#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 557, 110, 559, 559, 674.883, 115.883, 9000, 0, 674.883, 678.478, 3.594, 958, 678.478, 679.667, 1.189, 9000, 0,     3.594,
 558, 110, 560, 560, 675.976, 115.976, 10000, 0, 675.976, 680.132, 4.156, 1017, 680.132, 681.141, 1.009, 10000, 0,     4.156,
 559, 110, 561, 561, 677.208, 116.208, 10000, 0, 677.208, 680.597, 3.389, 1021, 680.597, 682.126, 1.529, 10000, 0,     3.389,
 564, 110, 566, 566, 682.332, 116.332, 9000, 0, 682.332, 682.332, 0, 963,TimeOut
 560, 110, 562, 562, 678.157, 116.157, 8000, 0, 678.157, 682.858, 4.701, 881, 682.858, 683.704, 0.847, 8000, 0,     4.701,
 561, 110, 563, 563, 679.121, 116.121, 8000, 0, 679.121, 683.177, 4.056, 898, 683.177, 684.424, 1.247, 8000, 0,     4.056,
 567, 110, 569, 569, 685.715, 116.715, 10000, 0, 685.715, 685.715, 0, 1005,TimeOut
 563, 110, 565, 565, 681.334, 116.334, 9000, 0, 681.334, 686.565, 5.231, 987, 686.565, 687.522, 0.958, 9000, 0,     5.231,
 562, 110, 564, 564, 680.251, 116.251, 11000, 0, 680.251, 686.623, 6.372, 1197, 686.623, 688.762, 2.139, 11000, 0,     6.372,
 565, 110, 567, 567, 683.386, 116.386, 10000, 0, 683.386, 688.303, 4.917, 1019, 688.303, 690.023, 1.721, 10000, 0,     4.917,
 566, 110, 568, 568, 684.553, 116.553, 11000, 0, 684.553, 688.597, 4.045, 1129, 688.597, 691.152, 2.555, 11000, 0,     4.045,
 569, 110, 571, 571, 688.558, 117.558, 11000, 0, 688.558, 691.837, 3.279, 1110, 691.837, 693.072, 1.236, 11000, 0,     3.279,
 574, 110, 576, 576, 694.175, 118.175, 10000, 0, 694.175, 694.175, 0, 1012,TimeOut
 568, 110, 570, 570, 687.434, 117.434, 13000, 0, 687.434, 692.016, 4.582, 1308, 692.016, 694.446, 2.43, 13000, 0,     4.582,
 570, 110, 572, 572, 689.859, 117.859, 11000, 0, 689.859, 694.809, 4.95, 1111, 694.809, 696.016, 1.207, 11000, 0,     4.950,
 571, 110, 573, 573, 691.016, 118.016, 11000, 0, 691.016, 695.244, 4.228, 1186, 695.244, 697.15, 1.906, 11000, 0,     4.228,
 572, 110, 574, 574, 691.916, 117.916, 9000, 0, 691.916, 696.568, 4.652, 974, 696.568, 698.008, 1.44, 9000, 0,     4.652,
 573, 110, 575, 575, 693.182, 118.182, 11000, 0, 693.182, 697.824, 4.642, 1185, 697.824, 699.256, 1.432, 11000, 0,     4.642,
 575, 110, 577, 577, 695.249, 118.249, 10000, 0, 695.249, 699.167, 3.918, 1018, 699.167, 700.279, 1.112, 10000, 0,     3.918,
 576, 110, 578, 578, 696.258, 118.258, 8000, 0, 696.258, 699.715, 3.456, 882, 699.715, 701.055, 1.341, 8000, 0,     3.456,
 578, 110, 580, 580, 698.567, 118.567, 10000, 0, 698.567, 701.46, 2.894, 1029, 701.46, 702.429, 0.969, 10000, 0,     2.894,
 577, 110, 579, 579, 697.555, 118.555, 12000, 0, 697.555, 701.52, 3.965, 1296, 701.52, 703.751, 2.231, 12000, 0,     3.965,
 580, 110, 582, 582, 701.212, 119.212, 10000, 0, 701.212, 703.033, 1.821, 1022, 703.033, 704.683, 1.65, 10000, 0,     1.821,
 579, 110, 581, 581, 699.908, 118.908, 10000, 0, 699.908, 703.043, 3.135, 1074, 703.043, 705.672, 2.628, 10000, 0,     3.135,
 581, 110, 583, 583, 702.335, 119.335, 9000, 0, 702.335, 704.601, 2.266, 917, 704.601, 706.482, 1.881, 9000, 0,     2.266,
 582, 110, 584, 584, 703.685, 119.685, 11000, 0, 703.685, 706.027, 2.342, 1103, 706.027, 707.552, 1.525, 11000, 0,     2.342,
 583, 110, 585, 585, 704.901, 119.901, 12000, 0, 704.901, 707.601, 2.7, 1224, 707.601, 708.871, 1.27, 12000, 0,     2.700,
 584, 110, 586, 586, 706.104, 120.104, 12000, 0, 706.104, 708.23, 2.126, 1266, 708.23, 710.195, 1.965, 12000, 0,     2.126,
 585, 110, 587, 587, 707.448, 120.448, 12000, 0, 707.448, 710.111, 2.663, 1279, 710.111, 711.421, 1.309, 12000, 0,     2.663,
 586, 110, 588, 588, 708.637, 120.637, 9000, 0, 708.637, 710.852, 2.215, 914, 710.852, 712.331, 1.48, 9000, 0,     2.215,
 591, 110, 593, 593, 714.181, 121.181, 9000, 0, 714.181, 714.181, 0, 921,TimeOut
 587, 110, 589, 589, 709.983, 120.983, 11000, 0, 709.983, 714.323, 4.34, 1163, 714.323, 715.492, 1.168, 11000, 0,     4.340,
 588, 110, 590, 590, 711.08, 121.08, 10000, 0, 711.08, 715.002, 3.922, 1078, 715.002, 716.702, 1.7, 10000, 0,     3.922,
 589, 110, 591, 591, 712.108, 121.108, 9000, 0, 712.108, 715.732, 3.624, 959, 715.732, 717.682, 1.95, 9000, 0,     3.624,
 590, 110, 592, 592, 713.215, 121.215, 9000, 0, 713.215, 716.278, 3.063, 985, 716.278, 718.675, 2.397, 9000, 0,     3.063,
 592, 110, 594, 594, 715.364, 121.364, 10000, 0, 715.364, 717.095, 1.731, 1037, 717.095, 719.65, 2.555, 10000, 0,     1.731,
 593, 110, 595, 595, 716.199, 121.199, 9000, 0, 716.199, 717.661, 1.462, 971, 717.661, 720.601, 2.94, 9000, 0,     1.462,
 594, 110, 596, 596, 717.108, 121.108, 9000, 0, 717.108, 718.726, 1.618, 941, 718.726, 721.616, 2.891, 9000, 0,     1.618,
 595, 110, 597, 597, 718.246, 121.246, 10000, 0, 718.246, 721.638, 3.392, 1068, 721.638, 722.705, 1.067, 10000, 0,     3.392,
 596, 110, 598, 598, 719.494, 121.494, 11000, 0, 719.494, 722.71, 3.216, 1130, 722.71, 723.792, 1.082, 11000, 0,     3.216,
 597, 110, 599, 599, 720.49, 121.49, 8000, 0, 720.49, 723.405, 2.916, 894, 723.405, 724.624, 1.219, 8000, 0,     2.916,
 598, 110, 600, 600, 721.434, 121.434, 8000, 0, 721.434, 724.707, 3.273, 894, 724.707, 725.525, 0.818, 8000, 0,     3.273,
 599, 110, 601, 601, 722.7, 121.7, 11000, 0, 722.7, 725.968, 3.268, 1157, 725.968, 727.12, 1.153, 11000, 0,     3.268,
 600, 110, 603, 603, 724.14, 121.14, 11000, 0, 724.14, 727.572, 3.432, 1105, 727.572, 728.652, 1.079, 11000, 0,     3.432,
 601, 110, 604, 604, 725.46, 121.46, 11000, 0, 725.46, 728.312, 2.853, 1166, 728.312, 729.845, 1.533, 11000, 0,     2.853,
 602, 110, 605, 605, 726.504, 121.504, 9000, 0, 726.504, 728.891, 2.386, 943, 728.891, 730.662, 1.772, 9000, 0,     2.386,
 603, 110, 606, 606, 727.981, 121.981, 11000, 0, 727.981, 730.539, 2.559, 1127, 730.539, 731.93, 1.391, 11000, 0,     2.559,
 604, 110, 607, 607, 729.18, 122.18, 11000, 0, 729.18, 731.259, 2.079, 1155, 731.259, 733.09, 1.831, 11000, 0,     2.079,
 605, 110, 608, 608, 730.63, 122.63, 12000, 0, 730.63, 732.362, 1.733, 1202, 732.362, 734.467, 2.105, 12000, 0,     1.733,
 606, 110, 609, 609, 731.815, 122.815, 10000, 0, 731.815, 734.924, 3.109, 1067, 734.924, 735.876, 0.952, 10000, 0,     3.109,
 607, 110, 610, 610, 732.941, 122.941, 10000, 0, 732.941, 735.769, 2.827, 1021, 735.769, 736.951, 1.182, 10000, 0,     2.827,
 608, 110, 611, 611, 734.215, 123.215, 12000, 0, 734.215, 737.099, 2.884, 1247, 737.099, 738.52, 1.422, 12000, 0,     2.884,
 609, 110, 612, 612, 735.601, 123.601, 12000, 0, 735.601, 738.229, 2.628, 1284, 738.229, 739.856, 1.626, 12000, 0,     2.628,
 610, 110, 613, 613, 736.424, 123.424, 8000, 0, 736.424, 738.604, 2.18, 888, 738.604, 740.738, 2.134, 8000, 0,     2.180,
 611, 110, 614, 614, 737.822, 123.822, 11000, 0, 737.822, 740.39, 2.568, 1182, 740.39, 741.966, 1.575, 11000, 0,     2.568,
 612, 110, 615, 615, 738.959, 123.959, 10000, 0, 738.959, 740.987, 2.028, 1032, 740.987, 742.949, 1.963, 10000, 0,     2.028,
 613, 110, 616, 616, 740.026, 124.026, 10000, 0, 740.026, 742.538, 2.512, 1018, 742.538, 744.152, 1.614, 10000, 0,     2.512,
 614, 110, 617, 617, 741.146, 124.146, 10000, 0, 741.146, 743.792, 2.646, 1014, 743.792, 745.29, 1.498, 10000, 0,     2.646,
 615, 110, 618, 618, 742.249, 124.249, 11000, 0, 742.249, 745.231, 2.983, 1103, 745.231, 746.612, 1.381, 11000, 0,     2.983,
 616, 110, 619, 619, 743.466, 124.466, 9000, 0, 743.466, 745.449, 1.983, 937, 745.449, 747.469, 2.02, 9000, 0,     1.983,
 617, 110, 620, 620, 744.882, 124.882, 12000, 0, 744.882, 747.395, 2.513, 1293, 747.395, 748.805, 1.41, 12000, 0,     2.513,
 618, 110, 621, 621, 745.993, 124.993, 10000, 0, 745.993, 747.846, 1.853, 1096, 747.846, 749.772, 1.925, 10000, 0,     1.853,
 619, 110, 622, 622, 746.915, 124.915, 8000, 0, 746.915, 748.522, 1.607, 886, 748.522, 750.691, 2.169, 8000, 0,     1.607,
 620, 110, 623, 623, 748.314, 125.314, 11000, 0, 748.314, 750.773, 2.459, 1115, 750.773, 751.886, 1.113, 11000, 0,     2.459,
 621, 110, 624, 624, 749.721, 125.721, 11000, 0, 749.721, 751.733, 2.012, 1117, 751.733, 753, 1.267, 11000, 0,     2.012,
 622, 110, 625, 625, 750.773, 125.773, 10000, 0, 750.773, 753.436, 2.663, 1060, 753.436, 754.453, 1.017, 10000, 0,     2.663,
 623, 110, 626, 626, 752.049, 126.049, 11000, 0, 752.049, 755.206, 3.157, 1173, 755.206, 756.348, 1.142, 11000, 0,     3.157,
 624, 110, 627, 627, 753.071, 126.071, 9000, 0, 753.071, 755.318, 2.246, 982, 755.318, 757.302, 1.984, 9000, 0,     2.246,
 625, 110, 628, 628, 754.167, 126.167, 9000, 0, 754.167, 758.535, 4.368, 958, 758.535, 759.474, 0.939, 9000, 0,     4.368,
 626, 110, 629, 629, 755.494, 126.494, 12000, 0, 755.494, 759.33, 3.836, 1295, 759.33, 760.724, 1.394, 12000, 0,     3.836,
 627, 110, 630, 630, 756.644, 126.644, 11000, 0, 756.644, 760.315, 3.671, 1111, 760.315, 761.944, 1.629, 11000, 0,     3.671,
 628, 110, 631, 631, 757.741, 126.741, 10000, 0, 757.741, 760.853, 3.113, 1041, 760.853, 762.936, 2.082, 10000, 0,     3.113,
 629, 110, 632, 632, 758.884, 126.884, 9000, 0, 758.884, 761.944, 3.06, 909, 761.944, 763.883, 1.938, 9000, 0,     3.060,
 630, 110, 633, 633, 759.908, 126.908, 9000, 0, 759.908, 762.863, 2.955, 969, 762.863, 764.844, 1.981, 9000, 0,     2.955,
 631, 110, 634, 634, 761.455, 127.455, 12000, 0, 761.455, 764.367, 2.912, 1207, 764.367, 766.172, 1.805, 12000, 0,     2.912,
 632, 110, 635, 635, 762.584, 127.584, 10000, 0, 762.584, 765.011, 2.427, 1054, 765.011, 767.306, 2.295, 10000, 0,     2.427,
 633, 110, 636, 636, 763.958, 127.958, 12000, 0, 763.958, 766.927, 2.969, 1263, 766.927, 768.716, 1.789, 12000, 0,     2.969,
 634, 110, 637, 637, 765.234, 128.234, 12000, 0, 765.234, 768.925, 3.691, 1297, 768.925, 770.197, 1.272, 12000, 0,     3.691,
 635, 110, 638, 638, 766.454, 128.454, 10000, 0, 766.454, 769.982, 3.527, 1063, 769.982, 771.288, 1.306, 10000, 0,     3.527,
 636, 110, 639, 639, 768.031, 129.031, 12000, 0, 768.031, 771.959, 3.928, 1201, 771.959, 773.232, 1.273, 12000, 0,     3.928,
 637, 110, 640, 640, 769.381, 129.381, 11000, 0, 769.381, 773.032, 3.651, 1188, 773.032, 774.376, 1.345, 11000, 0,     3.651,
 638, 110, 641, 641, 770.606, 129.606, 11000, 0, 770.606, 774, 3.394, 1191, 774, 775.597, 1.597, 11000, 0,     3.394,
 639, 110, 642, 642, 771.836, 129.836, 10000, 0, 771.836, 774.726, 2.89, 1041, 774.726, 776.65, 1.924, 10000, 0,     2.890,
 640, 110, 643, 643, 773.032, 130.032, 11000, 0, 773.032, 775.729, 2.697, 1109, 775.729, 777.846, 2.117, 11000, 0,     2.697,
 641, 110, 644, 644, 774.221, 130.221, 11000, 0, 774.221, 776.323, 2.101, 1122, 776.323, 778.908, 2.585, 11000, 0,     2.101,
 642, 110, 645, 645, 775.547, 130.547, 11000, 0, 775.547, 777.376, 1.829, 1154, 777.376, 780.059, 2.682, 11000, 0,     1.829,
 643, 110, 646, 646, 776.843, 130.843, 12000, 0, 776.843, 778.65, 1.807, 1282, 778.65, 781.287, 2.637, 12000, 0,     1.807,
 644, 110, 647, 647, 777.966, 130.966, 10000, 0, 777.966, 779.666, 1.7, 1096, 779.666, 782.248, 2.582, 10000, 0,     1.700,
 645, 110, 648, 648, 778.943, 130.943, 8000, 0, 778.943, 780.44, 1.497, 898, 780.44, 783.093, 2.653, 8000, 0,     1.497,
 646, 110, 649, 649, 780.214, 131.214, 11000, 0, 780.214, 782.424, 2.21, 1131, 782.424, 784.318, 1.893, 11000, 0,     2.210,
 647, 110, 650, 650, 781.666, 131.666, 11000, 0, 781.666, 784.184, 2.518, 1121, 784.184, 785.364, 1.18, 11000, 0,     2.518,
 648, 110, 651, 651, 782.496, 131.496, 9000, 0, 782.496, 784.639, 2.143, 934, 784.639, 786.323, 1.684, 9000, 0,     2.143,
 649, 110, 652, 652, 783.755, 131.755, 10000, 0, 783.755, 785.665, 1.91, 1004, 785.665, 787.3, 1.636, 10000, 0,     1.910,
 650, 110, 653, 653, 785.036, 132.036, 10000, 0, 785.036, 786.993, 1.957, 1050, 786.993, 788.218, 1.225, 10000, 0,     1.957,
 651, 110, 654, 654, 786.075, 132.075, 9000, 0, 786.075, 788.149, 2.074, 971, 788.149, 789.275, 1.125, 9000, 0,     2.074,
 652, 110, 655, 655, 787.274, 132.274, 9000, 0, 787.274, 789.991, 2.717, 967, 789.991, 791, 1.01, 9000, 0,     2.717,
 653, 110, 656, 656, 788.563, 132.563, 11000, 0, 788.563, 792.016, 3.453, 1173, 792.016, 793.189, 1.173, 11000, 0,     3.453,
 654, 110, 657, 657, 789.817, 132.817, 12000, 0, 789.817, 792.621, 2.804, 1228, 792.621, 794.418, 1.797, 12000, 0,     2.804,
 655, 110, 658, 658, 791.047, 133.047, 12000, 0, 791.047, 794.108, 3.061, 1288, 794.108, 795.697, 1.589, 12000, 0,     3.061,
 656, 110, 659, 659, 792.388, 133.388, 12000, 0, 792.388, 794.42, 2.032, 1240, 794.42, 797.015, 2.595, 12000, 0,     2.032,
 657, 110, 660, 660, 793.799, 133.799, 12000, 0, 793.799, 795.817, 2.018, 1206, 795.817, 798.229, 2.412, 12000, 0,     2.018,
 658, 110, 661, 661, 794.904, 133.904, 10000, 0, 794.904, 797.122, 2.218, 1051, 797.122, 799.284, 2.162, 10000, 0,     2.218,
 659, 110, 662, 662, 796.297, 134.297, 12000, 0, 796.297, 798.777, 2.48, 1201, 798.777, 800.415, 1.637, 12000, 0,     2.480,
 660, 110, 663, 663, 797.666, 134.666, 12000, 0, 797.666, 801.606, 3.94, 1255, 801.606, 802.95, 1.344, 12000, 0,     3.940,
 661, 110, 664, 664, 798.742, 134.742, 10000, 0, 798.742, 802.159, 3.416, 1054, 802.159, 803.946, 1.788, 10000, 0,     3.416,
 662, 110, 665, 665, 799.886, 134.886, 10000, 0, 799.886, 803.328, 3.441, 1009, 803.328, 804.963, 1.636, 10000, 0,     3.441,
 663, 110, 666, 666, 801.273, 135.273, 11000, 0, 801.273, 804.253, 2.98, 1189, 804.253, 806.048, 1.796, 11000, 0,     2.980,
 664, 110, 667, 667, 802.607, 135.607, 11000, 0, 802.607, 805.135, 2.528, 1116, 805.135, 807.295, 2.16, 11000, 0,     2.528,
 665, 110, 668, 668, 803.572, 135.572, 9000, 0, 803.572, 805.732, 2.159, 964, 805.732, 808.141, 2.41, 9000, 0,     2.159,
 666, 110, 669, 669, 804.679, 135.679, 9000, 0, 804.679, 806.783, 2.104, 972, 806.783, 809.149, 2.366, 9000, 0,     2.104,
 667, 110, 670, 670, 805.598, 135.598, 8000, 0, 805.598, 807.863, 2.265, 889, 807.863, 809.984, 2.121, 8000, 0,     2.265,
 668, 110, 671, 671, 806.571, 135.571, 9000, 0, 806.571, 810.704, 4.132, 909, 810.704, 811.602, 0.898, 9000, 0,     4.132,
 669, 110, 672, 672, 807.923, 135.923, 13000, 0, 807.923, 812.054, 4.131, 1303, 812.054, 813.393, 1.339, 13000, 0,     4.131,
 670, 110, 673, 673, 808.901, 135.901, 9000, 0, 808.901, 812.831, 3.93, 992, 812.831, 814.412, 1.581, 9000, 0,     3.930,
 675, 110, 678, 678, 814.965, 136.965, 12000, 0, 814.965, 814.965, 0, 1281,TimeOut
 671, 110, 674, 674, 810.302, 136.302, 12000, 0, 810.302, 815.192, 4.89, 1259, 815.192, 816.498, 1.306, 12000, 0,     4.890,
 672, 110, 675, 675, 811.236, 136.236, 9000, 0, 811.236, 815.254, 4.018, 988, 815.254, 817.434, 2.18, 9000, 0,     4.018,
 673, 110, 676, 676, 812.281, 136.281, 8000, 0, 812.281, 817.439, 5.158, 890, 817.439, 818.188, 0.749, 8000, 0,     5.158,
 674, 110, 677, 677, 813.584, 136.584, 12000, 0, 813.584, 818.132, 4.548, 1221, 818.132, 819.297, 1.165, 12000, 0,     4.548,
 676, 110, 679, 679, 816.125, 137.125, 11000, 0, 816.125, 819.591, 3.465, 1195, 819.591, 820.782, 1.191, 11000, 0,     3.465,
 677, 110, 680, 680, 817.739, 137.739, 12000, 0, 817.739, 820.15, 2.412, 1232, 820.15, 821.872, 1.721, 12000, 0,     2.412,
 678, 110, 681, 681, 819.188, 138.188, 12000, 0, 819.188, 821.295, 2.107, 1205, 821.295, 823.28, 1.985, 12000, 0,     2.107,
 679, 110, 682, 682, 820.483, 138.483, 12000, 0, 820.483, 822.486, 2.003, 1287, 822.486, 824.541, 2.055, 12000, 0,     2.003,
 680, 110, 683, 683, 821.89, 138.89, 10000, 0, 821.89, 824.369, 2.479, 1081, 824.369, 825.562, 1.193, 10000, 0,     2.479,
 681, 110, 684, 684, 823.026, 139.026, 12000, 0, 823.026, 825.774, 2.748, 1234, 825.774, 827.235, 1.461, 12000, 0,     2.748,
 682, 110, 685, 685, 824.208, 139.208, 10000, 0, 824.208, 826.564, 2.355, 1086, 826.564, 828.119, 1.556, 10000, 0,     2.355,
 683, 110, 686, 686, 825.429, 139.429, 10000, 0, 825.429, 828.011, 2.582, 1068, 828.011, 829.166, 1.155, 10000, 0,     2.582,
 684, 110, 687, 687, 826.375, 139.375, 9000, 0, 826.375, 828.425, 2.051, 951, 828.425, 830.093, 1.667, 9000, 0,     2.051,
 685, 110, 688, 688, 827.499, 139.499, 9000, 0, 827.499, 829.889, 2.39, 979, 829.889, 831.079, 1.19, 9000, 0,     2.390,
 686, 110, 689, 689, 828.624, 139.624, 10000, 0, 828.624, 830.736, 2.112, 1091, 830.736, 832.246, 1.51, 10000, 0,     2.112,
 687, 110, 690, 690, 829.734, 139.734, 9000, 0, 829.734, 832.987, 3.254, 924, 832.987, 833.744, 0.757, 9000, 0,     3.254,
 688, 110, 691, 691, 831.277, 140.277, 12000, 0, 831.277, 835.019, 3.742, 1218, 835.019, 836.255, 1.237, 12000, 0,     3.742,
 689, 110, 692, 692, 832.741, 140.741, 12000, 0, 832.741, 836.086, 3.345, 1235, 836.086, 837.552, 1.466, 12000, 0,     3.345,
 690, 110, 693, 693, 833.604, 140.604, 8000, 0, 833.604, 837.862, 4.258, 898, 837.862, 838.727, 0.865, 8000, 0,     4.258,
 691, 110, 694, 694, 834.505, 140.505, 9000, 0, 834.505, 838.713, 4.208, 970, 838.713, 839.699, 0.987, 9000, 0,     4.208,
 692, 110, 695, 695, 835.611, 140.611, 9000, 0, 835.611, 839.608, 3.997, 946, 839.608, 840.625, 1.017, 9000, 0,     3.997,
 693, 110, 696, 696, 836.889, 140.889, 11000, 0, 836.889, 841.075, 4.186, 1163, 841.075, 842.185, 1.11, 11000, 0,     4.186,
 694, 110, 697, 697, 838.107, 141.107, 10000, 0, 838.107, 842.341, 4.234, 1095, 842.341, 843.359, 1.018, 10000, 0,     4.234,
 695, 110, 698, 698, 839.383, 141.383, 11000, 0, 839.383, 843.863, 4.48, 1170, 843.863, 845.071, 1.208, 11000, 0,     4.480,
 696, 110, 699, 699, 840.68, 141.68, 11000, 0, 840.68, 844.54, 3.86, 1118, 844.54, 846.316, 1.776, 11000, 0,     3.860,
 697, 110, 700, 700, 841.745, 141.745, 8000, 0, 841.745, 845.392, 3.646, 893, 845.392, 847.095, 1.703, 8000, 0,     3.646,
 698, 110, 701, 701, 842.897, 141.897, 11000, 0, 842.897, 846.608, 3.711, 1103, 846.608, 848.229, 1.621, 11000, 0,     3.711,
 699, 110, 702, 702, 844.143, 142.143, 12000, 0, 844.143, 847.862, 3.719, 1221, 847.862, 849.517, 1.654, 12000, 0,     3.719,
 700, 110, 703, 703, 845.205, 142.205, 8000, 0, 845.205, 848.344, 3.14, 899, 848.344, 850.36, 2.016, 8000, 0,     3.140,
 701, 110, 704, 704, 846.257, 142.257, 9000, 0, 846.257, 849.894, 3.637, 998, 849.894, 851.419, 1.525, 9000, 0,     3.637,
 702, 110, 705, 705, 847.771, 142.771, 12000, 0, 847.771, 850.756, 2.985, 1237, 850.756, 852.728, 1.972, 12000, 0,     2.985,
 703, 110, 706, 706, 848.959, 142.959, 11000, 0, 848.959, 851.823, 2.864, 1174, 851.823, 853.848, 2.025, 11000, 0,     2.864,
 704, 110, 707, 707, 850.307, 143.307, 11000, 0, 850.307, 852.625, 2.319, 1198, 852.625, 855.078, 2.453, 11000, 0,     2.319,
 705, 110, 708, 708, 851.631, 143.631, 12000, 0, 851.631, 854.063, 2.432, 1290, 854.063, 856.569, 2.506, 12000, 0,     2.432,
 706, 110, 709, 709, 852.942, 143.942, 12000, 0, 852.942, 855.897, 2.955, 1274, 855.897, 857.945, 2.048, 12000, 0,     2.955,
 707, 110, 710, 710, 854.466, 144.466, 11000, 0, 854.466, 857.61, 3.145, 1199, 857.61, 859.047, 1.437, 11000, 0,     3.145,
 708, 110, 711, 711, 855.909, 144.909, 11000, 0, 855.909, 858.699, 2.79, 1191, 858.699, 860.287, 1.588, 11000, 0,     2.790,
 709, 110, 712, 712, 857.431, 145.431, 12000, 0, 857.431, 860.25, 2.819, 1255, 860.25, 861.56, 1.31, 12000, 0,     2.819,
 710, 110, 713, 713, 858.454, 145.454, 9000, 0, 858.454, 860.724, 2.27, 995, 860.724, 862.463, 1.739, 9000, 0,     2.270,
 711, 110, 714, 714, 859.664, 145.664, 12000, 0, 859.664, 862.843, 3.179, 1257, 862.843, 864.096, 1.253, 12000, 0,     3.179,
 712, 110, 715, 715, 861.072, 146.072, 11000, 0, 861.072, 863.683, 2.611, 1135, 863.683, 865.186, 1.503, 11000, 0,     2.611,
 713, 110, 716, 716, 862.05, 146.05, 9000, 0, 862.05, 865.319, 3.269, 957, 865.319, 866.284, 0.965, 9000, 0,     3.269,
 714, 110, 717, 717, 863.006, 146.006, 9000, 0, 863.006, 865.736, 2.73, 920, 865.736, 867.358, 1.622, 9000, 0,     2.730,
 715, 110, 718, 718, 864.147, 146.147, 10000, 0, 864.147, 868.503, 4.355, 1006, 868.503, 869.497, 0.994, 10000, 0,     4.355,
 716, 110, 719, 719, 865.142, 146.142, 9000, 0, 865.142, 868.807, 3.664, 963, 868.807, 870.39, 1.583, 9000, 0,     3.664,
 718, 110, 721, 721, 867.756, 146.756, 9000, 0, 867.756, 870.216, 2.461, 994, 870.216, 871.24, 1.023, 9000, 0,     2.461,
 717, 110, 720, 720, 866.705, 146.705, 13000, 0, 866.705, 870.379, 3.674, 1301, 870.379, 872.596, 2.217, 13000, 0,     3.674,
 720, 110, 723, 723, 869.739, 146.739, 8000, 0, 869.739, 872.742, 3.002, 884, 872.742, 873.586, 0.845, 8000, 0,     3.002,
 719, 110, 722, 722, 868.797, 146.797, 10000, 0, 868.797, 872.762, 3.965, 1006, 872.762, 874.662, 1.901, 10000, 0,     3.965,
 722, 110, 725, 725, 872.276, 147.276, 10000, 0, 872.276, 874.465, 2.189, 1022, 874.465, 875.667, 1.203, 10000, 0,     2.189,
 721, 110, 724, 724, 870.914, 146.914, 11000, 0, 870.914, 875.054, 4.139, 1193, 875.054, 876.885, 1.831, 11000, 0,     4.139,
 723, 110, 726, 726, 873.421, 147.421, 11000, 0, 873.421, 877.025, 3.604, 1107, 877.025, 878.304, 1.279, 11000, 0,     3.604,
 724, 110, 727, 727, 874.943, 147.943, 12000, 0, 874.943, 877.893, 2.949, 1294, 877.893, 879.459, 1.566, 12000, 0,     2.949,
 729, 110, 732, 732, 881.394, 149.394, 12000, 0, 881.394, 881.394, 0, 1298,TimeOut
 725, 110, 728, 728, 876.261, 148.261, 10000, 0, 876.261, 880.505, 4.244, 1074, 880.505, 881.654, 1.149, 10000, 0,     4.244,
 726, 110, 729, 729, 877.335, 148.335, 10000, 0, 877.335, 881.823, 4.488, 1098, 881.823, 882.943, 1.12, 10000, 0,     4.488,
 727, 110, 730, 730, 878.519, 148.519, 11000, 0, 878.519, 883.148, 4.629, 1126, 883.148, 884.374, 1.226, 11000, 0,     4.629,
 728, 110, 731, 731, 879.97, 148.97, 12000, 0, 879.97, 884.102, 4.132, 1281, 884.102, 885.727, 1.625, 12000, 0,     4.132,
 730, 110, 733, 733, 882.364, 149.364, 9000, 0, 882.364, 885.308, 2.943, 922, 885.308, 886.76, 1.452, 9000, 0,     2.943,
 731, 110, 734, 734, 883.752, 149.752, 12000, 0, 883.752, 887.433, 3.682, 1272, 887.433, 888.65, 1.217, 12000, 0,     3.682,
 732, 110, 735, 735, 885.368, 150.368, 13000, 0, 885.368, 888.971, 3.603, 1310, 888.971, 890.284, 1.312, 13000, 0,     3.603,
 733, 110, 736, 736, 886.613, 150.613, 10000, 0, 886.613, 889.834, 3.221, 1028, 889.834, 891.307, 1.473, 10000, 0,     3.221,
 734, 110, 737, 737, 887.555, 150.555, 9000, 0, 887.555, 890.378, 2.824, 913, 890.378, 892.424, 2.046, 9000, 0,     2.824,
 735, 110, 738, 738, 888.385, 150.385, 8000, 0, 888.385, 891.458, 3.073, 886, 891.458, 893.377, 1.919, 8000, 0,     3.073,
 736, 110, 739, 739, 889.569, 150.569, 12000, 0, 889.569, 893.165, 3.596, 1277, 893.165, 894.723, 1.558, 12000, 0,     3.596,
 737, 110, 740, 740, 891.006, 151.006, 12000, 0, 891.006, 895.578, 4.572, 1250, 895.578, 897.02, 1.442, 12000, 0,     4.572,
 742, 110, 745, 745, 897.105, 152.105, 11000, 0, 897.105, 897.105, 0, 1146,TimeOut
 738, 110, 741, 741, 892.093, 151.093, 10000, 0, 892.093, 897.302, 5.209, 1074, 897.302, 898.369, 1.067, 10000, 0,     5.209,
 739, 110, 742, 742, 893.592, 151.592, 13000, 0, 893.592, 898.825, 5.234, 1308, 898.825, 900.266, 1.441, 13000, 0,     5.234,
 740, 110, 743, 743, 894.628, 151.628, 10000, 0, 894.628, 899.504, 4.877, 1063, 899.504, 901.36, 1.855, 10000, 0,     4.877,
