#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 764, 130, 767, 767, 950.603, 183.603, 17000, 0, 950.603, 952.905, 2.302, 1764, 952.905, 954.571, 1.666, 17000, 0, 954.571, 957.744, 3.173, 2550, 957.744, 959.111, 1.366, 12000, 0, 959.111, 961.184, 2.074, 1800, 961.184, 962.462, 1.278, 16000, 0,    10.581,
 765, 130, 768, 768, 951.821, 183.821, 14000, 0, 951.821, 953.484, 1.662, 1421, 953.484, 955.73, 2.247, 14000, 0, 955.73, 958.052, 2.322, 2100, 958.052, 960.089, 2.037, 10000, 0, 960.089, 961.955, 1.866, 1500, 961.955, 963.521, 1.566, 13000, 0,    10.134,
 766, 130, 769, 769, 952.873, 183.873, 12000, 0, 952.873, 955.364, 2.492, 1212, 955.364, 956.768, 1.403, 12000, 0, 956.768, 959.577, 2.81, 1800, 959.577, 961.055, 1.478, 9000, 0, 961.055, 962.511, 1.455, 1350, 962.511, 964.528, 2.017, 12000, 0,     9.638,
 767, 130, 770, 770, 953.848, 183.848, 13000, 0, 953.848, 956.423, 2.575, 1343, 956.423, 957.812, 1.39, 13000, 0, 957.812, 961.073, 3.261, 1950, 961.073, 962.034, 0.961, 9000, 0, 962.034, 964.097, 2.063, 1350, 964.097, 965.562, 1.465, 12000, 0,    10.249,
 768, 130, 771, 771, 954.79, 183.79, 13000, 0, 954.79, 957.3, 2.51, 1355, 957.3, 958.96, 1.66, 13000, 0, 958.96, 961.919, 2.959, 1950, 961.919, 963.103, 1.184, 9000, 0, 963.103, 965.55, 2.447, 1350, 965.55, 966.612, 1.063, 12000, 0,    10.759,
 769, 130, 772, 772, 956.05, 184.05, 13000, 0, 956.05, 958.434, 2.384, 1390, 958.434, 959.958, 1.524, 13000, 0, 959.958, 962.709, 2.751, 1950, 962.709, 963.983, 1.274, 9000, 0, 963.983, 966.137, 2.155, 1350, 966.137, 967.517, 1.38, 12000, 0,    10.087,
 770, 130, 773, 773, 957.274, 184.274, 15000, 0, 957.274, 959.224, 1.95, 1590, 959.224, 961.195, 1.972, 15000, 0, 961.195, 964.003, 2.807, 2250, 964.003, 965.198, 1.195, 11000, 0, 965.198, 967.849, 2.651, 1650, 967.849, 969.014, 1.166, 14000, 0,    10.575,
 771, 130, 774, 774, 958.538, 184.538, 14000, 0, 958.538, 960.57, 2.032, 1449, 960.57, 962.252, 1.682, 14000, 0, 962.252, 965.383, 3.131, 2100, 965.383, 966.461, 1.078, 10000, 0, 966.461, 968.547, 2.086, 1500, 968.547, 970.032, 1.485, 13000, 0,    10.009,
 772, 130, 775, 775, 959.896, 184.896, 14000, 0, 959.896, 961.665, 1.769, 1479, 961.665, 963.376, 1.71, 14000, 0, 963.376, 966.833, 3.457, 2100, 966.833, 967.934, 1.102, 10000, 0, 967.934, 969.827, 1.893, 1500, 969.827, 970.995, 1.168, 13000, 0,     9.932,
 773, 130, 776, 776, 961.235, 185.235, 16000, 0, 961.235, 963.657, 2.422, 1642, 963.657, 964.958, 1.301, 16000, 0, 964.958, 968.751, 3.793, 2400, 968.751, 969.897, 1.146, 12000, 0, 969.897, 971.996, 2.099, 1800, 971.996, 973.198, 1.202, 16000, 0,    10.761,
 784, 130, 787, 787, 973.631, 186.631, 12000, 0, 973.631, 973.631, 0, 1248,TimeOut
 774, 130, 777, 777, 962.423, 185.423, 13000, 0, 962.423, 964.364, 1.941, 1359, 964.364, 966.044, 1.679, 13000, 0, 966.044, 969.012, 2.969, 1950, 969.012, 970.814, 1.802, 9000, 0, 970.814, 972.518, 1.704, 1350, 972.518, 974.206, 1.688, 12000, 0,    10.095,
 775, 130, 778, 778, 963.672, 185.672, 14000, 0, 963.672, 965.562, 1.89, 1426, 965.562, 967.139, 1.577, 14000, 0, 967.139, 970.022, 2.883, 2100, 970.022, 971.913, 1.892, 10000, 0, 971.913, 973.834, 1.921, 1500, 973.834, 975.13, 1.296, 13000, 0,    10.162,
 776, 130, 779, 779, 964.79, 185.79, 13000, 0, 964.79, 966.342, 1.553, 1318, 966.342, 968.081, 1.738, 13000, 0, 968.081, 971.252, 3.171, 1950, 971.252, 972.862, 1.61, 9000, 0, 972.862, 974.752, 1.89, 1350, 974.752, 976.025, 1.273, 12000, 0,     9.962,
 777, 130, 780, 780, 965.621, 185.621, 12000, 0, 965.621, 966.947, 1.326, 1292, 966.947, 969.216, 2.269, 12000, 0, 969.216, 971.501, 2.286, 1800, 971.501, 973.824, 2.323, 9000, 0, 973.824, 975.637, 1.813, 1350, 975.637, 977.117, 1.48, 12000, 0,    10.016,
 778, 130, 781, 781, 967.006, 186.006, 17000, 0, 967.006, 969.418, 2.412, 1788, 969.418, 970.859, 1.441, 17000, 0, 970.859, 974.214, 3.355, 2550, 974.214, 975.59, 1.376, 12000, 0, 975.59, 978.431, 2.841, 1800, 978.431, 979.796, 1.365, 16000, 0,    11.425,
 779, 130, 782, 782, 967.917, 185.917, 13000, 0, 967.917, 970.011, 2.094, 1382, 970.011, 972.041, 2.03, 13000, 0, 972.041, 974.367, 2.326, 1950, 974.367, 976.638, 2.271, 9000, 0, 976.638, 978.575, 1.937, 1350, 978.575, 980.652, 2.077, 12000, 0,    10.658,
 780, 130, 783, 783, 969.151, 186.151, 15000, 0, 969.151, 972.194, 3.043, 1592, 972.194, 973.349, 1.155, 15000, 0, 973.349, 976.996, 3.647, 2250, 976.996, 978.156, 1.16, 11000, 0, 978.156, 981.013, 2.857, 1650, 981.013, 982.164, 1.152, 14000, 0,    11.862,
 781, 130, 784, 784, 970.773, 186.773, 17000, 0, 970.773, 974.176, 3.404, 1777, 974.176, 975.53, 1.354, 17000, 0, 975.53, 979.106, 3.576, 2550, 979.106, 980.204, 1.098, 12000, 0, 980.204, 983.117, 2.913, 1800, 983.117, 984.386, 1.269, 16000, 0,    12.344,
 782, 130, 785, 785, 971.745, 186.745, 14000, 0, 971.745, 974.633, 2.888, 1478, 974.633, 976.638, 2.005, 14000, 0, 976.638, 979.382, 2.744, 2100, 979.382, 981.301, 1.919, 10000, 0, 981.301, 983.537, 2.237, 1500, 983.537, 985.479, 1.942, 13000, 0,    11.792,
 783, 130, 786, 786, 972.736, 186.736, 13000, 0, 972.736, 976.879, 4.144, 1387, 976.879, 977.879, 0.999, 13000, 0, 977.879, 980.074, 2.196, 1950, 980.074, 982.302, 2.228, 9000, 0, 982.302, 984.459, 2.157, 1350, 984.459, 986.467, 2.008, 12000, 0,    11.723,
 785, 130, 788, 788, 974.599, 186.599, 14000, 0, 974.599, 977.336, 2.737, 1443, 977.336, 979.047, 1.711, 14000, 0, 979.047, 981.722, 2.675, 2100, 981.722, 983.286, 1.563, 10000, 0, 983.286, 984.957, 1.671, 1500, 984.957, 987.519, 2.562, 13000, 0,    10.358,
 786, 130, 789, 789, 975.821, 186.821, 15000, 0, 975.821, 978.464, 2.643, 1512, 978.464, 980.204, 1.74, 15000, 0, 980.204, 982.667, 2.463, 2250, 982.667, 984.376, 1.709, 11000, 0, 984.376, 986.247, 1.872, 1650, 986.247, 988.509, 2.261, 14000, 0,    10.426,
 787, 130, 790, 790, 977.296, 187.296, 16000, 0, 977.296, 979.127, 1.831, 1650, 979.127, 981.543, 2.417, 16000, 0, 981.543, 984.032, 2.488, 2400, 984.032, 985.659, 1.627, 12000, 0, 985.659, 988.263, 2.604, 1800, 988.263, 989.679, 1.416, 16000, 0,    10.966,
 788, 130, 791, 791, 978.724, 187.724, 17000, 0, 978.724, 980.993, 2.269, 1730, 980.993, 982.855, 1.863, 17000, 0, 982.855, 985.945, 3.089, 2550, 985.945, 987.278, 1.334, 12000, 0, 987.278, 989.743, 2.465, 1800, 989.743, 991.009, 1.266, 16000, 0,    11.020,
 789, 130, 792, 792, 980.098, 188.098, 17000, 0, 980.098, 982.73, 2.632, 1790, 982.73, 984.107, 1.377, 17000, 0, 984.107, 986.963, 2.856, 2550, 986.963, 988.546, 1.583, 12000, 0, 988.546, 990.503, 1.957, 1800, 990.503, 992.339, 1.836, 16000, 0,    10.405,
 790, 130, 793, 793, 981.781, 188.781, 17000, 0, 981.781, 983.931, 2.15, 1704, 983.931, 985.412, 1.481, 17000, 0, 985.412, 988.233, 2.821, 2550, 988.233, 989.745, 1.512, 12000, 0, 989.745, 991.539, 1.794, 1800, 991.539, 993.416, 1.876, 16000, 0,     9.759,
 791, 130, 794, 794, 983.224, 189.224, 16000, 0, 983.224, 985.02, 1.796, 1632, 985.02, 986.797, 1.777, 16000, 0, 986.797, 990.399, 3.602, 2400, 990.399, 991.692, 1.293, 12000, 0, 991.692, 993.646, 1.954, 1800, 993.646, 994.854, 1.208, 16000, 0,    10.422,
 792, 130, 795, 795, 984.812, 189.812, 16000, 0, 984.812, 986.787, 1.975, 1651, 986.787, 988.179, 1.392, 16000, 0, 988.179, 991.68, 3.5, 2400, 991.68, 992.884, 1.204, 12000, 0, 992.884, 994.707, 1.824, 1800, 994.707, 996.108, 1.401, 16000, 0,     9.895,
 793, 130, 796, 796, 986.094, 190.094, 14000, 0, 986.094, 988.273, 2.179, 1451, 988.273, 989.418, 1.146, 14000, 0, 989.418, 992.555, 3.137, 2100, 992.555, 993.899, 1.344, 10000, 0, 993.899, 995.4, 1.501, 1500, 995.4, 997.157, 1.757, 13000, 0,     9.306,
 794, 130, 797, 797, 987.237, 190.237, 14000, 0, 987.237, 989.475, 2.239, 1449, 989.475, 990.77, 1.294, 14000, 0, 990.77, 993.404, 2.634, 2100, 993.404, 994.944, 1.54, 10000, 0, 994.944, 996.178, 1.234, 1500, 996.178, 998.154, 1.976, 13000, 0,     8.942,
 795, 130, 798, 798, 988.627, 190.627, 17000, 0, 988.627, 991.584, 2.957, 1734, 991.584, 992.998, 1.414, 17000, 0, 992.998, 997.115, 4.117, 2550, 997.115, 998.283, 1.168, 12000, 0, 998.283, 1000.977, 2.694, 1800, 1000.977, 1002.323, 1.346, 16000, 0,    12.349,
 797, 130, 800, 800, 991.249, 191.249, 13000, 0, 991.249, 993.048, 1.799, 1360, 993.048, 995.26, 2.212, 13000, 0, 995.26, 997.876, 2.616, 1950, 997.876, 999.321, 1.444, 9000, 0, 999.321, 1001.612, 2.291, 1350, 1001.612, 1003.143, 1.531, 12000, 0,    10.362,
 796, 130, 799, 799, 990.198, 191.198, 17000, 0, 990.198, 992.529, 2.331, 1701, 992.529, 994.297, 1.768, 17000, 0, 994.297, 998.06, 3.762, 2550, 998.06, 1000.489, 2.429, 12000, 0, 1000.489, 1003.103, 2.614, 1800, 1003.103, 1004.43, 1.327, 16000, 0,    12.905,
 798, 130, 801, 801, 992.454, 191.454, 12000, 0, 992.454, 994.146, 1.693, 1216, 994.146, 996.317, 2.17, 12000, 0, 996.317, 999.092, 2.775, 1800, 999.092, 1001.532, 2.44, 9000, 0, 1001.532, 1003.283, 1.751, 1350, 1003.283, 1005.312, 2.029, 12000, 0,    10.829,
 799, 130, 802, 802, 994.093, 192.093, 17000, 0, 994.093, 997.623, 3.53, 1746, 997.623, 998.93, 1.306, 17000, 0, 998.93, 1002.755, 3.826, 2550, 1002.755, 1004.141, 1.385, 12000, 0, 1004.141, 1006.099, 1.959, 1800, 1006.099, 1007.323, 1.224, 16000, 0,    12.006,
 800, 130, 804, 804, 995.614, 191.614, 14000, 0, 995.614, 998.672, 3.059, 1425, 998.672, 1000.068, 1.396, 14000, 0, 1000.068, 1003.529, 3.462, 2100, 1003.529, 1005.133, 1.603, 10000, 0, 1005.133, 1006.878, 1.745, 1500, 1006.878, 1008.31, 1.432, 13000, 0,    11.265,
 801, 130, 805, 805, 996.575, 191.575, 13000, 0, 996.575, 999.536, 2.961, 1309, 999.536, 1001.046, 1.51, 13000, 0, 1001.046, 1003.869, 2.822, 1950, 1003.869, 1005.995, 2.127, 9000, 0, 1005.995, 1007.715, 1.72, 1350, 1007.715, 1009.143, 1.427, 12000, 0,    11.141,
 812, 130, 816, 816, 1010.228, 194.228, 13000, 0, 1010.228, 1010.228, 0, 1385,TimeOut
 802, 130, 806, 806, 997.96, 191.96, 17000, 0, 997.96, 1000.882, 2.922, 1733, 1000.882, 1002.634, 1.751, 17000, 0, 1002.634, 1006.111, 3.478, 2550, 1006.111, 1007.35, 1.239, 12000, 0, 1007.35, 1010.157, 2.807, 1800, 1010.157, 1011.456, 1.299, 16000, 0,    12.196,
 803, 130, 807, 807, 999.311, 192.311, 15000, 0, 999.311, 1001.706, 2.395, 1589, 1001.706, 1003.902, 2.196, 15000, 0, 1003.902, 1007.304, 3.402, 2250, 1007.304, 1008.495, 1.191, 11000, 0, 1008.495, 1011.256, 2.761, 1650, 1011.256, 1012.658, 1.402, 14000, 0,    11.945,
 804, 130, 808, 808, 1000.386, 192.386, 12000, 0, 1000.386, 1002.859, 2.473, 1244, 1002.859, 1004.745, 1.886, 12000, 0, 1004.745, 1008.021, 3.276, 1800, 1008.021, 1009.415, 1.395, 9000, 0, 1009.415, 1011.881, 2.466, 1350, 1011.881, 1013.657, 1.776, 12000, 0,    11.495,
 805, 130, 809, 809, 1001.453, 192.453, 12000, 0, 1001.453, 1004.492, 3.039, 1274, 1004.492, 1005.942, 1.45, 12000, 0, 1005.942, 1009.244, 3.302, 1800, 1009.244, 1010.365, 1.121, 9000, 0, 1010.365, 1013.424, 3.059, 1350, 1013.424, 1014.721, 1.297, 12000, 0,    11.971,
 806, 130, 810, 810, 1002.834, 192.834, 16000, 0, 1002.834, 1006.276, 3.442, 1623, 1006.276, 1007.488, 1.212, 16000, 0, 1007.488, 1011.139, 3.651, 2400, 1011.139, 1012.394, 1.255, 12000, 0, 1012.394, 1016.135, 3.741, 1800, 1016.135, 1017.44, 1.305, 16000, 0,    13.301,
 807, 130, 811, 811, 1004.038, 193.038, 15000, 0, 1004.038, 1006.678, 2.64, 1562, 1006.678, 1008.721, 2.043, 15000, 0, 1008.721, 1012.262, 3.541, 2250, 1012.262, 1013.667, 1.405, 11000, 0, 1013.667, 1016.637, 2.97, 1650, 1016.637, 1018.528, 1.891, 14000, 0,    12.599,
 808, 130, 812, 812, 1005.6, 193.6, 16000, 0, 1005.6, 1008.606, 3.006, 1691, 1008.606, 1009.993, 1.387, 16000, 0, 1009.993, 1014.069, 4.076, 2400, 1014.069, 1015.254, 1.185, 12000, 0, 1015.254, 1018.366, 3.112, 1800, 1018.366, 1019.813, 1.447, 16000, 0,    12.766,
 809, 130, 813, 813, 1007.034, 194.034, 16000, 0, 1007.034, 1010.449, 3.415, 1655, 1010.449, 1011.524, 1.075, 16000, 0, 1011.524, 1014.824, 3.3, 2400, 1014.824, 1016.594, 1.77, 12000, 0, 1016.594, 1019.127, 2.533, 1800, 1019.127, 1021.082, 1.955, 16000, 0,    12.093,
 810, 130, 814, 814, 1008.25, 194.25, 13000, 0, 1008.25, 1011.634, 3.384, 1355, 1011.634, 1012.701, 1.067, 13000, 0, 1012.701, 1015.486, 2.784, 1950, 1015.486, 1017.498, 2.013, 9000, 0, 1017.498, 1020.591, 3.093, 1350, 1020.591, 1021.978, 1.387, 12000, 0,    12.341,
 811, 130, 815, 815, 1009.224, 194.224, 13000, 0, 1009.224, 1013.702, 4.478, 1334, 1013.702, 1014.824, 1.122, 13000, 0, 1014.824, 1018.22, 3.396, 1950, 1018.22, 1019.227, 1.007, 9000, 0, 1019.227, 1021.268, 2.041, 1350, 1021.268, 1022.88, 1.612, 12000, 0,    12.045,
 813, 130, 817, 817, 1011.614, 194.614, 16000, 0, 1011.614, 1015.066, 3.452, 1610, 1015.066, 1016.335, 1.269, 16000, 0, 1016.335, 1020.245, 3.91, 2400, 1020.245, 1021.664, 1.419, 12000, 0, 1021.664, 1024.637, 2.972, 1800, 1024.637, 1025.803, 1.166, 16000, 0,    13.022,
 814, 130, 818, 818, 1012.944, 194.944, 16000, 0, 1012.944, 1016.175, 3.231, 1620, 1016.175, 1017.714, 1.539, 16000, 0, 1017.714, 1021.315, 3.601, 2400, 1021.315, 1022.88, 1.565, 12000, 0, 1022.88, 1025.081, 2.201, 1800, 1025.081, 1027.032, 1.951, 16000, 0,    12.137,
 816, 130, 820, 820, 1015.38, 195.38, 12000, 0, 1015.38, 1017.675, 2.295, 1271, 1017.675, 1019.954, 2.279, 12000, 0, 1019.954, 1022.45, 2.496, 1800, 1022.45, 1023.758, 1.308, 9000, 0, 1023.758, 1025.998, 2.24, 1350, 1025.998, 1028.083, 2.085, 12000, 0,    10.618,
 815, 130, 819, 819, 1014.192, 195.192, 16000, 0, 1014.192, 1017.347, 3.155, 1639, 1017.347, 1019.04, 1.693, 16000, 0, 1019.04, 1022.912, 3.872, 2400, 1022.912, 1024.944, 2.031, 12000, 0, 1024.944, 1026.848, 1.904, 1800, 1026.848, 1029.394, 2.546, 16000, 0,    12.656,
 817, 130, 821, 821, 1016.649, 195.649, 17000, 0, 1016.649, 1019.847, 3.198, 1767, 1019.847, 1021.309, 1.462, 17000, 0, 1021.309, 1025.413, 4.104, 2550, 1025.413, 1026.535, 1.122, 12000, 0, 1026.535, 1028.266, 1.73, 1800, 1028.266, 1030.615, 2.349, 16000, 0,    11.616,
 818, 130, 822, 822, 1017.703, 195.703, 15000, 0, 1017.703, 1019.904, 2.201, 1523, 1019.904, 1022.404, 2.499, 15000, 0, 1022.404, 1026.115, 3.711, 2250, 1026.115, 1027.756, 1.641, 11000, 0, 1027.756, 1029.347, 1.591, 1650, 1029.347, 1031.754, 2.407, 14000, 0,    11.643,
 819, 130, 823, 823, 1019.107, 196.107, 14000, 0, 1019.107, 1021.395, 2.287, 1400, 1021.395, 1023.515, 2.12, 14000, 0, 1023.515, 1026.616, 3.101, 2100, 1026.616, 1028.755, 2.139, 10000, 0, 1028.755, 1030.096, 1.341, 1500, 1030.096, 1032.714, 2.618, 13000, 0,    10.988,
 820, 130, 824, 824, 1020.39, 196.39, 16000, 0, 1020.39, 1022.402, 2.012, 1656, 1022.402, 1024.794, 2.393, 16000, 0, 1024.794, 1029.592, 4.798, 2400, 1029.592, 1030.926, 1.334, 12000, 0, 1030.926, 1033.042, 2.115, 1800, 1033.042, 1034.382, 1.341, 16000, 0,    12.652,
 821, 130, 825, 825, 1021.499, 196.499, 15000, 0, 1021.499, 1023.549, 2.049, 1574, 1023.549, 1025.859, 2.31, 15000, 0, 1025.859, 1030.297, 4.438, 2250, 1030.297, 1032.193, 1.897, 11000, 0, 1032.193, 1033.826, 1.633, 1650, 1033.826, 1035.534, 1.708, 14000, 0,    12.327,
 829, 130, 833, 833, 1032.081, 199.081, 14000, 0, 1032.081, 1034.738, 2.658, 1431, 1034.738, 1036.222, 1.483, 14000, 0, 1036.222, 1036.222, 0, 2100,TimeOut
 822, 130, 826, 826, 1022.616, 196.616, 12000, 0, 1022.616, 1024.084, 1.468, 1294, 1024.084, 1026.819, 2.735, 12000, 0, 1026.819, 1030.637, 3.818, 1800, 1030.637, 1033.104, 2.467, 9000, 0, 1033.104, 1034.381, 1.277, 1350, 1034.381, 1036.552, 2.17, 12000, 0,    11.765,
 833, 130, 837, 837, 1037.452, 200.452, 14000, 0, 1037.452, 1037.452, 0, 1431,TimeOut
 823, 130, 827, 827, 1024.001, 197.001, 17000, 0, 1024.001, 1027.257, 3.256, 1765, 1027.257, 1028.692, 1.435, 17000, 0, 1028.692, 1033.65, 4.958, 2550, 1033.65, 1034.948, 1.298, 12000, 0, 1034.948, 1036.617, 1.669, 1800, 1036.617, 1037.902, 1.285, 16000, 0,    12.617,
 824, 130, 828, 828, 1025.529, 197.529, 16000, 0, 1025.529, 1028.832, 3.303, 1633, 1028.832, 1030.149, 1.317, 16000, 0, 1030.149, 1033.925, 3.776, 2400, 1033.925, 1036.29, 2.366, 12000, 0, 1036.29, 1038.016, 1.726, 1800, 1038.016, 1039.24, 1.224, 16000, 0,    12.487,
 825, 130, 829, 829, 1027.34, 198.34, 17000, 0, 1027.34, 1030.415, 3.076, 1743, 1030.415, 1031.791, 1.375, 17000, 0, 1031.791, 1037.077, 5.287, 2550, 1037.077, 1038.426, 1.349, 12000, 0, 1038.426, 1041.443, 3.017, 1800, 1041.443, 1042.809, 1.366, 16000, 0,    14.103,
 830, 130, 834, 834, 1033.599, 199.599, 17000, 0, 1033.599, 1037.72, 4.121, 1774, 1037.72, 1039.24, 1.52, 17000, 0, 1039.24, 1042.096, 2.856, 2550, 1042.096, 1043.862, 1.766, 12000, 0, 1043.862, 1043.862, 0, 1800,TimeOut
 826, 130, 830, 830, 1028.626, 198.626, 16000, 0, 1028.626, 1031.976, 3.35, 1662, 1031.976, 1033.27, 1.294, 16000, 0, 1033.27, 1039.542, 6.272, 2400, 1039.542, 1040.721, 1.179, 12000, 0, 1040.721, 1043.882, 3.161, 1800, 1043.882, 1045.142, 1.259, 16000, 0,    15.257,
 827, 130, 831, 831, 1029.812, 198.812, 13000, 0, 1029.812, 1032.39, 2.578, 1321, 1032.39, 1034.16, 1.769, 13000, 0, 1034.16, 1039.584, 5.424, 1950, 1039.584, 1041.624, 2.04, 9000, 0, 1041.624, 1044.187, 2.563, 1350, 1044.187, 1046.13, 1.943, 12000, 0,    14.375,
 828, 130, 832, 832, 1030.922, 198.922, 12000, 0, 1030.922, 1033.564, 2.643, 1270, 1033.564, 1035.157, 1.592, 12000, 0, 1035.157, 1040.153, 4.996, 1800, 1040.153, 1042.511, 2.358, 9000, 0, 1042.511, 1046.045, 3.534, 1350, 1046.045, 1047.062, 1.017, 12000, 0,    15.123,
 831, 130, 835, 835, 1034.988, 199.988, 16000, 0, 1034.988, 1038.205, 3.217, 1608, 1038.205, 1040.448, 2.243, 16000, 0, 1040.448, 1042.906, 2.458, 2400, 1042.906, 1045.197, 2.291, 12000, 0, 1045.197, 1047.588, 2.391, 1800, 1047.588, 1048.84, 1.252, 16000, 0,    12.600,
 832, 130, 836, 836, 1036.363, 200.363, 17000, 0, 1036.363, 1040.322, 3.958, 1764, 1040.322, 1041.785, 1.464, 17000, 0, 1041.785, 1044.524, 2.738, 2550, 1044.524, 1046.569, 2.045, 12000, 0, 1046.569, 1049.113, 2.545, 1800, 1049.113, 1050.48, 1.367, 16000, 0,    12.750,
 834, 130, 838, 838, 1038.433, 200.433, 13000, 0, 1038.433, 1040.679, 2.246, 1313, 1040.679, 1042.853, 2.174, 13000, 0, 1042.853, 1045.097, 2.245, 1950, 1045.097, 1047.536, 2.438, 9000, 0, 1047.536, 1050.785, 3.249, 1350, 1050.785, 1051.896, 1.111, 12000, 0,    12.352,
 835, 130, 839, 839, 1039.984, 200.984, 17000, 0, 1039.984, 1042.386, 2.403, 1727, 1042.386, 1044.071, 1.685, 17000, 0, 1044.071, 1047.654, 3.584, 2550, 1047.654, 1048.996, 1.341, 12000, 0, 1048.996, 1053.017, 4.021, 1800, 1053.017, 1054.361, 1.344, 16000, 0,    13.033,
 836, 130, 840, 840, 1041.052, 201.052, 13000, 0, 1041.052, 1042.496, 1.444, 1384, 1042.496, 1044.997, 2.502, 13000, 0, 1044.997, 1047.769, 2.772, 1950, 1047.769, 1049.928, 2.159, 9000, 0, 1049.928, 1053.045, 3.117, 1350, 1053.045, 1055.226, 2.18, 12000, 0,    11.994,
 837, 130, 841, 841, 1042.439, 201.439, 17000, 0, 1042.439, 1044.333, 1.894, 1748, 1044.333, 1046.478, 2.145, 17000, 0, 1046.478, 1050.727, 4.249, 2550, 1050.727, 1051.929, 1.202, 12000, 0, 1051.929, 1055.583, 3.654, 1800, 1055.583, 1056.83, 1.247, 16000, 0,    13.144,
 838, 130, 842, 842, 1043.784, 201.784, 15000, 0, 1043.784, 1045.332, 1.548, 1556, 1045.332, 1047.617, 2.286, 15000, 0, 1047.617, 1051.756, 4.139, 2250, 1051.756, 1053.223, 1.467, 11000, 0, 1053.223, 1055.615, 2.392, 1650, 1055.615, 1057.888, 2.273, 14000, 0,    11.832,
 840, 130, 844, 844, 1046.466, 202.466, 15000, 0, 1046.466, 1048.171, 1.704, 1553, 1048.171, 1049.989, 1.818, 15000, 0, 1049.989, 1053.715, 3.727, 2250, 1053.715, 1055.585, 1.87, 11000, 0, 1055.585, 1056.973, 1.387, 1650, 1056.973, 1058.917, 1.944, 14000, 0,    10.506,
 839, 130, 843, 843, 1045.126, 202.126, 17000, 0, 1045.126, 1047.424, 2.297, 1730, 1047.424, 1048.879, 1.455, 17000, 0, 1048.879, 1052.891, 4.012, 2550, 1052.891, 1054.351, 1.46, 12000, 0, 1054.351, 1057.072, 2.721, 1800, 1057.072, 1060.134, 3.062, 16000, 0,    11.946,
 841, 130, 845, 845, 1047.622, 202.622, 15000, 0, 1047.622, 1049.795, 2.173, 1501, 1049.795, 1051.345, 1.55, 15000, 0, 1051.345, 1054.695, 3.351, 2250, 1054.695, 1056.892, 2.196, 11000, 0, 1056.892, 1059.695, 2.804, 1650, 1059.695, 1061.292, 1.597, 14000, 0,    12.074,
 842, 130, 846, 846, 1048.844, 202.844, 16000, 0, 1048.844, 1051.473, 2.63, 1636, 1051.473, 1052.943, 1.47, 16000, 0, 1052.943, 1056.485, 3.542, 2400, 1056.485, 1058.12, 1.634, 12000, 0, 1058.12, 1060.786, 2.666, 1800, 1060.786, 1062.529, 1.743, 16000, 0,    11.943,
 843, 130, 847, 847, 1049.63, 202.63, 12000, 0, 1049.63, 1051.515, 1.886, 1282, 1051.515, 1053.984, 2.468, 12000, 0, 1053.984, 1056.828, 2.844, 1800, 1056.828, 1059.059, 2.231, 9000, 0, 1059.059, 1060.94, 1.882, 1350, 1060.94, 1063.567, 2.627, 12000, 0,    11.310,
 854, 130, 858, 858, 1063.837, 205.837, 16000, 0, 1063.837, 1063.837, 0, 1600,TimeOut
 844, 130, 848, 848, 1050.775, 202.775, 14000, 0, 1050.775, 1053.695, 2.921, 1428, 1053.695, 1055.184, 1.488, 14000, 0, 1055.184, 1058.528, 3.344, 2100, 1058.528, 1060.062, 1.534, 10000, 0, 1060.062, 1063.01, 2.948, 1500, 1063.01, 1064.588, 1.578, 13000, 0,    12.235,
 845, 130, 849, 849, 1052.162, 203.162, 14000, 0, 1052.162, 1054.601, 2.439, 1464, 1054.601, 1056.222, 1.621, 14000, 0, 1056.222, 1059.725, 3.503, 2100, 1059.725, 1061.104, 1.379, 10000, 0, 1061.104, 1063.309, 2.205, 1500, 1063.309, 1065.547, 2.238, 13000, 0,    11.147,
 846, 130, 850, 850, 1053.477, 203.477, 13000, 0, 1053.477, 1055.371, 1.894, 1377, 1055.371, 1057.237, 1.866, 13000, 0, 1057.237, 1060.337, 3.1, 1950, 1060.337, 1061.913, 1.576, 9000, 0, 1061.913, 1064.879, 2.966, 1350, 1064.879, 1066.54, 1.661, 12000, 0,    11.402,
 847, 130, 851, 851, 1054.751, 203.751, 15000, 0, 1054.751, 1056.51, 1.759, 1541, 1056.51, 1058.549, 2.038, 15000, 0, 1058.549, 1061.153, 2.604, 2250, 1061.153, 1063.169, 2.017, 11000, 0, 1063.169, 1065.435, 2.266, 1650, 1065.435, 1067.734, 2.299, 14000, 0,    10.685,
