#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 809, 117, 813, 813, 986.496, 173.496, 14000, 0, 986.496, 990.863, 4.367, 1408, 990.863, 992.034, 1.171, 14000, 0, 992.034, 993.899, 1.865, 2100, 993.899, 995.112, 1.212, 10000, 0, 995.112, 998.592, 3.48, 1500, 998.592, 999.724, 1.133, 13000, 0,    12.095,
 811, 117, 815, 815, 988.806, 173.806, 12000, 0, 988.806, 991.774, 2.968, 1263, 991.774, 993.227, 1.453, 12000, 0, 993.227, 995.462, 2.235, 1800, 995.462, 996.597, 1.134, 9000, 0, 996.597, 999.339, 2.742, 1350, 999.339, 1000.821, 1.483, 12000, 0,    10.533,
 812, 117, 816, 816, 989.998, 173.998, 13000, 0, 989.998, 993.587, 3.589, 1324, 993.587, 994.731, 1.144, 13000, 0, 994.731, 996.779, 2.047, 1950, 996.779, 997.95, 1.172, 9000, 0, 997.95, 1000.142, 2.192, 1350, 1000.142, 1001.81, 1.668, 12000, 0,    10.145,
 813, 117, 817, 817, 991.249, 174.249, 12000, 0, 991.249, 993.884, 2.635, 1254, 993.884, 995.745, 1.861, 12000, 0, 995.745, 997.587, 1.842, 1800, 997.587, 999.144, 1.557, 9000, 0, 999.144, 1000.858, 1.714, 1350, 1000.858, 1002.897, 2.039, 12000, 0,     9.609,
 814, 117, 818, 818, 992.618, 174.618, 14000, 0, 992.618, 995.534, 2.917, 1410, 995.534, 996.978, 1.444, 14000, 0, 996.978, 999.815, 2.838, 2100, 999.815, 1001.106, 1.29, 10000, 0, 1001.106, 1002.929, 1.823, 1500, 1002.929, 1004.099, 1.169, 13000, 0,    10.312,
 815, 117, 819, 819, 994, 175, 14000, 0, 994, 996.126, 2.126, 1413, 996.126, 998.209, 2.083, 14000, 0, 998.209, 1000.919, 2.711, 2100, 1000.919, 1002.378, 1.458, 10000, 0, 1002.378, 1004.159, 1.782, 1500, 1004.159, 1005.323, 1.164, 13000, 0,    10.159,
 816, 117, 820, 820, 995.167, 175.167, 11000, 0, 995.167, 997.22, 2.053, 1158, 997.22, 999.395, 2.175, 11000, 0, 999.395, 1001.411, 2.016, 1650, 1001.411, 1003.333, 1.922, 8000, 0, 1003.333, 1004.613, 1.281, 1200, 1004.613, 1006.215, 1.602, 10000, 0,     9.447,
 817, 117, 821, 821, 996.346, 175.346, 12000, 0, 996.346, 998.152, 1.807, 1210, 998.152, 1000.46, 2.307, 12000, 0, 1000.46, 1002.309, 1.85, 1800, 1002.309, 1004.494, 2.185, 9000, 0, 1004.494, 1006.224, 1.73, 1350, 1006.224, 1007.423, 1.2, 12000, 0,     9.878,
 818, 117, 822, 822, 997.537, 175.537, 12000, 0, 997.537, 1000.181, 2.644, 1220, 1000.181, 1001.546, 1.365, 12000, 0, 1001.546, 1003.048, 1.502, 1800, 1003.048, 1005.661, 2.613, 9000, 0, 1005.661, 1007.777, 2.117, 1350, 1007.777, 1008.996, 1.219, 12000, 0,    10.241,
 819, 117, 823, 823, 998.679, 175.679, 11000, 0, 998.679, 1000.772, 2.093, 1192, 1000.772, 1002.593, 1.821, 11000, 0, 1002.593, 1004.935, 2.342, 1650, 1004.935, 1006.642, 1.707, 8000, 0, 1006.642, 1008.495, 1.853, 1200, 1008.495, 1010.021, 1.526, 10000, 0,     9.816,
 820, 117, 824, 824, 999.77, 175.77, 11000, 0, 999.77, 1002.352, 2.582, 1185, 1002.352, 1003.67, 1.318, 11000, 0, 1003.67, 1006.463, 2.793, 1650, 1006.463, 1007.607, 1.143, 8000, 0, 1007.607, 1009.335, 1.728, 1200, 1009.335, 1010.902, 1.568, 10000, 0,     9.565,
 821, 117, 825, 825, 1001.3, 176.3, 14000, 0, 1001.3, 1003.539, 2.239, 1467, 1003.539, 1004.925, 1.386, 14000, 0, 1004.925, 1008.265, 3.34, 2100, 1008.265, 1009.494, 1.229, 10000, 0, 1009.494, 1012.783, 3.289, 1500, 1012.783, 1014.01, 1.227, 13000, 0,    11.483,
 822, 117, 826, 826, 1002.562, 176.562, 13000, 0, 1002.562, 1004.227, 1.665, 1335, 1004.227, 1005.984, 1.757, 13000, 0, 1005.984, 1009.459, 3.475, 1950, 1009.459, 1010.505, 1.047, 9000, 0, 1010.505, 1013.554, 3.049, 1350, 1013.554, 1015.042, 1.488, 12000, 0,    10.993,
 823, 117, 827, 827, 1003.926, 176.926, 13000, 0, 1003.926, 1005.519, 1.593, 1313, 1005.519, 1007.209, 1.69, 13000, 0, 1007.209, 1010.572, 3.362, 1950, 1010.572, 1011.636, 1.064, 9000, 0, 1011.636, 1014.947, 3.31, 1350, 1014.947, 1016.072, 1.125, 12000, 0,    11.020,
 824, 117, 828, 828, 1005.025, 177.025, 13000, 0, 1005.025, 1007.639, 2.614, 1327, 1007.639, 1008.648, 1.009, 13000, 0, 1008.648, 1011.769, 3.122, 1950, 1011.769, 1013.002, 1.233, 9000, 0, 1013.002, 1015.296, 2.294, 1350, 1015.296, 1017.024, 1.729, 12000, 0,    10.271,
 825, 117, 829, 829, 1006.107, 177.107, 11000, 0, 1006.107, 1008.636, 2.529, 1101, 1008.636, 1009.568, 0.933, 11000, 0, 1009.568, 1012.721, 3.153, 1650, 1012.721, 1014.06, 1.339, 8000, 0, 1014.06, 1016.32, 2.26, 1200, 1016.32, 1017.976, 1.656, 10000, 0,    10.214,
 826, 117, 830, 830, 1007.812, 177.812, 15000, 0, 1007.812, 1011.409, 3.597, 1519, 1011.409, 1012.831, 1.422, 15000, 0, 1012.831, 1015.45, 2.619, 2250, 1015.45, 1016.872, 1.422, 11000, 0, 1016.872, 1018.61, 1.737, 1650, 1018.61, 1019.859, 1.249, 14000, 0,    10.798,
 830, 117, 834, 834, 1013.435, 179.435, 14000, 0, 1013.435, 1015.656, 2.22, 1403, 1015.656, 1018.23, 2.574, 14000, 0, 1018.23, 1020.69, 2.46, 2100, 1020.69, 1022.142, 1.452, 10000, 0, 1022.142, 1022.142, 0, 1500,TimeOut
 838, 117, 842, 842, 1022.626, 180.626, 12000, 0, 1022.626, 1022.626, 0, 1288,TimeOut
 827, 117, 831, 831, 1009.49, 178.49, 15000, 0, 1009.49, 1013.075, 3.585, 1556, 1013.075, 1014.556, 1.48, 15000, 0, 1014.556, 1016.937, 2.381, 2250, 1016.937, 1018.379, 1.442, 11000, 0, 1018.379, 1022.902, 4.523, 1650, 1022.902, 1024.172, 1.27, 14000, 0,    13.411,
 828, 117, 832, 832, 1010.789, 178.789, 13000, 0, 1010.789, 1013.798, 3.009, 1322, 1013.798, 1015.589, 1.791, 13000, 0, 1015.589, 1017.591, 2.002, 1950, 1017.591, 1019.582, 1.992, 9000, 0, 1019.582, 1023.415, 3.833, 1350, 1023.415, 1025.312, 1.897, 12000, 0,    12.626,
 829, 117, 833, 833, 1012.163, 179.163, 15000, 0, 1012.163, 1015.142, 2.98, 1514, 1015.142, 1016.985, 1.843, 15000, 0, 1016.985, 1019.22, 2.235, 2250, 1019.22, 1020.899, 1.679, 11000, 0, 1020.899, 1025.33, 4.432, 1650, 1025.33, 1026.66, 1.33, 14000, 0,    13.168,
 831, 117, 835, 835, 1014.714, 179.714, 13000, 0, 1014.714, 1016.818, 2.105, 1394, 1016.818, 1019.333, 2.515, 13000, 0, 1019.333, 1021.44, 2.107, 1950, 1021.44, 1023.227, 1.787, 9000, 0, 1023.227, 1025.44, 2.213, 1350, 1025.44, 1027.852, 2.412, 12000, 0,    10.726,
 834, 117, 838, 838, 1018.094, 180.094, 10000, 0, 1018.094, 1019.528, 1.434, 1066, 1019.528, 1021.352, 1.824, 10000, 0, 1021.352, 1023.153, 1.801, 1500, 1023.153, 1025.212, 2.059, 7000, 0, 1025.212, 1027.121, 1.909, 1050, 1027.121, 1028.606, 1.485, 9000, 0,     9.028,
 832, 117, 836, 836, 1015.673, 179.673, 12000, 0, 1015.673, 1017.496, 1.824, 1236, 1017.496, 1020.516, 3.019, 12000, 0, 1020.516, 1022.718, 2.202, 1800, 1022.718, 1024.324, 1.606, 9000, 0, 1024.324, 1027.855, 3.531, 1350, 1027.855, 1029.684, 1.829, 12000, 0,    12.182,
 833, 117, 837, 837, 1017.176, 180.176, 15000, 0, 1017.176, 1019.715, 2.539, 1539, 1019.715, 1022.589, 2.874, 15000, 0, 1022.589, 1025.6, 3.012, 2250, 1025.6, 1026.954, 1.354, 11000, 0, 1026.954, 1030.012, 3.058, 1650, 1030.012, 1031.274, 1.262, 14000, 0,    12.836,
 835, 117, 839, 839, 1019.435, 180.435, 14000, 0, 1019.435, 1023.153, 3.718, 1476, 1023.153, 1024.428, 1.275, 14000, 0, 1024.428, 1026.428, 2, 2100, 1026.428, 1028.175, 1.747, 10000, 0, 1028.175, 1030.651, 2.476, 1500, 1030.651, 1032.399, 1.748, 13000, 0,    11.216,
 836, 117, 840, 840, 1020.431, 180.431, 12000, 0, 1020.431, 1023.624, 3.193, 1265, 1023.624, 1025.404, 1.78, 12000, 0, 1025.404, 1027.154, 1.75, 1800, 1027.154, 1029.204, 2.051, 9000, 0, 1029.204, 1032.981, 3.777, 1350, 1032.981, 1034.019, 1.038, 12000, 0,    12.551,
 847, 117, 851, 851, 1034.046, 183.046, 15000, 0, 1034.046, 1034.046, 0, 1515,TimeOut
 837, 117, 841, 841, 1021.653, 180.653, 14000, 0, 1021.653, 1025.58, 3.927, 1462, 1025.58, 1026.934, 1.354, 14000, 0, 1026.934, 1029.452, 2.518, 2100, 1029.452, 1030.574, 1.122, 10000, 0, 1030.574, 1033.693, 3.12, 1500, 1033.693, 1035.074, 1.381, 13000, 0,    12.040,
 839, 117, 843, 843, 1023.967, 180.967, 14000, 0, 1023.967, 1026.133, 2.166, 1480, 1026.133, 1028.165, 2.032, 14000, 0, 1028.165, 1031.184, 3.018, 2100, 1031.184, 1032.391, 1.208, 10000, 0, 1032.391, 1035.208, 2.817, 1500, 1035.208, 1036.565, 1.357, 13000, 0,    11.241,
 840, 117, 844, 844, 1025, 181, 12000, 0, 1025, 1027.209, 2.208, 1226, 1027.209, 1029.294, 2.085, 12000, 0, 1029.294, 1031.976, 2.682, 1800, 1031.976, 1033.586, 1.61, 9000, 0, 1033.586, 1035.741, 2.154, 1350, 1035.741, 1037.6, 1.859, 12000, 0,    10.740,
 841, 117, 845, 845, 1026.569, 181.569, 14000, 0, 1026.569, 1028.919, 2.35, 1455, 1028.919, 1030.635, 1.716, 14000, 0, 1030.635, 1033.127, 2.492, 2100, 1033.127, 1034.74, 1.614, 10000, 0, 1034.74, 1037.981, 3.241, 1500, 1037.981, 1039.318, 1.337, 13000, 0,    11.412,
 842, 117, 846, 846, 1027.822, 181.822, 14000, 0, 1027.822, 1031.632, 3.809, 1425, 1031.632, 1032.769, 1.137, 14000, 0, 1032.769, 1035.135, 2.366, 2100, 1035.135, 1036.343, 1.209, 10000, 0, 1036.343, 1038.763, 2.42, 1500, 1038.763, 1040.48, 1.717, 13000, 0,    10.941,
 843, 117, 847, 847, 1029.372, 182.372, 13000, 0, 1029.372, 1033.072, 3.7, 1315, 1033.072, 1034.208, 1.136, 13000, 0, 1034.208, 1036.213, 2.005, 1950, 1036.213, 1037.624, 1.411, 9000, 0, 1037.624, 1039.698, 2.074, 1350, 1039.698, 1041.463, 1.766, 12000, 0,    10.326,
 844, 117, 848, 848, 1030.67, 182.67, 12000, 0, 1030.67, 1034.582, 3.912, 1275, 1034.582, 1035.681, 1.098, 12000, 0, 1035.681, 1037.674, 1.994, 1800, 1037.674, 1038.731, 1.057, 9000, 0, 1038.731, 1040.709, 1.978, 1350, 1040.709, 1042.602, 1.893, 12000, 0,    10.039,
 845, 117, 849, 849, 1031.652, 182.652, 11000, 0, 1031.652, 1035.284, 3.632, 1199, 1035.284, 1036.734, 1.45, 11000, 0, 1036.734, 1038.391, 1.657, 1650, 1038.391, 1039.74, 1.349, 8000, 0, 1039.74, 1041.463, 1.723, 1200, 1041.463, 1043.484, 2.021, 10000, 0,     9.811,
 846, 117, 850, 850, 1032.684, 182.684, 10000, 0, 1032.684, 1037.055, 4.371, 1083, 1037.055, 1037.991, 0.936, 10000, 0, 1037.991, 1039.318, 1.327, 1500, 1039.318, 1040.681, 1.363, 7000, 0, 1040.681, 1042.076, 1.396, 1050, 1042.076, 1044.313, 2.237, 9000, 0,     9.392,
 848, 117, 852, 852, 1034.805, 182.805, 10000, 0, 1034.805, 1038.287, 3.482, 1053, 1038.287, 1039.188, 0.901, 10000, 0, 1039.188, 1040.388, 1.199, 1500, 1040.388, 1041.576, 1.188, 7000, 0, 1041.576, 1042.851, 1.275, 1050, 1042.851, 1045.082, 2.231, 9000, 0,     8.046,
 854, 117, 858, 858, 1042.173, 184.173, 12000, 0, 1042.173, 1044.177, 2.004, 1298, 1044.177, 1046.519, 2.342, 12000, 0, 1046.519, 1046.519, 0, 1800,TimeOut
 849, 117, 853, 853, 1036.023, 183.023, 13000, 0, 1036.023, 1039.708, 3.685, 1331, 1039.708, 1040.921, 1.214, 13000, 0, 1040.921, 1043.447, 2.526, 1950, 1043.447, 1044.649, 1.201, 9000, 0, 1044.649, 1047.082, 2.433, 1350, 1047.082, 1048.182, 1.101, 12000, 0,    11.059,
 859, 117, 863, 863, 1048.354, 185.354, 12000, 0, 1048.354, 1048.354, 0, 1287,TimeOut
 850, 117, 854, 854, 1037.214, 183.214, 11000, 0, 1037.214, 1039.932, 2.717, 1119, 1039.932, 1041.944, 2.012, 11000, 0, 1041.944, 1044.719, 2.776, 1650, 1044.719, 1045.653, 0.934, 8000, 0, 1045.653, 1047.739, 2.086, 1200, 1047.739, 1049.033, 1.294, 10000, 0,    10.525,
 862, 117, 866, 866, 1051.746, 185.746, 13000, 0, 1051.746, 1051.746, 0, 1370,TimeOut
 852, 117, 856, 856, 1039.762, 183.762, 13000, 0, 1039.762, 1041.463, 1.701, 1329, 1041.463, 1044.242, 2.779, 13000, 0, 1044.242, 1047.132, 2.889, 1950, 1047.132, 1049.202, 2.07, 9000, 0, 1049.202, 1051.453, 2.251, 1350, 1051.453, 1052.633, 1.18, 12000, 0,    11.691,
 851, 117, 855, 855, 1038.463, 183.463, 15000, 0, 1038.463, 1041.463, 3, 1546, 1041.463, 1043.187, 1.724, 15000, 0, 1043.187, 1046.939, 3.752, 2250, 1046.939, 1048.184, 1.245, 11000, 0, 1048.184, 1051.672, 3.488, 1650, 1051.672, 1053.923, 2.251, 14000, 0,    13.209,
 865, 117, 869, 869, 1055.571, 186.571, 15000, 0, 1055.571, 1055.571, 0, 1545,TimeOut
 853, 117, 857, 857, 1041.052, 184.052, 13000, 0, 1041.052, 1043.257, 2.205, 1358, 1043.257, 1045.393, 2.136, 13000, 0, 1045.393, 1048.661, 3.267, 1950, 1048.661, 1050.324, 1.664, 9000, 0, 1050.324, 1054.601, 4.277, 1350, 1054.601, 1055.796, 1.195, 12000, 0,    13.549,
 855, 117, 859, 859, 1043.468, 184.468, 14000, 0, 1043.468, 1047.588, 4.12, 1477, 1047.588, 1048.84, 1.252, 14000, 0, 1048.84, 1051.988, 3.147, 2100, 1051.988, 1053.175, 1.188, 10000, 0, 1053.175, 1055.707, 2.532, 1500, 1055.707, 1056.982, 1.275, 13000, 0,    12.240,
 856, 117, 860, 860, 1044.86, 184.86, 13000, 0, 1044.86, 1049.339, 4.479, 1322, 1049.339, 1050.543, 1.203, 13000, 0, 1050.543, 1053.775, 3.233, 1950, 1053.775, 1055.07, 1.294, 9000, 0, 1055.07, 1057.247, 2.177, 1350, 1057.247, 1058.342, 1.095, 12000, 0,    12.387,
 857, 117, 861, 861, 1046.08, 185.08, 11000, 0, 1046.08, 1051.433, 5.353, 1131, 1051.433, 1052.369, 0.936, 11000, 0, 1052.369, 1054.795, 2.426, 1650, 1054.795, 1056.099, 1.304, 8000, 0, 1056.099, 1058.074, 1.976, 1200, 1058.074, 1059.283, 1.208, 10000, 0,    11.994,
 858, 117, 862, 862, 1047.196, 185.196, 13000, 0, 1047.196, 1053.31, 6.114, 1354, 1053.31, 1054.567, 1.257, 13000, 0, 1054.567, 1056.828, 2.261, 1950, 1056.828, 1058.132, 1.304, 9000, 0, 1058.132, 1061.97, 3.838, 1350, 1061.97, 1063.082, 1.112, 12000, 0,    14.774,
 860, 117, 864, 864, 1049.426, 185.426, 13000, 0, 1049.426, 1054.132, 4.706, 1312, 1054.132, 1055.644, 1.513, 13000, 0, 1055.644, 1057.851, 2.207, 1950, 1057.851, 1059.265, 1.414, 9000, 0, 1059.265, 1062.604, 3.338, 1350, 1062.604, 1064.11, 1.506, 12000, 0,    13.178,
 866, 117, 870, 870, 1056.852, 186.852, 14000, 0, 1056.852, 1059.614, 2.763, 1413, 1059.614, 1061.181, 1.566, 14000, 0, 1061.181, 1063.309, 2.128, 2100, 1063.309, 1064.539, 1.23, 10000, 0, 1064.539, 1064.539, 0, 1500,TimeOut
 861, 117, 865, 865, 1050.425, 185.425, 12000, 0, 1050.425, 1055.803, 5.378, 1234, 1055.803, 1056.84, 1.037, 12000, 0, 1056.84, 1059.283, 2.442, 1800, 1059.283, 1060.561, 1.278, 9000, 0, 1060.561, 1064.783, 4.222, 1350, 1064.783, 1065.908, 1.126, 12000, 0,    14.358,
 863, 117, 867, 867, 1052.947, 185.947, 10000, 0, 1052.947, 1056.137, 3.19, 1052, 1056.137, 1057.773, 1.636, 10000, 0, 1057.773, 1059.842, 2.069, 1500, 1059.842, 1061.396, 1.555, 7000, 0, 1061.396, 1064.963, 3.566, 1050, 1064.963, 1066.773, 1.81, 9000, 0,    12.016,
 864, 117, 868, 868, 1054.209, 186.209, 14000, 0, 1054.209, 1058.597, 4.388, 1469, 1058.597, 1059.918, 1.321, 14000, 0, 1059.918, 1061.764, 1.846, 2100, 1061.764, 1062.988, 1.223, 10000, 0, 1062.988, 1067.931, 4.943, 1500, 1067.931, 1069.083, 1.152, 13000, 0,    13.722,
 867, 117, 871, 871, 1058.182, 187.182, 14000, 0, 1058.182, 1062.091, 3.909, 1489, 1062.091, 1063.194, 1.103, 14000, 0, 1063.194, 1065.193, 1.999, 2100, 1065.193, 1066.48, 1.287, 10000, 0, 1066.48, 1068.688, 2.208, 1500, 1068.688, 1070.135, 1.447, 13000, 0,    10.506,
 868, 117, 872, 872, 1059.748, 187.748, 14000, 0, 1059.748, 1062.842, 3.094, 1425, 1062.842, 1064.473, 1.631, 14000, 0, 1064.473, 1066.31, 1.837, 2100, 1066.31, 1067.758, 1.448, 10000, 0, 1067.758, 1070.729, 2.971, 1500, 1070.729, 1071.978, 1.25, 13000, 0,    10.981,
 869, 117, 873, 873, 1060.786, 187.786, 11000, 0, 1060.786, 1063.584, 2.798, 1137, 1063.584, 1065.417, 1.833, 11000, 0, 1065.417, 1066.883, 1.465, 1650, 1066.883, 1068.885, 2.002, 8000, 0, 1068.885, 1071.164, 2.279, 1200, 1071.164, 1072.886, 1.722, 10000, 0,    10.378,
 870, 117, 874, 874, 1061.865, 187.865, 10000, 0, 1061.865, 1064.14, 2.275, 1088, 1064.14, 1066.26, 2.121, 10000, 0, 1066.26, 1067.535, 1.275, 1500, 1067.535, 1069.756, 2.221, 7000, 0, 1069.756, 1072.298, 2.542, 1050, 1072.298, 1073.67, 1.372, 9000, 0,    10.433,
 871, 117, 875, 875, 1062.856, 187.856, 10000, 0, 1062.856, 1064.989, 2.133, 1089, 1064.989, 1067.207, 2.218, 10000, 0, 1067.207, 1069.114, 1.907, 1500, 1069.114, 1070.666, 1.552, 7000, 0, 1070.666, 1072.687, 2.021, 1050, 1072.687, 1074.513, 1.826, 9000, 0,     9.831,
 872, 117, 876, 876, 1064.105, 188.105, 12000, 0, 1064.105, 1065.908, 1.803, 1241, 1065.908, 1068.276, 2.368, 12000, 0, 1068.276, 1070.087, 1.811, 1800, 1070.087, 1071.778, 1.691, 9000, 0, 1071.778, 1074.078, 2.3, 1350, 1074.078, 1075.643, 1.564, 12000, 0,     9.973,
 882, 117, 886, 886, 1076.567, 190.567, 10000, 0, 1076.567, 1076.567, 0, 1043,TimeOut
 873, 117, 877, 877, 1065.285, 188.285, 13000, 0, 1065.285, 1066.941, 1.655, 1331, 1066.941, 1069.509, 2.569, 13000, 0, 1069.509, 1071.931, 2.422, 1950, 1071.931, 1073.167, 1.236, 9000, 0, 1073.167, 1074.658, 1.491, 1350, 1074.658, 1076.646, 1.988, 12000, 0,     9.373,
 874, 117, 878, 878, 1066.488, 188.488, 12000, 0, 1066.488, 1068.79, 2.302, 1212, 1068.79, 1070.656, 1.866, 12000, 0, 1070.656, 1072.717, 2.061, 1800, 1072.717, 1074.156, 1.44, 9000, 0, 1074.156, 1075.603, 1.446, 1350, 1075.603, 1077.707, 2.105, 12000, 0,     9.115,
 875, 117, 879, 879, 1067.76, 188.76, 13000, 0, 1067.76, 1070.407, 2.647, 1340, 1070.407, 1071.916, 1.509, 13000, 0, 1071.916, 1073.609, 1.693, 1950, 1073.609, 1075.172, 1.563, 9000, 0, 1075.172, 1077.707, 2.535, 1350, 1077.707, 1078.811, 1.104, 12000, 0,     9.947,
 877, 117, 881, 881, 1070.625, 189.625, 11000, 0, 1070.625, 1072.439, 1.815, 1112, 1072.439, 1074.311, 1.871, 11000, 0, 1074.311, 1075.623, 1.312, 1650, 1075.623, 1077.697, 2.074, 8000, 0, 1077.697, 1079.674, 1.977, 1200, 1079.674, 1080.539, 0.864, 10000, 0,     9.050,
 876, 117, 880, 880, 1069.421, 189.421, 15000, 0, 1069.421, 1071.391, 1.97, 1528, 1071.391, 1073.23, 1.839, 15000, 0, 1073.23, 1075.211, 1.98, 2250, 1075.211, 1076.693, 1.483, 11000, 0, 1076.693, 1079.853, 3.16, 1650, 1079.853, 1081.815, 1.962, 14000, 0,    10.432,
 878, 117, 882, 882, 1072.003, 190.003, 15000, 0, 1072.003, 1076.934, 4.931, 1529, 1076.934, 1078.31, 1.376, 15000, 0, 1078.31, 1080.577, 2.267, 2250, 1080.577, 1081.817, 1.24, 11000, 0, 1081.817, 1084.504, 2.687, 1650, 1084.504, 1085.742, 1.238, 14000, 0,    12.501,
 879, 117, 883, 883, 1073.211, 190.211, 13000, 0, 1073.211, 1077.336, 4.125, 1354, 1077.336, 1079.473, 2.137, 13000, 0, 1079.473, 1081.297, 1.824, 1950, 1081.297, 1082.985, 1.687, 9000, 0, 1082.985, 1084.558, 1.573, 1350, 1084.558, 1086.909, 2.351, 12000, 0,    11.347,
 880, 117, 884, 884, 1074.205, 190.205, 11000, 0, 1074.205, 1078.594, 4.389, 1199, 1078.594, 1080.524, 1.93, 11000, 0, 1080.524, 1082.006, 1.482, 1650, 1082.006, 1084.04, 2.034, 8000, 0, 1084.04, 1086.693, 2.653, 1200, 1086.693, 1087.828, 1.135, 10000, 0,    12.488,
 881, 117, 885, 885, 1075.623, 190.623, 13000, 0, 1075.623, 1079.068, 3.445, 1312, 1079.068, 1081.805, 2.737, 13000, 0, 1081.805, 1083.353, 1.549, 1950, 1083.353, 1085.226, 1.872, 9000, 0, 1085.226, 1087.29, 2.064, 1350, 1087.29, 1088.999, 1.709, 12000, 0,    11.667,
 883, 117, 887, 887, 1077.682, 190.682, 10000, 0, 1077.682, 1080.066, 2.384, 1083, 1080.066, 1082.621, 2.555, 10000, 0, 1082.621, 1084.012, 1.391, 1500, 1084.012, 1086.06, 2.048, 7000, 0, 1086.06, 1087.838, 1.778, 1050, 1087.838, 1089.878, 2.04, 9000, 0,    10.156,
 884, 117, 888, 888, 1078.869, 190.869, 12000, 0, 1078.869, 1080.892, 2.023, 1242, 1080.892, 1083.69, 2.798, 12000, 0, 1083.69, 1085.541, 1.851, 1800, 1085.541, 1087.144, 1.603, 9000, 0, 1087.144, 1089.45, 2.306, 1350, 1089.45, 1091.1, 1.65, 12000, 0,    10.581,
 892, 117, 896, 896, 1087.749, 191.749, 12000, 0, 1087.749, 1091.202, 3.452, 1204, 1091.202, 1092.312, 1.11, 12000, 0, 1092.312, 1092.312, 0, 1800,TimeOut
 885, 117, 889, 889, 1080.032, 191.032, 12000, 0, 1080.032, 1081.875, 1.842, 1246, 1081.875, 1084.927, 3.052, 12000, 0, 1084.927, 1086.974, 2.047, 1800, 1086.974, 1088.397, 1.423, 9000, 0, 1088.397, 1091.906, 3.509, 1350, 1091.906, 1093.09, 1.184, 12000, 0,    11.873,
 886, 117, 890, 890, 1080.97, 190.97, 11000, 0, 1080.97, 1082.414, 1.445, 1172, 1082.414, 1085.839, 3.425, 11000, 0, 1085.839, 1088.086, 2.247, 1650, 1088.086, 1089.37, 1.284, 8000, 0, 1089.37, 1092.171, 2.801, 1200, 1092.171, 1093.883, 1.712, 10000, 0,    11.202,
 887, 117, 891, 891, 1081.845, 190.845, 10000, 0, 1081.845, 1083.591, 1.746, 1086, 1083.591, 1086.722, 3.132, 10000, 0, 1086.722, 1088.619, 1.897, 1500, 1088.619, 1090.321, 1.702, 7000, 0, 1090.321, 1092.964, 2.643, 1050, 1092.964, 1094.647, 1.683, 9000, 0,    11.119,
 888, 117, 892, 892, 1082.87, 190.87, 12000, 0, 1082.87, 1086.339, 3.47, 1209, 1086.339, 1087.798, 1.458, 12000, 0, 1087.798, 1090.392, 2.594, 1800, 1090.392, 1091.477, 1.085, 9000, 0, 1091.477, 1093.646, 2.168, 1350, 1093.646, 1095.786, 2.141, 12000, 0,    10.776,
 889, 117, 893, 893, 1084.01, 191.01, 11000, 0, 1084.01, 1086.784, 2.774, 1170, 1086.784, 1088.895, 2.111, 11000, 0, 1088.895, 1092.728, 3.833, 1650, 1092.728, 1093.825, 1.097, 8000, 0, 1093.825, 1096.539, 2.714, 1200, 1096.539, 1097.453, 0.914, 10000, 0,    12.529,
 890, 117, 894, 894, 1085.363, 191.363, 14000, 0, 1085.363, 1088.542, 3.18, 1421, 1088.542, 1090.202, 1.659, 14000, 0, 1090.202, 1094.627, 4.425, 2100, 1094.627, 1096.05, 1.423, 10000, 0, 1096.05, 1098.055, 2.005, 1500, 1098.055, 1099.317, 1.262, 13000, 0,    12.692,
 891, 117, 895, 895, 1086.436, 191.436, 11000, 0, 1086.436, 1088.582, 2.147, 1141, 1088.582, 1091.092, 2.509, 11000, 0, 1091.092, 1094.921, 3.829, 1650, 1094.921, 1097.145, 2.224, 8000, 0, 1097.145, 1098.384, 1.239, 1200, 1098.384, 1100.141, 1.757, 10000, 0,    11.948,
 893, 117, 897, 897, 1089.178, 192.178, 13000, 0, 1089.178, 1091.729, 2.551, 1370, 1091.729, 1093.506, 1.777, 13000, 0, 1093.506, 1096.328, 2.823, 1950, 1096.328, 1098.396, 2.067, 9000, 0, 1098.396, 1099.768, 1.372, 1350, 1099.768, 1101.326, 1.559, 12000, 0,    10.590,
 894, 117, 898, 898, 1090.303, 192.303, 13000, 0, 1090.303, 1092.632, 2.33, 1363, 1092.632, 1094.671, 2.038, 13000, 0, 1094.671, 1096.511, 1.84, 1950, 1096.511, 1099.477, 2.966, 9000, 0, 1099.477, 1101.501, 2.023, 1350, 1101.501, 1102.624, 1.123, 12000, 0,    11.198,
 904, 117, 908, 908, 1103.876, 195.876, 14000, 0, 1103.876, 1103.876, 0, 1411,TimeOut
