#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 786, 119, 789, 789, 965.552, 176.552, 14000, 0, 965.552, 968.04, 2.488, 1427, 968.04, 970.369, 2.329, 14000, 0, 970.369, 972.061, 1.692, 2100, 972.061, 974.741, 2.68, 10000, 0, 974.741, 977.807, 3.066, 1500, 977.807, 978.949, 1.142, 13000, 0,    12.255,
 787, 119, 790, 790, 966.771, 176.771, 13000, 0, 966.771, 970.642, 3.872, 1320, 970.642, 971.868, 1.226, 13000, 0, 971.868, 974.255, 2.387, 1950, 974.255, 976.008, 1.753, 9000, 0, 976.008, 978.176, 2.168, 1350, 978.176, 979.98, 1.804, 12000, 0,    11.405,
 788, 119, 791, 791, 967.974, 176.974, 12000, 0, 967.974, 971.501, 3.527, 1238, 971.501, 972.98, 1.479, 12000, 0, 972.98, 975.317, 2.337, 1800, 975.317, 977.125, 1.808, 9000, 0, 977.125, 979.569, 2.444, 1350, 979.569, 980.985, 1.416, 12000, 0,    11.595,
 789, 119, 792, 792, 969.277, 177.277, 13000, 0, 969.277, 972.996, 3.719, 1395, 972.996, 974.227, 1.231, 13000, 0, 974.227, 976.319, 2.092, 1950, 976.319, 978.356, 2.036, 9000, 0, 978.356, 980.058, 1.702, 1350, 980.058, 982.002, 1.944, 12000, 0,    10.781,
 790, 119, 793, 793, 970.309, 177.309, 10000, 0, 970.309, 973.057, 2.748, 1075, 973.057, 975.158, 2.102, 10000, 0, 975.158, 976.702, 1.544, 1500, 976.702, 979.288, 2.586, 7000, 0, 979.288, 980.761, 1.473, 1050, 980.761, 982.865, 2.104, 9000, 0,    10.452,
 791, 119, 794, 794, 971.411, 177.411, 12000, 0, 971.411, 975.02, 3.609, 1221, 975.02, 976.263, 1.243, 12000, 0, 976.263, 978.166, 1.903, 1800, 978.166, 980.427, 2.261, 9000, 0, 980.427, 983.199, 2.772, 1350, 983.199, 984.376, 1.177, 12000, 0,    11.787,
 793, 119, 796, 796, 974.214, 178.214, 13000, 0, 974.214, 976.716, 2.502, 1338, 976.716, 977.9, 1.184, 13000, 0, 977.9, 979.754, 1.854, 1950, 979.754, 981.708, 1.954, 9000, 0, 981.708, 985, 3.292, 1350, 985, 986.218, 1.218, 12000, 0,    10.786,
 794, 119, 797, 797, 975.535, 178.535, 13000, 0, 975.535, 978.625, 3.09, 1353, 978.625, 979.89, 1.265, 13000, 0, 979.89, 981.863, 1.973, 1950, 981.863, 982.834, 0.971, 9000, 0, 982.834, 985.985, 3.15, 1350, 985.985, 987.373, 1.388, 12000, 0,    10.449,
 795, 119, 798, 798, 976.644, 178.644, 11000, 0, 976.644, 979.03, 2.386, 1138, 979.03, 980.825, 1.795, 11000, 0, 980.825, 982.843, 2.018, 1650, 982.843, 983.898, 1.054, 8000, 0, 983.898, 986.811, 2.914, 1200, 986.811, 988.233, 1.421, 10000, 0,    10.167,
 796, 119, 799, 799, 977.839, 178.839, 12000, 0, 977.839, 980.219, 2.38, 1266, 980.219, 981.907, 1.688, 12000, 0, 981.907, 984.519, 2.612, 1800, 984.519, 985.602, 1.083, 9000, 0, 985.602, 988.866, 3.264, 1350, 988.866, 989.858, 0.991, 12000, 0,    11.027,
 797, 119, 800, 800, 979.277, 179.277, 14000, 0, 979.277, 981.461, 2.184, 1458, 981.461, 983.286, 1.824, 14000, 0, 983.286, 985.618, 2.333, 2100, 985.618, 986.979, 1.36, 10000, 0, 986.979, 989.624, 2.646, 1500, 989.624, 991.104, 1.479, 13000, 0,    10.347,
 798, 119, 801, 801, 980.379, 179.379, 12000, 0, 980.379, 982.234, 1.854, 1275, 982.234, 984.273, 2.039, 12000, 0, 984.273, 986.094, 1.821, 1800, 986.094, 988.022, 1.928, 9000, 0, 988.022, 990.808, 2.786, 1350, 990.808, 992.1, 1.292, 12000, 0,    10.429,
 799, 119, 802, 802, 981.678, 179.678, 14000, 0, 981.678, 985.099, 3.421, 1414, 985.099, 986.347, 1.248, 14000, 0, 986.347, 988.58, 2.234, 2100, 988.58, 989.87, 1.289, 10000, 0, 989.87, 992.198, 2.328, 1500, 992.198, 993.376, 1.178, 13000, 0,    10.520,
 800, 119, 804, 804, 982.794, 178.794, 11000, 0, 982.794, 986.206, 3.412, 1155, 986.206, 987.419, 1.213, 11000, 0, 987.419, 988.925, 1.506, 1650, 988.925, 990.838, 1.913, 8000, 0, 990.838, 992.409, 1.571, 1200, 992.409, 994.339, 1.93, 10000, 0,     9.616,
 801, 119, 805, 805, 983.878, 178.878, 12000, 0, 983.878, 987.612, 3.734, 1284, 987.612, 988.671, 1.059, 12000, 0, 988.671, 990.033, 1.362, 1800, 990.033, 991.974, 1.941, 9000, 0, 991.974, 993.973, 1.999, 1350, 993.973, 995.605, 1.631, 12000, 0,    10.096,
 802, 119, 806, 806, 985.176, 179.176, 13000, 0, 985.176, 988.334, 3.158, 1381, 988.334, 989.824, 1.489, 13000, 0, 989.824, 991.238, 1.414, 1950, 991.238, 993.161, 1.923, 9000, 0, 993.161, 995.38, 2.218, 1350, 995.38, 996.785, 1.405, 12000, 0,    10.204,
 803, 119, 807, 807, 986.301, 179.301, 12000, 0, 986.301, 989.124, 2.823, 1228, 989.124, 990.85, 1.726, 12000, 0, 990.85, 992.297, 1.447, 1800, 992.297, 994.225, 1.928, 9000, 0, 994.225, 996.147, 1.923, 1350, 996.147, 997.802, 1.655, 12000, 0,     9.847,
 804, 119, 808, 808, 987.969, 179.969, 15000, 0, 987.969, 990.928, 2.959, 1547, 990.928, 992.222, 1.294, 15000, 0, 992.222, 994.459, 2.237, 2250, 994.459, 995.906, 1.447, 11000, 0, 995.906, 997.834, 1.928, 1650, 997.834, 999.058, 1.224, 14000, 0,     9.864,
 805, 119, 809, 809, 989.217, 180.217, 12000, 0, 989.217, 991.4, 2.183, 1245, 991.4, 993.331, 1.932, 12000, 0, 993.331, 995.26, 1.929, 1800, 995.26, 997.062, 1.802, 9000, 0, 997.062, 999.276, 2.214, 1350, 999.276, 1000.46, 1.184, 12000, 0,    10.060,
 806, 119, 810, 810, 990.176, 180.176, 11000, 0, 990.176, 992.6, 2.424, 1188, 992.6, 994.237, 1.636, 11000, 0, 994.237, 997.257, 3.02, 1650, 997.257, 998.207, 0.95, 8000, 0, 998.207, 1000.092, 1.885, 1200, 1000.092, 1001.444, 1.352, 10000, 0,     9.916,
 817, 119, 821, 821, 1003.492, 182.492, 14000, 0, 1003.492, 1003.492, 0, 1477,TimeOut
 807, 119, 811, 811, 991.547, 180.547, 15000, 0, 991.547, 994.059, 2.512, 1513, 994.059, 995.552, 1.493, 15000, 0, 995.552, 998.71, 3.158, 2250, 998.71, 1000.181, 1.471, 11000, 0, 1000.181, 1002.755, 2.575, 1650, 1002.755, 1003.988, 1.233, 14000, 0,    11.208,
 808, 119, 812, 812, 992.689, 180.689, 12000, 0, 992.689, 994.93, 2.241, 1290, 994.93, 996.733, 1.802, 12000, 0, 996.733, 999.191, 2.458, 1800, 999.191, 1001.26, 2.069, 9000, 0, 1001.26, 1003.988, 2.728, 1350, 1003.988, 1005.024, 1.036, 12000, 0,    11.299,
 809, 119, 813, 813, 993.725, 180.725, 12000, 0, 993.725, 996.325, 2.6, 1285, 996.325, 997.749, 1.424, 12000, 0, 997.749, 1000.212, 2.464, 1800, 1000.212, 1002.402, 2.19, 9000, 0, 1002.402, 1004.904, 2.502, 1350, 1004.904, 1006.271, 1.367, 12000, 0,    11.179,
 810, 119, 814, 814, 995.006, 181.006, 13000, 0, 995.006, 997.785, 2.779, 1362, 997.785, 998.908, 1.123, 13000, 0, 998.908, 1000.762, 1.855, 1950, 1000.762, 1003.54, 2.777, 9000, 0, 1003.54, 1005.413, 1.873, 1350, 1005.413, 1007.273, 1.86, 12000, 0,    10.407,
 811, 119, 815, 815, 996.356, 181.356, 13000, 0, 996.356, 998.862, 2.507, 1386, 998.862, 1000.094, 1.232, 13000, 0, 1000.094, 1002.676, 2.583, 1950, 1002.676, 1004.66, 1.984, 9000, 0, 1004.66, 1006.748, 2.088, 1350, 1006.748, 1008.281, 1.533, 12000, 0,    10.393,
 812, 119, 816, 816, 997.383, 181.383, 11000, 0, 997.383, 999.632, 2.249, 1180, 999.632, 1001.182, 1.55, 11000, 0, 1001.182, 1003.509, 2.328, 1650, 1003.509, 1005.691, 2.181, 8000, 0, 1005.691, 1007.252, 1.561, 1200, 1007.252, 1009.258, 2.006, 10000, 0,     9.869,
 813, 119, 817, 817, 998.562, 181.562, 12000, 0, 998.562, 1001.918, 3.357, 1216, 1001.918, 1002.996, 1.078, 12000, 0, 1002.996, 1004.884, 1.888, 1800, 1004.884, 1006.739, 1.855, 9000, 0, 1006.739, 1008.947, 2.207, 1350, 1008.947, 1010.45, 1.503, 12000, 0,    10.385,
 814, 119, 818, 818, 999.943, 181.943, 13000, 0, 999.943, 1003.559, 3.616, 1393, 1003.559, 1004.704, 1.145, 13000, 0, 1004.704, 1006.245, 1.541, 1950, 1006.245, 1007.756, 1.51, 9000, 0, 1007.756, 1010.52, 2.764, 1350, 1010.52, 1011.566, 1.046, 12000, 0,    10.576,
 815, 119, 819, 819, 1001.048, 182.048, 10000, 0, 1001.048, 1004.203, 3.155, 1087, 1004.203, 1005.723, 1.52, 10000, 0, 1005.723, 1006.786, 1.063, 1500, 1006.786, 1008.606, 1.82, 7000, 0, 1008.606, 1010.824, 2.218, 1050, 1010.824, 1012.285, 1.461, 9000, 0,     9.777,
 816, 119, 820, 820, 1002.133, 182.133, 10000, 0, 1002.133, 1005.697, 3.563, 1097, 1005.697, 1006.678, 0.982, 10000, 0, 1006.678, 1007.834, 1.155, 1500, 1007.834, 1009.449, 1.615, 7000, 0, 1009.449, 1012.127, 2.678, 1050, 1012.127, 1013.077, 0.95, 9000, 0,     9.993,
 818, 119, 822, 822, 1004.495, 182.495, 10000, 0, 1004.495, 1006.62, 2.125, 1090, 1006.62, 1007.55, 0.93, 10000, 0, 1007.55, 1008.755, 1.205, 1500, 1008.755, 1010.323, 1.568, 7000, 0, 1010.323, 1012.302, 1.979, 1050, 1012.302, 1013.863, 1.561, 9000, 0,     7.807,
 820, 119, 824, 824, 1006.898, 182.898, 10000, 0, 1006.898, 1008.92, 2.022, 1092, 1008.92, 1009.818, 0.898, 10000, 0, 1009.818, 1012.209, 2.391, 1500, 1012.209, 1013.106, 0.896, 7000, 0, 1013.106, 1014.81, 1.704, 1050, 1014.81, 1015.629, 0.819, 9000, 0,     7.911,
 825, 119, 829, 829, 1012.991, 183.991, 11000, 0, 1012.991, 1015.527, 2.536, 1108, 1015.527, 1016.742, 1.214, 11000, 0, 1016.742, 1016.742, 0, 1650,TimeOut
 822, 119, 826, 826, 1009.315, 183.315, 10000, 0, 1009.315, 1010.658, 1.343, 1074, 1010.658, 1012.022, 1.364, 10000, 0, 1012.022, 1014.592, 2.57, 1500, 1014.592, 1016.73, 2.138, 7000, 0, 1016.73, 1018.277, 1.547, 1050, 1018.277, 1019.02, 0.743, 9000, 0,     8.963,
 819, 119, 823, 823, 1005.984, 182.984, 15000, 0, 1005.984, 1008.967, 2.983, 1514, 1008.967, 1011.045, 2.078, 15000, 0, 1011.045, 1014.446, 3.401, 2250, 1014.446, 1015.758, 1.311, 11000, 0, 1015.758, 1018.334, 2.576, 1650, 1018.334, 1020.166, 1.832, 14000, 0,    12.350,
 821, 119, 825, 825, 1008.206, 183.206, 14000, 0, 1008.206, 1010.721, 2.515, 1450, 1010.721, 1013.241, 2.52, 14000, 0, 1013.241, 1016.999, 3.758, 2100, 1016.999, 1018.082, 1.083, 10000, 0, 1018.082, 1020.229, 2.148, 1500, 1020.229, 1021.423, 1.194, 13000, 0,    12.023,
 832, 119, 836, 836, 1022.557, 186.557, 15000, 0, 1022.557, 1022.557, 0, 1533,TimeOut
 823, 119, 827, 827, 1010.854, 183.854, 15000, 0, 1010.854, 1013.384, 2.53, 1504, 1013.384, 1014.634, 1.25, 15000, 0, 1014.634, 1017.357, 2.724, 2250, 1017.357, 1019.528, 2.171, 11000, 0, 1019.528, 1021.43, 1.902, 1650, 1021.43, 1022.714, 1.284, 14000, 0,    10.576,
 824, 119, 828, 828, 1012.012, 184.012, 13000, 0, 1012.012, 1013.778, 1.766, 1369, 1013.778, 1015.901, 2.123, 13000, 0, 1015.901, 1018.907, 3.006, 1950, 1018.907, 1020.483, 1.576, 9000, 0, 1020.483, 1021.877, 1.394, 1350, 1021.877, 1023.775, 1.898, 12000, 0,     9.866,
 826, 119, 830, 830, 1014.176, 184.176, 11000, 0, 1014.176, 1016.288, 2.113, 1168, 1016.288, 1017.83, 1.542, 11000, 0, 1017.83, 1019.952, 2.122, 1650, 1019.952, 1021.507, 1.555, 8000, 0, 1021.507, 1022.903, 1.396, 1200, 1022.903, 1024.572, 1.669, 10000, 0,     8.727,
 827, 119, 831, 831, 1015.328, 184.328, 12000, 0, 1015.328, 1017.956, 2.628, 1214, 1017.956, 1019.01, 1.054, 12000, 0, 1019.01, 1021.46, 2.45, 1800, 1021.46, 1022.607, 1.147, 9000, 0, 1022.607, 1025.054, 2.448, 1350, 1025.054, 1026.145, 1.091, 12000, 0,     9.726,
 828, 119, 832, 832, 1016.381, 184.381, 12000, 0, 1016.381, 1019.321, 2.94, 1294, 1019.321, 1020.38, 1.059, 12000, 0, 1020.38, 1022.033, 1.653, 1800, 1022.033, 1023.645, 1.612, 9000, 0, 1023.645, 1025.957, 2.312, 1350, 1025.957, 1027.097, 1.141, 12000, 0,     9.575,
 829, 119, 833, 833, 1017.976, 184.976, 14000, 0, 1017.976, 1023.37, 5.395, 1485, 1023.37, 1024.694, 1.324, 14000, 0, 1024.694, 1026.976, 2.282, 2100, 1026.976, 1028.256, 1.28, 10000, 0, 1028.256, 1030.761, 2.506, 1500, 1030.761, 1031.901, 1.139, 13000, 0,    12.786,
 830, 119, 834, 834, 1019.107, 185.107, 11000, 0, 1019.107, 1023.781, 4.673, 1119, 1023.781, 1025.642, 1.862, 11000, 0, 1025.642, 1027.491, 1.848, 1650, 1027.491, 1029.183, 1.692, 8000, 0, 1029.183, 1031.015, 1.833, 1200, 1031.015, 1032.879, 1.864, 10000, 0,    11.908,
 833, 119, 837, 837, 1023.706, 186.706, 11000, 0, 1023.706, 1025.413, 1.708, 1170, 1025.413, 1026.795, 1.382, 11000, 0, 1026.795, 1028.789, 1.995, 1650, 1028.789, 1030.189, 1.4, 8000, 0, 1030.189, 1032.843, 2.654, 1200, 1032.843, 1033.684, 0.841, 10000, 0,     9.137,
 836, 119, 840, 840, 1027.429, 187.429, 14000, 0, 1027.429, 1029.462, 2.033, 1474, 1029.462, 1031.858, 2.396, 14000, 0, 1031.858, 1033.401, 1.543, 2100, 1033.401, 1035.757, 2.356, 10000, 0, 1035.757, 1035.757, 0, 1500,TimeOut
 831, 119, 835, 835, 1020.845, 185.845, 15000, 0, 1020.845, 1025.63, 4.785, 1506, 1025.63, 1028.205, 2.575, 15000, 0, 1028.205, 1031.089, 2.884, 2250, 1031.089, 1032.409, 1.32, 11000, 0, 1032.409, 1036.415, 4.005, 1650, 1036.415, 1037.762, 1.348, 14000, 0,    15.570,
 834, 119, 838, 838, 1024.912, 186.912, 12000, 0, 1024.912, 1027.257, 2.344, 1291, 1027.257, 1029.394, 2.137, 12000, 0, 1029.394, 1031.567, 2.173, 1800, 1031.567, 1033.549, 1.981, 9000, 0, 1033.549, 1036.642, 3.094, 1350, 1036.642, 1038.817, 2.175, 12000, 0,    11.730,
 835, 119, 839, 839, 1026.032, 187.032, 11000, 0, 1026.032, 1027.456, 1.424, 1126, 1027.456, 1030.501, 3.044, 11000, 0, 1030.501, 1032.34, 1.839, 1650, 1032.34, 1034.52, 2.18, 8000, 0, 1034.52, 1037.931, 3.411, 1200, 1037.931, 1039.654, 1.723, 10000, 0,    11.899,
 837, 119, 841, 841, 1028.606, 187.606, 12000, 0, 1028.606, 1030.2, 1.593, 1252, 1030.2, 1032.942, 2.743, 12000, 0, 1032.942, 1034.389, 1.447, 1800, 1034.389, 1037.063, 2.674, 9000, 0, 1037.063, 1039.186, 2.123, 1350, 1039.186, 1040.621, 1.435, 12000, 0,    10.580,
 838, 119, 842, 842, 1029.758, 187.758, 13000, 0, 1029.758, 1032.456, 2.699, 1309, 1032.456, 1034.187, 1.73, 13000, 0, 1034.187, 1036.932, 2.745, 1950, 1036.932, 1038.205, 1.273, 9000, 0, 1038.205, 1040.977, 2.772, 1350, 1040.977, 1042.038, 1.061, 12000, 0,    11.219,
 839, 119, 843, 843, 1030.695, 187.695, 12000, 0, 1030.695, 1033.564, 2.869, 1280, 1033.564, 1035.317, 1.753, 12000, 0, 1035.317, 1037.465, 2.147, 1800, 1037.465, 1039.385, 1.92, 9000, 0, 1039.385, 1041.565, 2.18, 1350, 1041.565, 1043.124, 1.559, 12000, 0,    10.870,
 840, 119, 844, 844, 1031.963, 187.963, 13000, 0, 1031.963, 1035.392, 3.428, 1365, 1035.392, 1036.589, 1.197, 13000, 0, 1036.589, 1038.835, 2.246, 1950, 1038.835, 1040.576, 1.741, 9000, 0, 1040.576, 1043.06, 2.484, 1350, 1043.06, 1044.081, 1.02, 12000, 0,    11.097,
 841, 119, 845, 845, 1033.412, 188.412, 14000, 0, 1033.412, 1036.153, 2.741, 1406, 1036.153, 1037.933, 1.78, 14000, 0, 1037.933, 1040.137, 2.204, 2100, 1040.137, 1041.843, 1.706, 10000, 0, 1041.843, 1043.8, 1.958, 1500, 1043.8, 1045.21, 1.41, 13000, 0,    10.388,
 842, 119, 846, 846, 1034.522, 188.522, 11000, 0, 1034.522, 1037.035, 2.513, 1116, 1037.035, 1038.96, 1.924, 11000, 0, 1038.96, 1040.63, 1.67, 1650, 1040.63, 1042.807, 2.177, 8000, 0, 1042.807, 1044.564, 1.757, 1200, 1044.564, 1046.176, 1.612, 10000, 0,    10.042,
 843, 119, 847, 847, 1035.731, 188.731, 13000, 0, 1035.731, 1038.404, 2.674, 1394, 1038.404, 1040.211, 1.807, 13000, 0, 1040.211, 1042.421, 2.21, 1950, 1042.421, 1043.993, 1.573, 9000, 0, 1043.993, 1045.568, 1.575, 1350, 1045.568, 1047.28, 1.712, 12000, 0,     9.837,
 844, 119, 848, 848, 1037.214, 189.214, 14000, 0, 1037.214, 1039.338, 2.124, 1463, 1039.338, 1041.493, 2.155, 14000, 0, 1041.493, 1044.602, 3.109, 2100, 1044.602, 1045.979, 1.377, 10000, 0, 1045.979, 1048.066, 2.087, 1500, 1048.066, 1049.202, 1.136, 13000, 0,    10.852,
 845, 119, 849, 849, 1038.473, 189.473, 12000, 0, 1038.473, 1041.367, 2.895, 1292, 1041.367, 1042.636, 1.269, 12000, 0, 1042.636, 1044.921, 2.284, 1800, 1044.921, 1047.122, 2.201, 9000, 0, 1047.122, 1049.59, 2.468, 1350, 1049.59, 1050.662, 1.072, 12000, 0,    11.117,
 853, 119, 857, 857, 1047.86, 190.86, 11000, 0, 1047.86, 1050.495, 2.634, 1165, 1050.495, 1051.599, 1.104, 11000, 0, 1051.599, 1051.599, 0, 1650,TimeOut
 846, 119, 850, 850, 1039.922, 189.922, 14000, 0, 1039.922, 1042.715, 2.794, 1412, 1042.715, 1043.931, 1.216, 14000, 0, 1043.931, 1047.389, 3.458, 2100, 1047.389, 1048.753, 1.364, 10000, 0, 1048.753, 1051.852, 3.1, 1500, 1051.852, 1053.081, 1.229, 13000, 0,    11.931,
 847, 119, 851, 851, 1041.212, 190.212, 12000, 0, 1041.212, 1043.134, 1.921, 1236, 1043.134, 1044.997, 1.864, 12000, 0, 1044.997, 1047.494, 2.497, 1800, 1047.494, 1049.857, 2.363, 9000, 0, 1049.857, 1051.97, 2.113, 1350, 1051.97, 1054.191, 2.221, 12000, 0,    10.758,
 848, 119, 852, 852, 1042.496, 190.496, 14000, 0, 1042.496, 1045.368, 2.872, 1471, 1045.368, 1046.559, 1.191, 14000, 0, 1046.559, 1049.25, 2.692, 2100, 1049.25, 1051.121, 1.87, 10000, 0, 1051.121, 1054.142, 3.021, 1500, 1054.142, 1055.453, 1.311, 13000, 0,    11.646,
 860, 119, 864, 864, 1056.303, 192.303, 13000, 0, 1056.303, 1056.303, 0, 1388,TimeOut
 849, 119, 853, 853, 1043.77, 190.77, 14000, 0, 1043.77, 1046.035, 2.264, 1414, 1046.035, 1047.739, 1.705, 14000, 0, 1047.739, 1050.037, 2.298, 2100, 1050.037, 1052.462, 2.425, 10000, 0, 1052.462, 1054.864, 2.402, 1500, 1054.864, 1056.651, 1.787, 13000, 0,    11.094,
 850, 119, 854, 854, 1044.651, 190.651, 10000, 0, 1044.651, 1046.584, 1.933, 1050, 1046.584, 1048.714, 2.13, 10000, 0, 1048.714, 1051.832, 3.118, 1500, 1051.832, 1053.341, 1.508, 7000, 0, 1053.341, 1055.615, 2.275, 1050, 1055.615, 1057.573, 1.957, 9000, 0,    10.964,
 851, 119, 855, 855, 1045.646, 190.646, 10000, 0, 1045.646, 1047.494, 1.848, 1069, 1047.494, 1049.621, 2.127, 10000, 0, 1049.621, 1052.138, 2.517, 1500, 1052.138, 1054.189, 2.051, 7000, 0, 1054.189, 1056.091, 1.902, 1050, 1056.091, 1058.393, 2.302, 9000, 0,    10.445,
 852, 119, 856, 856, 1046.833, 190.833, 11000, 0, 1046.833, 1049.283, 2.451, 1137, 1049.283, 1050.707, 1.424, 11000, 0, 1050.707, 1053.379, 2.672, 1650, 1053.379, 1055.234, 1.854, 8000, 0, 1055.234, 1056.793, 1.559, 1200, 1056.793, 1059.411, 2.618, 10000, 0,     9.960,
 854, 119, 858, 858, 1049, 191, 12000, 0, 1049, 1051.202, 2.202, 1260, 1051.202, 1052.793, 1.591, 12000, 0, 1052.793, 1054.601, 1.808, 1800, 1054.601, 1056.2, 1.599, 9000, 0, 1056.2, 1058.044, 1.843, 1350, 1058.044, 1060.577, 2.533, 12000, 0,     9.044,
 855, 119, 859, 859, 1050.322, 191.322, 14000, 0, 1050.322, 1052.914, 2.592, 1403, 1052.914, 1054.151, 1.237, 14000, 0, 1054.151, 1055.94, 1.789, 2100, 1055.94, 1057.413, 1.473, 10000, 0, 1057.413, 1060.893, 3.48, 1500, 1060.893, 1062.103, 1.211, 13000, 0,    10.570,
 856, 119, 860, 860, 1051.49, 191.49, 12000, 0, 1051.49, 1054.331, 2.841, 1292, 1054.331, 1055.361, 1.03, 12000, 0, 1055.361, 1056.953, 1.592, 1800, 1056.953, 1058.643, 1.69, 9000, 0, 1058.643, 1061.179, 2.536, 1350, 1061.179, 1063.104, 1.925, 12000, 0,     9.689,
 865, 119, 869, 869, 1063.269, 194.269, 14000, 0, 1063.269, 1063.269, 0, 1417,TimeOut
 857, 119, 861, 861, 1052.862, 191.862, 12000, 0, 1052.862, 1056.405, 3.543, 1288, 1056.405, 1057.486, 1.081, 12000, 0, 1057.486, 1060.479, 2.994, 1800, 1060.479, 1061.668, 1.189, 9000, 0, 1061.668, 1063.237, 1.569, 1350, 1063.237, 1064.247, 1.01, 12000, 0,    10.375,
 858, 119, 862, 862, 1053.944, 191.944, 11000, 0, 1053.944, 1056.828, 2.884, 1151, 1056.828, 1058.476, 1.648, 11000, 0, 1058.476, 1060.883, 2.407, 1650, 1060.883, 1062.894, 2.012, 8000, 0, 1062.894, 1064.12, 1.225, 1200, 1064.12, 1065.205, 1.086, 10000, 0,    10.176,
 859, 119, 863, 863, 1055.162, 192.162, 12000, 0, 1055.162, 1058.494, 3.332, 1285, 1058.494, 1059.411, 0.917, 12000, 0, 1059.411, 1062.998, 3.587, 1800, 1062.998, 1064.158, 1.16, 9000, 0, 1064.158, 1066.076, 1.917, 1350, 1066.076, 1067.259, 1.183, 12000, 0,    10.914,
 861, 119, 865, 865, 1057.583, 192.583, 13000, 0, 1057.583, 1060.936, 3.353, 1376, 1060.936, 1062.166, 1.23, 13000, 0, 1062.166, 1064.305, 2.139, 1950, 1064.305, 1065.693, 1.388, 9000, 0, 1065.693, 1067.515, 1.822, 1350, 1067.515, 1068.762, 1.247, 12000, 0,     9.932,
 862, 119, 866, 866, 1059.071, 193.071, 14000, 0, 1059.071, 1063.279, 4.208, 1463, 1063.279, 1064.44, 1.161, 14000, 0, 1064.44, 1066.223, 1.783, 2100, 1066.223, 1067.679, 1.456, 10000, 0, 1067.679, 1071.02, 3.341, 1500, 1071.02, 1072.093, 1.073, 13000, 0,    11.949,
 863, 119, 867, 867, 1060.307, 193.307, 13000, 0, 1060.307, 1065.071, 4.763, 1379, 1065.071, 1066.213, 1.143, 13000, 0, 1066.213, 1067.852, 1.639, 1950, 1067.852, 1069.063, 1.211, 9000, 0, 1069.063, 1071.681, 2.618, 1350, 1071.681, 1073.178, 1.497, 12000, 0,    11.374,
 864, 119, 868, 868, 1061.754, 193.754, 14000, 0, 1061.754, 1065.675, 3.921, 1460, 1065.675, 1067.537, 1.862, 14000, 0, 1067.537, 1069.406, 1.869, 2100, 1069.406, 1070.684, 1.278, 10000, 0, 1070.684, 1073.228, 2.544, 1500, 1073.228, 1074.405, 1.177, 13000, 0,    11.474,
 866, 119, 870, 870, 1064.285, 194.285, 11000, 0, 1064.285, 1066.32, 2.035, 1161, 1066.32, 1068.598, 2.277, 11000, 0, 1068.598, 1069.819, 1.221, 1650, 1069.819, 1071.681, 1.862, 8000, 0, 1071.681, 1073.543, 1.862, 1200, 1073.543, 1075.286, 1.743, 10000, 0,     9.258,
 867, 119, 871, 871, 1065.378, 194.378, 11000, 0, 1065.378, 1068.044, 2.665, 1178, 1068.044, 1069.591, 1.548, 11000, 0, 1069.591, 1071.061, 1.47, 1650, 1071.061, 1072.692, 1.631, 8000, 0, 1072.692, 1074.782, 2.091, 1200, 1074.782, 1076.229, 1.447, 10000, 0,     9.404,
 868, 119, 872, 872, 1066.847, 194.847, 14000, 0, 1066.847, 1069.702, 2.854, 1470, 1069.702, 1070.89, 1.189, 14000, 0, 1070.89, 1072.962, 2.071, 2100, 1072.962, 1074.267, 1.305, 10000, 0, 1074.267, 1076.614, 2.347, 1500, 1076.614, 1077.995, 1.381, 13000, 0,     9.767,
 869, 119, 873, 873, 1067.933, 194.933, 12000, 0, 1067.933, 1069.841, 1.909, 1237, 1069.841, 1071.97, 2.129, 12000, 0, 1071.97, 1074.109, 2.138, 1800, 1074.109, 1075.55, 1.441, 9000, 0, 1075.55, 1077.796, 2.246, 1350, 1077.796, 1079.088, 1.292, 12000, 0,     9.863,
 870, 119, 874, 874, 1069.193, 195.193, 13000, 0, 1069.193, 1072.044, 2.851, 1325, 1072.044, 1073.059, 1.015, 13000, 0, 1073.059, 1075.316, 2.257, 1950, 1075.316, 1076.73, 1.414, 9000, 0, 1076.73, 1079.201, 2.471, 1350, 1079.201, 1080.287, 1.086, 12000, 0,    10.008,
 872, 119, 876, 876, 1071.661, 195.661, 10000, 0, 1071.661, 1073.385, 1.724, 1049, 1073.385, 1075.562, 2.177, 10000, 0, 1075.562, 1077.061, 1.499, 1500, 1077.061, 1079.139, 2.078, 7000, 0, 1079.139, 1080.363, 1.223, 1050, 1080.363, 1081.339, 0.977, 9000, 0,     8.702,
 881, 119, 885, 885, 1082.572, 197.572, 13000, 0, 1082.572, 1082.572, 0, 1327,TimeOut
