#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 386, 137, 387, 387, 474.573, 87.573, 13000, 0, 474.573, 477, 2.427, 1984, 477, 478.449, 1.449, 9000, 0, 478.449, 480.601, 2.153, 1350, 480.601, 482.48, 1.879, 12000, 0,     6.028,
 387, 137, 388, 388, 475.536, 87.536, 13000, 0, 475.536, 477.821, 2.284, 2032, 477.821, 479.577, 1.756, 10000, 0, 479.577, 481.874, 2.297, 1500, 481.874, 483.434, 1.56, 13000, 0,     6.338,
 388, 137, 389, 389, 476.63, 87.63, 13000, 0, 476.63, 479.075, 2.446, 2030, 479.075, 480.722, 1.647, 10000, 0, 480.722, 482.161, 1.439, 1500, 482.161, 484.48, 2.319, 13000, 0,     5.531,
 389, 137, 390, 390, 477.754, 87.754, 12000, 0, 477.754, 480.379, 2.625, 1885, 480.379, 481.753, 1.374, 9000, 0, 481.753, 483.016, 1.263, 1350, 483.016, 485.443, 2.427, 12000, 0,     5.262,
 390, 137, 391, 391, 478.966, 87.966, 12000, 0, 478.966, 481.649, 2.684, 1936, 481.649, 482.832, 1.183, 9000, 0, 482.832, 484.566, 1.733, 1350, 484.566, 486.377, 1.811, 12000, 0,     5.600,
 391, 137, 392, 392, 480.156, 88.156, 15000, 0, 480.156, 483.288, 3.132, 2290, 483.288, 484.537, 1.249, 11000, 0, 484.537, 486.79, 2.253, 1650, 486.79, 487.942, 1.152, 14000, 0,     6.634,
 392, 137, 393, 393, 481.521, 88.521, 16000, 0, 481.521, 484.739, 3.219, 2501, 484.739, 486.103, 1.364, 12000, 0, 486.103, 489.416, 3.313, 1800, 489.416, 490.746, 1.33, 16000, 0,     7.895,
 393, 137, 394, 394, 482.611, 88.611, 13000, 0, 482.611, 485.07, 2.459, 2010, 485.07, 487.083, 2.013, 10000, 0, 487.083, 490.142, 3.058, 1500, 490.142, 491.902, 1.761, 13000, 0,     7.531,
 394, 137, 395, 395, 484.047, 89.047, 16000, 0, 484.047, 487.764, 3.716, 2446, 487.764, 488.996, 1.233, 12000, 0, 488.996, 492.089, 3.093, 1800, 492.089, 493.435, 1.346, 16000, 0,     8.042,
 402, 137, 404, 404, 493.612, 89.612, 17000, 0, 493.612, 493.612, 0, 2569,TimeOut
 395, 137, 396, 396, 485.06, 89.06, 13000, 0, 485.06, 488.387, 3.327, 2070, 488.387, 490.043, 1.655, 10000, 0, 490.043, 492.255, 2.212, 1500, 492.255, 494.516, 2.262, 13000, 0,     7.195,
 396, 137, 397, 397, 486.276, 89.276, 15000, 0, 486.276, 489.75, 3.474, 2255, 489.75, 491.313, 1.562, 11000, 0, 491.313, 493.749, 2.436, 1650, 493.749, 495.713, 1.964, 14000, 0,     7.473,
 397, 137, 398, 398, 487.203, 89.203, 13000, 0, 487.203, 490.766, 3.562, 2044, 490.766, 492.415, 1.649, 10000, 0, 492.415, 493.914, 1.5, 1500, 493.914, 496.597, 2.682, 13000, 0,     6.711,
 398, 137, 399, 399, 488.279, 89.279, 12000, 0, 488.279, 491.068, 2.789, 1857, 491.068, 493.494, 2.426, 9000, 0, 493.494, 495.113, 1.619, 1350, 495.113, 497.664, 2.552, 12000, 0,     6.834,
 399, 137, 400, 400, 489.37, 89.37, 12000, 0, 489.37, 492.277, 2.907, 1858, 492.277, 494.401, 2.124, 9000, 0, 494.401, 495.811, 1.41, 1350, 495.811, 498.682, 2.871, 12000, 0,     6.441,
 400, 137, 402, 402, 490.741, 88.741, 14000, 0, 490.741, 493.601, 2.86, 2228, 493.601, 495.469, 1.868, 11000, 0, 495.469, 497.85, 2.381, 1650, 497.85, 499.791, 1.942, 14000, 0,     7.109,
 401, 137, 403, 403, 491.988, 88.988, 14000, 0, 491.988, 494.823, 2.835, 2206, 494.823, 496.964, 2.141, 11000, 0, 496.964, 499.719, 2.755, 1650, 499.719, 500.948, 1.229, 14000, 0,     7.731,
 409, 137, 411, 411, 502.025, 91.025, 17000, 0, 502.025, 502.025, 0, 2565,TimeOut
 403, 137, 405, 405, 494.764, 89.764, 13000, 0, 494.764, 497.608, 2.844, 2004, 497.608, 498.778, 1.17, 10000, 0, 498.778, 501.48, 2.702, 1500, 501.48, 502.582, 1.102, 13000, 0,     6.716,
 407, 137, 409, 409, 499.303, 90.303, 13000, 0, 499.303, 502.177, 2.874, 1952, 502.177, 503.169, 0.992, 9000, 0, 503.169, 503.169, 0, 1350,TimeOut
 410, 137, 412, 412, 503.427, 91.427, 17000, 0, 503.427, 503.427, 0, 2645,TimeOut
 404, 137, 406, 406, 495.967, 89.967, 15000, 0, 495.967, 499.132, 3.165, 2293, 499.132, 500.242, 1.11, 11000, 0, 500.242, 503.744, 3.502, 1650, 503.744, 504.891, 1.146, 14000, 0,     7.777,
 405, 137, 407, 407, 497.024, 90.024, 13000, 0, 497.024, 499.631, 2.607, 2010, 499.631, 501.265, 1.634, 10000, 0, 501.265, 504.033, 2.768, 1500, 504.033, 505.94, 1.907, 13000, 0,     7.009,
 406, 137, 408, 408, 498.109, 90.109, 13000, 0, 498.109, 500.668, 2.559, 1995, 500.668, 502.211, 1.543, 9000, 0, 502.211, 505.524, 3.314, 1350, 505.524, 506.882, 1.357, 12000, 0,     7.415,
 408, 137, 410, 410, 500.515, 90.515, 14000, 0, 500.515, 503.557, 3.042, 2102, 503.557, 504.699, 1.143, 10000, 0, 504.699, 506.302, 1.603, 1500, 506.302, 507.997, 1.696, 13000, 0,     5.787,
 411, 137, 413, 413, 504.888, 91.888, 16000, 0, 504.888, 508.033, 3.145, 2515, 508.033, 509.217, 1.184, 12000, 0, 509.217, 511.18, 1.964, 1800, 511.18, 512.44, 1.259, 16000, 0,     6.293,
 412, 137, 414, 414, 505.825, 91.825, 12000, 0, 505.825, 508.081, 2.255, 1884, 508.081, 510.358, 2.278, 9000, 0, 510.358, 511.765, 1.407, 1350, 511.765, 513.463, 1.698, 12000, 0,     5.940,
 413, 137, 415, 415, 506.851, 91.851, 12000, 0, 506.851, 509.02, 2.169, 1863, 509.02, 511.312, 2.292, 9000, 0, 511.312, 513.308, 1.996, 1350, 513.308, 514.685, 1.377, 12000, 0,     6.456,
 414, 137, 416, 416, 507.968, 91.968, 12000, 0, 507.968, 510.398, 2.43, 1800, 510.398, 512.196, 1.798, 9000, 0, 512.196, 514.033, 1.837, 1350, 514.033, 515.835, 1.802, 12000, 0,     6.065,
 421, 137, 423, 423, 516.453, 93.453, 17000, 0, 516.453, 516.453, 0, 2692,TimeOut
 415, 137, 417, 417, 509.135, 92.135, 15000, 0, 509.135, 512.263, 3.127, 2382, 512.263, 513.258, 0.995, 11000, 0, 513.258, 516.741, 3.483, 1650, 516.741, 517.799, 1.057, 14000, 0,     7.606,
 419, 137, 421, 421, 513.989, 92.989, 14000, 0, 513.989, 516.854, 2.865, 2169, 516.854, 518.243, 1.389, 10000, 0, 518.243, 518.243, 0, 1500,TimeOut
 420, 137, 422, 422, 515.105, 93.105, 12000, 0, 515.105, 517.598, 2.493, 1868, 517.598, 519.302, 1.703, 9000, 0, 519.302, 519.302, 0, 1350,TimeOut
 416, 137, 418, 418, 510.424, 92.424, 16000, 0, 510.424, 513.612, 3.188, 2547, 513.612, 514.788, 1.176, 12000, 0, 514.788, 519.331, 4.543, 1800, 519.331, 520.513, 1.181, 16000, 0,     8.907,
 417, 137, 419, 419, 511.617, 92.617, 15000, 0, 511.617, 514.567, 2.949, 2253, 514.567, 516.016, 1.449, 11000, 0, 516.016, 520.297, 4.281, 1650, 520.297, 521.724, 1.427, 14000, 0,     8.680,
 418, 137, 420, 420, 512.728, 92.728, 13000, 0, 512.728, 515.599, 2.871, 2072, 515.599, 517.12, 1.521, 10000, 0, 517.12, 521.774, 4.654, 1500, 521.774, 522.799, 1.026, 13000, 0,     9.045,
 422, 137, 424, 424, 517.554, 93.554, 13000, 0, 517.554, 519.986, 2.432, 1965, 519.986, 520.821, 0.835, 9000, 0, 520.821, 522.864, 2.043, 1350, 522.864, 523.871, 1.006, 12000, 0,     5.311,
 428, 137, 430, 430, 524.671, 94.671, 17000, 0, 524.671, 524.671, 0, 2603,TimeOut
 429, 137, 431, 431, 526.281, 95.281, 17000, 0, 526.281, 526.281, 0, 2675,TimeOut
 424, 137, 426, 426, 519.897, 93.897, 12000, 0, 519.897, 522.162, 2.266, 1807, 522.162, 523.117, 0.955, 9000, 0, 523.117, 525.367, 2.25, 1350, 525.367, 526.311, 0.943, 12000, 0,     5.471,
 423, 137, 425, 425, 518.909, 93.909, 16000, 0, 518.909, 522.196, 3.287, 2507, 522.196, 524.292, 2.095, 12000, 0, 524.292, 526.641, 2.349, 1800, 526.641, 528.049, 1.408, 16000, 0,     7.731,
 425, 137, 427, 427, 521.121, 94.121, 15000, 0, 521.121, 523.957, 2.835, 2253, 523.957, 525.403, 1.446, 11000, 0, 525.403, 527.119, 1.716, 1650, 527.119, 529.224, 2.105, 14000, 0,     5.997,
 426, 137, 428, 428, 522.184, 94.184, 15000, 0, 522.184, 525.318, 3.134, 2399, 525.318, 526.474, 1.156, 11000, 0, 526.474, 528.343, 1.869, 1650, 528.343, 530.275, 1.932, 14000, 0,     6.159,
 427, 137, 429, 429, 523.334, 94.334, 12000, 0, 523.334, 525.753, 2.419, 1814, 525.753, 527.336, 1.583, 9000, 0, 527.336, 529.508, 2.172, 1350, 529.508, 531.199, 1.691, 12000, 0,     6.174,
 437, 137, 439, 439, 535.506, 96.506, 17000, 0, 535.506, 535.506, 0, 2656,TimeOut
 430, 137, 432, 432, 527.772, 95.772, 16000, 0, 527.772, 530.839, 3.067, 2421, 530.839, 532.288, 1.449, 12000, 0, 532.288, 534.141, 1.853, 1800, 534.141, 535.521, 1.38, 16000, 0,     6.369,
 431, 137, 433, 433, 528.661, 95.661, 12000, 0, 528.661, 530.977, 2.316, 1815, 530.977, 533.125, 2.148, 9000, 0, 533.125, 534.91, 1.785, 1350, 534.91, 536.513, 1.603, 12000, 0,     6.249,
 438, 137, 440, 440, 536.785, 96.785, 17000, 0, 536.785, 536.785, 0, 2652,TimeOut
 432, 137, 434, 434, 529.726, 95.726, 14000, 0, 529.726, 532.432, 2.706, 2149, 532.432, 534.216, 1.784, 10000, 0, 534.216, 536.288, 2.072, 1500, 536.288, 537.448, 1.159, 13000, 0,     6.562,
 433, 137, 435, 435, 530.563, 95.563, 12000, 0, 530.563, 533.134, 2.571, 1839, 533.134, 535.148, 2.014, 9000, 0, 535.148, 536.964, 1.816, 1350, 536.964, 538.18, 1.215, 12000, 0,     6.402,
 434, 137, 436, 436, 531.72, 95.72, 15000, 0, 531.72, 534.737, 3.017, 2272, 534.737, 536.382, 1.646, 11000, 0, 536.382, 538.825, 2.443, 1650, 538.825, 539.904, 1.078, 14000, 0,     7.105,
 441, 137, 443, 443, 540.796, 97.796, 17000, 0, 540.796, 540.796, 0, 2577,TimeOut
 435, 137, 437, 437, 533.048, 96.048, 15000, 0, 533.048, 536.387, 3.34, 2275, 536.387, 537.378, 0.99, 11000, 0, 537.378, 539.271, 1.893, 1650, 539.271, 541.015, 1.744, 14000, 0,     6.223,
 436, 137, 438, 438, 534.165, 96.165, 15000, 0, 534.165, 537.597, 3.432, 2324, 537.597, 538.794, 1.197, 11000, 0, 538.794, 540.224, 1.43, 1650, 540.224, 542.11, 1.886, 14000, 0,     6.059,
 439, 137, 441, 441, 538.152, 97.152, 15000, 0, 538.152, 541.035, 2.883, 2288, 541.035, 542.132, 1.097, 11000, 0, 542.132, 544.097, 1.965, 1650, 544.097, 545.265, 1.168, 14000, 0,     5.945,
 440, 137, 442, 442, 539.259, 97.259, 15000, 0, 539.259, 542.087, 2.827, 2278, 542.087, 543.067, 0.98, 11000, 0, 543.067, 545.112, 2.045, 1650, 545.112, 546.267, 1.155, 14000, 0,     5.853,
 442, 137, 444, 444, 541.658, 97.658, 12000, 0, 541.658, 544.053, 2.395, 1815, 544.053, 545.122, 1.07, 9000, 0, 545.122, 546.657, 1.535, 1350, 546.657, 547.692, 1.035, 12000, 0,     5.000,
 443, 137, 445, 445, 542.537, 97.537, 12000, 0, 542.537, 545.322, 2.785, 1938, 545.322, 546.228, 0.906, 9000, 0, 546.228, 547.606, 1.377, 1350, 547.606, 548.594, 0.989, 12000, 0,     5.068,
 444, 137, 446, 446, 543.42, 97.42, 12000, 0, 543.42, 546, 2.58, 1911, 546, 547.21, 1.21, 9000, 0, 547.21, 548.765, 1.555, 1350, 548.765, 549.741, 0.976, 12000, 0,     5.345,
 445, 137, 447, 447, 544.37, 97.37, 14000, 0, 544.37, 547.027, 2.657, 2126, 547.027, 548.404, 1.377, 10000, 0, 548.404, 550.742, 2.338, 1500, 550.742, 551.735, 0.993, 13000, 0,     6.372,
 446, 137, 448, 448, 545.567, 97.567, 15000, 0, 545.567, 548.315, 2.748, 2309, 548.315, 549.651, 1.336, 11000, 0, 549.651, 552.097, 2.446, 1650, 552.097, 553.212, 1.115, 14000, 0,     6.531,
 447, 137, 449, 449, 546.67, 97.67, 15000, 0, 546.67, 549.448, 2.778, 2285, 549.448, 550.881, 1.433, 11000, 0, 550.881, 552.635, 1.754, 1650, 552.635, 554.291, 1.656, 14000, 0,     5.965,
 448, 137, 450, 450, 548.375, 98.375, 16000, 0, 548.375, 551.373, 2.997, 2462, 551.373, 552.485, 1.112, 12000, 0, 552.485, 554.254, 1.769, 1800, 554.254, 555.512, 1.258, 16000, 0,     5.879,
 449, 137, 451, 451, 549.338, 98.338, 13000, 0, 549.338, 551.86, 2.522, 2060, 551.86, 553.533, 1.674, 10000, 0, 553.533, 555.192, 1.659, 1500, 555.192, 556.482, 1.29, 13000, 0,     5.855,
 456, 137, 458, 458, 557.492, 99.492, 17000, 0, 557.492, 557.492, 0, 2561,TimeOut
 450, 137, 452, 452, 550.405, 98.405, 12000, 0, 550.405, 552.777, 2.372, 1937, 552.777, 554.716, 1.939, 9000, 0, 554.716, 556.143, 1.427, 1350, 556.143, 557.588, 1.445, 12000, 0,     5.738,
 451, 137, 453, 453, 551.436, 98.436, 12000, 0, 551.436, 553.861, 2.425, 1816, 553.861, 555.641, 1.78, 9000, 0, 555.641, 557.341, 1.7, 1350, 557.341, 558.493, 1.151, 12000, 0,     5.905,
 452, 137, 454, 454, 552.537, 98.537, 12000, 0, 552.537, 554.896, 2.359, 1920, 554.896, 556.605, 1.709, 9000, 0, 556.605, 558.139, 1.534, 1350, 558.139, 559.461, 1.322, 12000, 0,     5.602,
 453, 137, 455, 455, 553.757, 98.757, 13000, 0, 553.757, 556.058, 2.301, 2017, 556.058, 557.612, 1.554, 10000, 0, 557.612, 559.548, 1.936, 1500, 559.548, 560.412, 0.864, 13000, 0,     5.791,
 454, 137, 456, 456, 554.934, 98.934, 15000, 0, 554.934, 557.961, 3.027, 2397, 557.961, 559.143, 1.182, 11000, 0, 559.143, 561.66, 2.518, 1650, 561.66, 562.839, 1.179, 14000, 0,     6.727,
 455, 137, 457, 457, 555.969, 98.969, 13000, 0, 555.969, 558.682, 2.713, 2048, 558.682, 560.429, 1.748, 10000, 0, 560.429, 562.497, 2.068, 1500, 562.497, 563.8, 1.303, 13000, 0,     6.529,
 463, 137, 465, 465, 565.713, 100.713, 17000, 0, 565.713, 565.713, 0, 2663,TimeOut
 457, 137, 459, 459, 558.632, 99.632, 14000, 0, 558.632, 561.867, 3.235, 2169, 561.867, 562.815, 0.948, 10000, 0, 562.815, 565.065, 2.25, 1500, 565.065, 566.061, 0.996, 13000, 0,     6.433,
 458, 137, 460, 460, 559.78, 99.78, 15000, 0, 559.78, 563.268, 3.487, 2324, 563.268, 564.271, 1.003, 11000, 0, 564.271, 567.217, 2.946, 1650, 567.217, 568.32, 1.104, 14000, 0,     7.436,
 460, 137, 462, 462, 561.905, 99.905, 12000, 0, 561.905, 564.536, 2.631, 1857, 564.536, 565.425, 0.889, 9000, 0, 565.425, 567.496, 2.071, 1350, 567.496, 569.251, 1.756, 12000, 0,     5.591,
 459, 137, 461, 461, 560.941, 99.941, 16000, 0, 560.941, 564.649, 3.708, 2532, 564.649, 566.826, 2.177, 12000, 0, 566.826, 569.932, 3.107, 1800, 569.932, 571.183, 1.251, 16000, 0,     8.992,
 461, 137, 463, 463, 562.948, 99.948, 14000, 0, 562.948, 566.126, 3.178, 2209, 566.126, 567.813, 1.687, 11000, 0, 567.813, 570.603, 2.789, 1650, 570.603, 572.213, 1.61, 14000, 0,     7.654,
 462, 137, 464, 464, 564.169, 100.169, 14000, 0, 564.169, 567.552, 3.382, 2131, 567.552, 568.763, 1.211, 10000, 0, 568.763, 571.857, 3.094, 1500, 571.857, 573.183, 1.325, 13000, 0,     7.688,
 464, 137, 466, 466, 566.796, 100.796, 15000, 0, 566.796, 570.514, 3.717, 2281, 570.514, 571.518, 1.004, 11000, 0, 571.518, 573.103, 1.585, 1650, 573.103, 574.413, 1.31, 14000, 0,     6.306,
 466, 137, 468, 468, 569.124, 101.124, 12000, 0, 569.124, 571.471, 2.347, 1883, 571.471, 572.537, 1.067, 9000, 0, 572.537, 574.242, 1.705, 1350, 574.242, 575.315, 1.073, 12000, 0,     5.118,
 465, 137, 467, 467, 568.047, 101.047, 16000, 0, 568.047, 571.545, 3.498, 2458, 571.545, 573.784, 2.24, 12000, 0, 573.784, 576.067, 2.283, 1800, 576.067, 577.21, 1.142, 16000, 0,     8.020,
 467, 137, 469, 469, 570.15, 101.15, 13000, 0, 570.15, 572.949, 2.799, 1974, 572.949, 574.67, 1.721, 9000, 0, 574.67, 576.343, 1.672, 1350, 576.343, 578.271, 1.929, 12000, 0,     6.193,
 468, 137, 470, 470, 571.319, 101.319, 15000, 0, 571.319, 574.563, 3.245, 2365, 574.563, 576.13, 1.567, 11000, 0, 576.13, 577.71, 1.58, 1650, 577.71, 579.563, 1.853, 14000, 0,     6.392,
 469, 137, 471, 471, 572.548, 101.548, 14000, 0, 572.548, 575.382, 2.833, 2242, 575.382, 577.459, 2.077, 11000, 0, 577.459, 579.187, 1.727, 1650, 579.187, 580.675, 1.489, 14000, 0,     6.638,
 470, 137, 472, 472, 573.599, 101.599, 13000, 0, 573.599, 576.105, 2.506, 2074, 576.105, 578.651, 2.546, 10000, 0, 578.651, 581.271, 2.62, 1500, 581.271, 582.264, 0.993, 13000, 0,     7.672,
 471, 137, 473, 473, 574.866, 101.866, 16000, 0, 574.866, 577.73, 2.864, 2512, 577.73, 579.9, 2.17, 12000, 0, 579.9, 582.501, 2.601, 1800, 582.501, 583.752, 1.25, 16000, 0,     7.635,
 472, 137, 474, 474, 576.242, 102.242, 16000, 0, 576.242, 578.994, 2.752, 2453, 578.994, 581.235, 2.241, 12000, 0, 581.235, 583.009, 1.774, 1800, 583.009, 584.997, 1.988, 16000, 0,     6.767,
 473, 137, 475, 475, 577.396, 102.396, 12000, 0, 577.396, 579.542, 2.146, 1916, 579.542, 582.074, 2.532, 9000, 0, 582.074, 584.193, 2.12, 1350, 584.193, 585.993, 1.8, 12000, 0,     6.797,
 474, 137, 476, 476, 578.84, 102.84, 16000, 0, 578.84, 582.386, 3.546, 2501, 582.386, 583.747, 1.361, 12000, 0, 583.747, 586.43, 2.682, 1800, 586.43, 587.603, 1.173, 16000, 0,     7.590,
 482, 137, 484, 484, 588.49, 104.49, 17000, 0, 588.49, 588.49, 0, 2566,TimeOut
 475, 137, 477, 477, 579.968, 102.968, 13000, 0, 579.968, 582.913, 2.945, 1989, 582.913, 584.669, 1.756, 9000, 0, 584.669, 586.534, 1.865, 1350, 586.534, 588.548, 2.014, 12000, 0,     6.566,
 476, 137, 478, 478, 581.328, 103.328, 15000, 0, 581.328, 584.494, 3.166, 2358, 584.494, 585.785, 1.291, 11000, 0, 585.785, 588.417, 2.632, 1650, 588.417, 589.552, 1.136, 14000, 0,     7.088,
 483, 137, 485, 485, 589.825, 104.825, 17000, 0, 589.825, 589.825, 0, 2686,TimeOut
 477, 137, 479, 479, 582.467, 103.467, 14000, 0, 582.467, 585.322, 2.855, 2125, 585.322, 586.836, 1.514, 10000, 0, 586.836, 588.595, 1.759, 1500, 588.595, 590.562, 1.967, 13000, 0,     6.128,
 481, 137, 483, 483, 586.943, 103.943, 12000, 0, 586.943, 589.164, 2.222, 1838, 589.164, 591.006, 1.842, 9000, 0, 591.006, 591.006, 0, 1350,TimeOut
 478, 137, 480, 480, 583.672, 103.672, 16000, 0, 583.672, 586.953, 3.281, 2446, 586.953, 588.108, 1.155, 12000, 0, 588.108, 591.779, 3.671, 1800, 591.779, 593.106, 1.327, 16000, 0,     8.107,
 479, 137, 481, 481, 584.691, 103.691, 12000, 0, 584.691, 587.084, 2.393, 1845, 587.084, 589.016, 1.933, 9000, 0, 589.016, 591.908, 2.892, 1350, 591.908, 594.125, 2.217, 12000, 0,     7.217,
 487, 137, 489, 489, 594.314, 105.314, 17000, 0, 594.314, 594.314, 0, 2611,TimeOut
 480, 137, 482, 482, 585.781, 103.781, 13000, 0, 585.781, 588.218, 2.437, 2017, 588.218, 590.093, 1.875, 10000, 0, 590.093, 593.978, 3.886, 1500, 593.978, 595.119, 1.141, 13000, 0,     8.197,
 484, 137, 486, 486, 590.829, 104.829, 12000, 0, 590.829, 593.565, 2.736, 1919, 593.565, 594.379, 0.814, 9000, 0, 594.379, 595.666, 1.287, 1350, 595.666, 596.523, 0.857, 12000, 0,     4.837,
 489, 137, 491, 491, 597.006, 106.006, 17000, 0, 597.006, 597.006, 0, 2673,TimeOut
 485, 137, 487, 487, 591.884, 104.884, 12000, 0, 591.884, 594.43, 2.546, 1800, 594.43, 595.25, 0.82, 9000, 0, 595.25, 596.618, 1.368, 1350, 596.618, 597.511, 0.893, 12000, 0,     4.734,
 486, 137, 488, 488, 592.986, 104.986, 13000, 0, 592.986, 595.591, 2.605, 2029, 595.591, 596.621, 1.029, 10000, 0, 596.621, 598.467, 1.846, 1500, 598.467, 599.414, 0.948, 13000, 0,     5.480,
 491, 137, 493, 493, 599.698, 106.698, 17000, 0, 599.698, 599.698, 0, 2678,TimeOut
 488, 137, 490, 490, 595.332, 105.332, 12000, 0, 595.332, 597.838, 2.506, 1864, 597.838, 598.665, 0.828, 9000, 0, 598.665, 601.405, 2.739, 1350, 601.405, 602.372, 0.967, 12000, 0,     6.073,
 490, 137, 492, 492, 598.207, 106.207, 14000, 0, 598.207, 600.737, 2.53, 2206, 600.737, 601.888, 1.151, 11000, 0, 601.888, 604.247, 2.359, 1650, 604.247, 605.29, 1.043, 14000, 0,     6.040,
 492, 137, 494, 494, 601.076, 107.076, 15000, 0, 601.076, 604.317, 3.241, 2260, 604.317, 605.409, 1.092, 11000, 0, 605.409, 608.138, 2.73, 1650, 608.138, 609.301, 1.163, 14000, 0,     7.063,
 493, 137, 495, 495, 602.059, 107.059, 13000, 0, 602.059, 604.917, 2.857, 1977, 604.917, 606.507, 1.59, 9000, 0, 606.507, 608.573, 2.066, 1350, 608.573, 610.14, 1.568, 12000, 0,     6.513,
 494, 137, 496, 496, 603.032, 107.032, 12000, 0, 603.032, 605.558, 2.526, 1809, 605.558, 607.51, 1.952, 9000, 0, 607.51, 609.508, 1.997, 1350, 609.508, 611.192, 1.685, 12000, 0,     6.476,
 495, 137, 497, 497, 604.405, 107.405, 16000, 0, 604.405, 607.604, 3.199, 2413, 607.604, 608.943, 1.339, 12000, 0, 608.943, 610.689, 1.747, 1800, 610.689, 612.584, 1.895, 16000, 0,     6.284,
 502, 137, 504, 504, 613.163, 109.163, 17000, 0, 613.163, 613.163, 0, 2620,TimeOut
 496, 137, 498, 498, 605.618, 107.618, 13000, 0, 605.618, 608.2, 2.582, 1982, 608.2, 610.112, 1.912, 9000, 0, 610.112, 611.299, 1.187, 1350, 611.299, 613.527, 2.228, 12000, 0,     5.681,
 497, 137, 499, 499, 606.813, 107.813, 15000, 0, 606.813, 609.645, 2.832, 2317, 609.645, 611.226, 1.581, 11000, 0, 611.226, 613.654, 2.427, 1650, 613.654, 614.717, 1.063, 14000, 0,     6.840,
 498, 137, 500, 500, 607.982, 107.982, 12000, 0, 607.982, 610.351, 2.369, 1937, 610.351, 612.353, 2.002, 9000, 0, 612.353, 613.904, 1.55, 1350, 613.904, 615.667, 1.763, 12000, 0,     5.921,
 499, 137, 501, 501, 609.402, 108.402, 16000, 0, 609.402, 612.747, 3.345, 2481, 612.747, 613.978, 1.23, 12000, 0, 613.978, 616.514, 2.537, 1800, 616.514, 617.839, 1.325, 16000, 0,     7.112,
 500, 137, 502, 502, 610.584, 108.584, 15000, 0, 610.584, 613.837, 3.254, 2296, 613.837, 615.125, 1.288, 11000, 0, 615.125, 617.665, 2.54, 1650, 617.665, 619.063, 1.398, 14000, 0,     7.082,
 501, 137, 503, 503, 611.603, 108.603, 12000, 0, 611.603, 614.34, 2.737, 1930, 614.34, 616.142, 1.802, 9000, 0, 616.142, 618.797, 2.655, 1350, 618.797, 620.074, 1.277, 12000, 0,     7.194,
 503, 137, 505, 505, 614.058, 109.058, 12000, 0, 614.058, 616.585, 2.526, 1865, 616.585, 617.694, 1.109, 9000, 0, 617.694, 619.549, 1.855, 1350, 619.549, 621.019, 1.469, 12000, 0,     5.491,
 504, 137, 506, 506, 615.131, 109.131, 13000, 0, 615.131, 617.663, 2.532, 1985, 617.663, 618.702, 1.039, 9000, 0, 618.702, 620.204, 1.503, 1350, 620.204, 622.029, 1.824, 12000, 0,     5.073,
 510, 137, 512, 512, 622.318, 110.318, 17000, 0, 622.318, 622.318, 0, 2663,TimeOut
 505, 137, 507, 507, 616.109, 109.109, 12000, 0, 616.109, 618.406, 2.297, 1883, 618.406, 619.772, 1.365, 9000, 0, 619.772, 621.16, 1.388, 1350, 621.16, 622.932, 1.772, 12000, 0,     5.051,
 506, 137, 508, 508, 617.652, 109.652, 15000, 0, 617.652, 620.542, 2.89, 2296, 620.542, 621.689, 1.147, 11000, 0, 621.689, 623.102, 1.413, 1650, 623.102, 624.156, 1.054, 14000, 0,     5.450,
 512, 137, 514, 514, 625.345, 111.345, 17000, 0, 625.345, 625.345, 0, 2567,TimeOut
 507, 137, 509, 509, 618.821, 109.821, 14000, 0, 618.821, 621.558, 2.737, 2216, 621.558, 622.911, 1.354, 11000, 0, 622.911, 624.803, 1.891, 1650, 624.803, 625.887, 1.084, 14000, 0,     5.982,
 508, 137, 510, 510, 619.803, 109.803, 13000, 0, 619.803, 622.369, 2.566, 2064, 622.369, 623.887, 1.519, 10000, 0, 623.887, 625.529, 1.642, 1500, 625.529, 626.882, 1.353, 13000, 0,     5.726,
 509, 137, 511, 511, 620.779, 109.779, 13000, 0, 620.779, 623.473, 2.694, 2007, 623.473, 624.861, 1.388, 10000, 0, 624.861, 626.834, 1.973, 1500, 626.834, 627.861, 1.027, 13000, 0,     6.055,
 511, 137, 513, 513, 623.526, 110.526, 16000, 0, 623.526, 626.869, 3.343, 2506, 626.869, 628.006, 1.137, 12000, 0, 628.006, 630.443, 2.437, 1800, 630.443, 631.587, 1.144, 16000, 0,     6.917,
 513, 137, 515, 515, 626.393, 111.393, 13000, 0, 626.393, 629.596, 3.203, 2010, 629.596, 630.635, 1.039, 10000, 0, 630.635, 632.496, 1.861, 1500, 632.496, 633.562, 1.066, 13000, 0,     6.103,
 519, 137, 521, 521, 634.034, 113.034, 17000, 0, 634.034, 634.034, 0, 2679,TimeOut
