#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 808, 105, 812, 812, 988.548, 176.548, 10000, 0, 988.548, 994.049, 5.5, 1059, 994.049, 995.142, 1.093, 10000, 0, 995.142, 996.673, 1.531, 1500, 996.673, 997.878, 1.205, 7000, 0, 997.878, 999.49, 1.612, 1050, 999.49, 1001.036, 1.546, 9000, 0,    10.942,
 820, 105, 824, 824, 1004.23, 180.23, 14000, 0, 1004.23, 1004.23, 0, 1434,TimeOut
 809, 105, 813, 813, 989.733, 176.733, 12000, 0, 989.733, 995.743, 6.009, 1299, 995.743, 996.733, 0.99, 12000, 0, 996.733, 999.474, 2.741, 1800, 999.474, 1000.725, 1.251, 9000, 0, 1000.725, 1003.175, 2.45, 1350, 1003.175, 1004.407, 1.232, 12000, 0,    13.441,
 812, 105, 816, 816, 994.224, 178.224, 14000, 0, 994.224, 996.733, 2.509, 1423, 996.733, 998.053, 1.321, 14000, 0, 998.053, 1000.162, 2.109, 2100, 1000.162, 1002.089, 1.926, 10000, 0, 1002.089, 1005.18, 3.092, 1500, 1005.18, 1006.409, 1.229, 13000, 0,    10.957,
 813, 105, 817, 817, 995.748, 178.748, 13000, 0, 995.748, 999.256, 3.509, 1378, 999.256, 1000.485, 1.229, 13000, 0, 1000.485, 1002.239, 1.754, 1950, 1002.239, 1003.405, 1.166, 9000, 0, 1003.405, 1005.571, 2.165, 1350, 1005.571, 1007.651, 2.08, 12000, 0,     9.823,
 814, 105, 818, 818, 996.74, 178.74, 10000, 0, 996.74, 999.622, 2.882, 1043, 999.622, 1001.454, 1.832, 10000, 0, 1001.454, 1002.829, 1.375, 1500, 1002.829, 1004.19, 1.361, 7000, 0, 1004.19, 1006.61, 2.42, 1050, 1006.61, 1008.521, 1.911, 9000, 0,     9.869,
 815, 105, 819, 819, 997.97, 178.97, 12000, 0, 997.97, 1002.299, 4.329, 1250, 1002.299, 1003.491, 1.192, 12000, 0, 1003.491, 1005.453, 1.961, 1800, 1005.453, 1006.445, 0.992, 9000, 0, 1006.445, 1008.399, 1.954, 1350, 1008.399, 1009.745, 1.346, 12000, 0,    10.429,
 816, 105, 820, 820, 999.34, 179.34, 13000, 0, 999.34, 1003.559, 4.219, 1396, 1003.559, 1004.772, 1.213, 13000, 0, 1004.772, 1006.529, 1.757, 1950, 1006.529, 1007.651, 1.122, 9000, 0, 1007.651, 1010.137, 2.486, 1350, 1010.137, 1011.236, 1.099, 12000, 0,    10.797,
 817, 105, 821, 821, 1000.457, 179.457, 10000, 0, 1000.457, 1004.913, 4.456, 1079, 1004.913, 1005.867, 0.954, 10000, 0, 1005.867, 1007.284, 1.417, 1500, 1007.284, 1008.509, 1.225, 7000, 0, 1008.509, 1010.363, 1.854, 1050, 1010.363, 1012.052, 1.689, 9000, 0,     9.906,
 818, 105, 822, 822, 1001.497, 179.497, 9000, 0, 1001.497, 1005.303, 3.806, 986, 1005.303, 1006.818, 1.515, 9000, 0, 1006.818, 1008.676, 1.858, 1350, 1008.676, 1009.415, 0.74, 6000, 0, 1009.415, 1011.206, 1.79, 900, 1011.206, 1012.831, 1.626, 8000, 0,     9.709,
 819, 105, 823, 823, 1002.718, 179.718, 12000, 0, 1002.718, 1006.652, 3.934, 1222, 1006.652, 1007.869, 1.217, 12000, 0, 1007.869, 1009.733, 1.864, 1800, 1009.733, 1010.906, 1.173, 9000, 0, 1010.906, 1013.301, 2.395, 1350, 1013.301, 1014.463, 1.162, 12000, 0,    10.583,
 822, 105, 826, 826, 1006.61, 180.61, 9000, 0, 1006.61, 1009.596, 2.985, 997, 1009.596, 1011.798, 2.202, 9000, 0, 1011.798, 1013.24, 1.442, 1350, 1013.24, 1014.867, 1.626, 6000, 0, 1014.867, 1016.549, 1.682, 900, 1016.549, 1017.363, 0.815, 8000, 0,     9.938,
 821, 105, 825, 825, 1005.778, 180.778, 14000, 0, 1005.778, 1009.413, 3.635, 1406, 1009.413, 1010.904, 1.491, 14000, 0, 1010.904, 1012.944, 2.04, 2100, 1012.944, 1014.177, 1.233, 10000, 0, 1014.177, 1017.448, 3.271, 1500, 1017.448, 1018.684, 1.236, 13000, 0,    11.670,
 823, 105, 827, 827, 1007.682, 180.682, 11000, 0, 1007.682, 1010.874, 3.192, 1136, 1010.874, 1012.754, 1.88, 11000, 0, 1012.754, 1015.102, 2.348, 1650, 1015.102, 1016.183, 1.081, 8000, 0, 1016.183, 1019.28, 3.097, 1200, 1019.28, 1020.276, 0.996, 10000, 0,    11.598,
 824, 105, 828, 828, 1009.006, 181.006, 11000, 0, 1009.006, 1010.967, 1.961, 1103, 1010.967, 1013.798, 2.831, 11000, 0, 1013.798, 1016.111, 2.314, 1650, 1016.111, 1017.179, 1.067, 8000, 0, 1017.179, 1019.789, 2.61, 1200, 1019.789, 1021.168, 1.379, 10000, 0,    10.783,
 825, 105, 829, 829, 1010.02, 181.02, 10000, 0, 1010.02, 1013.301, 3.281, 1099, 1013.301, 1014.824, 1.523, 10000, 0, 1014.824, 1016.973, 2.149, 1500, 1016.973, 1018, 1.027, 7000, 0, 1018, 1021.663, 3.663, 1050, 1021.663, 1022.507, 0.844, 9000, 0,    11.643,
 826, 105, 830, 830, 1011.377, 181.377, 12000, 0, 1011.377, 1013.915, 2.538, 1292, 1013.915, 1015.802, 1.887, 12000, 0, 1015.802, 1018.25, 2.448, 1800, 1018.25, 1019.491, 1.241, 9000, 0, 1019.491, 1022.518, 3.027, 1350, 1022.518, 1023.783, 1.264, 12000, 0,    11.141,
 827, 105, 831, 831, 1012.783, 181.783, 13000, 0, 1012.783, 1015.276, 2.492, 1309, 1015.276, 1017.045, 1.769, 13000, 0, 1017.045, 1019.24, 2.195, 1950, 1019.24, 1020.475, 1.235, 9000, 0, 1020.475, 1023.33, 2.855, 1350, 1023.33, 1024.869, 1.538, 12000, 0,    10.547,
 828, 105, 832, 832, 1013.656, 181.656, 10000, 0, 1013.656, 1015.507, 1.851, 1058, 1015.507, 1017.988, 2.481, 10000, 0, 1017.988, 1019.924, 1.936, 1500, 1019.924, 1021.453, 1.529, 7000, 0, 1021.453, 1023.963, 2.51, 1050, 1023.963, 1025.833, 1.87, 9000, 0,    10.307,
 829, 105, 833, 833, 1014.671, 181.671, 10000, 0, 1014.671, 1017.782, 3.111, 1041, 1017.782, 1018.876, 1.095, 10000, 0, 1018.876, 1020.611, 1.734, 1500, 1020.611, 1022.359, 1.749, 7000, 0, 1022.359, 1025.262, 2.902, 1050, 1025.262, 1026.71, 1.448, 9000, 0,    10.591,
 830, 105, 834, 834, 1016.04, 182.04, 12000, 0, 1016.04, 1019.023, 2.984, 1252, 1019.023, 1020.245, 1.222, 12000, 0, 1020.245, 1022.547, 2.302, 1800, 1022.547, 1023.68, 1.133, 9000, 0, 1023.68, 1025.894, 2.213, 1350, 1025.894, 1027.803, 1.91, 12000, 0,     9.854,
 831, 105, 835, 835, 1017.243, 182.243, 10000, 0, 1017.243, 1019.703, 2.46, 1078, 1019.703, 1021.27, 1.567, 10000, 0, 1021.27, 1023.35, 2.08, 1500, 1023.35, 1024.751, 1.401, 7000, 0, 1024.751, 1026.385, 1.634, 1050, 1026.385, 1028.804, 2.418, 9000, 0,     9.142,
 832, 105, 836, 836, 1018.257, 182.257, 10000, 0, 1018.257, 1020.725, 2.468, 1098, 1020.725, 1022.162, 1.437, 10000, 0, 1022.162, 1024.966, 2.804, 1500, 1024.966, 1025.894, 0.927, 7000, 0, 1025.894, 1027.491, 1.597, 1050, 1027.491, 1029.686, 2.195, 9000, 0,     9.234,
 833, 105, 837, 837, 1019.985, 182.985, 14000, 0, 1019.985, 1022.162, 2.177, 1427, 1022.162, 1023.405, 1.243, 14000, 0, 1023.405, 1026.676, 3.271, 2100, 1026.676, 1027.756, 1.08, 10000, 0, 1027.756, 1030.22, 2.464, 1500, 1030.22, 1031.56, 1.34, 13000, 0,    10.235,
 834, 105, 838, 838, 1021.006, 183.006, 10000, 0, 1021.006, 1023.012, 2.006, 1083, 1023.012, 1024.306, 1.294, 10000, 0, 1024.306, 1026.976, 2.67, 1500, 1026.976, 1028.67, 1.694, 7000, 0, 1028.67, 1030.264, 1.594, 1050, 1030.264, 1032.381, 2.117, 9000, 0,     9.258,
 835, 105, 839, 839, 1022.023, 183.023, 9000, 0, 1022.023, 1025.44, 3.417, 976, 1025.44, 1026.457, 1.017, 9000, 0, 1026.457, 1028.553, 2.096, 1350, 1028.553, 1029.394, 0.841, 6000, 0, 1029.394, 1032.4, 3.006, 900, 1032.4, 1033.176, 0.775, 8000, 0,    10.377,
 836, 105, 840, 840, 1023.153, 183.153, 11000, 0, 1023.153, 1026.405, 3.252, 1148, 1026.405, 1027.522, 1.117, 11000, 0, 1027.522, 1029.748, 2.226, 1650, 1029.748, 1030.705, 0.957, 8000, 0, 1030.705, 1033.092, 2.387, 1200, 1033.092, 1034.067, 0.975, 10000, 0,     9.939,
 837, 105, 841, 841, 1024.583, 183.583, 14000, 0, 1024.583, 1028.135, 3.552, 1437, 1028.135, 1029.535, 1.4, 14000, 0, 1029.535, 1032.807, 3.272, 2100, 1032.807, 1033.968, 1.161, 10000, 0, 1033.968, 1036.55, 2.582, 1500, 1036.55, 1037.842, 1.293, 13000, 0,    11.967,
 848, 105, 852, 852, 1037.941, 185.941, 10000, 0, 1037.941, 1037.941, 0, 1073,TimeOut
 838, 105, 842, 842, 1025.908, 183.908, 13000, 0, 1025.908, 1029.935, 4.027, 1318, 1029.935, 1031.333, 1.398, 13000, 0, 1031.333, 1034.122, 2.788, 1950, 1034.122, 1035.364, 1.242, 9000, 0, 1035.364, 1037.406, 2.042, 1350, 1037.406, 1039.091, 1.685, 12000, 0,    11.497,
 839, 105, 843, 843, 1027.429, 184.429, 11000, 0, 1027.429, 1032.32, 4.891, 1145, 1032.32, 1033.388, 1.068, 11000, 0, 1033.388, 1035.372, 1.984, 1650, 1035.372, 1036.457, 1.085, 8000, 0, 1036.457, 1037.86, 1.404, 1200, 1037.86, 1040.138, 2.278, 10000, 0,    10.431,
 840, 105, 844, 844, 1028.962, 184.962, 14000, 0, 1028.962, 1033.752, 4.791, 1421, 1033.752, 1035.21, 1.458, 14000, 0, 1035.21, 1036.942, 1.732, 2100, 1036.942, 1038.267, 1.326, 10000, 0, 1038.267, 1040.173, 1.905, 1500, 1040.173, 1041.404, 1.231, 13000, 0,    11.211,
 841, 105, 845, 845, 1029.983, 184.983, 10000, 0, 1029.983, 1034.582, 4.599, 1030, 1034.582, 1036.29, 1.708, 10000, 0, 1036.29, 1037.72, 1.43, 1500, 1037.72, 1039.156, 1.436, 7000, 0, 1039.156, 1040.731, 1.575, 1050, 1040.731, 1042.305, 1.574, 9000, 0,    10.748,
 842, 105, 846, 846, 1031.444, 185.444, 13000, 0, 1031.444, 1035.751, 4.306, 1345, 1035.751, 1037.505, 1.755, 13000, 0, 1037.505, 1039.65, 2.145, 1950, 1039.65, 1040.763, 1.113, 9000, 0, 1040.763, 1044.921, 4.157, 1350, 1044.921, 1045.981, 1.06, 12000, 0,    13.476,
 843, 105, 847, 847, 1032.625, 185.625, 11000, 0, 1032.625, 1036.173, 3.548, 1146, 1036.173, 1038.542, 2.369, 11000, 0, 1038.542, 1040.189, 1.647, 1650, 1040.189, 1041.795, 1.606, 8000, 0, 1041.795, 1045.261, 3.466, 1200, 1045.261, 1046.98, 1.718, 10000, 0,    12.637,
 845, 105, 849, 849, 1034.902, 185.902, 9000, 0, 1034.902, 1038.218, 3.316, 997, 1038.218, 1039.34, 1.122, 9000, 0, 1039.34, 1040.852, 1.512, 1350, 1040.852, 1042.604, 1.751, 6000, 0, 1042.604, 1046.005, 3.401, 900, 1046.005, 1047.809, 1.804, 8000, 0,    11.103,
 850, 105, 854, 854, 1040.226, 186.226, 13000, 0, 1040.226, 1043.941, 3.715, 1395, 1043.941, 1045.109, 1.168, 13000, 0, 1045.109, 1046.985, 1.876, 1950, 1046.985, 1048.27, 1.284, 9000, 0, 1048.27, 1048.27, 0, 1350,TimeOut
 844, 105, 848, 848, 1033.984, 185.984, 14000, 0, 1033.984, 1038.371, 4.387, 1412, 1038.371, 1040.641, 2.27, 14000, 0, 1040.641, 1043.277, 2.636, 2100, 1043.277, 1044.497, 1.22, 10000, 0, 1044.497, 1048.535, 4.037, 1500, 1048.535, 1049.859, 1.325, 13000, 0,    14.550,
 846, 105, 850, 850, 1035.905, 185.905, 10000, 0, 1035.905, 1039.562, 3.657, 1068, 1039.562, 1041.566, 2.004, 10000, 0, 1041.566, 1043.577, 2.012, 1500, 1043.577, 1045.449, 1.871, 7000, 0, 1045.449, 1048.791, 3.343, 1050, 1048.791, 1050.596, 1.805, 9000, 0,    12.886,
 859, 105, 863, 863, 1051.117, 188.117, 11000, 0, 1051.117, 1051.117, 0, 1133,TimeOut
 847, 105, 851, 851, 1036.832, 185.832, 9000, 0, 1036.832, 1039.604, 2.772, 969, 1039.604, 1042.584, 2.979, 9000, 0, 1042.584, 1044.859, 2.275, 1350, 1044.859, 1046.314, 1.455, 6000, 0, 1046.314, 1049.857, 3.543, 900, 1049.857, 1051.345, 1.487, 8000, 0,    13.025,
 849, 105, 853, 853, 1038.875, 185.875, 9000, 0, 1038.875, 1041.705, 2.829, 998, 1041.705, 1043.377, 1.672, 9000, 0, 1043.377, 1045.097, 1.72, 1350, 1045.097, 1047.082, 1.984, 6000, 0, 1047.082, 1050.179, 3.098, 900, 1050.179, 1052.13, 1.951, 8000, 0,    11.304,
 851, 105, 855, 855, 1041.485, 186.485, 12000, 0, 1041.485, 1044.803, 3.318, 1230, 1044.803, 1046.366, 1.563, 12000, 0, 1046.366, 1048.288, 1.922, 1800, 1048.288, 1049.519, 1.231, 9000, 0, 1049.519, 1052.452, 2.932, 1350, 1052.452, 1053.52, 1.068, 12000, 0,    10.966,
 861, 105, 865, 865, 1053.65, 188.65, 12000, 0, 1053.65, 1053.65, 0, 1263,TimeOut
 852, 105, 856, 856, 1042.611, 186.611, 12000, 0, 1042.611, 1045.927, 3.316, 1234, 1045.927, 1047.496, 1.569, 12000, 0, 1047.496, 1050.285, 2.789, 1800, 1050.285, 1051.492, 1.206, 9000, 0, 1051.492, 1053.928, 2.436, 1350, 1053.928, 1055.195, 1.267, 12000, 0,    11.318,
 853, 105, 857, 857, 1043.957, 186.957, 13000, 0, 1043.957, 1047, 3.043, 1301, 1047, 1048.781, 1.781, 13000, 0, 1048.781, 1051.453, 2.672, 1950, 1051.453, 1052.723, 1.27, 9000, 0, 1052.723, 1055.676, 2.953, 1350, 1055.676, 1056.86, 1.184, 12000, 0,    11.720,
 854, 105, 858, 858, 1045.077, 187.077, 10000, 0, 1045.077, 1048.844, 3.766, 1033, 1048.844, 1049.763, 0.919, 10000, 0, 1049.763, 1052.071, 2.308, 1500, 1052.071, 1053.643, 1.572, 7000, 0, 1053.643, 1055.951, 2.308, 1050, 1055.951, 1057.717, 1.766, 9000, 0,    10.874,
 855, 105, 859, 859, 1046.476, 187.476, 13000, 0, 1046.476, 1052.168, 5.692, 1337, 1052.168, 1053.388, 1.219, 13000, 0, 1053.388, 1056.818, 3.43, 1950, 1056.818, 1057.977, 1.159, 9000, 0, 1057.977, 1059.357, 1.38, 1350, 1059.357, 1060.503, 1.146, 12000, 0,    12.881,
 856, 105, 860, 860, 1047.674, 187.674, 10000, 0, 1047.674, 1052.654, 4.98, 1074, 1052.654, 1054.436, 1.781, 10000, 0, 1054.436, 1057.225, 2.789, 1500, 1057.225, 1058.893, 1.668, 7000, 0, 1058.893, 1061.555, 2.662, 1050, 1061.555, 1062.612, 1.057, 9000, 0,    13.881,
 869, 105, 873, 873, 1062.753, 189.753, 10000, 0, 1062.753, 1062.753, 0, 1098,TimeOut
 857, 105, 861, 861, 1048.753, 187.753, 11000, 0, 1048.753, 1054.955, 6.202, 1141, 1054.955, 1055.866, 0.911, 11000, 0, 1055.866, 1058.234, 2.368, 1650, 1058.234, 1059.91, 1.676, 8000, 0, 1059.91, 1063.861, 3.951, 1200, 1063.861, 1065.015, 1.154, 10000, 0,    15.108,
 858, 105, 862, 862, 1049.971, 187.971, 11000, 0, 1049.971, 1055.528, 5.557, 1112, 1055.528, 1057.123, 1.594, 11000, 0, 1057.123, 1058.528, 1.405, 1650, 1058.528, 1060.873, 2.345, 8000, 0, 1060.873, 1064.305, 3.433, 1200, 1064.305, 1066.059, 1.753, 10000, 0,    14.335,
 860, 105, 864, 864, 1052.412, 188.412, 13000, 0, 1052.412, 1057.267, 4.855, 1316, 1057.267, 1058.599, 1.332, 13000, 0, 1058.599, 1061.427, 2.828, 1950, 1061.427, 1062.688, 1.261, 9000, 0, 1062.688, 1065.929, 3.241, 1350, 1065.929, 1067.124, 1.195, 12000, 0,    13.518,
 862, 105, 866, 866, 1055.099, 189.099, 13000, 0, 1055.099, 1057.665, 2.565, 1377, 1057.665, 1059.791, 2.126, 13000, 0, 1059.791, 1062.796, 3.005, 1950, 1062.796, 1063.894, 1.098, 9000, 0, 1063.894, 1066.29, 2.397, 1350, 1066.29, 1068.063, 1.772, 12000, 0,    11.191,
 863, 105, 867, 867, 1055.991, 188.991, 10000, 0, 1055.991, 1059.081, 3.09, 1069, 1059.081, 1060.853, 1.771, 10000, 0, 1060.853, 1063.022, 2.17, 1500, 1063.022, 1064.588, 1.565, 7000, 0, 1064.588, 1067.8, 3.212, 1050, 1067.8, 1068.875, 1.075, 9000, 0,    11.809,
 864, 105, 868, 868, 1056.917, 188.917, 9000, 0, 1056.917, 1059.481, 2.564, 963, 1059.481, 1061.69, 2.21, 9000, 0, 1061.69, 1064.49, 2.8, 1350, 1064.49, 1065.327, 0.837, 6000, 0, 1065.327, 1067.989, 2.662, 900, 1067.989, 1069.704, 1.714, 8000, 0,    11.073,
 865, 105, 869, 869, 1058.17, 189.17, 12000, 0, 1058.17, 1063.654, 5.484, 1204, 1063.654, 1064.785, 1.13, 12000, 0, 1064.785, 1066.608, 1.824, 1800, 1066.608, 1067.711, 1.103, 9000, 0, 1067.711, 1069.213, 1.502, 1350, 1069.213, 1070.769, 1.556, 12000, 0,    11.043,
 866, 105, 870, 870, 1059.495, 189.495, 13000, 0, 1059.495, 1063.996, 4.501, 1350, 1063.996, 1066.078, 2.082, 13000, 0, 1066.078, 1067.712, 1.634, 1950, 1067.712, 1068.812, 1.1, 9000, 0, 1068.812, 1070.209, 1.397, 1350, 1070.209, 1072.002, 1.792, 12000, 0,    10.715,
 867, 105, 871, 871, 1060.776, 189.776, 12000, 0, 1060.776, 1065.037, 4.261, 1210, 1065.037, 1067.333, 2.296, 12000, 0, 1067.333, 1069.559, 2.225, 1800, 1069.559, 1070.759, 1.2, 9000, 0, 1070.759, 1073.263, 2.504, 1350, 1073.263, 1074.364, 1.1, 12000, 0,    12.487,
 868, 105, 872, 872, 1061.739, 189.739, 10000, 0, 1061.739, 1065.173, 3.434, 1030, 1065.173, 1068.404, 3.231, 10000, 0, 1068.404, 1070.87, 2.465, 1500, 1070.87, 1071.842, 0.972, 7000, 0, 1071.842, 1073.609, 1.767, 1050, 1073.609, 1075.182, 1.573, 9000, 0,    11.870,
 871, 105, 875, 875, 1065.194, 190.194, 10000, 0, 1065.194, 1066.802, 1.608, 1038, 1066.802, 1069.316, 2.514, 10000, 0, 1069.316, 1071.899, 2.583, 1500, 1071.899, 1072.742, 0.843, 7000, 0, 1072.742, 1075.758, 3.016, 1050, 1075.758, 1076.54, 0.782, 9000, 0,    10.564,
 870, 105, 874, 874, 1064.224, 190.224, 14000, 0, 1064.224, 1067.182, 2.958, 1421, 1067.182, 1070.578, 3.396, 14000, 0, 1070.578, 1073.419, 2.841, 2100, 1073.419, 1074.675, 1.256, 10000, 0, 1074.675, 1077.092, 2.416, 1500, 1077.092, 1078.229, 1.138, 13000, 0,    12.867,
 872, 105, 876, 876, 1066.528, 190.528, 14000, 0, 1066.528, 1069.254, 2.727, 1429, 1069.254, 1071.916, 2.662, 14000, 0, 1071.916, 1074.754, 2.838, 2100, 1074.754, 1076.097, 1.343, 10000, 0, 1076.097, 1078.026, 1.93, 1500, 1078.026, 1079.548, 1.522, 13000, 0,    11.499,
 873, 105, 877, 877, 1067.76, 190.76, 11000, 0, 1067.76, 1069.702, 1.941, 1198, 1069.702, 1073.069, 3.367, 11000, 0, 1073.069, 1076.108, 3.039, 1650, 1076.108, 1077.114, 1.006, 8000, 0, 1077.114, 1078.773, 1.66, 1200, 1078.773, 1080.497, 1.724, 10000, 0,    11.013,
 874, 105, 878, 878, 1069.269, 191.269, 14000, 0, 1069.269, 1071.02, 1.751, 1426, 1071.02, 1074.364, 3.344, 14000, 0, 1074.364, 1077.261, 2.898, 2100, 1077.261, 1078.398, 1.137, 10000, 0, 1078.398, 1081.654, 3.256, 1500, 1081.654, 1082.956, 1.302, 13000, 0,    12.385,
 875, 105, 879, 879, 1070.765, 191.765, 13000, 0, 1070.765, 1073.459, 2.694, 1301, 1073.459, 1075.439, 1.98, 13000, 0, 1075.439, 1077.898, 2.459, 1950, 1077.898, 1079.78, 1.882, 9000, 0, 1079.78, 1083.053, 3.273, 1350, 1083.053, 1084.097, 1.044, 12000, 0,    12.288,
 876, 105, 880, 880, 1071.859, 191.859, 12000, 0, 1071.859, 1074.854, 2.995, 1290, 1074.854, 1076.586, 1.731, 12000, 0, 1076.586, 1078.799, 2.214, 1800, 1078.799, 1080.991, 2.192, 9000, 0, 1080.991, 1083.7, 2.709, 1350, 1083.7, 1085.226, 1.526, 12000, 0,    11.841,
 877, 105, 881, 881, 1072.962, 191.962, 12000, 0, 1072.962, 1075.55, 2.588, 1230, 1075.55, 1077.762, 2.212, 12000, 0, 1077.762, 1079.5, 1.738, 1800, 1079.5, 1082.158, 2.658, 9000, 0, 1082.158, 1084.633, 2.475, 1350, 1084.633, 1086.639, 2.005, 12000, 0,    11.672,
 878, 105, 882, 882, 1074.032, 192.032, 11000, 0, 1074.032, 1076.563, 2.531, 1151, 1076.563, 1078.763, 2.2, 11000, 0, 1078.763, 1080.74, 1.977, 1650, 1080.74, 1083.145, 2.405, 8000, 0, 1083.145, 1085.16, 2.015, 1200, 1085.16, 1087.6, 2.44, 10000, 0,    11.129,
 879, 105, 883, 883, 1075.28, 192.28, 12000, 0, 1075.28, 1077.385, 2.105, 1235, 1077.385, 1079.955, 2.57, 12000, 0, 1079.955, 1082.295, 2.34, 1800, 1082.295, 1084.35, 2.055, 9000, 0, 1084.35, 1086.557, 2.207, 1350, 1086.557, 1088.707, 2.151, 12000, 0,    11.276,
 880, 105, 884, 884, 1076.413, 192.413, 12000, 0, 1076.413, 1079.116, 2.703, 1261, 1079.116, 1080.954, 1.838, 12000, 0, 1080.954, 1082.837, 1.882, 1800, 1082.837, 1085.469, 2.632, 9000, 0, 1085.469, 1087.583, 2.115, 1350, 1087.583, 1089.829, 2.245, 12000, 0,    11.170,
 881, 105, 885, 885, 1077.816, 192.816, 13000, 0, 1077.816, 1080.932, 3.116, 1310, 1080.932, 1082.178, 1.246, 13000, 0, 1082.178, 1083.985, 1.807, 1950, 1083.985, 1086.692, 2.707, 9000, 0, 1086.692, 1089.416, 2.724, 1350, 1089.416, 1091.102, 1.686, 12000, 0,    11.600,
 892, 105, 896, 896, 1091.526, 195.526, 12000, 0, 1091.526, 1091.526, 0, 1286,TimeOut
 882, 105, 886, 886, 1079.271, 193.271, 12000, 0, 1079.271, 1081.461, 2.19, 1216, 1081.461, 1083.375, 1.914, 12000, 0, 1083.375, 1085.611, 2.236, 1800, 1085.611, 1087.808, 2.197, 9000, 0, 1087.808, 1090.473, 2.665, 1350, 1090.473, 1092.296, 1.823, 12000, 0,    11.202,
 883, 105, 887, 887, 1080.469, 193.469, 12000, 0, 1080.469, 1083.125, 2.656, 1257, 1083.125, 1084.504, 1.379, 12000, 0, 1084.504, 1086.693, 2.189, 1800, 1086.693, 1088.989, 2.296, 9000, 0, 1088.989, 1091.803, 2.814, 1350, 1091.803, 1093.476, 1.673, 12000, 0,    11.334,
 884, 105, 888, 888, 1081.356, 193.356, 9000, 0, 1081.356, 1083.393, 2.037, 986, 1083.393, 1085.361, 1.968, 9000, 0, 1085.361, 1087.234, 1.873, 1350, 1087.234, 1089.688, 2.454, 6000, 0, 1089.688, 1093.11, 3.422, 900, 1093.11, 1094.192, 1.082, 8000, 0,    11.754,
 886, 105, 890, 890, 1083.712, 193.712, 10000, 0, 1083.712, 1086.507, 2.795, 1084, 1086.507, 1087.488, 0.981, 10000, 0, 1087.488, 1088.735, 1.247, 1500, 1088.735, 1090.566, 1.831, 7000, 0, 1090.566, 1094.235, 3.669, 1050, 1094.235, 1095.169, 0.934, 9000, 0,    10.523,
 885, 105, 889, 889, 1082.791, 193.791, 14000, 0, 1082.791, 1086.519, 3.728, 1400, 1086.519, 1088.874, 2.355, 14000, 0, 1088.874, 1091.506, 2.632, 2100, 1091.506, 1092.919, 1.413, 10000, 0, 1092.919, 1095.603, 2.684, 1500, 1095.603, 1096.778, 1.175, 13000, 0,    12.812,
 887, 105, 891, 891, 1084.919, 193.919, 12000, 0, 1084.919, 1089.426, 4.506, 1222, 1089.426, 1090.633, 1.208, 12000, 0, 1090.633, 1092.708, 2.074, 1800, 1092.708, 1093.958, 1.25, 9000, 0, 1093.958, 1096.397, 2.439, 1350, 1096.397, 1097.968, 1.571, 12000, 0,    11.478,
 888, 105, 892, 892, 1086.342, 194.342, 13000, 0, 1086.342, 1089.883, 3.542, 1317, 1089.883, 1091.949, 2.065, 13000, 0, 1091.949, 1093.968, 2.019, 1950, 1093.968, 1094.996, 1.028, 9000, 0, 1094.996, 1097.59, 2.594, 1350, 1097.59, 1099.039, 1.449, 12000, 0,    11.249,
 890, 105, 894, 894, 1088.911, 194.911, 11000, 0, 1088.911, 1093.016, 4.105, 1110, 1093.016, 1094.143, 1.127, 11000, 0, 1094.143, 1096.46, 2.317, 1650, 1096.46, 1097.353, 0.894, 8000, 0, 1097.353, 1099.788, 2.435, 1200, 1099.788, 1100.894, 1.107, 10000, 0,    10.877,
 889, 105, 893, 893, 1087.685, 194.685, 12000, 0, 1087.685, 1093.051, 5.366, 1236, 1093.051, 1095.221, 2.171, 12000, 0, 1095.221, 1098.085, 2.864, 1800, 1098.085, 1099.175, 1.09, 9000, 0, 1099.175, 1101.551, 2.376, 1350, 1101.551, 1102.79, 1.239, 12000, 0,    13.866,
 893, 105, 897, 897, 1092.669, 195.669, 11000, 0, 1092.669, 1094.471, 1.802, 1132, 1094.471, 1096.313, 1.841, 11000, 0, 1096.313, 1098.815, 2.502, 1650, 1098.815, 1100.09, 1.276, 8000, 0, 1100.09, 1102.141, 2.05, 1200, 1102.141, 1103.726, 1.585, 10000, 0,     9.471,
 891, 105, 895, 895, 1090.323, 195.323, 13000, 0, 1090.323, 1094.663, 4.34, 1311, 1094.663, 1097.559, 2.896, 13000, 0, 1097.559, 1100.678, 3.118, 1950, 1100.678, 1101.869, 1.192, 9000, 0, 1101.869, 1104.534, 2.664, 1350, 1104.534, 1105.735, 1.201, 12000, 0,    14.211,
