#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 762, 139, 765, 765, 930.232, 165.232, 10000, 0, 930.232, 932.435, 2.203, 1070, 932.435, 934.535, 2.1, 10000, 0, 934.535, 935.94, 1.405, 1500, 935.94, 938.814, 2.874, 7000, 0, 938.814, 942.263, 3.448, 1050, 942.263, 943.88, 1.617, 9000, 0,    12.030,
 765, 139, 768, 768, 934.111, 166.111, 9000, 0, 934.111, 937.577, 3.466, 968, 937.577, 938.638, 1.061, 9000, 0, 938.638, 940.072, 1.433, 1350, 940.072, 941.791, 1.719, 6000, 0, 941.791, 943.273, 1.482, 900, 943.273, 944.681, 1.408, 8000, 0,     9.162,
 763, 139, 766, 766, 931.573, 165.573, 13000, 0, 931.573, 934.752, 3.179, 1325, 934.752, 935.997, 1.245, 13000, 0, 935.997, 938.369, 2.372, 1950, 938.369, 939.853, 1.484, 9000, 0, 939.853, 943.504, 3.651, 1350, 943.504, 945.876, 2.372, 12000, 0,    11.931,
 766, 139, 769, 769, 935.079, 166.079, 10000, 0, 935.079, 939.234, 4.155, 1029, 939.234, 940.216, 0.982, 10000, 0, 940.216, 942.189, 1.973, 1500, 942.189, 943.07, 0.88, 7000, 0, 943.07, 945.081, 2.012, 1050, 945.081, 946.811, 1.729, 9000, 0,    10.002,
 767, 139, 770, 770, 936.102, 166.102, 10000, 0, 936.102, 939.933, 3.831, 1012, 939.933, 941.279, 1.346, 10000, 0, 941.279, 942.763, 1.485, 1500, 942.763, 944.015, 1.251, 7000, 0, 944.015, 945.476, 1.461, 1050, 945.476, 947.685, 2.209, 9000, 0,     9.374,
 768, 139, 771, 771, 937.12, 166.12, 10000, 0, 937.12, 941.346, 4.226, 1026, 941.346, 942.306, 0.961, 10000, 0, 942.306, 943.596, 1.29, 1500, 943.596, 944.895, 1.299, 7000, 0, 944.895, 947.072, 2.177, 1050, 947.072, 948.498, 1.426, 9000, 0,     9.952,
 778, 139, 781, 781, 948.919, 167.919, 10000, 0, 948.919, 948.919, 0, 1020,TimeOut
 769, 139, 772, 772, 938.006, 166.006, 9000, 0, 938.006, 941.536, 3.53, 961, 941.536, 943.166, 1.63, 9000, 0, 943.166, 944.508, 1.342, 1350, 944.508, 945.666, 1.158, 6000, 0, 945.666, 947.627, 1.96, 900, 947.627, 949.247, 1.621, 8000, 0,     9.621,
 771, 139, 774, 774, 940.562, 166.562, 12000, 0, 940.562, 942.867, 2.305, 1265, 942.867, 944.215, 1.348, 12000, 0, 944.215, 946.767, 2.552, 1800, 946.767, 947.859, 1.092, 9000, 0, 947.859, 950.603, 2.744, 1350, 950.603, 951.719, 1.115, 12000, 0,    10.041,
 772, 139, 775, 775, 941.82, 166.82, 10000, 0, 941.82, 943.115, 1.294, 1059, 943.115, 945.121, 2.007, 10000, 0, 945.121, 947.04, 1.918, 1500, 947.04, 948.723, 1.683, 7000, 0, 948.723, 950.681, 1.959, 1050, 950.681, 952.584, 1.902, 9000, 0,     8.861,
 773, 139, 776, 776, 943.193, 167.193, 12000, 0, 943.193, 947.95, 4.757, 1278, 947.95, 949.306, 1.356, 12000, 0, 949.306, 951.046, 1.74, 1800, 951.046, 952.189, 1.143, 9000, 0, 952.189, 955.491, 3.301, 1350, 955.491, 956.692, 1.201, 12000, 0,    12.298,
 774, 139, 777, 777, 944.597, 167.597, 13000, 0, 944.597, 949.061, 4.464, 1362, 949.061, 950.486, 1.425, 13000, 0, 950.486, 952.46, 1.974, 1950, 952.46, 953.413, 0.953, 9000, 0, 953.413, 955.707, 2.294, 1350, 955.707, 957.822, 2.115, 12000, 0,    11.110,
 775, 139, 778, 778, 945.703, 167.703, 10000, 0, 945.703, 950.414, 4.711, 1001, 950.414, 951.505, 1.092, 10000, 0, 951.505, 953.158, 1.653, 1500, 953.158, 954.264, 1.106, 7000, 0, 954.264, 957.714, 3.45, 1050, 957.714, 958.716, 1.002, 9000, 0,    12.011,
 776, 139, 779, 779, 946.942, 167.942, 10000, 0, 946.942, 951.156, 4.214, 1013, 951.156, 952.413, 1.257, 10000, 0, 952.413, 954.19, 1.778, 1500, 954.19, 955.083, 0.892, 7000, 0, 955.083, 958.014, 2.931, 1050, 958.014, 959.669, 1.656, 9000, 0,    11.072,
 777, 139, 780, 780, 947.973, 167.973, 10000, 0, 947.973, 952.495, 4.522, 1005, 952.495, 953.502, 1.007, 10000, 0, 953.502, 955.015, 1.512, 1500, 955.015, 956.088, 1.073, 7000, 0, 956.088, 959.45, 3.362, 1050, 959.45, 960.539, 1.089, 9000, 0,    11.477,
 779, 139, 782, 782, 950.084, 168.084, 10000, 0, 950.084, 953.32, 3.235, 1024, 953.32, 954.46, 1.14, 10000, 0, 954.46, 955.769, 1.309, 1500, 955.769, 957.046, 1.277, 7000, 0, 957.046, 959.816, 2.77, 1050, 959.816, 961.324, 1.508, 9000, 0,     9.732,
 780, 139, 783, 783, 951.425, 168.425, 13000, 0, 951.425, 954.995, 3.569, 1385, 954.995, 956.232, 1.238, 13000, 0, 956.232, 958.548, 2.316, 1950, 958.548, 959.732, 1.185, 9000, 0, 959.732, 962.183, 2.451, 1350, 962.183, 963.325, 1.142, 12000, 0,    10.758,
 791, 139, 794, 794, 964.394, 170.394, 13000, 0, 964.394, 964.394, 0, 1387,TimeOut
 781, 139, 784, 784, 952.77, 168.77, 12000, 0, 952.77, 955.667, 2.897, 1237, 955.667, 957.431, 1.764, 12000, 0, 957.431, 959.143, 1.712, 1800, 959.143, 960.858, 1.714, 9000, 0, 960.858, 963.522, 2.665, 1350, 963.522, 964.796, 1.274, 12000, 0,    10.752,
 782, 139, 785, 785, 953.738, 168.738, 9000, 0, 953.738, 957.16, 3.423, 985, 957.16, 958.328, 1.168, 9000, 0, 958.328, 960.654, 2.326, 1350, 960.654, 961.634, 0.98, 6000, 0, 961.634, 963.993, 2.358, 900, 963.993, 965.636, 1.643, 8000, 0,    10.255,
 783, 139, 786, 786, 954.76, 168.76, 10000, 0, 954.76, 957.935, 3.176, 1080, 957.935, 959.203, 1.268, 10000, 0, 959.203, 961.975, 2.771, 1500, 961.975, 962.862, 0.887, 7000, 0, 962.862, 964.673, 1.811, 1050, 964.673, 966.477, 1.804, 9000, 0,     9.913,
 784, 139, 787, 787, 955.92, 168.92, 10000, 0, 955.92, 959.562, 3.642, 1017, 959.562, 960.507, 0.945, 10000, 0, 960.507, 962.441, 1.934, 1500, 962.441, 963.794, 1.352, 7000, 0, 963.794, 965.137, 1.343, 1050, 965.137, 967.385, 2.248, 9000, 0,     9.216,
 785, 139, 788, 788, 957.191, 169.191, 11000, 0, 957.191, 960.921, 3.73, 1156, 960.921, 962.022, 1.101, 11000, 0, 962.022, 963.43, 1.408, 1650, 963.43, 964.754, 1.324, 8000, 0, 964.754, 966.417, 1.663, 1200, 966.417, 968.288, 1.871, 10000, 0,     9.226,
 786, 139, 789, 789, 958.248, 169.248, 11000, 0, 958.248, 962.59, 4.342, 1185, 962.59, 963.649, 1.059, 11000, 0, 963.649, 967.216, 3.567, 1650, 967.216, 968.363, 1.147, 8000, 0, 968.363, 969.735, 1.372, 1200, 969.735, 970.656, 0.921, 10000, 0,    11.487,
 787, 139, 790, 790, 959.643, 169.643, 13000, 0, 959.643, 964.571, 4.928, 1390, 964.571, 965.78, 1.209, 13000, 0, 965.78, 968.776, 2.996, 1950, 968.776, 969.794, 1.018, 9000, 0, 969.794, 972.148, 2.354, 1350, 972.148, 973.233, 1.085, 12000, 0,    12.505,
 788, 139, 791, 791, 961.029, 170.029, 13000, 0, 961.029, 965.342, 4.313, 1388, 965.342, 966.97, 1.627, 13000, 0, 966.97, 969.503, 2.533, 1950, 969.503, 971.162, 1.659, 9000, 0, 971.162, 973.501, 2.34, 1350, 973.501, 974.808, 1.307, 12000, 0,    12.472,
 789, 139, 792, 792, 962.186, 170.186, 9000, 0, 962.186, 966.195, 4.009, 992, 966.195, 967.792, 1.597, 9000, 0, 967.792, 970.011, 2.219, 1350, 970.011, 971.891, 1.88, 6000, 0, 971.891, 973.602, 1.711, 900, 973.602, 975.639, 2.037, 8000, 0,    11.417,
 790, 139, 793, 793, 963.102, 170.102, 9000, 0, 963.102, 968.413, 5.311, 971, 968.413, 969.157, 0.743, 9000, 0, 969.157, 970.636, 1.479, 1350, 970.636, 972.694, 2.058, 6000, 0, 972.694, 974.786, 2.092, 900, 974.786, 976.398, 1.612, 8000, 0,    11.684,
 792, 139, 795, 795, 965.882, 170.882, 13000, 0, 965.882, 969.297, 3.416, 1377, 969.297, 970.726, 1.429, 13000, 0, 970.726, 972.996, 2.27, 1950, 972.996, 974.194, 1.198, 9000, 0, 974.194, 975.931, 1.737, 1350, 975.931, 977.601, 1.67, 12000, 0,    10.049,
 798, 139, 801, 801, 973.548, 172.548, 10000, 0, 973.548, 976.104, 2.555, 1018, 976.104, 977.807, 1.703, 10000, 0, 977.807, 977.807, 0, 1500,TimeOut
 793, 139, 796, 796, 967.065, 171.065, 10000, 0, 967.065, 969.864, 2.799, 1067, 969.864, 971.931, 2.067, 10000, 0, 971.931, 974.146, 2.215, 1500, 974.146, 975.086, 0.939, 7000, 0, 975.086, 977.071, 1.986, 1050, 977.071, 978.358, 1.286, 9000, 0,    10.006,
 794, 139, 797, 797, 968.259, 171.259, 10000, 0, 968.259, 971.136, 2.877, 1052, 971.136, 972.87, 1.734, 10000, 0, 972.87, 976.159, 3.289, 1500, 976.159, 976.955, 0.797, 7000, 0, 976.955, 979.602, 2.647, 1050, 979.602, 980.343, 0.741, 9000, 0,    11.344,
 805, 139, 809, 809, 981.761, 172.761, 10000, 0, 981.761, 981.761, 0, 1096,TimeOut
 795, 139, 798, 798, 969.817, 171.817, 13000, 0, 969.817, 972.1, 2.283, 1342, 972.1, 974.311, 2.211, 13000, 0, 974.311, 978.021, 3.71, 1950, 978.021, 979.127, 1.105, 9000, 0, 979.127, 980.933, 1.806, 1350, 980.933, 982.075, 1.142, 12000, 0,    11.116,
 796, 139, 799, 799, 971.357, 172.357, 14000, 0, 971.357, 973.754, 2.398, 1417, 973.754, 975.783, 2.029, 14000, 0, 975.783, 979.047, 3.264, 2100, 979.047, 980.376, 1.328, 10000, 0, 980.376, 982.302, 1.927, 1500, 982.302, 983.497, 1.194, 13000, 0,    10.946,
 797, 139, 800, 800, 972.418, 172.418, 11000, 0, 972.418, 975.02, 2.602, 1178, 975.02, 976.837, 1.817, 11000, 0, 976.837, 979.52, 2.683, 1650, 979.52, 981.498, 1.978, 8000, 0, 981.498, 983.137, 1.639, 1200, 983.137, 984.496, 1.359, 10000, 0,    10.719,
 810, 139, 814, 814, 987.642, 173.642, 11000, 0, 987.642, 987.642, 0, 1134,TimeOut
 799, 139, 802, 802, 975.097, 173.097, 13000, 0, 975.097, 978.555, 3.458, 1352, 978.555, 979.74, 1.185, 13000, 0, 979.74, 982.443, 2.703, 1950, 982.443, 983.669, 1.226, 9000, 0, 983.669, 986.84, 3.171, 1350, 986.84, 988.102, 1.261, 12000, 0,    11.743,
 800, 139, 804, 804, 976.408, 172.408, 13000, 0, 976.408, 980.539, 4.131, 1307, 980.539, 981.83, 1.291, 13000, 0, 981.83, 983.898, 2.068, 1950, 983.898, 985.04, 1.143, 9000, 0, 985.04, 988.179, 3.139, 1350, 988.179, 989.346, 1.166, 12000, 0,    11.772,
 801, 139, 805, 805, 977.56, 172.56, 11000, 0, 977.56, 982.463, 4.903, 1110, 982.463, 983.468, 1.005, 11000, 0, 983.468, 985.155, 1.687, 1650, 985.155, 986.237, 1.082, 8000, 0, 986.237, 988.534, 2.297, 1200, 988.534, 990.385, 1.851, 10000, 0,    10.974,
 802, 139, 806, 806, 978.555, 172.555, 10000, 0, 978.555, 983.811, 5.256, 1044, 983.811, 984.909, 1.097, 10000, 0, 984.909, 986.555, 1.646, 1500, 986.555, 987.612, 1.057, 7000, 0, 987.612, 990.066, 2.454, 1050, 990.066, 991.284, 1.218, 9000, 0,    11.511,
 803, 139, 807, 807, 979.734, 172.734, 10000, 0, 979.734, 984.273, 4.539, 1019, 984.273, 985.866, 1.593, 10000, 0, 985.866, 987.249, 1.383, 1500, 987.249, 988.77, 1.522, 7000, 0, 988.77, 991.02, 2.25, 1050, 991.02, 992.222, 1.202, 9000, 0,    11.286,
 804, 139, 808, 808, 980.834, 172.834, 10000, 0, 980.834, 986.02, 5.186, 1051, 986.02, 986.826, 0.806, 10000, 0, 986.826, 988.041, 1.215, 1500, 988.041, 989.574, 1.534, 7000, 0, 989.574, 992.882, 3.307, 1050, 992.882, 993.746, 0.864, 9000, 0,    12.047,
 806, 139, 810, 810, 982.832, 172.832, 10000, 0, 982.832, 986.626, 3.794, 1045, 986.626, 987.747, 1.121, 10000, 0, 987.747, 989.09, 1.343, 1500, 989.09, 990.463, 1.373, 7000, 0, 990.463, 993.414, 2.951, 1050, 993.414, 994.679, 1.265, 9000, 0,    10.582,
 807, 139, 811, 811, 983.898, 172.898, 10000, 0, 983.898, 988.243, 4.345, 1040, 988.243, 989.31, 1.067, 10000, 0, 989.31, 991.218, 1.909, 1500, 991.218, 992.137, 0.918, 7000, 0, 992.137, 994.506, 2.37, 1050, 994.506, 995.575, 1.068, 9000, 0,    10.609,
 808, 139, 812, 812, 984.977, 172.977, 10000, 0, 984.977, 988.77, 3.794, 1055, 988.77, 990.181, 1.41, 10000, 0, 990.181, 991.974, 1.794, 1500, 991.974, 992.923, 0.949, 7000, 0, 992.923, 995.303, 2.379, 1050, 995.303, 996.409, 1.107, 9000, 0,    10.326,
 809, 139, 813, 813, 986.525, 173.525, 14000, 0, 986.525, 989.99, 3.465, 1438, 989.99, 991.547, 1.558, 14000, 0, 991.547, 993.686, 2.138, 2100, 993.686, 994.773, 1.087, 10000, 0, 994.773, 996.841, 2.068, 1500, 996.841, 998.096, 1.255, 13000, 0,    10.316,
 811, 139, 815, 815, 988.734, 173.734, 10000, 0, 988.734, 990.078, 1.345, 1092, 990.078, 992.472, 2.394, 10000, 0, 992.472, 993.803, 1.331, 1500, 993.803, 995.625, 1.822, 7000, 0, 995.625, 996.883, 1.258, 1050, 996.883, 999.058, 2.175, 9000, 0,     8.149,
 813, 139, 817, 817, 991.082, 174.082, 9000, 0, 991.082, 992.545, 1.463, 992, 992.545, 994.763, 2.218, 9000, 0, 994.763, 996.389, 1.626, 1350, 996.389, 997.599, 1.21, 6000, 0, 997.599, 998.73, 1.131, 900, 998.73, 999.755, 1.025, 8000, 0,     7.648,
 812, 139, 816, 816, 990.103, 174.103, 13000, 0, 990.103, 992.157, 2.054, 1378, 992.157, 993.773, 1.617, 13000, 0, 993.773, 995.858, 2.085, 1950, 995.858, 996.939, 1.081, 9000, 0, 996.939, 998.943, 2.004, 1350, 998.943, 1000.944, 2.001, 12000, 0,     8.840,
 814, 139, 818, 818, 992.165, 174.165, 12000, 0, 992.165, 994.003, 1.838, 1200, 994.003, 995.945, 1.942, 12000, 0, 995.945, 997.856, 1.911, 1800, 997.856, 998.906, 1.05, 9000, 0, 998.906, 1001.02, 2.115, 1350, 1001.02, 1002.149, 1.128, 12000, 0,     8.855,
 815, 139, 819, 819, 993.414, 174.414, 13000, 0, 993.414, 995.076, 1.662, 1339, 995.076, 997.2, 2.124, 13000, 0, 997.2, 998.923, 1.723, 1950, 998.923, 1000.034, 1.111, 9000, 0, 1000.034, 1002.73, 2.696, 1350, 1002.73, 1003.902, 1.173, 12000, 0,     9.316,
 816, 139, 820, 820, 994.879, 174.879, 12000, 0, 994.879, 996.873, 1.994, 1279, 996.873, 998.398, 1.525, 12000, 0, 998.398, 999.784, 1.386, 1800, 999.784, 1001.192, 1.408, 9000, 0, 1001.192, 1003.599, 2.408, 1350, 1003.599, 1005.09, 1.491, 12000, 0,     8.720,
 817, 139, 821, 821, 995.789, 174.789, 10000, 0, 995.789, 997.785, 1.996, 1000, 997.785, 999.266, 1.481, 10000, 0, 999.266, 1000.714, 1.448, 1500, 1000.714, 1002.157, 1.443, 7000, 0, 1002.157, 1004.176, 2.019, 1050, 1004.176, 1005.867, 1.692, 9000, 0,     8.386,
 819, 139, 823, 823, 998.306, 175.306, 10000, 0, 998.306, 1000.356, 2.05, 1041, 1000.356, 1002.47, 2.114, 10000, 0, 1002.47, 1004.311, 1.841, 1500, 1004.311, 1005.915, 1.604, 7000, 0, 1005.915, 1006.981, 1.066, 1050, 1006.981, 1007.846, 0.865, 9000, 0,     8.675,
 818, 139, 822, 822, 997.323, 175.323, 13000, 0, 997.323, 1000.182, 2.859, 1347, 1000.182, 1001.544, 1.361, 13000, 0, 1001.544, 1003.922, 2.378, 1950, 1003.922, 1004.952, 1.03, 9000, 0, 1004.952, 1007, 2.048, 1350, 1007, 1009.075, 2.075, 12000, 0,     9.677,
 820, 139, 824, 824, 999.132, 175.132, 9000, 0, 999.132, 1002.388, 3.256, 968, 1002.388, 1003.458, 1.07, 9000, 0, 1003.458, 1005.61, 2.152, 1350, 1005.61, 1006.729, 1.12, 6000, 0, 1006.729, 1008.606, 1.876, 900, 1008.606, 1009.856, 1.25, 8000, 0,     9.474,
 821, 139, 825, 825, 1000.416, 175.416, 11000, 0, 1000.416, 1003.399, 2.983, 1147, 1003.399, 1004.492, 1.093, 11000, 0, 1004.492, 1006.381, 1.889, 1650, 1006.381, 1007.746, 1.364, 8000, 0, 1007.746, 1009.643, 1.898, 1200, 1009.643, 1010.81, 1.167, 10000, 0,     9.227,
 822, 139, 826, 826, 1001.65, 175.65, 11000, 0, 1001.65, 1004.702, 3.053, 1177, 1004.702, 1005.824, 1.122, 11000, 0, 1005.824, 1007.676, 1.852, 1650, 1007.676, 1008.842, 1.165, 8000, 0, 1008.842, 1011.454, 2.612, 1200, 1011.454, 1012.426, 0.973, 10000, 0,     9.804,
 823, 139, 827, 827, 1002.745, 175.745, 11000, 0, 1002.745, 1006.05, 3.305, 1106, 1006.05, 1007.139, 1.089, 11000, 0, 1007.139, 1008.801, 1.663, 1650, 1008.801, 1009.859, 1.058, 8000, 0, 1009.859, 1012.903, 3.044, 1200, 1012.903, 1013.788, 0.885, 10000, 0,    10.158,
 824, 139, 828, 828, 1003.965, 175.965, 11000, 0, 1003.965, 1007.179, 3.214, 1129, 1007.179, 1008.259, 1.08, 11000, 0, 1008.259, 1009.703, 1.444, 1650, 1009.703, 1010.922, 1.219, 8000, 0, 1010.922, 1013.945, 3.023, 1200, 1013.945, 1014.857, 0.911, 10000, 0,     9.980,
 829, 139, 833, 833, 1009.952, 176.952, 11000, 0, 1009.952, 1013.478, 3.526, 1194, 1013.478, 1015.02, 1.543, 11000, 0, 1015.02, 1015.02, 0, 1650,TimeOut
 825, 139, 829, 829, 1005.004, 176.004, 10000, 0, 1005.004, 1007.508, 2.504, 1088, 1007.508, 1009.212, 1.704, 10000, 0, 1009.212, 1010.874, 1.662, 1500, 1010.874, 1011.811, 0.937, 7000, 0, 1011.811, 1014.612, 2.8, 1050, 1014.612, 1015.802, 1.191, 9000, 0,     9.608,
 835, 139, 839, 839, 1017.496, 178.496, 14000, 0, 1017.496, 1017.496, 0, 1418,TimeOut
 826, 139, 830, 830, 1006.324, 176.324, 13000, 0, 1006.324, 1010.572, 4.248, 1355, 1010.572, 1011.844, 1.272, 13000, 0, 1011.844, 1015.03, 3.186, 1950, 1015.03, 1016.072, 1.042, 9000, 0, 1016.072, 1017.936, 1.865, 1350, 1017.936, 1019.057, 1.121, 12000, 0,    11.612,
 827, 139, 831, 831, 1007.666, 176.666, 13000, 0, 1007.666, 1010.982, 3.315, 1320, 1010.982, 1013.065, 2.084, 13000, 0, 1013.065, 1015.875, 2.809, 1950, 1015.875, 1017.253, 1.379, 9000, 0, 1017.253, 1018.988, 1.735, 1350, 1018.988, 1020.265, 1.277, 12000, 0,    11.322,
 828, 139, 832, 832, 1008.781, 176.781, 9000, 0, 1008.781, 1012.592, 3.81, 989, 1012.592, 1013.816, 1.224, 9000, 0, 1013.816, 1016.467, 2.651, 1350, 1016.467, 1018.06, 1.593, 6000, 0, 1018.06, 1019.152, 1.092, 900, 1019.152, 1020.981, 1.829, 8000, 0,    10.371,
 830, 139, 834, 834, 1011.117, 177.117, 11000, 0, 1011.117, 1014.734, 3.617, 1179, 1014.734, 1016.03, 1.296, 11000, 0, 1016.03, 1017.818, 1.788, 1650, 1017.818, 1019.075, 1.258, 8000, 0, 1019.075, 1020.342, 1.266, 1200, 1020.342, 1021.908, 1.566, 10000, 0,     9.225,
 831, 139, 835, 835, 1012.246, 177.246, 11000, 0, 1012.246, 1015.792, 3.547, 1116, 1015.792, 1017.063, 1.271, 11000, 0, 1017.063, 1018.988, 1.925, 1650, 1018.988, 1020.133, 1.145, 8000, 0, 1020.133, 1021.517, 1.384, 1200, 1021.517, 1022.937, 1.421, 10000, 0,     9.271,
 832, 139, 836, 836, 1013.833, 177.833, 13000, 0, 1013.833, 1017.625, 3.792, 1355, 1017.625, 1018.895, 1.27, 13000, 0, 1018.895, 1020.909, 2.014, 1950, 1020.909, 1021.916, 1.007, 9000, 0, 1021.916, 1024.304, 2.388, 1350, 1024.304, 1025.47, 1.166, 12000, 0,    10.471,
 833, 139, 837, 837, 1015.026, 178.026, 12000, 0, 1015.026, 1018.07, 3.044, 1274, 1018.07, 1020.184, 2.114, 12000, 0, 1020.184, 1023.676, 3.492, 1800, 1023.676, 1024.815, 1.139, 9000, 0, 1024.815, 1027.3, 2.486, 1350, 1027.3, 1028.468, 1.168, 12000, 0,    12.274,
 834, 139, 838, 838, 1016.02, 178.02, 11000, 0, 1016.02, 1019.435, 3.416, 1193, 1019.435, 1021.288, 1.853, 11000, 0, 1021.288, 1024.627, 3.338, 1650, 1024.627, 1025.781, 1.154, 8000, 0, 1025.781, 1027.963, 2.182, 1200, 1027.963, 1029.444, 1.481, 10000, 0,    11.943,
 836, 139, 840, 840, 1018.891, 178.891, 13000, 0, 1018.891, 1022.626, 3.736, 1376, 1022.626, 1023.875, 1.249, 13000, 0, 1023.875, 1026.088, 2.213, 1950, 1026.088, 1027.357, 1.269, 9000, 0, 1027.357, 1030.317, 2.959, 1350, 1030.317, 1031.377, 1.061, 12000, 0,    11.426,
 837, 139, 841, 841, 1020.338, 179.338, 12000, 0, 1020.338, 1023.35, 3.012, 1273, 1023.35, 1025.041, 1.691, 12000, 0, 1025.041, 1026.83, 1.789, 1800, 1026.83, 1028.743, 1.913, 9000, 0, 1028.743, 1032.684, 3.941, 1350, 1032.684, 1033.727, 1.043, 12000, 0,    12.346,
 838, 139, 842, 842, 1021.633, 179.633, 12000, 0, 1021.633, 1025.781, 4.148, 1290, 1025.781, 1026.976, 1.195, 12000, 0, 1026.976, 1029.294, 2.318, 1800, 1029.294, 1030.428, 1.133, 9000, 0, 1030.428, 1033.765, 3.337, 1350, 1033.765, 1034.873, 1.108, 12000, 0,    12.132,
 842, 139, 846, 846, 1026.153, 180.153, 13000, 0, 1026.153, 1030.177, 4.024, 1391, 1030.177, 1032.071, 1.894, 13000, 0, 1032.071, 1033.915, 1.844, 1950, 1033.915, 1035.135, 1.22, 9000, 0, 1035.135, 1035.135, 0, 1350,TimeOut
 850, 139, 854, 854, 1035.654, 181.654, 10000, 0, 1035.654, 1035.654, 0, 1018,TimeOut
 839, 139, 843, 843, 1022.744, 179.744, 11000, 0, 1022.744, 1026.365, 3.621, 1147, 1026.365, 1028.013, 1.648, 11000, 0, 1028.013, 1029.8, 1.787, 1650, 1029.8, 1031.442, 1.642, 8000, 0, 1031.442, 1035.532, 4.09, 1200, 1035.532, 1036.383, 0.85, 10000, 0,    12.788,
 840, 139, 844, 844, 1023.731, 179.731, 10000, 0, 1023.731, 1027.669, 3.939, 1022, 1027.669, 1028.875, 1.206, 10000, 0, 1028.875, 1030.651, 1.776, 1500, 1030.651, 1032.191, 1.54, 7000, 0, 1032.191, 1036.117, 3.925, 1050, 1036.117, 1037.428, 1.311, 9000, 0,    12.386,
 841, 139, 845, 845, 1024.772, 179.772, 10000, 0, 1024.772, 1027.865, 3.093, 1051, 1027.865, 1029.758, 1.893, 10000, 0, 1029.758, 1031.406, 1.647, 1500, 1031.406, 1033.061, 1.656, 7000, 0, 1033.061, 1037.309, 4.247, 1050, 1037.309, 1038.246, 0.937, 9000, 0,    12.537,
 843, 139, 847, 847, 1027.26, 180.26, 10000, 0, 1027.26, 1029.632, 2.372, 1033, 1029.632, 1030.816, 1.184, 10000, 0, 1030.816, 1032.263, 1.447, 1500, 1032.263, 1034.009, 1.747, 7000, 0, 1034.009, 1037.78, 3.771, 1050, 1037.78, 1039.057, 1.277, 9000, 0,    10.520,
 844, 139, 848, 848, 1028.668, 180.668, 13000, 0, 1028.668, 1033.052, 4.384, 1372, 1033.052, 1034.234, 1.182, 13000, 0, 1034.234, 1035.926, 1.692, 1950, 1035.926, 1037.083, 1.157, 9000, 0, 1037.083, 1040.368, 3.285, 1350, 1040.368, 1041.707, 1.339, 12000, 0,    11.699,
 845, 139, 849, 849, 1029.909, 180.909, 13000, 0, 1029.909, 1033.495, 3.586, 1351, 1033.495, 1035.475, 1.98, 13000, 0, 1035.475, 1037.76, 2.285, 1950, 1037.76, 1038.913, 1.153, 9000, 0, 1038.913, 1041.915, 3.002, 1350, 1041.915, 1043.292, 1.377, 12000, 0,    12.006,
 846, 139, 850, 850, 1031.074, 181.074, 11000, 0, 1031.074, 1036.017, 4.943, 1195, 1036.017, 1037.14, 1.124, 11000, 0, 1037.14, 1039.036, 1.896, 1650, 1039.036, 1040.116, 1.08, 8000, 0, 1040.116, 1042.675, 2.559, 1200, 1042.675, 1044.214, 1.539, 10000, 0,    11.602,
 847, 139, 851, 851, 1032.159, 181.159, 11000, 0, 1032.159, 1036.29, 4.131, 1151, 1036.29, 1038.234, 1.944, 11000, 0, 1038.234, 1039.871, 1.638, 1650, 1039.871, 1041.329, 1.458, 8000, 0, 1041.329, 1044.283, 2.954, 1200, 1044.283, 1045.334, 1.051, 10000, 0,    12.124,
 849, 139, 853, 853, 1034.619, 181.619, 9000, 0, 1034.619, 1037.7, 3.081, 971, 1037.7, 1039.186, 1.486, 9000, 0, 1039.186, 1040.709, 1.523, 1350, 1040.709, 1042.121, 1.412, 6000, 0, 1042.121, 1044.39, 2.269, 900, 1044.39, 1046.102, 1.712, 8000, 0,     9.771,
 848, 139, 852, 852, 1033.683, 181.683, 13000, 0, 1033.683, 1038.234, 4.551, 1321, 1038.234, 1040.411, 2.177, 13000, 0, 1040.411, 1042.715, 2.304, 1950, 1042.715, 1043.87, 1.155, 9000, 0, 1043.87, 1046.939, 3.069, 1350, 1046.939, 1048.088, 1.149, 12000, 0,    13.257,
 851, 139, 855, 855, 1036.822, 181.822, 11000, 0, 1036.822, 1040.782, 3.96, 1118, 1040.782, 1041.895, 1.114, 11000, 0, 1041.895, 1043.29, 1.395, 1650, 1043.29, 1045, 1.71, 8000, 0, 1045, 1047.112, 2.112, 1200, 1047.112, 1048.996, 1.884, 10000, 0,    10.290,
