#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 552, 114, 554, 554, 670.432, 116.432, 11000, 0, 670.432, 673.123, 2.69, 1177, 673.123, 674.777, 1.654, 11000, 0,     2.690,
 553, 114, 555, 555, 671.646, 116.646, 14000, 0, 671.646, 674.437, 2.791, 1441, 674.437, 676.132, 1.695, 14000, 0,     2.791,
 554, 114, 556, 556, 672.646, 116.646, 12000, 0, 672.646, 674.988, 2.341, 1236, 674.988, 677.183, 2.196, 12000, 0,     2.341,
 555, 114, 557, 557, 673.648, 116.648, 11000, 0, 673.648, 676.721, 3.073, 1162, 676.721, 678.268, 1.547, 11000, 0,     3.073,
 559, 114, 561, 561, 678.482, 117.482, 11000, 0, 678.482, 678.482, 0, 1172,TimeOut
 556, 114, 558, 558, 674.747, 116.747, 12000, 0, 674.747, 678.488, 3.741, 1283, 678.488, 679.519, 1.031, 12000, 0,     3.741,
 557, 114, 559, 559, 675.817, 116.817, 12000, 0, 675.817, 680.577, 4.76, 1244, 680.577, 681.705, 1.128, 12000, 0,     4.760,
 558, 114, 560, 560, 677.521, 117.521, 15000, 0, 677.521, 681.962, 4.441, 1527, 681.962, 683.467, 1.506, 15000, 0,     4.441,
 564, 114, 566, 566, 684.285, 118.285, 14000, 0, 684.285, 684.285, 0, 1410,TimeOut
 560, 114, 562, 562, 679.467, 117.467, 12000, 0, 679.467, 682.536, 3.069, 1232, 682.536, 684.658, 2.123, 12000, 0,     3.069,
 561, 114, 563, 563, 680.418, 117.418, 10000, 0, 680.418, 684.789, 4.371, 1052, 684.789, 685.694, 0.905, 10000, 0,     4.371,
 562, 114, 564, 564, 681.796, 117.796, 14000, 0, 681.796, 686.348, 4.552, 1414, 686.348, 687.521, 1.173, 14000, 0,     4.552,
 563, 114, 565, 565, 682.869, 117.869, 11000, 0, 682.869, 687.129, 4.259, 1177, 687.129, 688.527, 1.398, 11000, 0,     4.259,
 565, 114, 567, 567, 685.754, 118.754, 15000, 0, 685.754, 688.243, 2.488, 1500, 688.243, 690.091, 1.848, 15000, 0,     2.488,
 566, 114, 568, 568, 687.054, 119.054, 14000, 0, 687.054, 688.752, 1.698, 1418, 688.752, 691.257, 2.505, 14000, 0,     1.698,
 567, 114, 569, 569, 688.417, 119.417, 14000, 0, 688.417, 690.526, 2.108, 1451, 690.526, 692.571, 2.045, 14000, 0,     2.108,
 568, 114, 570, 570, 689.879, 119.879, 15000, 0, 689.879, 693.593, 3.714, 1544, 693.593, 695.012, 1.419, 15000, 0,     3.714,
 569, 114, 571, 571, 690.78, 119.78, 11000, 0, 690.78, 693.717, 2.937, 1118, 693.717, 696.134, 2.418, 11000, 0,     2.937,
 571, 114, 573, 573, 693.058, 120.058, 11000, 0, 693.058, 695.881, 2.824, 1117, 695.881, 697.135, 1.254, 11000, 0,     2.824,
 570, 114, 572, 572, 692.006, 120.006, 13000, 0, 692.006, 696.057, 4.051, 1328, 696.057, 698.306, 2.249, 13000, 0,     4.051,
 572, 114, 574, 574, 694.107, 120.107, 11000, 0, 694.107, 697.383, 3.276, 1112, 697.383, 699.323, 1.94, 11000, 0,     3.276,
 573, 114, 575, 575, 695.131, 120.131, 10000, 0, 695.131, 697.526, 2.395, 1078, 697.526, 700.201, 2.675, 10000, 0,     2.395,
 575, 114, 577, 577, 697.649, 120.649, 11000, 0, 697.649, 699.157, 1.508, 1110, 699.157, 701.279, 2.122, 11000, 0,     1.508,
 574, 114, 576, 576, 696.505, 120.505, 15000, 0, 696.505, 699.515, 3.01, 1557, 699.515, 702.687, 3.172, 15000, 0,     3.010,
 576, 114, 578, 578, 698.646, 120.646, 10000, 0, 698.646, 701.129, 2.483, 1099, 701.129, 703.623, 2.493, 10000, 0,     2.483,
 577, 114, 579, 579, 700.129, 121.129, 15000, 0, 700.129, 702.303, 2.174, 1510, 702.303, 704.915, 2.612, 15000, 0,     2.174,
 578, 114, 580, 580, 701.189, 121.189, 13000, 0, 701.189, 703.652, 2.462, 1339, 703.652, 705.994, 2.342, 13000, 0,     2.462,
 579, 114, 581, 581, 702.25, 121.25, 11000, 0, 702.25, 704.96, 2.71, 1183, 704.96, 707.051, 2.091, 11000, 0,     2.710,
 580, 114, 582, 582, 703.44, 121.44, 11000, 0, 703.44, 705.406, 1.967, 1166, 705.406, 707.956, 2.549, 11000, 0,     1.967,
 581, 114, 583, 583, 704.93, 121.93, 14000, 0, 704.93, 707.327, 2.397, 1418, 707.327, 709.4, 2.074, 14000, 0,     2.397,
 582, 114, 584, 584, 706.114, 122.114, 13000, 0, 706.114, 708.543, 2.429, 1339, 708.543, 710.624, 2.081, 13000, 0,     2.429,
 583, 114, 585, 585, 707.533, 122.533, 14000, 0, 707.533, 709.934, 2.401, 1461, 709.934, 711.903, 1.969, 14000, 0,     2.401,
 584, 114, 586, 586, 708.489, 122.489, 11000, 0, 708.489, 710.666, 2.177, 1108, 710.666, 712.893, 2.227, 11000, 0,     2.177,
 585, 114, 587, 587, 709.833, 122.833, 14000, 0, 709.833, 712.104, 2.271, 1467, 712.104, 714.244, 2.14, 14000, 0,     2.271,
 586, 114, 588, 588, 710.856, 122.856, 10000, 0, 710.856, 712.326, 1.47, 1072, 712.326, 715.17, 2.844, 10000, 0,     1.470,
 587, 114, 589, 589, 711.849, 122.849, 11000, 0, 711.849, 714.045, 2.195, 1189, 714.045, 716.202, 2.157, 11000, 0,     2.195,
 588, 114, 590, 590, 712.788, 122.788, 11000, 0, 712.788, 715.424, 2.636, 1139, 715.424, 717.298, 1.875, 11000, 0,     2.636,
 589, 114, 591, 591, 713.829, 122.829, 11000, 0, 713.829, 716.655, 2.826, 1140, 716.655, 718.24, 1.584, 11000, 0,     2.826,
 590, 114, 592, 592, 715.2, 123.2, 14000, 0, 715.2, 717.744, 2.543, 1401, 717.744, 719.425, 1.681, 14000, 0,     2.543,
 591, 114, 593, 593, 716.33, 123.33, 11000, 0, 716.33, 718.34, 2.01, 1181, 718.34, 720.316, 1.976, 11000, 0,     2.010,
 592, 114, 594, 594, 717.341, 123.341, 13000, 0, 717.341, 719.959, 2.618, 1345, 719.959, 721.436, 1.477, 13000, 0,     2.618,
 593, 114, 595, 595, 718.662, 123.662, 14000, 0, 718.662, 720.986, 2.324, 1442, 720.986, 722.637, 1.652, 14000, 0,     2.324,
 594, 114, 596, 596, 719.514, 123.514, 10000, 0, 719.514, 721.234, 1.72, 1053, 721.234, 723.528, 2.294, 10000, 0,     1.720,
 595, 114, 597, 597, 720.711, 123.711, 12000, 0, 720.711, 723.303, 2.592, 1228, 723.303, 724.684, 1.38, 12000, 0,     2.592,
 596, 114, 598, 598, 721.885, 123.885, 12000, 0, 721.885, 724.533, 2.648, 1221, 724.533, 725.787, 1.254, 12000, 0,     2.648,
 597, 114, 599, 599, 722.843, 123.843, 11000, 0, 722.843, 725.785, 2.943, 1194, 725.785, 726.769, 0.983, 11000, 0,     2.943,
 598, 114, 600, 600, 724.321, 124.321, 13000, 0, 724.321, 726.645, 2.323, 1371, 726.645, 727.962, 1.317, 13000, 0,     2.323,
 599, 114, 601, 601, 725.405, 124.405, 12000, 0, 725.405, 727.818, 2.413, 1281, 727.818, 729.018, 1.2, 12000, 0,     2.413,
 600, 114, 603, 603, 726.635, 123.635, 14000, 0, 726.635, 730.023, 3.388, 1470, 730.023, 731.291, 1.268, 14000, 0,     3.388,
 601, 114, 604, 604, 728.015, 124.015, 15000, 0, 728.015, 730.744, 2.729, 1509, 730.744, 732.64, 1.896, 15000, 0,     2.729,
 602, 114, 605, 605, 729.319, 124.319, 14000, 0, 729.319, 731.841, 2.522, 1411, 731.841, 733.945, 2.104, 14000, 0,     2.522,
 603, 114, 606, 606, 730.585, 124.585, 13000, 0, 730.585, 732.419, 1.834, 1341, 732.419, 735.237, 2.818, 13000, 0,     1.834,
 604, 114, 607, 607, 731.747, 124.747, 12000, 0, 731.747, 735.05, 3.303, 1291, 735.05, 736.406, 1.355, 12000, 0,     3.303,
 605, 114, 608, 608, 733.034, 125.034, 11000, 0, 733.034, 736.718, 3.684, 1144, 736.718, 737.737, 1.019, 11000, 0,     3.684,
 606, 114, 609, 609, 734.361, 125.361, 14000, 0, 734.361, 737.608, 3.247, 1467, 737.608, 738.959, 1.351, 14000, 0,     3.247,
 607, 114, 610, 610, 735.477, 125.477, 12000, 0, 735.477, 738.326, 2.849, 1261, 738.326, 740.16, 1.834, 12000, 0,     2.849,
 608, 114, 611, 611, 736.538, 125.538, 12000, 0, 736.538, 739.424, 2.886, 1248, 739.424, 741.254, 1.83, 12000, 0,     2.886,
 609, 114, 612, 612, 737.748, 125.748, 13000, 0, 737.748, 740.27, 2.521, 1301, 740.27, 742.362, 2.093, 13000, 0,     2.521,
 610, 114, 613, 613, 739.17, 126.17, 15000, 0, 739.17, 741.945, 2.775, 1514, 741.945, 743.664, 1.718, 15000, 0,     2.775,
 611, 114, 614, 614, 740.588, 126.588, 14000, 0, 740.588, 743.415, 2.827, 1476, 743.415, 744.991, 1.576, 14000, 0,     2.827,
 612, 114, 615, 615, 741.863, 126.863, 13000, 0, 741.863, 744.515, 2.652, 1336, 744.515, 746.095, 1.58, 13000, 0,     2.652,
 613, 114, 616, 616, 743.103, 127.103, 13000, 0, 743.103, 745.563, 2.459, 1390, 745.563, 747.417, 1.854, 13000, 0,     2.459,
 614, 114, 617, 617, 744.495, 127.495, 14000, 0, 744.495, 747.352, 2.857, 1447, 747.352, 748.615, 1.263, 14000, 0,     2.857,
 615, 114, 618, 618, 745.543, 127.543, 11000, 0, 745.543, 748.357, 2.814, 1182, 748.357, 749.669, 1.313, 11000, 0,     2.814,
 616, 114, 619, 619, 746.846, 127.846, 15000, 0, 746.846, 749.894, 3.048, 1534, 749.894, 751.339, 1.446, 15000, 0,     3.048,
 617, 114, 620, 620, 748.426, 128.426, 15000, 0, 748.426, 751.415, 2.989, 1535, 751.415, 752.729, 1.313, 15000, 0,     2.989,
 618, 114, 621, 621, 749.751, 128.751, 13000, 0, 749.751, 752.774, 3.024, 1367, 752.774, 753.884, 1.109, 13000, 0,     3.024,
 619, 114, 622, 622, 751.249, 129.249, 15000, 0, 751.249, 754.155, 2.906, 1554, 754.155, 755.485, 1.33, 15000, 0,     2.906,
 620, 114, 623, 623, 752.21, 129.21, 10000, 0, 752.21, 754.602, 2.393, 1052, 754.602, 756.39, 1.787, 10000, 0,     2.393,
 621, 114, 624, 624, 753.117, 129.117, 10000, 0, 753.117, 756.411, 3.293, 1088, 756.411, 757.364, 0.954, 10000, 0,     3.293,
 622, 114, 625, 625, 754.314, 129.314, 11000, 0, 754.314, 757.15, 2.836, 1160, 757.15, 758.389, 1.239, 11000, 0,     2.836,
 623, 114, 626, 626, 755.565, 129.565, 12000, 0, 755.565, 758.1, 2.535, 1241, 758.1, 759.595, 1.495, 12000, 0,     2.535,
 624, 114, 627, 627, 756.802, 129.802, 13000, 0, 756.802, 759.678, 2.875, 1375, 759.678, 760.745, 1.068, 13000, 0,     2.875,
 625, 114, 628, 628, 758.047, 130.047, 13000, 0, 758.047, 762.082, 4.035, 1325, 762.082, 763.124, 1.042, 13000, 0,     4.035,
 626, 114, 629, 629, 759.225, 130.225, 14000, 0, 759.225, 763.431, 4.206, 1422, 763.431, 764.636, 1.205, 14000, 0,     4.206,
 627, 114, 630, 630, 760.366, 130.366, 11000, 0, 760.366, 764.606, 4.24, 1182, 764.606, 765.686, 1.08, 11000, 0,     4.240,
 632, 114, 635, 635, 766.235, 131.235, 14000, 0, 766.235, 766.235, 0, 1459,TimeOut
 628, 114, 631, 631, 761.529, 130.529, 12000, 0, 761.529, 766.806, 5.277, 1280, 766.806, 767.947, 1.141, 12000, 0,     5.277,
 629, 114, 632, 632, 762.369, 130.369, 10000, 0, 762.369, 767.247, 4.878, 1043, 767.247, 768.84, 1.593, 10000, 0,     4.878,
 635, 114, 638, 638, 769.297, 131.297, 12000, 0, 769.297, 769.297, 0, 1267,TimeOut
 630, 114, 633, 633, 763.696, 130.696, 13000, 0, 763.696, 769.553, 5.858, 1340, 769.553, 770.648, 1.095, 13000, 0,     5.858,
 631, 114, 634, 634, 764.852, 130.852, 12000, 0, 764.852, 770.283, 5.431, 1207, 770.283, 771.728, 1.446, 12000, 0,     5.431,
 638, 114, 641, 641, 773.001, 132.001, 13000, 0, 773.001, 773.001, 0, 1378,TimeOut
 639, 114, 642, 642, 774.285, 132.285, 13000, 0, 774.285, 774.285, 0, 1391,TimeOut
 633, 114, 636, 636, 767.265, 131.265, 10000, 0, 767.265, 774.466, 7.201, 1075, 774.466, 775.431, 0.966, 10000, 0,     7.201,
 634, 114, 637, 637, 768.318, 131.318, 10000, 0, 768.318, 774.84, 6.522, 1054, 774.84, 776.346, 1.506, 10000, 0,     6.522,
 641, 114, 644, 644, 776.679, 132.679, 13000, 0, 776.679, 776.679, 0, 1349,TimeOut
 636, 114, 639, 639, 770.652, 131.652, 11000, 0, 770.652, 776.728, 6.076, 1111, 776.728, 777.785, 1.056, 11000, 0,     6.076,
 637, 114, 640, 640, 771.733, 131.733, 12000, 0, 771.733, 777.444, 5.711, 1257, 777.444, 778.767, 1.323, 12000, 0,     5.711,
 640, 114, 643, 643, 775.527, 132.527, 13000, 0, 775.527, 779.433, 3.906, 1311, 779.433, 780.662, 1.229, 13000, 0,     3.906,
 642, 114, 645, 645, 777.966, 132.966, 13000, 0, 777.966, 780.232, 2.266, 1300, 780.232, 781.872, 1.639, 13000, 0,     2.266,
 643, 114, 646, 646, 779.3, 133.3, 13000, 0, 779.3, 782.583, 3.283, 1320, 782.583, 783.705, 1.122, 13000, 0,     3.283,
 644, 114, 647, 647, 780.464, 133.464, 12000, 0, 780.464, 783.203, 2.74, 1257, 783.203, 784.828, 1.625, 12000, 0,     2.740,
 645, 114, 648, 648, 781.436, 133.436, 10000, 0, 781.436, 783.933, 2.498, 1084, 783.933, 785.745, 1.811, 10000, 0,     2.498,
 646, 114, 649, 649, 782.555, 133.555, 12000, 0, 782.555, 785.33, 2.775, 1276, 785.33, 786.891, 1.561, 12000, 0,     2.775,
 647, 114, 650, 650, 784.135, 134.135, 15000, 0, 784.135, 786.621, 2.486, 1552, 786.621, 788.34, 1.718, 15000, 0,     2.486,
 648, 114, 651, 651, 785.733, 134.733, 15000, 0, 785.733, 788.086, 2.353, 1558, 788.086, 789.7, 1.614, 15000, 0,     2.353,
 649, 114, 652, 652, 787.006, 135.006, 13000, 0, 787.006, 789.698, 2.692, 1379, 789.698, 790.994, 1.296, 13000, 0,     2.692,
 650, 114, 653, 653, 788.122, 135.122, 11000, 0, 788.122, 790.243, 2.121, 1100, 790.243, 792.081, 1.838, 11000, 0,     2.121,
 651, 114, 654, 654, 789.066, 135.066, 10000, 0, 789.066, 793.16, 4.093, 1099, 793.16, 794.039, 0.879, 10000, 0,     4.093,
 655, 114, 658, 658, 794.097, 136.097, 15000, 0, 794.097, 794.097, 0, 1502,TimeOut
 652, 114, 655, 655, 790.586, 135.586, 14000, 0, 790.586, 794.613, 4.027, 1404, 794.613, 795.74, 1.127, 14000, 0,     4.027,
 653, 114, 656, 656, 791.667, 135.667, 13000, 0, 791.667, 795.324, 3.658, 1368, 795.324, 796.84, 1.515, 13000, 0,     3.658,
 654, 114, 657, 657, 792.629, 135.629, 10000, 0, 792.629, 796.678, 4.05, 1072, 796.678, 797.687, 1.009, 10000, 0,     4.050,
 656, 114, 659, 659, 795.157, 136.157, 10000, 0, 795.157, 797.891, 2.734, 1049, 797.891, 798.728, 0.837, 10000, 0,     2.734,
 657, 114, 660, 660, 796.494, 136.494, 14000, 0, 796.494, 799.772, 3.278, 1486, 799.772, 800.985, 1.213, 14000, 0,     3.278,
 658, 114, 661, 661, 798.135, 137.135, 14000, 0, 798.135, 800.806, 2.671, 1457, 800.806, 802.292, 1.486, 14000, 0,     2.671,
 659, 114, 662, 662, 799.579, 137.579, 14000, 0, 799.579, 801.952, 2.373, 1479, 801.952, 803.621, 1.669, 14000, 0,     2.373,
 660, 114, 663, 663, 800.868, 137.868, 15000, 0, 800.868, 803.703, 2.834, 1543, 803.703, 805.041, 1.338, 15000, 0,     2.834,
 661, 114, 664, 664, 802.35, 138.35, 13000, 0, 802.35, 804.74, 2.39, 1362, 804.74, 806.231, 1.491, 13000, 0,     2.390,
 662, 114, 665, 665, 803.262, 138.262, 10000, 0, 803.262, 805.042, 1.78, 1052, 805.042, 807.181, 2.139, 10000, 0,     1.780,
 663, 114, 666, 666, 804.267, 138.267, 11000, 0, 804.267, 806.238, 1.971, 1179, 806.238, 808.143, 1.905, 11000, 0,     1.971,
 664, 114, 667, 667, 805.221, 138.221, 10000, 0, 805.221, 806.708, 1.486, 1089, 806.708, 809.197, 2.489, 10000, 0,     1.486,
 665, 114, 668, 668, 806.503, 138.503, 14000, 0, 806.503, 809.77, 3.267, 1484, 809.77, 811.145, 1.375, 14000, 0,     3.267,
 666, 114, 669, 669, 807.632, 138.632, 13000, 0, 807.632, 810.657, 3.025, 1340, 810.657, 812.231, 1.574, 13000, 0,     3.025,
 667, 114, 670, 670, 808.763, 138.763, 11000, 0, 808.763, 811.765, 3.002, 1159, 811.765, 813.203, 1.438, 11000, 0,     3.002,
 668, 114, 671, 671, 809.949, 138.949, 13000, 0, 809.949, 813.037, 3.088, 1340, 813.037, 814.259, 1.222, 13000, 0,     3.088,
 669, 114, 672, 672, 810.961, 138.961, 10000, 0, 810.961, 813.364, 2.403, 1093, 813.364, 815.298, 1.934, 10000, 0,     2.403,
 670, 114, 673, 673, 812.346, 139.346, 15000, 0, 812.346, 816.372, 4.027, 1513, 816.372, 817.71, 1.338, 15000, 0,     4.027,
 671, 114, 674, 674, 813.496, 139.496, 12000, 0, 813.496, 816.372, 2.877, 1255, 816.372, 818.784, 2.412, 12000, 0,     2.877,
 673, 114, 676, 676, 815.993, 139.993, 11000, 0, 815.993, 817.849, 1.857, 1197, 817.849, 819.86, 2.01, 11000, 0,     1.857,
 672, 114, 675, 675, 814.839, 139.839, 12000, 0, 814.839, 817.909, 3.07, 1273, 817.909, 820.976, 3.066, 12000, 0,     3.070,
 674, 114, 677, 677, 817.059, 140.059, 13000, 0, 817.059, 819.531, 2.471, 1393, 819.531, 822.279, 2.748, 13000, 0,     2.471,
 675, 114, 678, 678, 818.307, 140.307, 12000, 0, 818.307, 819.969, 1.662, 1234, 819.969, 823.262, 3.293, 12000, 0,     1.662,
 676, 114, 679, 679, 819.246, 140.246, 11000, 0, 819.246, 821.218, 1.972, 1123, 821.218, 824.23, 3.012, 11000, 0,     1.972,
 677, 114, 680, 680, 820.666, 140.666, 14000, 0, 820.666, 822.935, 2.269, 1490, 822.935, 825.5, 2.565, 14000, 0,     2.269,
 678, 114, 681, 681, 821.845, 140.845, 11000, 0, 821.845, 823.511, 1.666, 1190, 823.511, 826.523, 3.011, 11000, 0,     1.666,
 679, 114, 682, 682, 822.816, 140.816, 10000, 0, 822.816, 824.259, 1.443, 1074, 824.259, 827.501, 3.242, 10000, 0,     1.443,
 680, 114, 683, 683, 823.971, 140.971, 13000, 0, 823.971, 826.984, 3.012, 1305, 826.984, 828.643, 1.659, 13000, 0,     3.012,
 681, 114, 684, 684, 825.052, 141.052, 11000, 0, 825.052, 827.748, 2.696, 1183, 827.748, 829.569, 1.821, 11000, 0,     2.696,
 682, 114, 685, 685, 826.322, 141.322, 15000, 0, 826.322, 829.52, 3.199, 1521, 829.52, 830.863, 1.343, 15000, 0,     3.199,
 683, 114, 686, 686, 827.64, 141.64, 14000, 0, 827.64, 829.957, 2.318, 1453, 829.957, 832.196, 2.239, 14000, 0,     2.318,
 684, 114, 687, 687, 829.168, 142.168, 15000, 0, 829.168, 832.316, 3.148, 1552, 832.316, 833.684, 1.368, 15000, 0,     3.148,
 685, 114, 688, 688, 830.585, 142.585, 14000, 0, 830.585, 833.927, 3.342, 1413, 833.927, 835.195, 1.268, 14000, 0,     3.342,
 686, 114, 689, 689, 831.667, 142.667, 12000, 0, 831.667, 834.857, 3.19, 1299, 834.857, 836.358, 1.5, 12000, 0,     3.190,
 687, 114, 690, 690, 832.937, 142.937, 12000, 0, 832.937, 835.463, 2.525, 1204, 835.463, 837.334, 1.871, 12000, 0,     2.525,
 688, 114, 691, 691, 834.077, 143.077, 11000, 0, 834.077, 836.95, 2.874, 1117, 836.95, 838.302, 1.351, 11000, 0,     2.874,
 689, 114, 692, 692, 835.504, 143.504, 15000, 0, 835.504, 838.58, 3.076, 1512, 838.58, 840.002, 1.422, 15000, 0,     3.076,
 690, 114, 693, 693, 836.834, 143.834, 14000, 0, 836.834, 839.692, 2.859, 1499, 839.692, 841.326, 1.633, 14000, 0,     2.859,
 691, 114, 694, 694, 837.831, 143.831, 10000, 0, 837.831, 840.287, 2.456, 1049, 840.287, 842.237, 1.949, 10000, 0,     2.456,
 692, 114, 695, 695, 839.013, 144.013, 10000, 0, 839.013, 841.121, 2.108, 1079, 841.121, 843.155, 2.034, 10000, 0,     2.108,
 693, 114, 696, 696, 840.035, 144.035, 11000, 0, 840.035, 841.616, 1.58, 1123, 841.616, 844.219, 2.603, 11000, 0,     1.580,
 694, 114, 697, 697, 841.087, 144.087, 11000, 0, 841.087, 842.823, 1.735, 1134, 842.823, 845.104, 2.282, 11000, 0,     1.735,
 695, 114, 698, 698, 841.882, 143.882, 10000, 0, 841.882, 843.558, 1.676, 1062, 843.558, 845.991, 2.433, 10000, 0,     1.676,
 696, 114, 699, 699, 843.268, 144.268, 15000, 0, 843.268, 846.496, 3.228, 1501, 846.496, 847.945, 1.45, 15000, 0,     3.228,
 697, 114, 700, 700, 844.234, 144.234, 10000, 0, 844.234, 847.038, 2.804, 1072, 847.038, 848.871, 1.832, 10000, 0,     2.804,
 698, 114, 701, 701, 845.6, 144.6, 14000, 0, 845.6, 848.378, 2.778, 1440, 848.378, 850.129, 1.751, 14000, 0,     2.778,
 699, 114, 702, 702, 847.068, 145.068, 14000, 0, 847.068, 848.672, 1.604, 1460, 848.672, 851.3, 2.628, 14000, 0,     1.604,
 700, 114, 703, 703, 848.344, 145.344, 15000, 0, 848.344, 851.91, 3.566, 1539, 851.91, 853.332, 1.422, 15000, 0,     3.566,
 701, 114, 704, 704, 849.482, 145.482, 13000, 0, 849.482, 853, 3.518, 1392, 853, 854.586, 1.586, 13000, 0,     3.518,
 702, 114, 705, 705, 850.98, 145.98, 15000, 0, 850.98, 855.475, 4.495, 1520, 855.475, 856.723, 1.248, 15000, 0,     4.495,
 703, 114, 706, 706, 852.335, 146.335, 14000, 0, 852.335, 856.18, 3.845, 1440, 856.18, 857.942, 1.763, 14000, 0,     3.845,
 704, 114, 707, 707, 853.608, 146.608, 13000, 0, 853.608, 857.536, 3.928, 1343, 857.536, 859.183, 1.648, 13000, 0,     3.928,
 705, 114, 708, 708, 854.689, 146.689, 11000, 0, 854.689, 857.965, 3.275, 1161, 857.965, 860.149, 2.184, 11000, 0,     3.275,
 706, 114, 709, 709, 856.316, 147.316, 14000, 0, 856.316, 859.221, 2.906, 1451, 859.221, 861.429, 2.208, 14000, 0,     2.906,
 707, 114, 710, 710, 857.693, 147.693, 14000, 0, 857.693, 859.714, 2.022, 1488, 859.714, 862.62, 2.906, 14000, 0,     2.022,
 708, 114, 711, 711, 858.85, 147.85, 12000, 0, 858.85, 861.73, 2.881, 1265, 861.73, 863.664, 1.934, 12000, 0,     2.881,
 709, 114, 712, 712, 860.068, 148.068, 14000, 0, 860.068, 863.88, 3.813, 1443, 863.88, 865.139, 1.259, 14000, 0,     3.813,
 710, 114, 713, 713, 861.267, 148.267, 12000, 0, 861.267, 864.764, 3.496, 1271, 864.764, 866.144, 1.381, 12000, 0,     3.496,
 711, 114, 714, 714, 862.349, 148.349, 11000, 0, 862.349, 865.82, 3.47, 1119, 865.82, 867.199, 1.379, 11000, 0,     3.470,
 712, 114, 715, 715, 863.885, 148.885, 13000, 0, 863.885, 867.497, 3.612, 1311, 867.497, 868.688, 1.191, 13000, 0,     3.612,
 713, 114, 716, 716, 864.935, 148.935, 12000, 0, 864.935, 868.431, 3.495, 1243, 868.431, 869.923, 1.493, 12000, 0,     3.495,
 714, 114, 717, 717, 866.146, 149.146, 11000, 0, 866.146, 869.16, 3.014, 1138, 869.16, 870.891, 1.731, 11000, 0,     3.014,
 715, 114, 718, 718, 867.363, 149.363, 13000, 0, 867.363, 871.09, 3.726, 1377, 871.09, 872.244, 1.154, 13000, 0,     3.726,
 716, 114, 719, 719, 868.757, 149.757, 15000, 0, 868.757, 872.478, 3.721, 1517, 872.478, 873.906, 1.428, 15000, 0,     3.721,
 717, 114, 720, 720, 870.206, 150.206, 15000, 0, 870.206, 873.692, 3.486, 1549, 873.692, 875.339, 1.647, 15000, 0,     3.486,
 718, 114, 721, 721, 871.31, 150.31, 10000, 0, 871.31, 873.966, 2.656, 1076, 873.966, 876.118, 2.152, 10000, 0,     2.656,
 722, 114, 725, 725, 876.186, 151.186, 13000, 0, 876.186, 876.186, 0, 1398,TimeOut
 719, 114, 722, 722, 872.422, 150.422, 11000, 0, 872.422, 876.832, 4.41, 1172, 876.832, 877.932, 1.1, 11000, 0,     4.410,
 720, 114, 723, 723, 873.7, 150.7, 15000, 0, 873.7, 877.832, 4.132, 1507, 877.832, 879.309, 1.476, 15000, 0,     4.132,
 721, 114, 724, 724, 875.06, 151.06, 14000, 0, 875.06, 879.387, 4.328, 1412, 879.387, 880.643, 1.255, 14000, 0,     4.328,
 723, 114, 726, 726, 877.85, 151.85, 15000, 0, 877.85, 880.17, 2.32, 1504, 880.17, 882.024, 1.853, 15000, 0,     2.320,
 724, 114, 727, 727, 878.981, 151.981, 11000, 0, 878.981, 881.712, 2.731, 1168, 881.712, 883.065, 1.353, 11000, 0,     2.731,
 725, 114, 728, 728, 879.874, 151.874, 10000, 0, 879.874, 882.531, 2.656, 1079, 882.531, 883.921, 1.391, 10000, 0,     2.656,
 726, 114, 729, 729, 881.384, 152.384, 14000, 0, 881.384, 884.536, 3.152, 1468, 884.536, 885.729, 1.193, 14000, 0,     3.152,
 727, 114, 730, 730, 882.374, 152.374, 11000, 0, 882.374, 884.787, 2.412, 1171, 884.787, 886.656, 1.869, 11000, 0,     2.412,
 728, 114, 731, 731, 883.924, 152.924, 15000, 0, 883.924, 887.179, 3.256, 1556, 887.179, 888.51, 1.331, 15000, 0,     3.256,
 729, 114, 732, 732, 885.087, 153.087, 14000, 0, 885.087, 887.711, 2.624, 1408, 887.711, 889.698, 1.987, 14000, 0,     2.624,
 730, 114, 733, 733, 886.409, 153.409, 15000, 0, 886.409, 890.252, 3.843, 1525, 890.252, 891.589, 1.337, 15000, 0,     3.843,
 731, 114, 734, 734, 887.981, 153.981, 14000, 0, 887.981, 891.243, 3.262, 1465, 891.243, 892.877, 1.634, 14000, 0,     3.262,
 732, 114, 735, 735, 888.921, 153.921, 10000, 0, 888.921, 892.63, 3.708, 1076, 892.63, 893.793, 1.163, 10000, 0,     3.708,
 736, 114, 739, 739, 893.952, 154.952, 11000, 0, 893.952, 893.952, 0, 1146,TimeOut
 733, 114, 736, 736, 889.963, 153.963, 10000, 0, 889.963, 894.074, 4.11, 1086, 894.074, 894.88, 0.807, 10000, 0,     4.110,
 734, 114, 737, 737, 891.424, 154.424, 14000, 0, 891.424, 895.468, 4.044, 1429, 895.468, 896.681, 1.213, 14000, 0,     4.044,
 735, 114, 738, 738, 892.837, 154.837, 15000, 0, 892.837, 896, 3.163, 1530, 896, 898.16, 2.16, 15000, 0,     3.163,
