#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 758, 452, 761, 761, 925.545, 164.545, 10000, 0, 925.545, 929.081, 3.536, 1099, 929.081, 931.805, 2.724, 10000, 0, 931.805, 933.448, 1.644, 1500, 933.448, 935.446, 1.998, 7000, 0, 935.446, 939.814, 4.368, 1050, 939.814, 942.028, 2.214, 9000, 0,    14.270,
 760, 452, 763, 763, 928.281, 165.281, 11000, 0, 928.281, 932.072, 3.791, 1113, 932.072, 934.173, 2.1, 11000, 0, 934.173, 936.152, 1.98, 1650, 936.152, 937.764, 1.612, 8000, 0, 937.764, 942.046, 4.282, 1200, 942.046, 943.162, 1.116, 10000, 0,    13.765,
 761, 452, 764, 764, 929.734, 165.734, 12000, 0, 929.734, 933.963, 4.229, 1265, 933.963, 935.482, 1.519, 12000, 0, 935.482, 937.839, 2.357, 1800, 937.839, 939.186, 1.347, 9000, 0, 939.186, 942.364, 3.179, 1350, 942.364, 944.307, 1.943, 12000, 0,    12.630,
 763, 452, 766, 766, 931.833, 165.833, 9000, 0, 931.833, 936.562, 4.729, 928, 936.562, 937.578, 1.016, 9000, 0, 937.578, 939.773, 2.194, 1350, 939.773, 941.028, 1.255, 6000, 0, 941.028, 944.818, 3.79, 900, 944.818, 945.625, 0.807, 8000, 0,    12.985,
 762, 452, 765, 765, 930.891, 165.891, 11000, 0, 930.891, 934.022, 3.131, 1118, 934.022, 936.607, 2.586, 11000, 0, 936.607, 939.223, 2.616, 1650, 939.223, 940.227, 1.004, 8000, 0, 940.227, 945.056, 4.829, 1200, 945.056, 946.69, 1.634, 10000, 0,    14.165,
 765, 452, 768, 768, 933.992, 165.992, 10000, 0, 933.992, 937.967, 3.975, 1027, 937.967, 939.683, 1.716, 10000, 0, 939.683, 941.513, 1.829, 1500, 941.513, 942.719, 1.206, 7000, 0, 942.719, 946.197, 3.478, 1050, 946.197, 947.674, 1.477, 9000, 0,    12.204,
 766, 452, 769, 769, 935.416, 166.416, 12000, 0, 935.416, 938.261, 2.845, 1230, 938.261, 940.955, 2.694, 12000, 0, 940.955, 942.79, 1.836, 1800, 942.79, 944.24, 1.449, 9000, 0, 944.24, 947.57, 3.33, 1350, 947.57, 948.896, 1.326, 12000, 0,    12.154,
 769, 452, 772, 772, 938.622, 166.622, 9000, 0, 938.622, 940.744, 2.122, 945, 940.744, 943.275, 2.531, 9000, 0, 943.275, 945.126, 1.851, 1350, 945.126, 946.31, 1.184, 6000, 0, 946.31, 949.291, 2.981, 900, 949.291, 950.161, 0.87, 8000, 0,    10.669,
 775, 452, 778, 778, 946.059, 168.059, 11000, 0, 946.059, 949.048, 2.989, 1179, 949.048, 951.208, 2.16, 11000, 0, 951.208, 951.208, 0, 1650,TimeOut
 768, 452, 771, 771, 937.737, 166.737, 12000, 0, 937.737, 940.205, 2.468, 1237, 940.205, 942.258, 2.053, 12000, 0, 942.258, 944.158, 1.9, 1800, 944.158, 945.534, 1.376, 9000, 0, 945.534, 949.311, 3.777, 1350, 949.311, 951.492, 2.181, 12000, 0,    11.574,
 776, 452, 779, 779, 947.269, 168.269, 9000, 0, 947.269, 950.097, 2.828, 996, 950.097, 952.259, 2.162, 9000, 0, 952.259, 952.259, 0, 1350,TimeOut
 770, 452, 773, 773, 939.649, 166.649, 10000, 0, 939.649, 942.879, 3.23, 1058, 942.879, 944.217, 1.338, 10000, 0, 944.217, 946.526, 2.309, 1500, 946.526, 947.485, 0.96, 7000, 0, 947.485, 951.959, 4.474, 1050, 951.959, 952.887, 0.928, 9000, 0,    12.311,
 771, 452, 774, 774, 941.006, 167.006, 10000, 0, 941.006, 943.273, 2.267, 1092, 943.273, 945.41, 2.137, 10000, 0, 945.41, 948.192, 2.782, 1500, 948.192, 949.028, 0.836, 7000, 0, 949.028, 951.993, 2.965, 1050, 951.993, 953.819, 1.826, 9000, 0,    10.987,
 773, 452, 776, 776, 943.881, 167.881, 12000, 0, 943.881, 946.642, 2.762, 1206, 946.642, 949.006, 2.364, 12000, 0, 949.006, 952.945, 3.939, 1800, 952.945, 954.225, 1.28, 9000, 0, 954.225, 958.064, 3.838, 1350, 958.064, 959.218, 1.154, 12000, 0,    14.183,
 772, 452, 775, 775, 942.679, 167.679, 13000, 0, 942.679, 946.373, 3.693, 1309, 946.373, 947.87, 1.498, 13000, 0, 947.87, 952.966, 5.096, 1950, 952.966, 955.529, 2.562, 9000, 0, 955.529, 958.764, 3.236, 1350, 958.764, 960.428, 1.664, 12000, 0,    16.085,
 787, 452, 790, 790, 960.762, 170.762, 13000, 0, 960.762, 960.762, 0, 1313,TimeOut
 774, 452, 777, 777, 944.807, 167.807, 9000, 0, 944.807, 947.833, 3.027, 973, 947.833, 950.022, 2.189, 9000, 0, 950.022, 954.148, 4.126, 1350, 954.148, 956.499, 2.352, 6000, 0, 956.499, 959.424, 2.925, 900, 959.424, 961.211, 1.787, 8000, 0,    14.617,
 777, 452, 780, 780, 948.266, 168.266, 9000, 0, 948.266, 950.674, 2.408, 965, 950.674, 953.107, 2.433, 9000, 0, 953.107, 954.328, 1.221, 1350, 954.328, 957.276, 2.948, 6000, 0, 957.276, 960.755, 3.479, 900, 960.755, 961.973, 1.218, 8000, 0,    12.489,
 778, 452, 781, 781, 949.659, 168.659, 11000, 0, 949.659, 951.715, 2.056, 1144, 951.715, 954.376, 2.661, 11000, 0, 954.376, 956.84, 2.464, 1650, 956.84, 958.468, 1.629, 8000, 0, 958.468, 961.748, 3.28, 1200, 961.748, 963.187, 1.439, 10000, 0,    12.089,
 779, 452, 782, 782, 950.872, 168.872, 11000, 0, 950.872, 952.743, 1.872, 1117, 952.743, 955.397, 2.654, 11000, 0, 955.397, 957.398, 2.001, 1650, 957.398, 959.633, 2.235, 8000, 0, 959.633, 962.195, 2.561, 1200, 962.195, 964.22, 2.025, 10000, 0,    11.323,
 780, 452, 783, 783, 951.942, 168.942, 10000, 0, 951.942, 954.297, 2.355, 1028, 954.297, 956.499, 2.202, 10000, 0, 956.499, 958.325, 1.826, 1500, 958.325, 960.675, 2.35, 7000, 0, 960.675, 963.17, 2.495, 1050, 963.17, 965.107, 1.936, 9000, 0,    11.228,
 781, 452, 784, 784, 953.594, 169.594, 13000, 0, 953.594, 956.408, 2.814, 1307, 956.408, 957.782, 1.374, 13000, 0, 957.782, 960.054, 2.273, 1950, 960.054, 962.082, 2.027, 9000, 0, 962.082, 964.099, 2.017, 1350, 964.099, 966.275, 2.176, 12000, 0,    10.506,
 782, 452, 785, 785, 955.107, 170.107, 13000, 0, 955.107, 958.076, 2.969, 1310, 958.076, 959.287, 1.211, 13000, 0, 959.287, 962.088, 2.801, 1950, 962.088, 963.434, 1.347, 9000, 0, 963.434, 965.079, 1.645, 1350, 965.079, 967.442, 2.363, 12000, 0,     9.972,
 783, 452, 786, 786, 956.346, 170.346, 12000, 0, 956.346, 960.851, 4.505, 1274, 960.851, 962.313, 1.462, 12000, 0, 962.313, 964.522, 2.209, 1800, 964.522, 965.856, 1.334, 9000, 0, 965.856, 968.197, 2.341, 1350, 968.197, 969.469, 1.272, 12000, 0,    11.851,
 784, 452, 787, 787, 957.535, 170.535, 9000, 0, 957.535, 961.172, 3.636, 943, 961.172, 963.444, 2.272, 9000, 0, 963.444, 964.904, 1.46, 1350, 964.904, 966.631, 1.727, 6000, 0, 966.631, 968.472, 1.841, 900, 968.472, 970.172, 1.7, 8000, 0,    10.937,
 785, 452, 788, 788, 958.507, 170.507, 8000, 0, 958.507, 962.954, 4.448, 898, 962.954, 964.23, 1.275, 8000, 0, 964.23, 965.678, 1.448, 1200, 965.678, 967.556, 1.878, 6000, 0, 967.556, 969.65, 2.094, 900, 969.65, 970.913, 1.263, 8000, 0,    11.143,
 786, 452, 789, 789, 959.447, 170.447, 8000, 0, 959.447, 963.15, 3.704, 886, 963.15, 965.107, 1.956, 8000, 0, 965.107, 966.16, 1.053, 1200, 966.16, 968.43, 2.271, 6000, 0, 968.43, 969.842, 1.412, 900, 969.842, 971.708, 1.866, 8000, 0,    10.395,
 788, 452, 791, 791, 961.823, 170.823, 10000, 0, 961.823, 964.749, 2.925, 1098, 964.749, 966.162, 1.413, 10000, 0, 966.162, 967.475, 1.314, 1500, 967.475, 969.493, 2.018, 7000, 0, 969.493, 971.006, 1.513, 1050, 971.006, 972.605, 1.599, 9000, 0,     9.183,
 789, 452, 792, 792, 962.851, 170.851, 9000, 0, 962.851, 964.766, 1.915, 954, 964.766, 967.228, 2.462, 9000, 0, 967.228, 969.127, 1.899, 1350, 969.127, 970.243, 1.116, 6000, 0, 970.243, 971.402, 1.159, 900, 971.402, 973.395, 1.993, 8000, 0,     8.551,
 795, 452, 798, 798, 970.403, 172.403, 12000, 0, 970.403, 973.769, 3.366, 1245, 973.769, 975.869, 2.099, 12000, 0, 975.869, 975.869, 0, 1800,TimeOut
 791, 452, 794, 794, 965.757, 171.757, 11000, 0, 965.757, 968.941, 3.184, 1193, 968.941, 970.484, 1.543, 11000, 0, 970.484, 971.96, 1.476, 1650, 971.96, 973.588, 1.628, 8000, 0, 973.588, 976.71, 3.123, 1200, 976.71, 977.685, 0.974, 10000, 0,    10.953,
 790, 452, 793, 793, 964.327, 171.327, 12000, 0, 964.327, 967.956, 3.629, 1285, 967.956, 969.149, 1.193, 12000, 0, 969.149, 971.124, 1.974, 1800, 971.124, 972.435, 1.311, 9000, 0, 972.435, 976.818, 4.383, 1350, 976.818, 979.105, 2.287, 12000, 0,    12.490,
 792, 452, 795, 795, 966.673, 171.673, 9000, 0, 966.673, 969.574, 2.902, 924, 969.574, 971.352, 1.778, 9000, 0, 971.352, 972.662, 1.309, 1350, 972.662, 974.441, 1.779, 6000, 0, 974.441, 977.71, 3.269, 900, 977.71, 979.9, 2.19, 8000, 0,    11.038,
 793, 452, 796, 796, 967.985, 171.985, 12000, 0, 967.985, 971.124, 3.139, 1281, 971.124, 972.699, 1.575, 12000, 0, 972.699, 975.973, 3.275, 1800, 975.973, 977.226, 1.252, 9000, 0, 977.226, 980.354, 3.128, 1350, 980.354, 981.517, 1.163, 12000, 0,    12.370,
 794, 452, 797, 797, 969.062, 172.062, 10000, 0, 969.062, 971.747, 2.686, 1044, 971.747, 973.721, 1.974, 10000, 0, 973.721, 976.231, 2.51, 1500, 976.231, 978.239, 2.008, 7000, 0, 978.239, 981.313, 3.074, 1050, 981.313, 982.469, 1.156, 9000, 0,    12.251,
 796, 452, 799, 799, 971.349, 172.349, 8000, 0, 971.349, 973.45, 2.101, 886, 973.45, 974.61, 1.16, 8000, 0, 974.61, 977.295, 2.685, 1200, 977.295, 979.017, 1.723, 6000, 0, 979.017, 982.226, 3.208, 900, 982.226, 983.355, 1.129, 8000, 0,    10.877,
 797, 452, 800, 800, 972.486, 172.486, 10000, 0, 972.486, 975.672, 3.186, 1022, 975.672, 976.837, 1.165, 10000, 0, 976.837, 978.197, 1.361, 1500, 978.197, 979.879, 1.681, 7000, 0, 979.879, 983.094, 3.215, 1050, 983.094, 984.284, 1.19, 9000, 0,    10.607,
 807, 452, 811, 811, 984.345, 173.345, 12000, 0, 984.345, 984.345, 0, 1279,TimeOut
 798, 452, 801, 801, 973.689, 172.689, 10000, 0, 973.689, 975.989, 2.3, 1040, 975.989, 977.865, 1.876, 10000, 0, 977.865, 979.279, 1.414, 1500, 979.279, 980.787, 1.508, 7000, 0, 980.787, 983.926, 3.139, 1050, 983.926, 985.251, 1.325, 9000, 0,    10.237,
 799, 452, 802, 802, 975.006, 173.006, 11000, 0, 975.006, 978.257, 3.251, 1125, 978.257, 979.432, 1.174, 11000, 0, 979.432, 981.524, 2.092, 1650, 981.524, 982.777, 1.253, 8000, 0, 982.777, 985.062, 2.285, 1200, 985.062, 986.243, 1.181, 10000, 0,    10.056,
 800, 452, 804, 804, 975.962, 171.962, 9000, 0, 975.962, 978.445, 2.483, 961, 978.445, 980.374, 1.929, 9000, 0, 980.374, 981.776, 1.402, 1350, 981.776, 983.496, 1.72, 6000, 0, 983.496, 985.33, 1.834, 900, 985.33, 987.13, 1.8, 8000, 0,     9.368,
 801, 452, 805, 805, 977.147, 172.147, 12000, 0, 977.147, 981.126, 3.979, 1236, 981.126, 982.284, 1.158, 12000, 0, 982.284, 984.481, 2.197, 1800, 984.481, 985.674, 1.194, 9000, 0, 985.674, 988.495, 2.821, 1350, 988.495, 989.785, 1.29, 12000, 0,    11.348,
 808, 452, 812, 812, 985.32, 173.32, 9000, 0, 985.32, 987.152, 1.832, 937, 987.152, 989.855, 2.703, 9000, 0, 989.855, 989.855, 0, 1350,TimeOut
 802, 452, 806, 806, 978.389, 172.389, 12000, 0, 978.389, 981.36, 2.971, 1214, 981.36, 983.496, 2.136, 12000, 0, 983.496, 985.34, 1.844, 1800, 985.34, 986.843, 1.503, 9000, 0, 986.843, 989.094, 2.25, 1350, 989.094, 991.057, 1.963, 12000, 0,    10.704,
 803, 452, 807, 807, 979.397, 172.397, 10000, 0, 979.397, 984.364, 4.967, 1088, 984.364, 985.362, 0.998, 10000, 0, 985.362, 987.93, 2.568, 1500, 987.93, 989.031, 1.101, 7000, 0, 989.031, 990.374, 1.343, 1050, 990.374, 992.167, 1.793, 9000, 0,    10.977,
 811, 452, 815, 815, 988.259, 173.259, 10000, 0, 988.259, 990.518, 2.26, 1061, 990.518, 992.743, 2.225, 10000, 0, 992.743, 992.743, 0, 1500,TimeOut
 805, 452, 809, 809, 981.431, 172.431, 9000, 0, 981.431, 985.96, 4.529, 991, 985.96, 987.52, 1.56, 9000, 0, 987.52, 990.762, 3.243, 1350, 990.762, 992.209, 1.446, 6000, 0, 992.209, 993.63, 1.421, 900, 993.63, 994.406, 0.776, 8000, 0,    12.199,
 813, 452, 817, 817, 990.724, 173.724, 11000, 0, 990.724, 993, 2.276, 1161, 993, 994.98, 1.98, 11000, 0, 994.98, 994.98, 0, 1650,TimeOut
 804, 452, 808, 808, 980.538, 172.538, 12000, 0, 980.538, 984.788, 4.251, 1287, 984.788, 986.497, 1.709, 12000, 0, 986.497, 990.284, 3.787, 1800, 990.284, 991.457, 1.173, 9000, 0, 991.457, 993.666, 2.208, 1350, 993.666, 995.664, 1.999, 12000, 0,    13.128,
 806, 452, 810, 810, 982.809, 172.809, 12000, 0, 982.809, 986.598, 3.789, 1259, 986.598, 988.771, 2.173, 12000, 0, 988.771, 993.523, 4.752, 1800, 993.523, 994.807, 1.284, 9000, 0, 994.807, 996.646, 1.839, 1350, 996.646, 998.038, 1.391, 12000, 0,    13.837,
 809, 452, 813, 813, 986.314, 173.314, 10000, 0, 986.314, 987.896, 1.582, 1045, 987.896, 990.942, 3.046, 10000, 0, 990.942, 995.215, 4.272, 1500, 995.215, 996.311, 1.096, 7000, 0, 996.311, 998.324, 2.014, 1050, 998.324, 999.385, 1.061, 9000, 0,    12.010,
 817, 452, 821, 821, 995.131, 174.131, 11000, 0, 995.131, 996.853, 1.722, 1124, 996.853, 999.861, 3.008, 11000, 0, 999.861, 999.861, 0, 1650,TimeOut
 810, 452, 814, 814, 987.315, 173.315, 8000, 0, 987.315, 989.042, 1.727, 893, 989.042, 991.787, 2.745, 8000, 0, 991.787, 997.255, 5.469, 1200, 997.255, 998.143, 0.887, 6000, 0, 998.143, 999.954, 1.811, 900, 999.954, 1000.867, 0.913, 8000, 0,    12.639,
 812, 452, 816, 816, 989.378, 173.378, 10000, 0, 989.378, 991.376, 1.998, 1025, 991.376, 993.778, 2.402, 10000, 0, 993.778, 998.061, 4.282, 1500, 998.061, 999.19, 1.13, 7000, 0, 999.19, 1000.691, 1.501, 1050, 1000.691, 1001.839, 1.147, 9000, 0,    11.314,
 814, 452, 818, 818, 991.68, 173.68, 10000, 0, 991.68, 993.61, 1.93, 1023, 993.61, 996.196, 2.587, 10000, 0, 996.196, 1000.02, 3.824, 1500, 1000.02, 1001.061, 1.041, 7000, 0, 1001.061, 1002.533, 1.472, 1050, 1002.533, 1003.542, 1.009, 9000, 0,    10.852,
 815, 452, 819, 819, 992.736, 173.736, 10000, 0, 992.736, 994.708, 1.972, 1027, 994.708, 997.394, 2.686, 10000, 0, 997.394, 1000.598, 3.204, 1500, 1000.598, 1002.09, 1.492, 7000, 0, 1002.09, 1003.504, 1.414, 1050, 1003.504, 1004.577, 1.072, 9000, 0,    10.768,
 816, 452, 820, 820, 994.037, 174.037, 11000, 0, 994.037, 996.179, 2.142, 1140, 996.179, 998.68, 2.501, 11000, 0, 998.68, 1001.87, 3.19, 1650, 1001.87, 1003.106, 1.236, 8000, 0, 1003.106, 1005.618, 2.512, 1200, 1005.618, 1006.732, 1.114, 10000, 0,    11.580,
 827, 452, 831, 831, 1008.047, 177.047, 8000, 0, 1008.047, 1008.047, 0, 887,TimeOut
 818, 452, 822, 822, 996.826, 174.826, 12000, 0, 996.826, 999.616, 2.79, 1264, 999.616, 1001.061, 1.444, 12000, 0, 1001.061, 1003.046, 1.986, 1800, 1003.046, 1004.327, 1.281, 9000, 0, 1004.327, 1007.365, 3.037, 1350, 1007.365, 1008.755, 1.39, 12000, 0,    10.539,
 828, 452, 832, 832, 1009.284, 177.284, 12000, 0, 1009.284, 1009.284, 0, 1292,TimeOut
 819, 452, 823, 823, 998.006, 175.006, 11000, 0, 998.006, 1002.068, 4.062, 1177, 1002.068, 1003.301, 1.233, 11000, 0, 1003.301, 1004.67, 1.368, 1650, 1004.67, 1005.84, 1.17, 8000, 0, 1005.84, 1008.706, 2.866, 1200, 1008.706, 1009.781, 1.075, 10000, 0,    10.700,
 820, 452, 824, 824, 999.5, 175.5, 12000, 0, 999.5, 1003.61, 4.11, 1226, 1003.61, 1004.968, 1.358, 12000, 0, 1004.968, 1007.459, 2.491, 1800, 1007.459, 1008.67, 1.211, 9000, 0, 1008.67, 1011.863, 3.193, 1350, 1011.863, 1012.904, 1.041, 12000, 0,    12.363,
 821, 452, 825, 825, 1000.841, 175.841, 11000, 0, 1000.841, 1005.146, 4.305, 1136, 1005.146, 1006.237, 1.091, 11000, 0, 1006.237, 1009.486, 3.249, 1650, 1009.486, 1010.54, 1.054, 8000, 0, 1010.54, 1013.383, 2.843, 1200, 1013.383, 1014.379, 0.996, 10000, 0,    12.542,
 822, 452, 826, 826, 1001.759, 175.759, 9000, 0, 1001.759, 1005.53, 3.771, 997, 1005.53, 1007.175, 1.644, 9000, 0, 1007.175, 1009.85, 2.675, 1350, 1009.85, 1011.29, 1.44, 6000, 0, 1011.29, 1014.26, 2.969, 900, 1014.26, 1015.162, 0.902, 8000, 0,    12.501,
 835, 452, 839, 839, 1016.852, 177.852, 10000, 0, 1016.852, 1016.852, 0, 1007,TimeOut
 823, 452, 827, 827, 1003.2, 176.2, 12000, 0, 1003.2, 1009.356, 6.156, 1219, 1009.356, 1010.645, 1.289, 12000, 0, 1010.645, 1013.015, 2.37, 1800, 1013.015, 1014.124, 1.108, 9000, 0, 1014.124, 1016.955, 2.831, 1350, 1016.955, 1018.202, 1.247, 12000, 0,    13.755,
 824, 452, 828, 828, 1004.363, 176.363, 10000, 0, 1004.363, 1009.55, 5.187, 1068, 1009.55, 1011.746, 2.196, 10000, 0, 1011.746, 1013.592, 1.846, 1500, 1013.592, 1015.09, 1.498, 7000, 0, 1015.09, 1017.342, 2.253, 1050, 1017.342, 1019.069, 1.726, 9000, 0,    12.979,
 833, 452, 837, 837, 1014.611, 177.611, 10000, 0, 1014.611, 1018.572, 3.961, 1048, 1018.572, 1019.94, 1.368, 10000, 0, 1019.94, 1019.94, 0, 1500,TimeOut
 825, 452, 829, 829, 1005.752, 176.752, 11000, 0, 1005.752, 1012.191, 6.439, 1187, 1012.191, 1013.309, 1.118, 11000, 0, 1013.309, 1015.068, 1.759, 1650, 1015.068, 1016.181, 1.113, 8000, 0, 1016.181, 1020.166, 3.985, 1200, 1020.166, 1021.187, 1.022, 10000, 0,    14.414,
 826, 452, 830, 830, 1007.042, 177.042, 12000, 0, 1007.042, 1012.423, 5.38, 1261, 1012.423, 1014.595, 2.172, 12000, 0, 1014.595, 1016.484, 1.889, 1800, 1016.484, 1017.88, 1.396, 9000, 0, 1017.88, 1020.737, 2.857, 1350, 1020.737, 1022.419, 1.682, 12000, 0,    13.695,
 829, 452, 833, 833, 1010.595, 177.595, 11000, 0, 1010.595, 1014.3, 3.705, 1174, 1014.3, 1015.75, 1.45, 11000, 0, 1015.75, 1017.902, 2.153, 1650, 1017.902, 1019.024, 1.121, 8000, 0, 1019.024, 1021.568, 2.545, 1200, 1021.568, 1023.433, 1.864, 10000, 0,    10.973,
 830, 452, 834, 834, 1011.928, 177.928, 12000, 0, 1011.928, 1015.59, 3.662, 1269, 1015.59, 1017.033, 1.443, 12000, 0, 1017.033, 1020.43, 3.398, 1800, 1020.43, 1021.675, 1.245, 9000, 0, 1021.675, 1024.248, 2.573, 1350, 1024.248, 1025.647, 1.398, 12000, 0,    12.321,
 831, 452, 835, 835, 1012.675, 177.675, 8000, 0, 1012.675, 1016.898, 4.223, 884, 1016.898, 1017.857, 0.959, 8000, 0, 1017.857, 1020.669, 2.811, 1200, 1020.669, 1022.493, 1.825, 6000, 0, 1022.493, 1024.514, 2.02, 900, 1024.514, 1026.461, 1.948, 8000, 0,    11.839,
 832, 452, 836, 836, 1013.499, 177.499, 9000, 0, 1013.499, 1017.592, 4.094, 965, 1017.592, 1018.843, 1.251, 9000, 0, 1018.843, 1021.806, 2.962, 1350, 1021.806, 1023.287, 1.482, 6000, 0, 1023.287, 1025.976, 2.689, 900, 1025.976, 1027.308, 1.331, 8000, 0,    12.477,
 834, 452, 838, 838, 1015.699, 177.699, 10000, 0, 1015.699, 1019.097, 3.397, 1007, 1019.097, 1020.873, 1.776, 10000, 0, 1020.873, 1022.815, 1.942, 1500, 1022.815, 1024.18, 1.365, 7000, 0, 1024.18, 1026.3, 2.12, 1050, 1026.3, 1028.385, 2.085, 9000, 0,    10.601,
 836, 452, 840, 840, 1017.846, 177.846, 10000, 0, 1017.846, 1020.583, 2.736, 1012, 1020.583, 1021.824, 1.242, 10000, 0, 1021.824, 1023.989, 2.165, 1500, 1023.989, 1025.207, 1.219, 7000, 0, 1025.207, 1027.345, 2.138, 1050, 1027.345, 1029.181, 1.835, 9000, 0,     9.499,
 837, 452, 841, 841, 1018.819, 177.819, 9000, 0, 1018.819, 1021.027, 2.208, 940, 1021.027, 1022.755, 1.728, 9000, 0, 1022.755, 1024.494, 1.738, 1350, 1024.494, 1026.01, 1.517, 6000, 0, 1026.01, 1027.431, 1.421, 900, 1027.431, 1029.928, 2.497, 8000, 0,     8.612,
 839, 452, 843, 843, 1021.464, 178.464, 11000, 0, 1021.464, 1023.369, 1.904, 1192, 1023.369, 1025.306, 1.938, 11000, 0, 1025.306, 1027.052, 1.746, 1650, 1027.052, 1028.561, 1.509, 8000, 0, 1028.561, 1031.538, 2.976, 1200, 1031.538, 1032.454, 0.917, 10000, 0,    10.073,
 838, 452, 842, 842, 1020.247, 178.247, 12000, 0, 1020.247, 1022.513, 2.266, 1246, 1022.513, 1024.15, 1.636, 12000, 0, 1024.15, 1026.124, 1.974, 1800, 1026.124, 1027.457, 1.333, 9000, 0, 1027.457, 1031.73, 4.273, 1350, 1031.73, 1033.949, 2.219, 12000, 0,    11.483,
 841, 452, 845, 845, 1024.086, 179.086, 10000, 0, 1024.086, 1026.511, 2.425, 1030, 1026.511, 1027.959, 1.448, 10000, 0, 1027.959, 1030.341, 2.382, 1500, 1030.341, 1031.759, 1.418, 7000, 0, 1031.759, 1033.389, 1.63, 1050, 1033.389, 1034.949, 1.561, 9000, 0,     9.302,
 840, 452, 844, 844, 1022.955, 178.955, 12000, 0, 1022.955, 1025.667, 2.712, 1231, 1025.667, 1026.826, 1.16, 12000, 0, 1026.826, 1029.379, 2.552, 1800, 1029.379, 1030.703, 1.324, 9000, 0, 1030.703, 1034.182, 3.479, 1350, 1034.182, 1036.239, 2.057, 12000, 0,    11.227,
 842, 452, 846, 846, 1025.493, 179.493, 12000, 0, 1025.493, 1027.776, 2.283, 1228, 1027.776, 1029.229, 1.453, 12000, 0, 1029.229, 1031.663, 2.434, 1800, 1031.663, 1032.94, 1.277, 9000, 0, 1032.94, 1037.345, 4.405, 1350, 1037.345, 1038.655, 1.309, 12000, 0,    11.853,
 854, 452, 858, 858, 1039.112, 181.112, 9000, 0, 1039.112, 1039.112, 0, 944,TimeOut
 843, 452, 847, 847, 1026.949, 179.949, 12000, 0, 1026.949, 1029.539, 2.59, 1269, 1029.539, 1030.91, 1.371, 12000, 0, 1030.91, 1033.026, 2.116, 1800, 1033.026, 1034.254, 1.228, 9000, 0, 1034.254, 1037.763, 3.509, 1350, 1037.763, 1039.912, 2.149, 12000, 0,    10.814,
 844, 452, 848, 848, 1027.899, 179.899, 9000, 0, 1027.899, 1029.839, 1.94, 999, 1029.839, 1031.856, 2.016, 9000, 0, 1031.856, 1033.3, 1.445, 1350, 1033.3, 1035.071, 1.771, 6000, 0, 1035.071, 1038.642, 3.57, 900, 1038.642, 1040.853, 2.212, 8000, 0,    10.742,
 845, 452, 849, 849, 1028.979, 179.979, 11000, 0, 1028.979, 1032.996, 4.017, 1198, 1032.996, 1034.184, 1.188, 11000, 0, 1034.184, 1036.377, 2.193, 1650, 1036.377, 1037.577, 1.2, 8000, 0, 1037.577, 1039.353, 1.775, 1200, 1039.353, 1042.042, 2.689, 10000, 0,    10.374,
 846, 452, 850, 850, 1030.405, 180.405, 11000, 0, 1030.405, 1033.824, 3.419, 1189, 1033.824, 1035.216, 1.393, 11000, 0, 1035.216, 1037.032, 1.816, 1650, 1037.032, 1038.655, 1.622, 8000, 0, 1038.655, 1040.354, 1.7, 1200, 1040.354, 1043.13, 2.776, 10000, 0,     9.949,
 853, 452, 857, 857, 1038.168, 181.168, 9000, 0, 1038.168, 1041.738, 3.57, 978, 1041.738, 1043.275, 1.537, 9000, 0, 1043.275, 1043.275, 0, 1350,TimeOut
 847, 452, 851, 851, 1031.422, 180.422, 9000, 0, 1031.422, 1034.386, 2.964, 936, 1034.386, 1036.104, 1.717, 9000, 0, 1036.104, 1038.095, 1.991, 1350, 1038.095, 1039.501, 1.406, 6000, 0, 1039.501, 1041.809, 2.307, 900, 1041.809, 1043.879, 2.071, 8000, 0,    10.386,
 848, 452, 852, 852, 1032.713, 180.713, 11000, 0, 1032.713, 1036.677, 3.965, 1194, 1036.677, 1037.898, 1.221, 11000, 0, 1037.898, 1040.364, 2.466, 1650, 1040.364, 1041.626, 1.262, 8000, 0, 1041.626, 1044.05, 2.423, 1200, 1044.05, 1045.152, 1.102, 10000, 0,    11.337,
 849, 452, 853, 853, 1034.13, 181.13, 13000, 0, 1034.13, 1037.451, 3.321, 1316, 1037.451, 1039.355, 1.903, 13000, 0, 1039.355, 1041.56, 2.205, 1950, 1041.56, 1042.828, 1.268, 9000, 0, 1042.828, 1046.373, 3.545, 1350, 1046.373, 1047.741, 1.368, 12000, 0,    12.243,
