#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 787, 446, 790, 790, 959.579, 169.579, 11000, 0, 959.579, 964.693, 5.114, 1194, 964.693, 965.7, 1.007, 11000, 0, 965.7, 968.13, 2.43, 1650, 968.13, 969.328, 1.197, 8000, 0, 969.328, 971.576, 2.249, 1200, 971.576, 972.73, 1.154, 10000, 0,    11.997,
 788, 446, 791, 791, 960.821, 169.821, 9000, 0, 960.821, 964.904, 4.083, 928, 964.904, 966.686, 1.782, 9000, 0, 966.686, 968.308, 1.622, 1350, 968.308, 970.064, 1.756, 6000, 0, 970.064, 971.947, 1.883, 900, 971.947, 973.5, 1.553, 8000, 0,    11.126,
 789, 446, 792, 792, 962.054, 170.054, 11000, 0, 962.054, 966.487, 4.434, 1153, 966.487, 967.87, 1.382, 11000, 0, 967.87, 969.607, 1.738, 1650, 969.607, 971.259, 1.651, 8000, 0, 971.259, 974.305, 3.047, 1200, 974.305, 975.37, 1.064, 10000, 0,    12.252,
 790, 446, 793, 793, 963.274, 170.274, 12000, 0, 963.274, 967.327, 4.053, 1266, 967.327, 969.078, 1.751, 12000, 0, 969.078, 972.056, 2.978, 1800, 972.056, 973.294, 1.237, 9000, 0, 973.294, 975.498, 2.204, 1350, 975.498, 976.692, 1.194, 12000, 0,    12.224,
 792, 446, 795, 795, 965.638, 170.638, 11000, 0, 965.638, 968.649, 3.011, 1112, 968.649, 970.339, 1.69, 11000, 0, 970.339, 972.604, 2.266, 1650, 972.604, 974.36, 1.756, 8000, 0, 974.36, 976.129, 1.769, 1200, 976.129, 977.665, 1.536, 10000, 0,    10.491,
 793, 446, 796, 796, 967.109, 171.109, 11000, 0, 967.109, 969.557, 2.448, 1134, 969.557, 971.404, 1.847, 11000, 0, 971.404, 973.534, 2.13, 1650, 973.534, 975.37, 1.836, 8000, 0, 975.37, 977.369, 1.999, 1200, 977.369, 978.794, 1.425, 10000, 0,    10.260,
 794, 446, 797, 797, 968.209, 171.209, 9000, 0, 968.209, 970.972, 2.763, 923, 970.972, 972.306, 1.334, 9000, 0, 972.306, 974.028, 1.722, 1350, 974.028, 976.158, 2.13, 6000, 0, 976.158, 977.545, 1.386, 900, 977.545, 979.771, 2.226, 8000, 0,     9.336,
 795, 446, 798, 798, 969.688, 171.688, 13000, 0, 969.688, 972.249, 2.561, 1316, 972.249, 973.67, 1.42, 13000, 0, 973.67, 976.65, 2.981, 1950, 976.65, 978.094, 1.444, 9000, 0, 978.094, 980.577, 2.483, 1350, 980.577, 981.821, 1.244, 12000, 0,    10.889,
 796, 446, 799, 799, 970.927, 171.927, 11000, 0, 970.927, 973.344, 2.416, 1123, 973.344, 974.796, 1.452, 11000, 0, 974.796, 976.818, 2.022, 1650, 976.818, 979.224, 2.406, 8000, 0, 979.224, 981.534, 2.31, 1200, 981.534, 982.942, 1.407, 10000, 0,    10.607,
 798, 446, 801, 801, 973.225, 172.225, 9000, 0, 973.225, 975.326, 2.1, 906, 975.326, 977.402, 2.076, 9000, 0, 977.402, 979.12, 1.718, 1350, 979.12, 981.35, 2.23, 6000, 0, 981.35, 984.404, 3.054, 900, 984.404, 985.332, 0.928, 8000, 0,    11.178,
 797, 446, 800, 800, 972.172, 172.172, 12000, 0, 972.172, 975.221, 3.048, 1259, 975.221, 976.487, 1.267, 12000, 0, 976.487, 978.792, 2.305, 1800, 978.792, 980.531, 1.738, 9000, 0, 980.531, 984.667, 4.137, 1350, 984.667, 986.578, 1.911, 12000, 0,    12.495,
 809, 446, 813, 813, 986.767, 173.767, 10000, 0, 986.767, 986.767, 0, 1058,TimeOut
 799, 446, 802, 802, 974.466, 172.466, 11000, 0, 974.466, 977.673, 3.206, 1114, 977.673, 978.826, 1.154, 11000, 0, 978.826, 980.757, 1.931, 1650, 980.757, 982.341, 1.584, 8000, 0, 982.341, 986.962, 4.62, 1200, 986.962, 988.174, 1.212, 10000, 0,    12.496,
 800, 446, 804, 804, 975.542, 171.542, 10000, 0, 975.542, 978.092, 2.55, 1087, 978.092, 979.938, 1.846, 10000, 0, 979.938, 981.57, 1.632, 1500, 981.57, 983.273, 1.702, 7000, 0, 983.273, 987.046, 3.773, 1050, 987.046, 989.2, 2.155, 9000, 0,    11.503,
 812, 446, 816, 816, 989.954, 173.954, 9000, 0, 989.954, 989.954, 0, 902,TimeOut
 802, 446, 806, 806, 977.791, 171.791, 9000, 0, 977.791, 980.271, 2.479, 931, 980.271, 982.088, 1.817, 9000, 0, 982.088, 983.494, 1.406, 1350, 983.494, 985.2, 1.706, 6000, 0, 985.2, 988.769, 3.569, 900, 988.769, 989.956, 1.187, 8000, 0,    10.978,
 801, 446, 805, 805, 976.807, 171.807, 10000, 0, 976.807, 979.742, 2.934, 1033, 979.742, 981.006, 1.264, 10000, 0, 981.006, 982.402, 1.396, 1500, 982.402, 984.406, 2.004, 7000, 0, 984.406, 988.971, 4.566, 1050, 988.971, 990.85, 1.879, 9000, 0,    12.164,
 813, 446, 817, 817, 991.026, 174.026, 9000, 0, 991.026, 991.026, 0, 931,TimeOut
 803, 446, 807, 807, 979.075, 172.075, 10000, 0, 979.075, 984, 4.925, 1017, 984, 985, 1, 10000, 0, 985, 986.539, 1.539, 1500, 986.539, 987.579, 1.04, 7000, 0, 987.579, 990.554, 2.975, 1050, 990.554, 991.797, 1.243, 9000, 0,    11.479,
 804, 446, 808, 808, 980.339, 172.339, 9000, 0, 980.339, 984.11, 3.771, 908, 984.11, 985.971, 1.862, 9000, 0, 985.971, 989.126, 3.154, 1350, 989.126, 990.002, 0.876, 6000, 0, 990.002, 991.045, 1.043, 900, 991.045, 992.651, 1.606, 8000, 0,    10.706,
 805, 446, 809, 809, 981.391, 172.391, 9000, 0, 981.391, 986.777, 5.386, 910, 986.777, 987.752, 0.975, 9000, 0, 987.752, 990.113, 2.361, 1350, 990.113, 990.981, 0.867, 6000, 0, 990.981, 992.185, 1.204, 900, 992.185, 993.595, 1.411, 8000, 0,    10.794,
 806, 446, 810, 810, 982.375, 172.375, 10000, 0, 982.375, 987.91, 5.536, 1028, 987.91, 988.985, 1.075, 10000, 0, 988.985, 991.246, 2.26, 1500, 991.246, 992.348, 1.103, 7000, 0, 992.348, 993.711, 1.363, 1050, 993.711, 994.817, 1.106, 9000, 0,    11.337,
 820, 446, 824, 824, 999.558, 175.558, 9000, 0, 999.558, 999.558, 0, 912,TimeOut
 808, 446, 812, 812, 985.571, 173.571, 11000, 0, 985.571, 992.165, 6.594, 1100, 992.165, 993.443, 1.279, 11000, 0, 993.443, 996.179, 2.736, 1650, 996.179, 997.237, 1.058, 8000, 0, 997.237, 999.395, 2.158, 1200, 999.395, 1000.362, 0.966, 10000, 0,    13.825,
 810, 446, 814, 814, 987.85, 173.85, 9000, 0, 987.85, 993.697, 5.847, 943, 993.697, 995.936, 2.239, 9000, 0, 995.936, 997.507, 1.571, 1350, 997.507, 999.32, 1.813, 6000, 0, 999.32, 1000.568, 1.248, 900, 1000.568, 1001.388, 0.82, 8000, 0,    12.718,
 807, 446, 811, 811, 984.036, 173.036, 13000, 0, 984.036, 992.261, 8.225, 1319, 992.261, 994.929, 2.668, 13000, 0, 994.929, 996.892, 1.963, 1950, 996.892, 998.529, 1.637, 9000, 0, 998.529, 1000.578, 2.049, 1350, 1000.578, 1002.602, 2.024, 12000, 0,    16.542,
 811, 446, 815, 815, 988.888, 173.888, 8000, 0, 988.888, 993.731, 4.843, 888, 993.731, 996.727, 2.996, 8000, 0, 996.727, 998.487, 1.76, 1200, 998.487, 1000.142, 1.654, 6000, 0, 1000.142, 1001.8, 1.659, 900, 1001.8, 1003.447, 1.646, 8000, 0,    12.912,
 814, 446, 818, 818, 992.407, 174.407, 11000, 0, 992.407, 996.413, 4.006, 1154, 996.413, 997.846, 1.433, 11000, 0, 997.846, 999.755, 1.909, 1650, 999.755, 1001.29, 1.534, 8000, 0, 1001.29, 1003.71, 2.42, 1200, 1003.71, 1004.881, 1.172, 10000, 0,    11.303,
 821, 446, 825, 825, 1000.671, 175.671, 10000, 0, 1000.671, 1003.142, 2.471, 1086, 1003.142, 1005.604, 2.462, 10000, 0, 1005.604, 1005.604, 0, 1500,TimeOut
 815, 446, 819, 819, 993.615, 174.615, 12000, 0, 993.615, 997.361, 3.746, 1261, 997.361, 999.086, 1.725, 12000, 0, 999.086, 1000.878, 1.792, 1800, 1000.878, 1002.57, 1.693, 9000, 0, 1002.57, 1005.491, 2.92, 1350, 1005.491, 1006.67, 1.179, 12000, 0,    11.875,
 816, 446, 820, 820, 994.785, 174.785, 12000, 0, 994.785, 999.983, 5.198, 1239, 999.983, 1001.331, 1.349, 12000, 0, 1001.331, 1004.275, 2.944, 1800, 1004.275, 1005.53, 1.255, 9000, 0, 1005.53, 1007.861, 2.331, 1350, 1007.861, 1009.161, 1.299, 12000, 0,    13.077,
 817, 446, 821, 821, 996.243, 175.243, 12000, 0, 996.243, 1000.175, 3.932, 1270, 1000.175, 1002.629, 2.454, 12000, 0, 1002.629, 1005.949, 3.32, 1800, 1005.949, 1007.289, 1.34, 9000, 0, 1007.289, 1009.645, 2.355, 1350, 1009.645, 1010.861, 1.216, 12000, 0,    13.402,
 818, 446, 822, 822, 997.256, 175.256, 9000, 0, 997.256, 1001.262, 4.006, 934, 1001.262, 1003.484, 2.222, 9000, 0, 1003.484, 1006.235, 2.75, 1350, 1006.235, 1008.188, 1.954, 6000, 0, 1008.188, 1009.665, 1.477, 900, 1009.665, 1011.786, 2.121, 8000, 0,    12.409,
 831, 446, 835, 835, 1012.35, 177.35, 9000, 0, 1012.35, 1012.35, 0, 903,TimeOut
 822, 446, 826, 826, 1001.759, 175.759, 10000, 0, 1001.759, 1004.788, 3.029, 1088, 1004.788, 1006.627, 1.839, 10000, 0, 1006.627, 1008.593, 1.966, 1500, 1008.593, 1010.349, 1.756, 7000, 0, 1010.349, 1013.212, 2.863, 1050, 1013.212, 1014.152, 0.94, 9000, 0,    11.453,
 819, 446, 823, 823, 998.487, 175.487, 12000, 0, 998.487, 1002.018, 3.531, 1279, 1002.018, 1004.6, 2.582, 12000, 0, 1004.6, 1007.941, 3.341, 1800, 1007.941, 1009.253, 1.312, 9000, 0, 1009.253, 1013.289, 4.036, 1350, 1013.289, 1015.364, 2.076, 12000, 0,    14.801,
 824, 446, 828, 828, 1004.048, 176.048, 9000, 0, 1004.048, 1007.662, 3.614, 925, 1007.662, 1009.253, 1.59, 9000, 0, 1009.253, 1010.93, 1.677, 1350, 1010.93, 1012.311, 1.381, 6000, 0, 1012.311, 1014.681, 2.37, 900, 1014.681, 1016.254, 1.573, 8000, 0,    10.633,
 823, 446, 827, 827, 1003.054, 176.054, 10000, 0, 1003.054, 1007.019, 3.965, 1072, 1007.019, 1008.136, 1.117, 10000, 0, 1008.136, 1010.107, 1.97, 1500, 1010.107, 1011.361, 1.254, 7000, 0, 1011.361, 1014.917, 3.556, 1050, 1014.917, 1017.182, 2.265, 9000, 0,    11.863,
 836, 446, 840, 840, 1018.159, 178.159, 10000, 0, 1018.159, 1018.159, 0, 1014,TimeOut
 825, 446, 829, 829, 1005.481, 176.481, 12000, 0, 1005.481, 1009.803, 4.322, 1268, 1009.803, 1011.17, 1.367, 12000, 0, 1011.17, 1013.319, 2.149, 1800, 1013.319, 1014.669, 1.35, 9000, 0, 1014.669, 1016.935, 2.266, 1350, 1016.935, 1018.442, 1.508, 12000, 0,    11.454,
 826, 446, 830, 830, 1006.686, 176.686, 12000, 0, 1006.686, 1010.579, 3.893, 1229, 1010.579, 1012.447, 1.868, 12000, 0, 1012.447, 1014.171, 1.724, 1800, 1014.171, 1015.854, 1.683, 9000, 0, 1015.854, 1017.729, 1.875, 1350, 1017.729, 1019.752, 2.024, 12000, 0,    11.043,
 827, 446, 831, 831, 1008.001, 177.001, 11000, 0, 1008.001, 1012.489, 4.488, 1102, 1012.489, 1013.592, 1.104, 11000, 0, 1013.592, 1015.988, 2.395, 1650, 1015.988, 1017.22, 1.233, 8000, 0, 1017.22, 1019.097, 1.876, 1200, 1019.097, 1020.69, 1.593, 10000, 0,    11.096,
 828, 446, 832, 832, 1009.164, 177.164, 10000, 0, 1009.164, 1013.117, 3.953, 1004, 1013.117, 1014.72, 1.603, 10000, 0, 1014.72, 1016.765, 2.045, 1500, 1016.765, 1018.422, 1.657, 7000, 0, 1018.422, 1021.114, 2.692, 1050, 1021.114, 1022.019, 0.905, 9000, 0,    11.950,
 830, 446, 834, 834, 1011.432, 177.432, 9000, 0, 1011.432, 1015.217, 3.785, 966, 1015.217, 1016.181, 0.964, 9000, 0, 1016.181, 1019.308, 3.127, 1350, 1019.308, 1020.185, 0.877, 6000, 0, 1020.185, 1022.585, 2.4, 900, 1022.585, 1023.351, 0.765, 8000, 0,    11.153,
 837, 446, 841, 841, 1019.36, 178.36, 11000, 0, 1019.36, 1022.015, 2.656, 1138, 1022.015, 1023.901, 1.886, 11000, 0, 1023.901, 1023.901, 0, 1650,TimeOut
 832, 446, 836, 836, 1013.383, 177.383, 9000, 0, 1013.383, 1018.455, 5.072, 994, 1018.455, 1019.584, 1.128, 9000, 0, 1019.584, 1021.484, 1.901, 1350, 1021.484, 1023.23, 1.746, 6000, 0, 1023.23, 1026.076, 2.846, 900, 1026.076, 1026.95, 0.874, 8000, 0,    12.693,
 829, 446, 833, 833, 1010.463, 177.463, 12000, 0, 1010.463, 1015.485, 5.022, 1287, 1015.485, 1017.387, 1.902, 12000, 0, 1017.387, 1020.952, 3.565, 1800, 1020.952, 1022.317, 1.364, 9000, 0, 1022.317, 1026.165, 3.848, 1350, 1026.165, 1028.471, 2.307, 12000, 0,    15.702,
 834, 446, 838, 838, 1015.679, 177.679, 9000, 0, 1015.679, 1019.695, 4.016, 913, 1019.695, 1021.631, 1.936, 9000, 0, 1021.631, 1025.23, 3.599, 1350, 1025.23, 1026.01, 0.78, 6000, 0, 1026.01, 1027.345, 1.335, 900, 1027.345, 1029.249, 1.903, 8000, 0,    11.666,
 833, 446, 837, 837, 1014.671, 177.671, 10000, 0, 1014.671, 1018.695, 4.024, 1050, 1018.695, 1020.757, 2.062, 10000, 0, 1020.757, 1024.068, 3.311, 1500, 1024.068, 1025.088, 1.019, 7000, 0, 1025.088, 1027.469, 2.382, 1050, 1027.469, 1030.19, 2.721, 9000, 0,    12.799,
 838, 446, 842, 842, 1020.416, 178.416, 9000, 0, 1020.416, 1022.431, 2.016, 905, 1022.431, 1024.782, 2.351, 9000, 0, 1024.782, 1026.974, 2.192, 1350, 1026.974, 1027.743, 0.769, 6000, 0, 1027.743, 1030.117, 2.374, 900, 1030.117, 1030.987, 0.87, 8000, 0,     9.701,
 835, 446, 839, 839, 1017.081, 178.081, 12000, 0, 1017.081, 1020.459, 3.378, 1284, 1020.459, 1022.715, 2.256, 12000, 0, 1022.715, 1027.365, 4.65, 1800, 1027.365, 1029.002, 1.637, 9000, 0, 1029.002, 1031.79, 2.788, 1350, 1031.79, 1033.135, 1.345, 12000, 0,    14.709,
 839, 446, 843, 843, 1021.34, 178.34, 9000, 0, 1021.34, 1023.502, 2.162, 957, 1023.502, 1025.708, 2.205, 9000, 0, 1025.708, 1028.373, 2.665, 1350, 1028.373, 1029.861, 1.489, 6000, 0, 1029.861, 1031.841, 1.98, 900, 1031.841, 1033.881, 2.04, 8000, 0,    10.501,
 840, 446, 844, 844, 1022.658, 178.658, 11000, 0, 1022.658, 1026.118, 3.459, 1197, 1026.118, 1027.354, 1.237, 11000, 0, 1027.354, 1029.031, 1.677, 1650, 1029.031, 1031.053, 2.021, 8000, 0, 1031.053, 1033.899, 2.846, 1200, 1033.899, 1034.986, 1.087, 10000, 0,    11.241,
 841, 446, 845, 845, 1023.735, 178.735, 10000, 0, 1023.735, 1026.762, 3.027, 1028, 1026.762, 1028.448, 1.686, 10000, 0, 1028.448, 1030.425, 1.977, 1500, 1030.425, 1032.065, 1.64, 7000, 0, 1032.065, 1033.909, 1.844, 1050, 1033.909, 1035.893, 1.984, 9000, 0,    10.174,
 842, 446, 846, 846, 1024.617, 178.617, 10000, 0, 1024.617, 1028.526, 3.909, 1006, 1028.526, 1029.607, 1.08, 10000, 0, 1029.607, 1031.394, 1.787, 1500, 1031.394, 1033.038, 1.644, 7000, 0, 1033.038, 1035.692, 2.654, 1050, 1035.692, 1036.99, 1.298, 9000, 0,    11.074,
 843, 446, 847, 847, 1025.786, 178.786, 11000, 0, 1025.786, 1029.448, 3.662, 1171, 1029.448, 1030.693, 1.245, 11000, 0, 1030.693, 1032.748, 2.055, 1650, 1032.748, 1034.238, 1.49, 8000, 0, 1034.238, 1036.13, 1.892, 1200, 1036.13, 1037.967, 1.837, 10000, 0,    10.344,
 853, 446, 857, 857, 1038.397, 181.397, 10000, 0, 1038.397, 1038.397, 0, 1005,TimeOut
 844, 446, 848, 848, 1026.814, 178.814, 9000, 0, 1026.814, 1030.928, 4.114, 919, 1030.928, 1031.99, 1.061, 9000, 0, 1031.99, 1033.889, 1.899, 1350, 1033.889, 1035.061, 1.172, 6000, 0, 1035.061, 1036.766, 1.705, 900, 1036.766, 1038.904, 2.137, 8000, 0,     9.952,
 845, 446, 849, 849, 1028.119, 179.119, 10000, 0, 1028.119, 1032.354, 4.235, 1070, 1032.354, 1033.431, 1.076, 10000, 0, 1033.431, 1035.113, 1.683, 1500, 1035.113, 1036.222, 1.109, 7000, 0, 1036.222, 1037.455, 1.232, 1050, 1037.455, 1039.888, 2.434, 9000, 0,     9.336,
 846, 446, 850, 850, 1029.301, 179.301, 10000, 0, 1029.301, 1033.36, 4.059, 1037, 1033.36, 1034.618, 1.258, 10000, 0, 1034.618, 1036.677, 2.059, 1500, 1036.677, 1037.765, 1.088, 7000, 0, 1037.765, 1039.968, 2.203, 1050, 1039.968, 1040.76, 0.792, 9000, 0,    10.667,
 847, 446, 851, 851, 1030.854, 179.854, 10000, 0, 1030.854, 1035.827, 4.973, 1077, 1035.827, 1036.909, 1.082, 10000, 0, 1036.909, 1039.045, 2.136, 1500, 1039.045, 1040.002, 0.957, 7000, 0, 1040.002, 1041.727, 1.725, 1050, 1041.727, 1042.553, 0.826, 9000, 0,    10.873,
 848, 446, 852, 852, 1032.227, 180.227, 11000, 0, 1032.227, 1036.925, 4.698, 1119, 1036.925, 1037.985, 1.06, 11000, 0, 1037.985, 1040.334, 2.349, 1650, 1040.334, 1041.428, 1.094, 8000, 0, 1041.428, 1043.776, 2.348, 1200, 1043.776, 1044.836, 1.06, 10000, 0,    11.549,
 850, 446, 854, 854, 1034.865, 180.865, 9000, 0, 1034.865, 1038.819, 3.954, 967, 1038.819, 1041.142, 2.323, 9000, 0, 1041.142, 1042.879, 1.737, 1350, 1042.879, 1044.225, 1.345, 6000, 0, 1044.225, 1045.705, 1.48, 900, 1045.705, 1046.528, 0.823, 8000, 0,    10.840,
 849, 446, 853, 853, 1033.839, 180.839, 13000, 0, 1033.839, 1038.709, 4.87, 1309, 1038.709, 1040.189, 1.48, 13000, 0, 1040.189, 1042.121, 1.931, 1950, 1042.121, 1043.417, 1.296, 9000, 0, 1043.417, 1045.777, 2.36, 1350, 1045.777, 1047.608, 1.831, 12000, 0,    11.938,
 852, 446, 856, 856, 1037.266, 181.266, 9000, 0, 1037.266, 1040.314, 3.048, 905, 1040.314, 1042.203, 1.889, 9000, 0, 1042.203, 1043.733, 1.53, 1350, 1043.733, 1045.14, 1.406, 6000, 0, 1045.14, 1047.023, 1.883, 900, 1047.023, 1048.432, 1.41, 8000, 0,     9.756,
 857, 446, 861, 861, 1043.99, 182.99, 12000, 0, 1043.99, 1046.526, 2.536, 1292, 1046.526, 1049.242, 2.716, 12000, 0, 1049.242, 1049.242, 0, 1800,TimeOut
 851, 446, 855, 855, 1036.154, 181.154, 10000, 0, 1036.154, 1040.431, 4.277, 1041, 1040.431, 1043.394, 2.964, 10000, 0, 1043.394, 1044.988, 1.594, 1500, 1044.988, 1046.114, 1.125, 7000, 0, 1046.114, 1048.857, 2.743, 1050, 1048.857, 1049.751, 0.894, 9000, 0,    12.703,
 858, 446, 862, 862, 1045.442, 183.442, 11000, 0, 1045.442, 1048.324, 2.882, 1199, 1048.324, 1050.253, 1.929, 11000, 0, 1050.253, 1050.253, 0, 1650,TimeOut
 854, 446, 858, 858, 1040.006, 182.006, 13000, 0, 1040.006, 1044.2, 4.194, 1312, 1044.2, 1045.54, 1.34, 13000, 0, 1045.54, 1050.354, 4.814, 1950, 1050.354, 1051.635, 1.281, 9000, 0, 1051.635, 1055.165, 3.53, 1350, 1055.165, 1056.595, 1.43, 12000, 0,    15.159,
 855, 446, 859, 859, 1041.227, 182.227, 11000, 0, 1041.227, 1044.571, 3.344, 1166, 1044.571, 1046.757, 2.186, 11000, 0, 1046.757, 1050.8, 4.044, 1650, 1050.8, 1052.809, 2.008, 8000, 0, 1052.809, 1055.966, 3.157, 1200, 1055.966, 1057.769, 1.802, 10000, 0,    14.739,
 856, 446, 860, 860, 1042.313, 182.313, 10000, 0, 1042.313, 1045.888, 3.575, 1037, 1045.888, 1047.808, 1.92, 10000, 0, 1047.808, 1052.441, 4.634, 1500, 1052.441, 1053.78, 1.338, 7000, 0, 1053.78, 1056.358, 2.578, 1050, 1056.358, 1058.771, 2.413, 9000, 0,    14.045,
 866, 446, 870, 870, 1054.798, 184.798, 10000, 0, 1054.798, 1058.199, 3.401, 1016, 1058.199, 1059.733, 1.534, 10000, 0, 1059.733, 1059.733, 0, 1500,TimeOut
 859, 446, 863, 863, 1046.505, 183.505, 10000, 0, 1046.505, 1048.829, 2.324, 1061, 1048.829, 1051.381, 2.552, 10000, 0, 1051.381, 1052.999, 1.619, 1500, 1052.999, 1054.646, 1.647, 7000, 0, 1054.646, 1057.208, 2.561, 1050, 1057.208, 1059.894, 2.687, 9000, 0,    10.703,
 860, 446, 864, 864, 1047.59, 183.59, 10000, 0, 1047.59, 1049.988, 2.399, 1054, 1049.988, 1052.443, 2.455, 10000, 0, 1052.443, 1054.065, 1.622, 1500, 1054.065, 1055.564, 1.499, 7000, 0, 1055.564, 1057.717, 2.153, 1050, 1057.717, 1060.872, 3.154, 9000, 0,    10.127,
 861, 446, 865, 865, 1049.1, 184.1, 12000, 0, 1049.1, 1051.043, 1.942, 1216, 1051.043, 1053.611, 2.568, 12000, 0, 1053.611, 1056.078, 2.467, 1800, 1056.078, 1057.486, 1.408, 9000, 0, 1057.486, 1061.04, 3.554, 1350, 1061.04, 1062.364, 1.324, 12000, 0,    11.940,
 862, 446, 866, 866, 1050.251, 184.251, 11000, 0, 1050.251, 1053.653, 3.402, 1177, 1053.653, 1054.861, 1.208, 11000, 0, 1054.861, 1057.295, 2.434, 1650, 1057.295, 1058.507, 1.211, 8000, 0, 1058.507, 1061.716, 3.21, 1200, 1061.716, 1063.527, 1.811, 10000, 0,    11.465,
 863, 446, 867, 867, 1051.478, 184.478, 12000, 0, 1051.478, 1055.373, 3.895, 1275, 1055.373, 1056.761, 1.388, 12000, 0, 1056.761, 1059.743, 2.981, 1800, 1059.743, 1061.206, 1.463, 9000, 0, 1061.206, 1063.782, 2.576, 1350, 1063.782, 1065.12, 1.338, 12000, 0,    12.304,
 864, 446, 868, 868, 1052.574, 184.574, 9000, 0, 1052.574, 1055.749, 3.176, 926, 1055.749, 1057.757, 2.007, 9000, 0, 1057.757, 1059.842, 2.086, 1350, 1059.842, 1062.144, 2.301, 6000, 0, 1062.144, 1063.785, 1.641, 900, 1063.785, 1065.905, 2.12, 8000, 0,    11.211,
 872, 446, 876, 876, 1061.618, 185.618, 10000, 0, 1061.618, 1064.67, 3.052, 1022, 1064.67, 1066.175, 1.505, 10000, 0, 1066.175, 1066.175, 0, 1500,TimeOut
 865, 446, 869, 869, 1053.716, 184.716, 9000, 0, 1053.716, 1056.802, 3.086, 992, 1056.802, 1058.724, 1.922, 9000, 0, 1058.724, 1062.735, 4.011, 1350, 1062.735, 1063.649, 0.914, 6000, 0, 1063.649, 1066.085, 2.436, 900, 1066.085, 1066.936, 0.851, 8000, 0,    12.369,
 867, 446, 871, 871, 1055.699, 184.699, 8000, 0, 1055.699, 1060.266, 4.567, 893, 1060.266, 1061.172, 0.906, 8000, 0, 1061.172, 1064.067, 2.895, 1200, 1064.067, 1064.855, 0.788, 6000, 0, 1064.855, 1066.66, 1.804, 900, 1066.66, 1067.809, 1.15, 8000, 0,    10.961,
 868, 446, 872, 872, 1056.721, 184.721, 9000, 0, 1056.721, 1060.69, 3.968, 950, 1060.69, 1062.297, 1.607, 9000, 0, 1062.297, 1064.855, 2.559, 1350, 1064.855, 1065.72, 0.865, 6000, 0, 1065.72, 1068.111, 2.391, 900, 1068.111, 1068.97, 0.859, 8000, 0,    11.390,
 869, 446, 873, 873, 1057.707, 184.707, 10000, 0, 1057.707, 1061.975, 4.267, 1029, 1061.975, 1063.267, 1.292, 10000, 0, 1063.267, 1066.233, 2.966, 1500, 1066.233, 1067.486, 1.253, 7000, 0, 1067.486, 1069.215, 1.729, 1050, 1069.215, 1070.205, 0.991, 9000, 0,    11.507,
 870, 446, 874, 874, 1059.165, 185.165, 11000, 0, 1059.165, 1062.499, 3.334, 1128, 1062.499, 1064.306, 1.807, 11000, 0, 1064.306, 1067.624, 3.318, 1650, 1067.624, 1068.787, 1.163, 8000, 0, 1068.787, 1070.374, 1.587, 1200, 1070.374, 1071.251, 0.877, 10000, 0,    11.209,
 871, 446, 875, 875, 1060.522, 185.522, 9000, 0, 1060.522, 1063.542, 3.02, 960, 1063.542, 1065.237, 1.696, 9000, 0, 1065.237, 1068.728, 3.491, 1350, 1068.728, 1069.667, 0.939, 6000, 0, 1069.667, 1070.759, 1.092, 900, 1070.759, 1072.075, 1.316, 8000, 0,    10.237,
 879, 446, 883, 883, 1070.197, 187.197, 11000, 0, 1070.197, 1074.412, 4.215, 1147, 1074.412, 1075.753, 1.341, 11000, 0, 1075.753, 1075.753, 0, 1650,TimeOut
 874, 446, 878, 878, 1063.818, 185.818, 9000, 0, 1063.818, 1067.36, 3.542, 981, 1067.36, 1068.94, 1.58, 9000, 0, 1068.94, 1070.454, 1.514, 1350, 1070.454, 1072.501, 2.047, 6000, 0, 1072.501, 1075.659, 3.159, 900, 1075.659, 1076.535, 0.876, 8000, 0,    11.841,
 873, 446, 877, 877, 1062.78, 185.78, 11000, 0, 1062.78, 1066.699, 3.919, 1126, 1066.699, 1068, 1.301, 11000, 0, 1068, 1070.444, 2.444, 1650, 1070.444, 1071.72, 1.275, 8000, 0, 1071.72, 1075.711, 3.992, 1200, 1075.711, 1077.639, 1.928, 10000, 0,    12.931,
 875, 446, 879, 879, 1064.752, 185.752, 9000, 0, 1064.752, 1069.324, 4.571, 998, 1069.324, 1070.269, 0.945, 9000, 0, 1070.269, 1071.693, 1.424, 1350, 1071.693, 1073.389, 1.697, 6000, 0, 1073.389, 1077.523, 4.133, 900, 1077.523, 1078.523, 1, 8000, 0,    12.770,
