#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 385, 457, 386, 386, 481.11, 95.11, 16000, 0, 481.11, 484.802, 3.692, 2521, 484.802, 486.04, 1.237, 12000, 0, 486.04, 487.966, 1.926, 1800, 487.966, 489.158, 1.192, 16000, 0,     6.856,
 386, 457, 387, 387, 482.113, 95.113, 14000, 0, 482.113, 485.357, 3.245, 2189, 485.357, 487.279, 1.922, 10000, 0, 487.279, 488.765, 1.486, 1500, 488.765, 490.228, 1.463, 13000, 0,     6.653,
 387, 457, 388, 388, 483.743, 95.743, 17000, 0, 483.743, 487.074, 3.331, 2558, 487.074, 488.447, 1.374, 12000, 0, 488.447, 491.21, 2.762, 1800, 491.21, 492.394, 1.184, 16000, 0,     7.467,
 388, 457, 389, 389, 485.099, 96.099, 16000, 0, 485.099, 488.189, 3.09, 2437, 488.189, 489.634, 1.445, 12000, 0, 489.634, 492.235, 2.601, 1800, 492.235, 493.567, 1.332, 16000, 0,     7.137,
 389, 457, 390, 390, 486.27, 96.27, 13000, 0, 486.27, 488.839, 2.569, 2054, 488.839, 490.692, 1.853, 10000, 0, 490.692, 493.182, 2.49, 1500, 493.182, 494.567, 1.386, 13000, 0,     6.912,
 396, 457, 397, 397, 495.769, 98.769, 17000, 0, 495.769, 495.769, 0, 2642,TimeOut
 390, 457, 391, 391, 487.646, 96.646, 15000, 0, 487.646, 490.428, 2.782, 2293, 490.428, 491.798, 1.37, 11000, 0, 491.798, 494.646, 2.848, 1650, 494.646, 495.784, 1.137, 14000, 0,     7.000,
 397, 457, 398, 398, 497.532, 99.532, 17000, 0, 497.532, 497.532, 0, 2687,TimeOut
 392, 457, 393, 393, 490.45, 97.45, 16000, 0, 490.45, 493.889, 3.439, 2489, 493.889, 495.318, 1.429, 12000, 0, 495.318, 497.229, 1.911, 1800, 497.229, 498.397, 1.167, 16000, 0,     6.779,
 393, 457, 394, 394, 491.769, 97.769, 14000, 0, 491.769, 494.98, 3.211, 2248, 494.98, 496.409, 1.428, 11000, 0, 496.409, 498.046, 1.637, 1650, 498.046, 499.54, 1.494, 14000, 0,     6.277,
 394, 457, 395, 395, 493.129, 98.129, 16000, 0, 493.129, 496.461, 3.331, 2520, 496.461, 497.657, 1.197, 12000, 0, 497.657, 500.247, 2.59, 1800, 500.247, 501.48, 1.233, 16000, 0,     7.118,
 395, 457, 396, 396, 494.423, 98.423, 16000, 0, 494.423, 497.542, 3.119, 2490, 497.542, 498.877, 1.335, 12000, 0, 498.877, 502.411, 3.534, 1800, 502.411, 503.824, 1.414, 16000, 0,     7.988,
 398, 457, 399, 399, 498.567, 99.567, 12000, 0, 498.567, 500.913, 2.346, 1828, 500.913, 502.024, 1.111, 9000, 0, 502.024, 503.647, 1.624, 1350, 503.647, 504.626, 0.978, 12000, 0,     5.080,
 399, 457, 400, 400, 499.795, 99.795, 13000, 0, 499.795, 502.526, 2.731, 2071, 502.526, 503.617, 1.091, 10000, 0, 503.617, 505.378, 1.761, 1500, 505.378, 506.423, 1.046, 13000, 0,     5.583,
 400, 457, 402, 402, 500.851, 98.851, 14000, 0, 500.851, 503.649, 2.798, 2163, 503.649, 504.797, 1.148, 10000, 0, 504.797, 507.203, 2.406, 1500, 507.203, 508.227, 1.025, 13000, 0,     6.352,
 401, 457, 403, 403, 502.043, 99.043, 13000, 0, 502.043, 504.56, 2.517, 1954, 504.56, 505.51, 0.95, 9000, 0, 505.51, 507.955, 2.445, 1350, 507.955, 509.212, 1.257, 12000, 0,     5.912,
 407, 457, 409, 409, 509.899, 100.899, 17000, 0, 509.899, 509.899, 0, 2678,TimeOut
 405, 457, 407, 407, 507.252, 100.252, 14000, 0, 507.252, 509.918, 2.666, 2122, 509.918, 511.006, 1.088, 10000, 0, 511.006, 511.006, 0, 1500,TimeOut
 402, 457, 404, 404, 503.489, 99.489, 17000, 0, 503.489, 506.843, 3.354, 2552, 506.843, 508.036, 1.193, 12000, 0, 508.036, 511.499, 3.463, 1800, 511.499, 512.88, 1.381, 16000, 0,     8.010,
 403, 457, 405, 405, 504.793, 99.793, 14000, 0, 504.793, 507.683, 2.89, 2195, 507.683, 508.968, 1.285, 10000, 0, 508.968, 511.847, 2.879, 1500, 511.847, 513.987, 2.14, 13000, 0,     7.054,
 404, 457, 406, 406, 505.933, 99.933, 14000, 0, 505.933, 508.762, 2.829, 2249, 508.762, 510.018, 1.256, 11000, 0, 510.018, 513.924, 3.906, 1650, 513.924, 515.02, 1.096, 14000, 0,     7.991,
 406, 457, 408, 408, 508.462, 100.462, 15000, 0, 508.462, 511.858, 3.396, 2280, 511.858, 512.941, 1.084, 11000, 0, 512.941, 516.186, 3.244, 1650, 516.186, 517.265, 1.079, 14000, 0,     7.724,
 408, 457, 410, 410, 510.874, 100.874, 12000, 0, 510.874, 513.526, 2.652, 1832, 513.526, 514.485, 0.959, 9000, 0, 514.485, 517.327, 2.842, 1350, 517.327, 518.436, 1.109, 12000, 0,     6.453,
 409, 457, 411, 411, 512.002, 101.002, 13000, 0, 512.002, 514.44, 2.438, 1990, 514.44, 515.475, 1.035, 9000, 0, 515.475, 518.958, 3.483, 1350, 518.958, 519.748, 0.789, 12000, 0,     6.956,
 410, 457, 412, 412, 513.307, 101.307, 14000, 0, 513.307, 516.328, 3.02, 2189, 516.328, 517.443, 1.115, 10000, 0, 517.443, 520.034, 2.591, 1500, 520.034, 521.174, 1.141, 13000, 0,     6.726,
 411, 457, 413, 413, 514.583, 101.583, 15000, 0, 514.583, 517.817, 3.234, 2338, 517.817, 518.863, 1.046, 11000, 0, 518.863, 520.517, 1.654, 1650, 520.517, 522.384, 1.867, 14000, 0,     5.934,
 412, 457, 414, 414, 515.992, 101.992, 16000, 0, 515.992, 519.59, 3.598, 2496, 519.59, 520.939, 1.35, 12000, 0, 520.939, 523.508, 2.569, 1800, 523.508, 524.652, 1.144, 16000, 0,     7.517,
 413, 457, 415, 415, 517.048, 102.048, 14000, 0, 517.048, 520.221, 3.173, 2189, 520.221, 521.94, 1.72, 10000, 0, 521.94, 523.737, 1.796, 1500, 523.737, 525.597, 1.861, 13000, 0,     6.689,
 414, 457, 416, 416, 517.911, 101.911, 12000, 0, 517.911, 520.658, 2.746, 1847, 520.658, 523.006, 2.348, 9000, 0, 523.006, 524.769, 1.763, 1350, 524.769, 526.663, 1.894, 12000, 0,     6.858,
 415, 457, 417, 417, 518.93, 101.93, 13000, 0, 518.93, 522.307, 3.377, 1957, 522.307, 523.911, 1.604, 9000, 0, 523.911, 525.506, 1.595, 1350, 525.506, 527.64, 2.134, 12000, 0,     6.576,
 416, 457, 418, 418, 519.873, 101.873, 13000, 0, 519.873, 523.015, 3.142, 1972, 523.015, 524.771, 1.756, 9000, 0, 524.771, 527.21, 2.44, 1350, 527.21, 528.592, 1.381, 12000, 0,     7.337,
 420, 457, 422, 422, 524.654, 102.654, 12000, 0, 524.654, 526.997, 2.343, 1855, 526.997, 529.006, 2.009, 9000, 0, 529.006, 529.006, 0, 1350,TimeOut
 417, 457, 419, 419, 520.88, 101.88, 12000, 0, 520.88, 523.505, 2.625, 1832, 523.505, 525.747, 2.241, 9000, 0, 525.747, 529.082, 3.336, 1350, 529.082, 529.994, 0.912, 12000, 0,     8.202,
 425, 457, 427, 427, 530.801, 103.801, 17000, 0, 530.801, 530.801, 0, 2563,TimeOut
 418, 457, 420, 420, 522.202, 102.202, 16000, 0, 522.202, 525.586, 3.383, 2469, 525.586, 526.983, 1.398, 12000, 0, 526.983, 530.466, 3.482, 1800, 530.466, 531.703, 1.238, 16000, 0,     8.263,
 426, 457, 428, 428, 532.235, 104.235, 17000, 0, 532.235, 532.235, 0, 2565,TimeOut
 419, 457, 421, 421, 523.507, 102.507, 16000, 0, 523.507, 526.708, 3.2, 2523, 526.708, 528.116, 1.408, 12000, 0, 528.116, 530.912, 2.797, 1800, 530.912, 533.03, 2.118, 16000, 0,     7.405,
 421, 457, 423, 423, 526.169, 103.169, 16000, 0, 526.169, 529.381, 3.211, 2437, 529.381, 530.946, 1.565, 12000, 0, 530.946, 532.44, 1.494, 1800, 532.44, 534.364, 1.924, 16000, 0,     6.270,
 428, 457, 430, 430, 534.689, 104.689, 17000, 0, 534.689, 534.689, 0, 2640,TimeOut
 422, 457, 424, 424, 527.38, 103.38, 16000, 0, 527.38, 530.576, 3.196, 2468, 530.576, 532.142, 1.566, 12000, 0, 532.142, 533.665, 1.523, 1800, 533.665, 535.647, 1.982, 16000, 0,     6.285,
 423, 457, 425, 425, 528.378, 103.378, 12000, 0, 528.378, 530.7, 2.322, 1833, 530.7, 533.19, 2.49, 9000, 0, 533.19, 534.295, 1.105, 1350, 534.295, 536.51, 2.215, 12000, 0,     5.917,
 424, 457, 426, 426, 529.526, 103.526, 13000, 0, 529.526, 532.077, 2.551, 2011, 532.077, 534.112, 2.035, 10000, 0, 534.112, 535.343, 1.231, 1500, 535.343, 537.597, 2.254, 13000, 0,     5.817,
 427, 457, 429, 429, 533.241, 104.241, 14000, 0, 533.241, 535.914, 2.673, 2111, 535.914, 537.016, 1.102, 10000, 0, 537.016, 538.546, 1.53, 1500, 538.546, 539.559, 1.013, 13000, 0,     5.305,
 434, 457, 436, 436, 542.031, 106.031, 17000, 0, 542.031, 542.031, 0, 2698,TimeOut
 429, 457, 431, 431, 536.035, 105.035, 15000, 0, 536.035, 539.191, 3.157, 2286, 539.191, 540.266, 1.075, 11000, 0, 540.266, 542.012, 1.746, 1650, 542.012, 543.116, 1.104, 14000, 0,     5.977,
 430, 457, 432, 432, 536.898, 104.898, 12000, 0, 536.898, 539.541, 2.643, 1943, 539.541, 541.252, 1.711, 9000, 0, 541.252, 542.708, 1.456, 1350, 542.708, 543.954, 1.246, 12000, 0,     5.810,
 431, 457, 433, 433, 538.434, 105.434, 16000, 0, 538.434, 541.669, 3.235, 2522, 541.669, 543.103, 1.433, 12000, 0, 543.103, 545.18, 2.077, 1800, 545.18, 546.437, 1.257, 16000, 0,     6.746,
 438, 457, 440, 440, 547.076, 107.076, 17000, 0, 547.076, 547.076, 0, 2616,TimeOut
 432, 457, 434, 434, 539.319, 105.319, 12000, 0, 539.319, 541.669, 2.35, 1800, 541.669, 544.121, 2.451, 9000, 0, 544.121, 545.471, 1.35, 1350, 545.471, 547.513, 2.041, 12000, 0,     6.152,
 433, 457, 435, 435, 540.417, 105.417, 13000, 0, 540.417, 543.025, 2.608, 1982, 543.025, 545.063, 2.037, 9000, 0, 545.063, 546.522, 1.459, 1350, 546.522, 548.524, 2.003, 12000, 0,     6.104,
 435, 457, 437, 437, 543.125, 106.125, 13000, 0, 543.125, 546.022, 2.897, 2099, 546.022, 547.037, 1.015, 10000, 0, 547.037, 548.429, 1.392, 1500, 548.429, 549.582, 1.153, 13000, 0,     5.304,
 436, 457, 438, 438, 544.423, 106.423, 12000, 0, 544.423, 546.892, 2.469, 1896, 546.892, 547.882, 0.989, 9000, 0, 547.882, 548.997, 1.115, 1350, 548.997, 550.679, 1.682, 12000, 0,     4.573,
 437, 457, 439, 439, 545.776, 106.776, 14000, 0, 545.776, 548.738, 2.961, 2133, 548.738, 549.881, 1.143, 10000, 0, 549.881, 551.715, 1.835, 1500, 551.715, 552.939, 1.224, 13000, 0,     5.939,
 439, 457, 441, 441, 548.536, 107.536, 16000, 0, 548.536, 552.194, 3.658, 2502, 552.194, 553.629, 1.435, 12000, 0, 553.629, 555.859, 2.23, 1800, 555.859, 557.202, 1.343, 16000, 0,     7.324,
 440, 457, 442, 442, 549.541, 107.541, 13000, 0, 549.541, 552.364, 2.824, 2070, 552.364, 554.639, 2.275, 10000, 0, 554.639, 556.097, 1.458, 1500, 556.097, 558.174, 2.077, 13000, 0,     6.556,
 441, 457, 443, 443, 550.772, 107.772, 15000, 0, 550.772, 553.803, 3.031, 2298, 553.803, 555.65, 1.847, 11000, 0, 555.65, 557.918, 2.268, 1650, 557.918, 559.333, 1.415, 14000, 0,     7.146,
 442, 457, 444, 444, 551.998, 107.998, 12000, 0, 551.998, 554.869, 2.871, 1898, 554.869, 556.539, 1.671, 9000, 0, 556.539, 558.445, 1.905, 1350, 558.445, 560.255, 1.81, 12000, 0,     6.447,
 443, 457, 445, 445, 553.503, 108.503, 14000, 0, 553.503, 556.536, 3.032, 2154, 556.536, 557.924, 1.388, 10000, 0, 557.924, 559.953, 2.029, 1500, 559.953, 561.371, 1.418, 13000, 0,     6.450,
 444, 457, 446, 446, 555.135, 109.135, 16000, 0, 555.135, 558.413, 3.277, 2488, 558.413, 559.492, 1.08, 12000, 0, 559.492, 561.961, 2.469, 1800, 561.961, 563.146, 1.185, 16000, 0,     6.826,
 445, 457, 447, 447, 556.43, 109.43, 16000, 0, 556.43, 559.897, 3.467, 2549, 559.897, 561.076, 1.179, 12000, 0, 561.076, 563.359, 2.282, 1800, 563.359, 564.496, 1.138, 16000, 0,     6.929,
 446, 457, 448, 448, 557.653, 109.653, 16000, 0, 557.653, 561.111, 3.458, 2508, 561.111, 562.402, 1.29, 12000, 0, 562.402, 565.339, 2.937, 1800, 565.339, 566.583, 1.243, 16000, 0,     7.686,
 447, 457, 449, 449, 558.66, 109.66, 12000, 0, 558.66, 561.255, 2.596, 1917, 561.255, 563.454, 2.198, 9000, 0, 563.454, 565.509, 2.055, 1350, 565.509, 567.406, 1.898, 12000, 0,     6.849,
 449, 457, 451, 451, 561.173, 110.173, 12000, 0, 561.173, 563.543, 2.371, 1828, 563.543, 565.677, 2.134, 9000, 0, 565.677, 566.852, 1.175, 1350, 566.852, 568.415, 1.563, 12000, 0,     5.680,
 448, 457, 450, 450, 560, 110, 16000, 0, 560, 563.306, 3.306, 2534, 563.306, 564.61, 1.304, 12000, 0, 564.61, 566.875, 2.265, 1800, 566.875, 569.553, 2.678, 16000, 0,     6.875,
 450, 457, 452, 452, 562.175, 110.175, 12000, 0, 562.175, 564.704, 2.529, 1901, 564.704, 566.634, 1.93, 9000, 0, 566.634, 568.462, 1.829, 1350, 568.462, 570.472, 2.009, 12000, 0,     6.287,
 451, 457, 453, 453, 563.516, 110.516, 15000, 0, 563.516, 566.628, 3.112, 2269, 566.628, 567.622, 0.995, 11000, 0, 567.622, 569.412, 1.79, 1650, 569.412, 571.683, 2.271, 14000, 0,     5.896,
 452, 457, 454, 454, 564.887, 110.887, 14000, 0, 564.887, 567.617, 2.73, 2194, 567.617, 568.71, 1.093, 10000, 0, 568.71, 570.45, 1.739, 1500, 570.45, 572.731, 2.282, 13000, 0,     5.562,
 459, 457, 461, 461, 573.695, 112.695, 17000, 0, 573.695, 573.695, 0, 2578,TimeOut
 453, 457, 455, 455, 566.048, 111.048, 14000, 0, 566.048, 568.729, 2.681, 2171, 568.729, 569.8, 1.07, 10000, 0, 569.8, 571.83, 2.031, 1500, 571.83, 573.812, 1.982, 13000, 0,     5.782,
 454, 457, 456, 456, 567.382, 111.382, 16000, 0, 567.382, 570.745, 3.363, 2484, 570.745, 572.005, 1.26, 12000, 0, 572.005, 574.104, 2.099, 1800, 574.104, 575.452, 1.348, 16000, 0,     6.722,
 455, 457, 457, 457, 568.577, 111.577, 15000, 0, 568.577, 571.956, 3.379, 2383, 571.956, 573.099, 1.143, 11000, 0, 573.099, 575.322, 2.223, 1650, 575.322, 576.472, 1.15, 14000, 0,     6.746,
 456, 457, 458, 458, 569.796, 111.796, 16000, 0, 569.796, 573.138, 3.342, 2442, 573.138, 574.421, 1.283, 12000, 0, 574.421, 576.317, 1.895, 1800, 576.317, 577.827, 1.511, 16000, 0,     6.521,
 457, 457, 459, 459, 570.735, 111.735, 13000, 0, 570.735, 573.41, 2.675, 1979, 573.41, 575.138, 1.728, 9000, 0, 575.138, 577.431, 2.294, 1350, 577.431, 578.836, 1.404, 12000, 0,     6.697,
 458, 457, 460, 460, 572.136, 112.136, 14000, 0, 572.136, 574.844, 2.709, 2190, 574.844, 576.28, 1.436, 10000, 0, 576.28, 578.688, 2.408, 1500, 578.688, 579.92, 1.232, 13000, 0,     6.553,
 460, 457, 462, 462, 574.834, 112.834, 13000, 0, 574.834, 577.615, 2.78, 1994, 577.615, 578.628, 1.013, 9000, 0, 578.628, 580.011, 1.383, 1350, 580.011, 580.905, 0.894, 12000, 0,     5.177,
 462, 457, 464, 464, 576.911, 112.911, 12000, 0, 576.911, 579.287, 2.376, 1839, 579.287, 580.051, 0.765, 9000, 0, 580.051, 581.77, 1.719, 1350, 581.77, 582.649, 0.879, 12000, 0,     4.859,
 461, 457, 463, 463, 576.076, 113.076, 16000, 0, 576.076, 579.334, 3.258, 2478, 579.334, 581.405, 2.071, 12000, 0, 581.405, 584.436, 3.031, 1800, 584.436, 585.741, 1.305, 16000, 0,     8.360,
 463, 457, 465, 465, 578.264, 113.264, 16000, 0, 578.264, 581.173, 2.909, 2468, 581.173, 582.688, 1.514, 12000, 0, 582.688, 585.1, 2.412, 1800, 585.1, 587.002, 1.902, 16000, 0,     6.835,
 464, 457, 466, 466, 579.381, 113.381, 16000, 0, 579.381, 582.319, 2.938, 2522, 582.319, 583.997, 1.678, 12000, 0, 583.997, 586.534, 2.537, 1800, 586.534, 588.169, 1.634, 16000, 0,     7.153,
 465, 457, 467, 467, 580.612, 113.612, 13000, 0, 580.612, 582.885, 2.273, 1984, 582.885, 585.006, 2.121, 9000, 0, 585.006, 586.701, 1.695, 1350, 586.701, 589.333, 2.632, 12000, 0,     6.089,
 466, 457, 468, 468, 582.002, 114.002, 16000, 0, 582.002, 585.072, 3.07, 2509, 585.072, 586.245, 1.173, 12000, 0, 586.245, 588.962, 2.717, 1800, 588.962, 590.569, 1.607, 16000, 0,     6.960,
 467, 457, 469, 469, 582.912, 113.912, 13000, 0, 582.912, 585.489, 2.578, 1971, 585.489, 587.194, 1.705, 9000, 0, 587.194, 588.962, 1.768, 1350, 588.962, 591.564, 2.602, 12000, 0,     6.050,
 475, 457, 477, 477, 592.448, 115.448, 17000, 0, 592.448, 592.448, 0, 2588,TimeOut
 468, 457, 470, 470, 584.129, 114.129, 16000, 0, 584.129, 587.256, 3.127, 2407, 587.256, 588.621, 1.365, 12000, 0, 588.621, 590.942, 2.321, 1800, 590.942, 592.705, 1.763, 16000, 0,     6.814,
 469, 457, 471, 471, 585.172, 114.172, 12000, 0, 585.172, 587.45, 2.278, 1842, 587.45, 589.55, 2.1, 9000, 0, 589.55, 590.986, 1.436, 1350, 590.986, 593.688, 2.702, 12000, 0,     5.815,
 473, 457, 475, 475, 589.736, 114.736, 12000, 0, 589.736, 592.219, 2.483, 1941, 592.219, 594.079, 1.86, 9000, 0, 594.079, 594.079, 0, 1350,TimeOut
 470, 457, 472, 472, 586.373, 114.373, 16000, 0, 586.373, 589.414, 3.042, 2497, 589.414, 590.942, 1.528, 12000, 0, 590.942, 594.091, 3.148, 1800, 594.091, 595.279, 1.188, 16000, 0,     7.718,
 471, 457, 473, 473, 587.594, 114.594, 16000, 0, 587.594, 590.758, 3.164, 2446, 590.758, 592.075, 1.317, 12000, 0, 592.075, 594.732, 2.658, 1800, 594.732, 596.657, 1.925, 16000, 0,     7.139,
 472, 457, 474, 474, 588.859, 114.859, 15000, 0, 588.859, 591.949, 3.09, 2356, 591.949, 593.115, 1.166, 11000, 0, 593.115, 595.617, 2.502, 1650, 595.617, 597.784, 2.166, 14000, 0,     6.758,
 474, 457, 476, 476, 591.002, 115.002, 16000, 0, 591.002, 593.99, 2.988, 2447, 593.99, 595.318, 1.328, 12000, 0, 595.318, 597.466, 2.148, 1800, 597.466, 599.002, 1.536, 16000, 0,     6.464,
 476, 457, 478, 478, 593.696, 115.696, 14000, 0, 593.696, 596.261, 2.565, 2230, 596.261, 597.344, 1.083, 11000, 0, 597.344, 599.02, 1.676, 1650, 599.02, 600.041, 1.021, 14000, 0,     5.324,
 477, 457, 479, 479, 594.819, 115.819, 16000, 0, 594.819, 597.648, 2.829, 2484, 597.648, 598.835, 1.188, 12000, 0, 598.835, 600.806, 1.97, 1800, 600.806, 602.087, 1.281, 16000, 0,     5.987,
 478, 457, 480, 480, 595.883, 115.883, 13000, 0, 595.883, 598.339, 2.456, 2055, 598.339, 599.966, 1.627, 10000, 0, 599.966, 601.789, 1.823, 1500, 601.789, 603.113, 1.323, 13000, 0,     5.906,
 479, 457, 481, 481, 597.247, 116.247, 16000, 0, 597.247, 600.888, 3.641, 2493, 600.888, 602.389, 1.501, 12000, 0, 602.389, 604.959, 2.57, 1800, 604.959, 606.395, 1.436, 16000, 0,     7.712,
 480, 457, 482, 482, 598.243, 116.243, 12000, 0, 598.243, 601.046, 2.803, 1834, 601.046, 603.253, 2.207, 9000, 0, 603.253, 605.22, 1.968, 1350, 605.22, 607.453, 2.233, 12000, 0,     6.977,
 487, 457, 489, 489, 607.847, 118.847, 17000, 0, 607.847, 607.847, 0, 2564,TimeOut
 481, 457, 483, 483, 599.838, 116.838, 15000, 0, 599.838, 603.105, 3.267, 2319, 603.105, 604.542, 1.437, 11000, 0, 604.542, 606.917, 2.375, 1650, 606.917, 608.475, 1.558, 14000, 0,     7.079,
 482, 457, 484, 484, 600.693, 116.693, 13000, 0, 600.693, 603.651, 2.958, 1956, 603.651, 605.532, 1.881, 9000, 0, 605.532, 606.982, 1.451, 1350, 606.982, 609.398, 2.415, 12000, 0,     6.289,
 483, 457, 485, 485, 602.242, 117.242, 15000, 0, 602.242, 605.517, 3.274, 2372, 605.517, 606.658, 1.142, 11000, 0, 606.658, 608.256, 1.598, 1650, 608.256, 610.706, 2.449, 14000, 0,     6.014,
 484, 457, 486, 486, 603.568, 117.568, 14000, 0, 603.568, 606.452, 2.884, 2170, 606.452, 607.541, 1.089, 10000, 0, 607.541, 608.794, 1.253, 1500, 608.794, 611.767, 2.974, 13000, 0,     5.226,
 486, 457, 488, 488, 606.287, 118.287, 12000, 0, 606.287, 608.754, 2.467, 1882, 608.754, 609.809, 1.055, 9000, 0, 609.809, 611.264, 1.455, 1350, 611.264, 612.768, 1.504, 12000, 0,     4.977,
 485, 457, 487, 487, 604.948, 117.948, 15000, 0, 604.948, 607.98, 3.032, 2360, 607.98, 609.045, 1.065, 11000, 0, 609.045, 611.302, 2.257, 1650, 611.302, 613.826, 2.524, 14000, 0,     6.353,
 488, 457, 490, 490, 608.947, 118.947, 13000, 0, 608.947, 611.81, 2.864, 2088, 611.81, 612.857, 1.047, 10000, 0, 612.857, 615.689, 2.832, 1500, 615.689, 616.728, 1.039, 13000, 0,     6.742,
 489, 457, 491, 491, 610.233, 119.233, 14000, 0, 610.233, 613.198, 2.965, 2214, 613.198, 614.466, 1.268, 11000, 0, 614.466, 616.49, 2.024, 1650, 616.49, 617.803, 1.313, 14000, 0,     6.257,
 496, 457, 498, 498, 618.548, 120.548, 17000, 0, 618.548, 618.548, 0, 2595,TimeOut
 490, 457, 492, 492, 611.24, 119.24, 13000, 0, 611.24, 613.891, 2.651, 1987, 613.891, 615.426, 1.535, 9000, 0, 615.426, 616.948, 1.522, 1350, 616.948, 618.766, 1.818, 12000, 0,     5.708,
 491, 457, 493, 493, 612.355, 119.355, 13000, 0, 612.355, 615.222, 2.866, 2078, 615.222, 616.39, 1.168, 10000, 0, 616.39, 618.09, 1.7, 1500, 618.09, 619.846, 1.757, 13000, 0,     5.735,
 492, 457, 494, 494, 613.493, 119.493, 13000, 0, 613.493, 616.139, 2.646, 1997, 616.139, 617.265, 1.126, 9000, 0, 617.265, 618.941, 1.676, 1350, 618.941, 620.871, 1.93, 12000, 0,     5.448,
 499, 457, 501, 501, 622.396, 121.396, 17000, 0, 622.396, 622.396, 0, 2618,TimeOut
 493, 457, 495, 495, 614.963, 119.963, 16000, 0, 614.963, 618.532, 3.569, 2538, 618.532, 619.83, 1.298, 12000, 0, 619.83, 623.035, 3.205, 1800, 623.035, 624.391, 1.356, 16000, 0,     8.072,
 494, 457, 496, 496, 616.117, 120.117, 14000, 0, 616.117, 619.295, 3.178, 2126, 619.295, 620.799, 1.505, 10000, 0, 620.799, 623.64, 2.84, 1500, 623.64, 625.514, 1.874, 13000, 0,     7.523,
 495, 457, 497, 497, 617.261, 120.261, 15000, 0, 617.261, 621.011, 3.75, 2363, 621.011, 622.016, 1.005, 11000, 0, 622.016, 624.867, 2.851, 1650, 624.867, 626.673, 1.806, 14000, 0,     7.606,
 497, 457, 499, 499, 619.694, 120.694, 16000, 0, 619.694, 623.212, 3.519, 2450, 623.212, 624.458, 1.246, 12000, 0, 624.458, 626.62, 2.162, 1800, 626.62, 628.025, 1.405, 16000, 0,     6.927,
 498, 457, 500, 500, 620.795, 120.795, 14000, 0, 620.795, 623.892, 3.097, 2205, 623.892, 625.445, 1.553, 11000, 0, 625.445, 627.371, 1.926, 1650, 627.371, 629.123, 1.752, 14000, 0,     6.576,
 500, 457, 502, 502, 623.345, 121.345, 15000, 0, 623.345, 626.595, 3.249, 2324, 626.595, 627.704, 1.109, 11000, 0, 627.704, 630.052, 2.348, 1650, 630.052, 631.221, 1.169, 14000, 0,     6.707,
 501, 457, 503, 503, 624.822, 121.822, 16000, 0, 624.822, 628.441, 3.619, 2412, 628.441, 629.755, 1.315, 12000, 0, 629.755, 631.524, 1.768, 1800, 631.524, 632.981, 1.457, 16000, 0,     6.702,
 502, 457, 504, 504, 626.139, 122.139, 16000, 0, 626.139, 629.693, 3.554, 2411, 629.693, 630.857, 1.164, 12000, 0, 630.857, 632.534, 1.678, 1800, 632.534, 634.194, 1.66, 16000, 0,     6.395,
 503, 457, 505, 505, 627.389, 122.389, 16000, 0, 627.389, 631.122, 3.733, 2526, 631.122, 632.256, 1.133, 12000, 0, 632.256, 635.153, 2.898, 1800, 635.153, 636.278, 1.125, 16000, 0,     7.764,
 504, 457, 506, 506, 628.466, 122.466, 15000, 0, 628.466, 631.86, 3.394, 2374, 631.86, 633.343, 1.483, 11000, 0, 633.343, 635.966, 2.623, 1650, 635.966, 637.331, 1.365, 14000, 0,     7.499,
 505, 457, 507, 507, 629.658, 122.658, 14000, 0, 629.658, 632.819, 3.16, 2154, 632.819, 634.434, 1.616, 10000, 0, 634.434, 636.722, 2.287, 1500, 636.722, 638.407, 1.685, 13000, 0,     7.063,
 506, 457, 508, 508, 630.865, 122.865, 15000, 0, 630.865, 634.391, 3.526, 2367, 634.391, 635.569, 1.178, 11000, 0, 635.569, 637.825, 2.256, 1650, 637.825, 639.486, 1.661, 14000, 0,     6.960,
 507, 457, 509, 509, 631.822, 122.822, 13000, 0, 631.822, 634.631, 2.809, 2093, 634.631, 636.491, 1.86, 10000, 0, 636.491, 638.451, 1.96, 1500, 638.451, 640.435, 1.984, 13000, 0,     6.629,
 508, 457, 510, 510, 632.84, 122.84, 13000, 0, 632.84, 635.409, 2.569, 1990, 635.409, 637.37, 1.961, 9000, 0, 637.37, 639.241, 1.871, 1350, 639.241, 641.404, 2.164, 12000, 0,     6.401,
 509, 457, 511, 511, 633.99, 122.99, 12000, 0, 633.99, 636.949, 2.96, 1895, 636.949, 638.264, 1.315, 9000, 0, 638.264, 639.875, 1.611, 1350, 639.875, 642.293, 2.418, 12000, 0,     5.886,
 510, 457, 512, 512, 635.246, 123.246, 16000, 0, 635.246, 638.469, 3.223, 2489, 638.469, 639.739, 1.27, 12000, 0, 639.739, 641.489, 1.75, 1800, 641.489, 643.559, 2.07, 16000, 0,     6.244,
