#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 804, 440, 808, 808, 984.982, 176.982, 13000, 0, 984.982, 987.482, 2.5, 1368, 987.482, 989.062, 1.58, 13000, 0, 989.062, 992.023, 2.961, 1950, 992.023, 993.2, 1.177, 9000, 0, 993.2, 995.63, 2.429, 1350, 995.63, 996.697, 1.068, 12000, 0,    10.648,
 805, 440, 809, 809, 986.137, 177.137, 10000, 0, 986.137, 988.862, 2.726, 1091, 988.862, 989.909, 1.047, 10000, 0, 989.909, 992.977, 3.068, 1500, 992.977, 994.093, 1.116, 7000, 0, 994.093, 996.159, 2.067, 1050, 996.159, 997.577, 1.417, 9000, 0,    10.023,
 806, 440, 810, 810, 987.315, 177.315, 11000, 0, 987.315, 989.893, 2.578, 1114, 989.893, 990.86, 0.967, 11000, 0, 990.86, 994.795, 3.935, 1650, 994.795, 995.763, 0.968, 8000, 0, 995.763, 998.121, 2.358, 1200, 998.121, 999.233, 1.112, 10000, 0,    10.806,
 807, 440, 811, 811, 988.732, 177.732, 13000, 0, 988.732, 991.182, 2.449, 1351, 991.182, 992.509, 1.327, 13000, 0, 992.509, 995.763, 3.254, 1950, 995.763, 996.779, 1.016, 9000, 0, 996.779, 999.636, 2.857, 1350, 999.636, 1000.803, 1.167, 12000, 0,    10.904,
 808, 440, 812, 812, 990.051, 178.051, 13000, 0, 990.051, 991.98, 1.929, 1347, 991.98, 993.846, 1.866, 13000, 0, 993.846, 997.223, 3.377, 1950, 997.223, 998.453, 1.23, 9000, 0, 998.453, 1002.403, 3.95, 1350, 1002.403, 1003.457, 1.054, 12000, 0,    12.352,
 813, 440, 817, 817, 996.283, 179.283, 13000, 0, 996.283, 998.215, 1.932, 1341, 998.215, 1000.095, 1.88, 13000, 0, 1000.095, 1001.958, 1.863, 1950, 1001.958, 1003.766, 1.808, 9000, 0, 1003.766, 1003.766, 0, 1350,TimeOut
 810, 440, 814, 814, 992.33, 178.33, 12000, 0, 992.33, 995.026, 2.696, 1258, 995.026, 996.161, 1.135, 12000, 0, 996.161, 998.65, 2.489, 1800, 998.65, 999.69, 1.04, 9000, 0, 999.69, 1004.421, 4.732, 1350, 1004.421, 1005.669, 1.248, 12000, 0,    12.091,
 821, 440, 825, 825, 1006.226, 181.226, 12000, 0, 1006.226, 1006.226, 0, 1216,TimeOut
 811, 440, 815, 815, 993.635, 178.635, 13000, 0, 993.635, 996.348, 2.713, 1383, 996.348, 997.55, 1.202, 13000, 0, 997.55, 1000.155, 2.605, 1950, 1000.155, 1001.431, 1.276, 9000, 0, 1001.431, 1005.287, 3.856, 1350, 1005.287, 1006.67, 1.383, 12000, 0,    11.652,
 812, 440, 816, 816, 994.958, 178.958, 12000, 0, 994.958, 997.044, 2.087, 1260, 997.044, 998.7, 1.656, 12000, 0, 998.7, 1000.926, 2.226, 1800, 1000.926, 1002.545, 1.618, 9000, 0, 1002.545, 1006.073, 3.528, 1350, 1006.073, 1007.715, 1.642, 12000, 0,    11.115,
 814, 440, 818, 818, 997.548, 179.548, 11000, 0, 997.548, 999.004, 1.456, 1143, 999.004, 1001.29, 2.286, 11000, 0, 1001.29, 1003.071, 1.781, 1650, 1003.071, 1004.67, 1.599, 8000, 0, 1004.67, 1007.039, 2.369, 1200, 1007.039, 1008.615, 1.576, 10000, 0,     9.491,
 815, 440, 819, 819, 998.554, 179.554, 9000, 0, 998.554, 1000.02, 1.466, 986, 1000.02, 1002.204, 2.184, 9000, 0, 1002.204, 1003.743, 1.539, 1350, 1003.743, 1005.339, 1.596, 6000, 0, 1005.339, 1007.423, 2.085, 900, 1007.423, 1009.375, 1.952, 8000, 0,     8.869,
 816, 440, 820, 820, 999.763, 179.763, 13000, 0, 999.763, 1003.266, 3.503, 1394, 1003.266, 1004.437, 1.171, 13000, 0, 1004.437, 1006.26, 1.823, 1950, 1006.26, 1007.439, 1.178, 9000, 0, 1007.439, 1010, 2.561, 1350, 1010, 1011.266, 1.266, 12000, 0,    10.236,
 817, 440, 821, 821, 1000.904, 179.904, 12000, 0, 1000.904, 1003.824, 2.92, 1201, 1003.824, 1005.604, 1.78, 12000, 0, 1005.604, 1007.487, 1.883, 1800, 1007.487, 1008.67, 1.183, 9000, 0, 1008.67, 1012.097, 3.427, 1350, 1012.097, 1013.291, 1.193, 12000, 0,    11.193,
 818, 440, 822, 822, 1002.343, 180.343, 13000, 0, 1002.343, 1006.52, 4.177, 1304, 1006.52, 1007.913, 1.393, 13000, 0, 1007.913, 1010.362, 2.45, 1950, 1010.362, 1011.633, 1.27, 9000, 0, 1011.633, 1014.11, 2.478, 1350, 1014.11, 1015.219, 1.109, 12000, 0,    11.767,
 819, 440, 823, 823, 1003.446, 180.446, 11000, 0, 1003.446, 1006.799, 3.353, 1166, 1006.799, 1009.042, 2.243, 11000, 0, 1009.042, 1010.756, 1.714, 1650, 1010.756, 1012.529, 1.773, 8000, 0, 1012.529, 1014.55, 2.021, 1200, 1014.55, 1016.209, 1.659, 10000, 0,    11.104,
 822, 440, 826, 826, 1007.052, 181.052, 9000, 0, 1007.052, 1009.228, 2.176, 969, 1009.228, 1011.371, 2.143, 9000, 0, 1011.371, 1012.566, 1.195, 1350, 1012.566, 1014.626, 2.06, 6000, 0, 1014.626, 1015.748, 1.121, 900, 1015.748, 1017.086, 1.338, 8000, 0,     8.695,
 820, 440, 824, 824, 1004.813, 180.813, 14000, 0, 1004.813, 1009.184, 4.372, 1407, 1009.184, 1010.559, 1.375, 14000, 0, 1010.559, 1012.311, 1.751, 2100, 1012.311, 1013.852, 1.541, 10000, 0, 1013.852, 1016.094, 2.242, 1500, 1016.094, 1018.316, 2.222, 13000, 0,    11.282,
 831, 440, 835, 835, 1018.385, 183.385, 11000, 0, 1018.385, 1018.385, 0, 1126,TimeOut
 823, 440, 827, 827, 1008.604, 181.604, 12000, 0, 1008.604, 1011.601, 2.997, 1274, 1011.601, 1012.708, 1.107, 12000, 0, 1012.708, 1014.746, 2.038, 1800, 1014.746, 1015.757, 1.011, 9000, 0, 1015.757, 1017.375, 1.618, 1350, 1017.375, 1019.448, 2.073, 12000, 0,     8.771,
 824, 440, 828, 828, 1009.781, 181.781, 11000, 0, 1009.781, 1012.132, 2.35, 1103, 1012.132, 1013.842, 1.71, 11000, 0, 1013.842, 1016.179, 2.337, 1650, 1016.179, 1017.166, 0.987, 8000, 0, 1017.166, 1019.438, 2.272, 1200, 1019.438, 1020.488, 1.05, 10000, 0,     9.656,
 825, 440, 829, 829, 1010.882, 181.882, 10000, 0, 1010.882, 1014.332, 3.45, 1097, 1014.332, 1015.33, 0.998, 10000, 0, 1015.33, 1018.086, 2.757, 1500, 1018.086, 1019.002, 0.916, 7000, 0, 1019.002, 1021.083, 2.081, 1050, 1021.083, 1021.951, 0.868, 9000, 0,    10.201,
 826, 440, 830, 830, 1012.141, 182.141, 11000, 0, 1012.141, 1015.445, 3.304, 1187, 1015.445, 1016.496, 1.051, 11000, 0, 1016.496, 1019.024, 2.528, 1650, 1019.024, 1020.012, 0.988, 8000, 0, 1020.012, 1021.629, 1.617, 1200, 1021.629, 1022.981, 1.352, 10000, 0,     9.488,
 835, 440, 839, 839, 1023.487, 184.487, 13000, 0, 1023.487, 1023.487, 0, 1315,TimeOut
 828, 440, 832, 832, 1014.724, 182.724, 9000, 0, 1014.724, 1018.785, 4.06, 996, 1018.785, 1020.757, 1.972, 9000, 0, 1020.757, 1021.995, 1.238, 1350, 1021.995, 1023.22, 1.224, 6000, 0, 1023.22, 1024.451, 1.232, 900, 1024.451, 1025.404, 0.953, 8000, 0,     9.727,
 827, 440, 831, 831, 1013.65, 182.65, 13000, 0, 1013.65, 1018.613, 4.964, 1324, 1018.613, 1019.811, 1.198, 13000, 0, 1019.811, 1021.44, 1.629, 1950, 1021.44, 1022.553, 1.112, 9000, 0, 1022.553, 1025.02, 2.467, 1350, 1025.02, 1026.584, 1.564, 12000, 0,    11.370,
 829, 440, 833, 833, 1015.831, 182.831, 10000, 0, 1015.831, 1020.43, 4.6, 1027, 1020.43, 1021.743, 1.313, 10000, 0, 1021.743, 1023.517, 1.774, 1500, 1023.517, 1024.496, 0.979, 7000, 0, 1024.496, 1025.945, 1.449, 1050, 1025.945, 1027.471, 1.527, 9000, 0,    10.114,
 836, 440, 840, 840, 1024.701, 184.701, 11000, 0, 1024.701, 1026.259, 1.558, 1129, 1026.259, 1028.507, 2.248, 11000, 0, 1028.507, 1028.507, 0, 1650,TimeOut
 830, 440, 834, 834, 1017.246, 183.246, 14000, 0, 1017.246, 1021.185, 3.939, 1420, 1021.185, 1023.106, 1.92, 14000, 0, 1023.106, 1025.364, 2.258, 2100, 1025.364, 1026.646, 1.282, 10000, 0, 1026.646, 1030.216, 3.57, 1500, 1030.216, 1031.49, 1.273, 13000, 0,    12.971,
 832, 440, 836, 836, 1019.578, 183.578, 12000, 0, 1019.578, 1023.899, 4.321, 1292, 1023.899, 1025.153, 1.254, 12000, 0, 1025.153, 1028.687, 3.534, 1800, 1028.687, 1029.851, 1.165, 9000, 0, 1029.851, 1032.723, 2.871, 1350, 1032.723, 1033.826, 1.103, 12000, 0,    13.145,
 833, 440, 837, 837, 1020.455, 183.455, 10000, 0, 1020.455, 1024.514, 4.059, 1051, 1024.514, 1026.118, 1.604, 10000, 0, 1026.118, 1029.76, 3.643, 1500, 1029.76, 1030.782, 1.022, 7000, 0, 1030.782, 1033.345, 2.563, 1050, 1033.345, 1034.678, 1.333, 9000, 0,    12.890,
 834, 440, 838, 838, 1021.866, 183.866, 13000, 0, 1021.866, 1026.076, 4.21, 1356, 1026.076, 1027.47, 1.394, 13000, 0, 1027.47, 1031.502, 4.032, 1950, 1031.502, 1032.543, 1.041, 9000, 0, 1032.543, 1035.193, 2.65, 1350, 1035.193, 1036.541, 1.348, 12000, 0,    13.327,
 837, 440, 841, 841, 1026.124, 185.124, 12000, 0, 1026.124, 1029.133, 3.009, 1295, 1029.133, 1030.33, 1.197, 12000, 0, 1030.33, 1033.879, 3.549, 1800, 1033.879, 1035.061, 1.182, 9000, 0, 1035.061, 1036.578, 1.517, 1350, 1036.578, 1037.785, 1.207, 12000, 0,    10.454,
 838, 440, 842, 842, 1027.62, 185.62, 12000, 0, 1027.62, 1030.216, 2.597, 1252, 1030.216, 1031.374, 1.158, 12000, 0, 1031.374, 1034.474, 3.1, 1800, 1034.474, 1036.288, 1.814, 9000, 0, 1036.288, 1038.189, 1.901, 1350, 1038.189, 1039.47, 1.282, 12000, 0,    10.569,
 839, 440, 843, 843, 1029.162, 186.162, 14000, 0, 1029.162, 1032.829, 3.668, 1427, 1032.829, 1034.284, 1.455, 14000, 0, 1034.284, 1036.333, 2.049, 2100, 1036.333, 1037.608, 1.275, 10000, 0, 1037.608, 1040.364, 2.756, 1500, 1040.364, 1041.568, 1.203, 13000, 0,    11.203,
 840, 440, 844, 844, 1030.072, 186.072, 10000, 0, 1030.072, 1033.038, 2.966, 1038, 1033.038, 1035.093, 2.055, 10000, 0, 1035.093, 1036.988, 1.894, 1500, 1036.988, 1038.373, 1.385, 7000, 0, 1038.373, 1040.572, 2.199, 1050, 1040.572, 1042.444, 1.872, 9000, 0,    10.500,
 841, 440, 845, 845, 1031.202, 186.202, 10000, 0, 1031.202, 1034.386, 3.185, 1088, 1034.386, 1036.089, 1.702, 10000, 0, 1036.089, 1038.631, 2.543, 1500, 1038.631, 1039.46, 0.829, 7000, 0, 1039.46, 1041.656, 2.196, 1050, 1041.656, 1043.452, 1.796, 9000, 0,    10.454,
 842, 440, 846, 846, 1032.769, 186.769, 14000, 0, 1032.769, 1035.133, 2.365, 1409, 1035.133, 1037.54, 2.407, 14000, 0, 1037.54, 1040.167, 2.627, 2100, 1040.167, 1041.448, 1.281, 10000, 0, 1041.448, 1043.776, 2.328, 1500, 1043.776, 1044.956, 1.18, 13000, 0,    11.007,
 843, 440, 847, 847, 1033.91, 186.91, 11000, 0, 1033.91, 1036.116, 2.206, 1110, 1036.116, 1038.57, 2.453, 11000, 0, 1038.57, 1040.822, 2.252, 1650, 1040.822, 1042.523, 1.702, 8000, 0, 1042.523, 1044.459, 1.936, 1200, 1044.459, 1045.926, 1.467, 10000, 0,    10.549,
 844, 440, 848, 848, 1035.388, 187.388, 13000, 0, 1035.388, 1037.198, 1.81, 1361, 1037.198, 1039.929, 2.73, 13000, 0, 1039.929, 1043.38, 3.452, 1950, 1043.38, 1044.445, 1.064, 9000, 0, 1044.445, 1046.176, 1.731, 1350, 1046.176, 1047.34, 1.164, 12000, 0,    10.788,
 845, 440, 849, 849, 1036.746, 187.746, 13000, 0, 1036.746, 1040.273, 3.527, 1351, 1040.273, 1041.568, 1.294, 13000, 0, 1041.568, 1044.147, 2.579, 1950, 1044.147, 1045.767, 1.621, 9000, 0, 1045.767, 1047.695, 1.928, 1350, 1047.695, 1048.738, 1.043, 12000, 0,    10.949,
 851, 440, 855, 855, 1044.588, 189.588, 14000, 0, 1044.588, 1047.49, 2.902, 1423, 1047.49, 1050.813, 3.323, 14000, 0, 1050.813, 1050.813, 0, 2100,TimeOut
 846, 440, 850, 850, 1037.915, 187.915, 11000, 0, 1037.915, 1041.793, 3.878, 1173, 1041.793, 1042.956, 1.164, 11000, 0, 1042.956, 1046.546, 3.59, 1650, 1046.546, 1047.419, 0.873, 8000, 0, 1047.419, 1049.935, 2.516, 1200, 1049.935, 1050.823, 0.888, 10000, 0,    12.020,
 847, 440, 851, 851, 1039.419, 188.419, 14000, 0, 1039.419, 1043.392, 3.974, 1438, 1043.392, 1044.876, 1.484, 14000, 0, 1044.876, 1048.246, 3.37, 2100, 1048.246, 1049.497, 1.251, 10000, 0, 1049.497, 1051.323, 1.826, 1500, 1051.323, 1052.899, 1.576, 13000, 0,    11.904,
 848, 440, 852, 852, 1040.822, 188.822, 13000, 0, 1040.822, 1044.263, 3.441, 1387, 1044.263, 1046.21, 1.947, 13000, 0, 1046.21, 1049.24, 3.029, 1950, 1049.24, 1050.644, 1.405, 9000, 0, 1050.644, 1052.624, 1.98, 1350, 1052.624, 1054.213, 1.589, 12000, 0,    11.803,
 849, 440, 853, 853, 1042.028, 189.028, 13000, 0, 1042.028, 1045.619, 3.591, 1354, 1045.619, 1047.57, 1.951, 13000, 0, 1047.57, 1050.872, 3.303, 1950, 1050.872, 1052.12, 1.247, 9000, 0, 1052.12, 1055.373, 3.253, 1350, 1055.373, 1056.595, 1.222, 12000, 0,    13.345,
 850, 440, 854, 854, 1043.124, 189.124, 11000, 0, 1043.124, 1045.988, 2.864, 1188, 1045.988, 1048.558, 2.57, 11000, 0, 1048.558, 1051.272, 2.714, 1650, 1051.272, 1053.15, 1.878, 8000, 0, 1053.15, 1056.204, 3.054, 1200, 1056.204, 1057.456, 1.252, 10000, 0,    13.080,
 852, 440, 856, 856, 1045.503, 189.503, 10000, 0, 1045.503, 1047.447, 1.945, 1088, 1047.447, 1049.405, 1.957, 10000, 0, 1049.405, 1052.88, 3.475, 1500, 1052.88, 1054.108, 1.228, 7000, 0, 1054.108, 1057.484, 3.376, 1050, 1057.484, 1058.317, 0.833, 9000, 0,    11.981,
 853, 440, 857, 857, 1046.887, 189.887, 13000, 0, 1046.887, 1050.166, 3.279, 1394, 1050.166, 1052.247, 2.081, 13000, 0, 1052.247, 1054.769, 2.522, 1950, 1054.769, 1055.924, 1.155, 9000, 0, 1055.924, 1059.268, 3.343, 1350, 1059.268, 1060.434, 1.166, 12000, 0,    12.381,
 854, 440, 858, 858, 1048.216, 190.216, 13000, 0, 1048.216, 1050.906, 2.69, 1331, 1050.906, 1053.534, 2.628, 13000, 0, 1053.534, 1056.043, 2.509, 1950, 1056.043, 1057.23, 1.186, 9000, 0, 1057.23, 1059.892, 2.663, 1350, 1059.892, 1061.527, 1.635, 12000, 0,    11.676,
 855, 440, 859, 859, 1049.585, 190.585, 12000, 0, 1049.585, 1052.71, 3.124, 1279, 1052.71, 1054.646, 1.937, 12000, 0, 1054.646, 1056.559, 1.912, 1800, 1056.559, 1058.291, 1.732, 9000, 0, 1058.291, 1061.356, 3.065, 1350, 1061.356, 1062.573, 1.217, 12000, 0,    11.770,
 856, 440, 860, 860, 1050.648, 190.648, 9000, 0, 1050.648, 1053.089, 2.442, 984, 1053.089, 1055.537, 2.448, 9000, 0, 1055.537, 1057.17, 1.632, 1350, 1057.17, 1059.022, 1.852, 6000, 0, 1059.022, 1061.574, 2.552, 900, 1061.574, 1063.225, 1.651, 8000, 0,    10.926,
 858, 440, 862, 862, 1053.153, 191.153, 10000, 0, 1053.153, 1054.787, 1.634, 1006, 1054.787, 1056.42, 1.632, 10000, 0, 1056.42, 1057.867, 1.447, 1500, 1057.867, 1060.002, 2.135, 7000, 0, 1060.002, 1063.514, 3.512, 1050, 1063.514, 1064.39, 0.876, 9000, 0,    10.361,
 868, 440, 872, 872, 1065.058, 193.058, 13000, 0, 1065.058, 1065.058, 0, 1339,TimeOut
 857, 440, 861, 861, 1052.099, 191.099, 14000, 0, 1052.099, 1055, 2.9, 1426, 1055, 1057.789, 2.789, 14000, 0, 1057.789, 1060.616, 2.827, 2100, 1060.616, 1061.833, 1.217, 10000, 0, 1061.833, 1065.544, 3.711, 1500, 1065.544, 1066.729, 1.185, 13000, 0,    13.445,
 863, 440, 867, 867, 1058.957, 191.957, 12000, 0, 1058.957, 1062.244, 3.287, 1234, 1062.244, 1063.801, 1.557, 12000, 0, 1063.801, 1065.37, 1.57, 1800, 1065.37, 1067.434, 2.064, 9000, 0, 1067.434, 1067.434, 0, 1350,TimeOut
 859, 440, 863, 863, 1054.157, 191.157, 12000, 0, 1054.157, 1057.139, 2.982, 1200, 1057.139, 1058.808, 1.668, 12000, 0, 1058.808, 1061.186, 2.379, 1800, 1061.186, 1063.154, 1.967, 9000, 0, 1063.154, 1066.591, 3.438, 1350, 1066.591, 1067.853, 1.261, 12000, 0,    12.434,
 860, 440, 864, 864, 1055.254, 191.254, 11000, 0, 1055.254, 1057.899, 2.645, 1177, 1057.899, 1060.056, 2.157, 11000, 0, 1060.056, 1062.047, 1.991, 1650, 1062.047, 1064.026, 1.979, 8000, 0, 1064.026, 1067.468, 3.442, 1200, 1067.468, 1068.885, 1.417, 10000, 0,    12.214,
 861, 440, 865, 865, 1056.232, 191.232, 9000, 0, 1056.232, 1059.478, 3.246, 984, 1059.478, 1060.986, 1.508, 9000, 0, 1060.986, 1062.295, 1.309, 1350, 1062.295, 1064.794, 2.5, 6000, 0, 1064.794, 1067.858, 3.063, 900, 1067.858, 1069.537, 1.679, 8000, 0,    11.626,
 862, 440, 866, 866, 1057.749, 191.749, 13000, 0, 1057.749, 1061.286, 3.537, 1360, 1061.286, 1062.644, 1.358, 13000, 0, 1062.644, 1064.433, 1.79, 1950, 1064.433, 1066.06, 1.626, 9000, 0, 1066.06, 1069.704, 3.645, 1350, 1069.704, 1070.925, 1.221, 12000, 0,    11.955,
 864, 440, 868, 868, 1059.935, 191.935, 10000, 0, 1059.935, 1063.255, 3.32, 1074, 1063.255, 1064.835, 1.58, 10000, 0, 1064.835, 1066.591, 1.756, 1500, 1066.591, 1068.319, 1.728, 7000, 0, 1068.319, 1070.496, 2.177, 1050, 1070.496, 1071.768, 1.272, 9000, 0,    10.561,
 866, 440, 870, 870, 1062.211, 192.211, 10000, 0, 1062.211, 1065.737, 3.527, 1074, 1065.737, 1067.865, 2.128, 10000, 0, 1067.865, 1069.778, 1.913, 1500, 1069.778, 1071.914, 2.135, 7000, 0, 1071.914, 1073.374, 1.46, 1050, 1073.374, 1074.279, 0.906, 9000, 0,    11.163,
 865, 440, 869, 869, 1061.325, 192.325, 14000, 0, 1061.325, 1065.472, 4.147, 1406, 1065.472, 1066.924, 1.451, 14000, 0, 1066.924, 1069.587, 2.664, 2100, 1069.587, 1070.963, 1.376, 10000, 0, 1070.963, 1074.031, 3.068, 1500, 1074.031, 1075.62, 1.589, 13000, 0,    12.706,
 869, 440, 873, 873, 1065.961, 192.961, 9000, 0, 1065.961, 1067.545, 1.583, 967, 1067.545, 1070.001, 2.456, 9000, 0, 1070.001, 1071.295, 1.294, 1350, 1071.295, 1074.076, 2.781, 6000, 0, 1074.076, 1075.21, 1.134, 900, 1075.21, 1076.371, 1.16, 8000, 0,     9.249,
 867, 440, 871, 871, 1063.762, 192.762, 12000, 0, 1063.762, 1067.417, 3.655, 1282, 1067.417, 1069.059, 1.642, 12000, 0, 1069.059, 1071.227, 2.168, 1800, 1071.227, 1073.202, 1.975, 9000, 0, 1073.202, 1075.308, 2.106, 1350, 1075.308, 1077.588, 2.28, 12000, 0,    11.546,
 870, 440, 874, 874, 1067.254, 193.254, 12000, 0, 1067.254, 1068.883, 1.629, 1273, 1068.883, 1071.136, 2.252, 12000, 0, 1071.136, 1074.23, 3.094, 1800, 1074.23, 1075.377, 1.147, 9000, 0, 1075.377, 1076.734, 1.357, 1350, 1076.734, 1078.776, 2.043, 12000, 0,     9.480,
 871, 440, 875, 875, 1068.257, 193.257, 9000, 0, 1068.257, 1071.391, 3.134, 965, 1071.391, 1072.383, 0.992, 9000, 0, 1072.383, 1074.886, 2.503, 1350, 1074.886, 1076.04, 1.154, 6000, 0, 1076.04, 1076.969, 0.929, 900, 1076.969, 1079.529, 2.559, 8000, 0,     8.712,
 872, 440, 876, 876, 1069.603, 193.603, 11000, 0, 1069.603, 1073.011, 3.408, 1152, 1073.011, 1073.988, 0.977, 11000, 0, 1073.988, 1076.639, 2.651, 1650, 1076.639, 1077.525, 0.886, 8000, 0, 1077.525, 1080.171, 2.646, 1200, 1080.171, 1081.002, 0.831, 10000, 0,    10.568,
 873, 440, 877, 877, 1070.715, 193.715, 10000, 0, 1070.715, 1073.262, 2.547, 1066, 1073.262, 1074.876, 1.614, 10000, 0, 1074.876, 1076.809, 1.934, 1500, 1076.809, 1078.357, 1.548, 7000, 0, 1078.357, 1080.586, 2.228, 1050, 1080.586, 1081.848, 1.262, 9000, 0,     9.870,
 874, 440, 878, 878, 1072.061, 194.061, 12000, 0, 1072.061, 1074.786, 2.726, 1279, 1074.786, 1076.03, 1.243, 12000, 0, 1076.03, 1078.801, 2.771, 1800, 1078.801, 1079.85, 1.048, 9000, 0, 1079.85, 1081.732, 1.882, 1350, 1081.732, 1082.885, 1.154, 12000, 0,     9.671,
 875, 440, 879, 879, 1073.334, 194.334, 13000, 0, 1073.334, 1075.067, 1.733, 1322, 1075.067, 1077.328, 2.261, 13000, 0, 1077.328, 1080, 2.672, 1950, 1080, 1081.039, 1.039, 9000, 0, 1081.039, 1082.68, 1.641, 1350, 1082.68, 1084.017, 1.338, 12000, 0,     9.345,
 876, 440, 880, 880, 1074.154, 194.154, 9000, 0, 1074.154, 1076.829, 2.675, 989, 1076.829, 1078.164, 1.335, 9000, 0, 1078.164, 1080.536, 2.372, 1350, 1080.536, 1081.955, 1.418, 6000, 0, 1081.955, 1083.054, 1.1, 900, 1083.054, 1084.848, 1.794, 8000, 0,     8.900,
 877, 440, 881, 881, 1075.308, 194.308, 11000, 0, 1075.308, 1077.409, 2.101, 1100, 1077.409, 1079.179, 1.769, 11000, 0, 1079.179, 1081.566, 2.387, 1650, 1081.566, 1083.034, 1.468, 8000, 0, 1083.034, 1085.572, 2.538, 1200, 1085.572, 1086.509, 0.936, 10000, 0,    10.264,
 878, 440, 882, 882, 1076.74, 194.74, 13000, 0, 1076.74, 1078.727, 1.987, 1347, 1078.727, 1080.422, 1.695, 13000, 0, 1080.422, 1082.218, 1.796, 1950, 1082.218, 1084.157, 1.939, 9000, 0, 1084.157, 1086.057, 1.899, 1350, 1086.057, 1087.611, 1.555, 12000, 0,     9.317,
 879, 440, 883, 883, 1077.98, 194.98, 13000, 0, 1077.98, 1080.21, 2.23, 1394, 1080.21, 1081.568, 1.357, 13000, 0, 1081.568, 1084.205, 2.637, 1950, 1084.205, 1085.28, 1.074, 9000, 0, 1085.28, 1087.228, 1.949, 1350, 1087.228, 1088.844, 1.616, 12000, 0,     9.248,
 880, 440, 884, 884, 1078.986, 194.986, 10000, 0, 1078.986, 1080.918, 1.933, 1044, 1080.918, 1082.497, 1.578, 10000, 0, 1082.497, 1085.098, 2.601, 1500, 1085.098, 1086.29, 1.192, 7000, 0, 1086.29, 1087.627, 1.337, 1050, 1087.627, 1089.803, 2.176, 9000, 0,     8.642,
 881, 440, 885, 885, 1080.018, 195.018, 10000, 0, 1080.018, 1082.093, 2.075, 1079, 1082.093, 1083.568, 1.475, 10000, 0, 1083.568, 1086.251, 2.683, 1500, 1086.251, 1087.184, 0.933, 7000, 0, 1087.184, 1088.381, 1.197, 1050, 1088.381, 1090.593, 2.211, 9000, 0,     8.363,
 882, 440, 886, 886, 1081.164, 195.164, 11000, 0, 1081.164, 1082.904, 1.74, 1125, 1082.904, 1084.65, 1.746, 11000, 0, 1084.65, 1086.813, 2.164, 1650, 1086.813, 1088.104, 1.29, 8000, 0, 1088.104, 1090.428, 2.325, 1200, 1090.428, 1091.556, 1.128, 10000, 0,     9.264,
 883, 440, 887, 887, 1082.384, 195.384, 12000, 0, 1082.384, 1084.051, 1.666, 1204, 1084.051, 1085.9, 1.85, 12000, 0, 1085.9, 1087.816, 1.915, 1800, 1087.816, 1089.342, 1.526, 9000, 0, 1089.342, 1091.908, 2.566, 1350, 1091.908, 1093.002, 1.094, 12000, 0,     9.524,
 884, 440, 888, 888, 1083.433, 195.433, 10000, 0, 1083.433, 1085.196, 1.762, 1016, 1085.196, 1086.925, 1.729, 10000, 0, 1086.925, 1088.26, 1.335, 1500, 1088.26, 1090.152, 1.892, 7000, 0, 1090.152, 1092.073, 1.921, 1050, 1092.073, 1093.744, 1.671, 9000, 0,     8.640,
 886, 440, 890, 890, 1086.016, 196.016, 9000, 0, 1086.016, 1088.056, 2.041, 990, 1088.056, 1089.703, 1.647, 9000, 0, 1089.703, 1091.032, 1.328, 1350, 1091.032, 1091.804, 0.773, 6000, 0, 1091.804, 1093.104, 1.3, 900, 1093.104, 1094.486, 1.382, 8000, 0,     7.089,
 885, 440, 889, 889, 1085.134, 196.134, 13000, 0, 1085.134, 1087.699, 2.565, 1345, 1087.699, 1088.872, 1.173, 13000, 0, 1088.872, 1091.185, 2.313, 1950, 1091.185, 1092.895, 1.711, 9000, 0, 1092.895, 1094.978, 2.082, 1350, 1094.978, 1096.111, 1.133, 12000, 0,     9.844,
 887, 440, 891, 891, 1087.006, 196.006, 10000, 0, 1087.006, 1089.491, 2.486, 1028, 1089.491, 1090.639, 1.147, 10000, 0, 1090.639, 1092.521, 1.882, 1500, 1092.521, 1093.866, 1.345, 7000, 0, 1093.866, 1095.662, 1.796, 1050, 1095.662, 1096.975, 1.313, 9000, 0,     8.656,
 888, 440, 892, 892, 1088.381, 196.381, 13000, 0, 1088.381, 1090.657, 2.276, 1355, 1090.657, 1092.191, 1.533, 13000, 0, 1092.191, 1095.064, 2.873, 1950, 1095.064, 1096.101, 1.037, 9000, 0, 1096.101, 1097.835, 1.735, 1350, 1097.835, 1099.021, 1.185, 12000, 0,     9.454,
