#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 793, 658, 796, 796, 971.49, 175.49, 12000, 0, 971.49, 974.114, 2.623, 1278, 974.114, 975.271, 1.157, 12000, 0, 975.271, 977.693, 2.422, 1800, 977.693, 980.735, 3.043, 9000, 0, 980.735, 982.213, 1.478, 1350, 982.213, 984.543, 2.331, 12000, 0,    10.722,
 794, 658, 797, 797, 972.578, 175.578, 11000, 0, 972.578, 974.949, 2.371, 1165, 974.949, 976.331, 1.382, 11000, 0, 976.331, 978.603, 2.272, 1650, 978.603, 981.635, 3.032, 8000, 0, 981.635, 983.711, 2.076, 1200, 983.711, 985.412, 1.701, 10000, 0,    11.134,
 795, 658, 798, 798, 973.646, 175.646, 11000, 0, 973.646, 975.806, 2.16, 1162, 975.806, 977.213, 1.407, 11000, 0, 977.213, 979.712, 2.499, 1650, 979.712, 982.456, 2.744, 8000, 0, 982.456, 984.923, 2.467, 1200, 984.923, 986.194, 1.271, 10000, 0,    11.277,
 796, 658, 799, 799, 974.637, 175.637, 11000, 0, 974.637, 976.602, 1.965, 1128, 976.602, 978.082, 1.48, 11000, 0, 978.082, 980.928, 2.846, 1650, 980.928, 983.391, 2.463, 8000, 0, 983.391, 985.513, 2.122, 1200, 985.513, 987.076, 1.563, 10000, 0,    10.876,
 797, 658, 800, 800, 976.066, 176.066, 14000, 0, 976.066, 978.044, 1.978, 1457, 978.044, 979.302, 1.258, 14000, 0, 979.302, 982.591, 3.289, 2100, 982.591, 984.595, 2.004, 10000, 0, 984.595, 986.681, 2.086, 1500, 986.681, 988.181, 1.5, 13000, 0,    10.615,
 798, 658, 801, 801, 977.171, 176.171, 13000, 0, 977.171, 978.827, 1.656, 1353, 978.827, 980.383, 1.556, 13000, 0, 980.383, 983.04, 2.657, 1950, 983.04, 985.643, 2.603, 9000, 0, 985.643, 987.098, 1.455, 1350, 987.098, 989.109, 2.011, 12000, 0,     9.927,
 803, 658, 807, 807, 982.981, 175.981, 14000, 0, 982.981, 984.714, 1.734, 1416, 984.714, 986.477, 1.763, 14000, 0, 986.477, 988.901, 2.424, 2100, 988.901, 990.356, 1.455, 10000, 0, 990.356, 990.356, 0, 1500,TimeOut
 799, 658, 802, 802, 978.573, 176.573, 16000, 0, 978.573, 981.92, 3.347, 1666, 981.92, 983.197, 1.277, 16000, 0, 983.197, 986.039, 2.842, 2400, 986.039, 987.399, 1.36, 12000, 0, 987.399, 990.481, 3.082, 1800, 990.481, 991.79, 1.309, 16000, 0,    11.908,
 800, 658, 804, 804, 979.494, 175.494, 11000, 0, 979.494, 982.193, 2.699, 1155, 982.193, 984.121, 1.929, 11000, 0, 984.121, 986.039, 1.918, 1650, 986.039, 988.236, 2.196, 8000, 0, 988.236, 990.609, 2.374, 1200, 990.609, 992.738, 2.128, 10000, 0,    11.116,
 801, 658, 805, 805, 980.663, 175.663, 13000, 0, 980.663, 984.094, 3.431, 1391, 984.094, 985.21, 1.116, 13000, 0, 985.21, 987.321, 2.111, 1950, 987.321, 989.266, 1.945, 9000, 0, 989.266, 992.834, 3.568, 1350, 992.834, 993.909, 1.076, 12000, 0,    12.171,
 804, 658, 808, 808, 984.302, 176.302, 14000, 0, 984.302, 985.929, 1.627, 1484, 985.929, 987.653, 1.723, 14000, 0, 987.653, 990.042, 2.389, 2100, 990.042, 991.487, 1.445, 10000, 0, 991.487, 993.706, 2.219, 1500, 993.706, 995, 1.294, 13000, 0,     9.403,
 813, 658, 817, 817, 996.3, 179.3, 12000, 0, 996.3, 996.3, 0, 1282,TimeOut
 805, 658, 809, 809, 985.872, 176.872, 16000, 0, 985.872, 988.139, 2.267, 1615, 988.139, 989.397, 1.258, 16000, 0, 989.397, 992.784, 3.387, 2400, 992.784, 994.243, 1.459, 12000, 0, 994.243, 996.577, 2.334, 1800, 996.577, 998.061, 1.484, 16000, 0,    10.705,
 806, 658, 810, 810, 987.251, 177.251, 14000, 0, 987.251, 988.955, 1.704, 1452, 988.955, 990.64, 1.685, 14000, 0, 990.64, 994.022, 3.382, 2100, 994.022, 995.454, 1.432, 10000, 0, 995.454, 997.624, 2.17, 1500, 997.624, 999.21, 1.587, 13000, 0,    10.373,
 807, 658, 811, 811, 988.586, 177.586, 16000, 0, 988.586, 991.126, 2.54, 1644, 991.126, 992.498, 1.372, 16000, 0, 992.498, 996.951, 4.453, 2400, 996.951, 998.361, 1.41, 12000, 0, 998.361, 1000.627, 2.267, 1800, 1000.627, 1002.006, 1.379, 16000, 0,    12.041,
 809, 658, 813, 813, 991.288, 178.288, 13000, 0, 991.288, 993.659, 2.372, 1385, 993.659, 995.794, 2.135, 13000, 0, 995.794, 998.608, 2.814, 1950, 998.608, 999.587, 0.979, 9000, 0, 999.587, 1001, 1.413, 1350, 1001, 1003.1, 2.1, 12000, 0,     9.712,
 808, 658, 812, 812, 990.029, 178.029, 16000, 0, 990.029, 993.277, 3.248, 1678, 993.277, 994.808, 1.531, 16000, 0, 994.808, 998.787, 3.979, 2400, 998.787, 1000.888, 2.1, 12000, 0, 1000.888, 1002.785, 1.898, 1800, 1002.785, 1004.397, 1.612, 16000, 0,    12.756,
 810, 658, 814, 814, 992.593, 178.593, 14000, 0, 992.593, 997.149, 4.555, 1465, 997.149, 998.351, 1.202, 14000, 0, 998.351, 1001.253, 2.902, 2100, 1001.253, 1002.308, 1.055, 10000, 0, 1002.308, 1003.854, 1.546, 1500, 1003.854, 1005.424, 1.57, 13000, 0,    11.260,
 811, 658, 815, 815, 994.124, 179.124, 16000, 0, 994.124, 997.833, 3.709, 1611, 997.833, 999.773, 1.941, 16000, 0, 999.773, 1002.721, 2.948, 2400, 1002.721, 1004.086, 1.365, 12000, 0, 1004.086, 1007.322, 3.236, 1800, 1007.322, 1008.642, 1.32, 16000, 0,    13.198,
 812, 658, 816, 816, 995.301, 179.301, 14000, 0, 995.301, 999.534, 4.233, 1418, 999.534, 1001.12, 1.586, 14000, 0, 1001.12, 1003.753, 2.633, 2100, 1003.753, 1005.297, 1.545, 10000, 0, 1005.297, 1008.011, 2.713, 1500, 1008.011, 1009.548, 1.537, 13000, 0,    12.710,
 814, 658, 818, 818, 997.798, 179.798, 15000, 0, 997.798, 1000.591, 2.793, 1573, 1000.591, 1002.478, 1.887, 15000, 0, 1002.478, 1006.909, 4.431, 2250, 1006.909, 1008.111, 1.202, 11000, 0, 1008.111, 1010.044, 1.933, 1650, 1010.044, 1011.259, 1.214, 14000, 0,    12.247,
 815, 658, 819, 819, 999.364, 180.364, 16000, 0, 999.364, 1001.897, 2.533, 1617, 1001.897, 1003.854, 1.957, 16000, 0, 1003.854, 1008.568, 4.714, 2400, 1008.568, 1010.068, 1.5, 12000, 0, 1010.068, 1012.485, 2.417, 1800, 1012.485, 1013.907, 1.422, 16000, 0,    13.120,
 816, 658, 820, 820, 1000.637, 180.637, 15000, 0, 1000.637, 1002.975, 2.338, 1544, 1002.975, 1005.125, 2.15, 15000, 0, 1005.125, 1008.86, 3.735, 2250, 1008.86, 1011.415, 2.555, 11000, 0, 1011.415, 1014.344, 2.929, 1650, 1014.344, 1015.545, 1.201, 14000, 0,    13.706,
 817, 658, 821, 821, 1002.092, 181.092, 16000, 0, 1002.092, 1004.116, 2.024, 1645, 1004.116, 1006.459, 2.343, 16000, 0, 1006.459, 1010.544, 4.085, 2400, 1010.544, 1012.761, 2.217, 12000, 0, 1012.761, 1016.11, 3.348, 1800, 1016.11, 1017.439, 1.33, 16000, 0,    14.017,
 818, 658, 822, 822, 1003.193, 181.193, 13000, 0, 1003.193, 1005.135, 1.942, 1369, 1005.135, 1007.566, 2.431, 13000, 0, 1007.566, 1011.814, 4.247, 1950, 1011.814, 1013.832, 2.018, 9000, 0, 1013.832, 1016.395, 2.563, 1350, 1016.395, 1018.355, 1.96, 12000, 0,    13.202,
 820, 658, 824, 824, 1005.617, 181.617, 12000, 0, 1005.617, 1007.201, 1.583, 1224, 1007.201, 1009.877, 2.676, 12000, 0, 1009.877, 1013.08, 3.203, 1800, 1013.08, 1016.132, 3.052, 9000, 0, 1016.132, 1017.927, 1.795, 1350, 1017.927, 1019.217, 1.29, 12000, 0,    12.309,
 819, 658, 823, 823, 1004.462, 181.462, 15000, 0, 1004.462, 1006.645, 2.183, 1551, 1006.645, 1008.866, 2.221, 15000, 0, 1008.866, 1012.435, 3.568, 2250, 1012.435, 1015.177, 2.742, 11000, 0, 1015.177, 1018.034, 2.857, 1650, 1018.034, 1020.305, 2.272, 14000, 0,    13.572,
 821, 658, 825, 825, 1006.918, 181.918, 14000, 0, 1006.918, 1008.987, 2.069, 1458, 1008.987, 1010.956, 1.969, 14000, 0, 1010.956, 1015.035, 4.078, 2100, 1015.035, 1017.337, 2.302, 10000, 0, 1017.337, 1019.987, 2.65, 1500, 1019.987, 1021.398, 1.411, 13000, 0,    13.069,
 822, 658, 826, 826, 1008.148, 182.148, 13000, 0, 1008.148, 1010.992, 2.844, 1380, 1010.992, 1012.063, 1.071, 13000, 0, 1012.063, 1015.433, 3.369, 1950, 1015.433, 1018.301, 2.868, 9000, 0, 1018.301, 1020.112, 1.811, 1350, 1020.112, 1022.43, 2.318, 12000, 0,    11.964,
 826, 658, 830, 830, 1013.314, 183.314, 13000, 0, 1013.314, 1015.876, 2.562, 1352, 1015.876, 1017.711, 1.835, 13000, 0, 1017.711, 1020.077, 2.366, 1950, 1020.077, 1022.917, 2.84, 9000, 0, 1022.917, 1022.917, 0, 1350,TimeOut
 823, 658, 827, 827, 1009.513, 182.513, 14000, 0, 1009.513, 1013.11, 3.597, 1451, 1013.11, 1014.346, 1.236, 14000, 0, 1014.346, 1017.196, 2.851, 2100, 1017.196, 1019.425, 2.229, 10000, 0, 1019.425, 1023.296, 3.87, 1500, 1023.296, 1024.452, 1.156, 13000, 0,    13.783,
 824, 658, 828, 828, 1011.026, 183.026, 16000, 0, 1011.026, 1014.357, 3.331, 1656, 1014.357, 1015.614, 1.257, 16000, 0, 1015.614, 1018.88, 3.266, 2400, 1018.88, 1020.768, 1.888, 12000, 0, 1020.768, 1024.223, 3.456, 1800, 1024.223, 1025.906, 1.682, 16000, 0,    13.197,
 837, 658, 841, 841, 1026.784, 185.784, 16000, 0, 1026.784, 1026.784, 0, 1618,TimeOut
 825, 658, 829, 829, 1012.183, 183.183, 12000, 0, 1012.183, 1014.747, 2.564, 1275, 1014.747, 1016.636, 1.889, 12000, 0, 1016.636, 1019.12, 2.484, 1800, 1019.12, 1021.917, 2.798, 9000, 0, 1021.917, 1025.035, 3.117, 1350, 1025.035, 1026.925, 1.891, 12000, 0,    12.851,
 827, 658, 831, 831, 1014.457, 183.457, 12000, 0, 1014.457, 1016.09, 1.632, 1245, 1016.09, 1018.707, 2.618, 12000, 0, 1018.707, 1021.206, 2.498, 1800, 1021.206, 1024.01, 2.804, 9000, 0, 1024.01, 1026.035, 2.025, 1350, 1026.035, 1027.886, 1.851, 12000, 0,    11.577,
 828, 658, 832, 832, 1015.918, 183.918, 15000, 0, 1015.918, 1017.654, 1.736, 1598, 1017.654, 1019.867, 2.213, 15000, 0, 1019.867, 1022.79, 2.923, 2250, 1022.79, 1025.299, 2.509, 11000, 0, 1025.299, 1027.389, 2.09, 1650, 1027.389, 1029.065, 1.676, 14000, 0,    11.472,
 829, 658, 833, 833, 1017.199, 184.199, 12000, 0, 1017.199, 1018.664, 1.465, 1264, 1018.664, 1020.818, 2.153, 12000, 0, 1020.818, 1023.043, 2.225, 1800, 1023.043, 1026.296, 3.253, 9000, 0, 1026.296, 1027.773, 1.477, 1350, 1027.773, 1030.13, 2.357, 12000, 0,    10.574,
 830, 658, 834, 834, 1018.502, 184.502, 14000, 0, 1018.502, 1021.226, 2.724, 1440, 1021.226, 1022.387, 1.161, 14000, 0, 1022.387, 1026.129, 3.743, 2100, 1026.129, 1027.408, 1.279, 10000, 0, 1027.408, 1029.146, 1.738, 1500, 1029.146, 1031.16, 2.014, 13000, 0,    10.644,
 841, 658, 845, 845, 1031.599, 186.599, 16000, 0, 1031.599, 1031.599, 0, 1679,TimeOut
 831, 658, 835, 835, 1019.526, 184.526, 12000, 0, 1019.526, 1021.965, 2.438, 1281, 1021.965, 1023.336, 1.371, 12000, 0, 1023.336, 1026.922, 3.586, 1800, 1026.922, 1028.488, 1.567, 9000, 0, 1028.488, 1030.007, 1.518, 1350, 1030.007, 1032.227, 2.22, 12000, 0,    10.480,
 832, 658, 836, 836, 1020.683, 184.683, 13000, 0, 1020.683, 1023.751, 3.068, 1303, 1023.751, 1024.704, 0.953, 13000, 0, 1024.704, 1028.144, 3.44, 1950, 1028.144, 1029.452, 1.307, 9000, 0, 1029.452, 1030.974, 1.522, 1350, 1030.974, 1033.194, 2.22, 12000, 0,    10.291,
 833, 658, 837, 837, 1021.731, 184.731, 11000, 0, 1021.731, 1024.233, 2.502, 1135, 1024.233, 1025.761, 1.528, 11000, 0, 1025.761, 1028.591, 2.83, 1650, 1028.591, 1030.442, 1.851, 8000, 0, 1030.442, 1032.114, 1.672, 1200, 1032.114, 1033.965, 1.851, 10000, 0,    10.383,
 843, 658, 847, 847, 1033.677, 186.677, 12000, 0, 1033.677, 1036.576, 2.898, 1261, 1036.576, 1037.586, 1.01, 12000, 0, 1037.586, 1037.586, 0, 1800,TimeOut
 834, 658, 838, 838, 1023.164, 185.164, 14000, 0, 1023.164, 1027.42, 4.256, 1458, 1027.42, 1028.656, 1.236, 14000, 0, 1028.656, 1034.278, 5.622, 2100, 1034.278, 1035.465, 1.187, 10000, 0, 1035.465, 1038.017, 2.552, 1500, 1038.017, 1039.139, 1.122, 13000, 0,    14.853,
 835, 658, 839, 839, 1024.338, 185.338, 13000, 0, 1024.338, 1027.663, 3.325, 1302, 1027.663, 1029.726, 2.063, 13000, 0, 1029.726, 1035.152, 5.426, 1950, 1035.152, 1036.485, 1.333, 9000, 0, 1036.485, 1039.535, 3.05, 1350, 1039.535, 1040.452, 0.917, 12000, 0,    15.197,
 836, 658, 840, 840, 1025.449, 185.449, 13000, 0, 1025.449, 1029.025, 3.576, 1334, 1029.025, 1030.896, 1.871, 13000, 0, 1030.896, 1035.473, 4.577, 1950, 1035.473, 1037.605, 2.133, 9000, 0, 1037.605, 1040.475, 2.869, 1350, 1040.475, 1041.499, 1.024, 12000, 0,    15.026,
 838, 658, 842, 842, 1028.141, 186.141, 16000, 0, 1028.141, 1032.294, 4.154, 1676, 1032.294, 1033.702, 1.407, 16000, 0, 1033.702, 1038.244, 4.542, 2400, 1038.244, 1039.569, 1.325, 12000, 0, 1039.569, 1041.549, 1.98, 1800, 1041.549, 1042.834, 1.285, 16000, 0,    13.408,
 850, 658, 854, 854, 1043.267, 189.267, 15000, 0, 1043.267, 1043.267, 0, 1597,TimeOut
 839, 658, 843, 843, 1029.249, 186.249, 12000, 0, 1029.249, 1033.687, 4.439, 1249, 1033.687, 1034.705, 1.018, 12000, 0, 1034.705, 1038.465, 3.76, 1800, 1038.465, 1040.497, 2.032, 9000, 0, 1040.497, 1042.158, 1.661, 1350, 1042.158, 1043.751, 1.593, 12000, 0,    12.909,
 840, 658, 844, 844, 1030.279, 186.279, 11000, 0, 1030.279, 1034.583, 4.304, 1194, 1034.583, 1035.673, 1.09, 11000, 0, 1035.673, 1038.841, 3.168, 1650, 1038.841, 1041.413, 2.572, 8000, 0, 1041.413, 1043.31, 1.897, 1200, 1043.31, 1044.594, 1.284, 10000, 0,    13.031,
 842, 658, 846, 846, 1032.627, 186.627, 11000, 0, 1032.627, 1035.082, 2.455, 1128, 1035.082, 1036.635, 1.554, 11000, 0, 1036.635, 1040.602, 3.967, 1650, 1040.602, 1042.231, 1.629, 8000, 0, 1042.231, 1043.909, 1.678, 1200, 1043.909, 1045.441, 1.532, 10000, 0,    11.282,
 844, 658, 848, 848, 1034.817, 186.817, 12000, 0, 1034.817, 1038.037, 3.22, 1290, 1038.037, 1039.069, 1.032, 12000, 0, 1039.069, 1041.672, 2.603, 1800, 1041.672, 1043.25, 1.578, 9000, 0, 1043.25, 1045.563, 2.313, 1350, 1045.563, 1046.553, 0.99, 12000, 0,    10.746,
 845, 658, 849, 849, 1036.178, 187.178, 15000, 0, 1036.178, 1040.006, 3.827, 1577, 1040.006, 1041.356, 1.351, 15000, 0, 1041.356, 1045.081, 3.724, 2250, 1045.081, 1046.43, 1.349, 11000, 0, 1046.43, 1049.197, 2.767, 1650, 1049.197, 1050.371, 1.174, 14000, 0,    13.019,
 846, 658, 850, 850, 1037.582, 187.582, 16000, 0, 1037.582, 1041.406, 3.824, 1672, 1041.406, 1042.701, 1.295, 16000, 0, 1042.701, 1046.114, 3.413, 2400, 1046.114, 1047.933, 1.818, 12000, 0, 1047.933, 1050.858, 2.926, 1800, 1050.858, 1052.251, 1.393, 16000, 0,    13.276,
 847, 658, 851, 851, 1038.958, 187.958, 16000, 0, 1038.958, 1044.08, 5.122, 1629, 1044.08, 1045.4, 1.32, 16000, 0, 1045.4, 1048.076, 2.676, 2400, 1048.076, 1049.623, 1.548, 12000, 0, 1049.623, 1051.838, 2.215, 1800, 1051.838, 1053.574, 1.736, 16000, 0,    12.880,
 848, 658, 852, 852, 1040.502, 188.502, 16000, 0, 1040.502, 1045.311, 4.809, 1621, 1045.311, 1046.671, 1.36, 16000, 0, 1046.671, 1049.824, 3.153, 2400, 1049.824, 1051.16, 1.336, 12000, 0, 1051.16, 1053.524, 2.364, 1800, 1053.524, 1054.892, 1.368, 16000, 0,    13.022,
 849, 658, 853, 853, 1041.93, 188.93, 15000, 0, 1041.93, 1046.782, 4.852, 1594, 1046.782, 1048.089, 1.307, 15000, 0, 1048.089, 1051.16, 3.071, 2250, 1051.16, 1052.574, 1.414, 11000, 0, 1052.574, 1054.882, 2.308, 1650, 1054.882, 1056.182, 1.3, 14000, 0,    12.952,
 851, 658, 855, 855, 1044.531, 189.531, 13000, 0, 1044.531, 1047.312, 2.781, 1365, 1047.312, 1049.192, 1.88, 13000, 0, 1049.192, 1051.485, 2.293, 1950, 1051.485, 1053.538, 2.053, 9000, 0, 1053.538, 1055.505, 1.966, 1350, 1055.505, 1057.053, 1.549, 12000, 0,    10.974,
 858, 658, 862, 862, 1053.037, 191.037, 12000, 0, 1053.037, 1055.806, 2.768, 1212, 1055.806, 1057.57, 1.764, 12000, 0, 1057.57, 1057.57, 0, 1800,TimeOut
 852, 658, 856, 856, 1045.667, 189.667, 12000, 0, 1045.667, 1048.655, 2.988, 1238, 1048.655, 1050.293, 1.638, 12000, 0, 1050.293, 1052.983, 2.69, 1800, 1052.983, 1054.562, 1.579, 9000, 0, 1054.562, 1056.916, 2.354, 1350, 1056.916, 1057.942, 1.027, 12000, 0,    11.249,
 853, 658, 857, 857, 1046.727, 189.727, 11000, 0, 1046.727, 1048.956, 2.229, 1177, 1048.956, 1051.152, 2.196, 11000, 0, 1051.152, 1054.704, 3.552, 1650, 1054.704, 1055.602, 0.898, 8000, 0, 1055.602, 1057.359, 1.757, 1200, 1057.359, 1058.72, 1.361, 10000, 0,    10.632,
 857, 658, 861, 861, 1051.758, 190.758, 14000, 0, 1051.758, 1055.435, 3.677, 1493, 1055.435, 1056.611, 1.176, 14000, 0, 1056.611, 1061.792, 5.181, 2100, 1061.792, 1063.644, 1.852, 10000, 0, 1063.644, 1063.644, 0, 1500,TimeOut
 855, 658, 859, 859, 1049.325, 190.325, 13000, 0, 1049.325, 1050.908, 1.583, 1372, 1050.908, 1053.518, 2.61, 13000, 0, 1053.518, 1058.372, 4.854, 1950, 1058.372, 1059.348, 0.975, 9000, 0, 1059.348, 1062.887, 3.539, 1350, 1062.887, 1063.845, 0.958, 12000, 0,    13.562,
 854, 658, 858, 858, 1048.092, 190.092, 15000, 0, 1048.092, 1050.292, 2.2, 1533, 1050.292, 1052.354, 2.061, 15000, 0, 1052.354, 1058.415, 6.061, 2250, 1058.415, 1060.479, 2.064, 11000, 0, 1060.479, 1064.508, 4.03, 1650, 1064.508, 1065.629, 1.121, 14000, 0,    16.416,
 856, 658, 860, 860, 1050.458, 190.458, 12000, 0, 1050.458, 1054.037, 3.579, 1225, 1054.037, 1055.02, 0.984, 12000, 0, 1055.02, 1058.929, 3.908, 1800, 1058.929, 1061.493, 2.564, 9000, 0, 1061.493, 1065.084, 3.591, 1350, 1065.084, 1066.722, 1.638, 12000, 0,    14.626,
 859, 658, 863, 863, 1054.052, 191.052, 11000, 0, 1054.052, 1057.389, 3.337, 1158, 1057.389, 1058.519, 1.13, 11000, 0, 1058.519, 1061.416, 2.897, 1650, 1061.416, 1062.425, 1.009, 8000, 0, 1062.425, 1066.166, 3.741, 1200, 1066.166, 1067.604, 1.437, 10000, 0,    12.114,
 863, 658, 867, 867, 1058.551, 191.551, 14000, 0, 1058.551, 1061.212, 2.661, 1402, 1061.212, 1062.873, 1.661, 14000, 0, 1062.873, 1066.223, 3.35, 2100, 1066.223, 1067.813, 1.59, 10000, 0, 1067.813, 1067.813, 0, 1500,TimeOut
 860, 658, 864, 864, 1055.092, 191.092, 12000, 0, 1055.092, 1057.967, 2.874, 1256, 1057.967, 1059.522, 1.556, 12000, 0, 1059.522, 1062.444, 2.922, 1800, 1062.444, 1064.59, 2.146, 9000, 0, 1064.59, 1067.87, 3.28, 1350, 1067.87, 1068.862, 0.992, 12000, 0,    12.778,
 861, 658, 865, 865, 1056.25, 191.25, 12000, 0, 1056.25, 1059.134, 2.884, 1207, 1059.134, 1060.637, 1.503, 12000, 0, 1060.637, 1063.683, 3.046, 1800, 1063.683, 1065.65, 1.967, 9000, 0, 1065.65, 1068.775, 3.126, 1350, 1068.775, 1069.855, 1.08, 12000, 0,    12.526,
 862, 658, 866, 866, 1057.352, 191.352, 13000, 0, 1057.352, 1059.865, 2.513, 1311, 1059.865, 1061.762, 1.898, 13000, 0, 1061.762, 1064.322, 2.559, 1950, 1064.322, 1066.59, 2.269, 9000, 0, 1066.59, 1069.398, 2.807, 1350, 1069.398, 1070.952, 1.555, 12000, 0,    12.046,
 864, 658, 868, 868, 1059.735, 191.735, 11000, 0, 1059.735, 1061.454, 1.719, 1130, 1061.454, 1063.764, 2.31, 11000, 0, 1063.764, 1066.625, 2.861, 1650, 1066.625, 1068.765, 2.141, 8000, 0, 1068.765, 1070.33, 1.564, 1200, 1070.33, 1071.811, 1.481, 10000, 0,    10.595,
 865, 658, 869, 869, 1060.825, 191.825, 11000, 0, 1060.825, 1062.579, 1.754, 1137, 1062.579, 1064.703, 2.123, 11000, 0, 1064.703, 1067.748, 3.045, 1650, 1067.748, 1069.632, 1.885, 8000, 0, 1069.632, 1071.02, 1.388, 1200, 1071.02, 1072.587, 1.567, 10000, 0,    10.195,
 866, 658, 870, 870, 1062.216, 192.216, 15000, 0, 1062.216, 1064.474, 2.258, 1506, 1064.474, 1065.866, 1.392, 15000, 0, 1065.866, 1069.996, 4.13, 2250, 1069.996, 1071.261, 1.266, 11000, 0, 1071.261, 1073.838, 2.576, 1650, 1073.838, 1075.017, 1.18, 14000, 0,    11.622,
 867, 658, 871, 871, 1063.723, 192.723, 15000, 0, 1063.723, 1065.942, 2.219, 1555, 1065.942, 1067.21, 1.268, 15000, 0, 1067.21, 1070.791, 3.581, 2250, 1070.791, 1072.652, 1.861, 11000, 0, 1072.652, 1075.459, 2.807, 1650, 1075.459, 1076.615, 1.156, 14000, 0,    11.736,
 868, 658, 872, 872, 1064.726, 192.726, 12000, 0, 1064.726, 1066.29, 1.563, 1268, 1066.29, 1068.222, 1.932, 12000, 0, 1068.222, 1070.931, 2.709, 1800, 1070.931, 1073.709, 2.778, 9000, 0, 1073.709, 1075.756, 2.047, 1350, 1075.756, 1077.642, 1.886, 12000, 0,    11.029,
 869, 658, 873, 873, 1065.725, 192.725, 12000, 0, 1065.725, 1067.644, 1.918, 1254, 1067.644, 1069.273, 1.629, 12000, 0, 1069.273, 1072.267, 2.994, 1800, 1072.267, 1074.629, 2.362, 9000, 0, 1074.629, 1077.401, 2.772, 1350, 1077.401, 1078.593, 1.192, 12000, 0,    11.676,
 870, 658, 874, 874, 1066.952, 192.952, 14000, 0, 1066.952, 1068.865, 1.913, 1459, 1068.865, 1070.506, 1.642, 14000, 0, 1070.506, 1073.443, 2.937, 2100, 1073.443, 1075.778, 2.334, 10000, 0, 1075.778, 1078.119, 2.342, 1500, 1078.119, 1079.699, 1.579, 13000, 0,    11.168,
 871, 658, 875, 875, 1068.452, 193.452, 15000, 0, 1068.452, 1070.33, 1.878, 1538, 1070.33, 1071.735, 1.405, 15000, 0, 1071.735, 1074.987, 3.252, 2250, 1074.987, 1077.111, 2.125, 11000, 0, 1077.111, 1080.11, 2.999, 1650, 1080.11, 1081.32, 1.209, 14000, 0,    11.659,
 872, 658, 876, 876, 1069.813, 193.813, 14000, 0, 1069.813, 1071.989, 2.176, 1494, 1071.989, 1073.198, 1.209, 14000, 0, 1073.198, 1077.257, 4.06, 2100, 1077.257, 1078.445, 1.187, 10000, 0, 1078.445, 1080.491, 2.046, 1500, 1080.491, 1082.408, 1.917, 13000, 0,    10.677,
 873, 658, 877, 877, 1071.028, 194.028, 13000, 0, 1071.028, 1072.821, 1.793, 1365, 1072.821, 1074.39, 1.569, 13000, 0, 1074.39, 1078.049, 3.659, 1950, 1078.049, 1079.534, 1.484, 9000, 0, 1079.534, 1082.325, 2.791, 1350, 1082.325, 1083.338, 1.013, 12000, 0,    11.297,
 874, 658, 878, 878, 1072.486, 194.486, 16000, 0, 1072.486, 1074.41, 1.924, 1620, 1074.41, 1075.788, 1.378, 16000, 0, 1075.788, 1079.939, 4.151, 2400, 1079.939, 1081.302, 1.363, 12000, 0, 1081.302, 1084.444, 3.142, 1800, 1084.444, 1085.79, 1.346, 16000, 0,    11.958,
 875, 658, 879, 879, 1073.638, 194.638, 13000, 0, 1073.638, 1075.766, 2.128, 1381, 1075.766, 1076.895, 1.129, 13000, 0, 1076.895, 1080.166, 3.271, 1950, 1080.166, 1082.409, 2.244, 9000, 0, 1082.409, 1084.689, 2.279, 1350, 1084.689, 1086.897, 2.208, 12000, 0,    11.051,
 876, 658, 880, 880, 1074.734, 194.734, 12000, 0, 1074.734, 1077.591, 2.858, 1232, 1077.591, 1078.615, 1.024, 12000, 0, 1078.615, 1081.083, 2.468, 1800, 1081.083, 1083.514, 2.431, 9000, 0, 1083.514, 1086.008, 2.494, 1350, 1086.008, 1087.837, 1.829, 12000, 0,    11.275,
 877, 658, 881, 881, 1075.876, 194.876, 12000, 0, 1075.876, 1078.159, 2.284, 1219, 1078.159, 1079.634, 1.474, 12000, 0, 1079.634, 1083.652, 4.018, 1800, 1083.652, 1084.716, 1.064, 9000, 0, 1084.716, 1086.152, 1.436, 1350, 1086.152, 1088.853, 2.701, 12000, 0,    10.276,
 878, 658, 882, 882, 1077.315, 195.315, 16000, 0, 1077.315, 1079.682, 2.367, 1665, 1079.682, 1081.069, 1.388, 16000, 0, 1081.069, 1086.272, 5.203, 2400, 1086.272, 1087.597, 1.324, 12000, 0, 1087.597, 1089.391, 1.795, 1800, 1089.391, 1090.811, 1.42, 16000, 0,    12.076,
