#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 819, 647, 823, 823, 991.056, 168.056, 9000, 0, 991.056, 995.442, 4.386, 956, 995.442, 996.515, 1.073, 9000, 0, 996.515, 998.223, 1.708, 1350, 998.223, 999.172, 0.949, 6000, 0, 999.172, 999.172, 0, 900,TimeOut
 815, 647, 819, 819, 986.456, 167.456, 11000, 0, 986.456, 989.119, 2.663, 1126, 989.119, 990.673, 1.554, 11000, 0, 990.673, 993.234, 2.561, 1650, 993.234, 995.055, 1.822, 8000, 0, 995.055, 1000.677, 5.622, 1200, 1000.677, 1001.737, 1.06, 10000, 0,    14.222,
 816, 647, 820, 820, 987.693, 167.693, 9000, 0, 987.693, 990.042, 2.349, 970, 990.042, 991.758, 1.716, 9000, 0, 991.758, 993.884, 2.126, 1350, 993.884, 995.995, 2.111, 6000, 0, 995.995, 1000.908, 4.913, 900, 1000.908, 1002.688, 1.781, 8000, 0,    13.215,
 817, 647, 821, 821, 988.905, 167.905, 9000, 0, 988.905, 991.642, 2.737, 967, 991.642, 992.756, 1.114, 9000, 0, 992.756, 995.429, 2.674, 1350, 995.429, 996.922, 1.493, 6000, 0, 996.922, 1002.905, 5.983, 900, 1002.905, 1003.815, 0.909, 8000, 0,    14.000,
 818, 647, 822, 822, 989.864, 167.864, 8000, 0, 989.864, 994.043, 4.179, 808, 994.043, 995.045, 1.003, 8000, 0, 995.045, 996.981, 1.936, 1200, 996.981, 997.897, 0.917, 6000, 0, 997.897, 1002.955, 5.058, 900, 1002.955, 1004.688, 1.733, 8000, 0,    13.091,
 821, 647, 825, 825, 993.302, 168.302, 8000, 0, 993.302, 998.328, 5.026, 889, 998.328, 999.172, 0.844, 8000, 0, 999.172, 1000.637, 1.465, 1200, 1000.637, 1001.925, 1.287, 6000, 0, 1001.925, 1004.28, 2.355, 900, 1004.28, 1005.655, 1.375, 8000, 0,    10.978,
 820, 647, 824, 824, 992.311, 168.311, 10000, 0, 992.311, 996.434, 4.123, 1057, 996.434, 997.733, 1.299, 10000, 0, 997.733, 999.605, 1.872, 1500, 999.605, 1000.908, 1.303, 7000, 0, 1000.908, 1004.502, 3.594, 1050, 1004.502, 1006.66, 2.158, 9000, 0,    12.191,
 822, 647, 826, 826, 994.544, 168.544, 10000, 0, 994.544, 999.635, 5.091, 1016, 999.635, 1000.723, 1.089, 10000, 0, 1000.723, 1002.624, 1.901, 1500, 1002.624, 1003.756, 1.132, 7000, 0, 1003.756, 1006.073, 2.317, 1050, 1006.073, 1007.743, 1.67, 9000, 0,    11.530,
 823, 647, 827, 827, 995.541, 168.541, 8000, 0, 995.541, 1000.275, 4.733, 875, 1000.275, 1001.641, 1.366, 8000, 0, 1001.641, 1003.259, 1.618, 1200, 1003.259, 1004.658, 1.399, 6000, 0, 1004.658, 1006.124, 1.466, 900, 1006.124, 1008.721, 2.598, 8000, 0,    10.583,
 824, 647, 828, 828, 996.878, 168.878, 11000, 0, 996.878, 1001.793, 4.914, 1161, 1001.793, 1002.947, 1.155, 11000, 0, 1002.947, 1005.23, 2.283, 1650, 1005.23, 1006.497, 1.266, 8000, 0, 1006.497, 1008.675, 2.178, 1200, 1008.675, 1009.855, 1.181, 10000, 0,    11.796,
 826, 647, 830, 830, 999.502, 169.502, 10000, 0, 999.502, 1002.079, 2.577, 1041, 1002.079, 1004.045, 1.966, 10000, 0, 1004.045, 1005.918, 1.873, 1500, 1005.918, 1007.669, 1.751, 7000, 0, 1007.669, 1009.232, 1.563, 1050, 1009.232, 1010.936, 1.704, 9000, 0,     9.730,
 827, 647, 831, 831, 1000.795, 169.795, 10000, 0, 1000.795, 1003.485, 2.69, 1055, 1003.485, 1005.317, 1.832, 10000, 0, 1005.317, 1006.983, 1.666, 1500, 1006.983, 1008.765, 1.782, 7000, 0, 1008.765, 1010.48, 1.715, 1050, 1010.48, 1011.979, 1.499, 9000, 0,     9.685,
 828, 647, 832, 832, 1001.917, 169.917, 9000, 0, 1001.917, 1003.667, 1.749, 978, 1003.667, 1006.414, 2.747, 9000, 0, 1006.414, 1007.991, 1.577, 1350, 1007.991, 1009.807, 1.816, 6000, 0, 1009.807, 1012.039, 2.232, 900, 1012.039, 1012.912, 0.873, 8000, 0,    10.122,
 829, 647, 833, 833, 1003.134, 170.134, 9000, 0, 1003.134, 1005.636, 2.502, 990, 1005.636, 1007.435, 1.799, 9000, 0, 1007.435, 1008.987, 1.552, 1350, 1008.987, 1010.85, 1.863, 6000, 0, 1010.85, 1012.525, 1.675, 900, 1012.525, 1013.876, 1.351, 8000, 0,     9.391,
 830, 647, 834, 834, 1004.072, 170.072, 8000, 0, 1004.072, 1005.865, 1.792, 889, 1005.865, 1008.255, 2.39, 8000, 0, 1008.255, 1009.635, 1.38, 1200, 1009.635, 1011.822, 2.187, 6000, 0, 1011.822, 1014.029, 2.208, 900, 1014.029, 1014.89, 0.861, 8000, 0,     9.957,
 841, 647, 845, 845, 1016.641, 171.641, 8000, 0, 1016.641, 1016.641, 0, 862,TimeOut
 831, 647, 835, 835, 1005.317, 170.317, 10000, 0, 1005.317, 1008.271, 2.954, 1040, 1008.271, 1009.388, 1.117, 10000, 0, 1009.388, 1011.279, 1.891, 1500, 1011.279, 1012.892, 1.613, 7000, 0, 1012.892, 1016.11, 3.218, 1050, 1016.11, 1017.208, 1.099, 9000, 0,    10.792,
 832, 647, 836, 836, 1006.513, 170.513, 9000, 0, 1006.513, 1008.947, 2.435, 940, 1008.947, 1010.408, 1.46, 9000, 0, 1010.408, 1012.009, 1.601, 1350, 1012.009, 1013.842, 1.833, 6000, 0, 1013.842, 1016.322, 2.48, 900, 1016.322, 1018.104, 1.782, 8000, 0,     9.809,
 833, 647, 837, 837, 1007.657, 170.657, 9000, 0, 1007.657, 1010.077, 2.421, 973, 1010.077, 1011.476, 1.399, 9000, 0, 1011.476, 1013.534, 2.058, 1350, 1013.534, 1014.822, 1.287, 6000, 0, 1014.822, 1017.337, 2.515, 900, 1017.337, 1019.039, 1.702, 8000, 0,     9.680,
 834, 647, 838, 838, 1008.706, 170.706, 8000, 0, 1008.706, 1010.378, 1.672, 808, 1010.378, 1012.415, 2.037, 8000, 0, 1012.415, 1014.169, 1.755, 1200, 1014.169, 1015.739, 1.569, 6000, 0, 1015.739, 1017.554, 1.815, 900, 1017.554, 1019.987, 2.433, 8000, 0,     8.848,
 835, 647, 839, 839, 1009.757, 170.757, 9000, 0, 1009.757, 1011.663, 1.906, 988, 1011.663, 1013.401, 1.738, 9000, 0, 1013.401, 1014.933, 1.532, 1350, 1014.933, 1016.636, 1.703, 6000, 0, 1016.636, 1018.986, 2.35, 900, 1018.986, 1020.981, 1.996, 8000, 0,     9.229,
 836, 647, 840, 840, 1010.917, 170.917, 9000, 0, 1010.917, 1013.854, 2.937, 946, 1013.854, 1014.89, 1.036, 9000, 0, 1014.89, 1016.527, 1.637, 1350, 1016.527, 1017.576, 1.049, 6000, 0, 1017.576, 1019.367, 1.791, 900, 1019.367, 1021.867, 2.5, 8000, 0,     8.450,
 837, 647, 841, 841, 1012.002, 171.002, 8000, 0, 1012.002, 1016.805, 4.804, 857, 1016.805, 1017.796, 0.99, 8000, 0, 1017.796, 1019.817, 2.021, 1200, 1019.817, 1020.731, 0.914, 6000, 0, 1020.731, 1022.417, 1.686, 900, 1022.417, 1023.204, 0.787, 8000, 0,    10.415,
 838, 647, 842, 842, 1013.1, 171.1, 9000, 0, 1013.1, 1017.584, 4.484, 996, 1017.584, 1018.78, 1.196, 9000, 0, 1018.78, 1020.713, 1.934, 1350, 1020.713, 1021.646, 0.933, 6000, 0, 1021.646, 1023.21, 1.563, 900, 1023.21, 1024.225, 1.015, 8000, 0,    10.110,
 839, 647, 843, 843, 1014.427, 171.427, 11000, 0, 1014.427, 1018.852, 4.425, 1173, 1018.852, 1020.18, 1.328, 11000, 0, 1020.18, 1022.025, 1.845, 1650, 1022.025, 1023.416, 1.391, 8000, 0, 1023.416, 1026.117, 2.701, 1200, 1026.117, 1027.274, 1.157, 10000, 0,    11.690,
 840, 647, 844, 844, 1015.616, 171.616, 10000, 0, 1015.616, 1019.202, 3.585, 1040, 1019.202, 1021.33, 2.128, 10000, 0, 1021.33, 1023.655, 2.325, 1500, 1023.655, 1024.732, 1.077, 7000, 0, 1024.732, 1027.34, 2.609, 1050, 1027.34, 1028.355, 1.014, 9000, 0,    11.724,
 842, 647, 846, 846, 1017.974, 171.974, 10000, 0, 1017.974, 1021.471, 3.497, 1085, 1021.471, 1022.553, 1.082, 10000, 0, 1022.553, 1025.237, 2.684, 1500, 1025.237, 1026.286, 1.049, 7000, 0, 1026.286, 1028.224, 1.939, 1050, 1028.224, 1029.368, 1.143, 9000, 0,    10.251,
 843, 647, 847, 847, 1019.004, 172.004, 8000, 0, 1019.004, 1021.502, 2.498, 844, 1021.502, 1023.475, 1.972, 8000, 0, 1023.475, 1025.577, 2.102, 1200, 1025.577, 1027.22, 1.643, 6000, 0, 1027.22, 1028.682, 1.462, 900, 1028.682, 1030.294, 1.612, 8000, 0,     9.678,
 845, 647, 849, 849, 1021.245, 172.245, 9000, 0, 1021.245, 1024.243, 2.998, 977, 1024.243, 1025.299, 1.056, 9000, 0, 1025.299, 1026.99, 1.691, 1350, 1026.99, 1028.116, 1.126, 6000, 0, 1028.116, 1029.786, 1.67, 900, 1029.786, 1031.192, 1.406, 8000, 0,     8.542,
 854, 647, 858, 858, 1032.227, 174.227, 9000, 0, 1032.227, 1032.227, 0, 989,TimeOut
 844, 647, 848, 848, 1020.136, 172.136, 10000, 0, 1020.136, 1024.387, 4.251, 1077, 1024.387, 1026.524, 2.137, 10000, 0, 1026.524, 1028.174, 1.65, 1500, 1028.174, 1029.332, 1.158, 7000, 0, 1029.332, 1032.742, 3.41, 1050, 1032.742, 1033.634, 0.892, 9000, 0,    12.606,
 846, 647, 850, 850, 1022.419, 172.419, 9000, 0, 1022.419, 1025.68, 3.26, 950, 1025.68, 1027.467, 1.787, 9000, 0, 1027.467, 1028.804, 1.338, 1350, 1028.804, 1030.213, 1.409, 6000, 0, 1030.213, 1033.456, 3.243, 900, 1033.456, 1034.502, 1.046, 8000, 0,    11.036,
 857, 647, 861, 861, 1035.569, 174.569, 9000, 0, 1035.569, 1035.569, 0, 989,TimeOut
 847, 647, 851, 851, 1023.81, 172.81, 10000, 0, 1023.81, 1025.92, 2.11, 1037, 1025.92, 1028.624, 2.704, 10000, 0, 1028.624, 1030.058, 1.433, 1500, 1030.058, 1031.351, 1.293, 7000, 0, 1031.351, 1035.686, 4.335, 1050, 1035.686, 1036.731, 1.045, 9000, 0,    11.875,
 848, 647, 852, 852, 1024.79, 172.79, 8000, 0, 1024.79, 1029.261, 4.471, 852, 1029.261, 1030.154, 0.893, 8000, 0, 1030.154, 1031.326, 1.171, 1200, 1031.326, 1032.277, 0.951, 6000, 0, 1032.277, 1036.075, 3.798, 900, 1036.075, 1037.565, 1.49, 8000, 0,    11.285,
 849, 647, 853, 853, 1025.862, 172.862, 8000, 0, 1025.862, 1029.627, 3.765, 853, 1029.627, 1031.072, 1.445, 8000, 0, 1031.072, 1032.538, 1.465, 1200, 1032.538, 1033.539, 1.001, 6000, 0, 1033.539, 1038.089, 4.551, 900, 1038.089, 1038.994, 0.905, 8000, 0,    12.227,
 860, 647, 864, 864, 1039.328, 175.328, 9000, 0, 1039.328, 1039.328, 0, 907,TimeOut
 850, 647, 854, 854, 1026.965, 172.965, 9000, 0, 1026.965, 1032.456, 5.491, 920, 1032.456, 1033.471, 1.015, 9000, 0, 1033.471, 1035.543, 2.072, 1350, 1035.543, 1036.531, 0.988, 6000, 0, 1036.531, 1038.426, 1.894, 900, 1038.426, 1040.008, 1.582, 8000, 0,    11.461,
 851, 647, 855, 855, 1028.291, 173.291, 11000, 0, 1028.291, 1033.342, 5.051, 1186, 1033.342, 1034.707, 1.365, 11000, 0, 1034.707, 1036.756, 2.048, 1650, 1036.756, 1038.019, 1.264, 8000, 0, 1038.019, 1042.183, 4.164, 1200, 1042.183, 1043.382, 1.199, 10000, 0,    13.892,
 852, 647, 856, 856, 1029.812, 173.812, 11000, 0, 1029.812, 1036.41, 6.598, 1140, 1036.41, 1037.642, 1.232, 11000, 0, 1037.642, 1041.304, 3.662, 1650, 1041.304, 1042.552, 1.248, 8000, 0, 1042.552, 1044.868, 2.315, 1200, 1044.868, 1046.1, 1.233, 10000, 0,    15.056,
 853, 647, 857, 857, 1031.138, 174.138, 11000, 0, 1031.138, 1037.45, 6.312, 1108, 1037.45, 1038.95, 1.5, 11000, 0, 1038.95, 1043.15, 4.2, 1650, 1043.15, 1044.359, 1.209, 8000, 0, 1044.359, 1046.467, 2.108, 1200, 1046.467, 1047.616, 1.149, 10000, 0,    15.329,
 855, 647, 859, 859, 1033.479, 174.479, 11000, 0, 1033.479, 1039.579, 6.1, 1183, 1039.579, 1040.868, 1.289, 11000, 0, 1040.868, 1044.294, 3.426, 1650, 1044.294, 1045.624, 1.33, 8000, 0, 1045.624, 1047.322, 1.698, 1200, 1047.322, 1048.653, 1.331, 10000, 0,    13.844,
 856, 647, 860, 860, 1034.521, 174.521, 9000, 0, 1034.521, 1039.852, 5.331, 933, 1039.852, 1041.824, 1.972, 9000, 0, 1041.824, 1045.145, 3.321, 1350, 1045.145, 1046.607, 1.462, 6000, 0, 1046.607, 1047.921, 1.314, 900, 1047.921, 1049.578, 1.657, 8000, 0,    13.400,
 869, 647, 873, 873, 1049.866, 176.866, 8000, 0, 1049.866, 1049.866, 0, 830,TimeOut
 870, 647, 874, 874, 1050.818, 176.818, 8000, 0, 1050.818, 1050.818, 0, 847,TimeOut
 863, 647, 867, 867, 1042.593, 175.593, 9000, 0, 1042.593, 1047.375, 4.783, 993, 1047.375, 1048.403, 1.027, 9000, 0, 1048.403, 1050.58, 2.178, 1350, 1050.58, 1052.023, 1.443, 6000, 0, 1052.023, 1052.023, 0, 900,TimeOut
 858, 647, 862, 862, 1036.894, 174.894, 10000, 0, 1036.894, 1042.526, 5.632, 1001, 1042.526, 1043.64, 1.114, 10000, 0, 1043.64, 1047.187, 3.547, 1500, 1047.187, 1048.294, 1.106, 7000, 0, 1048.294, 1052.788, 4.494, 1050, 1052.788, 1053.829, 1.041, 9000, 0,    15.894,
 859, 647, 863, 863, 1038.079, 175.079, 10000, 0, 1038.079, 1042.975, 4.896, 1011, 1042.975, 1044.754, 1.779, 10000, 0, 1044.754, 1047.797, 3.044, 1500, 1047.797, 1049.349, 1.552, 7000, 0, 1049.349, 1053.359, 4.01, 1050, 1053.359, 1054.884, 1.525, 9000, 0,    15.280,
 861, 647, 865, 865, 1040.292, 175.292, 8000, 0, 1040.292, 1045.331, 5.039, 818, 1045.331, 1046.176, 0.845, 8000, 0, 1046.176, 1048.611, 2.435, 1200, 1048.611, 1050.209, 1.597, 6000, 0, 1050.209, 1054.22, 4.011, 900, 1054.22, 1055.754, 1.534, 8000, 0,    13.927,
 862, 647, 866, 866, 1041.377, 175.377, 8000, 0, 1041.377, 1045.82, 4.442, 878, 1045.82, 1047.103, 1.283, 8000, 0, 1047.103, 1049.498, 2.395, 1200, 1049.498, 1051.103, 1.605, 6000, 0, 1051.103, 1054.766, 3.663, 900, 1054.766, 1056.716, 1.95, 8000, 0,    13.389,
 864, 647, 868, 868, 1044.043, 176.043, 11000, 0, 1044.043, 1047.863, 3.82, 1108, 1047.863, 1049.633, 1.771, 11000, 0, 1049.633, 1051.596, 1.963, 1650, 1051.596, 1053.307, 1.711, 8000, 0, 1053.307, 1056.461, 3.154, 1200, 1056.461, 1057.872, 1.41, 10000, 0,    12.418,
 865, 647, 869, 869, 1045.47, 176.47, 11000, 0, 1045.47, 1051.008, 5.538, 1170, 1051.008, 1052.166, 1.158, 11000, 0, 1052.166, 1054.644, 2.478, 1650, 1054.644, 1055.893, 1.249, 8000, 0, 1055.893, 1057.757, 1.865, 1200, 1057.757, 1059.014, 1.257, 10000, 0,    12.287,
 866, 647, 870, 870, 1046.626, 176.626, 9000, 0, 1046.626, 1051.394, 4.768, 940, 1051.394, 1053.219, 1.825, 9000, 0, 1053.219, 1055.742, 2.523, 1350, 1055.742, 1056.806, 1.064, 6000, 0, 1056.806, 1058.159, 1.353, 900, 1058.159, 1060.027, 1.868, 8000, 0,    11.533,
 867, 647, 871, 871, 1047.671, 176.671, 8000, 0, 1047.671, 1052.618, 4.948, 808, 1052.618, 1054.084, 1.466, 8000, 0, 1054.084, 1056.469, 2.385, 1200, 1056.469, 1057.767, 1.298, 6000, 0, 1057.767, 1059.664, 1.897, 900, 1059.664, 1060.991, 1.326, 8000, 0,    11.994,
 868, 647, 872, 872, 1048.854, 176.854, 9000, 0, 1048.854, 1053.047, 4.193, 972, 1053.047, 1055.087, 2.04, 9000, 0, 1055.087, 1057.578, 2.49, 1350, 1057.578, 1058.768, 1.19, 6000, 0, 1058.768, 1060.945, 2.178, 900, 1060.945, 1061.921, 0.976, 8000, 0,    12.091,
 871, 647, 875, 875, 1052.012, 177.012, 10000, 0, 1052.012, 1055.186, 3.174, 1048, 1055.186, 1056.385, 1.199, 10000, 0, 1056.385, 1059.54, 3.155, 1500, 1059.54, 1060.637, 1.097, 7000, 0, 1060.637, 1062.208, 1.571, 1050, 1062.208, 1063.244, 1.036, 9000, 0,    10.196,
 872, 647, 876, 876, 1053.282, 177.282, 10000, 0, 1053.282, 1056.099, 2.817, 1017, 1056.099, 1057.591, 1.493, 10000, 0, 1057.591, 1060.922, 3.33, 1500, 1060.922, 1061.968, 1.047, 7000, 0, 1061.968, 1065.033, 3.064, 1050, 1065.033, 1066.101, 1.068, 9000, 0,    11.751,
 873, 647, 877, 877, 1054.605, 177.605, 10000, 0, 1054.605, 1057.942, 3.338, 1002, 1057.942, 1059.002, 1.06, 10000, 0, 1059.002, 1061.748, 2.746, 1500, 1061.748, 1063.028, 1.28, 7000, 0, 1063.028, 1065.457, 2.43, 1050, 1065.457, 1067.106, 1.649, 9000, 0,    10.853,
 874, 647, 878, 878, 1055.488, 177.488, 8000, 0, 1055.488, 1058.511, 3.023, 861, 1058.511, 1059.972, 1.461, 8000, 0, 1059.972, 1062.599, 2.627, 1200, 1062.599, 1063.935, 1.335, 6000, 0, 1063.935, 1066.55, 2.615, 900, 1066.55, 1068.086, 1.536, 8000, 0,    11.062,
 875, 647, 879, 879, 1056.541, 177.541, 8000, 0, 1056.541, 1059.91, 3.369, 822, 1059.91, 1060.834, 0.924, 8000, 0, 1060.834, 1063.671, 2.837, 1200, 1063.671, 1064.847, 1.176, 6000, 0, 1064.847, 1067.309, 2.463, 900, 1067.309, 1069.021, 1.712, 8000, 0,    10.769,
 876, 647, 880, 880, 1057.723, 177.723, 9000, 0, 1057.723, 1060.656, 2.933, 966, 1060.656, 1061.881, 1.225, 9000, 0, 1061.881, 1064.302, 2.42, 1350, 1064.302, 1065.846, 1.544, 6000, 0, 1065.846, 1068.372, 2.526, 900, 1068.372, 1069.867, 1.495, 8000, 0,    10.649,
 877, 647, 881, 881, 1058.89, 177.89, 9000, 0, 1058.89, 1062.291, 3.402, 942, 1062.291, 1063.234, 0.942, 9000, 0, 1063.234, 1065.033, 1.799, 1350, 1065.033, 1066.737, 1.704, 6000, 0, 1066.737, 1068.875, 2.138, 900, 1068.875, 1070.678, 1.803, 8000, 0,     9.985,
 878, 647, 882, 882, 1059.937, 177.937, 9000, 0, 1059.937, 1062.941, 3.004, 917, 1062.941, 1064.168, 1.226, 9000, 0, 1064.168, 1066.29, 2.122, 1350, 1066.29, 1067.687, 1.397, 6000, 0, 1067.687, 1070.459, 2.772, 900, 1070.459, 1071.6, 1.141, 8000, 0,    10.522,
 879, 647, 883, 883, 1061.222, 178.222, 9000, 0, 1061.222, 1063.833, 2.611, 972, 1063.833, 1065.273, 1.44, 9000, 0, 1065.273, 1067.359, 2.086, 1350, 1067.359, 1068.61, 1.251, 6000, 0, 1068.61, 1071, 2.39, 900, 1071, 1072.526, 1.526, 8000, 0,     9.778,
 880, 647, 884, 884, 1062.373, 178.373, 10000, 0, 1062.373, 1064.598, 2.226, 1062, 1064.598, 1066.382, 1.784, 10000, 0, 1066.382, 1068.532, 2.15, 1500, 1068.532, 1069.693, 1.161, 7000, 0, 1069.693, 1072.972, 3.279, 1050, 1072.972, 1073.929, 0.957, 9000, 0,    10.599,
 881, 647, 885, 885, 1063.822, 178.822, 11000, 0, 1063.822, 1066.133, 2.311, 1124, 1066.133, 1067.626, 1.493, 11000, 0, 1067.626, 1070.769, 3.143, 1650, 1070.769, 1072.059, 1.29, 8000, 0, 1072.059, 1075.153, 3.094, 1200, 1075.153, 1076.345, 1.192, 10000, 0,    11.331,
 882, 647, 886, 886, 1064.882, 178.882, 8000, 0, 1064.882, 1066.762, 1.879, 811, 1066.762, 1068.522, 1.76, 8000, 0, 1068.522, 1070.851, 2.329, 1200, 1070.851, 1072.974, 2.123, 6000, 0, 1072.974, 1075.204, 2.23, 900, 1075.204, 1077.237, 2.034, 8000, 0,    10.321,
 884, 647, 888, 888, 1066.952, 178.952, 8000, 0, 1066.952, 1068.399, 1.447, 805, 1068.399, 1070.61, 2.211, 8000, 0, 1070.61, 1072.593, 1.982, 1200, 1072.593, 1073.926, 1.334, 6000, 0, 1073.926, 1076.412, 2.485, 900, 1076.412, 1078.221, 1.81, 8000, 0,     9.460,
 894, 647, 898, 898, 1078.674, 180.674, 8000, 0, 1078.674, 1078.674, 0, 876,TimeOut
 883, 647, 887, 887, 1066.024, 179.024, 9000, 0, 1066.024, 1068.209, 2.185, 925, 1068.209, 1069.728, 1.519, 9000, 0, 1069.728, 1072.689, 2.961, 1350, 1072.689, 1074.8, 2.111, 6000, 0, 1074.8, 1076.442, 1.642, 900, 1076.442, 1079.086, 2.645, 8000, 0,    10.418,
 885, 647, 889, 889, 1068.065, 179.065, 10000, 0, 1068.065, 1070.397, 2.332, 1095, 1070.397, 1071.723, 1.326, 10000, 0, 1071.723, 1074.245, 2.522, 1500, 1074.245, 1076.057, 1.812, 7000, 0, 1076.057, 1078.089, 2.033, 1050, 1078.089, 1080.161, 2.072, 9000, 0,    10.024,
 886, 647, 890, 890, 1069.278, 179.278, 10000, 0, 1069.278, 1071.548, 2.27, 1006, 1071.548, 1072.919, 1.371, 10000, 0, 1072.919, 1074.639, 1.72, 1500, 1074.639, 1077.176, 2.537, 7000, 0, 1077.176, 1079.016, 1.839, 1050, 1079.016, 1081.157, 2.141, 9000, 0,     9.738,
 887, 647, 891, 891, 1070.385, 179.385, 9000, 0, 1070.385, 1072.403, 2.018, 992, 1072.403, 1073.951, 1.548, 9000, 0, 1073.951, 1076.079, 2.128, 1350, 1076.079, 1078.189, 2.11, 6000, 0, 1078.189, 1081.119, 2.93, 900, 1081.119, 1082.153, 1.034, 8000, 0,    10.734,
 897, 647, 901, 901, 1082.356, 181.356, 9000, 0, 1082.356, 1082.356, 0, 934,TimeOut
 888, 647, 892, 892, 1071.57, 179.57, 9000, 0, 1071.57, 1073.299, 1.728, 965, 1073.299, 1074.959, 1.66, 9000, 0, 1074.959, 1076.658, 1.699, 1350, 1076.658, 1079.169, 2.512, 6000, 0, 1079.169, 1082.151, 2.982, 900, 1082.151, 1082.982, 0.831, 8000, 0,    10.581,
 889, 647, 893, 893, 1072.806, 179.806, 10000, 0, 1072.806, 1075.634, 2.828, 1097, 1075.634, 1076.734, 1.1, 10000, 0, 1076.734, 1078.199, 1.465, 1500, 1078.199, 1080.278, 2.078, 7000, 0, 1080.278, 1083.612, 3.334, 1050, 1083.612, 1084.611, 0.999, 9000, 0,    10.806,
 891, 647, 895, 895, 1075.217, 180.217, 8000, 0, 1075.217, 1079.05, 3.832, 883, 1079.05, 1079.984, 0.934, 8000, 0, 1079.984, 1082.081, 2.097, 1200, 1082.081, 1083.055, 0.974, 6000, 0, 1083.055, 1084.945, 1.89, 900, 1084.945, 1085.825, 0.88, 8000, 0,     9.728,
 890, 647, 894, 894, 1074.235, 180.235, 11000, 0, 1074.235, 1079.084, 4.849, 1195, 1079.084, 1081.25, 2.166, 11000, 0, 1081.25, 1083.574, 2.324, 1650, 1083.574, 1084.935, 1.361, 8000, 0, 1084.935, 1087.807, 2.872, 1200, 1087.807, 1088.971, 1.164, 10000, 0,    13.572,
 892, 647, 896, 896, 1076.345, 180.345, 9000, 0, 1076.345, 1083.289, 6.944, 975, 1083.289, 1084.316, 1.027, 9000, 0, 1084.316, 1085.955, 1.638, 1350, 1085.955, 1086.886, 0.931, 6000, 0, 1086.886, 1089.242, 2.356, 900, 1089.242, 1090.277, 1.035, 8000, 0,    12.897,
 893, 647, 897, 897, 1077.608, 180.608, 10000, 0, 1077.608, 1083.622, 6.014, 1032, 1083.622, 1085.483, 1.861, 10000, 0, 1085.483, 1087.438, 1.955, 1500, 1087.438, 1088.639, 1.2, 7000, 0, 1088.639, 1091.142, 2.503, 1050, 1091.142, 1092.178, 1.037, 9000, 0,    13.533,
 895, 647, 899, 899, 1079.897, 180.897, 9000, 0, 1079.897, 1084.838, 4.941, 926, 1084.838, 1086.493, 1.655, 9000, 0, 1086.493, 1087.899, 1.406, 1350, 1087.899, 1089.542, 1.643, 6000, 0, 1089.542, 1091.633, 2.091, 900, 1091.633, 1093.113, 1.48, 8000, 0,    11.736,
 896, 647, 900, 900, 1081.205, 181.205, 10000, 0, 1081.205, 1085.173, 3.968, 1066, 1085.173, 1087.607, 2.433, 10000, 0, 1087.607, 1089.019, 1.412, 1500, 1089.019, 1090.625, 1.606, 7000, 0, 1090.625, 1092.745, 2.119, 1050, 1092.745, 1094.257, 1.512, 9000, 0,    11.539,
 898, 647, 902, 902, 1083.345, 181.345, 8000, 0, 1083.345, 1086.74, 3.395, 883, 1086.74, 1088.478, 1.738, 8000, 0, 1088.478, 1089.711, 1.233, 1200, 1089.711, 1091.553, 1.842, 6000, 0, 1091.553, 1092.755, 1.202, 900, 1092.755, 1095.206, 2.452, 8000, 0,     9.410,
 899, 647, 903, 903, 1084.507, 181.507, 9000, 0, 1084.507, 1087.367, 2.86, 986, 1087.367, 1089.62, 2.253, 9000, 0, 1089.62, 1091.152, 1.531, 1350, 1091.152, 1092.615, 1.464, 6000, 0, 1092.615, 1094.847, 2.232, 900, 1094.847, 1096.23, 1.383, 8000, 0,    10.340,
 900, 647, 904, 904, 1085.613, 181.613, 8000, 0, 1085.613, 1088.417, 2.804, 806, 1088.417, 1090.58, 2.163, 8000, 0, 1090.58, 1092.331, 1.751, 1200, 1092.331, 1093.506, 1.176, 6000, 0, 1093.506, 1095.715, 2.209, 900, 1095.715, 1097.222, 1.507, 8000, 0,    10.102,
 902, 647, 906, 906, 1088.002, 182.002, 8000, 0, 1088.002, 1089.961, 1.959, 856, 1089.961, 1092.627, 2.666, 8000, 0, 1092.627, 1094.326, 1.699, 1200, 1094.326, 1095.293, 0.967, 6000, 0, 1095.293, 1096.897, 1.604, 900, 1096.897, 1098.11, 1.213, 8000, 0,     8.895,
 907, 647, 911, 911, 1094.67, 183.67, 10000, 0, 1094.67, 1096.848, 2.179, 1037, 1096.848, 1099.115, 2.267, 10000, 0, 1099.115, 1099.115, 0, 1500,TimeOut
