#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 798, 629, 801, 801, 982.803, 181.803, 15000, 0, 982.803, 984.893, 2.09, 1591, 984.893, 986.396, 1.503, 15000, 0, 986.396, 989.851, 3.455, 2250, 989.851, 991.626, 1.776, 11000, 0, 991.626, 994.577, 2.95, 1650, 994.577, 995.594, 1.018, 14000, 0,    11.773,
 799, 629, 802, 802, 983.882, 181.882, 13000, 0, 983.882, 985.681, 1.799, 1310, 985.681, 987.353, 1.672, 13000, 0, 987.353, 990.362, 3.009, 1950, 990.362, 992.635, 2.273, 9000, 0, 992.635, 995.823, 3.188, 1350, 995.823, 996.847, 1.023, 12000, 0,    11.942,
 803, 629, 807, 807, 988.494, 181.494, 12000, 0, 988.494, 992.754, 4.26, 1270, 992.754, 994.1, 1.346, 12000, 0, 994.1, 996.256, 2.156, 1800, 996.256, 997.715, 1.459, 9000, 0, 997.715, 997.715, 0, 1350,TimeOut
 800, 629, 804, 804, 985.316, 181.316, 17000, 0, 985.316, 988.159, 2.843, 1723, 988.159, 989.44, 1.282, 17000, 0, 989.44, 993.728, 4.288, 2550, 993.728, 994.918, 1.189, 12000, 0, 994.918, 997.795, 2.877, 1800, 997.795, 999.082, 1.288, 16000, 0,    12.479,
 801, 629, 805, 805, 986.516, 181.516, 13000, 0, 986.516, 988.76, 2.244, 1395, 988.76, 990.548, 1.788, 13000, 0, 990.548, 993.939, 3.391, 1950, 993.939, 995.878, 1.939, 9000, 0, 995.878, 998.341, 2.463, 1350, 998.341, 1000.045, 1.704, 12000, 0,    11.825,
 802, 629, 806, 806, 987.621, 181.621, 13000, 0, 987.621, 992.04, 4.419, 1350, 992.04, 993.075, 1.035, 13000, 0, 993.075, 995.315, 2.24, 1950, 995.315, 996.779, 1.464, 9000, 0, 996.779, 1000.395, 3.615, 1350, 1000.395, 1001.317, 0.923, 12000, 0,    12.774,
 814, 629, 818, 818, 1002.582, 184.582, 15000, 0, 1002.582, 1002.582, 0, 1520,TimeOut
 804, 629, 808, 808, 990.078, 182.078, 17000, 0, 990.078, 994.686, 4.608, 1754, 994.686, 995.968, 1.282, 17000, 0, 995.968, 1000.126, 4.158, 2550, 1000.126, 1001.275, 1.149, 12000, 0, 1001.275, 1003.339, 2.064, 1800, 1003.339, 1004.658, 1.319, 16000, 0,    13.260,
 806, 629, 810, 810, 992.943, 182.943, 14000, 0, 992.943, 995.918, 2.975, 1415, 995.918, 997.126, 1.208, 14000, 0, 997.126, 1001.506, 4.38, 2100, 1001.506, 1002.624, 1.119, 10000, 0, 1002.624, 1004.183, 1.559, 1500, 1004.183, 1005.614, 1.431, 13000, 0,    11.240,
 807, 629, 811, 811, 994.227, 183.227, 15000, 0, 994.227, 997.711, 3.484, 1553, 997.711, 998.767, 1.056, 15000, 0, 998.767, 1002.825, 4.058, 2250, 1002.825, 1004.032, 1.207, 11000, 0, 1004.032, 1006.513, 2.48, 1650, 1006.513, 1007.614, 1.102, 14000, 0,    12.285,
 809, 629, 813, 813, 996.647, 183.647, 12000, 0, 996.647, 999.645, 2.998, 1216, 999.645, 1000.898, 1.253, 12000, 0, 1000.898, 1005.596, 4.699, 1800, 1005.596, 1006.61, 1.014, 9000, 0, 1006.61, 1008.706, 2.095, 1350, 1008.706, 1009.697, 0.991, 12000, 0,    12.059,
 808, 629, 812, 812, 995.612, 183.612, 16000, 0, 995.612, 998.308, 2.696, 1649, 998.308, 1000.002, 1.694, 16000, 0, 1000.002, 1005.997, 5.995, 2400, 1005.997, 1007.889, 1.892, 12000, 0, 1007.889, 1010.215, 2.326, 1800, 1010.215, 1011.446, 1.231, 16000, 0,    14.603,
 818, 629, 822, 822, 1007.466, 185.466, 13000, 0, 1007.466, 1010.428, 2.961, 1346, 1010.428, 1011.946, 1.519, 13000, 0, 1011.946, 1011.946, 0, 1950,TimeOut
 810, 629, 814, 814, 997.798, 183.798, 13000, 0, 997.798, 1000.425, 2.627, 1333, 1000.425, 1001.884, 1.46, 13000, 0, 1001.884, 1008.387, 6.503, 1950, 1008.387, 1009.303, 0.915, 9000, 0, 1009.303, 1010.646, 1.344, 1350, 1010.646, 1012.308, 1.662, 12000, 0,    12.848,
 823, 629, 827, 827, 1013.162, 186.162, 12000, 0, 1013.162, 1013.162, 0, 1224,TimeOut
 812, 629, 816, 816, 1000.239, 184.239, 12000, 0, 1000.239, 1003.299, 3.06, 1245, 1003.299, 1005.598, 2.299, 12000, 0, 1005.598, 1009.386, 3.788, 1800, 1009.386, 1010.53, 1.144, 9000, 0, 1010.53, 1012.342, 1.812, 1350, 1012.342, 1013.344, 1.002, 12000, 0,    12.103,
 824, 629, 828, 828, 1014.579, 186.579, 16000, 0, 1014.579, 1014.579, 0, 1642,TimeOut
 811, 629, 815, 815, 999.155, 184.155, 17000, 0, 999.155, 1003.269, 4.114, 1791, 1003.269, 1004.611, 1.342, 17000, 0, 1004.611, 1010.147, 5.537, 2550, 1010.147, 1011.682, 1.534, 12000, 0, 1011.682, 1013.64, 1.958, 1800, 1013.64, 1014.852, 1.212, 16000, 0,    14.484,
 825, 629, 829, 829, 1016.154, 187.154, 17000, 0, 1016.154, 1016.154, 0, 1711,TimeOut
 813, 629, 817, 817, 1001.411, 184.411, 16000, 0, 1001.411, 1006.226, 4.815, 1681, 1006.226, 1007.503, 1.276, 16000, 0, 1007.503, 1012.049, 4.546, 2400, 1012.049, 1013.395, 1.346, 12000, 0, 1013.395, 1015.214, 1.819, 1800, 1015.214, 1016.529, 1.315, 16000, 0,    13.803,
 815, 629, 819, 819, 1003.839, 184.839, 12000, 0, 1003.839, 1006.239, 2.4, 1279, 1006.239, 1008.427, 2.188, 12000, 0, 1008.427, 1012.284, 3.857, 1800, 1012.284, 1014.346, 2.061, 9000, 0, 1014.346, 1015.614, 1.268, 1350, 1015.614, 1017.536, 1.922, 12000, 0,    11.775,
 816, 629, 820, 820, 1004.879, 184.879, 13000, 0, 1004.879, 1008.675, 3.795, 1338, 1008.675, 1009.67, 0.996, 13000, 0, 1009.67, 1013.448, 3.777, 1950, 1013.448, 1015.187, 1.74, 9000, 0, 1015.187, 1016.496, 1.309, 1350, 1016.496, 1018.477, 1.981, 12000, 0,    11.617,
 817, 629, 821, 821, 1006.26, 185.26, 16000, 0, 1006.26, 1009.16, 2.9, 1686, 1009.16, 1010.906, 1.746, 16000, 0, 1010.906, 1016.342, 5.436, 2400, 1016.342, 1017.626, 1.284, 12000, 0, 1017.626, 1020.077, 2.451, 1800, 1020.077, 1021.412, 1.335, 16000, 0,    13.817,
 819, 629, 823, 823, 1008.677, 185.677, 12000, 0, 1008.677, 1010.813, 2.136, 1245, 1010.813, 1012.892, 2.079, 12000, 0, 1012.892, 1016.375, 3.483, 1800, 1016.375, 1018.564, 2.189, 9000, 0, 1018.564, 1020.274, 1.71, 1350, 1020.274, 1022.387, 2.112, 12000, 0,    11.597,
 820, 629, 824, 824, 1010.067, 186.067, 15000, 0, 1010.067, 1016.322, 6.255, 1571, 1016.322, 1017.526, 1.204, 15000, 0, 1017.526, 1021.348, 3.822, 2250, 1021.348, 1022.521, 1.173, 11000, 0, 1022.521, 1024.617, 2.096, 1650, 1024.617, 1025.717, 1.1, 14000, 0,    14.549,
 821, 629, 825, 825, 1010.96, 185.96, 12000, 0, 1010.96, 1016.375, 5.415, 1273, 1016.375, 1018.521, 2.146, 12000, 0, 1018.521, 1021.686, 3.165, 1800, 1021.686, 1023.541, 1.854, 9000, 0, 1023.541, 1025.299, 1.759, 1350, 1025.299, 1026.635, 1.336, 12000, 0,    14.340,
 822, 629, 826, 826, 1012.059, 186.059, 15000, 0, 1012.059, 1018.279, 6.22, 1576, 1018.279, 1019.653, 1.374, 15000, 0, 1019.653, 1024.313, 4.66, 2250, 1024.313, 1025.492, 1.178, 11000, 0, 1025.492, 1027.055, 1.564, 1650, 1027.055, 1028.128, 1.072, 14000, 0,    14.996,
 826, 629, 830, 830, 1017.508, 187.508, 16000, 0, 1017.508, 1019.693, 2.185, 1698, 1019.693, 1020.828, 1.134, 16000, 0, 1020.828, 1025.374, 4.546, 2400, 1025.374, 1026.655, 1.281, 12000, 0, 1026.655, 1028.622, 1.967, 1800, 1028.622, 1029.871, 1.249, 16000, 0,    11.114,
 827, 629, 831, 831, 1018.982, 187.982, 17000, 0, 1018.982, 1022.035, 3.052, 1729, 1022.035, 1023.298, 1.263, 17000, 0, 1023.298, 1026.379, 3.081, 2550, 1026.379, 1027.939, 1.56, 12000, 0, 1027.939, 1030.312, 2.373, 1800, 1030.312, 1031.72, 1.408, 16000, 0,    11.330,
 828, 629, 832, 832, 1020.254, 188.254, 14000, 0, 1020.254, 1022.331, 2.076, 1423, 1022.331, 1024.351, 2.02, 14000, 0, 1024.351, 1026.54, 2.189, 2100, 1026.54, 1028.994, 2.454, 10000, 0, 1028.994, 1030.603, 1.608, 1500, 1030.603, 1032.762, 2.16, 13000, 0,    10.348,
 839, 629, 843, 843, 1033.925, 190.925, 14000, 0, 1033.925, 1033.925, 0, 1482,TimeOut
 829, 629, 833, 833, 1021.482, 188.482, 16000, 0, 1021.482, 1024.913, 3.431, 1680, 1024.913, 1026.229, 1.316, 16000, 0, 1026.229, 1030.332, 4.103, 2400, 1030.332, 1031.562, 1.23, 12000, 0, 1031.562, 1035.767, 4.205, 1800, 1035.767, 1036.976, 1.209, 16000, 0,    14.285,
 830, 629, 834, 834, 1022.821, 188.821, 15000, 0, 1022.821, 1026.075, 3.253, 1578, 1026.075, 1027.457, 1.382, 15000, 0, 1027.457, 1031.662, 4.206, 2250, 1031.662, 1032.791, 1.128, 11000, 0, 1032.791, 1036.222, 3.432, 1650, 1036.222, 1038.079, 1.857, 14000, 0,    13.401,
 831, 629, 835, 835, 1024.049, 189.049, 15000, 0, 1024.049, 1027.288, 3.239, 1558, 1027.288, 1028.593, 1.305, 15000, 0, 1028.593, 1033.224, 4.631, 2250, 1033.224, 1034.341, 1.118, 11000, 0, 1034.341, 1038.153, 3.812, 1650, 1038.153, 1039.259, 1.106, 14000, 0,    14.104,
 832, 629, 836, 836, 1025.38, 189.38, 16000, 0, 1025.38, 1028.154, 2.775, 1682, 1028.154, 1029.703, 1.549, 16000, 0, 1029.703, 1035.062, 5.358, 2400, 1035.062, 1036.224, 1.163, 12000, 0, 1036.224, 1038.757, 2.533, 1800, 1038.757, 1040.448, 1.69, 16000, 0,    13.377,
 833, 629, 837, 837, 1026.695, 189.695, 16000, 0, 1026.695, 1029.004, 2.309, 1644, 1029.004, 1031.044, 2.039, 16000, 0, 1031.044, 1035.955, 4.911, 2400, 1035.955, 1037.497, 1.542, 12000, 0, 1037.497, 1040.703, 3.207, 1800, 1040.703, 1041.967, 1.263, 16000, 0,    14.008,
 834, 629, 838, 838, 1027.824, 189.824, 14000, 0, 1027.824, 1029.945, 2.121, 1498, 1029.945, 1032.199, 2.254, 14000, 0, 1032.199, 1035.986, 3.787, 2100, 1035.986, 1038.503, 2.517, 10000, 0, 1038.503, 1040.893, 2.39, 1500, 1040.893, 1043.027, 2.134, 13000, 0,    13.069,
 835, 629, 839, 839, 1029.042, 190.042, 14000, 0, 1029.042, 1032.526, 3.483, 1442, 1032.526, 1033.752, 1.226, 14000, 0, 1033.752, 1038.412, 4.661, 2100, 1038.412, 1039.625, 1.212, 10000, 0, 1039.625, 1042.572, 2.948, 1500, 1042.572, 1044.05, 1.477, 13000, 0,    13.530,
 837, 629, 841, 841, 1031.658, 190.658, 15000, 0, 1031.658, 1034.643, 2.985, 1574, 1034.643, 1036.465, 1.822, 15000, 0, 1036.465, 1040.198, 3.734, 2250, 1040.198, 1041.336, 1.138, 11000, 0, 1041.336, 1043.684, 2.348, 1650, 1043.684, 1045.194, 1.51, 14000, 0,    12.026,
 836, 629, 840, 840, 1030.455, 190.455, 17000, 0, 1030.455, 1034.01, 3.555, 1794, 1034.01, 1035.322, 1.311, 17000, 0, 1035.322, 1040.323, 5.002, 2550, 1040.323, 1042.634, 2.311, 12000, 0, 1042.634, 1044.788, 2.154, 1800, 1044.788, 1046.369, 1.581, 16000, 0,    14.333,
 838, 629, 842, 842, 1032.66, 190.66, 12000, 0, 1032.66, 1036.165, 3.505, 1252, 1036.165, 1037.35, 1.185, 12000, 0, 1037.35, 1041.11, 3.76, 1800, 1041.11, 1043.607, 2.497, 9000, 0, 1043.607, 1045.081, 1.474, 1350, 1045.081, 1047.302, 2.222, 12000, 0,    12.421,
 840, 629, 844, 844, 1035.209, 191.209, 14000, 0, 1035.209, 1037.984, 2.775, 1497, 1037.984, 1039.101, 1.117, 14000, 0, 1039.101, 1042.54, 3.439, 2100, 1042.54, 1044.575, 2.034, 10000, 0, 1044.575, 1046.605, 2.03, 1500, 1046.605, 1048.403, 1.798, 13000, 0,    11.396,
 841, 629, 845, 845, 1036.501, 191.501, 16000, 0, 1036.501, 1039.042, 2.541, 1620, 1039.042, 1040.464, 1.422, 16000, 0, 1040.464, 1043.044, 2.581, 2400, 1043.044, 1045.979, 2.934, 12000, 0, 1045.979, 1047.833, 1.854, 1800, 1047.833, 1049.53, 1.698, 16000, 0,    11.332,
 842, 629, 846, 846, 1037.797, 191.797, 15000, 0, 1037.797, 1040.086, 2.289, 1534, 1040.086, 1041.642, 1.556, 15000, 0, 1041.642, 1044.11, 2.468, 2250, 1044.11, 1047.067, 2.957, 11000, 0, 1047.067, 1048.864, 1.797, 1650, 1048.864, 1050.638, 1.775, 14000, 0,    11.066,
 843, 629, 847, 847, 1039.226, 192.226, 17000, 0, 1039.226, 1041.529, 2.303, 1779, 1041.529, 1043.15, 1.621, 17000, 0, 1043.15, 1046.696, 3.546, 2550, 1046.696, 1048.346, 1.65, 12000, 0, 1048.346, 1050.597, 2.251, 1800, 1050.597, 1051.993, 1.396, 16000, 0,    11.371,
 845, 629, 849, 849, 1041.595, 192.595, 12000, 0, 1041.595, 1042.882, 1.287, 1283, 1042.882, 1045.255, 2.372, 12000, 0, 1045.255, 1047.302, 2.048, 1800, 1047.302, 1049.222, 1.92, 9000, 0, 1049.222, 1050.858, 1.636, 1350, 1050.858, 1052.985, 2.127, 12000, 0,     9.263,
 844, 629, 848, 848, 1040.622, 192.622, 15000, 0, 1040.622, 1042.28, 1.657, 1509, 1042.28, 1044.316, 2.036, 15000, 0, 1044.316, 1047.524, 3.208, 2250, 1047.524, 1050.373, 2.849, 11000, 0, 1050.373, 1052.688, 2.316, 1650, 1052.688, 1054.101, 1.413, 14000, 0,    12.066,
 846, 629, 850, 850, 1042.924, 192.924, 15000, 0, 1042.924, 1044.712, 1.788, 1509, 1044.712, 1046.473, 1.761, 15000, 0, 1046.473, 1051.343, 4.87, 2250, 1051.343, 1052.42, 1.077, 11000, 0, 1052.42, 1054.466, 2.045, 1650, 1054.466, 1055.638, 1.173, 14000, 0,    11.542,
 847, 629, 851, 851, 1044.224, 193.224, 15000, 0, 1044.224, 1046.098, 1.875, 1563, 1046.098, 1047.647, 1.549, 15000, 0, 1047.647, 1052.432, 4.785, 2250, 1052.432, 1053.526, 1.094, 11000, 0, 1053.526, 1054.975, 1.449, 1650, 1054.975, 1056.8, 1.826, 14000, 0,    10.751,
 848, 629, 852, 852, 1045.48, 193.48, 15000, 0, 1045.48, 1047.142, 1.663, 1566, 1047.142, 1048.741, 1.599, 15000, 0, 1048.741, 1052.876, 4.135, 2250, 1052.876, 1054.626, 1.75, 11000, 0, 1054.626, 1056.328, 1.702, 1650, 1056.328, 1057.902, 1.574, 14000, 0,    10.848,
 849, 629, 853, 853, 1046.796, 193.796, 15000, 0, 1046.796, 1049.518, 2.722, 1597, 1049.518, 1050.726, 1.208, 15000, 0, 1050.726, 1054.142, 3.416, 2250, 1054.142, 1055.881, 1.738, 11000, 0, 1055.881, 1057.329, 1.448, 1650, 1057.329, 1059.027, 1.698, 14000, 0,    10.533,
 856, 629, 860, 860, 1055.211, 195.211, 15000, 0, 1055.211, 1057.123, 1.912, 1533, 1057.123, 1059.708, 2.585, 15000, 0, 1059.708, 1059.708, 0, 2250,TimeOut
 850, 629, 854, 854, 1047.952, 193.952, 14000, 0, 1047.952, 1050.372, 2.421, 1457, 1050.372, 1051.866, 1.494, 14000, 0, 1051.866, 1054.687, 2.82, 2100, 1054.687, 1056.926, 2.239, 10000, 0, 1056.926, 1058.115, 1.19, 1500, 1058.115, 1060.068, 1.953, 13000, 0,    10.163,
 851, 629, 855, 855, 1049.153, 194.153, 15000, 0, 1049.153, 1051.22, 2.067, 1576, 1051.22, 1053.049, 1.829, 15000, 0, 1053.049, 1055.525, 2.475, 2250, 1055.525, 1058.057, 2.532, 11000, 0, 1058.057, 1060.047, 1.99, 1650, 1060.047, 1061.17, 1.122, 14000, 0,    10.894,
 855, 629, 859, 859, 1054.052, 195.052, 12000, 0, 1054.052, 1056.443, 2.39, 1270, 1056.443, 1058.41, 1.967, 12000, 0, 1058.41, 1063.504, 5.095, 1800, 1063.504, 1064.49, 0.986, 9000, 0, 1064.49, 1064.49, 0, 1350,TimeOut
 852, 629, 856, 856, 1050.615, 194.615, 17000, 0, 1050.615, 1053.793, 3.178, 1705, 1053.793, 1055.223, 1.43, 17000, 0, 1055.223, 1060.031, 4.808, 2550, 1060.031, 1061.296, 1.265, 12000, 0, 1061.296, 1064.693, 3.397, 1800, 1064.693, 1065.876, 1.183, 16000, 0,    14.078,
 854, 629, 858, 858, 1053.12, 195.12, 12000, 0, 1053.12, 1055.485, 2.364, 1238, 1055.485, 1057.556, 2.071, 12000, 0, 1057.556, 1060.867, 3.311, 1800, 1060.867, 1062.323, 1.457, 9000, 0, 1062.323, 1064.693, 2.37, 1350, 1064.693, 1066.87, 2.177, 12000, 0,    11.572,
 866, 629, 870, 870, 1067.69, 197.69, 13000, 0, 1067.69, 1067.69, 0, 1325,TimeOut
 853, 629, 857, 857, 1051.971, 194.971, 17000, 0, 1051.971, 1054.937, 2.966, 1778, 1054.937, 1056.641, 1.704, 17000, 0, 1056.641, 1061.819, 5.177, 2550, 1061.819, 1063.497, 1.678, 12000, 0, 1063.497, 1067.25, 3.753, 1800, 1067.25, 1068.62, 1.37, 16000, 0,    15.279,
 857, 629, 861, 861, 1056.333, 195.333, 14000, 0, 1056.333, 1058.016, 1.683, 1481, 1058.016, 1060.824, 2.807, 14000, 0, 1060.824, 1064.488, 3.665, 2100, 1064.488, 1065.404, 0.916, 10000, 0, 1065.404, 1067.604, 2.2, 1500, 1067.604, 1069.643, 2.039, 13000, 0,    11.270,
 858, 629, 862, 862, 1057.733, 195.733, 16000, 0, 1057.733, 1060.175, 2.442, 1634, 1060.175, 1062.03, 1.855, 16000, 0, 1062.03, 1065.784, 3.754, 2400, 1065.784, 1067.126, 1.342, 12000, 0, 1067.126, 1069.268, 2.141, 1800, 1069.268, 1070.853, 1.585, 16000, 0,    11.535,
 859, 629, 863, 863, 1059.109, 196.109, 16000, 0, 1059.109, 1062.058, 2.949, 1651, 1062.058, 1063.378, 1.32, 16000, 0, 1063.378, 1066.338, 2.96, 2400, 1066.338, 1068.393, 2.055, 12000, 0, 1068.393, 1070.61, 2.217, 1800, 1070.61, 1072.218, 1.608, 16000, 0,    11.501,
 860, 629, 864, 864, 1060.612, 196.612, 16000, 0, 1060.612, 1063.099, 2.487, 1656, 1063.099, 1064.653, 1.554, 16000, 0, 1064.653, 1067.85, 3.197, 2400, 1067.85, 1069.653, 1.803, 12000, 0, 1069.653, 1072.699, 3.046, 1800, 1072.699, 1074.086, 1.387, 16000, 0,    12.087,
 861, 629, 865, 865, 1061.782, 196.782, 13000, 0, 1061.782, 1063.852, 2.07, 1397, 1063.852, 1065.66, 1.808, 13000, 0, 1065.66, 1068.822, 3.162, 1950, 1068.822, 1070.61, 1.789, 9000, 0, 1070.61, 1072.89, 2.279, 1350, 1072.89, 1075.135, 2.245, 12000, 0,    11.108,
 862, 629, 866, 866, 1062.843, 196.843, 12000, 0, 1062.843, 1064.498, 1.655, 1217, 1064.498, 1066.54, 2.042, 12000, 0, 1066.54, 1069.915, 3.375, 1800, 1069.915, 1071.547, 1.632, 9000, 0, 1071.547, 1074.448, 2.9, 1350, 1074.448, 1076.061, 1.613, 12000, 0,    11.605,
 863, 629, 867, 867, 1064.341, 197.341, 17000, 0, 1064.341, 1067.797, 3.455, 1741, 1067.797, 1069.133, 1.336, 17000, 0, 1069.133, 1072.875, 3.742, 2550, 1072.875, 1074.195, 1.32, 12000, 0, 1074.195, 1075.888, 1.693, 1800, 1075.888, 1077.425, 1.537, 16000, 0,    11.546,
 864, 629, 868, 868, 1065.444, 197.444, 15000, 0, 1065.444, 1068.194, 2.75, 1598, 1068.194, 1070.235, 2.04, 15000, 0, 1070.235, 1073.61, 3.375, 2250, 1073.61, 1075.302, 1.692, 11000, 0, 1075.302, 1077.891, 2.59, 1650, 1077.891, 1078.922, 1.031, 14000, 0,    12.447,
 865, 629, 869, 869, 1066.511, 197.511, 13000, 0, 1066.511, 1070.14, 3.629, 1388, 1070.14, 1071.271, 1.131, 13000, 0, 1071.271, 1074.034, 2.763, 1950, 1074.034, 1076.235, 2.201, 9000, 0, 1076.235, 1078.778, 2.544, 1350, 1078.778, 1079.939, 1.161, 12000, 0,    12.267,
 868, 629, 872, 872, 1070.246, 198.246, 12000, 0, 1070.246, 1071.733, 1.486, 1259, 1071.733, 1073.686, 1.953, 12000, 0, 1073.686, 1077.628, 3.942, 1800, 1077.628, 1078.51, 0.881, 9000, 0, 1078.51, 1080.591, 2.081, 1350, 1080.591, 1081.67, 1.079, 12000, 0,    10.344,
 867, 629, 871, 871, 1069.176, 198.176, 17000, 0, 1069.176, 1071.26, 2.084, 1757, 1071.26, 1072.758, 1.498, 17000, 0, 1072.758, 1077.925, 5.168, 2550, 1077.925, 1079.773, 1.848, 12000, 0, 1079.773, 1082.391, 2.618, 1800, 1082.391, 1083.734, 1.343, 16000, 0,    13.216,
 869, 629, 873, 873, 1071.426, 198.426, 13000, 0, 1071.426, 1073.2, 1.773, 1363, 1073.2, 1074.649, 1.449, 13000, 0, 1074.649, 1078.346, 3.697, 1950, 1078.346, 1080.794, 2.449, 9000, 0, 1080.794, 1082.835, 2.04, 1350, 1082.835, 1084.686, 1.852, 12000, 0,    11.408,
 880, 629, 884, 884, 1085.752, 201.752, 13000, 0, 1085.752, 1085.752, 0, 1339,TimeOut
 870, 629, 874, 874, 1072.709, 198.709, 16000, 0, 1072.709, 1075.634, 2.925, 1656, 1075.634, 1076.88, 1.246, 16000, 0, 1076.88, 1080.631, 3.751, 2400, 1080.631, 1082.092, 1.462, 12000, 0, 1082.092, 1084.74, 2.648, 1800, 1084.74, 1085.944, 1.204, 16000, 0,    12.031,
 871, 629, 875, 875, 1074.276, 199.276, 17000, 0, 1074.276, 1077.491, 3.215, 1747, 1077.491, 1078.844, 1.353, 17000, 0, 1078.844, 1082.48, 3.637, 2550, 1082.48, 1083.724, 1.244, 12000, 0, 1083.724, 1085.568, 1.844, 1800, 1085.568, 1087.121, 1.553, 16000, 0,    11.293,
 872, 629, 876, 876, 1075.481, 199.481, 14000, 0, 1075.481, 1077.792, 2.31, 1402, 1077.792, 1079.869, 2.077, 14000, 0, 1079.869, 1082.882, 3.014, 2100, 1082.882, 1084.785, 1.903, 10000, 0, 1084.785, 1086.886, 2.101, 1500, 1086.886, 1088.153, 1.267, 13000, 0,    11.405,
 873, 629, 877, 877, 1076.862, 199.862, 17000, 0, 1076.862, 1080.481, 3.619, 1748, 1080.481, 1081.847, 1.366, 17000, 0, 1081.847, 1086.669, 4.822, 2550, 1086.669, 1087.871, 1.202, 12000, 0, 1087.871, 1089.842, 1.971, 1800, 1089.842, 1091.124, 1.282, 16000, 0,    12.980,
 885, 629, 889, 889, 1091.513, 202.513, 16000, 0, 1091.513, 1091.513, 0, 1683,TimeOut
 874, 629, 878, 878, 1078.164, 200.164, 15000, 0, 1078.164, 1080.982, 2.818, 1583, 1080.982, 1083.002, 2.02, 15000, 0, 1083.002, 1087.301, 4.299, 2250, 1087.301, 1089.093, 1.792, 11000, 0, 1089.093, 1091.513, 2.42, 1650, 1091.513, 1092.685, 1.172, 14000, 0,    13.349,
 875, 629, 879, 879, 1079.435, 200.435, 14000, 0, 1079.435, 1082.598, 3.164, 1488, 1082.598, 1084.015, 1.416, 14000, 0, 1084.015, 1087.535, 3.52, 2100, 1087.535, 1090.163, 2.629, 10000, 0, 1090.163, 1092.331, 2.167, 1500, 1092.331, 1093.766, 1.435, 13000, 0,    12.896,
 876, 629, 880, 880, 1080.744, 200.744, 15000, 0, 1080.744, 1083.385, 2.641, 1552, 1083.385, 1085.225, 1.841, 15000, 0, 1085.225, 1090.57, 5.345, 2250, 1090.57, 1091.689, 1.119, 11000, 0, 1091.689, 1094.469, 2.78, 1650, 1094.469, 1095.567, 1.098, 14000, 0,    13.726,
 878, 629, 882, 882, 1083.345, 201.345, 12000, 0, 1083.345, 1086.614, 3.27, 1212, 1086.614, 1087.607, 0.992, 12000, 0, 1087.607, 1091.787, 4.181, 1800, 1091.787, 1092.675, 0.888, 9000, 0, 1092.675, 1095.094, 2.419, 1350, 1095.094, 1096.523, 1.429, 12000, 0,    11.750,
 882, 629, 886, 886, 1087.807, 201.807, 13000, 0, 1087.807, 1092.189, 4.382, 1384, 1092.189, 1093.184, 0.995, 13000, 0, 1093.184, 1096.026, 2.842, 1950, 1096.026, 1096.952, 0.926, 9000, 0, 1096.952, 1096.952, 0, 1350,TimeOut
 877, 629, 881, 881, 1082.216, 201.216, 16000, 0, 1082.216, 1086.649, 4.432, 1665, 1086.649, 1088.934, 2.285, 16000, 0, 1088.934, 1092.725, 3.791, 2400, 1092.725, 1093.796, 1.071, 12000, 0, 1093.796, 1097.052, 3.256, 1800, 1097.052, 1098.282, 1.23, 16000, 0,    14.835,
 881, 629, 885, 885, 1086.779, 201.779, 12000, 0, 1086.779, 1088.468, 1.689, 1287, 1088.468, 1089.834, 1.365, 12000, 0, 1089.834, 1093.138, 3.304, 1800, 1093.138, 1094.822, 1.684, 9000, 0, 1094.822, 1097.189, 2.367, 1350, 1097.189, 1099.24, 2.052, 12000, 0,    10.410,
 879, 629, 883, 883, 1084.586, 201.586, 15000, 0, 1084.586, 1088.853, 4.267, 1529, 1088.853, 1091.112, 2.259, 15000, 0, 1091.112, 1094.429, 3.318, 2250, 1094.429, 1095.966, 1.537, 11000, 0, 1095.966, 1099.3, 3.334, 1650, 1099.3, 1100.345, 1.045, 14000, 0,    14.714,
 893, 629, 897, 897, 1102.183, 205.183, 15000, 0, 1102.183, 1102.183, 0, 1582,TimeOut
 883, 629, 887, 887, 1088.929, 201.929, 14000, 0, 1088.929, 1092.419, 3.49, 1495, 1092.419, 1094.206, 1.787, 14000, 0, 1094.206, 1098.438, 4.232, 2100, 1098.438, 1099.475, 1.037, 10000, 0, 1099.475, 1101.865, 2.39, 1500, 1101.865, 1102.859, 0.994, 13000, 0,    12.936,
