#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 742, 632, 745, 745, 904.836, 159.836, 11000, 0, 904.836, 906.95, 2.114, 1129, 906.95, 909.293, 2.343, 11000, 0, 909.293, 913.315, 4.022, 1650, 913.315, 914.13, 0.815, 8000, 0, 914.13, 916.873, 2.743, 1200, 916.873, 917.863, 0.99, 10000, 0,    12.037,
 754, 632, 757, 757, 919.058, 162.058, 12000, 0, 919.058, 919.058, 0, 1244,TimeOut
 743, 632, 746, 746, 906.006, 160.006, 13000, 0, 906.006, 908.131, 2.125, 1311, 908.131, 910.484, 2.353, 13000, 0, 910.484, 914.58, 4.096, 1950, 914.58, 916.526, 1.946, 9000, 0, 916.526, 918.539, 2.013, 1350, 918.539, 919.543, 1.004, 12000, 0,    12.533,
 741, 632, 744, 744, 903.807, 159.807, 16000, 0, 903.807, 906.146, 2.339, 1641, 906.146, 908.309, 2.163, 16000, 0, 908.309, 913.842, 5.533, 2400, 913.842, 915.554, 1.712, 12000, 0, 915.554, 918.827, 3.273, 1800, 918.827, 920.869, 2.043, 16000, 0,    15.020,
 746, 632, 749, 749, 909.539, 160.539, 11000, 0, 909.539, 912.681, 3.142, 1138, 912.681, 913.676, 0.995, 11000, 0, 913.676, 916.295, 2.619, 1650, 916.295, 917.415, 1.121, 8000, 0, 917.415, 919.97, 2.554, 1200, 919.97, 921.733, 1.763, 10000, 0,    10.431,
 744, 632, 747, 747, 907.5, 160.5, 15000, 0, 907.5, 910.293, 2.793, 1529, 910.293, 911.77, 1.477, 15000, 0, 911.77, 916.578, 4.808, 2250, 916.578, 918.743, 2.165, 11000, 0, 918.743, 920.714, 1.971, 1650, 920.714, 922.966, 2.252, 14000, 0,    13.214,
 747, 632, 750, 750, 910.502, 160.502, 11000, 0, 910.502, 912.962, 2.46, 1137, 912.962, 914.564, 1.602, 11000, 0, 914.564, 916.97, 2.406, 1650, 916.97, 919.676, 2.706, 8000, 0, 919.676, 921.255, 1.58, 1200, 921.255, 923.874, 2.618, 10000, 0,    10.754,
 749, 632, 752, 752, 912.844, 160.844, 11000, 0, 912.844, 914.398, 1.554, 1185, 914.398, 915.534, 1.136, 11000, 0, 915.534, 919.28, 3.746, 1650, 919.28, 920.568, 1.288, 8000, 0, 920.568, 922.327, 1.759, 1200, 922.327, 924.672, 2.345, 10000, 0,     9.484,
 748, 632, 751, 751, 911.812, 160.812, 15000, 0, 911.812, 914.68, 2.868, 1541, 914.68, 916.7, 2.02, 15000, 0, 916.7, 920.125, 3.424, 2250, 920.125, 921.753, 1.629, 11000, 0, 921.753, 923.978, 2.225, 1650, 923.978, 925.887, 1.909, 14000, 0,    12.167,
 750, 632, 753, 753, 914.087, 161.087, 13000, 0, 914.087, 916.104, 2.017, 1371, 916.104, 917.851, 1.747, 13000, 0, 917.851, 921.015, 3.164, 1950, 921.015, 922.77, 1.755, 9000, 0, 922.77, 924.686, 1.915, 1350, 924.686, 926.865, 2.179, 12000, 0,    10.598,
 752, 632, 755, 755, 916.729, 161.729, 12000, 0, 916.729, 919.602, 2.873, 1242, 919.602, 921.484, 1.882, 12000, 0, 921.484, 925.512, 4.028, 1800, 925.512, 926.625, 1.112, 9000, 0, 926.625, 928.346, 1.722, 1350, 928.346, 929.261, 0.915, 12000, 0,    11.617,
 751, 632, 754, 754, 915.663, 161.663, 16000, 0, 915.663, 919.149, 3.486, 1614, 919.149, 920.413, 1.264, 16000, 0, 920.413, 925.639, 5.226, 2400, 925.639, 928.077, 2.439, 12000, 0, 928.077, 930.115, 2.038, 1800, 930.115, 931.552, 1.437, 16000, 0,    14.452,
 753, 632, 756, 756, 917.972, 161.972, 15000, 0, 917.972, 921.179, 3.207, 1599, 921.179, 922.693, 1.514, 15000, 0, 922.693, 927.336, 4.643, 2250, 927.336, 929.283, 1.947, 11000, 0, 929.283, 931.143, 1.86, 1650, 931.143, 932.708, 1.565, 14000, 0,    13.171,
 766, 632, 769, 769, 933.653, 164.653, 16000, 0, 933.653, 933.653, 0, 1631,TimeOut
 756, 632, 759, 759, 921.385, 162.385, 13000, 0, 921.385, 923.966, 2.58, 1363, 923.966, 925.723, 1.758, 13000, 0, 925.723, 928.346, 2.623, 1950, 928.346, 930.352, 2.005, 9000, 0, 930.352, 932.091, 1.739, 1350, 932.091, 933.796, 1.705, 12000, 0,    10.706,
 755, 632, 758, 758, 920.31, 162.31, 14000, 0, 920.31, 923.37, 3.06, 1498, 923.37, 924.696, 1.325, 14000, 0, 924.696, 928.356, 3.661, 2100, 928.356, 931.603, 3.246, 10000, 0, 931.603, 933.429, 1.826, 1500, 933.429, 934.867, 1.438, 13000, 0,    13.119,
 757, 632, 760, 760, 922.71, 162.71, 15000, 0, 922.71, 925.271, 2.562, 1571, 925.271, 927.031, 1.76, 15000, 0, 927.031, 929.862, 2.83, 2250, 929.862, 933.013, 3.151, 11000, 0, 933.013, 934.815, 1.802, 1650, 934.815, 936.078, 1.263, 14000, 0,    12.105,
 758, 632, 761, 761, 924.006, 163.006, 14000, 0, 924.006, 925.856, 1.85, 1454, 925.856, 928.163, 2.307, 14000, 0, 928.163, 931.169, 3.006, 2100, 931.169, 934.239, 3.07, 10000, 0, 934.239, 936.913, 2.674, 1500, 936.913, 937.933, 1.02, 13000, 0,    12.907,
 759, 632, 762, 762, 925.02, 163.02, 12000, 0, 925.02, 927.244, 2.224, 1218, 927.244, 929.271, 2.027, 12000, 0, 929.271, 932.779, 3.508, 1800, 932.779, 935.226, 2.447, 9000, 0, 935.226, 937.931, 2.706, 1350, 937.931, 938.854, 0.922, 12000, 0,    12.911,
 760, 632, 763, 763, 926.344, 163.344, 13000, 0, 926.344, 928.346, 2.002, 1397, 928.346, 930.372, 2.025, 13000, 0, 930.372, 934.713, 4.342, 1950, 934.713, 936.29, 1.577, 9000, 0, 936.29, 939.211, 2.921, 1350, 939.211, 940.192, 0.982, 12000, 0,    12.867,
 761, 632, 764, 764, 927.531, 163.531, 12000, 0, 927.531, 928.874, 1.343, 1269, 928.874, 931.377, 2.503, 12000, 0, 931.377, 935.567, 4.19, 1800, 935.567, 937.319, 1.752, 9000, 0, 937.319, 939.957, 2.639, 1350, 939.957, 941.182, 1.225, 12000, 0,    12.426,
 765, 632, 768, 768, 932.258, 164.258, 11000, 0, 932.258, 935.557, 3.299, 1180, 935.557, 937.414, 1.858, 11000, 0, 937.414, 940.805, 3.39, 1650, 940.805, 942.223, 1.418, 8000, 0, 942.223, 942.223, 0, 1200,TimeOut
 762, 632, 765, 765, 928.613, 163.613, 13000, 0, 928.613, 930.975, 2.362, 1351, 930.975, 932.414, 1.439, 13000, 0, 932.414, 936.82, 4.406, 1950, 936.82, 938.362, 1.542, 9000, 0, 938.362, 942.434, 4.072, 1350, 942.434, 943.335, 0.901, 12000, 0,    13.821,
 763, 632, 766, 766, 929.99, 163.99, 14000, 0, 929.99, 934.099, 4.108, 1475, 934.099, 935.206, 1.107, 14000, 0, 935.206, 938.373, 3.167, 2100, 938.373, 939.504, 1.13, 10000, 0, 939.504, 942.999, 3.495, 1500, 942.999, 944.415, 1.416, 13000, 0,    13.009,
 764, 632, 767, 767, 931.26, 164.26, 15000, 0, 931.26, 934.687, 3.428, 1523, 934.687, 936.44, 1.753, 15000, 0, 936.44, 940.121, 3.681, 2250, 940.121, 941.266, 1.144, 11000, 0, 941.266, 944.097, 2.831, 1650, 944.097, 945.726, 1.63, 14000, 0,    12.837,
 767, 632, 770, 770, 934.795, 164.795, 14000, 0, 934.795, 936.343, 1.548, 1442, 936.343, 938.681, 2.338, 14000, 0, 938.681, 942.504, 3.824, 2100, 942.504, 943.706, 1.202, 10000, 0, 943.706, 945.291, 1.585, 1500, 945.291, 946.748, 1.457, 13000, 0,    10.496,
 768, 632, 771, 771, 935.83, 164.83, 13000, 0, 935.83, 938.654, 2.824, 1352, 938.654, 939.729, 1.075, 13000, 0, 939.729, 942.898, 3.169, 1950, 942.898, 944.816, 1.918, 9000, 0, 944.816, 946.285, 1.469, 1350, 946.285, 947.866, 1.581, 12000, 0,    10.455,
 769, 632, 772, 772, 937.174, 165.174, 14000, 0, 937.174, 940.297, 3.123, 1410, 940.297, 941.488, 1.191, 14000, 0, 941.488, 943.989, 2.501, 2100, 943.989, 945.973, 1.984, 10000, 0, 945.973, 948.619, 2.646, 1500, 948.619, 949.714, 1.094, 13000, 0,    11.445,
 779, 632, 782, 782, 950.536, 168.536, 11000, 0, 950.536, 950.536, 0, 1129,TimeOut
 770, 632, 773, 773, 938.594, 165.594, 16000, 0, 938.594, 940.958, 2.364, 1607, 940.958, 942.806, 1.848, 16000, 0, 942.806, 946.265, 3.458, 2400, 946.265, 947.612, 1.348, 12000, 0, 947.612, 950.074, 2.462, 1800, 950.074, 951.406, 1.332, 16000, 0,    11.480,
 771, 632, 774, 774, 940.099, 166.099, 15000, 0, 940.099, 942.061, 1.962, 1575, 942.061, 944.229, 2.168, 15000, 0, 944.229, 949.183, 4.954, 2250, 949.183, 950.441, 1.258, 11000, 0, 950.441, 952.886, 2.445, 1650, 952.886, 954.113, 1.228, 14000, 0,    12.787,
 772, 632, 775, 775, 941.678, 166.678, 16000, 0, 941.678, 944.915, 3.236, 1679, 944.915, 946.163, 1.248, 16000, 0, 946.163, 951.769, 5.606, 2400, 951.769, 953.043, 1.274, 12000, 0, 953.043, 956.643, 3.6, 1800, 956.643, 957.97, 1.327, 16000, 0,    14.965,
 773, 632, 776, 776, 943.079, 167.079, 16000, 0, 943.079, 945.951, 2.872, 1679, 945.951, 947.479, 1.529, 16000, 0, 947.479, 952.259, 4.78, 2400, 952.259, 954.314, 2.054, 12000, 0, 954.314, 957.391, 3.077, 1800, 957.391, 959.32, 1.929, 16000, 0,    14.312,
 774, 632, 777, 777, 944.393, 167.393, 14000, 0, 944.393, 948.163, 3.77, 1437, 948.163, 949.393, 1.231, 14000, 0, 949.393, 953.031, 3.638, 2100, 953.031, 955.466, 2.435, 10000, 0, 955.466, 958.34, 2.874, 1500, 958.34, 960.456, 2.116, 13000, 0,    13.947,
 775, 632, 778, 778, 945.613, 167.613, 15000, 0, 945.613, 949.614, 4.001, 1531, 949.614, 950.89, 1.276, 15000, 0, 950.89, 955.556, 4.666, 2250, 955.556, 956.893, 1.336, 11000, 0, 956.893, 959.132, 2.24, 1650, 959.132, 961.526, 2.394, 14000, 0,    13.519,
 776, 632, 779, 779, 947.063, 168.063, 16000, 0, 947.063, 950.715, 3.653, 1660, 950.715, 952.213, 1.498, 16000, 0, 952.213, 956.693, 4.48, 2400, 956.693, 958.342, 1.649, 12000, 0, 958.342, 960.613, 2.271, 1800, 960.613, 962.873, 2.26, 16000, 0,    13.551,
 777, 632, 780, 780, 948.434, 168.434, 14000, 0, 948.434, 951.717, 3.284, 1429, 951.717, 953.426, 1.708, 14000, 0, 953.426, 957.431, 4.005, 2100, 957.431, 959.527, 2.095, 10000, 0, 959.527, 961.505, 1.979, 1500, 961.505, 963.981, 2.476, 13000, 0,    13.071,
 778, 632, 781, 781, 949.625, 168.625, 14000, 0, 949.625, 952.876, 3.251, 1491, 952.876, 954.579, 1.703, 14000, 0, 954.579, 959.403, 4.824, 2100, 959.403, 960.655, 1.252, 10000, 0, 960.655, 962.295, 1.64, 1500, 962.295, 965.097, 2.802, 13000, 0,    12.670,
 780, 632, 783, 783, 951.892, 168.892, 14000, 0, 951.892, 954.098, 2.206, 1427, 954.098, 955.719, 1.62, 14000, 0, 955.719, 960.043, 4.324, 2100, 960.043, 961.898, 1.855, 10000, 0, 961.898, 963.652, 1.754, 1500, 963.652, 966.051, 2.399, 13000, 0,    11.759,
 781, 632, 784, 784, 953.104, 169.104, 14000, 0, 953.104, 956.533, 3.429, 1437, 956.533, 957.71, 1.177, 14000, 0, 957.71, 961.66, 3.95, 2100, 961.66, 963.09, 1.43, 10000, 0, 963.09, 965.935, 2.845, 1500, 965.935, 967.122, 1.187, 13000, 0,    12.831,
 782, 632, 785, 785, 954.459, 169.459, 14000, 0, 954.459, 957.16, 2.701, 1458, 957.16, 958.884, 1.724, 14000, 0, 958.884, 962.657, 3.773, 2100, 962.657, 964.176, 1.519, 10000, 0, 964.176, 966.711, 2.535, 1500, 966.711, 968.118, 1.407, 13000, 0,    12.252,
 790, 632, 793, 793, 963.823, 170.823, 15000, 0, 963.823, 966.561, 2.739, 1559, 966.561, 968.148, 1.587, 15000, 0, 968.148, 968.148, 0, 2250,TimeOut
 783, 632, 786, 786, 955.632, 169.632, 13000, 0, 955.632, 957.922, 2.29, 1314, 957.922, 959.928, 2.006, 13000, 0, 959.928, 963.098, 3.17, 1950, 963.098, 965.137, 2.038, 9000, 0, 965.137, 967.879, 2.742, 1350, 967.879, 969.091, 1.212, 12000, 0,    12.247,
 784, 632, 787, 787, 956.871, 169.871, 14000, 0, 956.871, 959.323, 2.452, 1499, 959.323, 961.167, 1.844, 14000, 0, 961.167, 964.369, 3.202, 2100, 964.369, 966.274, 1.905, 10000, 0, 966.274, 969.05, 2.776, 1500, 969.05, 970.148, 1.097, 13000, 0,    12.180,
 785, 632, 788, 788, 957.803, 169.803, 12000, 0, 957.803, 960.043, 2.24, 1213, 960.043, 962.157, 2.114, 12000, 0, 962.157, 965.639, 3.482, 1800, 965.639, 967.285, 1.647, 9000, 0, 967.285, 970.024, 2.739, 1350, 970.024, 971.134, 1.109, 12000, 0,    12.221,
 797, 632, 800, 800, 971.631, 171.631, 14000, 0, 971.631, 971.631, 0, 1496,TimeOut
 789, 632, 792, 792, 962.548, 170.548, 14000, 0, 962.548, 964.666, 2.119, 1453, 964.666, 966.764, 2.098, 14000, 0, 966.764, 972.165, 5.401, 2100, 972.165, 973.412, 1.247, 10000, 0, 973.412, 973.412, 0, 1500,TimeOut
 799, 632, 802, 802, 973.543, 171.543, 11000, 0, 973.543, 973.543, 0, 1131,TimeOut
 800, 632, 804, 804, 974.627, 170.627, 12000, 0, 974.627, 974.627, 0, 1285,TimeOut
 786, 632, 789, 789, 959.169, 170.169, 16000, 0, 959.169, 961.876, 2.707, 1618, 961.876, 963.472, 1.596, 16000, 0, 963.472, 968.748, 5.276, 2400, 968.748, 970.089, 1.341, 12000, 0, 970.089, 973.888, 3.799, 1800, 973.888, 975.377, 1.489, 16000, 0,    14.719,
 787, 632, 790, 790, 960.23, 170.23, 12000, 0, 960.23, 962.642, 2.411, 1283, 962.642, 964.548, 1.906, 12000, 0, 964.548, 969.07, 4.522, 1800, 969.07, 971.073, 2.002, 9000, 0, 971.073, 973.908, 2.835, 1350, 973.908, 976.417, 2.509, 12000, 0,    13.678,
 788, 632, 791, 791, 961.268, 170.268, 12000, 0, 961.268, 963.941, 2.672, 1242, 963.941, 965.661, 1.72, 12000, 0, 965.661, 969.848, 4.187, 1800, 969.848, 972.057, 2.209, 9000, 0, 972.057, 975.81, 3.752, 1350, 975.81, 977.35, 1.54, 12000, 0,    14.541,
 791, 632, 794, 794, 964.982, 170.982, 13000, 0, 964.982, 967.849, 2.867, 1308, 967.849, 969.279, 1.43, 13000, 0, 969.279, 972.453, 3.174, 1950, 972.453, 974.48, 2.027, 9000, 0, 974.48, 977.122, 2.641, 1350, 977.122, 978.331, 1.209, 12000, 0,    12.139,
 792, 632, 795, 795, 966.147, 171.147, 13000, 0, 966.147, 969.508, 3.361, 1318, 969.508, 970.57, 1.062, 13000, 0, 970.57, 973.623, 3.053, 1950, 973.623, 975.457, 1.834, 9000, 0, 975.457, 978.457, 3, 1350, 978.457, 979.506, 1.048, 12000, 0,    12.310,
 793, 632, 796, 796, 967.499, 171.499, 16000, 0, 967.499, 970.651, 3.152, 1677, 970.651, 972.055, 1.404, 16000, 0, 972.055, 975.667, 3.612, 2400, 975.667, 977.124, 1.457, 12000, 0, 977.124, 980.029, 2.905, 1800, 980.029, 981.272, 1.243, 16000, 0,    12.530,
 794, 632, 797, 797, 968.548, 171.548, 12000, 0, 968.548, 972.293, 3.745, 1247, 972.293, 973.272, 0.979, 12000, 0, 973.272, 975.796, 2.524, 1800, 975.796, 978.173, 2.377, 9000, 0, 978.173, 980.327, 2.153, 1350, 980.327, 982.405, 2.079, 12000, 0,    11.778,
 795, 632, 798, 798, 969.57, 171.57, 11000, 0, 969.57, 974.69, 5.12, 1199, 974.69, 975.608, 0.918, 11000, 0, 975.608, 977.986, 2.377, 1650, 977.986, 979.032, 1.046, 8000, 0, 979.032, 981.695, 2.663, 1200, 981.695, 983.215, 1.52, 10000, 0,    12.124,
 796, 632, 799, 799, 970.376, 171.376, 11000, 0, 970.376, 975.357, 4.981, 1162, 975.357, 976.524, 1.167, 11000, 0, 976.524, 978.859, 2.335, 1650, 978.859, 979.971, 1.112, 8000, 0, 979.971, 981.9, 1.928, 1200, 981.9, 984.063, 2.164, 10000, 0,    11.523,
 798, 632, 801, 801, 972.718, 171.718, 14000, 0, 972.718, 976.869, 4.151, 1475, 976.869, 978.082, 1.213, 14000, 0, 978.082, 981.783, 3.701, 2100, 981.783, 982.893, 1.109, 10000, 0, 982.893, 985.067, 2.174, 1500, 985.067, 986.176, 1.109, 13000, 0,    12.349,
 801, 632, 805, 805, 975.907, 170.907, 15000, 0, 975.907, 978.749, 2.842, 1555, 978.749, 980.039, 1.29, 15000, 0, 980.039, 983.655, 3.616, 2250, 983.655, 984.895, 1.24, 11000, 0, 984.895, 986.424, 1.529, 1650, 986.424, 987.553, 1.129, 14000, 0,    10.517,
 802, 632, 806, 806, 977.154, 171.154, 14000, 0, 977.154, 979.52, 2.365, 1420, 979.52, 981.242, 1.722, 14000, 0, 981.242, 984.469, 3.228, 2100, 984.469, 986.049, 1.58, 10000, 0, 986.049, 988.325, 2.276, 1500, 988.325, 989.353, 1.029, 13000, 0,    11.171,
 803, 632, 807, 807, 978.125, 171.125, 11000, 0, 978.125, 980.039, 1.914, 1168, 980.039, 982.165, 2.125, 11000, 0, 982.165, 984.946, 2.782, 1650, 984.946, 987.002, 2.056, 8000, 0, 987.002, 988.881, 1.879, 1200, 988.881, 990.1, 1.219, 10000, 0,    10.757,
 804, 632, 808, 808, 979.419, 171.419, 13000, 0, 979.419, 981.142, 1.723, 1319, 981.142, 983.329, 2.187, 13000, 0, 983.329, 986.586, 3.257, 1950, 986.586, 987.992, 1.405, 9000, 0, 987.992, 989.688, 1.696, 1350, 989.688, 991.178, 1.49, 12000, 0,    10.269,
 805, 632, 809, 809, 980.643, 171.643, 14000, 0, 980.643, 983.205, 2.562, 1457, 983.205, 984.557, 1.352, 14000, 0, 984.557, 988.032, 3.475, 2100, 988.032, 989.16, 1.128, 10000, 0, 989.16, 990.836, 1.677, 1500, 990.836, 992.248, 1.412, 13000, 0,    10.193,
 806, 632, 810, 810, 981.783, 171.783, 14000, 0, 981.783, 984.292, 2.509, 1406, 984.292, 985.693, 1.4, 14000, 0, 985.693, 988.76, 3.067, 2100, 988.76, 990.356, 1.596, 10000, 0, 990.356, 992.547, 2.191, 1500, 992.547, 993.681, 1.135, 13000, 0,    10.764,
 807, 632, 811, 811, 983.286, 172.286, 15000, 0, 983.286, 985.852, 2.566, 1590, 985.852, 987.098, 1.246, 15000, 0, 987.098, 990.042, 2.944, 2250, 990.042, 991.655, 1.613, 11000, 0, 991.655, 993.528, 1.874, 1650, 993.528, 994.818, 1.29, 14000, 0,    10.242,
 808, 632, 812, 812, 984.348, 172.348, 13000, 0, 984.348, 986.404, 2.056, 1355, 986.404, 988.065, 1.661, 13000, 0, 988.065, 990.332, 2.267, 1950, 990.332, 992.766, 2.434, 9000, 0, 992.766, 994.074, 1.308, 1350, 994.074, 995.853, 1.779, 12000, 0,     9.726,
 809, 632, 813, 813, 985.403, 172.403, 11000, 0, 985.403, 987.734, 2.331, 1130, 987.734, 989.059, 1.324, 11000, 0, 989.059, 992.145, 3.087, 1650, 992.145, 993.76, 1.615, 8000, 0, 993.76, 995.043, 1.283, 1200, 995.043, 996.746, 1.703, 10000, 0,     9.640,
 818, 632, 822, 822, 996.798, 174.798, 13000, 0, 996.798, 996.798, 0, 1355,TimeOut
 810, 632, 814, 814, 986.709, 172.709, 13000, 0, 986.709, 988.392, 1.683, 1368, 988.392, 990.112, 1.719, 13000, 0, 990.112, 995.138, 5.027, 1950, 995.138, 996.19, 1.051, 9000, 0, 996.19, 997.851, 1.661, 1350, 997.851, 998.844, 0.994, 12000, 0,    11.142,
 819, 632, 823, 823, 998.035, 175.035, 13000, 0, 998.035, 1001.213, 3.178, 1334, 1001.213, 1002.318, 1.104, 13000, 0, 1002.318, 1002.318, 0, 1950,TimeOut
 811, 632, 815, 815, 988.189, 173.189, 15000, 0, 988.189, 990.717, 2.528, 1529, 990.717, 992.11, 1.393, 15000, 0, 992.11, 998.387, 6.277, 2250, 998.387, 999.597, 1.209, 11000, 0, 999.597, 1001.755, 2.158, 1650, 1001.755, 1002.907, 1.153, 14000, 0,    13.565,
 813, 632, 817, 817, 990.693, 173.693, 11000, 0, 990.693, 992.03, 1.337, 1187, 992.03, 994.349, 2.318, 11000, 0, 994.349, 999.565, 5.216, 1650, 999.565, 1000.513, 0.948, 8000, 0, 1000.513, 1002.458, 1.944, 1200, 1002.458, 1003.711, 1.254, 10000, 0,    11.765,
 812, 632, 816, 816, 989.544, 173.544, 15000, 0, 989.544, 991.953, 2.409, 1506, 991.953, 993.365, 1.412, 15000, 0, 993.365, 999.963, 6.598, 2250, 999.963, 1001.852, 1.889, 11000, 0, 1001.852, 1004.116, 2.263, 1650, 1004.116, 1005.19, 1.074, 14000, 0,    14.572,
 814, 632, 818, 818, 992.091, 174.091, 14000, 0, 992.091, 994.164, 2.073, 1451, 994.164, 995.568, 1.404, 14000, 0, 995.568, 1003.05, 7.483, 2100, 1003.05, 1004.138, 1.087, 10000, 0, 1004.138, 1006.267, 2.129, 1500, 1006.267, 1007.379, 1.112, 13000, 0,    14.176,
 816, 632, 820, 820, 994.544, 174.544, 11000, 0, 994.544, 998.203, 3.659, 1167, 998.203, 999.741, 1.538, 11000, 0, 999.741, 1003.349, 3.608, 1650, 1003.349, 1005.04, 1.691, 8000, 0, 1005.04, 1006.839, 1.799, 1200, 1006.839, 1008.245, 1.405, 10000, 0,    12.296,
 815, 632, 819, 819, 993.442, 174.442, 15000, 0, 993.442, 997.334, 3.892, 1580, 997.334, 998.696, 1.362, 15000, 0, 998.696, 1003.884, 5.188, 2250, 1003.884, 1006.371, 2.487, 11000, 0, 1006.371, 1008.675, 2.304, 1650, 1008.675, 1009.777, 1.102, 14000, 0,    15.232,
 817, 632, 821, 821, 995.561, 174.561, 12000, 0, 995.561, 999.39, 3.829, 1213, 999.39, 1000.794, 1.404, 12000, 0, 1000.794, 1005.325, 4.532, 1800, 1005.325, 1007.315, 1.99, 9000, 0, 1007.315, 1009.024, 1.709, 1350, 1009.024, 1010.783, 1.76, 12000, 0,    13.463,
 820, 632, 824, 824, 999.477, 175.477, 15000, 0, 999.477, 1002.345, 2.868, 1573, 1002.345, 1003.701, 1.356, 15000, 0, 1003.701, 1006.778, 3.077, 2250, 1006.778, 1008.555, 1.777, 11000, 0, 1008.555, 1011.59, 3.034, 1650, 1011.59, 1012.8, 1.21, 14000, 0,    12.113,
 828, 632, 832, 832, 1010.087, 178.087, 16000, 0, 1010.087, 1012.132, 2.044, 1651, 1012.132, 1013.586, 1.454, 16000, 0, 1013.586, 1013.586, 0, 2400,TimeOut
 821, 632, 825, 825, 1000.877, 175.877, 15000, 0, 1000.877, 1002.873, 1.996, 1584, 1002.873, 1005.01, 2.137, 15000, 0, 1005.01, 1009.082, 4.072, 2250, 1009.082, 1010.327, 1.245, 11000, 0, 1010.327, 1013.05, 2.723, 1650, 1013.05, 1014.336, 1.286, 14000, 0,    12.173,
 822, 632, 826, 826, 1002.149, 176.149, 14000, 0, 1002.149, 1004.401, 2.252, 1427, 1004.401, 1006.104, 1.702, 14000, 0, 1006.104, 1009.807, 3.703, 2100, 1009.807, 1011.431, 1.624, 10000, 0, 1011.431, 1013.652, 2.22, 1500, 1013.652, 1015.405, 1.753, 13000, 0,    11.503,
 823, 632, 827, 827, 1003.632, 176.632, 16000, 0, 1003.632, 1005.853, 2.221, 1651, 1005.853, 1007.389, 1.535, 16000, 0, 1007.389, 1011.753, 4.364, 2400, 1011.753, 1013.146, 1.393, 12000, 0, 1013.146, 1015.226, 2.081, 1800, 1015.226, 1016.75, 1.524, 16000, 0,    11.595,
 824, 632, 828, 828, 1005.032, 177.032, 15000, 0, 1005.032, 1007.046, 2.014, 1506, 1007.046, 1008.634, 1.587, 15000, 0, 1008.634, 1014.156, 5.523, 2250, 1014.156, 1015.415, 1.259, 11000, 0, 1015.415, 1017.389, 1.974, 1650, 1017.389, 1018.525, 1.137, 14000, 0,    12.357,
 825, 632, 829, 829, 1006.142, 177.142, 13000, 0, 1006.142, 1008.387, 2.246, 1391, 1008.387, 1009.797, 1.41, 13000, 0, 1009.797, 1014.473, 4.676, 1950, 1014.473, 1016.468, 1.995, 9000, 0, 1016.468, 1018.002, 1.534, 1350, 1018.002, 1019.565, 1.563, 12000, 0,    11.860,
 826, 632, 830, 830, 1007.222, 177.222, 13000, 0, 1007.222, 1009.242, 2.021, 1349, 1009.242, 1010.884, 1.642, 13000, 0, 1010.884, 1015.902, 5.018, 1950, 1015.902, 1017.494, 1.592, 9000, 0, 1017.494, 1018.762, 1.268, 1350, 1018.762, 1020.593, 1.831, 12000, 0,    11.540,
 827, 632, 831, 831, 1008.391, 177.391, 13000, 0, 1008.391, 1010.46, 2.07, 1328, 1010.46, 1011.969, 1.509, 13000, 0, 1011.969, 1017.176, 5.207, 1950, 1017.176, 1018.495, 1.319, 9000, 0, 1018.495, 1021.138, 2.642, 1350, 1021.138, 1022.057, 0.919, 12000, 0,    12.747,
 829, 632, 833, 833, 1011.189, 178.189, 11000, 0, 1011.189, 1012.681, 1.493, 1175, 1012.681, 1014.533, 1.852, 11000, 0, 1014.533, 1017.186, 2.653, 1650, 1017.186, 1019.379, 2.193, 8000, 0, 1019.379, 1021.875, 2.496, 1200, 1021.875, 1022.975, 1.1, 10000, 0,    10.687,
 831, 632, 835, 835, 1013.477, 178.477, 11000, 0, 1013.477, 1014.68, 1.203, 1169, 1014.68, 1016.837, 2.157, 11000, 0, 1016.837, 1019.987, 3.15, 1650, 1019.987, 1020.936, 0.949, 8000, 0, 1020.936, 1023.546, 2.61, 1200, 1023.546, 1024.399, 0.852, 10000, 0,    10.069,
 834, 632, 838, 838, 1016.955, 178.955, 12000, 0, 1016.955, 1019.377, 2.422, 1284, 1019.377, 1020.51, 1.132, 12000, 0, 1020.51, 1023.133, 2.624, 1800, 1023.133, 1025.655, 2.522, 9000, 0, 1025.655, 1025.655, 0, 1350,TimeOut
 830, 632, 834, 834, 1012.505, 178.505, 16000, 0, 1012.505, 1014.307, 1.802, 1666, 1014.307, 1015.862, 1.554, 16000, 0, 1015.862, 1020.294, 4.433, 2400, 1020.294, 1022.321, 2.026, 12000, 0, 1022.321, 1026.534, 4.213, 1800, 1026.534, 1027.901, 1.367, 16000, 0,    14.029,
