#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 769, 657, 772, 772, 927.383, 155.383, 9000, 0, 927.383, 929.558, 2.175, 922, 929.558, 931.593, 2.035, 9000, 0, 931.593, 934.446, 2.853, 1350, 934.446, 936.27, 1.824, 6000, 0, 936.27, 938.247, 1.977, 900, 938.247, 939.255, 1.008, 8000, 0,    10.864,
 771, 657, 774, 774, 929.833, 155.833, 12000, 0, 929.833, 931.989, 2.156, 1242, 931.989, 933.826, 1.837, 12000, 0, 933.826, 935.459, 1.633, 1800, 935.459, 937.534, 2.075, 9000, 0, 937.534, 939.739, 2.204, 1350, 939.739, 941.08, 1.341, 12000, 0,     9.906,
 772, 657, 775, 775, 930.874, 155.874, 9000, 0, 930.874, 932.242, 1.368, 928, 932.242, 934.883, 2.641, 9000, 0, 934.883, 936.514, 1.631, 1350, 936.514, 938.385, 1.871, 6000, 0, 938.385, 939.897, 1.512, 900, 939.897, 942.041, 2.144, 8000, 0,     9.023,
 773, 657, 776, 776, 932.16, 156.16, 11000, 0, 932.16, 935.344, 3.184, 1163, 935.344, 936.3, 0.956, 11000, 0, 936.3, 937.807, 1.507, 1650, 937.807, 939.464, 1.657, 8000, 0, 939.464, 942.267, 2.803, 1200, 942.267, 943.272, 1.005, 10000, 0,    10.107,
 774, 657, 777, 777, 933.611, 156.611, 11000, 0, 933.611, 936.163, 2.552, 1154, 936.163, 937.309, 1.146, 11000, 0, 937.309, 938.921, 1.613, 1650, 938.921, 940.587, 1.666, 8000, 0, 940.587, 942.716, 2.129, 1200, 942.716, 944.378, 1.662, 10000, 0,     9.105,
 775, 657, 778, 778, 934.479, 156.479, 8000, 0, 934.479, 936.79, 2.31, 883, 936.79, 938.184, 1.394, 8000, 0, 938.184, 939.26, 1.076, 1200, 939.26, 941.384, 2.124, 6000, 0, 941.384, 943.611, 2.227, 900, 943.611, 945.235, 1.625, 8000, 0,     9.131,
 776, 657, 779, 779, 935.579, 156.579, 10000, 0, 935.579, 937.807, 2.228, 1052, 937.807, 939.279, 1.473, 10000, 0, 939.279, 941.19, 1.911, 1500, 941.19, 942.364, 1.174, 7000, 0, 942.364, 945.876, 3.512, 1050, 945.876, 946.798, 0.922, 9000, 0,    10.298,
 777, 657, 780, 780, 936.681, 156.681, 10000, 0, 936.681, 939.589, 2.907, 1024, 939.589, 940.615, 1.026, 10000, 0, 940.615, 942.237, 1.622, 1500, 942.237, 943.345, 1.109, 7000, 0, 943.345, 947.176, 3.831, 1050, 947.176, 948.225, 1.048, 9000, 0,    10.495,
 778, 657, 781, 781, 937.855, 156.855, 10000, 0, 937.855, 940.735, 2.88, 1076, 940.735, 941.82, 1.085, 10000, 0, 941.82, 943.428, 1.609, 1500, 943.428, 944.368, 0.94, 7000, 0, 944.368, 948.248, 3.88, 1050, 948.248, 949.297, 1.049, 9000, 0,    10.394,
 779, 657, 782, 782, 939.062, 157.062, 10000, 0, 939.062, 941.87, 2.808, 1000, 941.87, 942.922, 1.051, 10000, 0, 942.922, 944.836, 1.915, 1500, 944.836, 945.816, 0.979, 7000, 0, 945.816, 950.163, 4.347, 1050, 950.163, 951.045, 0.883, 9000, 0,    11.101,
 780, 657, 783, 783, 940.628, 157.628, 12000, 0, 940.628, 943.515, 2.887, 1233, 943.515, 944.758, 1.243, 12000, 0, 944.758, 947.093, 2.334, 1800, 947.093, 948.328, 1.236, 9000, 0, 948.328, 951.551, 3.223, 1350, 951.551, 952.901, 1.35, 12000, 0,    10.923,
 781, 657, 784, 784, 941.668, 157.668, 9000, 0, 941.668, 943.515, 1.847, 900, 943.515, 945.639, 2.124, 9000, 0, 945.639, 947.844, 2.204, 1350, 947.844, 949.149, 1.305, 6000, 0, 949.149, 951.749, 2.6, 900, 951.749, 953.761, 2.013, 8000, 0,    10.080,
 782, 657, 785, 785, 942.579, 157.579, 8000, 0, 942.579, 945.112, 2.533, 890, 945.112, 946.447, 1.335, 8000, 0, 946.447, 948.671, 2.223, 1200, 948.671, 950.044, 1.373, 6000, 0, 950.044, 952.991, 2.947, 900, 952.991, 954.641, 1.65, 8000, 0,    10.412,
 783, 657, 786, 786, 943.903, 157.903, 12000, 0, 943.903, 945.923, 2.02, 1205, 945.923, 947.745, 1.822, 12000, 0, 947.745, 949.832, 2.087, 1800, 949.832, 951.281, 1.449, 9000, 0, 951.281, 954.056, 2.776, 1350, 954.056, 955.912, 1.856, 12000, 0,    10.153,
 784, 657, 787, 787, 945.508, 158.508, 12000, 0, 945.508, 948.268, 2.76, 1261, 948.268, 949.485, 1.216, 12000, 0, 949.485, 951.633, 2.148, 1800, 951.633, 953.013, 1.38, 9000, 0, 953.013, 956.563, 3.55, 1350, 956.563, 957.742, 1.178, 12000, 0,    11.055,
 785, 657, 788, 788, 946.821, 158.821, 12000, 0, 946.821, 948.949, 2.128, 1212, 948.949, 950.693, 1.744, 12000, 0, 950.693, 952.381, 1.688, 1800, 952.381, 954.364, 1.982, 9000, 0, 954.364, 957.371, 3.008, 1350, 957.371, 958.951, 1.58, 12000, 0,    10.550,
 786, 657, 789, 789, 948.529, 159.529, 13000, 0, 948.529, 951.354, 2.825, 1304, 951.354, 952.612, 1.258, 13000, 0, 952.612, 954.628, 2.016, 1950, 954.628, 955.985, 1.358, 9000, 0, 955.985, 958.658, 2.673, 1350, 958.658, 960.165, 1.506, 12000, 0,    10.130,
 787, 657, 790, 790, 949.731, 159.731, 11000, 0, 949.731, 952.961, 3.23, 1135, 952.961, 954.093, 1.132, 11000, 0, 954.093, 956.251, 2.158, 1650, 956.251, 957.31, 1.059, 8000, 0, 957.31, 959.353, 2.043, 1200, 959.353, 961.209, 1.855, 10000, 0,     9.623,
 788, 657, 791, 791, 950.908, 159.908, 9000, 0, 950.908, 953.397, 2.489, 957, 953.397, 955.001, 1.604, 9000, 0, 955.001, 957.711, 2.71, 1350, 957.711, 958.559, 0.848, 6000, 0, 958.559, 960.116, 1.557, 900, 960.116, 962.075, 1.959, 8000, 0,     9.208,
 789, 657, 792, 792, 951.85, 159.85, 9000, 0, 951.85, 954.618, 2.767, 955, 954.618, 955.87, 1.253, 9000, 0, 955.87, 958.82, 2.95, 1350, 958.82, 959.738, 0.918, 6000, 0, 959.738, 961.228, 1.49, 900, 961.228, 963.009, 1.781, 8000, 0,     9.377,
 790, 657, 793, 793, 952.886, 159.886, 9000, 0, 952.886, 955.019, 2.133, 917, 955.019, 956.923, 1.904, 9000, 0, 956.923, 959.607, 2.684, 1350, 959.607, 960.485, 0.878, 6000, 0, 960.485, 961.604, 1.119, 900, 961.604, 963.953, 2.349, 8000, 0,     8.718,
 792, 657, 795, 795, 955.365, 160.365, 9000, 0, 955.365, 956.643, 1.278, 935, 956.643, 959.121, 2.477, 9000, 0, 959.121, 960.834, 1.714, 1350, 960.834, 962.735, 1.901, 6000, 0, 962.735, 966.032, 3.297, 900, 966.032, 966.825, 0.793, 8000, 0,    10.667,
 791, 657, 794, 794, 954.41, 160.41, 12000, 0, 954.41, 956.303, 1.893, 1279, 956.303, 958.114, 1.811, 12000, 0, 958.114, 960.591, 2.477, 1800, 960.591, 961.898, 1.307, 9000, 0, 961.898, 966.187, 4.289, 1350, 966.187, 968.148, 1.961, 12000, 0,    11.777,
 794, 657, 797, 797, 957.955, 160.955, 10000, 0, 957.955, 960.356, 2.401, 1092, 960.356, 962.117, 1.761, 10000, 0, 962.117, 964.768, 2.651, 1500, 964.768, 966.242, 1.474, 7000, 0, 966.242, 968.217, 1.975, 1050, 968.217, 969.214, 0.998, 9000, 0,    10.262,
 793, 657, 796, 796, 956.793, 160.793, 12000, 0, 956.793, 959.652, 2.859, 1286, 959.652, 961.002, 1.35, 12000, 0, 961.002, 963.908, 2.906, 1800, 963.908, 965.236, 1.328, 9000, 0, 965.236, 968.427, 3.191, 1350, 968.427, 970.44, 2.013, 12000, 0,    11.634,
 795, 657, 798, 798, 959.207, 161.207, 10000, 0, 959.207, 961.208, 2, 1060, 961.208, 963.247, 2.039, 10000, 0, 963.247, 965.669, 2.422, 1500, 965.669, 967.166, 1.497, 7000, 0, 967.166, 969.832, 2.666, 1050, 969.832, 971.46, 1.629, 9000, 0,    10.624,
 796, 657, 799, 799, 960.22, 161.22, 9000, 0, 960.22, 962.157, 1.937, 944, 962.157, 964.188, 2.031, 9000, 0, 964.188, 966.157, 1.97, 1350, 966.157, 968.078, 1.921, 6000, 0, 968.078, 969.87, 1.791, 900, 969.87, 972.328, 2.458, 8000, 0,     9.649,
 798, 657, 801, 801, 962.74, 161.74, 9000, 0, 962.74, 964.461, 1.721, 976, 964.461, 966.189, 1.728, 9000, 0, 966.189, 967.422, 1.233, 1350, 967.422, 970.046, 2.624, 6000, 0, 970.046, 972.055, 2.009, 900, 972.055, 973.177, 1.122, 8000, 0,     9.315,
 797, 657, 800, 800, 961.646, 161.646, 11000, 0, 961.646, 964.222, 2.576, 1118, 964.222, 965.349, 1.127, 11000, 0, 965.349, 967.323, 1.974, 1650, 967.323, 969.144, 1.821, 8000, 0, 969.144, 972.53, 3.386, 1200, 972.53, 974.163, 1.633, 10000, 0,    10.884,
 799, 657, 802, 802, 963.843, 161.843, 9000, 0, 963.843, 965.875, 2.033, 909, 965.875, 967.08, 1.204, 9000, 0, 967.08, 968.995, 1.915, 1350, 968.995, 970.885, 1.89, 6000, 0, 970.885, 974.182, 3.297, 900, 974.182, 974.995, 0.813, 8000, 0,    10.340,
 800, 657, 804, 804, 964.931, 160.931, 10000, 0, 964.931, 966.622, 1.691, 1009, 966.622, 968.138, 1.516, 10000, 0, 968.138, 970.134, 1.996, 1500, 970.134, 971.849, 1.715, 7000, 0, 971.849, 974.85, 3.001, 1050, 974.85, 976.015, 1.166, 9000, 0,     9.919,
 801, 657, 805, 805, 965.865, 160.865, 9000, 0, 965.865, 967.467, 1.601, 978, 967.467, 969.144, 1.678, 9000, 0, 969.144, 970.814, 1.67, 1350, 970.814, 972.694, 1.88, 6000, 0, 972.694, 975.447, 2.753, 900, 975.447, 976.896, 1.449, 8000, 0,     9.582,
 802, 657, 806, 806, 966.957, 160.957, 9000, 0, 966.957, 969.263, 2.306, 909, 969.263, 970.199, 0.937, 9000, 0, 970.199, 971.921, 1.722, 1350, 971.921, 973.595, 1.674, 6000, 0, 973.595, 975.851, 2.256, 900, 975.851, 977.722, 1.871, 8000, 0,     8.894,
 803, 657, 807, 807, 968.305, 161.305, 10000, 0, 968.305, 970.349, 2.044, 1043, 970.349, 971.46, 1.112, 10000, 0, 971.46, 973.355, 1.895, 1500, 973.355, 974.61, 1.255, 7000, 0, 974.61, 976.717, 2.107, 1050, 976.717, 978.706, 1.989, 9000, 0,     8.412,
 804, 657, 808, 808, 969.317, 161.317, 9000, 0, 969.317, 970.743, 1.426, 990, 970.743, 972.423, 1.68, 9000, 0, 972.423, 974.088, 1.665, 1350, 974.088, 975.437, 1.349, 6000, 0, 975.437, 977.154, 1.717, 900, 977.154, 979.613, 2.459, 8000, 0,     7.837,
 805, 657, 809, 809, 970.171, 161.171, 8000, 0, 970.171, 971.48, 1.31, 890, 971.48, 973.262, 1.782, 8000, 0, 973.262, 974.541, 1.279, 1200, 974.541, 976.237, 1.696, 6000, 0, 976.237, 978.183, 1.946, 900, 978.183, 980.396, 2.213, 8000, 0,     8.012,
 806, 657, 810, 810, 971.264, 161.264, 10000, 0, 971.264, 972.845, 1.58, 1027, 972.845, 974.354, 1.509, 10000, 0, 974.354, 975.716, 1.363, 1500, 975.716, 977.355, 1.639, 7000, 0, 977.355, 978.665, 1.31, 1050, 978.665, 981.352, 2.686, 9000, 0,     7.401,
 807, 657, 811, 811, 972.445, 161.445, 10000, 0, 972.445, 974.824, 2.379, 1086, 974.824, 975.828, 1.004, 10000, 0, 975.828, 977.164, 1.336, 1500, 977.164, 978.291, 1.126, 7000, 0, 978.291, 981.705, 3.414, 1050, 981.705, 982.628, 0.923, 9000, 0,     9.260,
 808, 657, 812, 812, 973.791, 161.791, 12000, 0, 973.791, 975.972, 2.181, 1241, 975.972, 977.35, 1.377, 12000, 0, 977.35, 980.515, 3.165, 1800, 980.515, 981.769, 1.254, 9000, 0, 981.769, 983.523, 1.754, 1350, 983.523, 984.716, 1.193, 12000, 0,     9.732,
 809, 657, 813, 813, 975.081, 162.081, 11000, 0, 975.081, 976.613, 1.533, 1132, 976.613, 978.524, 1.91, 11000, 0, 978.524, 981.02, 2.497, 1650, 981.02, 982.861, 1.841, 8000, 0, 982.861, 984.326, 1.465, 1200, 984.326, 985.733, 1.407, 10000, 0,     9.245,
 810, 657, 814, 814, 976.289, 162.289, 11000, 0, 976.289, 978.704, 2.414, 1144, 978.704, 979.801, 1.097, 11000, 0, 979.801, 982.5, 2.699, 1650, 982.5, 983.984, 1.484, 8000, 0, 983.984, 985.384, 1.399, 1200, 985.384, 986.81, 1.426, 10000, 0,     9.094,
 819, 657, 823, 823, 987.322, 164.322, 11000, 0, 987.322, 987.322, 0, 1171,TimeOut
 811, 657, 815, 815, 977.572, 162.572, 11000, 0, 977.572, 980.291, 2.719, 1102, 980.291, 981.426, 1.135, 11000, 0, 981.426, 983.778, 2.353, 1650, 983.778, 985.049, 1.271, 8000, 0, 985.049, 987.214, 2.165, 1200, 987.214, 988.236, 1.022, 10000, 0,     9.642,
 812, 657, 816, 816, 978.729, 162.729, 9000, 0, 978.729, 981.399, 2.67, 981, 981.399, 982.348, 0.949, 9000, 0, 982.348, 984.256, 1.908, 1350, 984.256, 985.931, 1.675, 6000, 0, 985.931, 987.657, 1.726, 900, 987.657, 989.046, 1.389, 8000, 0,     8.928,
 813, 657, 817, 817, 979.844, 162.844, 9000, 0, 979.844, 983.711, 3.867, 936, 983.711, 984.741, 1.03, 9000, 0, 984.741, 986.164, 1.423, 1350, 986.164, 987.043, 0.878, 6000, 0, 987.043, 988.911, 1.869, 900, 988.911, 989.864, 0.952, 8000, 0,     9.068,
 814, 657, 818, 818, 981.028, 163.028, 9000, 0, 981.028, 985.23, 4.201, 928, 985.23, 986.136, 0.906, 9000, 0, 986.136, 987.551, 1.416, 1350, 987.551, 988.44, 0.889, 6000, 0, 988.44, 990.764, 2.324, 900, 990.764, 991.563, 0.799, 8000, 0,     9.736,
 815, 657, 819, 819, 982.16, 163.16, 11000, 0, 982.16, 987.892, 5.732, 1189, 987.892, 989.061, 1.169, 11000, 0, 989.061, 991.339, 2.279, 1650, 991.339, 992.575, 1.236, 8000, 0, 992.575, 994.656, 2.081, 1200, 994.656, 995.715, 1.059, 10000, 0,    12.496,
 822, 657, 826, 826, 991.258, 165.258, 11000, 0, 991.258, 993.468, 2.21, 1191, 993.468, 996.225, 2.757, 11000, 0, 996.225, 996.225, 0, 1650,TimeOut
 816, 657, 820, 820, 983.601, 163.601, 12000, 0, 983.601, 988.412, 4.811, 1247, 988.412, 990.344, 1.932, 12000, 0, 990.344, 993.468, 3.124, 1800, 993.468, 994.646, 1.178, 9000, 0, 994.646, 996.276, 1.63, 1350, 996.276, 997.602, 1.327, 12000, 0,    12.674,
 817, 657, 821, 821, 984.583, 163.583, 9000, 0, 984.583, 989.298, 4.714, 932, 989.298, 991.306, 2.008, 9000, 0, 991.306, 993.884, 2.578, 1350, 993.884, 995.442, 1.558, 6000, 0, 995.442, 996.505, 1.063, 900, 996.505, 998.439, 1.935, 8000, 0,    11.921,
 818, 657, 822, 822, 985.948, 163.948, 12000, 0, 985.948, 990.875, 4.927, 1269, 990.875, 992.466, 1.591, 12000, 0, 992.466, 996.523, 4.057, 1800, 996.523, 997.907, 1.385, 9000, 0, 997.907, 999.711, 1.803, 1350, 999.711, 1000.939, 1.229, 12000, 0,    13.763,
 820, 657, 824, 824, 988.595, 164.595, 11000, 0, 988.595, 991.524, 2.929, 1166, 991.524, 993.78, 2.257, 11000, 0, 993.78, 996.617, 2.837, 1650, 996.617, 999.112, 2.495, 8000, 0, 999.112, 1001.031, 1.919, 1200, 1001.031, 1002.066, 1.035, 10000, 0,    12.437,
 821, 657, 825, 825, 990.006, 165.006, 12000, 0, 990.006, 992.686, 2.68, 1211, 992.686, 995.033, 2.347, 12000, 0, 995.033, 998.308, 3.275, 1800, 998.308, 1000.337, 2.029, 9000, 0, 1000.337, 1003.07, 2.734, 1350, 1003.07, 1004.262, 1.192, 12000, 0,    13.064,
 823, 657, 827, 827, 992.321, 165.321, 9000, 0, 992.321, 995.389, 3.069, 996, 995.389, 997.201, 1.811, 9000, 0, 997.201, 998.427, 1.227, 1350, 998.427, 1001.195, 2.768, 6000, 0, 1001.195, 1003.09, 1.895, 900, 1003.09, 1005.03, 1.939, 8000, 0,    10.770,
 825, 657, 829, 829, 994.608, 165.608, 9000, 0, 994.608, 996.808, 2.199, 998, 996.808, 999.329, 2.521, 9000, 0, 999.329, 1001.468, 2.139, 1350, 1001.468, 1003.05, 1.582, 6000, 0, 1003.05, 1005.438, 2.387, 900, 1005.438, 1006.279, 0.841, 8000, 0,    10.829,
 824, 657, 828, 828, 993.679, 165.679, 11000, 0, 993.679, 996.354, 2.674, 1140, 996.354, 998.351, 1.997, 11000, 0, 998.351, 1000.335, 1.984, 1650, 1000.335, 1002.247, 1.912, 8000, 0, 1002.247, 1006.142, 3.895, 1200, 1006.142, 1007.419, 1.277, 10000, 0,    12.462,
 826, 657, 830, 830, 995.694, 165.694, 9000, 0, 995.694, 997.564, 1.87, 938, 997.564, 1000.353, 2.788, 9000, 0, 1000.353, 1002.378, 2.025, 1350, 1002.378, 1003.874, 1.497, 6000, 0, 1003.874, 1008.342, 4.467, 900, 1008.342, 1009.232, 0.891, 8000, 0,    12.647,
 827, 657, 831, 831, 997.202, 166.202, 12000, 0, 997.202, 999.176, 1.974, 1218, 999.176, 1001.663, 2.487, 12000, 0, 1001.663, 1003.753, 2.09, 1800, 1003.753, 1005.18, 1.427, 9000, 0, 1005.18, 1009.242, 4.062, 1350, 1009.242, 1010.554, 1.312, 12000, 0,    12.041,
 828, 657, 832, 832, 998.417, 166.417, 11000, 0, 998.417, 1000.375, 1.957, 1137, 1000.375, 1002.755, 2.381, 11000, 0, 1002.755, 1004.706, 1.951, 1650, 1004.706, 1006.381, 1.675, 8000, 0, 1006.381, 1009.922, 3.541, 1200, 1009.922, 1011.61, 1.688, 10000, 0,    11.505,
 829, 657, 833, 833, 999.903, 166.903, 13000, 0, 999.903, 1002.438, 2.534, 1301, 1002.438, 1004.165, 1.727, 13000, 0, 1004.165, 1006.921, 2.756, 1950, 1006.921, 1008.166, 1.245, 9000, 0, 1008.166, 1011.899, 3.733, 1350, 1011.899, 1013.082, 1.183, 12000, 0,    11.996,
 830, 657, 834, 834, 1001.043, 167.043, 10000, 0, 1001.043, 1004.26, 3.217, 1084, 1004.26, 1005.357, 1.097, 10000, 0, 1005.357, 1007.389, 2.031, 1500, 1007.389, 1009.222, 1.834, 7000, 0, 1009.222, 1012.152, 2.929, 1050, 1012.152, 1014.092, 1.94, 9000, 0,    11.109,
 831, 657, 835, 835, 1002.139, 167.139, 9000, 0, 1002.139, 1004.851, 2.712, 959, 1004.851, 1006.179, 1.327, 9000, 0, 1006.179, 1008.568, 2.39, 1350, 1008.568, 1010.046, 1.478, 6000, 0, 1010.046, 1013.124, 3.077, 900, 1013.124, 1014.812, 1.688, 8000, 0,    10.985,
 832, 657, 836, 836, 1003.445, 167.445, 12000, 0, 1003.445, 1007.465, 4.02, 1240, 1007.465, 1008.695, 1.229, 12000, 0, 1008.695, 1011.12, 2.425, 1800, 1011.12, 1012.415, 1.295, 9000, 0, 1012.415, 1014.169, 1.755, 1350, 1014.169, 1016.063, 1.894, 12000, 0,    10.724,
 833, 657, 837, 837, 1004.417, 167.417, 9000, 0, 1004.417, 1007.626, 3.208, 920, 1007.626, 1009.617, 1.991, 9000, 0, 1009.617, 1011.209, 1.592, 1350, 1011.209, 1013.244, 2.036, 6000, 0, 1013.244, 1014.947, 1.703, 900, 1014.947, 1016.807, 1.86, 8000, 0,    10.530,
 835, 657, 839, 839, 1006.645, 167.645, 8000, 0, 1006.645, 1008.757, 2.112, 888, 1008.757, 1010.604, 1.847, 8000, 0, 1010.604, 1012.362, 1.758, 1200, 1012.362, 1014.115, 1.753, 6000, 0, 1014.115, 1016.302, 2.187, 900, 1016.302, 1017.676, 1.374, 8000, 0,     9.657,
 834, 657, 838, 838, 1005.75, 167.75, 12000, 0, 1005.75, 1009.068, 3.317, 1249, 1009.068, 1011.862, 2.794, 12000, 0, 1011.862, 1013.979, 2.117, 1800, 1013.979, 1015.351, 1.372, 9000, 0, 1015.351, 1017.729, 2.378, 1350, 1017.729, 1018.983, 1.254, 12000, 0,    11.979,
 836, 657, 840, 840, 1008.138, 168.138, 12000, 0, 1008.138, 1010.666, 2.528, 1213, 1010.666, 1013.164, 2.498, 12000, 0, 1013.164, 1015.525, 2.361, 1800, 1015.525, 1016.626, 1.1, 9000, 0, 1016.626, 1019.038, 2.412, 1350, 1019.038, 1020.248, 1.21, 12000, 0,    10.900,
 837, 657, 841, 841, 1009.599, 168.599, 12000, 0, 1009.599, 1011.649, 2.05, 1238, 1011.649, 1014.376, 2.727, 12000, 0, 1014.376, 1017.097, 2.721, 1800, 1017.097, 1018.454, 1.357, 9000, 0, 1018.454, 1020.342, 1.888, 1350, 1020.342, 1021.745, 1.403, 12000, 0,    10.743,
 838, 657, 842, 842, 1010.781, 168.781, 10000, 0, 1010.781, 1012.693, 1.912, 1067, 1012.693, 1015.477, 2.785, 10000, 0, 1015.477, 1017.624, 2.146, 1500, 1017.624, 1019.435, 1.812, 7000, 0, 1019.435, 1020.924, 1.489, 1050, 1020.924, 1022.603, 1.679, 9000, 0,    10.144,
 849, 657, 853, 853, 1023.912, 170.912, 8000, 0, 1023.912, 1023.912, 0, 883,TimeOut
 850, 657, 854, 854, 1025.002, 171.002, 10000, 0, 1025.002, 1025.002, 0, 1031,TimeOut
 842, 657, 846, 846, 1015.648, 169.648, 12000, 0, 1015.648, 1019.566, 3.919, 1272, 1019.566, 1020.751, 1.184, 12000, 0, 1020.751, 1024.03, 3.279, 1800, 1024.03, 1025.898, 1.868, 9000, 0, 1025.898, 1025.898, 0, 1350,TimeOut
 844, 657, 848, 848, 1017.764, 169.764, 9000, 0, 1017.764, 1022.005, 4.24, 932, 1022.005, 1022.937, 0.932, 9000, 0, 1022.937, 1025.42, 2.483, 1350, 1025.42, 1026.774, 1.354, 6000, 0, 1026.774, 1026.774, 0, 900,TimeOut
 839, 657, 843, 843, 1011.952, 168.952, 11000, 0, 1011.952, 1014.947, 2.995, 1104, 1014.947, 1016.661, 1.714, 11000, 0, 1016.661, 1019.049, 2.387, 1650, 1019.049, 1020.538, 1.49, 8000, 0, 1020.538, 1027.288, 6.749, 1200, 1027.288, 1028.303, 1.015, 10000, 0,    15.336,
 840, 657, 844, 844, 1013.373, 169.373, 11000, 0, 1013.373, 1015.782, 2.409, 1135, 1015.782, 1017.765, 1.983, 11000, 0, 1017.765, 1020.037, 2.273, 1650, 1020.037, 1021.646, 1.609, 8000, 0, 1021.646, 1027.867, 6.221, 1200, 1027.867, 1029.348, 1.48, 10000, 0,    14.494,
 841, 657, 845, 845, 1014.314, 169.314, 8000, 0, 1014.314, 1016.466, 2.152, 884, 1016.466, 1018.505, 2.04, 8000, 0, 1018.505, 1021.298, 2.793, 1200, 1021.298, 1022.553, 1.255, 6000, 0, 1022.553, 1028.572, 6.019, 900, 1028.572, 1030.182, 1.61, 8000, 0,    14.259,
 843, 657, 847, 847, 1016.764, 169.764, 9000, 0, 1016.764, 1019.889, 3.124, 900, 1019.889, 1021.656, 1.768, 9000, 0, 1021.656, 1023.724, 2.068, 1350, 1023.724, 1024.577, 0.852, 6000, 0, 1024.577, 1029.09, 4.513, 900, 1029.09, 1031.017, 1.927, 8000, 0,    12.326,
 845, 657, 849, 849, 1018.952, 169.952, 11000, 0, 1018.952, 1025.056, 6.104, 1171, 1025.056, 1026.188, 1.132, 11000, 0, 1026.188, 1028.592, 2.404, 1650, 1028.592, 1029.769, 1.177, 8000, 0, 1029.769, 1031.821, 2.052, 1200, 1031.821, 1032.853, 1.033, 10000, 0,    12.868,
 846, 657, 850, 850, 1020.518, 170.518, 12000, 0, 1020.518, 1026.238, 5.721, 1284, 1026.238, 1027.516, 1.278, 12000, 0, 1027.516, 1029.545, 2.029, 1800, 1029.545, 1031.162, 1.618, 9000, 0, 1031.162, 1032.79, 1.627, 1350, 1032.79, 1034.077, 1.287, 12000, 0,    12.272,
 847, 657, 851, 851, 1021.445, 170.445, 9000, 0, 1021.445, 1026.42, 4.975, 984, 1026.42, 1028.346, 1.926, 9000, 0, 1028.346, 1030.292, 1.946, 1350, 1030.292, 1031.892, 1.6, 6000, 0, 1031.892, 1033.044, 1.151, 900, 1033.044, 1034.873, 1.829, 8000, 0,    11.598,
 848, 657, 852, 852, 1022.941, 170.941, 12000, 0, 1022.941, 1027.978, 5.037, 1248, 1027.978, 1029.46, 1.482, 12000, 0, 1029.46, 1031.725, 2.265, 1800, 1031.725, 1033.022, 1.297, 9000, 0, 1033.022, 1035.605, 2.583, 1350, 1035.605, 1036.886, 1.281, 12000, 0,    12.663,
 858, 657, 862, 862, 1034.083, 172.083, 9000, 0, 1034.083, 1036.378, 2.295, 934, 1036.378, 1038.054, 1.676, 9000, 0, 1038.054, 1038.054, 0, 1350,TimeOut
 851, 657, 855, 855, 1026.469, 171.469, 12000, 0, 1026.469, 1028.204, 1.735, 1219, 1028.204, 1030.654, 2.45, 12000, 0, 1030.654, 1032.917, 2.263, 1800, 1032.917, 1034.191, 1.274, 9000, 0, 1034.191, 1036.837, 2.645, 1350, 1036.837, 1038.19, 1.353, 12000, 0,    10.367,
 852, 657, 856, 856, 1027.482, 171.482, 10000, 0, 1027.482, 1029.693, 2.211, 1010, 1029.693, 1031.653, 1.96, 10000, 0, 1031.653, 1034.329, 2.676, 1500, 1034.329, 1035.322, 0.992, 7000, 0, 1035.322, 1038.195, 2.873, 1050, 1038.195, 1039.127, 0.933, 9000, 0,    10.712,
 860, 657, 864, 864, 1036.378, 172.378, 10000, 0, 1036.378, 1038.224, 1.846, 1012, 1038.224, 1040.388, 2.164, 10000, 0, 1040.388, 1040.388, 0, 1500,TimeOut
 853, 657, 857, 857, 1028.66, 171.66, 11000, 0, 1028.66, 1030.583, 1.923, 1192, 1030.583, 1032.762, 2.18, 11000, 0, 1032.762, 1035.385, 2.622, 1650, 1035.385, 1036.445, 1.06, 8000, 0, 1036.445, 1039.455, 3.01, 1200, 1039.455, 1040.422, 0.967, 10000, 0,    10.795,
 854, 657, 858, 858, 1029.676, 171.676, 10000, 0, 1029.676, 1031.198, 1.522, 1050, 1031.198, 1033.772, 2.573, 10000, 0, 1033.772, 1035.833, 2.061, 1500, 1035.833, 1037.336, 1.503, 7000, 0, 1037.336, 1039.762, 2.427, 1050, 1039.762, 1041.356, 1.594, 9000, 0,    10.086,
 855, 657, 859, 859, 1030.882, 171.882, 10000, 0, 1030.882, 1033.664, 2.782, 1072, 1033.664, 1034.839, 1.175, 10000, 0, 1034.839, 1038.72, 3.881, 1500, 1038.72, 1039.671, 0.95, 7000, 0, 1039.671, 1041.07, 1.399, 1050, 1041.07, 1042.352, 1.282, 9000, 0,    10.188,
