#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 559, 638, 561, 561, 675.595, 114.595, 10000, 0, 675.595, 679.933, 4.338, 1099, 679.933, 681.653, 1.72, 10000, 0,     4.338,
 560, 638, 562, 562, 676.948, 114.948, 11000, 0, 676.948, 681.186, 4.238, 1198, 681.186, 682.859, 1.673, 11000, 0,     4.238,
 561, 638, 563, 563, 677.957, 114.957, 8000, 0, 677.957, 681.723, 3.767, 837, 681.723, 683.817, 2.093, 8000, 0,     3.767,
 562, 638, 564, 564, 679.061, 115.061, 9000, 0, 679.061, 682.906, 3.845, 936, 682.906, 684.951, 2.046, 9000, 0,     3.845,
 563, 638, 565, 565, 680.106, 115.106, 8000, 0, 680.106, 683.36, 3.254, 864, 683.36, 685.922, 2.561, 8000, 0,     3.254,
 565, 638, 567, 567, 682.586, 115.586, 11000, 0, 682.586, 685.205, 2.618, 1169, 685.205, 687.19, 1.985, 11000, 0,     2.618,
 566, 638, 568, 568, 683.756, 115.756, 10000, 0, 683.756, 685.983, 2.227, 1010, 685.983, 688.34, 2.357, 10000, 0,     2.227,
 567, 638, 569, 569, 684.723, 115.723, 8000, 0, 684.723, 686.795, 2.072, 889, 686.795, 689.269, 2.474, 8000, 0,     2.072,
 568, 638, 570, 570, 685.837, 115.837, 9000, 0, 685.837, 688.137, 2.3, 909, 688.137, 690.256, 2.119, 9000, 0,     2.300,
 570, 638, 572, 572, 688.269, 116.269, 8000, 0, 688.269, 690.361, 2.092, 847, 690.361, 691.345, 0.984, 8000, 0,     2.092,
 569, 638, 571, 571, 687.364, 116.364, 11000, 0, 687.364, 690.457, 3.093, 1155, 690.457, 692.614, 2.157, 11000, 0,     3.093,
 571, 638, 573, 573, 689.377, 116.377, 8000, 0, 689.377, 691.872, 2.495, 828, 691.872, 693.652, 1.78, 8000, 0,     2.495,
 572, 638, 574, 574, 690.429, 116.429, 8000, 0, 690.429, 691.971, 1.542, 841, 691.971, 694.583, 2.612, 8000, 0,     1.542,
 577, 638, 579, 579, 696.26, 117.26, 8000, 0, 696.26, 696.26, 0, 818,TimeOut
 574, 638, 576, 576, 692.884, 116.884, 8000, 0, 692.884, 696.765, 3.881, 838, 696.765, 697.74, 0.975, 8000, 0,     3.881,
 573, 638, 575, 575, 691.822, 116.822, 10000, 0, 691.822, 696.909, 5.087, 1063, 696.909, 699.036, 2.128, 10000, 0,     5.087,
 576, 638, 578, 578, 695.211, 117.211, 9000, 0, 695.211, 699.277, 4.066, 998, 699.277, 700.39, 1.114, 9000, 0,     4.066,
 575, 638, 577, 577, 694.214, 117.214, 10000, 0, 694.214, 699.328, 5.114, 1074, 699.328, 701.515, 2.188, 10000, 0,     5.114,
 579, 638, 581, 581, 698.832, 117.832, 9000, 0, 698.832, 700.708, 1.875, 966, 700.708, 702.587, 1.879, 9000, 0,     1.875,
 578, 638, 580, 580, 697.547, 117.547, 11000, 0, 697.547, 700.914, 3.366, 1139, 700.914, 703.925, 3.011, 11000, 0,     3.366,
 580, 638, 582, 582, 699.957, 117.957, 8000, 0, 699.957, 702.407, 2.45, 852, 702.407, 704.77, 2.362, 8000, 0,     2.450,
 581, 638, 583, 583, 701.353, 118.353, 11000, 0, 701.353, 705.577, 4.224, 1133, 705.577, 706.955, 1.378, 11000, 0,     4.224,
 582, 638, 584, 584, 702.596, 118.596, 10000, 0, 702.596, 706.179, 3.583, 1076, 706.179, 708.081, 1.902, 10000, 0,     3.583,
 583, 638, 585, 585, 703.995, 118.995, 11000, 0, 703.995, 708.091, 4.096, 1112, 708.091, 709.364, 1.273, 11000, 0,     4.096,
 584, 638, 586, 586, 705.271, 119.271, 9000, 0, 705.271, 709.534, 4.262, 926, 709.534, 710.641, 1.107, 9000, 0,     4.262,
 589, 638, 591, 591, 710.93, 119.93, 10000, 0, 710.93, 710.93, 0, 1022,TimeOut
 585, 638, 587, 587, 706.738, 119.738, 11000, 0, 706.738, 711.234, 4.496, 1189, 711.234, 712.549, 1.315, 11000, 0,     4.496,
 586, 638, 588, 588, 707.812, 119.812, 9000, 0, 707.812, 711.283, 3.471, 977, 711.283, 713.609, 2.327, 9000, 0,     3.471,
 592, 638, 594, 594, 714.527, 120.527, 8000, 0, 714.527, 714.527, 0, 868,TimeOut
 593, 638, 595, 595, 715.658, 120.658, 9000, 0, 715.658, 715.658, 0, 910,TimeOut
 594, 638, 596, 596, 716.852, 120.852, 9000, 0, 716.852, 716.852, 0, 968,TimeOut
 588, 638, 590, 590, 709.781, 119.781, 8000, 0, 709.781, 716.88, 7.099, 881, 716.88, 717.898, 1.018, 8000, 0,     7.099,
 587, 638, 589, 589, 708.876, 119.876, 9000, 0, 708.876, 717.007, 8.131, 923, 717.007, 718.981, 1.974, 9000, 0,     8.131,
 591, 638, 593, 593, 713.467, 120.467, 8000, 0, 713.467, 718.668, 5.201, 817, 718.668, 719.874, 1.205, 8000, 0,     5.201,
 590, 638, 592, 592, 712.373, 120.373, 11000, 0, 712.373, 719.305, 6.932, 1140, 719.305, 721.117, 1.812, 11000, 0,     6.932,
 595, 638, 597, 597, 717.866, 120.866, 8000, 0, 717.866, 720.843, 2.977, 893, 720.843, 722.018, 1.175, 8000, 0,     2.977,
 596, 638, 598, 598, 718.934, 120.934, 9000, 0, 718.934, 721.738, 2.804, 965, 721.738, 722.96, 1.222, 9000, 0,     2.804,
 597, 638, 599, 599, 720.006, 121.006, 8000, 0, 720.006, 722.535, 2.529, 809, 722.535, 723.965, 1.429, 8000, 0,     2.529,
 598, 638, 600, 600, 721.241, 121.241, 10000, 0, 721.241, 723.631, 2.39, 1083, 723.631, 725.173, 1.542, 10000, 0,     2.390,
 599, 638, 601, 601, 722.32, 121.32, 9000, 0, 722.32, 724.136, 1.816, 923, 724.136, 726.243, 2.106, 9000, 0,     1.816,
 600, 638, 603, 603, 723.725, 120.725, 11000, 0, 723.725, 728.074, 4.349, 1184, 728.074, 729.376, 1.302, 11000, 0,     4.349,
 601, 638, 604, 604, 725.101, 121.101, 11000, 0, 725.101, 730.016, 4.916, 1183, 730.016, 731.254, 1.238, 11000, 0,     4.916,
 602, 638, 605, 605, 726.483, 121.483, 10000, 0, 726.483, 730.951, 4.468, 1000, 730.951, 732.488, 1.537, 10000, 0,     4.468,
 603, 638, 606, 606, 727.68, 121.68, 11000, 0, 727.68, 732.13, 4.45, 1124, 732.13, 733.662, 1.532, 11000, 0,     4.450,
 604, 638, 607, 607, 728.712, 121.712, 8000, 0, 728.712, 732.354, 3.642, 865, 732.354, 734.547, 2.192, 8000, 0,     3.642,
 605, 638, 608, 608, 730.071, 122.071, 10000, 0, 730.071, 733.91, 3.839, 1006, 733.91, 735.655, 1.745, 10000, 0,     3.839,
 606, 638, 609, 609, 731.472, 122.472, 11000, 0, 731.472, 734.357, 2.884, 1137, 734.357, 736.908, 2.552, 11000, 0,     2.884,
 607, 638, 610, 610, 732.786, 122.786, 11000, 0, 732.786, 735.851, 3.064, 1166, 735.851, 738.138, 2.287, 11000, 0,     3.064,
 608, 638, 611, 611, 734.066, 123.066, 10000, 0, 734.066, 736.139, 2.073, 1045, 736.139, 739.259, 3.119, 10000, 0,     2.073,
 609, 638, 612, 612, 735.423, 123.423, 11000, 0, 735.423, 738.736, 3.313, 1158, 738.736, 740.472, 1.736, 11000, 0,     3.313,
 610, 638, 613, 613, 736.671, 123.671, 10000, 0, 736.671, 739.157, 2.486, 1050, 739.157, 741.755, 2.598, 10000, 0,     2.486,
 611, 638, 614, 614, 737.899, 123.899, 10000, 0, 737.899, 740.529, 2.63, 1018, 740.529, 742.888, 2.358, 10000, 0,     2.630,
 612, 638, 615, 615, 739.346, 124.346, 11000, 0, 739.346, 741.853, 2.508, 1187, 741.853, 744.167, 2.313, 11000, 0,     2.508,
 613, 638, 616, 616, 740.904, 124.904, 11000, 0, 740.904, 742.909, 2.005, 1140, 742.909, 745.372, 2.463, 11000, 0,     2.005,
 614, 638, 617, 617, 741.891, 124.891, 8000, 0, 741.891, 743.145, 1.254, 820, 743.145, 746.24, 3.094, 8000, 0,     1.254,
 615, 638, 618, 618, 742.985, 124.985, 8000, 0, 742.985, 744.933, 1.948, 860, 744.933, 747.153, 2.219, 8000, 0,     1.948,
 616, 638, 619, 619, 744.307, 125.307, 10000, 0, 744.307, 746.609, 2.302, 1007, 746.609, 748.29, 1.681, 10000, 0,     2.302,
 617, 638, 620, 620, 745.693, 125.693, 11000, 0, 745.693, 747.717, 2.024, 1123, 747.717, 749.589, 1.872, 11000, 0,     2.024,
 618, 638, 621, 621, 747.221, 126.221, 11000, 0, 747.221, 749.178, 1.957, 1174, 749.178, 750.821, 1.643, 11000, 0,     1.957,
 619, 638, 622, 622, 748.228, 126.228, 9000, 0, 748.228, 749.735, 1.507, 973, 749.735, 751.909, 2.174, 9000, 0,     1.507,
 620, 638, 623, 623, 749.451, 126.451, 9000, 0, 749.451, 751.509, 2.059, 904, 751.509, 753.05, 1.541, 9000, 0,     2.059,
 621, 638, 624, 624, 750.482, 126.482, 8000, 0, 750.482, 752.936, 2.454, 842, 752.936, 754.014, 1.078, 8000, 0,     2.454,
 622, 638, 625, 625, 751.867, 126.867, 11000, 0, 751.867, 754.034, 2.167, 1189, 754.034, 755.189, 1.156, 11000, 0,     2.167,
 623, 638, 626, 626, 752.997, 126.997, 9000, 0, 752.997, 754.658, 1.661, 945, 754.658, 756.246, 1.587, 9000, 0,     1.661,
 624, 638, 627, 627, 754.087, 127.087, 8000, 0, 754.087, 756.203, 2.116, 893, 756.203, 757.127, 0.924, 8000, 0,     2.116,
 625, 638, 628, 628, 755.615, 127.615, 11000, 0, 755.615, 757.38, 1.765, 1182, 757.38, 758.53, 1.15, 11000, 0,     1.765,
 626, 638, 629, 629, 756.974, 127.974, 11000, 0, 756.974, 758.723, 1.749, 1151, 758.723, 759.965, 1.242, 11000, 0,     1.749,
 627, 638, 630, 630, 758.216, 128.216, 10000, 0, 758.216, 759.963, 1.747, 1026, 759.963, 761.092, 1.129, 10000, 0,     1.747,
 628, 638, 631, 631, 759.31, 128.31, 10000, 0, 759.31, 761.304, 1.994, 1011, 761.304, 762.416, 1.113, 10000, 0,     1.994,
 629, 638, 632, 632, 760.211, 128.211, 8000, 0, 760.211, 762.566, 2.356, 873, 762.566, 763.536, 0.97, 8000, 0,     2.356,
 630, 638, 633, 633, 761.499, 128.499, 10000, 0, 761.499, 764.215, 2.716, 1020, 764.215, 765.351, 1.136, 10000, 0,     2.716,
 631, 638, 634, 634, 762.987, 128.987, 10000, 0, 762.987, 765.714, 2.726, 1080, 765.714, 766.828, 1.115, 10000, 0,     2.726,
 632, 638, 635, 635, 764.155, 129.155, 10000, 0, 764.155, 766.548, 2.393, 1064, 766.548, 767.941, 1.393, 10000, 0,     2.393,
 633, 638, 636, 636, 765.383, 129.383, 10000, 0, 765.383, 767.877, 2.494, 1068, 767.877, 769.032, 1.156, 10000, 0,     2.494,
 634, 638, 637, 637, 766.553, 129.553, 9000, 0, 766.553, 768.502, 1.95, 919, 768.502, 770.115, 1.612, 9000, 0,     1.950,
 635, 638, 638, 638, 767.777, 129.777, 11000, 0, 767.777, 771.486, 3.709, 1124, 771.486, 772.782, 1.296, 11000, 0,     3.709,
 636, 638, 639, 639, 768.635, 129.635, 8000, 0, 768.635, 771.794, 3.159, 867, 771.794, 773.701, 1.907, 8000, 0,     3.159,
 641, 638, 644, 644, 774.462, 130.462, 10000, 0, 774.462, 774.462, 0, 1092,TimeOut
 638, 638, 641, 641, 770.867, 129.867, 8000, 0, 770.867, 775.143, 4.276, 864, 775.143, 776.085, 0.941, 8000, 0,     4.276,
 637, 638, 640, 640, 769.927, 129.927, 10000, 0, 769.927, 775.198, 5.271, 1023, 775.198, 777.268, 2.07, 10000, 0,     5.271,
 640, 638, 643, 643, 773.177, 130.177, 8000, 0, 773.177, 777.319, 4.142, 822, 777.319, 778.241, 0.922, 8000, 0,     4.142,
 639, 638, 642, 642, 772.182, 130.182, 10000, 0, 772.182, 777.685, 5.503, 1065, 777.685, 779.432, 1.747, 10000, 0,     5.503,
 642, 638, 645, 645, 775.671, 130.671, 9000, 0, 775.671, 779.844, 4.173, 915, 779.844, 780.87, 1.026, 9000, 0,     4.173,
 643, 638, 646, 646, 776.691, 130.691, 8000, 0, 776.691, 780.258, 3.568, 874, 780.258, 781.786, 1.527, 8000, 0,     3.568,
 644, 638, 647, 647, 777.823, 130.823, 9000, 0, 777.823, 781.998, 4.175, 937, 781.998, 782.999, 1.002, 9000, 0,     4.175,
 645, 638, 648, 648, 779.024, 131.024, 10000, 0, 779.024, 782.528, 3.504, 1098, 782.528, 784.177, 1.65, 10000, 0,     3.504,
 646, 638, 649, 649, 780.115, 131.115, 8000, 0, 780.115, 783.545, 3.431, 865, 783.545, 785.042, 1.497, 8000, 0,     3.431,
 647, 638, 650, 650, 781.064, 131.064, 8000, 0, 781.064, 784.46, 3.396, 894, 784.46, 785.912, 1.452, 8000, 0,     3.396,
 648, 638, 651, 651, 782.274, 131.274, 10000, 0, 782.274, 786.568, 4.293, 1088, 786.568, 787.688, 1.12, 10000, 0,     4.293,
 649, 638, 652, 652, 783.535, 131.535, 11000, 0, 783.535, 787.738, 4.203, 1123, 787.738, 789.002, 1.264, 11000, 0,     4.203,
 650, 638, 653, 653, 784.682, 131.682, 9000, 0, 784.682, 788.592, 3.91, 931, 788.592, 790.022, 1.43, 9000, 0,     3.910,
 651, 638, 654, 654, 786.12, 132.12, 11000, 0, 786.12, 789.501, 3.381, 1119, 789.501, 791.307, 1.806, 11000, 0,     3.381,
 652, 638, 655, 655, 787.399, 132.399, 11000, 0, 787.399, 790.664, 3.265, 1170, 790.664, 792.581, 1.918, 11000, 0,     3.265,
 653, 638, 656, 656, 788.414, 132.414, 8000, 0, 788.414, 791.239, 2.824, 805, 791.239, 793.55, 2.311, 8000, 0,     2.824,
 655, 638, 658, 658, 790.628, 132.628, 8000, 0, 790.628, 792.929, 2.301, 880, 792.929, 794.551, 1.622, 8000, 0,     2.301,
 654, 638, 657, 657, 789.763, 132.763, 11000, 0, 789.763, 793.345, 3.582, 1178, 793.345, 795.706, 2.361, 11000, 0,     3.582,
 660, 638, 663, 663, 796.994, 133.994, 10000, 0, 796.994, 796.994, 0, 1099,TimeOut
 656, 638, 659, 659, 791.879, 132.879, 11000, 0, 791.879, 797.274, 5.395, 1141, 797.274, 798.565, 1.291, 11000, 0,     5.395,
 657, 638, 660, 660, 793.295, 133.295, 11000, 0, 793.295, 797.443, 4.148, 1139, 797.443, 799.8, 2.357, 11000, 0,     4.148,
 659, 638, 662, 662, 795.616, 133.616, 8000, 0, 795.616, 798.898, 3.282, 805, 798.898, 800.769, 1.871, 8000, 0,     3.282,
 658, 638, 661, 661, 794.632, 133.632, 11000, 0, 794.632, 799.352, 4.72, 1108, 799.352, 801.91, 2.558, 11000, 0,     4.720,
 661, 638, 664, 664, 798.357, 134.357, 11000, 0, 798.357, 802.055, 3.697, 1144, 802.055, 803.278, 1.223, 11000, 0,     3.697,
 662, 638, 665, 665, 799.778, 134.778, 10000, 0, 799.778, 802.763, 2.985, 1094, 802.763, 804.544, 1.782, 10000, 0,     2.985,
 663, 638, 666, 666, 800.954, 134.954, 9000, 0, 800.954, 803.861, 2.907, 975, 803.861, 805.602, 1.741, 9000, 0,     2.907,
 664, 638, 667, 667, 802.324, 135.324, 11000, 0, 802.324, 804.673, 2.349, 1149, 804.673, 806.903, 2.23, 11000, 0,     2.349,
 665, 638, 668, 668, 803.54, 135.54, 9000, 0, 803.54, 805.293, 1.753, 913, 805.293, 807.947, 2.654, 9000, 0,     1.753,
 666, 638, 669, 669, 804.403, 135.403, 8000, 0, 804.403, 806.783, 2.381, 873, 806.783, 808.875, 2.091, 8000, 0,     2.381,
 667, 638, 670, 670, 805.637, 135.637, 10000, 0, 805.637, 808.511, 2.874, 1098, 808.511, 810.068, 1.556, 10000, 0,     2.874,
 668, 638, 671, 671, 806.793, 135.793, 10000, 0, 806.793, 809.516, 2.723, 1093, 809.516, 811.131, 1.615, 10000, 0,     2.723,
 669, 638, 672, 672, 807.886, 135.886, 9000, 0, 807.886, 811.021, 3.136, 971, 811.021, 812.069, 1.048, 9000, 0,     3.136,
 670, 638, 673, 673, 809.102, 136.102, 10000, 0, 809.102, 811.849, 2.747, 1028, 811.849, 813.238, 1.389, 10000, 0,     2.747,
 671, 638, 674, 674, 810.285, 136.285, 9000, 0, 810.285, 813.356, 3.071, 916, 813.356, 814.423, 1.067, 9000, 0,     3.071,
 672, 638, 675, 675, 811.304, 136.304, 8000, 0, 811.304, 813.93, 2.627, 849, 813.93, 815.397, 1.467, 8000, 0,     2.627,
 673, 638, 676, 676, 812.625, 136.625, 11000, 0, 812.625, 815.829, 3.204, 1162, 815.829, 817.169, 1.34, 11000, 0,     3.204,
 674, 638, 677, 677, 813.75, 136.75, 9000, 0, 813.75, 816.076, 2.326, 952, 816.076, 818.212, 2.136, 9000, 0,     2.326,
 675, 638, 678, 678, 815.218, 137.218, 11000, 0, 815.218, 818.276, 3.058, 1169, 818.276, 819.471, 1.195, 11000, 0,     3.058,
 676, 638, 679, 679, 816.426, 137.426, 10000, 0, 816.426, 818.903, 2.478, 1076, 818.903, 820.626, 1.723, 10000, 0,     2.478,
 677, 638, 680, 680, 817.636, 137.636, 8000, 0, 817.636, 820.463, 2.827, 837, 820.463, 821.622, 1.159, 8000, 0,     2.827,
 678, 638, 681, 681, 819.051, 138.051, 10000, 0, 819.051, 822.475, 3.424, 1081, 822.475, 823.676, 1.201, 10000, 0,     3.424,
 679, 638, 682, 682, 820.423, 138.423, 10000, 0, 820.423, 823.467, 3.044, 1083, 823.467, 824.712, 1.245, 10000, 0,     3.044,
 680, 638, 683, 683, 821.662, 138.662, 10000, 0, 821.662, 826.213, 4.551, 1044, 826.213, 827.322, 1.109, 10000, 0,     4.551,
 685, 638, 688, 688, 828.506, 140.506, 9000, 0, 828.506, 828.506, 0, 996,TimeOut
 681, 638, 684, 684, 823.036, 139.036, 10000, 0, 823.036, 828.698, 5.662, 1081, 828.698, 830.028, 1.329, 10000, 0,     5.662,
 682, 638, 685, 685, 824.208, 139.208, 9000, 0, 824.208, 830.291, 6.082, 993, 830.291, 831.366, 1.076, 9000, 0,     6.082,
 683, 638, 686, 686, 825.718, 139.718, 11000, 0, 825.718, 831.665, 5.947, 1117, 831.665, 832.88, 1.216, 11000, 0,     5.947,
 684, 638, 687, 687, 827.277, 140.277, 11000, 0, 827.277, 832.727, 5.451, 1122, 832.727, 834.161, 1.433, 11000, 0,     5.451,
 686, 638, 689, 689, 829.809, 140.809, 11000, 0, 829.809, 834.283, 4.474, 1166, 834.283, 835.534, 1.251, 11000, 0,     4.474,
 687, 638, 690, 690, 830.953, 140.953, 9000, 0, 830.953, 834.807, 3.854, 934, 834.807, 836.586, 1.779, 9000, 0,     3.854,
 692, 638, 695, 695, 836.938, 141.938, 9000, 0, 836.938, 836.938, 0, 990,TimeOut
 689, 638, 692, 692, 833.288, 141.288, 8000, 0, 833.288, 837.199, 3.911, 806, 837.199, 838.099, 0.9, 8000, 0,     3.911,
 688, 638, 691, 691, 832.266, 141.266, 11000, 0, 832.266, 837.504, 5.238, 1142, 837.504, 839.382, 1.878, 11000, 0,     5.238,
 690, 638, 693, 693, 834.616, 141.616, 10000, 0, 834.616, 839.46, 4.844, 1055, 839.46, 840.63, 1.17, 10000, 0,     4.844,
 691, 638, 694, 694, 835.802, 141.802, 10000, 0, 835.802, 840.354, 4.552, 1069, 840.354, 841.774, 1.42, 10000, 0,     4.552,
 693, 638, 696, 696, 838.128, 142.128, 9000, 0, 838.128, 841.655, 3.526, 946, 841.655, 842.769, 1.114, 9000, 0,     3.526,
 694, 638, 697, 697, 839.1, 142.1, 8000, 0, 839.1, 841.915, 2.815, 885, 841.915, 843.753, 1.838, 8000, 0,     2.815,
 695, 638, 698, 698, 840.283, 142.283, 10000, 0, 840.283, 843.99, 3.708, 1031, 843.99, 845.226, 1.235, 10000, 0,     3.708,
 696, 638, 699, 699, 841.505, 142.505, 10000, 0, 841.505, 844.224, 2.72, 1061, 844.224, 846.313, 2.089, 10000, 0,     2.720,
 697, 638, 700, 700, 842.669, 142.669, 10000, 0, 842.669, 845.86, 3.191, 1099, 845.86, 847.568, 1.708, 10000, 0,     3.191,
 698, 638, 701, 701, 843.918, 142.918, 10000, 0, 843.918, 846.085, 2.167, 1078, 846.085, 848.629, 2.544, 10000, 0,     2.167,
 699, 638, 702, 702, 844.956, 142.956, 9000, 0, 844.956, 847.371, 2.415, 923, 847.371, 849.766, 2.395, 9000, 0,     2.415,
 700, 638, 703, 703, 845.918, 142.918, 8000, 0, 845.918, 847.657, 1.739, 886, 847.657, 850.583, 2.926, 8000, 0,     1.739,
 701, 638, 704, 704, 846.851, 142.851, 8000, 0, 846.851, 849.818, 2.967, 837, 849.818, 851.406, 1.588, 8000, 0,     2.967,
 702, 638, 705, 705, 848.18, 143.18, 11000, 0, 848.18, 851.047, 2.867, 1166, 851.047, 852.633, 1.586, 11000, 0,     2.867,
 703, 638, 706, 706, 849.28, 143.28, 9000, 0, 849.28, 851.665, 2.386, 978, 851.665, 853.671, 2.006, 9000, 0,     2.386,
 704, 638, 707, 707, 850.714, 143.714, 11000, 0, 850.714, 853.065, 2.351, 1105, 853.065, 854.903, 1.838, 11000, 0,     2.351,
 705, 638, 708, 708, 851.696, 143.696, 8000, 0, 851.696, 853.276, 1.58, 888, 853.276, 855.787, 2.511, 8000, 0,     1.580,
 706, 638, 709, 709, 852.942, 143.942, 10000, 0, 852.942, 855.864, 2.922, 1077, 855.864, 857.047, 1.183, 10000, 0,     2.922,
 707, 638, 710, 710, 854.207, 144.207, 10000, 0, 854.207, 858.31, 4.103, 1044, 858.31, 859.356, 1.046, 10000, 0,     4.103,
 712, 638, 715, 715, 859.661, 144.661, 8000, 0, 859.661, 859.661, 0, 899,TimeOut
 708, 638, 711, 711, 855.226, 144.226, 8000, 0, 855.226, 860.239, 5.012, 897, 860.239, 861.189, 0.95, 8000, 0,     5.012,
 714, 638, 717, 717, 861.949, 144.949, 8000, 0, 861.949, 861.949, 0, 892,TimeOut
 709, 638, 712, 712, 856.204, 144.204, 8000, 0, 856.204, 862.419, 6.216, 869, 862.419, 863.33, 0.91, 8000, 0,     6.216,
 710, 638, 713, 713, 857.434, 144.434, 9000, 0, 857.434, 863.066, 5.632, 968, 863.066, 864.445, 1.379, 9000, 0,     5.632,
 711, 638, 714, 714, 858.69, 144.69, 10000, 0, 858.69, 864.819, 6.128, 1001, 864.819, 866.081, 1.262, 10000, 0,     6.128,
 713, 638, 716, 716, 860.967, 144.967, 11000, 0, 860.967, 865.849, 4.882, 1105, 865.849, 867.322, 1.473, 11000, 0,     4.882,
 715, 638, 718, 718, 863.036, 145.036, 9000, 0, 863.036, 866.556, 3.52, 911, 866.556, 868.429, 1.873, 9000, 0,     3.520,
 716, 638, 719, 719, 864.197, 145.197, 8000, 0, 864.197, 867.168, 2.971, 857, 867.168, 869.386, 2.218, 8000, 0,     2.971,
 717, 638, 720, 720, 865.472, 145.472, 11000, 0, 865.472, 868.329, 2.857, 1127, 868.329, 870.79, 2.462, 11000, 0,     2.857,
 718, 638, 721, 721, 866.592, 145.592, 9000, 0, 866.592, 868.816, 2.223, 900, 868.816, 871.898, 3.083, 9000, 0,     2.223,
 719, 638, 722, 722, 867.561, 145.561, 8000, 0, 867.561, 870.314, 2.753, 807, 870.314, 872.733, 2.419, 8000, 0,     2.753,
 720, 638, 723, 723, 868.685, 145.685, 10000, 0, 868.685, 871.445, 2.76, 1088, 871.445, 873.782, 2.337, 10000, 0,     2.760,
 721, 638, 724, 724, 869.68, 145.68, 8000, 0, 869.68, 872.063, 2.383, 834, 872.063, 874.79, 2.726, 8000, 0,     2.383,
 722, 638, 725, 725, 871.096, 146.096, 9000, 0, 871.096, 873.304, 2.208, 955, 873.304, 875.801, 2.497, 9000, 0,     2.208,
 723, 638, 726, 726, 872.094, 146.094, 8000, 0, 872.094, 873.955, 1.861, 896, 873.955, 876.826, 2.871, 8000, 0,     1.861,
 724, 638, 727, 727, 873.221, 146.221, 8000, 0, 873.221, 875.941, 2.721, 890, 875.941, 877.671, 1.73, 8000, 0,     2.721,
 725, 638, 728, 728, 874.661, 146.661, 11000, 0, 874.661, 877.5, 2.839, 1109, 877.5, 878.917, 1.417, 11000, 0,     2.839,
 726, 638, 729, 729, 876.151, 147.151, 11000, 0, 876.151, 878.119, 1.968, 1124, 878.119, 880.334, 2.215, 11000, 0,     1.968,
 727, 638, 730, 730, 877.386, 147.386, 8000, 0, 877.386, 879.3, 1.914, 863, 879.3, 881.215, 1.914, 8000, 0,     1.914,
 728, 638, 731, 731, 878.716, 147.716, 10000, 0, 878.716, 880.954, 2.238, 1022, 880.954, 882.422, 1.468, 10000, 0,     2.238,
 729, 638, 732, 732, 879.98, 147.98, 10000, 0, 879.98, 883.184, 3.204, 1062, 883.184, 884.442, 1.258, 10000, 0,     3.204,
 730, 638, 733, 733, 881.223, 148.223, 10000, 0, 881.223, 884.028, 2.805, 1046, 884.028, 885.63, 1.602, 10000, 0,     2.805,
 731, 638, 734, 734, 882.682, 148.682, 11000, 0, 882.682, 884.977, 2.295, 1113, 884.977, 886.859, 1.882, 11000, 0,     2.295,
 732, 638, 735, 735, 883.923, 148.923, 9000, 0, 883.923, 885.741, 1.818, 972, 885.741, 887.849, 2.108, 9000, 0,     1.818,
 733, 638, 736, 736, 884.885, 148.885, 8000, 0, 884.885, 886.913, 2.028, 842, 886.913, 888.788, 1.875, 8000, 0,     2.028,
 734, 638, 737, 737, 886.213, 149.213, 11000, 0, 886.213, 888.712, 2.5, 1149, 888.712, 889.939, 1.227, 11000, 0,     2.500,
 735, 638, 738, 738, 887.249, 149.249, 8000, 0, 887.249, 888.83, 1.581, 830, 888.83, 890.838, 2.008, 8000, 0,     1.581,
 736, 638, 739, 739, 888.17, 149.17, 8000, 0, 888.17, 890.19, 2.021, 828, 890.19, 891.713, 1.523, 8000, 0,     2.021,
 737, 638, 740, 740, 889.348, 149.348, 8000, 0, 889.348, 890.675, 1.326, 802, 890.675, 892.617, 1.943, 8000, 0,     1.326,
 738, 638, 741, 741, 890.462, 149.462, 10000, 0, 890.462, 892.177, 1.715, 1090, 892.177, 893.675, 1.498, 10000, 0,     1.715,
 739, 638, 742, 742, 891.504, 149.504, 8000, 0, 891.504, 892.807, 1.303, 854, 892.807, 894.691, 1.884, 8000, 0,     1.303,
 740, 638, 743, 743, 892.662, 149.662, 8000, 0, 892.662, 894.064, 1.401, 893, 894.064, 895.656, 1.592, 8000, 0,     1.401,
 741, 638, 744, 744, 893.942, 149.942, 11000, 0, 893.942, 896.522, 2.579, 1138, 896.522, 897.762, 1.24, 11000, 0,     2.579,
 742, 638, 745, 745, 894.961, 149.961, 8000, 0, 894.961, 896.695, 1.734, 809, 896.695, 898.695, 2, 8000, 0,     1.734,
 743, 638, 746, 746, 896.243, 150.243, 10000, 0, 896.243, 898.452, 2.209, 1089, 898.452, 899.772, 1.319, 10000, 0,     2.209,
 744, 638, 747, 747, 897.42, 150.42, 9000, 0, 897.42, 899.073, 1.652, 917, 899.073, 900.761, 1.688, 9000, 0,     1.652,
 745, 638, 748, 748, 898.591, 150.591, 8000, 0, 898.591, 900.144, 1.553, 846, 900.144, 901.655, 1.512, 8000, 0,     1.553,
