#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 794, 625, 797, 797, 969.04, 172.04, 13000, 0, 969.04, 973.188, 4.148, 1316, 973.188, 974.32, 1.132, 13000, 0, 974.32, 976.544, 2.224, 1950, 976.544, 977.681, 1.137, 9000, 0, 977.681, 979.531, 1.85, 1350, 979.531, 980.639, 1.108, 12000, 0,    10.491,
 795, 625, 798, 798, 970.124, 172.124, 12000, 0, 970.124, 973.775, 3.652, 1216, 973.775, 975.347, 1.572, 12000, 0, 975.347, 977.333, 1.986, 1800, 977.333, 978.959, 1.625, 9000, 0, 978.959, 981.142, 2.183, 1350, 981.142, 982.228, 1.086, 12000, 0,    11.018,
 796, 625, 799, 799, 971.148, 172.148, 11000, 0, 971.148, 975.134, 3.986, 1199, 975.134, 976.357, 1.223, 11000, 0, 976.357, 978.363, 2.006, 1650, 978.363, 979.961, 1.599, 8000, 0, 979.961, 981.92, 1.958, 1200, 981.92, 983.118, 1.199, 10000, 0,    10.772,
 797, 625, 800, 800, 972.229, 172.229, 12000, 0, 972.229, 975.447, 3.218, 1205, 975.447, 977.536, 2.089, 12000, 0, 977.536, 979.37, 1.834, 1800, 979.37, 981.242, 1.872, 9000, 0, 981.242, 983.134, 1.893, 1350, 983.134, 984.294, 1.16, 12000, 0,    10.905,
 798, 625, 801, 801, 973.415, 172.415, 12000, 0, 973.415, 976.849, 3.434, 1252, 976.849, 978.618, 1.769, 12000, 0, 978.618, 981.32, 2.701, 1800, 981.32, 982.441, 1.121, 9000, 0, 982.441, 984.388, 1.947, 1350, 984.388, 985.505, 1.118, 12000, 0,    10.973,
 803, 625, 807, 807, 980.228, 173.228, 13000, 0, 980.228, 983.561, 3.333, 1393, 983.561, 984.946, 1.385, 13000, 0, 984.946, 987.579, 2.633, 1950, 987.579, 988.729, 1.15, 9000, 0, 988.729, 988.729, 0, 1350,TimeOut
 800, 625, 804, 804, 976.086, 172.086, 14000, 0, 976.086, 979.007, 2.921, 1400, 979.007, 980.486, 1.48, 14000, 0, 980.486, 983.437, 2.951, 2100, 983.437, 984.783, 1.346, 10000, 0, 984.783, 989.182, 4.399, 1500, 989.182, 990.29, 1.108, 13000, 0,    13.096,
 801, 625, 805, 805, 977.477, 172.477, 14000, 0, 977.477, 981.275, 3.798, 1467, 981.275, 982.502, 1.227, 14000, 0, 982.502, 984.635, 2.133, 2100, 984.635, 986.136, 1.501, 10000, 0, 986.136, 989.264, 3.128, 1500, 989.264, 991.379, 2.115, 13000, 0,    11.786,
 802, 625, 806, 806, 978.974, 172.974, 15000, 0, 978.974, 981.93, 2.955, 1547, 981.93, 983.713, 1.784, 15000, 0, 983.713, 985.942, 2.229, 2250, 985.942, 987.553, 1.612, 11000, 0, 987.553, 990.937, 3.383, 1650, 990.937, 992.608, 1.672, 14000, 0,    11.962,
 804, 625, 808, 808, 981.425, 173.425, 14000, 0, 981.425, 984.368, 2.943, 1455, 984.368, 986.176, 1.808, 14000, 0, 986.176, 989.442, 3.265, 2100, 989.442, 990.779, 1.337, 10000, 0, 990.779, 992.764, 1.985, 1500, 992.764, 993.873, 1.109, 13000, 0,    11.339,
 805, 625, 809, 809, 982.929, 173.929, 14000, 0, 982.929, 986.394, 3.465, 1477, 986.394, 987.537, 1.142, 14000, 0, 987.537, 990.236, 2.699, 2100, 990.236, 992.042, 1.807, 10000, 0, 992.042, 993.578, 1.536, 1500, 993.578, 995.033, 1.455, 13000, 0,    10.649,
 806, 625, 810, 810, 983.886, 173.886, 11000, 0, 983.886, 986.526, 2.64, 1102, 986.526, 988.555, 2.029, 11000, 0, 988.555, 991.146, 2.591, 1650, 991.146, 993.085, 1.939, 8000, 0, 993.085, 994.33, 1.245, 1200, 994.33, 995.9, 1.57, 10000, 0,    10.445,
 807, 625, 811, 811, 985.473, 174.473, 14000, 0, 985.473, 989.244, 3.77, 1436, 989.244, 990.48, 1.237, 14000, 0, 990.48, 992.766, 2.285, 2100, 992.766, 994.33, 1.564, 10000, 0, 994.33, 996.465, 2.135, 1500, 996.465, 997.602, 1.137, 13000, 0,    10.992,
 808, 625, 812, 812, 986.588, 174.588, 12000, 0, 986.588, 989.244, 2.655, 1297, 989.244, 991.513, 2.27, 12000, 0, 991.513, 993.484, 1.97, 1800, 993.484, 995.431, 1.947, 9000, 0, 995.431, 998.397, 2.966, 1350, 998.397, 999.477, 1.079, 12000, 0,    11.809,
 809, 625, 813, 813, 987.852, 174.852, 12000, 0, 987.852, 991.166, 3.315, 1250, 991.166, 992.498, 1.332, 12000, 0, 992.498, 994.736, 2.238, 1800, 994.736, 996.673, 1.937, 9000, 0, 996.673, 1000.003, 3.33, 1350, 1000.003, 1001.085, 1.082, 12000, 0,    12.151,
 810, 625, 814, 814, 989.182, 175.182, 13000, 0, 989.182, 991.258, 2.076, 1310, 991.258, 993.707, 2.449, 13000, 0, 993.707, 995.954, 2.247, 1950, 995.954, 997.887, 1.934, 9000, 0, 997.887, 1000.531, 2.644, 1350, 1000.531, 1002.278, 1.747, 12000, 0,    11.349,
 811, 625, 815, 815, 990.293, 175.293, 11000, 0, 990.293, 993.578, 3.285, 1173, 993.578, 994.698, 1.12, 11000, 0, 994.698, 996.617, 1.919, 1650, 996.617, 998.854, 2.237, 8000, 0, 998.854, 1002.418, 3.564, 1200, 1002.418, 1003.36, 0.942, 10000, 0,    12.125,
 812, 625, 816, 816, 991.774, 175.774, 13000, 0, 991.774, 994.666, 2.892, 1334, 994.666, 995.863, 1.197, 13000, 0, 995.863, 997.995, 2.132, 1950, 997.995, 999.933, 1.938, 9000, 0, 999.933, 1003.1, 3.168, 1350, 1003.1, 1004.47, 1.369, 12000, 0,    11.327,
 813, 625, 817, 817, 992.891, 175.891, 12000, 0, 992.891, 995.714, 2.823, 1255, 995.714, 997.003, 1.289, 12000, 0, 997.003, 998.648, 1.645, 1800, 998.648, 1000.994, 2.346, 9000, 0, 1000.994, 1004.29, 3.296, 1350, 1004.29, 1005.485, 1.195, 12000, 0,    11.399,
 814, 625, 818, 818, 993.992, 175.992, 10000, 0, 993.992, 997.472, 3.48, 1085, 997.472, 998.33, 0.858, 10000, 0, 998.33, 1000.195, 1.865, 1500, 1000.195, 1001.826, 1.631, 7000, 0, 1001.826, 1004.706, 2.88, 1050, 1004.706, 1006.279, 1.573, 9000, 0,    10.714,
 815, 625, 819, 819, 995.396, 176.396, 13000, 0, 995.396, 998.811, 3.415, 1333, 998.811, 999.916, 1.105, 13000, 0, 999.916, 1002.775, 2.859, 1950, 1002.775, 1003.874, 1.099, 9000, 0, 1003.874, 1006.213, 2.339, 1350, 1006.213, 1007.239, 1.025, 12000, 0,    10.817,
 816, 625, 820, 820, 996.971, 176.971, 15000, 0, 996.971, 1000.579, 3.608, 1512, 1000.579, 1001.935, 1.356, 15000, 0, 1001.935, 1004.998, 3.063, 2250, 1004.998, 1006.438, 1.44, 11000, 0, 1006.438, 1009.18, 2.742, 1650, 1009.18, 1010.418, 1.237, 14000, 0,    12.209,
 817, 625, 821, 821, 998.407, 177.407, 14000, 0, 998.407, 1001.671, 3.264, 1447, 1001.671, 1003.261, 1.59, 14000, 0, 1003.261, 1005.973, 2.712, 2100, 1005.973, 1007.649, 1.676, 10000, 0, 1007.649, 1010.297, 2.649, 1500, 1010.297, 1011.665, 1.368, 13000, 0,    11.890,
 818, 625, 822, 822, 999.943, 177.943, 15000, 0, 999.943, 1003.09, 3.147, 1531, 1003.09, 1004.586, 1.496, 15000, 0, 1004.586, 1007.389, 2.802, 2250, 1007.389, 1008.969, 1.58, 11000, 0, 1008.969, 1011.743, 2.774, 1650, 1011.743, 1013.042, 1.299, 14000, 0,    11.800,
 819, 625, 823, 823, 1001.153, 178.153, 13000, 0, 1001.153, 1003.902, 2.749, 1326, 1003.902, 1005.655, 1.753, 13000, 0, 1005.655, 1007.822, 2.167, 1950, 1007.822, 1010.109, 2.288, 9000, 0, 1010.109, 1011.944, 1.835, 1350, 1011.944, 1014.062, 2.118, 12000, 0,    10.791,
 820, 625, 824, 824, 1002.477, 178.477, 13000, 0, 1002.477, 1004.766, 2.289, 1307, 1004.766, 1006.866, 2.099, 13000, 0, 1006.866, 1008.957, 2.092, 1950, 1008.957, 1011.177, 2.22, 9000, 0, 1011.177, 1013.686, 2.509, 1350, 1013.686, 1015.135, 1.45, 12000, 0,    11.209,
 830, 625, 834, 834, 1015.572, 181.572, 13000, 0, 1015.572, 1015.572, 0, 1348,TimeOut
 821, 625, 825, 825, 1003.902, 178.902, 15000, 0, 1003.902, 1007.08, 3.178, 1536, 1007.08, 1008.485, 1.405, 15000, 0, 1008.485, 1011.104, 2.619, 2250, 1011.104, 1012.58, 1.475, 11000, 0, 1012.58, 1015.737, 3.157, 1650, 1015.737, 1017.109, 1.372, 14000, 0,    11.835,
 822, 625, 826, 826, 1005.074, 179.074, 12000, 0, 1005.074, 1008.483, 3.409, 1225, 1008.483, 1009.559, 1.076, 12000, 0, 1009.559, 1011.733, 2.173, 1800, 1011.733, 1013.756, 2.023, 9000, 0, 1013.756, 1016.507, 2.751, 1350, 1016.507, 1018.201, 1.694, 12000, 0,    11.433,
 823, 625, 827, 827, 1006.318, 179.318, 13000, 0, 1006.318, 1009.982, 3.664, 1353, 1009.982, 1011.215, 1.233, 13000, 0, 1011.215, 1013.78, 2.565, 1950, 1013.78, 1014.9, 1.12, 9000, 0, 1014.9, 1018.112, 3.212, 1350, 1018.112, 1019.281, 1.169, 12000, 0,    11.794,
 824, 625, 828, 828, 1007.523, 179.523, 12000, 0, 1007.523, 1010.738, 3.215, 1265, 1010.738, 1012.201, 1.463, 12000, 0, 1012.201, 1015.409, 3.207, 1800, 1015.409, 1016.508, 1.1, 9000, 0, 1016.508, 1018.654, 2.146, 1350, 1018.654, 1020.394, 1.74, 12000, 0,    11.131,
 825, 625, 829, 829, 1008.97, 179.97, 15000, 0, 1008.97, 1012.986, 4.016, 1503, 1012.986, 1014.425, 1.439, 15000, 0, 1014.425, 1017.166, 2.741, 2250, 1017.166, 1018.687, 1.521, 11000, 0, 1018.687, 1022.601, 3.914, 1650, 1022.601, 1024.03, 1.429, 14000, 0,    13.631,
 826, 625, 830, 830, 1010.375, 180.375, 15000, 0, 1010.375, 1013.553, 3.177, 1543, 1013.553, 1015.811, 2.258, 15000, 0, 1015.811, 1018.674, 2.864, 2250, 1018.674, 1020.125, 1.451, 11000, 0, 1020.125, 1023.334, 3.209, 1650, 1023.334, 1025.172, 1.838, 14000, 0,    12.959,
 827, 625, 831, 831, 1011.764, 180.764, 15000, 0, 1011.764, 1015.716, 3.951, 1542, 1015.716, 1017.178, 1.463, 15000, 0, 1017.178, 1019.928, 2.75, 2250, 1019.928, 1021.516, 1.587, 11000, 0, 1021.516, 1024.899, 3.384, 1650, 1024.899, 1026.425, 1.526, 14000, 0,    13.135,
 828, 625, 832, 832, 1013.221, 181.221, 14000, 0, 1013.221, 1016.256, 3.035, 1474, 1016.256, 1018.397, 2.141, 14000, 0, 1018.397, 1020.981, 2.583, 2100, 1020.981, 1022.752, 1.771, 10000, 0, 1022.752, 1025.814, 3.063, 1500, 1025.814, 1027.601, 1.787, 13000, 0,    12.593,
 829, 625, 833, 833, 1014.426, 181.426, 12000, 0, 1014.426, 1018.134, 3.708, 1285, 1018.134, 1019.498, 1.364, 12000, 0, 1019.498, 1021.815, 2.317, 1800, 1021.815, 1023.863, 2.048, 9000, 0, 1023.863, 1026.902, 3.038, 1350, 1026.902, 1028.689, 1.787, 12000, 0,    12.476,
 831, 625, 835, 835, 1016.874, 181.874, 13000, 0, 1016.874, 1019.265, 2.392, 1309, 1019.265, 1020.649, 1.384, 13000, 0, 1020.649, 1022.865, 2.216, 1950, 1022.865, 1024.975, 2.11, 9000, 0, 1024.975, 1027.899, 2.924, 1350, 1027.899, 1029.824, 1.925, 12000, 0,    11.025,
 832, 625, 836, 836, 1018.209, 182.209, 13000, 0, 1018.209, 1020.264, 2.055, 1344, 1020.264, 1021.907, 1.643, 13000, 0, 1021.907, 1023.724, 1.817, 1950, 1023.724, 1026.101, 2.376, 9000, 0, 1026.101, 1028.875, 2.774, 1350, 1028.875, 1030.834, 1.959, 12000, 0,    10.666,
 833, 625, 837, 837, 1019.526, 182.526, 13000, 0, 1019.526, 1021.516, 1.989, 1370, 1021.516, 1023.117, 1.601, 13000, 0, 1023.117, 1024.79, 1.673, 1950, 1024.79, 1027.199, 2.409, 9000, 0, 1027.199, 1029.357, 2.158, 1350, 1029.357, 1031.917, 2.56, 12000, 0,     9.831,
 834, 625, 838, 838, 1020.994, 182.994, 14000, 0, 1020.994, 1023.123, 2.128, 1482, 1023.123, 1024.454, 1.331, 14000, 0, 1024.454, 1026.892, 2.438, 2100, 1026.892, 1028.542, 1.651, 10000, 0, 1028.542, 1030.393, 1.851, 1500, 1030.393, 1033.091, 2.698, 13000, 0,     9.398,
 835, 625, 839, 839, 1021.934, 182.934, 10000, 0, 1021.934, 1023.83, 1.896, 1075, 1023.83, 1025.452, 1.621, 10000, 0, 1025.452, 1027.105, 1.654, 1500, 1027.105, 1029.44, 2.335, 7000, 0, 1029.44, 1030.543, 1.102, 1050, 1030.543, 1033.828, 3.285, 9000, 0,     8.608,
 839, 625, 843, 843, 1026.596, 183.596, 14000, 0, 1026.596, 1029.377, 2.781, 1427, 1029.377, 1030.654, 1.277, 14000, 0, 1030.654, 1032.714, 2.06, 2100, 1032.714, 1033.868, 1.154, 10000, 0, 1033.868, 1033.868, 0, 1500,TimeOut
 836, 625, 840, 840, 1023.064, 183.064, 12000, 0, 1023.064, 1025.604, 2.54, 1262, 1025.604, 1026.764, 1.159, 12000, 0, 1026.764, 1028.855, 2.091, 1800, 1028.855, 1030.565, 1.71, 9000, 0, 1030.565, 1034.154, 3.589, 1350, 1034.154, 1035.278, 1.124, 12000, 0,    11.090,
 837, 625, 841, 841, 1024.059, 183.059, 11000, 0, 1024.059, 1026.403, 2.344, 1170, 1026.403, 1027.908, 1.504, 11000, 0, 1027.908, 1029.468, 1.56, 1650, 1029.468, 1031.476, 2.008, 8000, 0, 1031.476, 1034.765, 3.289, 1200, 1034.765, 1036.128, 1.363, 10000, 0,    10.706,
 838, 625, 842, 842, 1025.262, 183.262, 13000, 0, 1025.262, 1027.733, 2.472, 1355, 1027.733, 1028.994, 1.261, 13000, 0, 1028.994, 1031.123, 2.129, 1950, 1031.123, 1032.528, 1.404, 9000, 0, 1032.528, 1035.787, 3.259, 1350, 1035.787, 1037.276, 1.489, 12000, 0,    10.525,
 840, 625, 844, 844, 1027.92, 183.92, 14000, 0, 1027.92, 1030.994, 3.074, 1485, 1030.994, 1032.145, 1.151, 14000, 0, 1032.145, 1034.143, 1.998, 2100, 1034.143, 1035.411, 1.268, 10000, 0, 1035.411, 1037.37, 1.959, 1500, 1037.37, 1038.623, 1.253, 13000, 0,     9.450,
 841, 625, 845, 845, 1029.094, 184.094, 11000, 0, 1029.094, 1031.412, 2.317, 1105, 1031.412, 1033.069, 1.657, 11000, 0, 1033.069, 1034.439, 1.37, 1650, 1034.439, 1036.499, 2.059, 8000, 0, 1036.499, 1037.951, 1.452, 1200, 1037.951, 1039.545, 1.595, 10000, 0,     8.856,
 842, 625, 846, 846, 1030.523, 184.523, 12000, 0, 1030.523, 1033.52, 2.997, 1278, 1033.52, 1034.692, 1.172, 12000, 0, 1034.692, 1036.296, 1.604, 1800, 1036.296, 1037.654, 1.358, 9000, 0, 1037.654, 1038.962, 1.308, 1350, 1038.962, 1040.644, 1.682, 12000, 0,     8.440,
 844, 625, 848, 848, 1033.006, 185.006, 10000, 0, 1033.006, 1035.432, 2.426, 1072, 1035.432, 1037.069, 1.637, 10000, 0, 1037.069, 1038.299, 1.231, 1500, 1038.299, 1039.17, 0.871, 7000, 0, 1039.17, 1040.807, 1.637, 1050, 1040.807, 1041.588, 0.781, 9000, 0,     7.801,
 843, 625, 847, 847, 1031.857, 184.857, 14000, 0, 1031.857, 1034.827, 2.97, 1422, 1034.827, 1036.023, 1.196, 14000, 0, 1036.023, 1038.445, 2.421, 2100, 1038.445, 1040.487, 2.042, 10000, 0, 1040.487, 1042.572, 2.085, 1500, 1042.572, 1043.802, 1.23, 13000, 0,    10.715,
 845, 625, 849, 849, 1034.165, 185.165, 12000, 0, 1034.165, 1036.937, 2.772, 1260, 1036.937, 1038.146, 1.208, 12000, 0, 1038.146, 1040.036, 1.89, 1800, 1040.036, 1041.637, 1.602, 9000, 0, 1041.637, 1043.538, 1.901, 1350, 1043.538, 1044.844, 1.306, 12000, 0,     9.373,
 846, 625, 850, 850, 1035.346, 185.346, 12000, 0, 1035.346, 1037.42, 2.074, 1216, 1037.42, 1039.323, 1.903, 12000, 0, 1039.323, 1040.972, 1.648, 1800, 1040.972, 1042.854, 1.883, 9000, 0, 1042.854, 1045.025, 2.171, 1350, 1045.025, 1046.216, 1.192, 12000, 0,     9.679,
 847, 625, 851, 851, 1036.583, 185.583, 12000, 0, 1036.583, 1039.567, 2.984, 1281, 1039.567, 1040.603, 1.036, 12000, 0, 1040.603, 1042.219, 1.616, 1800, 1042.219, 1043.964, 1.745, 9000, 0, 1043.964, 1045.941, 1.976, 1350, 1045.941, 1047.133, 1.192, 12000, 0,     9.358,
 848, 625, 852, 852, 1037.643, 185.643, 11000, 0, 1037.643, 1040.046, 2.402, 1143, 1040.046, 1041.5, 1.455, 11000, 0, 1041.5, 1042.834, 1.334, 1650, 1042.834, 1044.99, 2.156, 8000, 0, 1044.99, 1046.467, 1.478, 1200, 1046.467, 1048.078, 1.61, 10000, 0,     8.824,
 849, 625, 853, 853, 1038.736, 185.736, 12000, 0, 1038.736, 1041.498, 2.762, 1260, 1041.498, 1042.671, 1.173, 12000, 0, 1042.671, 1044.304, 1.633, 1800, 1044.304, 1046.146, 1.843, 9000, 0, 1046.146, 1047.817, 1.671, 1350, 1047.817, 1049.17, 1.353, 12000, 0,     9.081,
 850, 625, 854, 854, 1039.712, 185.712, 11000, 0, 1039.712, 1041.897, 2.184, 1139, 1041.897, 1043.65, 1.753, 11000, 0, 1043.65, 1045.224, 1.573, 1650, 1045.224, 1047.023, 1.799, 8000, 0, 1047.023, 1048.795, 1.772, 1200, 1048.795, 1050.197, 1.402, 10000, 0,     9.082,
 851, 625, 855, 855, 1040.767, 185.767, 11000, 0, 1040.767, 1043.38, 2.613, 1164, 1043.38, 1044.563, 1.183, 11000, 0, 1044.563, 1045.921, 1.357, 1650, 1045.921, 1048.024, 2.103, 8000, 0, 1048.024, 1049.335, 1.311, 1200, 1049.335, 1051, 1.665, 10000, 0,     8.568,
 852, 625, 856, 856, 1042.209, 186.209, 14000, 0, 1042.209, 1044.1, 1.892, 1432, 1044.1, 1045.75, 1.65, 14000, 0, 1045.75, 1048.468, 2.718, 2100, 1048.468, 1049.752, 1.284, 10000, 0, 1049.752, 1052.608, 2.856, 1500, 1052.608, 1053.779, 1.17, 13000, 0,    10.400,
 853, 625, 857, 857, 1043.255, 186.255, 12000, 0, 1043.255, 1045.111, 1.856, 1279, 1045.111, 1046.803, 1.693, 12000, 0, 1046.803, 1049.264, 2.461, 1800, 1049.264, 1050.802, 1.538, 9000, 0, 1050.802, 1053.524, 2.722, 1350, 1053.524, 1054.824, 1.301, 12000, 0,    10.269,
 854, 625, 858, 858, 1044.498, 186.498, 13000, 0, 1044.498, 1046.95, 2.452, 1361, 1046.95, 1048.107, 1.157, 13000, 0, 1048.107, 1050.755, 2.649, 1950, 1050.755, 1051.914, 1.159, 9000, 0, 1051.914, 1055.585, 3.671, 1350, 1055.585, 1056.725, 1.14, 12000, 0,    11.087,
 855, 625, 859, 859, 1045.772, 186.772, 14000, 0, 1045.772, 1048.324, 2.551, 1455, 1048.324, 1049.737, 1.413, 14000, 0, 1049.737, 1052.733, 2.997, 2100, 1052.733, 1053.959, 1.225, 10000, 0, 1053.959, 1057.043, 3.085, 1500, 1057.043, 1058.238, 1.194, 13000, 0,    11.271,
 856, 625, 860, 860, 1047.238, 187.238, 15000, 0, 1047.238, 1049.705, 2.466, 1555, 1049.705, 1051.03, 1.325, 15000, 0, 1051.03, 1053.809, 2.779, 2250, 1053.809, 1055.282, 1.473, 11000, 0, 1055.282, 1057.853, 2.571, 1650, 1057.853, 1059.479, 1.626, 14000, 0,    10.615,
 864, 625, 868, 868, 1056.822, 188.822, 12000, 0, 1056.822, 1058.445, 1.623, 1268, 1058.445, 1060.037, 1.592, 12000, 0, 1060.037, 1060.037, 0, 1800,TimeOut
 857, 625, 861, 861, 1048.211, 187.211, 11000, 0, 1048.211, 1049.872, 1.66, 1136, 1049.872, 1052.05, 2.178, 11000, 0, 1052.05, 1054.152, 2.103, 1650, 1054.152, 1056.243, 2.09, 8000, 0, 1056.243, 1058.355, 2.113, 1200, 1058.355, 1060.442, 2.087, 10000, 0,    10.144,
 858, 625, 862, 862, 1049.366, 187.366, 12000, 0, 1049.366, 1051.363, 1.997, 1243, 1051.363, 1053.098, 1.735, 12000, 0, 1053.098, 1055.691, 2.593, 1800, 1055.691, 1057.301, 1.61, 9000, 0, 1057.301, 1060.52, 3.219, 1350, 1060.52, 1061.645, 1.125, 12000, 0,    11.154,
 859, 625, 863, 863, 1050.78, 187.78, 13000, 0, 1050.78, 1052.384, 1.604, 1300, 1052.384, 1054.242, 1.858, 13000, 0, 1054.242, 1056.328, 2.087, 1950, 1056.328, 1058.457, 2.128, 9000, 0, 1058.457, 1061.15, 2.693, 1350, 1061.15, 1062.629, 1.479, 12000, 0,    10.370,
 860, 625, 864, 864, 1052.075, 188.075, 13000, 0, 1052.075, 1053.987, 1.912, 1386, 1053.987, 1055.485, 1.498, 13000, 0, 1055.485, 1058.205, 2.72, 1950, 1058.205, 1059.499, 1.294, 9000, 0, 1059.499, 1062.186, 2.686, 1350, 1062.186, 1063.727, 1.541, 12000, 0,    10.111,
 870, 625, 874, 874, 1064.608, 190.608, 11000, 0, 1064.608, 1064.608, 0, 1195,TimeOut
 861, 625, 865, 865, 1053.376, 188.376, 14000, 0, 1053.376, 1055.128, 1.752, 1411, 1055.128, 1056.736, 1.608, 14000, 0, 1056.736, 1060.41, 3.674, 2100, 1060.41, 1061.668, 1.258, 10000, 0, 1061.668, 1064.796, 3.129, 1500, 1064.796, 1065.908, 1.111, 13000, 0,    11.421,
 862, 625, 866, 866, 1054.453, 188.453, 12000, 0, 1054.453, 1055.965, 1.512, 1272, 1055.965, 1057.835, 1.87, 12000, 0, 1057.835, 1061.493, 3.658, 1800, 1061.493, 1062.763, 1.271, 9000, 0, 1062.763, 1065.291, 2.528, 1350, 1065.291, 1066.843, 1.552, 12000, 0,    10.838,
 863, 625, 867, 867, 1055.606, 188.606, 12000, 0, 1055.606, 1057.061, 1.454, 1272, 1057.061, 1058.911, 1.85, 12000, 0, 1058.911, 1062.873, 3.962, 1800, 1062.873, 1063.965, 1.092, 9000, 0, 1063.965, 1067.063, 3.098, 1350, 1067.063, 1068.138, 1.075, 12000, 0,    11.457,
 865, 625, 869, 869, 1058.223, 189.223, 14000, 0, 1058.223, 1061.283, 3.06, 1433, 1061.283, 1062.652, 1.369, 14000, 0, 1062.652, 1065.084, 2.432, 2100, 1065.084, 1066.308, 1.225, 10000, 0, 1066.308, 1069.045, 2.736, 1500, 1069.045, 1070.162, 1.117, 13000, 0,    10.822,
 866, 625, 870, 870, 1059.653, 189.653, 13000, 0, 1059.653, 1062.186, 2.533, 1308, 1062.186, 1063.796, 1.611, 13000, 0, 1063.796, 1066.358, 2.562, 1950, 1066.358, 1067.511, 1.153, 9000, 0, 1067.511, 1069.579, 2.068, 1350, 1069.579, 1071.23, 1.651, 12000, 0,     9.927,
 867, 625, 871, 871, 1061.002, 190.002, 13000, 0, 1061.002, 1064.618, 3.617, 1392, 1064.618, 1065.691, 1.073, 13000, 0, 1065.691, 1067.376, 1.686, 1950, 1067.376, 1068.651, 1.275, 9000, 0, 1068.651, 1071.165, 2.514, 1350, 1071.165, 1072.341, 1.177, 12000, 0,    10.163,
 868, 625, 872, 872, 1062.186, 190.186, 12000, 0, 1062.186, 1065.124, 2.938, 1270, 1065.124, 1066.737, 1.613, 12000, 0, 1066.737, 1068.492, 1.755, 1800, 1068.492, 1069.935, 1.443, 9000, 0, 1069.935, 1072, 2.065, 1350, 1072, 1073.341, 1.341, 12000, 0,     9.814,
 869, 625, 873, 873, 1063.555, 190.555, 14000, 0, 1063.555, 1066.992, 3.437, 1424, 1066.992, 1068.233, 1.241, 14000, 0, 1068.233, 1071.284, 3.051, 2100, 1071.284, 1072.605, 1.321, 10000, 0, 1072.605, 1074.607, 2.002, 1500, 1074.607, 1075.814, 1.207, 13000, 0,    11.052,
 871, 625, 875, 875, 1065.898, 190.898, 13000, 0, 1065.898, 1068.02, 2.122, 1398, 1068.02, 1069.344, 1.324, 13000, 0, 1069.344, 1071.693, 2.349, 1950, 1071.693, 1073.805, 2.112, 9000, 0, 1073.805, 1075.533, 1.728, 1350, 1075.533, 1076.93, 1.396, 12000, 0,     9.635,
 872, 625, 876, 876, 1067.265, 191.265, 12000, 0, 1067.265, 1069.186, 1.921, 1226, 1069.186, 1070.459, 1.273, 12000, 0, 1070.459, 1072.861, 2.402, 1800, 1072.861, 1074.889, 2.028, 9000, 0, 1074.889, 1076.372, 1.483, 1350, 1076.372, 1077.987, 1.616, 12000, 0,     9.107,
 873, 625, 877, 877, 1068.442, 191.442, 12000, 0, 1068.442, 1070.646, 2.204, 1237, 1070.646, 1071.733, 1.086, 12000, 0, 1071.733, 1073.339, 1.606, 1800, 1073.339, 1075.97, 2.632, 9000, 0, 1075.97, 1078.568, 2.598, 1350, 1078.568, 1079.646, 1.078, 12000, 0,    10.126,
 874, 625, 878, 878, 1069.644, 191.644, 12000, 0, 1069.644, 1072.285, 2.64, 1233, 1072.285, 1073.411, 1.126, 12000, 0, 1073.411, 1074.8, 1.389, 1800, 1074.8, 1077.151, 2.351, 9000, 0, 1077.151, 1079.532, 2.38, 1350, 1079.532, 1080.719, 1.187, 12000, 0,     9.887,
 875, 625, 879, 879, 1071.135, 192.135, 14000, 0, 1071.135, 1073.927, 2.792, 1461, 1073.927, 1075.312, 1.385, 14000, 0, 1075.312, 1077.574, 2.263, 2100, 1077.574, 1078.856, 1.282, 10000, 0, 1078.856, 1080.521, 1.665, 1500, 1080.521, 1081.941, 1.42, 13000, 0,     9.386,
 876, 625, 880, 880, 1072.195, 192.195, 10000, 0, 1072.195, 1074.133, 1.938, 1068, 1074.133, 1076.298, 2.164, 10000, 0, 1076.298, 1078.079, 1.782, 1500, 1078.079, 1079.751, 1.671, 7000, 0, 1079.751, 1080.966, 1.215, 1050, 1080.966, 1082.836, 1.87, 9000, 0,     8.771,
 877, 625, 881, 881, 1073.279, 192.279, 11000, 0, 1073.279, 1076.276, 2.997, 1167, 1076.276, 1077.279, 1.004, 11000, 0, 1077.279, 1079.749, 2.469, 1650, 1079.749, 1080.848, 1.1, 8000, 0, 1080.848, 1082.493, 1.645, 1200, 1082.493, 1083.724, 1.231, 10000, 0,     9.215,
