#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 778, 619, 781, 781, 945.22, 164.22, 12000, 0, 945.22, 947.047, 1.827, 1221, 947.047, 949.173, 2.125, 12000, 0, 949.173, 952.67, 3.498, 1800, 952.67, 954.913, 2.243, 9000, 0, 954.913, 957.02, 2.107, 1350, 957.02, 958.847, 1.827, 12000, 0,    11.800,
 779, 619, 782, 782, 946.651, 164.651, 13000, 0, 946.651, 948.904, 2.253, 1327, 948.904, 950.268, 1.363, 13000, 0, 950.268, 954.947, 4.68, 1950, 954.947, 955.985, 1.038, 9000, 0, 955.985, 958.368, 2.383, 1350, 958.368, 960.085, 1.717, 12000, 0,    11.717,
 781, 619, 784, 784, 948.841, 164.841, 11000, 0, 948.841, 950.955, 2.115, 1146, 950.955, 952.336, 1.381, 11000, 0, 952.336, 955.241, 2.905, 1650, 955.241, 957.085, 1.844, 8000, 0, 957.085, 958.77, 1.684, 1200, 958.77, 960.977, 2.207, 10000, 0,     9.929,
 787, 619, 790, 790, 957.054, 167.054, 15000, 0, 957.054, 959.59, 2.536, 1515, 959.59, 961.413, 1.823, 15000, 0, 961.413, 961.413, 0, 2250,TimeOut
 782, 619, 785, 785, 950.091, 165.091, 13000, 0, 950.091, 952.007, 1.917, 1395, 952.007, 953.463, 1.456, 13000, 0, 953.463, 959.25, 5.787, 1950, 959.25, 960.338, 1.088, 9000, 0, 960.338, 963.783, 3.445, 1350, 963.783, 964.984, 1.201, 12000, 0,    13.692,
 785, 619, 788, 788, 953.916, 165.916, 11000, 0, 953.916, 956.231, 2.315, 1103, 956.231, 958.632, 2.401, 11000, 0, 958.632, 961.836, 3.204, 1650, 961.836, 964.049, 2.213, 8000, 0, 964.049, 965.722, 1.673, 1200, 965.722, 966.796, 1.074, 10000, 0,    11.806,
 784, 619, 787, 787, 952.832, 165.832, 15000, 0, 952.832, 956.231, 3.399, 1554, 956.231, 957.598, 1.367, 15000, 0, 957.598, 961.62, 4.022, 2250, 961.62, 963.097, 1.477, 11000, 0, 963.097, 965.797, 2.7, 1650, 965.797, 968.068, 2.271, 14000, 0,    12.965,
 786, 619, 789, 789, 955.375, 166.375, 14000, 0, 955.375, 958.78, 3.404, 1431, 958.78, 960.075, 1.295, 14000, 0, 960.075, 963.46, 3.386, 2100, 963.46, 965.459, 1.998, 10000, 0, 965.459, 967.323, 1.865, 1500, 967.323, 969.289, 1.965, 13000, 0,    11.948,
 791, 619, 794, 794, 962.088, 168.088, 14000, 0, 962.088, 965.256, 3.168, 1405, 965.256, 966.446, 1.19, 14000, 0, 966.446, 968.446, 2, 2100, 968.446, 970.532, 2.086, 10000, 0, 970.532, 970.532, 0, 1500,TimeOut
 788, 619, 791, 791, 958.368, 167.368, 15000, 0, 958.368, 961.505, 3.137, 1524, 961.505, 962.85, 1.345, 15000, 0, 962.85, 965.875, 3.025, 2250, 965.875, 967.285, 1.41, 11000, 0, 967.285, 970.702, 3.416, 1650, 970.702, 971.983, 1.282, 14000, 0,    12.334,
 789, 619, 792, 792, 959.553, 167.553, 13000, 0, 959.553, 962.235, 2.682, 1305, 962.235, 964.059, 1.824, 13000, 0, 964.059, 966.671, 2.611, 1950, 966.671, 968.374, 1.704, 9000, 0, 968.374, 970.774, 2.4, 1350, 970.774, 973.115, 2.341, 12000, 0,    11.221,
 790, 619, 793, 793, 960.722, 167.722, 11000, 0, 960.722, 963.43, 2.709, 1120, 963.43, 965.077, 1.646, 11000, 0, 965.077, 967.539, 2.462, 1650, 967.539, 969.315, 1.776, 8000, 0, 969.315, 972.443, 3.128, 1200, 972.443, 974.025, 1.582, 10000, 0,    11.721,
 792, 619, 795, 795, 963.47, 168.47, 14000, 0, 963.47, 966.904, 3.434, 1447, 966.904, 968.271, 1.367, 14000, 0, 968.271, 970.389, 2.119, 2100, 970.389, 971.793, 1.403, 10000, 0, 971.793, 974.85, 3.057, 1500, 974.85, 976.002, 1.152, 13000, 0,    11.379,
 793, 619, 796, 796, 964.814, 168.814, 13000, 0, 964.814, 967.919, 3.105, 1386, 967.919, 969.39, 1.471, 13000, 0, 969.39, 971.168, 1.778, 1950, 971.168, 972.996, 1.829, 9000, 0, 972.996, 975.625, 2.629, 1350, 975.625, 977.014, 1.388, 12000, 0,    10.812,
 798, 619, 801, 801, 971.433, 170.433, 11000, 0, 971.433, 973.442, 2.009, 1105, 973.442, 975.15, 1.708, 11000, 0, 975.15, 977.164, 2.014, 1650, 977.164, 978.598, 1.434, 8000, 0, 978.598, 978.598, 0, 1200,TimeOut
 794, 619, 797, 797, 966.264, 169.264, 14000, 0, 966.264, 968.844, 2.58, 1403, 968.844, 970.744, 1.9, 14000, 0, 970.744, 972.353, 1.609, 2100, 972.353, 974.224, 1.871, 10000, 0, 974.224, 978.739, 4.515, 1500, 978.739, 979.843, 1.103, 13000, 0,    12.475,
 795, 619, 798, 798, 967.572, 169.572, 12000, 0, 967.572, 969.368, 1.796, 1274, 969.368, 971.91, 2.543, 12000, 0, 971.91, 973.262, 1.352, 1800, 973.262, 975.387, 2.125, 9000, 0, 975.387, 979.758, 4.371, 1350, 979.758, 980.909, 1.151, 12000, 0,    12.187,
 796, 619, 799, 799, 968.937, 169.937, 13000, 0, 968.937, 970.51, 1.573, 1369, 970.51, 973.075, 2.565, 13000, 0, 973.075, 974.723, 1.647, 1950, 974.723, 976.544, 1.822, 9000, 0, 976.544, 981.717, 5.173, 1350, 981.717, 982.749, 1.032, 12000, 0,    12.780,
 797, 619, 800, 800, 970.202, 170.202, 11000, 0, 970.202, 971.938, 1.736, 1156, 971.938, 974.102, 2.164, 11000, 0, 974.102, 975.637, 1.535, 1650, 975.637, 977.617, 1.98, 8000, 0, 977.617, 982.123, 4.506, 1200, 982.123, 983.657, 1.534, 10000, 0,    11.921,
 802, 619, 806, 806, 976.207, 170.207, 11000, 0, 976.207, 978.183, 1.976, 1160, 978.183, 979.77, 1.586, 11000, 0, 979.77, 982.143, 2.373, 1650, 982.143, 983.866, 1.723, 8000, 0, 983.866, 983.866, 0, 1200,TimeOut
 799, 619, 802, 802, 972.568, 170.568, 12000, 0, 972.568, 974.137, 1.57, 1223, 974.137, 976.281, 2.144, 12000, 0, 976.281, 978.069, 1.788, 1800, 978.069, 979.712, 1.643, 9000, 0, 979.712, 984.201, 4.489, 1350, 984.201, 985.299, 1.097, 12000, 0,    11.634,
 800, 619, 804, 804, 973.739, 169.739, 11000, 0, 973.739, 975.059, 1.32, 1184, 975.059, 977.27, 2.211, 11000, 0, 977.27, 979.042, 1.772, 1650, 979.042, 980.667, 1.625, 8000, 0, 980.667, 984.452, 3.785, 1200, 984.452, 986.156, 1.704, 10000, 0,    10.713,
 801, 619, 805, 805, 975.05, 170.05, 14000, 0, 975.05, 977.648, 2.598, 1462, 977.648, 978.791, 1.143, 14000, 0, 978.791, 981.635, 2.844, 2100, 981.635, 982.913, 1.278, 10000, 0, 982.913, 986.368, 3.456, 1500, 986.368, 987.498, 1.129, 13000, 0,    11.318,
 803, 619, 807, 807, 977.355, 170.355, 11000, 0, 977.355, 978.937, 1.582, 1170, 978.937, 980.856, 1.919, 11000, 0, 980.856, 983.417, 2.561, 1650, 983.417, 984.783, 1.366, 8000, 0, 984.783, 986.466, 1.683, 1200, 986.466, 988.404, 1.939, 10000, 0,     9.111,
 804, 619, 808, 808, 978.497, 170.497, 13000, 0, 978.497, 979.941, 1.444, 1322, 979.941, 981.968, 2.027, 13000, 0, 981.968, 984.781, 2.813, 1950, 984.781, 985.875, 1.094, 9000, 0, 985.875, 988.585, 2.711, 1350, 988.585, 989.688, 1.103, 12000, 0,    10.089,
 805, 619, 809, 809, 980.041, 171.041, 15000, 0, 980.041, 983.091, 3.05, 1505, 983.091, 984.495, 1.404, 15000, 0, 984.495, 986.348, 1.854, 2250, 986.348, 987.758, 1.409, 11000, 0, 987.758, 991.358, 3.601, 1650, 991.358, 992.655, 1.297, 14000, 0,    11.318,
 806, 619, 810, 810, 981.186, 171.186, 11000, 0, 981.186, 983.581, 2.394, 1136, 983.581, 985.571, 1.99, 11000, 0, 985.571, 987.108, 1.537, 1650, 987.108, 988.891, 1.784, 8000, 0, 988.891, 991.377, 2.485, 1200, 991.377, 993.543, 2.166, 10000, 0,    10.191,
 808, 619, 812, 812, 983.291, 171.291, 10000, 0, 983.291, 986.136, 2.844, 1099, 986.136, 987.904, 1.768, 10000, 0, 987.904, 989.276, 1.372, 1500, 989.276, 991.198, 1.923, 7000, 0, 991.198, 993.484, 2.286, 1050, 993.484, 994.318, 0.834, 9000, 0,    10.193,
 807, 619, 811, 811, 982.317, 171.317, 13000, 0, 982.317, 985.816, 3.499, 1304, 985.816, 987.078, 1.262, 13000, 0, 987.078, 989.202, 2.124, 1950, 989.202, 990.312, 1.11, 9000, 0, 990.312, 994.204, 3.892, 1350, 994.204, 995.372, 1.168, 12000, 0,    11.887,
 809, 619, 813, 813, 984.636, 171.636, 14000, 0, 984.636, 987.82, 3.184, 1409, 987.82, 989.266, 1.446, 14000, 0, 989.266, 991.339, 2.073, 2100, 991.339, 992.676, 1.337, 10000, 0, 992.676, 996.234, 3.558, 1500, 996.234, 997.396, 1.162, 13000, 0,    11.598,
 810, 619, 814, 814, 986.097, 172.097, 15000, 0, 986.097, 988.254, 2.157, 1503, 988.254, 990.579, 2.325, 15000, 0, 990.579, 993.221, 2.642, 2250, 993.221, 994.539, 1.318, 11000, 0, 994.539, 997.044, 2.505, 1650, 997.044, 998.577, 1.533, 14000, 0,    10.947,
 811, 619, 815, 815, 987.131, 172.131, 11000, 0, 987.131, 989.39, 2.26, 1190, 989.39, 991.606, 2.216, 11000, 0, 991.606, 993.343, 1.737, 1650, 993.343, 995.594, 2.251, 8000, 0, 995.594, 998.243, 2.648, 1200, 998.243, 999.544, 1.301, 10000, 0,    11.112,
 812, 619, 816, 816, 988.254, 172.254, 12000, 0, 988.254, 989.947, 1.693, 1266, 989.947, 992.676, 2.729, 12000, 0, 992.676, 995.918, 3.242, 1800, 995.918, 997.023, 1.105, 9000, 0, 997.023, 999.3, 2.277, 1350, 999.3, 1000.739, 1.439, 12000, 0,    11.046,
 813, 619, 817, 817, 989.311, 172.311, 12000, 0, 989.311, 991.096, 1.785, 1262, 991.096, 993.75, 2.654, 12000, 0, 993.75, 996.108, 2.358, 1800, 996.108, 998.174, 2.065, 9000, 0, 998.174, 1000.255, 2.081, 1350, 1000.255, 1001.862, 1.608, 12000, 0,    10.944,
 815, 619, 819, 819, 991.701, 172.701, 10000, 0, 991.701, 993.847, 2.147, 1059, 993.847, 995.978, 2.13, 10000, 0, 995.978, 997.452, 1.474, 1500, 997.452, 999.092, 1.64, 7000, 0, 999.092, 1000.972, 1.881, 1050, 1000.972, 1002.815, 1.843, 9000, 0,     9.272,
 814, 619, 818, 818, 990.693, 172.693, 13000, 0, 990.693, 993.234, 2.541, 1357, 993.234, 995.033, 1.8, 13000, 0, 995.033, 997.664, 2.63, 1950, 997.664, 1000.323, 2.659, 9000, 0, 1000.323, 1002.001, 1.678, 1350, 1002.001, 1003.918, 1.917, 12000, 0,    11.308,
 816, 619, 820, 820, 993.026, 173.026, 15000, 0, 993.026, 995.429, 2.403, 1538, 995.429, 997.356, 1.926, 15000, 0, 997.356, 999.595, 2.239, 2250, 999.595, 1001.737, 2.143, 11000, 0, 1001.737, 1003.455, 1.718, 1650, 1003.455, 1005.155, 1.699, 14000, 0,    10.429,
 817, 619, 821, 821, 994.426, 173.426, 15000, 0, 994.426, 996.991, 2.565, 1556, 996.991, 998.746, 1.755, 15000, 0, 998.746, 1001.031, 2.285, 2250, 1001.031, 1003.185, 2.153, 11000, 0, 1003.185, 1005.709, 2.525, 1650, 1005.709, 1007.082, 1.373, 14000, 0,    11.284,
 818, 619, 822, 822, 995.517, 173.517, 12000, 0, 995.517, 997.344, 1.827, 1206, 997.344, 999.898, 2.554, 12000, 0, 999.898, 1001.914, 2.016, 1800, 1001.914, 1004.28, 2.366, 9000, 0, 1004.28, 1006.597, 2.318, 1350, 1006.597, 1008.141, 1.544, 12000, 0,    11.080,
 819, 619, 823, 823, 996.607, 173.607, 11000, 0, 996.607, 998.884, 2.277, 1135, 998.884, 1000.888, 2.003, 11000, 0, 1000.888, 1002.805, 1.918, 1650, 1002.805, 1005.245, 2.44, 8000, 0, 1005.245, 1007.733, 2.488, 1200, 1007.733, 1009.124, 1.391, 10000, 0,    11.126,
 820, 619, 824, 824, 997.808, 173.808, 14000, 0, 997.808, 1000.305, 2.497, 1437, 1000.305, 1002.161, 1.857, 14000, 0, 1002.161, 1004.512, 2.35, 2100, 1004.512, 1006.428, 1.917, 10000, 0, 1006.428, 1009.024, 2.596, 1500, 1009.024, 1010.253, 1.229, 13000, 0,    11.216,
 821, 619, 825, 825, 999.39, 174.39, 15000, 0, 999.39, 1001.671, 2.281, 1531, 1001.671, 1003.629, 1.958, 15000, 0, 1003.629, 1006.663, 3.034, 2250, 1006.663, 1007.954, 1.291, 11000, 0, 1007.954, 1011.329, 3.376, 1650, 1011.329, 1012.677, 1.348, 14000, 0,    11.939,
 822, 619, 826, 826, 1000.607, 174.607, 13000, 0, 1000.607, 1003.714, 3.107, 1324, 1003.714, 1004.841, 1.127, 13000, 0, 1004.841, 1007.373, 2.531, 1950, 1007.373, 1009.124, 1.751, 9000, 0, 1009.124, 1011.723, 2.599, 1350, 1011.723, 1013.652, 1.929, 12000, 0,    11.115,
 824, 619, 828, 828, 1002.966, 174.966, 10000, 0, 1002.966, 1005.275, 2.31, 1044, 1005.275, 1006.241, 0.966, 10000, 0, 1006.241, 1008.04, 1.799, 1500, 1008.04, 1010.046, 2.007, 7000, 0, 1010.046, 1012.875, 2.829, 1050, 1012.875, 1014.475, 1.599, 9000, 0,     9.910,
 834, 619, 838, 838, 1015.515, 177.515, 15000, 0, 1015.515, 1015.515, 0, 1558,TimeOut
 823, 619, 827, 827, 1002.006, 175.006, 15000, 0, 1002.006, 1005.368, 3.362, 1525, 1005.368, 1007.586, 2.219, 15000, 0, 1007.586, 1010.518, 2.932, 2250, 1010.518, 1011.924, 1.406, 11000, 0, 1011.924, 1013.874, 1.95, 1650, 1013.874, 1015.832, 1.957, 14000, 0,    11.868,
 825, 619, 829, 829, 1004.175, 175.175, 13000, 0, 1004.175, 1006.728, 2.552, 1327, 1006.728, 1008.915, 2.187, 13000, 0, 1008.915, 1012.049, 3.134, 1950, 1012.049, 1013.176, 1.127, 9000, 0, 1013.176, 1015.668, 2.492, 1350, 1015.668, 1016.837, 1.169, 12000, 0,    11.492,
 826, 619, 830, 830, 1005.511, 175.511, 15000, 0, 1005.511, 1007.523, 2.011, 1534, 1007.523, 1010.307, 2.784, 15000, 0, 1010.307, 1012.86, 2.553, 2250, 1012.86, 1014.533, 1.674, 11000, 0, 1014.533, 1018.395, 3.862, 1650, 1018.395, 1019.594, 1.199, 14000, 0,    12.884,
 827, 619, 831, 831, 1006.675, 175.675, 12000, 0, 1006.675, 1009.635, 2.959, 1241, 1009.635, 1011.383, 1.749, 12000, 0, 1011.383, 1013.874, 2.491, 1800, 1013.874, 1015.705, 1.831, 9000, 0, 1015.705, 1018.604, 2.899, 1350, 1018.604, 1020.703, 2.098, 12000, 0,    11.929,
 828, 619, 832, 832, 1007.738, 175.738, 11000, 0, 1007.738, 1010.408, 2.67, 1114, 1010.408, 1012.328, 1.921, 11000, 0, 1012.328, 1015.328, 3, 1650, 1015.328, 1016.694, 1.365, 8000, 0, 1016.694, 1020.037, 3.343, 1200, 1020.037, 1021.542, 1.505, 10000, 0,    12.300,
 829, 619, 833, 833, 1008.763, 175.763, 10000, 0, 1008.763, 1012.435, 3.671, 1082, 1012.435, 1013.371, 0.937, 10000, 0, 1013.371, 1016.13, 2.758, 1500, 1016.13, 1017.576, 1.446, 7000, 0, 1017.576, 1020.057, 2.481, 1050, 1020.057, 1022.321, 2.264, 9000, 0,    11.294,
 830, 619, 834, 834, 1010.299, 176.299, 14000, 0, 1010.299, 1014.324, 4.025, 1476, 1014.324, 1015.497, 1.174, 14000, 0, 1015.497, 1017.99, 2.493, 2100, 1017.99, 1019.198, 1.208, 10000, 0, 1019.198, 1021.965, 2.766, 1500, 1021.965, 1023.604, 1.639, 13000, 0,    11.666,
 831, 619, 835, 835, 1011.716, 176.716, 15000, 0, 1011.716, 1016.01, 4.294, 1538, 1016.01, 1017.324, 1.314, 15000, 0, 1017.324, 1019.466, 2.142, 2250, 1019.466, 1020.838, 1.371, 11000, 0, 1020.838, 1022.779, 1.942, 1650, 1022.779, 1024.804, 2.025, 14000, 0,    11.064,
 832, 619, 836, 836, 1012.705, 176.705, 10000, 0, 1012.705, 1016.426, 3.721, 1087, 1016.426, 1018.231, 1.805, 10000, 0, 1018.231, 1019.798, 1.567, 1500, 1019.798, 1021.722, 1.924, 7000, 0, 1021.722, 1022.971, 1.25, 1050, 1022.971, 1025.665, 2.693, 9000, 0,    10.266,
 843, 619, 847, 847, 1027.015, 180.015, 14000, 0, 1027.015, 1027.015, 0, 1411,TimeOut
 833, 619, 837, 837, 1014.015, 177.015, 14000, 0, 1014.015, 1018.664, 4.649, 1426, 1018.664, 1019.889, 1.225, 14000, 0, 1019.889, 1022.284, 2.395, 2100, 1022.284, 1023.475, 1.191, 10000, 0, 1023.475, 1025.827, 2.353, 1500, 1025.827, 1027.025, 1.198, 13000, 0,    11.812,
 835, 619, 839, 839, 1017.021, 178.021, 14000, 0, 1017.021, 1020.274, 3.253, 1492, 1020.274, 1021.44, 1.166, 14000, 0, 1021.44, 1023.453, 2.013, 2100, 1023.453, 1024.639, 1.186, 10000, 0, 1024.639, 1026.55, 1.911, 1500, 1026.55, 1028.174, 1.625, 13000, 0,     9.529,
 836, 619, 840, 840, 1018.708, 178.708, 15000, 0, 1018.708, 1021.39, 2.682, 1515, 1021.39, 1022.824, 1.434, 15000, 0, 1022.824, 1024.79, 1.966, 2250, 1024.79, 1026.119, 1.329, 11000, 0, 1026.119, 1028.103, 1.984, 1650, 1028.103, 1029.515, 1.412, 14000, 0,     9.395,
 837, 619, 841, 841, 1020.201, 179.201, 15000, 0, 1020.201, 1022.8, 2.6, 1538, 1022.8, 1024.191, 1.391, 15000, 0, 1024.191, 1026.722, 2.531, 2250, 1026.722, 1028.144, 1.422, 11000, 0, 1028.144, 1031.412, 3.267, 1650, 1031.412, 1032.66, 1.248, 14000, 0,    11.211,
 849, 619, 853, 853, 1033.801, 180.801, 14000, 0, 1033.801, 1033.801, 0, 1450,TimeOut
 838, 619, 842, 842, 1021.445, 179.445, 14000, 0, 1021.445, 1024.387, 2.941, 1475, 1024.387, 1025.689, 1.302, 14000, 0, 1025.689, 1028.266, 2.578, 2100, 1028.266, 1029.65, 1.383, 10000, 0, 1029.65, 1032.732, 3.082, 1500, 1032.732, 1033.888, 1.156, 13000, 0,    11.286,
 839, 619, 843, 843, 1022.649, 179.649, 14000, 0, 1022.649, 1025.861, 3.212, 1487, 1025.861, 1027.21, 1.349, 14000, 0, 1027.21, 1029.845, 2.635, 2100, 1029.845, 1031.174, 1.329, 10000, 0, 1031.174, 1033.644, 2.47, 1500, 1033.644, 1034.992, 1.348, 13000, 0,    10.994,
 840, 619, 844, 844, 1023.675, 179.675, 12000, 0, 1023.675, 1027.199, 3.523, 1276, 1027.199, 1028.204, 1.006, 12000, 0, 1028.204, 1030.373, 2.168, 1800, 1030.373, 1032.376, 2.003, 9000, 0, 1032.376, 1034.315, 1.939, 1350, 1034.315, 1036.077, 1.761, 12000, 0,    10.640,
 841, 619, 845, 845, 1024.675, 179.675, 12000, 0, 1024.675, 1028.498, 3.823, 1295, 1028.498, 1029.603, 1.104, 12000, 0, 1029.603, 1032.406, 2.803, 1800, 1032.406, 1033.585, 1.18, 9000, 0, 1033.585, 1035.247, 1.662, 1350, 1035.247, 1037.286, 2.038, 12000, 0,    10.572,
 842, 619, 846, 846, 1025.709, 179.709, 11000, 0, 1025.709, 1029.205, 3.495, 1186, 1029.205, 1030.605, 1.4, 11000, 0, 1030.605, 1032.732, 2.127, 1650, 1032.732, 1034.585, 1.853, 8000, 0, 1034.585, 1036.013, 1.428, 1200, 1036.013, 1038.136, 2.122, 10000, 0,    10.304,
 844, 619, 848, 848, 1027.909, 179.909, 10000, 0, 1027.909, 1030.172, 2.263, 1059, 1030.172, 1031.529, 1.357, 10000, 0, 1031.529, 1033.737, 2.208, 1500, 1033.737, 1035.565, 1.828, 7000, 0, 1035.565, 1036.776, 1.21, 1050, 1036.776, 1038.95, 2.175, 9000, 0,     8.867,
 845, 619, 849, 849, 1029.155, 180.155, 14000, 0, 1029.155, 1032.437, 3.283, 1454, 1032.437, 1033.689, 1.252, 14000, 0, 1033.689, 1035.885, 2.195, 2100, 1035.885, 1037.173, 1.288, 10000, 0, 1037.173, 1039.842, 2.67, 1500, 1039.842, 1041.066, 1.223, 13000, 0,    10.688,
 846, 619, 850, 850, 1030.343, 180.343, 11000, 0, 1030.343, 1034.221, 3.878, 1137, 1034.221, 1035.237, 1.016, 11000, 0, 1035.237, 1036.6, 1.363, 1650, 1036.6, 1038.18, 1.58, 8000, 0, 1038.18, 1040.006, 1.826, 1200, 1040.006, 1041.916, 1.91, 10000, 0,     9.663,
 847, 619, 851, 851, 1031.442, 180.442, 12000, 0, 1031.442, 1035.32, 3.878, 1291, 1035.32, 1036.333, 1.014, 12000, 0, 1036.333, 1038.399, 2.065, 1800, 1038.399, 1039.625, 1.226, 9000, 0, 1039.625, 1042.199, 2.574, 1350, 1042.199, 1043.324, 1.125, 12000, 0,    10.757,
 848, 619, 852, 852, 1032.526, 180.526, 11000, 0, 1032.526, 1035.723, 3.197, 1152, 1035.723, 1037.392, 1.669, 11000, 0, 1037.392, 1039.499, 2.107, 1650, 1039.499, 1040.623, 1.124, 8000, 0, 1040.623, 1042.762, 2.139, 1200, 1042.762, 1044.193, 1.431, 10000, 0,    10.236,
 850, 619, 854, 854, 1034.676, 180.676, 10000, 0, 1034.676, 1036.82, 2.144, 1089, 1036.82, 1038.299, 1.479, 10000, 0, 1038.299, 1040.236, 1.937, 1500, 1040.236, 1041.617, 1.382, 7000, 0, 1041.617, 1043.991, 2.374, 1050, 1043.991, 1045.057, 1.066, 9000, 0,     9.315,
 851, 619, 855, 855, 1035.885, 180.885, 10000, 0, 1035.885, 1037.4, 1.515, 1048, 1037.4, 1039.079, 1.679, 10000, 0, 1039.079, 1041.529, 2.45, 1500, 1041.529, 1042.5, 0.971, 7000, 0, 1042.5, 1045.281, 2.781, 1050, 1045.281, 1046.11, 0.829, 9000, 0,     9.396,
 852, 619, 856, 856, 1036.999, 180.999, 12000, 0, 1036.999, 1038.677, 1.678, 1230, 1038.677, 1040.178, 1.501, 12000, 0, 1040.178, 1042.121, 1.943, 1800, 1042.121, 1043.762, 1.642, 9000, 0, 1043.762, 1046.409, 2.647, 1350, 1046.409, 1047.476, 1.067, 12000, 0,     9.410,
 853, 619, 857, 857, 1038.139, 181.139, 11000, 0, 1038.139, 1039.802, 1.663, 1159, 1039.802, 1041.228, 1.426, 11000, 0, 1041.228, 1043.025, 1.797, 1650, 1043.025, 1044.674, 1.649, 8000, 0, 1044.674, 1046.737, 2.063, 1200, 1046.737, 1048.352, 1.614, 10000, 0,     8.599,
 862, 619, 866, 866, 1049.253, 183.253, 14000, 0, 1049.253, 1049.253, 0, 1484,TimeOut
 857, 619, 861, 861, 1043.331, 182.331, 11000, 0, 1043.331, 1045.064, 1.733, 1120, 1045.064, 1047.344, 2.281, 11000, 0, 1047.344, 1049.498, 2.154, 1650, 1049.498, 1050.83, 1.332, 8000, 0, 1050.83, 1050.83, 0, 1200,TimeOut
 855, 619, 859, 859, 1040.804, 181.804, 11000, 0, 1040.804, 1042.606, 1.801, 1186, 1042.606, 1044.266, 1.66, 11000, 0, 1044.266, 1046.54, 2.274, 1650, 1046.54, 1048.284, 1.744, 8000, 0, 1048.284, 1051.008, 2.724, 1200, 1051.008, 1051.993, 0.985, 10000, 0,    10.204,
 854, 619, 858, 858, 1039.579, 181.579, 14000, 0, 1039.579, 1041.991, 2.412, 1488, 1041.991, 1043.294, 1.303, 14000, 0, 1043.294, 1045.97, 2.676, 2100, 1045.97, 1047.25, 1.28, 10000, 0, 1047.25, 1051.32, 4.07, 1500, 1051.32, 1053.239, 1.918, 13000, 0,    11.741,
 856, 619, 860, 860, 1042.302, 182.302, 14000, 0, 1042.302, 1044.853, 2.55, 1487, 1044.853, 1046.286, 1.434, 14000, 0, 1046.286, 1048.573, 2.287, 2100, 1048.573, 1049.8, 1.227, 10000, 0, 1049.8, 1052.828, 3.028, 1500, 1052.828, 1054.456, 1.628, 13000, 0,    10.526,
 858, 619, 862, 862, 1044.351, 182.351, 11000, 0, 1044.351, 1047.996, 3.645, 1139, 1047.996, 1049.084, 1.089, 11000, 0, 1049.084, 1051.748, 2.664, 1650, 1051.748, 1052.918, 1.17, 8000, 0, 1052.918, 1055.174, 2.256, 1200, 1055.174, 1056.121, 0.947, 10000, 0,    10.823,
 859, 619, 863, 863, 1045.762, 182.762, 14000, 0, 1045.762, 1049.99, 4.228, 1436, 1049.99, 1051.19, 1.2, 14000, 0, 1051.19, 1054.272, 3.082, 2100, 1054.272, 1055.487, 1.215, 10000, 0, 1055.487, 1058.055, 2.568, 1500, 1058.055, 1059.222, 1.167, 13000, 0,    12.293,
 860, 619, 864, 864, 1046.964, 182.964, 13000, 0, 1046.964, 1050.798, 3.835, 1305, 1050.798, 1052.511, 1.712, 13000, 0, 1052.511, 1054.955, 2.444, 1950, 1054.955, 1056.461, 1.507, 9000, 0, 1056.461, 1058.746, 2.285, 1350, 1058.746, 1060.259, 1.513, 12000, 0,    11.782,
 861, 619, 865, 865, 1047.942, 182.942, 11000, 0, 1047.942, 1051.383, 3.442, 1106, 1051.383, 1053.455, 2.072, 11000, 0, 1053.455, 1055.945, 2.49, 1650, 1055.945, 1057.478, 1.533, 8000, 0, 1057.478, 1060.554, 3.076, 1200, 1060.554, 1061.386, 0.832, 10000, 0,    12.612,
 863, 619, 867, 867, 1050.448, 183.448, 12000, 0, 1050.448, 1052.841, 2.393, 1223, 1052.841, 1054.532, 1.691, 12000, 0, 1054.532, 1056.589, 2.057, 1800, 1056.589, 1058.546, 1.957, 9000, 0, 1058.546, 1062.484, 3.938, 1350, 1062.484, 1063.526, 1.042, 12000, 0,    12.036,
 868, 619, 872, 872, 1056.604, 184.604, 13000, 0, 1056.604, 1059.284, 2.68, 1334, 1059.284, 1060.442, 1.158, 13000, 0, 1060.442, 1063.041, 2.599, 1950, 1063.041, 1064.289, 1.248, 9000, 0, 1064.289, 1064.289, 0, 1350,TimeOut
 869, 619, 873, 873, 1058.045, 185.045, 15000, 0, 1058.045, 1060.734, 2.689, 1555, 1060.734, 1062.198, 1.464, 15000, 0, 1062.198, 1064.711, 2.514, 2250, 1064.711, 1066.078, 1.367, 11000, 0, 1066.078, 1066.078, 0, 1650,TimeOut
