#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 804, 645, 808, 808, 977.976, 169.976, 16000, 0, 977.976, 981.379, 3.403, 1602, 981.379, 982.883, 1.504, 16000, 0, 982.883, 986.845, 3.962, 2400, 986.845, 989.224, 2.379, 12000, 0, 989.224, 991.176, 1.953, 1800, 991.176, 992.738, 1.561, 16000, 0,    13.201,
 806, 645, 810, 810, 980.773, 170.773, 17000, 0, 980.773, 984.452, 3.679, 1767, 984.452, 985.763, 1.31, 17000, 0, 985.763, 989.471, 3.709, 2550, 989.471, 990.717, 1.246, 12000, 0, 990.717, 993.442, 2.725, 1800, 993.442, 994.728, 1.286, 16000, 0,    12.669,
 807, 645, 811, 811, 981.815, 170.815, 14000, 0, 981.815, 984.699, 2.883, 1465, 984.699, 986.883, 2.184, 14000, 0, 986.883, 989.486, 2.603, 2100, 989.486, 991.692, 2.206, 10000, 0, 991.692, 993.681, 1.99, 1500, 993.681, 995.743, 2.062, 13000, 0,    11.866,
 808, 645, 812, 812, 982.891, 170.891, 12000, 0, 982.891, 986.117, 3.226, 1270, 986.117, 987.768, 1.651, 12000, 0, 987.768, 989.628, 1.861, 1800, 989.628, 992.635, 3.007, 9000, 0, 992.635, 994.59, 1.955, 1350, 994.59, 996.671, 2.081, 12000, 0,    11.699,
 810, 645, 814, 814, 985.268, 171.268, 14000, 0, 985.268, 987.798, 2.529, 1424, 987.798, 988.881, 1.084, 14000, 0, 988.881, 992.178, 3.296, 2100, 992.178, 993.681, 1.504, 10000, 0, 993.681, 994.908, 1.227, 1500, 994.908, 997.711, 2.803, 13000, 0,     9.640,
 811, 645, 815, 815, 986.394, 171.394, 12000, 0, 986.394, 989.044, 2.649, 1289, 989.044, 990.056, 1.012, 12000, 0, 990.056, 992.278, 2.221, 1800, 992.278, 994.602, 2.325, 9000, 0, 994.602, 995.736, 1.134, 1350, 995.736, 998.674, 2.938, 12000, 0,     9.342,
 812, 645, 816, 816, 987.737, 171.737, 15000, 0, 987.737, 990.411, 2.674, 1537, 990.411, 991.543, 1.133, 15000, 0, 991.543, 994.09, 2.546, 2250, 994.09, 995.677, 1.587, 11000, 0, 995.677, 998.172, 2.495, 1650, 998.172, 999.645, 1.473, 14000, 0,    10.435,
 813, 645, 817, 817, 988.799, 171.799, 14000, 0, 988.799, 991.487, 2.687, 1425, 991.487, 992.676, 1.19, 14000, 0, 992.676, 995.335, 2.659, 2100, 995.335, 996.746, 1.411, 10000, 0, 996.746, 998.618, 1.872, 1500, 998.618, 1000.579, 1.961, 13000, 0,     9.818,
 814, 645, 818, 818, 989.803, 171.803, 12000, 0, 989.803, 992.744, 2.941, 1295, 992.744, 993.635, 0.891, 12000, 0, 993.635, 995.756, 2.121, 1800, 995.756, 997.664, 1.908, 9000, 0, 997.664, 999.493, 1.83, 1350, 999.493, 1001.534, 2.041, 12000, 0,     9.690,
 821, 645, 825, 825, 998.46, 173.46, 13000, 0, 998.46, 1000.325, 1.864, 1390, 1000.325, 1001.826, 1.501, 13000, 0, 1001.826, 1001.826, 0, 1950,TimeOut
 815, 645, 819, 819, 990.924, 171.924, 14000, 0, 990.924, 993.484, 2.56, 1479, 993.484, 994.656, 1.172, 14000, 0, 994.656, 997.273, 2.617, 2100, 997.273, 998.706, 1.432, 10000, 0, 998.706, 1000.195, 1.489, 1500, 1000.195, 1002.632, 2.438, 13000, 0,     9.271,
 816, 645, 820, 820, 992.341, 172.341, 17000, 0, 992.341, 994.706, 2.365, 1707, 994.706, 995.968, 1.262, 17000, 0, 995.968, 1000.716, 4.748, 2550, 1000.716, 1001.915, 1.199, 12000, 0, 1001.915, 1004.397, 2.482, 1800, 1004.397, 1005.653, 1.256, 16000, 0,    12.057,
 817, 645, 821, 821, 993.728, 172.728, 16000, 0, 993.728, 995.694, 1.966, 1643, 995.694, 997.263, 1.569, 16000, 0, 997.263, 1002.795, 5.532, 2400, 1002.795, 1004.098, 1.302, 12000, 0, 1004.098, 1005.833, 1.736, 1800, 1005.833, 1007.112, 1.279, 16000, 0,    12.105,
 818, 645, 822, 822, 994.876, 172.876, 13000, 0, 994.876, 996.256, 1.379, 1336, 996.256, 998.341, 2.085, 13000, 0, 998.341, 1003.009, 4.668, 1950, 1003.009, 1005.002, 1.993, 9000, 0, 1005.002, 1006.963, 1.961, 1350, 1006.963, 1008.011, 1.048, 12000, 0,    12.087,
 819, 645, 823, 823, 996.088, 173.088, 15000, 0, 996.088, 998.184, 2.096, 1540, 998.184, 999.477, 1.293, 15000, 0, 999.477, 1004.213, 4.736, 2250, 1004.213, 1006.239, 2.026, 11000, 0, 1006.239, 1008.811, 2.572, 1650, 1008.811, 1009.922, 1.112, 14000, 0,    12.722,
 820, 645, 824, 824, 997.264, 173.264, 15000, 0, 997.264, 999.09, 1.825, 1523, 999.09, 1000.723, 1.634, 15000, 0, 1000.723, 1005.295, 4.572, 2250, 1005.295, 1007.344, 2.049, 11000, 0, 1007.344, 1010.46, 3.116, 1650, 1010.46, 1011.598, 1.137, 14000, 0,    13.196,
 822, 645, 826, 826, 999.691, 173.691, 15000, 0, 999.691, 1001.448, 1.757, 1564, 1001.448, 1003.04, 1.592, 15000, 0, 1003.04, 1005.833, 2.793, 2250, 1005.833, 1008.427, 2.594, 11000, 0, 1008.427, 1011.535, 3.108, 1650, 1011.535, 1012.578, 1.043, 14000, 0,    11.844,
 823, 645, 827, 827, 1000.709, 173.709, 12000, 0, 1000.709, 1002.045, 1.336, 1208, 1002.045, 1003.973, 1.928, 12000, 0, 1003.973, 1007.766, 3.793, 1800, 1007.766, 1009.458, 1.692, 9000, 0, 1009.458, 1011.999, 2.541, 1350, 1011.999, 1013.467, 1.468, 12000, 0,    11.290,
 824, 645, 828, 828, 1001.899, 173.899, 14000, 0, 1001.899, 1005.01, 3.111, 1471, 1005.01, 1006.073, 1.063, 14000, 0, 1006.073, 1009.962, 3.889, 2100, 1009.962, 1010.991, 1.029, 10000, 0, 1010.991, 1013.02, 2.029, 1500, 1013.02, 1014.521, 1.501, 13000, 0,    11.120,
 825, 645, 829, 829, 1002.935, 173.935, 13000, 0, 1002.935, 1005.132, 2.196, 1324, 1005.132, 1007.036, 1.904, 13000, 0, 1007.036, 1010.107, 3.071, 1950, 1010.107, 1011.914, 1.807, 9000, 0, 1011.914, 1013.94, 2.025, 1350, 1013.94, 1015.574, 1.634, 12000, 0,    11.004,
 829, 645, 833, 833, 1007.406, 174.406, 12000, 0, 1007.406, 1008.675, 1.269, 1241, 1008.675, 1011.319, 2.645, 12000, 0, 1011.319, 1014.509, 3.189, 1800, 1014.509, 1016.063, 1.555, 9000, 0, 1016.063, 1016.063, 0, 1350,TimeOut
 826, 645, 830, 830, 1003.957, 173.957, 13000, 0, 1003.957, 1006.645, 2.688, 1368, 1006.645, 1008.081, 1.436, 13000, 0, 1008.081, 1010.738, 2.657, 1950, 1010.738, 1012.743, 2.005, 9000, 0, 1012.743, 1016.063, 3.321, 1350, 1016.063, 1017.061, 0.998, 12000, 0,    12.107,
 827, 645, 831, 831, 1005.132, 174.132, 15000, 0, 1005.132, 1006.921, 1.789, 1533, 1006.921, 1009.254, 2.334, 15000, 0, 1009.254, 1012.943, 3.689, 2250, 1012.943, 1014.082, 1.139, 11000, 0, 1014.082, 1016.694, 2.612, 1650, 1016.694, 1018.184, 1.49, 14000, 0,    11.562,
 828, 645, 832, 832, 1006.295, 174.295, 14000, 0, 1006.295, 1008.094, 1.799, 1403, 1008.094, 1010.378, 2.284, 14000, 0, 1010.378, 1013.393, 3.015, 2100, 1013.393, 1015.197, 1.804, 10000, 0, 1015.197, 1017.484, 2.286, 1500, 1017.484, 1019.148, 1.664, 13000, 0,    11.189,
 830, 645, 834, 834, 1008.696, 174.696, 16000, 0, 1008.696, 1010.793, 2.098, 1677, 1010.793, 1012.499, 1.706, 16000, 0, 1012.499, 1017.534, 5.035, 2400, 1017.534, 1018.872, 1.338, 12000, 0, 1018.872, 1021.482, 2.61, 1800, 1021.482, 1022.78, 1.297, 16000, 0,    12.786,
 838, 645, 842, 842, 1019.456, 177.456, 15000, 0, 1019.456, 1021.599, 2.143, 1523, 1021.599, 1023.517, 1.917, 15000, 0, 1023.517, 1023.517, 0, 2250,TimeOut
 831, 645, 835, 835, 1010.125, 175.125, 16000, 0, 1010.125, 1012.24, 2.115, 1614, 1012.24, 1013.756, 1.515, 16000, 0, 1013.756, 1018.08, 4.324, 2400, 1018.08, 1020.053, 1.973, 12000, 0, 1020.053, 1022.361, 2.308, 1800, 1022.361, 1024.028, 1.667, 16000, 0,    12.235,
 832, 645, 836, 836, 1011.307, 175.307, 14000, 0, 1011.307, 1013.162, 1.855, 1484, 1013.162, 1014.759, 1.597, 14000, 0, 1014.759, 1018.124, 3.365, 2100, 1018.124, 1021.12, 2.996, 10000, 0, 1021.12, 1022.928, 1.809, 1500, 1022.928, 1024.974, 2.045, 13000, 0,    11.622,
 833, 645, 837, 837, 1012.788, 175.788, 17000, 0, 1012.788, 1015.85, 3.062, 1799, 1015.85, 1017.239, 1.39, 17000, 0, 1017.239, 1021.56, 4.321, 2550, 1021.56, 1022.855, 1.295, 12000, 0, 1022.855, 1025.557, 2.702, 1800, 1025.557, 1026.865, 1.308, 16000, 0,    12.769,
 834, 645, 838, 838, 1014.182, 176.182, 17000, 0, 1014.182, 1017.407, 3.225, 1713, 1017.407, 1018.687, 1.28, 17000, 0, 1018.687, 1023.861, 5.174, 2550, 1023.861, 1025.058, 1.197, 12000, 0, 1025.058, 1027.314, 2.255, 1800, 1027.314, 1028.419, 1.105, 16000, 0,    13.131,
 835, 645, 839, 839, 1015.648, 176.648, 17000, 0, 1015.648, 1018.368, 2.72, 1797, 1018.368, 1020.027, 1.66, 17000, 0, 1020.027, 1024.975, 4.948, 2550, 1024.975, 1026.286, 1.31, 12000, 0, 1026.286, 1028.498, 2.213, 1800, 1028.498, 1029.842, 1.343, 16000, 0,    12.851,
 836, 645, 840, 840, 1016.936, 176.936, 15000, 0, 1016.936, 1019.597, 2.661, 1570, 1019.597, 1021.087, 1.49, 15000, 0, 1021.087, 1025.215, 4.128, 2250, 1025.215, 1027.492, 2.277, 11000, 0, 1027.492, 1029.417, 1.925, 1650, 1029.417, 1030.842, 1.425, 14000, 0,    12.481,
 837, 645, 841, 841, 1018.321, 177.321, 16000, 0, 1018.321, 1020.663, 2.341, 1645, 1020.663, 1022.407, 1.744, 16000, 0, 1022.407, 1026.55, 4.143, 2400, 1026.55, 1028.806, 2.256, 12000, 0, 1028.806, 1030.896, 2.089, 1800, 1030.896, 1032.144, 1.248, 16000, 0,    12.574,
 839, 645, 843, 843, 1020.556, 177.556, 16000, 0, 1020.556, 1022.641, 2.085, 1680, 1022.641, 1024.784, 2.143, 16000, 0, 1024.784, 1028.279, 3.495, 2400, 1028.279, 1029.957, 1.678, 12000, 0, 1029.957, 1032.456, 2.499, 1800, 1032.456, 1033.786, 1.331, 16000, 0,    11.900,
 841, 645, 845, 845, 1022.951, 177.951, 12000, 0, 1022.951, 1024.5, 1.549, 1204, 1024.5, 1027.159, 2.659, 12000, 0, 1027.159, 1029.438, 2.279, 1800, 1029.438, 1030.926, 1.487, 9000, 0, 1030.926, 1032.864, 1.938, 1350, 1032.864, 1034.703, 1.84, 12000, 0,     9.912,
 840, 645, 844, 844, 1021.955, 177.955, 17000, 0, 1021.955, 1023.602, 1.647, 1790, 1023.602, 1026.131, 2.529, 17000, 0, 1026.131, 1029.825, 3.694, 2550, 1029.825, 1032.135, 2.31, 12000, 0, 1032.135, 1034.521, 2.386, 1800, 1034.521, 1035.87, 1.349, 16000, 0,    12.566,
 842, 645, 846, 846, 1024.417, 178.417, 17000, 0, 1024.417, 1026.722, 2.306, 1722, 1026.722, 1028.656, 1.933, 17000, 0, 1028.656, 1031.801, 3.145, 2550, 1031.801, 1033.354, 1.554, 12000, 0, 1033.354, 1036.238, 2.884, 1800, 1036.238, 1037.594, 1.355, 16000, 0,    11.822,
 843, 645, 847, 847, 1025.537, 178.537, 12000, 0, 1025.537, 1026.742, 1.205, 1211, 1026.742, 1029.591, 2.849, 12000, 0, 1029.591, 1031.888, 2.297, 1800, 1031.888, 1034.392, 2.504, 9000, 0, 1034.392, 1036.875, 2.483, 1350, 1036.875, 1038.659, 1.783, 12000, 0,    11.338,
 844, 645, 848, 848, 1026.908, 178.908, 16000, 0, 1026.908, 1029.31, 2.402, 1603, 1029.31, 1030.844, 1.534, 16000, 0, 1030.844, 1034.063, 3.219, 2400, 1034.063, 1035.673, 1.61, 12000, 0, 1035.673, 1038.806, 3.133, 1800, 1038.806, 1040.129, 1.324, 16000, 0,    11.897,
 845, 645, 849, 849, 1028.405, 179.405, 16000, 0, 1028.405, 1030.573, 2.168, 1691, 1030.573, 1032.247, 1.674, 16000, 0, 1032.247, 1034.891, 2.644, 2400, 1034.891, 1036.951, 2.06, 12000, 0, 1036.951, 1039.722, 2.771, 1800, 1039.722, 1041.334, 1.612, 16000, 0,    11.318,
 846, 645, 850, 850, 1029.826, 179.826, 17000, 0, 1029.826, 1032.069, 2.243, 1703, 1032.069, 1033.539, 1.469, 17000, 0, 1033.539, 1036.023, 2.485, 2550, 1036.023, 1038.266, 2.242, 12000, 0, 1038.266, 1041.254, 2.988, 1800, 1041.254, 1042.57, 1.317, 16000, 0,    11.428,
 847, 645, 851, 851, 1031.091, 180.091, 14000, 0, 1031.091, 1033.489, 2.397, 1481, 1033.489, 1034.603, 1.114, 14000, 0, 1034.603, 1037.298, 2.695, 2100, 1037.298, 1039.263, 1.965, 10000, 0, 1039.263, 1041.569, 2.306, 1500, 1041.569, 1043.57, 2.001, 13000, 0,    10.478,
 848, 645, 852, 852, 1032.159, 180.159, 14000, 0, 1032.159, 1033.965, 1.806, 1408, 1033.965, 1035.735, 1.77, 14000, 0, 1035.735, 1038.696, 2.961, 2100, 1038.696, 1040.238, 1.541, 10000, 0, 1040.238, 1042.852, 2.615, 1500, 1042.852, 1044.615, 1.762, 13000, 0,    10.693,
 849, 645, 853, 853, 1033.522, 180.522, 17000, 0, 1033.522, 1036, 2.478, 1720, 1036, 1037.286, 1.286, 17000, 0, 1037.286, 1040.582, 3.297, 2550, 1040.582, 1041.835, 1.253, 12000, 0, 1041.835, 1044.264, 2.429, 1800, 1044.264, 1045.806, 1.542, 16000, 0,    10.742,
 850, 645, 854, 854, 1035.018, 181.018, 17000, 0, 1035.018, 1037.951, 2.932, 1796, 1037.951, 1039.414, 1.464, 17000, 0, 1039.414, 1042.862, 3.448, 2550, 1042.862, 1044.141, 1.279, 12000, 0, 1044.141, 1045.604, 1.463, 1800, 1045.604, 1047.011, 1.406, 16000, 0,    10.586,
 851, 645, 855, 855, 1036.321, 181.321, 16000, 0, 1036.321, 1038.581, 2.26, 1609, 1038.581, 1040.691, 2.11, 16000, 0, 1040.691, 1043.927, 3.236, 2400, 1043.927, 1045.494, 1.567, 12000, 0, 1045.494, 1047.279, 1.785, 1800, 1047.279, 1048.655, 1.376, 16000, 0,    10.957,
 852, 645, 856, 856, 1037.44, 181.44, 15000, 0, 1037.44, 1039.625, 2.185, 1567, 1039.625, 1041.855, 2.23, 15000, 0, 1041.855, 1044.878, 3.023, 2250, 1044.878, 1046.627, 1.749, 11000, 0, 1046.627, 1048.417, 1.79, 1650, 1048.417, 1049.788, 1.372, 14000, 0,    10.976,
 853, 645, 857, 857, 1038.39, 181.39, 12000, 0, 1038.39, 1040.106, 1.716, 1270, 1040.106, 1042.762, 2.656, 12000, 0, 1042.762, 1045.27, 2.509, 1800, 1045.27, 1047.576, 2.306, 9000, 0, 1047.576, 1048.864, 1.287, 1350, 1048.864, 1050.81, 1.947, 12000, 0,    10.474,
 860, 645, 864, 864, 1047.187, 183.187, 12000, 0, 1047.187, 1049.249, 2.062, 1274, 1049.249, 1051.259, 2.011, 12000, 0, 1051.259, 1051.259, 0, 1800,TimeOut
 862, 645, 866, 866, 1049.794, 183.794, 16000, 0, 1049.794, 1051.766, 1.972, 1699, 1051.766, 1053.568, 1.803, 16000, 0, 1053.568, 1053.568, 0, 2400,TimeOut
 854, 645, 858, 858, 1039.772, 181.772, 16000, 0, 1039.772, 1043.19, 3.417, 1683, 1043.19, 1044.403, 1.213, 16000, 0, 1044.403, 1048.809, 4.407, 2400, 1048.809, 1050.172, 1.362, 12000, 0, 1050.172, 1052.364, 2.192, 1800, 1052.364, 1053.647, 1.284, 16000, 0,    12.591,
 855, 645, 859, 859, 1040.993, 181.993, 14000, 0, 1040.993, 1043.528, 2.535, 1486, 1043.528, 1045.463, 1.935, 14000, 0, 1045.463, 1050.235, 4.772, 2100, 1050.235, 1051.319, 1.083, 10000, 0, 1051.319, 1052.983, 1.664, 1500, 1052.983, 1054.725, 1.742, 13000, 0,    11.990,
 856, 645, 860, 860, 1042.292, 182.292, 16000, 0, 1042.292, 1045.219, 2.926, 1625, 1045.219, 1046.708, 1.489, 16000, 0, 1046.708, 1052.144, 5.436, 2400, 1052.144, 1053.478, 1.334, 12000, 0, 1053.478, 1056.037, 2.558, 1800, 1056.037, 1057.319, 1.282, 16000, 0,    13.744,
 857, 645, 861, 861, 1043.449, 182.449, 15000, 0, 1043.449, 1045.591, 2.142, 1596, 1045.591, 1047.819, 2.228, 15000, 0, 1047.819, 1053.878, 6.059, 2250, 1053.878, 1055.002, 1.124, 11000, 0, 1055.002, 1058.295, 3.293, 1650, 1058.295, 1059.376, 1.081, 14000, 0,    14.846,
 858, 645, 862, 862, 1044.971, 182.971, 17000, 0, 1044.971, 1047.434, 2.463, 1784, 1047.434, 1049.062, 1.628, 17000, 0, 1049.062, 1054.786, 5.725, 2550, 1054.786, 1056.375, 1.589, 12000, 0, 1056.375, 1058.865, 2.49, 1800, 1058.865, 1060.722, 1.857, 16000, 0,    13.894,
 859, 645, 863, 863, 1046.193, 183.193, 14000, 0, 1046.193, 1048.076, 1.882, 1463, 1048.076, 1050.345, 2.27, 14000, 0, 1050.345, 1056.69, 6.345, 2100, 1056.69, 1057.739, 1.049, 10000, 0, 1057.739, 1059.798, 2.059, 1500, 1059.798, 1061.746, 1.949, 13000, 0,    13.604,
 861, 645, 865, 865, 1048.429, 183.429, 16000, 0, 1048.429, 1050.755, 2.326, 1601, 1050.755, 1052.376, 1.62, 16000, 0, 1052.376, 1057.942, 5.567, 2400, 1057.942, 1059.262, 1.32, 12000, 0, 1059.262, 1062.392, 3.13, 1800, 1062.392, 1063.632, 1.24, 16000, 0,    13.963,
 863, 645, 867, 867, 1051.162, 184.162, 16000, 0, 1051.162, 1053.987, 2.825, 1666, 1053.987, 1055.364, 1.377, 16000, 0, 1055.364, 1059.348, 3.984, 2400, 1059.348, 1060.668, 1.321, 12000, 0, 1060.668, 1063.369, 2.7, 1800, 1063.369, 1064.756, 1.388, 16000, 0,    12.207,
 871, 645, 875, 875, 1061.384, 186.384, 15000, 0, 1061.384, 1063.232, 1.847, 1510, 1063.232, 1065.562, 2.33, 15000, 0, 1065.562, 1065.562, 0, 2250,TimeOut
 864, 645, 868, 868, 1052.588, 184.588, 17000, 0, 1052.588, 1056.02, 3.431, 1703, 1056.02, 1057.372, 1.352, 17000, 0, 1057.372, 1060.998, 3.626, 2550, 1060.998, 1062.353, 1.355, 12000, 0, 1062.353, 1064.003, 1.65, 1800, 1064.003, 1066, 1.997, 16000, 0,    11.414,
 865, 645, 869, 869, 1053.868, 184.868, 16000, 0, 1053.868, 1057.144, 3.275, 1676, 1057.144, 1058.682, 1.538, 16000, 0, 1058.682, 1061.648, 2.966, 2400, 1061.648, 1063.578, 1.931, 12000, 0, 1063.578, 1065.382, 1.804, 1800, 1065.382, 1067.387, 2.005, 16000, 0,    11.514,
 866, 645, 870, 870, 1055.363, 185.363, 16000, 0, 1055.363, 1058.638, 3.275, 1699, 1058.638, 1059.927, 1.289, 16000, 0, 1059.927, 1063.16, 3.233, 2400, 1063.16, 1064.847, 1.687, 12000, 0, 1064.847, 1066.752, 1.905, 1800, 1066.752, 1068.53, 1.778, 16000, 0,    11.389,
 867, 645, 871, 871, 1056.738, 185.738, 15000, 0, 1056.738, 1059.11, 2.372, 1530, 1059.11, 1061.078, 1.968, 15000, 0, 1061.078, 1066.044, 4.966, 2250, 1066.044, 1067.22, 1.176, 11000, 0, 1067.22, 1068.822, 1.602, 1650, 1068.822, 1069.915, 1.093, 14000, 0,    12.084,
 875, 645, 879, 879, 1066.071, 187.071, 12000, 0, 1066.071, 1068.97, 2.899, 1261, 1068.97, 1070.101, 1.131, 12000, 0, 1070.101, 1070.101, 0, 1800,TimeOut
 868, 645, 872, 872, 1057.827, 185.827, 13000, 0, 1057.827, 1060.786, 2.958, 1372, 1060.786, 1062.069, 1.283, 13000, 0, 1062.069, 1067.394, 5.325, 1950, 1067.394, 1068.333, 0.939, 9000, 0, 1068.333, 1069.612, 1.279, 1350, 1069.612, 1070.901, 1.289, 12000, 0,    11.785,
 869, 645, 873, 873, 1058.939, 185.939, 12000, 0, 1058.939, 1061.347, 2.408, 1297, 1061.347, 1062.973, 1.627, 12000, 0, 1062.973, 1068.429, 5.456, 1800, 1068.429, 1069.36, 0.93, 9000, 0, 1069.36, 1070.965, 1.606, 1350, 1070.965, 1072.008, 1.043, 12000, 0,    12.026,
 870, 645, 874, 874, 1060.165, 186.165, 15000, 0, 1060.165, 1062.79, 2.626, 1516, 1062.79, 1064.344, 1.553, 15000, 0, 1064.344, 1071.298, 6.955, 2250, 1071.298, 1072.526, 1.227, 11000, 0, 1072.526, 1074.39, 1.864, 1650, 1074.39, 1075.595, 1.205, 14000, 0,    14.225,
 873, 645, 877, 877, 1063.923, 186.923, 12000, 0, 1063.923, 1066.625, 2.702, 1211, 1066.625, 1067.964, 1.339, 12000, 0, 1067.964, 1072.069, 4.105, 1800, 1072.069, 1073.481, 1.412, 9000, 0, 1073.481, 1074.939, 1.458, 1350, 1074.939, 1076.483, 1.544, 12000, 0,    11.016,
 872, 645, 876, 876, 1062.79, 186.79, 16000, 0, 1062.79, 1065.711, 2.92, 1613, 1065.711, 1067.013, 1.302, 16000, 0, 1067.013, 1072.218, 5.205, 2400, 1072.218, 1074.79, 2.572, 12000, 0, 1074.79, 1076.968, 2.178, 1800, 1076.968, 1078.411, 1.444, 16000, 0,    14.177,
 874, 645, 878, 878, 1064.948, 186.948, 12000, 0, 1064.948, 1067.551, 2.603, 1238, 1067.551, 1068.97, 1.419, 12000, 0, 1068.97, 1073.76, 4.79, 1800, 1073.76, 1075.83, 2.07, 9000, 0, 1075.83, 1077.534, 1.704, 1350, 1077.534, 1079.31, 1.776, 12000, 0,    12.585,
 876, 645, 880, 880, 1067.45, 187.45, 16000, 0, 1067.45, 1071.608, 4.157, 1665, 1071.608, 1072.974, 1.366, 16000, 0, 1072.974, 1076.001, 3.028, 2400, 1076.001, 1077.227, 1.226, 12000, 0, 1077.227, 1079.036, 1.808, 1800, 1079.036, 1080.631, 1.595, 16000, 0,    11.585,
 877, 645, 881, 881, 1068.842, 187.842, 16000, 0, 1068.842, 1072.083, 3.241, 1601, 1072.083, 1074.121, 2.038, 16000, 0, 1074.121, 1076.928, 2.807, 2400, 1076.928, 1078.57, 1.643, 12000, 0, 1078.57, 1080.797, 2.226, 1800, 1080.797, 1082.09, 1.294, 16000, 0,    11.955,
 878, 645, 882, 882, 1069.893, 187.893, 12000, 0, 1069.893, 1073.272, 3.379, 1261, 1073.272, 1075.039, 1.767, 12000, 0, 1075.039, 1077.141, 2.102, 1800, 1077.141, 1079.563, 2.422, 9000, 0, 1079.563, 1081.324, 1.761, 1350, 1081.324, 1083.021, 1.698, 12000, 0,    11.431,
 879, 645, 883, 883, 1070.889, 187.889, 12000, 0, 1070.889, 1074.351, 3.462, 1289, 1074.351, 1075.993, 1.642, 12000, 0, 1075.993, 1078.261, 2.268, 1800, 1078.261, 1080.45, 2.189, 9000, 0, 1080.45, 1082.618, 2.168, 1350, 1082.618, 1083.873, 1.255, 12000, 0,    11.729,
 890, 645, 894, 894, 1084.629, 190.629, 17000, 0, 1084.629, 1084.629, 0, 1775,TimeOut
 880, 645, 884, 884, 1072.254, 188.254, 15000, 0, 1072.254, 1075.848, 3.594, 1556, 1075.848, 1077.257, 1.41, 15000, 0, 1077.257, 1081.212, 3.955, 2250, 1081.212, 1082.453, 1.241, 11000, 0, 1082.453, 1084.858, 2.405, 1650, 1084.858, 1085.912, 1.054, 14000, 0,    12.604,
 881, 645, 885, 885, 1073.299, 188.299, 12000, 0, 1073.299, 1076.001, 2.703, 1267, 1076.001, 1078.189, 2.188, 12000, 0, 1078.189, 1081.567, 3.378, 1800, 1081.567, 1083.428, 1.861, 9000, 0, 1083.428, 1085.193, 1.765, 1350, 1085.193, 1086.845, 1.652, 12000, 0,    11.895,
 882, 645, 886, 886, 1074.557, 188.557, 16000, 0, 1074.557, 1077.802, 3.246, 1629, 1077.802, 1079.437, 1.634, 16000, 0, 1079.437, 1083.682, 4.245, 2400, 1083.682, 1084.957, 1.275, 12000, 0, 1084.957, 1087.565, 2.607, 1800, 1087.565, 1088.912, 1.347, 16000, 0,    13.008,
 883, 645, 887, 887, 1075.856, 188.856, 15000, 0, 1075.856, 1077.861, 2.006, 1538, 1077.861, 1080.623, 2.761, 15000, 0, 1080.623, 1084.347, 3.725, 2250, 1084.347, 1086.04, 1.692, 11000, 0, 1086.04, 1087.943, 1.903, 1650, 1087.943, 1090.063, 2.12, 14000, 0,    12.087,
 889, 645, 893, 893, 1083.204, 190.204, 12000, 0, 1083.204, 1086.958, 3.754, 1232, 1086.958, 1088.051, 1.093, 12000, 0, 1088.051, 1090.037, 1.986, 1800, 1090.037, 1091.302, 1.265, 9000, 0, 1091.302, 1091.302, 0, 1350,TimeOut
 884, 645, 888, 888, 1077.232, 189.232, 17000, 0, 1077.232, 1079.801, 2.568, 1761, 1079.801, 1082.042, 2.241, 17000, 0, 1082.042, 1085.223, 3.181, 2550, 1085.223, 1087.283, 2.059, 12000, 0, 1087.283, 1089.832, 2.549, 1800, 1089.832, 1091.344, 1.513, 16000, 0,    12.599,
 885, 645, 889, 889, 1078.684, 189.684, 17000, 0, 1078.684, 1080.727, 2.043, 1795, 1080.727, 1083.33, 2.604, 17000, 0, 1083.33, 1087.216, 3.886, 2550, 1087.216, 1088.498, 1.282, 12000, 0, 1088.498, 1091.394, 2.896, 1800, 1091.394, 1092.693, 1.299, 16000, 0,    12.711,
 886, 645, 890, 890, 1079.794, 189.794, 13000, 0, 1079.794, 1081.49, 1.696, 1337, 1081.49, 1084.417, 2.927, 13000, 0, 1084.417, 1087.291, 2.874, 1950, 1087.291, 1089.427, 2.136, 9000, 0, 1089.427, 1091.757, 2.33, 1350, 1091.757, 1093.621, 1.864, 12000, 0,    11.963,
 888, 645, 892, 892, 1082.326, 190.326, 13000, 0, 1082.326, 1084.689, 2.362, 1331, 1084.689, 1085.64, 0.952, 13000, 0, 1085.64, 1088.749, 3.108, 1950, 1088.749, 1090.342, 1.594, 9000, 0, 1090.342, 1093.224, 2.882, 1350, 1093.224, 1094.556, 1.332, 12000, 0,    10.898,
