#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 787, 664, 790, 790, 969.078, 179.078, 10000, 0, 969.078, 973.025, 3.947, 1093, 973.025, 973.89, 0.865, 10000, 0, 973.89, 975.101, 1.211, 1500, 975.101, 975.972, 0.871, 7000, 0, 975.972, 978.024, 2.052, 1050, 978.024, 979.226, 1.202, 9000, 0,     8.947,
 785, 664, 788, 788, 966.874, 178.874, 14000, 0, 966.874, 973.188, 6.314, 1448, 973.188, 975.134, 1.946, 14000, 0, 975.134, 977.492, 2.358, 2100, 977.492, 978.877, 1.385, 10000, 0, 978.877, 980.446, 1.569, 1500, 980.446, 981.605, 1.159, 13000, 0,    13.571,
 788, 664, 791, 791, 970.389, 179.389, 14000, 0, 970.389, 975.422, 5.032, 1415, 975.422, 976.69, 1.269, 14000, 0, 976.69, 978.603, 1.913, 2100, 978.603, 980.28, 1.677, 10000, 0, 980.28, 982.37, 2.091, 1500, 982.37, 983.437, 1.067, 13000, 0,    11.981,
 791, 664, 794, 794, 974.137, 180.137, 10000, 0, 974.137, 977.04, 2.902, 1094, 977.04, 978.877, 1.837, 10000, 0, 978.877, 980.317, 1.44, 1500, 980.317, 982.534, 2.218, 7000, 0, 982.534, 984.094, 1.56, 1050, 984.094, 984.975, 0.881, 9000, 0,     9.957,
 790, 664, 793, 793, 973.157, 180.157, 14000, 0, 973.157, 975.597, 2.44, 1429, 975.597, 978.046, 2.45, 14000, 0, 978.046, 980.18, 2.134, 2100, 980.18, 981.511, 1.33, 10000, 0, 981.511, 984.316, 2.805, 1500, 984.316, 986.154, 1.839, 13000, 0,    11.159,
 792, 664, 795, 795, 975.357, 180.357, 13000, 0, 975.357, 977.743, 2.385, 1379, 977.743, 980.041, 2.298, 13000, 0, 980.041, 982.549, 2.508, 1950, 982.549, 983.739, 1.19, 9000, 0, 983.739, 986.751, 3.012, 1350, 986.751, 987.796, 1.046, 12000, 0,    11.393,
 793, 664, 796, 796, 976.289, 180.289, 10000, 0, 976.289, 980.109, 3.82, 1069, 980.109, 980.97, 0.861, 10000, 0, 980.97, 982.851, 1.881, 1500, 982.851, 984.667, 1.816, 7000, 0, 984.667, 986.918, 2.252, 1050, 986.918, 988.626, 1.707, 9000, 0,    10.629,
 794, 664, 797, 797, 977.668, 180.668, 15000, 0, 977.668, 981.526, 3.858, 1556, 981.526, 982.793, 1.267, 15000, 0, 982.793, 984.869, 2.076, 2250, 984.869, 986.206, 1.337, 11000, 0, 986.206, 989.596, 3.39, 1650, 989.596, 991, 1.404, 14000, 0,    11.928,
 795, 664, 798, 798, 979.227, 181.227, 14000, 0, 979.227, 982.257, 3.03, 1440, 982.257, 983.974, 1.717, 14000, 0, 983.974, 985.711, 1.736, 2100, 985.711, 987.612, 1.901, 10000, 0, 987.612, 990.123, 2.511, 1500, 990.123, 992.137, 2.013, 13000, 0,    10.896,
 796, 664, 799, 799, 980.317, 181.317, 11000, 0, 980.317, 983.02, 2.703, 1130, 983.02, 984.936, 1.916, 11000, 0, 984.936, 986.566, 1.63, 1650, 986.566, 988.565, 1.999, 8000, 0, 988.565, 990.836, 2.271, 1200, 990.836, 993.061, 2.225, 10000, 0,    10.520,
 797, 664, 800, 800, 981.85, 181.85, 15000, 0, 981.85, 984.801, 2.951, 1553, 984.801, 986.146, 1.345, 15000, 0, 986.146, 988.211, 2.064, 2250, 988.211, 989.886, 1.675, 11000, 0, 989.886, 992.643, 2.757, 1650, 992.643, 994.283, 1.64, 14000, 0,    10.794,
 808, 664, 812, 812, 994.74, 182.74, 15000, 0, 994.74, 994.74, 0, 1529,TimeOut
 798, 664, 801, 801, 983.286, 182.286, 15000, 0, 983.286, 986.164, 2.878, 1550, 986.164, 987.458, 1.294, 15000, 0, 987.458, 989.172, 1.713, 2250, 989.172, 991.24, 2.068, 11000, 0, 991.24, 993.659, 2.42, 1650, 993.659, 995.643, 1.984, 14000, 0,    10.373,
 799, 664, 802, 802, 984.302, 182.302, 12000, 0, 984.302, 986.741, 2.438, 1243, 986.741, 988.487, 1.747, 12000, 0, 988.487, 990.042, 1.555, 1800, 990.042, 992.373, 2.331, 9000, 0, 992.373, 994.283, 1.91, 1350, 994.283, 996.671, 2.388, 12000, 0,     9.981,
 800, 664, 804, 804, 985.354, 181.354, 12000, 0, 985.354, 988.921, 3.568, 1245, 988.921, 990.149, 1.228, 12000, 0, 990.149, 991.653, 1.503, 1800, 991.653, 993.454, 1.802, 9000, 0, 993.454, 995.983, 2.529, 1350, 995.983, 997.69, 1.707, 12000, 0,    10.629,
 801, 664, 805, 805, 986.744, 181.744, 14000, 0, 986.744, 989.795, 3.051, 1460, 989.795, 991.477, 1.682, 14000, 0, 991.477, 993.383, 1.907, 2100, 993.383, 994.646, 1.263, 10000, 0, 994.646, 997.544, 2.899, 1500, 997.544, 998.832, 1.288, 13000, 0,    10.801,
 802, 664, 806, 806, 987.956, 181.956, 12000, 0, 987.956, 990.527, 2.57, 1219, 990.527, 992.621, 2.095, 12000, 0, 992.621, 994.773, 2.152, 1800, 994.773, 995.92, 1.147, 9000, 0, 995.92, 998.427, 2.508, 1350, 998.427, 999.852, 1.425, 12000, 0,    10.471,
 803, 664, 807, 807, 989.301, 182.301, 15000, 0, 989.301, 992.966, 3.665, 1507, 992.966, 994.18, 1.214, 15000, 0, 994.18, 996.276, 2.096, 2250, 996.276, 997.592, 1.317, 11000, 0, 997.592, 1000.033, 2.441, 1650, 1000.033, 1001.347, 1.314, 14000, 0,    10.732,
 804, 664, 808, 808, 990.458, 182.458, 14000, 0, 990.458, 993.77, 3.312, 1465, 993.77, 995.442, 1.672, 14000, 0, 995.442, 997.564, 2.122, 2100, 997.564, 998.866, 1.302, 10000, 0, 998.866, 1001.281, 2.415, 1500, 1001.281, 1002.572, 1.291, 13000, 0,    10.822,
 805, 664, 809, 809, 991.463, 182.463, 12000, 0, 991.463, 995, 3.537, 1269, 995, 996.517, 1.517, 12000, 0, 996.517, 998.787, 2.27, 1800, 998.787, 999.965, 1.178, 9000, 0, 999.965, 1002.236, 2.271, 1350, 1002.236, 1003.661, 1.425, 12000, 0,    10.773,
 806, 664, 810, 810, 992.39, 182.39, 10000, 0, 992.39, 996.048, 3.658, 1074, 996.048, 997.396, 1.348, 10000, 0, 997.396, 999.11, 1.714, 1500, 999.11, 1000.853, 1.743, 7000, 0, 1000.853, 1002.755, 1.902, 1050, 1002.755, 1004.502, 1.747, 9000, 0,    10.365,
 807, 664, 811, 811, 993.386, 182.386, 11000, 0, 993.386, 997.865, 4.479, 1133, 997.865, 998.854, 0.989, 11000, 0, 998.854, 1000.305, 1.451, 1650, 1000.305, 1001.872, 1.568, 8000, 0, 1001.872, 1003.593, 1.72, 1200, 1003.593, 1005.385, 1.793, 10000, 0,    10.207,
 818, 664, 822, 822, 1006.632, 184.632, 11000, 0, 1006.632, 1006.632, 0, 1136,TimeOut
 809, 664, 813, 813, 996.128, 183.128, 15000, 0, 996.128, 999.771, 3.643, 1534, 999.771, 1001.242, 1.471, 15000, 0, 1001.242, 1003.455, 2.213, 2250, 1003.455, 1004.873, 1.418, 11000, 0, 1004.873, 1006.921, 2.047, 1650, 1006.921, 1008.149, 1.229, 14000, 0,    10.792,
 810, 664, 814, 814, 997.411, 183.411, 13000, 0, 997.411, 1000.501, 3.091, 1333, 1000.501, 1002.478, 1.977, 13000, 0, 1002.478, 1004.064, 1.585, 1950, 1004.064, 1005.918, 1.854, 9000, 0, 1005.918, 1007.766, 1.849, 1350, 1007.766, 1009.255, 1.489, 12000, 0,    10.356,
 811, 664, 815, 815, 998.535, 183.535, 11000, 0, 998.535, 1002.021, 3.486, 1183, 1002.021, 1003.394, 1.373, 11000, 0, 1003.394, 1004.726, 1.332, 1650, 1004.726, 1006.893, 2.167, 8000, 0, 1006.893, 1008.434, 1.541, 1200, 1008.434, 1010.076, 1.642, 10000, 0,     9.900,
 812, 664, 816, 816, 999.609, 183.609, 11000, 0, 999.609, 1002.815, 3.206, 1136, 1002.815, 1004.435, 1.62, 11000, 0, 1004.435, 1006.329, 1.894, 1650, 1006.329, 1007.847, 1.518, 8000, 0, 1007.847, 1009.853, 2.006, 1200, 1009.853, 1010.944, 1.091, 10000, 0,    10.245,
 822, 664, 826, 826, 1011.501, 185.501, 14000, 0, 1011.501, 1011.501, 0, 1488,TimeOut
 813, 664, 817, 817, 1000.607, 183.607, 10000, 0, 1000.607, 1005.094, 4.486, 1040, 1005.094, 1005.997, 0.903, 10000, 0, 1005.997, 1007.066, 1.069, 1500, 1007.066, 1008.644, 1.578, 7000, 0, 1008.644, 1011.357, 2.713, 1050, 1011.357, 1012.168, 0.811, 9000, 0,    10.750,
 814, 664, 818, 818, 1001.827, 183.827, 12000, 0, 1001.827, 1006.839, 5.012, 1284, 1006.839, 1007.973, 1.133, 12000, 0, 1007.973, 1009.952, 1.979, 1800, 1009.952, 1011.031, 1.079, 9000, 0, 1011.031, 1013.686, 2.655, 1350, 1013.686, 1014.787, 1.101, 12000, 0,    11.858,
 815, 664, 819, 819, 1002.858, 183.858, 11000, 0, 1002.858, 1007.435, 4.577, 1186, 1007.435, 1008.947, 1.512, 11000, 0, 1008.947, 1010.915, 1.968, 1650, 1010.915, 1012.139, 1.224, 8000, 0, 1012.139, 1014.509, 2.37, 1200, 1014.509, 1015.703, 1.194, 10000, 0,    11.651,
 816, 664, 820, 820, 1004.033, 184.033, 12000, 0, 1004.033, 1008.85, 4.817, 1227, 1008.85, 1009.996, 1.146, 12000, 0, 1009.996, 1011.57, 1.574, 1800, 1011.57, 1013.274, 1.705, 9000, 0, 1013.274, 1016.282, 3.008, 1350, 1016.282, 1017.459, 1.177, 12000, 0,    12.249,
 817, 664, 821, 821, 1005.338, 184.338, 13000, 0, 1005.338, 1009.992, 4.654, 1330, 1009.992, 1011.139, 1.147, 13000, 0, 1011.139, 1012.779, 1.64, 1950, 1012.779, 1014.454, 1.675, 9000, 0, 1014.454, 1017.358, 2.904, 1350, 1017.358, 1018.463, 1.104, 12000, 0,    12.021,
 819, 664, 823, 823, 1007.936, 184.936, 14000, 0, 1007.936, 1011.603, 3.667, 1404, 1011.603, 1012.902, 1.299, 14000, 0, 1012.902, 1016.312, 3.41, 2100, 1016.312, 1017.474, 1.162, 10000, 0, 1017.474, 1019.1, 1.626, 1500, 1019.1, 1020.168, 1.068, 13000, 0,    11.164,
 820, 664, 824, 824, 1009.006, 185.006, 12000, 0, 1009.006, 1012.943, 3.937, 1236, 1012.943, 1013.909, 0.966, 12000, 0, 1013.909, 1016.466, 2.557, 1800, 1016.466, 1018.806, 2.34, 9000, 0, 1018.806, 1022.563, 3.758, 1350, 1022.563, 1023.668, 1.104, 12000, 0,    13.557,
 821, 664, 825, 825, 1010.125, 185.125, 12000, 0, 1010.125, 1015.243, 5.118, 1232, 1015.243, 1016.376, 1.133, 12000, 0, 1016.376, 1018.594, 2.218, 1800, 1018.594, 1020.001, 1.407, 9000, 0, 1020.001, 1023.485, 3.484, 1350, 1023.485, 1024.833, 1.348, 12000, 0,    13.359,
 823, 664, 827, 827, 1012.562, 185.562, 13000, 0, 1012.562, 1016.223, 3.66, 1354, 1016.223, 1017.526, 1.303, 13000, 0, 1017.526, 1020.1, 2.574, 1950, 1020.1, 1021.173, 1.073, 9000, 0, 1021.173, 1024.755, 3.581, 1350, 1024.755, 1025.847, 1.093, 12000, 0,    12.193,
 834, 664, 838, 838, 1026.141, 188.141, 14000, 0, 1026.141, 1026.141, 0, 1405,TimeOut
 824, 664, 828, 828, 1014.047, 186.047, 15000, 0, 1014.047, 1017.729, 3.683, 1516, 1017.729, 1018.973, 1.244, 15000, 0, 1018.973, 1021.41, 2.437, 2250, 1021.41, 1022.781, 1.371, 11000, 0, 1022.781, 1026.075, 3.293, 1650, 1026.075, 1027.208, 1.134, 14000, 0,    12.028,
 825, 664, 829, 829, 1015.548, 186.548, 14000, 0, 1015.548, 1018.519, 2.971, 1473, 1018.519, 1020.238, 1.719, 14000, 0, 1020.238, 1022.241, 2.003, 2100, 1022.241, 1024.078, 1.837, 10000, 0, 1024.078, 1027.085, 3.007, 1500, 1027.085, 1028.293, 1.208, 13000, 0,    11.538,
 826, 664, 830, 830, 1016.641, 186.641, 11000, 0, 1016.641, 1019.556, 2.916, 1184, 1019.556, 1021.298, 1.742, 11000, 0, 1021.298, 1022.766, 1.468, 1650, 1022.766, 1025.057, 2.291, 8000, 0, 1025.057, 1027.793, 2.736, 1200, 1027.793, 1029.191, 1.397, 10000, 0,    11.152,
 827, 664, 831, 831, 1017.907, 186.907, 13000, 0, 1017.907, 1020.604, 2.697, 1315, 1020.604, 1022.49, 1.886, 13000, 0, 1022.49, 1024.203, 1.714, 1950, 1024.203, 1026.047, 1.843, 9000, 0, 1026.047, 1028.642, 2.596, 1350, 1028.642, 1030.351, 1.709, 12000, 0,    10.736,
 828, 664, 832, 832, 1019.212, 187.212, 12000, 0, 1019.212, 1021.599, 2.388, 1202, 1021.599, 1023.52, 1.921, 12000, 0, 1023.52, 1025.557, 2.037, 1800, 1025.557, 1027.254, 1.697, 9000, 0, 1027.254, 1029.458, 2.204, 1350, 1029.458, 1031.509, 2.051, 12000, 0,    10.247,
 839, 664, 843, 843, 1032.197, 189.197, 13000, 0, 1032.197, 1032.197, 0, 1347,TimeOut
 829, 664, 833, 833, 1020.136, 187.136, 10000, 0, 1020.136, 1022.488, 2.352, 1061, 1022.488, 1024.444, 1.956, 10000, 0, 1024.444, 1026, 1.556, 1500, 1026, 1028.074, 2.074, 7000, 0, 1028.074, 1029.926, 1.852, 1050, 1029.926, 1032.294, 2.368, 9000, 0,     9.790,
 830, 664, 834, 834, 1021.255, 187.255, 11000, 0, 1021.255, 1025.235, 3.98, 1105, 1025.235, 1026.219, 0.984, 11000, 0, 1026.219, 1028.132, 1.913, 1650, 1028.132, 1029.133, 1.001, 8000, 0, 1029.133, 1031.316, 2.182, 1200, 1031.316, 1033.204, 1.888, 10000, 0,    10.061,
 831, 664, 835, 835, 1022.79, 187.79, 14000, 0, 1022.79, 1026.813, 4.023, 1446, 1026.813, 1028.194, 1.382, 14000, 0, 1028.194, 1030.603, 2.408, 2100, 1030.603, 1031.849, 1.246, 10000, 0, 1031.849, 1034.571, 2.722, 1500, 1034.571, 1035.799, 1.228, 13000, 0,    11.781,
 832, 664, 836, 836, 1023.618, 187.618, 10000, 0, 1023.618, 1026.962, 3.345, 1062, 1026.962, 1029.037, 2.074, 10000, 0, 1029.037, 1030.787, 1.75, 1500, 1030.787, 1032.742, 1.955, 7000, 0, 1032.742, 1034.924, 2.181, 1050, 1034.924, 1036.62, 1.696, 9000, 0,    11.306,
 833, 664, 837, 837, 1024.882, 187.882, 14000, 0, 1024.882, 1029.997, 5.115, 1483, 1029.997, 1031.271, 1.274, 14000, 0, 1031.271, 1033.15, 1.879, 2100, 1033.15, 1034.401, 1.252, 10000, 0, 1034.401, 1037.851, 3.449, 1500, 1037.851, 1039.022, 1.171, 13000, 0,    12.969,
 835, 664, 839, 839, 1027.32, 188.32, 13000, 0, 1027.32, 1031.572, 4.252, 1353, 1031.572, 1032.752, 1.18, 13000, 0, 1032.752, 1034.715, 1.963, 1950, 1034.715, 1035.862, 1.147, 9000, 0, 1035.862, 1038.806, 2.944, 1350, 1038.806, 1040.176, 1.37, 12000, 0,    11.486,
 836, 664, 840, 840, 1028.311, 188.311, 10000, 0, 1028.311, 1033.354, 5.043, 1084, 1033.354, 1034.201, 0.847, 10000, 0, 1034.201, 1035.895, 1.693, 1500, 1035.895, 1036.788, 0.893, 7000, 0, 1036.788, 1040.283, 3.496, 1050, 1040.283, 1041.107, 0.823, 9000, 0,    11.972,
 837, 664, 841, 841, 1029.515, 188.515, 12000, 0, 1029.515, 1033.985, 4.47, 1275, 1033.985, 1035.401, 1.416, 12000, 0, 1035.401, 1037.173, 1.771, 1800, 1037.173, 1038.384, 1.211, 9000, 0, 1038.384, 1041.376, 2.993, 1350, 1041.376, 1042.478, 1.101, 12000, 0,    11.861,
 838, 664, 842, 842, 1030.668, 188.668, 12000, 0, 1030.668, 1035.463, 4.795, 1264, 1035.463, 1036.566, 1.103, 12000, 0, 1036.566, 1038.089, 1.523, 1800, 1038.089, 1039.625, 1.536, 9000, 0, 1039.625, 1042.428, 2.803, 1350, 1042.428, 1043.57, 1.142, 12000, 0,    11.759,
 840, 664, 844, 844, 1033.768, 189.768, 15000, 0, 1033.768, 1036.53, 2.761, 1519, 1036.53, 1037.941, 1.411, 15000, 0, 1037.941, 1041.122, 3.182, 2250, 1041.122, 1042.51, 1.387, 11000, 0, 1042.51, 1044.722, 2.212, 1650, 1044.722, 1046.015, 1.293, 14000, 0,    10.953,
 841, 664, 845, 845, 1035.062, 190.062, 15000, 0, 1035.062, 1037.851, 2.789, 1528, 1037.851, 1039.269, 1.419, 15000, 0, 1039.269, 1042.478, 3.208, 2250, 1042.478, 1043.802, 1.325, 11000, 0, 1043.802, 1045.576, 1.773, 1650, 1045.576, 1047.239, 1.663, 14000, 0,    10.514,
 842, 664, 846, 846, 1036.211, 190.211, 12000, 0, 1036.211, 1038.362, 2.151, 1221, 1038.362, 1040.334, 1.973, 12000, 0, 1040.334, 1043.972, 3.638, 1800, 1043.972, 1045.083, 1.111, 9000, 0, 1045.083, 1046.595, 1.512, 1350, 1046.595, 1048.302, 1.707, 12000, 0,    10.384,
 843, 664, 847, 847, 1037.245, 190.245, 11000, 0, 1037.245, 1039.609, 2.364, 1120, 1039.609, 1041.356, 1.748, 11000, 0, 1041.356, 1044.888, 3.532, 1650, 1044.888, 1046.055, 1.168, 8000, 0, 1046.055, 1047.535, 1.479, 1200, 1047.535, 1049.22, 1.685, 10000, 0,    10.290,
 844, 664, 848, 848, 1038.563, 190.563, 13000, 0, 1038.563, 1041.559, 2.996, 1344, 1041.559, 1042.762, 1.203, 13000, 0, 1042.762, 1046.154, 3.393, 1950, 1046.154, 1047.26, 1.106, 9000, 0, 1047.26, 1048.721, 1.461, 1350, 1048.721, 1050.321, 1.6, 12000, 0,    10.158,
 845, 664, 849, 849, 1039.996, 190.996, 14000, 0, 1039.996, 1043.064, 3.069, 1431, 1043.064, 1044.51, 1.446, 14000, 0, 1044.51, 1047.444, 2.934, 2100, 1047.444, 1048.799, 1.355, 10000, 0, 1048.799, 1051.133, 2.333, 1500, 1051.133, 1052.332, 1.199, 13000, 0,    11.137,
 855, 664, 859, 859, 1053.016, 194.016, 11000, 0, 1053.016, 1053.016, 0, 1116,TimeOut
 846, 664, 850, 850, 1041.519, 191.519, 14000, 0, 1041.519, 1043.927, 2.408, 1409, 1043.927, 1045.774, 1.847, 14000, 0, 1045.774, 1049.055, 3.281, 2100, 1049.055, 1050.293, 1.238, 10000, 0, 1050.293, 1052.598, 2.306, 1500, 1052.598, 1053.809, 1.211, 13000, 0,    11.079,
 847, 664, 851, 851, 1042.852, 191.852, 12000, 0, 1042.852, 1044.615, 1.762, 1218, 1044.615, 1046.88, 2.265, 12000, 0, 1046.88, 1049.906, 3.026, 1800, 1049.906, 1051.462, 1.557, 9000, 0, 1051.462, 1053.762, 2.3, 1350, 1053.762, 1054.777, 1.014, 12000, 0,    10.910,
 848, 664, 852, 852, 1044.448, 192.448, 15000, 0, 1044.448, 1047.504, 3.056, 1545, 1047.504, 1048.809, 1.305, 15000, 0, 1048.809, 1051.394, 2.584, 2250, 1051.394, 1052.866, 1.472, 11000, 0, 1052.866, 1055.638, 2.772, 1650, 1055.638, 1056.914, 1.276, 14000, 0,    11.190,
 858, 664, 862, 862, 1056.93, 194.93, 13000, 0, 1056.93, 1056.93, 0, 1398,TimeOut
 849, 664, 853, 853, 1045.576, 192.576, 11000, 0, 1045.576, 1048.121, 2.545, 1109, 1048.121, 1049.872, 1.751, 11000, 0, 1049.872, 1051.529, 1.657, 1650, 1051.529, 1053.914, 2.385, 8000, 0, 1053.914, 1056.089, 2.175, 1200, 1056.089, 1057.839, 1.75, 10000, 0,    10.513,
 850, 664, 854, 854, 1046.654, 192.654, 11000, 0, 1046.654, 1050.343, 3.69, 1189, 1050.343, 1051.345, 1.002, 11000, 0, 1051.345, 1053.057, 1.712, 1650, 1053.057, 1054.939, 1.882, 8000, 0, 1054.939, 1057.987, 3.048, 1200, 1057.987, 1058.821, 0.835, 10000, 0,    11.333,
 851, 664, 855, 855, 1047.79, 192.79, 14000, 0, 1047.79, 1051.736, 3.945, 1470, 1051.736, 1052.953, 1.217, 14000, 0, 1052.953, 1055.221, 2.268, 2100, 1055.221, 1056.409, 1.188, 10000, 0, 1056.409, 1058.949, 2.54, 1500, 1058.949, 1060.122, 1.173, 13000, 0,    11.159,
 853, 664, 857, 857, 1050.481, 193.481, 10000, 0, 1050.481, 1054.259, 3.778, 1053, 1054.259, 1056.196, 1.937, 10000, 0, 1056.196, 1058.544, 2.348, 1500, 1058.544, 1059.469, 0.925, 7000, 0, 1059.469, 1060.786, 1.317, 1050, 1060.786, 1061.578, 0.792, 9000, 0,    10.305,
 857, 664, 861, 861, 1055.661, 194.661, 13000, 0, 1055.661, 1059.825, 4.164, 1308, 1059.825, 1062.221, 2.397, 13000, 0, 1062.221, 1062.221, 0, 1950,TimeOut
 852, 664, 856, 856, 1049.353, 193.353, 15000, 0, 1049.353, 1053.926, 4.573, 1554, 1053.926, 1055.325, 1.399, 15000, 0, 1055.325, 1058.676, 3.351, 2250, 1058.676, 1060.892, 2.216, 11000, 0, 1060.892, 1063.222, 2.329, 1650, 1063.222, 1064.473, 1.252, 14000, 0,    13.869,
 854, 664, 858, 858, 1051.944, 193.944, 15000, 0, 1051.944, 1057.648, 5.704, 1521, 1057.648, 1058.982, 1.335, 15000, 0, 1058.982, 1062.264, 3.282, 2250, 1062.264, 1063.663, 1.399, 11000, 0, 1063.663, 1066.672, 3.008, 1650, 1066.672, 1067.962, 1.291, 14000, 0,    14.728,
 856, 664, 860, 860, 1054.444, 194.444, 14000, 0, 1054.444, 1057.777, 3.333, 1413, 1057.777, 1060.203, 2.426, 14000, 0, 1060.203, 1063.504, 3.301, 2100, 1063.504, 1064.758, 1.254, 10000, 0, 1064.758, 1067.23, 2.472, 1500, 1067.23, 1069.092, 1.863, 13000, 0,    12.786,
 862, 664, 866, 866, 1061.287, 195.287, 12000, 0, 1061.287, 1064.14, 2.852, 1257, 1064.14, 1065.459, 1.32, 12000, 0, 1065.459, 1066.876, 1.416, 1800, 1066.876, 1069.104, 2.229, 9000, 0, 1069.104, 1069.104, 0, 1350,TimeOut
 859, 664, 863, 863, 1057.892, 194.892, 10000, 0, 1057.892, 1059.696, 1.804, 1090, 1059.696, 1061.128, 1.432, 10000, 0, 1061.128, 1063.943, 2.815, 1500, 1063.943, 1065.704, 1.761, 7000, 0, 1065.704, 1069.486, 3.782, 1050, 1069.486, 1070.29, 0.804, 9000, 0,    11.594,
 869, 664, 873, 873, 1070.508, 197.508, 13000, 0, 1070.508, 1070.508, 0, 1399,TimeOut
 860, 664, 864, 864, 1058.929, 194.929, 12000, 0, 1058.929, 1062.167, 3.239, 1213, 1062.167, 1063.295, 1.127, 12000, 0, 1063.295, 1065.362, 2.068, 1800, 1065.362, 1066.87, 1.508, 9000, 0, 1066.87, 1070.11, 3.24, 1350, 1070.11, 1071.401, 1.292, 12000, 0,    11.181,
 861, 664, 865, 865, 1060.096, 195.096, 12000, 0, 1060.096, 1062.464, 2.369, 1251, 1062.464, 1064.416, 1.951, 12000, 0, 1064.416, 1066.306, 1.891, 1800, 1066.306, 1068.026, 1.719, 9000, 0, 1068.026, 1070.921, 2.895, 1350, 1070.921, 1072.419, 1.498, 12000, 0,    10.825,
 863, 664, 867, 867, 1062.634, 195.634, 13000, 0, 1062.634, 1065.053, 2.419, 1397, 1065.053, 1066.634, 1.581, 13000, 0, 1066.634, 1069.418, 2.784, 1950, 1069.418, 1070.555, 1.136, 9000, 0, 1070.555, 1072.372, 1.817, 1350, 1072.372, 1073.503, 1.131, 12000, 0,     9.738,
 864, 664, 868, 868, 1064.212, 196.212, 14000, 0, 1064.212, 1067.25, 3.038, 1496, 1067.25, 1068.673, 1.423, 14000, 0, 1068.673, 1071.363, 2.69, 2100, 1071.363, 1072.635, 1.271, 10000, 0, 1072.635, 1074.929, 2.294, 1500, 1074.929, 1076.171, 1.242, 13000, 0,    10.717,
 865, 664, 869, 869, 1065.764, 196.764, 14000, 0, 1065.764, 1068.332, 2.568, 1466, 1068.332, 1070.081, 1.749, 14000, 0, 1070.081, 1073.443, 3.362, 2100, 1073.443, 1074.853, 1.41, 10000, 0, 1074.853, 1076.573, 1.72, 1500, 1076.573, 1077.837, 1.263, 13000, 0,    10.809,
 875, 664, 879, 879, 1078.103, 199.103, 14000, 0, 1078.103, 1078.103, 0, 1419,TimeOut
 866, 664, 870, 870, 1067.253, 197.253, 15000, 0, 1067.253, 1071.098, 3.845, 1559, 1071.098, 1072.508, 1.41, 15000, 0, 1072.508, 1075.02, 2.512, 2250, 1075.02, 1076.422, 1.402, 11000, 0, 1076.422, 1080.146, 3.724, 1650, 1080.146, 1081.481, 1.336, 14000, 0,    12.893,
 867, 664, 871, 871, 1068.116, 197.116, 11000, 0, 1068.116, 1071.343, 3.227, 1160, 1071.343, 1073.514, 2.17, 11000, 0, 1073.514, 1075.02, 1.506, 1650, 1075.02, 1077.496, 2.476, 8000, 0, 1077.496, 1081.053, 3.556, 1200, 1081.053, 1082.391, 1.339, 10000, 0,    12.937,
 872, 664, 876, 876, 1074.357, 198.357, 12000, 0, 1074.357, 1078.139, 3.783, 1275, 1078.139, 1079.919, 1.78, 12000, 0, 1079.919, 1081.238, 1.319, 1800, 1081.238, 1082.914, 1.676, 9000, 0, 1082.914, 1082.914, 0, 1350,TimeOut
 868, 664, 872, 872, 1069.248, 197.248, 13000, 0, 1069.248, 1073.739, 4.491, 1373, 1073.739, 1074.909, 1.17, 13000, 0, 1074.909, 1078.293, 3.384, 1950, 1078.293, 1079.351, 1.058, 9000, 0, 1079.351, 1083.269, 3.918, 1350, 1083.269, 1084.476, 1.207, 12000, 0,    14.021,
 870, 664, 874, 874, 1071.863, 197.863, 14000, 0, 1071.863, 1074.708, 2.845, 1446, 1074.708, 1076.095, 1.387, 14000, 0, 1076.095, 1078.842, 2.746, 2100, 1078.842, 1080.643, 1.801, 10000, 0, 1080.643, 1085.133, 4.491, 1500, 1085.133, 1086.326, 1.193, 13000, 0,    13.270,
 871, 664, 875, 875, 1073.108, 198.108, 13000, 0, 1073.108, 1077.729, 4.622, 1339, 1077.729, 1078.856, 1.127, 13000, 0, 1078.856, 1080.26, 1.404, 1950, 1080.26, 1081.857, 1.597, 9000, 0, 1081.857, 1086.102, 4.245, 1350, 1086.102, 1087.421, 1.319, 12000, 0,    12.994,
 873, 664, 877, 877, 1075.385, 198.385, 11000, 0, 1075.385, 1079.482, 4.097, 1106, 1079.482, 1080.878, 1.396, 11000, 0, 1080.878, 1082.379, 1.501, 1650, 1082.379, 1083.906, 1.527, 8000, 0, 1083.906, 1086.74, 2.834, 1200, 1086.74, 1088.276, 1.536, 10000, 0,    11.355,
