#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 767, 652, 770, 770, 938.302, 168.302, 13000, 0, 938.302, 940.57, 2.267, 1975, 940.57, 942.047, 1.477, 9000, 0, 942.047, 945.031, 2.984, 1350, 945.031, 946.127, 1.097, 12000, 0,     6.728,
 768, 652, 771, 771, 939.45, 168.45, 12000, 0, 939.45, 941.436, 1.986, 1917, 941.436, 943.062, 1.626, 9000, 0, 943.062, 945.539, 2.478, 1350, 945.539, 947.214, 1.675, 12000, 0,     6.089,
 769, 652, 772, 772, 940.362, 168.362, 10000, 0, 940.362, 942.143, 1.78, 1593, 942.143, 943.949, 1.806, 7000, 0, 943.949, 946.322, 2.373, 1050, 946.322, 947.965, 1.644, 9000, 0,     5.959,
 770, 652, 773, 773, 941.516, 168.516, 11000, 0, 941.516, 943.361, 1.845, 1740, 943.361, 945.006, 1.645, 8000, 0, 945.006, 947.083, 2.077, 1200, 947.083, 948.842, 1.76, 10000, 0,     5.567,
 771, 652, 774, 774, 942.712, 168.712, 13000, 0, 942.712, 945.133, 2.421, 2085, 945.133, 946.438, 1.305, 10000, 0, 946.438, 948.426, 1.988, 1500, 948.426, 949.901, 1.475, 13000, 0,     5.714,
 772, 652, 775, 775, 943.899, 168.899, 12000, 0, 943.899, 945.925, 2.026, 1933, 945.925, 947.514, 1.589, 9000, 0, 947.514, 950.495, 2.981, 1350, 950.495, 951.512, 1.017, 12000, 0,     6.596,
 773, 652, 776, 776, 945.002, 169.002, 12000, 0, 945.002, 946.76, 1.758, 1872, 946.76, 948.563, 1.803, 9000, 0, 948.563, 951.279, 2.716, 1350, 951.279, 952.579, 1.301, 12000, 0,     6.277,
 774, 652, 777, 777, 946.336, 169.336, 13000, 0, 946.336, 948.455, 2.118, 1950, 948.455, 949.635, 1.18, 9000, 0, 949.635, 952.027, 2.392, 1350, 952.027, 953.642, 1.614, 12000, 0,     5.691,
 775, 652, 778, 778, 947.722, 169.722, 14000, 0, 947.722, 950.218, 2.496, 2200, 950.218, 951.501, 1.283, 11000, 0, 951.501, 953.798, 2.297, 1650, 953.798, 955.001, 1.203, 14000, 0,     6.077,
 776, 652, 779, 779, 948.893, 169.893, 12000, 0, 948.893, 951.035, 2.142, 1819, 951.035, 952.64, 1.605, 9000, 0, 952.64, 954.322, 1.681, 1350, 954.322, 956.033, 1.711, 12000, 0,     5.429,
 777, 652, 780, 780, 950.087, 170.087, 13000, 0, 950.087, 952.539, 2.452, 2015, 952.539, 953.867, 1.328, 10000, 0, 953.867, 955.824, 1.957, 1500, 955.824, 957.142, 1.318, 13000, 0,     5.738,
 778, 652, 781, 781, 951.15, 170.15, 11000, 0, 951.15, 952.94, 1.791, 1746, 952.94, 954.857, 1.917, 8000, 0, 954.857, 956.263, 1.406, 1200, 956.263, 957.977, 1.714, 10000, 0,     5.113,
 779, 652, 782, 782, 952.616, 170.616, 13000, 0, 952.616, 954.655, 2.038, 2003, 954.655, 956.157, 1.502, 10000, 0, 956.157, 958.944, 2.787, 1500, 958.944, 960.135, 1.191, 13000, 0,     6.327,
 780, 652, 783, 783, 953.984, 170.984, 12000, 0, 953.984, 955.858, 1.874, 1882, 955.858, 957.278, 1.42, 9000, 0, 957.278, 959.393, 2.116, 1350, 959.393, 961.298, 1.905, 12000, 0,     5.410,
 781, 652, 784, 784, 955.351, 171.351, 14000, 0, 955.351, 957.674, 2.323, 2244, 957.674, 959.159, 1.484, 11000, 0, 959.159, 961.165, 2.007, 1650, 961.165, 962.572, 1.407, 14000, 0,     5.814,
 782, 652, 785, 785, 956.378, 171.378, 10000, 0, 956.378, 958.159, 1.781, 1631, 958.159, 960.205, 2.046, 8000, 0, 960.205, 962.791, 2.585, 1200, 962.791, 963.755, 0.964, 10000, 0,     6.412,
 783, 652, 786, 786, 957.479, 171.479, 11000, 0, 957.479, 959.514, 2.035, 1674, 959.514, 961.246, 1.732, 8000, 0, 961.246, 964.288, 3.042, 1200, 964.288, 965.226, 0.938, 10000, 0,     6.809,
 784, 652, 787, 787, 958.587, 171.587, 11000, 0, 958.587, 960.438, 1.851, 1717, 960.438, 962.28, 1.842, 8000, 0, 962.28, 965.111, 2.831, 1200, 965.111, 966.125, 1.014, 10000, 0,     6.525,
 785, 652, 788, 788, 959.596, 171.596, 11000, 0, 959.596, 961.244, 1.648, 1697, 961.244, 963.322, 2.078, 8000, 0, 963.322, 965.946, 2.624, 1200, 965.946, 966.984, 1.038, 10000, 0,     6.350,
 786, 652, 789, 789, 960.728, 171.728, 11000, 0, 960.728, 962.486, 1.758, 1709, 962.486, 964.389, 1.904, 8000, 0, 964.389, 966.581, 2.192, 1200, 966.581, 967.963, 1.381, 10000, 0,     5.854,
 787, 652, 790, 790, 962.029, 172.029, 14000, 0, 962.029, 964.517, 2.487, 2196, 964.517, 965.823, 1.306, 10000, 0, 965.823, 968.164, 2.341, 1500, 968.164, 969.226, 1.062, 13000, 0,     6.135,
 788, 652, 791, 791, 963.141, 172.141, 11000, 0, 963.141, 965.122, 1.981, 1707, 965.122, 966.904, 1.782, 8000, 0, 966.904, 968.501, 1.597, 1200, 968.501, 970.036, 1.536, 10000, 0,     5.360,
 789, 652, 792, 792, 964.646, 172.646, 14000, 0, 964.646, 966.713, 2.068, 2128, 966.713, 967.967, 1.254, 10000, 0, 967.967, 970.064, 2.097, 1500, 970.064, 971.267, 1.203, 13000, 0,     5.419,
 790, 652, 793, 793, 965.678, 172.678, 11000, 0, 965.678, 967.227, 1.549, 1664, 967.227, 969.245, 2.017, 8000, 0, 969.245, 970.814, 1.569, 1200, 970.814, 972.241, 1.427, 10000, 0,     5.136,
 791, 652, 794, 794, 966.971, 172.971, 13000, 0, 966.971, 969.034, 2.063, 2064, 969.034, 970.467, 1.433, 10000, 0, 970.467, 972.706, 2.239, 1500, 972.706, 973.89, 1.184, 13000, 0,     5.735,
 792, 652, 795, 795, 968.301, 173.301, 14000, 0, 968.301, 970.697, 2.396, 2151, 970.697, 972.026, 1.329, 10000, 0, 972.026, 974.937, 2.911, 1500, 974.937, 976.034, 1.097, 13000, 0,     6.636,
 793, 652, 796, 796, 969.925, 173.925, 14000, 0, 969.925, 972.4, 2.476, 2199, 972.4, 973.599, 1.199, 10000, 0, 973.599, 975.608, 2.009, 1500, 975.608, 977.223, 1.615, 13000, 0,     5.684,
 794, 652, 797, 797, 971.11, 174.11, 13000, 0, 971.11, 973.277, 2.167, 2097, 973.277, 974.901, 1.624, 10000, 0, 974.901, 977.184, 2.283, 1500, 977.184, 978.303, 1.118, 13000, 0,     6.074,
 795, 652, 798, 798, 972.012, 174.012, 10000, 0, 972.012, 973.897, 1.885, 1563, 973.897, 975.743, 1.846, 7000, 0, 975.743, 977.549, 1.806, 1050, 977.549, 979.042, 1.493, 9000, 0,     5.537,
 796, 652, 799, 799, 973.279, 174.279, 13000, 0, 973.279, 975.202, 1.923, 1959, 975.202, 976.743, 1.541, 9000, 0, 976.743, 979.119, 2.376, 1350, 979.119, 980.221, 1.102, 12000, 0,     5.840,
 797, 652, 800, 800, 974.433, 174.433, 12000, 0, 974.433, 976.339, 1.906, 1849, 976.339, 977.986, 1.647, 9000, 0, 977.986, 979.861, 1.875, 1350, 979.861, 981.222, 1.361, 12000, 0,     5.428,
 798, 652, 801, 801, 975.869, 174.869, 14000, 0, 975.869, 978.121, 2.252, 2214, 978.121, 979.605, 1.484, 11000, 0, 979.605, 982.036, 2.431, 1650, 982.036, 983.391, 1.356, 14000, 0,     6.167,
 799, 652, 802, 802, 977.289, 175.289, 14000, 0, 977.289, 979.469, 2.18, 2115, 979.469, 980.824, 1.355, 10000, 0, 980.824, 982.839, 2.015, 1500, 982.839, 984.687, 1.848, 13000, 0,     5.550,
 800, 652, 804, 804, 978.308, 174.308, 10000, 0, 978.308, 980.137, 1.829, 1646, 980.137, 981.715, 1.578, 8000, 0, 981.715, 983.369, 1.655, 1200, 983.369, 985.553, 2.183, 10000, 0,     5.061,
 801, 652, 805, 805, 979.565, 174.565, 13000, 0, 979.565, 981.632, 2.067, 2031, 981.632, 982.949, 1.318, 10000, 0, 982.949, 985.268, 2.319, 1500, 985.268, 986.788, 1.519, 13000, 0,     5.703,
 802, 652, 806, 806, 980.83, 174.83, 15000, 0, 980.83, 983.265, 2.435, 2286, 983.265, 984.781, 1.515, 11000, 0, 984.781, 987.258, 2.477, 1650, 987.258, 988.55, 1.292, 14000, 0,     6.427,
 803, 652, 807, 807, 981.894, 174.894, 12000, 0, 981.894, 983.856, 1.962, 1906, 983.856, 985.854, 1.999, 9000, 0, 985.854, 987.278, 1.423, 1350, 987.278, 989.657, 2.38, 12000, 0,     5.384,
 804, 652, 808, 808, 983.163, 175.163, 14000, 0, 983.163, 985.231, 2.068, 2138, 985.231, 987.094, 1.863, 10000, 0, 987.094, 991.076, 3.982, 1500, 991.076, 992.18, 1.104, 13000, 0,     7.913,
 809, 652, 813, 813, 988.941, 175.941, 13000, 0, 988.941, 991.132, 2.191, 2064, 991.132, 992.744, 1.611, 10000, 0, 992.744, 992.744, 0, 1500,TimeOut
 805, 652, 809, 809, 984.531, 175.531, 15000, 0, 984.531, 986.713, 2.182, 2339, 986.713, 988.297, 1.584, 11000, 0, 988.297, 991.823, 3.526, 1650, 991.823, 993.525, 1.702, 14000, 0,     7.292,
 806, 652, 810, 810, 985.642, 175.642, 10000, 0, 985.642, 987.166, 1.524, 1611, 987.166, 989.389, 2.224, 8000, 0, 989.389, 992.794, 3.405, 1200, 992.794, 994.454, 1.66, 10000, 0,     7.152,
 807, 652, 811, 811, 986.666, 175.666, 11000, 0, 986.666, 988.377, 1.711, 1667, 988.377, 990.365, 1.988, 8000, 0, 990.365, 994.263, 3.898, 1200, 994.263, 995.419, 1.156, 10000, 0,     7.597,
 808, 652, 812, 812, 987.838, 175.838, 12000, 0, 987.838, 989.785, 1.947, 1896, 989.785, 991.502, 1.717, 9000, 0, 991.502, 994.928, 3.426, 1350, 994.928, 996.482, 1.554, 12000, 0,     7.090,
 810, 652, 814, 814, 990.387, 176.387, 13000, 0, 990.387, 992.337, 1.95, 2010, 992.337, 994.144, 1.807, 10000, 0, 994.144, 995.782, 1.638, 1500, 995.782, 997.797, 2.015, 13000, 0,     5.395,
 811, 652, 815, 815, 991.718, 176.718, 14000, 0, 991.718, 993.843, 2.126, 2185, 993.843, 995.602, 1.759, 10000, 0, 995.602, 997.624, 2.021, 1500, 997.624, 999.012, 1.388, 13000, 0,     5.906,
 812, 652, 816, 816, 992.72, 176.72, 11000, 0, 992.72, 994.423, 1.703, 1679, 994.423, 996.56, 2.137, 8000, 0, 996.56, 999.493, 2.934, 1200, 999.493, 1000.323, 0.829, 10000, 0,     6.774,
 813, 652, 817, 817, 993.675, 176.675, 10000, 0, 993.675, 995.642, 1.967, 1628, 995.642, 997.697, 2.054, 8000, 0, 997.697, 1000.215, 2.518, 1200, 1000.215, 1001.293, 1.078, 10000, 0,     6.539,
 814, 652, 818, 818, 995.091, 177.091, 15000, 0, 995.091, 997.804, 2.713, 2328, 997.804, 999.08, 1.276, 11000, 0, 999.08, 1001.326, 2.247, 1650, 1001.326, 1002.513, 1.187, 14000, 0,     6.235,
 815, 652, 819, 819, 996.4, 177.4, 13000, 0, 996.4, 998.638, 2.238, 2052, 998.638, 1000.225, 1.587, 10000, 0, 1000.225, 1001.855, 1.63, 1500, 1001.855, 1003.766, 1.911, 13000, 0,     5.455,
 816, 652, 820, 820, 997.794, 177.794, 14000, 0, 997.794, 1000.052, 2.258, 2214, 1000.052, 1001.68, 1.628, 11000, 0, 1001.68, 1005.125, 3.445, 1650, 1005.125, 1006.428, 1.304, 14000, 0,     7.331,
 817, 652, 821, 821, 999.172, 178.172, 15000, 0, 999.172, 1001.52, 2.348, 2305, 1001.52, 1003.087, 1.568, 11000, 0, 1003.087, 1005.689, 2.602, 1650, 1005.689, 1007.753, 2.063, 14000, 0,     6.518,
 818, 652, 822, 822, 1000.705, 178.705, 15000, 0, 1000.705, 1003.015, 2.31, 2301, 1003.015, 1004.368, 1.353, 11000, 0, 1004.368, 1007.513, 3.145, 1650, 1007.513, 1009.013, 1.5, 14000, 0,     6.808,
 819, 652, 823, 823, 1002.048, 179.048, 14000, 0, 1002.048, 1004.138, 2.09, 2123, 1004.138, 1005.586, 1.448, 10000, 0, 1005.586, 1007.912, 2.326, 1500, 1007.912, 1010.185, 2.273, 13000, 0,     5.864,
 820, 652, 824, 824, 1003.179, 179.179, 12000, 0, 1003.179, 1005.145, 1.966, 1930, 1005.145, 1006.685, 1.54, 9000, 0, 1006.685, 1008.831, 2.145, 1350, 1008.831, 1011.311, 2.48, 12000, 0,     5.651,
 821, 652, 825, 825, 1004.488, 179.488, 12000, 0, 1004.488, 1006.474, 1.987, 1949, 1006.474, 1007.857, 1.383, 9000, 0, 1007.857, 1009.313, 1.455, 1350, 1009.313, 1012.395, 3.082, 12000, 0,     4.825,
 825, 652, 829, 829, 1009.381, 180.381, 15000, 0, 1009.381, 1011.546, 2.165, 2322, 1011.546, 1013.11, 1.563, 11000, 0, 1013.11, 1013.11, 0, 1650,TimeOut
 823, 652, 827, 827, 1006.98, 179.98, 11000, 0, 1006.98, 1008.826, 1.846, 1761, 1008.826, 1010.6, 1.774, 8000, 0, 1010.6, 1014.599, 3.999, 1200, 1014.599, 1015.447, 0.848, 10000, 0,     7.619,
 822, 652, 826, 826, 1005.949, 179.949, 14000, 0, 1005.949, 1008.242, 2.294, 2216, 1008.242, 1009.533, 1.291, 11000, 0, 1009.533, 1014.609, 5.076, 1650, 1014.609, 1016.847, 2.238, 14000, 0,     8.660,
 824, 652, 828, 828, 1007.998, 179.998, 11000, 0, 1007.998, 1010.019, 2.021, 1747, 1010.019, 1011.663, 1.644, 8000, 0, 1011.663, 1015.966, 4.303, 1200, 1015.966, 1017.839, 1.873, 10000, 0,     7.968,
 826, 652, 830, 830, 1010.35, 180.35, 11000, 0, 1010.35, 1011.872, 1.522, 1659, 1011.872, 1014.162, 2.291, 8000, 0, 1014.162, 1015.976, 1.814, 1200, 1015.976, 1018.752, 2.776, 10000, 0,     5.626,
 827, 652, 831, 831, 1011.373, 180.373, 11000, 0, 1011.373, 1013.349, 1.976, 1668, 1013.349, 1015.243, 1.894, 8000, 0, 1015.243, 1017.146, 1.903, 1200, 1017.146, 1019.633, 2.487, 10000, 0,     5.773,
 828, 652, 832, 832, 1012.384, 180.384, 11000, 0, 1012.384, 1014.451, 2.068, 1792, 1014.451, 1016.375, 1.923, 8000, 0, 1016.375, 1017.554, 1.179, 1200, 1017.554, 1020.479, 2.926, 10000, 0,     5.170,
 829, 652, 833, 833, 1013.674, 180.674, 12000, 0, 1013.674, 1015.886, 2.212, 1873, 1015.886, 1017.533, 1.648, 9000, 0, 1017.533, 1019.02, 1.487, 1350, 1019.02, 1021.572, 2.552, 12000, 0,     5.346,
 830, 652, 834, 834, 1014.856, 180.856, 13000, 0, 1014.856, 1017.158, 2.302, 2056, 1017.158, 1018.809, 1.651, 10000, 0, 1018.809, 1020.878, 2.069, 1500, 1020.878, 1022.762, 1.884, 13000, 0,     6.022,
 831, 652, 835, 835, 1015.998, 180.998, 12000, 0, 1015.998, 1018.101, 2.104, 1919, 1018.101, 1020.049, 1.948, 9000, 0, 1020.049, 1021.56, 1.51, 1350, 1021.56, 1023.68, 2.12, 12000, 0,     5.562,
 835, 652, 839, 839, 1021.015, 182.015, 13000, 0, 1021.015, 1023.248, 2.233, 1953, 1023.248, 1024.882, 1.634, 9000, 0, 1024.882, 1024.882, 0, 1350,TimeOut
 832, 652, 836, 836, 1017.246, 181.246, 13000, 0, 1017.246, 1019.31, 2.063, 2075, 1019.31, 1021.364, 2.054, 10000, 0, 1021.364, 1025.095, 3.731, 1500, 1025.095, 1026.316, 1.221, 13000, 0,     7.849,
 833, 652, 837, 837, 1018.205, 181.205, 10000, 0, 1018.205, 1019.748, 1.543, 1567, 1019.748, 1022.231, 2.483, 7000, 0, 1022.231, 1025.247, 3.016, 1050, 1025.247, 1027.169, 1.921, 9000, 0,     7.043,
 834, 652, 838, 838, 1019.634, 181.634, 15000, 0, 1019.634, 1021.939, 2.305, 2266, 1021.939, 1023.618, 1.679, 11000, 0, 1023.618, 1026.833, 3.215, 1650, 1026.833, 1028.624, 1.792, 14000, 0,     7.198,
 836, 652, 840, 840, 1022.247, 182.247, 14000, 0, 1022.247, 1024.899, 2.651, 2197, 1024.899, 1026.256, 1.357, 10000, 0, 1026.256, 1028.072, 1.816, 1500, 1028.072, 1029.844, 1.771, 13000, 0,     5.825,
 837, 652, 841, 841, 1023.25, 182.25, 11000, 0, 1023.25, 1025.223, 1.973, 1665, 1025.223, 1027.399, 2.176, 8000, 0, 1027.399, 1030.254, 2.856, 1200, 1030.254, 1031.208, 0.954, 10000, 0,     7.005,
 838, 652, 842, 842, 1024.465, 182.465, 12000, 0, 1024.465, 1026.969, 2.504, 1873, 1026.969, 1028.435, 1.466, 9000, 0, 1028.435, 1031.07, 2.635, 1350, 1031.07, 1032.319, 1.249, 12000, 0,     6.606,
 839, 652, 843, 843, 1025.888, 182.888, 15000, 0, 1025.888, 1028.35, 2.462, 2292, 1028.35, 1029.766, 1.416, 11000, 0, 1029.766, 1033.17, 3.404, 1650, 1033.17, 1034.526, 1.356, 14000, 0,     7.282,
 840, 652, 844, 844, 1027.415, 183.415, 15000, 0, 1027.415, 1029.718, 2.303, 2301, 1029.718, 1031.138, 1.421, 11000, 0, 1031.138, 1034.419, 3.281, 1650, 1034.419, 1035.872, 1.453, 14000, 0,     7.005,
 841, 652, 845, 845, 1028.776, 183.776, 15000, 0, 1028.776, 1031.231, 2.455, 2336, 1031.231, 1032.742, 1.511, 11000, 0, 1032.742, 1035.945, 3.203, 1650, 1035.945, 1037.248, 1.303, 14000, 0,     7.169,
 842, 652, 846, 846, 1030.177, 184.177, 13000, 0, 1030.177, 1032.413, 2.236, 2015, 1032.413, 1034.006, 1.593, 10000, 0, 1034.006, 1036.855, 2.849, 1500, 1036.855, 1038.442, 1.586, 13000, 0,     6.678,
 843, 652, 847, 847, 1031.502, 184.502, 12000, 0, 1031.502, 1033.506, 2.003, 1828, 1033.506, 1035.247, 1.742, 9000, 0, 1035.247, 1037.747, 2.499, 1350, 1037.747, 1039.681, 1.934, 12000, 0,     6.245,
 844, 652, 848, 848, 1032.863, 184.863, 12000, 0, 1032.863, 1034.964, 2.101, 1929, 1034.964, 1036.378, 1.414, 9000, 0, 1036.378, 1038.541, 2.163, 1350, 1038.541, 1040.711, 2.17, 12000, 0,     5.678,
 845, 652, 849, 849, 1033.877, 184.877, 10000, 0, 1033.877, 1035.746, 1.87, 1618, 1035.746, 1037.316, 1.57, 8000, 0, 1037.316, 1039.168, 1.852, 1200, 1039.168, 1041.628, 2.46, 10000, 0,     5.292,
 846, 652, 850, 850, 1035.149, 185.149, 13000, 0, 1035.149, 1037.218, 2.069, 2070, 1037.218, 1038.614, 1.395, 10000, 0, 1038.614, 1040.106, 1.492, 1500, 1040.106, 1042.73, 2.624, 13000, 0,     4.957,
 847, 652, 851, 851, 1036.541, 185.541, 14000, 0, 1036.541, 1038.633, 2.092, 2109, 1038.633, 1039.88, 1.247, 10000, 0, 1039.88, 1041.741, 1.861, 1500, 1041.741, 1043.877, 2.136, 13000, 0,     5.200,
 848, 652, 852, 852, 1037.773, 185.773, 13000, 0, 1037.773, 1039.844, 2.072, 1973, 1039.844, 1041.166, 1.321, 9000, 0, 1041.166, 1042.834, 1.668, 1350, 1042.834, 1045, 2.166, 12000, 0,     5.061,
 849, 652, 853, 853, 1039.285, 186.285, 15000, 0, 1039.285, 1041.691, 2.406, 2311, 1041.691, 1043.025, 1.334, 11000, 0, 1043.025, 1046.266, 3.241, 1650, 1046.266, 1047.576, 1.31, 14000, 0,     6.981,
 853, 652, 857, 857, 1044.029, 187.029, 12000, 0, 1044.029, 1045.61, 1.581, 1872, 1045.61, 1047.627, 2.017, 9000, 0, 1047.627, 1047.627, 0, 1350,TimeOut
 850, 652, 854, 854, 1040.675, 186.675, 14000, 0, 1040.675, 1043.02, 2.345, 2245, 1043.02, 1044.341, 1.321, 11000, 0, 1044.341, 1048.101, 3.76, 1650, 1048.101, 1049.458, 1.358, 14000, 0,     7.425,
 851, 652, 855, 855, 1041.726, 186.726, 10000, 0, 1041.726, 1043.438, 1.712, 1592, 1043.438, 1045.25, 1.812, 7000, 0, 1045.25, 1048.524, 3.274, 1050, 1048.524, 1050.373, 1.848, 9000, 0,     6.798,
 852, 652, 856, 856, 1042.787, 186.787, 12000, 0, 1042.787, 1044.822, 2.035, 1842, 1044.822, 1046.48, 1.658, 9000, 0, 1046.48, 1049.99, 3.51, 1350, 1049.99, 1051.487, 1.497, 12000, 0,     7.203,
 854, 652, 858, 858, 1045.466, 187.466, 13000, 0, 1045.466, 1047.444, 1.978, 2006, 1047.444, 1048.917, 1.473, 10000, 0, 1048.917, 1051.568, 2.651, 1500, 1051.568, 1052.775, 1.207, 13000, 0,     6.103,
 855, 652, 859, 859, 1046.665, 187.665, 13000, 0, 1046.665, 1048.728, 2.063, 1991, 1048.728, 1050.044, 1.315, 9000, 0, 1050.044, 1052.432, 2.389, 1350, 1052.432, 1053.85, 1.418, 12000, 0,     5.767,
 856, 652, 860, 860, 1047.667, 187.667, 11000, 0, 1047.667, 1049.39, 1.724, 1733, 1049.39, 1050.992, 1.602, 8000, 0, 1050.992, 1052.983, 1.991, 1200, 1052.983, 1054.768, 1.785, 10000, 0,     5.316,
 857, 652, 861, 861, 1048.574, 187.574, 11000, 0, 1048.574, 1050.379, 1.806, 1688, 1050.379, 1052.124, 1.744, 8000, 0, 1052.124, 1053.987, 1.863, 1200, 1053.987, 1055.66, 1.673, 10000, 0,     5.413,
 858, 652, 862, 862, 1049.484, 187.484, 10000, 0, 1049.484, 1051.111, 1.627, 1564, 1051.111, 1052.907, 1.796, 7000, 0, 1052.907, 1055.472, 2.565, 1050, 1055.472, 1056.526, 1.054, 9000, 0,     5.988,
 860, 652, 864, 864, 1051.716, 187.716, 10000, 0, 1051.716, 1053.142, 1.426, 1612, 1053.142, 1055.157, 2.015, 8000, 0, 1055.157, 1057.081, 1.924, 1200, 1057.081, 1058.017, 0.936, 10000, 0,     5.364,
 859, 652, 863, 863, 1050.742, 187.742, 14000, 0, 1050.742, 1052.773, 2.031, 2145, 1052.773, 1054.146, 1.373, 10000, 0, 1054.146, 1057.103, 2.957, 1500, 1057.103, 1059.242, 2.139, 13000, 0,     6.361,
 861, 652, 865, 865, 1053.255, 188.255, 14000, 0, 1053.255, 1055.469, 2.213, 2128, 1055.469, 1056.67, 1.201, 10000, 0, 1056.67, 1059.249, 2.579, 1500, 1059.249, 1060.479, 1.229, 13000, 0,     5.994,
 862, 652, 866, 866, 1054.343, 188.343, 12000, 0, 1054.343, 1056.364, 2.021, 1897, 1056.364, 1057.847, 1.483, 9000, 0, 1057.847, 1059.664, 1.817, 1350, 1059.664, 1061.609, 1.945, 12000, 0,     5.321,
 863, 652, 867, 867, 1055.561, 188.561, 11000, 0, 1055.561, 1057.415, 1.854, 1698, 1057.415, 1058.76, 1.345, 8000, 0, 1058.76, 1060.696, 1.935, 1200, 1060.696, 1062.524, 1.828, 10000, 0,     5.134,
 864, 652, 868, 868, 1057.107, 189.107, 14000, 0, 1057.107, 1059.687, 2.58, 2206, 1059.687, 1060.89, 1.204, 11000, 0, 1060.89, 1063.15, 2.259, 1650, 1063.15, 1064.536, 1.386, 14000, 0,     6.043,
 865, 652, 869, 869, 1058.452, 189.452, 13000, 0, 1058.452, 1060.634, 2.182, 1978, 1060.634, 1061.999, 1.365, 9000, 0, 1061.999, 1063.611, 1.612, 1350, 1063.611, 1065.503, 1.892, 12000, 0,     5.159,
 866, 652, 870, 870, 1059.521, 189.521, 11000, 0, 1059.521, 1061.405, 1.885, 1721, 1061.405, 1062.991, 1.586, 8000, 0, 1062.991, 1065.241, 2.25, 1200, 1065.241, 1066.455, 1.214, 10000, 0,     5.720,
 867, 652, 871, 871, 1061.018, 190.018, 14000, 0, 1061.018, 1063.224, 2.207, 2156, 1063.224, 1064.528, 1.304, 10000, 0, 1064.528, 1066.732, 2.203, 1500, 1066.732, 1067.917, 1.186, 13000, 0,     5.714,
 868, 652, 872, 872, 1062.192, 190.192, 11000, 0, 1062.192, 1064.016, 1.824, 1696, 1064.016, 1065.491, 1.475, 8000, 0, 1065.491, 1067.022, 1.531, 1200, 1067.022, 1068.804, 1.782, 10000, 0,     4.830,
 869, 652, 873, 873, 1063.245, 190.245, 10000, 0, 1063.245, 1064.986, 1.741, 1617, 1064.986, 1066.501, 1.515, 8000, 0, 1066.501, 1068.25, 1.749, 1200, 1068.25, 1069.671, 1.421, 10000, 0,     5.005,
 870, 652, 874, 874, 1064.514, 190.514, 13000, 0, 1064.514, 1066.484, 1.97, 2065, 1066.484, 1067.818, 1.334, 10000, 0, 1067.818, 1069.34, 1.522, 1500, 1069.34, 1070.873, 1.533, 13000, 0,     4.826,
 871, 652, 875, 875, 1065.825, 190.825, 14000, 0, 1065.825, 1067.88, 2.054, 2211, 1067.88, 1069.362, 1.482, 11000, 0, 1069.362, 1071.538, 2.176, 1650, 1071.538, 1072.811, 1.273, 14000, 0,     5.712,
 872, 652, 876, 876, 1067.058, 191.058, 13000, 0, 1067.058, 1069.026, 1.969, 2003, 1069.026, 1070.618, 1.592, 10000, 0, 1070.618, 1072.571, 1.953, 1500, 1072.571, 1074.031, 1.46, 13000, 0,     5.513,
 873, 652, 877, 877, 1068.2, 191.2, 12000, 0, 1068.2, 1070.137, 1.937, 1861, 1070.137, 1071.789, 1.652, 9000, 0, 1071.789, 1073.463, 1.674, 1350, 1073.463, 1075.219, 1.756, 12000, 0,     5.263,
 874, 652, 878, 878, 1069.472, 191.472, 14000, 0, 1069.472, 1071.653, 2.181, 2174, 1071.653, 1073.036, 1.382, 10000, 0, 1073.036, 1075.241, 2.205, 1500, 1075.241, 1076.442, 1.201, 13000, 0,     5.769,
 875, 652, 879, 879, 1070.719, 191.719, 13000, 0, 1070.719, 1072.6, 1.88, 1972, 1072.6, 1074.084, 1.484, 9000, 0, 1074.084, 1076.174, 2.09, 1350, 1076.174, 1077.623, 1.45, 12000, 0,     5.454,
 876, 652, 880, 880, 1071.556, 191.556, 10000, 0, 1071.556, 1073.253, 1.696, 1648, 1073.253, 1075.311, 2.059, 8000, 0, 1075.311, 1077.121, 1.809, 1200, 1077.121, 1078.585, 1.464, 10000, 0,     5.564,
 878, 652, 882, 882, 1074.08, 192.08, 10000, 0, 1074.08, 1075.497, 1.418, 1573, 1075.497, 1077.62, 2.123, 7000, 0, 1077.62, 1078.707, 1.087, 1050, 1078.707, 1079.534, 0.826, 9000, 0,     4.628,
 877, 652, 881, 881, 1073.042, 192.042, 15000, 0, 1073.042, 1075.294, 2.252, 2274, 1075.294, 1076.668, 1.374, 11000, 0, 1076.668, 1078.745, 2.077, 1650, 1078.745, 1080.838, 2.094, 14000, 0,     5.703,
 879, 652, 883, 883, 1075.296, 192.296, 12000, 0, 1075.296, 1077.01, 1.714, 1937, 1077.01, 1078.814, 1.804, 9000, 0, 1078.814, 1080.212, 1.398, 1350, 1080.212, 1081.931, 1.719, 12000, 0,     4.916,
