#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 554, 618, 556, 556, 681.158, 125.158, 15000, 0, 681.158, 683.02, 1.862, 1517, 683.02, 684.588, 1.568, 15000, 0,     1.862,
 555, 618, 557, 557, 682.248, 125.248, 11000, 0, 682.248, 683.467, 1.219, 1159, 683.467, 685.447, 1.98, 11000, 0,     1.219,
 556, 618, 558, 558, 683.535, 125.535, 15000, 0, 683.535, 685.957, 2.421, 1556, 685.957, 687.218, 1.261, 15000, 0,     2.421,
 557, 618, 559, 559, 684.906, 125.906, 15000, 0, 684.906, 688.137, 3.231, 1540, 688.137, 689.443, 1.306, 15000, 0,     3.231,
 558, 618, 560, 560, 686.162, 126.162, 14000, 0, 686.162, 689.543, 3.381, 1479, 689.543, 690.752, 1.209, 14000, 0,     3.381,
 559, 618, 561, 561, 687.442, 126.442, 14000, 0, 687.442, 690.422, 2.98, 1499, 690.422, 691.9, 1.478, 14000, 0,     2.980,
 560, 618, 562, 562, 688.969, 126.969, 15000, 0, 688.969, 691.545, 2.577, 1566, 691.545, 693.257, 1.712, 15000, 0,     2.577,
 561, 618, 563, 563, 690.068, 127.068, 13000, 0, 690.068, 692.618, 2.55, 1304, 692.618, 694.331, 1.713, 13000, 0,     2.550,
 562, 618, 564, 564, 691.439, 127.439, 15000, 0, 691.439, 694.658, 3.219, 1595, 694.658, 695.808, 1.15, 15000, 0,     3.219,
 563, 618, 565, 565, 692.373, 127.373, 11000, 0, 692.373, 695.248, 2.875, 1163, 695.248, 696.901, 1.653, 11000, 0,     2.875,
 564, 618, 566, 566, 693.366, 127.366, 11000, 0, 693.366, 696.285, 2.919, 1131, 696.285, 697.849, 1.564, 11000, 0,     2.919,
 565, 618, 567, 567, 694.697, 127.697, 14000, 0, 694.697, 697.643, 2.946, 1433, 697.643, 699.085, 1.442, 14000, 0,     2.946,
 566, 618, 568, 568, 695.955, 127.955, 13000, 0, 695.955, 699.034, 3.079, 1323, 699.034, 700.181, 1.147, 13000, 0,     3.079,
 567, 618, 569, 569, 697.175, 128.175, 16000, 0, 697.175, 700.073, 2.898, 1660, 700.073, 701.451, 1.378, 16000, 0,     2.898,
 568, 618, 570, 570, 698.5, 128.5, 14000, 0, 698.5, 700.773, 2.273, 1488, 700.773, 702.607, 1.834, 14000, 0,     2.273,
 569, 618, 571, 571, 699.675, 128.675, 12000, 0, 699.675, 701.4, 1.725, 1287, 701.4, 703.598, 2.199, 12000, 0,     1.725,
 573, 618, 575, 575, 704.26, 129.26, 14000, 0, 704.26, 704.26, 0, 1441,TimeOut
 570, 618, 572, 572, 701.148, 129.148, 16000, 0, 701.148, 704.327, 3.179, 1606, 704.327, 705.615, 1.288, 16000, 0,     3.179,
 571, 618, 573, 573, 702.27, 129.27, 12000, 0, 702.27, 705.335, 3.065, 1282, 705.335, 706.732, 1.397, 12000, 0,     3.065,
 572, 618, 574, 574, 703.151, 129.151, 11000, 0, 703.151, 705.973, 2.822, 1166, 705.973, 707.664, 1.691, 11000, 0,     2.822,
 574, 618, 576, 576, 705.539, 129.539, 16000, 0, 705.539, 707.641, 2.102, 1634, 707.641, 708.986, 1.345, 16000, 0,     2.102,
 575, 618, 577, 577, 706.62, 129.62, 13000, 0, 706.62, 708.651, 2.031, 1368, 708.651, 710.028, 1.377, 13000, 0,     2.031,
 576, 618, 578, 578, 707.855, 129.855, 14000, 0, 707.855, 709.745, 1.89, 1437, 709.745, 711.268, 1.524, 14000, 0,     1.890,
 577, 618, 579, 579, 709.057, 130.057, 12000, 0, 709.057, 710.401, 1.344, 1265, 710.401, 712.345, 1.945, 12000, 0,     1.344,
 581, 618, 583, 583, 713.878, 130.878, 14000, 0, 713.878, 713.878, 0, 1420,TimeOut
 579, 618, 581, 581, 711.687, 130.687, 11000, 0, 711.687, 714.36, 2.673, 1199, 714.36, 715.336, 0.976, 11000, 0,     2.673,
 578, 618, 580, 580, 710.669, 130.669, 16000, 0, 710.669, 714.53, 3.86, 1648, 714.53, 716.775, 2.245, 16000, 0,     3.860,
 580, 618, 582, 582, 712.671, 130.671, 11000, 0, 712.671, 715.914, 3.242, 1181, 715.914, 717.64, 1.727, 11000, 0,     3.242,
 582, 618, 584, 584, 715.21, 131.21, 14000, 0, 715.21, 717.896, 2.686, 1436, 717.896, 719.037, 1.141, 14000, 0,     2.686,
 583, 618, 585, 585, 716.228, 131.228, 12000, 0, 716.228, 719.529, 3.301, 1232, 719.529, 720.512, 0.984, 12000, 0,     3.301,
 584, 618, 586, 586, 717.34, 131.34, 13000, 0, 717.34, 720.404, 3.064, 1358, 720.404, 721.603, 1.199, 13000, 0,     3.064,
 588, 618, 590, 590, 722.508, 132.508, 12000, 0, 722.508, 722.508, 0, 1294,TimeOut
 585, 618, 587, 587, 718.781, 131.781, 16000, 0, 718.781, 723.551, 4.77, 1654, 723.551, 724.801, 1.249, 16000, 0,     4.770,
 590, 618, 592, 592, 725.006, 133.006, 13000, 0, 725.006, 725.006, 0, 1380,TimeOut
 586, 618, 588, 588, 720.147, 132.147, 16000, 0, 720.147, 725.246, 5.099, 1647, 725.246, 726.653, 1.407, 16000, 0,     5.099,
 587, 618, 589, 589, 721.311, 132.311, 13000, 0, 721.311, 726.406, 5.095, 1366, 726.406, 727.827, 1.421, 13000, 0,     5.095,
 589, 618, 591, 591, 723.706, 132.706, 14000, 0, 723.706, 727.463, 3.757, 1432, 727.463, 729.04, 1.576, 14000, 0,     3.757,
 595, 618, 597, 597, 730.871, 133.871, 16000, 0, 730.871, 730.871, 0, 1656,TimeOut
 591, 618, 593, 593, 725.971, 132.971, 12000, 0, 725.971, 730.068, 4.097, 1274, 730.068, 731.042, 0.974, 12000, 0,     4.097,
 592, 618, 594, 594, 727.24, 133.24, 15000, 0, 727.24, 731.612, 4.372, 1558, 731.612, 732.869, 1.257, 15000, 0,     4.372,
 593, 618, 595, 595, 728.302, 133.302, 11000, 0, 728.302, 731.8, 3.498, 1122, 731.8, 733.838, 2.039, 11000, 0,     3.498,
 594, 618, 596, 596, 729.423, 133.423, 13000, 0, 729.423, 733.072, 3.648, 1394, 733.072, 734.932, 1.86, 13000, 0,     3.648,
 596, 618, 598, 598, 732.1, 134.1, 14000, 0, 732.1, 733.815, 1.715, 1499, 733.815, 736.135, 2.32, 14000, 0,     1.715,
 597, 618, 599, 599, 733.188, 134.188, 11000, 0, 733.188, 734.831, 1.642, 1197, 734.831, 737.07, 2.239, 11000, 0,     1.642,
 598, 618, 600, 600, 734.292, 134.292, 13000, 0, 734.292, 735.695, 1.403, 1314, 735.695, 738.172, 2.477, 13000, 0,     1.403,
 599, 618, 601, 601, 735.524, 134.524, 13000, 0, 735.524, 737.092, 1.568, 1377, 737.092, 739.307, 2.215, 13000, 0,     1.568,
 600, 618, 603, 603, 736.588, 133.588, 12000, 0, 736.588, 738.122, 1.534, 1299, 738.122, 740.329, 2.207, 12000, 0,     1.534,
 601, 618, 604, 604, 737.743, 133.743, 13000, 0, 737.743, 739.157, 1.414, 1310, 739.157, 741.407, 2.25, 13000, 0,     1.414,
 602, 618, 605, 605, 739.307, 134.307, 16000, 0, 739.307, 741.176, 1.869, 1611, 741.176, 742.746, 1.57, 16000, 0,     1.869,
 603, 618, 606, 606, 740.274, 134.274, 11000, 0, 740.274, 741.492, 1.218, 1167, 741.492, 743.788, 2.296, 11000, 0,     1.218,
 604, 618, 607, 607, 741.46, 134.46, 13000, 0, 741.46, 742.753, 1.293, 1340, 742.753, 744.976, 2.222, 13000, 0,     1.293,
 605, 618, 608, 608, 742.577, 134.577, 12000, 0, 742.577, 743.84, 1.262, 1206, 743.84, 745.96, 2.12, 12000, 0,     1.262,
 606, 618, 609, 609, 743.643, 134.643, 13000, 0, 743.643, 746.095, 2.452, 1372, 746.095, 747.213, 1.118, 13000, 0,     2.452,
 607, 618, 610, 610, 744.57, 134.57, 12000, 0, 744.57, 746.401, 1.831, 1201, 746.401, 748.127, 1.725, 12000, 0,     1.831,
 608, 618, 611, 611, 745.672, 134.672, 12000, 0, 745.672, 747.942, 2.27, 1240, 747.942, 749.151, 1.209, 12000, 0,     2.270,
 609, 618, 612, 612, 746.574, 134.574, 11000, 0, 746.574, 748.297, 1.723, 1122, 748.297, 750.074, 1.777, 11000, 0,     1.723,
 610, 618, 613, 613, 748.006, 135.006, 16000, 0, 748.006, 750.019, 2.013, 1678, 750.019, 751.37, 1.351, 16000, 0,     2.013,
 611, 618, 614, 614, 749.077, 135.077, 13000, 0, 749.077, 750.528, 1.451, 1365, 750.528, 752.509, 1.981, 13000, 0,     1.451,
 612, 618, 615, 615, 750.306, 135.306, 14000, 0, 750.306, 751.703, 1.397, 1402, 751.703, 753.697, 1.994, 14000, 0,     1.397,
 613, 618, 616, 616, 751.407, 135.407, 11000, 0, 751.407, 753.44, 2.033, 1176, 753.44, 754.629, 1.189, 11000, 0,     2.033,
 614, 618, 617, 617, 752.402, 135.402, 11000, 0, 752.402, 754.38, 1.978, 1145, 754.38, 755.506, 1.125, 11000, 0,     1.978,
 615, 618, 618, 618, 753.796, 135.796, 14000, 0, 753.796, 755.433, 1.637, 1459, 755.433, 756.679, 1.246, 14000, 0,     1.637,
 616, 618, 619, 619, 754.997, 135.997, 13000, 0, 754.997, 756.769, 1.772, 1359, 756.769, 757.877, 1.108, 13000, 0,     1.772,
 617, 618, 620, 620, 756.115, 136.115, 12000, 0, 756.115, 757.585, 1.47, 1237, 757.585, 758.878, 1.294, 12000, 0,     1.470,
 618, 618, 621, 621, 757.328, 136.328, 14000, 0, 757.328, 758.959, 1.631, 1491, 758.959, 760.082, 1.123, 14000, 0,     1.631,
 619, 618, 622, 622, 758.492, 136.492, 12000, 0, 758.492, 759.737, 1.245, 1211, 759.737, 761.08, 1.343, 12000, 0,     1.245,
 620, 618, 623, 623, 759.878, 136.878, 15000, 0, 759.878, 761.98, 2.102, 1563, 761.98, 763.263, 1.283, 15000, 0,     2.102,
 621, 618, 624, 624, 761.009, 137.009, 12000, 0, 761.009, 762.505, 1.496, 1275, 762.505, 764.336, 1.831, 12000, 0,     1.496,
 622, 618, 625, 625, 762.119, 137.119, 12000, 0, 762.119, 763.701, 1.582, 1229, 763.701, 765.291, 1.59, 12000, 0,     1.582,
 623, 618, 626, 626, 763.515, 137.515, 15000, 0, 763.515, 765.788, 2.273, 1598, 765.788, 767.055, 1.267, 15000, 0,     2.273,
 624, 618, 627, 627, 764.756, 137.756, 13000, 0, 764.756, 766.95, 2.194, 1314, 766.95, 768.302, 1.352, 13000, 0,     2.194,
 625, 618, 628, 628, 766.139, 138.139, 16000, 0, 766.139, 769.168, 3.029, 1652, 769.168, 770.447, 1.28, 16000, 0,     3.029,
 626, 618, 629, 629, 767.467, 138.467, 14000, 0, 767.467, 769.797, 2.329, 1452, 769.797, 771.536, 1.739, 14000, 0,     2.329,
 627, 618, 630, 630, 768.655, 138.655, 12000, 0, 768.655, 770.525, 1.87, 1264, 770.525, 772.53, 2.005, 12000, 0,     1.870,
 628, 618, 631, 631, 769.972, 138.972, 14000, 0, 769.972, 771.466, 1.494, 1442, 771.466, 773.883, 2.417, 14000, 0,     1.494,
 629, 618, 632, 632, 771.061, 139.061, 12000, 0, 771.061, 772.303, 1.242, 1236, 772.303, 774.907, 2.604, 12000, 0,     1.242,
 630, 618, 633, 633, 772.162, 139.162, 12000, 0, 772.162, 774.682, 2.52, 1246, 774.682, 775.828, 1.146, 12000, 0,     2.520,
 631, 618, 634, 634, 773.548, 139.548, 14000, 0, 773.548, 776.101, 2.553, 1402, 776.101, 777.229, 1.128, 14000, 0,     2.553,
 632, 618, 635, 635, 774.705, 139.705, 12000, 0, 774.705, 776.561, 1.856, 1256, 776.561, 778.229, 1.668, 12000, 0,     1.856,
 633, 618, 636, 636, 776.207, 140.207, 16000, 0, 776.207, 777.904, 1.697, 1612, 777.904, 779.61, 1.706, 16000, 0,     1.697,
 634, 618, 637, 637, 777.329, 140.329, 12000, 0, 777.329, 779.013, 1.684, 1230, 779.013, 780.59, 1.577, 12000, 0,     1.684,
 635, 618, 638, 638, 778.63, 140.63, 14000, 0, 778.63, 781.338, 2.709, 1491, 781.338, 782.419, 1.081, 14000, 0,     2.709,
 636, 618, 639, 639, 779.834, 140.834, 12000, 0, 779.834, 782.618, 2.784, 1270, 782.618, 783.633, 1.015, 12000, 0,     2.784,
 637, 618, 640, 640, 780.903, 140.903, 11000, 0, 780.903, 783.238, 2.335, 1141, 783.238, 784.552, 1.314, 11000, 0,     2.335,
 638, 618, 641, 641, 782.176, 141.176, 16000, 0, 782.176, 784.75, 2.574, 1642, 784.75, 786.019, 1.27, 16000, 0,     2.574,
 639, 618, 642, 642, 783.454, 141.454, 14000, 0, 783.454, 785.863, 2.408, 1458, 785.863, 787.215, 1.352, 14000, 0,     2.408,
 640, 618, 643, 643, 784.923, 141.923, 16000, 0, 784.923, 787.328, 2.406, 1642, 787.328, 788.792, 1.464, 16000, 0,     2.406,
 641, 618, 644, 644, 786.14, 142.14, 13000, 0, 786.14, 787.49, 1.35, 1352, 787.49, 789.823, 2.333, 13000, 0,     1.350,
 642, 618, 645, 645, 787.364, 142.364, 12000, 0, 787.364, 788.869, 1.505, 1224, 788.869, 790.826, 1.957, 12000, 0,     1.505,
 643, 618, 646, 646, 788.775, 142.775, 16000, 0, 788.775, 791.125, 2.35, 1643, 791.125, 792.59, 1.465, 16000, 0,     2.350,
 644, 618, 647, 647, 789.81, 142.81, 11000, 0, 789.81, 791.673, 1.863, 1147, 791.673, 793.444, 1.771, 11000, 0,     1.863,
 645, 618, 648, 648, 790.685, 142.685, 11000, 0, 790.685, 792.822, 2.137, 1162, 792.822, 794.416, 1.593, 11000, 0,     2.137,
 646, 618, 649, 649, 792.022, 143.022, 13000, 0, 792.022, 793.738, 1.716, 1315, 793.738, 795.451, 1.713, 13000, 0,     1.716,
 647, 618, 650, 650, 793.319, 143.319, 13000, 0, 793.319, 795.776, 2.457, 1363, 795.776, 796.915, 1.14, 13000, 0,     2.457,
 649, 618, 652, 652, 795.848, 143.848, 12000, 0, 795.848, 797.699, 1.851, 1210, 797.699, 798.66, 0.961, 12000, 0,     1.851,
 648, 618, 651, 651, 794.734, 143.734, 15000, 0, 794.734, 797.719, 2.984, 1554, 797.719, 799.937, 2.218, 15000, 0,     2.984,
 650, 618, 653, 653, 796.898, 143.898, 12000, 0, 796.898, 800.554, 3.657, 1255, 800.554, 801.636, 1.082, 12000, 0,     3.657,
 651, 618, 654, 654, 798.102, 144.102, 12000, 0, 798.102, 801.145, 3.043, 1270, 801.145, 802.691, 1.546, 12000, 0,     3.043,
 652, 618, 655, 655, 799.438, 144.438, 15000, 0, 799.438, 802.588, 3.15, 1555, 802.588, 803.969, 1.381, 15000, 0,     3.150,
 653, 618, 656, 656, 800.738, 144.738, 13000, 0, 800.738, 802.729, 1.991, 1327, 802.729, 805.104, 2.376, 13000, 0,     1.991,
 654, 618, 657, 657, 802.16, 145.16, 15000, 0, 802.16, 804.99, 2.83, 1587, 804.99, 806.319, 1.329, 15000, 0,     2.830,
 655, 618, 658, 658, 803.602, 145.602, 16000, 0, 803.602, 806.233, 2.63, 1664, 806.233, 807.548, 1.316, 16000, 0,     2.630,
 656, 618, 659, 659, 804.743, 145.743, 12000, 0, 804.743, 806.72, 1.977, 1214, 806.72, 808.575, 1.854, 12000, 0,     1.977,
 657, 618, 660, 660, 806.006, 146.006, 15000, 0, 806.006, 808.894, 2.888, 1572, 808.894, 810.181, 1.287, 15000, 0,     2.888,
 658, 618, 661, 661, 807.11, 146.11, 13000, 0, 807.11, 809.697, 2.587, 1390, 809.697, 811.344, 1.646, 13000, 0,     2.587,
 659, 618, 662, 662, 808.169, 146.169, 12000, 0, 808.169, 810.601, 2.432, 1231, 810.601, 812.373, 1.771, 12000, 0,     2.432,
 660, 618, 663, 663, 809.195, 146.195, 11000, 0, 809.195, 811.085, 1.89, 1192, 811.085, 813.285, 2.2, 11000, 0,     1.890,
 661, 618, 664, 664, 810.69, 146.69, 15000, 0, 810.69, 813.093, 2.403, 1505, 813.093, 814.45, 1.357, 15000, 0,     2.403,
 662, 618, 665, 665, 811.931, 146.931, 14000, 0, 811.931, 814.044, 2.113, 1417, 814.044, 815.536, 1.492, 14000, 0,     2.113,
 663, 618, 666, 666, 813.125, 147.125, 13000, 0, 813.125, 814.89, 1.766, 1320, 814.89, 816.653, 1.762, 13000, 0,     1.766,
 664, 618, 667, 667, 814.122, 147.122, 11000, 0, 814.122, 815.47, 1.348, 1158, 815.47, 817.582, 2.113, 11000, 0,     1.348,
 665, 618, 668, 668, 815.693, 147.693, 15000, 0, 815.693, 817.824, 2.131, 1562, 817.824, 819.077, 1.252, 15000, 0,     2.131,
 666, 618, 669, 669, 816.995, 147.995, 14000, 0, 816.995, 818.5, 1.505, 1460, 818.5, 820.313, 1.813, 14000, 0,     1.505,
 667, 618, 670, 670, 818.122, 148.122, 11000, 0, 818.122, 819.622, 1.5, 1185, 819.622, 821.153, 1.531, 11000, 0,     1.500,
 668, 618, 671, 671, 819.209, 148.209, 12000, 0, 819.209, 822.733, 3.524, 1212, 822.733, 823.843, 1.11, 12000, 0,     3.524,
 669, 618, 672, 672, 820.64, 148.64, 16000, 0, 820.64, 823.976, 3.337, 1667, 823.976, 825.325, 1.349, 16000, 0,     3.337,
 670, 618, 673, 673, 821.929, 148.929, 15000, 0, 821.929, 824.943, 3.014, 1517, 824.943, 826.66, 1.717, 15000, 0,     3.014,
 671, 618, 674, 674, 823.377, 149.377, 15000, 0, 823.377, 826.257, 2.881, 1579, 826.257, 827.823, 1.566, 15000, 0,     2.881,
 672, 618, 675, 675, 824.373, 149.373, 11000, 0, 824.373, 826.725, 2.352, 1185, 826.725, 828.718, 1.993, 11000, 0,     2.352,
 673, 618, 676, 676, 825.821, 149.821, 16000, 0, 825.821, 829.12, 3.299, 1633, 829.12, 830.526, 1.406, 16000, 0,     3.299,
 674, 618, 677, 677, 826.764, 149.764, 12000, 0, 826.764, 829.272, 2.508, 1288, 829.272, 831.623, 2.351, 12000, 0,     2.508,
 678, 618, 681, 681, 831.768, 150.768, 16000, 0, 831.768, 831.768, 0, 1662,TimeOut
 675, 618, 678, 678, 827.818, 149.818, 12000, 0, 827.818, 832.097, 4.279, 1276, 832.097, 833.07, 0.973, 12000, 0,     4.279,
 676, 618, 679, 679, 829.219, 150.219, 15000, 0, 829.219, 832.471, 3.252, 1562, 832.471, 834.353, 1.881, 15000, 0,     3.252,
 677, 618, 680, 680, 830.301, 150.301, 14000, 0, 830.301, 834.485, 4.184, 1475, 834.485, 835.655, 1.17, 14000, 0,     4.184,
 679, 618, 682, 682, 833.095, 151.095, 14000, 0, 833.095, 835.499, 2.403, 1413, 835.499, 836.749, 1.25, 14000, 0,     2.403,
 680, 618, 683, 683, 834.286, 151.286, 13000, 0, 834.286, 836.055, 1.769, 1390, 836.055, 837.861, 1.806, 13000, 0,     1.769,
 681, 618, 684, 684, 835.683, 151.683, 15000, 0, 835.683, 837.326, 1.643, 1567, 837.326, 839.12, 1.793, 15000, 0,     1.643,
 682, 618, 685, 685, 836.904, 151.904, 15000, 0, 836.904, 839.739, 2.835, 1500, 839.739, 841.109, 1.37, 15000, 0,     2.835,
 683, 618, 686, 686, 838.197, 152.197, 13000, 0, 838.197, 841.241, 3.044, 1349, 841.241, 842.255, 1.014, 13000, 0,     3.044,
 684, 618, 687, 687, 839.653, 152.653, 16000, 0, 839.653, 843.259, 3.606, 1613, 843.259, 844.548, 1.289, 16000, 0,     3.606,
 685, 618, 688, 688, 841.015, 153.015, 16000, 0, 841.015, 844.062, 3.047, 1632, 844.062, 845.854, 1.792, 16000, 0,     3.047,
 686, 618, 689, 689, 842.14, 153.14, 13000, 0, 842.14, 844.763, 2.623, 1366, 844.763, 847.058, 2.296, 13000, 0,     2.623,
 687, 618, 690, 690, 843.281, 153.281, 12000, 0, 843.281, 845.642, 2.361, 1251, 845.642, 848.041, 2.399, 12000, 0,     2.361,
 688, 618, 691, 691, 844.689, 153.689, 16000, 0, 844.689, 847.033, 2.344, 1637, 847.033, 849.443, 2.41, 16000, 0,     2.344,
 689, 618, 692, 692, 846.105, 154.105, 15000, 0, 846.105, 847.901, 1.797, 1501, 847.901, 850.667, 2.766, 15000, 0,     1.797,
 690, 618, 693, 693, 847.177, 154.177, 11000, 0, 847.177, 848.677, 1.499, 1197, 848.677, 851.616, 2.94, 11000, 0,     1.499,
 691, 618, 694, 694, 848.39, 154.39, 14000, 0, 848.39, 850.734, 2.344, 1428, 850.734, 852.829, 2.095, 14000, 0,     2.344,
 692, 618, 695, 695, 849.672, 154.672, 13000, 0, 849.672, 851.488, 1.815, 1340, 851.488, 853.865, 2.377, 13000, 0,     1.815,
 693, 618, 696, 696, 850.823, 154.823, 14000, 0, 850.823, 852.396, 1.573, 1494, 852.396, 854.946, 2.55, 14000, 0,     1.573,
 694, 618, 697, 697, 851.798, 154.798, 11000, 0, 851.798, 853.591, 1.793, 1191, 853.591, 855.896, 2.306, 11000, 0,     1.793,
 695, 618, 698, 698, 853.028, 155.028, 12000, 0, 853.028, 854.645, 1.618, 1239, 854.645, 856.894, 2.248, 12000, 0,     1.618,
 696, 618, 699, 699, 854.314, 155.314, 14000, 0, 854.314, 856.012, 1.697, 1403, 856.012, 858.126, 2.114, 14000, 0,     1.697,
 697, 618, 700, 700, 855.628, 155.628, 15000, 0, 855.628, 858.491, 2.864, 1530, 858.491, 859.77, 1.279, 15000, 0,     2.864,
 698, 618, 701, 701, 856.708, 155.708, 13000, 0, 856.708, 859.135, 2.427, 1302, 859.135, 860.731, 1.597, 13000, 0,     2.427,
 699, 618, 702, 702, 858.032, 156.032, 14000, 0, 858.032, 860.227, 2.195, 1488, 860.227, 861.872, 1.645, 14000, 0,     2.195,
 700, 618, 703, 703, 859.146, 156.146, 12000, 0, 859.146, 860.546, 1.4, 1214, 860.546, 862.818, 2.273, 12000, 0,     1.400,
 701, 618, 704, 704, 860.353, 156.353, 13000, 0, 860.353, 863.117, 2.764, 1309, 863.117, 864.207, 1.091, 13000, 0,     2.764,
 702, 618, 705, 705, 861.421, 156.421, 12000, 0, 861.421, 864.035, 2.614, 1225, 864.035, 865.17, 1.134, 12000, 0,     2.614,
 703, 618, 706, 706, 862.493, 156.493, 12000, 0, 862.493, 865.402, 2.909, 1249, 865.402, 866.431, 1.029, 12000, 0,     2.909,
 704, 618, 707, 707, 863.79, 156.79, 15000, 0, 863.79, 866.368, 2.578, 1588, 866.368, 867.703, 1.335, 15000, 0,     2.578,
 705, 618, 708, 708, 865.07, 157.07, 14000, 0, 865.07, 867.987, 2.917, 1455, 867.987, 869.263, 1.276, 14000, 0,     2.917,
 706, 618, 709, 709, 866.129, 157.129, 11000, 0, 866.129, 868.557, 2.428, 1196, 868.557, 870.292, 1.735, 11000, 0,     2.428,
 707, 618, 710, 710, 867.073, 157.073, 11000, 0, 867.073, 869.621, 2.548, 1191, 869.621, 871.266, 1.646, 11000, 0,     2.548,
 708, 618, 711, 711, 868.42, 157.42, 15000, 0, 868.42, 870.667, 2.247, 1599, 870.667, 872.538, 1.871, 15000, 0,     2.247,
 709, 618, 712, 712, 869.555, 157.555, 12000, 0, 869.555, 872.805, 3.25, 1223, 872.805, 873.781, 0.975, 12000, 0,     3.250,
 710, 618, 713, 713, 870.91, 157.91, 15000, 0, 870.91, 874.11, 3.2, 1506, 874.11, 875.378, 1.269, 15000, 0,     3.200,
 711, 618, 714, 714, 872.068, 158.068, 12000, 0, 872.068, 874.17, 2.102, 1264, 874.17, 876.299, 2.129, 12000, 0,     2.102,
 715, 618, 718, 718, 877.169, 159.169, 14000, 0, 877.169, 877.169, 0, 1425,TimeOut
 712, 618, 715, 715, 873.284, 158.284, 15000, 0, 873.284, 877.809, 4.525, 1514, 877.809, 879.144, 1.335, 15000, 0,     4.525,
 713, 618, 716, 716, 874.63, 158.63, 16000, 0, 874.63, 878.368, 3.738, 1657, 878.368, 880.472, 2.104, 16000, 0,     3.738,
 714, 618, 717, 717, 875.946, 158.946, 13000, 0, 875.946, 879.372, 3.426, 1313, 879.372, 881.554, 2.182, 13000, 0,     3.426,
 716, 618, 719, 719, 878.267, 159.267, 12000, 0, 878.267, 880.267, 2, 1272, 880.267, 882.608, 2.341, 12000, 0,     2.000,
 717, 618, 720, 720, 879.354, 159.354, 12000, 0, 879.354, 881.651, 2.297, 1265, 881.651, 883.576, 1.926, 12000, 0,     2.297,
 722, 618, 725, 725, 885.468, 160.468, 15000, 0, 885.468, 885.468, 0, 1526,TimeOut
 723, 618, 726, 726, 886.668, 160.668, 14000, 0, 886.668, 886.668, 0, 1424,TimeOut
 724, 618, 727, 727, 887.743, 160.743, 12000, 0, 887.743, 887.743, 0, 1219,TimeOut
 718, 618, 721, 721, 880.858, 159.858, 16000, 0, 880.858, 888.019, 7.161, 1641, 888.019, 889.346, 1.328, 16000, 0,     7.161,
 719, 618, 722, 722, 881.991, 159.991, 14000, 0, 881.991, 888.88, 6.889, 1459, 888.88, 890.635, 1.755, 14000, 0,     6.889,
 720, 618, 723, 723, 883.054, 160.054, 12000, 0, 883.054, 890.217, 7.163, 1291, 890.217, 891.617, 1.4, 12000, 0,     7.163,
 721, 618, 724, 724, 884.001, 160.001, 11000, 0, 884.001, 890.645, 6.644, 1166, 890.645, 892.574, 1.929, 11000, 0,     6.644,
 725, 618, 728, 728, 889.055, 161.055, 14000, 0, 889.055, 892.647, 3.591, 1433, 892.647, 893.881, 1.234, 14000, 0,     3.591,
 730, 618, 733, 733, 894.951, 161.951, 12000, 0, 894.951, 894.951, 0, 1271,TimeOut
 726, 618, 729, 729, 890.536, 161.536, 16000, 0, 890.536, 894.451, 3.915, 1657, 894.451, 895.805, 1.354, 16000, 0,     3.915,
 727, 618, 730, 730, 891.568, 161.568, 12000, 0, 891.568, 895.386, 3.818, 1225, 895.386, 896.726, 1.34, 12000, 0,     3.818,
 728, 618, 731, 731, 892.662, 161.662, 11000, 0, 892.662, 895.976, 3.314, 1190, 895.976, 897.61, 1.634, 11000, 0,     3.314,
 729, 618, 732, 732, 893.871, 161.871, 13000, 0, 893.871, 897.869, 3.998, 1347, 897.869, 898.974, 1.105, 13000, 0,     3.998,
 731, 618, 734, 734, 896.42, 162.42, 16000, 0, 896.42, 899.083, 2.663, 1626, 899.083, 900.418, 1.335, 16000, 0,     2.663,
 732, 618, 735, 735, 897.815, 162.815, 16000, 0, 897.815, 900.124, 2.309, 1615, 900.124, 901.782, 1.659, 16000, 0,     2.309,
 733, 618, 736, 736, 899.073, 163.073, 13000, 0, 899.073, 900.915, 1.842, 1349, 900.915, 902.897, 1.982, 13000, 0,     1.842,
 734, 618, 737, 737, 900.555, 163.555, 16000, 0, 900.555, 902.447, 1.892, 1647, 902.447, 904.316, 1.87, 16000, 0,     1.892,
 735, 618, 738, 738, 901.972, 163.972, 15000, 0, 901.972, 904.396, 2.424, 1520, 904.396, 905.729, 1.333, 15000, 0,     2.424,
 736, 618, 739, 739, 902.95, 163.95, 13000, 0, 902.95, 904.811, 1.861, 1382, 904.811, 906.789, 1.978, 13000, 0,     1.861,
 737, 618, 740, 740, 904.08, 164.08, 13000, 0, 904.08, 906.454, 2.374, 1320, 906.454, 907.955, 1.501, 13000, 0,     2.374,
 738, 618, 741, 741, 905.356, 164.356, 13000, 0, 905.356, 907.265, 1.91, 1385, 907.265, 909.081, 1.816, 13000, 0,     1.910,
