#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 762, 640, 765, 765, 929.021, 164.021, 9000, 0, 929.021, 933.913, 4.892, 920, 933.913, 934.929, 1.016, 9000, 0, 934.929, 937.225, 2.296, 1350, 937.225, 938.161, 0.937, 6000, 0, 938.161, 939.87, 1.709, 900, 939.87, 941.354, 1.484, 8000, 0,    10.849,
 763, 640, 766, 766, 930.148, 164.148, 10000, 0, 930.148, 934.534, 4.386, 1024, 934.534, 936.19, 1.656, 10000, 0, 936.19, 939.211, 3.021, 1500, 939.211, 940.306, 1.095, 7000, 0, 940.306, 941.758, 1.452, 1050, 941.758, 942.788, 1.031, 9000, 0,    11.610,
 764, 640, 767, 767, 931.448, 164.448, 11000, 0, 931.448, 936.464, 5.016, 1130, 936.464, 937.747, 1.283, 11000, 0, 937.747, 939.977, 2.23, 1650, 939.977, 941.513, 1.536, 8000, 0, 941.513, 943.773, 2.26, 1200, 943.773, 944.858, 1.086, 10000, 0,    12.325,
 765, 640, 768, 768, 932.74, 164.74, 9000, 0, 932.74, 936.6, 3.86, 965, 936.6, 938.785, 2.184, 9000, 0, 938.785, 940.706, 1.922, 1350, 940.706, 942.494, 1.788, 6000, 0, 942.494, 945.223, 2.729, 900, 945.223, 946.195, 0.972, 8000, 0,    12.483,
 767, 640, 770, 770, 935.31, 165.31, 10000, 0, 935.31, 938.161, 2.851, 1008, 938.161, 939.918, 1.757, 10000, 0, 939.918, 942.083, 2.165, 1500, 942.083, 943.724, 1.641, 7000, 0, 943.724, 946.332, 2.608, 1050, 946.332, 947.366, 1.034, 9000, 0,    11.022,
 766, 640, 769, 769, 934.069, 165.069, 11000, 0, 934.069, 938.204, 4.135, 1112, 938.204, 941.295, 3.091, 11000, 0, 941.295, 944.473, 3.178, 1650, 944.473, 945.679, 1.205, 8000, 0, 945.679, 948.215, 2.536, 1200, 948.215, 949.354, 1.139, 10000, 0,    14.146,
 769, 640, 772, 772, 937.425, 165.425, 8000, 0, 937.425, 940.11, 2.685, 811, 940.11, 942.383, 2.274, 8000, 0, 942.383, 944.511, 2.128, 1200, 944.511, 946.595, 2.084, 6000, 0, 946.595, 948.426, 1.831, 900, 948.426, 950.313, 1.887, 8000, 0,    11.001,
 780, 640, 783, 783, 951.609, 168.609, 8000, 0, 951.609, 951.609, 0, 866,TimeOut
 770, 640, 773, 773, 938.903, 165.903, 11000, 0, 938.903, 941.128, 2.226, 1145, 941.128, 943.56, 2.432, 11000, 0, 943.56, 947.452, 3.891, 1650, 947.452, 948.671, 1.219, 8000, 0, 948.671, 950.675, 2.005, 1200, 950.675, 951.829, 1.154, 10000, 0,    11.773,
 771, 640, 774, 774, 940.345, 166.345, 11000, 0, 940.345, 942.882, 2.537, 1118, 942.882, 944.777, 1.895, 11000, 0, 944.777, 947.834, 3.057, 1650, 947.834, 949.793, 1.959, 8000, 0, 949.793, 951.592, 1.8, 1200, 951.592, 952.983, 1.391, 10000, 0,    11.248,
 772, 640, 775, 775, 941.738, 166.738, 11000, 0, 941.738, 945.435, 3.698, 1190, 945.435, 946.644, 1.208, 11000, 0, 946.644, 949.36, 2.716, 1650, 949.36, 951.092, 1.733, 8000, 0, 951.092, 954.392, 3.3, 1200, 954.392, 955.608, 1.216, 10000, 0,    12.654,
 773, 640, 776, 776, 943.017, 167.017, 10000, 0, 943.017, 945.934, 2.917, 1013, 945.934, 947.743, 1.809, 10000, 0, 947.743, 949.479, 1.736, 1500, 949.479, 952.27, 2.791, 7000, 0, 952.27, 955.055, 2.785, 1050, 955.055, 956.664, 1.609, 9000, 0,    12.038,
 775, 640, 778, 778, 945.783, 167.783, 9000, 0, 945.783, 947.6, 1.817, 925, 947.6, 949.974, 2.374, 9000, 0, 949.974, 951.48, 1.506, 1350, 951.48, 954.471, 2.991, 6000, 0, 954.471, 957.105, 2.634, 900, 957.105, 958.001, 0.896, 8000, 0,    11.322,
 774, 640, 777, 777, 944.511, 167.511, 11000, 0, 944.511, 947.452, 2.94, 1146, 947.452, 949.012, 1.56, 11000, 0, 949.012, 951.23, 2.219, 1650, 951.23, 953.527, 2.296, 8000, 0, 953.527, 957.14, 3.613, 1200, 957.14, 959.121, 1.98, 10000, 0,    12.629,
 777, 640, 780, 780, 948.32, 168.32, 9000, 0, 948.32, 951.84, 3.519, 958, 951.84, 953.975, 2.135, 9000, 0, 953.975, 955.516, 1.541, 1350, 955.516, 957.246, 1.73, 6000, 0, 957.246, 959.492, 2.246, 900, 959.492, 960.407, 0.915, 8000, 0,    11.172,
 776, 640, 779, 779, 947.284, 168.284, 11000, 0, 947.284, 951.791, 4.507, 1194, 951.791, 952.919, 1.128, 11000, 0, 952.919, 954.927, 2.008, 1650, 954.927, 956.231, 1.304, 8000, 0, 956.231, 959.836, 3.605, 1200, 959.836, 961.556, 1.719, 10000, 0,    12.552,
 779, 640, 782, 782, 950.638, 168.638, 8000, 0, 950.638, 953.377, 2.739, 877, 953.377, 954.887, 1.51, 8000, 0, 954.887, 956.533, 1.646, 1200, 956.533, 958.212, 1.679, 6000, 0, 958.212, 960.851, 2.639, 900, 960.851, 962.602, 1.751, 8000, 0,    10.213,
 778, 640, 781, 781, 949.731, 168.731, 11000, 0, 949.731, 953.897, 4.166, 1160, 953.897, 956.101, 2.205, 11000, 0, 956.101, 958.924, 2.823, 1650, 958.924, 960.116, 1.193, 8000, 0, 960.116, 961.698, 1.582, 1200, 961.698, 963.843, 2.145, 10000, 0,    11.967,
 781, 640, 784, 784, 952.972, 168.972, 11000, 0, 952.972, 956.905, 3.933, 1136, 956.905, 958.128, 1.223, 11000, 0, 958.128, 961.796, 3.668, 1650, 961.796, 963.105, 1.309, 8000, 0, 963.105, 965.396, 2.29, 1200, 965.396, 966.672, 1.277, 10000, 0,    12.424,
 782, 640, 785, 785, 954.18, 169.18, 9000, 0, 954.18, 957.659, 3.478, 914, 957.659, 959.149, 1.49, 9000, 0, 959.149, 961.876, 2.727, 1350, 961.876, 964.057, 2.181, 6000, 0, 964.057, 965.573, 1.516, 900, 965.573, 967.566, 1.993, 8000, 0,    11.393,
 783, 640, 786, 786, 955.553, 169.553, 10000, 0, 955.553, 960.309, 4.756, 1027, 960.309, 961.494, 1.185, 10000, 0, 961.494, 963.928, 2.433, 1500, 963.928, 965.075, 1.147, 7000, 0, 965.075, 968.952, 3.877, 1050, 968.952, 969.967, 1.016, 9000, 0,    13.399,
 791, 640, 794, 794, 965.635, 171.635, 9000, 0, 965.635, 968.639, 3.004, 914, 968.639, 970.73, 2.091, 9000, 0, 970.73, 970.73, 0, 1350,TimeOut
 784, 640, 787, 787, 956.953, 169.953, 11000, 0, 956.953, 960.985, 4.031, 1171, 960.985, 962.733, 1.749, 11000, 0, 962.733, 964.912, 2.178, 1650, 964.912, 966.378, 1.466, 8000, 0, 966.378, 969.368, 2.99, 1200, 969.368, 971.134, 1.766, 10000, 0,    12.414,
 785, 640, 788, 788, 958.318, 170.318, 11000, 0, 958.318, 962.673, 4.355, 1150, 962.673, 963.941, 1.268, 11000, 0, 963.941, 965.689, 1.748, 1650, 965.689, 967.617, 1.928, 8000, 0, 967.617, 970.601, 2.984, 1200, 970.601, 972.413, 1.812, 10000, 0,    12.283,
 786, 640, 789, 789, 959.696, 170.696, 11000, 0, 959.696, 963.115, 3.419, 1163, 963.115, 965.234, 2.119, 11000, 0, 965.234, 967.283, 2.049, 1650, 967.283, 968.815, 1.532, 8000, 0, 968.815, 971.973, 3.158, 1200, 971.973, 973.531, 1.558, 10000, 0,    12.277,
 788, 640, 791, 791, 962.043, 171.043, 8000, 0, 962.043, 964.568, 2.525, 821, 964.568, 966.079, 1.511, 8000, 0, 966.079, 967.768, 1.689, 1200, 967.768, 969.76, 1.992, 6000, 0, 969.76, 974.192, 4.432, 900, 974.192, 975.144, 0.951, 8000, 0,    12.149,
 789, 640, 792, 792, 963.285, 171.285, 9000, 0, 963.285, 966.412, 3.126, 918, 966.412, 968.417, 2.005, 9000, 0, 968.417, 971.196, 2.779, 1350, 971.196, 972.187, 0.991, 6000, 0, 972.187, 975.684, 3.497, 900, 975.684, 976.604, 0.92, 8000, 0,    12.399,
 801, 640, 805, 805, 977.439, 172.439, 10000, 0, 977.439, 977.439, 0, 1053,TimeOut
 787, 640, 790, 790, 961.06, 171.06, 11000, 0, 961.06, 964.666, 3.606, 1193, 964.666, 967.487, 2.82, 11000, 0, 967.487, 971.267, 3.781, 1650, 971.267, 973.41, 2.143, 8000, 0, 973.41, 977.375, 3.965, 1200, 977.375, 978.573, 1.198, 10000, 0,    16.315,
 790, 640, 793, 793, 964.569, 171.569, 11000, 0, 964.569, 966.984, 2.415, 1128, 966.984, 969.73, 2.746, 11000, 0, 969.73, 972.886, 3.156, 1650, 972.886, 974.669, 1.782, 8000, 0, 974.669, 978.044, 3.376, 1200, 978.044, 979.653, 1.609, 10000, 0,    13.475,
 796, 640, 799, 799, 971.216, 172.216, 9000, 0, 971.216, 975.301, 4.085, 998, 975.301, 977.04, 1.739, 9000, 0, 977.04, 979.068, 2.028, 1350, 979.068, 980.087, 1.019, 6000, 0, 980.087, 980.087, 0, 900,TimeOut
 792, 640, 795, 795, 966.882, 171.882, 9000, 0, 966.882, 969.66, 2.778, 901, 969.66, 971.797, 2.137, 9000, 0, 971.797, 973.321, 1.524, 1350, 973.321, 975.545, 2.224, 6000, 0, 975.545, 980.887, 5.342, 900, 980.887, 981.785, 0.898, 8000, 0,    14.005,
 793, 640, 796, 796, 967.898, 171.898, 9000, 0, 967.898, 972.293, 4.395, 974, 972.293, 973.41, 1.117, 9000, 0, 973.41, 975.746, 2.336, 1350, 975.746, 976.613, 0.867, 6000, 0, 976.613, 982.808, 6.195, 900, 982.808, 983.834, 1.025, 8000, 0,    14.910,
 794, 640, 797, 797, 969.098, 172.098, 9000, 0, 969.098, 972.972, 3.875, 952, 972.972, 974.518, 1.546, 9000, 0, 974.518, 976.964, 2.446, 1350, 976.964, 977.921, 0.957, 6000, 0, 977.921, 983.854, 5.932, 900, 983.854, 984.803, 0.949, 8000, 0,    14.756,
 808, 640, 812, 812, 985.298, 173.298, 8000, 0, 985.298, 985.298, 0, 811,TimeOut
 795, 640, 798, 798, 970.202, 172.202, 9000, 0, 970.202, 974.838, 4.636, 959, 974.838, 975.972, 1.134, 9000, 0, 975.972, 978.13, 2.158, 1350, 978.13, 978.978, 0.848, 6000, 0, 978.978, 984.68, 5.702, 900, 984.68, 985.785, 1.105, 8000, 0,    14.478,
 809, 640, 813, 813, 986.598, 173.598, 10000, 0, 986.598, 986.598, 0, 1077,TimeOut
 797, 640, 800, 800, 972.638, 172.638, 11000, 0, 972.638, 977.986, 5.348, 1151, 977.986, 979.185, 1.2, 11000, 0, 979.185, 982.48, 3.295, 1650, 982.48, 983.788, 1.308, 8000, 0, 983.788, 985.969, 2.18, 1200, 985.969, 987.108, 1.139, 10000, 0,    13.331,
 810, 640, 814, 814, 987.829, 173.829, 9000, 0, 987.829, 987.829, 0, 907,TimeOut
 798, 640, 801, 801, 973.851, 172.851, 10000, 0, 973.851, 978.544, 4.693, 1084, 978.544, 980.339, 1.796, 10000, 0, 980.339, 982.883, 2.544, 1500, 982.883, 984.923, 2.04, 7000, 0, 984.923, 986.613, 1.69, 1050, 986.613, 988.046, 1.433, 9000, 0,    12.762,
 799, 640, 802, 802, 975.101, 173.101, 10000, 0, 975.101, 980.867, 5.767, 1037, 980.867, 982.07, 1.203, 10000, 0, 982.07, 984.225, 2.155, 1500, 984.225, 986.029, 1.805, 7000, 0, 986.029, 987.535, 1.505, 1050, 987.535, 989.019, 1.484, 9000, 0,    12.434,
 800, 640, 804, 804, 976.244, 172.244, 9000, 0, 976.244, 981.487, 5.243, 982, 981.487, 983.247, 1.76, 9000, 0, 983.247, 984.956, 1.71, 1350, 984.956, 987.086, 2.13, 6000, 0, 987.086, 988.412, 1.326, 900, 988.412, 989.896, 1.484, 8000, 0,    12.168,
 802, 640, 806, 806, 978.457, 172.457, 8000, 0, 978.457, 982.569, 4.112, 835, 982.569, 984.172, 1.604, 8000, 0, 984.172, 986.073, 1.901, 1200, 986.073, 988.032, 1.959, 6000, 0, 988.032, 991.278, 3.246, 900, 991.278, 992.206, 0.928, 8000, 0,    12.820,
 803, 640, 807, 807, 979.616, 172.616, 9000, 0, 979.616, 983.146, 3.53, 937, 983.146, 985.151, 2.004, 9000, 0, 985.151, 987.518, 2.367, 1350, 987.518, 988.932, 1.414, 6000, 0, 988.932, 991.855, 2.923, 900, 991.855, 993.063, 1.208, 8000, 0,    12.239,
 804, 640, 808, 808, 981.003, 173.003, 11000, 0, 981.003, 987.942, 6.939, 1131, 987.942, 989.156, 1.214, 11000, 0, 989.156, 991.126, 1.971, 1650, 991.126, 992.431, 1.304, 8000, 0, 992.431, 995.295, 2.864, 1200, 995.295, 996.344, 1.049, 10000, 0,    14.292,
 805, 640, 809, 809, 982.006, 173.006, 8000, 0, 982.006, 987.956, 5.95, 887, 987.956, 990.014, 2.058, 8000, 0, 990.014, 991.397, 1.383, 1200, 991.397, 993.322, 1.925, 6000, 0, 993.322, 995.409, 2.088, 900, 995.409, 997.184, 1.774, 8000, 0,    13.403,
 806, 640, 810, 810, 983.113, 173.113, 8000, 0, 983.113, 989.668, 6.555, 882, 989.668, 990.911, 1.243, 8000, 0, 990.911, 992.496, 1.585, 1200, 992.496, 994.184, 1.688, 6000, 0, 994.184, 997.034, 2.85, 900, 997.034, 998.089, 1.055, 8000, 0,    13.921,
 807, 640, 811, 811, 984.292, 173.292, 9000, 0, 984.292, 989.927, 5.635, 994, 989.927, 992.03, 2.104, 9000, 0, 992.03, 993.939, 1.908, 1350, 993.939, 995.331, 1.393, 6000, 0, 995.331, 997.16, 1.829, 900, 997.16, 999.082, 1.923, 8000, 0,    12.868,
 811, 640, 815, 815, 988.99, 173.99, 8000, 0, 988.99, 992.931, 3.941, 897, 992.931, 993.909, 0.978, 8000, 0, 993.909, 995.188, 1.278, 1200, 995.188, 996.296, 1.108, 6000, 0, 996.296, 998.628, 2.332, 900, 998.628, 1000.094, 1.466, 8000, 0,     9.638,
 812, 640, 816, 816, 990.138, 174.138, 8000, 0, 990.138, 993.578, 3.441, 823, 993.578, 994.856, 1.278, 8000, 0, 994.856, 996.266, 1.409, 1200, 996.266, 997.329, 1.064, 6000, 0, 997.329, 998.864, 1.535, 900, 998.864, 1001.033, 2.169, 8000, 0,     8.726,
 813, 640, 817, 817, 991.268, 174.268, 9000, 0, 991.268, 995.325, 4.058, 901, 995.325, 996.354, 1.029, 9000, 0, 996.354, 997.897, 1.543, 1350, 997.897, 998.802, 0.904, 6000, 0, 998.802, 1001.011, 2.21, 900, 1001.011, 1001.973, 0.962, 8000, 0,     9.744,
 814, 640, 818, 818, 992.405, 174.405, 9000, 0, 992.405, 995.838, 3.433, 935, 995.838, 997.309, 1.472, 9000, 0, 997.309, 999.186, 1.877, 1350, 999.186, 1000.053, 0.868, 6000, 0, 1000.053, 1001.981, 1.928, 900, 1001.981, 1002.937, 0.956, 8000, 0,     9.576,
 815, 640, 819, 819, 993.393, 174.393, 8000, 0, 993.393, 997.084, 3.691, 876, 997.084, 998.223, 1.139, 8000, 0, 998.223, 999.872, 1.65, 1200, 999.872, 1001.083, 1.211, 6000, 0, 1001.083, 1002.854, 1.771, 900, 1002.854, 1003.874, 1.02, 8000, 0,     9.461,
 816, 640, 820, 820, 994.32, 174.32, 8000, 0, 994.32, 997.294, 2.974, 818, 997.294, 999.18, 1.886, 8000, 0, 999.18, 1000.657, 1.477, 1200, 1000.657, 1002, 1.343, 6000, 0, 1002, 1004.911, 2.911, 900, 1004.911, 1005.879, 0.968, 8000, 0,    10.591,
 817, 640, 821, 821, 995.581, 174.581, 10000, 0, 995.581, 999.914, 4.333, 1023, 999.914, 1001.093, 1.179, 10000, 0, 1001.093, 1003.309, 2.216, 1500, 1003.309, 1004.372, 1.063, 7000, 0, 1004.372, 1006.998, 2.626, 1050, 1006.998, 1007.954, 0.956, 9000, 0,    11.417,
 818, 640, 822, 822, 996.908, 174.908, 11000, 0, 996.908, 1000.215, 3.307, 1152, 1000.215, 1002.418, 2.203, 11000, 0, 1002.418, 1005.028, 2.61, 1650, 1005.028, 1006.336, 1.309, 8000, 0, 1006.336, 1008.181, 1.845, 1200, 1008.181, 1009.343, 1.162, 10000, 0,    11.273,
 819, 640, 823, 823, 998.407, 175.407, 11000, 0, 998.407, 1002.755, 4.348, 1166, 1002.755, 1004.03, 1.275, 11000, 0, 1004.03, 1006.309, 2.279, 1650, 1006.309, 1007.584, 1.275, 8000, 0, 1007.584, 1011.12, 3.535, 1200, 1011.12, 1012.273, 1.153, 10000, 0,    12.712,
 820, 640, 824, 824, 999.575, 175.575, 10000, 0, 999.575, 1002.935, 3.361, 1042, 1002.935, 1005.315, 2.38, 10000, 0, 1005.315, 1007.287, 1.972, 1500, 1007.287, 1008.747, 1.46, 7000, 0, 1008.747, 1011.924, 3.177, 1050, 1011.924, 1013.234, 1.31, 9000, 0,    12.349,
 821, 640, 825, 825, 1000.681, 175.681, 8000, 0, 1000.681, 1003.951, 3.27, 833, 1003.951, 1006.267, 2.316, 8000, 0, 1006.267, 1008.401, 2.134, 1200, 1008.401, 1009.705, 1.304, 6000, 0, 1009.705, 1012.485, 2.78, 900, 1012.485, 1014.138, 1.654, 8000, 0,    11.804,
 822, 640, 826, 826, 1002.092, 176.092, 10000, 0, 1002.092, 1004.492, 2.4, 1002, 1004.492, 1007.443, 2.952, 10000, 0, 1007.443, 1010.275, 2.831, 1500, 1010.275, 1011.395, 1.12, 7000, 0, 1011.395, 1014.011, 2.616, 1050, 1014.011, 1015.057, 1.046, 9000, 0,    11.919,
 823, 640, 827, 827, 1003.229, 176.229, 9000, 0, 1003.229, 1005.543, 2.315, 900, 1005.543, 1008.483, 2.94, 9000, 0, 1008.483, 1011.042, 2.559, 1350, 1011.042, 1012.372, 1.33, 6000, 0, 1012.372, 1014.224, 1.852, 900, 1014.224, 1015.922, 1.697, 8000, 0,    10.996,
 824, 640, 828, 828, 1004.29, 176.29, 9000, 0, 1004.29, 1006.358, 2.068, 976, 1006.358, 1009.504, 3.146, 9000, 0, 1009.504, 1012.176, 2.673, 1350, 1012.176, 1013.325, 1.149, 6000, 0, 1013.325, 1015.376, 2.051, 900, 1015.376, 1016.887, 1.512, 8000, 0,    11.086,
 825, 640, 829, 829, 1005.262, 176.262, 8000, 0, 1005.262, 1007.533, 2.27, 885, 1007.533, 1010.448, 2.915, 8000, 0, 1010.448, 1012.435, 1.987, 1200, 1012.435, 1014.209, 1.775, 6000, 0, 1014.209, 1015.588, 1.378, 900, 1015.588, 1017.857, 2.269, 8000, 0,    10.325,
 826, 640, 830, 830, 1006.535, 176.535, 9000, 0, 1006.535, 1008.517, 1.982, 965, 1008.517, 1011.533, 3.016, 9000, 0, 1011.533, 1013.686, 2.153, 1350, 1013.686, 1015.102, 1.416, 6000, 0, 1015.102, 1018.144, 3.042, 900, 1018.144, 1019.039, 0.895, 8000, 0,    11.609,
 827, 640, 831, 831, 1007.566, 176.566, 8000, 0, 1007.566, 1009.252, 1.687, 816, 1009.252, 1012.457, 3.205, 8000, 0, 1012.457, 1013.81, 1.353, 1200, 1013.81, 1016.032, 2.222, 6000, 0, 1016.032, 1019.212, 3.18, 900, 1019.212, 1020.125, 0.913, 8000, 0,    11.646,
 838, 640, 842, 842, 1022.359, 180.359, 10000, 0, 1022.359, 1022.359, 0, 1097,TimeOut
 828, 640, 832, 832, 1008.97, 176.97, 11000, 0, 1008.97, 1011.873, 2.903, 1131, 1011.873, 1013.76, 1.887, 11000, 0, 1013.76, 1016.857, 3.097, 1650, 1016.857, 1018.102, 1.245, 8000, 0, 1018.102, 1022.261, 4.159, 1200, 1022.261, 1023.487, 1.225, 10000, 0,    13.291,
 829, 640, 833, 833, 1010.46, 177.46, 11000, 0, 1010.46, 1015.102, 4.642, 1176, 1015.102, 1016.426, 1.324, 11000, 0, 1016.426, 1018.778, 2.352, 1650, 1018.778, 1020.112, 1.335, 8000, 0, 1020.112, 1023.314, 3.202, 1200, 1023.314, 1024.619, 1.305, 10000, 0,    12.853,
 830, 640, 834, 834, 1011.863, 177.863, 11000, 0, 1011.863, 1015.668, 3.805, 1104, 1015.668, 1017.644, 1.976, 11000, 0, 1017.644, 1020.171, 2.527, 1650, 1020.171, 1021.363, 1.192, 8000, 0, 1021.363, 1023.83, 2.468, 1200, 1023.83, 1025.888, 2.057, 10000, 0,    11.967,
 837, 640, 841, 841, 1021.039, 180.039, 10000, 0, 1021.039, 1024.657, 3.618, 1093, 1024.657, 1027.095, 2.439, 10000, 0, 1027.095, 1027.095, 0, 1500,TimeOut
 831, 640, 835, 835, 1013.14, 178.14, 11000, 0, 1013.14, 1016.768, 3.628, 1108, 1016.768, 1018.89, 2.122, 11000, 0, 1018.89, 1021.425, 2.535, 1650, 1021.425, 1022.73, 1.305, 8000, 0, 1022.73, 1026.655, 3.925, 1200, 1026.655, 1027.811, 1.156, 10000, 0,    13.515,
 832, 640, 836, 836, 1014.489, 178.489, 11000, 0, 1014.489, 1017.544, 3.055, 1123, 1017.544, 1019.975, 2.431, 11000, 0, 1019.975, 1023.416, 3.44, 1650, 1023.416, 1024.682, 1.267, 8000, 0, 1024.682, 1028.632, 3.95, 1200, 1028.632, 1029.844, 1.211, 10000, 0,    14.143,
 833, 640, 837, 837, 1015.888, 178.888, 9000, 0, 1015.888, 1020.809, 4.922, 933, 1020.809, 1021.905, 1.096, 9000, 0, 1021.905, 1025.638, 3.733, 1350, 1025.638, 1026.562, 0.924, 6000, 0, 1026.562, 1029.146, 2.584, 900, 1029.146, 1030.728, 1.582, 8000, 0,    13.258,
 845, 640, 849, 849, 1030.93, 181.93, 11000, 0, 1030.93, 1030.93, 0, 1157,TimeOut
 840, 640, 844, 844, 1024.913, 180.913, 10000, 0, 1024.913, 1028.246, 3.333, 1025, 1028.246, 1029.996, 1.749, 10000, 0, 1029.996, 1031.789, 1.793, 1500, 1031.789, 1033.362, 1.574, 7000, 0, 1033.362, 1033.362, 0, 1050,TimeOut
 835, 640, 839, 839, 1018.368, 179.368, 8000, 0, 1018.368, 1023.143, 4.776, 892, 1023.143, 1024.73, 1.587, 8000, 0, 1024.73, 1027.4, 2.67, 1200, 1027.4, 1029.591, 2.191, 6000, 0, 1029.591, 1033.826, 4.235, 900, 1033.826, 1034.705, 0.88, 8000, 0,    15.458,
 834, 640, 838, 838, 1017.368, 179.368, 11000, 0, 1017.368, 1022.563, 5.195, 1115, 1022.563, 1023.836, 1.272, 11000, 0, 1023.836, 1027.167, 3.332, 1650, 1027.167, 1028.632, 1.465, 8000, 0, 1028.632, 1033.888, 5.255, 1200, 1033.888, 1035.781, 1.893, 10000, 0,    16.519,
 836, 640, 840, 840, 1019.675, 179.675, 11000, 0, 1019.675, 1024.191, 4.516, 1122, 1024.191, 1025.988, 1.797, 11000, 0, 1025.988, 1029.31, 3.322, 1650, 1029.31, 1030.853, 1.543, 8000, 0, 1030.853, 1036.378, 5.525, 1200, 1036.378, 1037.507, 1.129, 10000, 0,    16.703,
 839, 640, 843, 843, 1023.788, 180.788, 11000, 0, 1023.788, 1027.526, 3.737, 1196, 1027.526, 1028.781, 1.255, 11000, 0, 1028.781, 1030.774, 1.993, 1650, 1030.774, 1032.104, 1.329, 8000, 0, 1032.104, 1036.41, 4.306, 1200, 1036.41, 1038.635, 2.226, 10000, 0,    12.621,
 841, 640, 845, 845, 1026.206, 181.206, 10000, 0, 1026.206, 1031.044, 4.838, 1043, 1031.044, 1032.327, 1.283, 10000, 0, 1032.327, 1034.278, 1.951, 1500, 1034.278, 1035.419, 1.141, 7000, 0, 1035.419, 1037.831, 2.411, 1050, 1037.831, 1039.691, 1.86, 9000, 0,    11.625,
 842, 640, 846, 846, 1027.379, 181.379, 10000, 0, 1027.379, 1031.811, 4.432, 1062, 1031.811, 1033.547, 1.736, 10000, 0, 1033.547, 1035.204, 1.658, 1500, 1035.204, 1036.603, 1.399, 7000, 0, 1036.603, 1038.057, 1.454, 1050, 1038.057, 1040.664, 2.607, 9000, 0,    10.678,
 843, 640, 847, 847, 1028.511, 181.511, 9000, 0, 1028.511, 1032.806, 4.294, 912, 1032.806, 1034.551, 1.745, 9000, 0, 1034.551, 1035.925, 1.373, 1350, 1035.925, 1037.485, 1.56, 6000, 0, 1037.485, 1039.231, 1.746, 900, 1039.231, 1041.642, 2.411, 8000, 0,    10.720,
 844, 640, 848, 848, 1029.497, 181.497, 8000, 0, 1029.497, 1033.542, 4.045, 865, 1033.542, 1035.535, 1.993, 8000, 0, 1035.535, 1036.89, 1.355, 1200, 1036.89, 1038.455, 1.564, 6000, 0, 1038.455, 1039.782, 1.328, 900, 1039.782, 1042.51, 2.727, 8000, 0,    10.285,
 846, 640, 850, 850, 1032.245, 182.245, 10000, 0, 1032.245, 1035.543, 3.298, 1078, 1035.543, 1036.917, 1.374, 10000, 0, 1036.917, 1038.333, 1.416, 1500, 1038.333, 1039.643, 1.309, 7000, 0, 1039.643, 1041.002, 1.359, 1050, 1041.002, 1043.573, 2.571, 9000, 0,     8.757,
 847, 640, 851, 851, 1033.623, 182.623, 11000, 0, 1033.623, 1036.278, 2.656, 1112, 1036.278, 1038.333, 2.055, 11000, 0, 1038.333, 1041.156, 2.822, 1650, 1041.156, 1042.58, 1.425, 8000, 0, 1042.58, 1044.635, 2.054, 1200, 1044.635, 1045.75, 1.116, 10000, 0,    11.012,
 848, 640, 852, 852, 1034.577, 182.577, 8000, 0, 1034.577, 1037.218, 2.641, 863, 1037.218, 1039.341, 2.123, 8000, 0, 1039.341, 1041.615, 2.274, 1200, 1041.615, 1043.558, 1.943, 6000, 0, 1043.558, 1044.822, 1.263, 900, 1044.822, 1046.575, 1.753, 8000, 0,    10.245,
 849, 640, 853, 853, 1035.682, 182.682, 8000, 0, 1035.682, 1037.92, 2.238, 889, 1037.92, 1040.312, 2.393, 8000, 0, 1040.312, 1042.28, 1.967, 1200, 1042.28, 1044.498, 2.218, 6000, 0, 1044.498, 1046.078, 1.581, 900, 1046.078, 1047.414, 1.336, 8000, 0,    10.397,
 850, 640, 854, 854, 1036.827, 182.827, 9000, 0, 1036.827, 1039.812, 2.986, 916, 1039.812, 1041.354, 1.542, 9000, 0, 1041.354, 1043.137, 1.782, 1350, 1043.137, 1045.441, 2.305, 6000, 0, 1045.441, 1047.187, 1.746, 900, 1047.187, 1048.403, 1.215, 8000, 0,    10.360,
 851, 640, 855, 855, 1038.139, 183.139, 10000, 0, 1038.139, 1040.737, 2.598, 1076, 1040.737, 1042.53, 1.793, 10000, 0, 1042.53, 1044.324, 1.794, 1500, 1044.324, 1046.448, 2.124, 7000, 0, 1046.448, 1048.016, 1.568, 1050, 1048.016, 1049.52, 1.504, 9000, 0,     9.877,
 852, 640, 856, 856, 1039.383, 183.383, 10000, 0, 1039.383, 1041.396, 2.014, 1077, 1041.396, 1043.648, 2.252, 10000, 0, 1043.648, 1045.475, 1.827, 1500, 1045.475, 1047.545, 2.069, 7000, 0, 1047.545, 1049.084, 1.54, 1050, 1049.084, 1050.609, 1.525, 9000, 0,     9.702,
