#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 800, 620, 804, 804, 967.572, 163.572, 9000, 0, 967.572, 970.262, 2.691, 941, 970.262, 971.257, 0.995, 9000, 0, 971.257, 974.569, 3.312, 1350, 974.569, 975.467, 0.898, 6000, 0, 975.467, 977.459, 1.992, 900, 977.459, 979.688, 2.228, 8000, 0,     9.888,
 799, 620, 802, 802, 966.402, 164.402, 10000, 0, 966.402, 970.53, 4.128, 1090, 970.53, 972.39, 1.86, 10000, 0, 972.39, 975.221, 2.831, 1500, 975.221, 976.604, 1.383, 7000, 0, 976.604, 979.284, 2.679, 1050, 979.284, 980.846, 1.562, 9000, 0,    12.882,
 801, 620, 805, 805, 968.577, 163.577, 8000, 0, 968.577, 972.696, 4.119, 893, 972.696, 973.555, 0.859, 8000, 0, 973.555, 975.736, 2.181, 1200, 975.736, 977.624, 1.887, 6000, 0, 977.624, 979.359, 1.735, 900, 979.359, 981.717, 2.358, 8000, 0,    10.782,
 802, 620, 806, 806, 969.62, 163.62, 8000, 0, 969.62, 972.939, 3.319, 851, 972.939, 974.45, 1.511, 8000, 0, 974.45, 976.451, 2.001, 1200, 976.451, 978.544, 2.092, 6000, 0, 978.544, 980.426, 1.882, 900, 980.426, 982.648, 2.223, 8000, 0,    10.805,
 803, 620, 807, 807, 970.953, 163.953, 10000, 0, 970.953, 976.345, 5.391, 1063, 976.345, 977.486, 1.142, 10000, 0, 977.486, 979.196, 1.709, 1500, 979.196, 980.383, 1.188, 7000, 0, 980.383, 982.036, 1.652, 1050, 982.036, 983.687, 1.652, 9000, 0,    11.082,
 810, 620, 814, 814, 978.859, 164.859, 8000, 0, 978.859, 982.429, 3.57, 823, 982.429, 983.844, 1.415, 8000, 0, 983.844, 983.844, 0, 1200,TimeOut
 804, 620, 808, 808, 972.153, 164.153, 10000, 0, 972.153, 976.405, 4.252, 1028, 976.405, 978.544, 2.139, 10000, 0, 978.544, 981.172, 2.628, 1500, 981.172, 982.238, 1.066, 7000, 0, 982.238, 984.694, 2.457, 1050, 984.694, 985.62, 0.926, 9000, 0,    12.541,
 816, 620, 820, 820, 986.487, 166.487, 8000, 0, 986.487, 986.487, 0, 863,TimeOut
 806, 620, 810, 810, 974.319, 164.319, 9000, 0, 974.319, 978.477, 4.159, 918, 978.477, 979.623, 1.146, 9000, 0, 979.623, 981.635, 2.012, 1350, 981.635, 983.195, 1.56, 6000, 0, 983.195, 984.766, 1.571, 900, 984.766, 986.541, 1.775, 8000, 0,    10.447,
 805, 620, 809, 809, 973.283, 164.283, 9000, 0, 973.283, 978.524, 5.24, 971, 978.524, 980.588, 2.064, 9000, 0, 980.588, 984.292, 3.704, 1350, 984.292, 985.195, 0.902, 6000, 0, 985.195, 987.673, 2.478, 900, 987.673, 988.6, 0.927, 8000, 0,    14.389,
 819, 620, 823, 823, 990.202, 167.202, 11000, 0, 990.202, 990.202, 0, 1184,TimeOut
 808, 620, 812, 812, 976.679, 164.679, 10000, 0, 976.679, 980.412, 3.734, 1003, 980.412, 981.747, 1.334, 10000, 0, 981.747, 985.969, 4.222, 1500, 985.969, 987.043, 1.074, 7000, 0, 987.043, 989.486, 2.443, 1050, 989.486, 990.517, 1.031, 9000, 0,    12.807,
 809, 620, 813, 813, 977.878, 164.878, 10000, 0, 977.878, 980.578, 2.7, 1055, 980.578, 982.893, 2.315, 10000, 0, 982.893, 986.681, 3.788, 1500, 986.681, 988.277, 1.597, 7000, 0, 988.277, 990.441, 2.163, 1050, 990.441, 991.543, 1.103, 9000, 0,    12.563,
 811, 620, 815, 815, 979.934, 164.934, 8000, 0, 979.934, 982.946, 3.012, 871, 982.946, 984.84, 1.894, 8000, 0, 984.84, 987.839, 2.998, 1200, 987.839, 989.288, 1.449, 6000, 0, 989.288, 991.258, 1.97, 900, 991.258, 992.476, 1.218, 8000, 0,    11.323,
 813, 620, 817, 817, 982.675, 165.675, 10000, 0, 982.675, 987.852, 5.177, 1007, 987.852, 988.943, 1.092, 10000, 0, 988.943, 990.739, 1.796, 1500, 990.739, 991.924, 1.184, 7000, 0, 991.924, 993.983, 2.059, 1050, 993.983, 995.045, 1.062, 9000, 0,    11.308,
 821, 620, 825, 825, 992.633, 167.633, 9000, 0, 992.633, 995.315, 2.682, 990, 995.315, 996.354, 1.039, 9000, 0, 996.354, 996.354, 0, 1350,TimeOut
 812, 620, 816, 816, 981.299, 165.299, 11000, 0, 981.299, 988.139, 6.84, 1199, 988.139, 990.364, 2.225, 11000, 0, 990.364, 992.29, 1.926, 1650, 992.29, 993.609, 1.319, 8000, 0, 993.609, 995.255, 1.646, 1200, 995.255, 996.404, 1.149, 10000, 0,    13.956,
 820, 620, 824, 824, 991.463, 167.463, 11000, 0, 991.463, 995.389, 3.926, 1150, 995.389, 997.602, 2.213, 11000, 0, 997.602, 997.602, 0, 1650,TimeOut
 814, 620, 818, 818, 983.965, 165.965, 10000, 0, 983.965, 990.706, 6.741, 1015, 990.706, 991.887, 1.181, 10000, 0, 991.887, 994.144, 2.257, 1500, 994.144, 995.245, 1.101, 7000, 0, 995.245, 997.344, 2.099, 1050, 997.344, 998.439, 1.095, 9000, 0,    13.379,
 818, 620, 822, 822, 988.895, 166.895, 8000, 0, 988.895, 992.754, 3.859, 851, 992.754, 994.09, 1.336, 8000, 0, 994.09, 997.822, 3.732, 1200, 997.822, 998.746, 0.924, 6000, 0, 998.746, 1000.521, 1.775, 900, 1000.521, 1001.49, 0.969, 8000, 0,    11.626,
 815, 620, 819, 819, 985.444, 166.444, 11000, 0, 985.444, 991.136, 5.693, 1147, 991.136, 993.17, 2.034, 11000, 0, 993.17, 997.917, 4.747, 1650, 997.917, 1000.015, 2.097, 8000, 0, 1000.015, 1002.674, 2.659, 1200, 1002.674, 1003.918, 1.244, 10000, 0,    17.230,
 817, 620, 821, 821, 987.872, 166.872, 11000, 0, 987.872, 993, 5.128, 1176, 993, 995.285, 2.285, 11000, 0, 995.285, 999.858, 4.572, 1650, 999.858, 1001.349, 1.491, 8000, 0, 1001.349, 1003.753, 2.404, 1200, 1003.753, 1005.269, 1.516, 10000, 0,    15.881,
 822, 620, 826, 826, 994.081, 168.081, 11000, 0, 994.081, 998.233, 4.151, 1145, 998.233, 999.587, 1.354, 11000, 0, 999.587, 1002, 2.413, 1650, 1002, 1003.165, 1.164, 8000, 0, 1003.165, 1006.295, 3.13, 1200, 1006.295, 1007.379, 1.084, 10000, 0,    12.213,
 829, 620, 833, 833, 1003.249, 170.249, 8000, 0, 1003.249, 1005.596, 2.347, 871, 1005.596, 1008.141, 2.545, 8000, 0, 1008.141, 1008.141, 0, 1200,TimeOut
 823, 620, 827, 827, 995.484, 168.484, 11000, 0, 995.484, 998.308, 2.824, 1109, 998.308, 1000.939, 2.631, 11000, 0, 1000.939, 1004.456, 3.517, 1650, 1004.456, 1005.655, 1.199, 8000, 0, 1005.655, 1009.102, 3.447, 1200, 1009.102, 1010.195, 1.093, 10000, 0,    13.618,
 824, 620, 828, 828, 996.836, 168.836, 10000, 0, 996.836, 999.711, 2.875, 1014, 999.711, 1002.173, 2.462, 10000, 0, 1002.173, 1005.23, 3.058, 1500, 1005.23, 1006.74, 1.509, 7000, 0, 1006.74, 1010.448, 3.708, 1050, 1010.448, 1011.592, 1.144, 9000, 0,    13.612,
 825, 620, 829, 829, 998.233, 169.233, 11000, 0, 998.233, 1000.063, 1.831, 1170, 1000.063, 1003.384, 3.321, 11000, 0, 1003.384, 1007.066, 3.682, 1650, 1007.066, 1008.303, 1.236, 8000, 0, 1008.303, 1011.913, 3.611, 1200, 1011.913, 1013.095, 1.182, 10000, 0,    13.680,
 826, 620, 830, 830, 999.565, 169.565, 11000, 0, 999.565, 1002.418, 2.853, 1166, 1002.418, 1004.66, 2.242, 11000, 0, 1004.66, 1008.211, 3.552, 1650, 1008.211, 1009.579, 1.368, 8000, 0, 1009.579, 1012.86, 3.28, 1200, 1012.86, 1014.191, 1.331, 10000, 0,    13.295,
 827, 620, 831, 831, 1000.813, 169.813, 11000, 0, 1000.813, 1003.434, 2.621, 1187, 1003.434, 1005.997, 2.563, 11000, 0, 1005.997, 1009.728, 3.73, 1650, 1009.728, 1011.051, 1.323, 8000, 0, 1011.051, 1013.94, 2.888, 1200, 1013.94, 1015.264, 1.324, 10000, 0,    13.126,
 828, 620, 832, 832, 1002.216, 170.216, 10000, 0, 1002.216, 1004.963, 2.747, 1098, 1004.963, 1007.192, 2.229, 10000, 0, 1007.192, 1010.167, 2.976, 1500, 1010.167, 1012.242, 2.075, 7000, 0, 1012.242, 1014.324, 2.081, 1050, 1014.324, 1016.354, 2.03, 9000, 0,    12.108,
 830, 620, 834, 834, 1004.482, 170.482, 10000, 0, 1004.482, 1007.435, 2.953, 1008, 1007.435, 1009.333, 1.898, 10000, 0, 1009.333, 1011.476, 2.143, 1500, 1011.476, 1013.421, 1.944, 7000, 0, 1013.421, 1015.627, 2.206, 1050, 1015.627, 1017.449, 1.822, 9000, 0,    11.145,
 831, 620, 835, 835, 1005.811, 170.811, 11000, 0, 1005.811, 1008.387, 2.576, 1107, 1008.387, 1010.648, 2.261, 11000, 0, 1010.648, 1012.86, 2.211, 1650, 1012.86, 1014.799, 1.939, 8000, 0, 1014.799, 1016.636, 1.837, 1200, 1016.636, 1018.564, 1.929, 10000, 0,    10.824,
 832, 620, 836, 836, 1007.184, 171.184, 11000, 0, 1007.184, 1010.117, 2.934, 1170, 1010.117, 1011.885, 1.768, 11000, 0, 1011.885, 1014.659, 2.774, 1650, 1014.659, 1015.966, 1.307, 8000, 0, 1015.966, 1017.604, 1.638, 1200, 1017.604, 1019.78, 2.176, 10000, 0,    10.420,
 833, 620, 837, 837, 1008.483, 171.483, 10000, 0, 1008.483, 1010.763, 2.28, 1004, 1010.763, 1013.01, 2.247, 10000, 0, 1013.01, 1015.274, 2.264, 1500, 1015.274, 1017.022, 1.747, 7000, 0, 1017.022, 1018.442, 1.42, 1050, 1018.442, 1020.731, 2.289, 9000, 0,     9.959,
 834, 620, 838, 838, 1009.759, 171.759, 11000, 0, 1009.759, 1014.011, 4.252, 1163, 1014.011, 1015.365, 1.354, 11000, 0, 1015.365, 1017.971, 2.606, 1650, 1017.971, 1019.327, 1.356, 8000, 0, 1019.327, 1021.895, 2.568, 1200, 1021.895, 1022.965, 1.07, 10000, 0,    12.136,
 835, 620, 839, 839, 1010.712, 171.712, 8000, 0, 1010.712, 1014.194, 3.482, 865, 1014.194, 1016.292, 2.098, 8000, 0, 1016.292, 1018.806, 2.513, 1200, 1018.806, 1020.327, 1.522, 6000, 0, 1020.327, 1022.202, 1.875, 900, 1022.202, 1023.802, 1.6, 8000, 0,    11.490,
 846, 620, 850, 850, 1024.207, 174.207, 9000, 0, 1024.207, 1024.207, 0, 992,TimeOut
 836, 620, 840, 840, 1011.673, 171.673, 8000, 0, 1011.673, 1016.466, 4.793, 822, 1016.466, 1017.407, 0.941, 8000, 0, 1017.407, 1020.077, 2.67, 1200, 1020.077, 1021.288, 1.211, 6000, 0, 1021.288, 1023.615, 2.327, 900, 1023.615, 1024.684, 1.069, 8000, 0,    11.942,
 837, 620, 841, 841, 1012.84, 171.84, 9000, 0, 1012.84, 1017.083, 4.243, 902, 1017.083, 1018.337, 1.254, 9000, 0, 1018.337, 1020.528, 2.191, 1350, 1020.528, 1022.204, 1.677, 6000, 0, 1022.204, 1023.818, 1.613, 900, 1023.818, 1025.572, 1.754, 8000, 0,    10.978,
 838, 620, 842, 842, 1014.127, 172.127, 9000, 0, 1014.127, 1018.952, 4.826, 934, 1018.952, 1019.967, 1.015, 9000, 0, 1019.967, 1021.815, 1.848, 1350, 1021.815, 1023.145, 1.33, 6000, 0, 1023.145, 1024.755, 1.61, 900, 1024.755, 1026.392, 1.637, 8000, 0,    10.628,
 839, 620, 843, 843, 1015.288, 172.288, 9000, 0, 1015.288, 1019.347, 4.059, 969, 1019.347, 1020.981, 1.634, 9000, 0, 1020.981, 1023.064, 2.083, 1350, 1023.064, 1024.213, 1.149, 6000, 0, 1024.213, 1025.577, 1.364, 900, 1025.577, 1027.348, 1.771, 8000, 0,    10.289,
 840, 620, 844, 844, 1016.587, 172.587, 10000, 0, 1016.587, 1020.713, 4.126, 1099, 1020.713, 1022.134, 1.421, 10000, 0, 1022.134, 1023.979, 1.845, 1500, 1023.979, 1025.257, 1.278, 7000, 0, 1025.257, 1027.63, 2.373, 1050, 1027.63, 1028.684, 1.055, 9000, 0,    11.042,
 841, 620, 845, 845, 1017.874, 172.874, 11000, 0, 1017.874, 1022.055, 4.18, 1121, 1022.055, 1023.346, 1.291, 11000, 0, 1023.346, 1025.4, 2.055, 1650, 1025.4, 1026.519, 1.119, 8000, 0, 1026.519, 1028.763, 2.243, 1200, 1028.763, 1029.901, 1.138, 10000, 0,    10.889,
 851, 620, 855, 855, 1030.57, 175.57, 8000, 0, 1030.57, 1030.57, 0, 823,TimeOut
 842, 620, 846, 846, 1019.368, 173.368, 11000, 0, 1019.368, 1025.262, 5.893, 1189, 1025.262, 1026.574, 1.313, 11000, 0, 1026.574, 1028.344, 1.77, 1650, 1028.344, 1029.683, 1.339, 8000, 0, 1029.683, 1032.64, 2.956, 1200, 1032.64, 1033.729, 1.09, 10000, 0,    13.271,
 855, 620, 859, 859, 1036.108, 177.108, 11000, 0, 1036.108, 1036.108, 0, 1110,TimeOut
 843, 620, 847, 847, 1020.648, 173.648, 11000, 0, 1020.648, 1025.618, 4.97, 1129, 1025.618, 1027.878, 2.26, 11000, 0, 1027.878, 1032.052, 4.175, 1650, 1032.052, 1033.292, 1.239, 8000, 0, 1033.292, 1036.188, 2.897, 1200, 1036.188, 1037.296, 1.107, 10000, 0,    15.540,
 844, 620, 848, 848, 1021.731, 173.731, 8000, 0, 1021.731, 1028.116, 6.385, 806, 1028.116, 1029.113, 0.997, 8000, 0, 1029.113, 1032.114, 3.001, 1200, 1032.114, 1034.249, 2.135, 6000, 0, 1034.249, 1036.238, 1.99, 900, 1036.238, 1038.21, 1.972, 8000, 0,    14.508,
 845, 620, 849, 849, 1023.084, 174.084, 9000, 0, 1023.084, 1029.074, 5.99, 903, 1029.074, 1030.244, 1.171, 9000, 0, 1030.244, 1033.52, 3.275, 1350, 1033.52, 1035.22, 1.7, 6000, 0, 1035.22, 1038.017, 2.797, 900, 1038.017, 1039.165, 1.148, 8000, 0,    14.933,
 847, 620, 851, 851, 1025.608, 174.608, 10000, 0, 1025.608, 1031.632, 6.024, 1074, 1031.632, 1032.868, 1.236, 10000, 0, 1032.868, 1035.05, 2.182, 1500, 1035.05, 1036.26, 1.21, 7000, 0, 1036.26, 1038.736, 2.476, 1050, 1038.736, 1040.231, 1.495, 9000, 0,    13.128,
 849, 620, 853, 853, 1028.281, 175.281, 9000, 0, 1028.281, 1034.449, 6.168, 961, 1034.449, 1035.577, 1.128, 9000, 0, 1035.577, 1037.48, 1.903, 1350, 1037.48, 1039.131, 1.651, 6000, 0, 1039.131, 1041.93, 2.799, 900, 1041.93, 1042.903, 0.972, 8000, 0,    13.649,
 848, 620, 852, 852, 1027.045, 175.045, 11000, 0, 1027.045, 1032.752, 5.706, 1193, 1032.752, 1034.105, 1.353, 11000, 0, 1034.105, 1036.837, 2.732, 1650, 1036.837, 1038.091, 1.254, 8000, 0, 1038.091, 1042.199, 4.108, 1200, 1042.199, 1044.243, 2.045, 10000, 0,    15.153,
 852, 620, 856, 856, 1031.921, 175.921, 10000, 0, 1031.921, 1037.603, 5.683, 1070, 1037.603, 1038.828, 1.225, 10000, 0, 1038.828, 1040.475, 1.647, 1500, 1040.475, 1041.628, 1.153, 7000, 0, 1041.628, 1044.1, 2.472, 1050, 1044.1, 1045.283, 1.183, 9000, 0,    12.180,
 850, 620, 854, 854, 1029.525, 175.525, 11000, 0, 1029.525, 1036.145, 6.62, 1147, 1036.145, 1037.447, 1.302, 11000, 0, 1037.447, 1039.241, 1.794, 1650, 1039.241, 1040.517, 1.276, 8000, 0, 1040.517, 1044.401, 3.883, 1200, 1044.401, 1046.43, 2.029, 10000, 0,    14.876,
 863, 620, 867, 867, 1046.46, 179.46, 10000, 0, 1046.46, 1046.46, 0, 1041,TimeOut
 853, 620, 857, 857, 1033.267, 176.267, 11000, 0, 1033.267, 1039.062, 5.795, 1165, 1039.062, 1040.41, 1.348, 11000, 0, 1040.41, 1042.834, 2.424, 1650, 1042.834, 1044.173, 1.339, 8000, 0, 1044.173, 1046.026, 1.853, 1200, 1046.026, 1047.596, 1.57, 10000, 0,    12.759,
 854, 620, 858, 858, 1034.521, 176.521, 10000, 0, 1034.521, 1039.772, 5.251, 1005, 1039.772, 1041.593, 1.82, 10000, 0, 1041.593, 1044.487, 2.895, 1500, 1044.487, 1045.536, 1.049, 7000, 0, 1045.536, 1046.93, 1.394, 1050, 1046.93, 1048.663, 1.733, 9000, 0,    12.409,
 856, 620, 860, 860, 1037.064, 177.064, 8000, 0, 1037.064, 1041.04, 3.976, 837, 1041.04, 1042.51, 1.47, 8000, 0, 1042.51, 1045.044, 2.534, 1200, 1045.044, 1046.52, 1.476, 6000, 0, 1046.52, 1048.076, 1.556, 900, 1048.076, 1049.536, 1.46, 8000, 0,    11.012,
 866, 620, 870, 870, 1050.054, 180.054, 10000, 0, 1050.054, 1050.054, 0, 1055,TimeOut
 857, 620, 861, 861, 1038.451, 177.451, 11000, 0, 1038.451, 1043.064, 4.613, 1170, 1043.064, 1044.288, 1.224, 11000, 0, 1044.288, 1047.012, 2.724, 1650, 1047.012, 1048.304, 1.292, 8000, 0, 1048.304, 1050.08, 1.776, 1200, 1050.08, 1051.279, 1.2, 10000, 0,    11.629,
 858, 620, 862, 862, 1039.746, 177.746, 10000, 0, 1039.746, 1044.772, 5.026, 1056, 1044.772, 1046.028, 1.256, 10000, 0, 1046.028, 1048.036, 2.007, 1500, 1048.036, 1049.5, 1.464, 7000, 0, 1049.5, 1051.778, 2.278, 1050, 1051.778, 1052.836, 1.057, 9000, 0,    12.032,
 859, 620, 863, 863, 1041.156, 178.156, 11000, 0, 1041.156, 1047.012, 5.856, 1151, 1047.012, 1048.306, 1.294, 11000, 0, 1048.306, 1051.083, 2.777, 1650, 1051.083, 1052.263, 1.18, 8000, 0, 1052.263, 1056.241, 3.978, 1200, 1056.241, 1057.495, 1.253, 10000, 0,    15.085,
 860, 620, 864, 864, 1042.381, 178.381, 10000, 0, 1042.381, 1048.508, 6.127, 1068, 1048.508, 1049.836, 1.327, 10000, 0, 1049.836, 1052.081, 2.246, 1500, 1052.081, 1053.219, 1.137, 7000, 0, 1053.219, 1057.458, 4.239, 1050, 1057.458, 1058.551, 1.093, 9000, 0,    15.077,
 867, 620, 871, 871, 1051.244, 180.244, 9000, 0, 1051.244, 1054.704, 3.46, 934, 1054.704, 1055.891, 1.187, 9000, 0, 1055.891, 1057.232, 1.342, 1350, 1057.232, 1058.875, 1.643, 6000, 0, 1058.875, 1058.875, 0, 900,TimeOut
 861, 620, 865, 865, 1043.803, 178.803, 11000, 0, 1043.803, 1050.11, 6.307, 1160, 1050.11, 1051.279, 1.17, 11000, 0, 1051.279, 1053.077, 1.798, 1650, 1053.077, 1054.435, 1.357, 8000, 0, 1054.435, 1058.949, 4.514, 1200, 1058.949, 1060.049, 1.101, 10000, 0,    15.146,
 862, 620, 866, 866, 1045.179, 179.179, 11000, 0, 1045.179, 1050.848, 5.669, 1111, 1050.848, 1052.445, 1.596, 11000, 0, 1052.445, 1054.082, 1.638, 1650, 1054.082, 1055.808, 1.725, 8000, 0, 1055.808, 1059.865, 4.057, 1200, 1059.865, 1061.193, 1.329, 10000, 0,    14.686,
 864, 620, 868, 868, 1047.671, 179.671, 10000, 0, 1047.671, 1052.548, 4.878, 1046, 1052.548, 1053.795, 1.246, 10000, 0, 1053.795, 1055.324, 1.529, 1500, 1055.324, 1056.906, 1.582, 7000, 0, 1056.906, 1060.582, 3.677, 1050, 1060.582, 1062.221, 1.639, 9000, 0,    12.912,
 865, 620, 869, 869, 1048.755, 179.755, 9000, 0, 1048.755, 1053.087, 4.333, 977, 1053.087, 1054.768, 1.681, 9000, 0, 1054.768, 1056.079, 1.31, 1350, 1056.079, 1057.902, 1.824, 6000, 0, 1057.902, 1061.979, 4.076, 900, 1061.979, 1063.119, 1.141, 8000, 0,    13.224,
 868, 620, 872, 872, 1052.459, 180.459, 9000, 0, 1052.459, 1055.057, 2.598, 955, 1055.057, 1056.916, 1.859, 9000, 0, 1056.916, 1059.294, 2.378, 1350, 1059.294, 1060.301, 1.007, 6000, 0, 1060.301, 1063.302, 3, 900, 1063.302, 1064.251, 0.95, 8000, 0,    10.843,
 869, 620, 873, 873, 1054.082, 181.082, 11000, 0, 1054.082, 1058.171, 4.089, 1121, 1058.171, 1059.338, 1.166, 11000, 0, 1059.338, 1061.937, 2.6, 1650, 1061.937, 1063.283, 1.346, 8000, 0, 1063.283, 1065.572, 2.289, 1200, 1065.572, 1066.727, 1.155, 10000, 0,    11.490,
 870, 620, 874, 874, 1055.211, 181.211, 9000, 0, 1055.211, 1058.435, 3.224, 921, 1058.435, 1060.41, 1.975, 9000, 0, 1060.41, 1062.219, 1.809, 1350, 1062.219, 1064.241, 2.022, 6000, 0, 1064.241, 1065.962, 1.721, 900, 1065.962, 1067.687, 1.725, 8000, 0,    10.751,
 871, 620, 875, 875, 1056.221, 181.221, 8000, 0, 1056.221, 1059.745, 3.524, 859, 1059.745, 1061.416, 1.671, 8000, 0, 1061.416, 1063.426, 2.009, 1200, 1063.426, 1065.233, 1.807, 6000, 0, 1065.233, 1068.532, 3.299, 900, 1068.532, 1069.38, 0.848, 8000, 0,    12.311,
 872, 620, 876, 876, 1057.587, 181.587, 10000, 0, 1057.587, 1060.998, 3.411, 1095, 1060.998, 1062.453, 1.455, 10000, 0, 1062.453, 1064.088, 1.635, 1500, 1064.088, 1066.306, 2.219, 7000, 0, 1066.306, 1069.693, 3.386, 1050, 1069.693, 1070.821, 1.128, 9000, 0,    12.106,
 873, 620, 877, 877, 1059.209, 182.209, 11000, 0, 1059.209, 1063.028, 3.818, 1102, 1063.028, 1064.386, 1.358, 11000, 0, 1064.386, 1066.56, 2.174, 1650, 1066.56, 1067.917, 1.357, 8000, 0, 1067.917, 1070.519, 2.601, 1200, 1070.519, 1072.043, 1.525, 10000, 0,    11.310,
 874, 620, 878, 878, 1060.425, 182.425, 10000, 0, 1060.425, 1063.524, 3.099, 1029, 1063.524, 1065.532, 2.008, 10000, 0, 1065.532, 1067.329, 1.797, 1500, 1067.329, 1069.094, 1.765, 7000, 0, 1069.094, 1071.26, 2.166, 1050, 1071.26, 1073.063, 1.804, 9000, 0,    10.834,
 875, 620, 879, 879, 1061.802, 182.802, 10000, 0, 1061.802, 1065.362, 3.561, 1073, 1065.362, 1066.677, 1.314, 10000, 0, 1066.677, 1068.789, 2.112, 1500, 1068.789, 1070.213, 1.424, 7000, 0, 1070.213, 1072.169, 1.956, 1050, 1072.169, 1074.162, 1.993, 9000, 0,    10.367,
 876, 620, 880, 880, 1062.8, 182.8, 9000, 0, 1062.8, 1065.691, 2.89, 940, 1065.691, 1067.761, 2.071, 9000, 0, 1067.761, 1069.486, 1.724, 1350, 1069.486, 1071.165, 1.679, 6000, 0, 1071.165, 1072.902, 1.737, 900, 1072.902, 1075.059, 2.157, 8000, 0,    10.101,
 877, 620, 881, 881, 1063.872, 182.872, 8000, 0, 1063.872, 1066.936, 3.064, 812, 1066.936, 1068.651, 1.715, 8000, 0, 1068.651, 1070.09, 1.439, 1200, 1070.09, 1072.208, 2.119, 6000, 0, 1072.208, 1074.313, 2.104, 900, 1074.313, 1075.983, 1.67, 8000, 0,    10.441,
 878, 620, 882, 882, 1065.066, 183.066, 9000, 0, 1065.066, 1067.495, 2.429, 918, 1067.495, 1069.632, 2.138, 9000, 0, 1069.632, 1071.165, 1.533, 1350, 1071.165, 1073.198, 2.033, 6000, 0, 1073.198, 1075.724, 2.526, 900, 1075.724, 1076.856, 1.132, 8000, 0,    10.658,
 879, 620, 883, 883, 1066.364, 183.364, 10000, 0, 1066.364, 1069.596, 3.232, 1040, 1069.596, 1070.781, 1.185, 10000, 0, 1070.781, 1072.917, 2.136, 1500, 1072.917, 1074.215, 1.298, 7000, 0, 1074.215, 1076.361, 2.146, 1050, 1076.361, 1077.934, 1.573, 9000, 0,     9.997,
 880, 620, 884, 884, 1067.84, 183.84, 11000, 0, 1067.84, 1070.575, 2.736, 1125, 1070.575, 1071.973, 1.398, 11000, 0, 1071.973, 1074.245, 2.272, 1650, 1074.245, 1075.453, 1.208, 8000, 0, 1075.453, 1078.179, 2.726, 1200, 1078.179, 1079.312, 1.132, 10000, 0,    10.340,
 881, 620, 885, 885, 1069.258, 184.258, 10000, 0, 1069.258, 1071.516, 2.258, 1025, 1071.516, 1073.039, 1.523, 10000, 0, 1073.039, 1075.43, 2.392, 1500, 1075.43, 1076.522, 1.092, 7000, 0, 1076.522, 1078.9, 2.378, 1050, 1078.9, 1080.361, 1.461, 9000, 0,     9.642,
 882, 620, 886, 886, 1070.553, 184.553, 11000, 0, 1070.553, 1073.534, 2.981, 1116, 1073.534, 1074.889, 1.355, 11000, 0, 1074.889, 1077.079, 2.191, 1650, 1077.079, 1078.283, 1.204, 8000, 0, 1078.283, 1081.02, 2.737, 1200, 1081.02, 1082.102, 1.082, 10000, 0,    10.467,
 883, 620, 887, 887, 1071.59, 184.59, 8000, 0, 1071.59, 1073.857, 2.267, 846, 1073.857, 1075.736, 1.879, 8000, 0, 1075.736, 1077.151, 1.416, 1200, 1077.151, 1079.234, 2.082, 6000, 0, 1079.234, 1082.302, 3.069, 900, 1082.302, 1083.145, 0.842, 8000, 0,    10.712,
 884, 620, 888, 888, 1072.583, 184.583, 8000, 0, 1072.583, 1074.708, 2.125, 804, 1074.708, 1076.646, 1.938, 8000, 0, 1076.646, 1079.939, 3.293, 1200, 1079.939, 1080.804, 0.865, 6000, 0, 1080.804, 1083.261, 2.457, 900, 1083.261, 1084.169, 0.907, 8000, 0,    10.679,
 885, 620, 889, 889, 1073.683, 184.683, 9000, 0, 1073.683, 1075.383, 1.7, 977, 1075.383, 1077.675, 2.292, 9000, 0, 1077.675, 1081, 3.325, 1350, 1081, 1081.943, 0.943, 6000, 0, 1081.943, 1083.856, 1.913, 900, 1083.856, 1085.093, 1.236, 8000, 0,    10.173,
 886, 620, 890, 890, 1075.19, 185.19, 11000, 0, 1075.19, 1076.999, 1.809, 1189, 1076.999, 1078.922, 1.923, 11000, 0, 1078.922, 1082.354, 3.432, 1650, 1082.354, 1083.674, 1.32, 8000, 0, 1083.674, 1086.469, 2.795, 1200, 1086.469, 1087.747, 1.279, 10000, 0,    11.279,
 887, 620, 891, 891, 1076.693, 185.693, 11000, 0, 1076.693, 1078.798, 2.106, 1143, 1078.798, 1080.062, 1.264, 11000, 0, 1080.062, 1082.981, 2.919, 1650, 1082.981, 1085.031, 2.05, 8000, 0, 1085.031, 1088.09, 3.06, 1200, 1088.09, 1089.254, 1.164, 10000, 0,    11.398,
