#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 373, 725, 374, 374, 451.291, 77.291, 9000, 0, 451.291, 454.965, 3.674, 992, 454.965, 456.478, 1.513, 9000, 0,     3.674,
 374, 725, 375, 375, 452.623, 77.623, 12000, 0, 452.623, 455.624, 3.001, 1237, 455.624, 457.808, 2.184, 12000, 0,     3.001,
 375, 725, 376, 376, 454.032, 78.032, 12000, 0, 454.032, 457.098, 3.066, 1295, 457.098, 459.118, 2.02, 12000, 0,     3.066,
 376, 725, 377, 377, 455.089, 78.089, 9000, 0, 455.089, 457.197, 2.107, 907, 457.197, 460.095, 2.899, 9000, 0,     2.107,
 378, 725, 379, 379, 457.447, 78.447, 9000, 0, 457.447, 460.543, 3.096, 983, 460.543, 461.458, 0.915, 9000, 0,     3.096,
 377, 725, 378, 378, 456.381, 78.381, 11000, 0, 456.381, 460.861, 4.48, 1148, 460.861, 462.591, 1.73, 11000, 0,     4.480,
 383, 725, 384, 384, 463.325, 79.325, 9000, 0, 463.325, 463.325, 0, 959,TimeOut
 380, 725, 381, 381, 459.931, 78.931, 8000, 0, 459.931, 463.67, 3.74, 887, 463.67, 464.535, 0.865, 8000, 0,     3.740,
 379, 725, 380, 380, 459.002, 79.002, 12000, 0, 459.002, 464.11, 5.107, 1288, 464.11, 465.731, 1.621, 12000, 0,     5.107,
 381, 725, 382, 382, 460.991, 78.991, 10000, 0, 460.991, 466.498, 5.506, 1066, 466.498, 467.535, 1.037, 10000, 0,     5.506,
 382, 725, 383, 383, 462.22, 79.22, 11000, 0, 462.22, 467.143, 4.923, 1155, 467.143, 468.683, 1.54, 11000, 0,     4.923,
 384, 725, 385, 385, 464.645, 79.645, 10000, 0, 464.645, 468.825, 4.18, 1067, 468.825, 469.941, 1.116, 10000, 0,     4.180,
 385, 725, 386, 386, 465.822, 79.822, 10000, 0, 465.822, 469.466, 3.644, 1064, 469.466, 471.015, 1.549, 10000, 0,     3.644,
 386, 725, 387, 387, 466.887, 79.887, 9000, 0, 466.887, 471.288, 4.401, 979, 471.288, 472.296, 1.009, 9000, 0,     4.401,
 387, 725, 388, 388, 468.37, 80.37, 12000, 0, 468.37, 472.527, 4.157, 1231, 472.527, 473.835, 1.308, 12000, 0,     4.157,
 392, 725, 393, 393, 474.078, 81.078, 10000, 0, 474.078, 474.078, 0, 1065,TimeOut
 388, 725, 389, 389, 469.486, 80.486, 10000, 0, 469.486, 474.571, 5.085, 1093, 474.571, 475.587, 1.016, 10000, 0,     5.085,
 389, 725, 390, 390, 470.344, 80.344, 8000, 0, 470.344, 475.232, 4.889, 899, 475.232, 476.382, 1.149, 8000, 0,     4.889,
 390, 725, 391, 391, 471.731, 80.731, 12000, 0, 471.731, 477.369, 5.639, 1216, 477.369, 478.563, 1.193, 12000, 0,     5.639,
 396, 725, 397, 397, 479.091, 82.091, 12000, 0, 479.091, 479.091, 0, 1239,TimeOut
 391, 725, 392, 392, 472.997, 80.997, 11000, 0, 472.997, 479.55, 6.553, 1139, 479.55, 480.702, 1.151, 11000, 0,     6.553,
 393, 725, 394, 394, 475.192, 81.192, 10000, 0, 475.192, 481.473, 6.28, 1058, 481.473, 482.588, 1.115, 10000, 0,     6.280,
 394, 725, 395, 395, 476.633, 81.633, 13000, 0, 476.633, 482.232, 5.599, 1303, 482.232, 483.997, 1.765, 13000, 0,     5.599,
 395, 725, 396, 396, 477.731, 81.731, 9000, 0, 477.731, 483.816, 6.086, 950, 483.816, 484.902, 1.085, 9000, 0,     6.086,
 397, 725, 398, 398, 480.475, 82.475, 11000, 0, 480.475, 485.066, 4.591, 1143, 485.066, 486.278, 1.212, 11000, 0,     4.591,
 398, 725, 399, 399, 481.642, 82.642, 10000, 0, 481.642, 485.297, 3.655, 1005, 485.297, 487.28, 1.982, 10000, 0,     3.655,
 403, 725, 405, 405, 487.789, 82.789, 10000, 0, 487.789, 487.789, 0, 1019,TimeOut
 399, 725, 400, 400, 482.795, 82.795, 10000, 0, 482.795, 488.11, 5.315, 1019, 488.11, 489.158, 1.048, 10000, 0,     5.315,
 400, 725, 402, 402, 483.988, 81.988, 11000, 0, 483.988, 488.64, 4.652, 1130, 488.64, 490.378, 1.738, 11000, 0,     4.652,
 401, 725, 403, 403, 485.262, 82.262, 12000, 0, 485.262, 490.598, 5.337, 1203, 490.598, 491.837, 1.239, 12000, 0,     5.337,
 402, 725, 404, 404, 486.734, 82.734, 12000, 0, 486.734, 491.624, 4.89, 1272, 491.624, 493.077, 1.453, 12000, 0,     4.890,
 404, 725, 406, 406, 488.844, 82.844, 9000, 0, 488.844, 492.609, 3.766, 976, 492.609, 493.958, 1.349, 9000, 0,     3.766,
 405, 725, 407, 407, 489.98, 82.98, 10000, 0, 489.98, 493.226, 3.246, 1037, 493.226, 494.97, 1.744, 10000, 0,     3.246,
 406, 725, 408, 408, 491.277, 83.277, 11000, 0, 491.277, 495.07, 3.793, 1117, 495.07, 496.283, 1.213, 11000, 0,     3.793,
 407, 725, 409, 409, 492.412, 83.412, 9000, 0, 492.412, 495.675, 3.263, 979, 495.675, 497.193, 1.517, 9000, 0,     3.263,
 408, 725, 410, 410, 493.431, 83.431, 9000, 0, 493.431, 496.888, 3.457, 983, 496.888, 498.129, 1.241, 9000, 0,     3.457,
 409, 725, 411, 411, 494.881, 83.881, 12000, 0, 494.881, 497.824, 2.943, 1228, 497.824, 499.452, 1.628, 12000, 0,     2.943,
 410, 725, 412, 412, 496.254, 84.254, 12000, 0, 496.254, 498.961, 2.706, 1255, 498.961, 500.69, 1.729, 12000, 0,     2.706,
 411, 725, 413, 413, 497.509, 84.509, 11000, 0, 497.509, 499.951, 2.443, 1176, 499.951, 501.768, 1.816, 11000, 0,     2.443,
 412, 725, 414, 414, 498.391, 84.391, 9000, 0, 498.391, 501.047, 2.655, 961, 501.047, 502.675, 1.629, 9000, 0,     2.655,
 413, 725, 415, 415, 499.532, 84.532, 9000, 0, 499.532, 502.043, 2.512, 941, 502.043, 503.616, 1.573, 9000, 0,     2.512,
 414, 725, 416, 416, 500.827, 84.827, 11000, 0, 500.827, 504.471, 3.645, 1136, 504.471, 505.672, 1.201, 11000, 0,     3.645,
 415, 725, 417, 417, 502.054, 85.054, 11000, 0, 502.054, 505.111, 3.057, 1135, 505.111, 506.736, 1.625, 11000, 0,     3.057,
 416, 725, 418, 418, 503.426, 85.426, 12000, 0, 503.426, 507.489, 4.063, 1273, 507.489, 508.668, 1.178, 12000, 0,     4.063,
 417, 725, 419, 419, 504.614, 85.614, 11000, 0, 504.614, 507.996, 3.382, 1160, 507.996, 509.909, 1.913, 11000, 0,     3.382,
 418, 725, 420, 420, 505.625, 85.625, 9000, 0, 505.625, 509.519, 3.894, 925, 509.519, 510.907, 1.388, 9000, 0,     3.894,
 419, 725, 421, 421, 507.041, 86.041, 11000, 0, 507.041, 510.461, 3.421, 1157, 510.461, 511.97, 1.509, 11000, 0,     3.421,
 420, 725, 422, 422, 508.112, 86.112, 9000, 0, 508.112, 512.039, 3.927, 946, 512.039, 513.03, 0.991, 9000, 0,     3.927,
 421, 725, 423, 423, 509.332, 86.332, 9000, 0, 509.332, 513.047, 3.714, 946, 513.047, 513.981, 0.934, 9000, 0,     3.714,
 422, 725, 424, 424, 510.396, 86.396, 9000, 0, 510.396, 513.621, 3.225, 960, 513.621, 515.172, 1.551, 9000, 0,     3.225,
 423, 725, 425, 425, 511.316, 86.316, 9000, 0, 511.316, 514.532, 3.215, 927, 514.532, 516.184, 1.652, 9000, 0,     3.215,
 424, 725, 426, 426, 512.837, 86.837, 13000, 0, 512.837, 515.83, 2.993, 1300, 515.83, 517.436, 1.606, 13000, 0,     2.993,
 425, 725, 427, 427, 513.99, 86.99, 10000, 0, 513.99, 516.474, 2.483, 1059, 516.474, 518.5, 2.026, 10000, 0,     2.483,
 426, 725, 428, 428, 515.104, 87.104, 11000, 0, 515.104, 519.409, 4.305, 1120, 519.409, 520.597, 1.187, 11000, 0,     4.305,
 427, 725, 429, 429, 516.324, 87.324, 11000, 0, 516.324, 520.016, 3.692, 1100, 520.016, 521.834, 1.819, 11000, 0,     3.692,
 428, 725, 430, 430, 517.556, 87.556, 10000, 0, 517.556, 521.681, 4.125, 1046, 521.681, 522.931, 1.25, 10000, 0,     4.125,
 429, 725, 431, 431, 518.884, 87.884, 12000, 0, 518.884, 522.247, 3.363, 1233, 522.247, 524.204, 1.957, 12000, 0,     3.363,
 430, 725, 432, 432, 519.906, 87.906, 9000, 0, 519.906, 522.939, 3.033, 908, 522.939, 525.101, 2.162, 9000, 0,     3.033,
 431, 725, 433, 433, 521.102, 88.102, 9000, 0, 521.102, 524.534, 3.433, 912, 524.534, 526.072, 1.538, 9000, 0,     3.433,
 432, 725, 434, 434, 522.157, 88.157, 9000, 0, 522.157, 526.242, 4.085, 967, 526.242, 527.122, 0.88, 9000, 0,     4.085,
 433, 725, 435, 435, 523.551, 88.551, 12000, 0, 523.551, 527.317, 3.766, 1204, 527.317, 528.614, 1.297, 12000, 0,     3.766,
 434, 725, 436, 436, 524.693, 88.693, 11000, 0, 524.693, 527.996, 3.303, 1165, 527.996, 529.784, 1.788, 11000, 0,     3.303,
 435, 725, 437, 437, 526.125, 89.125, 13000, 0, 526.125, 530.3, 4.175, 1313, 530.3, 531.739, 1.439, 13000, 0,     4.175,
 436, 725, 438, 438, 527.297, 89.297, 10000, 0, 527.297, 530.937, 3.64, 1060, 530.937, 532.774, 1.837, 10000, 0,     3.640,
 437, 725, 439, 439, 528.43, 89.43, 10000, 0, 528.43, 532.935, 4.505, 1026, 532.935, 533.887, 0.952, 10000, 0,     4.505,
 438, 725, 440, 440, 529.751, 89.751, 12000, 0, 529.751, 533.952, 4.201, 1297, 533.952, 535.264, 1.312, 12000, 0,     4.201,
 439, 725, 441, 441, 531.229, 90.229, 13000, 0, 531.229, 535.981, 4.751, 1304, 535.981, 537.408, 1.428, 13000, 0,     4.751,
 440, 725, 442, 442, 532.692, 90.692, 11000, 0, 532.692, 536.381, 3.688, 1136, 536.381, 538.607, 2.226, 11000, 0,     3.688,
 441, 725, 443, 443, 534.005, 91.005, 11000, 0, 534.005, 537.844, 3.839, 1126, 537.844, 539.735, 1.891, 11000, 0,     3.839,
 442, 725, 444, 444, 535.332, 91.332, 11000, 0, 535.332, 538.612, 3.28, 1121, 538.612, 540.911, 2.299, 11000, 0,     3.280,
 447, 725, 449, 449, 541.655, 92.655, 12000, 0, 541.655, 541.655, 0, 1254,TimeOut
 443, 725, 445, 445, 536.937, 91.937, 12000, 0, 536.937, 542.081, 5.143, 1279, 542.081, 543.399, 1.318, 12000, 0,     5.143,
 444, 725, 446, 446, 538.134, 92.134, 11000, 0, 538.134, 542.35, 4.216, 1104, 542.35, 544.468, 2.118, 11000, 0,     4.216,
 446, 725, 448, 448, 540.105, 92.105, 8000, 0, 540.105, 543.593, 3.489, 884, 543.593, 545.298, 1.704, 8000, 0,     3.489,
 445, 725, 447, 447, 539.16, 92.16, 10000, 0, 539.16, 543.608, 4.448, 1049, 543.608, 546.356, 2.748, 10000, 0,     4.448,
 448, 725, 450, 450, 542.933, 92.933, 11000, 0, 542.933, 545.658, 2.725, 1191, 545.658, 547.517, 1.859, 11000, 0,     2.725,
 449, 725, 451, 451, 544.258, 93.258, 12000, 0, 544.258, 547.558, 3.3, 1247, 547.558, 548.894, 1.336, 12000, 0,     3.300,
 450, 725, 452, 452, 545.641, 93.641, 12000, 0, 545.641, 549.031, 3.389, 1257, 549.031, 550.257, 1.226, 12000, 0,     3.389,
 451, 725, 453, 453, 547.016, 94.016, 12000, 0, 547.016, 549.672, 2.656, 1278, 549.672, 551.493, 1.822, 12000, 0,     2.656,
 452, 725, 454, 454, 548.119, 94.119, 9000, 0, 548.119, 550.237, 2.117, 906, 550.237, 552.537, 2.3, 9000, 0,     2.117,
 453, 725, 455, 455, 549.532, 94.532, 12000, 0, 549.532, 553.977, 4.444, 1219, 553.977, 555.255, 1.279, 12000, 0,     4.444,
 458, 725, 460, 460, 555.392, 95.392, 10000, 0, 555.392, 555.392, 0, 1025,TimeOut
 454, 725, 456, 456, 550.89, 94.89, 12000, 0, 550.89, 555.446, 4.556, 1200, 555.446, 556.722, 1.276, 12000, 0,     4.556,
 455, 725, 457, 457, 551.908, 94.908, 9000, 0, 551.908, 555.739, 3.831, 955, 555.739, 557.666, 1.926, 9000, 0,     3.831,
 456, 725, 458, 458, 553.006, 95.006, 9000, 0, 553.006, 557.588, 4.582, 952, 557.588, 558.749, 1.161, 9000, 0,     4.582,
 457, 725, 459, 459, 554.307, 95.307, 12000, 0, 554.307, 558.334, 4.027, 1216, 558.334, 559.99, 1.656, 12000, 0,     4.027,
 459, 725, 461, 461, 556.579, 95.579, 11000, 0, 556.579, 559.836, 3.257, 1198, 559.836, 561.134, 1.298, 11000, 0,     3.257,
 460, 725, 462, 462, 557.676, 95.676, 10000, 0, 557.676, 560.648, 2.972, 1060, 560.648, 562.141, 1.493, 10000, 0,     2.972,
 461, 725, 463, 463, 558.912, 95.912, 10000, 0, 558.912, 562.56, 3.649, 1049, 562.56, 563.755, 1.195, 10000, 0,     3.649,
 462, 725, 464, 464, 560.207, 96.207, 12000, 0, 560.207, 563.163, 2.956, 1228, 563.163, 564.995, 1.832, 12000, 0,     2.956,
 463, 725, 465, 465, 561.32, 96.32, 8000, 0, 561.32, 563.707, 2.387, 886, 563.707, 565.797, 2.089, 8000, 0,     2.387,
 464, 725, 466, 466, 562.277, 96.277, 9000, 0, 562.277, 564.977, 2.699, 952, 564.977, 566.805, 1.829, 9000, 0,     2.699,
 465, 725, 467, 467, 563.615, 96.615, 12000, 0, 563.615, 566.992, 3.376, 1253, 566.992, 568.292, 1.301, 12000, 0,     3.376,
 466, 725, 468, 468, 564.993, 96.993, 11000, 0, 564.993, 568.102, 3.109, 1158, 568.102, 569.43, 1.328, 11000, 0,     3.109,
 467, 725, 469, 469, 566.461, 97.461, 12000, 0, 566.461, 569.418, 2.957, 1267, 569.418, 570.613, 1.195, 12000, 0,     2.957,
 468, 725, 470, 470, 567.728, 97.728, 12000, 0, 567.728, 570.761, 3.034, 1240, 570.761, 572.002, 1.241, 12000, 0,     3.034,
 469, 725, 471, 471, 569.019, 98.019, 12000, 0, 569.019, 573.155, 4.137, 1256, 573.155, 574.42, 1.265, 12000, 0,     4.137,
 470, 725, 472, 472, 570.102, 98.102, 9000, 0, 570.102, 573.43, 3.328, 987, 573.43, 575.308, 1.878, 9000, 0,     3.328,
 471, 725, 473, 473, 571.238, 98.238, 9000, 0, 571.238, 574.938, 3.7, 968, 574.938, 576.225, 1.287, 9000, 0,     3.700,
 472, 725, 474, 474, 572.588, 98.588, 10000, 0, 572.588, 575.288, 2.7, 1032, 575.288, 577.274, 1.987, 10000, 0,     2.700,
 473, 725, 475, 475, 573.681, 98.681, 11000, 0, 573.681, 577.28, 3.599, 1143, 577.28, 578.431, 1.15, 11000, 0,     3.599,
 474, 725, 476, 476, 574.779, 98.779, 9000, 0, 574.779, 577.3, 2.521, 937, 577.3, 579.283, 1.983, 9000, 0,     2.521,
 476, 725, 478, 478, 577.118, 99.118, 10000, 0, 577.118, 579.676, 2.558, 1063, 579.676, 580.688, 1.012, 10000, 0,     2.558,
 475, 725, 477, 477, 576.053, 99.053, 11000, 0, 576.053, 579.979, 3.927, 1188, 579.979, 581.836, 1.856, 11000, 0,     3.927,
 477, 725, 479, 479, 578.411, 99.411, 11000, 0, 578.411, 582.648, 4.237, 1174, 582.648, 583.79, 1.143, 11000, 0,     4.237,
 478, 725, 480, 480, 579.656, 99.656, 11000, 0, 579.656, 583.523, 3.868, 1173, 583.523, 584.998, 1.475, 11000, 0,     3.868,
 483, 725, 485, 485, 585.808, 100.808, 9000, 0, 585.808, 585.808, 0, 944,TimeOut
 479, 725, 481, 481, 580.703, 99.703, 10000, 0, 580.703, 586.556, 5.853, 1018, 586.556, 587.616, 1.061, 10000, 0,     5.853,
 480, 725, 482, 482, 582.026, 100.026, 10000, 0, 582.026, 587.152, 5.126, 1062, 587.152, 588.634, 1.482, 10000, 0,     5.126,
 486, 725, 488, 488, 589.274, 101.274, 11000, 0, 589.274, 589.274, 0, 1181,TimeOut
 482, 725, 484, 484, 584.745, 100.745, 10000, 0, 584.745, 589.617, 4.871, 1080, 589.617, 590.577, 0.961, 10000, 0,     4.871,
 481, 725, 483, 483, 583.611, 100.611, 13000, 0, 583.611, 589.74, 6.129, 1314, 589.74, 591.963, 2.223, 13000, 0,     6.129,
 484, 725, 486, 486, 586.931, 100.931, 9000, 0, 586.931, 591.491, 4.56, 998, 591.491, 592.93, 1.439, 9000, 0,     4.560,
 485, 725, 487, 487, 587.985, 100.985, 9000, 0, 587.985, 591.693, 3.708, 980, 591.693, 593.897, 2.204, 9000, 0,     3.708,
 487, 725, 489, 489, 590.432, 101.432, 9000, 0, 590.432, 594.466, 4.033, 915, 594.466, 595.44, 0.975, 9000, 0,     4.033,
 488, 725, 490, 490, 591.892, 101.892, 11000, 0, 591.892, 596.121, 4.229, 1150, 596.121, 597.136, 1.015, 11000, 0,     4.229,
 493, 725, 495, 495, 597.356, 102.356, 10000, 0, 597.356, 597.356, 0, 1003,TimeOut
 489, 725, 491, 491, 592.969, 101.969, 9000, 0, 592.969, 597.517, 4.547, 916, 597.517, 598.657, 1.141, 9000, 0,     4.547,
 490, 725, 492, 492, 593.922, 101.922, 9000, 0, 593.922, 598.137, 4.215, 969, 598.137, 599.597, 1.46, 9000, 0,     4.215,
 491, 725, 493, 493, 594.974, 101.974, 9000, 0, 594.974, 599.912, 4.938, 994, 599.912, 600.794, 0.883, 9000, 0,     4.938,
 492, 725, 494, 494, 596.217, 102.217, 12000, 0, 596.217, 600.83, 4.614, 1272, 600.83, 602.16, 1.329, 12000, 0,     4.614,
 494, 725, 496, 496, 598.54, 102.54, 10000, 0, 598.54, 601.4, 2.86, 1071, 601.4, 603.223, 1.823, 10000, 0,     2.860,
 495, 725, 497, 497, 599.575, 102.575, 9000, 0, 599.575, 603, 3.425, 946, 603, 604.193, 1.193, 9000, 0,     3.425,
 496, 725, 498, 498, 600.83, 102.83, 12000, 0, 600.83, 604.468, 3.637, 1295, 604.468, 605.79, 1.322, 12000, 0,     3.637,
 497, 725, 499, 499, 602.226, 103.226, 12000, 0, 602.226, 605.292, 3.066, 1272, 605.292, 607.117, 1.825, 12000, 0,     3.066,
 498, 725, 500, 500, 603.364, 103.364, 10000, 0, 603.364, 607.6, 4.236, 1062, 607.6, 608.751, 1.151, 10000, 0,     4.236,
 499, 725, 501, 501, 604.351, 103.351, 9000, 0, 604.351, 608.442, 4.091, 973, 608.442, 609.65, 1.209, 9000, 0,     4.091,
 504, 725, 506, 506, 610.479, 104.479, 11000, 0, 610.479, 610.479, 0, 1129,TimeOut
 500, 725, 502, 502, 605.786, 103.786, 12000, 0, 605.786, 611.042, 5.255, 1299, 611.042, 612.301, 1.26, 12000, 0,     5.255,
 501, 725, 503, 503, 606.982, 103.982, 11000, 0, 606.982, 611.481, 4.5, 1144, 611.481, 613.374, 1.893, 11000, 0,     4.500,
 502, 725, 504, 504, 608.006, 104.006, 9000, 0, 608.006, 612.673, 4.667, 978, 612.673, 614.285, 1.613, 9000, 0,     4.667,
 503, 725, 505, 505, 609.283, 104.283, 11000, 0, 609.283, 614.305, 5.023, 1181, 614.305, 615.454, 1.148, 11000, 0,     5.023,
 505, 725, 507, 507, 611.563, 104.563, 10000, 0, 611.563, 615.668, 4.105, 1002, 615.668, 616.692, 1.024, 10000, 0,     4.105,
 506, 725, 508, 508, 612.772, 104.772, 11000, 0, 612.772, 616.613, 3.841, 1151, 616.613, 617.896, 1.283, 11000, 0,     3.841,
 507, 725, 509, 509, 613.942, 104.942, 10000, 0, 613.942, 617.23, 3.288, 1099, 617.23, 618.934, 1.704, 10000, 0,     3.288,
 508, 725, 510, 510, 614.811, 104.811, 8000, 0, 614.811, 618.758, 3.946, 888, 618.758, 619.802, 1.044, 8000, 0,     3.946,
 509, 725, 511, 511, 616.03, 105.03, 10000, 0, 616.03, 619.647, 3.616, 1066, 619.647, 620.826, 1.179, 10000, 0,     3.616,
 510, 725, 512, 512, 617.19, 105.19, 10000, 0, 617.19, 620.252, 3.061, 1047, 620.252, 621.832, 1.581, 10000, 0,     3.061,
 511, 725, 513, 513, 618.489, 105.489, 12000, 0, 618.489, 621.586, 3.097, 1231, 621.586, 623.069, 1.483, 12000, 0,     3.097,
 512, 725, 514, 514, 619.833, 105.833, 11000, 0, 619.833, 621.99, 2.156, 1166, 621.99, 624.1, 2.11, 11000, 0,     2.156,
 513, 725, 515, 515, 621.305, 106.305, 12000, 0, 621.305, 623.933, 2.628, 1228, 623.933, 625.46, 1.527, 12000, 0,     2.628,
 514, 725, 516, 516, 622.737, 106.737, 12000, 0, 622.737, 625.584, 2.847, 1291, 625.584, 626.845, 1.262, 12000, 0,     2.847,
 515, 725, 517, 517, 624.005, 107.005, 12000, 0, 624.005, 626.868, 2.863, 1292, 626.868, 628.097, 1.229, 12000, 0,     2.863,
 516, 725, 518, 518, 625.044, 107.044, 10000, 0, 625.044, 627.703, 2.659, 1054, 627.703, 629.183, 1.481, 10000, 0,     2.659,
 517, 725, 519, 519, 626.184, 107.184, 11000, 0, 626.184, 629.455, 3.271, 1126, 629.455, 630.592, 1.137, 11000, 0,     3.271,
 518, 725, 520, 520, 627.31, 107.31, 9000, 0, 627.31, 629.955, 2.644, 921, 629.955, 631.475, 1.521, 9000, 0,     2.644,
 519, 725, 521, 521, 628.323, 107.323, 9000, 0, 628.323, 630.928, 2.606, 937, 630.928, 632.413, 1.485, 9000, 0,     2.606,
 520, 725, 522, 522, 629.994, 107.994, 12000, 0, 629.994, 632.102, 2.109, 1226, 632.102, 633.693, 1.59, 12000, 0,     2.109,
 521, 725, 523, 523, 631.194, 108.194, 10000, 0, 631.194, 633.502, 2.308, 1018, 633.502, 634.776, 1.273, 10000, 0,     2.308,
 522, 725, 524, 524, 632.312, 108.312, 9000, 0, 632.312, 634.322, 2.011, 933, 634.322, 635.766, 1.444, 9000, 0,     2.011,
 523, 725, 525, 525, 633.482, 108.482, 10000, 0, 633.482, 635.252, 1.77, 1019, 635.252, 636.835, 1.582, 10000, 0,     1.770,
 524, 725, 526, 526, 634.73, 108.73, 10000, 0, 634.73, 636.334, 1.605, 1086, 636.334, 637.856, 1.522, 10000, 0,     1.605,
 525, 725, 527, 527, 635.877, 108.877, 10000, 0, 635.877, 637.43, 1.554, 1079, 637.43, 638.906, 1.476, 10000, 0,     1.554,
 526, 725, 528, 528, 637.275, 109.275, 11000, 0, 637.275, 640.258, 2.983, 1186, 640.258, 641.434, 1.177, 11000, 0,     2.983,
 527, 725, 529, 529, 638.35, 109.35, 9000, 0, 638.35, 640.342, 1.992, 988, 640.342, 642.398, 2.056, 9000, 0,     1.992,
 528, 725, 530, 530, 639.486, 109.486, 10000, 0, 639.486, 643.603, 4.116, 1084, 643.603, 644.757, 1.155, 10000, 0,     4.116,
 529, 725, 531, 531, 641.147, 110.147, 13000, 0, 641.147, 644.483, 3.336, 1309, 644.483, 646.063, 1.58, 13000, 0,     3.336,
 530, 725, 532, 532, 642.19, 110.19, 9000, 0, 642.19, 645.386, 3.196, 965, 645.386, 647.02, 1.634, 9000, 0,     3.196,
 531, 725, 533, 533, 643.525, 110.525, 12000, 0, 643.525, 647.784, 4.259, 1277, 647.784, 649.023, 1.238, 12000, 0,     4.259,
 532, 725, 534, 534, 644.719, 110.719, 10000, 0, 644.719, 648.402, 3.682, 1080, 648.402, 650.1, 1.699, 10000, 0,     3.682,
 533, 725, 535, 535, 645.765, 110.765, 8000, 0, 645.765, 649.584, 3.819, 898, 649.584, 650.968, 1.384, 8000, 0,     3.819,
 534, 725, 536, 536, 647.295, 111.295, 12000, 0, 647.295, 650.746, 3.452, 1262, 650.746, 652.278, 1.531, 12000, 0,     3.452,
 535, 725, 537, 537, 648.751, 111.751, 12000, 0, 648.751, 651.779, 3.028, 1209, 651.779, 653.51, 1.731, 12000, 0,     3.028,
 536, 725, 538, 538, 650.068, 112.068, 11000, 0, 650.068, 653.37, 3.302, 1109, 653.37, 654.612, 1.242, 11000, 0,     3.302,
 537, 725, 539, 539, 651.34, 112.34, 10000, 0, 651.34, 654.425, 3.085, 1081, 654.425, 655.778, 1.353, 10000, 0,     3.085,
 538, 725, 540, 540, 652.883, 112.883, 12000, 0, 652.883, 655.622, 2.739, 1218, 655.622, 657.116, 1.494, 12000, 0,     2.739,
 539, 725, 541, 541, 654.2, 113.2, 11000, 0, 654.2, 657.455, 3.255, 1175, 657.455, 658.618, 1.162, 11000, 0,     3.255,
 540, 725, 542, 542, 655.395, 113.395, 10000, 0, 655.395, 658.328, 2.933, 1095, 658.328, 659.709, 1.38, 10000, 0,     2.933,
 541, 725, 543, 543, 656.783, 113.783, 11000, 0, 656.783, 659.327, 2.543, 1146, 659.327, 660.797, 1.471, 11000, 0,     2.543,
 542, 725, 544, 544, 658.111, 114.111, 11000, 0, 658.111, 660.998, 2.887, 1160, 660.998, 662.239, 1.241, 11000, 0,     2.887,
 543, 725, 545, 545, 659.544, 114.544, 13000, 0, 659.544, 662.18, 2.636, 1302, 662.18, 663.612, 1.432, 13000, 0,     2.636,
 544, 725, 546, 546, 660.903, 114.903, 12000, 0, 660.903, 663.303, 2.4, 1289, 663.303, 664.926, 1.623, 12000, 0,     2.400,
 545, 725, 547, 547, 662.291, 115.291, 11000, 0, 662.291, 665.84, 3.55, 1113, 665.84, 667.031, 1.191, 11000, 0,     3.550,
 546, 725, 548, 548, 663.656, 115.656, 11000, 0, 663.656, 666.485, 2.829, 1115, 666.485, 668.169, 1.684, 11000, 0,     2.829,
 547, 725, 549, 549, 664.963, 115.963, 12000, 0, 664.963, 667.586, 2.623, 1294, 667.586, 669.403, 1.817, 12000, 0,     2.623,
 548, 725, 550, 550, 666.123, 116.123, 9000, 0, 666.123, 667.763, 1.64, 949, 667.763, 670.402, 2.639, 9000, 0,     1.640,
 549, 725, 551, 551, 667.41, 116.41, 12000, 0, 667.41, 669.831, 2.421, 1263, 669.831, 671.817, 1.985, 12000, 0,     2.421,
 550, 725, 552, 552, 668.51, 116.51, 10000, 0, 668.51, 670.515, 2.005, 1086, 670.515, 672.857, 2.342, 10000, 0,     2.005,
 551, 725, 553, 553, 669.656, 116.656, 10000, 0, 669.656, 671.287, 1.631, 1043, 671.287, 673.905, 2.617, 10000, 0,     1.631,
 552, 725, 554, 554, 670.799, 116.799, 9000, 0, 670.799, 672.098, 1.299, 978, 672.098, 674.899, 2.801, 9000, 0,     1.299,
 553, 725, 555, 555, 672.102, 117.102, 11000, 0, 672.102, 674.853, 2.752, 1115, 674.853, 676.11, 1.256, 11000, 0,     2.752,
 554, 725, 556, 556, 673.602, 117.602, 12000, 0, 673.602, 676.718, 3.115, 1281, 676.718, 677.997, 1.279, 12000, 0,     3.115,
 555, 725, 557, 557, 674.678, 117.678, 10000, 0, 674.678, 676.764, 2.086, 1013, 676.764, 679.067, 2.303, 10000, 0,     2.086,
 556, 725, 558, 558, 676.026, 118.026, 11000, 0, 676.026, 679.264, 3.238, 1172, 679.264, 680.443, 1.179, 11000, 0,     3.238,
 557, 725, 559, 559, 677.137, 118.137, 10000, 0, 677.137, 679.476, 2.339, 1064, 679.476, 681.446, 1.97, 10000, 0,     2.339,
