#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 558, 756, 560, 560, 692.77, 132.77, 13000, 0, 692.77, 694.917, 2.147, 1375, 694.917, 696.532, 1.615, 13000, 0,     2.147,
 559, 756, 561, 561, 694.074, 133.074, 13000, 0, 694.074, 695.748, 1.673, 1391, 695.748, 697.536, 1.788, 13000, 0,     1.673,
 560, 756, 562, 562, 695.172, 133.172, 14000, 0, 695.172, 698.136, 2.964, 1460, 698.136, 699.335, 1.199, 14000, 0,     2.964,
 561, 756, 563, 563, 696.503, 133.503, 16000, 0, 696.503, 700.117, 3.614, 1661, 700.117, 701.354, 1.237, 16000, 0,     3.614,
 562, 756, 564, 564, 697.839, 133.839, 16000, 0, 697.839, 700.703, 2.865, 1618, 700.703, 702.619, 1.916, 16000, 0,     2.865,
 563, 756, 565, 565, 699.278, 134.278, 16000, 0, 699.278, 702.017, 2.739, 1687, 702.017, 703.904, 1.887, 16000, 0,     2.739,
 564, 756, 566, 566, 700.833, 134.833, 17000, 0, 700.833, 702.796, 1.963, 1739, 702.796, 705.27, 2.474, 17000, 0,     1.963,
 565, 756, 567, 567, 701.837, 134.837, 12000, 0, 701.837, 703.628, 1.792, 1292, 703.628, 706.339, 2.711, 12000, 0,     1.792,
 566, 756, 568, 568, 703.337, 135.337, 17000, 0, 703.337, 707.329, 3.992, 1719, 707.329, 708.72, 1.391, 17000, 0,     3.992,
 567, 756, 569, 569, 704.34, 135.34, 12000, 0, 704.34, 707.621, 3.281, 1238, 707.621, 709.565, 1.945, 12000, 0,     3.281,
 568, 756, 570, 570, 705.34, 135.34, 12000, 0, 705.34, 708.62, 3.28, 1294, 708.62, 710.63, 2.009, 12000, 0,     3.280,
 569, 756, 571, 571, 706.276, 135.276, 12000, 0, 706.276, 708.836, 2.56, 1202, 708.836, 711.626, 2.791, 12000, 0,     2.560,
 571, 756, 573, 573, 708.694, 135.694, 13000, 0, 708.694, 710.219, 1.525, 1307, 710.219, 712.564, 2.345, 13000, 0,     1.525,
 570, 756, 572, 572, 707.659, 135.659, 16000, 0, 707.659, 710.333, 2.673, 1638, 710.333, 713.774, 3.441, 16000, 0,     2.673,
 572, 756, 574, 574, 709.777, 135.777, 13000, 0, 709.777, 711.668, 1.891, 1393, 711.668, 714.796, 3.129, 13000, 0,     1.891,
 573, 756, 575, 575, 710.984, 135.984, 13000, 0, 710.984, 712.681, 1.696, 1351, 712.681, 715.743, 3.062, 13000, 0,     1.696,
 574, 756, 576, 576, 711.903, 135.903, 12000, 0, 711.903, 713.515, 1.613, 1240, 713.515, 716.627, 3.111, 12000, 0,     1.613,
 575, 756, 577, 577, 713.082, 136.082, 13000, 0, 713.082, 715.568, 2.486, 1334, 715.568, 717.681, 2.113, 13000, 0,     2.486,
 576, 756, 578, 578, 714.165, 136.165, 12000, 0, 714.165, 716.651, 2.486, 1292, 716.651, 718.531, 1.88, 12000, 0,     2.486,
 577, 756, 579, 579, 715.411, 136.411, 16000, 0, 715.411, 717.742, 2.332, 1649, 717.742, 719.825, 2.083, 16000, 0,     2.332,
 578, 756, 580, 580, 716.726, 136.726, 15000, 0, 716.726, 718.402, 1.677, 1544, 718.402, 720.976, 2.574, 15000, 0,     1.677,
 579, 756, 581, 581, 717.857, 136.857, 13000, 0, 717.857, 720.225, 2.369, 1353, 720.225, 722.019, 1.793, 13000, 0,     2.369,
 580, 756, 582, 582, 718.974, 136.974, 14000, 0, 718.974, 722.037, 3.063, 1465, 722.037, 723.019, 0.982, 14000, 0,     3.063,
 581, 756, 583, 583, 720.114, 137.114, 14000, 0, 720.114, 722.92, 2.806, 1405, 722.92, 724.058, 1.138, 14000, 0,     2.806,
 582, 756, 584, 584, 721.307, 137.307, 14000, 0, 721.307, 723.862, 2.554, 1434, 723.862, 725.142, 1.28, 14000, 0,     2.554,
 583, 756, 585, 585, 722.791, 137.791, 17000, 0, 722.791, 725.063, 2.272, 1786, 725.063, 726.441, 1.377, 17000, 0,     2.272,
 584, 756, 586, 586, 724.244, 138.244, 17000, 0, 724.244, 726.264, 2.02, 1734, 726.264, 727.774, 1.51, 17000, 0,     2.020,
 585, 756, 587, 587, 725.534, 138.534, 16000, 0, 725.534, 728.685, 3.151, 1681, 728.685, 729.884, 1.199, 16000, 0,     3.151,
 586, 756, 588, 588, 726.478, 138.478, 12000, 0, 726.478, 729.184, 2.706, 1299, 729.184, 730.832, 1.649, 12000, 0,     2.706,
 587, 756, 589, 589, 727.468, 138.468, 12000, 0, 727.468, 730.595, 3.128, 1298, 730.595, 731.817, 1.222, 12000, 0,     3.128,
 588, 756, 590, 590, 728.525, 138.525, 12000, 0, 728.525, 731.17, 2.645, 1221, 731.17, 732.745, 1.575, 12000, 0,     2.645,
 589, 756, 591, 591, 729.587, 138.587, 12000, 0, 729.587, 733.281, 3.694, 1275, 733.281, 734.306, 1.025, 12000, 0,     3.694,
 590, 756, 592, 592, 731.104, 139.104, 17000, 0, 731.104, 734.565, 3.461, 1764, 734.565, 735.901, 1.336, 17000, 0,     3.461,
 595, 756, 597, 597, 736.985, 139.985, 14000, 0, 736.985, 736.985, 0, 1421,TimeOut
 591, 756, 593, 593, 732.318, 139.318, 15000, 0, 732.318, 735.258, 2.94, 1539, 735.258, 737.068, 1.81, 15000, 0,     2.940,
 592, 756, 594, 594, 733.581, 139.581, 17000, 0, 733.581, 737.208, 3.628, 1708, 737.208, 738.4, 1.192, 17000, 0,     3.628,
 593, 756, 595, 595, 734.712, 139.712, 14000, 0, 734.712, 738.665, 3.953, 1430, 738.665, 739.906, 1.242, 14000, 0,     3.953,
 594, 756, 596, 596, 735.694, 139.694, 12000, 0, 735.694, 739.709, 4.015, 1220, 739.709, 740.883, 1.174, 12000, 0,     4.015,
 599, 756, 601, 601, 741.94, 140.94, 14000, 0, 741.94, 741.94, 0, 1497,TimeOut
 596, 756, 598, 598, 738.427, 140.427, 15000, 0, 738.427, 742.463, 4.036, 1515, 742.463, 743.651, 1.188, 15000, 0,     4.036,
 597, 756, 599, 599, 739.405, 140.405, 12000, 0, 739.405, 743.307, 3.903, 1258, 743.307, 744.55, 1.243, 12000, 0,     3.903,
 602, 756, 605, 605, 745.019, 140.019, 15000, 0, 745.019, 745.019, 0, 1512,TimeOut
 598, 756, 600, 600, 740.676, 140.676, 15000, 0, 740.676, 745.512, 4.836, 1508, 745.512, 746.855, 1.343, 15000, 0,     4.836,
 600, 756, 603, 603, 742.878, 139.878, 12000, 0, 742.878, 745.686, 2.807, 1203, 745.686, 747.766, 2.08, 12000, 0,     2.807,
 601, 756, 604, 604, 743.866, 139.866, 12000, 0, 743.866, 746.913, 3.047, 1246, 746.913, 748.684, 1.77, 12000, 0,     3.047,
 603, 756, 606, 606, 746.316, 140.316, 16000, 0, 746.316, 748.245, 1.929, 1646, 748.245, 750.047, 1.802, 16000, 0,     1.929,
 604, 756, 607, 607, 747.826, 140.826, 17000, 0, 747.826, 750.69, 2.865, 1763, 750.69, 752.094, 1.404, 17000, 0,     2.865,
 605, 756, 608, 608, 748.838, 140.838, 12000, 0, 748.838, 750.837, 1.999, 1221, 750.837, 753.03, 2.193, 12000, 0,     1.999,
 606, 756, 609, 609, 750.035, 141.035, 15000, 0, 750.035, 752.296, 2.261, 1584, 752.296, 754.227, 1.93, 15000, 0,     2.261,
 607, 756, 610, 610, 751.569, 141.569, 16000, 0, 751.569, 753.343, 1.774, 1634, 753.343, 755.486, 2.143, 16000, 0,     1.774,
 608, 756, 611, 611, 753.026, 142.026, 16000, 0, 753.026, 755.678, 2.652, 1689, 755.678, 756.869, 1.191, 16000, 0,     2.652,
 609, 756, 612, 612, 754.306, 142.306, 16000, 0, 754.306, 756.5, 2.194, 1650, 756.5, 758.166, 1.666, 16000, 0,     2.194,
 610, 756, 613, 613, 755.505, 142.505, 16000, 0, 755.505, 757.373, 1.868, 1638, 757.373, 759.449, 2.076, 16000, 0,     1.868,
 611, 756, 614, 614, 756.829, 142.829, 17000, 0, 756.829, 759.859, 3.03, 1748, 759.859, 761.172, 1.313, 17000, 0,     3.030,
 612, 756, 615, 615, 757.963, 142.963, 12000, 0, 757.963, 760.079, 2.116, 1289, 760.079, 762.019, 1.94, 12000, 0,     2.116,
 613, 756, 616, 616, 759.124, 143.124, 14000, 0, 759.124, 761.512, 2.387, 1492, 761.512, 763.047, 1.535, 14000, 0,     2.387,
 614, 756, 617, 617, 760.518, 143.518, 17000, 0, 760.518, 762.661, 2.143, 1750, 762.661, 764.183, 1.522, 17000, 0,     2.143,
 615, 756, 618, 618, 761.789, 143.789, 15000, 0, 761.789, 764.864, 3.075, 1590, 764.864, 766.01, 1.146, 15000, 0,     3.075,
 616, 756, 619, 619, 763.082, 144.082, 16000, 0, 763.082, 766.26, 3.178, 1626, 766.26, 767.437, 1.177, 16000, 0,     3.178,
 617, 756, 620, 620, 764.147, 144.147, 13000, 0, 764.147, 766.931, 2.783, 1393, 766.931, 768.462, 1.531, 13000, 0,     2.783,
 618, 756, 621, 621, 765.194, 144.194, 12000, 0, 765.194, 767.969, 2.775, 1257, 767.969, 769.32, 1.351, 12000, 0,     2.775,
 619, 756, 622, 622, 766.189, 144.189, 12000, 0, 766.189, 768.555, 2.365, 1221, 768.555, 770.238, 1.683, 12000, 0,     2.365,
 620, 756, 623, 623, 767.361, 144.361, 14000, 0, 767.361, 769.579, 2.217, 1464, 769.579, 771.292, 1.713, 14000, 0,     2.217,
 621, 756, 624, 624, 768.396, 144.396, 12000, 0, 768.396, 769.919, 1.524, 1232, 769.919, 772.288, 2.368, 12000, 0,     1.524,
 622, 756, 625, 625, 769.538, 144.538, 12000, 0, 769.538, 771.779, 2.241, 1265, 771.779, 773.243, 1.464, 12000, 0,     2.241,
 623, 756, 626, 626, 770.733, 144.733, 14000, 0, 770.733, 773.92, 3.186, 1462, 773.92, 775.082, 1.163, 14000, 0,     3.186,
 624, 756, 627, 627, 771.727, 144.727, 12000, 0, 771.727, 774.437, 2.71, 1280, 774.437, 775.973, 1.536, 12000, 0,     2.710,
 628, 756, 631, 631, 776.228, 145.228, 13000, 0, 776.228, 776.228, 0, 1320,TimeOut
 625, 756, 628, 628, 772.888, 144.888, 13000, 0, 772.888, 776.238, 3.351, 1369, 776.238, 777.296, 1.058, 13000, 0,     3.351,
 626, 756, 629, 629, 773.971, 144.971, 13000, 0, 773.971, 776.564, 2.593, 1367, 776.564, 778.253, 1.689, 13000, 0,     2.593,
 627, 756, 630, 630, 775.094, 145.094, 14000, 0, 775.094, 778.295, 3.201, 1421, 778.295, 779.469, 1.173, 14000, 0,     3.201,
 629, 756, 632, 632, 777.381, 145.381, 15000, 0, 777.381, 780.359, 2.978, 1577, 780.359, 781.527, 1.168, 15000, 0,     2.978,
 630, 756, 633, 633, 778.657, 145.657, 15000, 0, 778.657, 781.515, 2.859, 1501, 781.515, 782.592, 1.077, 15000, 0,     2.859,
 634, 756, 637, 637, 783.332, 146.332, 13000, 0, 783.332, 783.332, 0, 1351,TimeOut
 631, 756, 634, 634, 779.625, 145.625, 12000, 0, 779.625, 783.357, 3.732, 1253, 783.357, 784.291, 0.934, 12000, 0,     3.732,
 632, 756, 635, 635, 780.725, 145.725, 13000, 0, 780.725, 784.826, 4.102, 1329, 784.826, 785.912, 1.085, 13000, 0,     4.102,
 633, 756, 636, 636, 782.18, 146.18, 16000, 0, 782.18, 786.129, 3.949, 1697, 786.129, 787.524, 1.395, 16000, 0,     3.949,
 635, 756, 638, 638, 784.326, 146.326, 12000, 0, 784.326, 786.617, 2.29, 1276, 786.617, 788.438, 1.821, 12000, 0,     2.290,
 636, 756, 639, 639, 785.449, 146.449, 14000, 0, 785.449, 788.675, 3.226, 1426, 788.675, 789.806, 1.131, 14000, 0,     3.226,
 637, 756, 640, 640, 786.893, 146.893, 17000, 0, 786.893, 790.224, 3.331, 1772, 790.224, 791.71, 1.486, 17000, 0,     3.331,
 638, 756, 641, 641, 787.964, 146.964, 13000, 0, 787.964, 791.185, 3.221, 1369, 791.185, 792.825, 1.64, 13000, 0,     3.221,
 639, 756, 642, 642, 789.2, 147.2, 14000, 0, 789.2, 792.249, 3.049, 1448, 792.249, 794.01, 1.761, 14000, 0,     3.049,
 640, 756, 643, 643, 790.462, 147.462, 15000, 0, 790.462, 793.118, 2.657, 1585, 793.118, 795.261, 2.143, 15000, 0,     2.657,
 641, 756, 644, 644, 791.991, 147.991, 15000, 0, 791.991, 794.297, 2.307, 1514, 794.297, 796.464, 2.167, 15000, 0,     2.307,
 642, 756, 645, 645, 793.086, 148.086, 14000, 0, 793.086, 795.334, 2.248, 1409, 795.334, 797.633, 2.3, 14000, 0,     2.248,
 643, 756, 646, 646, 794.257, 148.257, 14000, 0, 794.257, 796.37, 2.113, 1421, 796.37, 798.78, 2.41, 14000, 0,     2.113,
 644, 756, 647, 647, 795.202, 148.202, 12000, 0, 795.202, 797.201, 1.999, 1269, 797.201, 799.658, 2.457, 12000, 0,     1.999,
 645, 756, 648, 648, 796.336, 148.336, 14000, 0, 796.336, 798.793, 2.457, 1475, 798.793, 800.835, 2.041, 14000, 0,     2.457,
 646, 756, 649, 649, 797.576, 148.576, 14000, 0, 797.576, 799.791, 2.216, 1496, 799.791, 802.002, 2.21, 14000, 0,     2.216,
 647, 756, 650, 650, 798.803, 148.803, 15000, 0, 798.803, 800.772, 1.969, 1587, 800.772, 803.13, 2.358, 15000, 0,     1.969,
 648, 756, 651, 651, 799.911, 148.911, 12000, 0, 799.911, 801.732, 1.821, 1233, 801.732, 804.219, 2.488, 12000, 0,     1.821,
 649, 756, 652, 652, 800.999, 148.999, 15000, 0, 800.999, 803.277, 2.278, 1573, 803.277, 805.36, 2.083, 15000, 0,     2.278,
 650, 756, 653, 653, 802.141, 149.141, 13000, 0, 802.141, 803.702, 1.561, 1358, 803.702, 806.429, 2.727, 13000, 0,     1.561,
 651, 756, 654, 654, 803.279, 149.279, 15000, 0, 803.279, 806.086, 2.807, 1585, 806.086, 807.642, 1.556, 15000, 0,     2.807,
 652, 756, 655, 655, 804.562, 149.562, 16000, 0, 804.562, 807.493, 2.931, 1668, 807.493, 808.89, 1.397, 16000, 0,     2.931,
 653, 756, 656, 656, 805.789, 149.789, 15000, 0, 805.789, 808.229, 2.44, 1503, 808.229, 810.022, 1.793, 15000, 0,     2.440,
 654, 756, 657, 657, 807.001, 150.001, 15000, 0, 807.001, 809.321, 2.32, 1557, 809.321, 811.207, 1.886, 15000, 0,     2.320,
 655, 756, 658, 658, 808.459, 150.459, 17000, 0, 808.459, 810.635, 2.175, 1731, 810.635, 812.536, 1.901, 17000, 0,     2.175,
 656, 756, 659, 659, 809.565, 150.565, 14000, 0, 809.565, 812.113, 2.548, 1486, 812.113, 813.686, 1.573, 14000, 0,     2.548,
 657, 756, 660, 660, 810.752, 150.752, 13000, 0, 810.752, 812.684, 1.932, 1380, 812.684, 814.835, 2.151, 13000, 0,     1.932,
 658, 756, 661, 661, 811.875, 150.875, 14000, 0, 811.875, 813.469, 1.594, 1406, 813.469, 816.007, 2.539, 14000, 0,     1.594,
 659, 756, 662, 662, 812.825, 150.825, 13000, 0, 812.825, 814.171, 1.346, 1365, 814.171, 817.011, 2.84, 13000, 0,     1.346,
 660, 756, 663, 663, 813.869, 150.869, 13000, 0, 813.869, 816.483, 2.614, 1321, 816.483, 817.978, 1.495, 13000, 0,     2.614,
 661, 756, 664, 664, 815.227, 151.227, 15000, 0, 815.227, 819.202, 3.975, 1551, 819.202, 820.344, 1.142, 15000, 0,     3.975,
 662, 756, 665, 665, 816.848, 151.848, 17000, 0, 816.848, 820.357, 3.509, 1762, 820.357, 821.751, 1.394, 17000, 0,     3.509,
 663, 756, 666, 666, 818.34, 152.34, 17000, 0, 818.34, 821.305, 2.964, 1771, 821.305, 823.053, 1.748, 17000, 0,     2.964,
 664, 756, 667, 667, 819.819, 152.819, 17000, 0, 819.819, 822.667, 2.847, 1795, 822.667, 824.483, 1.817, 17000, 0,     2.847,
 665, 756, 668, 668, 821.262, 153.262, 17000, 0, 821.262, 823.901, 2.639, 1771, 823.901, 825.659, 1.758, 17000, 0,     2.639,
 666, 756, 669, 669, 822.31, 153.31, 13000, 0, 822.31, 824.886, 2.576, 1337, 824.886, 826.676, 1.791, 13000, 0,     2.576,
 667, 756, 670, 670, 823.469, 153.469, 14000, 0, 823.469, 826.809, 3.34, 1438, 826.809, 827.944, 1.135, 14000, 0,     3.340,
 668, 756, 671, 671, 824.651, 153.651, 15000, 0, 824.651, 827.725, 3.073, 1580, 827.725, 829.09, 1.366, 15000, 0,     3.073,
 669, 756, 672, 672, 826.119, 154.119, 15000, 0, 826.119, 829.049, 2.93, 1588, 829.049, 830.352, 1.303, 15000, 0,     2.930,
 670, 756, 673, 673, 827.196, 154.196, 13000, 0, 827.196, 830.806, 3.61, 1354, 830.806, 831.958, 1.152, 13000, 0,     3.610,
 674, 756, 677, 677, 832.006, 155.006, 13000, 0, 832.006, 832.006, 0, 1338,TimeOut
 675, 756, 678, 678, 833.36, 155.36, 14000, 0, 833.36, 833.36, 0, 1429,TimeOut
 671, 756, 674, 674, 828.607, 154.607, 16000, 0, 828.607, 833.55, 4.943, 1687, 833.55, 834.728, 1.178, 16000, 0,     4.943,
 672, 756, 675, 675, 829.755, 154.755, 14000, 0, 829.755, 833.938, 4.183, 1476, 833.938, 835.853, 1.916, 14000, 0,     4.183,
 673, 756, 676, 676, 830.911, 154.911, 14000, 0, 830.911, 835.811, 4.901, 1401, 835.811, 836.99, 1.178, 14000, 0,     4.901,
 676, 756, 679, 679, 834.456, 155.456, 13000, 0, 834.456, 836.969, 2.513, 1320, 836.969, 838.017, 1.048, 13000, 0,     2.513,
 677, 756, 680, 680, 835.836, 155.836, 17000, 0, 835.836, 838.399, 2.562, 1768, 838.399, 839.749, 1.351, 17000, 0,     2.562,
 678, 756, 681, 681, 837.061, 156.061, 15000, 0, 837.061, 838.975, 1.914, 1569, 838.975, 840.939, 1.964, 15000, 0,     1.914,
 679, 756, 682, 682, 838.144, 156.144, 14000, 0, 838.144, 840.632, 2.488, 1460, 840.632, 842.104, 1.472, 14000, 0,     2.488,
 680, 756, 683, 683, 839.213, 156.213, 12000, 0, 839.213, 841, 1.787, 1251, 841, 843.043, 2.043, 12000, 0,     1.787,
 681, 756, 684, 684, 840.632, 156.632, 15000, 0, 840.632, 843.091, 2.459, 1555, 843.091, 844.248, 1.157, 15000, 0,     2.459,
 682, 756, 685, 685, 842.043, 157.043, 16000, 0, 842.043, 844.505, 2.462, 1675, 844.505, 845.937, 1.432, 16000, 0,     2.462,
 683, 756, 686, 686, 843.158, 157.158, 14000, 0, 843.158, 845.163, 2.005, 1471, 845.163, 847.04, 1.878, 14000, 0,     2.005,
 684, 756, 687, 687, 844.382, 157.382, 13000, 0, 844.382, 847.591, 3.21, 1333, 847.591, 848.654, 1.063, 13000, 0,     3.210,
 688, 756, 691, 691, 849.963, 158.963, 16000, 0, 849.963, 849.963, 0, 1658,TimeOut
 685, 756, 688, 688, 845.682, 157.682, 17000, 0, 845.682, 851.03, 5.348, 1731, 851.03, 852.392, 1.362, 17000, 0,     5.348,
 686, 756, 689, 689, 847.263, 158.263, 17000, 0, 847.263, 852.063, 4.8, 1745, 852.063, 853.726, 1.664, 17000, 0,     4.800,
 691, 756, 694, 694, 854.015, 160.015, 16000, 0, 854.015, 854.015, 0, 1655,TimeOut
 687, 756, 690, 690, 848.583, 158.583, 15000, 0, 848.583, 854.518, 5.935, 1501, 854.518, 855.672, 1.154, 15000, 0,     5.935,
 689, 756, 692, 692, 851.382, 159.382, 16000, 0, 851.382, 855.439, 4.057, 1633, 855.439, 856.902, 1.462, 16000, 0,     4.057,
 690, 756, 693, 693, 852.514, 159.514, 12000, 0, 852.514, 856.142, 3.627, 1284, 856.142, 857.812, 1.67, 12000, 0,     3.627,
 692, 756, 695, 695, 855.15, 160.15, 14000, 0, 855.15, 858.309, 3.158, 1467, 858.309, 859.501, 1.192, 14000, 0,     3.158,
 693, 756, 696, 696, 856.639, 160.639, 17000, 0, 856.639, 859.222, 2.583, 1745, 859.222, 861, 1.778, 17000, 0,     2.583,
 694, 756, 697, 697, 857.663, 160.663, 13000, 0, 857.663, 859.693, 2.03, 1387, 859.693, 862.036, 2.344, 13000, 0,     2.030,
 695, 756, 698, 698, 858.764, 160.764, 14000, 0, 858.764, 861.399, 2.635, 1446, 861.399, 863.112, 1.713, 14000, 0,     2.635,
 696, 756, 699, 699, 859.801, 160.801, 13000, 0, 859.801, 861.783, 1.981, 1303, 861.783, 864.153, 2.371, 13000, 0,     1.981,
 697, 756, 700, 700, 861.269, 161.269, 17000, 0, 861.269, 863.434, 2.165, 1725, 863.434, 865.393, 1.958, 17000, 0,     2.165,
 698, 756, 701, 701, 862.442, 161.442, 13000, 0, 862.442, 863.93, 1.487, 1341, 863.93, 866.368, 2.438, 13000, 0,     1.487,
 699, 756, 702, 702, 863.555, 161.555, 14000, 0, 863.555, 865.477, 1.921, 1443, 865.477, 867.459, 1.982, 14000, 0,     1.921,
 700, 756, 703, 703, 864.641, 161.641, 13000, 0, 864.641, 866.4, 1.758, 1381, 866.4, 868.551, 2.151, 13000, 0,     1.758,
 701, 756, 704, 704, 865.901, 161.901, 15000, 0, 865.901, 867.462, 1.561, 1512, 867.462, 869.84, 2.377, 15000, 0,     1.561,
 702, 756, 705, 705, 867.334, 162.334, 16000, 0, 867.334, 869.189, 1.855, 1697, 869.189, 871.219, 2.03, 16000, 0,     1.855,
 703, 756, 706, 706, 868.65, 162.65, 15000, 0, 868.65, 870.61, 1.96, 1584, 870.61, 872.369, 1.759, 15000, 0,     1.960,
 704, 756, 707, 707, 870.11, 163.11, 17000, 0, 870.11, 872.163, 2.052, 1723, 872.163, 873.686, 1.523, 17000, 0,     2.052,
 708, 756, 711, 711, 875.035, 164.035, 14000, 0, 875.035, 875.035, 0, 1485,TimeOut
 705, 756, 708, 708, 871.57, 163.57, 17000, 0, 871.57, 875.65, 4.079, 1751, 875.65, 877.054, 1.404, 17000, 0,     4.079,
 706, 756, 709, 709, 872.561, 163.561, 12000, 0, 872.561, 875.706, 3.145, 1206, 875.706, 878.099, 2.393, 12000, 0,     3.145,
 707, 756, 710, 710, 873.779, 163.779, 14000, 0, 873.779, 878.239, 4.46, 1435, 878.239, 879.329, 1.089, 14000, 0,     4.460,
 709, 756, 712, 712, 876.478, 164.478, 17000, 0, 876.478, 879.834, 3.356, 1776, 879.834, 881.24, 1.406, 17000, 0,     3.356,
 710, 756, 713, 713, 877.877, 164.877, 16000, 0, 877.877, 881.094, 3.217, 1646, 881.094, 882.477, 1.383, 16000, 0,     3.217,
 711, 756, 714, 714, 879.16, 165.16, 16000, 0, 879.16, 881.868, 2.708, 1696, 881.868, 883.7, 1.832, 16000, 0,     2.708,
 712, 756, 715, 715, 880.159, 165.159, 13000, 0, 880.159, 882.407, 2.248, 1375, 882.407, 884.765, 2.358, 13000, 0,     2.248,
 713, 756, 716, 716, 881.313, 165.313, 15000, 0, 881.313, 884.412, 3.099, 1527, 884.412, 885.955, 1.543, 15000, 0,     3.099,
 717, 756, 720, 720, 886.341, 166.341, 17000, 0, 886.341, 886.341, 0, 1799,TimeOut
 714, 756, 717, 717, 882.612, 165.612, 16000, 0, 882.612, 886.624, 4.012, 1678, 886.624, 887.766, 1.142, 16000, 0,     4.012,
 715, 756, 718, 718, 883.785, 165.785, 16000, 0, 883.785, 887.896, 4.111, 1642, 887.896, 889.213, 1.317, 16000, 0,     4.111,
 716, 756, 719, 719, 885.091, 166.091, 14000, 0, 885.091, 888.628, 3.537, 1478, 888.628, 890.377, 1.749, 14000, 0,     3.537,
 718, 756, 721, 721, 887.518, 166.518, 14000, 0, 887.518, 889.657, 2.139, 1418, 889.657, 891.455, 1.798, 14000, 0,     2.139,
 719, 756, 722, 722, 888.516, 166.516, 13000, 0, 888.516, 890.674, 2.158, 1369, 890.674, 892.464, 1.79, 13000, 0,     2.158,
 720, 756, 723, 723, 889.874, 166.874, 16000, 0, 889.874, 891.974, 2.1, 1674, 891.974, 893.709, 1.735, 16000, 0,     2.100,
 721, 756, 724, 724, 890.95, 166.95, 14000, 0, 890.95, 892.645, 1.695, 1412, 892.645, 894.892, 2.247, 14000, 0,     1.695,
 722, 756, 725, 725, 892.441, 167.441, 17000, 0, 892.441, 894.297, 1.856, 1710, 894.297, 896.192, 1.895, 17000, 0,     1.856,
 723, 756, 726, 726, 893.443, 167.443, 13000, 0, 893.443, 895.185, 1.741, 1351, 895.185, 897.227, 2.043, 13000, 0,     1.741,
 724, 756, 727, 727, 894.687, 167.687, 14000, 0, 894.687, 896.767, 2.08, 1474, 896.767, 898.313, 1.547, 14000, 0,     2.080,
 725, 756, 728, 728, 895.971, 167.971, 15000, 0, 895.971, 897.865, 1.894, 1554, 897.865, 899.533, 1.668, 15000, 0,     1.894,
 726, 756, 729, 729, 897.21, 168.21, 15000, 0, 897.21, 899.083, 1.873, 1512, 899.083, 900.724, 1.641, 15000, 0,     1.873,
 727, 756, 730, 730, 898.587, 168.587, 17000, 0, 898.587, 901.238, 2.652, 1705, 901.238, 902.542, 1.303, 17000, 0,     2.652,
 728, 756, 731, 731, 899.735, 168.735, 13000, 0, 899.735, 902.137, 2.402, 1350, 902.137, 903.509, 1.372, 13000, 0,     2.402,
 729, 756, 732, 732, 900.747, 168.747, 12000, 0, 900.747, 902.833, 2.086, 1246, 902.833, 904.449, 1.615, 12000, 0,     2.086,
 730, 756, 733, 733, 902.019, 169.019, 16000, 0, 902.019, 904.179, 2.16, 1616, 904.179, 905.783, 1.604, 16000, 0,     2.160,
 731, 756, 734, 734, 903.135, 169.135, 13000, 0, 903.135, 904.727, 1.592, 1339, 904.727, 906.806, 2.079, 13000, 0,     1.592,
 732, 756, 735, 735, 904.487, 169.487, 16000, 0, 904.487, 906.334, 1.847, 1662, 906.334, 908.012, 1.678, 16000, 0,     1.847,
 733, 756, 736, 736, 905.966, 169.966, 17000, 0, 905.966, 908.504, 2.538, 1762, 908.504, 909.908, 1.404, 17000, 0,     2.538,
 734, 756, 737, 737, 907.033, 170.033, 12000, 0, 907.033, 908.733, 1.7, 1212, 908.733, 910.846, 2.112, 12000, 0,     1.700,
 735, 756, 738, 738, 908.186, 170.186, 14000, 0, 908.186, 910.263, 2.077, 1456, 910.263, 912.099, 1.836, 14000, 0,     2.077,
 736, 756, 739, 739, 909.117, 170.117, 12000, 0, 909.117, 910.559, 1.441, 1207, 910.559, 913.062, 2.503, 12000, 0,     1.441,
 737, 756, 740, 740, 910.227, 170.227, 14000, 0, 910.227, 912.193, 1.966, 1411, 912.193, 914.103, 1.909, 14000, 0,     1.966,
 738, 756, 741, 741, 911.285, 170.285, 13000, 0, 911.285, 913.855, 2.569, 1362, 913.855, 915.152, 1.297, 13000, 0,     2.569,
 739, 756, 742, 742, 912.779, 170.779, 17000, 0, 912.779, 915.527, 2.747, 1785, 915.527, 916.863, 1.336, 17000, 0,     2.747,
 740, 756, 743, 743, 914.189, 171.189, 16000, 0, 914.189, 916.124, 1.936, 1630, 916.124, 918.149, 2.024, 16000, 0,     1.936,
 741, 756, 744, 744, 915.139, 171.139, 12000, 0, 915.139, 917.265, 2.126, 1203, 917.265, 919.082, 1.817, 12000, 0,     2.126,
 742, 756, 745, 745, 916.211, 171.211, 12000, 0, 916.211, 917.968, 1.757, 1258, 917.968, 920.083, 2.115, 12000, 0,     1.757,
