#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 828, 755, 832, 832, 1012.459, 180.459, 10000, 0, 1012.459, 1014.814, 2.354, 1051, 1014.814, 1016.494, 1.681, 10000, 0, 1016.494, 1016.494, 0, 1500,TimeOut
 823, 755, 827, 827, 1006.566, 179.566, 11000, 0, 1006.566, 1009.169, 2.603, 1112, 1009.169, 1011.02, 1.851, 11000, 0, 1011.02, 1012.818, 1.799, 1650, 1012.818, 1014.473, 1.654, 8000, 0, 1014.473, 1016.492, 2.019, 1200, 1016.492, 1017.5, 1.008, 10000, 0,     9.926,
 824, 755, 828, 828, 1007.718, 179.718, 11000, 0, 1007.718, 1010.083, 2.365, 1137, 1010.083, 1012.144, 2.062, 11000, 0, 1012.144, 1013.686, 1.541, 1650, 1013.686, 1015.513, 1.827, 8000, 0, 1015.513, 1019.531, 4.018, 1200, 1019.531, 1020.473, 0.942, 10000, 0,    11.813,
 825, 755, 829, 829, 1009.093, 180.093, 13000, 0, 1009.093, 1010.998, 1.904, 1330, 1010.998, 1013.408, 2.41, 13000, 0, 1013.408, 1016.588, 3.18, 1950, 1016.588, 1017.694, 1.106, 9000, 0, 1017.694, 1021.114, 3.419, 1350, 1021.114, 1022.376, 1.262, 12000, 0,    12.021,
 826, 755, 830, 830, 1010.512, 180.512, 13000, 0, 1010.512, 1013.323, 2.812, 1388, 1013.323, 1014.642, 1.318, 13000, 0, 1014.642, 1017.758, 3.117, 1950, 1017.758, 1018.852, 1.093, 9000, 0, 1018.852, 1021.691, 2.839, 1350, 1021.691, 1023.607, 1.916, 12000, 0,    11.179,
 827, 755, 831, 831, 1011.424, 180.424, 9000, 0, 1011.424, 1013.386, 1.961, 979, 1013.386, 1015.452, 2.066, 9000, 0, 1015.452, 1018.197, 2.745, 1350, 1018.197, 1019.577, 1.38, 6000, 0, 1019.577, 1022.501, 2.924, 900, 1022.501, 1024.407, 1.906, 8000, 0,    11.076,
 829, 755, 833, 833, 1013.606, 180.606, 10000, 0, 1013.606, 1015.416, 1.81, 1098, 1015.416, 1017.439, 2.023, 10000, 0, 1017.439, 1019.127, 1.689, 1500, 1019.127, 1020.404, 1.277, 7000, 0, 1020.404, 1023.21, 2.806, 1050, 1023.21, 1025.322, 2.112, 9000, 0,     9.605,
 830, 755, 834, 834, 1015.078, 181.078, 12000, 0, 1015.078, 1017.232, 2.155, 1239, 1017.232, 1018.56, 1.328, 12000, 0, 1018.56, 1020.077, 1.517, 1800, 1020.077, 1021.466, 1.389, 9000, 0, 1021.466, 1024.638, 3.172, 1350, 1024.638, 1026.511, 1.873, 12000, 0,     9.560,
 840, 755, 844, 844, 1027.059, 183.059, 14000, 0, 1027.059, 1027.059, 0, 1408,TimeOut
 831, 755, 835, 835, 1016.092, 181.092, 9000, 0, 1016.092, 1017.563, 1.471, 965, 1017.563, 1019.427, 1.864, 9000, 0, 1019.427, 1020.866, 1.439, 1350, 1020.866, 1022.146, 1.28, 6000, 0, 1022.146, 1024.717, 2.571, 900, 1024.717, 1027.319, 2.602, 8000, 0,     8.625,
 832, 755, 836, 836, 1017.341, 181.341, 12000, 0, 1017.341, 1020.412, 3.072, 1265, 1020.412, 1021.561, 1.149, 12000, 0, 1021.561, 1023.471, 1.909, 1800, 1023.471, 1024.638, 1.167, 9000, 0, 1024.638, 1026.64, 2.003, 1350, 1026.64, 1028.44, 1.8, 12000, 0,     9.300,
 833, 755, 837, 837, 1018.331, 181.331, 9000, 0, 1018.331, 1020.806, 2.475, 999, 1020.806, 1022.371, 1.565, 9000, 0, 1022.371, 1024.176, 1.805, 1350, 1024.176, 1025.334, 1.158, 6000, 0, 1025.334, 1026.89, 1.556, 900, 1026.89, 1029.171, 2.281, 8000, 0,     8.559,
 834, 755, 838, 838, 1019.759, 181.759, 13000, 0, 1019.759, 1022.653, 2.895, 1379, 1022.653, 1023.982, 1.329, 13000, 0, 1023.982, 1027.705, 3.723, 1950, 1027.705, 1028.883, 1.178, 9000, 0, 1028.883, 1031.893, 3.01, 1350, 1031.893, 1033.023, 1.13, 12000, 0,    12.135,
 835, 755, 839, 839, 1020.98, 181.98, 13000, 0, 1020.98, 1023.582, 2.602, 1367, 1023.582, 1025.306, 1.724, 13000, 0, 1025.306, 1028.298, 2.993, 1950, 1028.298, 1029.95, 1.651, 9000, 0, 1029.95, 1032.427, 2.477, 1350, 1032.427, 1034.204, 1.777, 12000, 0,    11.447,
 836, 755, 840, 840, 1022.022, 182.022, 10000, 0, 1022.022, 1026.533, 4.512, 1075, 1026.533, 1027.451, 0.918, 10000, 0, 1027.451, 1029.588, 2.137, 1500, 1029.588, 1030.754, 1.165, 7000, 0, 1030.754, 1033.545, 2.792, 1050, 1033.545, 1035.079, 1.534, 9000, 0,    11.523,
 837, 755, 841, 841, 1023.265, 182.265, 11000, 0, 1023.265, 1027.139, 3.874, 1155, 1027.139, 1028.42, 1.281, 11000, 0, 1028.42, 1030.735, 2.314, 1650, 1030.735, 1031.722, 0.988, 8000, 0, 1031.722, 1034.034, 2.311, 1200, 1034.034, 1036.008, 1.975, 10000, 0,    10.768,
 838, 755, 842, 842, 1024.373, 182.373, 10000, 0, 1024.373, 1028.477, 4.104, 1007, 1028.477, 1029.436, 0.959, 10000, 0, 1029.436, 1031.713, 2.277, 1500, 1031.713, 1032.614, 0.901, 7000, 0, 1032.614, 1034.781, 2.167, 1050, 1034.781, 1036.854, 2.072, 9000, 0,    10.408,
 839, 755, 843, 843, 1025.609, 182.609, 12000, 0, 1025.609, 1029.632, 4.023, 1276, 1029.632, 1030.842, 1.21, 12000, 0, 1030.842, 1033.491, 2.649, 1800, 1033.491, 1034.615, 1.124, 9000, 0, 1034.615, 1037.204, 2.589, 1350, 1037.204, 1038.328, 1.124, 12000, 0,    11.595,
 841, 755, 845, 845, 1028.134, 183.134, 10000, 0, 1028.134, 1030.725, 2.591, 1045, 1030.725, 1031.806, 1.081, 10000, 0, 1031.806, 1033.803, 1.997, 1500, 1033.803, 1035.498, 1.695, 7000, 0, 1035.498, 1037.839, 2.341, 1050, 1037.839, 1039.14, 1.301, 9000, 0,     9.705,
 842, 755, 846, 846, 1029.675, 183.675, 14000, 0, 1029.675, 1032.725, 3.05, 1416, 1032.725, 1034.116, 1.391, 14000, 0, 1034.116, 1036.992, 2.877, 2100, 1036.992, 1038.21, 1.218, 10000, 0, 1038.21, 1041.277, 3.067, 1500, 1041.277, 1042.459, 1.181, 13000, 0,    11.602,
 843, 755, 847, 847, 1030.754, 183.754, 11000, 0, 1030.754, 1032.838, 2.084, 1111, 1032.838, 1035.21, 2.372, 11000, 0, 1035.21, 1037.224, 2.014, 1650, 1037.224, 1039.162, 1.938, 8000, 0, 1039.162, 1041.671, 2.509, 1200, 1041.671, 1043.452, 1.781, 10000, 0,    10.917,
 844, 755, 848, 848, 1031.73, 183.73, 10000, 0, 1031.73, 1034.791, 3.061, 1016, 1034.791, 1036.173, 1.382, 10000, 0, 1036.173, 1038.559, 2.386, 1500, 1038.559, 1040.028, 1.469, 7000, 0, 1040.028, 1043.548, 3.521, 1050, 1043.548, 1044.409, 0.861, 9000, 0,    11.818,
 845, 755, 849, 849, 1032.725, 183.725, 10000, 0, 1032.725, 1034.985, 2.26, 1083, 1034.985, 1037.144, 2.159, 10000, 0, 1037.144, 1038.917, 1.773, 1500, 1038.917, 1040.872, 1.955, 7000, 0, 1040.872, 1044.199, 3.327, 1050, 1044.199, 1045.273, 1.074, 9000, 0,    11.474,
 850, 755, 854, 854, 1038.479, 184.479, 9000, 0, 1038.479, 1039.834, 1.355, 960, 1039.834, 1042.284, 2.451, 9000, 0, 1042.284, 1044.635, 2.351, 1350, 1044.635, 1045.512, 0.877, 6000, 0, 1045.512, 1045.512, 0, 900,TimeOut
 847, 755, 851, 851, 1034.965, 183.965, 10000, 0, 1034.965, 1036.683, 1.719, 1040, 1036.683, 1038.117, 1.433, 10000, 0, 1038.117, 1040.006, 1.889, 1500, 1040.006, 1041.755, 1.749, 7000, 0, 1041.755, 1045.97, 4.215, 1050, 1045.97, 1046.783, 0.813, 9000, 0,    11.005,
 852, 755, 856, 856, 1041.286, 185.286, 14000, 0, 1041.286, 1043.332, 2.046, 1412, 1043.332, 1044.696, 1.364, 14000, 0, 1044.696, 1047.525, 2.829, 2100, 1047.525, 1048.802, 1.277, 10000, 0, 1048.802, 1048.802, 0, 1500,TimeOut
 846, 755, 850, 850, 1033.963, 183.963, 12000, 0, 1033.963, 1036.786, 2.823, 1264, 1036.786, 1039.318, 2.532, 12000, 0, 1039.318, 1040.687, 1.369, 1800, 1040.687, 1042.799, 2.112, 9000, 0, 1042.799, 1047.742, 4.943, 1350, 1047.742, 1048.881, 1.139, 12000, 0,    13.778,
 848, 755, 852, 852, 1036.329, 184.329, 11000, 0, 1036.329, 1038.527, 2.198, 1166, 1038.527, 1040.395, 1.868, 11000, 0, 1040.395, 1041.753, 1.358, 1650, 1041.753, 1043.788, 2.035, 8000, 0, 1043.788, 1049.633, 5.846, 1200, 1049.633, 1050.59, 0.957, 10000, 0,    13.304,
 849, 755, 853, 853, 1037.497, 184.497, 11000, 0, 1037.497, 1039.444, 1.947, 1188, 1039.444, 1041.425, 1.981, 11000, 0, 1041.425, 1043.789, 2.363, 1650, 1043.789, 1044.733, 0.944, 8000, 0, 1044.733, 1050.208, 5.475, 1200, 1050.208, 1051.629, 1.422, 10000, 0,    12.710,
 851, 755, 855, 855, 1039.754, 184.754, 11000, 0, 1039.754, 1041.518, 1.764, 1101, 1041.518, 1043.291, 1.773, 11000, 0, 1043.291, 1045.95, 2.659, 1650, 1045.95, 1046.956, 1.006, 8000, 0, 1046.956, 1050.953, 3.998, 1200, 1050.953, 1052.586, 1.633, 10000, 0,    11.199,
 853, 755, 857, 857, 1042.613, 185.613, 13000, 0, 1042.613, 1044.583, 1.97, 1339, 1044.583, 1045.876, 1.292, 13000, 0, 1045.876, 1048.703, 2.827, 1950, 1048.703, 1049.897, 1.194, 9000, 0, 1049.897, 1051.706, 1.809, 1350, 1051.706, 1053.63, 1.924, 12000, 0,     9.093,
 854, 755, 858, 858, 1043.695, 185.695, 11000, 0, 1043.695, 1045.735, 2.04, 1172, 1045.735, 1046.956, 1.221, 11000, 0, 1046.956, 1049.541, 2.585, 1650, 1049.541, 1050.905, 1.364, 8000, 0, 1050.905, 1052.83, 1.925, 1200, 1052.83, 1054.567, 1.737, 10000, 0,     9.135,
 855, 755, 859, 859, 1044.991, 185.991, 11000, 0, 1044.991, 1048.53, 3.539, 1182, 1048.53, 1049.598, 1.067, 11000, 0, 1049.598, 1051.424, 1.826, 1650, 1051.424, 1052.358, 0.934, 8000, 0, 1052.358, 1053.796, 1.438, 1200, 1053.796, 1055.525, 1.729, 10000, 0,     8.805,
 861, 755, 865, 865, 1051.517, 186.517, 11000, 0, 1051.517, 1054.332, 2.815, 1172, 1054.332, 1055.974, 1.642, 11000, 0, 1055.974, 1055.974, 0, 1650,TimeOut
 856, 755, 860, 860, 1046.267, 186.267, 12000, 0, 1046.267, 1049.561, 3.294, 1228, 1049.561, 1050.843, 1.282, 12000, 0, 1050.843, 1052.448, 1.605, 1800, 1052.448, 1053.612, 1.165, 9000, 0, 1053.612, 1055.576, 1.964, 1350, 1055.576, 1056.747, 1.171, 12000, 0,     9.309,
 857, 755, 861, 861, 1047.509, 186.509, 11000, 0, 1047.509, 1050.446, 2.937, 1182, 1050.446, 1051.928, 1.482, 11000, 0, 1051.928, 1054.701, 2.774, 1650, 1054.701, 1055.717, 1.015, 8000, 0, 1055.717, 1057.283, 1.566, 1200, 1057.283, 1058.269, 0.986, 10000, 0,     9.774,
 858, 755, 862, 862, 1048.531, 186.531, 10000, 0, 1048.531, 1051.258, 2.727, 1038, 1051.258, 1052.963, 1.704, 10000, 0, 1052.963, 1056.092, 3.13, 1500, 1056.092, 1057.023, 0.931, 7000, 0, 1057.023, 1058.241, 1.218, 1050, 1058.241, 1059.161, 0.92, 9000, 0,     9.710,
 859, 755, 863, 863, 1049.541, 186.541, 10000, 0, 1049.541, 1052.113, 2.572, 1058, 1052.113, 1053.909, 1.796, 10000, 0, 1053.909, 1056.687, 2.778, 1500, 1056.687, 1057.919, 1.232, 7000, 0, 1057.919, 1059.107, 1.189, 1050, 1059.107, 1060.09, 0.983, 9000, 0,     9.566,
 860, 755, 864, 864, 1050.436, 186.436, 9000, 0, 1050.436, 1053.441, 3.005, 975, 1053.441, 1054.836, 1.396, 9000, 0, 1054.836, 1057.313, 2.477, 1350, 1057.313, 1058.748, 1.434, 6000, 0, 1058.748, 1059.86, 1.112, 900, 1059.86, 1060.815, 0.955, 8000, 0,     9.424,
 862, 755, 866, 866, 1052.77, 186.77, 13000, 0, 1052.77, 1055.839, 3.069, 1364, 1055.839, 1057.293, 1.454, 13000, 0, 1057.293, 1060.617, 3.324, 1950, 1060.617, 1061.629, 1.012, 9000, 0, 1061.629, 1063.428, 1.799, 1350, 1063.428, 1064.504, 1.076, 12000, 0,    10.658,
 863, 755, 867, 867, 1054.093, 187.093, 13000, 0, 1054.093, 1056.79, 2.698, 1373, 1056.79, 1058.583, 1.792, 13000, 0, 1058.583, 1061.644, 3.061, 1950, 1061.644, 1062.862, 1.218, 9000, 0, 1062.862, 1064.882, 2.02, 1350, 1064.882, 1066.037, 1.155, 12000, 0,    10.789,
 864, 755, 868, 868, 1055.5, 187.5, 12000, 0, 1055.5, 1057.671, 2.17, 1240, 1057.671, 1059.826, 2.155, 12000, 0, 1059.826, 1062.623, 2.798, 1800, 1062.623, 1064.002, 1.379, 9000, 0, 1064.002, 1066.159, 2.157, 1350, 1066.159, 1067.312, 1.153, 12000, 0,    10.659,
 865, 755, 869, 869, 1057.069, 188.069, 14000, 0, 1057.069, 1059.351, 2.282, 1414, 1059.351, 1061.131, 1.78, 14000, 0, 1061.131, 1064.046, 2.915, 2100, 1064.046, 1065.336, 1.289, 10000, 0, 1065.336, 1067.412, 2.076, 1500, 1067.412, 1068.71, 1.298, 13000, 0,    10.343,
 866, 755, 870, 870, 1058.382, 188.382, 12000, 0, 1058.382, 1060.002, 1.62, 1243, 1060.002, 1062.285, 2.284, 12000, 0, 1062.285, 1064.635, 2.35, 1800, 1064.635, 1066.529, 1.894, 9000, 0, 1066.529, 1068.803, 2.274, 1350, 1068.803, 1069.959, 1.157, 12000, 0,    10.421,
 867, 755, 871, 871, 1059.692, 188.692, 12000, 0, 1059.692, 1061.498, 1.806, 1213, 1061.498, 1063.436, 1.938, 12000, 0, 1063.436, 1065.923, 2.487, 1800, 1065.923, 1067.836, 1.913, 9000, 0, 1067.836, 1070.217, 2.381, 1350, 1070.217, 1071.419, 1.202, 12000, 0,    10.525,
 868, 755, 872, 872, 1060.981, 188.981, 12000, 0, 1060.981, 1063.24, 2.258, 1254, 1063.24, 1064.637, 1.397, 12000, 0, 1064.637, 1066.477, 1.84, 1800, 1066.477, 1068.926, 2.449, 9000, 0, 1068.926, 1070.979, 2.053, 1350, 1070.979, 1072.509, 1.53, 12000, 0,     9.998,
 869, 755, 873, 873, 1062.302, 189.302, 14000, 0, 1062.302, 1065.145, 2.843, 1438, 1065.145, 1066.477, 1.332, 14000, 0, 1066.477, 1068.943, 2.466, 2100, 1068.943, 1070.178, 1.235, 10000, 0, 1070.178, 1072.354, 2.176, 1500, 1072.354, 1073.859, 1.505, 13000, 0,    10.051,
 879, 755, 883, 883, 1074.632, 191.632, 14000, 0, 1074.632, 1074.632, 0, 1405,TimeOut
 870, 755, 874, 874, 1063.464, 189.464, 11000, 0, 1063.464, 1065.448, 1.984, 1128, 1065.448, 1067.542, 2.094, 11000, 0, 1067.542, 1069.255, 1.713, 1650, 1069.255, 1071.207, 1.953, 8000, 0, 1071.207, 1073.291, 2.084, 1200, 1073.291, 1074.914, 1.623, 10000, 0,     9.828,
 871, 755, 875, 875, 1064.646, 189.646, 12000, 0, 1064.646, 1067.566, 2.92, 1200, 1067.566, 1068.734, 1.168, 12000, 0, 1068.734, 1070.706, 1.973, 1800, 1070.706, 1072.195, 1.489, 9000, 0, 1072.195, 1074.481, 2.286, 1350, 1074.481, 1076.129, 1.648, 12000, 0,     9.835,
 872, 755, 876, 876, 1065.6, 189.6, 10000, 0, 1065.6, 1067.926, 2.326, 1038, 1067.926, 1069.733, 1.807, 10000, 0, 1069.733, 1071.362, 1.629, 1500, 1071.362, 1073.069, 1.707, 7000, 0, 1073.069, 1074.682, 1.613, 1050, 1074.682, 1076.998, 2.315, 9000, 0,     9.082,
 873, 755, 877, 877, 1066.854, 189.854, 12000, 0, 1066.854, 1069.199, 2.345, 1228, 1069.199, 1070.871, 1.672, 12000, 0, 1070.871, 1072.68, 1.809, 1800, 1072.68, 1074.265, 1.585, 9000, 0, 1074.265, 1076.751, 2.487, 1350, 1076.751, 1078.195, 1.444, 12000, 0,     9.897,
 874, 755, 878, 878, 1068.205, 190.205, 14000, 0, 1068.205, 1071.342, 3.137, 1421, 1071.342, 1072.701, 1.359, 14000, 0, 1072.701, 1074.471, 1.77, 2100, 1074.471, 1075.832, 1.361, 10000, 0, 1075.832, 1077.84, 2.008, 1500, 1077.84, 1079.539, 1.7, 13000, 0,     9.634,
 884, 755, 888, 888, 1079.985, 191.985, 10000, 0, 1079.985, 1079.985, 0, 1011,TimeOut
 885, 755, 889, 889, 1081.511, 192.511, 13000, 0, 1081.511, 1081.511, 0, 1362,TimeOut
 886, 755, 890, 890, 1082.631, 192.631, 10000, 0, 1082.631, 1082.631, 0, 1087,TimeOut
 875, 755, 879, 879, 1069.494, 190.494, 12000, 0, 1069.494, 1074.784, 5.29, 1231, 1074.784, 1075.984, 1.201, 12000, 0, 1075.984, 1078.114, 2.13, 1800, 1078.114, 1079.201, 1.087, 9000, 0, 1079.201, 1082.216, 3.015, 1350, 1082.216, 1083.485, 1.269, 12000, 0,    12.722,
 876, 755, 880, 880, 1070.669, 190.669, 11000, 0, 1070.669, 1075.111, 4.441, 1123, 1075.111, 1077.104, 1.994, 11000, 0, 1077.104, 1079.088, 1.983, 1650, 1079.088, 1080.256, 1.168, 8000, 0, 1080.256, 1082.774, 2.518, 1200, 1082.774, 1084.504, 1.73, 10000, 0,    12.105,
 889, 755, 893, 893, 1085.985, 192.985, 13000, 0, 1085.985, 1085.985, 0, 1337,TimeOut
 877, 755, 881, 881, 1072.01, 191.01, 12000, 0, 1072.01, 1078.007, 5.997, 1288, 1078.007, 1079.246, 1.239, 12000, 0, 1079.246, 1081.952, 2.706, 1800, 1081.952, 1083.146, 1.194, 9000, 0, 1083.146, 1084.94, 1.794, 1350, 1084.94, 1086, 1.06, 12000, 0,    12.930,
 878, 755, 882, 882, 1073.072, 191.072, 10000, 0, 1073.072, 1078.134, 5.062, 1046, 1078.134, 1080.266, 2.132, 10000, 0, 1080.266, 1082.434, 2.168, 1500, 1082.434, 1084.028, 1.593, 7000, 0, 1084.028, 1085.735, 1.707, 1050, 1085.735, 1086.912, 1.177, 9000, 0,    12.663,
 880, 755, 884, 884, 1075.763, 191.763, 11000, 0, 1075.763, 1083.587, 7.824, 1182, 1083.587, 1084.65, 1.063, 11000, 0, 1084.65, 1086.084, 1.434, 1650, 1086.084, 1087.053, 0.969, 8000, 0, 1087.053, 1089.488, 2.435, 1200, 1089.488, 1090.485, 0.997, 10000, 0,    13.725,
 881, 755, 885, 885, 1076.98, 191.98, 12000, 0, 1076.98, 1083.908, 6.928, 1274, 1083.908, 1085.793, 1.884, 12000, 0, 1085.793, 1087.58, 1.787, 1800, 1087.58, 1088.771, 1.191, 9000, 0, 1088.771, 1092.146, 3.375, 1350, 1092.146, 1093.333, 1.188, 12000, 0,    15.166,
 883, 755, 887, 887, 1078.983, 191.983, 9000, 0, 1078.983, 1086.104, 7.121, 986, 1086.104, 1086.975, 0.871, 9000, 0, 1086.975, 1088.275, 1.299, 1350, 1088.275, 1089.595, 1.321, 6000, 0, 1089.595, 1092.33, 2.735, 900, 1092.33, 1094.06, 1.73, 8000, 0,    13.347,
 888, 755, 892, 892, 1084.598, 192.598, 9000, 0, 1084.598, 1087.58, 2.982, 981, 1087.58, 1088.805, 1.225, 9000, 0, 1088.805, 1090.314, 1.509, 1350, 1090.314, 1091.535, 1.221, 6000, 0, 1091.535, 1094.089, 2.553, 900, 1094.089, 1094.861, 0.773, 8000, 0,     9.491,
 882, 755, 886, 886, 1078.048, 192.048, 11000, 0, 1078.048, 1086.114, 8.066, 1131, 1086.114, 1087.954, 1.84, 11000, 0, 1087.954, 1089.854, 1.9, 1650, 1089.854, 1090.843, 0.989, 8000, 0, 1090.843, 1094.295, 3.452, 1200, 1094.295, 1095.827, 1.532, 10000, 0,    16.247,
 887, 755, 891, 891, 1083.685, 192.685, 11000, 0, 1083.685, 1087.819, 4.134, 1156, 1087.819, 1089.937, 2.118, 11000, 0, 1089.937, 1092.085, 2.148, 1650, 1092.085, 1093.067, 0.982, 8000, 0, 1093.067, 1096.271, 3.204, 1200, 1096.271, 1097.319, 1.047, 10000, 0,    12.586,
 890, 755, 894, 894, 1087.36, 193.36, 13000, 0, 1087.36, 1089.936, 2.575, 1393, 1089.936, 1091.293, 1.358, 13000, 0, 1091.293, 1093.238, 1.944, 1950, 1093.238, 1094.231, 0.993, 9000, 0, 1094.231, 1096.666, 2.435, 1350, 1096.666, 1098.523, 1.857, 12000, 0,     9.306,
 892, 755, 896, 896, 1089.563, 193.563, 9000, 0, 1089.563, 1092.491, 2.928, 987, 1092.491, 1093.915, 1.424, 9000, 0, 1093.915, 1095.241, 1.326, 1350, 1095.241, 1096.614, 1.373, 6000, 0, 1096.614, 1098.971, 2.356, 900, 1098.971, 1099.766, 0.795, 8000, 0,     9.407,
 891, 755, 895, 895, 1088.613, 193.613, 12000, 0, 1088.613, 1091.953, 3.341, 1288, 1091.953, 1093.077, 1.123, 12000, 0, 1093.077, 1094.681, 1.604, 1800, 1094.681, 1095.875, 1.194, 9000, 0, 1095.875, 1099.12, 3.246, 1350, 1099.12, 1100.924, 1.804, 12000, 0,    10.508,
 893, 755, 897, 897, 1090.695, 193.695, 11000, 0, 1090.695, 1093.977, 3.282, 1130, 1093.977, 1095.087, 1.11, 11000, 0, 1095.087, 1096.511, 1.424, 1650, 1096.511, 1097.553, 1.042, 8000, 0, 1097.553, 1100.966, 3.413, 1200, 1100.966, 1101.942, 0.976, 10000, 0,    10.271,
 895, 755, 899, 899, 1093.417, 194.417, 9000, 0, 1093.417, 1095.195, 1.778, 982, 1095.195, 1097.277, 2.082, 9000, 0, 1097.277, 1099.12, 1.843, 1350, 1099.12, 1100.818, 1.697, 6000, 0, 1100.818, 1102.562, 1.744, 900, 1102.562, 1103.401, 0.839, 8000, 0,     9.145,
 894, 755, 898, 898, 1092.293, 194.293, 13000, 0, 1092.293, 1094.637, 2.344, 1337, 1094.637, 1096.318, 1.681, 13000, 0, 1096.318, 1098.856, 2.538, 1950, 1098.856, 1100.08, 1.225, 9000, 0, 1100.08, 1102.787, 2.707, 1350, 1102.787, 1104.597, 1.81, 12000, 0,    10.494,
 897, 755, 901, 901, 1095.767, 194.767, 9000, 0, 1095.767, 1097, 1.233, 980, 1097, 1099.313, 2.314, 9000, 0, 1099.313, 1101.091, 1.777, 1350, 1101.091, 1102.917, 1.827, 6000, 0, 1102.917, 1104.467, 1.55, 900, 1104.467, 1105.394, 0.926, 8000, 0,     8.701,
 896, 755, 900, 900, 1094.808, 194.808, 12000, 0, 1094.808, 1096.488, 1.68, 1229, 1096.488, 1098.375, 1.887, 12000, 0, 1098.375, 1100.946, 2.571, 1800, 1100.946, 1102.131, 1.185, 9000, 0, 1102.131, 1104.783, 2.652, 1350, 1104.783, 1106.688, 1.905, 12000, 0,     9.975,
 898, 755, 902, 902, 1097.118, 195.118, 11000, 0, 1097.118, 1099.1, 1.982, 1103, 1099.1, 1100.416, 1.315, 11000, 0, 1100.416, 1102.767, 2.352, 1650, 1102.767, 1103.934, 1.166, 8000, 0, 1103.934, 1105.771, 1.837, 1200, 1105.771, 1107.667, 1.896, 10000, 0,     8.653,
 899, 755, 903, 903, 1098.485, 195.485, 12000, 0, 1098.485, 1100.868, 2.383, 1269, 1100.868, 1101.989, 1.121, 12000, 0, 1101.989, 1103.926, 1.937, 1800, 1103.926, 1105.11, 1.184, 9000, 0, 1105.11, 1107.154, 2.044, 1350, 1107.154, 1108.878, 1.724, 12000, 0,     8.669,
 900, 755, 904, 904, 1099.705, 195.705, 10000, 0, 1099.705, 1101.852, 2.146, 1006, 1101.852, 1102.885, 1.033, 10000, 0, 1102.885, 1104.3, 1.415, 1500, 1104.3, 1105.935, 1.635, 7000, 0, 1105.935, 1108.057, 2.122, 1050, 1108.057, 1109.71, 1.653, 9000, 0,     8.351,
 901, 755, 905, 905, 1100.749, 195.749, 10000, 0, 1100.749, 1102.883, 2.133, 1090, 1102.883, 1103.944, 1.061, 10000, 0, 1103.944, 1105.464, 1.52, 1500, 1105.464, 1106.69, 1.226, 7000, 0, 1106.69, 1108.715, 2.025, 1050, 1108.715, 1110.587, 1.873, 9000, 0,     7.965,
 902, 755, 906, 906, 1101.8, 195.8, 10000, 0, 1101.8, 1103.659, 1.859, 1094, 1103.659, 1104.823, 1.165, 10000, 0, 1104.823, 1106.945, 2.121, 1500, 1106.945, 1107.923, 0.979, 7000, 0, 1107.923, 1110.394, 2.471, 1050, 1110.394, 1111.478, 1.084, 9000, 0,     8.595,
 903, 755, 907, 907, 1103.057, 196.057, 13000, 0, 1103.057, 1105.227, 2.17, 1398, 1105.227, 1106.453, 1.225, 13000, 0, 1106.453, 1109.92, 3.468, 1950, 1109.92, 1111.087, 1.167, 9000, 0, 1111.087, 1113.826, 2.739, 1350, 1113.826, 1114.968, 1.142, 12000, 0,    10.769,
 904, 755, 908, 908, 1104.022, 196.022, 10000, 0, 1104.022, 1105.302, 1.279, 1031, 1105.302, 1107.469, 2.167, 10000, 0, 1107.469, 1110.024, 2.556, 1500, 1110.024, 1111.916, 1.892, 7000, 0, 1111.916, 1113.916, 2, 1050, 1113.916, 1115.801, 1.885, 9000, 0,     9.894,
 905, 755, 909, 909, 1105.513, 196.513, 14000, 0, 1105.513, 1108.489, 2.976, 1402, 1108.489, 1109.886, 1.397, 14000, 0, 1109.886, 1112.658, 2.771, 2100, 1112.658, 1114.08, 1.422, 10000, 0, 1114.08, 1116.526, 2.446, 1500, 1116.526, 1117.82, 1.294, 13000, 0,    11.013,
 906, 755, 910, 910, 1106.758, 196.758, 12000, 0, 1106.758, 1109.265, 2.507, 1292, 1109.265, 1111.065, 1.801, 12000, 0, 1111.065, 1113.956, 2.891, 1800, 1113.956, 1115.212, 1.256, 9000, 0, 1115.212, 1116.97, 1.758, 1350, 1116.97, 1118.972, 2.001, 12000, 0,    10.212,
 907, 755, 911, 911, 1108.217, 197.217, 14000, 0, 1108.217, 1111.355, 3.137, 1408, 1111.355, 1112.726, 1.372, 14000, 0, 1112.726, 1115.34, 2.614, 2100, 1115.34, 1116.653, 1.313, 10000, 0, 1116.653, 1118.682, 2.029, 1500, 1118.682, 1120.235, 1.553, 13000, 0,    10.465,
