#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 561, 730, 563, 563, 674.69, 111.69, 8000, 0, 674.69, 677.865, 3.175, 841, 677.865, 678.916, 1.051, 8000, 0,     3.175,
 562, 730, 564, 564, 676.046, 112.046, 11000, 0, 676.046, 679.397, 3.352, 1101, 679.397, 680.662, 1.265, 11000, 0,     3.352,
 563, 730, 565, 565, 677.102, 112.102, 8000, 0, 677.102, 679.46, 2.358, 833, 679.46, 681.552, 2.092, 8000, 0,     2.358,
 565, 730, 567, 567, 679.451, 112.451, 8000, 0, 679.451, 680.884, 1.433, 884, 680.884, 682.497, 1.613, 8000, 0,     1.433,
 564, 730, 566, 566, 678.438, 112.438, 11000, 0, 678.438, 682.022, 3.584, 1195, 682.022, 683.695, 1.674, 11000, 0,     3.584,
 566, 730, 568, 568, 680.729, 112.729, 9000, 0, 680.729, 683.518, 2.789, 940, 683.518, 684.816, 1.298, 9000, 0,     2.789,
 567, 730, 569, 569, 681.886, 112.886, 9000, 0, 681.886, 683.904, 2.018, 900, 683.904, 685.845, 1.941, 9000, 0,     2.018,
 568, 730, 570, 570, 683.123, 113.123, 10000, 0, 683.123, 686.085, 2.962, 1013, 686.085, 687.209, 1.124, 10000, 0,     2.962,
 569, 730, 571, 571, 684.343, 113.343, 10000, 0, 684.343, 687.375, 3.031, 1079, 687.375, 688.535, 1.16, 10000, 0,     3.031,
 570, 730, 572, 572, 685.541, 113.541, 9000, 0, 685.541, 688.459, 2.918, 913, 688.459, 689.62, 1.16, 9000, 0,     2.918,
 571, 730, 573, 573, 686.623, 113.623, 8000, 0, 686.623, 690.121, 3.498, 810, 690.121, 690.936, 0.814, 8000, 0,     3.498,
 572, 730, 574, 574, 688.015, 114.015, 11000, 0, 688.015, 692.584, 4.568, 1149, 692.584, 693.887, 1.303, 11000, 0,     4.568,
 573, 730, 575, 575, 689.135, 114.135, 9000, 0, 689.135, 693.874, 4.739, 929, 693.874, 694.939, 1.065, 9000, 0,     4.739,
 578, 730, 580, 580, 695.287, 115.287, 10000, 0, 695.287, 695.287, 0, 1077,TimeOut
 574, 730, 576, 576, 690.433, 114.433, 10000, 0, 690.433, 695.899, 5.465, 1073, 695.899, 697.154, 1.255, 10000, 0,     5.465,
 575, 730, 577, 577, 691.749, 114.749, 11000, 0, 691.749, 696.503, 4.754, 1160, 696.503, 698.424, 1.921, 11000, 0,     4.754,
 576, 730, 578, 578, 692.78, 114.78, 9000, 0, 692.78, 697.544, 4.764, 927, 697.544, 699.375, 1.831, 9000, 0,     4.764,
 577, 730, 579, 579, 694.111, 115.111, 11000, 0, 694.111, 698.275, 4.163, 1140, 698.275, 700.671, 2.397, 11000, 0,     4.163,
 579, 730, 581, 581, 696.481, 115.481, 11000, 0, 696.481, 699.816, 3.334, 1165, 699.816, 701.91, 2.094, 11000, 0,     3.334,
 580, 730, 582, 582, 698.145, 116.145, 11000, 0, 698.145, 700.522, 2.377, 1137, 700.522, 703.252, 2.73, 11000, 0,     2.377,
 581, 730, 583, 583, 699.258, 116.258, 9000, 0, 699.258, 701.354, 2.097, 912, 701.354, 704.271, 2.916, 9000, 0,     2.097,
 582, 730, 584, 584, 700.514, 116.514, 10000, 0, 700.514, 702.535, 2.02, 1057, 702.535, 705.41, 2.876, 10000, 0,     2.020,
 583, 730, 585, 585, 701.619, 116.619, 9000, 0, 701.619, 704.311, 2.692, 959, 704.311, 706.437, 2.126, 9000, 0,     2.692,
 584, 730, 586, 586, 702.978, 116.978, 11000, 0, 702.978, 706.178, 3.2, 1177, 706.178, 707.751, 1.574, 11000, 0,     3.200,
 585, 730, 587, 587, 704.117, 117.117, 8000, 0, 704.117, 706.266, 2.148, 881, 706.266, 708.553, 2.288, 8000, 0,     2.148,
 586, 730, 588, 588, 705.622, 117.622, 11000, 0, 705.622, 708.526, 2.904, 1188, 708.526, 709.785, 1.259, 11000, 0,     2.904,
 587, 730, 589, 589, 706.793, 117.793, 9000, 0, 706.793, 708.704, 1.912, 940, 708.704, 710.768, 2.064, 9000, 0,     1.912,
 588, 730, 590, 590, 708.002, 118.002, 10000, 0, 708.002, 712.405, 4.403, 1022, 712.405, 713.55, 1.145, 10000, 0,     4.403,
 589, 730, 591, 591, 709.249, 118.249, 10000, 0, 709.249, 713.092, 3.843, 1037, 713.092, 714.625, 1.533, 10000, 0,     3.843,
 590, 730, 592, 592, 710.455, 118.455, 9000, 0, 710.455, 714.364, 3.909, 954, 714.364, 715.648, 1.284, 9000, 0,     3.909,
 591, 730, 593, 593, 711.639, 118.639, 10000, 0, 711.639, 715.225, 3.586, 1055, 715.225, 716.836, 1.611, 10000, 0,     3.586,
 592, 730, 594, 594, 712.853, 118.853, 10000, 0, 712.853, 717.472, 4.618, 1053, 717.472, 718.583, 1.111, 10000, 0,     4.618,
 593, 730, 595, 595, 714.058, 119.058, 10000, 0, 714.058, 718.551, 4.493, 1057, 718.551, 719.738, 1.187, 10000, 0,     4.493,
 594, 730, 596, 596, 715.568, 119.568, 11000, 0, 715.568, 720.509, 4.941, 1177, 720.509, 721.818, 1.31, 11000, 0,     4.941,
 600, 730, 603, 603, 722.745, 119.745, 9000, 0, 722.745, 722.745, 0, 956,TimeOut
 595, 730, 597, 597, 716.67, 119.67, 9000, 0, 716.67, 720.777, 4.107, 998, 720.777, 722.769, 1.992, 9000, 0,     4.107,
 596, 730, 598, 598, 717.998, 119.998, 10000, 0, 717.998, 723.173, 5.175, 1015, 723.173, 724.419, 1.246, 10000, 0,     5.175,
 597, 730, 599, 599, 719.258, 120.258, 8000, 0, 719.258, 723.213, 3.955, 867, 723.213, 725.319, 2.106, 8000, 0,     3.955,
 599, 730, 601, 601, 721.664, 120.664, 9000, 0, 721.664, 724.825, 3.16, 949, 724.825, 726.369, 1.544, 9000, 0,     3.160,
 598, 730, 600, 600, 720.656, 120.656, 11000, 0, 720.656, 725.16, 4.504, 1140, 725.16, 727.633, 2.473, 11000, 0,     4.504,
 601, 730, 604, 604, 723.872, 119.872, 10000, 0, 723.872, 727.674, 3.803, 1095, 727.674, 728.77, 1.095, 10000, 0,     3.803,
 602, 730, 605, 605, 725.317, 120.317, 11000, 0, 725.317, 728.817, 3.5, 1155, 728.817, 730.093, 1.276, 11000, 0,     3.500,
 603, 730, 606, 606, 726.594, 120.594, 10000, 0, 726.594, 730.585, 3.99, 1040, 730.585, 731.709, 1.124, 10000, 0,     3.990,
 604, 730, 607, 607, 727.592, 120.592, 8000, 0, 727.592, 730.775, 3.182, 827, 730.775, 732.614, 1.839, 8000, 0,     3.182,
 609, 730, 612, 612, 733.486, 121.486, 9000, 0, 733.486, 733.486, 0, 901,TimeOut
 610, 730, 613, 613, 734.432, 121.432, 8000, 0, 734.432, 734.432, 0, 873,TimeOut
 605, 730, 608, 608, 728.752, 120.752, 9000, 0, 728.752, 734.669, 5.917, 922, 734.669, 735.654, 0.985, 9000, 0,     5.917,
 606, 730, 609, 609, 730.045, 121.045, 10000, 0, 730.045, 735.126, 5.081, 1040, 735.126, 736.848, 1.722, 10000, 0,     5.081,
 607, 730, 610, 610, 731.313, 121.313, 11000, 0, 731.313, 737.278, 5.965, 1115, 737.278, 738.671, 1.393, 11000, 0,     5.965,
 608, 730, 611, 611, 732.337, 121.337, 9000, 0, 732.337, 737.462, 5.124, 944, 737.462, 739.744, 2.282, 9000, 0,     5.124,
 611, 730, 614, 614, 735.338, 121.338, 8000, 0, 735.338, 739.768, 4.429, 802, 739.768, 740.691, 0.923, 8000, 0,     4.429,
 612, 730, 615, 615, 736.564, 121.564, 9000, 0, 736.564, 740.057, 3.493, 921, 740.057, 741.677, 1.621, 9000, 0,     3.493,
 617, 730, 620, 620, 742.342, 122.342, 11000, 0, 742.342, 742.342, 0, 1141,TimeOut
 613, 730, 616, 616, 737.533, 121.533, 8000, 0, 737.533, 742.721, 5.187, 857, 742.721, 743.651, 0.931, 8000, 0,     5.187,
 614, 730, 617, 617, 738.561, 121.561, 8000, 0, 738.561, 743.021, 4.46, 895, 743.021, 744.64, 1.618, 8000, 0,     4.460,
 620, 730, 623, 623, 745.427, 122.427, 9000, 0, 745.427, 745.427, 0, 910,TimeOut
 616, 730, 619, 619, 741.032, 122.032, 9000, 0, 741.032, 745.939, 4.907, 946, 745.939, 747.046, 1.107, 9000, 0,     4.907,
 615, 730, 618, 618, 739.944, 121.944, 11000, 0, 739.944, 745.983, 6.038, 1193, 745.983, 748.349, 2.367, 11000, 0,     6.038,
 623, 730, 626, 626, 749.268, 123.268, 10000, 0, 749.268, 749.268, 0, 1022,TimeOut
 624, 730, 627, 627, 750.342, 123.342, 9000, 0, 750.342, 750.342, 0, 953,TimeOut
 618, 730, 621, 621, 743.309, 122.309, 8000, 0, 743.309, 750.724, 7.415, 845, 750.724, 751.631, 0.907, 8000, 0,     7.415,
 619, 730, 622, 622, 744.226, 122.226, 8000, 0, 744.226, 751.107, 6.881, 898, 751.107, 752.538, 1.431, 8000, 0,     6.881,
 622, 730, 625, 625, 747.836, 122.836, 8000, 0, 747.836, 753.357, 5.521, 811, 753.357, 754.265, 0.908, 8000, 0,     5.521,
 621, 730, 624, 624, 746.805, 122.805, 11000, 0, 746.805, 754.235, 7.43, 1158, 754.235, 755.568, 1.334, 11000, 0,     7.430,
 625, 730, 628, 628, 751.815, 123.815, 11000, 0, 751.815, 756.163, 4.348, 1107, 756.163, 757.332, 1.169, 11000, 0,     4.348,
 626, 730, 629, 629, 753.142, 124.142, 11000, 0, 753.142, 757.292, 4.15, 1141, 757.292, 758.558, 1.267, 11000, 0,     4.150,
 627, 730, 630, 630, 754.641, 124.641, 11000, 0, 754.641, 759.059, 4.418, 1155, 759.059, 760.421, 1.363, 11000, 0,     4.418,
 628, 730, 631, 631, 755.815, 124.815, 10000, 0, 755.815, 759.52, 3.705, 1097, 759.52, 761.562, 2.042, 10000, 0,     3.705,
 630, 730, 633, 633, 758.219, 125.219, 8000, 0, 758.219, 761.542, 3.323, 819, 761.542, 762.367, 0.826, 8000, 0,     3.323,
 629, 730, 632, 632, 757.336, 125.336, 11000, 0, 757.336, 761.757, 4.421, 1126, 761.757, 763.49, 1.732, 11000, 0,     4.421,
 631, 730, 634, 634, 759.256, 125.256, 8000, 0, 759.256, 763.42, 4.164, 808, 763.42, 764.431, 1.011, 8000, 0,     4.164,
 632, 730, 635, 635, 760.798, 125.798, 11000, 0, 760.798, 764.021, 3.224, 1185, 764.021, 765.57, 1.549, 11000, 0,     3.224,
 633, 730, 636, 636, 761.809, 125.809, 9000, 0, 761.809, 764.934, 3.124, 924, 764.934, 766.532, 1.598, 9000, 0,     3.124,
 634, 730, 637, 637, 762.942, 125.942, 9000, 0, 762.942, 765.856, 2.914, 980, 765.856, 767.549, 1.694, 9000, 0,     2.914,
 635, 730, 638, 638, 763.991, 125.991, 9000, 0, 763.991, 767.491, 3.5, 986, 767.491, 768.595, 1.104, 9000, 0,     3.500,
 636, 730, 639, 639, 765.194, 126.194, 9000, 0, 765.194, 768.255, 3.061, 961, 768.255, 769.558, 1.303, 9000, 0,     3.061,
 637, 730, 640, 640, 766.38, 126.38, 10000, 0, 766.38, 769.796, 3.416, 1083, 769.796, 771.012, 1.216, 10000, 0,     3.416,
 638, 730, 641, 641, 767.671, 126.671, 10000, 0, 767.671, 770.541, 2.87, 1016, 770.541, 772.187, 1.646, 10000, 0,     2.870,
 639, 730, 642, 642, 768.603, 126.603, 8000, 0, 768.603, 771.318, 2.715, 890, 771.318, 773.126, 1.808, 8000, 0,     2.715,
 640, 730, 643, 643, 769.899, 126.899, 10000, 0, 769.899, 774.619, 4.72, 1066, 774.619, 775.698, 1.08, 10000, 0,     4.720,
 641, 730, 644, 644, 771.111, 127.111, 9000, 0, 771.111, 775.12, 4.009, 922, 775.12, 776.705, 1.584, 9000, 0,     4.009,
 642, 730, 645, 645, 772.352, 127.352, 9000, 0, 772.352, 776.188, 3.836, 983, 776.188, 777.699, 1.51, 9000, 0,     3.836,
 643, 730, 646, 646, 773.418, 127.418, 8000, 0, 773.418, 776.576, 3.158, 877, 776.576, 778.635, 2.059, 8000, 0,     3.158,
 645, 730, 648, 648, 775.847, 127.847, 8000, 0, 775.847, 777.828, 1.98, 819, 777.828, 779.514, 1.686, 8000, 0,     1.980,
 644, 730, 647, 647, 774.828, 127.828, 11000, 0, 774.828, 777.963, 3.135, 1141, 777.963, 780.822, 2.859, 11000, 0,     3.135,
 646, 730, 649, 649, 777.053, 128.053, 10000, 0, 777.053, 780.359, 3.306, 1011, 780.359, 781.888, 1.529, 10000, 0,     3.306,
 647, 730, 650, 650, 778.272, 128.272, 11000, 0, 778.272, 781.6, 3.328, 1118, 781.6, 783.248, 1.648, 11000, 0,     3.328,
 648, 730, 651, 651, 779.375, 128.375, 9000, 0, 779.375, 782.788, 3.413, 962, 782.788, 784.31, 1.523, 9000, 0,     3.413,
 649, 730, 652, 652, 780.464, 128.464, 9000, 0, 780.464, 783.357, 2.894, 985, 783.357, 785.344, 1.986, 9000, 0,     2.894,
 650, 730, 653, 653, 782.06, 129.06, 11000, 0, 782.06, 785.272, 3.212, 1155, 785.272, 786.651, 1.38, 11000, 0,     3.212,
 651, 730, 654, 654, 783.146, 129.146, 9000, 0, 783.146, 785.531, 2.385, 992, 785.531, 787.776, 2.244, 9000, 0,     2.385,
 652, 730, 655, 655, 784.034, 129.034, 8000, 0, 784.034, 786.597, 2.563, 814, 786.597, 788.641, 2.044, 8000, 0,     2.563,
 653, 730, 656, 656, 785.46, 129.46, 11000, 0, 785.46, 787.837, 2.376, 1129, 787.837, 789.844, 2.007, 11000, 0,     2.376,
 654, 730, 657, 657, 786.617, 129.617, 8000, 0, 786.617, 788.633, 2.016, 857, 788.633, 790.765, 2.133, 8000, 0,     2.016,
 655, 730, 658, 658, 788.025, 130.025, 11000, 0, 788.025, 790.419, 2.394, 1166, 790.419, 792.163, 1.744, 11000, 0,     2.394,
 656, 730, 659, 659, 789.037, 130.037, 8000, 0, 789.037, 790.9, 1.863, 820, 790.9, 793.155, 2.255, 8000, 0,     1.863,
 657, 730, 660, 660, 790.077, 130.077, 9000, 0, 790.077, 792.473, 2.396, 919, 792.473, 794.195, 1.722, 9000, 0,     2.396,
 658, 730, 661, 661, 791.454, 130.454, 11000, 0, 791.454, 793.422, 1.967, 1143, 793.422, 795.486, 2.064, 11000, 0,     1.967,
 659, 730, 662, 662, 792.623, 130.623, 10000, 0, 792.623, 795.023, 2.4, 1059, 795.023, 796.662, 1.639, 10000, 0,     2.400,
 660, 730, 663, 663, 793.665, 130.665, 8000, 0, 793.665, 795.742, 2.076, 893, 795.742, 797.563, 1.821, 8000, 0,     2.076,
 661, 730, 664, 664, 795.135, 131.135, 11000, 0, 795.135, 797.339, 2.205, 1179, 797.339, 798.864, 1.524, 11000, 0,     2.205,
 662, 730, 665, 665, 796.227, 131.227, 9000, 0, 796.227, 798.694, 2.467, 900, 798.694, 799.967, 1.274, 9000, 0,     2.467,
 663, 730, 666, 666, 797.674, 131.674, 11000, 0, 797.674, 800.724, 3.049, 1160, 800.724, 801.956, 1.233, 11000, 0,     3.049,
 664, 730, 667, 667, 799.061, 132.061, 10000, 0, 799.061, 801.106, 2.045, 1073, 801.106, 803.178, 2.072, 10000, 0,     2.045,
 665, 730, 668, 668, 800.123, 132.123, 9000, 0, 800.123, 803.686, 3.564, 906, 803.686, 804.703, 1.017, 9000, 0,     3.564,
 666, 730, 669, 669, 801.587, 132.587, 11000, 0, 801.587, 804.881, 3.294, 1185, 804.881, 806.038, 1.157, 11000, 0,     3.294,
 667, 730, 670, 670, 802.733, 132.733, 9000, 0, 802.733, 805.426, 2.693, 974, 805.426, 807.063, 1.637, 9000, 0,     2.693,
 668, 730, 671, 671, 804.244, 133.244, 11000, 0, 804.244, 807.731, 3.487, 1144, 807.731, 808.992, 1.261, 11000, 0,     3.487,
 669, 730, 672, 672, 805.601, 133.601, 10000, 0, 805.601, 808.014, 2.414, 1024, 808.014, 810.181, 2.166, 10000, 0,     2.414,
 670, 730, 673, 673, 806.794, 133.794, 9000, 0, 806.794, 809.129, 2.335, 911, 809.129, 811.265, 2.136, 9000, 0,     2.335,
 671, 730, 674, 674, 808.065, 134.065, 9000, 0, 808.065, 809.559, 1.494, 914, 809.559, 812.286, 2.727, 9000, 0,     1.494,
 672, 730, 675, 675, 809.341, 134.341, 10000, 0, 809.341, 812.4, 3.059, 1080, 812.4, 813.692, 1.292, 10000, 0,     3.059,
 673, 730, 676, 676, 810.554, 134.554, 10000, 0, 810.554, 812.949, 2.395, 1067, 812.949, 814.843, 1.894, 10000, 0,     2.395,
 674, 730, 677, 677, 811.865, 134.865, 10000, 0, 811.865, 814.131, 2.266, 1098, 814.131, 815.913, 1.782, 10000, 0,     2.266,
 675, 730, 678, 678, 813.309, 135.309, 11000, 0, 813.309, 815.206, 1.898, 1192, 815.206, 817.299, 2.093, 11000, 0,     1.898,
 676, 730, 679, 679, 814.449, 135.449, 9000, 0, 814.449, 816.775, 2.326, 928, 816.775, 818.328, 1.553, 9000, 0,     2.326,
 677, 730, 680, 680, 815.806, 135.806, 11000, 0, 815.806, 818.86, 3.054, 1119, 818.86, 820.106, 1.246, 11000, 0,     3.054,
 678, 730, 681, 681, 817.246, 136.246, 11000, 0, 817.246, 821.044, 3.798, 1157, 821.044, 822.386, 1.342, 11000, 0,     3.798,
 679, 730, 682, 682, 818.633, 136.633, 11000, 0, 818.633, 822.588, 3.954, 1138, 822.588, 823.922, 1.334, 11000, 0,     3.954,
 680, 730, 683, 683, 819.798, 136.798, 10000, 0, 819.798, 823.285, 3.486, 1077, 823.285, 825.242, 1.958, 10000, 0,     3.486,
 681, 730, 684, 684, 820.856, 136.856, 10000, 0, 820.856, 824.349, 3.493, 1056, 824.349, 826.294, 1.945, 10000, 0,     3.493,
 682, 730, 685, 685, 822.189, 137.189, 10000, 0, 822.189, 825.15, 2.962, 1027, 825.15, 827.331, 2.181, 10000, 0,     2.962,
 683, 730, 686, 686, 823.671, 137.671, 11000, 0, 823.671, 827.609, 3.938, 1115, 827.609, 828.886, 1.277, 11000, 0,     3.938,
 684, 730, 687, 687, 825.137, 138.137, 11000, 0, 825.137, 829.098, 3.961, 1188, 829.098, 830.39, 1.292, 11000, 0,     3.961,
 685, 730, 688, 688, 826.144, 138.144, 8000, 0, 826.144, 830.911, 4.767, 825, 830.911, 831.857, 0.946, 8000, 0,     4.767,
 686, 730, 689, 689, 827.631, 138.631, 11000, 0, 827.631, 832.867, 5.237, 1156, 832.867, 834.055, 1.188, 11000, 0,     5.237,
 687, 730, 690, 690, 829.131, 139.131, 11000, 0, 829.131, 833.808, 4.677, 1168, 833.808, 835.312, 1.505, 11000, 0,     4.677,
 692, 730, 695, 695, 835.493, 140.493, 9000, 0, 835.493, 835.493, 0, 954,TimeOut
 688, 730, 691, 691, 830.608, 139.608, 11000, 0, 830.608, 835.61, 5.002, 1122, 835.61, 837.03, 1.42, 11000, 0,     5.002,
 689, 730, 692, 692, 831.935, 139.935, 10000, 0, 831.935, 836.196, 4.261, 1057, 836.196, 838.291, 2.095, 10000, 0,     4.261,
 695, 730, 698, 698, 839.253, 141.253, 11000, 0, 839.253, 839.253, 0, 1174,TimeOut
 690, 730, 693, 693, 833.112, 140.112, 10000, 0, 833.112, 839.869, 6.756, 1075, 839.869, 841.037, 1.168, 10000, 0,     6.756,
 691, 730, 694, 694, 834.409, 140.409, 10000, 0, 834.409, 840.381, 5.972, 1081, 840.381, 842.213, 1.831, 10000, 0,     5.972,
 693, 730, 696, 696, 836.62, 140.62, 9000, 0, 836.62, 842.568, 5.947, 958, 842.568, 843.623, 1.056, 9000, 0,     5.947,
 694, 730, 697, 697, 837.887, 140.887, 10000, 0, 837.887, 843.424, 5.537, 1026, 843.424, 844.668, 1.245, 10000, 0,     5.537,
 700, 730, 703, 703, 845.328, 142.328, 11000, 0, 845.328, 845.328, 0, 1141,TimeOut
 696, 730, 699, 699, 840.476, 141.476, 10000, 0, 840.476, 846.011, 5.534, 1077, 846.011, 847.197, 1.186, 10000, 0,     5.534,
 697, 730, 700, 700, 841.647, 141.647, 9000, 0, 841.647, 846.473, 4.825, 925, 846.473, 848.334, 1.861, 9000, 0,     4.825,
 698, 730, 701, 701, 842.669, 141.669, 8000, 0, 842.669, 847.771, 5.102, 846, 847.771, 849.265, 1.494, 8000, 0,     5.102,
 699, 730, 702, 702, 843.785, 141.785, 10000, 0, 843.785, 848.562, 4.777, 1012, 848.562, 850.412, 1.85, 10000, 0,     4.777,
 701, 730, 704, 704, 846.227, 142.227, 8000, 0, 846.227, 849.331, 3.104, 879, 849.331, 851.306, 1.976, 8000, 0,     3.104,
 702, 730, 705, 705, 847.263, 142.263, 8000, 0, 847.263, 849.862, 2.599, 856, 849.862, 852.309, 2.447, 8000, 0,     2.599,
 703, 730, 706, 706, 848.68, 142.68, 11000, 0, 848.68, 851.507, 2.827, 1136, 851.507, 853.571, 2.064, 11000, 0,     2.827,
 704, 730, 707, 707, 849.618, 142.618, 8000, 0, 849.618, 851.64, 2.022, 803, 851.64, 854.538, 2.898, 8000, 0,     2.022,
 705, 730, 708, 708, 850.854, 142.854, 9000, 0, 850.854, 853.759, 2.905, 971, 853.759, 855.624, 1.865, 9000, 0,     2.905,
 706, 730, 709, 709, 852.133, 143.133, 10000, 0, 852.133, 854.325, 2.192, 1043, 854.325, 856.695, 2.369, 10000, 0,     2.192,
 707, 730, 710, 710, 853.134, 143.134, 9000, 0, 853.134, 855.479, 2.345, 925, 855.479, 857.81, 2.331, 9000, 0,     2.345,
 708, 730, 711, 711, 854.406, 143.406, 11000, 0, 854.406, 856.448, 2.042, 1178, 856.448, 859.095, 2.647, 11000, 0,     2.042,
 709, 730, 712, 712, 855.339, 143.339, 8000, 0, 855.339, 856.96, 1.622, 800, 856.96, 859.966, 3.006, 8000, 0,     1.622,
 710, 730, 713, 713, 856.309, 143.309, 8000, 0, 856.309, 858.555, 2.247, 871, 858.555, 860.903, 2.348, 8000, 0,     2.247,
 711, 730, 714, 714, 857.548, 143.548, 10000, 0, 857.548, 859.992, 2.444, 1030, 859.992, 862.135, 2.143, 10000, 0,     2.444,
 712, 730, 715, 715, 859.067, 144.067, 11000, 0, 859.067, 861.912, 2.845, 1111, 861.912, 863.479, 1.568, 11000, 0,     2.845,
 713, 730, 716, 716, 859.972, 143.972, 9000, 0, 859.972, 861.922, 1.949, 923, 861.922, 864.477, 2.555, 9000, 0,     1.949,
 714, 730, 717, 717, 861.159, 144.159, 10000, 0, 861.159, 864.596, 3.437, 1020, 864.596, 865.764, 1.168, 10000, 0,     3.437,
 715, 730, 718, 718, 862.224, 144.224, 8000, 0, 862.224, 864.656, 2.432, 879, 864.656, 866.707, 2.051, 8000, 0,     2.432,
 716, 730, 719, 719, 863.175, 144.175, 8000, 0, 863.175, 865.955, 2.78, 833, 865.955, 867.554, 1.599, 8000, 0,     2.780,
 717, 730, 720, 720, 864.42, 144.42, 10000, 0, 864.42, 866.412, 1.992, 1090, 866.412, 868.869, 2.458, 10000, 0,     1.992,
 718, 730, 721, 721, 865.467, 144.467, 8000, 0, 865.467, 867.415, 1.949, 837, 867.415, 869.638, 2.223, 8000, 0,     1.949,
 719, 730, 722, 722, 866.536, 144.536, 9000, 0, 866.536, 869.728, 3.191, 918, 869.728, 870.786, 1.058, 9000, 0,     3.191,
 720, 730, 723, 723, 867.566, 144.566, 8000, 0, 867.566, 870.524, 2.958, 824, 870.524, 871.685, 1.161, 8000, 0,     2.958,
 721, 730, 724, 724, 868.842, 144.842, 9000, 0, 868.842, 871.674, 2.832, 991, 871.674, 872.725, 1.051, 9000, 0,     2.832,
 722, 730, 725, 725, 870.201, 145.201, 10000, 0, 870.201, 872.631, 2.429, 1068, 872.631, 873.849, 1.218, 10000, 0,     2.429,
 723, 730, 726, 726, 871.165, 145.165, 8000, 0, 871.165, 873.643, 2.477, 850, 873.643, 874.771, 1.128, 8000, 0,     2.477,
 724, 730, 727, 727, 872.175, 145.175, 8000, 0, 872.175, 874.873, 2.697, 887, 874.873, 875.831, 0.958, 8000, 0,     2.697,
 725, 730, 728, 728, 873.273, 145.273, 8000, 0, 873.273, 875.65, 2.377, 839, 875.65, 876.742, 1.093, 8000, 0,     2.377,
 726, 730, 729, 729, 874.298, 145.298, 9000, 0, 874.298, 878.208, 3.91, 946, 878.208, 879.219, 1.011, 9000, 0,     3.910,
 727, 730, 730, 730, 875.597, 145.597, 10000, 0, 875.597, 878.829, 3.232, 1058, 878.829, 880.42, 1.591, 10000, 0,     3.232,
 728, 730, 731, 731, 876.954, 145.954, 11000, 0, 876.954, 880.793, 3.839, 1159, 880.793, 882.037, 1.244, 11000, 0,     3.839,
 729, 730, 732, 732, 878.026, 146.026, 8000, 0, 878.026, 881.06, 3.034, 866, 881.06, 883.053, 1.993, 8000, 0,     3.034,
 730, 730, 733, 733, 879.056, 146.056, 8000, 0, 879.056, 883.219, 4.163, 866, 883.219, 884.138, 0.919, 8000, 0,     4.163,
 731, 730, 734, 734, 880.001, 146.001, 8000, 0, 880.001, 883.579, 3.578, 890, 883.579, 885.121, 1.542, 8000, 0,     3.578,
 736, 730, 739, 739, 886.209, 147.209, 9000, 0, 886.209, 886.209, 0, 950,TimeOut
 732, 730, 735, 735, 881.211, 146.211, 10000, 0, 881.211, 886.295, 5.083, 1066, 886.295, 887.472, 1.177, 10000, 0,     5.083,
 733, 730, 736, 736, 882.512, 146.512, 10000, 0, 882.512, 886.505, 3.992, 1040, 886.505, 888.611, 2.107, 10000, 0,     3.992,
 734, 730, 737, 737, 883.873, 146.873, 10000, 0, 883.873, 887.886, 4.013, 1074, 887.886, 889.833, 1.947, 10000, 0,     4.013,
 735, 730, 738, 738, 885.005, 147.005, 9000, 0, 885.005, 887.946, 2.941, 963, 887.946, 890.914, 2.968, 9000, 0,     2.941,
 737, 730, 740, 740, 887.217, 147.217, 9000, 0, 887.217, 889.423, 2.206, 960, 889.423, 891.872, 2.449, 9000, 0,     2.206,
 738, 730, 741, 741, 888.31, 147.31, 10000, 0, 888.31, 890.714, 2.404, 1037, 890.714, 893.006, 2.292, 10000, 0,     2.404,
 739, 730, 742, 742, 889.656, 147.656, 11000, 0, 889.656, 892.677, 3.02, 1177, 892.677, 894.143, 1.466, 11000, 0,     3.020,
 740, 730, 743, 743, 890.884, 147.884, 10000, 0, 890.884, 892.926, 2.042, 1030, 892.926, 895.285, 2.359, 10000, 0,     2.042,
 741, 730, 744, 744, 891.976, 147.976, 9000, 0, 891.976, 894.687, 2.71, 979, 894.687, 896.365, 1.679, 9000, 0,     2.710,
 742, 730, 745, 745, 893.369, 148.369, 10000, 0, 893.369, 895.823, 2.454, 1011, 895.823, 897.559, 1.736, 10000, 0,     2.454,
 743, 730, 746, 746, 894.47, 148.47, 9000, 0, 894.47, 896.738, 2.267, 942, 896.738, 898.605, 1.867, 9000, 0,     2.267,
 744, 730, 747, 747, 895.857, 148.857, 11000, 0, 895.857, 898.621, 2.764, 1139, 898.621, 899.932, 1.311, 11000, 0,     2.764,
 745, 730, 748, 748, 897.056, 149.056, 10000, 0, 897.056, 900.712, 3.656, 1067, 900.712, 901.872, 1.16, 10000, 0,     3.656,
 746, 730, 749, 749, 898.31, 149.31, 10000, 0, 898.31, 902.09, 3.781, 1064, 902.09, 903.215, 1.124, 10000, 0,     3.781,
 747, 730, 750, 750, 899.745, 149.745, 11000, 0, 899.745, 903.366, 3.621, 1108, 903.366, 904.514, 1.148, 11000, 0,     3.621,
