#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 761, 721, 764, 764, 933.015, 169.015, 14000, 0, 933.015, 934.958, 1.944, 1470, 934.958, 937.078, 2.119, 14000, 0, 937.078, 939.932, 2.854, 2100, 939.932, 941.778, 1.846, 10000, 0, 941.778, 941.778, 0, 1500,TimeOut
 758, 721, 761, 761, 929.563, 168.563, 12000, 0, 929.563, 931.665, 2.102, 1225, 931.665, 933.637, 1.973, 12000, 0, 933.637, 937.794, 4.157, 1800, 937.794, 939.634, 1.839, 9000, 0, 939.634, 942.415, 2.781, 1350, 942.415, 943.37, 0.955, 12000, 0,    12.852,
 757, 721, 760, 760, 928.416, 168.416, 15000, 0, 928.416, 931.479, 3.063, 1559, 931.479, 932.65, 1.171, 15000, 0, 932.65, 936.699, 4.049, 2250, 936.699, 938.677, 1.978, 11000, 0, 938.677, 942.51, 3.833, 1650, 942.51, 944.578, 2.068, 14000, 0,    14.095,
 760, 721, 763, 763, 931.786, 168.786, 14000, 0, 931.786, 933.998, 2.212, 1447, 933.998, 935.771, 1.773, 14000, 0, 935.771, 938.777, 3.007, 2100, 938.777, 940.714, 1.937, 10000, 0, 940.714, 944.034, 3.32, 1500, 944.034, 945.648, 1.614, 13000, 0,    12.248,
 762, 721, 765, 765, 934.328, 169.328, 14000, 0, 934.328, 936.699, 2.371, 1471, 936.699, 938.253, 1.554, 14000, 0, 938.253, 941.69, 3.437, 2100, 941.69, 942.966, 1.276, 10000, 0, 942.966, 944.62, 1.654, 1500, 944.62, 946.837, 2.218, 13000, 0,    10.292,
 763, 721, 766, 766, 935.698, 169.698, 13000, 0, 935.698, 937.592, 1.894, 1364, 937.592, 939.247, 1.655, 13000, 0, 939.247, 942.35, 3.103, 1950, 942.35, 944.093, 1.743, 9000, 0, 944.093, 945.711, 1.618, 1350, 945.711, 947.949, 2.238, 12000, 0,    10.013,
 765, 721, 768, 768, 938.15, 170.15, 11000, 0, 938.15, 939.902, 1.752, 1182, 939.902, 942.009, 2.107, 11000, 0, 942.009, 943.868, 1.859, 1650, 943.868, 944.952, 1.084, 8000, 0, 944.952, 946.328, 1.376, 1200, 946.328, 948.819, 2.491, 10000, 0,     8.178,
 774, 721, 777, 777, 948.959, 171.959, 13000, 0, 948.959, 948.959, 0, 1329,TimeOut
 764, 721, 767, 767, 937.179, 170.179, 16000, 0, 937.179, 939.674, 2.495, 1601, 939.674, 941.097, 1.423, 16000, 0, 941.097, 944.409, 3.312, 2400, 944.409, 946.251, 1.842, 12000, 0, 946.251, 949.444, 3.193, 1800, 949.444, 950.748, 1.304, 16000, 0,    12.265,
 766, 721, 769, 769, 939.349, 170.349, 12000, 0, 939.349, 942.759, 3.41, 1282, 942.759, 943.754, 0.995, 12000, 0, 943.754, 947.109, 3.355, 1800, 947.109, 948.181, 1.072, 9000, 0, 948.181, 950.92, 2.739, 1350, 950.92, 951.971, 1.051, 12000, 0,    11.571,
 767, 721, 770, 770, 940.535, 170.535, 14000, 0, 940.535, 943.911, 3.376, 1463, 943.911, 945.163, 1.252, 14000, 0, 945.163, 948.311, 3.148, 2100, 948.311, 949.492, 1.18, 10000, 0, 949.492, 952, 2.508, 1500, 952, 953.141, 1.141, 13000, 0,    11.465,
 768, 721, 771, 771, 941.607, 170.607, 11000, 0, 941.607, 944.729, 3.123, 1120, 944.729, 946.157, 1.427, 11000, 0, 946.157, 948.478, 2.321, 1650, 948.478, 950.44, 1.962, 8000, 0, 950.44, 952.441, 2.001, 1200, 952.441, 953.959, 1.517, 10000, 0,    10.835,
 769, 721, 772, 772, 943, 171, 16000, 0, 943, 946.328, 3.328, 1664, 946.328, 947.532, 1.203, 16000, 0, 947.532, 950.971, 3.439, 2400, 950.971, 952.369, 1.398, 12000, 0, 952.369, 955.57, 3.2, 1800, 955.57, 956.854, 1.284, 16000, 0,    12.569,
 770, 721, 773, 773, 944.259, 171.259, 13000, 0, 944.259, 946.42, 2.161, 1326, 946.42, 948.588, 2.168, 13000, 0, 948.588, 951.238, 2.65, 1950, 951.238, 953.465, 2.227, 9000, 0, 953.465, 955.736, 2.272, 1350, 955.736, 957.834, 2.097, 12000, 0,    11.477,
 771, 721, 774, 774, 945.356, 171.356, 12000, 0, 945.356, 949.128, 3.772, 1264, 949.128, 950.193, 1.065, 12000, 0, 950.193, 953.525, 3.332, 1800, 953.525, 954.582, 1.057, 9000, 0, 954.582, 958.027, 3.445, 1350, 958.027, 958.946, 0.919, 12000, 0,    12.671,
 772, 721, 775, 775, 946.658, 171.658, 13000, 0, 946.658, 949.829, 3.17, 1337, 949.829, 951.307, 1.478, 13000, 0, 951.307, 955.235, 3.928, 1950, 955.235, 956.303, 1.068, 9000, 0, 956.303, 958.522, 2.219, 1350, 958.522, 959.938, 1.416, 12000, 0,    11.863,
 773, 721, 776, 776, 947.858, 171.858, 13000, 0, 947.858, 952.159, 4.301, 1394, 952.159, 953.191, 1.032, 13000, 0, 953.191, 956.218, 3.027, 1950, 956.218, 957.392, 1.174, 9000, 0, 957.392, 960.332, 2.94, 1350, 960.332, 961.302, 0.97, 12000, 0,    12.474,
 775, 721, 778, 778, 950.389, 172.389, 16000, 0, 950.389, 953.096, 2.707, 1656, 953.096, 954.614, 1.518, 16000, 0, 954.614, 958.269, 3.655, 2400, 958.269, 959.689, 1.42, 12000, 0, 959.689, 962.874, 3.185, 1800, 962.874, 964.195, 1.321, 16000, 0,    12.485,
 787, 721, 790, 790, 964.942, 174.942, 11000, 0, 964.942, 964.942, 0, 1168,TimeOut
 776, 721, 779, 779, 951.554, 172.554, 14000, 0, 951.554, 953.657, 2.103, 1441, 953.657, 955.767, 2.111, 14000, 0, 955.767, 958.985, 3.218, 2100, 958.985, 960.956, 1.97, 10000, 0, 960.956, 963.515, 2.559, 1500, 963.515, 965.216, 1.701, 13000, 0,    11.961,
 777, 721, 780, 780, 952.96, 172.96, 16000, 0, 952.96, 954.928, 1.968, 1664, 954.928, 957.186, 2.259, 16000, 0, 957.186, 960.548, 3.361, 2400, 960.548, 962.512, 1.964, 12000, 0, 962.512, 965.043, 2.531, 1800, 965.043, 966.515, 1.473, 16000, 0,    12.083,
 778, 721, 781, 781, 954.288, 173.288, 15000, 0, 954.288, 955.961, 1.673, 1523, 955.961, 958.367, 2.406, 15000, 0, 958.367, 961.935, 3.568, 2250, 961.935, 963.772, 1.837, 11000, 0, 963.772, 965.287, 1.515, 1650, 965.287, 967.69, 2.403, 14000, 0,    10.999,
 790, 721, 793, 793, 968.439, 175.439, 13000, 0, 968.439, 968.439, 0, 1367,TimeOut
 779, 721, 782, 782, 955.537, 173.537, 14000, 0, 955.537, 956.985, 1.447, 1495, 956.985, 959.552, 2.568, 14000, 0, 959.552, 962.698, 3.146, 2100, 962.698, 965.043, 2.344, 10000, 0, 965.043, 966.53, 1.487, 1500, 966.53, 968.764, 2.234, 13000, 0,    10.993,
 780, 721, 783, 783, 956.474, 173.474, 12000, 0, 956.474, 957.893, 1.419, 1284, 957.893, 960.608, 2.715, 12000, 0, 960.608, 964.525, 3.916, 1800, 964.525, 966.06, 1.535, 9000, 0, 966.06, 967.375, 1.315, 1350, 967.375, 969.806, 2.432, 12000, 0,    10.901,
 781, 721, 784, 784, 957.884, 173.884, 13000, 0, 957.884, 959.607, 1.723, 1300, 959.607, 961.607, 2.001, 13000, 0, 961.607, 965.803, 4.196, 1950, 965.803, 967.025, 1.222, 9000, 0, 967.025, 968.301, 1.276, 1350, 968.301, 970.737, 2.436, 12000, 0,    10.417,
 782, 721, 785, 785, 958.947, 173.947, 12000, 0, 958.947, 960.406, 1.459, 1267, 960.406, 962.668, 2.263, 12000, 0, 962.668, 966.311, 3.642, 1800, 966.311, 968.016, 1.705, 9000, 0, 968.016, 970.001, 1.985, 1350, 970.001, 971.736, 1.735, 12000, 0,    11.054,
 793, 721, 796, 796, 971.98, 175.98, 14000, 0, 971.98, 971.98, 0, 1412,TimeOut
 783, 721, 786, 786, 960.168, 174.168, 14000, 0, 960.168, 962.559, 2.391, 1492, 962.559, 963.764, 1.205, 14000, 0, 963.764, 967.335, 3.571, 2100, 967.335, 969.141, 1.806, 10000, 0, 969.141, 971.507, 2.366, 1500, 971.507, 972.845, 1.338, 13000, 0,    11.339,
 784, 721, 787, 787, 961.411, 174.411, 15000, 0, 961.411, 965.053, 3.642, 1521, 965.053, 966.225, 1.172, 15000, 0, 966.225, 968.827, 2.602, 2250, 968.827, 970.311, 1.484, 11000, 0, 970.311, 972.69, 2.379, 1650, 972.69, 973.985, 1.295, 14000, 0,    11.280,
 792, 721, 795, 795, 970.559, 175.559, 12000, 0, 970.559, 973.687, 3.128, 1298, 973.687, 974.926, 1.239, 12000, 0, 974.926, 974.926, 0, 1800,TimeOut
 785, 721, 788, 788, 962.532, 174.532, 13000, 0, 962.532, 965.544, 3.012, 1340, 965.544, 967.397, 1.853, 13000, 0, 967.397, 970.476, 3.079, 1950, 970.476, 971.461, 0.985, 9000, 0, 971.461, 973.985, 2.524, 1350, 973.985, 975.046, 1.061, 12000, 0,    11.453,
 794, 721, 797, 797, 973.341, 176.341, 14000, 0, 973.341, 975.846, 2.505, 1430, 975.846, 977.016, 1.171, 14000, 0, 977.016, 977.016, 0, 2100,TimeOut
 786, 721, 789, 789, 963.926, 174.926, 16000, 0, 963.926, 968.625, 4.698, 1678, 968.625, 969.936, 1.311, 16000, 0, 969.936, 977.311, 7.376, 2400, 977.311, 978.758, 1.447, 12000, 0, 978.758, 980.811, 2.053, 1800, 980.811, 982.198, 1.387, 16000, 0,    16.884,
 788, 721, 791, 791, 966.187, 175.187, 13000, 0, 966.187, 969.171, 2.984, 1383, 969.171, 971.084, 1.913, 13000, 0, 971.084, 977.582, 6.497, 1950, 977.582, 979.894, 2.312, 9000, 0, 979.894, 981.115, 1.221, 1350, 981.115, 983.317, 2.201, 12000, 0,    14.928,
 789, 721, 792, 792, 967.258, 175.258, 13000, 0, 967.258, 972.03, 4.772, 1393, 972.03, 973.032, 1.002, 13000, 0, 973.032, 978.433, 5.401, 1950, 978.433, 980.961, 2.528, 9000, 0, 980.961, 982.605, 1.644, 1350, 982.605, 984.317, 1.712, 12000, 0,    15.347,
 791, 721, 794, 794, 969.455, 175.455, 11000, 0, 969.455, 972.461, 3.006, 1134, 972.461, 973.884, 1.424, 11000, 0, 973.884, 979.874, 5.989, 1650, 979.874, 981.799, 1.925, 8000, 0, 981.799, 983.86, 2.061, 1200, 983.86, 985.219, 1.36, 10000, 0,    14.405,
 795, 721, 798, 798, 974.479, 176.479, 12000, 0, 974.479, 976.659, 2.18, 1265, 976.659, 978.018, 1.359, 12000, 0, 978.018, 980.711, 2.692, 1800, 980.711, 982.886, 2.175, 9000, 0, 982.886, 986.061, 3.175, 1350, 986.061, 987.157, 1.097, 12000, 0,    11.582,
 799, 721, 802, 802, 979.004, 177.004, 13000, 0, 979.004, 981.957, 2.953, 1384, 981.957, 983.085, 1.128, 13000, 0, 983.085, 986.746, 3.661, 1950, 986.746, 987.835, 1.089, 9000, 0, 987.835, 987.835, 0, 1350,TimeOut
 796, 721, 799, 799, 975.529, 176.529, 12000, 0, 975.529, 977.827, 2.297, 1248, 977.827, 978.92, 1.094, 12000, 0, 978.92, 981.086, 2.166, 1800, 981.086, 983.836, 2.75, 9000, 0, 983.836, 988.106, 4.27, 1350, 988.106, 989.098, 0.992, 12000, 0,    12.577,
 802, 721, 806, 806, 983.139, 177.139, 11000, 0, 983.139, 985.653, 2.514, 1171, 985.653, 987.198, 1.545, 11000, 0, 987.198, 989.793, 2.595, 1650, 989.793, 991.459, 1.667, 8000, 0, 991.459, 991.459, 0, 1200,TimeOut
 797, 721, 800, 800, 976.79, 176.79, 15000, 0, 976.79, 979.269, 2.479, 1556, 979.269, 980.509, 1.24, 15000, 0, 980.509, 983.787, 3.278, 2250, 983.787, 985.239, 1.452, 11000, 0, 985.239, 991.697, 6.458, 1650, 991.697, 992.921, 1.224, 14000, 0,    14.907,
 810, 721, 814, 814, 993.068, 179.068, 15000, 0, 993.068, 993.068, 0, 1535,TimeOut
 798, 721, 801, 801, 977.871, 176.871, 12000, 0, 977.871, 979.933, 2.062, 1267, 979.933, 981.61, 1.677, 12000, 0, 981.61, 984.11, 2.499, 1800, 984.11, 986.19, 2.081, 9000, 0, 986.19, 992.179, 5.989, 1350, 992.179, 993.863, 1.684, 12000, 0,    14.309,
 807, 721, 811, 811, 988.948, 177.948, 13000, 0, 988.948, 993.539, 4.591, 1361, 993.539, 994.646, 1.107, 13000, 0, 994.646, 994.646, 0, 1950,TimeOut
 800, 721, 804, 804, 980.517, 176.517, 15000, 0, 980.517, 982.961, 2.444, 1575, 982.961, 984.386, 1.425, 15000, 0, 984.386, 988.98, 4.594, 2250, 988.98, 990.392, 1.412, 11000, 0, 990.392, 993.828, 3.435, 1650, 993.828, 995.218, 1.391, 14000, 0,    13.311,
 813, 721, 817, 817, 996.889, 179.889, 12000, 0, 996.889, 996.889, 0, 1244,TimeOut
 801, 721, 805, 805, 982.207, 177.207, 16000, 0, 982.207, 984.919, 2.712, 1600, 984.919, 986.248, 1.328, 16000, 0, 986.248, 991.611, 5.363, 2400, 991.611, 992.876, 1.265, 12000, 0, 992.876, 995.564, 2.688, 1800, 995.564, 997.105, 1.541, 16000, 0,    13.357,
 816, 721, 820, 820, 1000.48, 180.48, 12000, 0, 1000.48, 1000.48, 0, 1291,TimeOut
 803, 721, 807, 807, 984.413, 177.413, 13000, 0, 984.413, 988.232, 3.819, 1363, 988.232, 989.387, 1.155, 13000, 0, 989.387, 995.484, 6.097, 1950, 995.484, 996.56, 1.077, 9000, 0, 996.56, 999.7, 3.14, 1350, 999.7, 1000.696, 0.997, 12000, 0,    15.287,
 804, 721, 808, 808, 985.583, 177.583, 12000, 0, 985.583, 988.459, 2.877, 1274, 988.459, 990.303, 1.844, 12000, 0, 990.303, 996.252, 5.949, 1800, 996.252, 997.558, 1.307, 9000, 0, 997.558, 1000.103, 2.545, 1350, 1000.103, 1001.774, 1.671, 12000, 0,    14.521,
 805, 721, 809, 809, 986.619, 177.619, 12000, 0, 986.619, 990.392, 3.774, 1233, 990.392, 991.511, 1.118, 12000, 0, 991.511, 996.51, 4.999, 1800, 996.51, 998.607, 2.097, 9000, 0, 998.607, 1001.588, 2.981, 1350, 1001.588, 1002.708, 1.12, 12000, 0,    14.969,
 806, 721, 810, 810, 987.669, 177.669, 12000, 0, 987.669, 990.613, 2.944, 1233, 990.613, 992.505, 1.891, 12000, 0, 992.505, 998.52, 6.015, 1800, 998.52, 999.754, 1.234, 9000, 0, 999.754, 1001.888, 2.134, 1350, 1001.888, 1003.639, 1.751, 12000, 0,    14.219,
 808, 721, 812, 812, 990.496, 178.496, 16000, 0, 990.496, 994.724, 4.228, 1643, 994.724, 995.95, 1.225, 16000, 0, 995.95, 1001.381, 5.431, 2400, 1001.381, 1002.767, 1.386, 12000, 0, 1002.767, 1005.248, 2.481, 1800, 1005.248, 1006.575, 1.327, 16000, 0,    14.752,
 809, 721, 813, 813, 991.687, 178.687, 12000, 0, 991.687, 997.632, 5.945, 1220, 997.632, 998.63, 0.998, 12000, 0, 998.63, 1004.463, 5.833, 1800, 1004.463, 1005.417, 0.953, 9000, 0, 1005.417, 1008.654, 3.238, 1350, 1008.654, 1009.603, 0.949, 12000, 0,    16.968,
 811, 721, 815, 815, 994.35, 179.35, 14000, 0, 994.35, 998.92, 4.57, 1459, 998.92, 1000.062, 1.142, 14000, 0, 1000.062, 1005.537, 5.474, 2100, 1005.537, 1006.689, 1.153, 10000, 0, 1006.689, 1009.528, 2.839, 1500, 1009.528, 1010.759, 1.231, 13000, 0,    15.178,
 812, 721, 816, 816, 995.714, 179.714, 15000, 0, 995.714, 1000.82, 5.106, 1592, 1000.82, 1002.067, 1.247, 15000, 0, 1002.067, 1006.382, 4.314, 2250, 1006.382, 1007.926, 1.545, 11000, 0, 1007.926, 1010.641, 2.715, 1650, 1010.641, 1011.896, 1.255, 14000, 0,    14.927,
 814, 721, 818, 818, 998.128, 180.128, 14000, 0, 998.128, 1001.415, 3.287, 1458, 1001.415, 1003.12, 1.704, 14000, 0, 1003.12, 1006.971, 3.852, 2100, 1006.971, 1009.06, 2.088, 10000, 0, 1009.06, 1011.185, 2.126, 1500, 1011.185, 1012.884, 1.699, 13000, 0,    13.057,
 815, 721, 819, 819, 999.277, 180.277, 14000, 0, 999.277, 1003.581, 4.304, 1489, 1003.581, 1004.821, 1.239, 14000, 0, 1004.821, 1007.903, 3.082, 2100, 1007.903, 1010.101, 2.198, 10000, 0, 1010.101, 1012.132, 2.031, 1500, 1012.132, 1013.965, 1.833, 13000, 0,    12.855,
 817, 721, 821, 821, 1001.926, 180.926, 15000, 0, 1001.926, 1005.289, 3.363, 1568, 1005.289, 1006.496, 1.207, 15000, 0, 1006.496, 1009.459, 2.962, 2250, 1009.459, 1011.374, 1.916, 11000, 0, 1011.374, 1013.386, 2.011, 1650, 1013.386, 1015.159, 1.773, 14000, 0,    11.460,
 818, 721, 822, 822, 1003.138, 181.138, 11000, 0, 1003.138, 1005.891, 2.753, 1136, 1005.891, 1007.413, 1.522, 11000, 0, 1007.413, 1009.83, 2.418, 1650, 1009.83, 1012.307, 2.476, 8000, 0, 1012.307, 1014.099, 1.792, 1200, 1014.099, 1015.951, 1.852, 10000, 0,    10.961,
 819, 721, 823, 823, 1004.163, 181.163, 12000, 0, 1004.163, 1007.516, 3.353, 1278, 1007.516, 1008.489, 0.973, 12000, 0, 1008.489, 1011.995, 3.506, 1800, 1011.995, 1013.304, 1.309, 9000, 0, 1013.304, 1014.918, 1.614, 1350, 1014.918, 1016.934, 2.017, 12000, 0,    10.755,
 821, 721, 825, 825, 1006.697, 181.697, 11000, 0, 1006.697, 1009.663, 2.966, 1186, 1009.663, 1010.998, 1.334, 11000, 0, 1010.998, 1013.656, 2.658, 1650, 1013.656, 1014.502, 0.847, 8000, 0, 1014.502, 1015.787, 1.285, 1200, 1015.787, 1017.78, 1.993, 10000, 0,     9.090,
 820, 721, 824, 824, 1005.643, 181.643, 15000, 0, 1005.643, 1008.754, 3.111, 1543, 1008.754, 1010.113, 1.359, 15000, 0, 1010.113, 1013.987, 3.874, 2250, 1013.987, 1015.727, 1.74, 11000, 0, 1015.727, 1017.573, 1.846, 1650, 1017.573, 1018.964, 1.391, 14000, 0,    11.930,
 831, 721, 835, 835, 1019.53, 184.53, 15000, 0, 1019.53, 1019.53, 0, 1583,TimeOut
 822, 721, 826, 826, 1007.769, 181.769, 13000, 0, 1007.769, 1010.936, 3.167, 1306, 1010.936, 1012.199, 1.263, 13000, 0, 1012.199, 1016.117, 3.918, 1950, 1016.117, 1017.191, 1.074, 9000, 0, 1017.191, 1018.644, 1.453, 1350, 1018.644, 1019.984, 1.34, 12000, 0,    10.875,
 823, 721, 827, 827, 1009.073, 182.073, 14000, 0, 1009.073, 1011.624, 2.55, 1440, 1011.624, 1013.345, 1.722, 14000, 0, 1013.345, 1017.637, 4.292, 2100, 1017.637, 1018.8, 1.163, 10000, 0, 1018.8, 1020.536, 1.736, 1500, 1020.536, 1021.579, 1.044, 13000, 0,    11.462,
 824, 721, 828, 828, 1010.406, 182.406, 13000, 0, 1010.406, 1012.21, 1.804, 1308, 1012.21, 1014.451, 2.241, 13000, 0, 1014.451, 1018.315, 3.863, 1950, 1018.315, 1019.8, 1.485, 9000, 0, 1019.8, 1021.584, 1.784, 1350, 1021.584, 1022.509, 0.924, 12000, 0,    11.178,
 825, 721, 829, 829, 1011.624, 182.624, 14000, 0, 1011.624, 1013.333, 1.71, 1425, 1013.333, 1015.686, 2.353, 14000, 0, 1015.686, 1019.012, 3.325, 2100, 1019.012, 1021.077, 2.066, 10000, 0, 1021.077, 1023.26, 2.183, 1500, 1023.26, 1024.302, 1.042, 13000, 0,    11.636,
 826, 721, 830, 830, 1012.893, 182.893, 15000, 0, 1012.893, 1015.606, 2.712, 1594, 1015.606, 1016.837, 1.231, 15000, 0, 1016.837, 1021.773, 4.936, 2250, 1021.773, 1023.009, 1.236, 11000, 0, 1023.009, 1025.097, 2.088, 1650, 1025.097, 1026.163, 1.066, 14000, 0,    12.204,
 827, 721, 831, 831, 1014.039, 183.039, 14000, 0, 1014.039, 1016.351, 2.312, 1422, 1016.351, 1018.093, 1.742, 14000, 0, 1018.093, 1022.396, 4.303, 2100, 1022.396, 1024.144, 1.748, 10000, 0, 1024.144, 1026.209, 2.065, 1500, 1026.209, 1027.243, 1.033, 13000, 0,    12.170,
 828, 721, 832, 832, 1015.43, 183.43, 15000, 0, 1015.43, 1020.453, 5.023, 1521, 1020.453, 1021.827, 1.374, 15000, 0, 1021.827, 1025.766, 3.939, 2250, 1025.766, 1027.04, 1.275, 11000, 0, 1027.04, 1028.655, 1.615, 1650, 1028.655, 1029.816, 1.161, 14000, 0,    13.225,
 829, 721, 833, 833, 1016.66, 183.66, 13000, 0, 1016.66, 1021.231, 4.571, 1332, 1021.231, 1022.836, 1.605, 13000, 0, 1022.836, 1026.259, 3.423, 1950, 1026.259, 1028.119, 1.86, 9000, 0, 1028.119, 1029.682, 1.563, 1350, 1029.682, 1031, 1.318, 12000, 0,    13.023,
 830, 721, 834, 834, 1018.089, 184.089, 15000, 0, 1018.089, 1022.914, 4.825, 1519, 1022.914, 1024.031, 1.117, 15000, 0, 1024.031, 1027.667, 3.636, 2250, 1027.667, 1029.314, 1.647, 11000, 0, 1029.314, 1031.366, 2.052, 1650, 1031.366, 1032.548, 1.182, 14000, 0,    13.277,
 832, 721, 836, 836, 1020.692, 184.692, 12000, 0, 1020.692, 1023.177, 2.484, 1202, 1023.177, 1025.05, 1.873, 12000, 0, 1025.05, 1028.099, 3.049, 1800, 1028.099, 1030.279, 2.18, 9000, 0, 1030.279, 1032.166, 1.887, 1350, 1032.166, 1033.41, 1.244, 12000, 0,    11.474,
 833, 721, 837, 837, 1021.898, 184.898, 12000, 0, 1021.898, 1025.007, 3.109, 1259, 1025.007, 1026.031, 1.024, 12000, 0, 1026.031, 1028.728, 2.697, 1800, 1028.728, 1031.377, 2.649, 9000, 0, 1031.377, 1033.803, 2.426, 1350, 1033.803, 1034.91, 1.108, 12000, 0,    11.905,
 834, 721, 838, 838, 1023.28, 185.28, 15000, 0, 1023.28, 1025.776, 2.495, 1571, 1025.776, 1027.301, 1.525, 15000, 0, 1027.301, 1031.303, 4.002, 2250, 1031.303, 1032.705, 1.402, 11000, 0, 1032.705, 1035.433, 2.728, 1650, 1035.433, 1036.611, 1.178, 14000, 0,    12.153,
 835, 721, 839, 839, 1024.476, 185.476, 14000, 0, 1024.476, 1027.113, 2.637, 1468, 1027.113, 1028.47, 1.358, 14000, 0, 1028.47, 1033.228, 4.758, 2100, 1033.228, 1034.43, 1.203, 10000, 0, 1034.43, 1036.53, 2.1, 1500, 1036.53, 1037.758, 1.228, 13000, 0,    12.055,
 846, 721, 850, 850, 1037.954, 187.954, 13000, 0, 1037.954, 1037.954, 0, 1334,TimeOut
 836, 721, 840, 840, 1025.786, 185.786, 15000, 0, 1025.786, 1029.088, 3.303, 1523, 1029.088, 1030.448, 1.359, 15000, 0, 1030.448, 1035.049, 4.601, 2250, 1035.049, 1036.275, 1.226, 11000, 0, 1036.275, 1038.178, 1.903, 1650, 1038.178, 1039.424, 1.246, 14000, 0,    12.392,
 837, 721, 841, 841, 1026.844, 185.844, 12000, 0, 1026.844, 1029.818, 2.974, 1225, 1029.818, 1031.427, 1.609, 12000, 0, 1031.427, 1035.453, 4.026, 1800, 1035.453, 1037.35, 1.897, 9000, 0, 1037.35, 1038.804, 1.454, 1350, 1038.804, 1040.474, 1.671, 12000, 0,    11.960,
 845, 721, 849, 849, 1036.817, 187.817, 13000, 0, 1036.817, 1039.986, 3.169, 1331, 1039.986, 1041.277, 1.292, 13000, 0, 1041.277, 1041.277, 0, 1950,TimeOut
 838, 721, 842, 842, 1028.248, 186.248, 15000, 0, 1028.248, 1030.997, 2.748, 1555, 1030.997, 1032.737, 1.74, 15000, 0, 1032.737, 1036.962, 4.225, 2250, 1036.962, 1038.614, 1.652, 11000, 0, 1038.614, 1040.349, 1.735, 1650, 1040.349, 1041.694, 1.345, 14000, 0,    12.101,
 839, 721, 843, 843, 1029.452, 186.452, 12000, 0, 1029.452, 1031.402, 1.949, 1289, 1031.402, 1033.913, 2.511, 12000, 0, 1033.913, 1038.097, 4.184, 1800, 1038.097, 1039.575, 1.478, 9000, 0, 1039.575, 1041.286, 1.712, 1350, 1041.286, 1042.719, 1.432, 12000, 0,    11.834,
 840, 721, 844, 844, 1030.893, 186.893, 16000, 0, 1030.893, 1033.435, 2.541, 1676, 1033.435, 1035.287, 1.852, 16000, 0, 1035.287, 1039.897, 4.61, 2400, 1039.897, 1041.16, 1.263, 12000, 0, 1041.16, 1043.156, 1.996, 1800, 1043.156, 1044.489, 1.333, 16000, 0,    12.262,
 841, 721, 845, 845, 1032.316, 187.316, 16000, 0, 1032.316, 1034.42, 2.104, 1604, 1034.42, 1036.565, 2.144, 16000, 0, 1036.565, 1041.296, 4.732, 2400, 1041.296, 1042.648, 1.351, 12000, 0, 1042.648, 1045.113, 2.465, 1800, 1045.113, 1046.431, 1.318, 16000, 0,    12.797,
 842, 721, 846, 846, 1033.528, 187.528, 14000, 0, 1033.528, 1035.333, 1.805, 1402, 1035.333, 1037.814, 2.481, 14000, 0, 1037.814, 1041.773, 3.959, 2100, 1041.773, 1043.831, 2.058, 10000, 0, 1043.831, 1045.95, 2.119, 1500, 1045.95, 1047.509, 1.559, 13000, 0,    12.422,
 855, 721, 859, 859, 1048.769, 189.769, 16000, 0, 1048.769, 1048.769, 0, 1638,TimeOut
 843, 721, 847, 847, 1034.645, 187.645, 13000, 0, 1034.645, 1038.138, 3.493, 1380, 1038.138, 1039.185, 1.047, 13000, 0, 1039.185, 1042.674, 3.489, 1950, 1042.674, 1044.776, 2.102, 9000, 0, 1044.776, 1047.842, 3.066, 1350, 1047.842, 1048.871, 1.029, 12000, 0,    13.196,
 844, 721, 848, 848, 1035.683, 187.683, 11000, 0, 1035.683, 1038.907, 3.223, 1189, 1038.907, 1040.106, 1.199, 11000, 0, 1040.106, 1043.531, 3.425, 1650, 1043.531, 1045.631, 2.1, 8000, 0, 1045.631, 1048.191, 2.56, 1200, 1048.191, 1049.618, 1.427, 10000, 0,    12.508,
 847, 721, 851, 851, 1039.183, 188.183, 14000, 0, 1039.183, 1041.443, 2.26, 1440, 1041.443, 1042.73, 1.287, 14000, 0, 1042.73, 1046.333, 3.603, 2100, 1046.333, 1047.491, 1.158, 10000, 0, 1047.491, 1049.744, 2.252, 1500, 1049.744, 1050.82, 1.077, 13000, 0,    10.561,
 848, 721, 852, 852, 1040.446, 188.446, 14000, 0, 1040.446, 1042.648, 2.202, 1413, 1042.648, 1043.928, 1.281, 14000, 0, 1043.928, 1047.583, 3.655, 2100, 1047.583, 1048.811, 1.228, 10000, 0, 1048.811, 1051.693, 2.882, 1500, 1051.693, 1052.815, 1.123, 13000, 0,    11.247,
