#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 742, 739, 745, 745, 890.402, 145.402, 11000, 0, 890.402, 898.762, 8.36, 1134, 898.762, 899.954, 1.192, 11000, 0, 899.954, 902.873, 2.918, 1650, 902.873, 904.117, 1.244, 8000, 0, 904.117, 905.718, 1.601, 1200, 905.718, 906.82, 1.102, 10000, 0,    15.316,
 757, 739, 760, 760, 906.825, 146.825, 9000, 0, 906.825, 906.825, 0, 979,TimeOut
 744, 739, 747, 747, 892.451, 145.451, 8000, 0, 892.451, 900.948, 8.498, 869, 900.948, 901.837, 0.888, 8000, 0, 901.837, 903.192, 1.355, 1200, 903.192, 905.002, 1.81, 6000, 0, 905.002, 906.133, 1.131, 900, 906.133, 907.858, 1.725, 8000, 0,    13.682,
 745, 739, 748, 748, 893.802, 145.802, 11000, 0, 893.802, 902.38, 8.578, 1100, 902.38, 903.581, 1.202, 11000, 0, 903.581, 905.408, 1.827, 1650, 905.408, 906.702, 1.294, 8000, 0, 906.702, 909.654, 2.952, 1200, 909.654, 910.846, 1.192, 10000, 0,    15.852,
 747, 739, 750, 750, 896.084, 146.084, 8000, 0, 896.084, 902.813, 6.73, 892, 902.813, 904.416, 1.602, 8000, 0, 904.416, 905.808, 1.392, 1200, 905.808, 907.626, 1.818, 6000, 0, 907.626, 909.726, 2.1, 900, 909.726, 911.732, 2.006, 8000, 0,    13.643,
 750, 739, 753, 753, 899.571, 146.571, 8000, 0, 899.571, 903.814, 4.243, 872, 903.814, 905.403, 1.589, 8000, 0, 905.403, 907.318, 1.915, 1200, 907.318, 908.524, 1.206, 6000, 0, 908.524, 911.588, 3.063, 900, 911.588, 912.716, 1.129, 8000, 0,    12.017,
 752, 739, 755, 755, 901.653, 146.653, 8000, 0, 901.653, 904.569, 2.916, 892, 904.569, 906.394, 1.824, 8000, 0, 906.394, 908.36, 1.967, 1200, 908.36, 909.415, 1.054, 6000, 0, 909.415, 911.696, 2.281, 900, 911.696, 913.654, 1.958, 8000, 0,    10.043,
 753, 739, 756, 756, 902.656, 146.656, 8000, 0, 902.656, 906.902, 4.246, 829, 906.902, 907.912, 1.01, 8000, 0, 907.912, 909.138, 1.226, 1200, 909.138, 910.309, 1.171, 6000, 0, 910.309, 913.407, 3.098, 900, 913.407, 914.526, 1.119, 8000, 0,    10.751,
 754, 739, 757, 757, 903.649, 146.649, 8000, 0, 903.649, 907.657, 4.008, 842, 907.657, 908.882, 1.225, 8000, 0, 908.882, 911.074, 2.192, 1200, 911.074, 912.062, 0.987, 6000, 0, 912.062, 913.717, 1.655, 900, 913.717, 915.458, 1.741, 8000, 0,    10.068,
 755, 739, 758, 758, 904.571, 146.571, 8000, 0, 904.571, 908.882, 4.311, 877, 908.882, 909.878, 0.995, 8000, 0, 909.878, 911.968, 2.091, 1200, 911.968, 913.098, 1.129, 6000, 0, 913.098, 914.705, 1.607, 900, 914.705, 916.417, 1.712, 8000, 0,    10.134,
 756, 739, 759, 759, 905.605, 146.605, 9000, 0, 905.605, 910.751, 5.146, 975, 910.751, 911.793, 1.042, 9000, 0, 911.793, 913.729, 1.936, 1350, 913.729, 914.713, 0.984, 6000, 0, 914.713, 916.798, 2.085, 900, 916.798, 917.673, 0.875, 8000, 0,    11.193,
 758, 739, 761, 761, 907.873, 146.873, 8000, 0, 907.873, 911.938, 4.065, 841, 911.938, 912.884, 0.945, 8000, 0, 912.884, 914.278, 1.394, 1200, 914.278, 915.722, 1.444, 6000, 0, 915.722, 917.512, 1.791, 900, 917.512, 918.631, 1.119, 8000, 0,     9.639,
 767, 739, 770, 770, 918.824, 148.824, 9000, 0, 918.824, 918.824, 0, 972,TimeOut
 759, 739, 762, 762, 909.243, 147.243, 10000, 0, 909.243, 913.163, 3.92, 1001, 913.163, 914.353, 1.19, 10000, 0, 914.353, 916.827, 2.475, 1500, 916.827, 917.878, 1.05, 7000, 0, 917.878, 920.674, 2.796, 1050, 920.674, 921.698, 1.024, 9000, 0,    11.431,
 760, 739, 763, 763, 910.167, 147.167, 8000, 0, 910.167, 914.469, 4.302, 827, 914.469, 915.303, 0.834, 8000, 0, 915.303, 917.464, 2.162, 1200, 917.464, 918.738, 1.274, 6000, 0, 918.738, 920.848, 2.11, 900, 920.848, 922.593, 1.744, 8000, 0,    10.681,
 762, 739, 765, 765, 912.609, 147.609, 8000, 0, 912.609, 916.02, 3.411, 819, 916.02, 918.198, 2.178, 8000, 0, 918.198, 919.405, 1.206, 1200, 919.405, 920.908, 1.503, 6000, 0, 920.908, 922.745, 1.838, 900, 922.745, 923.623, 0.877, 8000, 0,    10.136,
 761, 739, 764, 764, 911.579, 147.579, 10000, 0, 911.579, 915.927, 4.348, 1060, 915.927, 917.237, 1.311, 10000, 0, 917.237, 918.913, 1.676, 1500, 918.913, 919.991, 1.078, 7000, 0, 919.991, 922.794, 2.804, 1050, 922.794, 924.668, 1.873, 9000, 0,    11.216,
 763, 739, 766, 766, 914.085, 148.085, 11000, 0, 914.085, 919.591, 5.506, 1178, 919.591, 920.816, 1.225, 11000, 0, 920.816, 922.568, 1.752, 1650, 922.568, 923.901, 1.333, 8000, 0, 923.901, 926.814, 2.913, 1200, 926.814, 927.96, 1.145, 10000, 0,    12.729,
 770, 739, 773, 773, 922.334, 149.334, 10000, 0, 922.334, 926.793, 4.459, 1015, 926.793, 927.98, 1.186, 10000, 0, 927.98, 927.98, 0, 1500,TimeOut
 764, 739, 767, 767, 915.353, 148.353, 11000, 0, 915.353, 919.715, 4.362, 1181, 919.715, 922.09, 2.375, 11000, 0, 922.09, 924.592, 2.502, 1650, 924.592, 925.778, 1.186, 8000, 0, 925.778, 929.203, 3.425, 1200, 929.203, 930.299, 1.096, 10000, 0,    13.851,
 765, 739, 768, 768, 916.455, 148.455, 8000, 0, 916.455, 921.678, 5.223, 819, 921.678, 923.065, 1.388, 8000, 0, 923.065, 924.986, 1.92, 1200, 924.986, 926.702, 1.717, 6000, 0, 926.702, 929.452, 2.75, 900, 929.452, 931.238, 1.786, 8000, 0,    12.997,
 768, 739, 771, 771, 919.894, 148.894, 8000, 0, 919.894, 924.163, 4.269, 832, 924.163, 925.126, 0.963, 8000, 0, 925.126, 928.038, 2.912, 1200, 928.038, 928.96, 0.923, 6000, 0, 928.96, 931.517, 2.556, 900, 931.517, 932.398, 0.881, 8000, 0,    11.623,
 766, 739, 769, 769, 917.753, 148.753, 10000, 0, 917.753, 922.088, 4.335, 1079, 922.088, 924.256, 2.168, 10000, 0, 924.256, 928.269, 4.013, 1500, 928.269, 930.099, 1.83, 7000, 0, 930.099, 932.911, 2.812, 1050, 932.911, 933.909, 0.998, 9000, 0,    15.158,
 776, 739, 779, 779, 929.527, 150.527, 8000, 0, 929.527, 932.885, 3.358, 850, 932.885, 934.841, 1.956, 8000, 0, 934.841, 934.841, 0, 1200,TimeOut
 769, 739, 772, 772, 921.089, 149.089, 10000, 0, 921.089, 925.317, 4.228, 1048, 925.317, 926.406, 1.089, 10000, 0, 926.406, 929.715, 3.309, 1500, 929.715, 931.182, 1.467, 7000, 0, 931.182, 934.12, 2.939, 1050, 934.12, 935.159, 1.039, 9000, 0,    13.031,
 777, 739, 780, 780, 930.561, 150.561, 8000, 0, 930.561, 934.65, 4.089, 874, 934.65, 935.791, 1.141, 8000, 0, 935.791, 935.791, 0, 1200,TimeOut
 771, 739, 774, 774, 923.519, 149.519, 9000, 0, 923.519, 927.676, 4.157, 934, 927.676, 929.001, 1.325, 9000, 0, 929.001, 930.926, 1.924, 1350, 930.926, 932.152, 1.226, 6000, 0, 932.152, 935.076, 2.925, 900, 935.076, 936.046, 0.97, 8000, 0,    11.557,
 772, 739, 775, 775, 924.572, 149.572, 8000, 0, 924.572, 928.456, 3.883, 800, 928.456, 929.898, 1.442, 8000, 0, 929.898, 933.554, 3.655, 1200, 933.554, 934.455, 0.901, 6000, 0, 934.455, 936.495, 2.04, 900, 936.495, 937.409, 0.914, 8000, 0,    11.922,
 773, 739, 776, 776, 925.943, 149.943, 11000, 0, 925.943, 930.077, 4.134, 1114, 930.077, 931.354, 1.277, 11000, 0, 931.354, 936.039, 4.685, 1650, 936.039, 937.368, 1.328, 8000, 0, 937.368, 938.893, 1.526, 1200, 938.893, 940.017, 1.124, 10000, 0,    12.950,
 774, 739, 777, 777, 927.139, 150.139, 9000, 0, 927.139, 930.527, 3.389, 993, 930.527, 932.408, 1.881, 9000, 0, 932.408, 936.136, 3.728, 1350, 936.136, 938.425, 2.289, 6000, 0, 938.425, 939.942, 1.518, 900, 939.942, 940.978, 1.036, 8000, 0,    12.803,
 775, 739, 778, 778, 928.464, 150.464, 10000, 0, 928.464, 932.778, 4.314, 1055, 932.778, 933.844, 1.066, 10000, 0, 933.844, 938.096, 4.252, 1500, 938.096, 939.497, 1.4, 7000, 0, 939.497, 941.75, 2.253, 1050, 941.75, 942.854, 1.104, 9000, 0,    13.286,
 778, 739, 781, 781, 931.557, 150.557, 8000, 0, 931.557, 934.67, 3.113, 828, 934.67, 936.718, 2.048, 8000, 0, 936.718, 938.424, 1.707, 1200, 938.424, 940.444, 2.02, 6000, 0, 940.444, 942.84, 2.396, 900, 942.84, 943.754, 0.914, 8000, 0,    11.283,
 780, 739, 783, 783, 934.27, 151.27, 9000, 0, 934.27, 936.415, 2.145, 979, 936.415, 937.696, 1.281, 9000, 0, 937.696, 939.572, 1.876, 1350, 939.572, 941.403, 1.831, 6000, 0, 941.403, 944.235, 2.832, 900, 944.235, 945.163, 0.928, 8000, 0,     9.965,
 779, 739, 782, 782, 933.096, 151.096, 11000, 0, 933.096, 936.629, 3.533, 1113, 936.629, 939.019, 2.389, 11000, 0, 939.019, 940.835, 1.816, 1650, 940.835, 942.705, 1.871, 8000, 0, 942.705, 946.128, 3.422, 1200, 946.128, 947.182, 1.054, 10000, 0,    13.032,
 781, 739, 784, 784, 935.314, 151.314, 9000, 0, 935.314, 937.991, 2.678, 962, 937.991, 940.055, 2.064, 9000, 0, 940.055, 941.461, 1.406, 1350, 941.461, 943.624, 2.163, 6000, 0, 943.624, 946.767, 3.143, 900, 946.767, 947.998, 1.231, 8000, 0,    11.453,
 782, 739, 785, 785, 936.613, 151.613, 11000, 0, 936.613, 938.464, 1.851, 1102, 938.464, 941.285, 2.82, 11000, 0, 941.285, 943.064, 1.779, 1650, 943.064, 944.814, 1.751, 8000, 0, 944.814, 948.255, 3.441, 1200, 948.255, 949.379, 1.125, 10000, 0,    11.641,
 790, 739, 793, 793, 945.756, 152.756, 9000, 0, 945.756, 947.572, 1.816, 908, 947.572, 949.738, 2.167, 9000, 0, 949.738, 949.738, 0, 1350,TimeOut
 783, 739, 786, 786, 938.14, 152.14, 11000, 0, 938.14, 940.193, 2.053, 1124, 940.193, 942.541, 2.348, 11000, 0, 942.541, 944.859, 2.318, 1650, 944.859, 946.091, 1.232, 8000, 0, 946.091, 948.659, 2.568, 1200, 948.659, 950.493, 1.834, 10000, 0,    10.519,
 784, 739, 787, 787, 939.138, 152.138, 8000, 0, 939.138, 940.764, 1.626, 866, 940.764, 943.424, 2.66, 8000, 0, 943.424, 946.265, 2.841, 1200, 946.265, 947.271, 1.006, 6000, 0, 947.271, 950.694, 3.423, 900, 950.694, 951.65, 0.956, 8000, 0,    11.556,
 785, 739, 788, 788, 940.401, 152.401, 10000, 0, 940.401, 943.613, 3.212, 1060, 943.613, 944.712, 1.1, 10000, 0, 944.712, 948.14, 3.428, 1500, 948.14, 949.13, 0.99, 7000, 0, 949.13, 952.073, 2.943, 1050, 952.073, 953.118, 1.045, 9000, 0,    11.672,
 786, 739, 789, 789, 941.447, 152.447, 9000, 0, 941.447, 943.814, 2.367, 904, 943.814, 945.745, 1.931, 9000, 0, 945.745, 948.709, 2.964, 1350, 948.709, 950.171, 1.462, 6000, 0, 950.171, 952.305, 2.133, 900, 952.305, 954.021, 1.717, 8000, 0,    10.857,
 787, 739, 790, 790, 942.692, 152.692, 9000, 0, 942.692, 945.87, 3.178, 936, 945.87, 946.887, 1.018, 9000, 0, 946.887, 950.151, 3.263, 1350, 950.151, 951.13, 0.979, 6000, 0, 951.13, 953.217, 2.088, 900, 953.217, 954.977, 1.76, 8000, 0,    10.525,
 788, 739, 791, 791, 943.583, 152.583, 8000, 0, 943.583, 946.005, 2.422, 881, 946.005, 947.739, 1.734, 8000, 0, 947.739, 950.327, 2.588, 1200, 950.327, 952.074, 1.747, 6000, 0, 952.074, 953.515, 1.441, 900, 953.515, 955.882, 2.367, 8000, 0,     9.932,
 789, 739, 792, 792, 944.677, 152.677, 9000, 0, 944.677, 947.479, 2.802, 946, 947.479, 948.711, 1.232, 9000, 0, 948.711, 952.305, 3.594, 1350, 952.305, 953.224, 0.919, 6000, 0, 953.224, 954.879, 1.655, 900, 954.879, 956.896, 2.016, 8000, 0,    10.202,
 791, 739, 794, 794, 946.693, 152.693, 8000, 0, 946.693, 949.381, 2.688, 875, 949.381, 950.688, 1.308, 8000, 0, 950.688, 952.703, 2.015, 1200, 952.703, 954.216, 1.513, 6000, 0, 954.216, 956.316, 2.1, 900, 956.316, 957.789, 1.473, 8000, 0,     9.623,
 792, 739, 795, 795, 947.882, 152.882, 10000, 0, 947.882, 951.085, 3.203, 1084, 951.085, 952.27, 1.185, 10000, 0, 952.27, 954.234, 1.964, 1500, 954.234, 955.311, 1.077, 7000, 0, 955.311, 957.253, 1.942, 1050, 957.253, 958.76, 1.508, 9000, 0,     9.371,
 793, 739, 796, 796, 949.194, 153.194, 11000, 0, 949.194, 953.358, 4.165, 1198, 953.358, 954.65, 1.291, 11000, 0, 954.65, 956.995, 2.345, 1650, 956.995, 958.169, 1.175, 8000, 0, 958.169, 961.013, 2.844, 1200, 961.013, 962.136, 1.122, 10000, 0,    11.820,
 794, 739, 797, 797, 950.536, 153.536, 11000, 0, 950.536, 954.148, 3.612, 1156, 954.148, 955.831, 1.683, 11000, 0, 955.831, 957.913, 2.082, 1650, 957.913, 959.38, 1.467, 8000, 0, 959.38, 962.009, 2.629, 1200, 962.009, 963.265, 1.256, 10000, 0,    11.473,
 795, 739, 798, 798, 951.534, 153.534, 8000, 0, 951.534, 955.478, 3.944, 861, 955.478, 956.786, 1.308, 8000, 0, 956.786, 958.365, 1.58, 1200, 958.365, 960.334, 1.968, 6000, 0, 960.334, 963.064, 2.73, 900, 963.064, 964.25, 1.187, 8000, 0,    11.530,
 796, 739, 799, 799, 952.71, 153.71, 9000, 0, 952.71, 956.256, 3.546, 978, 956.256, 957.789, 1.533, 9000, 0, 957.789, 959.854, 2.064, 1350, 959.854, 961.302, 1.448, 6000, 0, 961.302, 964.385, 3.083, 900, 964.385, 965.351, 0.966, 8000, 0,    11.675,
 797, 739, 800, 800, 953.774, 153.774, 8000, 0, 953.774, 956.92, 3.146, 884, 956.92, 958.885, 1.965, 8000, 0, 958.885, 960.446, 1.561, 1200, 960.446, 962.336, 1.891, 6000, 0, 962.336, 965.083, 2.746, 900, 965.083, 966.347, 1.264, 8000, 0,    11.309,
 798, 739, 801, 801, 955.053, 154.053, 9000, 0, 955.053, 958.376, 3.323, 969, 958.376, 959.856, 1.48, 9000, 0, 959.856, 961.438, 1.582, 1350, 961.438, 963.293, 1.855, 6000, 0, 963.293, 965.564, 2.271, 900, 965.564, 967.254, 1.69, 8000, 0,    10.511,
 799, 739, 802, 802, 956.136, 154.136, 8000, 0, 956.136, 959.226, 3.09, 819, 959.226, 960.751, 1.525, 8000, 0, 960.751, 962.668, 1.917, 1200, 962.668, 964.289, 1.621, 6000, 0, 964.289, 966.481, 2.192, 900, 966.481, 968.149, 1.668, 8000, 0,    10.345,
 800, 739, 804, 804, 957.607, 153.607, 11000, 0, 957.607, 960.707, 3.1, 1130, 960.707, 962.011, 1.304, 11000, 0, 962.011, 964, 1.989, 1650, 964, 965.599, 1.599, 8000, 0, 965.599, 967.86, 2.261, 1200, 967.86, 969.266, 1.407, 10000, 0,    10.253,
 801, 739, 805, 805, 959.178, 154.178, 11000, 0, 959.178, 961.26, 2.081, 1127, 961.26, 963.265, 2.006, 11000, 0, 963.265, 965.103, 1.838, 1650, 965.103, 966.82, 1.717, 8000, 0, 966.82, 969.261, 2.441, 1200, 969.261, 970.367, 1.106, 10000, 0,    10.083,
 802, 739, 806, 806, 960.479, 154.479, 11000, 0, 960.479, 963.784, 3.305, 1112, 963.784, 964.922, 1.138, 11000, 0, 964.922, 967.56, 2.639, 1650, 967.56, 968.736, 1.175, 8000, 0, 968.736, 971.435, 2.699, 1200, 971.435, 972.563, 1.128, 10000, 0,    10.955,
 804, 739, 808, 808, 962.991, 154.991, 8000, 0, 962.991, 965.456, 2.465, 817, 965.456, 967.219, 1.763, 8000, 0, 967.219, 969.669, 2.45, 1200, 969.669, 970.709, 1.04, 6000, 0, 970.709, 972.342, 1.634, 900, 972.342, 973.431, 1.088, 8000, 0,     9.351,
 803, 739, 807, 807, 961.867, 154.867, 11000, 0, 961.867, 964.846, 2.979, 1146, 964.846, 966.305, 1.459, 11000, 0, 966.305, 969.679, 3.374, 1650, 969.679, 971.986, 2.307, 8000, 0, 971.986, 974.693, 2.707, 1200, 974.693, 975.901, 1.208, 10000, 0,    12.826,
 805, 739, 809, 809, 964.485, 155.485, 11000, 0, 964.485, 967.209, 2.724, 1141, 967.209, 968.511, 1.303, 11000, 0, 968.511, 972.752, 4.241, 1650, 972.752, 974.047, 1.295, 8000, 0, 974.047, 975.978, 1.931, 1200, 975.978, 977.142, 1.164, 10000, 0,    11.493,
 806, 739, 810, 810, 965.817, 155.817, 11000, 0, 965.817, 967.994, 2.177, 1125, 967.994, 969.778, 1.785, 11000, 0, 969.778, 972.813, 3.035, 1650, 972.813, 975.301, 2.487, 8000, 0, 975.301, 977.609, 2.308, 1200, 977.609, 978.718, 1.109, 10000, 0,    11.791,
 807, 739, 811, 811, 966.887, 155.887, 8000, 0, 966.887, 969.261, 2.374, 849, 969.261, 970.651, 1.39, 8000, 0, 970.651, 974.163, 3.512, 1200, 974.163, 976.215, 2.052, 6000, 0, 976.215, 977.857, 1.641, 900, 977.857, 979.662, 1.806, 8000, 0,    10.970,
 808, 739, 812, 812, 968.326, 156.326, 10000, 0, 968.326, 971.991, 3.666, 1071, 971.991, 973.221, 1.229, 10000, 0, 973.221, 975.064, 1.844, 1500, 975.064, 977.344, 2.28, 7000, 0, 977.344, 979.28, 1.936, 1050, 979.28, 980.703, 1.423, 9000, 0,    10.954,
 809, 739, 813, 813, 969.583, 156.583, 10000, 0, 969.583, 972.762, 3.179, 1085, 972.762, 974.29, 1.528, 10000, 0, 974.29, 976.458, 2.168, 1500, 976.458, 978.449, 1.99, 7000, 0, 978.449, 979.993, 1.545, 1050, 979.993, 981.747, 1.754, 9000, 0,    10.411,
 820, 739, 824, 824, 982.529, 158.529, 10000, 0, 982.529, 982.529, 0, 1044,TimeOut
 810, 739, 814, 814, 970.694, 156.694, 8000, 0, 970.694, 974.091, 3.397, 877, 974.091, 975.222, 1.13, 8000, 0, 975.222, 976.8, 1.578, 1200, 976.8, 979.423, 2.623, 6000, 0, 979.423, 981.451, 2.028, 900, 981.451, 982.759, 1.308, 8000, 0,    10.756,
 811, 739, 815, 815, 972.006, 157.006, 10000, 0, 972.006, 975.681, 3.675, 1092, 975.681, 976.89, 1.209, 10000, 0, 976.89, 979.11, 2.22, 1500, 979.11, 980.489, 1.379, 7000, 0, 980.489, 983.149, 2.66, 1050, 983.149, 984.125, 0.976, 9000, 0,    11.143,
 812, 739, 816, 816, 973.558, 157.558, 11000, 0, 973.558, 976.429, 2.871, 1100, 976.429, 978.268, 1.839, 11000, 0, 978.268, 981.052, 2.785, 1650, 981.052, 982.364, 1.312, 8000, 0, 982.364, 984.204, 1.84, 1200, 984.204, 985.374, 1.17, 10000, 0,    10.647,
 813, 739, 817, 817, 974.929, 157.929, 10000, 0, 974.929, 978.151, 3.222, 1042, 978.151, 979.435, 1.284, 10000, 0, 979.435, 981.75, 2.315, 1500, 981.75, 983.519, 1.769, 7000, 0, 983.519, 985.259, 1.74, 1050, 985.259, 986.405, 1.145, 9000, 0,    10.330,
 814, 739, 818, 818, 976.244, 158.244, 11000, 0, 976.244, 979.461, 3.217, 1109, 979.461, 980.703, 1.242, 11000, 0, 980.703, 983.066, 2.364, 1650, 983.066, 984.824, 1.757, 8000, 0, 984.824, 988.523, 3.7, 1200, 988.523, 989.665, 1.141, 10000, 0,    12.279,
 815, 739, 819, 819, 977.404, 158.404, 10000, 0, 977.404, 980.903, 3.499, 1072, 980.903, 982.012, 1.109, 10000, 0, 982.012, 984.243, 2.231, 1500, 984.243, 985.901, 1.658, 7000, 0, 985.901, 988.658, 2.758, 1050, 988.658, 990.603, 1.945, 9000, 0,    11.254,
 816, 739, 820, 820, 978.355, 158.355, 8000, 0, 978.355, 983.066, 4.712, 871, 983.066, 983.992, 0.925, 8000, 0, 983.992, 986.417, 2.426, 1200, 986.417, 987.42, 1.003, 6000, 0, 987.42, 989.933, 2.513, 900, 989.933, 991.461, 1.528, 8000, 0,    11.578,
 817, 739, 821, 821, 979.336, 158.336, 8000, 0, 979.336, 983.787, 4.451, 836, 983.787, 984.917, 1.13, 8000, 0, 984.917, 987.076, 2.158, 1200, 987.076, 988.411, 1.336, 6000, 0, 988.411, 990.151, 1.739, 900, 990.151, 992.436, 2.285, 8000, 0,    10.815,
 818, 739, 822, 822, 980.317, 158.317, 8000, 0, 980.317, 984.261, 3.944, 876, 984.261, 985.852, 1.592, 8000, 0, 985.852, 987.776, 1.924, 1200, 987.776, 989.369, 1.593, 6000, 0, 989.369, 992.229, 2.86, 900, 992.229, 993.381, 1.151, 8000, 0,    11.912,
 819, 739, 823, 823, 981.222, 158.222, 8000, 0, 981.222, 984.899, 3.677, 802, 984.899, 986.79, 1.891, 8000, 0, 986.79, 988.265, 1.475, 1200, 988.265, 990.313, 2.048, 6000, 0, 990.313, 992.615, 2.302, 900, 992.615, 994.312, 1.696, 8000, 0,    11.393,
 821, 739, 825, 825, 983.702, 158.702, 8000, 0, 983.702, 985.489, 1.787, 810, 985.489, 987.596, 2.108, 8000, 0, 987.596, 989.367, 1.771, 1200, 989.367, 991.251, 1.884, 6000, 0, 991.251, 994.623, 3.372, 900, 994.623, 995.546, 0.923, 8000, 0,    10.921,
 822, 739, 826, 826, 985.07, 159.07, 10000, 0, 985.07, 986.908, 1.837, 1054, 986.908, 988.731, 1.823, 10000, 0, 988.731, 991.055, 2.324, 1500, 991.055, 992.298, 1.243, 7000, 0, 992.298, 995.471, 3.173, 1050, 995.471, 996.542, 1.071, 9000, 0,    10.401,
 823, 739, 827, 827, 986.289, 159.289, 9000, 0, 986.289, 988.222, 1.933, 930, 988.222, 989.737, 1.515, 9000, 0, 989.737, 991.344, 1.607, 1350, 991.344, 993.278, 1.934, 6000, 0, 993.278, 996.376, 3.098, 900, 996.376, 997.461, 1.085, 8000, 0,    10.087,
 829, 739, 833, 833, 993.793, 160.793, 8000, 0, 993.793, 997.143, 3.349, 863, 997.143, 998.573, 1.431, 8000, 0, 998.573, 998.573, 0, 1200,TimeOut
 824, 739, 828, 828, 987.572, 159.572, 10000, 0, 987.572, 989.387, 1.815, 1006, 989.387, 990.965, 1.578, 10000, 0, 990.965, 993.102, 2.137, 1500, 993.102, 994.263, 1.161, 7000, 0, 994.263, 997.672, 3.41, 1050, 997.672, 998.64, 0.968, 9000, 0,    10.100,
 825, 739, 829, 829, 988.81, 159.81, 10000, 0, 988.81, 992.16, 3.351, 1030, 992.16, 993.307, 1.147, 10000, 0, 993.307, 996.622, 3.315, 1500, 996.622, 997.781, 1.159, 7000, 0, 997.781, 1000.506, 2.724, 1050, 1000.506, 1001.603, 1.097, 9000, 0,    11.696,
 826, 739, 830, 830, 990.111, 160.111, 11000, 0, 990.111, 993.763, 3.653, 1123, 993.763, 995.094, 1.331, 11000, 0, 995.094, 999.794, 4.7, 1650, 999.794, 1000.982, 1.188, 8000, 0, 1000.982, 1002.971, 1.989, 1200, 1002.971, 1004.13, 1.158, 10000, 0,    12.861,
 827, 739, 831, 831, 991.483, 160.483, 11000, 0, 991.483, 994.861, 3.378, 1145, 994.861, 996.365, 1.504, 11000, 0, 996.365, 1001.381, 5.016, 1650, 1001.381, 1002.657, 1.277, 8000, 0, 1002.657, 1005.487, 2.829, 1200, 1005.487, 1006.639, 1.152, 10000, 0,    14.003,
 836, 739, 840, 840, 1002.576, 162.576, 9000, 0, 1002.576, 1004.865, 2.289, 971, 1004.865, 1007.386, 2.521, 9000, 0, 1007.386, 1007.386, 0, 1350,TimeOut
 828, 739, 832, 832, 992.735, 160.735, 10000, 0, 992.735, 995.938, 3.203, 1083, 995.938, 997.624, 1.686, 10000, 0, 997.624, 1002.309, 4.684, 1500, 1002.309, 1003.685, 1.376, 7000, 0, 1003.685, 1007.313, 3.628, 1050, 1007.313, 1008.315, 1.002, 9000, 0,    14.578,
 830, 739, 834, 834, 995.342, 161.342, 11000, 0, 995.342, 999.244, 3.902, 1114, 999.244, 1000.518, 1.273, 11000, 0, 1000.518, 1003.97, 3.453, 1650, 1003.97, 1005.214, 1.244, 8000, 0, 1005.214, 1008.89, 3.677, 1200, 1008.89, 1009.998, 1.108, 10000, 0,    13.548,
 831, 739, 835, 835, 996.563, 161.563, 9000, 0, 996.563, 1000.21, 3.648, 975, 1000.21, 1001.555, 1.344, 9000, 0, 1001.555, 1004.845, 3.29, 1350, 1004.845, 1006.213, 1.368, 6000, 0, 1006.213, 1009.157, 2.944, 900, 1009.157, 1010.856, 1.698, 8000, 0,    12.594,
 833, 739, 837, 837, 999.194, 162.194, 8000, 0, 999.194, 1001.986, 2.792, 823, 1001.986, 1002.991, 1.005, 8000, 0, 1002.991, 1006.337, 3.346, 1200, 1006.337, 1007.282, 0.945, 6000, 0, 1007.282, 1010.259, 2.977, 900, 1010.259, 1011.699, 1.44, 8000, 0,    11.065,
 832, 739, 836, 836, 998.128, 162.128, 11000, 0, 998.128, 1002.183, 4.055, 1101, 1002.183, 1004.251, 2.069, 11000, 0, 1004.251, 1007.464, 3.212, 1650, 1007.464, 1008.754, 1.29, 8000, 0, 1008.754, 1011.205, 2.452, 1200, 1011.205, 1012.952, 1.747, 10000, 0,    13.077,
 834, 739, 838, 838, 1000.182, 162.182, 8000, 0, 1000.182, 1003.204, 3.022, 842, 1003.204, 1005.13, 1.926, 8000, 0, 1005.13, 1007.642, 2.511, 1200, 1007.642, 1009.665, 2.024, 6000, 0, 1009.665, 1011.876, 2.211, 900, 1011.876, 1013.792, 1.916, 8000, 0,    11.695,
 835, 739, 839, 839, 1001.554, 162.554, 11000, 0, 1001.554, 1003.837, 2.283, 1191, 1003.837, 1006.382, 2.544, 11000, 0, 1006.382, 1009.593, 3.212, 1650, 1009.593, 1010.888, 1.295, 8000, 0, 1010.888, 1012.933, 2.045, 1200, 1012.933, 1014.997, 2.064, 10000, 0,    11.379,
