#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 564, 726, 566, 566, 681.906, 115.906, 13000, 0, 681.906, 681.906, 0, 1315,TimeOut
 559, 726, 561, 561, 675.542, 114.542, 12000, 0, 675.542, 682.334, 6.791, 1267, 682.334, 683.615, 1.281, 12000, 0,     6.791,
 561, 726, 563, 563, 678.221, 115.221, 8000, 0, 678.221, 682.376, 4.155, 888, 682.376, 684.543, 2.168, 8000, 0,     4.155,
 562, 726, 564, 564, 679.349, 115.349, 9000, 0, 679.349, 683.685, 4.336, 950, 683.685, 685.542, 1.856, 9000, 0,     4.336,
 563, 726, 565, 565, 680.496, 115.496, 10000, 0, 680.496, 683.934, 3.438, 1091, 683.934, 686.688, 2.754, 10000, 0,     3.438,
 565, 726, 567, 567, 683.123, 116.123, 11000, 0, 683.123, 685.925, 2.802, 1180, 685.925, 687.883, 1.959, 11000, 0,     2.802,
 566, 726, 568, 568, 684.447, 116.447, 13000, 0, 684.447, 686.806, 2.36, 1319, 686.806, 689.302, 2.496, 13000, 0,     2.360,
 567, 726, 569, 569, 685.785, 116.785, 12000, 0, 685.785, 687.612, 1.827, 1251, 687.612, 690.404, 2.792, 12000, 0,     1.827,
 568, 726, 570, 570, 686.845, 116.845, 9000, 0, 686.845, 688.057, 1.213, 944, 688.057, 691.321, 3.263, 9000, 0,     1.213,
 569, 726, 571, 571, 688.218, 117.218, 11000, 0, 688.218, 690.189, 1.971, 1171, 690.189, 692.454, 2.265, 11000, 0,     1.971,
 570, 726, 572, 572, 689.59, 117.59, 12000, 0, 689.59, 691.58, 1.991, 1291, 691.58, 693.653, 2.073, 12000, 0,     1.991,
 571, 726, 573, 573, 690.818, 117.818, 11000, 0, 690.818, 693.155, 2.337, 1196, 693.155, 694.776, 1.621, 11000, 0,     2.337,
 572, 726, 574, 574, 692.068, 118.068, 10000, 0, 692.068, 694.504, 2.436, 1074, 694.504, 695.865, 1.361, 10000, 0,     2.436,
 577, 726, 579, 579, 698.919, 119.919, 12000, 0, 698.919, 698.919, 0, 1297,TimeOut
 573, 726, 575, 575, 693.44, 118.44, 11000, 0, 693.44, 699.207, 5.767, 1143, 699.207, 700.266, 1.059, 11000, 0,     5.767,
 574, 726, 576, 576, 694.897, 118.897, 12000, 0, 694.897, 700.359, 5.462, 1210, 700.359, 701.701, 1.341, 12000, 0,     5.462,
 575, 726, 577, 577, 696.056, 119.056, 10000, 0, 696.056, 702.07, 6.014, 1098, 702.07, 703.12, 1.05, 10000, 0,     6.014,
 576, 726, 578, 578, 697.464, 119.464, 12000, 0, 697.464, 702.975, 5.511, 1206, 702.975, 704.404, 1.429, 12000, 0,     5.511,
 578, 726, 580, 580, 700.25, 120.25, 12000, 0, 700.25, 704.645, 4.396, 1275, 704.645, 705.892, 1.247, 12000, 0,     4.396,
 579, 726, 581, 581, 701.782, 120.782, 11000, 0, 701.782, 705.453, 3.671, 1162, 705.453, 707.017, 1.564, 11000, 0,     3.671,
 580, 726, 582, 582, 703.092, 121.092, 11000, 0, 703.092, 706.791, 3.699, 1151, 706.791, 708.175, 1.384, 11000, 0,     3.699,
 581, 726, 583, 583, 704.554, 121.554, 13000, 0, 704.554, 708, 3.446, 1313, 708, 709.684, 1.684, 13000, 0,     3.446,
 582, 726, 584, 584, 705.86, 121.86, 12000, 0, 705.86, 708.936, 3.076, 1273, 708.936, 710.933, 1.997, 12000, 0,     3.076,
 583, 726, 585, 585, 707.038, 122.038, 9000, 0, 707.038, 709.539, 2.501, 983, 709.539, 711.94, 2.401, 9000, 0,     2.501,
 584, 726, 586, 586, 708.095, 122.095, 10000, 0, 708.095, 711.179, 3.085, 1034, 711.179, 713.04, 1.861, 10000, 0,     3.085,
 585, 726, 587, 587, 709.249, 122.249, 10000, 0, 709.249, 711.923, 2.674, 1055, 711.923, 714.002, 2.079, 10000, 0,     2.674,
 586, 726, 588, 588, 710.68, 122.68, 12000, 0, 710.68, 713.399, 2.719, 1240, 713.399, 715.4, 2.002, 12000, 0,     2.719,
 587, 726, 589, 589, 712.195, 123.195, 13000, 0, 712.195, 714.684, 2.489, 1313, 714.684, 716.828, 2.143, 13000, 0,     2.489,
 588, 726, 590, 590, 713.251, 123.251, 9000, 0, 713.251, 716.26, 3.009, 973, 716.26, 717.754, 1.494, 9000, 0,     3.009,
 589, 726, 591, 591, 714.374, 123.374, 9000, 0, 714.374, 717.915, 3.541, 993, 717.915, 718.761, 0.847, 9000, 0,     3.541,
 590, 726, 592, 592, 715.807, 123.807, 12000, 0, 715.807, 719.137, 3.331, 1289, 719.137, 720.393, 1.255, 12000, 0,     3.331,
 591, 726, 593, 593, 717.098, 124.098, 10000, 0, 717.098, 719.72, 2.622, 1014, 719.72, 721.329, 1.609, 10000, 0,     2.622,
 592, 726, 594, 594, 718.006, 124.006, 8000, 0, 718.006, 720.391, 2.385, 886, 720.391, 722.197, 1.806, 8000, 0,     2.385,
 593, 726, 595, 595, 719.017, 124.017, 9000, 0, 719.017, 721.088, 2.071, 984, 721.088, 723.164, 2.077, 9000, 0,     2.071,
 594, 726, 596, 596, 720.178, 124.178, 11000, 0, 720.178, 722.248, 2.07, 1170, 722.248, 724.346, 2.098, 11000, 0,     2.070,
 595, 726, 597, 597, 721.228, 124.228, 9000, 0, 721.228, 722.851, 1.623, 922, 722.851, 725.351, 2.5, 9000, 0,     1.623,
 596, 726, 598, 598, 722.282, 124.282, 10000, 0, 722.282, 724.108, 1.827, 1012, 724.108, 726.406, 2.298, 10000, 0,     1.827,
 597, 726, 599, 599, 723.615, 124.615, 11000, 0, 723.615, 726.319, 2.704, 1136, 726.319, 727.53, 1.211, 11000, 0,     2.704,
 598, 726, 600, 600, 724.929, 124.929, 11000, 0, 724.929, 728.497, 3.568, 1192, 728.497, 729.627, 1.129, 11000, 0,     3.568,
 599, 726, 601, 601, 726.111, 125.111, 10000, 0, 726.111, 729.355, 3.244, 1090, 729.355, 730.696, 1.341, 10000, 0,     3.244,
 600, 726, 603, 603, 727.233, 124.233, 10000, 0, 727.233, 730.063, 2.83, 1033, 730.063, 731.734, 1.671, 10000, 0,     2.830,
 601, 726, 604, 604, 728.457, 124.457, 11000, 0, 728.457, 730.97, 2.512, 1171, 730.97, 733.048, 2.078, 11000, 0,     2.512,
 602, 726, 605, 605, 729.803, 124.803, 11000, 0, 729.803, 731.541, 1.739, 1115, 731.541, 734.216, 2.675, 11000, 0,     1.739,
 603, 726, 606, 606, 730.725, 124.725, 8000, 0, 730.725, 732.173, 1.448, 884, 732.173, 735.016, 2.844, 8000, 0,     1.448,
 604, 726, 607, 607, 732.143, 125.143, 13000, 0, 732.143, 735.224, 3.081, 1305, 735.224, 736.541, 1.317, 13000, 0,     3.081,
 605, 726, 608, 608, 733.346, 125.346, 11000, 0, 733.346, 735.641, 2.295, 1172, 735.641, 737.668, 2.027, 11000, 0,     2.295,
 606, 726, 609, 609, 734.462, 125.462, 9000, 0, 734.462, 737.084, 2.622, 931, 737.084, 738.592, 1.508, 9000, 0,     2.622,
 607, 726, 610, 610, 735.783, 125.783, 11000, 0, 735.783, 738.022, 2.239, 1140, 738.022, 739.846, 1.823, 11000, 0,     2.239,
 608, 726, 611, 611, 736.77, 125.77, 9000, 0, 736.77, 738.591, 1.821, 984, 738.591, 740.836, 2.245, 9000, 0,     1.821,
 609, 726, 612, 612, 738.022, 126.022, 11000, 0, 738.022, 740.026, 2.004, 1123, 740.026, 741.903, 1.877, 11000, 0,     2.004,
 610, 726, 613, 613, 739.449, 126.449, 12000, 0, 739.449, 741.567, 2.118, 1289, 741.567, 743.152, 1.585, 12000, 0,     2.118,
 611, 726, 614, 614, 740.852, 126.852, 11000, 0, 740.852, 742.602, 1.75, 1152, 742.602, 744.273, 1.671, 11000, 0,     1.750,
 612, 726, 615, 615, 741.773, 126.773, 9000, 0, 741.773, 743.001, 1.228, 930, 743.001, 745.158, 2.157, 9000, 0,     1.228,
 613, 726, 616, 616, 743.419, 127.419, 13000, 0, 743.419, 747.015, 3.595, 1318, 747.015, 748.435, 1.42, 13000, 0,     3.595,
 614, 726, 617, 617, 744.616, 127.616, 11000, 0, 744.616, 747.48, 2.865, 1118, 747.48, 749.523, 2.043, 11000, 0,     2.865,
 615, 726, 618, 618, 745.664, 127.664, 9000, 0, 745.664, 748.489, 2.825, 918, 748.489, 750.431, 1.941, 9000, 0,     2.825,
 616, 726, 619, 619, 746.715, 127.715, 9000, 0, 746.715, 748.881, 2.166, 922, 748.881, 751.404, 2.523, 9000, 0,     2.166,
 617, 726, 620, 620, 748.076, 128.076, 12000, 0, 748.076, 750.522, 2.445, 1232, 750.522, 752.708, 2.186, 12000, 0,     2.445,
 618, 726, 621, 621, 749.291, 128.291, 10000, 0, 749.291, 751.165, 1.874, 1088, 751.165, 753.771, 2.606, 10000, 0,     1.874,
 619, 726, 622, 622, 750.45, 128.45, 11000, 0, 750.45, 753.122, 2.672, 1174, 753.122, 754.918, 1.797, 11000, 0,     2.672,
 620, 726, 623, 623, 751.751, 128.751, 12000, 0, 751.751, 755.016, 3.265, 1267, 755.016, 756.224, 1.208, 12000, 0,     3.265,
 621, 726, 624, 624, 752.882, 128.882, 10000, 0, 752.882, 755.518, 2.637, 1051, 755.518, 757.306, 1.787, 10000, 0,     2.637,
 622, 726, 625, 625, 753.971, 128.971, 10000, 0, 753.971, 756.604, 2.634, 1059, 756.604, 758.374, 1.769, 10000, 0,     2.634,
 623, 726, 626, 626, 755.252, 129.252, 11000, 0, 755.252, 757.582, 2.331, 1193, 757.582, 759.552, 1.97, 11000, 0,     2.331,
 624, 726, 627, 627, 756.532, 129.532, 11000, 0, 756.532, 758.799, 2.267, 1172, 758.799, 760.722, 1.922, 11000, 0,     2.267,
 625, 726, 628, 628, 757.669, 129.669, 10000, 0, 757.669, 759.789, 2.12, 1063, 759.789, 761.739, 1.951, 10000, 0,     2.120,
 626, 726, 629, 629, 759.006, 130.006, 11000, 0, 759.006, 761.276, 2.27, 1104, 761.276, 762.842, 1.566, 11000, 0,     2.270,
 627, 726, 630, 630, 760.22, 130.22, 10000, 0, 760.22, 762.276, 2.056, 1059, 762.276, 763.794, 1.518, 10000, 0,     2.056,
 628, 726, 631, 631, 761.34, 130.34, 10000, 0, 761.34, 762.956, 1.616, 1079, 762.956, 764.946, 1.99, 10000, 0,     1.616,
 629, 726, 632, 632, 762.264, 130.264, 9000, 0, 762.264, 763.874, 1.61, 909, 763.874, 765.886, 2.011, 9000, 0,     1.610,
 630, 726, 633, 633, 763.624, 130.624, 12000, 0, 763.624, 766.675, 3.05, 1223, 766.675, 767.977, 1.302, 12000, 0,     3.050,
 631, 726, 634, 634, 764.792, 130.792, 10000, 0, 764.792, 767.083, 2.291, 1038, 767.083, 769.018, 1.935, 10000, 0,     2.291,
 632, 726, 635, 635, 766.052, 131.052, 11000, 0, 766.052, 768.505, 2.452, 1103, 768.505, 770.218, 1.713, 11000, 0,     2.452,
 633, 726, 636, 636, 767.162, 131.162, 10000, 0, 767.162, 769.447, 2.285, 1066, 769.447, 771.172, 1.726, 10000, 0,     2.285,
 634, 726, 637, 637, 768.202, 131.202, 10000, 0, 768.202, 770.735, 2.533, 1051, 770.735, 772.267, 1.531, 10000, 0,     2.533,
 635, 726, 638, 638, 769.072, 131.072, 8000, 0, 769.072, 770.933, 1.861, 895, 770.933, 773.233, 2.3, 8000, 0,     1.861,
 636, 726, 639, 639, 770.575, 131.575, 12000, 0, 770.575, 772.65, 2.075, 1253, 772.65, 774.467, 1.817, 12000, 0,     2.075,
 637, 726, 640, 640, 771.682, 131.682, 9000, 0, 771.682, 773.106, 1.424, 984, 773.106, 775.39, 2.284, 9000, 0,     1.424,
 638, 726, 641, 641, 772.808, 131.808, 9000, 0, 772.808, 775.34, 2.532, 967, 775.34, 776.441, 1.101, 9000, 0,     2.532,
 639, 726, 642, 642, 774.124, 132.124, 10000, 0, 774.124, 776.135, 2.011, 1081, 776.135, 777.506, 1.371, 10000, 0,     2.011,
 640, 726, 643, 643, 775.142, 132.142, 9000, 0, 775.142, 776.933, 1.791, 967, 776.933, 778.484, 1.551, 9000, 0,     1.791,
 641, 726, 644, 644, 776.381, 132.381, 10000, 0, 776.381, 778.864, 2.484, 1029, 778.864, 779.949, 1.085, 10000, 0,     2.484,
 642, 726, 645, 645, 777.39, 132.39, 9000, 0, 777.39, 779.278, 1.888, 972, 779.278, 780.844, 1.566, 9000, 0,     1.888,
 643, 726, 646, 646, 778.61, 132.61, 11000, 0, 778.61, 780.371, 1.761, 1166, 780.371, 782.002, 1.631, 11000, 0,     1.761,
 644, 726, 647, 647, 780.075, 133.075, 12000, 0, 780.075, 784.247, 4.172, 1249, 784.247, 785.471, 1.224, 12000, 0,     4.172,
 645, 726, 648, 648, 781.435, 133.435, 13000, 0, 781.435, 785.272, 3.837, 1302, 785.272, 786.877, 1.605, 13000, 0,     3.837,
 646, 726, 649, 649, 782.423, 133.423, 10000, 0, 782.423, 785.805, 3.382, 1068, 785.805, 787.932, 2.127, 10000, 0,     3.382,
 651, 726, 654, 654, 788.258, 134.258, 9000, 0, 788.258, 788.258, 0, 907,TimeOut
 647, 726, 650, 650, 783.822, 133.822, 11000, 0, 783.822, 789.309, 5.488, 1109, 789.309, 790.456, 1.146, 11000, 0,     5.488,
 648, 726, 651, 651, 785.033, 134.033, 10000, 0, 785.033, 790.097, 5.064, 1063, 790.097, 791.488, 1.391, 10000, 0,     5.064,
 649, 726, 652, 652, 786.191, 134.191, 11000, 0, 786.191, 791.747, 5.556, 1171, 791.747, 792.88, 1.133, 11000, 0,     5.556,
 650, 726, 653, 653, 787.324, 134.324, 11000, 0, 787.324, 792.206, 4.883, 1116, 792.206, 794.167, 1.961, 11000, 0,     4.883,
 656, 726, 659, 659, 794.355, 135.355, 10000, 0, 794.355, 794.355, 0, 1087,TimeOut
 657, 726, 660, 660, 795.574, 135.574, 10000, 0, 795.574, 795.574, 0, 1081,TimeOut
 652, 726, 655, 655, 789.564, 134.564, 11000, 0, 789.564, 795.665, 6.1, 1152, 795.665, 796.835, 1.17, 11000, 0,     6.100,
 653, 726, 656, 656, 790.816, 134.816, 11000, 0, 790.816, 796.071, 5.254, 1143, 796.071, 797.994, 1.923, 11000, 0,     5.254,
 654, 726, 657, 657, 792.049, 135.049, 10000, 0, 792.049, 798.462, 6.413, 1079, 798.462, 799.688, 1.226, 10000, 0,     6.413,
 655, 726, 658, 658, 793.258, 135.258, 11000, 0, 793.258, 799.824, 6.567, 1144, 799.824, 801.015, 1.191, 11000, 0,     6.567,
 658, 726, 661, 661, 796.793, 135.793, 9000, 0, 796.793, 800.912, 4.118, 917, 800.912, 802.027, 1.116, 9000, 0,     4.118,
 659, 726, 662, 662, 797.872, 135.872, 10000, 0, 797.872, 801.425, 3.553, 1009, 801.425, 803.039, 1.614, 10000, 0,     3.553,
 660, 726, 663, 663, 799.265, 136.265, 12000, 0, 799.265, 803.049, 3.784, 1272, 803.049, 804.258, 1.208, 12000, 0,     3.784,
 661, 726, 664, 664, 800.439, 136.439, 9000, 0, 800.439, 803.289, 2.85, 979, 803.289, 805.21, 1.921, 9000, 0,     2.850,
 662, 726, 665, 665, 801.542, 136.542, 10000, 0, 801.542, 806.148, 4.606, 1028, 806.148, 807.255, 1.108, 10000, 0,     4.606,
 663, 726, 666, 666, 802.517, 136.517, 9000, 0, 802.517, 806.328, 3.811, 998, 806.328, 808.178, 1.85, 9000, 0,     3.811,
 664, 726, 667, 667, 803.831, 136.831, 11000, 0, 803.831, 808.687, 4.856, 1146, 808.687, 809.863, 1.175, 11000, 0,     4.856,
 665, 726, 668, 668, 805.353, 137.353, 11000, 0, 805.353, 808.972, 3.62, 1154, 808.972, 810.951, 1.979, 11000, 0,     3.620,
 666, 726, 669, 669, 806.804, 137.804, 11000, 0, 806.804, 811.207, 4.403, 1123, 811.207, 812.402, 1.195, 11000, 0,     4.403,
 667, 726, 670, 670, 808.232, 138.232, 12000, 0, 808.232, 811.554, 3.322, 1241, 811.554, 813.694, 2.14, 12000, 0,     3.322,
 668, 726, 671, 671, 809.579, 138.579, 12000, 0, 809.579, 813.745, 4.167, 1217, 813.745, 814.865, 1.12, 12000, 0,     4.167,
 669, 726, 672, 672, 810.961, 138.961, 11000, 0, 810.961, 814.352, 3.391, 1187, 814.352, 816.016, 1.664, 11000, 0,     3.391,
 670, 726, 673, 673, 812.232, 139.232, 12000, 0, 812.232, 816.232, 4, 1231, 816.232, 817.446, 1.214, 12000, 0,     4.000,
 671, 726, 674, 674, 813.539, 139.539, 11000, 0, 813.539, 816.39, 2.851, 1173, 816.39, 818.51, 2.12, 11000, 0,     2.851,
 672, 726, 675, 675, 814.753, 139.753, 12000, 0, 814.753, 818.038, 3.285, 1293, 818.038, 819.82, 1.782, 12000, 0,     3.285,
 673, 726, 676, 676, 816.05, 140.05, 11000, 0, 816.05, 818.074, 2.024, 1190, 818.074, 820.938, 2.864, 11000, 0,     2.024,
 674, 726, 677, 677, 817.436, 140.436, 12000, 0, 817.436, 819.9, 2.464, 1227, 819.9, 822.14, 2.24, 12000, 0,     2.464,
 675, 726, 678, 678, 818.532, 140.532, 10000, 0, 818.532, 820.118, 1.586, 1083, 820.118, 823.161, 3.043, 10000, 0,     1.586,
 676, 726, 679, 679, 819.573, 140.573, 9000, 0, 819.573, 821.25, 1.677, 961, 821.25, 824.047, 2.797, 9000, 0,     1.677,
 677, 726, 680, 680, 820.558, 140.558, 8000, 0, 820.558, 821.849, 1.291, 885, 821.849, 824.841, 2.991, 8000, 0,     1.291,
 678, 726, 681, 681, 821.569, 140.569, 9000, 0, 821.569, 823.604, 2.034, 906, 823.604, 825.789, 2.185, 9000, 0,     2.034,
 679, 726, 682, 682, 822.621, 140.621, 9000, 0, 822.621, 824.193, 1.572, 990, 824.193, 826.65, 2.458, 9000, 0,     1.572,
 680, 726, 683, 683, 823.943, 140.943, 12000, 0, 823.943, 826.375, 2.432, 1280, 826.375, 827.888, 1.513, 12000, 0,     2.432,
 681, 726, 684, 684, 825.433, 141.433, 11000, 0, 825.433, 828.806, 3.373, 1133, 828.806, 830.018, 1.212, 11000, 0,     3.373,
 682, 726, 685, 685, 826.809, 141.809, 12000, 0, 826.809, 830.694, 3.885, 1241, 830.694, 831.9, 1.206, 12000, 0,     3.885,
 683, 726, 686, 686, 827.983, 141.983, 10000, 0, 827.983, 831.366, 3.383, 1066, 831.366, 832.966, 1.6, 10000, 0,     3.383,
 684, 726, 687, 687, 828.97, 141.97, 9000, 0, 828.97, 832.707, 3.736, 942, 832.707, 833.92, 1.213, 9000, 0,     3.736,
 685, 726, 688, 688, 830.277, 142.277, 12000, 0, 830.277, 834.603, 4.326, 1227, 834.603, 835.925, 1.322, 12000, 0,     4.326,
 686, 726, 689, 689, 831.366, 142.366, 10000, 0, 831.366, 835.423, 4.058, 1039, 835.423, 836.961, 1.538, 10000, 0,     4.058,
 687, 726, 690, 690, 832.295, 142.295, 9000, 0, 832.295, 836.471, 4.176, 939, 836.471, 837.844, 1.373, 9000, 0,     4.176,
 688, 726, 691, 691, 833.629, 142.629, 11000, 0, 833.629, 837.647, 4.018, 1131, 837.647, 839.062, 1.414, 11000, 0,     4.018,
 689, 726, 692, 692, 834.789, 142.789, 10000, 0, 834.789, 838.283, 3.494, 1088, 838.283, 840.151, 1.868, 10000, 0,     3.494,
 690, 726, 693, 693, 836.116, 143.116, 12000, 0, 836.116, 839.285, 3.169, 1274, 839.285, 841.4, 2.116, 12000, 0,     3.169,
 691, 726, 694, 694, 837.264, 143.264, 9000, 0, 837.264, 839.407, 2.143, 910, 839.407, 842.359, 2.952, 9000, 0,     2.143,
 692, 726, 695, 695, 838.48, 143.48, 10000, 0, 838.48, 840.675, 2.195, 1098, 840.675, 843.442, 2.767, 10000, 0,     2.195,
 693, 726, 696, 696, 839.579, 143.579, 10000, 0, 839.579, 841.029, 1.45, 1063, 841.029, 844.595, 3.566, 10000, 0,     1.450,
 694, 726, 697, 697, 840.769, 143.769, 10000, 0, 840.769, 843.691, 2.921, 1080, 843.691, 845.652, 1.961, 10000, 0,     2.921,
 695, 726, 698, 698, 841.891, 143.891, 9000, 0, 841.891, 844.206, 2.315, 900, 844.206, 846.567, 2.361, 9000, 0,     2.315,
 696, 726, 699, 699, 843.057, 144.057, 10000, 0, 843.057, 846.585, 3.527, 1003, 846.585, 847.593, 1.009, 10000, 0,     3.527,
 697, 726, 700, 700, 844.401, 144.401, 10000, 0, 844.401, 847.751, 3.35, 1043, 847.751, 848.801, 1.049, 10000, 0,     3.350,
 698, 726, 701, 701, 845.412, 144.412, 9000, 0, 845.412, 849.133, 3.722, 962, 849.133, 850.174, 1.041, 9000, 0,     3.722,
 699, 726, 702, 702, 846.352, 144.352, 8000, 0, 846.352, 849.658, 3.306, 891, 849.658, 850.959, 1.301, 8000, 0,     3.306,
 700, 726, 703, 703, 847.317, 144.317, 8000, 0, 847.317, 850.82, 3.503, 893, 850.82, 851.728, 0.908, 8000, 0,     3.503,
 701, 726, 704, 704, 848.413, 144.413, 10000, 0, 848.413, 851.702, 3.289, 1025, 851.702, 852.737, 1.035, 10000, 0,     3.289,
 702, 726, 705, 705, 849.913, 144.913, 13000, 0, 849.913, 852.765, 2.852, 1319, 852.765, 854.216, 1.451, 13000, 0,     2.852,
 703, 726, 706, 706, 851.137, 145.137, 11000, 0, 851.137, 853.267, 2.13, 1101, 853.267, 855.381, 2.114, 11000, 0,     2.130,
 704, 726, 707, 707, 852.048, 145.048, 9000, 0, 852.048, 855.061, 3.012, 973, 855.061, 856.341, 1.28, 9000, 0,     3.012,
 705, 726, 708, 708, 853.576, 145.576, 13000, 0, 853.576, 856.524, 2.948, 1314, 856.524, 857.879, 1.354, 13000, 0,     2.948,
 706, 726, 709, 709, 854.805, 145.805, 10000, 0, 854.805, 857.057, 2.252, 1045, 857.057, 858.894, 1.837, 10000, 0,     2.252,
 707, 726, 710, 710, 856.092, 146.092, 11000, 0, 856.092, 859.162, 3.07, 1157, 859.162, 860.316, 1.155, 11000, 0,     3.070,
 708, 726, 711, 711, 857.214, 146.214, 10000, 0, 857.214, 859.779, 2.565, 1069, 859.779, 861.432, 1.653, 10000, 0,     2.565,
 709, 726, 712, 712, 858.468, 146.468, 11000, 0, 858.468, 861.983, 3.515, 1111, 861.983, 863.132, 1.149, 11000, 0,     3.515,
 710, 726, 713, 713, 859.59, 146.59, 9000, 0, 859.59, 862.029, 2.439, 948, 862.029, 864.204, 2.176, 9000, 0,     2.439,
 711, 726, 714, 714, 860.761, 146.761, 9000, 0, 860.761, 864.044, 3.283, 909, 864.044, 865.108, 1.064, 9000, 0,     3.283,
 712, 726, 715, 715, 862.063, 147.063, 12000, 0, 862.063, 864.565, 2.502, 1213, 864.565, 866.368, 1.803, 12000, 0,     2.502,
 713, 726, 716, 716, 863.067, 147.067, 9000, 0, 863.067, 865.477, 2.41, 980, 865.477, 867.268, 1.792, 9000, 0,     2.410,
 714, 726, 717, 717, 864.575, 147.575, 12000, 0, 864.575, 866.461, 1.886, 1257, 866.461, 868.653, 2.192, 12000, 0,     1.886,
 715, 726, 718, 718, 865.875, 147.875, 12000, 0, 865.875, 869.426, 3.551, 1222, 869.426, 870.788, 1.362, 12000, 0,     3.551,
 716, 726, 719, 719, 867.157, 148.157, 12000, 0, 867.157, 870.421, 3.264, 1272, 870.421, 872.075, 1.654, 12000, 0,     3.264,
 717, 726, 720, 720, 868.598, 148.598, 12000, 0, 868.598, 871.379, 2.781, 1245, 871.379, 873.387, 2.008, 12000, 0,     2.781,
 718, 726, 721, 721, 869.728, 148.728, 9000, 0, 869.728, 872.745, 3.017, 926, 872.745, 874.335, 1.59, 9000, 0,     3.017,
 719, 726, 722, 722, 870.898, 148.898, 11000, 0, 870.898, 874.653, 3.755, 1179, 874.653, 875.793, 1.14, 11000, 0,     3.755,
 720, 726, 723, 723, 872.155, 149.155, 12000, 0, 872.155, 875.486, 3.331, 1212, 875.486, 877.18, 1.694, 12000, 0,     3.331,
 721, 726, 724, 724, 873.465, 149.465, 12000, 0, 873.465, 876.894, 3.429, 1212, 876.894, 878.523, 1.628, 12000, 0,     3.429,
 722, 726, 725, 725, 874.653, 149.653, 9000, 0, 874.653, 877.406, 2.753, 963, 877.406, 879.412, 2.007, 9000, 0,     2.753,
 723, 726, 726, 726, 875.742, 149.742, 9000, 0, 875.742, 878.993, 3.251, 954, 878.993, 880.44, 1.447, 9000, 0,     3.251,
 724, 726, 727, 727, 877.005, 150.005, 9000, 0, 877.005, 879.929, 2.924, 948, 879.929, 881.383, 1.453, 9000, 0,     2.924,
 726, 726, 729, 729, 879.252, 150.252, 9000, 0, 879.252, 882.48, 3.227, 961, 882.48, 883.416, 0.937, 9000, 0,     3.227,
 725, 726, 728, 728, 878.229, 150.229, 11000, 0, 878.229, 882.512, 4.283, 1180, 882.512, 884.554, 2.041, 11000, 0,     4.283,
 728, 726, 731, 731, 881.868, 150.868, 10000, 0, 881.868, 884.6, 2.732, 1003, 884.6, 885.717, 1.117, 10000, 0,     2.732,
 727, 726, 730, 730, 880.637, 150.637, 12000, 0, 880.637, 885.339, 4.702, 1274, 885.339, 887.013, 1.674, 12000, 0,     4.702,
 729, 726, 732, 732, 883.09, 151.09, 10000, 0, 883.09, 886.524, 3.434, 1053, 886.524, 888.038, 1.514, 10000, 0,     3.434,
 730, 726, 733, 733, 884.285, 151.285, 11000, 0, 884.285, 887.508, 3.223, 1127, 887.508, 889.257, 1.748, 11000, 0,     3.223,
 731, 726, 734, 734, 885.369, 151.369, 10000, 0, 885.369, 889.617, 4.248, 1060, 889.617, 890.716, 1.099, 10000, 0,     4.248,
 732, 726, 735, 735, 886.514, 151.514, 10000, 0, 886.514, 889.969, 3.455, 1001, 889.969, 891.759, 1.791, 10000, 0,     3.455,
 733, 726, 736, 736, 887.293, 151.293, 8000, 0, 887.293, 891.727, 4.434, 890, 891.727, 892.495, 0.768, 8000, 0,     4.434,
 734, 726, 737, 737, 888.365, 151.365, 10000, 0, 888.365, 892.263, 3.898, 1037, 892.263, 893.496, 1.233, 10000, 0,     3.898,
 735, 726, 738, 738, 889.733, 151.733, 12000, 0, 889.733, 893.716, 3.983, 1212, 893.716, 894.995, 1.28, 12000, 0,     3.983,
 736, 726, 739, 739, 890.99, 151.99, 11000, 0, 890.99, 894.356, 3.366, 1131, 894.356, 896.042, 1.686, 11000, 0,     3.366,
 737, 726, 740, 740, 892.538, 152.538, 12000, 0, 892.538, 896.306, 3.768, 1232, 896.306, 897.496, 1.191, 12000, 0,     3.768,
 738, 726, 741, 741, 893.812, 152.812, 11000, 0, 893.812, 897.58, 3.768, 1182, 897.58, 898.674, 1.094, 11000, 0,     3.768,
 739, 726, 742, 742, 894.583, 152.583, 8000, 0, 894.583, 898.33, 3.746, 881, 898.33, 899.555, 1.225, 8000, 0,     3.746,
 740, 726, 743, 743, 896.051, 153.051, 12000, 0, 896.051, 899.61, 3.56, 1214, 899.61, 900.816, 1.206, 12000, 0,     3.560,
 741, 726, 744, 744, 897.255, 153.255, 11000, 0, 897.255, 901.835, 4.579, 1172, 901.835, 903.016, 1.181, 11000, 0,     4.579,
 746, 726, 749, 749, 903.428, 154.428, 11000, 0, 903.428, 903.428, 0, 1145,TimeOut
 742, 726, 745, 745, 898.527, 153.527, 12000, 0, 898.527, 903.917, 5.391, 1250, 903.917, 905.155, 1.238, 12000, 0,     5.391,
