#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 770, 727, 773, 773, 943.64, 170.64, 14000, 0, 943.64, 945.459, 1.819, 1464, 945.459, 947.601, 2.142, 14000, 0, 947.601, 950.784, 3.182, 2100, 950.784, 952.074, 1.29, 10000, 0, 952.074, 954.69, 2.616, 1500, 954.69, 955.806, 1.116, 13000, 0,    11.050,
 771, 727, 774, 774, 945.139, 171.139, 15000, 0, 945.139, 948.321, 3.182, 1510, 948.321, 949.787, 1.466, 15000, 0, 949.787, 951.753, 1.966, 2250, 951.753, 953.497, 1.744, 11000, 0, 953.497, 955.379, 1.882, 1650, 955.379, 956.922, 1.543, 14000, 0,    10.240,
 782, 727, 785, 785, 958.522, 173.522, 11000, 0, 958.522, 958.522, 0, 1168,TimeOut
 772, 727, 775, 775, 946.586, 171.586, 15000, 0, 946.586, 951.018, 4.432, 1505, 951.018, 952.369, 1.352, 15000, 0, 952.369, 954.165, 1.795, 2250, 954.165, 955.621, 1.456, 11000, 0, 955.621, 958.157, 2.536, 1650, 958.157, 959.35, 1.193, 14000, 0,    11.572,
 783, 727, 786, 786, 959.973, 173.973, 15000, 0, 959.973, 959.973, 0, 1549,TimeOut
 773, 727, 776, 776, 947.832, 171.832, 14000, 0, 947.832, 951.676, 3.844, 1493, 951.676, 953.657, 1.981, 14000, 0, 953.657, 955.508, 1.852, 2100, 955.508, 956.886, 1.378, 10000, 0, 956.886, 958.441, 1.555, 1500, 958.441, 960.362, 1.921, 13000, 0,    10.609,
 774, 727, 777, 777, 948.979, 171.979, 12000, 0, 948.979, 953.126, 4.147, 1276, 953.126, 954.755, 1.629, 12000, 0, 954.755, 956.464, 1.709, 1800, 956.464, 957.988, 1.524, 9000, 0, 957.988, 959.965, 1.977, 1350, 959.965, 961.521, 1.556, 12000, 0,    10.986,
 775, 727, 778, 778, 950.086, 172.086, 11000, 0, 950.086, 953.6, 3.514, 1104, 953.6, 955.725, 2.125, 11000, 0, 955.725, 957.45, 1.725, 1650, 957.45, 959.052, 1.602, 8000, 0, 959.052, 961.837, 2.785, 1200, 961.837, 962.71, 0.873, 10000, 0,    11.751,
 776, 727, 779, 779, 951.371, 172.371, 13000, 0, 951.371, 955.906, 4.535, 1386, 955.906, 957.145, 1.238, 13000, 0, 957.145, 958.896, 1.751, 1950, 958.896, 960.108, 1.212, 9000, 0, 960.108, 962.805, 2.698, 1350, 962.805, 963.882, 1.076, 12000, 0,    11.434,
 778, 727, 781, 781, 953.553, 172.553, 11000, 0, 953.553, 956.045, 2.491, 1190, 956.045, 958.137, 2.092, 11000, 0, 958.137, 959.581, 1.444, 1650, 959.581, 961.129, 1.548, 8000, 0, 961.129, 963.263, 2.134, 1200, 963.263, 964.785, 1.522, 10000, 0,     9.710,
 780, 727, 783, 783, 956.106, 173.106, 12000, 0, 956.106, 960.332, 4.225, 1204, 960.332, 961.438, 1.106, 12000, 0, 961.438, 963.343, 1.905, 1800, 963.343, 964.385, 1.042, 9000, 0, 964.385, 965.964, 1.579, 1350, 965.964, 967.027, 1.063, 12000, 0,     9.857,
 789, 727, 792, 792, 967.882, 175.882, 14000, 0, 967.882, 967.882, 0, 1480,TimeOut
 779, 727, 782, 782, 954.967, 172.967, 14000, 0, 954.967, 960.558, 5.591, 1438, 960.558, 962.688, 2.13, 14000, 0, 962.688, 965.417, 2.729, 2100, 965.417, 966.682, 1.266, 10000, 0, 966.682, 970.509, 3.826, 1500, 970.509, 971.621, 1.113, 13000, 0,    15.542,
 781, 727, 784, 784, 957.44, 173.44, 14000, 0, 957.44, 962.928, 5.487, 1437, 962.928, 964.219, 1.291, 14000, 0, 964.219, 966.447, 2.228, 2100, 966.447, 968.048, 1.601, 10000, 0, 968.048, 971.01, 2.962, 1500, 971.01, 972.754, 1.744, 13000, 0,    13.569,
 785, 727, 788, 788, 962.387, 174.387, 10000, 0, 962.387, 965.743, 3.356, 1094, 965.743, 966.6, 0.857, 10000, 0, 966.6, 968.336, 1.736, 1500, 968.336, 970.253, 1.917, 7000, 0, 970.253, 972.362, 2.11, 1050, 972.362, 973.644, 1.282, 9000, 0,     9.975,
 784, 727, 787, 787, 961.483, 174.483, 14000, 0, 961.483, 964.505, 3.022, 1422, 964.505, 965.691, 1.187, 14000, 0, 965.691, 967.56, 1.869, 2100, 967.56, 969.347, 1.787, 10000, 0, 969.347, 972.58, 3.233, 1500, 972.58, 974.753, 2.173, 13000, 0,    11.097,
 786, 727, 789, 789, 963.556, 174.556, 12000, 0, 963.556, 968.188, 4.632, 1260, 968.188, 969.265, 1.077, 12000, 0, 969.265, 970.671, 1.406, 1800, 970.671, 971.728, 1.057, 9000, 0, 971.728, 974.894, 3.166, 1350, 974.894, 975.911, 1.017, 12000, 0,    11.338,
 787, 727, 790, 790, 965.116, 175.116, 14000, 0, 965.116, 969.521, 4.405, 1407, 969.521, 970.835, 1.314, 14000, 0, 970.835, 972.562, 1.727, 2100, 972.562, 973.894, 1.332, 10000, 0, 973.894, 976.05, 2.156, 1500, 976.05, 977.208, 1.158, 13000, 0,    10.935,
 788, 727, 791, 791, 966.504, 175.504, 11000, 0, 966.504, 970.282, 3.777, 1135, 970.282, 971.783, 1.501, 11000, 0, 971.783, 973.373, 1.59, 1650, 973.373, 974.896, 1.523, 8000, 0, 974.896, 976.153, 1.257, 1200, 976.153, 978.058, 1.905, 10000, 0,     9.649,
 798, 727, 801, 801, 979.39, 178.39, 14000, 0, 979.39, 979.39, 0, 1431,TimeOut
 790, 727, 793, 793, 969.34, 176.34, 15000, 0, 969.34, 972.68, 3.34, 1511, 972.68, 974.005, 1.325, 15000, 0, 974.005, 976.512, 2.507, 2250, 976.512, 977.902, 1.39, 11000, 0, 977.902, 980.155, 2.253, 1650, 980.155, 981.55, 1.396, 14000, 0,    10.814,
 791, 727, 794, 794, 970.795, 176.795, 15000, 0, 970.795, 973.923, 3.128, 1506, 973.923, 975.329, 1.406, 15000, 0, 975.329, 977.62, 2.292, 2250, 977.62, 979.251, 1.63, 11000, 0, 979.251, 981.347, 2.096, 1650, 981.347, 982.782, 1.435, 14000, 0,    10.552,
 792, 727, 795, 795, 972.332, 177.332, 15000, 0, 972.332, 975, 2.667, 1509, 975, 976.709, 1.709, 15000, 0, 976.709, 979.056, 2.347, 2250, 979.056, 980.545, 1.489, 11000, 0, 980.545, 983.056, 2.511, 1650, 983.056, 984.35, 1.294, 14000, 0,    10.724,
 793, 727, 796, 796, 973.234, 177.234, 10000, 0, 973.234, 976.501, 3.267, 1098, 976.501, 977.557, 1.056, 10000, 0, 977.557, 979.251, 1.693, 1500, 979.251, 981.433, 2.182, 7000, 0, 981.433, 983.373, 1.94, 1050, 983.373, 985.231, 1.858, 9000, 0,    10.139,
 794, 727, 797, 797, 974.286, 177.286, 10000, 0, 974.286, 977.582, 3.295, 1087, 977.582, 978.397, 0.815, 10000, 0, 978.397, 980.796, 2.399, 1500, 980.796, 982.324, 1.528, 7000, 0, 982.324, 984.425, 2.101, 1050, 984.425, 986.002, 1.577, 9000, 0,    10.139,
 795, 727, 798, 798, 975.859, 177.859, 15000, 0, 975.859, 979.752, 3.893, 1554, 979.752, 981.115, 1.363, 15000, 0, 981.115, 983.363, 2.248, 2250, 983.363, 984.764, 1.401, 11000, 0, 984.764, 986.582, 1.818, 1650, 986.582, 987.755, 1.173, 14000, 0,    10.723,
 796, 727, 799, 799, 976.955, 177.955, 11000, 0, 976.955, 980.294, 3.339, 1196, 980.294, 982.111, 1.817, 11000, 0, 982.111, 984.03, 1.918, 1650, 984.03, 985.897, 1.867, 8000, 0, 985.897, 987.641, 1.744, 1200, 987.641, 988.721, 1.08, 10000, 0,    10.686,
 797, 727, 800, 800, 977.998, 177.998, 11000, 0, 977.998, 981.451, 3.453, 1154, 981.451, 983.133, 1.682, 11000, 0, 983.133, 985.593, 2.46, 1650, 985.593, 986.923, 1.33, 8000, 0, 986.923, 988.845, 1.922, 1200, 988.845, 989.809, 0.964, 10000, 0,    10.847,
 808, 727, 812, 812, 992.269, 180.269, 15000, 0, 992.269, 992.269, 0, 1557,TimeOut
 802, 727, 806, 806, 984.859, 178.859, 14000, 0, 984.859, 986.941, 2.081, 1411, 986.941, 988.349, 1.408, 14000, 0, 988.349, 991.179, 2.831, 2100, 991.179, 993.104, 1.924, 10000, 0, 993.104, 993.104, 0, 1500,TimeOut
 799, 727, 802, 802, 980.819, 178.819, 14000, 0, 980.819, 982.921, 2.101, 1451, 982.921, 984.415, 1.494, 14000, 0, 984.415, 987.679, 3.264, 2100, 987.679, 988.91, 1.231, 10000, 0, 988.91, 993.132, 4.222, 1500, 993.132, 994.252, 1.12, 13000, 0,    12.313,
 800, 727, 804, 804, 982.247, 178.247, 15000, 0, 982.247, 984.631, 2.384, 1505, 984.631, 985.955, 1.324, 15000, 0, 985.955, 989.243, 3.288, 2250, 989.243, 990.613, 1.37, 11000, 0, 990.613, 993.919, 3.305, 1650, 993.919, 995.469, 1.55, 14000, 0,    11.672,
 801, 727, 805, 805, 983.394, 178.394, 12000, 0, 983.394, 985.208, 1.814, 1294, 985.208, 987.043, 1.835, 12000, 0, 987.043, 989.64, 2.597, 1800, 989.64, 991.796, 2.156, 9000, 0, 991.796, 994.828, 3.032, 1350, 994.828, 996.512, 1.684, 12000, 0,    11.434,
 813, 727, 817, 817, 998.86, 181.86, 14000, 0, 998.86, 998.86, 0, 1453,TimeOut
 803, 727, 807, 807, 986.181, 179.181, 14000, 0, 986.181, 989.803, 3.622, 1442, 989.803, 991.089, 1.286, 14000, 0, 991.089, 993.883, 2.794, 2100, 993.883, 995.094, 1.211, 10000, 0, 995.094, 997.717, 2.623, 1500, 997.717, 998.862, 1.145, 13000, 0,    11.536,
 804, 727, 808, 808, 987.488, 179.488, 14000, 0, 987.488, 991.697, 4.209, 1410, 991.697, 993.038, 1.341, 14000, 0, 993.038, 995.819, 2.782, 2100, 995.819, 997.076, 1.257, 10000, 0, 997.076, 999.508, 2.432, 1500, 999.508, 1000.638, 1.13, 13000, 0,    12.020,
 805, 727, 809, 809, 988.765, 179.765, 14000, 0, 988.765, 993.753, 4.988, 1486, 993.753, 995.102, 1.349, 14000, 0, 995.102, 997.652, 2.55, 2100, 997.652, 998.922, 1.269, 10000, 0, 998.922, 1001.542, 2.621, 1500, 1001.542, 1002.645, 1.103, 13000, 0,    12.777,
 806, 727, 810, 810, 989.803, 179.803, 11000, 0, 989.803, 994.081, 4.278, 1123, 994.081, 996.145, 2.065, 11000, 0, 996.145, 998.248, 2.102, 1650, 998.248, 999.919, 1.671, 8000, 0, 999.919, 1001.996, 2.077, 1200, 1001.996, 1003.528, 1.532, 10000, 0,    12.193,
 807, 727, 811, 811, 990.781, 179.781, 10000, 0, 990.781, 995.147, 4.366, 1064, 995.147, 997.095, 1.947, 10000, 0, 997.095, 999.192, 2.098, 1500, 999.192, 1000.802, 1.61, 7000, 0, 1000.802, 1004.373, 3.571, 1050, 1004.373, 1005.172, 0.799, 9000, 0,    13.592,
 809, 727, 813, 813, 993.675, 180.675, 14000, 0, 993.675, 997.385, 3.71, 1423, 997.385, 998.618, 1.233, 14000, 0, 998.618, 1000.381, 1.763, 2100, 1000.381, 1002.057, 1.677, 10000, 0, 1002.057, 1005.557, 3.499, 1500, 1005.557, 1006.771, 1.215, 13000, 0,    11.882,
 810, 727, 814, 814, 995.025, 181.025, 14000, 0, 995.025, 998.965, 3.941, 1436, 998.965, 1000.328, 1.363, 14000, 0, 1000.328, 1002.263, 1.935, 2100, 1002.263, 1003.461, 1.199, 10000, 0, 1003.461, 1006.575, 3.114, 1500, 1006.575, 1007.903, 1.328, 13000, 0,    11.550,
 811, 727, 815, 815, 996.15, 181.15, 12000, 0, 996.15, 999.548, 3.398, 1260, 999.548, 1001.431, 1.883, 12000, 0, 1001.431, 1003.236, 1.804, 1800, 1003.236, 1004.545, 1.309, 9000, 0, 1004.545, 1008.034, 3.489, 1350, 1008.034, 1009.099, 1.064, 12000, 0,    11.884,
 812, 727, 816, 816, 997.459, 181.459, 13000, 0, 997.459, 1000.914, 3.455, 1369, 1000.914, 1002.74, 1.827, 13000, 0, 1002.74, 1004.413, 1.673, 1950, 1004.413, 1005.781, 1.368, 9000, 0, 1005.781, 1009.012, 3.231, 1350, 1009.012, 1010.198, 1.186, 12000, 0,    11.553,
 814, 727, 818, 818, 1000.11, 182.11, 13000, 0, 1000.11, 1002.886, 2.776, 1332, 1002.886, 1004.115, 1.228, 13000, 0, 1004.115, 1005.891, 1.776, 1950, 1005.891, 1007.053, 1.162, 9000, 0, 1007.053, 1009.957, 2.905, 1350, 1009.957, 1011.231, 1.274, 12000, 0,     9.847,
 823, 727, 827, 827, 1011.584, 184.584, 10000, 0, 1011.584, 1011.584, 0, 1080,TimeOut
 815, 727, 819, 819, 1001.18, 182.18, 11000, 0, 1001.18, 1004.776, 3.595, 1125, 1004.776, 1005.779, 1.004, 11000, 0, 1005.779, 1007.963, 2.184, 1650, 1007.963, 1009.002, 1.039, 8000, 0, 1009.002, 1010.793, 1.791, 1200, 1010.793, 1012.079, 1.285, 10000, 0,     9.613,
 816, 727, 820, 820, 1002.677, 182.677, 15000, 0, 1002.677, 1005.988, 3.31, 1501, 1005.988, 1007.411, 1.423, 15000, 0, 1007.411, 1009.683, 2.273, 2250, 1009.683, 1011.17, 1.487, 11000, 0, 1011.17, 1013.263, 2.094, 1650, 1013.263, 1014.515, 1.252, 14000, 0,    10.586,
 817, 727, 821, 821, 1003.951, 182.951, 14000, 0, 1003.951, 1006.595, 2.644, 1402, 1006.595, 1008.605, 2.01, 14000, 0, 1008.605, 1011.018, 2.413, 2100, 1011.018, 1012.413, 1.396, 10000, 0, 1012.413, 1014.406, 1.992, 1500, 1014.406, 1015.751, 1.346, 13000, 0,    10.455,
 818, 727, 822, 822, 1004.989, 182.989, 10000, 0, 1004.989, 1007.439, 2.45, 1089, 1007.439, 1009.469, 2.03, 10000, 0, 1009.469, 1011.424, 1.955, 1500, 1011.424, 1013.181, 1.756, 7000, 0, 1013.181, 1014.918, 1.737, 1050, 1014.918, 1016.589, 1.671, 9000, 0,     9.928,
 819, 727, 823, 823, 1006.35, 183.35, 13000, 0, 1006.35, 1009.395, 3.046, 1365, 1009.395, 1010.53, 1.134, 13000, 0, 1010.53, 1013.124, 2.594, 1950, 1013.124, 1014.298, 1.174, 9000, 0, 1014.298, 1017.353, 3.055, 1350, 1017.353, 1018.42, 1.067, 12000, 0,    11.003,
 820, 727, 824, 824, 1007.863, 183.863, 15000, 0, 1007.863, 1011.744, 3.88, 1512, 1011.744, 1013.179, 1.435, 15000, 0, 1013.179, 1016.361, 3.183, 2250, 1016.361, 1017.963, 1.602, 11000, 0, 1017.963, 1021.104, 3.141, 1650, 1021.104, 1022.336, 1.232, 14000, 0,    13.241,
 821, 727, 825, 825, 1009.229, 184.229, 14000, 0, 1009.229, 1012.307, 3.077, 1418, 1012.307, 1014.403, 2.096, 14000, 0, 1014.403, 1017.476, 3.073, 2100, 1017.476, 1019.176, 1.7, 10000, 0, 1019.176, 1021.664, 2.488, 1500, 1021.664, 1023.586, 1.923, 13000, 0,    12.434,
 824, 727, 828, 828, 1012.6, 184.6, 11000, 0, 1012.6, 1014.778, 2.178, 1180, 1014.778, 1016.835, 2.056, 11000, 0, 1016.835, 1018.866, 2.031, 1650, 1018.866, 1021.622, 2.756, 8000, 0, 1021.622, 1023.248, 1.626, 1200, 1023.248, 1024.518, 1.27, 10000, 0,    10.648,
 822, 727, 826, 826, 1010.573, 184.573, 15000, 0, 1010.573, 1013.491, 2.918, 1515, 1013.491, 1015.807, 2.317, 15000, 0, 1015.807, 1018.866, 3.058, 2250, 1018.866, 1020.578, 1.712, 11000, 0, 1020.578, 1023.341, 2.763, 1650, 1023.341, 1025.686, 2.346, 14000, 0,    12.768,
 832, 727, 836, 836, 1022.242, 186.242, 11000, 0, 1022.242, 1024.717, 2.475, 1180, 1024.717, 1025.704, 0.987, 11000, 0, 1025.704, 1025.704, 0, 1650,TimeOut
 825, 727, 829, 829, 1013.82, 184.82, 13000, 0, 1013.82, 1015.968, 2.148, 1302, 1015.968, 1018.011, 2.043, 13000, 0, 1018.011, 1021.22, 3.208, 1950, 1021.22, 1022.816, 1.596, 9000, 0, 1022.816, 1024.737, 1.921, 1350, 1024.737, 1026.912, 2.174, 12000, 0,    10.917,
 826, 727, 830, 830, 1014.93, 184.93, 12000, 0, 1014.93, 1016.608, 1.678, 1246, 1016.608, 1019.031, 2.423, 12000, 0, 1019.031, 1021.251, 2.22, 1800, 1021.251, 1023.92, 2.67, 9000, 0, 1023.92, 1025.284, 1.363, 1350, 1025.284, 1028.048, 2.764, 12000, 0,    10.354,
 827, 727, 831, 831, 1016.257, 185.257, 13000, 0, 1016.257, 1017.876, 1.619, 1349, 1017.876, 1020.314, 2.438, 13000, 0, 1020.314, 1023.053, 2.739, 1950, 1023.053, 1025.182, 2.129, 9000, 0, 1025.182, 1027.059, 1.877, 1350, 1027.059, 1029.081, 2.022, 12000, 0,    10.803,
 828, 727, 832, 832, 1017.297, 185.297, 12000, 0, 1017.297, 1018.76, 1.463, 1271, 1018.76, 1021.432, 2.671, 12000, 0, 1021.432, 1023.157, 1.725, 1800, 1023.157, 1026.261, 3.105, 9000, 0, 1026.261, 1027.833, 1.572, 1350, 1027.833, 1030.158, 2.324, 12000, 0,    10.536,
 829, 727, 833, 833, 1018.644, 185.644, 12000, 0, 1018.644, 1020.207, 1.564, 1296, 1020.207, 1022.529, 2.321, 12000, 0, 1022.529, 1026.485, 3.957, 1800, 1026.485, 1027.534, 1.049, 9000, 0, 1027.534, 1029.537, 2.002, 1350, 1029.537, 1031.188, 1.652, 12000, 0,    10.893,
 830, 727, 834, 834, 1020.001, 186.001, 13000, 0, 1020.001, 1021.472, 1.47, 1358, 1021.472, 1023.582, 2.11, 13000, 0, 1023.582, 1027.182, 3.6, 1950, 1027.182, 1028.785, 1.602, 9000, 0, 1028.785, 1031.816, 3.031, 1350, 1031.816, 1032.857, 1.041, 12000, 0,    11.815,
 831, 727, 835, 835, 1021.161, 186.161, 11000, 0, 1021.161, 1022.521, 1.36, 1165, 1022.521, 1024.561, 2.041, 11000, 0, 1024.561, 1027.995, 3.434, 1650, 1027.995, 1029.788, 1.792, 8000, 0, 1029.788, 1032.555, 2.767, 1200, 1032.555, 1033.639, 1.085, 10000, 0,    11.394,
 833, 727, 837, 837, 1023.725, 186.725, 14000, 0, 1023.725, 1026.692, 2.967, 1432, 1026.692, 1027.995, 1.304, 14000, 0, 1027.995, 1030, 2.005, 2100, 1030, 1031.256, 1.256, 10000, 0, 1031.256, 1033.66, 2.404, 1500, 1033.66, 1034.803, 1.143, 13000, 0,     9.936,
 834, 727, 838, 838, 1024.856, 186.856, 11000, 0, 1024.856, 1027.242, 2.387, 1155, 1027.242, 1029.036, 1.793, 11000, 0, 1029.036, 1030.915, 1.879, 1650, 1030.915, 1032.291, 1.376, 8000, 0, 1032.291, 1033.833, 1.542, 1200, 1033.833, 1035.717, 1.884, 10000, 0,     8.977,
 835, 727, 839, 839, 1025.885, 186.885, 10000, 0, 1025.885, 1028.298, 2.413, 1051, 1028.298, 1029.904, 1.605, 10000, 0, 1029.904, 1031.781, 1.878, 1500, 1031.781, 1033.209, 1.427, 7000, 0, 1033.209, 1035.177, 1.969, 1050, 1035.177, 1036.529, 1.352, 9000, 0,     9.292,
 842, 727, 846, 846, 1034.479, 188.479, 11000, 0, 1034.479, 1035.91, 1.432, 1170, 1035.91, 1038.229, 2.318, 11000, 0, 1038.229, 1038.229, 0, 1650,TimeOut
 836, 727, 840, 840, 1027.214, 187.214, 15000, 0, 1027.214, 1029.159, 1.945, 1536, 1029.159, 1031.213, 2.054, 15000, 0, 1031.213, 1033.405, 2.192, 2250, 1033.405, 1034.783, 1.379, 11000, 0, 1034.783, 1038.337, 3.553, 1650, 1038.337, 1039.652, 1.315, 14000, 0,    11.122,
 837, 727, 841, 841, 1028.402, 187.402, 12000, 0, 1028.402, 1029.766, 1.364, 1237, 1029.766, 1032.302, 2.536, 12000, 0, 1032.302, 1033.823, 1.521, 1800, 1033.823, 1035.981, 2.158, 9000, 0, 1035.981, 1038.376, 2.395, 1350, 1038.376, 1040.658, 2.283, 12000, 0,     9.973,
 845, 727, 849, 849, 1038.067, 189.067, 15000, 0, 1038.067, 1039.996, 1.929, 1528, 1039.996, 1041.718, 1.723, 15000, 0, 1041.718, 1041.718, 0, 2250,TimeOut
 838, 727, 842, 842, 1029.873, 187.873, 15000, 0, 1029.873, 1032.481, 2.609, 1536, 1032.481, 1033.877, 1.396, 15000, 0, 1033.877, 1036.394, 2.517, 2250, 1036.394, 1037.689, 1.295, 11000, 0, 1037.689, 1041.041, 3.352, 1650, 1041.041, 1042.325, 1.284, 14000, 0,    11.168,
 839, 727, 843, 843, 1031.136, 188.136, 14000, 0, 1031.136, 1033.853, 2.717, 1401, 1033.853, 1035.049, 1.196, 14000, 0, 1035.049, 1038.574, 3.525, 2100, 1038.574, 1039.708, 1.134, 10000, 0, 1039.708, 1042.161, 2.454, 1500, 1042.161, 1043.533, 1.372, 13000, 0,    11.025,
 840, 727, 844, 844, 1032.067, 188.067, 10000, 0, 1032.067, 1034.34, 2.273, 1093, 1034.34, 1035.911, 1.571, 10000, 0, 1035.911, 1039.141, 3.231, 1500, 1039.141, 1040.598, 1.456, 7000, 0, 1040.598, 1042.43, 1.832, 1050, 1042.43, 1044.337, 1.907, 9000, 0,    10.363,
 841, 727, 845, 845, 1033.298, 188.298, 13000, 0, 1033.298, 1035.302, 2.004, 1330, 1035.302, 1037.162, 1.86, 13000, 0, 1037.162, 1042.43, 5.268, 1950, 1042.43, 1043.518, 1.088, 9000, 0, 1043.518, 1045.704, 2.186, 1350, 1045.704, 1046.785, 1.081, 12000, 0,    12.406,
 843, 727, 847, 847, 1035.663, 188.663, 12000, 0, 1035.663, 1037.72, 2.057, 1272, 1037.72, 1039.286, 1.565, 12000, 0, 1039.286, 1042.999, 3.714, 1800, 1042.999, 1044.583, 1.584, 9000, 0, 1044.583, 1046.614, 2.03, 1350, 1046.614, 1047.875, 1.261, 12000, 0,    10.950,
 844, 727, 848, 848, 1036.648, 188.648, 11000, 0, 1036.648, 1038.107, 1.459, 1141, 1038.107, 1040.228, 2.121, 11000, 0, 1040.228, 1044.269, 4.041, 1650, 1044.269, 1045.623, 1.354, 8000, 0, 1045.623, 1047.394, 1.771, 1200, 1047.394, 1048.715, 1.322, 10000, 0,    10.746,
 846, 727, 850, 850, 1039.565, 189.565, 14000, 0, 1039.565, 1041.463, 1.898, 1454, 1041.463, 1042.939, 1.476, 14000, 0, 1042.939, 1045.304, 2.365, 2100, 1045.304, 1046.833, 1.529, 10000, 0, 1046.833, 1049.147, 2.315, 1500, 1049.147, 1050.295, 1.148, 13000, 0,     9.582,
 847, 727, 851, 851, 1040.911, 189.911, 13000, 0, 1040.911, 1043.171, 2.26, 1397, 1043.171, 1044.267, 1.096, 13000, 0, 1044.267, 1046.257, 1.989, 1950, 1046.257, 1048.049, 1.793, 9000, 0, 1048.049, 1049.897, 1.848, 1350, 1049.897, 1051.491, 1.594, 12000, 0,     8.986,
 848, 727, 852, 852, 1042.021, 190.021, 11000, 0, 1042.021, 1043.548, 1.527, 1114, 1043.548, 1045.273, 1.725, 11000, 0, 1045.273, 1046.665, 1.392, 1650, 1046.665, 1049.025, 2.36, 8000, 0, 1049.025, 1050.973, 1.948, 1200, 1050.973, 1052.388, 1.415, 10000, 0,     8.952,
 849, 727, 853, 853, 1043.675, 190.675, 15000, 0, 1043.675, 1045.47, 1.795, 1543, 1045.47, 1046.888, 1.418, 15000, 0, 1046.888, 1049.897, 3.009, 2250, 1049.897, 1051.289, 1.392, 11000, 0, 1051.289, 1053.259, 1.97, 1650, 1053.259, 1054.432, 1.174, 14000, 0,     9.584,
 850, 727, 854, 854, 1045.18, 191.18, 15000, 0, 1045.18, 1047.491, 2.311, 1509, 1047.491, 1048.841, 1.35, 15000, 0, 1048.841, 1050.738, 1.897, 2250, 1050.738, 1052.62, 1.882, 11000, 0, 1052.62, 1055.05, 2.43, 1650, 1055.05, 1056.415, 1.364, 14000, 0,     9.870,
 857, 727, 861, 861, 1054.437, 193.437, 11000, 0, 1054.437, 1056.79, 2.354, 1192, 1056.79, 1058.531, 1.741, 11000, 0, 1058.531, 1058.531, 0, 1650,TimeOut
 851, 727, 855, 855, 1046.559, 191.559, 15000, 0, 1046.559, 1049.502, 2.943, 1547, 1049.502, 1051.003, 1.501, 15000, 0, 1051.003, 1053.66, 2.657, 2250, 1053.66, 1055.022, 1.362, 11000, 0, 1055.022, 1058.956, 3.934, 1650, 1058.956, 1060.356, 1.401, 14000, 0,    12.396,
 852, 727, 856, 856, 1047.76, 191.76, 11000, 0, 1047.76, 1051.062, 3.302, 1196, 1051.062, 1052, 0.938, 11000, 0, 1052, 1053.882, 1.882, 1650, 1053.882, 1056.112, 2.229, 8000, 0, 1056.112, 1059.471, 3.359, 1200, 1059.471, 1061.304, 1.833, 10000, 0,    11.711,
 853, 727, 857, 857, 1049.184, 192.184, 14000, 0, 1049.184, 1052.529, 3.345, 1498, 1052.529, 1053.759, 1.229, 14000, 0, 1053.759, 1055.542, 1.783, 2100, 1055.542, 1057.263, 1.721, 10000, 0, 1057.263, 1061.946, 4.683, 1500, 1061.946, 1063.186, 1.24, 13000, 0,    12.762,
 859, 727, 863, 863, 1056.78, 193.78, 14000, 0, 1056.78, 1059.182, 2.401, 1470, 1059.182, 1060.707, 1.525, 14000, 0, 1060.707, 1062.86, 2.153, 2100, 1062.86, 1065.42, 2.56, 10000, 0, 1065.42, 1065.42, 0, 1500,TimeOut
 854, 727, 858, 858, 1050.58, 192.58, 15000, 0, 1050.58, 1053.68, 3.1, 1515, 1053.68, 1055.119, 1.439, 15000, 0, 1055.119, 1059.029, 3.91, 2250, 1059.029, 1060.538, 1.509, 11000, 0, 1060.538, 1065.255, 4.717, 1650, 1065.255, 1066.714, 1.459, 14000, 0,    14.675,
 855, 727, 859, 859, 1052.113, 193.113, 15000, 0, 1052.113, 1054.66, 2.548, 1552, 1054.66, 1056.403, 1.742, 15000, 0, 1056.403, 1060.397, 3.994, 2250, 1060.397, 1061.856, 1.46, 11000, 0, 1061.856, 1067.022, 5.166, 1650, 1067.022, 1068.265, 1.243, 14000, 0,    14.910,
 862, 727, 866, 866, 1060.512, 194.512, 15000, 0, 1060.512, 1062.751, 2.239, 1528, 1062.751, 1064.504, 1.752, 15000, 0, 1064.504, 1066.435, 1.932, 2250, 1066.435, 1069.046, 2.611, 11000, 0, 1069.046, 1069.046, 0, 1650,TimeOut
 856, 727, 860, 860, 1053.382, 193.382, 13000, 0, 1053.382, 1055.393, 2.01, 1315, 1055.393, 1057.543, 2.15, 13000, 0, 1057.543, 1061.149, 3.606, 1950, 1061.149, 1062.95, 1.801, 9000, 0, 1062.95, 1068.963, 6.012, 1350, 1068.963, 1069.988, 1.026, 12000, 0,    15.580,
