#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 557, 775, 559, 559, 689.145, 130.145, 12000, 0, 689.145, 691.319, 2.174, 1256, 691.319, 693.542, 2.224, 12000, 0,     2.174,
 558, 775, 560, 560, 690.302, 130.302, 12000, 0, 690.302, 691.6, 1.299, 1290, 691.6, 694.506, 2.906, 12000, 0,     1.299,
 559, 775, 561, 561, 691.184, 130.184, 11000, 0, 691.184, 692.629, 1.444, 1126, 692.629, 695.411, 2.782, 11000, 0,     1.444,
 560, 775, 562, 562, 692.238, 130.238, 13000, 0, 692.238, 694.714, 2.476, 1372, 694.714, 696.582, 1.868, 13000, 0,     2.476,
 561, 775, 563, 563, 693.553, 130.553, 15000, 0, 693.553, 695.975, 2.422, 1586, 695.975, 697.831, 1.856, 15000, 0,     2.422,
 562, 775, 564, 564, 694.546, 130.546, 11000, 0, 694.546, 696.086, 1.54, 1138, 696.086, 698.747, 2.661, 11000, 0,     1.540,
 563, 775, 565, 565, 695.965, 130.965, 15000, 0, 695.965, 697.59, 1.626, 1555, 697.59, 699.985, 2.394, 15000, 0,     1.626,
 564, 775, 566, 566, 697.307, 131.307, 14000, 0, 697.307, 699.187, 1.88, 1480, 699.187, 701.14, 1.953, 14000, 0,     1.880,
 565, 775, 567, 567, 698.844, 131.844, 16000, 0, 698.844, 701.38, 2.536, 1636, 701.38, 702.704, 1.324, 16000, 0,     2.536,
 566, 775, 568, 568, 699.875, 131.875, 14000, 0, 699.875, 702.917, 3.042, 1465, 702.917, 704.095, 1.178, 14000, 0,     3.042,
 567, 775, 569, 569, 701.19, 132.19, 14000, 0, 701.19, 703.988, 2.798, 1496, 703.988, 705.154, 1.166, 14000, 0,     2.798,
 568, 775, 570, 570, 702.273, 132.273, 13000, 0, 702.273, 704.604, 2.331, 1390, 704.604, 706.22, 1.616, 13000, 0,     2.331,
 569, 775, 571, 571, 703.198, 132.198, 11000, 0, 703.198, 705.733, 2.535, 1190, 705.733, 707.138, 1.405, 11000, 0,     2.535,
 573, 775, 575, 575, 707.758, 132.758, 12000, 0, 707.758, 707.758, 0, 1237,TimeOut
 570, 775, 572, 572, 704.362, 132.362, 14000, 0, 704.362, 708.125, 3.763, 1485, 708.125, 709.431, 1.307, 14000, 0,     3.763,
 571, 775, 573, 573, 705.733, 132.733, 15000, 0, 705.733, 710.006, 4.273, 1576, 710.006, 711.341, 1.335, 15000, 0,     4.273,
 572, 775, 574, 574, 706.814, 132.814, 13000, 0, 706.814, 711.239, 4.425, 1371, 711.239, 712.443, 1.204, 13000, 0,     4.425,
 574, 775, 576, 576, 708.936, 132.936, 13000, 0, 708.936, 712.285, 3.35, 1355, 712.285, 713.475, 1.19, 13000, 0,     3.350,
 575, 775, 577, 577, 710.112, 133.112, 13000, 0, 710.112, 713.032, 2.92, 1334, 713.032, 714.706, 1.674, 13000, 0,     2.920,
 576, 775, 578, 578, 711.387, 133.387, 15000, 0, 711.387, 714.514, 3.127, 1552, 714.514, 716.002, 1.488, 15000, 0,     3.127,
 577, 775, 579, 579, 712.729, 133.729, 14000, 0, 712.729, 715.449, 2.72, 1430, 715.449, 717.204, 1.755, 14000, 0,     2.720,
 578, 775, 580, 580, 713.776, 133.776, 12000, 0, 713.776, 716.518, 2.742, 1234, 716.518, 718.202, 1.684, 12000, 0,     2.742,
 579, 775, 581, 581, 715.092, 134.092, 13000, 0, 715.092, 718.136, 3.044, 1338, 718.136, 719.419, 1.283, 13000, 0,     3.044,
 580, 775, 582, 582, 716.388, 134.388, 15000, 0, 716.388, 720.333, 3.945, 1546, 720.333, 721.631, 1.298, 15000, 0,     3.945,
 581, 775, 583, 583, 717.698, 134.698, 15000, 0, 717.698, 721.117, 3.42, 1544, 721.117, 722.863, 1.746, 15000, 0,     3.420,
 582, 775, 584, 584, 718.831, 134.831, 13000, 0, 718.831, 722.027, 3.195, 1326, 722.027, 723.972, 1.945, 13000, 0,     3.195,
 583, 775, 585, 585, 719.939, 134.939, 12000, 0, 719.939, 722.656, 2.717, 1221, 722.656, 724.901, 2.245, 12000, 0,     2.717,
 584, 775, 586, 586, 721.472, 135.472, 16000, 0, 721.472, 724.265, 2.793, 1636, 724.265, 726.238, 1.973, 16000, 0,     2.793,
 585, 775, 587, 587, 722.656, 135.656, 14000, 0, 722.656, 724.675, 2.019, 1486, 724.675, 727.384, 2.709, 14000, 0,     2.019,
 586, 775, 588, 588, 724.006, 136.006, 13000, 0, 724.006, 725.79, 1.784, 1356, 725.79, 728.469, 2.679, 13000, 0,     1.784,
 587, 775, 589, 589, 725.27, 136.27, 13000, 0, 725.27, 727.654, 2.384, 1375, 727.654, 729.647, 1.992, 13000, 0,     2.384,
 588, 775, 590, 590, 726.729, 136.729, 16000, 0, 726.729, 729.84, 3.111, 1607, 729.84, 731.212, 1.372, 16000, 0,     3.111,
 589, 775, 591, 591, 727.888, 136.888, 13000, 0, 727.888, 730.208, 2.32, 1351, 730.208, 732.195, 1.986, 13000, 0,     2.320,
 590, 775, 592, 592, 729.335, 137.335, 16000, 0, 729.335, 732.221, 2.886, 1636, 732.221, 733.55, 1.329, 16000, 0,     2.886,
 591, 775, 593, 593, 730.765, 137.765, 16000, 0, 730.765, 733.135, 2.37, 1661, 733.135, 734.846, 1.711, 16000, 0,     2.370,
 592, 775, 594, 594, 731.94, 137.94, 14000, 0, 731.94, 734.805, 2.864, 1475, 734.805, 736.051, 1.246, 14000, 0,     2.864,
 593, 775, 595, 595, 733.036, 138.036, 12000, 0, 733.036, 735.328, 2.292, 1248, 735.328, 737.021, 1.693, 12000, 0,     2.292,
 594, 775, 596, 596, 734.525, 138.525, 15000, 0, 734.525, 736.909, 2.384, 1543, 736.909, 738.31, 1.401, 15000, 0,     2.384,
 595, 775, 597, 597, 735.671, 138.671, 12000, 0, 735.671, 737.231, 1.559, 1226, 737.231, 739.314, 2.084, 12000, 0,     1.559,
 596, 775, 598, 598, 736.899, 138.899, 13000, 0, 736.899, 739.263, 2.364, 1325, 739.263, 740.505, 1.242, 13000, 0,     2.364,
 597, 775, 599, 599, 737.784, 138.784, 11000, 0, 737.784, 739.707, 1.923, 1123, 739.707, 741.398, 1.691, 11000, 0,     1.923,
 598, 775, 600, 600, 738.842, 138.842, 12000, 0, 738.842, 740.756, 1.914, 1219, 740.756, 742.481, 1.725, 12000, 0,     1.914,
 599, 775, 601, 601, 740.273, 139.273, 15000, 0, 740.273, 742.381, 2.108, 1557, 742.381, 743.795, 1.414, 15000, 0,     2.108,
 600, 775, 603, 603, 741.871, 138.871, 16000, 0, 741.871, 745.254, 3.383, 1656, 745.254, 746.581, 1.327, 16000, 0,     3.383,
 601, 775, 604, 604, 743.429, 139.429, 16000, 0, 743.429, 746.098, 2.669, 1659, 746.098, 747.825, 1.726, 16000, 0,     2.669,
 605, 775, 608, 608, 748.299, 140.299, 12000, 0, 748.299, 748.299, 0, 1274,TimeOut
 602, 775, 605, 605, 744.731, 139.731, 15000, 0, 744.731, 748.466, 3.735, 1540, 748.466, 749.703, 1.237, 15000, 0,     3.735,
 603, 775, 606, 606, 745.945, 139.945, 13000, 0, 745.945, 749.039, 3.093, 1378, 749.039, 750.787, 1.749, 13000, 0,     3.093,
 604, 775, 607, 607, 747.279, 140.279, 16000, 0, 747.279, 750.119, 2.84, 1604, 750.119, 752.175, 2.056, 16000, 0,     2.840,
 606, 775, 609, 609, 749.664, 140.664, 15000, 0, 749.664, 751.286, 1.622, 1549, 751.286, 753.447, 2.161, 15000, 0,     1.622,
 607, 775, 610, 610, 750.859, 140.859, 13000, 0, 750.859, 752.307, 1.448, 1396, 752.307, 754.487, 2.18, 13000, 0,     1.448,
 608, 775, 611, 611, 751.926, 140.926, 13000, 0, 751.926, 754.05, 2.124, 1383, 754.05, 755.57, 1.52, 13000, 0,     2.124,
 610, 775, 613, 613, 754.214, 141.214, 11000, 0, 754.214, 755.855, 1.641, 1122, 755.855, 756.859, 1.004, 11000, 0,     1.641,
 609, 775, 612, 612, 753.239, 141.239, 14000, 0, 753.239, 755.93, 2.691, 1489, 755.93, 758.026, 2.096, 14000, 0,     2.691,
 611, 775, 614, 614, 755.372, 141.372, 13000, 0, 755.372, 758.345, 2.973, 1361, 758.345, 759.596, 1.251, 13000, 0,     2.973,
 612, 775, 615, 615, 756.684, 141.684, 15000, 0, 756.684, 759.039, 2.355, 1506, 759.039, 760.806, 1.767, 15000, 0,     2.355,
 613, 775, 616, 616, 757.939, 141.939, 13000, 0, 757.939, 759.889, 1.95, 1304, 759.889, 761.956, 2.067, 13000, 0,     1.950,
 614, 775, 617, 617, 759.52, 142.52, 15000, 0, 759.52, 761.512, 1.991, 1567, 761.512, 763.365, 1.854, 15000, 0,     1.991,
 615, 775, 618, 618, 760.453, 142.453, 11000, 0, 760.453, 761.824, 1.371, 1128, 761.824, 764.293, 2.468, 11000, 0,     1.371,
 616, 775, 619, 619, 761.717, 142.717, 14000, 0, 761.717, 764.082, 2.365, 1408, 764.082, 765.534, 1.451, 14000, 0,     2.365,
 617, 775, 620, 620, 762.973, 142.973, 15000, 0, 762.973, 766.735, 3.762, 1596, 766.735, 768.085, 1.349, 15000, 0,     3.762,
 618, 775, 621, 621, 764.129, 143.129, 13000, 0, 764.129, 767.32, 3.191, 1317, 767.32, 769.28, 1.96, 13000, 0,     3.191,
 619, 775, 622, 622, 765.454, 143.454, 14000, 0, 765.454, 769.06, 3.606, 1499, 769.06, 770.456, 1.396, 14000, 0,     3.606,
 620, 775, 623, 623, 766.931, 143.931, 14000, 0, 766.931, 769.507, 2.576, 1474, 769.507, 771.653, 2.146, 14000, 0,     2.576,
 621, 775, 624, 624, 768.202, 144.202, 13000, 0, 768.202, 771.412, 3.21, 1399, 771.412, 772.777, 1.365, 13000, 0,     3.210,
 622, 775, 625, 625, 769.26, 144.26, 11000, 0, 769.26, 771.478, 2.218, 1170, 771.478, 773.713, 2.235, 11000, 0,     2.218,
 623, 775, 626, 626, 770.136, 144.136, 11000, 0, 770.136, 773.096, 2.96, 1189, 773.096, 774.629, 1.533, 11000, 0,     2.960,
 624, 775, 627, 627, 771.297, 144.297, 13000, 0, 771.297, 773.279, 1.982, 1345, 773.279, 775.732, 2.453, 13000, 0,     1.982,
 625, 775, 628, 628, 772.466, 144.466, 13000, 0, 772.466, 775.15, 2.684, 1372, 775.15, 776.945, 1.794, 13000, 0,     2.684,
 626, 775, 629, 629, 773.342, 144.342, 11000, 0, 773.342, 775.216, 1.873, 1186, 775.216, 777.835, 2.62, 11000, 0,     1.873,
 627, 775, 630, 630, 774.302, 144.302, 12000, 0, 774.302, 776.793, 2.49, 1232, 776.793, 778.833, 2.04, 12000, 0,     2.490,
 628, 775, 631, 631, 775.607, 144.607, 14000, 0, 775.607, 777.477, 1.87, 1413, 777.477, 779.85, 2.373, 14000, 0,     1.870,
 629, 775, 632, 632, 776.783, 144.783, 14000, 0, 776.783, 778.832, 2.05, 1460, 778.832, 781.015, 2.183, 14000, 0,     2.050,
 630, 775, 633, 633, 777.963, 144.963, 13000, 0, 777.963, 780.525, 2.562, 1326, 780.525, 782.077, 1.552, 13000, 0,     2.562,
 634, 775, 637, 637, 782.685, 145.685, 16000, 0, 782.685, 782.685, 0, 1611,TimeOut
 631, 775, 634, 634, 779.221, 145.221, 15000, 0, 779.221, 783.025, 3.804, 1553, 783.025, 784.279, 1.254, 15000, 0,     3.804,
 632, 775, 635, 635, 780.181, 145.181, 11000, 0, 780.181, 783.483, 3.302, 1165, 783.483, 785.182, 1.699, 11000, 0,     3.302,
 633, 775, 636, 636, 781.181, 145.181, 12000, 0, 781.181, 785.053, 3.873, 1296, 785.053, 786.121, 1.068, 12000, 0,     3.873,
 635, 775, 638, 638, 784.044, 146.044, 13000, 0, 784.044, 786.314, 2.27, 1378, 786.314, 787.524, 1.211, 13000, 0,     2.270,
 636, 775, 639, 639, 785.228, 146.228, 12000, 0, 785.228, 787.085, 1.857, 1251, 787.085, 788.468, 1.383, 12000, 0,     1.857,
 637, 775, 640, 640, 786.414, 146.414, 12000, 0, 786.414, 787.817, 1.403, 1216, 787.817, 789.341, 1.524, 12000, 0,     1.403,
 638, 775, 641, 641, 787.428, 146.428, 12000, 0, 787.428, 789.461, 2.033, 1274, 789.461, 790.521, 1.06, 12000, 0,     2.033,
 639, 775, 642, 642, 788.813, 146.813, 15000, 0, 788.813, 791.497, 2.684, 1543, 791.497, 792.845, 1.348, 15000, 0,     2.684,
 640, 775, 643, 643, 789.9, 146.9, 12000, 0, 789.9, 793.806, 3.906, 1279, 793.806, 794.781, 0.975, 12000, 0,     3.906,
 642, 775, 645, 645, 792.216, 147.216, 11000, 0, 792.216, 795.424, 3.207, 1124, 795.424, 796.297, 0.873, 11000, 0,     3.207,
 646, 775, 649, 649, 797.3, 148.3, 16000, 0, 797.3, 797.3, 0, 1608,TimeOut
 641, 775, 644, 644, 791.165, 147.165, 15000, 0, 791.165, 795.629, 4.464, 1597, 795.629, 797.529, 1.9, 15000, 0,     4.464,
 643, 775, 646, 646, 793.258, 147.258, 12000, 0, 793.258, 797.882, 4.625, 1273, 797.882, 798.835, 0.953, 12000, 0,     4.625,
 644, 775, 647, 647, 794.277, 147.277, 11000, 0, 794.277, 797.946, 3.669, 1169, 797.946, 799.85, 1.904, 11000, 0,     3.669,
 647, 775, 650, 650, 798.228, 148.228, 11000, 0, 798.228, 799.46, 1.232, 1138, 799.46, 800.85, 1.39, 11000, 0,     1.232,
 645, 775, 648, 648, 795.724, 147.724, 16000, 0, 795.724, 799.707, 3.983, 1669, 799.707, 802.202, 2.495, 16000, 0,     3.983,
 648, 775, 651, 651, 799.245, 148.245, 11000, 0, 799.245, 800.803, 1.558, 1127, 800.803, 803.16, 2.357, 11000, 0,     1.558,
 649, 775, 652, 652, 800.439, 148.439, 14000, 0, 800.439, 804.003, 3.564, 1459, 804.003, 805.253, 1.25, 14000, 0,     3.564,
 650, 775, 653, 653, 801.775, 148.775, 13000, 0, 801.775, 804.814, 3.039, 1385, 804.814, 806.403, 1.589, 13000, 0,     3.039,
 655, 775, 658, 658, 807.41, 149.41, 11000, 0, 807.41, 807.41, 0, 1141,TimeOut
 651, 775, 654, 654, 803.019, 149.019, 15000, 0, 803.019, 807.717, 4.697, 1573, 807.717, 808.89, 1.173, 15000, 0,     4.697,
 652, 775, 655, 655, 804.205, 149.205, 13000, 0, 804.205, 807.968, 3.763, 1336, 807.968, 809.972, 2.003, 13000, 0,     3.763,
 654, 775, 657, 657, 806.337, 149.337, 11000, 0, 806.337, 809.321, 2.984, 1124, 809.321, 810.904, 1.583, 11000, 0,     2.984,
 653, 775, 656, 656, 805.466, 149.466, 13000, 0, 805.466, 809.475, 4.009, 1326, 809.475, 811.995, 2.52, 13000, 0,     4.009,
 656, 775, 659, 659, 808.815, 149.815, 15000, 0, 808.815, 811.307, 2.492, 1510, 811.307, 813.31, 2.004, 15000, 0,     2.492,
 657, 775, 660, 660, 810.026, 150.026, 13000, 0, 810.026, 811.554, 1.528, 1335, 811.554, 814.485, 2.931, 13000, 0,     1.528,
 658, 775, 661, 661, 811.208, 150.208, 12000, 0, 811.208, 812.922, 1.714, 1265, 812.922, 815.473, 2.55, 12000, 0,     1.714,
 659, 775, 662, 662, 812.32, 150.32, 13000, 0, 812.32, 814.201, 1.881, 1378, 814.201, 816.627, 2.426, 13000, 0,     1.881,
 660, 775, 663, 663, 813.733, 150.733, 15000, 0, 813.733, 816.616, 2.883, 1509, 816.616, 817.892, 1.276, 15000, 0,     2.883,
 661, 775, 664, 664, 814.848, 150.848, 13000, 0, 814.848, 817.625, 2.777, 1386, 817.625, 818.972, 1.347, 13000, 0,     2.777,
 662, 775, 665, 665, 816.139, 151.139, 14000, 0, 816.139, 818.508, 2.368, 1436, 818.508, 820.155, 1.647, 14000, 0,     2.368,
 663, 775, 666, 666, 817.456, 151.456, 13000, 0, 817.456, 819.222, 1.766, 1341, 819.222, 821.169, 1.947, 13000, 0,     1.766,
 664, 775, 667, 667, 819.024, 152.024, 16000, 0, 819.024, 821.869, 2.846, 1618, 821.869, 823.213, 1.344, 16000, 0,     2.846,
 665, 775, 668, 668, 820.143, 152.143, 13000, 0, 820.143, 822.573, 2.431, 1313, 822.573, 824.311, 1.737, 13000, 0,     2.431,
 666, 775, 669, 669, 821.504, 152.504, 16000, 0, 821.504, 823.704, 2.2, 1666, 823.704, 825.584, 1.88, 16000, 0,     2.200,
 667, 775, 670, 670, 822.804, 152.804, 14000, 0, 822.804, 825.172, 2.368, 1464, 825.172, 826.66, 1.488, 14000, 0,     2.368,
 668, 775, 671, 671, 823.777, 152.777, 11000, 0, 823.777, 826.177, 2.4, 1197, 826.177, 827.507, 1.33, 11000, 0,     2.400,
 669, 775, 672, 672, 825.137, 153.137, 14000, 0, 825.137, 827.815, 2.678, 1434, 827.815, 828.953, 1.138, 14000, 0,     2.678,
 673, 775, 676, 676, 829.985, 153.985, 12000, 0, 829.985, 829.985, 0, 1291,TimeOut
 670, 775, 673, 673, 826.333, 153.333, 14000, 0, 826.333, 830.162, 3.83, 1479, 830.162, 831.312, 1.15, 14000, 0,     3.830,
 671, 775, 674, 674, 827.75, 153.75, 14000, 0, 827.75, 830.776, 3.026, 1403, 830.776, 832.547, 1.771, 14000, 0,     3.026,
 672, 775, 675, 675, 828.81, 153.81, 12000, 0, 828.81, 831.857, 3.047, 1270, 831.857, 833.546, 1.689, 12000, 0,     3.047,
 674, 775, 677, 677, 831.341, 154.341, 15000, 0, 831.341, 833.387, 2.045, 1555, 833.387, 834.831, 1.444, 15000, 0,     2.045,
 675, 775, 678, 678, 832.738, 154.738, 15000, 0, 832.738, 835.076, 2.338, 1555, 835.076, 836.493, 1.417, 15000, 0,     2.338,
 676, 775, 679, 679, 833.798, 154.798, 11000, 0, 833.798, 837.524, 3.726, 1199, 837.524, 838.446, 0.922, 11000, 0,     3.726,
 680, 775, 683, 683, 838.82, 155.82, 12000, 0, 838.82, 838.82, 0, 1282,TimeOut
 677, 775, 680, 680, 835.208, 155.208, 16000, 0, 835.208, 839.787, 4.58, 1613, 839.787, 841.039, 1.252, 16000, 0,     4.580,
 678, 775, 681, 681, 836.216, 155.216, 12000, 0, 836.216, 839.929, 3.713, 1294, 839.929, 842.149, 2.22, 12000, 0,     3.713,
 683, 775, 686, 686, 842.435, 156.435, 14000, 0, 842.435, 842.435, 0, 1434,TimeOut
 681, 775, 684, 684, 839.999, 155.999, 14000, 0, 839.999, 844.021, 4.022, 1406, 844.021, 845.212, 1.19, 14000, 0,     4.022,
 679, 775, 682, 682, 837.637, 155.637, 15000, 0, 837.637, 844.075, 6.437, 1582, 844.075, 846.443, 2.369, 15000, 0,     6.437,
 684, 775, 687, 687, 843.546, 156.546, 11000, 0, 843.546, 845.898, 2.352, 1161, 845.898, 847.343, 1.445, 11000, 0,     2.352,
 682, 775, 685, 685, 841.059, 156.059, 12000, 0, 841.059, 846.046, 4.987, 1276, 846.046, 848.379, 2.333, 12000, 0,     4.987,
 685, 775, 688, 688, 844.606, 156.606, 12000, 0, 844.606, 847.791, 3.185, 1254, 847.791, 849.413, 1.622, 12000, 0,     3.185,
 686, 775, 689, 689, 845.867, 156.867, 11000, 0, 845.867, 847.889, 2.023, 1168, 847.889, 850.403, 2.514, 11000, 0,     2.023,
 690, 775, 693, 693, 851.097, 158.097, 16000, 0, 851.097, 851.097, 0, 1628,TimeOut
 687, 775, 690, 690, 846.929, 156.929, 11000, 0, 846.929, 851.583, 4.655, 1178, 851.583, 852.503, 0.92, 11000, 0,     4.655,
 688, 775, 691, 691, 848.053, 157.053, 13000, 0, 848.053, 851.988, 3.934, 1371, 851.988, 853.663, 1.675, 13000, 0,     3.934,
 689, 775, 692, 692, 849.589, 157.589, 16000, 0, 849.589, 853.971, 4.382, 1623, 853.971, 855.435, 1.464, 16000, 0,     4.382,
 691, 775, 694, 694, 852.321, 158.321, 13000, 0, 852.321, 854.383, 2.061, 1348, 854.383, 856.526, 2.144, 13000, 0,     2.061,
 692, 775, 695, 695, 853.417, 158.417, 12000, 0, 853.417, 855.848, 2.431, 1298, 855.848, 857.551, 1.703, 12000, 0,     2.431,
 693, 775, 696, 696, 854.772, 158.772, 15000, 0, 854.772, 856.66, 1.888, 1577, 856.66, 858.822, 2.162, 15000, 0,     1.888,
 694, 775, 697, 697, 856.043, 159.043, 14000, 0, 856.043, 858.098, 2.055, 1471, 858.098, 860.075, 1.977, 14000, 0,     2.055,
 695, 775, 698, 698, 857.363, 159.363, 15000, 0, 857.363, 860.539, 3.176, 1573, 860.539, 861.777, 1.237, 15000, 0,     3.176,
 696, 775, 699, 699, 858.774, 159.774, 15000, 0, 858.774, 861.872, 3.098, 1595, 861.872, 863.112, 1.24, 15000, 0,     3.098,
 697, 775, 700, 700, 859.727, 159.727, 11000, 0, 859.727, 862.179, 2.452, 1151, 862.179, 864.107, 1.928, 11000, 0,     2.452,
 698, 775, 701, 701, 861.02, 160.02, 14000, 0, 861.02, 863.999, 2.979, 1443, 863.999, 865.324, 1.325, 14000, 0,     2.979,
 699, 775, 702, 702, 862.467, 160.467, 15000, 0, 862.467, 864.984, 2.516, 1588, 864.984, 866.574, 1.591, 15000, 0,     2.516,
 700, 775, 703, 703, 863.781, 160.781, 16000, 0, 863.781, 867.06, 3.28, 1625, 867.06, 868.425, 1.364, 16000, 0,     3.280,
 701, 775, 704, 704, 864.846, 160.846, 13000, 0, 864.846, 867.436, 2.59, 1361, 867.436, 869.672, 2.236, 13000, 0,     2.590,
 702, 775, 705, 705, 866.167, 161.167, 16000, 0, 866.167, 869.169, 3.002, 1624, 869.169, 871, 1.831, 16000, 0,     3.002,
 703, 775, 706, 706, 867.516, 161.516, 14000, 0, 867.516, 870.101, 2.585, 1432, 870.101, 872.115, 2.014, 14000, 0,     2.585,
 707, 775, 710, 710, 872.218, 162.218, 15000, 0, 872.218, 872.218, 0, 1558,TimeOut
 704, 775, 707, 707, 868.66, 161.66, 13000, 0, 868.66, 872.328, 3.669, 1341, 872.328, 873.448, 1.119, 13000, 0,     3.669,
 705, 775, 708, 708, 869.693, 161.693, 11000, 0, 869.693, 872.431, 2.738, 1167, 872.431, 874.398, 1.968, 11000, 0,     2.738,
 706, 775, 709, 709, 870.978, 161.978, 15000, 0, 870.978, 875.061, 4.083, 1582, 875.061, 876.45, 1.389, 15000, 0,     4.083,
 708, 775, 711, 711, 873.238, 162.238, 11000, 0, 873.238, 875.195, 1.958, 1184, 875.195, 877.33, 2.135, 11000, 0,     1.958,
 709, 775, 712, 712, 874.153, 162.153, 11000, 0, 874.153, 876.834, 2.681, 1151, 876.834, 878.279, 1.445, 11000, 0,     2.681,
 710, 775, 713, 713, 875.301, 162.301, 13000, 0, 875.301, 877.639, 2.338, 1373, 877.639, 879.339, 1.7, 13000, 0,     2.338,
 711, 775, 714, 714, 876.312, 162.312, 11000, 0, 876.312, 878.625, 2.313, 1178, 878.625, 880.432, 1.807, 11000, 0,     2.313,
 712, 775, 715, 715, 877.704, 162.704, 16000, 0, 877.704, 880.011, 2.307, 1628, 880.011, 881.87, 1.859, 16000, 0,     2.307,
 713, 775, 716, 716, 879.003, 163.003, 15000, 0, 879.003, 881.094, 2.091, 1520, 881.094, 883.246, 2.152, 15000, 0,     2.091,
 714, 775, 717, 717, 880.473, 163.473, 16000, 0, 880.473, 882.367, 1.894, 1670, 882.367, 884.643, 2.276, 16000, 0,     1.894,
 715, 775, 718, 718, 881.937, 163.937, 15000, 0, 881.937, 883.795, 1.858, 1566, 883.795, 885.877, 2.081, 15000, 0,     1.858,
 716, 775, 719, 719, 883.306, 164.306, 14000, 0, 883.306, 884.96, 1.654, 1445, 884.96, 887.24, 2.28, 14000, 0,     1.654,
 717, 775, 720, 720, 884.625, 164.625, 14000, 0, 884.625, 886.349, 1.724, 1425, 886.349, 888.387, 2.039, 14000, 0,     1.724,
 718, 775, 721, 721, 886.102, 165.102, 16000, 0, 886.102, 889.212, 3.109, 1612, 889.212, 890.578, 1.367, 16000, 0,     3.109,
 719, 775, 722, 722, 887.348, 165.348, 14000, 0, 887.348, 889.939, 2.591, 1457, 889.939, 891.69, 1.752, 14000, 0,     2.591,
 720, 775, 723, 723, 888.267, 165.267, 11000, 0, 888.267, 890.684, 2.417, 1154, 890.684, 892.647, 1.963, 11000, 0,     2.417,
 721, 775, 724, 724, 889.345, 165.345, 13000, 0, 889.345, 893.072, 3.726, 1301, 893.072, 894.099, 1.028, 13000, 0,     3.726,
 722, 775, 725, 725, 890.554, 165.554, 13000, 0, 890.554, 894.264, 3.71, 1315, 894.264, 895.307, 1.043, 13000, 0,     3.710,
 723, 775, 726, 726, 891.976, 165.976, 16000, 0, 891.976, 895.391, 3.414, 1670, 895.391, 896.779, 1.388, 16000, 0,     3.414,
 724, 775, 727, 727, 893.349, 166.349, 15000, 0, 893.349, 895.916, 2.567, 1575, 895.916, 898.18, 2.264, 15000, 0,     2.567,
 725, 775, 728, 728, 894.359, 166.359, 11000, 0, 894.359, 896.533, 2.175, 1122, 896.533, 899.081, 2.548, 11000, 0,     2.175,
 726, 775, 729, 729, 895.794, 166.794, 16000, 0, 895.794, 897.825, 2.03, 1622, 897.825, 900.422, 2.597, 16000, 0,     2.030,
 727, 775, 730, 730, 897.129, 167.129, 15000, 0, 897.129, 900.232, 3.103, 1564, 900.232, 901.662, 1.429, 15000, 0,     3.103,
 728, 775, 731, 731, 898.25, 167.25, 15000, 0, 898.25, 901.527, 3.277, 1565, 901.527, 902.955, 1.429, 15000, 0,     3.277,
 729, 775, 732, 732, 899.511, 167.511, 12000, 0, 899.511, 903.316, 3.805, 1240, 903.316, 904.459, 1.143, 12000, 0,     3.805,
 733, 775, 736, 736, 904.871, 168.871, 14000, 0, 904.871, 904.871, 0, 1471,TimeOut
 730, 775, 733, 733, 900.898, 167.898, 16000, 0, 900.898, 905.306, 4.408, 1643, 905.306, 906.692, 1.386, 16000, 0,     4.408,
 731, 775, 734, 734, 902.327, 168.327, 15000, 0, 902.327, 906.153, 3.827, 1580, 906.153, 907.965, 1.812, 15000, 0,     3.827,
 732, 775, 735, 735, 903.711, 168.711, 14000, 0, 903.711, 907.371, 3.66, 1447, 907.371, 909.084, 1.713, 14000, 0,     3.660,
 734, 775, 737, 737, 906.123, 169.123, 13000, 0, 906.123, 907.802, 1.678, 1392, 907.802, 910.169, 2.368, 13000, 0,     1.678,
 735, 775, 738, 738, 907.391, 169.391, 14000, 0, 907.391, 908.902, 1.511, 1400, 908.902, 911.397, 2.495, 14000, 0,     1.511,
 736, 775, 739, 739, 908.633, 169.633, 15000, 0, 908.633, 910.381, 1.747, 1536, 910.381, 912.588, 2.207, 15000, 0,     1.747,
 737, 775, 740, 740, 909.822, 169.822, 13000, 0, 909.822, 912.814, 2.991, 1375, 912.814, 913.828, 1.014, 13000, 0,     2.991,
 738, 775, 741, 741, 911.366, 170.366, 16000, 0, 911.366, 914.141, 2.774, 1617, 914.141, 915.532, 1.392, 16000, 0,     2.774,
 739, 775, 742, 742, 912.908, 170.908, 16000, 0, 912.908, 914.999, 2.091, 1643, 914.999, 916.853, 1.853, 16000, 0,     2.091,
 740, 775, 743, 743, 914.179, 171.179, 13000, 0, 914.179, 915.947, 1.768, 1330, 915.947, 917.901, 1.954, 13000, 0,     1.768,
 741, 775, 744, 744, 915.343, 171.343, 13000, 0, 915.343, 916.913, 1.57, 1336, 916.913, 919.061, 2.149, 13000, 0,     1.570,
