#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 750, 771, 753, 753, 913.465, 160.465, 13000, 0, 913.465, 915.557, 2.093, 1350, 915.557, 916.863, 1.305, 13000, 0, 916.863, 918.953, 2.091, 1950, 918.953, 919.991, 1.038, 9000, 0, 919.991, 923.043, 3.053, 1350, 923.043, 924.142, 1.098, 12000, 0,     9.579,
 751, 771, 754, 754, 914.869, 160.869, 15000, 0, 914.869, 917.055, 2.185, 1536, 917.055, 918.358, 1.303, 15000, 0, 918.358, 920.376, 2.018, 2250, 920.376, 921.813, 1.437, 11000, 0, 921.813, 924.153, 2.34, 1650, 924.153, 925.564, 1.411, 14000, 0,     9.284,
 760, 771, 763, 763, 926.183, 163.183, 14000, 0, 926.183, 926.183, 0, 1430,TimeOut
 752, 771, 755, 755, 916.041, 161.041, 11000, 0, 916.041, 917.664, 1.623, 1175, 917.664, 919.387, 1.723, 11000, 0, 919.387, 920.737, 1.35, 1650, 920.737, 922.795, 2.058, 8000, 0, 922.795, 924.467, 1.672, 1200, 924.467, 926.446, 1.979, 10000, 0,     8.426,
 753, 771, 756, 756, 917.396, 161.396, 13000, 0, 917.396, 920.966, 3.571, 1377, 920.966, 922.161, 1.195, 13000, 0, 922.161, 924.253, 2.092, 1950, 924.253, 925.473, 1.219, 9000, 0, 925.473, 927.285, 1.812, 1350, 927.285, 928.417, 1.132, 12000, 0,     9.889,
 754, 771, 757, 757, 918.74, 161.74, 14000, 0, 918.74, 924.293, 5.554, 1420, 924.293, 925.536, 1.243, 14000, 0, 925.536, 927.265, 1.729, 2100, 927.265, 928.567, 1.302, 10000, 0, 928.567, 930.481, 1.914, 1500, 930.481, 931.742, 1.261, 13000, 0,    11.742,
 755, 771, 758, 758, 919.716, 161.716, 10000, 0, 919.716, 924.686, 4.97, 1042, 924.686, 926.416, 1.73, 10000, 0, 926.416, 927.577, 1.161, 1500, 927.577, 929.462, 1.885, 7000, 0, 929.462, 930.507, 1.045, 1050, 930.507, 932.543, 2.036, 9000, 0,    10.791,
 756, 771, 759, 759, 920.706, 161.706, 10000, 0, 920.706, 926.66, 5.954, 1064, 926.66, 927.542, 0.882, 10000, 0, 927.542, 929.286, 1.744, 1500, 929.286, 930.321, 1.035, 7000, 0, 930.321, 932.08, 1.76, 1050, 932.08, 933.391, 1.31, 9000, 0,    11.374,
 758, 771, 761, 761, 923.595, 162.595, 13000, 0, 923.595, 927.394, 3.8, 1357, 927.394, 928.688, 1.294, 13000, 0, 928.688, 930.379, 1.692, 1950, 930.379, 931.564, 1.185, 9000, 0, 931.564, 933.096, 1.532, 1350, 933.096, 934.453, 1.357, 12000, 0,     9.501,
 759, 771, 762, 762, 924.779, 162.779, 12000, 0, 924.779, 928.958, 4.18, 1255, 928.958, 930.04, 1.081, 12000, 0, 930.04, 932.267, 2.227, 1800, 932.267, 933.351, 1.085, 9000, 0, 933.351, 936.274, 2.923, 1350, 936.274, 937.376, 1.102, 12000, 0,    11.495,
 761, 771, 764, 764, 927.373, 163.373, 13000, 0, 927.373, 929.705, 2.332, 1394, 929.705, 931.302, 1.597, 13000, 0, 931.302, 934.175, 2.873, 1950, 934.175, 935.337, 1.162, 9000, 0, 935.337, 937.437, 2.1, 1350, 937.437, 938.51, 1.073, 12000, 0,    10.064,
 762, 771, 765, 765, 928.325, 163.325, 11000, 0, 928.325, 931.182, 2.856, 1103, 931.182, 932.356, 1.175, 11000, 0, 932.356, 934.63, 2.274, 1650, 934.63, 936.386, 1.756, 8000, 0, 936.386, 938.047, 1.661, 1200, 938.047, 939.347, 1.3, 10000, 0,     9.722,
 763, 771, 766, 766, 929.239, 163.239, 11000, 0, 929.239, 932.598, 3.359, 1148, 932.598, 933.578, 0.98, 11000, 0, 933.578, 935.514, 1.936, 1650, 935.514, 937.338, 1.823, 8000, 0, 937.338, 938.76, 1.422, 1200, 938.76, 940.295, 1.536, 10000, 0,     9.521,
 764, 771, 767, 767, 930.432, 163.432, 14000, 0, 930.432, 933.554, 3.121, 1451, 933.554, 934.873, 1.32, 14000, 0, 934.873, 936.425, 1.551, 2100, 936.425, 938.591, 2.167, 10000, 0, 938.591, 940.51, 1.919, 1500, 940.51, 941.677, 1.167, 13000, 0,    10.078,
 765, 771, 768, 768, 931.492, 163.492, 11000, 0, 931.492, 934.018, 2.526, 1102, 934.018, 935.791, 1.773, 11000, 0, 935.791, 937.132, 1.341, 1650, 937.132, 939.634, 2.502, 8000, 0, 939.634, 941.451, 1.817, 1200, 941.451, 942.539, 1.088, 10000, 0,     9.959,
 767, 771, 770, 770, 934.056, 164.056, 11000, 0, 934.056, 936.589, 2.533, 1134, 936.589, 937.562, 0.973, 11000, 0, 937.562, 938.962, 1.4, 1650, 938.962, 940.633, 1.671, 8000, 0, 940.633, 942.597, 1.964, 1200, 942.597, 943.5, 0.903, 10000, 0,     8.541,
 775, 771, 778, 778, 944.238, 166.238, 13000, 0, 944.238, 944.238, 0, 1389,TimeOut
 769, 771, 772, 772, 936.599, 164.599, 11000, 0, 936.599, 938.972, 2.373, 1143, 938.972, 939.984, 1.012, 11000, 0, 939.984, 942.14, 2.155, 1650, 942.14, 943.151, 1.011, 8000, 0, 943.151, 944.581, 1.43, 1200, 944.581, 945.537, 0.956, 10000, 0,     7.982,
 766, 771, 769, 769, 932.901, 163.901, 15000, 0, 932.901, 936.669, 3.768, 1556, 936.669, 938.918, 2.249, 15000, 0, 938.918, 942.2, 3.281, 2250, 942.2, 944.547, 2.348, 11000, 0, 944.547, 947.898, 3.351, 1650, 947.898, 949.197, 1.299, 14000, 0,    14.997,
 770, 771, 773, 773, 937.879, 164.879, 12000, 0, 937.879, 940.784, 2.905, 1265, 940.784, 942.291, 1.507, 12000, 0, 942.291, 944.319, 2.028, 1800, 944.319, 945.711, 1.392, 9000, 0, 945.711, 948.444, 2.733, 1350, 948.444, 950.343, 1.899, 12000, 0,    10.565,
 768, 771, 771, 771, 935.483, 164.483, 14000, 0, 935.483, 939.349, 3.866, 1447, 939.349, 941.178, 1.829, 14000, 0, 941.178, 944.499, 3.321, 2100, 944.499, 947.025, 2.526, 10000, 0, 947.025, 950.314, 3.29, 1500, 950.314, 951.493, 1.179, 13000, 0,    14.831,
 771, 771, 774, 774, 939.285, 165.285, 14000, 0, 939.285, 941.868, 2.584, 1408, 941.868, 943.614, 1.746, 14000, 0, 943.614, 946.359, 2.745, 2100, 946.359, 948.193, 1.834, 10000, 0, 948.193, 950.634, 2.441, 1500, 950.634, 952.626, 1.992, 13000, 0,    11.349,
 772, 771, 775, 775, 940.325, 165.325, 11000, 0, 940.325, 944.389, 4.064, 1188, 944.389, 945.353, 0.964, 11000, 0, 945.353, 947.592, 2.239, 1650, 947.592, 949.196, 1.604, 8000, 0, 949.196, 951.604, 2.408, 1200, 951.604, 953.455, 1.851, 10000, 0,    11.279,
 773, 771, 776, 776, 941.71, 165.71, 13000, 0, 941.71, 945.481, 3.771, 1380, 945.481, 946.658, 1.176, 13000, 0, 946.658, 948.669, 2.011, 1950, 948.669, 950.384, 1.715, 9000, 0, 950.384, 952.315, 1.93, 1350, 952.315, 954.592, 2.277, 12000, 0,    10.605,
 774, 771, 777, 777, 943.022, 166.022, 13000, 0, 943.022, 948.068, 5.046, 1354, 948.068, 949.389, 1.322, 13000, 0, 949.389, 951.753, 2.364, 1950, 951.753, 952.822, 1.069, 9000, 0, 952.822, 955.103, 2.28, 1350, 955.103, 956.238, 1.136, 12000, 0,    12.081,
 776, 771, 779, 779, 945.497, 166.497, 13000, 0, 945.497, 949.052, 3.555, 1351, 949.052, 950.529, 1.478, 13000, 0, 950.529, 952.64, 2.111, 1950, 952.64, 953.933, 1.293, 9000, 0, 953.933, 955.695, 1.763, 1350, 955.695, 957.3, 1.605, 12000, 0,    10.198,
 777, 771, 780, 780, 946.856, 166.856, 13000, 0, 946.856, 950.804, 3.947, 1361, 950.804, 951.94, 1.137, 13000, 0, 951.94, 954.393, 2.453, 1950, 954.393, 955.516, 1.123, 9000, 0, 955.516, 957.713, 2.197, 1350, 957.713, 958.853, 1.139, 12000, 0,    10.857,
 778, 771, 781, 781, 948.224, 167.224, 14000, 0, 948.224, 952.169, 3.945, 1447, 952.169, 953.339, 1.17, 14000, 0, 953.339, 955.281, 1.941, 2100, 955.281, 956.757, 1.476, 10000, 0, 956.757, 959.348, 2.591, 1500, 959.348, 960.506, 1.158, 13000, 0,    11.124,
 779, 771, 782, 782, 949.434, 167.434, 12000, 0, 949.434, 953.116, 3.682, 1242, 953.116, 954.442, 1.326, 12000, 0, 954.442, 955.882, 1.44, 1800, 955.882, 957.857, 1.975, 9000, 0, 957.857, 959.909, 2.052, 1350, 959.909, 961.569, 1.66, 12000, 0,    10.475,
 780, 771, 783, 783, 950.719, 167.719, 12000, 0, 950.719, 954.058, 3.339, 1265, 954.058, 955.49, 1.432, 12000, 0, 955.49, 957.55, 2.06, 1800, 957.55, 958.998, 1.448, 9000, 0, 958.998, 961.494, 2.497, 1350, 961.494, 962.616, 1.122, 12000, 0,    10.776,
 781, 771, 784, 784, 951.888, 167.888, 11000, 0, 951.888, 954.735, 2.847, 1161, 954.735, 956.497, 1.762, 11000, 0, 956.497, 958.321, 1.824, 1650, 958.321, 959.991, 1.671, 8000, 0, 959.991, 961.703, 1.711, 1200, 961.703, 963.479, 1.776, 10000, 0,     9.814,
 782, 771, 785, 785, 953.318, 168.318, 14000, 0, 953.318, 956.316, 2.998, 1469, 956.316, 957.789, 1.473, 14000, 0, 957.789, 960.848, 3.058, 2100, 960.848, 962.166, 1.318, 10000, 0, 962.166, 964.055, 1.889, 1500, 964.055, 965.329, 1.274, 13000, 0,    10.736,
 783, 771, 786, 786, 954.549, 168.549, 13000, 0, 954.549, 956.665, 2.116, 1337, 956.665, 959.002, 2.337, 13000, 0, 959.002, 962.281, 3.279, 1950, 962.281, 963.481, 1.201, 9000, 0, 963.481, 965.093, 1.612, 1350, 965.093, 966.456, 1.363, 12000, 0,    10.544,
 784, 771, 787, 787, 955.758, 168.758, 12000, 0, 955.758, 958.502, 2.744, 1217, 958.502, 960.172, 1.67, 12000, 0, 960.172, 962.864, 2.693, 1800, 962.864, 964.598, 1.734, 9000, 0, 964.598, 966.315, 1.717, 1350, 966.315, 967.51, 1.195, 12000, 0,    10.557,
 785, 771, 788, 788, 957.06, 169.06, 14000, 0, 957.06, 960.036, 2.976, 1403, 960.036, 961.459, 1.423, 14000, 0, 961.459, 963.963, 2.505, 2100, 963.963, 965.771, 1.807, 10000, 0, 965.771, 968.026, 2.255, 1500, 968.026, 969.141, 1.115, 13000, 0,    10.966,
 796, 771, 799, 799, 969.603, 170.603, 12000, 0, 969.603, 969.603, 0, 1293,TimeOut
 786, 771, 789, 789, 958.532, 169.532, 15000, 0, 958.532, 960.808, 2.276, 1521, 960.808, 962.825, 2.017, 15000, 0, 962.825, 964.485, 1.659, 2250, 964.485, 967.219, 2.734, 11000, 0, 967.219, 969.156, 1.938, 1650, 969.156, 970.509, 1.353, 14000, 0,    10.625,
 787, 771, 790, 790, 959.657, 169.657, 13000, 0, 959.657, 961.703, 2.046, 1331, 961.703, 964.03, 2.327, 13000, 0, 964.03, 966.791, 2.761, 1950, 966.791, 968.302, 1.511, 9000, 0, 968.302, 969.699, 1.397, 1350, 969.699, 971.507, 1.809, 12000, 0,    10.042,
 788, 771, 791, 791, 960.714, 169.714, 12000, 0, 960.714, 962.412, 1.698, 1209, 962.412, 965.135, 2.723, 12000, 0, 965.135, 967.7, 2.565, 1800, 967.7, 969.471, 1.771, 9000, 0, 969.471, 971.117, 1.646, 1350, 971.117, 972.674, 1.557, 12000, 0,    10.403,
 789, 771, 792, 792, 961.848, 169.848, 13000, 0, 961.848, 963.566, 1.718, 1310, 963.566, 966.243, 2.677, 13000, 0, 966.243, 968.464, 2.221, 1950, 968.464, 970.651, 2.186, 9000, 0, 970.651, 973.985, 3.334, 1350, 973.985, 975.064, 1.08, 12000, 0,    12.137,
 790, 771, 793, 793, 962.905, 169.905, 10000, 0, 962.905, 964.942, 2.037, 1043, 964.942, 967.171, 2.229, 10000, 0, 967.171, 969.201, 2.03, 1500, 969.201, 971.571, 2.37, 7000, 0, 971.571, 974.296, 2.725, 1050, 974.296, 975.789, 1.493, 9000, 0,    11.391,
 791, 771, 794, 794, 964.013, 170.013, 12000, 0, 964.013, 967.886, 3.873, 1288, 967.886, 969.006, 1.119, 12000, 0, 969.006, 970.629, 1.623, 1800, 970.629, 972.735, 2.106, 9000, 0, 972.735, 976.679, 3.944, 1350, 976.679, 977.726, 1.047, 12000, 0,    12.666,
 792, 771, 795, 795, 965.066, 170.066, 11000, 0, 965.066, 968.245, 3.179, 1197, 968.245, 970.015, 1.771, 11000, 0, 970.015, 972.124, 2.108, 1650, 972.124, 973.718, 1.594, 8000, 0, 973.718, 976.823, 3.105, 1200, 976.823, 978.673, 1.85, 10000, 0,    11.757,
 798, 771, 801, 801, 971.638, 170.638, 10000, 0, 971.638, 974.459, 2.821, 1058, 974.459, 975.784, 1.325, 10000, 0, 975.784, 977.796, 2.012, 1500, 977.796, 978.76, 0.965, 7000, 0, 978.76, 978.76, 0, 1050,TimeOut
 794, 771, 797, 797, 967.27, 170.27, 11000, 0, 967.27, 970.183, 2.913, 1157, 970.183, 971.208, 1.025, 11000, 0, 971.208, 973.41, 2.202, 1650, 973.41, 974.753, 1.343, 8000, 0, 974.753, 979.784, 5.031, 1200, 979.784, 980.701, 0.917, 10000, 0,    12.513,
 793, 771, 796, 796, 966.264, 170.264, 13000, 0, 966.264, 970.193, 3.929, 1367, 970.193, 972.29, 2.097, 13000, 0, 972.29, 974.775, 2.485, 1950, 974.775, 975.933, 1.158, 9000, 0, 975.933, 980.121, 4.188, 1350, 980.121, 981.799, 1.678, 12000, 0,    13.857,
 797, 771, 800, 800, 970.672, 170.672, 10000, 0, 970.672, 973.244, 2.573, 1068, 973.244, 974.966, 1.722, 10000, 0, 974.966, 976.512, 1.545, 1500, 976.512, 977.93, 1.418, 7000, 0, 977.93, 981.303, 3.373, 1050, 981.303, 982.605, 1.302, 9000, 0,    10.631,
 795, 771, 798, 798, 968.48, 170.48, 13000, 0, 968.48, 972.937, 4.457, 1314, 972.937, 974.083, 1.147, 13000, 0, 974.083, 975.802, 1.719, 1950, 975.802, 977.036, 1.234, 9000, 0, 977.036, 981.37, 4.334, 1350, 981.37, 983.642, 2.272, 12000, 0,    12.890,
 799, 771, 802, 802, 973.331, 171.331, 14000, 0, 973.331, 975.354, 2.023, 1403, 975.354, 977.046, 1.692, 14000, 0, 977.046, 979.036, 1.99, 2100, 979.036, 980.257, 1.221, 10000, 0, 980.257, 982.921, 2.663, 1500, 982.921, 984.915, 1.995, 13000, 0,     9.590,
 800, 771, 804, 804, 974.718, 170.718, 13000, 0, 974.718, 977.248, 2.53, 1396, 977.248, 978.363, 1.114, 13000, 0, 978.363, 980.473, 2.111, 1950, 980.473, 981.721, 1.248, 9000, 0, 981.721, 983.759, 2.038, 1350, 983.759, 985.945, 2.186, 12000, 0,     9.041,
 801, 771, 805, 805, 976.096, 171.096, 14000, 0, 976.096, 978.919, 2.823, 1432, 978.919, 980.207, 1.288, 14000, 0, 980.207, 982.395, 2.188, 2100, 982.395, 983.698, 1.303, 10000, 0, 983.698, 986.229, 2.531, 1500, 986.229, 987.418, 1.189, 13000, 0,    10.133,
 802, 771, 806, 806, 977.377, 171.377, 13000, 0, 977.377, 979.993, 2.616, 1328, 979.993, 981.314, 1.321, 13000, 0, 981.314, 983.732, 2.418, 1950, 983.732, 984.839, 1.107, 9000, 0, 984.839, 987.107, 2.268, 1350, 987.107, 988.539, 1.432, 12000, 0,     9.730,
 803, 771, 807, 807, 978.443, 171.443, 10000, 0, 978.443, 980.63, 2.187, 1061, 980.63, 982.2, 1.57, 10000, 0, 982.2, 984.223, 2.024, 1500, 984.223, 985.684, 1.46, 7000, 0, 985.684, 987.845, 2.161, 1050, 987.845, 989.319, 1.474, 9000, 0,     9.402,
 804, 771, 808, 808, 979.842, 171.842, 14000, 0, 979.842, 981.94, 2.098, 1469, 981.94, 983.562, 1.622, 14000, 0, 983.562, 986.241, 2.678, 2100, 986.241, 987.562, 1.321, 10000, 0, 987.562, 989.571, 2.009, 1500, 989.571, 990.663, 1.092, 13000, 0,     9.729,
 805, 771, 809, 809, 981.202, 172.202, 14000, 0, 981.202, 983.632, 2.431, 1434, 983.632, 984.887, 1.255, 14000, 0, 984.887, 987.127, 2.24, 2100, 987.127, 988.89, 1.763, 10000, 0, 988.89, 990.739, 1.849, 1500, 990.739, 991.95, 1.211, 13000, 0,     9.537,
 806, 771, 810, 810, 982.385, 172.385, 12000, 0, 982.385, 984.369, 1.985, 1248, 984.369, 985.932, 1.563, 12000, 0, 985.932, 987.55, 1.618, 1800, 987.55, 989.945, 2.395, 9000, 0, 989.945, 991.367, 1.422, 1350, 991.367, 992.978, 1.611, 12000, 0,     8.982,
 807, 771, 811, 811, 983.702, 172.702, 15000, 0, 983.702, 986.67, 2.968, 1513, 986.67, 988.036, 1.367, 15000, 0, 988.036, 990.473, 2.437, 2250, 990.473, 991.962, 1.489, 11000, 0, 991.962, 994.275, 2.314, 1650, 994.275, 995.544, 1.269, 14000, 0,    10.574,
 808, 771, 812, 812, 985.142, 173.142, 15000, 0, 985.142, 988.523, 3.381, 1549, 988.523, 989.965, 1.441, 15000, 0, 989.965, 992.261, 2.296, 2250, 992.261, 993.695, 1.435, 11000, 0, 993.695, 996.222, 2.527, 1650, 996.222, 997.366, 1.144, 14000, 0,    11.080,
 809, 771, 813, 813, 986.571, 173.571, 15000, 0, 986.571, 989.618, 3.047, 1542, 989.618, 991.261, 1.643, 15000, 0, 991.261, 993.713, 2.452, 2250, 993.713, 995.121, 1.408, 11000, 0, 995.121, 997.433, 2.312, 1650, 997.433, 998.671, 1.238, 14000, 0,    10.861,
 810, 771, 814, 814, 988.014, 174.014, 14000, 0, 988.014, 990.603, 2.589, 1488, 990.603, 992.57, 1.967, 14000, 0, 992.57, 994.724, 2.154, 2100, 994.724, 996.461, 1.737, 10000, 0, 996.461, 998.278, 1.816, 1500, 998.278, 999.764, 1.486, 13000, 0,    10.263,
 811, 771, 815, 815, 989.373, 174.373, 14000, 0, 989.373, 991.674, 2.301, 1497, 991.674, 993.785, 2.11, 14000, 0, 993.785, 995.995, 2.21, 2100, 995.995, 997.721, 1.727, 10000, 0, 997.721, 1000.14, 2.419, 1500, 1000.14, 1001.349, 1.208, 13000, 0,    10.767,
 812, 771, 816, 816, 990.552, 174.552, 11000, 0, 990.552, 992.279, 1.728, 1180, 992.279, 994.636, 2.357, 11000, 0, 994.636, 996.262, 1.626, 1650, 996.262, 998.688, 2.426, 8000, 0, 998.688, 1000.69, 2.002, 1200, 1000.69, 1002.358, 1.668, 10000, 0,    10.138,
 813, 771, 817, 817, 991.667, 174.667, 11000, 0, 991.667, 993.773, 2.106, 1101, 993.773, 995.67, 1.897, 11000, 0, 995.67, 998.01, 2.34, 1650, 998.01, 999.732, 1.721, 8000, 0, 999.732, 1001.431, 1.7, 1200, 1001.431, 1003.138, 1.706, 10000, 0,     9.764,
 814, 771, 818, 818, 992.672, 174.672, 10000, 0, 992.672, 995.595, 2.923, 1059, 995.595, 996.572, 0.978, 10000, 0, 996.572, 998.965, 2.393, 1500, 998.965, 1000.708, 1.743, 7000, 0, 1000.708, 1002.103, 1.395, 1050, 1002.103, 1003.926, 1.824, 9000, 0,     9.431,
 815, 771, 819, 819, 993.923, 174.923, 13000, 0, 993.923, 996.842, 2.919, 1338, 996.842, 997.934, 1.092, 13000, 0, 997.934, 1000.486, 2.552, 1950, 1000.486, 1001.787, 1.301, 9000, 0, 1001.787, 1004.443, 2.656, 1350, 1004.443, 1005.579, 1.135, 12000, 0,    10.521,
 816, 771, 820, 820, 995.061, 175.061, 11000, 0, 995.061, 997.433, 2.372, 1197, 997.433, 998.806, 1.373, 11000, 0, 998.806, 1000.636, 1.83, 1650, 1000.636, 1002.873, 2.237, 8000, 0, 1002.873, 1005.47, 2.597, 1200, 1005.47, 1006.462, 0.992, 10000, 0,    10.410,
 817, 771, 821, 821, 996.47, 175.47, 14000, 0, 996.47, 999.094, 2.624, 1489, 999.094, 1000.363, 1.269, 14000, 0, 1000.363, 1002.431, 2.069, 2100, 1002.431, 1004.13, 1.699, 10000, 0, 1004.13, 1006.699, 2.57, 1500, 1006.699, 1007.913, 1.214, 13000, 0,    10.229,
 818, 771, 822, 822, 997.757, 175.757, 13000, 0, 997.757, 999.649, 1.892, 1322, 999.649, 1001.532, 1.884, 13000, 0, 1001.532, 1003.251, 1.718, 1950, 1003.251, 1005.29, 2.04, 9000, 0, 1005.29, 1007.47, 2.18, 1350, 1007.47, 1009.018, 1.548, 12000, 0,     9.713,
 819, 771, 823, 823, 998.822, 175.822, 11000, 0, 998.822, 1000.955, 2.133, 1169, 1000.955, 1002.642, 1.687, 11000, 0, 1002.642, 1004.16, 1.518, 1650, 1004.16, 1006.335, 2.175, 8000, 0, 1006.335, 1008.283, 1.948, 1200, 1008.283, 1009.92, 1.638, 10000, 0,     9.461,
 820, 771, 824, 824, 1000.046, 176.046, 13000, 0, 1000.046, 1002.263, 2.217, 1382, 1002.263, 1003.859, 1.597, 13000, 0, 1003.859, 1005.617, 1.757, 1950, 1005.617, 1007.339, 1.722, 9000, 0, 1007.339, 1008.977, 1.638, 1350, 1008.977, 1011.038, 2.061, 12000, 0,     8.931,
 821, 771, 825, 825, 1001.274, 176.274, 13000, 0, 1001.274, 1003.99, 2.716, 1346, 1003.99, 1005.224, 1.234, 13000, 0, 1005.224, 1007.913, 2.689, 1950, 1007.913, 1009.089, 1.176, 9000, 0, 1009.089, 1012.284, 3.196, 1350, 1012.284, 1013.406, 1.122, 12000, 0,    11.010,
 822, 771, 826, 826, 1002.316, 176.316, 11000, 0, 1002.316, 1004.463, 2.147, 1147, 1004.463, 1006.127, 1.663, 11000, 0, 1006.127, 1008.624, 2.498, 1650, 1008.624, 1010.016, 1.392, 8000, 0, 1010.016, 1012.557, 2.54, 1200, 1012.557, 1014.234, 1.678, 10000, 0,    10.241,
 823, 771, 827, 827, 1003.368, 176.368, 11000, 0, 1003.368, 1006.475, 3.107, 1113, 1006.475, 1007.55, 1.076, 11000, 0, 1007.55, 1010.816, 3.265, 1650, 1010.816, 1011.832, 1.016, 8000, 0, 1011.832, 1014.079, 2.247, 1200, 1014.079, 1015.238, 1.16, 10000, 0,    10.711,
 824, 771, 828, 828, 1004.57, 176.57, 13000, 0, 1004.57, 1007.694, 3.124, 1327, 1007.694, 1008.83, 1.136, 13000, 0, 1008.83, 1011.644, 2.814, 1950, 1011.644, 1012.955, 1.311, 9000, 0, 1012.955, 1015.077, 2.122, 1350, 1015.077, 1016.381, 1.304, 12000, 0,    10.507,
 825, 771, 829, 829, 1005.962, 176.962, 14000, 0, 1005.962, 1008.514, 2.552, 1476, 1008.514, 1009.958, 1.444, 14000, 0, 1009.958, 1012.953, 2.995, 2100, 1012.953, 1014.131, 1.178, 10000, 0, 1014.131, 1015.849, 1.718, 1500, 1015.849, 1017.51, 1.66, 13000, 0,     9.887,
 826, 771, 830, 830, 1007.102, 177.102, 11000, 0, 1007.102, 1009.663, 2.561, 1168, 1009.663, 1011.008, 1.344, 11000, 0, 1011.008, 1013.408, 2.4, 1650, 1013.408, 1015.177, 1.769, 8000, 0, 1015.177, 1016.401, 1.224, 1200, 1016.401, 1018.468, 2.067, 10000, 0,     9.299,
 828, 771, 832, 832, 1009.409, 177.409, 10000, 0, 1009.409, 1010.926, 1.517, 1094, 1010.926, 1013.335, 2.41, 10000, 0, 1013.335, 1015.204, 1.869, 1500, 1015.204, 1016.121, 0.917, 7000, 0, 1016.121, 1017.43, 1.308, 1050, 1017.43, 1019.286, 1.857, 9000, 0,     8.021,
 827, 771, 831, 831, 1008.514, 177.514, 14000, 0, 1008.514, 1010.906, 2.392, 1463, 1010.906, 1012.361, 1.455, 14000, 0, 1012.361, 1015.48, 3.119, 2100, 1015.48, 1017.46, 1.98, 10000, 0, 1017.46, 1019.731, 2.271, 1500, 1019.731, 1020.929, 1.199, 13000, 0,    11.217,
 829, 771, 833, 833, 1010.522, 177.522, 12000, 0, 1010.522, 1012.969, 2.447, 1274, 1012.969, 1014.253, 1.284, 12000, 0, 1014.253, 1017.069, 2.816, 1800, 1017.069, 1018.566, 1.497, 9000, 0, 1018.566, 1020.706, 2.14, 1350, 1020.706, 1021.888, 1.182, 12000, 0,    10.184,
 830, 771, 834, 834, 1011.98, 177.98, 15000, 0, 1011.98, 1014.449, 2.469, 1511, 1014.449, 1015.751, 1.302, 15000, 0, 1015.751, 1018.304, 2.552, 2250, 1018.304, 1019.868, 1.564, 11000, 0, 1019.868, 1022.012, 2.144, 1650, 1022.012, 1023.238, 1.226, 14000, 0,    10.032,
 831, 771, 835, 835, 1013.155, 178.155, 12000, 0, 1013.155, 1014.93, 1.775, 1209, 1014.93, 1016.785, 1.854, 12000, 0, 1016.785, 1019.194, 2.409, 1800, 1019.194, 1020.941, 1.747, 9000, 0, 1020.941, 1022.834, 1.893, 1350, 1022.834, 1024.385, 1.551, 12000, 0,     9.679,
 832, 771, 836, 836, 1014.439, 178.439, 12000, 0, 1014.439, 1016.137, 1.698, 1246, 1016.137, 1017.921, 1.784, 12000, 0, 1017.921, 1020.263, 2.342, 1800, 1020.263, 1022.05, 1.787, 9000, 0, 1022.05, 1024.807, 2.757, 1350, 1024.807, 1025.87, 1.062, 12000, 0,    10.368,
 833, 771, 837, 837, 1015.779, 178.779, 13000, 0, 1015.779, 1018.051, 2.273, 1360, 1018.051, 1019.337, 1.286, 13000, 0, 1019.337, 1021.422, 2.085, 1950, 1021.422, 1023.21, 1.789, 9000, 0, 1023.21, 1025.518, 2.307, 1350, 1025.518, 1026.945, 1.428, 12000, 0,     9.739,
 834, 771, 838, 838, 1016.587, 178.587, 10000, 0, 1016.587, 1018.304, 1.717, 1099, 1018.304, 1020.223, 1.919, 10000, 0, 1020.223, 1021.761, 1.538, 1500, 1021.761, 1024.063, 2.302, 7000, 0, 1024.063, 1025.87, 1.807, 1050, 1025.87, 1027.755, 1.885, 9000, 0,     9.283,
 835, 771, 839, 839, 1017.543, 178.543, 10000, 0, 1017.543, 1020.732, 3.19, 1086, 1020.732, 1021.596, 0.864, 10000, 0, 1021.596, 1022.934, 1.338, 1500, 1022.934, 1024.937, 2.003, 7000, 0, 1024.937, 1026.533, 1.597, 1050, 1026.533, 1028.498, 1.965, 9000, 0,     8.991,
 836, 771, 840, 840, 1018.608, 178.608, 11000, 0, 1018.608, 1021.412, 2.804, 1176, 1021.412, 1022.614, 1.202, 11000, 0, 1022.614, 1024.456, 1.842, 1650, 1024.456, 1025.949, 1.494, 8000, 0, 1025.949, 1027.481, 1.532, 1200, 1027.481, 1029.384, 1.904, 10000, 0,     8.873,
