#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 814, 749, 818, 818, 993.176, 175.176, 11000, 0, 993.176, 995.848, 2.672, 1112, 995.848, 999.407, 3.558, 11000, 0, 999.407, 1002.793, 3.386, 1650, 1002.793, 1004.193, 1.4, 8000, 0, 1004.193, 1007.384, 3.19, 1200, 1007.384, 1008.734, 1.35, 10000, 0,    14.207,
 816, 749, 820, 820, 995.454, 175.454, 11000, 0, 995.454, 998.484, 3.031, 1185, 998.484, 1000.568, 2.083, 11000, 0, 1000.568, 1005.17, 4.603, 1650, 1005.17, 1006.243, 1.073, 8000, 0, 1006.243, 1008.604, 2.361, 1200, 1008.604, 1009.794, 1.189, 10000, 0,    13.151,
 818, 749, 822, 822, 998.345, 176.345, 11000, 0, 998.345, 1001.464, 3.12, 1148, 1001.464, 1003.238, 1.773, 11000, 0, 1003.238, 1006.211, 2.973, 1650, 1006.211, 1007.348, 1.137, 8000, 0, 1007.348, 1009.129, 1.781, 1200, 1009.129, 1010.868, 1.739, 10000, 0,    10.784,
 819, 749, 823, 823, 999.351, 176.351, 9000, 0, 999.351, 1002.912, 3.561, 970, 1002.912, 1004.152, 1.239, 9000, 0, 1004.152, 1006.951, 2.8, 1350, 1006.951, 1008.207, 1.255, 6000, 0, 1008.207, 1009.73, 1.524, 900, 1009.73, 1011.777, 2.047, 8000, 0,    10.379,
 821, 749, 825, 825, 1001.53, 176.53, 10000, 0, 1001.53, 1005.021, 3.49, 1082, 1005.021, 1006.15, 1.129, 10000, 0, 1006.15, 1008.252, 2.102, 1500, 1008.252, 1009.191, 0.939, 7000, 0, 1009.191, 1010.46, 1.269, 1050, 1010.46, 1012.712, 2.252, 9000, 0,     8.930,
 822, 749, 826, 826, 1002.72, 176.72, 10000, 0, 1002.72, 1005.487, 2.766, 1053, 1005.487, 1007.186, 1.699, 10000, 0, 1007.186, 1008.988, 1.802, 1500, 1008.988, 1010.148, 1.16, 7000, 0, 1010.148, 1011.582, 1.434, 1050, 1011.582, 1013.645, 2.063, 9000, 0,     8.862,
 823, 749, 827, 827, 1003.759, 176.759, 9000, 0, 1003.759, 1006.615, 2.856, 959, 1006.615, 1008.135, 1.52, 9000, 0, 1008.135, 1009.673, 1.538, 1350, 1009.673, 1011.05, 1.377, 6000, 0, 1011.05, 1012.346, 1.296, 900, 1012.346, 1014.515, 2.17, 8000, 0,     8.587,
 824, 749, 828, 828, 1005.159, 177.159, 12000, 0, 1005.159, 1007.859, 2.7, 1271, 1007.859, 1009.397, 1.539, 12000, 0, 1009.397, 1011.645, 2.247, 1800, 1011.645, 1012.836, 1.192, 9000, 0, 1012.836, 1015.528, 2.692, 1350, 1015.528, 1016.896, 1.368, 12000, 0,    10.369,
 825, 749, 829, 829, 1006.372, 177.372, 10000, 0, 1006.372, 1008.434, 2.062, 1077, 1008.434, 1010.462, 2.028, 10000, 0, 1010.462, 1013.093, 2.631, 1500, 1013.093, 1014.154, 1.061, 7000, 0, 1014.154, 1016.079, 1.925, 1050, 1016.079, 1017.855, 1.776, 9000, 0,     9.707,
 826, 749, 830, 830, 1007.324, 177.324, 8000, 0, 1007.324, 1009.073, 1.75, 888, 1009.073, 1011.446, 2.373, 8000, 0, 1011.446, 1013.646, 2.199, 1200, 1013.646, 1014.977, 1.331, 6000, 0, 1014.977, 1016.588, 1.611, 900, 1016.588, 1018.752, 2.164, 8000, 0,     9.264,
 827, 749, 831, 831, 1008.374, 177.374, 9000, 0, 1008.374, 1009.968, 1.593, 945, 1009.968, 1012.371, 2.403, 9000, 0, 1012.371, 1014.316, 1.945, 1350, 1014.316, 1015.779, 1.463, 6000, 0, 1015.779, 1017.232, 1.453, 900, 1017.232, 1019.587, 2.354, 8000, 0,     8.858,
 828, 749, 832, 832, 1009.813, 177.813, 12000, 0, 1009.813, 1011.886, 2.073, 1243, 1011.886, 1013.678, 1.791, 12000, 0, 1013.678, 1015.44, 1.762, 1800, 1015.44, 1017.114, 1.674, 9000, 0, 1017.114, 1019.082, 1.968, 1350, 1019.082, 1020.728, 1.646, 12000, 0,     9.269,
 829, 749, 833, 833, 1011.148, 178.148, 12000, 0, 1011.148, 1012.864, 1.717, 1291, 1012.864, 1015.019, 2.155, 12000, 0, 1015.019, 1017.191, 2.172, 1800, 1017.191, 1018.46, 1.269, 9000, 0, 1018.46, 1021.584, 3.124, 1350, 1021.584, 1022.954, 1.37, 12000, 0,    10.437,
 830, 749, 834, 834, 1012.356, 178.356, 11000, 0, 1012.356, 1014.069, 1.713, 1117, 1014.069, 1016.192, 2.123, 11000, 0, 1016.192, 1018.041, 1.85, 1650, 1018.041, 1019.567, 1.526, 8000, 0, 1019.567, 1022.679, 3.112, 1200, 1022.679, 1023.9, 1.222, 10000, 0,    10.323,
 831, 749, 835, 835, 1013.758, 178.758, 12000, 0, 1013.758, 1016.059, 2.301, 1208, 1016.059, 1017.46, 1.4, 12000, 0, 1017.46, 1019.397, 1.938, 1800, 1019.397, 1020.868, 1.471, 9000, 0, 1020.868, 1024.271, 3.403, 1350, 1024.271, 1025.565, 1.294, 12000, 0,    10.513,
 832, 749, 836, 836, 1014.94, 178.94, 10000, 0, 1014.94, 1017.075, 2.135, 1030, 1017.075, 1018.49, 1.415, 10000, 0, 1018.49, 1020.061, 1.571, 1500, 1020.061, 1021.873, 1.813, 7000, 0, 1021.873, 1024.586, 2.713, 1050, 1024.586, 1026.524, 1.937, 9000, 0,     9.646,
 833, 749, 837, 837, 1015.811, 178.811, 9000, 0, 1015.811, 1018.264, 2.453, 984, 1018.264, 1019.437, 1.173, 9000, 0, 1019.437, 1020.786, 1.349, 1350, 1020.786, 1022.766, 1.98, 6000, 0, 1022.766, 1025.564, 2.798, 900, 1025.564, 1027.362, 1.798, 8000, 0,     9.753,
 834, 749, 838, 838, 1017.075, 179.075, 11000, 0, 1017.075, 1019.379, 2.304, 1123, 1019.379, 1020.495, 1.116, 11000, 0, 1020.495, 1022.439, 1.944, 1650, 1022.439, 1023.866, 1.428, 8000, 0, 1023.866, 1026.429, 2.562, 1200, 1026.429, 1028.44, 2.011, 10000, 0,     9.354,
 835, 749, 839, 839, 1018.618, 179.618, 12000, 0, 1018.618, 1020.377, 1.759, 1210, 1020.377, 1021.719, 1.342, 12000, 0, 1021.719, 1023.724, 2.005, 1800, 1023.724, 1025.215, 1.492, 9000, 0, 1025.215, 1027.632, 2.417, 1350, 1027.632, 1029.694, 2.062, 12000, 0,     9.015,
 836, 749, 840, 840, 1019.932, 179.932, 11000, 0, 1019.932, 1022.844, 2.912, 1108, 1022.844, 1024.116, 1.272, 11000, 0, 1024.116, 1026.049, 1.933, 1650, 1026.049, 1027.174, 1.125, 8000, 0, 1027.174, 1030.795, 3.621, 1200, 1030.795, 1031.771, 0.977, 10000, 0,    10.862,
 837, 749, 841, 841, 1021.231, 180.231, 12000, 0, 1021.231, 1024.256, 3.026, 1274, 1024.256, 1025.533, 1.277, 12000, 0, 1025.533, 1027.212, 1.679, 1800, 1027.212, 1028.44, 1.228, 9000, 0, 1028.44, 1033, 4.56, 1350, 1033, 1034.196, 1.196, 12000, 0,    11.769,
 838, 749, 842, 842, 1022.334, 180.334, 10000, 0, 1022.334, 1024.636, 2.302, 1026, 1024.636, 1026.55, 1.914, 10000, 0, 1026.55, 1028.046, 1.496, 1500, 1028.046, 1029.509, 1.463, 7000, 0, 1029.509, 1033.629, 4.121, 1050, 1033.629, 1035.126, 1.496, 9000, 0,    11.295,
 839, 749, 843, 843, 1023.29, 180.29, 9000, 0, 1023.29, 1026.794, 3.504, 928, 1026.794, 1027.802, 1.008, 9000, 0, 1027.802, 1029.808, 2.005, 1350, 1029.808, 1030.721, 0.914, 6000, 0, 1030.721, 1034.32, 3.598, 900, 1034.32, 1035.971, 1.651, 8000, 0,    11.029,
 840, 749, 844, 844, 1024.304, 180.304, 9000, 0, 1024.304, 1027.466, 3.162, 946, 1027.466, 1028.804, 1.337, 9000, 0, 1028.804, 1031.851, 3.047, 1350, 1031.851, 1032.602, 0.751, 6000, 0, 1032.602, 1035.557, 2.955, 900, 1035.557, 1036.836, 1.278, 8000, 0,    11.253,
 851, 749, 855, 855, 1037.302, 182.302, 12000, 0, 1037.302, 1037.302, 0, 1279,TimeOut
 841, 749, 845, 845, 1025.217, 180.217, 8000, 0, 1025.217, 1029.436, 4.22, 887, 1029.436, 1030.246, 0.81, 8000, 0, 1030.246, 1032.427, 2.181, 1200, 1032.427, 1033.407, 0.98, 6000, 0, 1033.407, 1036.245, 2.839, 900, 1036.245, 1037.581, 1.336, 8000, 0,    11.028,
 852, 749, 856, 856, 1038.725, 182.725, 10000, 0, 1038.725, 1038.725, 0, 1015,TimeOut
 842, 749, 846, 846, 1026.565, 180.565, 11000, 0, 1026.565, 1030.299, 3.735, 1141, 1030.299, 1031.54, 1.24, 11000, 0, 1031.54, 1035.302, 3.763, 1650, 1035.302, 1036.415, 1.113, 8000, 0, 1036.415, 1038.322, 1.907, 1200, 1038.322, 1039.436, 1.114, 10000, 0,    11.757,
 843, 749, 847, 847, 1027.536, 180.536, 10000, 0, 1027.536, 1031.804, 4.268, 1036, 1031.804, 1032.908, 1.104, 10000, 0, 1032.908, 1035.744, 2.836, 1500, 1035.744, 1037.417, 1.673, 7000, 0, 1037.417, 1040.476, 3.058, 1050, 1040.476, 1041.416, 0.94, 9000, 0,    12.940,
 844, 749, 848, 848, 1028.655, 180.655, 10000, 0, 1028.655, 1033.435, 4.779, 1090, 1033.435, 1034.452, 1.018, 10000, 0, 1034.452, 1036.775, 2.322, 1500, 1036.775, 1038.549, 1.774, 7000, 0, 1038.549, 1041.663, 3.114, 1050, 1041.663, 1042.62, 0.957, 9000, 0,    13.008,
 845, 749, 849, 849, 1030.056, 181.056, 12000, 0, 1030.056, 1034.613, 4.557, 1204, 1034.613, 1035.951, 1.338, 12000, 0, 1035.951, 1037.949, 1.998, 1800, 1037.949, 1039.905, 1.956, 9000, 0, 1039.905, 1043.739, 3.834, 1350, 1043.739, 1045.045, 1.306, 12000, 0,    13.682,
 853, 749, 857, 857, 1039.976, 182.976, 10000, 0, 1039.976, 1043.749, 3.773, 1006, 1043.749, 1045.265, 1.516, 10000, 0, 1045.265, 1045.265, 0, 1500,TimeOut
 846, 749, 850, 850, 1031.075, 181.075, 10000, 0, 1031.075, 1035.598, 4.522, 1004, 1035.598, 1037.014, 1.417, 10000, 0, 1037.014, 1038.747, 1.733, 1500, 1038.747, 1040.898, 2.15, 7000, 0, 1040.898, 1044.399, 3.502, 1050, 1044.399, 1046.034, 1.635, 9000, 0,    13.324,
 847, 749, 851, 851, 1032.19, 181.19, 10000, 0, 1032.19, 1038.99, 6.8, 1050, 1038.99, 1040.018, 1.028, 10000, 0, 1040.018, 1041.853, 1.836, 1500, 1041.853, 1042.986, 1.132, 7000, 0, 1042.986, 1045.304, 2.318, 1050, 1045.304, 1047.024, 1.72, 9000, 0,    13.114,
 848, 749, 852, 852, 1033.491, 181.491, 12000, 0, 1033.491, 1041.041, 7.549, 1260, 1041.041, 1042.17, 1.129, 12000, 0, 1042.17, 1045.44, 3.27, 1800, 1045.44, 1046.767, 1.327, 9000, 0, 1046.767, 1049.778, 3.011, 1350, 1049.778, 1051.018, 1.24, 12000, 0,    16.286,
 849, 749, 853, 853, 1034.84, 181.84, 12000, 0, 1034.84, 1042.231, 7.39, 1236, 1042.231, 1043.416, 1.186, 12000, 0, 1043.416, 1046.601, 3.185, 1800, 1046.601, 1048.109, 1.508, 9000, 0, 1048.109, 1050.758, 2.649, 1350, 1050.758, 1052.275, 1.517, 12000, 0,    15.918,
 850, 749, 854, 854, 1035.768, 181.768, 9000, 0, 1035.768, 1042.547, 6.779, 913, 1042.547, 1044.291, 1.744, 9000, 0, 1044.291, 1047.202, 2.911, 1350, 1047.202, 1048.955, 1.753, 6000, 0, 1048.955, 1050.953, 1.998, 900, 1050.953, 1053.167, 2.214, 8000, 0,    15.185,
 854, 749, 858, 858, 1041.371, 183.371, 12000, 0, 1041.371, 1044.573, 3.203, 1272, 1044.573, 1046.526, 1.953, 12000, 0, 1046.526, 1049.667, 3.141, 1800, 1049.667, 1051.002, 1.335, 9000, 0, 1051.002, 1053.145, 2.143, 1350, 1053.145, 1054.419, 1.274, 12000, 0,    11.775,
 855, 749, 859, 859, 1042.82, 183.82, 13000, 0, 1042.82, 1046.363, 3.542, 1305, 1046.363, 1047.985, 1.623, 13000, 0, 1047.985, 1051.078, 3.093, 1950, 1051.078, 1052.388, 1.31, 9000, 0, 1052.388, 1055.46, 3.072, 1350, 1055.46, 1056.709, 1.249, 12000, 0,    12.639,
 856, 749, 860, 860, 1043.939, 183.939, 10000, 0, 1043.939, 1046.765, 2.826, 1092, 1046.765, 1049.1, 2.336, 10000, 0, 1049.1, 1051.444, 2.343, 1500, 1051.444, 1053.259, 1.815, 7000, 0, 1053.259, 1055.974, 2.715, 1050, 1055.974, 1057.59, 1.616, 9000, 0,    12.036,
 868, 749, 872, 872, 1058.372, 186.372, 10000, 0, 1058.372, 1058.372, 0, 1095,TimeOut
 857, 749, 861, 861, 1044.913, 183.913, 9000, 0, 1044.913, 1048.31, 3.397, 997, 1048.31, 1049.953, 1.643, 9000, 0, 1049.953, 1052.311, 2.358, 1350, 1052.311, 1053.991, 1.68, 6000, 0, 1053.991, 1056.707, 2.716, 900, 1056.707, 1058.434, 1.727, 8000, 0,    11.794,
 858, 749, 862, 862, 1046.185, 184.185, 12000, 0, 1046.185, 1049.135, 2.95, 1220, 1049.135, 1051.167, 2.032, 12000, 0, 1051.167, 1053.019, 1.853, 1800, 1053.019, 1055.131, 2.112, 9000, 0, 1055.131, 1058.129, 2.998, 1350, 1058.129, 1059.696, 1.567, 12000, 0,    11.944,
 859, 749, 863, 863, 1047.566, 184.566, 12000, 0, 1047.566, 1050.279, 2.712, 1267, 1050.279, 1052.318, 2.039, 12000, 0, 1052.318, 1053.827, 1.509, 1800, 1053.827, 1056.442, 2.616, 9000, 0, 1056.442, 1059.14, 2.698, 1350, 1059.14, 1060.931, 1.791, 12000, 0,    11.574,
 860, 749, 864, 864, 1048.558, 184.558, 9000, 0, 1048.558, 1050.65, 2.092, 936, 1050.65, 1053.281, 2.631, 9000, 0, 1053.281, 1054.627, 1.347, 1350, 1054.627, 1057.253, 2.626, 6000, 0, 1057.253, 1059.87, 2.616, 900, 1059.87, 1061.738, 1.868, 8000, 0,    11.312,
 862, 749, 866, 866, 1050.924, 184.924, 9000, 0, 1050.924, 1052.311, 1.386, 921, 1052.311, 1055.558, 3.247, 9000, 0, 1055.558, 1057.273, 1.715, 1350, 1057.273, 1059.319, 2.046, 6000, 0, 1059.319, 1062.846, 3.527, 900, 1062.846, 1063.66, 0.813, 8000, 0,    11.922,
 861, 749, 865, 865, 1049.911, 184.911, 12000, 0, 1049.911, 1052.292, 2.381, 1242, 1052.292, 1054.486, 2.194, 12000, 0, 1054.486, 1057.241, 2.756, 1800, 1057.241, 1058.47, 1.229, 9000, 0, 1058.47, 1062.918, 4.448, 1350, 1062.918, 1064.952, 2.034, 12000, 0,    13.008,
 863, 749, 867, 867, 1052.143, 185.143, 11000, 0, 1052.143, 1055.9, 3.757, 1132, 1055.9, 1057.033, 1.133, 11000, 0, 1057.033, 1059.331, 2.298, 1650, 1059.331, 1060.43, 1.098, 8000, 0, 1060.43, 1064.258, 3.829, 1200, 1064.258, 1065.905, 1.647, 10000, 0,    12.115,
 864, 749, 868, 868, 1053.582, 185.582, 12000, 0, 1053.582, 1058.402, 4.82, 1233, 1058.402, 1059.717, 1.316, 12000, 0, 1059.717, 1063.042, 3.325, 1800, 1063.042, 1064.28, 1.238, 9000, 0, 1064.28, 1066.32, 2.04, 1350, 1066.32, 1067.605, 1.285, 12000, 0,    12.738,
 865, 749, 869, 869, 1054.597, 185.597, 9000, 0, 1054.597, 1059.598, 5, 937, 1059.598, 1060.679, 1.081, 9000, 0, 1060.679, 1063.042, 2.363, 1350, 1063.042, 1065.133, 2.091, 6000, 0, 1065.133, 1066.577, 1.444, 900, 1066.577, 1068.374, 1.798, 8000, 0,    11.979,
 866, 749, 870, 870, 1055.815, 185.815, 10000, 0, 1055.815, 1060.997, 5.182, 1086, 1060.997, 1062.088, 1.091, 10000, 0, 1062.088, 1065.023, 2.935, 1500, 1065.023, 1066.161, 1.138, 7000, 0, 1066.161, 1067.566, 1.405, 1050, 1067.566, 1069.294, 1.728, 9000, 0,    11.750,
 867, 749, 871, 871, 1057.222, 186.222, 12000, 0, 1057.222, 1061.674, 4.452, 1202, 1061.674, 1063.293, 1.619, 12000, 0, 1063.293, 1065.507, 2.214, 1800, 1065.507, 1067.424, 1.917, 9000, 0, 1067.424, 1069.756, 2.331, 1350, 1069.756, 1071.06, 1.304, 12000, 0,    12.534,
 869, 749, 873, 873, 1059.372, 186.372, 8000, 0, 1059.372, 1062.681, 3.308, 885, 1062.681, 1064.123, 1.442, 8000, 0, 1064.123, 1066.159, 2.036, 1200, 1066.159, 1068.219, 2.06, 6000, 0, 1068.219, 1069.832, 1.613, 900, 1069.832, 1071.967, 2.135, 8000, 0,    10.460,
 870, 749, 874, 874, 1060.363, 186.363, 9000, 0, 1060.363, 1063.71, 3.347, 992, 1063.71, 1065.036, 1.326, 9000, 0, 1065.036, 1067.402, 2.366, 1350, 1067.402, 1069.091, 1.689, 6000, 0, 1069.091, 1070.776, 1.685, 900, 1070.776, 1072.753, 1.977, 8000, 0,    10.413,
 871, 749, 875, 875, 1061.558, 186.558, 12000, 0, 1061.558, 1065.428, 3.87, 1210, 1065.428, 1066.704, 1.276, 12000, 0, 1066.704, 1069.014, 2.31, 1800, 1069.014, 1070.388, 1.374, 9000, 0, 1070.388, 1072.603, 2.215, 1350, 1072.603, 1073.906, 1.303, 12000, 0,    11.045,
 872, 749, 876, 876, 1062.97, 186.97, 13000, 0, 1062.97, 1066.37, 3.401, 1310, 1066.37, 1068.153, 1.783, 13000, 0, 1068.153, 1070.302, 2.149, 1950, 1070.302, 1071.631, 1.329, 9000, 0, 1071.631, 1073.879, 2.248, 1350, 1073.879, 1075.113, 1.234, 12000, 0,    10.909,
 873, 749, 877, 877, 1064.078, 187.078, 10000, 0, 1064.078, 1066.972, 2.894, 1056, 1066.972, 1069.195, 2.223, 10000, 0, 1069.195, 1070.719, 1.524, 1500, 1070.719, 1072.567, 1.848, 7000, 0, 1072.567, 1073.929, 1.362, 1050, 1073.929, 1076.111, 2.182, 9000, 0,     9.851,
 874, 749, 878, 878, 1065.341, 187.341, 12000, 0, 1065.341, 1068.428, 3.087, 1217, 1068.428, 1070.428, 2, 12000, 0, 1070.428, 1072.058, 1.63, 1800, 1072.058, 1073.794, 1.736, 9000, 0, 1073.794, 1075.718, 1.924, 1350, 1075.718, 1077.467, 1.749, 12000, 0,    10.377,
 884, 749, 888, 888, 1077.772, 189.772, 12000, 0, 1077.772, 1077.772, 0, 1278,TimeOut
 875, 749, 879, 879, 1066.4, 187.4, 10000, 0, 1066.4, 1069.129, 2.729, 1050, 1069.129, 1071.494, 2.365, 10000, 0, 1071.494, 1073.622, 2.128, 1500, 1073.622, 1074.806, 1.183, 7000, 0, 1074.806, 1076.543, 1.738, 1050, 1076.543, 1078.38, 1.837, 9000, 0,    10.143,
 876, 749, 880, 880, 1067.491, 187.491, 10000, 0, 1067.491, 1071.776, 4.285, 1089, 1071.776, 1072.778, 1.003, 10000, 0, 1072.778, 1074.906, 2.127, 1500, 1074.906, 1075.855, 0.95, 7000, 0, 1075.855, 1077.77, 1.914, 1050, 1077.77, 1079.331, 1.561, 9000, 0,    10.279,
 877, 749, 881, 881, 1068.374, 187.374, 8000, 0, 1068.374, 1071.919, 3.545, 886, 1071.919, 1073.694, 1.775, 8000, 0, 1073.694, 1075.138, 1.444, 1200, 1075.138, 1076.642, 1.504, 6000, 0, 1076.642, 1077.92, 1.278, 900, 1077.92, 1080.234, 2.314, 8000, 0,     9.546,
 879, 749, 883, 883, 1071.312, 188.312, 12000, 0, 1071.312, 1074.862, 3.55, 1201, 1074.862, 1076.101, 1.239, 12000, 0, 1076.101, 1078.477, 2.376, 1800, 1078.477, 1079.738, 1.261, 9000, 0, 1079.738, 1082.734, 2.996, 1350, 1082.734, 1084.002, 1.268, 12000, 0,    11.422,
 878, 749, 882, 882, 1069.979, 187.979, 13000, 0, 1069.979, 1075.327, 5.348, 1315, 1075.327, 1077.437, 2.11, 13000, 0, 1077.437, 1080.583, 3.146, 1950, 1080.583, 1081.851, 1.268, 9000, 0, 1081.851, 1083.626, 1.775, 1350, 1083.626, 1085.293, 1.666, 12000, 0,    13.648,
 891, 749, 895, 895, 1086.185, 191.185, 10000, 0, 1086.185, 1086.185, 0, 1057,TimeOut
 880, 749, 884, 884, 1072.421, 188.421, 10000, 0, 1072.421, 1078.274, 5.853, 1028, 1078.274, 1079.377, 1.103, 10000, 0, 1079.377, 1081.87, 2.493, 1500, 1081.87, 1082.809, 0.94, 7000, 0, 1082.809, 1084.176, 1.366, 1050, 1084.176, 1086.236, 2.06, 9000, 0,    11.755,
 892, 749, 896, 896, 1087.342, 191.342, 10000, 0, 1087.342, 1087.342, 0, 1082,TimeOut
 881, 749, 885, 885, 1073.686, 188.686, 12000, 0, 1073.686, 1078.727, 5.04, 1248, 1078.727, 1080.67, 1.943, 12000, 0, 1080.67, 1082.795, 2.125, 1800, 1082.795, 1084.121, 1.326, 9000, 0, 1084.121, 1086.001, 1.88, 1350, 1086.001, 1087.506, 1.506, 12000, 0,    12.314,
 882, 749, 886, 886, 1074.876, 188.876, 10000, 0, 1074.876, 1080.375, 5.499, 1077, 1080.375, 1081.67, 1.295, 10000, 0, 1081.67, 1083.577, 1.907, 1500, 1083.577, 1085.127, 1.551, 7000, 0, 1085.127, 1086.497, 1.369, 1050, 1086.497, 1088.367, 1.87, 9000, 0,    11.621,
 883, 749, 887, 887, 1076.266, 189.266, 12000, 0, 1076.266, 1081.935, 5.669, 1234, 1081.935, 1083.246, 1.31, 12000, 0, 1083.246, 1085.941, 2.695, 1800, 1085.941, 1087.313, 1.372, 9000, 0, 1087.313, 1089.046, 1.733, 1350, 1089.046, 1090.389, 1.342, 12000, 0,    12.780,
 885, 749, 889, 889, 1079.206, 190.206, 12000, 0, 1079.206, 1083.565, 4.359, 1268, 1083.565, 1084.751, 1.187, 12000, 0, 1084.751, 1086.798, 2.047, 1800, 1086.798, 1088.728, 1.93, 9000, 0, 1088.728, 1090.576, 1.847, 1350, 1090.576, 1091.866, 1.29, 12000, 0,    11.370,
 897, 749, 901, 901, 1092.901, 191.901, 11000, 0, 1092.901, 1092.901, 0, 1184,TimeOut
 886, 749, 890, 890, 1080.378, 190.378, 11000, 0, 1080.378, 1084.114, 3.736, 1185, 1084.114, 1085.962, 1.848, 11000, 0, 1085.962, 1087.56, 1.598, 1650, 1087.56, 1089.759, 2.199, 8000, 0, 1089.759, 1092.293, 2.533, 1200, 1092.293, 1093.29, 0.997, 10000, 0,    11.915,
 887, 749, 891, 891, 1081.766, 190.766, 11000, 0, 1081.766, 1087.43, 5.664, 1158, 1087.43, 1088.662, 1.232, 11000, 0, 1088.662, 1091.144, 2.482, 1650, 1091.144, 1092.281, 1.137, 8000, 0, 1092.281, 1095.325, 3.045, 1200, 1095.325, 1096.405, 1.08, 10000, 0,    13.560,
 888, 749, 892, 892, 1082.925, 190.925, 10000, 0, 1082.925, 1088.203, 5.278, 1055, 1088.203, 1089.842, 1.64, 10000, 0, 1089.842, 1091.787, 1.945, 1500, 1091.787, 1093.186, 1.398, 7000, 0, 1093.186, 1095.919, 2.733, 1050, 1095.919, 1097.375, 1.456, 9000, 0,    12.994,
 889, 749, 893, 893, 1084.027, 191.027, 10000, 0, 1084.027, 1090.108, 6.081, 1042, 1090.108, 1091.191, 1.083, 10000, 0, 1091.191, 1093.656, 2.465, 1500, 1093.656, 1094.639, 0.983, 7000, 0, 1094.639, 1096.855, 2.216, 1050, 1096.855, 1098.281, 1.426, 9000, 0,    12.828,
 890, 749, 894, 894, 1085.054, 191.054, 9000, 0, 1085.054, 1090.427, 5.373, 976, 1090.427, 1092.117, 1.69, 9000, 0, 1092.117, 1094.382, 2.265, 1350, 1094.382, 1095.455, 1.073, 6000, 0, 1095.455, 1097.108, 1.654, 900, 1097.108, 1099.134, 2.026, 8000, 0,    12.055,
 893, 749, 897, 897, 1088.49, 191.49, 11000, 0, 1088.49, 1093.446, 4.956, 1127, 1093.446, 1094.59, 1.144, 11000, 0, 1094.59, 1096.754, 2.164, 1650, 1096.754, 1097.848, 1.094, 8000, 0, 1097.848, 1100.708, 2.861, 1200, 1100.708, 1101.721, 1.012, 10000, 0,    12.219,
 894, 749, 898, 898, 1089.667, 191.667, 10000, 0, 1089.667, 1093.559, 3.892, 1000, 1093.559, 1095.666, 2.107, 10000, 0, 1095.666, 1097.879, 2.212, 1500, 1097.879, 1098.908, 1.029, 7000, 0, 1098.908, 1101.314, 2.406, 1050, 1101.314, 1102.652, 1.338, 9000, 0,    11.647,
 896, 749, 900, 900, 1091.697, 191.697, 9000, 0, 1091.697, 1094.803, 3.106, 969, 1094.803, 1096.678, 1.875, 9000, 0, 1096.678, 1098.544, 1.865, 1350, 1098.544, 1099.678, 1.134, 6000, 0, 1099.678, 1102.066, 2.388, 900, 1102.066, 1103.486, 1.42, 8000, 0,    10.369,
 895, 749, 899, 899, 1090.801, 191.801, 11000, 0, 1090.801, 1094.941, 4.14, 1166, 1094.941, 1097.865, 2.924, 11000, 0, 1097.865, 1099.586, 1.722, 1650, 1099.586, 1100.858, 1.271, 8000, 0, 1100.858, 1103.889, 3.032, 1200, 1103.889, 1104.903, 1.014, 10000, 0,    13.088,
 903, 749, 907, 907, 1100.417, 193.417, 11000, 0, 1100.417, 1104.25, 3.833, 1188, 1104.25, 1105.742, 1.492, 11000, 0, 1105.742, 1105.742, 0, 1650,TimeOut
 898, 749, 902, 902, 1094.217, 192.217, 11000, 0, 1094.217, 1096.848, 2.63, 1130, 1096.848, 1099.023, 2.175, 11000, 0, 1099.023, 1100.648, 1.626, 1650, 1100.648, 1102.099, 1.45, 8000, 0, 1102.099, 1104.692, 2.593, 1200, 1104.692, 1105.988, 1.296, 10000, 0,    10.475,
 899, 749, 903, 903, 1095.22, 192.22, 9000, 0, 1095.22, 1097.471, 2.251, 947, 1097.471, 1099.94, 2.468, 9000, 0, 1099.94, 1101.221, 1.281, 1350, 1101.221, 1102.917, 1.696, 6000, 0, 1102.917, 1105.564, 2.646, 900, 1105.564, 1106.839, 1.275, 8000, 0,    10.343,
 900, 749, 904, 904, 1096.723, 192.723, 11000, 0, 1096.723, 1100.878, 4.155, 1133, 1100.878, 1102.2, 1.322, 11000, 0, 1102.2, 1106.02, 3.819, 1650, 1106.02, 1107.095, 1.075, 8000, 0, 1107.095, 1109.936, 2.841, 1200, 1109.936, 1110.996, 1.06, 10000, 0,    13.213,
