#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 526, 774, 528, 528, 635.702, 107.702, 12000, 0, 635.702, 637.934, 2.232, 1211, 637.934, 640.276, 2.342, 12000, 0, 640.276, 642.953, 2.677, 1800, 642.953, 644.167, 1.213, 9000, 0, 644.167, 646.223, 2.057, 1350, 646.223, 648.956, 2.732, 12000, 0,    10.521,
 528, 774, 530, 530, 637.925, 107.925, 10000, 0, 637.925, 640.176, 2.251, 1050, 640.176, 642.145, 1.969, 10000, 0, 642.145, 645.091, 2.946, 1500, 645.091, 646.018, 0.928, 7000, 0, 646.018, 648.104, 2.086, 1050, 648.104, 649.927, 1.823, 9000, 0,    10.179,
 529, 774, 531, 531, 639.256, 108.256, 12000, 0, 639.256, 642.586, 3.331, 1235, 642.586, 643.867, 1.281, 12000, 0, 643.867, 646.457, 2.59, 1800, 646.457, 647.754, 1.298, 9000, 0, 647.754, 649.951, 2.197, 1350, 649.951, 651.312, 1.36, 12000, 0,    10.696,
 535, 774, 537, 537, 646.437, 109.437, 10000, 0, 646.437, 650.038, 3.602, 1033, 650.038, 651.528, 1.49, 10000, 0, 651.528, 651.528, 0, 1500,TimeOut
 530, 774, 532, 532, 640.342, 108.342, 9000, 0, 640.342, 642.618, 2.276, 970, 642.618, 644.718, 2.1, 9000, 0, 644.718, 646.687, 1.969, 1350, 646.687, 648.667, 1.98, 6000, 0, 648.667, 650.053, 1.386, 900, 650.053, 652.213, 2.16, 8000, 0,     9.711,
 531, 774, 533, 533, 641.631, 108.631, 11000, 0, 641.631, 645.346, 3.714, 1134, 645.346, 646.638, 1.292, 11000, 0, 646.638, 648.623, 1.985, 1650, 648.623, 649.826, 1.202, 8000, 0, 649.826, 651.58, 1.754, 1200, 651.58, 653.234, 1.654, 10000, 0,     9.949,
 533, 774, 535, 535, 644.062, 109.062, 8000, 0, 644.062, 648.436, 4.374, 895, 648.436, 649.413, 0.977, 8000, 0, 649.413, 651.58, 2.167, 1200, 651.58, 652.448, 0.868, 6000, 0, 652.448, 654.425, 1.977, 900, 654.425, 655.231, 0.806, 8000, 0,    10.363,
 532, 774, 534, 534, 643.091, 109.091, 12000, 0, 643.091, 647.343, 4.253, 1257, 647.343, 648.541, 1.197, 12000, 0, 648.541, 651.649, 3.108, 1800, 651.649, 653.693, 2.044, 9000, 0, 653.693, 656.68, 2.987, 1350, 656.68, 657.95, 1.27, 12000, 0,    13.589,
 541, 774, 543, 543, 653.598, 110.598, 9000, 0, 653.598, 655.602, 2.004, 992, 655.602, 658.13, 2.528, 9000, 0, 658.13, 658.13, 0, 1350,TimeOut
 538, 774, 540, 540, 650.431, 110.431, 12000, 0, 650.431, 653.915, 3.484, 1244, 653.915, 655.231, 1.317, 12000, 0, 655.231, 658.34, 3.109, 1800, 658.34, 659.539, 1.198, 9000, 0, 659.539, 659.539, 0, 1350,TimeOut
 534, 774, 536, 536, 645.328, 109.328, 11000, 0, 645.328, 649.304, 3.976, 1114, 649.304, 650.477, 1.173, 11000, 0, 650.477, 653.38, 2.903, 1650, 653.38, 654.989, 1.609, 8000, 0, 654.989, 660.319, 5.331, 1200, 660.319, 661.323, 1.004, 10000, 0,    14.991,
 536, 774, 538, 538, 647.794, 109.794, 11000, 0, 647.794, 651.467, 3.673, 1176, 651.467, 652.706, 1.239, 11000, 0, 652.706, 654.371, 1.665, 1650, 654.371, 656.137, 1.766, 8000, 0, 656.137, 661.765, 5.628, 1200, 661.765, 662.942, 1.176, 10000, 0,    13.971,
 539, 774, 541, 541, 651.291, 110.291, 8000, 0, 651.291, 654.132, 2.841, 895, 654.132, 655.988, 1.856, 8000, 0, 655.988, 658.34, 2.353, 1200, 658.34, 660.396, 2.056, 6000, 0, 660.396, 663.235, 2.839, 900, 663.235, 664.108, 0.873, 8000, 0,    11.944,
 537, 774, 539, 539, 649.137, 110.137, 12000, 0, 649.137, 652.131, 2.994, 1243, 652.131, 653.946, 1.815, 12000, 0, 653.946, 656.148, 2.202, 1800, 656.148, 657.467, 1.32, 9000, 0, 657.467, 663.333, 5.866, 1350, 663.333, 665.327, 1.993, 12000, 0,    14.196,
 550, 774, 552, 552, 665.697, 113.697, 12000, 0, 665.697, 665.697, 0, 1259,TimeOut
 540, 774, 542, 542, 652.542, 110.542, 11000, 0, 652.542, 655.592, 3.049, 1137, 655.592, 657.176, 1.584, 11000, 0, 657.176, 659.905, 2.729, 1650, 659.905, 661.503, 1.598, 8000, 0, 661.503, 664.678, 3.175, 1200, 664.678, 666.477, 1.799, 10000, 0,    12.136,
 542, 774, 544, 544, 655.07, 111.07, 12000, 0, 655.07, 660.209, 5.139, 1212, 660.209, 661.355, 1.146, 12000, 0, 661.355, 663.53, 2.175, 1800, 663.53, 664.843, 1.313, 9000, 0, 664.843, 666.793, 1.95, 1350, 666.793, 668.159, 1.366, 12000, 0,    11.722,
 543, 774, 545, 545, 656.659, 111.659, 13000, 0, 656.659, 661.399, 4.74, 1304, 661.399, 662.711, 1.312, 13000, 0, 662.711, 664.698, 1.987, 1950, 664.698, 666.021, 1.323, 9000, 0, 666.021, 668.363, 2.341, 1350, 668.363, 669.628, 1.265, 12000, 0,    11.703,
 544, 774, 546, 546, 657.986, 111.986, 12000, 0, 657.986, 662.679, 4.693, 1206, 662.679, 664.021, 1.342, 12000, 0, 664.021, 665.738, 1.716, 1800, 665.738, 667.248, 1.51, 9000, 0, 667.248, 670.408, 3.161, 1350, 670.408, 671.709, 1.301, 12000, 0,    12.422,
 545, 774, 547, 547, 659.247, 112.247, 11000, 0, 659.247, 663.076, 3.828, 1133, 663.076, 665.216, 2.14, 11000, 0, 665.216, 667.233, 2.018, 1650, 667.233, 668.293, 1.059, 8000, 0, 668.293, 671.031, 2.738, 1200, 671.031, 672.825, 1.794, 10000, 0,    11.783,
 547, 774, 549, 549, 661.647, 112.647, 9000, 0, 661.647, 666.783, 5.136, 962, 666.783, 667.719, 0.936, 9000, 0, 667.719, 669.201, 1.482, 1350, 669.201, 670.085, 0.884, 6000, 0, 670.085, 671.699, 1.615, 900, 671.699, 673.716, 2.017, 8000, 0,    10.053,
 553, 774, 555, 555, 669.203, 114.203, 10000, 0, 669.203, 672.802, 3.599, 1070, 672.802, 674.405, 1.604, 10000, 0, 674.405, 674.405, 0, 1500,TimeOut
 549, 774, 551, 551, 664.126, 113.126, 9000, 0, 664.126, 668.903, 4.777, 999, 668.903, 669.992, 1.089, 9000, 0, 669.992, 671.948, 1.956, 1350, 671.948, 672.887, 0.939, 6000, 0, 672.887, 673.996, 1.109, 900, 673.996, 674.722, 0.726, 8000, 0,     9.870,
 546, 774, 548, 548, 660.681, 112.681, 12000, 0, 660.681, 666.813, 6.132, 1224, 666.813, 668.945, 2.133, 12000, 0, 668.945, 670.829, 1.884, 1800, 670.829, 672.142, 1.313, 9000, 0, 672.142, 674.765, 2.622, 1350, 674.765, 676.186, 1.422, 12000, 0,    14.084,
 556, 774, 558, 558, 672.663, 114.663, 11000, 0, 672.663, 675.938, 3.275, 1175, 675.938, 677.416, 1.478, 11000, 0, 677.416, 677.416, 0, 1650,TimeOut
 562, 774, 564, 564, 679.717, 115.717, 9000, 0, 679.717, 679.717, 0, 972,TimeOut
 551, 774, 553, 553, 666.783, 113.783, 10000, 0, 666.783, 670.535, 3.752, 1053, 670.535, 672.18, 1.645, 10000, 0, 672.18, 674.765, 2.585, 1500, 674.765, 677.009, 2.244, 7000, 0, 677.009, 680.012, 3.003, 1050, 680.012, 680.993, 0.98, 9000, 0,    13.230,
 548, 774, 550, 550, 662.995, 112.995, 12000, 0, 662.995, 669.259, 6.264, 1259, 669.259, 671.139, 1.881, 12000, 0, 671.139, 674.605, 3.466, 1800, 674.605, 675.971, 1.365, 9000, 0, 675.971, 680.064, 4.094, 1350, 680.064, 682.201, 2.137, 12000, 0,    17.069,
 552, 774, 554, 554, 668.077, 114.077, 11000, 0, 668.077, 671.307, 3.23, 1190, 671.307, 673.39, 2.083, 11000, 0, 673.39, 678.735, 5.344, 1650, 678.735, 679.893, 1.158, 8000, 0, 679.893, 681.51, 1.617, 1200, 681.51, 683.378, 1.868, 10000, 0,    13.433,
 554, 774, 556, 556, 670.162, 114.162, 9000, 0, 670.162, 673.696, 3.533, 942, 673.696, 675.327, 1.631, 9000, 0, 675.327, 679.002, 3.675, 1350, 679.002, 680.73, 1.728, 6000, 0, 680.73, 681.841, 1.111, 900, 681.841, 684.264, 2.423, 8000, 0,    11.679,
 555, 774, 557, 557, 671.248, 114.248, 9000, 0, 671.248, 675.347, 4.099, 970, 675.347, 676.282, 0.935, 9000, 0, 676.282, 680.527, 4.245, 1350, 680.527, 681.634, 1.107, 6000, 0, 681.634, 685.261, 3.627, 900, 685.261, 686.213, 0.951, 8000, 0,    14.014,
 557, 774, 559, 559, 674.001, 115.001, 12000, 0, 674.001, 677.546, 3.545, 1241, 677.546, 678.901, 1.355, 12000, 0, 678.901, 681.269, 2.368, 1800, 681.269, 682.861, 1.591, 9000, 0, 682.861, 686.068, 3.207, 1350, 686.068, 687.544, 1.476, 12000, 0,    12.067,
 558, 774, 560, 560, 675.433, 115.433, 12000, 0, 675.433, 680.044, 4.611, 1242, 680.044, 681.403, 1.358, 12000, 0, 681.403, 683.508, 2.106, 1800, 683.508, 684.808, 1.3, 9000, 0, 684.808, 686.963, 2.155, 1350, 686.963, 688.926, 1.963, 12000, 0,    11.529,
 570, 774, 572, 572, 689.466, 117.466, 9000, 0, 689.466, 689.466, 0, 978,TimeOut
 559, 774, 561, 561, 676.537, 115.537, 10000, 0, 676.537, 681.249, 4.712, 1093, 681.249, 682.433, 1.184, 10000, 0, 682.433, 685.396, 2.963, 1500, 685.396, 686.47, 1.074, 7000, 0, 686.47, 687.858, 1.388, 1050, 687.858, 689.852, 1.994, 9000, 0,    11.321,
 560, 774, 562, 562, 677.558, 115.558, 9000, 0, 677.558, 681.758, 4.2, 945, 681.758, 683.498, 1.741, 9000, 0, 683.498, 687.34, 3.841, 1350, 687.34, 688.122, 0.782, 6000, 0, 688.122, 689.39, 1.267, 900, 689.39, 690.649, 1.259, 8000, 0,    11.832,
 561, 774, 563, 563, 678.666, 115.666, 9000, 0, 678.666, 682.594, 3.928, 905, 682.594, 684.482, 1.888, 9000, 0, 684.482, 688.592, 4.11, 1350, 688.592, 689.464, 0.871, 6000, 0, 689.464, 690.61, 1.146, 900, 690.61, 691.57, 0.961, 8000, 0,    11.944,
 563, 774, 565, 565, 680.916, 115.916, 10000, 0, 680.916, 683.479, 2.563, 1074, 683.479, 685.522, 2.043, 10000, 0, 685.522, 689.61, 4.088, 1500, 689.61, 690.584, 0.974, 7000, 0, 690.584, 692.886, 2.302, 1050, 692.886, 693.824, 0.938, 9000, 0,    11.970,
 564, 774, 566, 566, 682.334, 116.334, 11000, 0, 682.334, 686.234, 3.9, 1164, 686.234, 687.437, 1.203, 11000, 0, 687.437, 690.697, 3.26, 1650, 690.697, 691.722, 1.025, 8000, 0, 691.722, 694.816, 3.093, 1200, 694.816, 695.9, 1.084, 10000, 0,    12.482,
 565, 774, 567, 567, 683.686, 116.686, 11000, 0, 683.686, 688.157, 4.472, 1193, 688.157, 689.317, 1.159, 11000, 0, 689.317, 692.258, 2.941, 1650, 692.258, 693.518, 1.26, 8000, 0, 693.518, 697.696, 4.178, 1200, 697.696, 698.807, 1.111, 10000, 0,    14.011,
 566, 774, 568, 568, 684.873, 116.873, 10000, 0, 684.873, 690.189, 5.316, 1087, 690.189, 691.176, 0.987, 10000, 0, 691.176, 693.282, 2.105, 1500, 693.282, 694.516, 1.234, 7000, 0, 694.516, 698.951, 4.435, 1050, 698.951, 699.806, 0.855, 9000, 0,    14.079,
 572, 774, 574, 574, 692.068, 118.068, 10000, 0, 692.068, 695.676, 3.608, 1015, 695.676, 697.892, 2.215, 10000, 0, 697.892, 699.247, 1.355, 1500, 699.247, 700.602, 1.355, 7000, 0, 700.602, 700.602, 0, 1050,TimeOut
 568, 774, 570, 570, 687.301, 117.301, 9000, 0, 687.301, 691.75, 4.449, 928, 691.75, 693.824, 2.074, 9000, 0, 693.824, 695.02, 1.197, 1350, 695.02, 696.906, 1.885, 6000, 0, 696.906, 701.19, 4.284, 900, 701.19, 702.03, 0.84, 8000, 0,    13.888,
 567, 774, 569, 569, 686.235, 117.235, 12000, 0, 686.235, 691.58, 5.346, 1270, 691.58, 692.856, 1.276, 12000, 0, 692.856, 694.734, 1.878, 1800, 694.734, 696.075, 1.342, 9000, 0, 696.075, 701.365, 5.289, 1350, 701.365, 703.311, 1.947, 12000, 0,    15.130,
 569, 774, 571, 571, 688.429, 117.429, 11000, 0, 688.429, 694.26, 5.831, 1174, 694.26, 695.421, 1.161, 11000, 0, 695.421, 697.287, 1.866, 1650, 697.287, 698.349, 1.062, 8000, 0, 698.349, 703.327, 4.978, 1200, 703.327, 704.313, 0.986, 10000, 0,    14.898,
 571, 774, 573, 573, 690.888, 117.888, 12000, 0, 690.888, 694.554, 3.666, 1216, 694.554, 696.73, 2.176, 12000, 0, 696.73, 698.411, 1.68, 1800, 698.411, 699.677, 1.266, 9000, 0, 699.677, 703.667, 3.99, 1350, 703.667, 705.622, 1.955, 12000, 0,    12.779,
 573, 774, 575, 575, 693.52, 118.52, 12000, 0, 693.52, 696.937, 3.417, 1240, 696.937, 699.189, 2.252, 12000, 0, 699.189, 701.71, 2.521, 1800, 701.71, 702.907, 1.197, 9000, 0, 702.907, 705.492, 2.584, 1350, 705.492, 706.944, 1.453, 12000, 0,    11.972,
 580, 774, 582, 582, 701.599, 119.599, 8000, 0, 701.599, 704.645, 3.046, 897, 704.645, 707.284, 2.639, 8000, 0, 707.284, 707.284, 0, 1200,TimeOut
 574, 774, 576, 576, 694.718, 118.718, 11000, 0, 694.718, 698.298, 3.58, 1166, 698.298, 700.491, 2.193, 11000, 0, 700.491, 702.776, 2.285, 1650, 702.776, 704.074, 1.298, 8000, 0, 704.074, 706.479, 2.405, 1200, 706.479, 707.971, 1.492, 10000, 0,    11.761,
 575, 774, 577, 577, 695.985, 118.985, 12000, 0, 695.985, 699.77, 3.786, 1261, 699.77, 701.76, 1.99, 12000, 0, 701.76, 704.574, 2.814, 1800, 704.574, 705.892, 1.318, 9000, 0, 705.892, 707.935, 2.042, 1350, 707.935, 709.287, 1.352, 12000, 0,    11.950,
 576, 774, 578, 578, 697.277, 119.277, 11000, 0, 697.277, 701.104, 3.827, 1132, 701.104, 702.933, 1.829, 11000, 0, 702.933, 705.905, 2.972, 1650, 705.905, 707.007, 1.102, 8000, 0, 707.007, 708.467, 1.46, 1200, 708.467, 710.406, 1.939, 10000, 0,    11.190,
 577, 774, 579, 579, 698.285, 119.285, 10000, 0, 698.285, 701.667, 3.382, 1018, 701.667, 703.991, 2.325, 10000, 0, 703.991, 707.764, 3.773, 1500, 707.764, 708.72, 0.957, 7000, 0, 708.72, 710.72, 1.999, 1050, 710.72, 711.668, 0.948, 9000, 0,    12.435,
 578, 774, 580, 580, 699.525, 119.525, 11000, 0, 699.525, 703.418, 3.893, 1155, 703.418, 705.198, 1.78, 11000, 0, 705.198, 709.235, 4.037, 1650, 709.235, 710.406, 1.171, 8000, 0, 710.406, 711.852, 1.446, 1200, 711.852, 712.808, 0.956, 10000, 0,    12.327,
 586, 774, 588, 588, 709.121, 121.121, 11000, 0, 709.121, 712.053, 2.932, 1141, 712.053, 714.165, 2.112, 11000, 0, 714.165, 714.165, 0, 1650,TimeOut
 579, 774, 581, 581, 700.786, 119.786, 12000, 0, 700.786, 704.011, 3.225, 1204, 704.011, 706.508, 2.497, 12000, 0, 706.508, 710.571, 4.063, 1800, 710.571, 711.852, 1.281, 9000, 0, 711.852, 713.587, 1.735, 1350, 713.587, 714.737, 1.149, 12000, 0,    12.802,
 587, 774, 589, 589, 710.061, 121.061, 8000, 0, 710.061, 713.897, 3.836, 894, 713.897, 714.954, 1.057, 8000, 0, 714.954, 714.954, 0, 1200,TimeOut
 581, 774, 583, 583, 702.629, 119.629, 10000, 0, 702.629, 706.526, 3.897, 1079, 706.526, 708.31, 1.785, 10000, 0, 708.31, 711.179, 2.869, 1500, 711.179, 712.944, 1.765, 7000, 0, 712.944, 715.708, 2.764, 1050, 715.708, 716.608, 0.9, 9000, 0,    13.079,
 582, 774, 584, 584, 703.557, 119.557, 9000, 0, 703.557, 707.113, 3.556, 949, 707.113, 709.267, 2.154, 9000, 0, 709.267, 712.405, 3.138, 1350, 712.405, 713.754, 1.349, 6000, 0, 713.754, 717.591, 3.837, 900, 717.591, 718.482, 0.891, 8000, 0,    14.034,
 590, 774, 592, 592, 713.69, 121.69, 11000, 0, 713.69, 716.906, 3.215, 1155, 716.906, 718.703, 1.797, 11000, 0, 718.703, 718.703, 0, 1650,TimeOut
 583, 774, 585, 585, 705.066, 120.066, 13000, 0, 705.066, 708.664, 3.598, 1304, 708.664, 710.573, 1.909, 13000, 0, 710.573, 715.636, 5.063, 1950, 715.636, 716.918, 1.282, 9000, 0, 716.918, 719.809, 2.891, 1350, 719.809, 721.118, 1.309, 12000, 0,    14.743,
 584, 774, 586, 586, 706.244, 120.244, 10000, 0, 706.244, 708.846, 2.601, 1051, 708.846, 711.549, 2.703, 10000, 0, 711.549, 716.146, 4.597, 1500, 716.146, 717.986, 1.84, 7000, 0, 717.986, 720.145, 2.16, 1050, 720.145, 722.039, 1.893, 9000, 0,    13.901,
 585, 774, 587, 587, 707.713, 120.713, 12000, 0, 707.713, 711.379, 3.666, 1255, 711.379, 712.987, 1.608, 12000, 0, 712.987, 718.969, 5.982, 1800, 718.969, 720.206, 1.237, 9000, 0, 720.206, 722.453, 2.248, 1350, 722.453, 723.616, 1.163, 12000, 0,    14.741,
 588, 774, 590, 590, 711.29, 121.29, 11000, 0, 711.29, 714.547, 3.257, 1120, 714.547, 716.186, 1.639, 11000, 0, 716.186, 719.224, 3.038, 1650, 719.224, 721.319, 2.095, 8000, 0, 721.319, 723.477, 2.158, 1200, 723.477, 724.663, 1.186, 10000, 0,    12.187,
 589, 774, 591, 591, 712.49, 121.49, 11000, 0, 712.49, 716.041, 3.551, 1125, 716.041, 717.419, 1.378, 11000, 0, 717.419, 720.559, 3.139, 1650, 720.559, 722.373, 1.814, 8000, 0, 722.373, 724.496, 2.123, 1200, 724.496, 725.848, 1.352, 10000, 0,    12.006,
 591, 774, 593, 593, 715.035, 122.035, 10000, 0, 715.035, 718.611, 3.576, 1030, 718.611, 719.76, 1.149, 10000, 0, 719.76, 721.073, 1.313, 1500, 721.073, 723.335, 2.262, 7000, 0, 723.335, 727.276, 3.941, 1050, 727.276, 728.189, 0.912, 9000, 0,    12.241,
 592, 774, 594, 594, 716.292, 122.292, 12000, 0, 716.292, 719.808, 3.516, 1224, 719.808, 721.1, 1.292, 12000, 0, 721.1, 723.223, 2.123, 1800, 723.223, 724.618, 1.395, 9000, 0, 724.618, 728.467, 3.85, 1350, 728.467, 729.751, 1.284, 12000, 0,    12.175,
 593, 774, 595, 595, 717.688, 122.688, 11000, 0, 717.688, 720.609, 2.921, 1151, 720.609, 722.187, 1.578, 11000, 0, 722.187, 724.108, 1.921, 1650, 724.108, 725.76, 1.652, 8000, 0, 725.76, 728.887, 3.127, 1200, 728.887, 730.753, 1.866, 10000, 0,    11.200,
 594, 774, 596, 596, 719.017, 123.017, 11000, 0, 719.017, 722.861, 3.845, 1171, 722.861, 724.048, 1.187, 11000, 0, 724.048, 726.622, 2.574, 1650, 726.622, 727.721, 1.098, 8000, 0, 727.721, 730.013, 2.292, 1200, 730.013, 731.773, 1.76, 10000, 0,    10.996,
 595, 774, 597, 597, 720.249, 123.249, 10000, 0, 720.249, 723.419, 3.17, 1061, 723.419, 725.092, 1.673, 10000, 0, 725.092, 726.869, 1.777, 1500, 726.869, 728.619, 1.75, 7000, 0, 728.619, 730.198, 1.579, 1050, 730.198, 732.715, 2.517, 9000, 0,     9.949,
 596, 774, 598, 598, 721.27, 123.27, 9000, 0, 721.27, 724.305, 3.035, 995, 724.305, 726.069, 1.765, 9000, 0, 726.069, 728.873, 2.804, 1350, 728.873, 729.679, 0.806, 6000, 0, 729.679, 731.075, 1.396, 900, 731.075, 733.582, 2.507, 8000, 0,     9.805,
 607, 774, 610, 610, 734.981, 124.981, 12000, 0, 734.981, 734.981, 0, 1212,TimeOut
 598, 774, 600, 600, 723.653, 123.653, 8000, 0, 723.653, 725.826, 2.173, 884, 725.826, 728.158, 2.332, 8000, 0, 728.158, 730.835, 2.677, 1200, 730.835, 732.912, 2.077, 6000, 0, 732.912, 734.555, 1.643, 900, 734.555, 735.445, 0.889, 8000, 0,    10.903,
 597, 774, 599, 599, 722.666, 123.666, 12000, 0, 722.666, 725.452, 2.787, 1298, 725.452, 727.266, 1.814, 12000, 0, 727.266, 730.655, 3.389, 1800, 730.655, 731.897, 1.242, 9000, 0, 731.897, 734.599, 2.702, 1350, 734.599, 736.725, 2.126, 12000, 0,    11.933,
 599, 774, 601, 601, 724.912, 123.912, 12000, 0, 724.912, 729.194, 4.281, 1267, 729.194, 730.533, 1.339, 12000, 0, 730.533, 732.813, 2.28, 1800, 732.813, 734.238, 1.425, 9000, 0, 734.238, 736.488, 2.25, 1350, 736.488, 737.879, 1.391, 12000, 0,    11.576,
 600, 774, 603, 603, 726.234, 123.234, 11000, 0, 726.234, 729.731, 3.497, 1194, 729.731, 731.602, 1.871, 11000, 0, 731.602, 733.591, 1.988, 1650, 733.591, 735.38, 1.79, 8000, 0, 735.38, 737.442, 2.062, 1200, 737.442, 738.904, 1.462, 10000, 0,    11.208,
 602, 774, 605, 605, 728.715, 123.715, 10000, 0, 728.715, 732.298, 3.583, 1032, 732.298, 734.492, 2.194, 10000, 0, 734.492, 736.278, 1.786, 1500, 736.278, 738.154, 1.876, 7000, 0, 738.154, 740.429, 2.275, 1050, 740.429, 741.419, 0.99, 9000, 0,    11.714,
 601, 774, 604, 604, 727.592, 123.592, 12000, 0, 727.592, 732.248, 4.656, 1288, 732.248, 733.495, 1.247, 12000, 0, 733.495, 735.795, 2.3, 1800, 735.795, 737.159, 1.363, 9000, 0, 737.159, 740.446, 3.287, 1350, 740.446, 742.671, 2.225, 12000, 0,    12.853,
 604, 774, 607, 607, 731.255, 124.255, 11000, 0, 731.255, 735.314, 4.06, 1171, 735.314, 736.49, 1.176, 11000, 0, 736.49, 738.902, 2.412, 1650, 738.902, 740.069, 1.167, 8000, 0, 740.069, 741.813, 1.744, 1200, 741.813, 743.725, 1.911, 10000, 0,    10.558,
 603, 774, 606, 606, 730.056, 124.056, 12000, 0, 730.056, 735.398, 5.342, 1261, 735.398, 737.704, 2.306, 12000, 0, 737.704, 740.026, 2.322, 1800, 740.026, 741.245, 1.219, 9000, 0, 741.245, 743.824, 2.578, 1350, 743.824, 745.118, 1.294, 12000, 0,    13.767,
 606, 774, 609, 609, 733.789, 124.789, 9000, 0, 733.789, 736.969, 3.18, 948, 736.969, 738.627, 1.658, 9000, 0, 738.627, 740.434, 1.808, 1350, 740.434, 742.165, 1.731, 6000, 0, 742.165, 744.165, 2, 900, 744.165, 745.882, 1.717, 8000, 0,    10.376,
 605, 774, 608, 608, 732.755, 124.755, 12000, 0, 732.755, 737.563, 4.808, 1256, 737.563, 739.946, 2.383, 12000, 0, 739.946, 742.092, 2.146, 1800, 742.092, 743.374, 1.282, 9000, 0, 743.374, 747.408, 4.034, 1350, 747.408, 748.694, 1.286, 12000, 0,    14.653,
 608, 774, 611, 611, 736.232, 125.232, 10000, 0, 736.232, 738.932, 2.7, 1093, 738.932, 740.937, 2.005, 10000, 0, 740.937, 742.872, 1.935, 1500, 742.872, 744.273, 1.401, 7000, 0, 744.273, 747.515, 3.242, 1050, 747.515, 749.699, 2.183, 9000, 0,    11.283,
 609, 774, 612, 612, 737.513, 125.513, 10000, 0, 737.513, 739.312, 1.799, 1045, 739.312, 742.048, 2.736, 10000, 0, 742.048, 744.424, 2.376, 1500, 744.424, 745.369, 0.945, 7000, 0, 745.369, 748.779, 3.41, 1050, 748.779, 750.669, 1.889, 9000, 0,    11.266,
 610, 774, 613, 613, 738.842, 125.842, 12000, 0, 738.842, 742.518, 3.676, 1248, 742.518, 743.899, 1.382, 12000, 0, 743.899, 746.068, 2.169, 1800, 746.068, 747.334, 1.266, 9000, 0, 747.334, 749.237, 1.902, 1350, 749.237, 751.916, 2.679, 12000, 0,    10.395,
 611, 774, 614, 614, 739.924, 125.924, 10000, 0, 739.924, 743.307, 3.383, 1099, 743.307, 744.888, 1.581, 10000, 0, 744.888, 746.628, 1.74, 1500, 746.628, 748.381, 1.753, 7000, 0, 748.381, 750, 1.619, 1050, 750, 752.993, 2.993, 9000, 0,    10.076,
 616, 774, 619, 619, 745.694, 126.694, 11000, 0, 745.694, 748.401, 2.707, 1173, 748.401, 750.2, 1.799, 11000, 0, 750.2, 752.619, 2.419, 1650, 752.619, 753.953, 1.333, 8000, 0, 753.953, 753.953, 0, 1200,TimeOut
 617, 774, 620, 620, 746.893, 126.893, 10000, 0, 746.893, 749.565, 2.672, 1027, 749.565, 751.288, 1.723, 10000, 0, 751.288, 752.746, 1.458, 1500, 752.746, 754.924, 2.178, 7000, 0, 754.924, 754.924, 0, 1050,TimeOut
 612, 774, 615, 615, 741.321, 126.321, 12000, 0, 741.321, 744.631, 3.311, 1208, 744.631, 746.162, 1.531, 12000, 0, 746.162, 748.754, 2.592, 1800, 748.754, 750.005, 1.251, 9000, 0, 750.005, 754.957, 4.952, 1350, 754.957, 756.114, 1.156, 12000, 0,    13.637,
 613, 774, 616, 616, 742.386, 126.386, 10000, 0, 742.386, 744.901, 2.515, 1039, 744.901, 747.23, 2.33, 10000, 0, 747.23, 748.953, 1.723, 1500, 748.953, 751.002, 2.049, 7000, 0, 751.002, 755.413, 4.411, 1050, 755.413, 757.045, 1.633, 9000, 0,    13.027,
 614, 774, 617, 617, 743.394, 126.394, 9000, 0, 743.394, 746.238, 2.844, 997, 746.238, 748.112, 1.874, 9000, 0, 748.112, 751.084, 2.972, 1350, 751.084, 751.957, 0.873, 6000, 0, 751.957, 757.114, 5.158, 900, 757.114, 757.941, 0.827, 8000, 0,    13.720,
 615, 774, 618, 618, 744.44, 126.44, 9000, 0, 744.44, 746.476, 2.036, 976, 746.476, 749.081, 2.604, 9000, 0, 749.081, 751.306, 2.225, 1350, 751.306, 752.793, 1.487, 6000, 0, 752.793, 757.387, 4.594, 900, 757.387, 758.833, 1.446, 8000, 0,    12.947,
 618, 774, 621, 621, 748.06, 127.06, 10000, 0, 748.06, 751.904, 3.844, 1068, 751.904, 752.983, 1.078, 10000, 0, 752.983, 754.376, 1.393, 1500, 754.376, 755.97, 1.595, 7000, 0, 755.97, 760.696, 4.725, 1050, 760.696, 761.701, 1.005, 9000, 0,    12.635,
 619, 774, 622, 622, 749.281, 127.281, 11000, 0, 749.281, 752.419, 3.138, 1119, 752.419, 754.187, 1.767, 11000, 0, 754.187, 756.567, 2.38, 1650, 756.567, 757.688, 1.121, 8000, 0, 757.688, 761.259, 3.571, 1200, 761.259, 762.771, 1.513, 10000, 0,    11.978,
