#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 763, 994, 766, 766, 937.383, 171.383, 10000, 0, 937.383, 938.618, 1.234, 1081, 938.618, 941.342, 2.724, 10000, 0, 941.342, 941.342, 0, 1500,TimeOut
 755, 994, 758, 758, 927.569, 169.569, 11000, 0, 927.569, 929.864, 2.295, 1143, 929.864, 932.591, 2.727, 11000, 0, 932.591, 936.383, 3.793, 1650, 936.383, 937.637, 1.254, 8000, 0, 937.637, 939.928, 2.291, 1200, 939.928, 941.544, 1.616, 10000, 0,    12.359,
 757, 994, 760, 760, 930.32, 170.32, 12000, 0, 930.32, 933.131, 2.811, 1281, 933.131, 934.959, 1.827, 12000, 0, 934.959, 936.987, 2.029, 1800, 936.987, 938.772, 1.784, 9000, 0, 938.772, 942.226, 3.455, 1350, 942.226, 943.393, 1.167, 12000, 0,    11.906,
 758, 994, 761, 761, 931.492, 170.492, 11000, 0, 931.492, 933.559, 2.067, 1162, 933.559, 936.089, 2.53, 11000, 0, 936.089, 937.855, 1.766, 1650, 937.855, 939.722, 1.867, 8000, 0, 939.722, 942.754, 3.032, 1200, 942.754, 944.377, 1.622, 10000, 0,    11.262,
 759, 994, 762, 762, 932.941, 170.941, 13000, 0, 932.941, 935.165, 2.224, 1338, 935.165, 937.218, 2.054, 13000, 0, 937.218, 940.124, 2.906, 1950, 940.124, 941.205, 1.081, 9000, 0, 941.205, 944.754, 3.549, 1350, 944.754, 945.928, 1.174, 12000, 0,    11.813,
 760, 994, 763, 763, 933.978, 170.978, 10000, 0, 933.978, 935.724, 1.746, 1094, 935.724, 938.193, 2.469, 10000, 0, 938.193, 941.434, 3.241, 1500, 941.434, 942.362, 0.928, 7000, 0, 942.362, 944.794, 2.433, 1050, 944.794, 946.759, 1.965, 9000, 0,    10.816,
 761, 994, 764, 764, 934.97, 170.97, 10000, 0, 934.97, 936.462, 1.493, 1025, 936.462, 939.237, 2.774, 10000, 0, 939.237, 942.471, 3.235, 1500, 942.471, 943.368, 0.896, 7000, 0, 943.368, 946.757, 3.389, 1050, 946.757, 947.561, 0.804, 9000, 0,    11.787,
 762, 994, 765, 765, 936.287, 171.287, 12000, 0, 936.287, 937.702, 1.415, 1242, 937.702, 940.431, 2.729, 12000, 0, 940.431, 943.3, 2.869, 1800, 943.3, 944.486, 1.186, 9000, 0, 944.486, 947.319, 2.833, 1350, 947.319, 948.841, 1.522, 12000, 0,    11.032,
 765, 994, 768, 768, 939.744, 171.744, 10000, 0, 939.744, 941.969, 2.225, 1047, 941.969, 943.95, 1.981, 10000, 0, 943.95, 945.446, 1.496, 1500, 945.446, 946.947, 1.502, 7000, 0, 946.947, 949.347, 2.399, 1050, 949.347, 950.228, 0.881, 9000, 0,     9.603,
 764, 994, 767, 767, 938.685, 171.685, 14000, 0, 938.685, 941.594, 2.909, 1427, 941.594, 942.968, 1.374, 14000, 0, 942.968, 944.805, 1.837, 2100, 944.805, 946.099, 1.294, 10000, 0, 946.099, 949.534, 3.436, 1500, 949.534, 951.54, 2.005, 13000, 0,    10.850,
 766, 994, 769, 769, 941.006, 172.006, 12000, 0, 941.006, 944.512, 3.506, 1215, 944.512, 945.635, 1.123, 12000, 0, 945.635, 947.138, 1.503, 1800, 947.138, 948.267, 1.129, 9000, 0, 948.267, 951.539, 3.273, 1350, 951.539, 952.763, 1.224, 12000, 0,    10.533,
 767, 994, 770, 770, 942.328, 172.328, 13000, 0, 942.328, 945.861, 3.533, 1390, 945.861, 947.138, 1.277, 13000, 0, 947.138, 949.486, 2.348, 1950, 949.486, 950.625, 1.139, 9000, 0, 950.625, 953.225, 2.6, 1350, 953.225, 954.342, 1.118, 12000, 0,    10.897,
 768, 994, 771, 771, 943.497, 172.497, 12000, 0, 943.497, 946.945, 3.449, 1272, 946.945, 948.182, 1.237, 12000, 0, 948.182, 950.155, 1.973, 1800, 950.155, 951.793, 1.637, 9000, 0, 951.793, 954.113, 2.32, 1350, 954.113, 955.399, 1.286, 12000, 0,    10.616,
 769, 994, 772, 772, 944.554, 172.554, 10000, 0, 944.554, 948.066, 3.511, 1055, 948.066, 949.113, 1.048, 10000, 0, 949.113, 950.926, 1.813, 1500, 950.926, 952.705, 1.779, 7000, 0, 952.705, 954.765, 2.06, 1050, 954.765, 956.314, 1.549, 9000, 0,    10.211,
 770, 994, 773, 773, 945.707, 172.707, 10000, 0, 945.707, 949.297, 3.59, 1034, 949.297, 950.339, 1.042, 10000, 0, 950.339, 951.765, 1.426, 1500, 951.765, 953.582, 1.817, 7000, 0, 953.582, 956.499, 2.917, 1050, 956.499, 957.419, 0.92, 9000, 0,    10.792,
 777, 994, 780, 780, 954.059, 174.059, 10000, 0, 954.059, 955.748, 1.689, 1027, 955.748, 957.811, 2.063, 10000, 0, 957.811, 957.811, 0, 1500,TimeOut
 771, 994, 774, 774, 946.9, 172.9, 12000, 0, 946.9, 950.009, 3.109, 1250, 950.009, 951.472, 1.463, 12000, 0, 951.472, 953.63, 2.158, 1800, 953.63, 954.714, 1.084, 9000, 0, 954.714, 958.129, 3.415, 1350, 958.129, 959.254, 1.126, 12000, 0,    11.229,
 772, 994, 775, 775, 948.092, 173.092, 10000, 0, 948.092, 950.861, 2.769, 1035, 950.861, 952.512, 1.652, 10000, 0, 952.512, 954.172, 1.66, 1500, 954.172, 955.543, 1.372, 7000, 0, 955.543, 958.754, 3.211, 1050, 958.754, 960.096, 1.342, 9000, 0,    10.662,
 773, 994, 776, 776, 949.313, 173.313, 12000, 0, 949.313, 951.931, 2.617, 1238, 951.931, 953.66, 1.729, 12000, 0, 953.66, 956.568, 2.908, 1800, 956.568, 957.672, 1.103, 9000, 0, 957.672, 960.554, 2.882, 1350, 960.554, 961.687, 1.133, 12000, 0,    11.240,
 774, 994, 777, 777, 950.414, 173.414, 11000, 0, 950.414, 952.462, 2.048, 1157, 952.462, 954.724, 2.262, 11000, 0, 954.724, 957.917, 3.193, 1650, 957.917, 958.939, 1.022, 8000, 0, 958.939, 961.049, 2.11, 1200, 961.049, 962.71, 1.662, 10000, 0,    10.635,
 775, 994, 778, 778, 951.861, 173.861, 13000, 0, 951.861, 954.089, 2.229, 1306, 954.089, 955.953, 1.864, 13000, 0, 955.953, 959.374, 3.42, 1950, 959.374, 960.409, 1.036, 9000, 0, 960.409, 962.431, 2.021, 1350, 962.431, 963.854, 1.424, 12000, 0,    10.570,
 776, 994, 779, 779, 952.923, 173.923, 10000, 0, 952.923, 954.931, 2.008, 1004, 954.931, 956.897, 1.966, 10000, 0, 956.897, 959.678, 2.781, 1500, 959.678, 961.281, 1.602, 7000, 0, 961.281, 962.655, 1.375, 1050, 962.655, 964.725, 2.07, 9000, 0,     9.732,
 778, 994, 781, 781, 955.083, 174.083, 11000, 0, 955.083, 957.191, 2.107, 1105, 957.191, 958.889, 1.699, 11000, 0, 958.889, 961.374, 2.484, 1650, 961.374, 962.374, 1.001, 8000, 0, 962.374, 964.017, 1.643, 1200, 964.017, 965.713, 1.695, 10000, 0,     8.934,
 779, 994, 782, 782, 956.549, 174.549, 13000, 0, 956.549, 959.019, 2.471, 1386, 959.019, 960.275, 1.256, 13000, 0, 960.275, 962.32, 2.045, 1950, 962.32, 963.629, 1.309, 9000, 0, 963.629, 965.284, 1.656, 1350, 965.284, 966.828, 1.543, 12000, 0,     8.736,
 780, 994, 783, 783, 957.73, 174.73, 10000, 0, 957.73, 960.245, 2.515, 1081, 960.245, 961.176, 0.931, 10000, 0, 961.176, 962.72, 1.544, 1500, 962.72, 964.518, 1.798, 7000, 0, 964.518, 965.915, 1.397, 1050, 965.915, 967.63, 1.715, 9000, 0,     8.185,
 781, 994, 784, 784, 958.966, 174.966, 10000, 0, 958.966, 961.79, 2.825, 1066, 961.79, 962.773, 0.982, 10000, 0, 962.773, 965.011, 2.238, 1500, 965.011, 965.905, 0.894, 7000, 0, 965.905, 967.349, 1.445, 1050, 967.349, 968.564, 1.215, 9000, 0,     8.384,
 782, 994, 785, 785, 960.263, 175.263, 13000, 0, 960.263, 962.72, 2.457, 1368, 962.72, 964.037, 1.317, 13000, 0, 964.037, 966.906, 2.869, 1950, 966.906, 968.051, 1.144, 9000, 0, 968.051, 969.903, 1.852, 1350, 969.903, 971.095, 1.192, 12000, 0,     9.640,
 783, 994, 786, 786, 961.227, 175.227, 9000, 0, 961.227, 963.945, 2.718, 994, 963.945, 964.909, 0.964, 9000, 0, 964.909, 966.959, 2.05, 1350, 966.959, 968.797, 1.838, 6000, 0, 968.797, 970.133, 1.336, 900, 970.133, 971.846, 1.713, 8000, 0,     8.906,
 784, 994, 787, 787, 962.794, 175.794, 14000, 0, 962.794, 966.225, 3.431, 1403, 966.225, 967.646, 1.421, 14000, 0, 967.646, 970.621, 2.975, 2100, 970.621, 971.846, 1.224, 10000, 0, 971.846, 973.856, 2.011, 1500, 973.856, 975.091, 1.234, 13000, 0,    11.062,
 785, 994, 788, 788, 964.072, 176.072, 12000, 0, 964.072, 966.513, 2.441, 1229, 966.513, 968.89, 2.377, 12000, 0, 968.89, 971.856, 2.967, 1800, 971.856, 973.011, 1.155, 9000, 0, 973.011, 974.616, 1.605, 1350, 974.616, 976.352, 1.736, 12000, 0,    10.545,
 786, 994, 789, 789, 965.215, 176.215, 11000, 0, 965.215, 967.902, 2.687, 1180, 967.902, 969.883, 1.981, 11000, 0, 969.883, 973.165, 3.282, 1650, 973.165, 974.18, 1.015, 8000, 0, 974.18, 976.129, 1.949, 1200, 976.129, 977.356, 1.227, 10000, 0,    10.914,
 787, 994, 790, 790, 966.594, 176.594, 13000, 0, 966.594, 968.772, 2.178, 1398, 968.772, 970.979, 2.208, 13000, 0, 970.979, 974.904, 3.925, 1950, 974.904, 976.129, 1.224, 9000, 0, 976.129, 978.738, 2.609, 1350, 978.738, 980.002, 1.264, 12000, 0,    12.144,
 788, 994, 791, 791, 967.571, 176.571, 10000, 0, 967.571, 970.571, 3, 1013, 970.571, 971.978, 1.407, 10000, 0, 971.978, 975.265, 3.287, 1500, 975.265, 976.932, 1.667, 7000, 0, 976.932, 980.665, 3.733, 1050, 980.665, 981.546, 0.881, 9000, 0,    13.093,
 792, 994, 795, 795, 972.689, 177.689, 14000, 0, 972.689, 975.403, 2.714, 1436, 975.403, 977.456, 2.052, 14000, 0, 977.456, 979.299, 1.844, 2100, 979.299, 982.159, 2.86, 10000, 0, 982.159, 982.159, 0, 1500,TimeOut
 789, 994, 792, 792, 968.92, 176.92, 13000, 0, 968.92, 972.325, 3.405, 1306, 972.325, 973.617, 1.292, 13000, 0, 973.617, 977.187, 3.57, 1950, 977.187, 978.45, 1.264, 9000, 0, 978.45, 982.744, 4.294, 1350, 982.744, 983.974, 1.23, 12000, 0,    13.823,
 790, 994, 793, 793, 970.182, 177.182, 12000, 0, 970.182, 973.063, 2.881, 1299, 973.063, 974.953, 1.89, 12000, 0, 974.953, 977.337, 2.384, 1800, 977.337, 979.579, 2.241, 9000, 0, 979.579, 982.963, 3.384, 1350, 982.963, 985.185, 2.222, 12000, 0,    12.781,
 791, 994, 794, 794, 971.268, 177.268, 12000, 0, 971.268, 974.401, 3.133, 1288, 974.401, 976.098, 1.697, 12000, 0, 976.098, 978.795, 2.697, 1800, 978.795, 980.75, 1.954, 9000, 0, 980.75, 984.205, 3.455, 1350, 984.205, 986.334, 2.129, 12000, 0,    12.937,
 793, 994, 796, 796, 974.051, 178.051, 12000, 0, 974.051, 976.93, 2.878, 1284, 976.93, 978.649, 1.72, 12000, 0, 978.649, 980.907, 2.257, 1800, 980.907, 983.331, 2.424, 9000, 0, 983.331, 985.463, 2.133, 1350, 985.463, 987.584, 2.121, 12000, 0,    11.412,
 795, 994, 798, 798, 976.85, 178.85, 10000, 0, 976.85, 979.081, 2.231, 1057, 979.081, 980.924, 1.843, 10000, 0, 980.924, 982.336, 1.412, 1500, 982.336, 985.417, 3.08, 7000, 0, 985.417, 987.583, 2.167, 1050, 987.583, 988.594, 1.011, 9000, 0,    10.734,
 794, 994, 797, 797, 975.526, 178.526, 13000, 0, 975.526, 978, 2.474, 1350, 978, 979.916, 1.916, 13000, 0, 979.916, 982.024, 2.107, 1950, 982.024, 984.475, 2.451, 9000, 0, 984.475, 987.608, 3.133, 1350, 987.608, 989.787, 2.178, 12000, 0,    12.083,
 796, 994, 799, 799, 978.003, 179.003, 11000, 0, 978.003, 980.634, 2.63, 1145, 980.634, 982.024, 1.39, 11000, 0, 982.024, 983.663, 1.64, 1650, 983.663, 986.5, 2.836, 8000, 0, 986.5, 989.765, 3.265, 1200, 989.765, 990.741, 0.976, 10000, 0,    11.762,
 808, 994, 812, 812, 991.513, 179.513, 9000, 0, 991.513, 991.513, 0, 971,TimeOut
 797, 994, 800, 800, 979.431, 179.431, 13000, 0, 979.431, 981.92, 2.489, 1382, 981.92, 983.277, 1.357, 13000, 0, 983.277, 985.778, 2.501, 1950, 985.778, 987.608, 1.831, 9000, 0, 987.608, 990.006, 2.398, 1350, 990.006, 991.901, 1.895, 12000, 0,    10.575,
 798, 994, 801, 801, 980.672, 179.672, 11000, 0, 980.672, 983.514, 2.841, 1117, 983.514, 984.579, 1.065, 11000, 0, 984.579, 986.978, 2.399, 1650, 986.978, 988.615, 1.637, 8000, 0, 988.615, 991.711, 3.096, 1200, 991.711, 992.836, 1.125, 10000, 0,    11.039,
 799, 994, 802, 802, 981.865, 179.865, 12000, 0, 981.865, 984.684, 2.819, 1255, 984.684, 985.868, 1.184, 12000, 0, 985.868, 988.163, 2.296, 1800, 988.163, 989.718, 1.554, 9000, 0, 989.718, 992.43, 2.712, 1350, 992.43, 994.025, 1.595, 12000, 0,    10.565,
 800, 994, 804, 804, 983.003, 179.003, 11000, 0, 983.003, 985.232, 2.23, 1185, 985.232, 986.994, 1.762, 11000, 0, 986.994, 988.905, 1.911, 1650, 988.905, 990.771, 1.865, 8000, 0, 990.771, 993.333, 2.563, 1200, 993.333, 995.029, 1.695, 10000, 0,    10.330,
 801, 994, 805, 805, 984.071, 179.071, 10000, 0, 984.071, 988.061, 3.99, 1000, 988.061, 989.132, 1.071, 10000, 0, 989.132, 991.37, 2.238, 1500, 991.37, 992.23, 0.861, 7000, 0, 992.23, 993.52, 1.289, 1050, 993.52, 995.855, 2.336, 9000, 0,     9.448,
 802, 994, 806, 806, 985.295, 179.295, 10000, 0, 985.295, 988.869, 3.574, 1045, 988.869, 990.084, 1.215, 10000, 0, 990.084, 992.129, 2.045, 1500, 992.129, 993.17, 1.041, 7000, 0, 993.17, 995.239, 2.069, 1050, 995.239, 996.707, 1.468, 9000, 0,     9.944,
 803, 994, 807, 807, 986.162, 179.162, 9000, 0, 986.162, 990.136, 3.974, 985, 990.136, 991.039, 0.902, 9000, 0, 991.039, 992.721, 1.683, 1350, 992.721, 993.862, 1.14, 6000, 0, 993.862, 995.365, 1.504, 900, 995.365, 997.426, 2.061, 8000, 0,     9.204,
 804, 994, 808, 808, 987.279, 179.279, 11000, 0, 987.279, 991.791, 4.512, 1139, 991.791, 992.864, 1.072, 11000, 0, 992.864, 994.9, 2.037, 1650, 994.9, 995.875, 0.975, 8000, 0, 995.875, 998.209, 2.334, 1200, 998.209, 999.204, 0.995, 10000, 0,    10.930,
 805, 994, 809, 809, 988.263, 179.263, 10000, 0, 988.263, 992.752, 4.489, 1068, 992.752, 993.85, 1.098, 10000, 0, 993.85, 995.662, 1.812, 1500, 995.662, 996.656, 0.994, 7000, 0, 996.656, 998.708, 2.052, 1050, 998.708, 1000.042, 1.334, 9000, 0,    10.445,
 806, 994, 810, 810, 989.312, 179.312, 10000, 0, 989.312, 993.804, 4.493, 1051, 993.804, 994.841, 1.037, 10000, 0, 994.841, 996.614, 1.773, 1500, 996.614, 997.473, 0.858, 7000, 0, 997.473, 999.815, 2.343, 1050, 999.815, 1000.978, 1.163, 9000, 0,    10.504,
 807, 994, 811, 811, 990.405, 179.405, 11000, 0, 990.405, 994.591, 4.186, 1190, 994.591, 995.948, 1.357, 11000, 0, 995.948, 997.663, 1.715, 1650, 997.663, 998.768, 1.106, 8000, 0, 998.768, 1000.577, 1.809, 1200, 1000.577, 1001.889, 1.312, 10000, 0,    10.172,
 809, 994, 813, 813, 992.334, 179.334, 9000, 0, 992.334, 995.061, 2.727, 967, 995.061, 996.822, 1.762, 9000, 0, 996.822, 998.059, 1.237, 1350, 998.059, 999.51, 1.451, 6000, 0, 999.51, 1000.9, 1.39, 900, 1000.9, 1002.661, 1.761, 8000, 0,     8.566,
 810, 994, 814, 814, 993.591, 179.591, 11000, 0, 993.591, 997.471, 3.88, 1114, 997.471, 998.575, 1.104, 11000, 0, 998.575, 1000.452, 1.877, 1650, 1000.452, 1001.412, 0.961, 8000, 0, 1001.412, 1003.176, 1.763, 1200, 1003.176, 1004.096, 0.92, 10000, 0,     9.585,
 811, 994, 815, 815, 994.843, 179.843, 13000, 0, 994.843, 998.276, 3.433, 1357, 998.276, 999.805, 1.529, 13000, 0, 999.805, 1001.629, 1.824, 1950, 1001.629, 1002.775, 1.146, 9000, 0, 1002.775, 1004.763, 1.988, 1350, 1004.763, 1006.002, 1.239, 12000, 0,     9.920,
 812, 994, 816, 816, 995.885, 179.885, 11000, 0, 995.885, 999.07, 3.185, 1126, 999.07, 1000.784, 1.714, 11000, 0, 1000.784, 1002.275, 1.491, 1650, 1002.275, 1003.849, 1.574, 8000, 0, 1003.849, 1005.679, 1.831, 1200, 1005.679, 1007.019, 1.34, 10000, 0,     9.795,
 813, 994, 817, 817, 997.028, 180.028, 11000, 0, 997.028, 1000.235, 3.207, 1103, 1000.235, 1001.867, 1.632, 11000, 0, 1001.867, 1003.319, 1.453, 1650, 1003.319, 1004.916, 1.597, 8000, 0, 1004.916, 1006.405, 1.489, 1200, 1006.405, 1008.074, 1.669, 10000, 0,     9.377,
 822, 994, 826, 826, 1008.441, 182.441, 13000, 0, 1008.441, 1008.441, 0, 1321,TimeOut
 814, 994, 818, 818, 998.316, 180.316, 12000, 0, 998.316, 1001.167, 2.851, 1281, 1001.167, 1003.064, 1.897, 12000, 0, 1003.064, 1005.979, 2.916, 1800, 1005.979, 1007.122, 1.143, 9000, 0, 1007.122, 1010.042, 2.92, 1350, 1010.042, 1011.149, 1.106, 12000, 0,    11.726,
 815, 994, 819, 819, 999.716, 180.716, 13000, 0, 999.716, 1002.432, 2.715, 1395, 1002.432, 1004.329, 1.898, 13000, 0, 1004.329, 1007.116, 2.786, 1950, 1007.116, 1008.208, 1.092, 9000, 0, 1008.208, 1011.036, 2.828, 1350, 1011.036, 1012.267, 1.23, 12000, 0,    11.320,
 816, 994, 820, 820, 1000.724, 180.724, 10000, 0, 1000.724, 1003.176, 2.452, 1029, 1003.176, 1005.305, 2.129, 10000, 0, 1005.305, 1007.503, 2.198, 1500, 1007.503, 1009.081, 1.578, 7000, 0, 1009.081, 1011.542, 2.46, 1050, 1011.542, 1013.05, 1.508, 9000, 0,    10.818,
 817, 994, 821, 821, 1002.093, 181.093, 12000, 0, 1002.093, 1005.421, 3.328, 1258, 1005.421, 1006.724, 1.303, 12000, 0, 1006.724, 1008.857, 2.133, 1800, 1008.857, 1010.242, 1.386, 9000, 0, 1010.242, 1013.402, 3.159, 1350, 1013.402, 1014.6, 1.198, 12000, 0,    11.309,
 818, 994, 822, 822, 1003.557, 181.557, 13000, 0, 1003.557, 1007.173, 3.616, 1331, 1007.173, 1008.417, 1.243, 13000, 0, 1008.417, 1011.16, 2.743, 1950, 1011.16, 1012.278, 1.118, 9000, 0, 1012.278, 1014.433, 2.155, 1350, 1014.433, 1015.723, 1.29, 12000, 0,    10.876,
 819, 994, 823, 823, 1004.796, 181.796, 12000, 0, 1004.796, 1009.432, 4.635, 1234, 1009.432, 1010.598, 1.167, 12000, 0, 1010.598, 1012.559, 1.96, 1800, 1012.559, 1013.695, 1.136, 9000, 0, 1013.695, 1016.942, 3.247, 1350, 1016.942, 1018.179, 1.238, 12000, 0,    12.145,
 820, 994, 824, 824, 1005.832, 181.832, 10000, 0, 1005.832, 1009.949, 4.117, 1083, 1009.949, 1011.484, 1.535, 10000, 0, 1011.484, 1012.775, 1.291, 1500, 1012.775, 1014.717, 1.942, 7000, 0, 1014.717, 1017.405, 2.688, 1050, 1017.405, 1019.087, 1.682, 9000, 0,    11.573,
 821, 994, 825, 825, 1007.044, 182.044, 12000, 0, 1007.044, 1011.683, 4.639, 1281, 1011.683, 1012.735, 1.052, 12000, 0, 1012.735, 1014.692, 1.957, 1800, 1014.692, 1015.949, 1.257, 9000, 0, 1015.949, 1019.713, 3.764, 1350, 1019.713, 1020.858, 1.145, 12000, 0,    12.669,
 823, 994, 827, 827, 1009.721, 182.721, 11000, 0, 1009.721, 1012.117, 2.395, 1187, 1012.117, 1013.903, 1.786, 11000, 0, 1013.903, 1015.785, 1.882, 1650, 1015.785, 1017.029, 1.245, 8000, 0, 1017.029, 1020.048, 3.019, 1200, 1020.048, 1021.783, 1.734, 10000, 0,    10.327,
 824, 994, 828, 828, 1010.924, 182.924, 12000, 0, 1010.924, 1013.713, 2.789, 1280, 1013.713, 1015.012, 1.299, 12000, 0, 1015.012, 1017.577, 2.564, 1800, 1017.577, 1018.704, 1.128, 9000, 0, 1018.704, 1022.384, 3.679, 1350, 1022.384, 1023.54, 1.157, 12000, 0,    11.460,
 829, 994, 833, 833, 1016.782, 183.782, 12000, 0, 1016.782, 1018.569, 1.787, 1299, 1018.569, 1021.373, 2.804, 12000, 0, 1021.373, 1022.773, 1.4, 1800, 1022.773, 1024.233, 1.46, 9000, 0, 1024.233, 1024.233, 0, 1350,TimeOut
 825, 994, 829, 829, 1012.027, 183.027, 12000, 0, 1012.027, 1014.108, 2.081, 1200, 1014.108, 1016.335, 2.228, 12000, 0, 1016.335, 1018.673, 2.338, 1800, 1018.673, 1019.751, 1.078, 9000, 0, 1019.751, 1022.567, 2.815, 1350, 1022.567, 1024.765, 2.198, 12000, 0,    10.539,
 827, 994, 831, 831, 1014.339, 183.339, 10000, 0, 1014.339, 1016.607, 2.268, 1074, 1016.607, 1018.891, 2.284, 10000, 0, 1018.891, 1020.348, 1.457, 1500, 1020.348, 1021.772, 1.425, 7000, 0, 1021.772, 1024.581, 2.809, 1050, 1024.581, 1025.597, 1.016, 9000, 0,    10.242,
 826, 994, 830, 830, 1013.328, 183.328, 13000, 0, 1013.328, 1016.524, 3.195, 1361, 1016.524, 1017.868, 1.344, 13000, 0, 1017.868, 1019.768, 1.901, 1950, 1019.768, 1020.888, 1.12, 9000, 0, 1020.888, 1024.785, 3.897, 1350, 1024.785, 1026.762, 1.977, 12000, 0,    11.457,
 828, 994, 832, 832, 1015.592, 183.592, 13000, 0, 1015.592, 1018.339, 2.747, 1343, 1018.339, 1020.243, 1.904, 13000, 0, 1020.243, 1021.88, 1.637, 1950, 1021.88, 1023.098, 1.218, 9000, 0, 1023.098, 1026.834, 3.736, 1350, 1026.834, 1028.087, 1.253, 12000, 0,    11.242,
 830, 994, 834, 834, 1017.905, 183.905, 11000, 0, 1017.905, 1020.064, 2.159, 1106, 1020.064, 1022.306, 2.243, 11000, 0, 1022.306, 1023.598, 1.292, 1650, 1023.598, 1025.127, 1.529, 8000, 0, 1025.127, 1027.07, 1.943, 1200, 1027.07, 1029.125, 2.054, 10000, 0,     9.166,
 831, 994, 835, 835, 1018.748, 183.748, 9000, 0, 1018.748, 1020.268, 1.52, 991, 1020.268, 1023.105, 2.837, 9000, 0, 1023.105, 1025.21, 2.105, 1350, 1025.21, 1025.915, 0.705, 6000, 0, 1025.915, 1027.896, 1.981, 900, 1027.896, 1029.865, 1.969, 8000, 0,     9.148,
 832, 994, 836, 836, 1019.768, 183.768, 10000, 0, 1019.768, 1021.304, 1.536, 1006, 1021.304, 1024.015, 2.711, 10000, 0, 1024.015, 1026.48, 2.465, 1500, 1026.48, 1027.292, 0.812, 7000, 0, 1027.292, 1028.658, 1.366, 1050, 1028.658, 1030.686, 2.029, 9000, 0,     8.889,
 833, 994, 837, 837, 1021.099, 184.099, 13000, 0, 1021.099, 1023.528, 2.43, 1352, 1023.528, 1025.28, 1.751, 13000, 0, 1025.28, 1027.44, 2.16, 1950, 1027.44, 1028.658, 1.218, 9000, 0, 1028.658, 1030.776, 2.118, 1350, 1030.776, 1031.903, 1.128, 12000, 0,     9.677,
 834, 994, 838, 838, 1022.283, 184.283, 12000, 0, 1022.283, 1024.818, 2.535, 1252, 1024.818, 1026.496, 1.678, 12000, 0, 1026.496, 1028.28, 1.783, 1800, 1028.28, 1029.739, 1.459, 9000, 0, 1029.739, 1032.83, 3.091, 1350, 1032.83, 1033.836, 1.006, 12000, 0,    10.548,
 835, 994, 839, 839, 1023.716, 184.716, 14000, 0, 1023.716, 1025.913, 2.196, 1421, 1025.913, 1027.896, 1.983, 14000, 0, 1027.896, 1030.045, 2.149, 2100, 1030.045, 1031.384, 1.339, 10000, 0, 1031.384, 1036.246, 4.863, 1500, 1036.246, 1037.494, 1.248, 13000, 0,    12.530,
 836, 994, 840, 840, 1024.932, 184.932, 11000, 0, 1024.932, 1026.737, 1.804, 1146, 1026.737, 1029.026, 2.29, 11000, 0, 1029.026, 1030.686, 1.659, 1650, 1030.686, 1032.351, 1.665, 8000, 0, 1032.351, 1037.081, 4.73, 1200, 1037.081, 1038.536, 1.455, 10000, 0,    12.148,
 837, 994, 841, 841, 1026.329, 185.329, 14000, 0, 1026.329, 1030.145, 3.816, 1427, 1030.145, 1031.576, 1.431, 14000, 0, 1031.576, 1034.76, 3.185, 2100, 1034.76, 1035.953, 1.193, 10000, 0, 1035.953, 1038.332, 2.379, 1500, 1038.332, 1039.749, 1.417, 13000, 0,    12.002,
 838, 994, 842, 842, 1027.677, 185.677, 12000, 0, 1027.677, 1030.544, 2.867, 1266, 1030.544, 1032.78, 2.236, 12000, 0, 1032.78, 1035.529, 2.749, 1800, 1035.529, 1037.083, 1.553, 9000, 0, 1037.083, 1038.466, 1.383, 1350, 1038.466, 1041.002, 2.536, 12000, 0,    10.789,
 849, 994, 853, 853, 1041.947, 188.947, 12000, 0, 1041.947, 1041.947, 0, 1241,TimeOut
 839, 994, 843, 843, 1028.852, 185.852, 12000, 0, 1028.852, 1033.146, 4.294, 1268, 1033.146, 1034.253, 1.107, 12000, 0, 1034.253, 1037.833, 3.58, 1800, 1037.833, 1038.998, 1.164, 9000, 0, 1038.998, 1041.878, 2.881, 1350, 1041.878, 1043.071, 1.193, 12000, 0,    13.027,
 840, 994, 844, 844, 1030.115, 186.115, 12000, 0, 1030.115, 1034.033, 3.919, 1263, 1034.033, 1035.424, 1.391, 12000, 0, 1035.424, 1038.369, 2.945, 1800, 1038.369, 1040.166, 1.797, 9000, 0, 1040.166, 1042.735, 2.569, 1350, 1042.735, 1044.258, 1.522, 12000, 0,    12.620,
 842, 994, 846, 846, 1032.766, 186.766, 10000, 0, 1032.766, 1035.634, 2.868, 1056, 1035.634, 1036.631, 0.996, 10000, 0, 1036.631, 1039.076, 2.445, 1500, 1039.076, 1041.052, 1.976, 7000, 0, 1041.052, 1043.771, 2.719, 1050, 1043.771, 1045.082, 1.311, 9000, 0,    11.005,
