#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 478, 1004, 480, 480, 593.583, 113.583, 14000, 0, 593.583, 596.744, 3.161, 1489, 596.744, 598.443, 1.699, 14000, 0, 598.443, 600.886, 2.443, 2100, 600.886, 602.955, 2.069, 10000, 0, 602.955, 604.77, 1.816, 1500, 604.77, 607.181, 2.411, 13000, 0,    11.188,
 480, 1004, 482, 482, 595.613, 113.613, 12000, 0, 595.613, 597.403, 1.791, 1236, 597.403, 599.479, 2.076, 12000, 0, 599.479, 602.277, 2.798, 1800, 602.277, 603.819, 1.542, 9000, 0, 603.819, 605.554, 1.736, 1350, 605.554, 608.105, 2.551, 12000, 0,     9.942,
 481, 1004, 483, 483, 596.836, 113.836, 13000, 0, 596.836, 598.791, 1.955, 1340, 598.791, 600.453, 1.662, 13000, 0, 600.453, 603.428, 2.975, 1950, 603.428, 604.659, 1.232, 9000, 0, 604.659, 606.131, 1.471, 1350, 606.131, 609.074, 2.944, 12000, 0,     9.295,
 482, 1004, 484, 484, 597.937, 113.937, 13000, 0, 597.937, 599.812, 1.875, 1351, 599.812, 601.403, 1.591, 13000, 0, 601.403, 605, 3.597, 1950, 605, 605.913, 0.913, 9000, 0, 605.913, 607.026, 1.113, 1350, 607.026, 609.979, 2.953, 12000, 0,     9.089,
 483, 1004, 485, 485, 599.245, 114.245, 15000, 0, 599.245, 601.754, 2.509, 1504, 601.754, 603.002, 1.248, 15000, 0, 603.002, 607.308, 4.306, 2250, 607.308, 608.595, 1.287, 11000, 0, 608.595, 610.639, 2.044, 1650, 610.639, 611.735, 1.096, 14000, 0,    11.394,
 484, 1004, 486, 486, 600.508, 114.508, 15000, 0, 600.508, 603.194, 2.687, 1545, 603.194, 604.374, 1.18, 15000, 0, 604.374, 608.16, 3.786, 2250, 608.16, 609.892, 1.732, 11000, 0, 609.892, 612.74, 2.848, 1650, 612.74, 613.827, 1.087, 14000, 0,    12.233,
 485, 1004, 487, 487, 601.717, 114.717, 14000, 0, 601.717, 603.807, 2.089, 1474, 603.807, 605.492, 1.685, 14000, 0, 605.492, 608.429, 2.937, 2100, 608.429, 610.943, 2.513, 10000, 0, 610.943, 613.85, 2.907, 1500, 613.85, 614.914, 1.065, 13000, 0,    12.133,
 493, 1004, 495, 495, 611.997, 116.997, 16000, 0, 611.997, 614.166, 2.169, 1681, 614.166, 615.487, 1.32, 16000, 0, 615.487, 615.487, 0, 2400,TimeOut
 486, 1004, 488, 488, 603.073, 115.073, 14000, 0, 603.073, 605.639, 2.566, 1474, 605.639, 606.769, 1.13, 14000, 0, 606.769, 609.344, 2.575, 2100, 609.344, 611.968, 2.624, 10000, 0, 611.968, 615.652, 3.684, 1500, 615.652, 616.65, 0.998, 13000, 0,    12.579,
 487, 1004, 489, 489, 604.245, 115.245, 15000, 0, 604.245, 606.619, 2.373, 1574, 606.619, 607.919, 1.3, 15000, 0, 607.919, 611.979, 4.06, 2250, 611.979, 613.131, 1.152, 11000, 0, 613.131, 616.203, 3.071, 1650, 616.203, 617.814, 1.612, 14000, 0,    11.957,
 488, 1004, 490, 490, 605.361, 115.361, 12000, 0, 605.361, 607.288, 1.927, 1232, 607.288, 608.855, 1.567, 12000, 0, 608.855, 613.422, 4.568, 1800, 613.422, 614.338, 0.916, 9000, 0, 614.338, 617.066, 2.728, 1350, 617.066, 618.799, 1.732, 12000, 0,    11.705,
 490, 1004, 492, 492, 607.972, 115.972, 12000, 0, 607.972, 609.798, 1.825, 1203, 609.798, 611.191, 1.393, 12000, 0, 611.191, 615.586, 4.396, 1800, 615.586, 616.55, 0.963, 9000, 0, 616.55, 618.483, 1.934, 1350, 618.483, 619.749, 1.265, 12000, 0,    10.511,
 489, 1004, 491, 491, 606.853, 115.853, 16000, 0, 606.853, 608.593, 1.74, 1611, 608.593, 610.162, 1.568, 16000, 0, 610.162, 615.756, 5.594, 2400, 615.756, 617.844, 2.088, 12000, 0, 617.844, 619.78, 1.937, 1800, 619.78, 620.942, 1.162, 16000, 0,    12.928,
 491, 1004, 493, 493, 609.25, 116.25, 14000, 0, 609.25, 611.332, 2.082, 1470, 611.332, 612.434, 1.102, 14000, 0, 612.434, 616.335, 3.901, 2100, 616.335, 618.799, 2.464, 10000, 0, 618.799, 621, 2.201, 1500, 621, 622.11, 1.11, 13000, 0,    11.750,
 492, 1004, 494, 494, 610.737, 116.737, 15000, 0, 610.737, 612.532, 1.795, 1564, 612.532, 613.674, 1.141, 15000, 0, 613.674, 618.959, 5.285, 2250, 618.959, 620.095, 1.137, 11000, 0, 620.095, 622.461, 2.366, 1650, 622.461, 623.549, 1.088, 14000, 0,    11.724,
 494, 1004, 496, 496, 613.436, 117.436, 15000, 0, 613.436, 615.413, 1.977, 1505, 615.413, 616.752, 1.339, 15000, 0, 616.752, 620.387, 3.635, 2250, 620.387, 621.693, 1.307, 11000, 0, 621.693, 624.255, 2.561, 1650, 624.255, 625.241, 0.986, 14000, 0,    10.819,
 495, 1004, 497, 497, 614.912, 117.912, 17000, 0, 614.912, 617.882, 2.97, 1799, 617.882, 619.304, 1.422, 17000, 0, 619.304, 623.465, 4.161, 2550, 623.465, 624.798, 1.333, 12000, 0, 624.798, 626.846, 2.048, 1800, 626.846, 628.137, 1.291, 16000, 0,    11.934,
 496, 1004, 498, 498, 616.107, 118.107, 14000, 0, 616.107, 618.929, 2.822, 1484, 618.929, 620.41, 1.482, 14000, 0, 620.41, 623.716, 3.306, 2100, 623.716, 625.843, 2.127, 10000, 0, 625.843, 628.089, 2.246, 1500, 628.089, 629.219, 1.13, 13000, 0,    11.982,
 497, 1004, 499, 499, 617.146, 118.146, 15000, 0, 617.146, 620.21, 3.064, 1523, 620.21, 621.607, 1.397, 15000, 0, 621.607, 624.313, 2.706, 2250, 624.313, 627.038, 2.725, 11000, 0, 627.038, 628.757, 1.719, 1650, 628.757, 630.363, 1.606, 14000, 0,    11.610,
 499, 1004, 501, 501, 619.69, 118.69, 13000, 0, 619.69, 621.683, 1.993, 1335, 621.683, 623.632, 1.949, 13000, 0, 623.632, 626.073, 2.441, 1950, 626.073, 628.06, 1.987, 9000, 0, 628.06, 629.301, 1.241, 1350, 629.301, 631.284, 1.983, 12000, 0,     9.610,
 498, 1004, 500, 500, 618.494, 118.494, 15000, 0, 618.494, 620.958, 2.464, 1508, 620.958, 622.76, 1.802, 15000, 0, 622.76, 626.141, 3.381, 2250, 626.141, 629.232, 3.091, 11000, 0, 629.232, 631.068, 1.836, 1650, 631.068, 632.511, 1.442, 14000, 0,    12.574,
 500, 1004, 502, 502, 620.839, 118.839, 14000, 0, 620.839, 622.693, 1.854, 1455, 622.693, 624.639, 1.946, 14000, 0, 624.639, 627.976, 3.337, 2100, 627.976, 630.198, 2.222, 10000, 0, 630.198, 631.965, 1.767, 1500, 631.965, 633.54, 1.575, 13000, 0,    11.126,
 502, 1004, 504, 504, 623.479, 119.479, 13000, 0, 623.479, 625.396, 1.917, 1301, 625.396, 627.558, 2.162, 13000, 0, 627.558, 630.562, 3.004, 1950, 630.562, 631.583, 1.02, 9000, 0, 631.583, 633.677, 2.095, 1350, 633.677, 634.71, 1.033, 12000, 0,    10.198,
 501, 1004, 503, 503, 622.235, 119.235, 17000, 0, 622.235, 625.013, 2.778, 1785, 625.013, 626.429, 1.416, 17000, 0, 626.429, 630.67, 4.24, 2550, 630.67, 632.903, 2.233, 12000, 0, 632.903, 635.477, 2.574, 1800, 635.477, 636.783, 1.306, 16000, 0,    13.243,
 503, 1004, 505, 505, 624.937, 119.937, 17000, 0, 624.937, 626.95, 2.012, 1768, 626.95, 628.933, 1.983, 17000, 0, 628.933, 632.143, 3.21, 2550, 632.143, 634.223, 2.08, 12000, 0, 634.223, 636.191, 1.968, 1800, 636.191, 638.028, 1.838, 16000, 0,    11.253,
 504, 1004, 506, 506, 626.3, 120.3, 17000, 0, 626.3, 628.517, 2.218, 1728, 628.517, 630.276, 1.759, 17000, 0, 630.276, 633.667, 3.391, 2550, 633.667, 635.543, 1.876, 12000, 0, 635.543, 638.124, 2.581, 1800, 638.124, 639.4, 1.276, 16000, 0,    11.824,
 505, 1004, 507, 507, 627.65, 120.65, 16000, 0, 627.65, 629.901, 2.25, 1600, 629.901, 631.573, 1.672, 16000, 0, 631.573, 634.431, 2.858, 2400, 634.431, 636.77, 2.34, 12000, 0, 636.77, 639.038, 2.268, 1800, 639.038, 640.756, 1.718, 16000, 0,    11.388,
 506, 1004, 508, 508, 628.737, 120.737, 12000, 0, 628.737, 630.381, 1.644, 1241, 630.381, 632.635, 2.254, 12000, 0, 632.635, 634.766, 2.131, 1800, 634.766, 637.868, 3.102, 9000, 0, 637.868, 639.581, 1.713, 1350, 639.581, 641.768, 2.187, 12000, 0,    10.844,
 507, 1004, 509, 509, 629.732, 120.732, 12000, 0, 629.732, 631.8, 2.068, 1253, 631.8, 633.488, 1.688, 12000, 0, 633.488, 635.872, 2.384, 1800, 635.872, 638.802, 2.93, 9000, 0, 638.802, 640.624, 1.822, 1350, 640.624, 642.746, 2.123, 12000, 0,    10.892,
 508, 1004, 510, 510, 630.588, 120.588, 12000, 0, 630.588, 632.798, 2.211, 1268, 632.798, 634.392, 1.594, 12000, 0, 634.392, 636.615, 2.222, 1800, 636.615, 639.679, 3.064, 9000, 0, 639.679, 641.012, 1.334, 1350, 641.012, 643.651, 2.638, 12000, 0,    10.425,
 516, 1004, 518, 518, 640.069, 122.069, 17000, 0, 640.069, 642.182, 2.114, 1728, 642.182, 643.749, 1.567, 17000, 0, 643.749, 643.749, 0, 2550,TimeOut
 509, 1004, 511, 511, 631.72, 120.72, 12000, 0, 631.72, 634.078, 2.358, 1281, 634.078, 635.3, 1.222, 12000, 0, 635.3, 637.696, 2.396, 1800, 637.696, 640.676, 2.98, 9000, 0, 640.676, 642.202, 1.527, 1350, 642.202, 644.533, 2.33, 12000, 0,    10.483,
 510, 1004, 512, 512, 632.89, 120.89, 12000, 0, 632.89, 634.554, 1.664, 1279, 634.554, 636.227, 1.672, 12000, 0, 636.227, 638.665, 2.438, 1800, 638.665, 641.558, 2.893, 9000, 0, 641.558, 643.036, 1.478, 1350, 643.036, 645.48, 2.444, 12000, 0,    10.146,
 511, 1004, 513, 513, 633.943, 120.943, 14000, 0, 633.943, 635.841, 1.898, 1476, 635.841, 637.356, 1.515, 14000, 0, 637.356, 641.263, 3.906, 2100, 641.263, 642.551, 1.289, 10000, 0, 642.551, 644.136, 1.584, 1500, 644.136, 646.557, 2.421, 13000, 0,    10.193,
 512, 1004, 514, 514, 635.384, 121.384, 17000, 0, 635.384, 638.036, 2.652, 1715, 638.036, 639.255, 1.219, 17000, 0, 639.255, 643.952, 4.698, 2550, 643.952, 645.216, 1.263, 12000, 0, 645.216, 647.079, 1.864, 1800, 647.079, 648.352, 1.272, 16000, 0,    11.696,
 513, 1004, 515, 515, 636.648, 121.648, 15000, 0, 636.648, 638.928, 2.279, 1544, 638.928, 640.509, 1.581, 15000, 0, 640.509, 644.167, 3.658, 2250, 644.167, 646.374, 2.207, 11000, 0, 646.374, 648.739, 2.365, 1650, 648.739, 649.754, 1.016, 14000, 0,    12.091,
 514, 1004, 516, 516, 637.736, 121.736, 13000, 0, 637.736, 640.209, 2.473, 1304, 640.209, 641.432, 1.223, 13000, 0, 641.432, 644.43, 2.998, 1950, 644.43, 647.348, 2.918, 9000, 0, 647.348, 649.316, 1.968, 1350, 649.316, 650.714, 1.398, 12000, 0,    11.579,
 515, 1004, 517, 517, 638.724, 121.724, 12000, 0, 638.724, 641.193, 2.469, 1236, 641.193, 642.365, 1.173, 12000, 0, 642.365, 645.733, 3.368, 1800, 645.733, 648.268, 2.534, 9000, 0, 648.268, 650.289, 2.022, 1350, 650.289, 651.628, 1.339, 12000, 0,    11.565,
 517, 1004, 519, 519, 641.141, 122.141, 12000, 0, 641.141, 642.363, 1.222, 1210, 642.363, 644.601, 2.238, 12000, 0, 644.601, 646.788, 2.187, 1800, 646.788, 649.108, 2.319, 9000, 0, 649.108, 651.199, 2.091, 1350, 651.199, 652.592, 1.394, 12000, 0,    10.058,
 518, 1004, 520, 520, 642.275, 122.275, 14000, 0, 642.275, 644.097, 1.821, 1422, 644.097, 645.624, 1.527, 14000, 0, 645.624, 650.049, 4.425, 2100, 650.049, 651.12, 1.071, 10000, 0, 651.12, 653.372, 2.252, 1500, 653.372, 654.4, 1.028, 13000, 0,    11.096,
 519, 1004, 521, 521, 643.413, 122.413, 13000, 0, 643.413, 645.664, 2.251, 1384, 645.664, 646.724, 1.06, 13000, 0, 646.724, 650.642, 3.918, 1950, 650.642, 652.237, 1.595, 9000, 0, 652.237, 653.839, 1.602, 1350, 653.839, 655.313, 1.474, 12000, 0,    10.426,
 520, 1004, 522, 522, 644.31, 122.31, 12000, 0, 644.31, 646.953, 2.643, 1200, 646.953, 648.031, 1.079, 12000, 0, 648.031, 650.824, 2.792, 1800, 650.824, 653.205, 2.381, 9000, 0, 653.205, 654.545, 1.34, 1350, 654.545, 656.247, 1.702, 12000, 0,    10.235,
 521, 1004, 523, 523, 645.556, 122.556, 17000, 0, 645.556, 649.151, 3.595, 1770, 649.151, 650.532, 1.381, 17000, 0, 650.532, 655.05, 4.518, 2550, 655.05, 656.372, 1.323, 12000, 0, 656.372, 659.314, 2.942, 1800, 659.314, 660.547, 1.233, 16000, 0,    13.758,
 522, 1004, 524, 524, 646.867, 122.867, 15000, 0, 646.867, 649.396, 2.529, 1597, 649.396, 651.738, 2.343, 15000, 0, 651.738, 655.816, 4.077, 2250, 655.816, 657.646, 1.83, 11000, 0, 657.646, 660.437, 2.792, 1650, 660.437, 661.622, 1.185, 14000, 0,    13.571,
 531, 1004, 533, 533, 658.362, 125.362, 16000, 0, 658.362, 660.606, 2.244, 1617, 660.606, 662.349, 1.744, 16000, 0, 662.349, 662.349, 0, 2400,TimeOut
 523, 1004, 525, 525, 648.266, 123.266, 16000, 0, 648.266, 650.774, 2.508, 1641, 650.774, 652.92, 2.146, 16000, 0, 652.92, 656.814, 3.894, 2400, 656.814, 658.953, 2.139, 12000, 0, 658.953, 661.31, 2.356, 1800, 661.31, 662.828, 1.519, 16000, 0,    13.044,
 532, 1004, 534, 534, 659.624, 125.624, 15000, 0, 659.624, 661.7, 2.076, 1586, 661.7, 663.583, 1.883, 15000, 0, 663.583, 663.583, 0, 2250,TimeOut
 524, 1004, 526, 526, 649.742, 123.742, 17000, 0, 649.742, 652.195, 2.453, 1772, 652.195, 654.39, 2.195, 17000, 0, 654.39, 658.052, 3.662, 2550, 658.052, 660.168, 2.116, 12000, 0, 660.168, 662.111, 1.943, 1800, 662.111, 664.12, 2.009, 16000, 0,    12.369,
 525, 1004, 527, 527, 651.018, 124.018, 14000, 0, 651.018, 653.876, 2.858, 1454, 653.876, 655.516, 1.64, 14000, 0, 655.516, 658.107, 2.591, 2100, 658.107, 661.31, 3.203, 10000, 0, 661.31, 662.963, 1.653, 1500, 662.963, 665.202, 2.24, 13000, 0,    11.944,
 529, 1004, 531, 531, 655.973, 124.973, 13000, 0, 655.973, 658.042, 2.069, 1374, 658.042, 659.897, 1.855, 13000, 0, 659.897, 665.811, 5.914, 1950, 665.811, 666.766, 0.956, 9000, 0, 666.766, 666.766, 0, 1350,TimeOut
 526, 1004, 528, 528, 652.57, 124.57, 16000, 0, 652.57, 654.938, 2.367, 1607, 654.938, 656.777, 1.84, 16000, 0, 656.777, 659.123, 2.345, 2400, 659.123, 662.506, 3.383, 12000, 0, 662.506, 666.93, 4.424, 1800, 666.93, 668.254, 1.324, 16000, 0,    14.359,
 527, 1004, 529, 529, 654.026, 125.026, 15000, 0, 654.026, 656.511, 2.485, 1599, 656.511, 657.89, 1.38, 15000, 0, 657.89, 663.651, 5.761, 2250, 663.651, 664.87, 1.219, 11000, 0, 664.87, 668.452, 3.583, 1650, 668.452, 669.659, 1.207, 14000, 0,    14.426,
 528, 1004, 530, 530, 654.844, 124.844, 12000, 0, 654.844, 656.914, 2.07, 1298, 656.914, 658.837, 1.924, 12000, 0, 658.837, 664.178, 5.34, 1800, 664.178, 665.778, 1.601, 9000, 0, 665.778, 668.65, 2.872, 1350, 668.65, 670.53, 1.88, 12000, 0,    13.806,
 530, 1004, 532, 532, 657.09, 125.09, 14000, 0, 657.09, 659.409, 2.319, 1491, 659.409, 661.103, 1.695, 14000, 0, 661.103, 667.971, 6.867, 2100, 667.971, 668.955, 0.984, 10000, 0, 668.955, 671.15, 2.195, 1500, 671.15, 672.26, 1.11, 13000, 0,    14.059,
 533, 1004, 535, 535, 660.548, 125.548, 14000, 0, 660.548, 662.588, 2.04, 1409, 662.588, 664.7, 2.112, 14000, 0, 664.7, 669.041, 4.341, 2100, 669.041, 670.046, 1.005, 10000, 0, 670.046, 671.853, 1.807, 1500, 671.853, 673.166, 1.314, 13000, 0,    11.305,
 534, 1004, 536, 536, 662.04, 126.04, 17000, 0, 662.04, 663.986, 1.947, 1703, 663.986, 666.032, 2.046, 17000, 0, 666.032, 670.632, 4.6, 2550, 670.632, 671.843, 1.211, 12000, 0, 671.843, 673.594, 1.751, 1800, 673.594, 674.819, 1.226, 16000, 0,    11.554,
 535, 1004, 537, 537, 663.175, 126.175, 14000, 0, 663.175, 665.019, 1.843, 1400, 665.019, 667.083, 2.064, 14000, 0, 667.083, 670.974, 3.891, 2100, 670.974, 672.862, 1.888, 10000, 0, 672.862, 674.286, 1.424, 1500, 674.286, 675.832, 1.546, 13000, 0,    11.110,
 536, 1004, 538, 538, 664.469, 126.469, 14000, 0, 664.469, 667.063, 2.593, 1434, 667.063, 668.199, 1.136, 14000, 0, 668.199, 672.518, 4.319, 2100, 672.518, 673.855, 1.337, 10000, 0, 673.855, 675.726, 1.871, 1500, 675.726, 676.856, 1.13, 13000, 0,    11.256,
 537, 1004, 539, 539, 665.847, 126.847, 15000, 0, 665.847, 669.204, 3.357, 1591, 669.204, 670.444, 1.24, 15000, 0, 670.444, 674.349, 3.905, 2250, 674.349, 675.441, 1.093, 11000, 0, 675.441, 677.283, 1.842, 1650, 677.283, 678.405, 1.122, 14000, 0,    11.436,
 538, 1004, 540, 540, 667.248, 127.248, 16000, 0, 667.248, 669.926, 2.679, 1641, 669.926, 671.67, 1.743, 16000, 0, 671.67, 675.696, 4.026, 2400, 675.696, 677.039, 1.344, 12000, 0, 677.039, 679.895, 2.856, 1800, 679.895, 681.155, 1.26, 16000, 0,    12.647,
 539, 1004, 541, 541, 668.327, 127.327, 14000, 0, 668.327, 670.77, 2.442, 1489, 670.77, 672.761, 1.991, 14000, 0, 672.761, 675.696, 2.935, 2100, 675.696, 678.032, 2.336, 10000, 0, 678.032, 680.432, 2.4, 1500, 680.432, 682.228, 1.795, 13000, 0,    12.105,
 541, 1004, 543, 543, 670.783, 127.783, 14000, 0, 670.783, 673.081, 2.298, 1412, 673.081, 675.283, 2.202, 14000, 0, 675.283, 678.25, 2.968, 2100, 678.25, 680.213, 1.962, 10000, 0, 680.213, 682.455, 2.243, 1500, 682.455, 683.469, 1.013, 13000, 0,    11.673,
 540, 1004, 542, 542, 669.589, 127.589, 16000, 0, 669.589, 672.066, 2.477, 1688, 672.066, 674.18, 2.113, 16000, 0, 674.18, 677.597, 3.418, 2400, 677.597, 679.201, 1.604, 12000, 0, 679.201, 682.489, 3.288, 1800, 682.489, 684.727, 2.238, 16000, 0,    12.900,
 542, 1004, 544, 544, 671.807, 127.807, 12000, 0, 671.807, 673.961, 2.154, 1293, 673.961, 676.242, 2.281, 12000, 0, 676.242, 678.341, 2.1, 1800, 678.341, 681.16, 2.818, 9000, 0, 681.16, 684.582, 3.423, 1350, 684.582, 685.521, 0.939, 12000, 0,    12.776,
 543, 1004, 545, 545, 673.209, 128.209, 16000, 0, 673.209, 675.273, 2.063, 1655, 675.273, 677.405, 2.133, 16000, 0, 677.405, 681.479, 4.073, 2400, 681.479, 682.735, 1.256, 12000, 0, 682.735, 685.506, 2.771, 1800, 685.506, 686.702, 1.197, 16000, 0,    12.296,
 544, 1004, 546, 546, 674.567, 128.567, 15000, 0, 674.567, 676.684, 2.117, 1504, 676.684, 678.526, 1.842, 15000, 0, 678.526, 682.08, 3.553, 2250, 682.08, 684.044, 1.965, 11000, 0, 684.044, 686.385, 2.34, 1650, 686.385, 687.81, 1.426, 14000, 0,    11.818,
 545, 1004, 547, 547, 675.676, 128.676, 14000, 0, 675.676, 677.444, 1.768, 1400, 677.444, 679.611, 2.167, 14000, 0, 679.611, 682.471, 2.86, 2100, 682.471, 685.211, 2.741, 10000, 0, 685.211, 687.38, 2.169, 1500, 687.38, 688.869, 1.489, 13000, 0,    11.704,
 546, 1004, 548, 548, 676.797, 128.797, 15000, 0, 676.797, 679.013, 2.215, 1566, 679.013, 680.727, 1.714, 15000, 0, 680.727, 683.599, 2.873, 2250, 683.599, 686.249, 2.65, 11000, 0, 686.249, 688.839, 2.59, 1650, 688.839, 690.051, 1.212, 14000, 0,    12.042,
 547, 1004, 549, 549, 678.28, 129.28, 15000, 0, 678.28, 680.534, 2.254, 1584, 680.534, 681.912, 1.378, 15000, 0, 681.912, 684.354, 2.442, 2250, 684.354, 687.42, 3.066, 11000, 0, 687.42, 689.866, 2.446, 1650, 689.866, 691.265, 1.399, 14000, 0,    11.586,
 548, 1004, 550, 550, 679.901, 129.901, 17000, 0, 679.901, 682.069, 2.168, 1789, 682.069, 683.354, 1.285, 17000, 0, 683.354, 687.31, 3.956, 2550, 687.31, 688.724, 1.414, 12000, 0, 688.724, 691.421, 2.697, 1800, 691.421, 692.606, 1.185, 16000, 0,    11.519,
 556, 1004, 558, 558, 690.535, 132.535, 16000, 0, 690.535, 692.604, 2.069, 1637, 692.604, 693.827, 1.223, 16000, 0, 693.827, 693.827, 0, 2400,TimeOut
 549, 1004, 551, 551, 681.357, 130.357, 17000, 0, 681.357, 683.927, 2.57, 1773, 683.927, 685.287, 1.36, 17000, 0, 685.287, 689.158, 3.871, 2550, 689.158, 690.381, 1.223, 12000, 0, 690.381, 692.857, 2.476, 1800, 692.857, 694.002, 1.145, 16000, 0,    11.500,
 550, 1004, 552, 552, 682.572, 130.572, 15000, 0, 682.572, 684.735, 2.163, 1515, 684.735, 686.54, 1.804, 15000, 0, 686.54, 689.842, 3.302, 2250, 689.842, 691.592, 1.751, 11000, 0, 691.592, 695.186, 3.594, 1650, 695.186, 696.281, 1.095, 14000, 0,    12.614,
 551, 1004, 553, 553, 683.897, 130.897, 15000, 0, 683.897, 685.461, 1.564, 1592, 685.461, 687.656, 2.195, 15000, 0, 687.656, 690.288, 2.632, 2250, 690.288, 692.776, 2.488, 11000, 0, 692.776, 695.862, 3.086, 1650, 695.862, 697.523, 1.661, 14000, 0,    11.965,
 552, 1004, 554, 554, 685.414, 131.414, 17000, 0, 685.414, 687.796, 2.382, 1746, 687.796, 689.095, 1.299, 17000, 0, 689.095, 693.947, 4.852, 2550, 693.947, 695.354, 1.407, 12000, 0, 695.354, 697.094, 1.741, 1800, 697.094, 698.887, 1.793, 16000, 0,    11.681,
 553, 1004, 555, 555, 686.85, 131.85, 15000, 0, 686.85, 688.956, 2.106, 1506, 688.956, 690.215, 1.258, 15000, 0, 690.215, 695.116, 4.902, 2250, 695.116, 696.432, 1.315, 11000, 0, 696.432, 698.319, 1.888, 1650, 698.319, 700.111, 1.792, 14000, 0,    11.469,
 554, 1004, 556, 556, 687.796, 131.796, 12000, 0, 687.796, 689.593, 1.797, 1235, 689.593, 691.187, 1.594, 12000, 0, 691.187, 695.393, 4.207, 1800, 695.393, 697.279, 1.886, 9000, 0, 697.279, 698.809, 1.53, 1350, 698.809, 701.042, 2.233, 12000, 0,    11.013,
 555, 1004, 557, 557, 689.13, 132.13, 17000, 0, 689.13, 691.187, 2.057, 1751, 691.187, 692.534, 1.347, 17000, 0, 692.534, 698.172, 5.639, 2550, 698.172, 699.438, 1.266, 12000, 0, 699.438, 701.193, 1.755, 1800, 701.193, 702.514, 1.321, 16000, 0,    12.063,
 567, 1004, 569, 569, 703.923, 134.923, 13000, 0, 703.923, 703.923, 0, 1355,TimeOut
 557, 1004, 559, 559, 691.908, 132.908, 16000, 0, 691.908, 694.724, 2.816, 1656, 694.724, 696.045, 1.321, 16000, 0, 696.045, 700.087, 4.042, 2400, 700.087, 701.447, 1.359, 12000, 0, 701.447, 703.541, 2.094, 1800, 703.541, 704.892, 1.352, 16000, 0,    11.633,
 558, 1004, 560, 560, 692.825, 132.825, 12000, 0, 692.825, 695, 2.175, 1207, 695, 696.988, 1.988, 12000, 0, 696.988, 700.143, 3.156, 1800, 700.143, 702.432, 2.288, 9000, 0, 702.432, 703.896, 1.465, 1350, 703.896, 705.893, 1.997, 12000, 0,    11.071,
 559, 1004, 561, 561, 694.177, 133.177, 16000, 0, 694.177, 696.678, 2.502, 1699, 696.678, 698.366, 1.688, 16000, 0, 698.366, 702.462, 4.096, 2400, 702.462, 703.648, 1.185, 12000, 0, 703.648, 706.015, 2.368, 1800, 706.015, 707.253, 1.238, 16000, 0,    11.839,
 561, 1004, 563, 563, 696.752, 133.752, 12000, 0, 696.752, 698.885, 2.133, 1289, 698.885, 700.647, 1.762, 12000, 0, 700.647, 703.896, 3.249, 1800, 703.896, 704.778, 0.882, 9000, 0, 704.778, 706.391, 1.613, 1350, 706.391, 708.288, 1.897, 12000, 0,     9.639,
 560, 1004, 562, 562, 695.612, 133.612, 17000, 0, 695.612, 697.571, 1.96, 1799, 697.571, 699.693, 2.122, 17000, 0, 699.693, 704.642, 4.948, 2550, 704.642, 706.082, 1.441, 12000, 0, 706.082, 708.256, 2.174, 1800, 708.256, 709.605, 1.349, 16000, 0,    12.644,
 562, 1004, 564, 564, 698.371, 134.371, 16000, 0, 698.371, 701.174, 2.803, 1609, 701.174, 702.484, 1.311, 16000, 0, 702.484, 706.192, 3.708, 2400, 706.192, 707.51, 1.317, 12000, 0, 707.51, 709.493, 1.984, 1800, 709.493, 710.871, 1.378, 16000, 0,    11.122,
 563, 1004, 565, 565, 699.412, 134.412, 13000, 0, 699.412, 701.422, 2.01, 1334, 701.422, 703.568, 2.146, 13000, 0, 703.568, 706.264, 2.696, 1950, 706.264, 708.45, 2.186, 9000, 0, 708.45, 709.881, 1.431, 1350, 709.881, 711.899, 2.018, 12000, 0,    10.469,
 564, 1004, 566, 566, 700.675, 134.675, 16000, 0, 700.675, 704.356, 3.681, 1623, 704.356, 705.605, 1.249, 16000, 0, 705.605, 710.054, 4.449, 2400, 710.054, 711.376, 1.322, 12000, 0, 711.376, 713.624, 2.249, 1800, 713.624, 714.944, 1.32, 16000, 0,    12.949,
 565, 1004, 567, 567, 701.704, 134.704, 12000, 0, 701.704, 704.459, 2.755, 1280, 704.459, 706.475, 2.016, 12000, 0, 706.475, 710.146, 3.671, 1800, 710.146, 712.343, 2.196, 9000, 0, 712.343, 713.772, 1.429, 1350, 713.772, 715.864, 2.092, 12000, 0,    12.068,
