#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 556, 988, 558, 558, 679.507, 121.507, 13000, 0, 679.507, 682.218, 2.711, 1382, 682.218, 683.236, 1.019, 13000, 0,     2.711,
 557, 988, 559, 559, 680.666, 121.666, 13000, 0, 680.666, 682.733, 2.066, 1384, 682.733, 684.377, 1.645, 13000, 0,     2.066,
 558, 988, 560, 560, 681.532, 121.532, 11000, 0, 681.532, 683.821, 2.289, 1162, 683.821, 685.211, 1.39, 11000, 0,     2.289,
 559, 988, 561, 561, 682.64, 121.64, 13000, 0, 682.64, 684.639, 1.999, 1307, 684.639, 686.373, 1.734, 13000, 0,     1.999,
 560, 988, 562, 562, 684.295, 122.295, 16000, 0, 684.295, 686.632, 2.338, 1601, 686.632, 687.964, 1.332, 16000, 0,     2.338,
 561, 988, 563, 563, 685.827, 122.827, 15000, 0, 685.827, 688.435, 2.607, 1592, 688.435, 689.641, 1.207, 15000, 0,     2.607,
 562, 988, 564, 564, 687.382, 123.382, 16000, 0, 687.382, 689.878, 2.496, 1627, 689.878, 691.187, 1.308, 16000, 0,     2.496,
 563, 988, 565, 565, 688.494, 123.494, 14000, 0, 688.494, 690.333, 1.839, 1440, 690.333, 692.385, 2.052, 14000, 0,     1.839,
 564, 988, 566, 566, 689.693, 123.693, 12000, 0, 689.693, 691.803, 2.11, 1273, 691.803, 693.358, 1.555, 12000, 0,     2.110,
 565, 988, 567, 567, 691.026, 124.026, 15000, 0, 691.026, 693.012, 1.986, 1524, 693.012, 694.688, 1.676, 15000, 0,     1.986,
 566, 988, 568, 568, 692.386, 124.386, 14000, 0, 692.386, 695.023, 2.637, 1441, 695.023, 696.137, 1.113, 14000, 0,     2.637,
 567, 988, 569, 569, 693.453, 124.453, 14000, 0, 693.453, 696.043, 2.59, 1435, 696.043, 697.279, 1.236, 14000, 0,     2.590,
 568, 988, 570, 570, 694.629, 124.629, 14000, 0, 694.629, 696.905, 2.275, 1402, 696.905, 698.515, 1.61, 14000, 0,     2.275,
 569, 988, 571, 571, 695.83, 124.83, 14000, 0, 695.83, 697.777, 1.946, 1494, 697.777, 699.603, 1.827, 14000, 0,     1.946,
 570, 988, 572, 572, 697.226, 125.226, 13000, 0, 697.226, 699.291, 2.065, 1385, 699.291, 700.837, 1.546, 13000, 0,     2.065,
 575, 988, 577, 577, 703.17, 126.17, 13000, 0, 703.17, 703.17, 0, 1396,TimeOut
 571, 988, 573, 573, 698.546, 125.546, 16000, 0, 698.546, 702.018, 3.473, 1624, 702.018, 703.376, 1.357, 16000, 0,     3.473,
 572, 988, 574, 574, 699.898, 125.898, 15000, 0, 699.898, 703.24, 3.343, 1518, 703.24, 704.63, 1.39, 15000, 0,     3.343,
 573, 988, 575, 575, 700.931, 125.931, 11000, 0, 700.931, 703.966, 3.035, 1149, 703.966, 705.655, 1.689, 11000, 0,     3.035,
 574, 988, 576, 576, 701.981, 125.981, 12000, 0, 701.981, 704.776, 2.795, 1235, 704.776, 706.723, 1.947, 12000, 0,     2.795,
 576, 988, 578, 578, 704.393, 126.393, 14000, 0, 704.393, 706.151, 1.759, 1432, 706.151, 707.925, 1.774, 14000, 0,     1.759,
 577, 988, 579, 579, 705.594, 126.594, 13000, 0, 705.594, 707.135, 1.541, 1342, 707.135, 709.095, 1.96, 13000, 0,     1.541,
 578, 988, 580, 580, 706.684, 126.684, 12000, 0, 706.684, 708.776, 2.092, 1254, 708.776, 710.197, 1.421, 12000, 0,     2.092,
 579, 988, 581, 581, 707.688, 126.688, 12000, 0, 707.688, 710.25, 2.563, 1235, 710.25, 711.283, 1.033, 12000, 0,     2.563,
 580, 988, 582, 582, 709.217, 127.217, 16000, 0, 709.217, 712.043, 2.826, 1632, 712.043, 713.495, 1.452, 16000, 0,     2.826,
 581, 988, 583, 583, 710.66, 127.66, 16000, 0, 710.66, 713.137, 2.477, 1632, 713.137, 714.774, 1.637, 16000, 0,     2.477,
 582, 988, 584, 584, 711.878, 127.878, 14000, 0, 711.878, 714.125, 2.247, 1438, 714.125, 715.901, 1.776, 14000, 0,     2.247,
 583, 988, 585, 585, 713.186, 128.186, 15000, 0, 713.186, 715.55, 2.364, 1551, 715.55, 717.117, 1.568, 15000, 0,     2.364,
 584, 988, 586, 586, 714.706, 128.706, 15000, 0, 714.706, 717.078, 2.372, 1531, 717.078, 718.393, 1.316, 15000, 0,     2.372,
 585, 988, 587, 587, 715.779, 128.779, 12000, 0, 715.779, 717.612, 1.833, 1220, 717.612, 719.468, 1.856, 12000, 0,     1.833,
 586, 988, 588, 588, 716.839, 128.839, 13000, 0, 716.839, 718.854, 2.015, 1375, 718.854, 720.656, 1.801, 13000, 0,     2.015,
 587, 988, 589, 589, 717.975, 128.975, 15000, 0, 717.975, 719.715, 1.741, 1525, 719.715, 721.853, 2.137, 15000, 0,     1.741,
 588, 988, 590, 590, 719.01, 129.01, 12000, 0, 719.01, 720.266, 1.256, 1224, 720.266, 722.811, 2.545, 12000, 0,     1.256,
 589, 988, 591, 591, 720.572, 129.572, 16000, 0, 720.572, 724.208, 3.636, 1633, 724.208, 725.554, 1.346, 16000, 0,     3.636,
 590, 988, 592, 592, 721.707, 129.707, 13000, 0, 721.707, 724.804, 3.097, 1300, 724.804, 726.712, 1.909, 13000, 0,     3.097,
 591, 988, 593, 593, 723.084, 130.084, 15000, 0, 723.084, 726.24, 3.156, 1545, 726.24, 727.962, 1.722, 15000, 0,     3.156,
 592, 988, 594, 594, 724.367, 130.367, 14000, 0, 724.367, 726.711, 2.343, 1464, 726.711, 729.165, 2.454, 14000, 0,     2.343,
 593, 988, 595, 595, 725.713, 130.713, 13000, 0, 725.713, 728.339, 2.626, 1347, 728.339, 730.426, 2.087, 13000, 0,     2.626,
 594, 988, 596, 596, 726.98, 130.98, 15000, 0, 726.98, 729.683, 2.703, 1527, 729.683, 731.706, 2.023, 15000, 0,     2.703,
 595, 988, 597, 597, 728.07, 131.07, 12000, 0, 728.07, 730.202, 2.132, 1276, 730.202, 732.716, 2.514, 12000, 0,     2.132,
 596, 988, 598, 598, 729.479, 131.479, 16000, 0, 729.479, 732.395, 2.916, 1616, 732.395, 734.046, 1.651, 16000, 0,     2.916,
 597, 988, 599, 599, 730.805, 131.805, 15000, 0, 730.805, 733.49, 2.685, 1523, 733.49, 735.405, 1.915, 15000, 0,     2.685,
 598, 988, 600, 600, 732.186, 132.186, 16000, 0, 732.186, 735.908, 3.723, 1623, 735.908, 737.18, 1.271, 16000, 0,     3.723,
 599, 988, 601, 601, 733.195, 132.195, 11000, 0, 733.195, 736.162, 2.967, 1124, 736.162, 738.164, 2.003, 11000, 0,     2.967,
 600, 988, 603, 603, 734.277, 131.277, 12000, 0, 734.277, 737.479, 3.201, 1212, 737.479, 739.132, 1.653, 12000, 0,     3.201,
 601, 988, 604, 604, 735.321, 131.321, 11000, 0, 735.321, 737.681, 2.36, 1196, 737.681, 739.956, 2.275, 11000, 0,     2.360,
 602, 988, 605, 605, 736.599, 131.599, 13000, 0, 736.599, 739.209, 2.61, 1368, 739.209, 740.973, 1.764, 13000, 0,     2.610,
 603, 988, 606, 606, 737.816, 131.816, 14000, 0, 737.816, 739.596, 1.781, 1403, 739.596, 742.202, 2.606, 14000, 0,     1.781,
 604, 988, 607, 607, 739, 132, 14000, 0, 739, 741.433, 2.432, 1424, 741.433, 743.329, 1.896, 14000, 0,     2.432,
 605, 988, 608, 608, 740.211, 132.211, 14000, 0, 740.211, 742.531, 2.32, 1491, 742.531, 744.654, 2.123, 14000, 0,     2.320,
 606, 988, 609, 609, 741.516, 132.516, 13000, 0, 741.516, 743.235, 1.719, 1315, 743.235, 745.821, 2.585, 13000, 0,     1.719,
 607, 988, 610, 610, 742.942, 132.942, 15000, 0, 742.942, 744.563, 1.622, 1526, 744.563, 747.119, 2.555, 15000, 0,     1.622,
 608, 988, 611, 611, 744.076, 133.076, 13000, 0, 744.076, 745.869, 1.793, 1371, 745.869, 748.111, 2.241, 13000, 0,     1.793,
 609, 988, 612, 612, 745.268, 133.268, 14000, 0, 745.268, 747.586, 2.317, 1420, 747.586, 749.346, 1.76, 14000, 0,     2.317,
 610, 988, 613, 613, 746.607, 133.607, 15000, 0, 746.607, 748.555, 1.948, 1514, 748.555, 750.595, 2.04, 15000, 0,     1.948,
 611, 988, 614, 614, 747.961, 133.961, 16000, 0, 747.961, 750.089, 2.128, 1611, 750.089, 752.092, 2.003, 16000, 0,     2.128,
 612, 988, 615, 615, 749.337, 134.337, 15000, 0, 749.337, 752.281, 2.944, 1547, 752.281, 753.472, 1.191, 15000, 0,     2.944,
 613, 988, 616, 616, 750.293, 134.293, 11000, 0, 750.293, 752.342, 2.049, 1123, 752.342, 754.429, 2.087, 11000, 0,     2.049,
 614, 988, 617, 617, 751.335, 134.335, 11000, 0, 751.335, 754.71, 3.374, 1176, 754.71, 755.585, 0.876, 11000, 0,     3.374,
 615, 988, 618, 618, 752.515, 134.515, 12000, 0, 752.515, 755.212, 2.697, 1272, 755.212, 756.613, 1.401, 12000, 0,     2.697,
 616, 988, 619, 619, 753.7, 134.7, 12000, 0, 753.7, 756.209, 2.509, 1205, 756.209, 757.663, 1.454, 12000, 0,     2.509,
 617, 988, 620, 620, 755.016, 135.016, 15000, 0, 755.016, 757.307, 2.291, 1589, 757.307, 758.939, 1.632, 15000, 0,     2.291,
 618, 988, 621, 621, 756.058, 135.058, 12000, 0, 756.058, 758.715, 2.657, 1212, 758.715, 759.976, 1.261, 12000, 0,     2.657,
 619, 988, 622, 622, 757.229, 135.229, 12000, 0, 757.229, 759.72, 2.491, 1262, 759.72, 761.018, 1.297, 12000, 0,     2.491,
 620, 988, 623, 623, 758.47, 135.47, 13000, 0, 758.47, 760.417, 1.947, 1303, 760.417, 762.16, 1.743, 13000, 0,     1.947,
 621, 988, 624, 624, 759.744, 135.744, 14000, 0, 759.744, 761.779, 2.035, 1477, 761.779, 763.312, 1.533, 14000, 0,     2.035,
 622, 988, 625, 625, 761.053, 136.053, 14000, 0, 761.053, 763.956, 2.903, 1447, 763.956, 765.238, 1.282, 14000, 0,     2.903,
 626, 988, 629, 629, 765.865, 136.865, 11000, 0, 765.865, 765.865, 0, 1127,TimeOut
 623, 988, 626, 626, 762.363, 136.363, 13000, 0, 762.363, 766.044, 3.681, 1356, 766.044, 767.172, 1.128, 13000, 0,     3.681,
 624, 988, 627, 627, 763.67, 136.67, 15000, 0, 763.67, 766.847, 3.177, 1589, 766.847, 768.329, 1.482, 15000, 0,     3.177,
 625, 988, 628, 628, 764.975, 136.975, 15000, 0, 764.975, 767.875, 2.9, 1566, 767.875, 769.514, 1.639, 15000, 0,     2.900,
 627, 988, 630, 630, 767.358, 137.358, 15000, 0, 767.358, 770.597, 3.238, 1545, 770.597, 771.94, 1.343, 15000, 0,     3.238,
 628, 988, 631, 631, 768.346, 137.346, 13000, 0, 768.346, 771.626, 3.28, 1355, 771.626, 773.075, 1.449, 13000, 0,     3.280,
 629, 988, 632, 632, 769.543, 137.543, 13000, 0, 769.543, 772.414, 2.871, 1398, 772.414, 774.031, 1.617, 13000, 0,     2.871,
 630, 988, 633, 633, 770.742, 137.742, 15000, 0, 770.742, 773.62, 2.878, 1549, 773.62, 775.286, 1.665, 15000, 0,     2.878,
 631, 988, 634, 634, 771.805, 137.805, 12000, 0, 771.805, 774.076, 2.27, 1235, 774.076, 776.284, 2.208, 12000, 0,     2.270,
 632, 988, 635, 635, 773.335, 138.335, 16000, 0, 773.335, 776.533, 3.198, 1670, 776.533, 777.916, 1.383, 16000, 0,     3.198,
 633, 988, 636, 636, 774.856, 138.856, 15000, 0, 774.856, 777.564, 2.708, 1513, 777.564, 779.337, 1.773, 15000, 0,     2.708,
 634, 988, 637, 637, 776.122, 139.122, 14000, 0, 776.122, 778.495, 2.374, 1426, 778.495, 780.58, 2.085, 14000, 0,     2.374,
 635, 988, 638, 638, 777.1, 139.1, 12000, 0, 777.1, 779.046, 1.946, 1262, 779.046, 781.66, 2.614, 12000, 0,     1.946,
 636, 988, 639, 639, 778.341, 139.341, 13000, 0, 778.341, 780.052, 1.712, 1368, 780.052, 782.787, 2.735, 13000, 0,     1.712,
 637, 988, 640, 640, 779.348, 139.348, 11000, 0, 779.348, 780.538, 1.19, 1129, 780.538, 783.771, 3.233, 11000, 0,     1.190,
 642, 988, 645, 645, 785.284, 140.284, 14000, 0, 785.284, 785.284, 0, 1478,TimeOut
 638, 988, 641, 641, 780.778, 139.778, 16000, 0, 780.778, 784.077, 3.299, 1669, 784.077, 785.564, 1.488, 16000, 0,     3.299,
 639, 988, 642, 642, 781.826, 139.826, 13000, 0, 781.826, 785.554, 3.728, 1372, 785.554, 786.734, 1.18, 13000, 0,     3.728,
 640, 988, 643, 643, 783.025, 140.025, 13000, 0, 783.025, 787.039, 4.015, 1306, 787.039, 788.127, 1.087, 13000, 0,     4.015,
 641, 988, 644, 644, 783.982, 139.982, 11000, 0, 783.982, 787.787, 3.805, 1194, 787.787, 789.042, 1.255, 11000, 0,     3.805,
 646, 988, 649, 649, 790.327, 141.327, 12000, 0, 790.327, 790.327, 0, 1205,TimeOut
 643, 988, 646, 646, 786.51, 140.51, 14000, 0, 786.51, 791.294, 4.784, 1436, 791.294, 792.549, 1.255, 14000, 0,     4.784,
 644, 988, 647, 647, 787.573, 140.573, 13000, 0, 787.573, 791.753, 4.181, 1341, 791.753, 793.662, 1.909, 13000, 0,     4.181,
 645, 988, 648, 648, 789.219, 141.219, 16000, 0, 789.219, 793.159, 3.94, 1642, 793.159, 794.896, 1.737, 16000, 0,     3.940,
 647, 988, 650, 650, 791.548, 141.548, 13000, 0, 791.548, 793.159, 1.611, 1343, 793.159, 796.002, 2.843, 13000, 0,     1.611,
 651, 988, 654, 654, 796.291, 142.291, 15000, 0, 796.291, 796.291, 0, 1517,TimeOut
 648, 988, 651, 651, 793.016, 142.016, 16000, 0, 793.016, 796.602, 3.586, 1671, 796.602, 797.999, 1.397, 16000, 0,     3.586,
 649, 988, 652, 652, 794.08, 142.08, 11000, 0, 794.08, 796.858, 2.778, 1139, 796.858, 798.998, 2.14, 11000, 0,     2.778,
 650, 988, 653, 653, 795.015, 142.015, 12000, 0, 795.015, 798.44, 3.425, 1238, 798.44, 800.07, 1.63, 12000, 0,     3.425,
 652, 988, 655, 655, 797.649, 142.649, 14000, 0, 797.649, 800.816, 3.166, 1406, 800.816, 801.905, 1.089, 14000, 0,     3.166,
 656, 988, 659, 659, 803.149, 144.149, 16000, 0, 803.149, 803.149, 0, 1629,TimeOut
 653, 988, 656, 656, 798.879, 142.879, 14000, 0, 798.879, 803.295, 4.416, 1496, 803.295, 804.466, 1.171, 14000, 0,     4.416,
 658, 988, 661, 661, 805.505, 144.505, 12000, 0, 805.505, 805.505, 0, 1224,TimeOut
 654, 988, 657, 657, 800.189, 143.189, 14000, 0, 800.189, 806.251, 6.062, 1456, 806.251, 807.498, 1.247, 14000, 0,     6.062,
 655, 988, 658, 658, 801.536, 143.536, 14000, 0, 801.536, 807.103, 5.568, 1407, 807.103, 808.648, 1.544, 14000, 0,     5.568,
 657, 988, 660, 660, 804.518, 144.518, 16000, 0, 804.518, 809.052, 4.534, 1662, 809.052, 810.414, 1.362, 16000, 0,     4.534,
 663, 988, 666, 666, 811.71, 145.71, 13000, 0, 811.71, 811.71, 0, 1371,TimeOut
 659, 988, 662, 662, 806.865, 144.865, 16000, 0, 806.865, 809.939, 3.074, 1656, 809.939, 811.73, 1.791, 16000, 0,     3.074,
 660, 988, 663, 663, 808.249, 145.249, 16000, 0, 808.249, 813.077, 4.828, 1643, 813.077, 814.407, 1.33, 16000, 0,     4.828,
 661, 988, 664, 664, 809.31, 145.31, 13000, 0, 809.31, 813.672, 4.362, 1307, 813.672, 815.522, 1.85, 13000, 0,     4.362,
 662, 988, 665, 665, 810.445, 145.445, 12000, 0, 810.445, 815.348, 4.903, 1227, 815.348, 816.611, 1.263, 12000, 0,     4.903,
 664, 988, 667, 667, 813.366, 146.366, 16000, 0, 813.366, 816.213, 2.846, 1615, 816.213, 817.887, 1.674, 16000, 0,     2.846,
 665, 988, 668, 668, 814.356, 146.356, 11000, 0, 814.356, 816.739, 2.383, 1184, 816.739, 818.71, 1.97, 11000, 0,     2.383,
 666, 988, 669, 669, 815.886, 146.886, 16000, 0, 815.886, 818.13, 2.244, 1660, 818.13, 819.976, 1.846, 16000, 0,     2.244,
 667, 988, 670, 670, 817, 147, 13000, 0, 817, 818.674, 1.674, 1379, 818.674, 821.022, 2.348, 13000, 0,     1.674,
 668, 988, 671, 671, 818.203, 147.203, 12000, 0, 818.203, 819.522, 1.319, 1227, 819.522, 821.979, 2.457, 12000, 0,     1.319,
 669, 988, 672, 672, 819.068, 147.068, 11000, 0, 819.068, 820.29, 1.222, 1174, 820.29, 822.917, 2.627, 11000, 0,     1.222,
 670, 988, 673, 673, 820.348, 147.348, 13000, 0, 820.348, 822.069, 1.721, 1363, 822.069, 824.164, 2.095, 13000, 0,     1.721,
 671, 988, 674, 674, 821.741, 147.741, 16000, 0, 821.741, 824.307, 2.566, 1651, 824.307, 825.684, 1.377, 16000, 0,     2.566,
 672, 988, 675, 675, 822.73, 147.73, 12000, 0, 822.73, 824.52, 1.79, 1274, 824.52, 826.735, 2.215, 12000, 0,     1.790,
 673, 988, 676, 676, 823.63, 147.63, 11000, 0, 823.63, 825.548, 1.918, 1171, 825.548, 827.625, 2.077, 11000, 0,     1.918,
 674, 988, 677, 677, 825.02, 148.02, 15000, 0, 825.02, 827.348, 2.327, 1526, 827.348, 828.88, 1.532, 15000, 0,     2.327,
 675, 988, 678, 678, 826.211, 148.211, 14000, 0, 826.211, 828.797, 2.586, 1481, 828.797, 829.994, 1.198, 14000, 0,     2.586,
 676, 988, 679, 679, 827.408, 148.408, 14000, 0, 827.408, 829.836, 2.428, 1435, 829.836, 831.086, 1.249, 14000, 0,     2.428,
 677, 988, 680, 680, 828.74, 148.74, 14000, 0, 828.74, 831.214, 2.474, 1457, 831.214, 832.375, 1.162, 14000, 0,     2.474,
 678, 988, 681, 681, 830.097, 149.097, 16000, 0, 830.097, 832.307, 2.21, 1677, 832.307, 833.775, 1.467, 16000, 0,     2.210,
 679, 988, 682, 682, 831.552, 149.552, 16000, 0, 831.552, 833.25, 1.697, 1650, 833.25, 835.074, 1.824, 16000, 0,     1.697,
 680, 988, 683, 683, 832.871, 149.871, 14000, 0, 832.871, 834.337, 1.466, 1469, 834.337, 836.284, 1.948, 14000, 0,     1.466,
 681, 988, 684, 684, 834.384, 150.384, 16000, 0, 834.384, 836.402, 2.018, 1634, 836.402, 837.756, 1.353, 16000, 0,     2.018,
 682, 988, 685, 685, 835.649, 150.649, 14000, 0, 835.649, 838.531, 2.882, 1482, 838.531, 839.756, 1.225, 14000, 0,     2.882,
 683, 988, 686, 686, 836.738, 150.738, 14000, 0, 836.738, 839.419, 2.681, 1405, 839.419, 840.931, 1.512, 14000, 0,     2.681,
 687, 988, 690, 690, 841.7, 151.7, 12000, 0, 841.7, 841.7, 0, 1200,TimeOut
 684, 988, 687, 687, 838.006, 151.006, 14000, 0, 838.006, 842.665, 4.659, 1466, 842.665, 843.755, 1.09, 14000, 0,     4.659,
 685, 988, 688, 688, 839.495, 151.495, 14000, 0, 839.495, 843.314, 3.819, 1451, 843.314, 844.97, 1.656, 14000, 0,     3.819,
 686, 988, 689, 689, 840.795, 151.795, 15000, 0, 840.795, 845.112, 4.317, 1507, 845.112, 846.51, 1.399, 15000, 0,     4.317,
 688, 988, 691, 691, 842.981, 151.981, 13000, 0, 842.981, 845.884, 2.904, 1372, 845.884, 847.616, 1.731, 13000, 0,     2.904,
 689, 988, 692, 692, 844.163, 152.163, 13000, 0, 844.163, 847.096, 2.933, 1360, 847.096, 848.678, 1.582, 13000, 0,     2.933,
 690, 988, 693, 693, 845.338, 152.338, 13000, 0, 845.338, 848.267, 2.929, 1314, 848.267, 849.81, 1.542, 13000, 0,     2.929,
 691, 988, 694, 694, 846.566, 152.566, 14000, 0, 846.566, 849.595, 3.029, 1463, 849.595, 850.917, 1.322, 14000, 0,     3.029,
 692, 988, 695, 695, 847.782, 152.782, 14000, 0, 847.782, 849.852, 2.07, 1414, 849.852, 852.182, 2.33, 14000, 0,     2.070,
 693, 988, 696, 696, 849.156, 153.156, 15000, 0, 849.156, 852.05, 2.894, 1500, 852.05, 853.436, 1.385, 15000, 0,     2.894,
 694, 988, 697, 697, 850.152, 153.152, 11000, 0, 850.152, 852.374, 2.222, 1125, 852.374, 854.253, 1.879, 11000, 0,     2.222,
 698, 988, 701, 701, 855.505, 154.505, 15000, 0, 855.505, 855.505, 0, 1550,TimeOut
 695, 988, 698, 698, 851.479, 153.479, 15000, 0, 851.479, 855.908, 4.429, 1546, 855.908, 857.128, 1.22, 15000, 0,     4.429,
 696, 988, 699, 699, 852.71, 153.71, 13000, 0, 852.71, 856.131, 3.421, 1380, 856.131, 858.221, 2.09, 13000, 0,     3.421,
 701, 988, 704, 704, 859.282, 155.282, 16000, 0, 859.282, 859.282, 0, 1614,TimeOut
 697, 988, 700, 700, 854.1, 154.1, 16000, 0, 854.1, 859.438, 5.338, 1623, 859.438, 860.873, 1.435, 16000, 0,     5.338,
 699, 988, 702, 702, 856.817, 154.817, 15000, 0, 856.817, 859.973, 3.156, 1506, 859.973, 862.156, 2.182, 15000, 0,     3.156,
 700, 988, 703, 703, 857.925, 154.925, 12000, 0, 857.925, 861.019, 3.094, 1290, 861.019, 863.114, 2.095, 12000, 0,     3.094,
 702, 988, 705, 705, 860.922, 155.922, 16000, 0, 860.922, 863.656, 2.734, 1657, 863.656, 865.113, 1.458, 16000, 0,     2.734,
 703, 988, 706, 706, 862.332, 156.332, 15000, 0, 862.332, 865.813, 3.481, 1577, 865.813, 866.988, 1.175, 15000, 0,     3.481,
 704, 988, 707, 707, 863.513, 156.513, 15000, 0, 863.513, 866.377, 2.864, 1540, 866.377, 868.202, 1.825, 15000, 0,     2.864,
 708, 988, 711, 711, 868.418, 157.418, 13000, 0, 868.418, 868.418, 0, 1310,TimeOut
 705, 988, 708, 708, 864.783, 156.783, 13000, 0, 864.783, 868.558, 3.774, 1397, 868.558, 869.69, 1.133, 13000, 0,     3.774,
 706, 988, 709, 709, 866.207, 157.207, 13000, 0, 866.207, 869.463, 3.256, 1383, 869.463, 870.76, 1.297, 13000, 0,     3.256,
 707, 988, 710, 710, 867.466, 157.466, 13000, 0, 867.466, 870.47, 3.003, 1348, 870.47, 871.81, 1.341, 13000, 0,     3.003,
 709, 988, 712, 712, 869.496, 157.496, 13000, 0, 869.496, 870.944, 1.448, 1328, 870.944, 872.899, 1.955, 13000, 0,     1.448,
 710, 988, 713, 713, 870.957, 157.957, 15000, 0, 870.957, 872.978, 2.021, 1551, 872.978, 874.292, 1.313, 15000, 0,     2.021,
 711, 988, 714, 714, 872.406, 158.406, 15000, 0, 872.406, 874.19, 1.784, 1563, 874.19, 875.566, 1.376, 15000, 0,     1.784,
 712, 988, 715, 715, 873.838, 158.838, 16000, 0, 873.838, 876.121, 2.283, 1607, 876.121, 877.438, 1.316, 16000, 0,     2.283,
 713, 988, 716, 716, 874.959, 158.959, 13000, 0, 874.959, 877.203, 2.244, 1353, 877.203, 878.494, 1.291, 13000, 0,     2.244,
 714, 988, 717, 717, 875.935, 158.935, 12000, 0, 875.935, 878.35, 2.415, 1278, 878.35, 879.511, 1.161, 12000, 0,     2.415,
 715, 988, 718, 718, 877.36, 159.36, 15000, 0, 877.36, 880.554, 3.194, 1570, 880.554, 881.797, 1.243, 15000, 0,     3.194,
 716, 988, 719, 719, 878.851, 159.851, 14000, 0, 878.851, 881.088, 2.237, 1459, 881.088, 883.037, 1.949, 14000, 0,     2.237,
 717, 988, 720, 720, 880.295, 160.295, 16000, 0, 880.295, 883.176, 2.881, 1637, 883.176, 884.604, 1.428, 16000, 0,     2.881,
 718, 988, 721, 721, 881.835, 160.835, 16000, 0, 881.835, 884.957, 3.123, 1630, 884.957, 886.31, 1.353, 16000, 0,     3.123,
 719, 988, 722, 722, 883.089, 161.089, 14000, 0, 883.089, 885.745, 2.656, 1490, 885.745, 887.47, 1.725, 14000, 0,     2.656,
 720, 988, 723, 723, 884.102, 161.102, 11000, 0, 884.102, 886.678, 2.576, 1157, 886.678, 888.588, 1.91, 11000, 0,     2.576,
 721, 988, 724, 724, 885.463, 161.463, 13000, 0, 885.463, 887.592, 2.128, 1363, 887.592, 889.75, 2.158, 13000, 0,     2.128,
 722, 988, 725, 725, 886.55, 161.55, 13000, 0, 886.55, 888.374, 1.824, 1316, 888.374, 890.906, 2.533, 13000, 0,     1.824,
 723, 988, 726, 726, 887.523, 161.523, 11000, 0, 887.523, 889.189, 1.667, 1179, 889.189, 891.854, 2.664, 11000, 0,     1.667,
 724, 988, 727, 727, 889.052, 162.052, 16000, 0, 889.052, 891.382, 2.33, 1652, 891.382, 893.048, 1.666, 16000, 0,     2.330,
 725, 988, 728, 728, 890.607, 162.607, 15000, 0, 890.607, 892.627, 2.02, 1506, 892.627, 894.237, 1.61, 15000, 0,     2.020,
 726, 988, 729, 729, 891.565, 162.565, 12000, 0, 891.565, 893.744, 2.179, 1279, 893.744, 895.23, 1.485, 12000, 0,     2.179,
 727, 988, 730, 730, 892.483, 162.483, 11000, 0, 892.483, 894.866, 2.383, 1167, 894.866, 896.248, 1.382, 11000, 0,     2.383,
 728, 988, 731, 731, 893.945, 162.945, 15000, 0, 893.945, 897.414, 3.47, 1525, 897.414, 898.63, 1.215, 15000, 0,     3.470,
 729, 988, 732, 732, 895.396, 163.396, 15000, 0, 895.396, 898.439, 3.044, 1593, 898.439, 899.892, 1.452, 15000, 0,     3.044,
 730, 988, 733, 733, 896.924, 163.924, 16000, 0, 896.924, 900.085, 3.162, 1641, 900.085, 901.412, 1.326, 16000, 0,     3.162,
 731, 988, 734, 734, 897.838, 163.838, 12000, 0, 897.838, 900.704, 2.866, 1239, 900.704, 902.415, 1.711, 12000, 0,     2.866,
 732, 988, 735, 735, 899.403, 164.403, 16000, 0, 899.403, 902.403, 2.999, 1672, 902.403, 903.704, 1.301, 16000, 0,     2.999,
 733, 988, 736, 736, 900.49, 164.49, 14000, 0, 900.49, 902.709, 2.22, 1456, 902.709, 904.873, 2.164, 14000, 0,     2.220,
 734, 988, 737, 737, 901.742, 164.742, 14000, 0, 901.742, 904.21, 2.468, 1406, 904.21, 906.168, 1.958, 14000, 0,     2.468,
 735, 988, 738, 738, 903.098, 165.098, 15000, 0, 903.098, 906.502, 3.403, 1594, 906.502, 907.788, 1.286, 15000, 0,     3.403,
 736, 988, 739, 739, 904.389, 165.389, 15000, 0, 904.389, 907.528, 3.139, 1529, 907.528, 909.13, 1.602, 15000, 0,     3.139,
 737, 988, 740, 740, 905.663, 165.663, 13000, 0, 905.663, 908.698, 3.035, 1372, 908.698, 910.212, 1.514, 13000, 0,     3.035,
 738, 988, 741, 741, 906.986, 165.986, 14000, 0, 906.986, 909.882, 2.896, 1439, 909.882, 911.479, 1.597, 14000, 0,     2.896,
 739, 988, 742, 742, 908.404, 166.404, 15000, 0, 908.404, 910.699, 2.295, 1585, 910.699, 912.798, 2.099, 15000, 0,     2.295,
 740, 988, 743, 743, 909.756, 166.756, 15000, 0, 909.756, 911.584, 1.828, 1512, 911.584, 914.018, 2.434, 15000, 0,     1.828,
 741, 988, 744, 744, 911.214, 167.214, 16000, 0, 911.214, 913.149, 1.935, 1650, 913.149, 915.36, 2.211, 16000, 0,     1.935,
