#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 518, 980, 520, 520, 633.486, 113.486, 12000, 0, 633.486, 636.708, 3.222, 1282, 636.708, 637.726, 1.018, 12000, 0, 637.726, 639.758, 2.032, 1800, 639.758, 641.466, 1.708, 9000, 0, 641.466, 643.683, 2.216, 1350, 643.683, 645.448, 1.765, 12000, 0,    10.197,
 519, 980, 521, 521, 634.591, 113.591, 11000, 0, 634.591, 638.134, 3.543, 1170, 638.134, 639.1, 0.966, 11000, 0, 639.1, 640.574, 1.473, 1650, 640.574, 642.498, 1.924, 8000, 0, 642.498, 643.973, 1.475, 1200, 643.973, 646.334, 2.361, 10000, 0,     9.382,
 520, 980, 522, 522, 636.054, 114.054, 14000, 0, 636.054, 639.709, 3.654, 1448, 639.709, 640.896, 1.187, 14000, 0, 640.896, 642.891, 1.995, 2100, 642.891, 644.05, 1.159, 10000, 0, 644.05, 646.524, 2.474, 1500, 646.524, 647.636, 1.113, 13000, 0,    10.469,
 521, 980, 523, 523, 637.121, 114.121, 13000, 0, 637.121, 640.446, 3.325, 1359, 640.446, 642.052, 1.605, 13000, 0, 642.052, 643.506, 1.454, 1950, 643.506, 645.258, 1.752, 9000, 0, 645.258, 647.376, 2.118, 1350, 647.376, 648.703, 1.328, 12000, 0,    10.254,
 523, 980, 525, 525, 639.487, 114.487, 10000, 0, 639.487, 643.769, 4.283, 1040, 643.769, 644.591, 0.822, 10000, 0, 644.591, 645.917, 1.325, 1500, 645.917, 646.79, 0.874, 7000, 0, 646.79, 647.979, 1.189, 1050, 647.979, 649.459, 1.48, 9000, 0,     8.493,
 522, 980, 524, 524, 638.627, 114.627, 14000, 0, 638.627, 644.006, 5.379, 1442, 644.006, 645.877, 1.871, 14000, 0, 645.877, 648.155, 2.278, 2100, 648.155, 649.366, 1.21, 10000, 0, 649.366, 652.075, 2.71, 1500, 652.075, 653.255, 1.18, 13000, 0,    13.448,
 524, 980, 526, 526, 641.049, 115.049, 14000, 0, 641.049, 645.566, 4.517, 1419, 645.566, 647.171, 1.605, 14000, 0, 647.171, 648.96, 1.789, 2100, 648.96, 650.774, 1.814, 10000, 0, 650.774, 653.828, 3.054, 1500, 653.828, 654.914, 1.086, 13000, 0,    12.780,
 526, 980, 528, 528, 643.82, 115.82, 14000, 0, 643.82, 645.753, 1.933, 1460, 645.753, 648.382, 2.628, 14000, 0, 648.382, 650.445, 2.064, 2100, 650.445, 652.097, 1.652, 10000, 0, 652.097, 654.821, 2.723, 1500, 654.821, 656.045, 1.224, 13000, 0,    11.001,
 527, 980, 529, 529, 645.112, 116.112, 13000, 0, 645.112, 647.496, 2.384, 1307, 647.496, 649.529, 2.033, 13000, 0, 649.529, 651.788, 2.259, 1950, 651.788, 653.217, 1.429, 9000, 0, 653.217, 655.596, 2.379, 1350, 655.596, 657.11, 1.514, 12000, 0,    10.485,
 528, 980, 530, 530, 646.35, 116.35, 14000, 0, 646.35, 648.658, 2.308, 1444, 648.658, 650.826, 2.168, 14000, 0, 650.826, 653.422, 2.596, 2100, 653.422, 654.675, 1.253, 10000, 0, 654.675, 656.35, 1.675, 1500, 656.35, 658.368, 2.017, 13000, 0,    10.000,
 529, 980, 531, 531, 647.71, 116.71, 15000, 0, 647.71, 650.673, 2.963, 1534, 650.673, 652.192, 1.519, 15000, 0, 652.192, 654.866, 2.674, 2250, 654.866, 656.157, 1.291, 11000, 0, 656.157, 658.703, 2.546, 1650, 658.703, 659.982, 1.279, 14000, 0,    10.993,
 536, 980, 538, 538, 655.882, 117.882, 13000, 0, 655.882, 657.634, 1.752, 1320, 657.634, 660.045, 2.412, 13000, 0, 660.045, 660.045, 0, 1950,TimeOut
 530, 980, 532, 532, 648.805, 116.805, 12000, 0, 648.805, 651.296, 2.491, 1251, 651.296, 653.225, 1.929, 12000, 0, 653.225, 655.468, 2.243, 1800, 655.468, 657.334, 1.865, 9000, 0, 657.334, 659.875, 2.542, 1350, 659.875, 660.955, 1.08, 12000, 0,    11.070,
 531, 980, 533, 533, 649.976, 116.976, 12000, 0, 649.976, 652.318, 2.342, 1236, 652.318, 654.243, 1.925, 12000, 0, 654.243, 657.578, 3.335, 1800, 657.578, 658.889, 1.311, 9000, 0, 658.889, 661, 2.111, 1350, 661, 662.113, 1.113, 12000, 0,    11.024,
 537, 980, 539, 539, 656.938, 117.938, 12000, 0, 656.938, 658.765, 1.827, 1212, 658.765, 661.128, 2.364, 12000, 0, 661.128, 662.608, 1.48, 1800, 662.608, 664.7, 2.092, 9000, 0, 664.7, 664.7, 0, 1350,TimeOut
 532, 980, 534, 534, 651.306, 117.306, 14000, 0, 651.306, 653.089, 1.784, 1446, 653.089, 655.482, 2.393, 14000, 0, 655.482, 658.545, 3.063, 2100, 658.545, 660.116, 1.572, 10000, 0, 660.116, 664.715, 4.599, 1500, 664.715, 665.925, 1.209, 13000, 0,    13.409,
 533, 980, 535, 535, 652.586, 117.586, 13000, 0, 652.586, 655.03, 2.444, 1310, 655.03, 656.669, 1.639, 13000, 0, 656.669, 660.297, 3.628, 1950, 660.297, 661.391, 1.094, 9000, 0, 661.391, 665.686, 4.295, 1350, 665.686, 667.107, 1.421, 12000, 0,    13.100,
 534, 980, 536, 536, 653.642, 117.642, 12000, 0, 653.642, 655.848, 2.206, 1247, 655.848, 657.728, 1.88, 12000, 0, 657.728, 661.034, 3.306, 1800, 661.034, 662.518, 1.484, 9000, 0, 662.518, 666.895, 4.377, 1350, 666.895, 668.29, 1.394, 12000, 0,    13.253,
 535, 980, 537, 537, 654.649, 117.649, 11000, 0, 654.649, 656.5, 1.851, 1131, 656.5, 658.802, 2.302, 11000, 0, 658.802, 661.92, 3.118, 1650, 661.92, 663.518, 1.598, 8000, 0, 663.518, 667.64, 4.122, 1200, 667.64, 669.118, 1.478, 10000, 0,    12.991,
 541, 980, 543, 543, 661.265, 118.265, 13000, 0, 661.265, 664.579, 3.314, 1381, 664.579, 665.801, 1.222, 13000, 0, 665.801, 668.266, 2.466, 1950, 668.266, 669.408, 1.142, 9000, 0, 669.408, 669.408, 0, 1350,TimeOut
 538, 980, 540, 540, 657.879, 117.879, 10000, 0, 657.879, 659.217, 1.338, 1041, 659.217, 661.972, 2.755, 10000, 0, 661.972, 663.452, 1.48, 1500, 663.452, 665.626, 2.174, 7000, 0, 665.626, 669.613, 3.986, 1050, 669.613, 670.464, 0.851, 9000, 0,    11.734,
 539, 980, 541, 541, 658.962, 117.962, 12000, 0, 658.962, 660.226, 1.264, 1201, 660.226, 663.031, 2.805, 12000, 0, 663.031, 664.999, 1.968, 1800, 664.999, 666.849, 1.85, 9000, 0, 666.849, 671.087, 4.239, 1350, 671.087, 672.125, 1.037, 12000, 0,    12.125,
 540, 980, 542, 542, 660.166, 118.166, 12000, 0, 660.166, 662.638, 2.472, 1267, 662.638, 664.278, 1.639, 12000, 0, 664.278, 665.754, 1.476, 1800, 665.754, 668.001, 2.247, 9000, 0, 668.001, 672.805, 4.805, 1350, 672.805, 673.903, 1.098, 12000, 0,    12.639,
 542, 980, 544, 544, 662.67, 118.67, 14000, 0, 662.67, 665.591, 2.921, 1496, 665.591, 667.033, 1.442, 14000, 0, 667.033, 668.798, 1.766, 2100, 668.798, 670.663, 1.864, 10000, 0, 670.663, 673.732, 3.069, 1500, 673.732, 675.033, 1.302, 13000, 0,    11.062,
 543, 980, 545, 545, 663.824, 118.824, 13000, 0, 663.824, 666.18, 2.356, 1392, 666.18, 668.212, 2.032, 13000, 0, 668.212, 669.926, 1.714, 1950, 669.926, 671.745, 1.818, 9000, 0, 671.745, 674.272, 2.527, 1350, 674.272, 676.177, 1.905, 12000, 0,    10.448,
 544, 980, 546, 546, 664.825, 118.825, 11000, 0, 664.825, 667.438, 2.613, 1118, 667.438, 669.166, 1.728, 11000, 0, 669.166, 671.69, 2.524, 1650, 671.69, 672.751, 1.061, 8000, 0, 672.751, 675.126, 2.374, 1200, 675.126, 677.106, 1.981, 10000, 0,    10.301,
 545, 980, 547, 547, 666.285, 119.285, 13000, 0, 666.285, 668.668, 2.383, 1357, 668.668, 670.519, 1.851, 13000, 0, 670.519, 673.377, 2.858, 1950, 673.377, 674.405, 1.028, 9000, 0, 674.405, 676.428, 2.023, 1350, 676.428, 678.217, 1.789, 12000, 0,    10.143,
 546, 980, 548, 548, 667.506, 119.506, 13000, 0, 667.506, 669.48, 1.974, 1336, 669.48, 671.728, 2.248, 13000, 0, 671.728, 674.007, 2.279, 1950, 674.007, 675.544, 1.537, 9000, 0, 675.544, 677.476, 1.932, 1350, 677.476, 679.236, 1.76, 12000, 0,     9.970,
 547, 980, 549, 549, 668.383, 119.383, 10000, 0, 668.383, 670.098, 1.715, 1053, 670.098, 672.589, 2.491, 10000, 0, 672.589, 675.126, 2.536, 1500, 675.126, 676.418, 1.292, 7000, 0, 676.418, 677.655, 1.238, 1050, 677.655, 680.007, 2.351, 9000, 0,     9.272,
 548, 980, 550, 550, 669.864, 119.864, 15000, 0, 669.864, 672.33, 2.466, 1523, 672.33, 673.883, 1.553, 15000, 0, 673.883, 676.524, 2.641, 2250, 676.524, 677.819, 1.295, 11000, 0, 677.819, 679.905, 2.086, 1650, 679.905, 681.234, 1.329, 14000, 0,    10.041,
 549, 980, 551, 551, 671.111, 120.111, 12000, 0, 671.111, 673.715, 2.603, 1202, 673.715, 674.976, 1.261, 12000, 0, 674.976, 677.039, 2.064, 1800, 677.039, 679.004, 1.964, 9000, 0, 679.004, 681.407, 2.404, 1350, 681.407, 682.457, 1.05, 12000, 0,    10.296,
 550, 980, 552, 552, 672.358, 120.358, 13000, 0, 672.358, 675.253, 2.894, 1380, 675.253, 676.438, 1.185, 13000, 0, 676.438, 678.606, 2.168, 1950, 678.606, 680.179, 1.573, 9000, 0, 680.179, 682.325, 2.147, 1350, 682.325, 683.398, 1.073, 12000, 0,     9.967,
 559, 980, 561, 561, 683.721, 122.721, 14000, 0, 683.721, 683.721, 0, 1475,TimeOut
 551, 980, 553, 553, 673.315, 120.315, 11000, 0, 673.315, 675.706, 2.39, 1152, 675.706, 677.415, 1.71, 11000, 0, 677.415, 678.972, 1.556, 1650, 678.972, 681.172, 2.2, 8000, 0, 681.172, 684.146, 2.974, 1200, 684.146, 685.079, 0.934, 10000, 0,    10.830,
 552, 980, 554, 554, 674.687, 120.687, 14000, 0, 674.687, 677.303, 2.616, 1469, 677.303, 678.621, 1.318, 14000, 0, 678.621, 680.253, 1.631, 2100, 680.253, 682.426, 2.174, 10000, 0, 682.426, 685.682, 3.256, 1500, 685.682, 686.798, 1.116, 13000, 0,    10.995,
 553, 980, 555, 555, 675.645, 120.645, 12000, 0, 675.645, 677.352, 1.707, 1215, 677.352, 679.686, 2.334, 12000, 0, 679.686, 681.036, 1.35, 1800, 681.036, 683.579, 2.543, 9000, 0, 683.579, 685.998, 2.419, 1350, 685.998, 687.868, 1.87, 12000, 0,    10.354,
 554, 980, 556, 556, 677.274, 121.274, 15000, 0, 677.274, 680.177, 2.902, 1548, 680.177, 681.623, 1.446, 15000, 0, 681.623, 684.375, 2.753, 2250, 684.375, 685.877, 1.501, 11000, 0, 685.877, 688.391, 2.515, 1650, 688.391, 689.793, 1.402, 14000, 0,    11.117,
 555, 980, 557, 557, 678.456, 121.456, 11000, 0, 678.456, 681.893, 3.437, 1162, 681.893, 682.893, 0.999, 11000, 0, 682.893, 684.838, 1.945, 1650, 684.838, 686.885, 2.047, 8000, 0, 686.885, 688.674, 1.789, 1200, 688.674, 690.643, 1.969, 10000, 0,    10.218,
 556, 980, 558, 558, 679.579, 121.579, 12000, 0, 679.579, 683.965, 4.386, 1292, 683.965, 685.069, 1.105, 12000, 0, 685.069, 687.166, 2.097, 1800, 687.166, 688.236, 1.07, 9000, 0, 688.236, 690.603, 2.367, 1350, 690.603, 691.612, 1.009, 12000, 0,    11.025,
 557, 980, 559, 559, 680.951, 121.951, 12000, 0, 680.951, 684.619, 3.668, 1226, 684.619, 686.132, 1.513, 12000, 0, 686.132, 688.312, 2.181, 1800, 688.312, 689.339, 1.027, 9000, 0, 689.339, 692.123, 2.784, 1350, 692.123, 693.203, 1.08, 12000, 0,    11.172,
 558, 980, 560, 560, 682.374, 122.374, 14000, 0, 682.374, 685.952, 3.578, 1480, 685.952, 687.32, 1.368, 14000, 0, 687.32, 690.347, 3.026, 2100, 690.347, 691.574, 1.228, 10000, 0, 691.574, 694.007, 2.433, 1500, 694.007, 695.21, 1.203, 13000, 0,    11.633,
 560, 980, 562, 562, 684.646, 122.646, 10000, 0, 684.646, 686.056, 1.41, 1071, 686.056, 688.269, 2.214, 10000, 0, 688.269, 690.789, 2.52, 1500, 690.789, 692.455, 1.666, 7000, 0, 692.455, 694.265, 1.81, 1050, 694.265, 695.989, 1.723, 9000, 0,     9.619,
 561, 980, 563, 563, 685.776, 122.776, 12000, 0, 685.776, 687.972, 2.196, 1289, 687.972, 689.349, 1.377, 12000, 0, 689.349, 692.28, 2.931, 1800, 692.28, 693.585, 1.304, 9000, 0, 693.585, 696.17, 2.585, 1350, 696.17, 697.241, 1.071, 12000, 0,    10.393,
 562, 980, 564, 564, 687.006, 123.006, 13000, 0, 687.006, 688.812, 1.806, 1314, 688.812, 690.633, 1.821, 13000, 0, 690.633, 692.62, 1.987, 1950, 692.62, 694.688, 2.068, 9000, 0, 694.688, 696.956, 2.268, 1350, 696.956, 698.341, 1.386, 12000, 0,     9.950,
 563, 980, 565, 565, 688.034, 123.034, 12000, 0, 688.034, 690.363, 2.328, 1208, 690.363, 691.612, 1.25, 12000, 0, 691.612, 693.583, 1.97, 1800, 693.583, 695.846, 2.264, 9000, 0, 695.846, 698.091, 2.245, 1350, 698.091, 699.423, 1.332, 12000, 0,    10.057,
 573, 980, 575, 575, 700.429, 125.429, 11000, 0, 700.429, 700.429, 0, 1146,TimeOut
 564, 980, 566, 566, 689.511, 123.511, 15000, 0, 689.511, 691.963, 2.452, 1544, 691.963, 693.277, 1.314, 15000, 0, 693.277, 695.404, 2.127, 2250, 695.404, 697.215, 1.81, 11000, 0, 697.215, 699.851, 2.637, 1650, 699.851, 701.144, 1.293, 14000, 0,    10.341,
 565, 980, 567, 567, 690.574, 123.574, 12000, 0, 690.574, 692.455, 1.881, 1278, 692.455, 694.32, 1.865, 12000, 0, 694.32, 695.83, 1.51, 1800, 695.83, 698.407, 2.577, 9000, 0, 698.407, 701.11, 2.703, 1350, 701.11, 702.305, 1.195, 12000, 0,    10.536,
 566, 980, 568, 568, 691.751, 123.751, 13000, 0, 691.751, 694.197, 2.446, 1379, 694.197, 695.505, 1.308, 13000, 0, 695.505, 697.066, 1.561, 1950, 697.066, 699.54, 2.474, 9000, 0, 699.54, 701.851, 2.311, 1350, 701.851, 703.386, 1.535, 12000, 0,    10.100,
 567, 980, 569, 569, 692.747, 123.747, 11000, 0, 692.747, 694.453, 1.706, 1130, 694.453, 696.512, 2.059, 11000, 0, 696.512, 697.873, 1.361, 1650, 697.873, 700.605, 2.732, 8000, 0, 700.605, 702.331, 1.726, 1200, 702.331, 704.373, 2.042, 10000, 0,     9.584,
 568, 980, 570, 570, 694.265, 124.265, 15000, 0, 694.265, 697.798, 3.533, 1556, 697.798, 699.186, 1.387, 15000, 0, 699.186, 701.928, 2.742, 2250, 701.928, 703.31, 1.382, 11000, 0, 703.31, 706.143, 2.833, 1650, 706.143, 707.417, 1.274, 14000, 0,    11.878,
 579, 980, 581, 581, 707.668, 126.668, 12000, 0, 707.668, 707.668, 0, 1214,TimeOut
 569, 980, 571, 571, 695.353, 124.353, 12000, 0, 695.353, 698.052, 2.699, 1266, 698.052, 700.316, 2.264, 12000, 0, 700.316, 702.452, 2.136, 1800, 702.452, 704.373, 1.921, 9000, 0, 704.373, 706.651, 2.278, 1350, 706.651, 708.45, 1.799, 12000, 0,    11.298,
 570, 980, 572, 572, 696.564, 124.564, 13000, 0, 696.564, 700.456, 3.892, 1367, 700.456, 701.639, 1.183, 13000, 0, 701.639, 703.857, 2.217, 1950, 703.857, 705.437, 1.58, 9000, 0, 705.437, 708.226, 2.789, 1350, 708.226, 709.495, 1.269, 12000, 0,    11.662,
 571, 980, 573, 573, 697.944, 124.944, 15000, 0, 697.944, 701.03, 3.086, 1500, 701.03, 703.118, 2.088, 15000, 0, 703.118, 705.909, 2.79, 2250, 705.909, 707.283, 1.375, 11000, 0, 707.283, 709.523, 2.24, 1650, 709.523, 710.834, 1.311, 14000, 0,    11.579,
 572, 980, 574, 574, 699.291, 125.291, 14000, 0, 699.291, 702.613, 3.322, 1416, 702.613, 704.409, 1.796, 14000, 0, 704.409, 707.529, 3.12, 2100, 707.529, 708.695, 1.166, 10000, 0, 708.695, 710.534, 1.839, 1500, 710.534, 712.016, 1.482, 13000, 0,    11.243,
 574, 980, 576, 576, 701.958, 125.958, 14000, 0, 701.958, 705.018, 3.06, 1429, 705.018, 706.216, 1.198, 14000, 0, 706.216, 708.535, 2.319, 2100, 708.535, 709.848, 1.313, 10000, 0, 709.848, 711.522, 1.675, 1500, 711.522, 713.171, 1.649, 13000, 0,     9.564,
 575, 980, 577, 577, 703.005, 126.005, 12000, 0, 703.005, 706.264, 3.259, 1241, 706.264, 707.469, 1.205, 12000, 0, 707.469, 709.429, 1.96, 1800, 709.429, 710.964, 1.535, 9000, 0, 710.964, 714.511, 3.547, 1350, 714.511, 715.622, 1.11, 12000, 0,    11.506,
 576, 980, 578, 578, 703.883, 125.883, 10000, 0, 703.883, 707.724, 3.841, 1081, 707.724, 708.644, 0.921, 10000, 0, 708.644, 710.672, 2.028, 1500, 710.672, 711.889, 1.217, 7000, 0, 711.889, 714.858, 2.97, 1050, 714.858, 716.379, 1.52, 9000, 0,    10.975,
 577, 980, 579, 579, 704.832, 125.832, 11000, 0, 704.832, 708.786, 3.954, 1121, 708.786, 709.751, 0.965, 11000, 0, 709.751, 711.768, 2.018, 1650, 711.768, 712.924, 1.156, 8000, 0, 712.924, 715.734, 2.81, 1200, 715.734, 717.302, 1.568, 10000, 0,    10.902,
 578, 980, 580, 580, 706.362, 126.362, 15000, 0, 706.362, 710.799, 4.438, 1516, 710.799, 712.125, 1.326, 15000, 0, 712.125, 715.011, 2.886, 2250, 715.011, 716.443, 1.432, 11000, 0, 716.443, 719.171, 2.728, 1650, 719.171, 720.381, 1.21, 14000, 0,    12.809,
 580, 980, 582, 582, 708.704, 126.704, 10000, 0, 708.704, 711.125, 2.421, 1080, 711.125, 712.956, 1.832, 10000, 0, 712.956, 715.011, 2.055, 1500, 715.011, 717.39, 2.379, 7000, 0, 717.39, 719.383, 1.992, 1050, 719.383, 721.185, 1.802, 9000, 0,    10.679,
 582, 980, 584, 584, 711.085, 127.085, 11000, 0, 711.085, 712.78, 1.695, 1150, 712.78, 713.874, 1.094, 11000, 0, 713.874, 716.437, 2.564, 1650, 716.437, 718.444, 2.007, 8000, 0, 718.444, 720.562, 2.118, 1200, 720.562, 722.014, 1.452, 10000, 0,     9.478,
 581, 980, 583, 583, 710.004, 127.004, 14000, 0, 710.004, 712.934, 2.93, 1411, 712.934, 715.239, 2.305, 14000, 0, 715.239, 717.098, 1.859, 2100, 717.098, 719.715, 2.618, 10000, 0, 719.715, 721.641, 1.925, 1500, 721.641, 723.175, 1.534, 13000, 0,    11.637,
 583, 980, 585, 585, 712.14, 127.14, 11000, 0, 712.14, 714.813, 2.672, 1180, 714.813, 716.206, 1.393, 11000, 0, 716.206, 718.08, 1.874, 1650, 718.08, 720.737, 2.657, 8000, 0, 720.737, 722.536, 1.799, 1200, 722.536, 724.158, 1.622, 10000, 0,    10.396,
 584, 980, 586, 586, 713.37, 127.37, 13000, 0, 713.37, 715.745, 2.375, 1360, 715.745, 717.47, 1.726, 13000, 0, 717.47, 719.977, 2.506, 1950, 719.977, 721.853, 1.876, 9000, 0, 721.853, 723.83, 1.977, 1350, 723.83, 725.289, 1.459, 12000, 0,    10.460,
 585, 980, 587, 587, 714.547, 127.547, 12000, 0, 714.547, 717.214, 2.667, 1205, 717.214, 718.569, 1.355, 12000, 0, 718.569, 721.131, 2.562, 1800, 721.131, 723.002, 1.871, 9000, 0, 723.002, 724.837, 1.835, 1350, 724.837, 726.415, 1.577, 12000, 0,    10.290,
 586, 980, 588, 588, 715.805, 127.805, 14000, 0, 715.805, 718.699, 2.894, 1434, 718.699, 719.977, 1.278, 14000, 0, 719.977, 722.053, 2.076, 2100, 722.053, 724.365, 2.312, 10000, 0, 724.365, 726.637, 2.272, 1500, 726.637, 727.811, 1.174, 13000, 0,    10.832,
 587, 980, 589, 589, 717.241, 128.241, 15000, 0, 717.241, 720.147, 2.906, 1517, 720.147, 721.503, 1.357, 15000, 0, 721.503, 724, 2.497, 2250, 724, 725.792, 1.792, 11000, 0, 725.792, 727.905, 2.113, 1650, 727.905, 729.242, 1.337, 14000, 0,    10.664,
 588, 980, 590, 590, 718.537, 128.537, 13000, 0, 718.537, 720.844, 2.307, 1355, 720.844, 722.768, 1.924, 13000, 0, 722.768, 724.667, 1.899, 1950, 724.667, 727.063, 2.396, 9000, 0, 727.063, 729.051, 1.988, 1350, 729.051, 730.416, 1.365, 12000, 0,    10.515,
 589, 980, 591, 591, 719.99, 128.99, 13000, 0, 719.99, 722.733, 2.742, 1370, 722.733, 723.955, 1.222, 13000, 0, 723.955, 725.933, 1.978, 1950, 725.933, 728.298, 2.365, 9000, 0, 728.298, 729.898, 1.6, 1350, 729.898, 731.467, 1.569, 12000, 0,     9.908,
 590, 980, 592, 592, 721.17, 129.17, 15000, 0, 721.17, 724.654, 3.485, 1506, 724.654, 725.955, 1.301, 15000, 0, 725.955, 727.969, 2.014, 2250, 727.969, 729.629, 1.66, 11000, 0, 729.629, 733.286, 3.657, 1650, 733.286, 734.557, 1.271, 14000, 0,    12.116,
 591, 980, 593, 593, 722.526, 129.526, 15000, 0, 722.526, 725.779, 3.252, 1522, 725.779, 727.393, 1.614, 15000, 0, 727.393, 729.111, 1.718, 2250, 729.111, 731.078, 1.967, 11000, 0, 731.078, 734.226, 3.148, 1650, 734.226, 735.813, 1.586, 14000, 0,    11.700,
 592, 980, 594, 594, 723.669, 129.669, 11000, 0, 723.669, 726.567, 2.899, 1168, 726.567, 728.404, 1.836, 11000, 0, 728.404, 729.908, 1.504, 1650, 729.908, 732.044, 2.136, 8000, 0, 732.044, 735.321, 3.277, 1200, 735.321, 736.683, 1.362, 10000, 0,    11.652,
 597, 980, 599, 599, 729.327, 130.327, 14000, 0, 729.327, 732.186, 2.859, 1436, 732.186, 733.853, 1.667, 14000, 0, 733.853, 735.898, 2.046, 2100, 735.898, 737.461, 1.563, 10000, 0, 737.461, 737.461, 0, 1500,TimeOut
 593, 980, 595, 595, 724.654, 129.654, 10000, 0, 724.654, 728.359, 3.705, 1073, 728.359, 729.252, 0.893, 10000, 0, 729.252, 730.648, 1.395, 1500, 730.648, 732.917, 2.269, 7000, 0, 732.917, 735.687, 2.77, 1050, 735.687, 737.644, 1.958, 9000, 0,    11.033,
 594, 980, 596, 596, 725.779, 129.779, 12000, 0, 725.779, 729, 3.221, 1211, 729, 730.298, 1.298, 12000, 0, 730.298, 731.659, 1.361, 1800, 731.659, 734.014, 2.355, 9000, 0, 734.014, 737.608, 3.594, 1350, 737.608, 738.718, 1.11, 12000, 0,    11.829,
 595, 980, 597, 597, 726.799, 129.799, 11000, 0, 726.799, 729.636, 2.837, 1104, 729.636, 731.364, 1.728, 11000, 0, 731.364, 732.915, 1.551, 1650, 732.915, 735.112, 2.197, 8000, 0, 735.112, 738.098, 2.986, 1200, 738.098, 739.615, 1.517, 10000, 0,    11.299,
 596, 980, 598, 598, 728.038, 130.038, 12000, 0, 728.038, 730.536, 2.498, 1275, 730.536, 732.551, 2.016, 12000, 0, 732.551, 734.211, 1.66, 1800, 734.211, 736.287, 2.076, 9000, 0, 736.287, 740.306, 4.019, 1350, 740.306, 741.489, 1.183, 12000, 0,    12.268,
 598, 980, 600, 600, 730.259, 130.259, 11000, 0, 730.259, 732.895, 2.636, 1192, 732.895, 734.83, 1.934, 11000, 0, 734.83, 736.201, 1.372, 1650, 736.201, 738.488, 2.287, 8000, 0, 738.488, 741.12, 2.632, 1200, 741.12, 742.411, 1.292, 10000, 0,    10.861,
 599, 980, 601, 601, 731.465, 130.465, 12000, 0, 731.465, 733.759, 2.294, 1234, 733.759, 735.795, 2.037, 12000, 0, 735.795, 737.211, 1.415, 1800, 737.211, 739.65, 2.44, 9000, 0, 739.65, 742.355, 2.704, 1350, 742.355, 743.399, 1.045, 12000, 0,    10.890,
 600, 980, 603, 603, 732.446, 129.446, 10000, 0, 732.446, 734.181, 1.735, 1085, 734.181, 736.683, 2.502, 10000, 0, 736.683, 737.869, 1.186, 1500, 737.869, 740.481, 2.611, 7000, 0, 740.481, 742.441, 1.96, 1050, 742.441, 744.154, 1.714, 9000, 0,     9.995,
 601, 980, 604, 604, 733.908, 129.908, 14000, 0, 733.908, 736.673, 2.765, 1476, 736.673, 737.951, 1.278, 14000, 0, 737.951, 740.324, 2.373, 2100, 740.324, 741.68, 1.356, 10000, 0, 741.68, 744.211, 2.532, 1500, 744.211, 745.467, 1.255, 13000, 0,    10.303,
 602, 980, 605, 605, 735.082, 130.082, 13000, 0, 735.082, 738.125, 3.043, 1339, 738.125, 739.307, 1.181, 13000, 0, 739.307, 741.161, 1.854, 1950, 741.161, 742.766, 1.606, 9000, 0, 742.766, 744.583, 1.817, 1350, 744.583, 746.609, 2.025, 12000, 0,     9.501,
 603, 980, 606, 606, 736.169, 130.169, 12000, 0, 736.169, 738.847, 2.678, 1281, 738.847, 740.382, 1.535, 12000, 0, 740.382, 742.055, 1.673, 1800, 742.055, 744.074, 2.018, 9000, 0, 744.074, 745.889, 1.816, 1350, 745.889, 747.631, 1.742, 12000, 0,     9.720,
 604, 980, 607, 607, 737.18, 130.18, 11000, 0, 737.18, 740.492, 3.312, 1186, 740.492, 741.457, 0.966, 11000, 0, 741.457, 743.02, 1.563, 1650, 743.02, 745.115, 2.095, 8000, 0, 745.115, 746.507, 1.391, 1200, 746.507, 748.487, 1.981, 10000, 0,     9.327,
 605, 980, 608, 608, 738.529, 130.529, 14000, 0, 738.529, 742.015, 3.486, 1457, 742.015, 743.409, 1.394, 14000, 0, 743.409, 747.416, 4.007, 2100, 747.416, 748.843, 1.427, 10000, 0, 748.843, 751.493, 2.65, 1500, 751.493, 752.603, 1.11, 13000, 0,    12.964,
 606, 980, 609, 609, 739.735, 130.735, 13000, 0, 739.735, 742.666, 2.93, 1301, 742.666, 744.558, 1.893, 13000, 0, 744.558, 748.047, 3.488, 1950, 748.047, 749.957, 1.911, 9000, 0, 749.957, 752.206, 2.249, 1350, 752.206, 753.614, 1.408, 12000, 0,    12.471,
 607, 980, 610, 610, 741.249, 131.249, 15000, 0, 741.249, 745.04, 3.791, 1508, 745.04, 746.488, 1.448, 15000, 0, 746.488, 749.384, 2.896, 2250, 749.384, 751.213, 1.829, 11000, 0, 751.213, 755.245, 4.032, 1650, 755.245, 756.479, 1.234, 14000, 0,    13.996,
