#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 554, 987, 556, 556, 677.789, 121.789, 12000, 0, 677.789, 683.794, 6.006, 1210, 683.794, 685.169, 1.375, 12000, 0,     6.006,
 555, 987, 557, 557, 679.013, 122.013, 11000, 0, 679.013, 684.503, 5.49, 1199, 684.503, 686.591, 2.088, 11000, 0,     5.490,
 556, 987, 558, 558, 680.097, 122.097, 10000, 0, 680.097, 685.179, 5.082, 1083, 685.179, 687.656, 2.477, 10000, 0,     5.082,
 558, 987, 560, 560, 682.461, 122.461, 10000, 0, 682.461, 686.193, 3.733, 1094, 686.193, 688.635, 2.441, 10000, 0,     3.733,
 559, 987, 561, 561, 683.897, 122.897, 12000, 0, 683.897, 687.36, 3.463, 1229, 687.36, 690.041, 2.68, 12000, 0,     3.463,
 560, 987, 562, 562, 685.206, 123.206, 11000, 0, 685.206, 688.155, 2.949, 1134, 688.155, 691.228, 3.073, 11000, 0,     2.949,
 561, 987, 563, 563, 686.397, 123.397, 9000, 0, 686.397, 690.071, 3.674, 980, 690.071, 692.178, 2.107, 9000, 0,     3.674,
 562, 987, 564, 564, 687.242, 123.242, 9000, 0, 687.242, 690.995, 3.753, 949, 690.995, 693.267, 2.272, 9000, 0,     3.753,
 563, 987, 565, 565, 688.621, 123.621, 10000, 0, 688.621, 691.943, 3.322, 1087, 691.943, 694.33, 2.387, 10000, 0,     3.322,
 564, 987, 566, 566, 689.693, 123.693, 10000, 0, 689.693, 692.44, 2.747, 1001, 692.44, 695.44, 3, 10000, 0,     2.747,
 565, 987, 567, 567, 691.068, 124.068, 12000, 0, 691.068, 694.107, 3.039, 1238, 694.107, 696.801, 2.694, 12000, 0,     3.039,
 566, 987, 568, 568, 692.584, 124.584, 13000, 0, 692.584, 694.844, 2.26, 1319, 694.844, 698.168, 3.324, 13000, 0,     2.260,
 567, 987, 569, 569, 693.648, 124.648, 11000, 0, 693.648, 695.897, 2.25, 1150, 695.897, 699.411, 3.513, 11000, 0,     2.250,
 568, 987, 570, 570, 694.929, 124.929, 11000, 0, 694.929, 696.728, 1.8, 1114, 696.728, 700.625, 3.897, 11000, 0,     1.800,
 569, 987, 571, 571, 695.862, 124.862, 9000, 0, 695.862, 697.446, 1.584, 967, 697.446, 701.54, 4.094, 9000, 0,     1.584,
 570, 987, 572, 572, 696.982, 124.982, 10000, 0, 696.982, 698.671, 1.689, 1029, 698.671, 702.61, 3.939, 10000, 0,     1.689,
 571, 987, 573, 573, 698.236, 125.236, 10000, 0, 698.236, 699.717, 1.481, 1045, 699.717, 703.758, 4.04, 10000, 0,     1.481,
 572, 987, 574, 574, 699.322, 125.322, 10000, 0, 699.322, 700.873, 1.551, 1071, 700.873, 704.807, 3.934, 10000, 0,     1.551,
 573, 987, 575, 575, 700.284, 125.284, 9000, 0, 700.284, 702.295, 2.011, 934, 702.295, 705.774, 3.479, 9000, 0,     2.011,
 574, 987, 576, 576, 701.507, 125.507, 11000, 0, 701.507, 705.032, 3.525, 1164, 705.032, 706.966, 1.934, 11000, 0,     3.525,
 575, 987, 577, 577, 702.89, 125.89, 11000, 0, 702.89, 705.467, 2.577, 1107, 705.467, 708.213, 2.746, 11000, 0,     2.577,
 576, 987, 578, 578, 704.123, 126.123, 11000, 0, 704.123, 707.145, 3.022, 1199, 707.145, 709.348, 2.202, 11000, 0,     3.022,
 577, 987, 579, 579, 705.519, 126.519, 12000, 0, 705.519, 708.015, 2.496, 1242, 708.015, 710.646, 2.631, 12000, 0,     2.496,
 578, 987, 580, 580, 706.723, 126.723, 11000, 0, 706.723, 709.848, 3.125, 1130, 709.848, 711.777, 1.929, 11000, 0,     3.125,
 579, 987, 581, 581, 708.211, 127.211, 13000, 0, 708.211, 710.799, 2.588, 1315, 710.799, 713.091, 2.292, 13000, 0,     2.588,
 580, 987, 582, 582, 709.822, 127.822, 12000, 0, 709.822, 712.478, 2.656, 1217, 712.478, 714.293, 1.815, 12000, 0,     2.656,
 581, 987, 583, 583, 710.89, 127.89, 9000, 0, 710.89, 713.35, 2.46, 917, 713.35, 715.259, 1.909, 9000, 0,     2.460,
 582, 987, 584, 584, 712.18, 128.18, 10000, 0, 712.18, 714.823, 2.642, 1024, 714.823, 716.34, 1.517, 10000, 0,     2.642,
 583, 987, 585, 585, 713.387, 128.387, 11000, 0, 713.387, 716.603, 3.216, 1182, 716.603, 717.815, 1.213, 11000, 0,     3.216,
 584, 987, 586, 586, 714.706, 128.706, 12000, 0, 714.706, 717.657, 2.951, 1277, 717.657, 719.097, 1.44, 12000, 0,     2.951,
 585, 987, 587, 587, 715.999, 128.999, 12000, 0, 715.999, 718.547, 2.548, 1233, 718.547, 720.33, 1.783, 12000, 0,     2.548,
 586, 987, 588, 588, 716.996, 128.996, 9000, 0, 716.996, 719.283, 2.287, 908, 719.283, 721.244, 1.961, 9000, 0,     2.287,
 587, 987, 589, 589, 718.262, 129.262, 11000, 0, 718.262, 721.074, 2.811, 1126, 721.074, 722.376, 1.302, 11000, 0,     2.811,
 588, 987, 590, 590, 719.529, 129.529, 11000, 0, 719.529, 721.981, 2.452, 1103, 721.981, 723.535, 1.555, 11000, 0,     2.452,
 589, 987, 591, 591, 720.738, 129.738, 10000, 0, 720.738, 722.66, 1.922, 1021, 722.66, 724.599, 1.939, 10000, 0,     1.922,
 590, 987, 592, 592, 721.927, 129.927, 11000, 0, 721.927, 723.953, 2.026, 1154, 723.953, 725.62, 1.667, 11000, 0,     2.026,
 591, 987, 593, 593, 723.187, 130.187, 11000, 0, 723.187, 725.02, 1.833, 1116, 725.02, 726.676, 1.656, 11000, 0,     1.833,
 592, 987, 594, 594, 724.367, 130.367, 10000, 0, 724.367, 725.953, 1.586, 1020, 725.953, 727.755, 1.802, 10000, 0,     1.586,
 593, 987, 595, 595, 725.617, 130.617, 11000, 0, 725.617, 727.374, 1.757, 1102, 727.374, 728.835, 1.461, 11000, 0,     1.757,
 594, 987, 596, 596, 727.015, 131.015, 12000, 0, 727.015, 729.739, 2.724, 1236, 729.739, 731.045, 1.307, 12000, 0,     2.724,
 595, 987, 597, 597, 728.349, 131.349, 12000, 0, 728.349, 731.659, 3.31, 1253, 731.659, 732.846, 1.187, 12000, 0,     3.310,
 596, 987, 598, 598, 729.378, 131.378, 9000, 0, 729.378, 732.335, 2.956, 950, 732.335, 733.725, 1.391, 9000, 0,     2.956,
 597, 987, 599, 599, 730.558, 131.558, 11000, 0, 730.558, 734.497, 3.939, 1199, 734.497, 735.704, 1.206, 11000, 0,     3.939,
 598, 987, 600, 600, 731.847, 131.847, 12000, 0, 731.847, 734.924, 3.077, 1269, 734.924, 736.843, 1.92, 12000, 0,     3.077,
 599, 987, 601, 601, 733.051, 132.051, 12000, 0, 733.051, 736.976, 3.925, 1200, 736.976, 738.211, 1.235, 12000, 0,     3.925,
 600, 987, 603, 603, 734.129, 131.129, 9000, 0, 734.129, 737.056, 2.927, 920, 737.056, 739.199, 2.144, 9000, 0,     2.927,
 605, 987, 608, 608, 740.751, 132.751, 9000, 0, 740.751, 740.751, 0, 964,TimeOut
 602, 987, 605, 605, 736.821, 131.821, 11000, 0, 736.821, 741.557, 4.737, 1153, 741.557, 742.736, 1.179, 11000, 0,     4.737,
 601, 987, 604, 604, 735.583, 131.583, 12000, 0, 735.583, 741.778, 6.195, 1256, 741.778, 743.996, 2.219, 12000, 0,     6.195,
 608, 987, 611, 611, 744.236, 133.236, 10000, 0, 744.236, 744.236, 0, 1063,TimeOut
 604, 987, 607, 607, 739.526, 132.526, 10000, 0, 739.526, 745.281, 5.755, 1056, 745.281, 746.378, 1.097, 10000, 0,     5.755,
 603, 987, 606, 606, 738.193, 132.193, 12000, 0, 738.193, 745.513, 7.32, 1227, 745.513, 747.567, 2.054, 12000, 0,     7.320,
 606, 987, 609, 609, 741.962, 132.962, 9000, 0, 741.962, 746.996, 5.034, 948, 746.996, 748.445, 1.449, 9000, 0,     5.034,
 612, 987, 615, 615, 748.555, 133.555, 9000, 0, 748.555, 748.555, 0, 904,TimeOut
 607, 987, 610, 610, 743.165, 133.165, 11000, 0, 743.165, 749.234, 6.068, 1176, 749.234, 750.47, 1.236, 11000, 0,     6.068,
 609, 987, 612, 612, 745.632, 133.632, 11000, 0, 745.632, 750.171, 4.539, 1104, 750.171, 751.538, 1.367, 11000, 0,     4.539,
 610, 987, 613, 613, 746.74, 133.74, 9000, 0, 746.74, 750.53, 3.789, 968, 750.53, 752.384, 1.855, 9000, 0,     3.789,
 611, 987, 614, 614, 747.722, 133.722, 9000, 0, 747.722, 752.485, 4.763, 961, 752.485, 753.537, 1.052, 9000, 0,     4.763,
 613, 987, 616, 616, 749.611, 133.611, 9000, 0, 749.611, 753.318, 3.708, 934, 753.318, 754.493, 1.175, 9000, 0,     3.708,
 614, 987, 617, 617, 750.631, 133.631, 9000, 0, 750.631, 754.449, 3.818, 999, 754.449, 755.435, 0.986, 9000, 0,     3.818,
 615, 987, 618, 618, 751.555, 133.555, 9000, 0, 751.555, 754.617, 3.061, 946, 754.617, 756.37, 1.753, 9000, 0,     3.061,
 616, 987, 619, 619, 752.602, 133.602, 9000, 0, 752.602, 755.988, 3.386, 949, 755.988, 757.316, 1.329, 9000, 0,     3.386,
 617, 987, 620, 620, 753.766, 133.766, 9000, 0, 753.766, 756.221, 2.455, 931, 756.221, 758.235, 2.014, 9000, 0,     2.455,
 618, 987, 621, 621, 754.819, 133.819, 9000, 0, 754.819, 757.351, 2.532, 913, 757.351, 759.144, 1.793, 9000, 0,     2.532,
 619, 987, 622, 622, 756.323, 134.323, 11000, 0, 756.323, 758.314, 1.991, 1106, 758.314, 760.375, 2.061, 11000, 0,     1.991,
 620, 987, 623, 623, 757.727, 134.727, 12000, 0, 757.727, 760.927, 3.2, 1278, 760.927, 762.193, 1.266, 12000, 0,     3.200,
 621, 987, 624, 624, 758.928, 134.928, 10000, 0, 758.928, 762.631, 3.703, 1031, 762.631, 763.665, 1.034, 10000, 0,     3.703,
 626, 987, 629, 629, 764.821, 135.821, 9000, 0, 764.821, 764.821, 0, 918,TimeOut
 622, 987, 625, 625, 760.167, 135.167, 10000, 0, 760.167, 765.387, 5.219, 1036, 765.387, 766.37, 0.983, 10000, 0,     5.219,
 623, 987, 626, 626, 761.271, 135.271, 10000, 0, 761.271, 766.099, 4.829, 1001, 766.099, 767.389, 1.29, 10000, 0,     4.829,
 629, 987, 632, 632, 768.653, 136.653, 10000, 0, 768.653, 768.653, 0, 1017,TimeOut
 624, 987, 627, 627, 762.571, 135.571, 12000, 0, 762.571, 769.564, 6.993, 1227, 769.564, 770.725, 1.161, 12000, 0,     6.993,
 625, 987, 628, 628, 763.936, 135.936, 11000, 0, 763.936, 769.767, 5.831, 1182, 769.767, 771.843, 2.076, 11000, 0,     5.831,
 628, 987, 631, 631, 767.501, 136.501, 9000, 0, 767.501, 771.087, 3.586, 989, 771.087, 772.729, 1.642, 9000, 0,     3.586,
 627, 987, 630, 630, 766.414, 136.414, 13000, 0, 766.414, 771.313, 4.899, 1319, 771.313, 774.044, 2.731, 13000, 0,     4.899,
 630, 987, 633, 633, 770.135, 137.135, 12000, 0, 770.135, 774.527, 4.392, 1289, 774.527, 775.78, 1.254, 12000, 0,     4.392,
 631, 987, 634, 634, 771.375, 137.375, 11000, 0, 771.375, 774.651, 3.276, 1147, 774.651, 777.039, 2.389, 11000, 0,     3.276,
 636, 987, 639, 639, 777.371, 138.371, 12000, 0, 777.371, 777.371, 0, 1211,TimeOut
 632, 987, 635, 635, 772.544, 137.544, 11000, 0, 772.544, 777.996, 5.452, 1196, 777.996, 779.155, 1.159, 11000, 0,     5.452,
 633, 987, 636, 636, 773.917, 137.917, 11000, 0, 773.917, 778.286, 4.369, 1180, 778.286, 780.351, 2.066, 11000, 0,     4.369,
 635, 987, 638, 638, 776.003, 138.003, 8000, 0, 776.003, 780.498, 4.495, 884, 780.498, 781.26, 0.761, 8000, 0,     4.495,
 634, 987, 637, 637, 775.098, 138.098, 10000, 0, 775.098, 780.75, 5.652, 1089, 780.75, 782.293, 1.542, 10000, 0,     5.652,
 638, 987, 641, 641, 779.896, 138.896, 9000, 0, 779.896, 782.043, 2.147, 937, 782.043, 783.217, 1.174, 9000, 0,     2.147,
 637, 987, 640, 640, 778.819, 138.819, 12000, 0, 778.819, 782.191, 3.371, 1226, 782.191, 784.562, 2.372, 12000, 0,     3.371,
 639, 987, 642, 642, 781.306, 139.306, 12000, 0, 781.306, 785.146, 3.84, 1204, 785.146, 786.517, 1.372, 12000, 0,     3.840,
 640, 987, 643, 643, 782.47, 139.47, 10000, 0, 782.47, 785.466, 2.996, 1009, 785.466, 787.56, 2.094, 10000, 0,     2.996,
 642, 987, 645, 645, 784.784, 139.784, 9000, 0, 784.784, 787.834, 3.05, 935, 787.834, 788.787, 0.953, 9000, 0,     3.050,
 641, 987, 644, 644, 783.657, 139.657, 11000, 0, 783.657, 788.035, 4.378, 1173, 788.035, 789.916, 1.88, 11000, 0,     4.378,
 643, 987, 646, 646, 785.95, 139.95, 11000, 0, 785.95, 790.877, 4.927, 1174, 790.877, 792.023, 1.145, 11000, 0,     4.927,
 644, 987, 647, 647, 787.237, 140.237, 11000, 0, 787.237, 791.096, 3.859, 1147, 791.096, 793.141, 2.045, 11000, 0,     3.859,
 645, 987, 648, 648, 788.545, 140.545, 11000, 0, 788.545, 792.607, 4.062, 1130, 792.607, 794.294, 1.687, 11000, 0,     4.062,
 646, 987, 649, 649, 789.772, 140.772, 11000, 0, 789.772, 792.859, 3.086, 1184, 792.859, 795.439, 2.581, 11000, 0,     3.086,
 647, 987, 650, 650, 790.948, 140.948, 9000, 0, 790.948, 794.695, 3.747, 961, 794.695, 796.386, 1.691, 9000, 0,     3.747,
 648, 987, 651, 651, 792.185, 141.185, 12000, 0, 792.185, 795.584, 3.399, 1221, 795.584, 797.722, 2.137, 12000, 0,     3.399,
 649, 987, 652, 652, 793.217, 141.217, 9000, 0, 793.217, 796.496, 3.279, 997, 796.496, 798.691, 2.195, 9000, 0,     3.279,
 650, 987, 653, 653, 794.414, 141.414, 12000, 0, 794.414, 798.977, 4.563, 1216, 798.977, 800.35, 1.373, 12000, 0,     4.563,
 651, 987, 654, 654, 795.666, 141.666, 10000, 0, 795.666, 800.02, 4.354, 1085, 800.02, 801.238, 1.218, 10000, 0,     4.354,
 652, 987, 655, 655, 797.064, 142.064, 12000, 0, 797.064, 801.495, 4.431, 1203, 801.495, 802.87, 1.375, 12000, 0,     4.431,
 657, 987, 660, 660, 803.052, 143.052, 10000, 0, 803.052, 803.052, 0, 1051,TimeOut
 653, 987, 656, 656, 798.58, 142.58, 12000, 0, 798.58, 803.125, 4.545, 1275, 803.125, 804.328, 1.202, 12000, 0,     4.545,
 654, 987, 657, 657, 799.769, 142.769, 9000, 0, 799.769, 804.019, 4.25, 953, 804.019, 805.149, 1.13, 9000, 0,     4.250,
 655, 987, 658, 658, 801.036, 143.036, 10000, 0, 801.036, 805.284, 4.248, 1031, 805.284, 806.394, 1.11, 10000, 0,     4.248,
 656, 987, 659, 659, 801.987, 142.987, 9000, 0, 801.987, 806.118, 4.131, 935, 806.118, 807.299, 1.181, 9000, 0,     4.131,
 658, 987, 661, 661, 804.594, 143.594, 13000, 0, 804.594, 807.682, 3.089, 1307, 807.682, 809.013, 1.331, 13000, 0,     3.089,
 659, 987, 662, 662, 805.751, 143.751, 10000, 0, 805.751, 808.239, 2.488, 1093, 808.239, 810.08, 1.841, 10000, 0,     2.488,
 661, 987, 664, 664, 808.229, 144.229, 11000, 0, 808.229, 811.494, 3.264, 1134, 811.494, 812.635, 1.141, 11000, 0,     3.264,
 660, 987, 663, 663, 807.151, 144.151, 13000, 0, 807.151, 811.6, 4.45, 1305, 811.6, 814.039, 2.438, 13000, 0,     4.450,
 662, 987, 665, 665, 809.29, 144.29, 8000, 0, 809.29, 813.336, 4.046, 884, 813.336, 814.894, 1.557, 8000, 0,     4.046,
 663, 987, 666, 666, 810.519, 144.519, 12000, 0, 810.519, 814.224, 3.705, 1200, 814.224, 816.002, 1.778, 12000, 0,     3.705,
 664, 987, 667, 667, 812.316, 145.316, 13000, 0, 812.316, 815.592, 3.275, 1316, 815.592, 817.384, 1.792, 13000, 0,     3.275,
 665, 987, 668, 668, 813.386, 145.386, 10000, 0, 813.386, 815.723, 2.336, 1050, 815.723, 818.371, 2.649, 10000, 0,     2.336,
 666, 987, 669, 669, 814.54, 145.54, 9000, 0, 814.54, 817.847, 3.307, 941, 817.847, 819.235, 1.388, 9000, 0,     3.307,
 667, 987, 670, 670, 815.876, 145.876, 12000, 0, 815.876, 819.013, 3.137, 1230, 819.013, 820.486, 1.473, 12000, 0,     3.137,
 668, 987, 671, 671, 817.279, 146.279, 12000, 0, 817.279, 820.901, 3.622, 1217, 820.901, 822.17, 1.27, 12000, 0,     3.622,
 669, 987, 672, 672, 818.535, 146.535, 11000, 0, 818.535, 821.435, 2.9, 1194, 821.435, 823.443, 2.008, 11000, 0,     2.900,
 670, 987, 673, 673, 819.994, 146.994, 12000, 0, 819.994, 823.134, 3.14, 1205, 823.134, 824.746, 1.611, 12000, 0,     3.140,
 671, 987, 674, 674, 821.339, 147.339, 11000, 0, 821.339, 823.896, 2.557, 1161, 823.896, 825.78, 1.884, 11000, 0,     2.557,
 672, 987, 675, 675, 822.74, 147.74, 11000, 0, 822.74, 825.722, 2.982, 1164, 825.722, 826.85, 1.128, 11000, 0,     2.982,
 673, 987, 676, 676, 823.873, 147.873, 9000, 0, 823.873, 826.115, 2.242, 963, 826.115, 827.813, 1.698, 9000, 0,     2.242,
 674, 987, 677, 677, 824.93, 147.93, 10000, 0, 824.93, 827.487, 2.557, 1039, 827.487, 828.827, 1.34, 10000, 0,     2.557,
 675, 987, 678, 678, 826.28, 148.28, 12000, 0, 826.28, 828.106, 1.826, 1218, 828.106, 830.142, 2.036, 12000, 0,     1.826,
 676, 987, 679, 679, 827.561, 148.561, 12000, 0, 827.561, 829.228, 1.667, 1221, 829.228, 831.349, 2.121, 12000, 0,     1.667,
 677, 987, 680, 680, 828.586, 148.586, 9000, 0, 828.586, 830.117, 1.531, 971, 830.117, 832.254, 2.137, 9000, 0,     1.531,
 678, 987, 681, 681, 830.137, 149.137, 13000, 0, 830.137, 833.164, 3.026, 1302, 833.164, 834.497, 1.333, 13000, 0,     3.026,
 679, 987, 682, 682, 831.168, 149.168, 9000, 0, 831.168, 833.591, 2.423, 977, 833.591, 835.448, 1.857, 9000, 0,     2.423,
 680, 987, 683, 683, 832.199, 149.199, 10000, 0, 832.199, 835.577, 3.378, 1018, 835.577, 836.687, 1.11, 10000, 0,     3.378,
 681, 987, 684, 684, 833.333, 149.333, 12000, 0, 833.333, 836.388, 3.055, 1250, 836.388, 837.881, 1.493, 12000, 0,     3.055,
 682, 987, 685, 685, 834.394, 149.394, 9000, 0, 834.394, 837.444, 3.05, 971, 837.444, 838.762, 1.319, 9000, 0,     3.050,
 683, 987, 686, 686, 835.863, 149.863, 12000, 0, 835.863, 838.419, 2.556, 1218, 838.419, 840.045, 1.627, 12000, 0,     2.556,
 684, 987, 687, 687, 837.226, 150.226, 12000, 0, 837.226, 839.358, 2.131, 1249, 839.358, 841.231, 1.874, 12000, 0,     2.131,
 685, 987, 688, 688, 838.639, 150.639, 12000, 0, 838.639, 841.863, 3.224, 1265, 841.863, 843.158, 1.296, 12000, 0,     3.224,
 686, 987, 689, 689, 839.998, 150.998, 11000, 0, 839.998, 842.907, 2.91, 1158, 842.907, 844.407, 1.499, 11000, 0,     2.910,
 687, 987, 690, 690, 841.477, 151.477, 12000, 0, 841.477, 844.363, 2.887, 1238, 844.363, 845.705, 1.342, 12000, 0,     2.887,
 688, 987, 691, 691, 842.545, 151.545, 10000, 0, 842.545, 845.459, 2.914, 1091, 845.459, 846.76, 1.301, 10000, 0,     2.914,
 689, 987, 692, 692, 843.951, 151.951, 12000, 0, 843.951, 846.971, 3.02, 1235, 846.971, 848.217, 1.246, 12000, 0,     3.020,
 690, 987, 693, 693, 845.001, 152.001, 9000, 0, 845.001, 847.229, 2.227, 945, 847.229, 849.153, 1.924, 9000, 0,     2.227,
 692, 987, 695, 695, 847.283, 152.283, 9000, 0, 847.283, 848.833, 1.55, 914, 848.833, 849.999, 1.166, 9000, 0,     1.550,
 691, 987, 694, 694, 846.282, 152.282, 11000, 0, 846.282, 849.118, 2.836, 1196, 849.118, 851.183, 2.065, 11000, 0,     2.836,
 693, 987, 696, 696, 848.864, 152.864, 12000, 0, 848.864, 851.607, 2.743, 1209, 851.607, 852.802, 1.194, 12000, 0,     2.743,
 694, 987, 697, 697, 850.248, 153.248, 12000, 0, 850.248, 853.22, 2.972, 1275, 853.22, 854.549, 1.329, 12000, 0,     2.972,
 695, 987, 698, 698, 851.407, 153.407, 9000, 0, 851.407, 853.354, 1.947, 957, 853.354, 855.458, 2.104, 9000, 0,     1.947,
 696, 987, 699, 699, 852.539, 153.539, 11000, 0, 852.539, 855.133, 2.593, 1103, 855.133, 856.498, 1.365, 11000, 0,     2.593,
 697, 987, 700, 700, 853.474, 153.474, 9000, 0, 853.474, 855.227, 1.753, 997, 855.227, 857.391, 2.164, 9000, 0,     1.753,
 698, 987, 701, 701, 854.537, 153.537, 10000, 0, 854.537, 857.129, 2.592, 1088, 857.129, 858.401, 1.272, 10000, 0,     2.592,
 699, 987, 702, 702, 855.69, 153.69, 11000, 0, 855.69, 858.198, 2.509, 1180, 858.198, 859.608, 1.41, 11000, 0,     2.509,
 700, 987, 703, 703, 856.766, 153.766, 10000, 0, 856.766, 859.055, 2.289, 1098, 859.055, 860.609, 1.553, 10000, 0,     2.289,
 701, 987, 704, 704, 857.869, 153.869, 10000, 0, 857.869, 859.836, 1.967, 1041, 859.836, 861.584, 1.748, 10000, 0,     1.967,
 702, 987, 705, 705, 858.904, 153.904, 9000, 0, 858.904, 860.822, 1.917, 919, 860.822, 862.647, 1.826, 9000, 0,     1.917,
 703, 987, 706, 706, 859.953, 153.953, 9000, 0, 859.953, 861.492, 1.538, 931, 861.492, 863.607, 2.115, 9000, 0,     1.538,
 704, 987, 707, 707, 861.337, 154.337, 12000, 0, 861.337, 863.576, 2.239, 1214, 863.576, 864.869, 1.293, 12000, 0,     2.239,
 705, 987, 708, 708, 862.431, 154.431, 9000, 0, 862.431, 864.108, 1.677, 946, 864.108, 865.789, 1.68, 9000, 0,     1.677,
 706, 987, 709, 709, 863.764, 154.764, 10000, 0, 863.764, 865.347, 1.583, 1027, 865.347, 866.896, 1.549, 10000, 0,     1.583,
 707, 987, 710, 710, 864.837, 154.837, 11000, 0, 864.837, 867.131, 2.295, 1171, 867.131, 868.312, 1.18, 11000, 0,     2.295,
 708, 987, 711, 711, 865.92, 154.92, 10000, 0, 865.92, 869.758, 3.838, 1096, 869.758, 870.813, 1.055, 10000, 0,     3.838,
 709, 987, 712, 712, 867.061, 155.061, 10000, 0, 867.061, 870.527, 3.466, 1038, 870.527, 871.861, 1.334, 10000, 0,     3.466,
 710, 987, 713, 713, 868.48, 155.48, 12000, 0, 868.48, 871.585, 3.105, 1260, 871.585, 873.021, 1.436, 12000, 0,     3.105,
 711, 987, 714, 714, 869.657, 155.657, 9000, 0, 869.657, 872.022, 2.365, 989, 872.022, 874.047, 2.025, 9000, 0,     2.365,
 712, 987, 715, 715, 871.006, 156.006, 12000, 0, 871.006, 875.198, 4.192, 1250, 875.198, 876.534, 1.336, 12000, 0,     4.192,
 713, 987, 716, 716, 872.481, 156.481, 11000, 0, 872.481, 876.277, 3.796, 1130, 876.277, 877.669, 1.392, 11000, 0,     3.796,
 714, 987, 717, 717, 873.554, 156.554, 10000, 0, 873.554, 878.097, 4.543, 1040, 878.097, 879.032, 0.935, 10000, 0,     4.543,
 715, 987, 718, 718, 874.553, 156.553, 9000, 0, 874.553, 878.42, 3.868, 980, 878.42, 879.933, 1.513, 9000, 0,     3.868,
 716, 987, 719, 719, 875.982, 156.982, 12000, 0, 875.982, 880.678, 4.696, 1217, 880.678, 881.836, 1.158, 12000, 0,     4.696,
 717, 987, 720, 720, 877.542, 157.542, 12000, 0, 877.542, 881.078, 3.536, 1272, 881.078, 883.092, 2.014, 12000, 0,     3.536,
 718, 987, 721, 721, 878.578, 157.578, 9000, 0, 878.578, 882.026, 3.448, 916, 882.026, 883.975, 1.95, 9000, 0,     3.448,
 719, 987, 722, 722, 880.041, 158.041, 11000, 0, 880.041, 883.162, 3.121, 1199, 883.162, 885.183, 2.021, 11000, 0,     3.121,
 720, 987, 723, 723, 881.153, 158.153, 9000, 0, 881.153, 884.641, 3.488, 993, 884.641, 886.091, 1.451, 9000, 0,     3.488,
 721, 987, 724, 724, 882.39, 158.39, 11000, 0, 882.39, 885.777, 3.387, 1102, 885.777, 887.119, 1.342, 11000, 0,     3.387,
 722, 987, 725, 725, 883.446, 158.446, 10000, 0, 883.446, 886.457, 3.011, 1030, 886.457, 888.32, 1.863, 10000, 0,     3.011,
 723, 987, 726, 726, 884.556, 158.556, 9000, 0, 884.556, 888.053, 3.497, 950, 888.053, 889.23, 1.177, 9000, 0,     3.497,
 724, 987, 727, 727, 886.03, 159.03, 12000, 0, 886.03, 889.962, 3.932, 1295, 889.962, 891.226, 1.264, 12000, 0,     3.932,
 725, 987, 728, 728, 887.349, 159.349, 9000, 0, 887.349, 890.413, 3.065, 970, 890.413, 892.144, 1.73, 9000, 0,     3.065,
 726, 987, 729, 729, 888.474, 159.474, 9000, 0, 888.474, 891.725, 3.251, 949, 891.725, 893.01, 1.285, 9000, 0,     3.251,
 727, 987, 730, 730, 889.784, 159.784, 11000, 0, 889.784, 892.346, 2.563, 1141, 892.346, 894.18, 1.834, 11000, 0,     2.563,
 728, 987, 731, 731, 891.006, 160.006, 11000, 0, 891.006, 893.164, 2.158, 1100, 893.164, 895.354, 2.19, 11000, 0,     2.158,
 729, 987, 732, 732, 892.114, 160.114, 10000, 0, 892.114, 893.686, 1.572, 1010, 893.686, 896.313, 2.628, 10000, 0,     1.572,
 730, 987, 733, 733, 893.104, 160.104, 8000, 0, 893.104, 894.406, 1.302, 886, 894.406, 897.049, 2.643, 8000, 0,     1.302,
 731, 987, 734, 734, 894.199, 160.199, 10000, 0, 894.199, 896.301, 2.102, 1063, 896.301, 898.145, 1.844, 10000, 0,     2.102,
 732, 987, 735, 735, 895.514, 160.514, 11000, 0, 895.514, 898.202, 2.689, 1126, 898.202, 899.316, 1.114, 11000, 0,     2.689,
 733, 987, 736, 736, 896.644, 160.644, 10000, 0, 896.644, 899.902, 3.258, 1081, 899.902, 901.064, 1.163, 10000, 0,     3.258,
 734, 987, 737, 737, 897.58, 160.58, 10000, 0, 897.58, 900.91, 3.33, 1016, 900.91, 902.094, 1.184, 10000, 0,     3.330,
 735, 987, 738, 738, 898.489, 160.489, 9000, 0, 898.489, 902.601, 4.112, 951, 902.601, 903.449, 0.848, 9000, 0,     4.112,
 736, 987, 739, 739, 899.639, 160.639, 9000, 0, 899.639, 903.364, 3.725, 991, 903.364, 904.392, 1.028, 9000, 0,     3.725,
 737, 987, 740, 740, 900.606, 160.606, 9000, 0, 900.606, 904.23, 3.624, 988, 904.23, 905.407, 1.177, 9000, 0,     3.624,
 738, 987, 741, 741, 901.782, 160.782, 9000, 0, 901.782, 904.665, 2.883, 968, 904.665, 906.402, 1.737, 9000, 0,     2.883,
 739, 987, 742, 742, 903.257, 161.257, 11000, 0, 903.257, 906.512, 3.254, 1195, 906.512, 907.768, 1.256, 11000, 0,     3.254,
