#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 820, 971, 824, 824, 1007.798, 183.798, 12000, 0, 1007.798, 1009.686, 1.888, 1294, 1009.686, 1011.975, 2.289, 12000, 0, 1011.975, 1015.374, 3.399, 1800, 1015.374, 1017.419, 2.045, 9000, 0, 1017.419, 1019.503, 2.084, 1350, 1019.503, 1021.118, 1.615, 12000, 0,    11.705,
 821, 971, 825, 825, 1008.857, 183.857, 13000, 0, 1008.857, 1011.052, 2.195, 1315, 1011.052, 1012.918, 1.866, 13000, 0, 1012.918, 1015.937, 3.019, 1950, 1015.937, 1018.371, 2.434, 9000, 0, 1018.371, 1020.172, 1.801, 1350, 1020.172, 1022.153, 1.981, 12000, 0,    11.315,
 822, 971, 826, 826, 1010.064, 184.064, 13000, 0, 1010.064, 1011.871, 1.807, 1369, 1011.871, 1014.091, 2.22, 13000, 0, 1014.091, 1017.374, 3.283, 1950, 1017.374, 1019.309, 1.935, 9000, 0, 1019.309, 1020.732, 1.424, 1350, 1020.732, 1023.205, 2.473, 12000, 0,    10.669,
 823, 971, 827, 827, 1011.31, 184.31, 15000, 0, 1011.31, 1013.274, 1.964, 1548, 1013.274, 1015.24, 1.966, 15000, 0, 1015.24, 1018.693, 3.454, 2250, 1018.693, 1020.27, 1.576, 11000, 0, 1020.27, 1021.86, 1.59, 1650, 1021.86, 1024.279, 2.419, 14000, 0,    10.550,
 824, 971, 828, 828, 1012.367, 184.367, 13000, 0, 1012.367, 1013.943, 1.576, 1345, 1013.943, 1016.317, 2.375, 13000, 0, 1016.317, 1019.404, 3.087, 1950, 1019.404, 1021.221, 1.817, 9000, 0, 1021.221, 1022.409, 1.188, 1350, 1022.409, 1025.272, 2.862, 12000, 0,    10.042,
 835, 971, 839, 839, 1025.329, 186.329, 15000, 0, 1025.329, 1025.329, 0, 1549,TimeOut
 826, 971, 830, 830, 1014.865, 184.865, 12000, 0, 1014.865, 1017.231, 2.366, 1211, 1017.231, 1018.847, 1.616, 12000, 0, 1018.847, 1021.88, 3.032, 1800, 1021.88, 1022.873, 0.993, 9000, 0, 1022.873, 1024.626, 1.754, 1350, 1024.626, 1026.286, 1.66, 12000, 0,     9.762,
 825, 971, 829, 829, 1013.826, 184.826, 17000, 0, 1013.826, 1016.627, 2.801, 1752, 1016.627, 1017.954, 1.327, 17000, 0, 1017.954, 1022.204, 4.251, 2550, 1022.204, 1024.153, 1.949, 12000, 0, 1024.153, 1027.107, 2.953, 1800, 1027.107, 1028.302, 1.195, 16000, 0,    13.280,
 838, 971, 842, 842, 1028.943, 186.943, 15000, 0, 1028.943, 1028.943, 0, 1503,TimeOut
 827, 971, 831, 831, 1016.246, 185.246, 17000, 0, 1016.246, 1019.108, 2.862, 1788, 1019.108, 1020.468, 1.361, 17000, 0, 1020.468, 1024.055, 3.586, 2550, 1024.055, 1025.562, 1.507, 12000, 0, 1025.562, 1028.425, 2.863, 1800, 1028.425, 1029.629, 1.204, 16000, 0,    12.179,
 832, 971, 836, 836, 1021.792, 185.792, 12000, 0, 1021.792, 1026.02, 4.228, 1254, 1026.02, 1026.927, 0.907, 12000, 0, 1026.927, 1029.232, 2.305, 1800, 1029.232, 1030.49, 1.258, 9000, 0, 1030.49, 1030.49, 0, 1350,TimeOut
 829, 971, 833, 833, 1018.959, 185.959, 12000, 0, 1018.959, 1021.116, 2.158, 1247, 1021.116, 1022.773, 1.657, 12000, 0, 1022.773, 1024.99, 2.217, 1800, 1024.99, 1026.493, 1.504, 9000, 0, 1026.493, 1029.433, 2.939, 1350, 1029.433, 1030.636, 1.203, 12000, 0,    10.474,
 828, 971, 832, 832, 1017.804, 185.804, 17000, 0, 1017.804, 1020.332, 2.528, 1706, 1020.332, 1021.843, 1.511, 17000, 0, 1021.843, 1025.082, 3.239, 2550, 1025.082, 1027.739, 2.657, 12000, 0, 1027.739, 1031.479, 3.74, 1800, 1031.479, 1032.69, 1.211, 16000, 0,    13.675,
 830, 971, 834, 834, 1019.974, 185.974, 12000, 0, 1019.974, 1021.981, 2.007, 1287, 1021.981, 1023.6, 1.619, 12000, 0, 1023.6, 1026.155, 2.555, 1800, 1026.155, 1028.728, 2.573, 9000, 0, 1028.728, 1031.831, 3.103, 1350, 1031.831, 1033.656, 1.825, 12000, 0,    11.857,
 831, 971, 835, 835, 1020.838, 185.838, 12000, 0, 1020.838, 1023.864, 3.026, 1282, 1023.864, 1024.909, 1.045, 12000, 0, 1024.909, 1026.994, 2.086, 1800, 1026.994, 1029.594, 2.599, 9000, 0, 1029.594, 1033.874, 4.281, 1350, 1033.874, 1034.892, 1.017, 12000, 0,    13.036,
 833, 971, 837, 837, 1022.988, 185.988, 14000, 0, 1022.988, 1027.506, 4.518, 1433, 1027.506, 1028.634, 1.128, 14000, 0, 1028.634, 1031.528, 2.894, 2100, 1031.528, 1032.593, 1.065, 10000, 0, 1032.593, 1034.922, 2.329, 1500, 1034.922, 1036.157, 1.235, 13000, 0,    11.934,
 844, 971, 848, 848, 1036.803, 188.803, 16000, 0, 1036.803, 1036.803, 0, 1669,TimeOut
 839, 971, 843, 843, 1029.866, 186.866, 12000, 0, 1029.866, 1031.651, 1.785, 1279, 1031.651, 1033.769, 2.118, 12000, 0, 1033.769, 1036.631, 2.861, 1800, 1036.631, 1038.536, 1.905, 9000, 0, 1038.536, 1038.536, 0, 1350,TimeOut
 834, 971, 838, 838, 1024.121, 186.121, 16000, 0, 1024.121, 1029.414, 5.293, 1677, 1029.414, 1030.719, 1.305, 16000, 0, 1030.719, 1034.293, 3.574, 2400, 1034.293, 1035.559, 1.266, 12000, 0, 1035.559, 1038.583, 3.024, 1800, 1038.583, 1039.913, 1.33, 16000, 0,    14.462,
 836, 971, 840, 840, 1026.431, 186.431, 12000, 0, 1026.431, 1029.709, 3.278, 1226, 1029.709, 1031.734, 2.024, 12000, 0, 1031.734, 1034.567, 2.833, 1800, 1034.567, 1036.558, 1.991, 9000, 0, 1036.558, 1038.644, 2.086, 1350, 1038.644, 1040.851, 2.206, 12000, 0,    12.213,
 837, 971, 841, 841, 1027.687, 186.687, 14000, 0, 1027.687, 1030.821, 3.134, 1477, 1030.821, 1032.861, 2.04, 14000, 0, 1032.861, 1035.761, 2.9, 2100, 1035.761, 1037.508, 1.747, 10000, 0, 1037.508, 1041.006, 3.497, 1500, 1041.006, 1042.04, 1.035, 13000, 0,    13.318,
 840, 971, 844, 844, 1031.036, 187.036, 14000, 0, 1031.036, 1034.583, 3.547, 1405, 1034.583, 1035.685, 1.102, 14000, 0, 1035.685, 1038.624, 2.938, 2100, 1038.624, 1039.648, 1.024, 10000, 0, 1039.648, 1041.482, 1.834, 1500, 1041.482, 1043.143, 1.661, 13000, 0,    10.446,
 850, 971, 854, 854, 1044.198, 190.198, 14000, 0, 1044.198, 1044.198, 0, 1431,TimeOut
 841, 971, 845, 845, 1032.427, 187.427, 17000, 0, 1032.427, 1036.933, 4.506, 1749, 1036.933, 1038.346, 1.413, 17000, 0, 1038.346, 1042.887, 4.541, 2550, 1042.887, 1044.149, 1.262, 12000, 0, 1044.149, 1046.107, 1.958, 1800, 1046.107, 1047.357, 1.249, 16000, 0,    13.680,
 842, 971, 846, 846, 1033.804, 187.804, 15000, 0, 1033.804, 1037.689, 3.884, 1523, 1037.689, 1039.549, 1.86, 15000, 0, 1039.549, 1044.314, 4.765, 2250, 1044.314, 1045.492, 1.178, 11000, 0, 1045.492, 1047.219, 1.728, 1650, 1047.219, 1048.475, 1.255, 14000, 0,    13.415,
 843, 971, 847, 847, 1035.33, 188.33, 17000, 0, 1035.33, 1038.81, 3.48, 1766, 1038.81, 1040.783, 1.973, 17000, 0, 1040.783, 1045.71, 4.928, 2550, 1045.71, 1047.022, 1.311, 12000, 0, 1047.022, 1049.457, 2.435, 1800, 1049.457, 1050.702, 1.244, 16000, 0,    14.127,
 845, 971, 849, 849, 1038.207, 189.207, 17000, 0, 1038.207, 1041.432, 3.225, 1723, 1041.432, 1042.826, 1.394, 17000, 0, 1042.826, 1046.554, 3.728, 2550, 1046.554, 1048.326, 1.772, 12000, 0, 1048.326, 1050.817, 2.491, 1800, 1050.817, 1052.137, 1.32, 16000, 0,    12.610,
 846, 971, 850, 850, 1039.378, 189.378, 16000, 0, 1039.378, 1042.365, 2.987, 1609, 1042.365, 1044.207, 1.842, 16000, 0, 1044.207, 1047.703, 3.496, 2400, 1047.703, 1049.596, 1.893, 12000, 0, 1049.596, 1051.636, 2.041, 1800, 1051.636, 1053.41, 1.774, 16000, 0,    12.258,
 848, 971, 852, 852, 1041.746, 189.746, 12000, 0, 1041.746, 1045.526, 3.779, 1245, 1045.526, 1047.592, 2.067, 12000, 0, 1047.592, 1050.338, 2.745, 1800, 1050.338, 1051.322, 0.984, 9000, 0, 1051.322, 1053.84, 2.518, 1350, 1053.84, 1054.692, 0.852, 12000, 0,    12.094,
 847, 971, 851, 851, 1040.633, 189.633, 17000, 0, 1040.633, 1045.311, 4.678, 1795, 1045.311, 1046.704, 1.393, 17000, 0, 1046.704, 1050.689, 3.985, 2550, 1050.689, 1052.526, 1.837, 12000, 0, 1052.526, 1055.254, 2.728, 1800, 1055.254, 1056.543, 1.289, 16000, 0,    14.620,
 849, 971, 853, 853, 1043.041, 190.041, 17000, 0, 1043.041, 1047.241, 4.201, 1791, 1047.241, 1048.959, 1.717, 17000, 0, 1048.959, 1053.745, 4.787, 2550, 1053.745, 1055.035, 1.29, 12000, 0, 1055.035, 1058.483, 3.447, 1800, 1058.483, 1059.734, 1.251, 16000, 0,    15.442,
 851, 971, 855, 855, 1045.794, 190.794, 17000, 0, 1045.794, 1047.66, 1.867, 1780, 1047.66, 1050.258, 2.597, 17000, 0, 1050.258, 1055.408, 5.15, 2550, 1055.408, 1056.728, 1.32, 12000, 0, 1056.728, 1059.695, 2.967, 1800, 1059.695, 1061.01, 1.315, 16000, 0,    13.901,
 852, 971, 856, 856, 1047.219, 191.219, 17000, 0, 1047.219, 1049.758, 2.539, 1788, 1049.758, 1051.599, 1.841, 17000, 0, 1051.599, 1056.568, 4.968, 2550, 1056.568, 1057.945, 1.377, 12000, 0, 1057.945, 1061.106, 3.161, 1800, 1061.106, 1062.506, 1.401, 16000, 0,    13.886,
 853, 971, 857, 857, 1048.432, 191.432, 16000, 0, 1048.432, 1050.669, 2.237, 1648, 1050.669, 1052.88, 2.211, 16000, 0, 1052.88, 1057.715, 4.835, 2400, 1057.715, 1059.266, 1.551, 12000, 0, 1059.266, 1061.959, 2.693, 1800, 1061.959, 1063.734, 1.775, 16000, 0,    13.527,
 854, 971, 858, 858, 1049.758, 191.758, 15000, 0, 1049.758, 1052.483, 2.725, 1599, 1052.483, 1054.011, 1.529, 15000, 0, 1054.011, 1058.979, 4.968, 2250, 1058.979, 1060.516, 1.537, 11000, 0, 1060.516, 1063.533, 3.017, 1650, 1063.533, 1064.977, 1.444, 14000, 0,    13.775,
 855, 971, 859, 859, 1051.102, 192.102, 15000, 0, 1051.102, 1054.411, 3.309, 1556, 1054.411, 1055.444, 1.033, 15000, 0, 1055.444, 1060.084, 4.64, 2250, 1060.084, 1061.532, 1.448, 11000, 0, 1061.532, 1064.89, 3.357, 1650, 1064.89, 1066.129, 1.239, 14000, 0,    13.788,
 859, 971, 863, 863, 1056.298, 193.298, 15000, 0, 1056.298, 1059.415, 3.117, 1553, 1059.415, 1060.908, 1.493, 15000, 0, 1060.908, 1063.493, 2.585, 2250, 1063.493, 1066.409, 2.916, 11000, 0, 1066.409, 1066.409, 0, 1650,TimeOut
 856, 971, 860, 860, 1052.351, 192.351, 15000, 0, 1052.351, 1054.878, 2.527, 1540, 1054.878, 1056.584, 1.706, 15000, 0, 1056.584, 1060.866, 4.282, 2250, 1060.866, 1062.726, 1.86, 11000, 0, 1062.726, 1066.547, 3.822, 1650, 1066.547, 1067.607, 1.06, 14000, 0,    14.196,
 857, 971, 861, 861, 1053.862, 192.862, 17000, 0, 1053.862, 1057.035, 3.172, 1714, 1057.035, 1058.415, 1.38, 17000, 0, 1058.415, 1061.692, 3.277, 2550, 1061.692, 1063.875, 2.182, 12000, 0, 1063.875, 1067.681, 3.806, 1800, 1067.681, 1068.977, 1.297, 16000, 0,    13.819,
 858, 971, 862, 862, 1055.187, 193.187, 17000, 0, 1055.187, 1058.081, 2.894, 1791, 1058.081, 1059.747, 1.665, 17000, 0, 1059.747, 1062.638, 2.891, 2550, 1062.638, 1065.165, 2.528, 12000, 0, 1065.165, 1068.499, 3.334, 1800, 1068.499, 1070.162, 1.663, 16000, 0,    13.312,
 860, 971, 864, 864, 1057.737, 193.737, 17000, 0, 1057.737, 1060.653, 2.916, 1738, 1060.653, 1062.271, 1.617, 17000, 0, 1062.271, 1065.659, 3.389, 2550, 1065.659, 1067.696, 2.037, 12000, 0, 1067.696, 1069.486, 1.79, 1800, 1069.486, 1071.399, 1.912, 16000, 0,    11.749,
 861, 971, 865, 865, 1058.939, 193.939, 14000, 0, 1058.939, 1061.445, 2.506, 1491, 1061.445, 1063.463, 2.018, 14000, 0, 1063.463, 1066.062, 2.599, 2100, 1066.062, 1068.735, 2.673, 10000, 0, 1068.735, 1070.358, 1.623, 1500, 1070.358, 1072.461, 2.102, 13000, 0,    11.419,
 863, 971, 867, 867, 1061.419, 194.419, 12000, 0, 1061.419, 1062.844, 1.425, 1232, 1062.844, 1064.43, 1.586, 12000, 0, 1064.43, 1066.314, 1.884, 1800, 1066.314, 1069.662, 3.348, 9000, 0, 1069.662, 1071.156, 1.494, 1350, 1071.156, 1073.492, 2.337, 12000, 0,     9.737,
 862, 971, 866, 866, 1060.508, 194.508, 17000, 0, 1060.508, 1062.902, 2.394, 1766, 1062.902, 1065.897, 2.995, 17000, 0, 1065.897, 1069.709, 3.813, 2550, 1069.709, 1071.048, 1.338, 12000, 0, 1071.048, 1073.204, 2.156, 1800, 1073.204, 1074.814, 1.61, 16000, 0,    12.696,
 864, 971, 868, 868, 1062.368, 194.368, 12000, 0, 1062.368, 1064.256, 1.889, 1217, 1064.256, 1066.803, 2.547, 12000, 0, 1066.803, 1069.917, 3.114, 1800, 1069.917, 1071.926, 2.009, 9000, 0, 1071.926, 1073.667, 1.741, 1350, 1073.667, 1075.737, 2.07, 12000, 0,    11.299,
 865, 971, 869, 869, 1063.537, 194.537, 14000, 0, 1063.537, 1066.149, 2.611, 1437, 1066.149, 1067.848, 1.699, 14000, 0, 1067.848, 1071.106, 3.258, 2100, 1071.106, 1073.028, 1.922, 10000, 0, 1073.028, 1074.579, 1.55, 1500, 1074.579, 1076.698, 2.119, 13000, 0,    11.041,
 875, 971, 879, 879, 1077.234, 198.234, 16000, 0, 1077.234, 1077.234, 0, 1627,TimeOut
 870, 971, 874, 874, 1070.056, 196.056, 12000, 0, 1070.056, 1072.229, 2.173, 1280, 1072.229, 1074.424, 2.195, 12000, 0, 1074.424, 1078.478, 4.054, 1800, 1078.478, 1079.88, 1.402, 9000, 0, 1079.88, 1079.88, 0, 1350,TimeOut
 866, 971, 870, 870, 1064.965, 194.965, 17000, 0, 1064.965, 1068.402, 3.437, 1730, 1068.402, 1069.699, 1.298, 17000, 0, 1069.699, 1074.156, 4.456, 2550, 1074.156, 1075.37, 1.214, 12000, 0, 1075.37, 1078.64, 3.27, 1800, 1078.64, 1079.91, 1.27, 16000, 0,    13.675,
 867, 971, 871, 871, 1066.284, 195.284, 16000, 0, 1066.284, 1068.975, 2.691, 1678, 1068.975, 1070.898, 1.922, 16000, 0, 1070.898, 1075.166, 4.268, 2400, 1075.166, 1076.561, 1.395, 12000, 0, 1076.561, 1080.132, 3.572, 1800, 1080.132, 1081.372, 1.24, 16000, 0,    13.848,
 868, 971, 872, 872, 1067.67, 195.67, 16000, 0, 1067.67, 1070.513, 2.843, 1681, 1070.513, 1072.231, 1.718, 16000, 0, 1072.231, 1076.549, 4.318, 2400, 1076.549, 1077.726, 1.177, 12000, 0, 1077.726, 1081.37, 3.644, 1800, 1081.37, 1082.587, 1.216, 16000, 0,    13.700,
 869, 971, 873, 873, 1069.042, 196.042, 16000, 0, 1069.042, 1071.456, 2.414, 1642, 1071.456, 1073.379, 1.923, 16000, 0, 1073.379, 1077.677, 4.299, 2400, 1077.677, 1078.994, 1.317, 12000, 0, 1078.994, 1082.607, 3.612, 1800, 1082.607, 1083.898, 1.291, 16000, 0,    13.565,
 881, 971, 885, 885, 1084.665, 199.665, 12000, 0, 1084.665, 1084.665, 0, 1268,TimeOut
 871, 971, 875, 875, 1071.681, 196.681, 17000, 0, 1071.681, 1073.829, 2.148, 1702, 1073.829, 1075.834, 2.004, 17000, 0, 1075.834, 1081.492, 5.659, 2550, 1081.492, 1082.782, 1.29, 12000, 0, 1082.782, 1085.488, 2.705, 1800, 1085.488, 1086.722, 1.235, 16000, 0,    13.807,
 872, 971, 876, 876, 1073.213, 197.213, 17000, 0, 1073.213, 1077.402, 4.189, 1797, 1077.402, 1078.919, 1.517, 17000, 0, 1078.919, 1083.395, 4.477, 2550, 1083.395, 1084.645, 1.25, 12000, 0, 1084.645, 1087.055, 2.41, 1800, 1087.055, 1088.251, 1.196, 16000, 0,    13.843,
 873, 971, 877, 877, 1074.435, 197.435, 15000, 0, 1074.435, 1078.107, 3.671, 1501, 1078.107, 1080.043, 1.936, 15000, 0, 1080.043, 1083.41, 3.367, 2250, 1083.41, 1085.796, 2.387, 11000, 0, 1085.796, 1087.896, 2.1, 1650, 1087.896, 1089.307, 1.41, 14000, 0,    13.461,
 874, 971, 878, 878, 1075.861, 197.861, 14000, 0, 1075.861, 1078.887, 3.026, 1422, 1078.887, 1081.118, 2.231, 14000, 0, 1081.118, 1084.072, 2.954, 2100, 1084.072, 1086.883, 2.811, 10000, 0, 1086.883, 1089.037, 2.154, 1500, 1089.037, 1090.368, 1.331, 13000, 0,    13.176,
 876, 971, 880, 880, 1078.659, 198.659, 15000, 0, 1078.659, 1080.542, 1.882, 1551, 1080.542, 1082.373, 1.832, 15000, 0, 1082.373, 1085.796, 3.423, 2250, 1085.796, 1087.974, 2.178, 11000, 0, 1087.974, 1090.516, 2.542, 1650, 1090.516, 1091.572, 1.057, 14000, 0,    11.857,
 877, 971, 881, 881, 1080.006, 199.006, 17000, 0, 1080.006, 1082.518, 2.512, 1715, 1082.518, 1083.812, 1.293, 17000, 0, 1083.812, 1086.71, 2.899, 2550, 1086.71, 1089.317, 2.607, 12000, 0, 1089.317, 1091.872, 2.555, 1800, 1091.872, 1093.148, 1.276, 16000, 0,    11.866,
 878, 971, 882, 882, 1081.36, 199.36, 17000, 0, 1081.36, 1084.665, 3.305, 1760, 1084.665, 1086.042, 1.377, 17000, 0, 1086.042, 1089.435, 3.392, 2550, 1089.435, 1090.728, 1.294, 12000, 0, 1090.728, 1092.76, 2.031, 1800, 1092.76, 1094.475, 1.715, 16000, 0,    11.400,
 879, 971, 883, 883, 1082.376, 199.376, 14000, 0, 1082.376, 1085.366, 2.99, 1434, 1085.366, 1087.043, 1.677, 14000, 0, 1087.043, 1090.053, 3.01, 2100, 1090.053, 1091.8, 1.747, 10000, 0, 1091.8, 1093.482, 1.682, 1500, 1093.482, 1095.436, 1.954, 13000, 0,    11.105,
 880, 971, 884, 884, 1083.585, 199.585, 14000, 0, 1083.585, 1087.032, 3.448, 1464, 1087.032, 1088.191, 1.159, 14000, 0, 1088.191, 1091.011, 2.821, 2100, 1091.011, 1092.903, 1.892, 10000, 0, 1092.903, 1095.087, 2.184, 1500, 1095.087, 1096.441, 1.354, 13000, 0,    11.502,
 882, 971, 886, 886, 1086.044, 200.044, 15000, 0, 1086.044, 1088.566, 2.523, 1560, 1088.566, 1089.746, 1.179, 15000, 0, 1089.746, 1092.351, 2.606, 2250, 1092.351, 1093.972, 1.621, 11000, 0, 1093.972, 1096.013, 2.04, 1650, 1096.013, 1097.58, 1.567, 14000, 0,     9.969,
 883, 971, 887, 887, 1087.286, 200.286, 14000, 0, 1087.286, 1089.594, 2.308, 1419, 1089.594, 1090.716, 1.122, 14000, 0, 1090.716, 1092.901, 2.185, 2100, 1092.901, 1095.072, 2.171, 10000, 0, 1095.072, 1096.777, 1.705, 1500, 1096.777, 1098.605, 1.828, 13000, 0,     9.491,
 884, 971, 888, 888, 1088.613, 200.613, 15000, 0, 1088.613, 1090.45, 1.837, 1515, 1090.45, 1091.857, 1.406, 15000, 0, 1091.857, 1094.151, 2.295, 2250, 1094.151, 1096.219, 2.068, 11000, 0, 1096.219, 1098.513, 2.294, 1650, 1098.513, 1099.742, 1.229, 14000, 0,     9.899,
 885, 971, 889, 889, 1089.626, 200.626, 13000, 0, 1089.626, 1091.106, 1.481, 1374, 1091.106, 1092.944, 1.838, 13000, 0, 1092.944, 1095.172, 2.228, 1950, 1095.172, 1097.182, 2.01, 9000, 0, 1097.182, 1098.939, 1.757, 1350, 1098.939, 1100.691, 1.752, 12000, 0,     9.313,
 886, 971, 890, 890, 1091.026, 201.026, 16000, 0, 1091.026, 1093.459, 2.433, 1605, 1093.459, 1094.612, 1.153, 16000, 0, 1094.612, 1098.673, 4.061, 2400, 1098.673, 1099.904, 1.232, 12000, 0, 1099.904, 1101.949, 2.045, 1800, 1101.949, 1103.033, 1.084, 16000, 0,    10.923,
 887, 971, 891, 891, 1092.203, 201.203, 13000, 0, 1092.203, 1094.888, 2.684, 1338, 1094.888, 1095.951, 1.063, 13000, 0, 1095.951, 1099.948, 3.997, 1950, 1099.948, 1100.862, 0.914, 9000, 0, 1100.862, 1102.015, 1.153, 1350, 1102.015, 1103.912, 1.897, 12000, 0,     9.811,
 895, 971, 899, 899, 1101.615, 202.615, 13000, 0, 1101.615, 1102.93, 1.315, 1313, 1102.93, 1104.528, 1.598, 13000, 0, 1104.528, 1104.528, 0, 1950,TimeOut
 889, 971, 893, 893, 1094.312, 201.312, 12000, 0, 1094.312, 1096.64, 2.328, 1294, 1096.64, 1098.196, 1.556, 12000, 0, 1098.196, 1101.503, 3.307, 1800, 1101.503, 1102.47, 0.967, 9000, 0, 1102.47, 1103.897, 1.427, 1350, 1103.897, 1104.928, 1.031, 12000, 0,     9.585,
 896, 971, 900, 900, 1102.951, 202.951, 13000, 0, 1102.951, 1104.359, 1.408, 1345, 1104.359, 1105.647, 1.288, 13000, 0, 1105.647, 1105.647, 0, 1950,TimeOut
 888, 971, 892, 892, 1093.347, 201.347, 15000, 0, 1093.347, 1096.045, 2.697, 1504, 1096.045, 1097.264, 1.219, 15000, 0, 1097.264, 1101.647, 4.383, 2250, 1101.647, 1103.695, 2.048, 11000, 0, 1103.695, 1106.851, 3.156, 1650, 1106.851, 1107.954, 1.103, 14000, 0,    13.504,
 890, 971, 894, 894, 1095.474, 201.474, 15000, 0, 1095.474, 1097.677, 2.203, 1508, 1097.677, 1099.386, 1.709, 15000, 0, 1099.386, 1103.41, 4.024, 2250, 1103.41, 1104.959, 1.55, 11000, 0, 1104.959, 1108.598, 3.639, 1650, 1108.598, 1109.685, 1.087, 14000, 0,    13.124,
 891, 971, 895, 895, 1096.601, 201.601, 13000, 0, 1096.601, 1097.934, 1.333, 1316, 1097.934, 1100.293, 2.359, 13000, 0, 1100.293, 1105.771, 5.477, 1950, 1105.771, 1106.71, 0.94, 9000, 0, 1106.71, 1109.214, 2.504, 1350, 1109.214, 1110.608, 1.394, 12000, 0,    12.614,
 892, 971, 896, 896, 1098.004, 202.004, 17000, 0, 1098.004, 1100.322, 2.318, 1708, 1100.322, 1101.533, 1.211, 17000, 0, 1101.533, 1106.558, 5.025, 2550, 1106.558, 1107.852, 1.293, 12000, 0, 1107.852, 1111.068, 3.216, 1800, 1111.068, 1112.315, 1.247, 16000, 0,    13.063,
 893, 971, 897, 897, 1099.494, 202.494, 14000, 0, 1099.494, 1101.102, 1.609, 1496, 1101.102, 1102.574, 1.472, 14000, 0, 1102.574, 1107.316, 4.742, 2100, 1107.316, 1108.872, 1.556, 10000, 0, 1108.872, 1111.521, 2.648, 1500, 1111.521, 1113.302, 1.781, 13000, 0,    12.027,
 894, 971, 898, 898, 1100.543, 202.543, 13000, 0, 1100.543, 1102.212, 1.669, 1382, 1102.212, 1103.529, 1.317, 13000, 0, 1103.529, 1108.794, 5.265, 1950, 1108.794, 1109.853, 1.059, 9000, 0, 1109.853, 1112.483, 2.63, 1350, 1112.483, 1114.283, 1.8, 12000, 0,    11.940,
 898, 971, 902, 902, 1105.441, 203.441, 13000, 0, 1105.441, 1107.39, 1.949, 1352, 1107.39, 1108.482, 1.092, 13000, 0, 1108.482, 1110.792, 2.31, 1950, 1110.792, 1111.664, 0.872, 9000, 0, 1111.664, 1112.968, 1.304, 1350, 1112.968, 1115.199, 2.231, 12000, 0,     7.527,
 897, 971, 901, 901, 1104.36, 203.36, 16000, 0, 1104.36, 1106.21, 1.85, 1654, 1106.21, 1107.421, 1.212, 16000, 0, 1107.421, 1110.802, 3.381, 2400, 1110.802, 1112.934, 2.132, 12000, 0, 1112.934, 1115.672, 2.738, 1800, 1115.672, 1116.836, 1.164, 16000, 0,    11.312,
 899, 971, 903, 903, 1106.536, 203.536, 13000, 0, 1106.536, 1108.348, 1.813, 1353, 1108.348, 1109.619, 1.271, 13000, 0, 1109.619, 1111.655, 2.036, 1950, 1111.655, 1113.854, 2.199, 9000, 0, 1113.854, 1116.692, 2.838, 1350, 1116.692, 1117.811, 1.12, 12000, 0,    10.156,
 910, 971, 914, 914, 1119.418, 205.418, 13000, 0, 1119.418, 1119.418, 0, 1340,TimeOut
 900, 971, 904, 904, 1107.501, 203.501, 12000, 0, 1107.501, 1108.982, 1.481, 1232, 1108.982, 1110.608, 1.626, 12000, 0, 1110.608, 1113.261, 2.653, 1800, 1113.261, 1114.743, 1.482, 9000, 0, 1114.743, 1118.947, 4.204, 1350, 1118.947, 1119.893, 0.946, 12000, 0,    11.446,
 901, 971, 905, 905, 1108.703, 203.703, 15000, 0, 1108.703, 1111.331, 2.628, 1558, 1111.331, 1112.498, 1.167, 15000, 0, 1112.498, 1115.914, 3.416, 2250, 1115.914, 1117.107, 1.193, 11000, 0, 1117.107, 1119.943, 2.836, 1650, 1119.943, 1121.109, 1.166, 14000, 0,    11.240,
 902, 971, 906, 906, 1109.724, 203.724, 14000, 0, 1109.724, 1112.548, 2.825, 1459, 1112.548, 1113.642, 1.094, 14000, 0, 1113.642, 1116.444, 2.802, 2100, 1116.444, 1118.204, 1.76, 10000, 0, 1118.204, 1120.669, 2.465, 1500, 1120.669, 1122.174, 1.505, 13000, 0,    10.945,
 913, 971, 917, 917, 1123.285, 206.285, 12000, 0, 1123.285, 1123.285, 0, 1284,TimeOut
 903, 971, 907, 907, 1110.955, 203.955, 14000, 0, 1110.955, 1113.684, 2.729, 1402, 1113.684, 1114.858, 1.174, 14000, 0, 1114.858, 1117.953, 3.095, 2100, 1117.953, 1119.252, 1.299, 10000, 0, 1119.252, 1122.408, 3.156, 1500, 1122.408, 1123.445, 1.037, 13000, 0,    11.453,
