#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 389, 986, 390, 390, 479.536, 89.536, 16000, 0, 479.536, 482.912, 3.376, 2426, 482.912, 484.226, 1.315, 12000, 0, 484.226, 486.419, 2.193, 1800, 486.419, 487.749, 1.33, 16000, 0,     6.884,
 390, 986, 391, 391, 480.718, 89.718, 14000, 0, 480.718, 483.96, 3.242, 2249, 483.96, 485.313, 1.353, 11000, 0, 485.313, 487.192, 1.88, 1650, 487.192, 488.807, 1.614, 14000, 0,     6.474,
 391, 986, 392, 392, 481.974, 89.974, 15000, 0, 481.974, 485.607, 3.633, 2328, 485.607, 486.76, 1.153, 11000, 0, 486.76, 488.769, 2.009, 1650, 488.769, 489.822, 1.053, 14000, 0,     6.795,
 397, 986, 398, 398, 489.907, 91.907, 17000, 0, 489.907, 489.907, 0, 2695,TimeOut
 398, 986, 399, 399, 491.332, 92.332, 17000, 0, 491.332, 491.332, 0, 2649,TimeOut
 392, 986, 393, 393, 483.306, 90.306, 16000, 0, 483.306, 487.089, 3.783, 2529, 487.089, 488.346, 1.257, 12000, 0, 488.346, 490.256, 1.91, 1800, 490.256, 491.495, 1.239, 16000, 0,     6.950,
 393, 986, 394, 394, 484.557, 90.557, 15000, 0, 484.557, 488.02, 3.463, 2398, 488.02, 489.509, 1.489, 11000, 0, 489.509, 491.398, 1.889, 1650, 491.398, 492.578, 1.179, 14000, 0,     6.842,
 399, 986, 400, 400, 492.695, 92.695, 17000, 0, 492.695, 492.695, 0, 2635,TimeOut
 394, 986, 395, 395, 485.673, 90.673, 13000, 0, 485.673, 488.436, 2.762, 2060, 488.436, 490.572, 2.136, 10000, 0, 490.572, 492.067, 1.495, 1500, 492.067, 493.661, 1.595, 13000, 0,     6.393,
 396, 986, 397, 397, 488.426, 91.426, 16000, 0, 488.426, 491.917, 3.491, 2415, 491.917, 493.206, 1.289, 12000, 0, 493.206, 495.427, 2.222, 1800, 495.427, 496.657, 1.23, 16000, 0,     7.001,
 400, 986, 402, 402, 493.723, 91.723, 12000, 0, 493.723, 495.863, 2.14, 1872, 495.863, 496.856, 0.992, 9000, 0, 496.856, 498.19, 1.334, 1350, 498.19, 499.144, 0.955, 12000, 0,     4.467,
 401, 986, 403, 403, 495.063, 92.063, 16000, 0, 495.063, 498.222, 3.159, 2487, 498.222, 499.425, 1.203, 12000, 0, 499.425, 502.01, 2.584, 1800, 502.01, 503.258, 1.248, 16000, 0,     6.946,
 402, 986, 404, 404, 496.284, 92.284, 12000, 0, 496.284, 498.838, 2.553, 1924, 498.838, 500.333, 1.495, 9000, 0, 500.333, 502.25, 1.917, 1350, 502.25, 504.185, 1.935, 12000, 0,     5.965,
 403, 986, 405, 405, 497.366, 92.366, 13000, 0, 497.366, 499.899, 2.533, 2097, 499.899, 501.393, 1.494, 10000, 0, 501.393, 504.312, 2.919, 1500, 504.312, 505.341, 1.029, 13000, 0,     6.946,
 404, 986, 406, 406, 498.37, 92.37, 13000, 0, 498.37, 500.677, 2.307, 2034, 500.677, 502.466, 1.789, 10000, 0, 502.466, 504.776, 2.31, 1500, 504.776, 506.363, 1.587, 13000, 0,     6.406,
 405, 986, 407, 407, 499.68, 92.68, 16000, 0, 499.68, 502.552, 2.872, 2478, 502.552, 503.724, 1.173, 12000, 0, 503.724, 506.332, 2.608, 1800, 506.332, 507.581, 1.249, 16000, 0,     6.652,
 406, 986, 408, 408, 500.809, 92.809, 13000, 0, 500.809, 503.277, 2.468, 2087, 503.277, 504.746, 1.469, 10000, 0, 504.746, 506.423, 1.677, 1500, 506.423, 508.764, 2.341, 13000, 0,     5.614,
 407, 986, 409, 409, 501.632, 92.632, 12000, 0, 501.632, 503.871, 2.239, 1834, 503.871, 505.579, 1.708, 9000, 0, 505.579, 507.958, 2.379, 1350, 507.958, 509.639, 1.681, 12000, 0,     6.326,
 408, 986, 410, 410, 502.981, 92.981, 16000, 0, 502.981, 506.173, 3.192, 2484, 506.173, 507.43, 1.257, 12000, 0, 507.43, 509.845, 2.415, 1800, 509.845, 511.159, 1.314, 16000, 0,     6.863,
 409, 986, 411, 411, 503.988, 92.988, 12000, 0, 503.988, 506.45, 2.461, 1919, 506.45, 508.331, 1.881, 9000, 0, 508.331, 510.982, 2.651, 1350, 510.982, 512.117, 1.135, 12000, 0,     6.993,
 413, 986, 415, 415, 508.745, 93.745, 13000, 0, 508.745, 511.701, 2.956, 1979, 511.701, 512.631, 0.93, 9000, 0, 512.631, 512.631, 0, 1350,TimeOut
 410, 986, 412, 412, 505.315, 93.315, 15000, 0, 505.315, 507.976, 2.661, 2288, 507.976, 509.424, 1.447, 11000, 0, 509.424, 512.77, 3.346, 1650, 512.77, 513.81, 1.04, 14000, 0,     7.455,
 411, 986, 413, 413, 506.59, 93.59, 15000, 0, 506.59, 509.568, 2.978, 2390, 509.568, 510.658, 1.09, 11000, 0, 510.658, 513.027, 2.369, 1650, 513.027, 514.903, 1.875, 14000, 0,     6.437,
 412, 986, 414, 414, 507.648, 93.648, 13000, 0, 507.648, 510.7, 3.052, 2099, 510.7, 511.616, 0.916, 10000, 0, 511.616, 514.272, 2.656, 1500, 514.272, 515.915, 1.643, 13000, 0,     6.624,
 419, 986, 421, 421, 516.257, 95.257, 17000, 0, 516.257, 516.257, 0, 2664,TimeOut
 414, 986, 416, 416, 509.89, 93.89, 13000, 0, 509.89, 513.04, 3.15, 2044, 513.04, 514.082, 1.042, 10000, 0, 514.082, 515.547, 1.466, 1500, 515.547, 517.028, 1.481, 13000, 0,     5.657,
 415, 986, 417, 417, 511.008, 94.008, 14000, 0, 511.008, 514.108, 3.1, 2153, 514.108, 515.154, 1.047, 10000, 0, 515.154, 516.734, 1.58, 1500, 516.734, 518.077, 1.343, 13000, 0,     5.726,
 421, 986, 423, 423, 518.891, 95.891, 17000, 0, 518.891, 518.891, 0, 2697,TimeOut
 416, 986, 418, 418, 512.295, 94.295, 15000, 0, 512.295, 515.576, 3.28, 2329, 515.576, 516.82, 1.244, 11000, 0, 516.82, 518.926, 2.105, 1650, 518.926, 519.98, 1.055, 14000, 0,     6.630,
 417, 986, 419, 419, 513.491, 94.491, 15000, 0, 513.491, 516.608, 3.117, 2273, 516.608, 518.2, 1.592, 11000, 0, 518.2, 519.931, 1.73, 1650, 519.931, 521.081, 1.15, 14000, 0,     6.440,
 418, 986, 420, 420, 514.685, 94.685, 16000, 0, 514.685, 518.02, 3.335, 2417, 518.02, 519.632, 1.612, 12000, 0, 519.632, 521.456, 1.824, 1800, 521.456, 522.654, 1.198, 16000, 0,     6.771,
 420, 986, 422, 422, 517.452, 95.452, 15000, 0, 517.452, 520.445, 2.993, 2347, 520.445, 521.662, 1.217, 11000, 0, 521.662, 523.543, 1.881, 1650, 523.543, 524.634, 1.091, 14000, 0,     6.091,
 422, 986, 424, 424, 520.089, 96.089, 17000, 0, 520.089, 523.517, 3.428, 2556, 523.517, 524.888, 1.371, 12000, 0, 524.888, 526.97, 2.082, 1800, 526.97, 528.206, 1.236, 16000, 0,     6.881,
 423, 986, 425, 425, 521.311, 96.311, 15000, 0, 521.311, 524.605, 3.294, 2260, 524.605, 526.183, 1.579, 11000, 0, 526.183, 527.755, 1.572, 1650, 527.755, 529.299, 1.544, 14000, 0,     6.444,
 424, 986, 426, 426, 522.752, 96.752, 12000, 0, 522.752, 525.546, 2.794, 1894, 525.546, 527.064, 1.518, 9000, 0, 527.064, 528.516, 1.452, 1350, 528.516, 530.338, 1.822, 12000, 0,     5.764,
 425, 986, 427, 427, 523.633, 96.633, 12000, 0, 523.633, 526.216, 2.583, 1834, 526.216, 528.029, 1.812, 9000, 0, 528.029, 529.302, 1.274, 1350, 529.302, 531.461, 2.159, 12000, 0,     5.669,
 426, 986, 428, 428, 524.623, 96.623, 13000, 0, 524.623, 527.393, 2.769, 2077, 527.393, 529.036, 1.643, 10000, 0, 529.036, 530.701, 1.665, 1500, 530.701, 532.532, 1.831, 13000, 0,     6.078,
 427, 986, 429, 429, 525.887, 96.887, 14000, 0, 525.887, 528.694, 2.807, 2204, 528.694, 530.297, 1.603, 11000, 0, 530.297, 532.143, 1.846, 1650, 532.143, 533.556, 1.413, 14000, 0,     6.256,
 428, 986, 430, 430, 527.211, 97.211, 16000, 0, 527.211, 530.146, 2.935, 2537, 530.146, 531.741, 1.595, 12000, 0, 531.741, 533.799, 2.058, 1800, 533.799, 535.172, 1.373, 16000, 0,     6.588,
 429, 986, 431, 431, 528.251, 97.251, 12000, 0, 528.251, 530.166, 1.915, 1811, 530.166, 532.869, 2.702, 9000, 0, 532.869, 534.627, 1.759, 1350, 534.627, 536.159, 1.531, 12000, 0,     6.377,
 430, 986, 432, 432, 529.697, 97.697, 16000, 0, 529.697, 532.652, 2.955, 2438, 532.652, 534.369, 1.717, 12000, 0, 534.369, 536.088, 1.719, 1800, 536.088, 537.385, 1.297, 16000, 0,     6.390,
 437, 986, 439, 439, 538.116, 99.116, 17000, 0, 538.116, 538.116, 0, 2616,TimeOut
 431, 986, 433, 433, 530.61, 97.61, 13000, 0, 530.61, 533.045, 2.435, 1982, 533.045, 535.316, 2.27, 9000, 0, 535.316, 536.737, 1.421, 1350, 536.737, 538.28, 1.544, 12000, 0,     6.127,
 432, 986, 434, 434, 531.905, 97.905, 14000, 0, 531.905, 534.622, 2.717, 2101, 534.622, 536.331, 1.709, 10000, 0, 536.331, 538.387, 2.056, 1500, 538.387, 539.309, 0.922, 13000, 0,     6.482,
 433, 986, 435, 435, 533.074, 98.074, 13000, 0, 533.074, 536.016, 2.942, 2081, 536.016, 537.472, 1.456, 10000, 0, 537.472, 539.264, 1.792, 1500, 539.264, 540.34, 1.076, 13000, 0,     6.190,
 440, 986, 442, 442, 541.664, 99.664, 17000, 0, 541.664, 541.664, 0, 2604,TimeOut
 434, 986, 436, 436, 534.288, 98.288, 16000, 0, 534.288, 537.986, 3.697, 2422, 537.986, 539.198, 1.213, 12000, 0, 539.198, 541.076, 1.878, 1800, 541.076, 542.334, 1.257, 16000, 0,     6.788,
 441, 986, 443, 443, 543.047, 100.047, 17000, 0, 543.047, 543.047, 0, 2630,TimeOut
 435, 986, 437, 437, 535.409, 98.409, 13000, 0, 535.409, 538.653, 3.244, 1979, 538.653, 540.149, 1.496, 9000, 0, 540.149, 541.415, 1.266, 1350, 541.415, 543.233, 1.817, 12000, 0,     6.006,
 436, 986, 438, 438, 536.744, 98.744, 15000, 0, 536.744, 540.206, 3.461, 2280, 540.206, 541.47, 1.264, 11000, 0, 541.47, 542.816, 1.346, 1650, 542.816, 544.38, 1.564, 14000, 0,     6.072,
 442, 986, 444, 444, 544.611, 100.611, 17000, 0, 544.611, 544.611, 0, 2676,TimeOut
 438, 986, 440, 440, 539.115, 99.115, 13000, 0, 539.115, 542.046, 2.931, 2093, 542.046, 543.041, 0.995, 10000, 0, 543.041, 545.175, 2.134, 1500, 545.175, 546.212, 1.037, 13000, 0,     6.059,
 439, 986, 441, 441, 540.145, 99.145, 12000, 0, 540.145, 542.63, 2.485, 1856, 542.63, 543.948, 1.318, 9000, 0, 543.948, 546.117, 2.169, 1350, 546.117, 547.154, 1.037, 12000, 0,     5.972,
 443, 986, 445, 445, 545.708, 100.708, 14000, 0, 545.708, 548.646, 2.938, 2188, 548.646, 549.745, 1.1, 10000, 0, 549.745, 552.618, 2.873, 1500, 552.618, 553.634, 1.015, 13000, 0,     6.911,
 448, 986, 450, 450, 552.129, 102.129, 13000, 0, 552.129, 554.699, 2.57, 2000, 554.699, 556.455, 1.756, 10000, 0, 556.455, 556.455, 0, 1500,TimeOut
 444, 986, 446, 446, 547.143, 101.143, 16000, 0, 547.143, 550.606, 3.463, 2540, 550.606, 551.885, 1.279, 12000, 0, 551.885, 555.262, 3.377, 1800, 555.262, 556.59, 1.327, 16000, 0,     8.119,
 445, 986, 447, 447, 548.785, 101.785, 16000, 0, 548.785, 551.93, 3.145, 2484, 551.93, 553.184, 1.254, 12000, 0, 553.184, 556.7, 3.516, 1800, 556.7, 557.882, 1.182, 16000, 0,     7.915,
 446, 986, 448, 448, 549.836, 101.836, 15000, 0, 549.836, 552.677, 2.841, 2347, 552.677, 554.305, 1.629, 11000, 0, 554.305, 558.287, 3.982, 1650, 558.287, 559.346, 1.059, 14000, 0,     8.451,
 452, 986, 454, 454, 557.042, 103.042, 12000, 0, 557.042, 559.453, 2.411, 1927, 559.453, 561.043, 1.589, 9000, 0, 561.043, 561.043, 0, 1350,TimeOut
 447, 986, 449, 449, 551.067, 102.067, 15000, 0, 551.067, 553.807, 2.74, 2274, 553.807, 555.451, 1.644, 11000, 0, 555.451, 560.042, 4.591, 1650, 560.042, 561.35, 1.309, 14000, 0,     8.975,
 453, 986, 455, 455, 558.349, 103.349, 14000, 0, 558.349, 561.122, 2.773, 2231, 561.122, 562.476, 1.354, 11000, 0, 562.476, 562.476, 0, 1650,TimeOut
 457, 986, 459, 459, 563.304, 104.304, 17000, 0, 563.304, 563.304, 0, 2693,TimeOut
 449, 986, 451, 451, 553.616, 102.616, 16000, 0, 553.616, 556.842, 3.226, 2517, 556.842, 558.221, 1.379, 12000, 0, 558.221, 562.506, 4.285, 1800, 562.506, 563.697, 1.191, 16000, 0,     8.890,
 450, 986, 452, 452, 554.798, 102.798, 15000, 0, 554.798, 557.742, 2.943, 2366, 557.742, 559.272, 1.53, 11000, 0, 559.272, 563.341, 4.069, 1650, 563.341, 564.755, 1.415, 14000, 0,     8.543,
 451, 986, 453, 453, 556.052, 103.052, 12000, 0, 556.052, 558.487, 2.435, 1894, 558.487, 560.198, 1.711, 9000, 0, 560.198, 564.125, 3.927, 1350, 564.125, 565.8, 1.675, 12000, 0,     8.073,
 454, 986, 456, 456, 559.672, 103.672, 14000, 0, 559.672, 562.396, 2.724, 2129, 562.396, 563.611, 1.215, 10000, 0, 563.611, 564.917, 1.306, 1500, 564.917, 566.828, 1.911, 13000, 0,     5.245,
 460, 986, 462, 462, 566.925, 104.925, 17000, 0, 566.925, 566.925, 0, 2585,TimeOut
 455, 986, 457, 457, 560.77, 103.77, 13000, 0, 560.77, 563.193, 2.423, 1981, 563.193, 564.648, 1.455, 9000, 0, 564.648, 566.294, 1.646, 1350, 566.294, 567.799, 1.505, 12000, 0,     5.524,
 456, 986, 458, 458, 561.826, 103.826, 12000, 0, 561.826, 564.007, 2.181, 1858, 564.007, 565.561, 1.554, 9000, 0, 565.561, 567.966, 2.405, 1350, 567.966, 568.886, 0.92, 12000, 0,     6.141,
 458, 986, 460, 460, 564.323, 104.323, 12000, 0, 564.323, 566.631, 2.308, 1873, 566.631, 567.536, 0.905, 9000, 0, 567.536, 568.79, 1.254, 1350, 568.79, 569.843, 1.053, 12000, 0,     4.467,
 463, 986, 465, 465, 570.616, 105.616, 17000, 0, 570.616, 570.616, 0, 2583,TimeOut
 459, 986, 461, 461, 565.537, 104.537, 16000, 0, 565.537, 568.795, 3.258, 2505, 568.795, 569.926, 1.131, 12000, 0, 569.926, 571.603, 1.677, 1800, 571.603, 572.936, 1.333, 16000, 0,     6.066,
 461, 986, 463, 463, 568.295, 105.295, 15000, 0, 568.295, 571.567, 3.272, 2281, 571.567, 572.872, 1.304, 11000, 0, 572.872, 574.889, 2.017, 1650, 574.889, 575.94, 1.051, 14000, 0,     6.593,
 462, 986, 464, 464, 569.234, 105.234, 12000, 0, 569.234, 571.82, 2.586, 1887, 571.82, 573.926, 2.106, 9000, 0, 573.926, 575.899, 1.973, 1350, 575.899, 576.85, 0.951, 12000, 0,     6.665,
 464, 986, 466, 466, 571.849, 105.849, 16000, 0, 571.849, 574.65, 2.801, 2413, 574.65, 576.003, 1.353, 12000, 0, 576.003, 578.12, 2.118, 1800, 578.12, 579.318, 1.198, 16000, 0,     6.272,
 465, 986, 467, 467, 573.002, 106.002, 15000, 0, 573.002, 575.722, 2.72, 2382, 575.722, 577.109, 1.386, 11000, 0, 577.109, 579.06, 1.951, 1650, 579.06, 580.48, 1.421, 14000, 0,     6.058,
 466, 986, 468, 468, 574.31, 106.31, 16000, 0, 574.31, 577.491, 3.181, 2445, 577.491, 578.853, 1.362, 12000, 0, 578.853, 580.889, 2.036, 1800, 580.889, 582.165, 1.276, 16000, 0,     6.579,
 467, 986, 469, 469, 575.282, 106.282, 12000, 0, 575.282, 577.814, 2.532, 1912, 577.814, 579.799, 1.985, 9000, 0, 579.799, 581.202, 1.403, 1350, 581.202, 583.159, 1.957, 12000, 0,     5.920,
 468, 986, 470, 470, 576.438, 106.438, 15000, 0, 576.438, 579.73, 3.292, 2250, 579.73, 580.869, 1.139, 11000, 0, 580.869, 582.528, 1.659, 1650, 582.528, 584.235, 1.707, 14000, 0,     6.090,
 474, 986, 476, 476, 584.629, 108.629, 17000, 0, 584.629, 584.629, 0, 2595,TimeOut
 469, 986, 471, 471, 577.777, 106.777, 16000, 0, 577.777, 581.022, 3.246, 2505, 581.022, 582.307, 1.285, 12000, 0, 582.307, 584.512, 2.205, 1800, 584.512, 585.808, 1.296, 16000, 0,     6.735,
 470, 986, 472, 472, 579.405, 107.405, 16000, 0, 579.405, 582.402, 2.997, 2520, 582.402, 583.63, 1.229, 12000, 0, 583.63, 585.222, 1.591, 1800, 585.222, 587.084, 1.863, 16000, 0,     5.816,
 471, 986, 473, 473, 580.579, 107.579, 15000, 0, 580.579, 583.692, 3.113, 2319, 583.692, 584.749, 1.057, 11000, 0, 584.749, 586.286, 1.537, 1650, 586.286, 588.212, 1.926, 14000, 0,     5.707,
 477, 986, 479, 479, 588.28, 109.28, 17000, 0, 588.28, 588.28, 0, 2622,TimeOut
 472, 986, 474, 474, 581.728, 107.728, 15000, 0, 581.728, 585.163, 3.435, 2307, 585.163, 586.335, 1.171, 11000, 0, 586.335, 587.901, 1.566, 1650, 587.901, 589.267, 1.366, 14000, 0,     6.173,
 473, 986, 475, 475, 583.163, 108.163, 16000, 0, 583.163, 586.542, 3.38, 2409, 586.542, 587.81, 1.268, 12000, 0, 587.81, 589.761, 1.951, 1800, 589.761, 590.939, 1.178, 16000, 0,     6.598,
 480, 986, 482, 482, 592.138, 110.138, 17000, 0, 592.138, 592.138, 0, 2678,TimeOut
 475, 986, 477, 477, 585.521, 108.521, 12000, 0, 585.521, 588.137, 2.616, 1924, 588.137, 589.065, 0.928, 9000, 0, 589.065, 591.373, 2.308, 1350, 591.373, 592.334, 0.961, 12000, 0,     5.852,
 476, 986, 478, 478, 586.819, 108.819, 15000, 0, 586.819, 590.023, 3.204, 2314, 590.023, 591.184, 1.161, 11000, 0, 591.184, 593.531, 2.347, 1650, 593.531, 594.643, 1.112, 14000, 0,     6.712,
 482, 986, 484, 484, 594.778, 110.778, 17000, 0, 594.778, 594.778, 0, 2646,TimeOut
 484, 986, 486, 486, 597.509, 111.509, 17000, 0, 597.509, 597.509, 0, 2626,TimeOut
 479, 986, 481, 481, 590.818, 109.818, 13000, 0, 590.818, 593.952, 3.134, 1963, 593.952, 595.672, 1.72, 9000, 0, 595.672, 597.43, 1.759, 1350, 597.43, 598.527, 1.097, 12000, 0,     6.613,
 478, 986, 480, 480, 589.611, 109.611, 16000, 0, 589.611, 593.537, 3.926, 2549, 593.537, 594.827, 1.289, 12000, 0, 594.827, 597.45, 2.623, 1800, 597.45, 599.732, 2.282, 16000, 0,     7.839,
 481, 986, 483, 483, 593.365, 110.365, 15000, 0, 593.365, 596.447, 3.081, 2334, 596.447, 597.719, 1.272, 11000, 0, 597.719, 599.94, 2.221, 1650, 599.94, 601.07, 1.131, 14000, 0,     6.575,
 483, 986, 485, 485, 596.058, 111.058, 15000, 0, 596.058, 599.365, 3.307, 2375, 599.365, 600.605, 1.24, 11000, 0, 600.605, 602.315, 1.71, 1650, 602.315, 603.397, 1.083, 14000, 0,     6.257,
 485, 986, 487, 487, 598.643, 111.643, 12000, 0, 598.643, 600.85, 2.207, 1847, 600.85, 601.844, 0.994, 9000, 0, 601.844, 603.626, 1.782, 1350, 603.626, 604.649, 1.024, 12000, 0,     4.983,
 490, 986, 492, 492, 604.766, 112.766, 17000, 0, 604.766, 604.766, 0, 2581,TimeOut
 486, 986, 488, 488, 599.764, 111.764, 12000, 0, 599.764, 601.924, 2.16, 1872, 601.924, 603.053, 1.13, 9000, 0, 603.053, 604.57, 1.517, 1350, 604.57, 605.737, 1.166, 12000, 0,     4.807,
 488, 986, 490, 490, 602.172, 112.172, 12000, 0, 602.172, 604.442, 2.269, 1802, 604.442, 606.369, 1.927, 9000, 0, 606.369, 607.787, 1.418, 1350, 607.787, 608.759, 0.973, 12000, 0,     5.614,
 487, 986, 489, 489, 601.193, 112.193, 16000, 0, 601.193, 604.316, 3.123, 2506, 604.316, 605.444, 1.128, 12000, 0, 605.444, 607.822, 2.378, 1800, 607.822, 610.119, 2.298, 16000, 0,     6.628,
 489, 986, 491, 491, 603.2, 112.2, 12000, 0, 603.2, 605.795, 2.595, 1808, 605.795, 607.334, 1.538, 9000, 0, 607.334, 609.429, 2.095, 1350, 609.429, 611.037, 1.609, 12000, 0,     6.228,
 491, 986, 493, 493, 606.327, 113.327, 16000, 0, 606.327, 609.584, 3.257, 2450, 609.584, 610.96, 1.377, 12000, 0, 610.96, 613.101, 2.141, 1800, 613.101, 614.426, 1.325, 16000, 0,     6.774,
 492, 986, 494, 494, 607.671, 113.671, 15000, 0, 607.671, 610.706, 3.034, 2313, 610.706, 612.099, 1.394, 11000, 0, 612.099, 613.508, 1.408, 1650, 613.508, 615.477, 1.969, 14000, 0,     5.836,
 493, 986, 495, 495, 608.659, 113.659, 12000, 0, 608.659, 611.22, 2.561, 1907, 611.22, 613.046, 1.826, 9000, 0, 613.046, 614.25, 1.204, 1350, 614.25, 616.498, 2.248, 12000, 0,     5.591,
 494, 986, 496, 496, 610.002, 114.002, 15000, 0, 610.002, 613.142, 3.14, 2278, 613.142, 614.31, 1.168, 11000, 0, 614.31, 615.981, 1.671, 1650, 615.981, 617.672, 1.691, 14000, 0,     5.979,
 495, 986, 497, 497, 611.138, 114.138, 13000, 0, 611.138, 614.023, 2.885, 2099, 614.023, 615.282, 1.259, 10000, 0, 615.282, 616.715, 1.433, 1500, 616.715, 618.754, 2.04, 13000, 0,     5.577,
 496, 986, 498, 498, 612.188, 114.188, 12000, 0, 612.188, 614.689, 2.501, 1807, 614.689, 616.308, 1.62, 9000, 0, 616.308, 618.096, 1.787, 1350, 618.096, 619.719, 1.623, 12000, 0,     5.908,
 503, 986, 505, 505, 620.317, 115.317, 17000, 0, 620.317, 620.317, 0, 2668,TimeOut
 497, 986, 499, 499, 613.341, 114.341, 13000, 0, 613.341, 615.894, 2.553, 1958, 615.894, 617.246, 1.353, 9000, 0, 617.246, 618.782, 1.536, 1350, 618.782, 620.571, 1.789, 12000, 0,     5.441,
 498, 986, 500, 500, 614.625, 114.625, 15000, 0, 614.625, 617.562, 2.937, 2267, 617.562, 618.667, 1.104, 11000, 0, 618.667, 621.15, 2.484, 1650, 621.15, 622.298, 1.147, 14000, 0,     6.525,
 505, 986, 507, 507, 622.771, 115.771, 17000, 0, 622.771, 622.771, 0, 2620,TimeOut
 499, 986, 501, 501, 615.454, 114.454, 12000, 0, 615.454, 617.818, 2.364, 1832, 617.818, 619.67, 1.852, 9000, 0, 619.67, 621.453, 1.783, 1350, 621.453, 623.129, 1.675, 12000, 0,     6.000,
 500, 986, 502, 502, 616.823, 114.823, 16000, 0, 616.823, 620.032, 3.209, 2510, 620.032, 621.345, 1.313, 12000, 0, 621.345, 623.801, 2.456, 1800, 623.801, 625.19, 1.389, 16000, 0,     6.978,
 507, 986, 509, 509, 625.271, 116.271, 17000, 0, 625.271, 625.271, 0, 2650,TimeOut
 501, 986, 503, 503, 617.91, 114.91, 13000, 0, 617.91, 620.569, 2.659, 1992, 620.569, 622.3, 1.731, 9000, 0, 622.3, 624.926, 2.626, 1350, 624.926, 626.165, 1.238, 12000, 0,     7.016,
 508, 986, 510, 510, 626.902, 116.902, 17000, 0, 626.902, 626.902, 0, 2568,TimeOut
 502, 986, 504, 504, 619.032, 115.032, 15000, 0, 619.032, 622.284, 3.252, 2347, 622.284, 623.597, 1.313, 11000, 0, 623.597, 626.97, 3.373, 1650, 626.97, 628.114, 1.144, 14000, 0,     7.938,
 504, 986, 506, 506, 621.304, 115.304, 12000, 0, 621.304, 623.999, 2.694, 1890, 623.999, 624.995, 0.996, 9000, 0, 624.995, 627.289, 2.294, 1350, 627.289, 629.058, 1.769, 12000, 0,     5.984,
 506, 986, 508, 508, 624.01, 116.01, 15000, 0, 624.01, 627.043, 3.033, 2397, 627.043, 628.17, 1.127, 11000, 0, 628.17, 630.507, 2.337, 1650, 630.507, 631.655, 1.148, 14000, 0,     6.497,
 509, 986, 511, 511, 628.186, 117.186, 14000, 0, 628.186, 631.045, 2.859, 2144, 631.045, 632.1, 1.055, 10000, 0, 632.1, 634.039, 1.94, 1500, 634.039, 635.071, 1.031, 13000, 0,     5.854,
 515, 986, 517, 517, 635.487, 118.487, 17000, 0, 635.487, 635.487, 0, 2684,TimeOut
 510, 986, 512, 512, 629.342, 117.342, 14000, 0, 629.342, 632.231, 2.889, 2135, 632.231, 633.184, 0.953, 10000, 0, 633.184, 634.959, 1.775, 1500, 634.959, 635.97, 1.011, 13000, 0,     5.617,
 511, 986, 513, 513, 630.507, 117.507, 13000, 0, 630.507, 633.049, 2.543, 1988, 633.049, 634.108, 1.059, 9000, 0, 634.108, 635.433, 1.325, 1350, 635.433, 636.837, 1.404, 12000, 0,     4.927,
 517, 986, 519, 519, 638.12, 119.12, 17000, 0, 638.12, 638.12, 0, 2651,TimeOut
 512, 986, 514, 514, 631.694, 117.694, 15000, 0, 631.694, 634.522, 2.828, 2389, 634.522, 635.779, 1.257, 11000, 0, 635.779, 637.585, 1.806, 1650, 637.585, 638.702, 1.117, 14000, 0,     5.891,
 513, 986, 515, 515, 632.907, 117.907, 14000, 0, 632.907, 635.425, 2.518, 2147, 635.425, 636.803, 1.378, 10000, 0, 636.803, 638.908, 2.104, 1500, 638.908, 640.014, 1.107, 13000, 0,     6.000,
 514, 986, 516, 516, 634.038, 118.038, 12000, 0, 634.038, 636.584, 2.546, 1854, 636.584, 637.623, 1.039, 9000, 0, 637.623, 639.418, 1.796, 1350, 639.418, 640.974, 1.556, 12000, 0,     5.380,
 520, 986, 522, 522, 641.827, 119.827, 17000, 0, 641.827, 641.827, 0, 2572,TimeOut
 516, 986, 518, 518, 636.574, 118.574, 14000, 0, 636.574, 639.173, 2.6, 2224, 639.173, 640.284, 1.11, 11000, 0, 640.284, 641.923, 1.64, 1650, 641.923, 642.958, 1.034, 14000, 0,     5.350,
 522, 986, 524, 524, 644.246, 120.246, 17000, 0, 644.246, 644.246, 0, 2667,TimeOut
 518, 986, 520, 520, 639.365, 119.365, 15000, 0, 639.365, 642.924, 3.56, 2311, 642.924, 644.102, 1.178, 11000, 0, 644.102, 645.963, 1.861, 1650, 645.963, 646.919, 0.956, 14000, 0,     6.598,
 519, 986, 521, 521, 640.5, 119.5, 15000, 0, 640.5, 643.889, 3.389, 2371, 643.889, 645.201, 1.312, 11000, 0, 645.201, 647.546, 2.345, 1650, 647.546, 648.696, 1.151, 14000, 0,     7.046,
