#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 758, 1002, 761, 761, 934.091, 173.091, 12000, 0, 934.091, 937.232, 3.141, 1242, 937.232, 939.156, 1.924, 12000, 0, 939.156, 940.922, 1.765, 1800, 940.922, 942.039, 1.117, 9000, 0, 942.039, 945.038, 2.999, 1350, 945.038, 946.108, 1.07, 12000, 0,    10.947,
 759, 1002, 762, 762, 935.094, 173.094, 11000, 0, 935.094, 938.294, 3.2, 1139, 938.294, 940.201, 1.906, 11000, 0, 940.201, 942.011, 1.81, 1650, 942.011, 943.085, 1.075, 8000, 0, 943.085, 945.737, 2.652, 1200, 945.737, 946.958, 1.221, 10000, 0,    10.643,
 760, 1002, 763, 763, 936.267, 173.267, 11000, 0, 936.267, 938.76, 2.492, 1131, 938.76, 941.246, 2.487, 11000, 0, 941.246, 942.716, 1.47, 1650, 942.716, 944.128, 1.412, 8000, 0, 944.128, 946.817, 2.689, 1200, 946.817, 947.814, 0.998, 10000, 0,    10.550,
 761, 1002, 764, 764, 937.338, 173.338, 11000, 0, 937.338, 939.738, 2.4, 1107, 939.738, 942.195, 2.458, 11000, 0, 942.195, 943.692, 1.497, 1650, 943.692, 945.174, 1.482, 8000, 0, 945.174, 947.699, 2.525, 1200, 947.699, 948.736, 1.036, 10000, 0,    10.362,
 762, 1002, 765, 765, 938.458, 173.458, 11000, 0, 938.458, 940.138, 1.68, 1116, 940.138, 943.247, 3.109, 11000, 0, 943.247, 945.325, 2.078, 1650, 945.325, 946.258, 0.933, 8000, 0, 946.258, 948.338, 2.079, 1200, 948.338, 949.671, 1.333, 10000, 0,     9.880,
 763, 1002, 766, 766, 939.551, 173.551, 13000, 0, 939.551, 941.676, 2.126, 1366, 941.676, 944.446, 2.77, 13000, 0, 944.446, 946.777, 2.331, 1950, 946.777, 947.87, 1.093, 9000, 0, 947.87, 949.552, 1.682, 1350, 949.552, 950.809, 1.257, 12000, 0,    10.002,
 764, 1002, 767, 767, 940.706, 173.706, 12000, 0, 940.706, 942.248, 1.542, 1297, 942.248, 945.546, 3.298, 12000, 0, 945.546, 947.372, 1.826, 1800, 947.372, 948.916, 1.544, 9000, 0, 948.916, 951.362, 2.446, 1350, 951.362, 952.43, 1.069, 12000, 0,    10.656,
 765, 1002, 768, 768, 941.988, 173.988, 12000, 0, 941.988, 944.27, 2.282, 1213, 944.27, 946.539, 2.269, 12000, 0, 946.539, 948.634, 2.095, 1800, 948.634, 950.113, 1.478, 9000, 0, 950.113, 952.423, 2.31, 1350, 952.423, 953.455, 1.032, 12000, 0,    10.434,
 766, 1002, 769, 769, 943.224, 174.224, 14000, 0, 943.224, 946.777, 3.552, 1498, 946.777, 948.057, 1.28, 14000, 0, 948.057, 950.591, 2.534, 2100, 950.591, 951.87, 1.279, 10000, 0, 951.87, 954.063, 2.193, 1500, 954.063, 955.334, 1.271, 13000, 0,    10.839,
 767, 1002, 770, 770, 944.282, 174.282, 13000, 0, 944.282, 947.227, 2.945, 1373, 947.227, 949.166, 1.94, 13000, 0, 949.166, 951.342, 2.175, 1950, 951.342, 952.933, 1.591, 9000, 0, 952.933, 954.669, 1.736, 1350, 954.669, 956.334, 1.666, 12000, 0,    10.387,
 768, 1002, 771, 771, 945.629, 174.629, 14000, 0, 945.629, 948.996, 3.367, 1454, 948.996, 950.341, 1.345, 14000, 0, 950.341, 953.61, 3.269, 2100, 953.61, 954.807, 1.197, 10000, 0, 954.807, 956.611, 1.804, 1500, 956.611, 957.823, 1.212, 13000, 0,    10.982,
 779, 1002, 782, 782, 959.117, 177.117, 14000, 0, 959.117, 959.117, 0, 1479,TimeOut
 769, 1002, 772, 772, 947.035, 175.035, 13000, 0, 947.035, 949.113, 2.078, 1369, 949.113, 951.413, 2.3, 13000, 0, 951.413, 953.884, 2.47, 1950, 953.884, 955.873, 1.99, 9000, 0, 955.873, 958.048, 2.175, 1350, 958.048, 959.167, 1.119, 12000, 0,    11.013,
 770, 1002, 773, 773, 948.284, 175.284, 13000, 0, 948.284, 950.567, 2.283, 1306, 950.567, 952.554, 1.987, 13000, 0, 952.554, 955.499, 2.945, 1950, 955.499, 957.047, 1.548, 9000, 0, 957.047, 958.889, 1.842, 1350, 958.889, 960.348, 1.459, 12000, 0,    10.605,
 771, 1002, 774, 774, 949.45, 175.45, 12000, 0, 949.45, 950.916, 1.466, 1259, 950.916, 953.652, 2.736, 12000, 0, 953.652, 955.647, 1.995, 1800, 955.647, 958.224, 2.577, 9000, 0, 958.224, 960.688, 2.464, 1350, 960.688, 961.909, 1.221, 12000, 0,    11.239,
 772, 1002, 775, 775, 950.535, 175.535, 11000, 0, 950.535, 952.001, 1.466, 1166, 952.001, 954.639, 2.638, 11000, 0, 954.639, 958.01, 3.371, 1650, 958.01, 959.328, 1.318, 8000, 0, 959.328, 961.75, 2.423, 1200, 961.75, 963.007, 1.257, 10000, 0,    11.216,
 773, 1002, 776, 776, 951.551, 175.551, 11000, 0, 951.551, 953.148, 1.596, 1116, 953.148, 955.637, 2.489, 11000, 0, 955.637, 958.212, 2.575, 1650, 958.212, 960.247, 2.035, 8000, 0, 960.247, 963.31, 3.063, 1200, 963.31, 964.25, 0.941, 10000, 0,    11.758,
 775, 1002, 778, 778, 954.146, 176.146, 11000, 0, 954.146, 956.601, 2.455, 1107, 956.601, 958.096, 1.495, 11000, 0, 958.096, 960.99, 2.893, 1650, 960.99, 961.962, 0.972, 8000, 0, 961.962, 964.161, 2.199, 1200, 964.161, 965.105, 0.944, 10000, 0,    10.014,
 774, 1002, 777, 777, 953.079, 176.079, 15000, 0, 953.079, 955.923, 2.844, 1513, 955.923, 957.225, 1.302, 15000, 0, 957.225, 961.527, 4.302, 2250, 961.527, 963.299, 1.771, 11000, 0, 963.299, 965.668, 2.369, 1650, 965.668, 967.021, 1.354, 14000, 0,    12.588,
 776, 1002, 779, 779, 955.361, 176.361, 14000, 0, 955.361, 959.407, 4.045, 1443, 959.407, 960.712, 1.305, 14000, 0, 960.712, 963.657, 2.945, 2100, 963.657, 964.951, 1.294, 10000, 0, 964.951, 966.861, 1.91, 1500, 966.861, 968.27, 1.41, 13000, 0,    11.499,
 777, 1002, 780, 780, 956.377, 176.377, 11000, 0, 956.377, 959.66, 3.282, 1160, 959.66, 961.654, 1.994, 11000, 0, 961.654, 963.967, 2.313, 1650, 963.967, 966.018, 2.051, 8000, 0, 966.018, 967.839, 1.821, 1200, 967.839, 969.158, 1.319, 10000, 0,    11.461,
 778, 1002, 781, 781, 957.656, 176.656, 14000, 0, 957.656, 962.773, 5.117, 1499, 962.773, 963.957, 1.185, 14000, 0, 963.957, 966.57, 2.613, 2100, 966.57, 967.892, 1.322, 10000, 0, 967.892, 969.833, 1.941, 1500, 969.833, 970.971, 1.138, 13000, 0,    12.177,
 780, 1002, 783, 783, 960.506, 177.506, 14000, 0, 960.506, 963.217, 2.711, 1428, 963.217, 965.212, 1.995, 14000, 0, 965.212, 967.198, 1.986, 2100, 967.198, 969.187, 1.989, 10000, 0, 969.187, 971.321, 2.134, 1500, 971.321, 972.517, 1.196, 13000, 0,    10.815,
 781, 1002, 784, 784, 961.791, 177.791, 14000, 0, 961.791, 964.651, 2.86, 1403, 964.651, 966.538, 1.887, 14000, 0, 966.538, 969.391, 2.853, 2100, 969.391, 970.738, 1.347, 10000, 0, 970.738, 972.541, 1.802, 1500, 972.541, 973.738, 1.198, 13000, 0,    10.750,
 782, 1002, 785, 785, 962.962, 177.962, 12000, 0, 962.962, 965.031, 2.068, 1212, 965.031, 967.574, 2.544, 12000, 0, 967.574, 970.093, 2.519, 1800, 970.093, 971.846, 1.753, 9000, 0, 971.846, 974.376, 2.531, 1350, 974.376, 975.463, 1.086, 12000, 0,    11.414,
 783, 1002, 786, 786, 963.929, 177.929, 10000, 0, 963.929, 967.112, 3.182, 1058, 967.112, 968.457, 1.346, 10000, 0, 968.457, 970.949, 2.492, 1500, 970.949, 972.729, 1.78, 7000, 0, 972.729, 974.677, 1.948, 1050, 974.677, 976.259, 1.582, 9000, 0,    10.747,
 784, 1002, 787, 787, 964.994, 177.994, 12000, 0, 964.994, 967.738, 2.745, 1211, 967.738, 969.467, 1.728, 12000, 0, 969.467, 971.762, 2.295, 1800, 971.762, 973.785, 2.023, 9000, 0, 973.785, 976.209, 2.424, 1350, 976.209, 977.339, 1.13, 12000, 0,    11.216,
 785, 1002, 788, 788, 966.046, 178.046, 11000, 0, 966.046, 968.92, 2.874, 1132, 968.92, 970.476, 1.555, 11000, 0, 970.476, 972.251, 1.776, 1650, 972.251, 974.719, 2.467, 8000, 0, 974.719, 976.481, 1.763, 1200, 976.481, 978.297, 1.816, 10000, 0,    10.435,
 786, 1002, 789, 789, 966.881, 177.881, 10000, 0, 966.881, 969.375, 2.494, 1071, 969.375, 971.355, 1.98, 10000, 0, 971.355, 973.442, 2.087, 1500, 973.442, 975.608, 2.166, 7000, 0, 975.608, 978.02, 2.412, 1050, 978.02, 979.174, 1.154, 9000, 0,    11.139,
 793, 1002, 796, 796, 975.844, 179.844, 15000, 0, 975.844, 978.244, 2.399, 1506, 978.244, 979.948, 1.704, 15000, 0, 979.948, 979.948, 0, 2250,TimeOut
 787, 1002, 790, 790, 968.091, 178.091, 14000, 0, 968.091, 971.702, 3.611, 1469, 971.702, 972.903, 1.201, 14000, 0, 972.903, 975.982, 3.079, 2100, 975.982, 977.113, 1.131, 10000, 0, 977.113, 979.325, 2.211, 1500, 979.325, 980.524, 1.199, 13000, 0,    11.234,
 788, 1002, 791, 791, 969.292, 178.292, 12000, 0, 969.292, 971.875, 2.583, 1295, 971.875, 973.926, 2.051, 12000, 0, 973.926, 977.031, 3.105, 1800, 977.031, 978.334, 1.302, 9000, 0, 978.334, 979.778, 1.444, 1350, 979.778, 981.635, 1.857, 12000, 0,    10.486,
 789, 1002, 792, 792, 970.485, 178.485, 12000, 0, 970.485, 973.205, 2.721, 1234, 973.205, 975.021, 1.815, 12000, 0, 975.021, 978.206, 3.186, 1800, 978.206, 979.482, 1.275, 9000, 0, 979.482, 980.976, 1.494, 1350, 980.976, 982.68, 1.704, 12000, 0,    10.491,
 790, 1002, 793, 793, 971.722, 178.722, 14000, 0, 971.722, 973.64, 1.918, 1401, 973.64, 976.249, 2.609, 14000, 0, 976.249, 980.082, 3.834, 2100, 980.082, 981.263, 1.181, 10000, 0, 981.263, 983.454, 2.191, 1500, 983.454, 984.551, 1.097, 13000, 0,    11.732,
 791, 1002, 794, 794, 973.337, 179.337, 15000, 0, 973.337, 975.183, 1.846, 1523, 975.183, 977.672, 2.489, 15000, 0, 977.672, 981.106, 3.434, 2250, 981.106, 982.69, 1.584, 11000, 0, 982.69, 984.762, 2.071, 1650, 984.762, 986.044, 1.282, 14000, 0,    11.425,
 792, 1002, 795, 795, 974.388, 179.388, 11000, 0, 974.388, 976.481, 2.093, 1102, 976.481, 978.712, 2.231, 11000, 0, 978.712, 981.361, 2.649, 1650, 981.361, 983.745, 2.384, 8000, 0, 983.745, 985.146, 1.401, 1200, 985.146, 986.92, 1.774, 10000, 0,    10.758,
 794, 1002, 797, 797, 977.2, 180.2, 15000, 0, 977.2, 979.081, 1.881, 1536, 979.081, 981.384, 2.303, 15000, 0, 981.384, 984.657, 3.273, 2250, 984.657, 986.08, 1.422, 11000, 0, 986.08, 988.925, 2.846, 1650, 988.925, 990.151, 1.226, 14000, 0,    11.725,
 802, 1002, 806, 806, 986.25, 180.25, 12000, 0, 986.25, 988.374, 2.123, 1272, 988.374, 990.781, 2.407, 12000, 0, 990.781, 990.781, 0, 1800,TimeOut
 795, 1002, 798, 798, 978.533, 180.533, 13000, 0, 978.533, 980.542, 2.009, 1373, 980.542, 982.388, 1.846, 13000, 0, 982.388, 985.232, 2.844, 1950, 985.232, 987.25, 2.018, 9000, 0, 987.25, 989.827, 2.577, 1350, 989.827, 991.224, 1.396, 12000, 0,    11.294,
 796, 1002, 799, 799, 979.728, 180.728, 13000, 0, 979.728, 982.479, 2.751, 1316, 982.479, 983.652, 1.173, 13000, 0, 983.652, 986.978, 3.326, 1950, 986.978, 988.416, 1.437, 9000, 0, 988.416, 990.632, 2.216, 1350, 990.632, 992.345, 1.713, 12000, 0,    10.904,
 797, 1002, 800, 800, 981.006, 181.006, 12000, 0, 981.006, 983.675, 2.669, 1292, 983.675, 984.746, 1.071, 12000, 0, 984.746, 987.208, 2.462, 1800, 987.208, 989.495, 2.287, 9000, 0, 989.495, 991.39, 1.895, 1350, 991.39, 993.436, 2.046, 12000, 0,    10.384,
 798, 1002, 801, 801, 981.865, 180.865, 10000, 0, 981.865, 984.032, 2.167, 1073, 984.032, 985.595, 1.563, 10000, 0, 985.595, 989.102, 3.507, 1500, 989.102, 990.48, 1.378, 7000, 0, 990.48, 992.179, 1.7, 1050, 992.179, 994.217, 2.037, 9000, 0,    10.314,
 800, 1002, 804, 804, 984.409, 180.409, 11000, 0, 984.409, 986.703, 2.293, 1130, 986.703, 988.907, 2.204, 11000, 0, 988.907, 991.071, 2.163, 1650, 991.071, 992.065, 0.994, 8000, 0, 992.065, 994.652, 2.587, 1200, 994.652, 995.513, 0.861, 10000, 0,    10.242,
 799, 1002, 802, 802, 983.467, 181.467, 15000, 0, 983.467, 986.559, 3.092, 1527, 986.559, 987.962, 1.403, 15000, 0, 987.962, 991.111, 3.149, 2250, 991.111, 993.364, 2.253, 11000, 0, 993.364, 996.154, 2.79, 1650, 996.154, 997.413, 1.259, 14000, 0,    12.687,
 801, 1002, 805, 805, 985.232, 180.232, 10000, 0, 985.232, 988.094, 2.861, 1098, 988.094, 989.733, 1.639, 10000, 0, 989.733, 993.716, 3.983, 1500, 993.716, 994.727, 1.011, 7000, 0, 994.727, 996.723, 1.996, 1050, 996.723, 998.135, 1.413, 9000, 0,    11.490,
 803, 1002, 807, 807, 987.13, 180.13, 11000, 0, 987.13, 989.87, 2.74, 1118, 989.87, 991.771, 1.901, 11000, 0, 991.771, 994.384, 2.613, 1650, 994.384, 995.744, 1.359, 8000, 0, 995.744, 998.249, 2.505, 1200, 998.249, 999.118, 0.869, 10000, 0,    11.119,
 804, 1002, 808, 808, 988.374, 180.374, 12000, 0, 988.374, 990.27, 1.896, 1221, 990.27, 992.765, 2.495, 12000, 0, 992.765, 995.239, 2.474, 1800, 995.239, 996.959, 1.72, 9000, 0, 996.959, 999.946, 2.987, 1350, 999.946, 1001.039, 1.093, 12000, 0,    11.572,
 805, 1002, 809, 809, 989.892, 180.892, 15000, 0, 989.892, 993.236, 3.344, 1537, 993.236, 994.674, 1.438, 15000, 0, 994.674, 997.663, 2.989, 2250, 997.663, 999.002, 1.339, 11000, 0, 999.002, 1001.975, 2.973, 1650, 1001.975, 1003.252, 1.277, 14000, 0,    12.083,
 806, 1002, 810, 810, 991.361, 181.361, 14000, 0, 991.361, 994.197, 2.836, 1411, 994.197, 995.917, 1.72, 14000, 0, 995.917, 998.538, 2.621, 2100, 998.538, 1000.341, 1.803, 10000, 0, 1000.341, 1002.753, 2.411, 1500, 1002.753, 1004.498, 1.745, 13000, 0,    11.392,
 817, 1002, 821, 821, 1004.733, 183.733, 14000, 0, 1004.733, 1004.733, 0, 1479,TimeOut
 807, 1002, 811, 811, 992.57, 181.57, 12000, 0, 992.57, 994.768, 2.197, 1240, 994.768, 996.844, 2.076, 12000, 0, 996.844, 1000.16, 3.316, 1800, 1000.16, 1001.453, 1.292, 9000, 0, 1001.453, 1004.947, 3.494, 1350, 1004.947, 1006.105, 1.158, 12000, 0,    12.377,
 808, 1002, 812, 812, 993.787, 181.787, 13000, 0, 993.787, 995.83, 2.043, 1336, 995.83, 998.01, 2.18, 13000, 0, 998.01, 1001.249, 3.239, 1950, 1001.249, 1002.583, 1.334, 9000, 0, 1002.583, 1005.441, 2.858, 1350, 1005.441, 1007.195, 1.754, 12000, 0,    11.654,
 810, 1002, 814, 814, 996.003, 182.003, 10000, 0, 996.003, 997.982, 1.979, 1062, 997.982, 1000.185, 2.203, 10000, 0, 1000.185, 1002.868, 2.682, 1500, 1002.868, 1004.949, 2.081, 7000, 0, 1004.949, 1006.955, 2.006, 1050, 1006.955, 1007.961, 1.006, 9000, 0,    10.952,
 820, 1002, 824, 824, 1008.338, 184.338, 13000, 0, 1008.338, 1008.338, 0, 1338,TimeOut
 809, 1002, 813, 813, 995.148, 182.148, 15000, 0, 995.148, 997.723, 2.576, 1507, 997.723, 999.301, 1.578, 15000, 0, 999.301, 1002.559, 3.258, 2250, 1002.559, 1004.114, 1.555, 11000, 0, 1004.114, 1007.277, 3.163, 1650, 1007.277, 1009.192, 1.915, 14000, 0,    12.129,
 821, 1002, 825, 825, 1009.262, 184.262, 10000, 0, 1009.262, 1009.262, 0, 1048,TimeOut
 811, 1002, 815, 815, 997.451, 182.451, 14000, 0, 997.451, 1001.649, 4.198, 1439, 1001.649, 1003.046, 1.397, 14000, 0, 1003.046, 1004.563, 1.517, 2100, 1004.563, 1006.224, 1.661, 10000, 0, 1006.224, 1009.369, 3.145, 1500, 1009.369, 1010.476, 1.107, 13000, 0,    11.919,
 812, 1002, 816, 816, 998.778, 182.778, 14000, 0, 998.778, 1002.618, 3.84, 1408, 1002.618, 1004.294, 1.676, 14000, 0, 1004.294, 1006.71, 2.416, 2100, 1006.71, 1007.988, 1.278, 10000, 0, 1007.988, 1011.128, 3.14, 1500, 1011.128, 1012.139, 1.011, 13000, 0,    12.350,
 813, 1002, 817, 817, 1000.091, 183.091, 14000, 0, 1000.091, 1003.58, 3.489, 1411, 1003.58, 1005.57, 1.99, 14000, 0, 1005.57, 1007.443, 1.873, 2100, 1007.443, 1009.307, 1.864, 10000, 0, 1009.307, 1012.304, 2.998, 1500, 1012.304, 1013.548, 1.244, 13000, 0,    12.213,
 814, 1002, 818, 818, 1001.178, 183.178, 11000, 0, 1001.178, 1006.081, 4.903, 1140, 1006.081, 1007.033, 0.952, 11000, 0, 1007.033, 1008.919, 1.886, 1650, 1008.919, 1010.393, 1.474, 8000, 0, 1010.393, 1013.03, 2.638, 1200, 1013.03, 1014.433, 1.403, 10000, 0,    11.852,
 815, 1002, 819, 819, 1002.541, 183.541, 13000, 0, 1002.541, 1009.818, 7.277, 1385, 1009.818, 1010.884, 1.066, 13000, 0, 1010.884, 1012.617, 1.733, 1950, 1012.617, 1013.866, 1.249, 9000, 0, 1013.866, 1015.432, 1.567, 1350, 1015.432, 1016.513, 1.081, 12000, 0,    12.891,
 816, 1002, 820, 820, 1003.46, 183.46, 10000, 0, 1003.46, 1010.026, 6.566, 1087, 1010.026, 1011.891, 1.865, 10000, 0, 1011.891, 1013.373, 1.482, 1500, 1013.373, 1014.717, 1.345, 7000, 0, 1014.717, 1016.353, 1.635, 1050, 1016.353, 1017.34, 0.987, 9000, 0,    12.892,
 819, 1002, 823, 823, 1007.011, 184.011, 10000, 0, 1007.011, 1011.542, 4.531, 1071, 1011.542, 1012.807, 1.266, 10000, 0, 1012.807, 1014.55, 1.742, 1500, 1014.55, 1015.659, 1.11, 7000, 0, 1015.659, 1017.489, 1.83, 1050, 1017.489, 1018.323, 0.834, 9000, 0,    10.478,
 829, 1002, 833, 833, 1018.924, 185.924, 14000, 0, 1018.924, 1018.924, 0, 1412,TimeOut
 830, 1002, 834, 834, 1020.235, 186.235, 15000, 0, 1020.235, 1020.235, 0, 1520,TimeOut
 818, 1002, 822, 822, 1005.968, 183.968, 14000, 0, 1005.968, 1011.814, 5.845, 1443, 1011.814, 1013.985, 2.171, 14000, 0, 1013.985, 1016.852, 2.867, 2100, 1016.852, 1018.094, 1.242, 10000, 0, 1018.094, 1020.972, 2.878, 1500, 1020.972, 1022.308, 1.336, 13000, 0,    15.004,
 823, 1002, 827, 827, 1011.683, 184.683, 11000, 0, 1011.683, 1013.171, 1.488, 1148, 1013.171, 1015.002, 1.831, 11000, 0, 1015.002, 1017.294, 2.292, 1650, 1017.294, 1019.025, 1.731, 8000, 0, 1019.025, 1021.149, 2.124, 1200, 1021.149, 1023.241, 2.092, 10000, 0,     9.466,
 822, 1002, 826, 826, 1010.579, 184.579, 13000, 0, 1010.579, 1013.261, 2.682, 1384, 1013.261, 1016.158, 2.897, 13000, 0, 1016.158, 1021.08, 4.921, 1950, 1021.08, 1022.186, 1.107, 9000, 0, 1022.186, 1024.289, 2.102, 1350, 1024.289, 1025.232, 0.943, 12000, 0,    13.709,
 824, 1002, 828, 828, 1012.976, 184.976, 13000, 0, 1012.976, 1015.304, 2.329, 1308, 1015.304, 1017.346, 2.042, 13000, 0, 1017.346, 1021.601, 4.255, 1950, 1021.601, 1023.393, 1.792, 9000, 0, 1023.393, 1025.349, 1.957, 1350, 1025.349, 1026.351, 1.002, 12000, 0,    12.373,
 825, 1002, 829, 829, 1014.235, 185.235, 13000, 0, 1014.235, 1020.028, 5.793, 1355, 1020.028, 1021.099, 1.071, 13000, 0, 1021.099, 1023.029, 1.93, 1950, 1023.029, 1024.436, 1.407, 9000, 0, 1024.436, 1026.37, 1.934, 1350, 1026.37, 1027.514, 1.144, 12000, 0,    12.135,
 826, 1002, 830, 830, 1015.441, 185.441, 11000, 0, 1015.441, 1020.939, 5.499, 1182, 1020.939, 1022.177, 1.238, 11000, 0, 1022.177, 1023.79, 1.613, 1650, 1023.79, 1025.427, 1.637, 8000, 0, 1025.427, 1026.783, 1.356, 1200, 1026.783, 1028.497, 1.714, 10000, 0,    11.342,
 827, 1002, 831, 831, 1016.461, 185.461, 11000, 0, 1016.461, 1022.215, 5.754, 1153, 1022.215, 1023.251, 1.036, 11000, 0, 1023.251, 1024.755, 1.504, 1650, 1024.755, 1026.51, 1.755, 8000, 0, 1026.51, 1028.455, 1.945, 1200, 1028.455, 1029.432, 0.977, 10000, 0,    11.994,
 828, 1002, 832, 832, 1017.734, 185.734, 12000, 0, 1017.734, 1023.163, 5.429, 1237, 1023.163, 1024.275, 1.112, 12000, 0, 1024.275, 1026.085, 1.81, 1800, 1026.085, 1027.602, 1.516, 9000, 0, 1027.602, 1029.866, 2.265, 1350, 1029.866, 1030.991, 1.125, 12000, 0,    12.132,
 836, 1002, 840, 840, 1027.774, 187.774, 11000, 0, 1027.774, 1030.179, 2.405, 1197, 1030.179, 1032.72, 2.541, 11000, 0, 1032.72, 1032.72, 0, 1650,TimeOut
 831, 1002, 835, 835, 1021.691, 186.691, 15000, 0, 1021.691, 1025.158, 3.466, 1530, 1025.158, 1026.547, 1.389, 15000, 0, 1026.547, 1029.724, 3.178, 2250, 1029.724, 1031.249, 1.524, 11000, 0, 1031.249, 1033.262, 2.013, 1650, 1033.262, 1034.598, 1.336, 14000, 0,    11.570,
 832, 1002, 836, 836, 1023.018, 187.018, 14000, 0, 1023.018, 1026.874, 3.856, 1430, 1026.874, 1028.047, 1.173, 14000, 0, 1028.047, 1031.333, 3.286, 2100, 1031.333, 1032.541, 1.208, 10000, 0, 1032.541, 1034.815, 2.273, 1500, 1034.815, 1035.867, 1.053, 13000, 0,    11.796,
 833, 1002, 837, 837, 1024.384, 187.384, 15000, 0, 1024.384, 1028.095, 3.712, 1558, 1028.095, 1029.526, 1.431, 15000, 0, 1029.526, 1032.941, 3.415, 2250, 1032.941, 1034.388, 1.448, 11000, 0, 1034.388, 1037.144, 2.755, 1650, 1037.144, 1038.397, 1.253, 14000, 0,    12.760,
 834, 1002, 838, 838, 1025.453, 187.453, 12000, 0, 1025.453, 1028.351, 2.898, 1206, 1028.351, 1030.5, 2.149, 12000, 0, 1030.5, 1033.596, 3.097, 1800, 1033.596, 1035.502, 1.905, 9000, 0, 1035.502, 1037.657, 2.156, 1350, 1037.657, 1039.445, 1.788, 12000, 0,    12.204,
 842, 1002, 846, 846, 1035.366, 189.366, 12000, 0, 1035.366, 1037.956, 2.59, 1297, 1037.956, 1040.223, 2.267, 12000, 0, 1040.223, 1040.223, 0, 1800,TimeOut
 835, 1002, 839, 839, 1026.671, 187.671, 13000, 0, 1026.671, 1030.125, 3.454, 1336, 1030.125, 1031.681, 1.556, 13000, 0, 1031.681, 1035.551, 3.87, 1950, 1035.551, 1036.753, 1.202, 9000, 0, 1036.753, 1038.844, 2.09, 1350, 1038.844, 1040.538, 1.695, 12000, 0,    12.173,
 837, 1002, 841, 841, 1029.044, 188.044, 15000, 0, 1029.044, 1031.957, 2.913, 1518, 1031.957, 1034.22, 2.263, 15000, 0, 1034.22, 1037.737, 3.517, 2250, 1037.737, 1039.095, 1.358, 11000, 0, 1039.095, 1041.372, 2.277, 1650, 1041.372, 1042.671, 1.299, 14000, 0,    12.328,
 838, 1002, 842, 842, 1030.41, 188.41, 14000, 0, 1030.41, 1032.187, 1.777, 1461, 1032.187, 1035.584, 3.397, 14000, 0, 1035.584, 1038.824, 3.239, 2100, 1038.824, 1040.516, 1.693, 10000, 0, 1040.516, 1043.29, 2.774, 1500, 1043.29, 1044.409, 1.119, 13000, 0,    12.880,
 839, 1002, 843, 843, 1031.422, 188.422, 11000, 0, 1031.422, 1033.226, 1.804, 1184, 1033.226, 1036.568, 3.342, 11000, 0, 1036.568, 1040.251, 3.683, 1650, 1040.251, 1041.447, 1.196, 8000, 0, 1041.447, 1043.696, 2.249, 1200, 1043.696, 1045.29, 1.594, 10000, 0,    12.273,
 840, 1002, 844, 844, 1032.981, 188.981, 14000, 0, 1032.981, 1035.125, 2.145, 1450, 1035.125, 1037.84, 2.715, 14000, 0, 1037.84, 1041.422, 3.582, 2100, 1041.422, 1042.747, 1.326, 10000, 0, 1042.747, 1045.479, 2.732, 1500, 1045.479, 1046.734, 1.255, 13000, 0,    12.499,
 841, 1002, 845, 845, 1034.323, 189.323, 14000, 0, 1034.323, 1037.249, 2.926, 1491, 1037.249, 1039.106, 1.857, 14000, 0, 1039.106, 1042.275, 3.169, 2100, 1042.275, 1044.039, 1.764, 10000, 0, 1044.039, 1046.009, 1.97, 1500, 1046.009, 1048.04, 2.031, 13000, 0,    11.686,
 843, 1002, 847, 847, 1036.92, 189.92, 15000, 0, 1036.92, 1040.135, 3.216, 1517, 1040.135, 1041.454, 1.319, 15000, 0, 1041.454, 1043.91, 2.456, 2250, 1043.91, 1045.426, 1.516, 11000, 0, 1045.426, 1047.261, 1.836, 1650, 1047.261, 1049.295, 2.034, 14000, 0,    10.342,
 850, 1002, 854, 854, 1045.565, 191.565, 10000, 0, 1045.565, 1048.25, 2.684, 1084, 1048.25, 1049.424, 1.174, 10000, 0, 1049.424, 1049.424, 0, 1500,TimeOut
 844, 1002, 848, 848, 1038.265, 190.265, 14000, 0, 1038.265, 1040.684, 2.42, 1453, 1040.684, 1042.727, 2.043, 14000, 0, 1042.727, 1045.148, 2.421, 2100, 1045.148, 1046.596, 1.448, 10000, 0, 1046.596, 1048.864, 2.268, 1500, 1048.864, 1050.538, 1.674, 13000, 0,    10.599,
 845, 1002, 849, 849, 1039.266, 190.266, 10000, 0, 1039.266, 1041.472, 2.205, 1044, 1041.472, 1043.653, 2.181, 10000, 0, 1043.653, 1045.696, 2.043, 1500, 1045.696, 1047.54, 1.844, 7000, 0, 1047.54, 1049.247, 1.707, 1050, 1049.247, 1051.429, 2.182, 9000, 0,     9.981,
