#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 777, 984, 780, 780, 962.31, 182.31, 16000, 0, 962.31, 964.437, 2.127, 1624, 964.437, 966.42, 1.983, 16000, 0, 966.42, 969.883, 3.463, 2400, 969.883, 971.684, 1.801, 12000, 0, 971.684, 973.357, 1.673, 1800, 973.357, 974.824, 1.468, 16000, 0,    11.047,
 778, 984, 781, 781, 963.672, 182.672, 15000, 0, 963.672, 965.547, 1.875, 1546, 965.547, 967.495, 1.949, 15000, 0, 967.495, 970.916, 3.421, 2250, 970.916, 972.773, 1.857, 11000, 0, 972.773, 974.376, 1.603, 1650, 974.376, 975.893, 1.517, 14000, 0,    10.704,
 779, 984, 782, 782, 965.039, 183.039, 15000, 0, 965.039, 968.797, 3.758, 1598, 968.797, 970.062, 1.265, 15000, 0, 970.062, 973.205, 3.144, 2250, 973.205, 974.412, 1.206, 11000, 0, 974.412, 976.63, 2.219, 1650, 976.63, 977.723, 1.092, 14000, 0,    11.591,
 780, 984, 783, 783, 966.208, 183.208, 13000, 0, 966.208, 968.89, 2.681, 1338, 968.89, 971.165, 2.275, 13000, 0, 971.165, 974.326, 3.162, 1950, 974.326, 975.39, 1.064, 9000, 0, 975.39, 977.101, 1.711, 1350, 977.101, 978.691, 1.59, 12000, 0,    10.893,
 781, 984, 784, 784, 967.571, 183.571, 16000, 0, 967.571, 970.837, 3.266, 1671, 970.837, 972.414, 1.577, 16000, 0, 972.414, 976.308, 3.894, 2400, 976.308, 977.54, 1.232, 12000, 0, 977.54, 979.902, 2.362, 1800, 979.902, 981.173, 1.271, 16000, 0,    12.331,
 783, 984, 786, 786, 969.976, 183.976, 16000, 0, 969.976, 972.633, 2.657, 1669, 972.633, 973.755, 1.122, 16000, 0, 973.755, 978.689, 4.934, 2400, 978.689, 979.908, 1.219, 12000, 0, 979.908, 981.902, 1.994, 1800, 981.902, 983.196, 1.294, 16000, 0,    11.926,
 784, 984, 787, 787, 971.187, 184.187, 15000, 0, 971.187, 974.263, 3.076, 1590, 974.263, 975.453, 1.19, 15000, 0, 975.453, 979.778, 4.325, 2250, 979.778, 981.054, 1.276, 11000, 0, 981.054, 982.577, 1.523, 1650, 982.577, 984.29, 1.713, 14000, 0,    11.390,
 795, 984, 798, 798, 984.781, 186.781, 17000, 0, 984.781, 984.781, 0, 1795,TimeOut
 785, 984, 788, 788, 972.293, 184.293, 12000, 0, 972.293, 974.864, 2.571, 1267, 974.864, 976.4, 1.536, 12000, 0, 976.4, 980.562, 4.162, 1800, 980.562, 982.046, 1.484, 9000, 0, 982.046, 983.248, 1.202, 1350, 983.248, 985.208, 1.96, 12000, 0,    10.955,
 786, 984, 789, 789, 973.4, 184.4, 13000, 0, 973.4, 976.92, 3.519, 1306, 976.92, 977.937, 1.018, 13000, 0, 977.937, 981.492, 3.555, 1950, 981.492, 983.038, 1.546, 9000, 0, 983.038, 985.367, 2.329, 1350, 985.367, 986.264, 0.896, 12000, 0,    11.967,
 787, 984, 790, 790, 974.821, 184.821, 17000, 0, 974.821, 978.173, 3.352, 1720, 978.173, 979.522, 1.349, 17000, 0, 979.522, 983.341, 3.82, 2550, 983.341, 984.647, 1.306, 12000, 0, 984.647, 986.703, 2.056, 1800, 986.703, 988.002, 1.299, 16000, 0,    11.882,
 788, 984, 791, 791, 976.022, 185.022, 16000, 0, 976.022, 979.142, 3.12, 1678, 979.142, 980.8, 1.659, 16000, 0, 980.8, 983.902, 3.101, 2400, 983.902, 985.953, 2.051, 12000, 0, 985.953, 987.815, 1.862, 1800, 987.815, 989.255, 1.441, 16000, 0,    11.793,
 789, 984, 792, 792, 977.177, 185.177, 15000, 0, 977.177, 979.902, 2.725, 1596, 979.902, 982.08, 2.178, 15000, 0, 982.08, 984.672, 2.592, 2250, 984.672, 987.106, 2.435, 11000, 0, 987.106, 989.928, 2.821, 1650, 989.928, 991.001, 1.073, 14000, 0,    12.750,
 790, 984, 793, 793, 978.543, 185.543, 17000, 0, 978.543, 981.413, 2.869, 1747, 981.413, 983.31, 1.897, 17000, 0, 983.31, 986.723, 3.413, 2550, 986.723, 988.426, 1.703, 12000, 0, 988.426, 991.544, 3.118, 1800, 991.544, 992.785, 1.241, 16000, 0,    13.001,
 791, 984, 794, 794, 979.758, 185.758, 15000, 0, 979.758, 982.214, 2.457, 1554, 982.214, 984.561, 2.347, 15000, 0, 984.561, 988.672, 4.111, 2250, 988.672, 989.872, 1.2, 11000, 0, 989.872, 991.899, 2.026, 1650, 991.899, 993.796, 1.898, 14000, 0,    12.141,
 792, 984, 795, 795, 980.772, 185.772, 13000, 0, 980.772, 984.817, 4.045, 1345, 984.817, 985.787, 0.97, 13000, 0, 985.787, 989.805, 4.017, 1950, 989.805, 990.809, 1.005, 9000, 0, 990.809, 992.854, 2.044, 1350, 992.854, 994.767, 1.913, 12000, 0,    12.081,
 793, 984, 796, 796, 982.034, 186.034, 16000, 0, 982.034, 985.891, 3.856, 1663, 985.891, 987.143, 1.252, 16000, 0, 987.143, 991.42, 4.277, 2400, 991.42, 992.696, 1.277, 12000, 0, 992.696, 994.543, 1.847, 1800, 994.543, 996.052, 1.509, 16000, 0,    12.509,
 794, 984, 797, 797, 983.467, 186.467, 16000, 0, 983.467, 987.699, 4.232, 1661, 987.699, 989.024, 1.326, 16000, 0, 989.024, 992.45, 3.425, 2400, 992.45, 994.105, 1.655, 12000, 0, 994.105, 995.728, 1.624, 1800, 995.728, 997.497, 1.768, 16000, 0,    12.261,
 796, 984, 799, 799, 986.036, 187.036, 14000, 0, 986.036, 988.534, 2.498, 1497, 988.534, 990.106, 1.572, 14000, 0, 990.106, 993.471, 3.365, 2100, 993.471, 995.169, 1.698, 10000, 0, 995.169, 996.867, 1.698, 1500, 996.867, 998.571, 1.704, 13000, 0,    10.831,
 797, 984, 800, 800, 987.385, 187.385, 16000, 0, 987.385, 989.582, 2.197, 1688, 989.582, 991.324, 1.742, 16000, 0, 991.324, 996.134, 4.81, 2400, 996.134, 997.397, 1.263, 12000, 0, 997.397, 999.278, 1.881, 1800, 999.278, 1000.546, 1.268, 16000, 0,    11.893,
 798, 984, 801, 801, 988.457, 187.457, 13000, 0, 988.457, 990.589, 2.132, 1357, 990.589, 992.21, 1.622, 13000, 0, 992.21, 996.356, 4.145, 1950, 996.356, 998.35, 1.994, 9000, 0, 998.35, 999.571, 1.221, 1350, 999.571, 1001.473, 1.902, 12000, 0,    11.114,
 805, 984, 809, 809, 997.495, 188.495, 13000, 0, 997.495, 999.367, 1.872, 1306, 999.367, 1001.493, 2.126, 13000, 0, 1001.493, 1001.493, 0, 1950,TimeOut
 799, 984, 802, 802, 989.74, 187.74, 16000, 0, 989.74, 993.168, 3.428, 1642, 993.168, 994.482, 1.314, 16000, 0, 994.482, 999.127, 4.645, 2400, 999.127, 1000.298, 1.17, 12000, 0, 1000.298, 1002.929, 2.632, 1800, 1002.929, 1004.267, 1.338, 16000, 0,    13.189,
 800, 984, 804, 804, 990.72, 186.72, 13000, 0, 990.72, 993.323, 2.604, 1376, 993.323, 995.552, 2.229, 13000, 0, 995.552, 1000.246, 4.693, 1950, 1000.246, 1001.285, 1.039, 9000, 0, 1001.285, 1003.246, 1.961, 1350, 1003.246, 1005.216, 1.971, 12000, 0,    12.526,
 801, 984, 805, 805, 992.42, 187.42, 17000, 0, 992.42, 995.302, 2.882, 1711, 995.302, 996.969, 1.667, 17000, 0, 996.969, 1001.992, 5.024, 2550, 1001.992, 1003.222, 1.23, 12000, 0, 1003.222, 1005.586, 2.364, 1800, 1005.586, 1006.792, 1.206, 16000, 0,    13.166,
 802, 984, 806, 806, 993.836, 187.836, 16000, 0, 993.836, 996.204, 2.368, 1612, 996.204, 998.267, 2.063, 16000, 0, 998.267, 1002.773, 4.506, 2400, 1002.773, 1004.446, 1.673, 12000, 0, 1004.446, 1006.564, 2.118, 1800, 1006.564, 1008.083, 1.519, 16000, 0,    12.728,
 803, 984, 807, 807, 995.138, 188.138, 13000, 0, 995.138, 997.123, 1.985, 1376, 997.123, 999.23, 2.107, 13000, 0, 999.23, 1002.899, 3.67, 1950, 1002.899, 1005.361, 2.461, 9000, 0, 1005.361, 1007.153, 1.793, 1350, 1007.153, 1008.91, 1.756, 12000, 0,    12.016,
 804, 984, 808, 808, 996.389, 188.389, 15000, 0, 996.389, 998.64, 2.251, 1572, 998.64, 1000.452, 1.812, 15000, 0, 1000.452, 1005.518, 5.066, 2250, 1005.518, 1006.552, 1.034, 11000, 0, 1006.552, 1008.02, 1.468, 1650, 1008.02, 1010.043, 2.023, 14000, 0,    11.631,
 816, 984, 820, 820, 1010.349, 190.349, 12000, 0, 1010.349, 1010.349, 0, 1205,TimeOut
 806, 984, 810, 810, 998.59, 188.59, 13000, 0, 998.59, 1000.246, 1.656, 1353, 1000.246, 1002.516, 2.27, 13000, 0, 1002.516, 1005.944, 3.429, 1950, 1005.944, 1007.592, 1.648, 9000, 0, 1007.592, 1008.837, 1.244, 1350, 1008.837, 1011.017, 2.18, 12000, 0,    10.247,
 807, 984, 811, 811, 1000.026, 189.026, 17000, 0, 1000.026, 1002.285, 2.259, 1786, 1002.285, 1003.946, 1.661, 17000, 0, 1003.946, 1007.433, 3.487, 2550, 1007.433, 1008.889, 1.456, 12000, 0, 1008.889, 1011.693, 2.804, 1800, 1011.693, 1013, 1.307, 16000, 0,    11.667,
 808, 984, 812, 812, 1001.451, 189.451, 17000, 0, 1001.451, 1003.58, 2.129, 1718, 1003.58, 1005.286, 1.706, 17000, 0, 1005.286, 1008.713, 3.426, 2550, 1008.713, 1010.279, 1.566, 12000, 0, 1010.279, 1013.089, 2.81, 1800, 1013.089, 1014.299, 1.21, 16000, 0,    11.638,
 809, 984, 813, 813, 1002.569, 189.569, 13000, 0, 1002.569, 1004.24, 1.671, 1321, 1004.24, 1006.36, 2.12, 13000, 0, 1006.36, 1008.959, 2.599, 1950, 1008.959, 1011.29, 2.331, 9000, 0, 1011.29, 1014.692, 3.402, 1350, 1014.692, 1015.685, 0.993, 12000, 0,    12.123,
 810, 984, 814, 814, 1003.618, 189.618, 13000, 0, 1003.618, 1005.699, 2.081, 1326, 1005.699, 1007.375, 1.675, 13000, 0, 1007.375, 1010.068, 2.693, 1950, 1010.068, 1012.187, 2.119, 9000, 0, 1012.187, 1015.588, 3.401, 1350, 1015.588, 1016.626, 1.037, 12000, 0,    11.970,
 811, 984, 815, 815, 1004.822, 189.822, 14000, 0, 1004.822, 1007.29, 2.468, 1419, 1007.29, 1008.45, 1.161, 14000, 0, 1008.45, 1011.951, 3.5, 2100, 1011.951, 1013.261, 1.311, 10000, 0, 1013.261, 1016.158, 2.897, 1500, 1016.158, 1017.638, 1.48, 13000, 0,    11.337,
 812, 984, 816, 816, 1006.114, 190.114, 15000, 0, 1006.114, 1008.975, 2.861, 1523, 1008.975, 1010.173, 1.198, 15000, 0, 1010.173, 1014.885, 4.711, 2250, 1014.885, 1016.158, 1.274, 11000, 0, 1016.158, 1018.529, 2.371, 1650, 1018.529, 1019.575, 1.046, 14000, 0,    12.415,
 824, 984, 828, 828, 1019.663, 191.663, 16000, 0, 1019.663, 1019.663, 0, 1675,TimeOut
 813, 984, 817, 817, 1007.29, 190.29, 15000, 0, 1007.29, 1010.884, 3.594, 1533, 1010.884, 1012.073, 1.189, 15000, 0, 1012.073, 1016.176, 4.103, 2250, 1016.176, 1017.312, 1.135, 11000, 0, 1017.312, 1019.914, 2.602, 1650, 1019.914, 1021.034, 1.12, 14000, 0,    12.624,
 814, 984, 818, 818, 1008.152, 190.152, 12000, 0, 1008.152, 1011.24, 3.088, 1231, 1011.24, 1013.08, 1.839, 12000, 0, 1013.08, 1016.246, 3.167, 1800, 1016.246, 1018.265, 2.018, 9000, 0, 1018.265, 1020.83, 2.565, 1350, 1020.83, 1022.015, 1.185, 12000, 0,    12.678,
 827, 984, 831, 831, 1023.093, 192.093, 12000, 0, 1023.093, 1023.093, 0, 1217,TimeOut
 815, 984, 819, 819, 1009.402, 190.402, 17000, 0, 1009.402, 1012.775, 3.374, 1707, 1012.775, 1014.413, 1.638, 17000, 0, 1014.413, 1017.554, 3.141, 2550, 1017.554, 1019.449, 1.895, 12000, 0, 1019.449, 1022.757, 3.308, 1800, 1022.757, 1024.044, 1.287, 16000, 0,    13.355,
 817, 984, 821, 821, 1011.497, 190.497, 14000, 0, 1011.497, 1013.469, 1.972, 1448, 1013.469, 1015.633, 2.164, 14000, 0, 1015.633, 1018.191, 2.559, 2100, 1018.191, 1020.494, 2.303, 10000, 0, 1020.494, 1022.895, 2.401, 1500, 1022.895, 1025.194, 2.299, 13000, 0,    11.398,
 818, 984, 822, 822, 1012.639, 190.639, 15000, 0, 1012.639, 1014.831, 2.192, 1535, 1014.831, 1016.839, 2.008, 15000, 0, 1016.839, 1019.195, 2.356, 2250, 1019.195, 1021.675, 2.479, 11000, 0, 1021.675, 1024.324, 2.649, 1650, 1024.324, 1026.318, 1.994, 14000, 0,    11.685,
 819, 984, 823, 823, 1013.993, 190.993, 16000, 0, 1013.993, 1015.973, 1.98, 1646, 1015.973, 1018.126, 2.153, 16000, 0, 1018.126, 1021.049, 2.923, 2400, 1021.049, 1022.999, 1.95, 12000, 0, 1022.999, 1024.685, 1.686, 1800, 1024.685, 1027.633, 2.948, 16000, 0,    10.692,
 820, 984, 824, 824, 1014.897, 190.897, 12000, 0, 1014.897, 1016.402, 1.505, 1274, 1016.402, 1019.099, 2.697, 12000, 0, 1019.099, 1021.324, 2.225, 1800, 1021.324, 1023.888, 2.564, 9000, 0, 1023.888, 1025.479, 1.591, 1350, 1025.479, 1028.587, 3.108, 12000, 0,    10.582,
 821, 984, 825, 825, 1016.146, 191.146, 17000, 0, 1016.146, 1020.192, 4.045, 1735, 1020.192, 1021.601, 1.409, 17000, 0, 1021.601, 1024.818, 3.217, 2550, 1024.818, 1026.189, 1.37, 12000, 0, 1026.189, 1028.371, 2.182, 1800, 1028.371, 1029.868, 1.498, 16000, 0,    12.224,
 822, 984, 826, 826, 1017.521, 191.521, 16000, 0, 1017.521, 1021.368, 3.846, 1698, 1021.368, 1022.789, 1.422, 16000, 0, 1022.789, 1026.135, 3.346, 2400, 1026.135, 1027.422, 1.286, 12000, 0, 1027.422, 1030.014, 2.592, 1800, 1030.014, 1031.272, 1.258, 16000, 0,    12.493,
 823, 984, 827, 827, 1018.532, 191.532, 14000, 0, 1018.532, 1023.919, 5.387, 1497, 1023.919, 1025.007, 1.088, 14000, 0, 1025.007, 1028.585, 3.578, 2100, 1028.585, 1029.685, 1.1, 10000, 0, 1029.685, 1031.382, 1.697, 1500, 1031.382, 1032.43, 1.048, 13000, 0,    12.850,
 825, 984, 829, 829, 1020.8, 191.8, 13000, 0, 1020.8, 1024.538, 3.739, 1316, 1024.538, 1026.095, 1.557, 13000, 0, 1026.095, 1029.514, 3.419, 1950, 1029.514, 1030.646, 1.132, 9000, 0, 1030.646, 1032.766, 2.121, 1350, 1032.766, 1033.856, 1.09, 12000, 0,    11.967,
 828, 984, 832, 832, 1024.111, 192.111, 12000, 0, 1024.111, 1026.145, 2.035, 1219, 1026.145, 1027.107, 0.961, 12000, 0, 1027.107, 1030.125, 3.018, 1800, 1030.125, 1031.598, 1.473, 9000, 0, 1031.598, 1033.529, 1.932, 1350, 1033.529, 1034.892, 1.363, 12000, 0,     9.418,
 829, 984, 833, 833, 1025.178, 192.178, 12000, 0, 1025.178, 1028.025, 2.847, 1276, 1028.025, 1029.202, 1.177, 12000, 0, 1029.202, 1031.811, 2.609, 1800, 1031.811, 1032.782, 0.971, 9000, 0, 1032.782, 1034.359, 1.577, 1350, 1034.359, 1035.906, 1.547, 12000, 0,     9.181,
 826, 984, 830, 830, 1022.321, 192.321, 16000, 0, 1022.321, 1026.267, 3.945, 1663, 1026.267, 1028.347, 2.08, 16000, 0, 1028.347, 1031.851, 3.504, 2400, 1031.851, 1034.104, 2.253, 12000, 0, 1034.104, 1037.777, 3.673, 1800, 1037.777, 1038.998, 1.221, 16000, 0,    15.455,
 830, 984, 834, 834, 1026.35, 192.35, 14000, 0, 1026.35, 1028.573, 2.223, 1484, 1028.573, 1030.415, 1.842, 14000, 0, 1030.415, 1034.125, 3.71, 2100, 1034.125, 1035.263, 1.137, 10000, 0, 1035.263, 1038.246, 2.983, 1500, 1038.246, 1040.052, 1.806, 13000, 0,    11.895,
 831, 984, 835, 835, 1027.556, 192.556, 14000, 0, 1027.556, 1030.179, 2.623, 1453, 1030.179, 1031.62, 1.441, 14000, 0, 1031.62, 1035.865, 4.246, 2100, 1035.865, 1036.955, 1.09, 10000, 0, 1036.955, 1039.486, 2.531, 1500, 1039.486, 1041.036, 1.55, 13000, 0,    11.930,
 842, 984, 846, 846, 1041.937, 195.937, 17000, 0, 1041.937, 1041.937, 0, 1770,TimeOut
 832, 984, 836, 836, 1028.897, 192.897, 15000, 0, 1028.897, 1031.001, 2.104, 1593, 1031.001, 1032.792, 1.792, 15000, 0, 1032.792, 1036.587, 3.794, 2250, 1036.587, 1038.196, 1.61, 11000, 0, 1038.196, 1039.921, 1.725, 1650, 1039.921, 1042.052, 2.131, 14000, 0,    11.024,
 833, 984, 837, 837, 1030.39, 193.39, 16000, 0, 1030.39, 1032.045, 1.655, 1631, 1032.045, 1034.136, 2.091, 16000, 0, 1034.136, 1039.225, 5.09, 2400, 1039.225, 1040.506, 1.281, 12000, 0, 1040.506, 1042.939, 2.433, 1800, 1042.939, 1044.379, 1.44, 16000, 0,    12.549,
 834, 984, 838, 838, 1031.412, 193.412, 13000, 0, 1031.412, 1032.709, 1.296, 1374, 1032.709, 1035.177, 2.468, 13000, 0, 1035.177, 1041.05, 5.873, 1950, 1041.05, 1042.082, 1.032, 9000, 0, 1042.082, 1043.759, 1.677, 1350, 1043.759, 1045.333, 1.574, 12000, 0,    12.347,
 835, 984, 839, 839, 1032.699, 193.699, 13000, 0, 1032.699, 1034.542, 1.843, 1390, 1034.542, 1036.169, 1.627, 13000, 0, 1036.169, 1041.528, 5.359, 1950, 1041.528, 1043.041, 1.514, 9000, 0, 1043.041, 1044.699, 1.658, 1350, 1044.699, 1046.211, 1.512, 12000, 0,    12.000,
 836, 984, 840, 840, 1033.878, 193.878, 13000, 0, 1033.878, 1035.951, 2.073, 1383, 1035.951, 1037.249, 1.298, 13000, 0, 1037.249, 1042.527, 5.279, 1950, 1042.527, 1044.088, 1.561, 9000, 0, 1044.088, 1045.84, 1.752, 1350, 1045.84, 1047.203, 1.363, 12000, 0,    11.962,
 847, 984, 851, 851, 1047.562, 196.562, 14000, 0, 1047.562, 1047.562, 0, 1448,TimeOut
 837, 984, 841, 841, 1035.11, 194.11, 15000, 0, 1035.11, 1038.624, 3.514, 1589, 1038.624, 1039.871, 1.247, 15000, 0, 1039.871, 1044.657, 4.786, 2250, 1044.657, 1045.753, 1.096, 11000, 0, 1045.753, 1047.261, 1.508, 1650, 1047.261, 1048.383, 1.121, 14000, 0,    12.152,
 850, 984, 854, 854, 1050.927, 196.927, 12000, 0, 1050.927, 1050.927, 0, 1275,TimeOut
 838, 984, 842, 842, 1036.424, 194.424, 17000, 0, 1036.424, 1039.304, 2.88, 1702, 1039.304, 1041.392, 2.088, 17000, 0, 1041.392, 1046.737, 5.345, 2550, 1046.737, 1047.939, 1.203, 12000, 0, 1047.939, 1049.822, 1.883, 1800, 1049.822, 1051.022, 1.2, 16000, 0,    13.398,
 839, 984, 843, 843, 1037.976, 194.976, 17000, 0, 1037.976, 1042.365, 4.389, 1793, 1042.365, 1043.81, 1.445, 17000, 0, 1043.81, 1049.247, 5.437, 2550, 1049.247, 1050.373, 1.126, 12000, 0, 1050.373, 1052.592, 2.219, 1800, 1052.592, 1053.837, 1.245, 16000, 0,    14.615,
 840, 984, 844, 844, 1039.334, 195.334, 16000, 0, 1039.334, 1043.31, 3.976, 1677, 1043.31, 1045.092, 1.782, 16000, 0, 1045.092, 1049.695, 4.602, 2400, 1049.695, 1051.505, 1.811, 12000, 0, 1051.505, 1053.643, 2.138, 1800, 1053.643, 1055.096, 1.454, 16000, 0,    14.309,
 841, 984, 845, 845, 1040.626, 195.626, 16000, 0, 1040.626, 1045.801, 5.176, 1610, 1045.801, 1046.979, 1.177, 16000, 0, 1046.979, 1050.307, 3.328, 2400, 1050.307, 1052.799, 2.493, 12000, 0, 1052.799, 1054.762, 1.963, 1800, 1054.762, 1056.286, 1.524, 16000, 0,    14.136,
 852, 984, 856, 856, 1053.404, 197.404, 12000, 0, 1053.404, 1055.347, 1.944, 1271, 1055.347, 1057.141, 1.794, 12000, 0, 1057.141, 1057.141, 0, 1800,TimeOut
 843, 984, 847, 847, 1043.084, 196.084, 13000, 0, 1043.084, 1046.209, 3.125, 1300, 1046.209, 1047.949, 1.74, 13000, 0, 1047.949, 1051.102, 3.152, 1950, 1051.102, 1053.777, 2.675, 9000, 0, 1053.777, 1055.264, 1.487, 1350, 1055.264, 1057.198, 1.934, 12000, 0,    12.180,
 844, 984, 848, 848, 1043.998, 195.998, 12000, 0, 1043.998, 1048.428, 4.429, 1217, 1048.428, 1049.444, 1.016, 12000, 0, 1049.444, 1051.73, 2.286, 1800, 1051.73, 1054.702, 2.972, 9000, 0, 1054.702, 1056.276, 1.574, 1350, 1056.276, 1058.081, 1.804, 12000, 0,    12.278,
 845, 984, 849, 849, 1045.065, 196.065, 13000, 0, 1045.065, 1048.789, 3.724, 1316, 1048.789, 1050.42, 1.631, 13000, 0, 1050.42, 1053.575, 3.156, 1950, 1053.575, 1055.654, 2.078, 9000, 0, 1055.654, 1057.998, 2.344, 1350, 1057.998, 1059.076, 1.078, 12000, 0,    12.933,
 846, 984, 850, 850, 1046.285, 196.285, 16000, 0, 1046.285, 1051.314, 5.03, 1625, 1051.314, 1052.602, 1.288, 16000, 0, 1052.602, 1057.958, 5.356, 2400, 1057.958, 1059.218, 1.26, 12000, 0, 1059.218, 1061.597, 2.378, 1800, 1061.597, 1062.935, 1.338, 16000, 0,    15.312,
 848, 984, 852, 852, 1048.693, 196.693, 13000, 0, 1048.693, 1051.372, 2.678, 1387, 1051.372, 1053.636, 2.264, 13000, 0, 1053.636, 1058.061, 4.426, 1950, 1058.061, 1060.358, 2.297, 9000, 0, 1060.358, 1062.03, 1.672, 1350, 1062.03, 1063.95, 1.92, 12000, 0,    13.337,
 849, 984, 853, 853, 1049.973, 196.973, 16000, 0, 1049.973, 1053.81, 3.837, 1635, 1053.81, 1055.135, 1.325, 16000, 0, 1055.135, 1059.56, 4.426, 2400, 1059.56, 1061.609, 2.048, 12000, 0, 1061.609, 1063.791, 2.183, 1800, 1063.791, 1065.206, 1.415, 16000, 0,    13.818,
 851, 984, 855, 855, 1052.243, 197.243, 14000, 0, 1052.243, 1054.314, 2.07, 1451, 1054.314, 1056.266, 1.953, 14000, 0, 1056.266, 1060.237, 3.971, 2100, 1060.237, 1062.556, 2.319, 10000, 0, 1062.556, 1064.156, 1.6, 1500, 1064.156, 1066.171, 2.015, 13000, 0,    11.913,
 853, 984, 857, 857, 1054.696, 197.696, 15000, 0, 1054.696, 1056.962, 2.266, 1520, 1056.962, 1058.251, 1.289, 15000, 0, 1058.251, 1060.633, 2.382, 2250, 1060.633, 1063.656, 3.023, 11000, 0, 1063.656, 1066.228, 2.571, 1650, 1066.228, 1067.323, 1.095, 14000, 0,    11.531,
 854, 984, 858, 858, 1056.003, 198.003, 14000, 0, 1056.003, 1059.022, 3.019, 1411, 1059.022, 1060.16, 1.137, 14000, 0, 1060.16, 1063.493, 3.333, 2100, 1063.493, 1064.64, 1.147, 10000, 0, 1064.64, 1066.619, 1.979, 1500, 1066.619, 1068.306, 1.687, 13000, 0,    10.616,
 855, 984, 859, 859, 1057.298, 198.298, 14000, 0, 1057.298, 1060.36, 3.062, 1470, 1060.36, 1061.49, 1.13, 14000, 0, 1061.49, 1065, 3.51, 2100, 1065, 1066.119, 1.119, 10000, 0, 1066.119, 1067.668, 1.55, 1500, 1067.668, 1069.295, 1.627, 13000, 0,    10.370,
 856, 984, 860, 860, 1058.353, 198.353, 12000, 0, 1058.353, 1060.829, 2.476, 1245, 1060.829, 1062.475, 1.646, 12000, 0, 1062.475, 1065.149, 2.674, 1800, 1065.149, 1067.032, 1.884, 9000, 0, 1067.032, 1068.479, 1.447, 1350, 1068.479, 1070.219, 1.74, 12000, 0,    10.127,
 857, 984, 861, 861, 1059.35, 198.35, 12000, 0, 1059.35, 1061.989, 2.639, 1210, 1061.989, 1063.463, 1.474, 12000, 0, 1063.463, 1065.885, 2.422, 1800, 1065.885, 1068.002, 2.117, 9000, 0, 1068.002, 1070.137, 2.135, 1350, 1070.137, 1071.228, 1.091, 12000, 0,    10.788,
 858, 984, 862, 862, 1060.426, 198.426, 13000, 0, 1060.426, 1062.652, 2.226, 1336, 1062.652, 1064.47, 1.818, 13000, 0, 1064.47, 1068.709, 4.239, 1950, 1068.709, 1069.651, 0.942, 9000, 0, 1069.651, 1071.662, 2.011, 1350, 1071.662, 1072.75, 1.087, 12000, 0,    11.236,
 859, 984, 863, 863, 1061.87, 198.87, 17000, 0, 1061.87, 1063.804, 1.933, 1724, 1063.804, 1065.688, 1.885, 17000, 0, 1065.688, 1071.06, 5.372, 2550, 1071.06, 1072.385, 1.325, 12000, 0, 1072.385, 1074.511, 2.125, 1800, 1074.511, 1075.949, 1.438, 16000, 0,    12.640,
 860, 984, 864, 864, 1063.178, 199.178, 15000, 0, 1063.178, 1065.398, 2.22, 1591, 1065.398, 1066.885, 1.487, 15000, 0, 1066.885, 1071.567, 4.682, 2250, 1071.567, 1073.419, 1.852, 11000, 0, 1073.419, 1074.906, 1.487, 1650, 1074.906, 1077.008, 2.103, 14000, 0,    11.728,
 861, 984, 865, 865, 1064.516, 199.516, 16000, 0, 1064.516, 1066.345, 1.83, 1610, 1066.345, 1068.371, 2.025, 16000, 0, 1068.371, 1072.353, 3.982, 2400, 1072.353, 1074.59, 2.237, 12000, 0, 1074.59, 1076.106, 1.517, 1800, 1076.106, 1078.311, 2.205, 16000, 0,    11.591,
 862, 984, 866, 866, 1066.053, 200.053, 16000, 0, 1066.053, 1067.668, 1.615, 1699, 1067.668, 1069.734, 2.066, 16000, 0, 1069.734, 1073.512, 3.778, 2400, 1073.512, 1075.705, 2.192, 12000, 0, 1075.705, 1077.806, 2.102, 1800, 1077.806, 1079.448, 1.642, 16000, 0,    11.753,
 863, 984, 867, 867, 1067.608, 200.608, 17000, 0, 1067.608, 1070.238, 2.631, 1713, 1070.238, 1071.671, 1.433, 17000, 0, 1071.671, 1074.335, 2.664, 2550, 1074.335, 1076.979, 2.643, 12000, 0, 1076.979, 1079.072, 2.093, 1800, 1079.072, 1080.705, 1.633, 16000, 0,    11.464,
 864, 984, 868, 868, 1068.741, 200.741, 12000, 0, 1068.741, 1070.839, 2.098, 1284, 1070.839, 1072.53, 1.692, 12000, 0, 1072.53, 1074.488, 1.958, 1800, 1074.488, 1077.931, 3.442, 9000, 0, 1077.931, 1080.315, 2.384, 1350, 1080.315, 1081.669, 1.354, 12000, 0,    11.574,
