#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 830, 963, 834, 834, 1017.644, 183.644, 14000, 0, 1017.644, 1017.644, 0, 1408,TimeOut
 822, 963, 826, 826, 1007.91, 181.91, 9000, 0, 1007.91, 1010.057, 2.147, 974, 1010.057, 1010.884, 0.827, 9000, 0, 1010.884, 1013.161, 2.276, 1350, 1013.161, 1014.572, 1.411, 6000, 0, 1014.572, 1016.872, 2.3, 900, 1016.872, 1017.689, 0.818, 8000, 0,     8.962,
 821, 963, 825, 825, 1006.826, 181.826, 11000, 0, 1006.826, 1010.198, 3.372, 1135, 1010.198, 1011.995, 1.798, 11000, 0, 1011.995, 1014.865, 2.869, 1650, 1014.865, 1015.857, 0.992, 8000, 0, 1015.857, 1018.733, 2.877, 1200, 1018.733, 1019.792, 1.058, 10000, 0,    11.908,
 824, 963, 828, 828, 1010.042, 182.042, 10000, 0, 1010.042, 1013.141, 3.098, 1014, 1013.141, 1014.185, 1.045, 10000, 0, 1014.185, 1016.842, 2.656, 1500, 1016.842, 1017.653, 0.811, 7000, 0, 1017.653, 1019.404, 1.751, 1050, 1019.404, 1020.734, 1.33, 9000, 0,     9.362,
 823, 963, 827, 827, 1009.105, 182.105, 12000, 0, 1009.105, 1013.357, 4.252, 1200, 1013.357, 1015.326, 1.969, 12000, 0, 1015.326, 1018.753, 3.427, 1800, 1018.753, 1019.936, 1.183, 9000, 0, 1019.936, 1021.543, 1.607, 1350, 1021.543, 1022.752, 1.209, 12000, 0,    12.438,
 825, 963, 829, 829, 1011.108, 182.108, 10000, 0, 1011.108, 1014.895, 3.787, 1066, 1014.895, 1016.327, 1.432, 10000, 0, 1016.327, 1019.563, 3.236, 1500, 1019.563, 1020.732, 1.169, 7000, 0, 1020.732, 1022.269, 1.537, 1050, 1022.269, 1023.726, 1.457, 9000, 0,    11.161,
 826, 963, 830, 830, 1012.284, 182.284, 11000, 0, 1012.284, 1015.386, 3.102, 1113, 1015.386, 1017.489, 2.103, 11000, 0, 1017.489, 1020.772, 3.283, 1650, 1020.772, 1021.809, 1.037, 8000, 0, 1021.809, 1025.687, 3.879, 1200, 1025.687, 1026.707, 1.019, 10000, 0,    13.403,
 827, 963, 831, 831, 1013.584, 182.584, 12000, 0, 1013.584, 1017.945, 4.361, 1290, 1017.945, 1019.144, 1.199, 12000, 0, 1019.144, 1021.265, 2.122, 1800, 1021.265, 1023.098, 1.833, 9000, 0, 1023.098, 1026.227, 3.129, 1350, 1026.227, 1027.856, 1.629, 12000, 0,    12.643,
 828, 963, 832, 832, 1014.718, 182.718, 11000, 0, 1014.718, 1018.072, 3.354, 1199, 1018.072, 1020.212, 2.14, 11000, 0, 1020.212, 1022.787, 2.575, 1650, 1022.787, 1024.104, 1.316, 8000, 0, 1024.104, 1027.93, 3.826, 1200, 1027.93, 1028.879, 0.949, 10000, 0,    13.212,
 829, 963, 833, 833, 1016.12, 183.12, 12000, 0, 1016.12, 1020.366, 4.246, 1272, 1020.366, 1021.665, 1.299, 12000, 0, 1021.665, 1024.362, 2.698, 1800, 1024.362, 1025.427, 1.065, 9000, 0, 1025.427, 1028.515, 3.087, 1350, 1028.515, 1030.109, 1.594, 12000, 0,    12.395,
 831, 963, 835, 835, 1018.699, 183.699, 10000, 0, 1018.699, 1020.717, 2.018, 1005, 1020.717, 1022.719, 2.002, 10000, 0, 1022.719, 1024.977, 2.258, 1500, 1024.977, 1026.266, 1.289, 7000, 0, 1026.266, 1029.091, 2.825, 1050, 1029.091, 1030.924, 1.833, 9000, 0,    10.392,
 832, 963, 836, 836, 1019.838, 183.838, 11000, 0, 1019.838, 1023.239, 3.402, 1130, 1023.239, 1024.289, 1.049, 11000, 0, 1024.289, 1026.436, 2.147, 1650, 1026.436, 1027.554, 1.119, 8000, 0, 1027.554, 1029.769, 2.215, 1200, 1029.769, 1031.936, 2.167, 10000, 0,     9.931,
 833, 963, 837, 837, 1021.069, 184.069, 13000, 0, 1021.069, 1024.396, 3.328, 1366, 1024.396, 1025.687, 1.291, 13000, 0, 1025.687, 1028.167, 2.48, 1950, 1028.167, 1029.282, 1.115, 9000, 0, 1029.282, 1032.576, 3.294, 1350, 1032.576, 1033.701, 1.125, 12000, 0,    11.507,
 845, 963, 849, 849, 1034.359, 185.359, 12000, 0, 1034.359, 1034.359, 0, 1288,TimeOut
 834, 963, 838, 838, 1022.216, 184.216, 10000, 0, 1022.216, 1025.425, 3.209, 1087, 1025.425, 1026.748, 1.323, 10000, 0, 1026.748, 1028.907, 2.159, 1500, 1028.907, 1030.314, 1.407, 7000, 0, 1030.314, 1033.135, 2.821, 1050, 1033.135, 1034.659, 1.524, 9000, 0,    10.919,
 835, 963, 839, 839, 1023.153, 184.153, 10000, 0, 1023.153, 1026.685, 3.531, 1002, 1026.685, 1027.799, 1.114, 10000, 0, 1027.799, 1029.854, 2.055, 1500, 1029.854, 1031.249, 1.395, 7000, 0, 1031.249, 1034.02, 2.771, 1050, 1034.02, 1035.511, 1.491, 9000, 0,    10.867,
 836, 963, 840, 840, 1024.146, 184.146, 9000, 0, 1024.146, 1027.534, 3.388, 983, 1027.534, 1028.67, 1.135, 9000, 0, 1028.67, 1030.5, 1.83, 1350, 1030.5, 1031.957, 1.457, 6000, 0, 1031.957, 1034.204, 2.247, 900, 1034.204, 1036.294, 2.09, 8000, 0,    10.058,
 837, 963, 841, 841, 1025.284, 184.284, 10000, 0, 1025.284, 1028.425, 3.14, 1011, 1028.425, 1029.604, 1.179, 10000, 0, 1029.604, 1031.349, 1.745, 1500, 1031.349, 1032.93, 1.581, 7000, 0, 1032.93, 1035.115, 2.186, 1050, 1035.115, 1037.229, 2.114, 9000, 0,     9.831,
 838, 963, 842, 842, 1026.378, 184.378, 10000, 0, 1026.378, 1029.888, 3.51, 1047, 1029.888, 1030.961, 1.072, 10000, 0, 1030.961, 1032.905, 1.944, 1500, 1032.905, 1033.806, 0.902, 7000, 0, 1033.806, 1035.317, 1.511, 1050, 1035.317, 1038.159, 2.842, 9000, 0,     8.939,
 839, 963, 843, 843, 1027.4, 184.4, 10000, 0, 1027.4, 1030.646, 3.246, 1002, 1030.646, 1031.976, 1.33, 10000, 0, 1031.976, 1034.22, 2.244, 1500, 1034.22, 1035.031, 0.811, 7000, 0, 1035.031, 1036.435, 1.404, 1050, 1036.435, 1038.961, 2.526, 9000, 0,     9.035,
 840, 963, 844, 844, 1028.307, 184.307, 9000, 0, 1028.307, 1032.013, 3.706, 983, 1032.013, 1032.964, 0.952, 9000, 0, 1032.964, 1034.78, 1.816, 1350, 1034.78, 1035.779, 0.999, 6000, 0, 1035.779, 1037.081, 1.301, 900, 1037.081, 1039.749, 2.668, 8000, 0,     8.774,
 841, 963, 845, 845, 1029.404, 184.404, 11000, 0, 1029.404, 1033.166, 3.762, 1120, 1033.166, 1034.359, 1.193, 11000, 0, 1034.359, 1036.314, 1.955, 1650, 1036.314, 1037.375, 1.061, 8000, 0, 1037.375, 1039.167, 1.793, 1200, 1039.167, 1040.717, 1.549, 10000, 0,     9.764,
 842, 963, 846, 846, 1030.875, 184.875, 13000, 0, 1030.875, 1035.155, 4.28, 1330, 1035.155, 1036.381, 1.226, 13000, 0, 1036.381, 1040.052, 3.671, 1950, 1040.052, 1041.18, 1.129, 9000, 0, 1041.18, 1043.696, 2.515, 1350, 1043.696, 1044.808, 1.112, 12000, 0,    12.821,
 843, 963, 847, 847, 1032.031, 185.031, 12000, 0, 1032.031, 1036.167, 4.136, 1281, 1036.167, 1037.698, 1.531, 12000, 0, 1037.698, 1040.546, 2.848, 1800, 1040.546, 1042.297, 1.751, 9000, 0, 1042.297, 1044.583, 2.286, 1350, 1044.583, 1045.951, 1.368, 12000, 0,    12.552,
 855, 963, 859, 859, 1046.248, 187.248, 11000, 0, 1046.248, 1046.248, 0, 1150,TimeOut
 844, 963, 848, 848, 1033.125, 185.125, 12000, 0, 1033.125, 1038.139, 5.014, 1278, 1038.139, 1039.244, 1.105, 12000, 0, 1039.244, 1041.567, 2.323, 1800, 1041.567, 1043.504, 1.937, 9000, 0, 1043.504, 1046.305, 2.8, 1350, 1046.305, 1047.459, 1.155, 12000, 0,    13.179,
 846, 963, 850, 850, 1035.304, 185.304, 10000, 0, 1035.304, 1038.75, 3.446, 1032, 1038.75, 1040.187, 1.437, 10000, 0, 1040.187, 1041.905, 1.718, 1500, 1041.905, 1044.46, 2.555, 7000, 0, 1044.46, 1046.892, 2.431, 1050, 1046.892, 1048.362, 1.47, 9000, 0,    11.587,
 847, 963, 851, 851, 1036.577, 185.577, 11000, 0, 1036.577, 1040.135, 3.559, 1180, 1040.135, 1041.258, 1.123, 11000, 0, 1041.258, 1043.716, 2.457, 1650, 1043.716, 1045.553, 1.837, 8000, 0, 1045.553, 1048.361, 2.808, 1200, 1048.361, 1049.478, 1.117, 10000, 0,    11.784,
 848, 963, 852, 852, 1037.669, 185.669, 10000, 0, 1037.669, 1040.431, 2.762, 1061, 1040.431, 1042.145, 1.715, 10000, 0, 1042.145, 1044.171, 2.026, 1500, 1044.171, 1046.43, 2.258, 7000, 0, 1046.43, 1048.578, 2.148, 1050, 1048.578, 1050.351, 1.773, 9000, 0,    10.909,
 849, 963, 853, 853, 1038.84, 185.84, 12000, 0, 1038.84, 1041.81, 2.97, 1265, 1041.81, 1043.333, 1.522, 12000, 0, 1043.333, 1046.285, 2.952, 1800, 1046.285, 1047.614, 1.33, 9000, 0, 1047.614, 1050.067, 2.453, 1350, 1050.067, 1051.519, 1.452, 12000, 0,    11.227,
 850, 963, 854, 854, 1040.092, 186.092, 12000, 0, 1040.092, 1042.165, 2.073, 1295, 1042.165, 1044.515, 2.349, 12000, 0, 1044.515, 1047.111, 2.596, 1800, 1047.111, 1048.864, 1.753, 9000, 0, 1048.864, 1050.634, 1.77, 1350, 1050.634, 1052.594, 1.96, 12000, 0,    10.542,
 857, 963, 861, 861, 1048.628, 187.628, 13000, 0, 1048.628, 1051.081, 2.453, 1397, 1051.081, 1053.34, 2.259, 13000, 0, 1053.34, 1053.34, 0, 1950,TimeOut
 851, 963, 855, 855, 1041.415, 186.415, 12000, 0, 1041.415, 1046.384, 4.968, 1280, 1046.384, 1047.469, 1.086, 12000, 0, 1047.469, 1050.196, 2.726, 1800, 1050.196, 1051.392, 1.197, 9000, 0, 1051.392, 1054.203, 2.811, 1350, 1054.203, 1055.349, 1.147, 12000, 0,    12.788,
 863, 963, 867, 867, 1055.726, 188.726, 12000, 0, 1055.726, 1055.726, 0, 1292,TimeOut
 852, 963, 856, 856, 1042.554, 186.554, 11000, 0, 1042.554, 1046.776, 4.222, 1145, 1046.776, 1048.499, 1.723, 11000, 0, 1048.499, 1051.827, 3.328, 1650, 1051.827, 1052.769, 0.943, 8000, 0, 1052.769, 1055.045, 2.276, 1200, 1055.045, 1056.278, 1.233, 10000, 0,    12.491,
 853, 963, 857, 857, 1043.842, 186.842, 12000, 0, 1043.842, 1048.721, 4.879, 1275, 1048.721, 1049.79, 1.069, 12000, 0, 1049.79, 1054.147, 4.357, 1800, 1054.147, 1055.184, 1.036, 9000, 0, 1055.184, 1058.61, 3.427, 1350, 1058.61, 1059.825, 1.215, 12000, 0,    14.769,
 854, 963, 858, 858, 1045.148, 187.148, 12000, 0, 1045.148, 1049.072, 3.924, 1246, 1049.072, 1050.96, 1.888, 12000, 0, 1050.96, 1054.966, 4.005, 1800, 1054.966, 1056.373, 1.408, 9000, 0, 1056.373, 1060.045, 3.672, 1350, 1060.045, 1061.242, 1.196, 12000, 0,    14.897,
 868, 963, 872, 872, 1061.555, 189.555, 12000, 0, 1061.555, 1061.555, 0, 1274,TimeOut
 856, 963, 860, 860, 1047.443, 187.443, 11000, 0, 1047.443, 1050.281, 2.838, 1116, 1050.281, 1051.931, 1.65, 11000, 0, 1051.931, 1056.153, 4.221, 1650, 1056.153, 1057.373, 1.22, 8000, 0, 1057.373, 1061.667, 4.294, 1200, 1061.667, 1062.726, 1.059, 10000, 0,    14.224,
 858, 963, 862, 862, 1049.735, 187.735, 10000, 0, 1049.735, 1053.476, 3.741, 1085, 1053.476, 1054.401, 0.925, 10000, 0, 1054.401, 1056.962, 2.561, 1500, 1056.962, 1058.287, 1.325, 7000, 0, 1058.287, 1062.132, 3.846, 1050, 1062.132, 1063.578, 1.446, 9000, 0,    12.398,
 859, 963, 863, 863, 1051.112, 188.112, 13000, 0, 1051.112, 1056.337, 5.225, 1370, 1056.337, 1057.615, 1.278, 13000, 0, 1057.615, 1059.571, 1.956, 1950, 1059.571, 1060.761, 1.19, 9000, 0, 1060.761, 1063.213, 2.452, 1350, 1063.213, 1064.69, 1.477, 12000, 0,    12.101,
 860, 963, 864, 864, 1052.276, 188.276, 11000, 0, 1052.276, 1056.905, 4.629, 1182, 1056.905, 1058.652, 1.748, 11000, 0, 1058.652, 1060.406, 1.754, 1650, 1060.406, 1061.815, 1.409, 8000, 0, 1061.815, 1064.136, 2.321, 1200, 1064.136, 1065.649, 1.513, 10000, 0,    11.860,
 861, 963, 865, 865, 1053.623, 188.623, 11000, 0, 1053.623, 1058.434, 4.811, 1190, 1058.434, 1059.757, 1.323, 11000, 0, 1059.757, 1061.762, 2.005, 1650, 1061.762, 1062.83, 1.068, 8000, 0, 1062.83, 1065.398, 2.567, 1200, 1065.398, 1066.634, 1.236, 10000, 0,    11.775,
 862, 963, 866, 866, 1054.513, 188.513, 9000, 0, 1054.513, 1058.65, 4.137, 961, 1058.65, 1060.546, 1.895, 9000, 0, 1060.546, 1062.304, 1.759, 1350, 1062.304, 1063.596, 1.292, 6000, 0, 1063.596, 1065.418, 1.821, 900, 1065.418, 1067.361, 1.943, 8000, 0,    10.905,
 864, 963, 868, 868, 1057.143, 189.143, 12000, 0, 1057.143, 1062.417, 5.274, 1202, 1062.417, 1063.495, 1.078, 12000, 0, 1063.495, 1066.372, 2.877, 1800, 1066.372, 1067.565, 1.192, 9000, 0, 1067.565, 1069.605, 2.04, 1350, 1069.605, 1070.796, 1.191, 12000, 0,    12.462,
 865, 963, 869, 869, 1058.353, 189.353, 11000, 0, 1058.353, 1062.652, 4.299, 1136, 1062.652, 1064.61, 1.958, 11000, 0, 1064.61, 1067.379, 2.769, 1650, 1067.379, 1068.511, 1.132, 8000, 0, 1068.511, 1070.378, 1.867, 1200, 1070.378, 1071.904, 1.526, 10000, 0,    12.026,
 866, 963, 870, 870, 1059.239, 189.239, 9000, 0, 1059.239, 1064.796, 5.557, 991, 1064.796, 1065.629, 0.833, 9000, 0, 1065.629, 1068.439, 2.81, 1350, 1068.439, 1069.295, 0.856, 6000, 0, 1069.295, 1070.972, 1.677, 900, 1070.972, 1072.76, 1.787, 8000, 0,    11.733,
 867, 963, 871, 871, 1060.317, 189.317, 11000, 0, 1060.317, 1065.242, 4.925, 1180, 1065.242, 1066.718, 1.476, 11000, 0, 1066.718, 1069.347, 2.629, 1650, 1069.347, 1070.287, 0.94, 8000, 0, 1070.287, 1072.342, 2.056, 1200, 1072.342, 1073.649, 1.306, 10000, 0,    12.026,
 869, 963, 873, 873, 1062.824, 189.824, 13000, 0, 1062.824, 1066.853, 4.029, 1370, 1066.853, 1068.002, 1.149, 13000, 0, 1068.002, 1070.477, 2.475, 1950, 1070.477, 1071.597, 1.12, 9000, 0, 1071.597, 1073.902, 2.305, 1350, 1073.902, 1074.896, 0.994, 12000, 0,    11.078,
 870, 963, 874, 874, 1064.074, 190.074, 11000, 0, 1064.074, 1066.923, 2.849, 1165, 1066.923, 1069.02, 2.097, 11000, 0, 1069.02, 1071.106, 2.086, 1650, 1071.106, 1072.692, 1.586, 8000, 0, 1072.692, 1074.765, 2.073, 1200, 1074.765, 1075.853, 1.088, 10000, 0,    10.691,
 871, 963, 875, 875, 1065.341, 190.341, 11000, 0, 1065.341, 1068.469, 3.129, 1166, 1068.469, 1070.142, 1.673, 11000, 0, 1070.142, 1072.548, 2.406, 1650, 1072.548, 1073.831, 1.283, 8000, 0, 1073.831, 1075.817, 1.986, 1200, 1075.817, 1076.678, 0.861, 10000, 0,    10.476,
 872, 963, 876, 876, 1066.601, 190.601, 13000, 0, 1066.601, 1068.778, 2.177, 1372, 1068.778, 1071.536, 2.758, 13000, 0, 1071.536, 1074.196, 2.659, 1950, 1074.196, 1075.345, 1.149, 9000, 0, 1075.345, 1077.069, 1.724, 1350, 1077.069, 1078.109, 1.04, 12000, 0,    10.468,
 873, 963, 877, 877, 1067.981, 190.981, 13000, 0, 1067.981, 1070.238, 2.257, 1313, 1070.238, 1072.901, 2.663, 13000, 0, 1072.901, 1075.028, 2.127, 1950, 1075.028, 1076.444, 1.415, 9000, 0, 1076.444, 1080.072, 3.629, 1350, 1080.072, 1081.183, 1.111, 12000, 0,    12.092,
 874, 963, 878, 878, 1069.318, 191.318, 12000, 0, 1069.318, 1071.717, 2.399, 1263, 1071.717, 1074.001, 2.284, 12000, 0, 1074.001, 1076.328, 2.327, 1800, 1076.328, 1077.492, 1.164, 9000, 0, 1077.492, 1081.17, 3.678, 1350, 1081.17, 1082.318, 1.148, 12000, 0,    11.852,
 875, 963, 879, 879, 1070.202, 191.202, 10000, 0, 1070.202, 1072.431, 2.228, 1090, 1072.431, 1074.973, 2.543, 10000, 0, 1074.973, 1077.09, 2.117, 1500, 1077.09, 1078.392, 1.302, 7000, 0, 1078.392, 1081.785, 3.393, 1050, 1081.785, 1083.223, 1.438, 9000, 0,    11.583,
 876, 963, 880, 880, 1071.156, 191.156, 10000, 0, 1071.156, 1073.339, 2.184, 1056, 1073.339, 1075.969, 2.629, 10000, 0, 1075.969, 1078.127, 2.158, 1500, 1078.127, 1079.361, 1.235, 7000, 0, 1079.361, 1082.762, 3.4, 1050, 1082.762, 1084.091, 1.329, 9000, 0,    11.606,
 877, 963, 881, 881, 1072.92, 191.92, 14000, 0, 1072.92, 1074.966, 2.045, 1431, 1074.966, 1077.377, 2.411, 14000, 0, 1077.377, 1079.391, 2.014, 2100, 1079.391, 1080.586, 1.196, 10000, 0, 1080.586, 1085.456, 4.869, 1500, 1085.456, 1086.752, 1.296, 13000, 0,    12.535,
 878, 963, 882, 882, 1073.955, 191.955, 10000, 0, 1073.955, 1075.653, 1.698, 1042, 1075.653, 1078.382, 2.729, 10000, 0, 1078.382, 1079.872, 1.49, 1500, 1079.872, 1081.466, 1.594, 7000, 0, 1081.466, 1085.629, 4.163, 1050, 1085.629, 1087.798, 2.169, 9000, 0,    11.674,
 879, 963, 883, 883, 1074.953, 191.953, 10000, 0, 1074.953, 1077.687, 2.735, 1086, 1077.687, 1079.391, 1.704, 10000, 0, 1079.391, 1081.244, 1.852, 1500, 1081.244, 1082.415, 1.171, 7000, 0, 1082.415, 1086.739, 4.324, 1050, 1086.739, 1088.703, 1.964, 9000, 0,    11.786,
 881, 963, 885, 885, 1077.803, 192.803, 11000, 0, 1077.803, 1080.473, 2.67, 1188, 1080.473, 1081.515, 1.042, 11000, 0, 1081.515, 1082.907, 1.392, 1650, 1082.907, 1083.92, 1.013, 8000, 0, 1083.92, 1087.128, 3.208, 1200, 1087.128, 1089.638, 2.51, 10000, 0,     9.325,
 880, 963, 884, 884, 1076.604, 192.604, 14000, 0, 1076.604, 1080.562, 3.958, 1418, 1080.562, 1082.871, 2.31, 14000, 0, 1082.871, 1085.667, 2.795, 2100, 1085.667, 1086.908, 1.241, 10000, 0, 1086.908, 1089.013, 2.105, 1500, 1089.013, 1090.888, 1.874, 13000, 0,    12.410,
 883, 963, 887, 887, 1080.368, 193.368, 10000, 0, 1080.368, 1082.404, 2.036, 1020, 1082.404, 1083.868, 1.464, 10000, 0, 1083.868, 1085.708, 1.84, 1500, 1085.708, 1087.835, 2.127, 7000, 0, 1087.835, 1089.863, 2.028, 1050, 1089.863, 1091.676, 1.813, 9000, 0,     9.495,
 882, 963, 886, 886, 1079.002, 193.002, 13000, 0, 1079.002, 1082.984, 3.983, 1328, 1082.984, 1085.082, 2.098, 13000, 0, 1085.082, 1087.244, 2.161, 1950, 1087.244, 1089.07, 1.826, 9000, 0, 1089.07, 1091.263, 2.194, 1350, 1091.263, 1092.833, 1.57, 12000, 0,    12.261,
 894, 963, 898, 898, 1093.686, 195.686, 14000, 0, 1093.686, 1093.686, 0, 1426,TimeOut
 884, 963, 888, 888, 1081.669, 193.669, 13000, 0, 1081.669, 1084.873, 3.204, 1306, 1084.873, 1086.409, 1.536, 13000, 0, 1086.409, 1087.929, 1.52, 1950, 1087.929, 1090.248, 2.32, 9000, 0, 1090.248, 1092.444, 2.196, 1350, 1092.444, 1094.111, 1.667, 12000, 0,    10.775,
 885, 963, 889, 889, 1082.858, 193.858, 11000, 0, 1082.858, 1085.025, 2.167, 1132, 1085.025, 1087.534, 2.509, 11000, 0, 1087.534, 1089.161, 1.627, 1650, 1089.161, 1091.265, 2.104, 8000, 0, 1091.265, 1093.093, 1.827, 1200, 1093.093, 1095.158, 2.065, 10000, 0,    10.235,
 886, 963, 890, 890, 1084.017, 194.017, 10000, 0, 1084.017, 1086.813, 2.796, 1090, 1086.813, 1088.586, 1.773, 10000, 0, 1088.586, 1090.093, 1.507, 1500, 1090.093, 1092.176, 2.084, 7000, 0, 1092.176, 1093.634, 1.458, 1050, 1093.634, 1095.926, 2.291, 9000, 0,     9.617,
 887, 963, 891, 891, 1085.419, 194.419, 13000, 0, 1085.419, 1087.843, 2.424, 1388, 1087.843, 1089.901, 2.058, 13000, 0, 1089.901, 1092.186, 2.286, 1950, 1092.186, 1093.283, 1.096, 9000, 0, 1093.283, 1095.352, 2.069, 1350, 1095.352, 1097.103, 1.751, 12000, 0,     9.934,
 888, 963, 892, 892, 1086.581, 194.581, 12000, 0, 1086.581, 1089.161, 2.58, 1212, 1089.161, 1091.137, 1.976, 12000, 0, 1091.137, 1092.654, 1.517, 1800, 1092.654, 1094.541, 1.888, 9000, 0, 1094.541, 1097.417, 2.875, 1350, 1097.417, 1098.559, 1.142, 12000, 0,    10.836,
 889, 963, 893, 893, 1087.835, 194.835, 11000, 0, 1087.835, 1090.878, 3.043, 1102, 1090.878, 1092.186, 1.309, 11000, 0, 1092.186, 1093.813, 1.627, 1650, 1093.813, 1095.537, 1.724, 8000, 0, 1095.537, 1098.073, 2.536, 1200, 1098.073, 1099.446, 1.373, 10000, 0,    10.239,
 890, 963, 894, 894, 1089.063, 195.063, 12000, 0, 1089.063, 1093.013, 3.95, 1247, 1093.013, 1094.193, 1.181, 12000, 0, 1094.193, 1096.943, 2.749, 1800, 1096.943, 1098.083, 1.14, 9000, 0, 1098.083, 1101.102, 3.02, 1350, 1101.102, 1102.216, 1.114, 12000, 0,    12.040,
 901, 963, 905, 905, 1102.442, 197.442, 13000, 0, 1102.442, 1102.442, 0, 1374,TimeOut
 891, 963, 895, 895, 1090.184, 195.184, 10000, 0, 1090.184, 1094.533, 4.349, 1091, 1094.533, 1095.488, 0.955, 10000, 0, 1095.488, 1098.384, 2.896, 1500, 1098.384, 1099.255, 0.872, 7000, 0, 1099.255, 1101.463, 2.207, 1050, 1101.463, 1103.206, 1.744, 9000, 0,    11.279,
 892, 963, 896, 896, 1091.27, 195.27, 9000, 0, 1091.27, 1095.891, 4.622, 990, 1095.891, 1096.777, 0.886, 9000, 0, 1096.777, 1099.373, 2.597, 1350, 1099.373, 1100.175, 0.801, 6000, 0, 1100.175, 1102.339, 2.164, 900, 1102.339, 1103.984, 1.645, 8000, 0,    11.070,
 893, 963, 897, 897, 1092.434, 195.434, 13000, 0, 1092.434, 1096.902, 4.468, 1375, 1096.902, 1098.093, 1.191, 13000, 0, 1098.093, 1100.444, 2.352, 1950, 1100.444, 1101.609, 1.165, 9000, 0, 1101.609, 1104.709, 3.1, 1350, 1104.709, 1105.864, 1.155, 12000, 0,    12.275,
 895, 963, 899, 899, 1094.914, 195.914, 12000, 0, 1094.914, 1098.254, 3.34, 1267, 1098.254, 1099.405, 1.152, 12000, 0, 1099.405, 1101.116, 1.711, 1800, 1101.116, 1102.777, 1.66, 9000, 0, 1102.777, 1105.502, 2.725, 1350, 1105.502, 1107.05, 1.548, 12000, 0,    10.588,
 896, 963, 900, 900, 1096.212, 196.212, 12000, 0, 1096.212, 1100.424, 4.212, 1299, 1100.424, 1101.649, 1.225, 12000, 0, 1101.649, 1103.828, 2.179, 1800, 1103.828, 1105.048, 1.22, 9000, 0, 1105.048, 1106.914, 1.866, 1350, 1106.914, 1108.208, 1.294, 12000, 0,    10.701,
 897, 963, 901, 901, 1097.568, 196.568, 13000, 0, 1097.568, 1102.227, 4.659, 1319, 1102.227, 1103.362, 1.135, 13000, 0, 1103.362, 1105.873, 2.511, 1950, 1105.873, 1106.954, 1.081, 9000, 0, 1106.954, 1109.214, 2.261, 1350, 1109.214, 1110.308, 1.093, 12000, 0,    11.647,
 898, 963, 902, 902, 1098.663, 196.663, 11000, 0, 1098.663, 1103.362, 4.7, 1134, 1103.362, 1104.371, 1.009, 11000, 0, 1104.371, 1106.312, 1.941, 1650, 1106.312, 1107.912, 1.6, 8000, 0, 1107.912, 1109.948, 2.036, 1200, 1109.948, 1111.27, 1.322, 10000, 0,    11.285,
 899, 963, 903, 903, 1099.805, 196.805, 11000, 0, 1099.805, 1104.215, 4.41, 1184, 1104.215, 1105.397, 1.182, 11000, 0, 1105.397, 1107.35, 1.954, 1650, 1107.35, 1108.974, 1.624, 8000, 0, 1108.974, 1111.018, 2.044, 1200, 1111.018, 1112.236, 1.218, 10000, 0,    11.213,
 900, 963, 904, 904, 1101.131, 197.131, 12000, 0, 1101.131, 1105.208, 4.077, 1215, 1105.208, 1106.5, 1.292, 12000, 0, 1106.5, 1108.552, 2.052, 1800, 1108.552, 1110.076, 1.524, 9000, 0, 1110.076, 1112.003, 1.927, 1350, 1112.003, 1113.439, 1.436, 12000, 0,    10.872,
 902, 963, 906, 906, 1103.26, 197.26, 10000, 0, 1103.26, 1105.842, 2.581, 1067, 1105.842, 1107.35, 1.509, 10000, 0, 1107.35, 1109.584, 2.234, 1500, 1109.584, 1110.937, 1.353, 7000, 0, 1110.937, 1113.011, 2.074, 1050, 1113.011, 1114.303, 1.292, 9000, 0,     9.751,
 903, 963, 907, 907, 1104.503, 197.503, 10000, 0, 1104.503, 1106.594, 2.091, 1003, 1106.594, 1108.272, 1.678, 10000, 0, 1108.272, 1110.437, 2.165, 1500, 1110.437, 1111.819, 1.382, 7000, 0, 1111.819, 1113.942, 2.123, 1050, 1113.942, 1115.222, 1.28, 9000, 0,     9.439,
 904, 963, 908, 908, 1105.665, 197.665, 10000, 0, 1105.665, 1107.333, 1.669, 1007, 1107.333, 1109.232, 1.899, 10000, 0, 1109.232, 1111.283, 2.051, 1500, 1111.283, 1112.704, 1.42, 7000, 0, 1112.704, 1114.364, 1.66, 1050, 1114.364, 1115.994, 1.63, 9000, 0,     8.699,
 905, 963, 909, 909, 1106.939, 197.939, 13000, 0, 1106.939, 1109.282, 2.343, 1384, 1109.282, 1110.33, 1.047, 13000, 0, 1110.33, 1113.113, 2.784, 1950, 1113.113, 1114.406, 1.292, 9000, 0, 1114.406, 1116.592, 2.187, 1350, 1116.592, 1117.749, 1.156, 12000, 0,     9.653,
