#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 751, 991, 754, 754, 903.215, 149.215, 8000, 0, 903.215, 903.215, 0, 847,TimeOut
 740, 991, 743, 743, 889.897, 146.897, 10000, 0, 889.897, 894.386, 4.489, 1040, 894.386, 895.536, 1.15, 10000, 0, 895.536, 898.323, 2.787, 1500, 898.323, 899.942, 1.62, 7000, 0, 899.942, 901.998, 2.055, 1050, 901.998, 903.849, 1.852, 9000, 0,    12.101,
 741, 991, 744, 744, 891.274, 147.274, 11000, 0, 891.274, 895.393, 4.119, 1188, 895.393, 896.888, 1.494, 11000, 0, 896.888, 899.793, 2.905, 1650, 899.793, 901.432, 1.639, 8000, 0, 901.432, 904.838, 3.406, 1200, 904.838, 905.971, 1.132, 10000, 0,    13.564,
 742, 991, 745, 745, 892.414, 147.414, 9000, 0, 892.414, 897.777, 5.363, 975, 897.777, 898.933, 1.156, 9000, 0, 898.933, 900.85, 1.917, 1350, 900.85, 902.405, 1.554, 6000, 0, 902.405, 905.04, 2.635, 900, 905.04, 906.757, 1.717, 8000, 0,    12.626,
 744, 991, 747, 747, 894.856, 147.856, 9000, 0, 894.856, 900.734, 5.878, 989, 900.734, 901.817, 1.083, 9000, 0, 901.817, 903.674, 1.857, 1350, 903.674, 905, 1.326, 6000, 0, 905, 908.646, 3.646, 900, 908.646, 909.497, 0.851, 8000, 0,    13.790,
 743, 991, 746, 746, 893.787, 147.787, 11000, 0, 893.787, 898.558, 4.77, 1116, 898.558, 900.041, 1.483, 11000, 0, 900.041, 902.601, 2.56, 1650, 902.601, 903.922, 1.321, 8000, 0, 903.922, 909.04, 5.118, 1200, 909.04, 910.567, 1.528, 10000, 0,    15.253,
 745, 991, 748, 748, 896.165, 148.165, 10000, 0, 896.165, 901.39, 5.224, 1096, 901.39, 902.899, 1.509, 10000, 0, 902.899, 904.665, 1.766, 1500, 904.665, 906.121, 1.456, 7000, 0, 906.121, 910.742, 4.621, 1050, 910.742, 911.834, 1.092, 9000, 0,    14.577,
 747, 991, 750, 750, 898.814, 148.814, 10000, 0, 898.814, 903.775, 4.96, 1095, 903.775, 905.02, 1.245, 10000, 0, 905.02, 907.024, 2.004, 1500, 907.024, 908.117, 1.093, 7000, 0, 908.117, 911.06, 2.943, 1050, 911.06, 912.903, 1.844, 9000, 0,    12.245,
 748, 991, 751, 751, 900.034, 149.034, 10000, 0, 900.034, 904.382, 4.348, 1068, 904.382, 906.241, 1.859, 10000, 0, 906.241, 908.251, 2.01, 1500, 908.251, 909.405, 1.154, 7000, 0, 909.405, 913.578, 4.173, 1050, 913.578, 914.543, 0.965, 9000, 0,    13.544,
 749, 991, 752, 752, 900.97, 148.97, 8000, 0, 900.97, 905.02, 4.05, 816, 905.02, 907.079, 2.059, 8000, 0, 907.079, 908.497, 1.417, 1200, 908.497, 910.244, 1.747, 6000, 0, 910.244, 913.594, 3.35, 900, 913.594, 915.514, 1.921, 8000, 0,    12.623,
 750, 991, 753, 753, 902.24, 149.24, 11000, 0, 902.24, 906.327, 4.087, 1158, 906.327, 908.416, 2.089, 11000, 0, 908.416, 911.196, 2.78, 1650, 911.196, 912.443, 1.246, 8000, 0, 912.443, 915.711, 3.268, 1200, 915.711, 916.869, 1.158, 10000, 0,    13.471,
 752, 991, 755, 755, 904.764, 149.764, 11000, 0, 904.764, 906.954, 2.191, 1128, 906.954, 909.623, 2.668, 11000, 0, 909.623, 912.124, 2.501, 1650, 912.124, 913.782, 1.658, 8000, 0, 913.782, 915.916, 2.134, 1200, 915.916, 917.907, 1.99, 10000, 0,    11.153,
 753, 991, 756, 756, 905.908, 149.908, 9000, 0, 905.908, 907.978, 2.07, 950, 907.978, 910.774, 2.796, 9000, 0, 910.774, 913.017, 2.243, 1350, 913.017, 914.599, 1.582, 6000, 0, 914.599, 918.145, 3.546, 900, 918.145, 918.931, 0.786, 8000, 0,    12.237,
 754, 991, 757, 757, 907.054, 150.054, 9000, 0, 907.054, 909.147, 2.093, 954, 909.147, 911.856, 2.709, 9000, 0, 911.856, 913.607, 1.751, 1350, 913.607, 915.561, 1.954, 6000, 0, 915.561, 918.497, 2.936, 900, 918.497, 919.75, 1.253, 8000, 0,    11.443,
 765, 991, 768, 768, 920.68, 152.68, 8000, 0, 920.68, 920.68, 0, 868,TimeOut
 755, 991, 758, 758, 908.241, 150.241, 9000, 0, 908.241, 910.149, 1.908, 951, 910.149, 912.905, 2.756, 9000, 0, 912.905, 915.743, 2.838, 1350, 915.743, 916.752, 1.01, 6000, 0, 916.752, 920.923, 4.171, 900, 920.923, 921.824, 0.901, 8000, 0,    12.682,
 756, 991, 759, 759, 909.342, 150.342, 8000, 0, 909.342, 910.641, 1.298, 839, 910.641, 913.897, 3.256, 8000, 0, 913.897, 916.441, 2.544, 1200, 916.441, 917.731, 1.29, 6000, 0, 917.731, 921.111, 3.38, 900, 921.111, 922.711, 1.6, 8000, 0,    11.768,
 758, 991, 761, 761, 912.218, 151.218, 9000, 0, 912.218, 915.478, 3.261, 982, 915.478, 916.727, 1.248, 9000, 0, 916.727, 918.611, 1.884, 1350, 918.611, 919.919, 1.308, 6000, 0, 919.919, 922.691, 2.772, 900, 922.691, 923.651, 0.96, 8000, 0,    10.473,
 757, 991, 760, 760, 910.877, 150.877, 11000, 0, 910.877, 914.485, 3.608, 1113, 914.485, 915.784, 1.299, 11000, 0, 915.784, 917.656, 1.872, 1650, 917.656, 918.993, 1.337, 8000, 0, 918.993, 923.321, 4.328, 1200, 923.321, 924.78, 1.459, 10000, 0,    12.443,
 768, 991, 771, 771, 924.944, 153.944, 10000, 0, 924.944, 924.944, 0, 1088,TimeOut
 769, 991, 772, 772, 926.003, 154.003, 9000, 0, 926.003, 926.003, 0, 926,TimeOut
 759, 991, 762, 762, 913.597, 151.597, 11000, 0, 913.597, 918.497, 4.9, 1174, 918.497, 919.808, 1.31, 11000, 0, 919.808, 922.387, 2.579, 1650, 922.387, 923.614, 1.228, 8000, 0, 923.614, 926.428, 2.814, 1200, 926.428, 927.573, 1.145, 10000, 0,    12.831,
 760, 991, 763, 763, 914.623, 151.623, 8000, 0, 914.623, 918.56, 3.937, 815, 918.56, 920.677, 2.117, 8000, 0, 920.677, 923.231, 2.553, 1200, 923.231, 924.568, 1.337, 6000, 0, 924.568, 926.462, 1.894, 900, 926.462, 928.46, 1.998, 8000, 0,    11.839,
 762, 991, 765, 765, 917.216, 152.216, 10000, 0, 917.216, 921.09, 3.874, 1025, 921.09, 922.202, 1.112, 10000, 0, 922.202, 924.665, 2.463, 1500, 924.665, 925.744, 1.079, 7000, 0, 925.744, 928.219, 2.474, 1050, 928.219, 929.527, 1.309, 9000, 0,    11.003,
 761, 991, 764, 764, 916.042, 152.042, 11000, 0, 916.042, 921.877, 5.835, 1176, 921.877, 923.438, 1.562, 11000, 0, 923.438, 925.394, 1.955, 1650, 925.394, 927.113, 1.719, 8000, 0, 927.113, 929.657, 2.545, 1200, 929.657, 930.85, 1.192, 10000, 0,    13.616,
 763, 991, 766, 766, 918.579, 152.579, 10000, 0, 918.579, 926.271, 7.692, 1033, 926.271, 927.483, 1.213, 10000, 0, 927.483, 930.505, 3.021, 1500, 930.505, 931.606, 1.101, 7000, 0, 931.606, 934.724, 3.118, 1050, 934.724, 935.714, 0.99, 9000, 0,    16.145,
 764, 991, 767, 767, 919.625, 152.625, 9000, 0, 919.625, 926.332, 6.707, 958, 926.332, 928.509, 2.177, 9000, 0, 928.509, 930.952, 2.443, 1350, 930.952, 932.491, 1.539, 6000, 0, 932.491, 935.088, 2.597, 900, 935.088, 936.618, 1.529, 8000, 0,    15.463,
 767, 991, 770, 770, 923.621, 153.621, 10000, 0, 923.621, 928.987, 5.366, 1067, 928.987, 930.192, 1.206, 10000, 0, 930.192, 932.511, 2.318, 1500, 932.511, 933.702, 1.191, 7000, 0, 933.702, 936.602, 2.9, 1050, 936.602, 937.77, 1.168, 9000, 0,    12.981,
 766, 991, 769, 769, 922.236, 153.236, 11000, 0, 922.236, 929.005, 6.769, 1124, 929.005, 931.549, 2.544, 11000, 0, 931.549, 933.876, 2.327, 1650, 933.876, 935.291, 1.415, 8000, 0, 935.291, 937.462, 2.171, 1200, 937.462, 938.878, 1.416, 10000, 0,    15.226,
 770, 991, 773, 773, 927.14, 154.14, 9000, 0, 927.14, 931.278, 4.137, 987, 931.278, 932.601, 1.324, 9000, 0, 932.601, 934.869, 2.268, 1350, 934.869, 936.3, 1.431, 6000, 0, 936.3, 939.31, 3.011, 900, 939.31, 940.4, 1.09, 8000, 0,    12.170,
 782, 991, 785, 785, 942.254, 157.254, 11000, 0, 942.254, 942.254, 0, 1162,TimeOut
 771, 991, 774, 774, 928.459, 154.459, 10000, 0, 928.459, 931.365, 2.906, 1033, 931.365, 933.839, 2.474, 10000, 0, 933.839, 936.975, 3.137, 1500, 936.975, 938.175, 1.2, 7000, 0, 938.175, 941.264, 3.089, 1050, 941.264, 942.35, 1.085, 9000, 0,    12.805,
 772, 991, 775, 775, 930.083, 155.083, 11000, 0, 930.083, 933.539, 3.456, 1148, 933.539, 935.068, 1.53, 11000, 0, 935.068, 937.879, 2.811, 1650, 937.879, 939.432, 1.552, 8000, 0, 939.432, 941.835, 2.403, 1200, 941.835, 943.571, 1.735, 10000, 0,    11.753,
 773, 991, 776, 776, 931.326, 155.326, 11000, 0, 931.326, 933.618, 2.292, 1148, 933.618, 936.3, 2.681, 11000, 0, 936.3, 938.792, 2.492, 1650, 938.792, 940.716, 1.924, 8000, 0, 940.716, 943.99, 3.274, 1200, 943.99, 945.083, 1.093, 10000, 0,    12.664,
 775, 991, 778, 778, 933.489, 155.489, 8000, 0, 933.489, 935.724, 2.235, 840, 935.724, 937.27, 1.546, 8000, 0, 937.27, 940.138, 2.868, 1200, 940.138, 941.606, 1.468, 6000, 0, 941.606, 944.086, 2.48, 900, 944.086, 946.03, 1.943, 8000, 0,    10.597,
 774, 991, 777, 777, 932.536, 155.536, 9000, 0, 932.536, 935.883, 3.348, 952, 935.883, 938.324, 2.441, 9000, 0, 938.324, 941.8, 3.476, 1350, 941.8, 942.678, 0.878, 6000, 0, 942.678, 945.791, 3.113, 900, 945.791, 947.123, 1.332, 8000, 0,    13.255,
 783, 991, 786, 786, 943.497, 157.497, 10000, 0, 943.497, 946.163, 2.666, 1057, 946.163, 947.778, 1.615, 10000, 0, 947.778, 947.778, 0, 1500,TimeOut
 776, 991, 779, 779, 934.97, 155.97, 11000, 0, 934.97, 939.432, 4.462, 1144, 939.432, 940.648, 1.216, 11000, 0, 940.648, 943.649, 3.001, 1650, 943.649, 944.87, 1.222, 8000, 0, 944.87, 947.215, 2.344, 1200, 947.215, 948.406, 1.191, 10000, 0,    12.245,
 777, 991, 780, 780, 936.199, 156.199, 10000, 0, 936.199, 939.525, 3.326, 1091, 939.525, 941.752, 2.227, 10000, 0, 941.752, 945.325, 3.573, 1500, 945.325, 946.636, 1.311, 7000, 0, 946.636, 949.156, 2.521, 1050, 949.156, 950.162, 1.006, 9000, 0,    12.957,
 779, 991, 782, 782, 938.621, 156.621, 9000, 0, 938.621, 942.304, 3.683, 918, 942.304, 943.368, 1.064, 9000, 0, 943.368, 946.9, 3.532, 1350, 946.9, 947.848, 0.948, 6000, 0, 947.848, 950.085, 2.237, 900, 950.085, 951.087, 1.002, 8000, 0,    11.465,
 778, 991, 781, 781, 937.47, 156.47, 10000, 0, 937.47, 942.452, 4.983, 1047, 942.452, 944.593, 2.141, 10000, 0, 944.593, 948.307, 3.713, 1500, 948.307, 949.377, 1.07, 7000, 0, 949.377, 952.114, 2.737, 1050, 952.114, 953.144, 1.03, 9000, 0,    14.645,
 780, 991, 783, 783, 939.721, 156.721, 8000, 0, 939.721, 944.333, 4.612, 826, 944.333, 945.536, 1.203, 8000, 0, 945.536, 948.926, 3.39, 1200, 948.926, 950.402, 1.475, 6000, 0, 950.402, 952.796, 2.394, 900, 952.796, 954.022, 1.226, 8000, 0,    13.075,
 781, 991, 784, 784, 940.94, 156.94, 9000, 0, 940.94, 944.72, 3.781, 963, 944.72, 946.626, 1.905, 9000, 0, 946.626, 949.852, 3.226, 1350, 949.852, 951.332, 1.48, 6000, 0, 951.332, 954.869, 3.537, 900, 954.869, 955.749, 0.879, 8000, 0,    13.929,
 784, 991, 787, 787, 944.885, 157.885, 10000, 0, 944.885, 946.849, 1.964, 1031, 946.849, 948.926, 2.077, 10000, 0, 948.926, 950.567, 1.641, 1500, 950.567, 952.504, 1.937, 7000, 0, 952.504, 956.112, 3.608, 1050, 956.112, 957.259, 1.147, 9000, 0,    11.228,
 789, 991, 792, 792, 950.075, 158.075, 9000, 0, 950.075, 953.245, 3.169, 947, 953.245, 954.234, 0.99, 9000, 0, 954.234, 955.748, 1.514, 1350, 955.748, 957.297, 1.549, 6000, 0, 957.297, 957.297, 0, 900,TimeOut
 785, 991, 788, 788, 946.005, 158.005, 8000, 0, 946.005, 948.489, 2.484, 801, 948.489, 949.785, 1.296, 8000, 0, 949.785, 951.951, 2.165, 1200, 951.951, 953.445, 1.494, 6000, 0, 953.445, 957.894, 4.449, 900, 957.894, 958.795, 0.901, 8000, 0,    11.889,
 793, 991, 796, 796, 955.248, 159.248, 9000, 0, 955.248, 956.92, 1.673, 940, 956.92, 959.031, 2.111, 9000, 0, 959.031, 959.031, 0, 1350,TimeOut
 791, 991, 794, 794, 952.734, 158.734, 9000, 0, 952.734, 954.995, 2.261, 902, 954.995, 956.781, 1.786, 9000, 0, 956.781, 959.44, 2.659, 1350, 959.44, 961.219, 1.779, 6000, 0, 961.219, 961.219, 0, 900,TimeOut
 786, 991, 789, 789, 947.15, 158.15, 8000, 0, 947.15, 949.156, 2.007, 807, 949.156, 950.605, 1.449, 8000, 0, 950.605, 952.733, 2.128, 1200, 952.733, 954.498, 1.764, 6000, 0, 954.498, 961.443, 6.945, 900, 961.443, 962.349, 0.906, 8000, 0,    14.293,
 787, 991, 790, 790, 948.199, 158.199, 9000, 0, 948.199, 950.04, 1.84, 931, 950.04, 951.636, 1.596, 9000, 0, 951.636, 953.809, 2.174, 1350, 953.809, 955.353, 1.544, 6000, 0, 955.353, 962.193, 6.839, 900, 962.193, 963.185, 0.993, 8000, 0,    13.993,
 788, 991, 791, 791, 949.048, 158.048, 8000, 0, 949.048, 950.884, 1.836, 812, 950.884, 952.663, 1.779, 8000, 0, 952.663, 954.313, 1.65, 1200, 954.313, 956.368, 2.055, 6000, 0, 956.368, 962.914, 6.546, 900, 962.914, 964.032, 1.118, 8000, 0,    13.866,
 790, 991, 793, 793, 951.449, 158.449, 11000, 0, 951.449, 954.412, 2.963, 1173, 954.412, 955.738, 1.327, 11000, 0, 955.738, 959.039, 3.301, 1650, 959.039, 960.227, 1.187, 8000, 0, 960.227, 963.718, 3.491, 1200, 963.718, 965.223, 1.504, 10000, 0,    12.269,
 798, 991, 801, 801, 961.739, 160.739, 11000, 0, 961.739, 964.553, 2.814, 1148, 964.553, 966.215, 1.663, 11000, 0, 966.215, 966.215, 0, 1650,TimeOut
 792, 991, 795, 795, 954.069, 159.069, 10000, 0, 954.069, 956.585, 2.516, 1095, 956.585, 958.032, 1.447, 10000, 0, 958.032, 961.455, 3.423, 1500, 961.455, 962.505, 1.05, 7000, 0, 962.505, 964.36, 1.856, 1050, 964.36, 966.248, 1.888, 9000, 0,    10.291,
 794, 991, 797, 797, 956.539, 159.539, 11000, 0, 956.539, 958.765, 2.227, 1142, 958.765, 960.409, 1.644, 11000, 0, 960.409, 962.665, 2.256, 1650, 962.665, 963.844, 1.179, 8000, 0, 963.844, 966.723, 2.879, 1200, 966.723, 967.989, 1.266, 10000, 0,    10.184,
 795, 991, 798, 798, 958, 160, 11000, 0, 958, 961.599, 3.599, 1150, 961.599, 962.874, 1.275, 11000, 0, 962.874, 966.324, 3.449, 1650, 966.324, 967.594, 1.271, 8000, 0, 967.594, 969.487, 1.892, 1200, 969.487, 970.53, 1.043, 10000, 0,    11.487,
 796, 991, 799, 799, 959.253, 160.253, 10000, 0, 959.253, 962.595, 3.342, 1016, 962.595, 964.053, 1.458, 10000, 0, 964.053, 966.408, 2.355, 1500, 966.408, 968.615, 2.207, 7000, 0, 968.615, 970.678, 2.063, 1050, 970.678, 971.693, 1.015, 9000, 0,    11.425,
 797, 991, 800, 800, 960.347, 160.347, 8000, 0, 960.347, 963.103, 2.756, 866, 963.103, 964.888, 1.786, 8000, 0, 964.888, 968.577, 3.689, 1200, 968.577, 969.632, 1.055, 6000, 0, 969.632, 971.221, 1.588, 900, 971.221, 972.694, 1.473, 8000, 0,    10.874,
 799, 991, 802, 802, 963.139, 161.139, 11000, 0, 963.139, 965.26, 2.121, 1182, 965.26, 967.385, 2.125, 11000, 0, 967.385, 969.706, 2.321, 1650, 969.706, 970.947, 1.241, 8000, 0, 970.947, 972.968, 2.022, 1200, 972.968, 974.126, 1.158, 10000, 0,     9.829,
 800, 991, 804, 804, 964.219, 160.219, 9000, 0, 964.219, 966.392, 2.173, 993, 966.392, 968.389, 1.998, 9000, 0, 968.389, 970.641, 2.252, 1350, 970.641, 971.885, 1.244, 6000, 0, 971.885, 973.19, 1.305, 900, 973.19, 975.029, 1.839, 8000, 0,     8.971,
 801, 991, 805, 805, 965.357, 160.357, 9000, 0, 965.357, 967.112, 1.754, 989, 967.112, 969.499, 2.387, 9000, 0, 969.499, 972.174, 2.675, 1350, 972.174, 973.254, 1.08, 6000, 0, 973.254, 975.109, 1.855, 900, 975.109, 976.037, 0.928, 8000, 0,     9.752,
 811, 991, 815, 815, 977.405, 162.405, 9000, 0, 977.405, 977.405, 0, 910,TimeOut
 802, 991, 806, 806, 966.743, 160.743, 11000, 0, 966.743, 969.381, 2.638, 1162, 969.381, 970.721, 1.339, 11000, 0, 970.721, 973.451, 2.73, 1650, 973.451, 974.824, 1.374, 8000, 0, 974.824, 976.986, 2.162, 1200, 976.986, 978.113, 1.127, 10000, 0,    10.243,
 803, 991, 807, 807, 968.101, 161.101, 11000, 0, 968.101, 970.896, 2.796, 1123, 970.896, 972.121, 1.225, 11000, 0, 972.121, 974.717, 2.596, 1650, 974.717, 976.087, 1.37, 8000, 0, 976.087, 978.278, 2.191, 1200, 978.278, 979.376, 1.099, 10000, 0,    10.177,
 804, 991, 808, 808, 969.074, 161.074, 8000, 0, 969.074, 971.164, 2.09, 851, 971.164, 973.033, 1.869, 8000, 0, 973.033, 975.434, 2.401, 1200, 975.434, 977.013, 1.579, 6000, 0, 977.013, 978.815, 1.802, 900, 978.815, 980.298, 1.482, 8000, 0,     9.741,
 805, 991, 809, 809, 970.407, 161.407, 9000, 0, 970.407, 972.818, 2.41, 924, 972.818, 974.118, 1.3, 9000, 0, 974.118, 977.246, 3.129, 1350, 977.246, 978.245, 0.998, 6000, 0, 978.245, 980.215, 1.971, 900, 980.215, 981.157, 0.941, 8000, 0,     9.808,
 814, 991, 818, 818, 981.208, 163.208, 9000, 0, 981.208, 981.208, 0, 909,TimeOut
 806, 991, 810, 810, 971.48, 161.48, 10000, 0, 971.48, 973.824, 2.344, 1071, 973.824, 975.217, 1.393, 10000, 0, 975.217, 977.809, 2.592, 1500, 977.809, 979.245, 1.435, 7000, 0, 979.245, 981.231, 1.986, 1050, 981.231, 982.273, 1.042, 9000, 0,     9.751,
 807, 991, 811, 811, 972.88, 161.88, 11000, 0, 972.88, 977.896, 5.016, 1130, 977.896, 979.102, 1.206, 11000, 0, 979.102, 981.319, 2.217, 1650, 981.319, 982.529, 1.211, 8000, 0, 982.529, 985.242, 2.713, 1200, 985.242, 986.478, 1.235, 10000, 0,    12.362,
 808, 991, 812, 812, 973.906, 161.906, 9000, 0, 973.906, 978.394, 4.487, 961, 978.394, 980.046, 1.652, 9000, 0, 980.046, 981.835, 1.789, 1350, 981.835, 983.469, 1.634, 6000, 0, 983.469, 985.541, 2.072, 900, 985.541, 987.4, 1.859, 8000, 0,    11.635,
 819, 991, 823, 823, 987.506, 164.506, 9000, 0, 987.506, 987.506, 0, 976,TimeOut
 809, 991, 813, 813, 975.089, 162.089, 10000, 0, 975.089, 981.633, 6.544, 1000, 981.633, 982.758, 1.126, 10000, 0, 982.758, 986.096, 3.338, 1500, 986.096, 987.208, 1.112, 7000, 0, 987.208, 989.223, 2.015, 1050, 989.223, 990.332, 1.108, 9000, 0,    14.135,
 810, 991, 814, 814, 976.298, 162.298, 10000, 0, 976.298, 982.273, 5.975, 1093, 982.273, 984.002, 1.729, 10000, 0, 984.002, 987.188, 3.186, 1500, 987.188, 988.211, 1.023, 7000, 0, 988.211, 990.478, 2.266, 1050, 990.478, 991.535, 1.057, 9000, 0,    14.180,
 824, 991, 828, 828, 993.571, 165.571, 9000, 0, 993.571, 993.571, 0, 966,TimeOut
 812, 991, 816, 816, 978.714, 162.714, 11000, 0, 978.714, 984.337, 5.622, 1122, 984.337, 985.575, 1.238, 11000, 0, 985.575, 988.613, 3.038, 1650, 988.613, 989.93, 1.317, 8000, 0, 989.93, 992.46, 2.53, 1200, 992.46, 993.716, 1.256, 10000, 0,    13.745,
 813, 991, 817, 817, 980.177, 163.177, 11000, 0, 980.177, 985.521, 5.344, 1115, 985.521, 986.791, 1.27, 11000, 0, 986.791, 989.133, 2.342, 1650, 989.133, 991.242, 2.109, 8000, 0, 991.242, 993.456, 2.214, 1200, 993.456, 994.911, 1.455, 10000, 0,    13.279,
 815, 991, 819, 819, 982.68, 163.68, 10000, 0, 982.68, 988.221, 5.541, 1044, 988.221, 989.365, 1.144, 10000, 0, 989.365, 991.578, 2.213, 1500, 991.578, 992.564, 0.986, 7000, 0, 992.564, 994.384, 1.82, 1050, 994.384, 995.928, 1.543, 9000, 0,    11.705,
 816, 991, 820, 820, 983.873, 163.873, 10000, 0, 983.873, 989.363, 5.49, 1082, 989.363, 990.559, 1.196, 10000, 0, 990.559, 992.219, 1.66, 1500, 992.219, 993.653, 1.433, 7000, 0, 993.653, 997.511, 3.858, 1050, 997.511, 998.55, 1.039, 9000, 0,    13.638,
 817, 991, 821, 821, 985.001, 164.001, 8000, 0, 985.001, 990.76, 5.758, 855, 990.76, 991.691, 0.932, 8000, 0, 991.691, 993.323, 1.632, 1200, 993.323, 994.545, 1.222, 6000, 0, 994.545, 997.982, 3.437, 900, 997.982, 999.46, 1.478, 8000, 0,    12.981,
 818, 991, 822, 822, 986.279, 164.279, 10000, 0, 986.279, 992.327, 6.048, 1019, 992.327, 993.436, 1.109, 10000, 0, 993.436, 995.114, 1.678, 1500, 995.114, 996.257, 1.143, 7000, 0, 996.257, 999.204, 2.947, 1050, 999.204, 1000.599, 1.395, 9000, 0,    12.925,
 825, 991, 829, 829, 994.911, 165.911, 10000, 0, 994.911, 997.531, 2.62, 1097, 997.531, 1000.65, 3.12, 10000, 0, 1000.65, 1000.65, 0, 1500,TimeOut
 820, 991, 824, 824, 988.905, 164.905, 11000, 0, 988.905, 993.777, 4.872, 1190, 993.777, 994.971, 1.194, 11000, 0, 994.971, 996.999, 2.027, 1650, 996.999, 998.198, 1.2, 8000, 0, 998.198, 1001.229, 3.031, 1200, 1001.229, 1002.407, 1.177, 10000, 0,    12.324,
 821, 991, 825, 825, 990.03, 165.03, 10000, 0, 990.03, 994.503, 4.473, 1040, 994.503, 996.072, 1.569, 10000, 0, 996.072, 998.828, 2.756, 1500, 998.828, 999.924, 1.096, 7000, 0, 999.924, 1002.753, 2.829, 1050, 1002.753, 1003.729, 0.976, 9000, 0,    12.723,
 822, 991, 826, 826, 991.381, 165.381, 11000, 0, 991.381, 996, 4.619, 1138, 996, 997.304, 1.305, 11000, 0, 997.304, 1000.784, 3.479, 1650, 1000.784, 1002.014, 1.231, 8000, 0, 1002.014, 1004.427, 2.412, 1200, 1004.427, 1005.496, 1.069, 10000, 0,    13.046,
 823, 991, 827, 827, 992.4, 165.4, 9000, 0, 992.4, 996.164, 3.764, 906, 996.164, 998.486, 2.322, 9000, 0, 998.486, 1001.178, 2.692, 1350, 1001.178, 1003.014, 1.835, 6000, 0, 1003.014, 1004.578, 1.565, 900, 1004.578, 1006.42, 1.842, 8000, 0,    12.178,
 826, 991, 830, 830, 996.038, 166.038, 9000, 0, 996.038, 997.424, 1.386, 926, 997.424, 999.502, 2.078, 9000, 0, 999.502, 1002.68, 3.178, 1350, 1002.68, 1003.999, 1.319, 6000, 0, 1003.999, 1005.679, 1.68, 900, 1005.679, 1007.363, 1.683, 8000, 0,     9.641,
 827, 991, 831, 831, 997.166, 166.166, 9000, 0, 997.166, 999.443, 2.277, 995, 999.443, 1001.651, 2.208, 9000, 0, 1001.651, 1003.339, 1.688, 1350, 1003.339, 1004.97, 1.63, 6000, 0, 1004.97, 1007.193, 2.224, 900, 1007.193, 1008.37, 1.176, 8000, 0,    10.027,
 837, 991, 841, 841, 1009.479, 168.479, 9000, 0, 1009.479, 1009.479, 0, 972,TimeOut
 828, 991, 832, 832, 998.189, 166.189, 8000, 0, 998.189, 1000.018, 1.829, 821, 1000.018, 1002.497, 2.479, 8000, 0, 1002.497, 1004.26, 1.764, 1200, 1004.26, 1005.896, 1.636, 6000, 0, 1005.896, 1008.827, 2.93, 900, 1008.827, 1009.646, 0.82, 8000, 0,    10.637,
 830, 991, 834, 834, 1000.804, 166.804, 8000, 0, 1000.804, 1003.136, 2.331, 859, 1003.136, 1004.144, 1.009, 8000, 0, 1004.144, 1005.852, 1.708, 1200, 1005.852, 1006.843, 0.991, 6000, 0, 1006.843, 1009.513, 2.67, 900, 1009.513, 1010.554, 1.041, 8000, 0,     8.709,
 829, 991, 833, 833, 999.716, 166.716, 11000, 0, 999.716, 1003.146, 3.429, 1158, 1003.146, 1005.39, 2.245, 11000, 0, 1005.39, 1007.338, 1.948, 1650, 1007.338, 1008.605, 1.267, 8000, 0, 1008.605, 1011.666, 3.061, 1200, 1011.666, 1012.825, 1.159, 10000, 0,    11.950,
 832, 991, 836, 836, 1003.45, 167.45, 8000, 0, 1003.45, 1007.043, 3.593, 858, 1007.043, 1007.833, 0.79, 8000, 0, 1007.833, 1010.026, 2.193, 1200, 1010.026, 1010.936, 0.91, 6000, 0, 1010.936, 1012.344, 1.407, 900, 1012.344, 1013.683, 1.339, 8000, 0,     8.894,
 831, 991, 835, 835, 1002.412, 167.412, 11000, 0, 1002.412, 1007.606, 5.195, 1155, 1007.606, 1009.069, 1.463, 11000, 0, 1009.069, 1011.472, 2.403, 1650, 1011.472, 1012.827, 1.355, 8000, 0, 1012.827, 1014.765, 1.938, 1200, 1014.765, 1015.825, 1.06, 10000, 0,    12.354,
 834, 991, 838, 838, 1005.874, 167.874, 9000, 0, 1005.874, 1009.561, 3.687, 927, 1009.561, 1010.581, 1.02, 9000, 0, 1010.581, 1011.995, 1.415, 1350, 1011.995, 1013.821, 1.826, 6000, 0, 1013.821, 1015.374, 1.553, 900, 1015.374, 1016.689, 1.315, 8000, 0,     9.500,
 840, 991, 844, 844, 1012.986, 168.986, 10000, 0, 1012.986, 1016.451, 3.465, 1084, 1016.451, 1017.633, 1.182, 10000, 0, 1017.633, 1017.633, 0, 1500,TimeOut
