#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 743, 969, 746, 746, 904.665, 158.665, 9000, 0, 904.665, 907.18, 2.515, 943, 907.18, 908.76, 1.58, 9000, 0, 908.76, 910.499, 1.739, 1350, 910.499, 912.241, 1.742, 6000, 0, 912.241, 914.836, 2.595, 900, 914.836, 915.61, 0.774, 8000, 0,    10.172,
 744, 969, 747, 747, 905.758, 158.758, 9000, 0, 905.758, 907.478, 1.72, 993, 907.478, 909.686, 2.208, 9000, 0, 909.686, 910.852, 1.166, 1350, 910.852, 913.047, 2.195, 6000, 0, 913.047, 915.14, 2.093, 900, 915.14, 916.355, 1.215, 8000, 0,     9.382,
 749, 969, 752, 752, 912.202, 160.202, 12000, 0, 912.202, 915.307, 3.105, 1258, 915.307, 916.523, 1.217, 12000, 0, 916.523, 916.523, 0, 1800,TimeOut
 745, 969, 748, 748, 906.924, 158.924, 11000, 0, 906.924, 909.622, 2.698, 1122, 909.622, 910.954, 1.332, 11000, 0, 910.954, 914.881, 3.927, 1650, 914.881, 915.869, 0.988, 8000, 0, 915.869, 917.765, 1.896, 1200, 917.765, 918.85, 1.085, 10000, 0,    10.840,
 746, 969, 749, 749, 908.32, 159.32, 11000, 0, 908.32, 911.876, 3.556, 1103, 911.876, 913.077, 1.201, 11000, 0, 913.077, 916.659, 3.582, 1650, 916.659, 917.731, 1.072, 8000, 0, 917.731, 920.14, 2.409, 1200, 920.14, 921.131, 0.991, 10000, 0,    11.820,
 747, 969, 750, 750, 909.392, 159.392, 9000, 0, 909.392, 912.363, 2.971, 941, 912.363, 914.018, 1.655, 9000, 0, 914.018, 917.378, 3.36, 1350, 917.378, 918.692, 1.314, 6000, 0, 918.692, 920.558, 1.866, 900, 920.558, 922.03, 1.472, 8000, 0,    11.166,
 748, 969, 751, 751, 910.81, 159.81, 11000, 0, 910.81, 913.999, 3.189, 1150, 913.999, 915.11, 1.111, 11000, 0, 915.11, 919.776, 4.665, 1650, 919.776, 920.993, 1.218, 8000, 0, 920.993, 923.181, 2.187, 1200, 923.181, 924.169, 0.989, 10000, 0,    12.371,
 750, 969, 753, 753, 913.665, 160.665, 12000, 0, 913.665, 916.629, 2.963, 1294, 916.629, 917.84, 1.211, 12000, 0, 917.84, 921.3, 3.46, 1800, 921.3, 922.527, 1.227, 9000, 0, 922.527, 924.872, 2.344, 1350, 924.872, 926.074, 1.202, 12000, 0,    11.206,
 751, 969, 754, 754, 915.27, 161.27, 12000, 0, 915.27, 917.177, 1.907, 1238, 917.177, 919.116, 1.939, 12000, 0, 919.116, 922.376, 3.26, 1800, 922.376, 923.832, 1.456, 9000, 0, 923.832, 925.971, 2.14, 1350, 925.971, 927.333, 1.362, 12000, 0,    10.701,
 752, 969, 755, 755, 916.771, 161.771, 12000, 0, 916.771, 918.405, 1.634, 1258, 918.405, 920.439, 2.035, 12000, 0, 920.439, 923.261, 2.821, 1800, 923.261, 925.133, 1.872, 9000, 0, 925.133, 927.599, 2.466, 1350, 927.599, 928.914, 1.315, 12000, 0,    10.828,
 753, 969, 756, 756, 917.94, 161.94, 11000, 0, 917.94, 919.665, 1.725, 1184, 919.665, 921.68, 2.015, 11000, 0, 921.68, 923.945, 2.265, 1650, 923.945, 926.295, 2.35, 8000, 0, 926.295, 928.832, 2.537, 1200, 928.832, 929.951, 1.12, 10000, 0,    10.891,
 754, 969, 757, 757, 918.995, 161.995, 9000, 0, 918.995, 920.391, 1.396, 900, 920.391, 922.617, 2.226, 9000, 0, 922.617, 924.637, 2.02, 1350, 924.637, 927.2, 2.563, 6000, 0, 927.2, 929.527, 2.327, 900, 929.527, 930.743, 1.216, 8000, 0,    10.532,
 756, 969, 759, 759, 921.459, 162.459, 9000, 0, 921.459, 923.69, 2.231, 992, 923.69, 925.806, 2.116, 9000, 0, 925.806, 927.681, 1.876, 1350, 927.681, 928.619, 0.938, 6000, 0, 928.619, 930.396, 1.777, 900, 930.396, 931.509, 1.112, 8000, 0,     8.937,
 755, 969, 758, 758, 920.347, 162.347, 13000, 0, 920.347, 923.526, 3.18, 1316, 923.526, 924.84, 1.313, 13000, 0, 924.84, 928.159, 3.319, 1950, 928.159, 929.856, 1.697, 9000, 0, 929.856, 931.672, 1.816, 1350, 931.672, 932.835, 1.163, 12000, 0,    11.325,
 757, 969, 760, 760, 922.529, 162.529, 9000, 0, 922.529, 926.462, 3.933, 967, 926.462, 927.348, 0.886, 9000, 0, 927.348, 929.019, 1.671, 1350, 929.019, 930.715, 1.696, 6000, 0, 930.715, 932.164, 1.449, 900, 932.164, 933.67, 1.506, 8000, 0,     9.635,
 758, 969, 761, 761, 923.68, 162.68, 10000, 0, 923.68, 926.793, 3.113, 1051, 926.793, 928.4, 1.607, 10000, 0, 928.4, 929.737, 1.337, 1500, 929.737, 931.714, 1.977, 7000, 0, 931.714, 934.313, 2.599, 1050, 934.313, 935.258, 0.945, 9000, 0,    10.634,
 763, 969, 766, 766, 930.375, 164.375, 10000, 0, 930.375, 932.855, 2.48, 1006, 932.855, 935.743, 2.888, 10000, 0, 935.743, 935.743, 0, 1500,TimeOut
 759, 969, 762, 762, 925.071, 163.071, 12000, 0, 925.071, 928.655, 3.584, 1281, 928.655, 930.049, 1.394, 12000, 0, 930.049, 933.078, 3.028, 1800, 933.078, 934.224, 1.147, 9000, 0, 934.224, 936.428, 2.203, 1350, 936.428, 937.732, 1.304, 12000, 0,    11.357,
 760, 969, 763, 763, 926.555, 163.555, 12000, 0, 926.555, 929.725, 3.169, 1297, 929.725, 931.28, 1.555, 12000, 0, 931.28, 933.798, 2.518, 1800, 933.798, 935.458, 1.66, 9000, 0, 935.458, 937.788, 2.33, 1350, 937.788, 939.064, 1.276, 12000, 0,    11.233,
 771, 969, 774, 774, 939.338, 165.338, 9000, 0, 939.338, 939.338, 0, 922,TimeOut
 761, 969, 764, 764, 928.149, 164.149, 12000, 0, 928.149, 931.517, 3.368, 1247, 931.517, 932.708, 1.191, 12000, 0, 932.708, 935.838, 3.13, 1800, 935.838, 937.186, 1.348, 9000, 0, 937.186, 938.952, 1.767, 1350, 938.952, 940.285, 1.333, 12000, 0,    10.804,
 762, 969, 765, 765, 929.161, 164.161, 10000, 0, 929.161, 931.537, 2.376, 1042, 931.537, 933.819, 2.282, 10000, 0, 933.819, 937.184, 3.365, 1500, 937.184, 938.205, 1.021, 7000, 0, 938.205, 939.688, 1.484, 1050, 939.688, 941.182, 1.493, 9000, 0,    10.528,
 764, 969, 767, 767, 931.258, 164.258, 8000, 0, 931.258, 932.729, 1.471, 895, 932.729, 934.661, 1.933, 8000, 0, 934.661, 937.929, 3.268, 1200, 937.929, 939.145, 1.216, 6000, 0, 939.145, 940.658, 1.513, 900, 940.658, 942.116, 1.458, 8000, 0,     9.400,
 765, 969, 768, 768, 932.348, 164.348, 10000, 0, 932.348, 935.577, 3.229, 1005, 935.577, 936.796, 1.219, 10000, 0, 936.796, 938.676, 1.879, 1500, 938.676, 939.993, 1.317, 7000, 0, 939.993, 943.02, 3.027, 1050, 943.02, 943.928, 0.908, 9000, 0,    10.672,
 770, 969, 773, 773, 938.39, 165.39, 12000, 0, 938.39, 941.422, 3.031, 1217, 941.422, 944.041, 2.619, 12000, 0, 944.041, 944.041, 0, 1800,TimeOut
 766, 969, 769, 769, 933.325, 164.325, 9000, 0, 933.325, 936.308, 2.983, 953, 936.308, 937.789, 1.482, 9000, 0, 937.789, 939.962, 2.173, 1350, 939.962, 940.788, 0.825, 6000, 0, 940.788, 943.497, 2.709, 900, 943.497, 944.717, 1.22, 8000, 0,    10.172,
 768, 969, 771, 771, 935.624, 164.624, 10000, 0, 935.624, 939.475, 3.851, 1076, 939.475, 941.687, 2.212, 10000, 0, 941.687, 945.172, 3.485, 1500, 945.172, 946.108, 0.936, 7000, 0, 946.108, 947.985, 1.876, 1050, 947.985, 948.895, 0.911, 9000, 0,    12.360,
 767, 969, 770, 770, 934.57, 164.57, 12000, 0, 934.57, 939.358, 4.788, 1254, 939.358, 940.618, 1.26, 12000, 0, 940.618, 945.202, 4.584, 1800, 945.202, 947.286, 2.084, 9000, 0, 947.286, 950.394, 3.108, 1350, 950.394, 951.71, 1.316, 12000, 0,    15.824,
 772, 969, 775, 775, 940.685, 165.685, 11000, 0, 940.685, 943.906, 3.22, 1125, 943.906, 945.174, 1.268, 11000, 0, 945.174, 946.9, 1.726, 1650, 946.9, 948.418, 1.518, 8000, 0, 948.418, 951.322, 2.904, 1200, 951.322, 952.743, 1.421, 10000, 0,    10.636,
 769, 969, 772, 772, 936.987, 164.987, 12000, 0, 936.987, 941.294, 4.307, 1230, 941.294, 942.925, 1.63, 12000, 0, 942.925, 946.994, 4.069, 1800, 946.994, 949.651, 2.657, 9000, 0, 949.651, 952.36, 2.709, 1350, 952.36, 954.008, 1.649, 12000, 0,    15.372,
 773, 969, 776, 776, 942.006, 166.006, 10000, 0, 942.006, 946.044, 4.038, 1079, 946.044, 947.154, 1.11, 10000, 0, 947.154, 948.682, 1.528, 1500, 948.682, 950.625, 1.943, 7000, 0, 950.625, 952.578, 1.953, 1050, 952.578, 954.964, 2.387, 9000, 0,    10.572,
 774, 969, 777, 777, 943.269, 166.269, 9000, 0, 943.269, 947.065, 3.796, 912, 947.065, 948.143, 1.078, 9000, 0, 948.143, 949.649, 1.506, 1350, 949.649, 951.55, 1.901, 6000, 0, 951.55, 953.593, 2.043, 900, 953.593, 955.686, 2.094, 8000, 0,    10.324,
 776, 969, 779, 779, 945.619, 166.619, 9000, 0, 945.619, 948.996, 3.377, 909, 948.996, 950.968, 1.972, 9000, 0, 950.968, 952.953, 1.985, 1350, 952.953, 953.662, 0.709, 6000, 0, 953.662, 956.305, 2.643, 900, 956.305, 957.225, 0.92, 8000, 0,    10.686,
 787, 969, 790, 790, 959.087, 169.087, 11000, 0, 959.087, 959.087, 0, 1103,TimeOut
 780, 969, 783, 783, 951.29, 168.29, 12000, 0, 951.29, 953.763, 2.473, 1241, 953.763, 956.043, 2.28, 12000, 0, 956.043, 958.201, 2.158, 1800, 958.201, 959.796, 1.595, 9000, 0, 959.796, 959.796, 0, 1350,TimeOut
 775, 969, 778, 778, 944.575, 166.575, 12000, 0, 944.575, 948.652, 4.078, 1213, 948.652, 949.887, 1.235, 12000, 0, 949.887, 952.973, 3.086, 1800, 952.973, 955.023, 2.05, 9000, 0, 955.023, 960.245, 5.222, 1350, 960.245, 961.474, 1.229, 12000, 0,    15.670,
 777, 969, 780, 780, 947.195, 167.195, 13000, 0, 947.195, 950.45, 3.255, 1315, 950.45, 952.321, 1.871, 13000, 0, 952.321, 954.931, 2.61, 1950, 954.931, 956.263, 1.332, 9000, 0, 956.263, 960.935, 4.672, 1350, 960.935, 962.839, 1.904, 12000, 0,    13.740,
 778, 969, 781, 781, 948.538, 167.538, 11000, 0, 948.538, 950.567, 2.03, 1155, 950.567, 953.481, 2.913, 11000, 0, 953.481, 955.248, 1.767, 1650, 955.248, 957.367, 2.12, 8000, 0, 957.367, 962.447, 5.08, 1200, 962.447, 963.907, 1.461, 10000, 0,    13.909,
 779, 969, 782, 782, 949.852, 167.852, 11000, 0, 949.852, 952.703, 2.851, 1151, 952.703, 954.669, 1.966, 11000, 0, 954.669, 956.854, 2.185, 1650, 956.854, 958.588, 1.735, 8000, 0, 958.588, 963.781, 5.193, 1200, 963.781, 964.961, 1.179, 10000, 0,    13.929,
 785, 969, 788, 788, 956.775, 168.775, 9000, 0, 956.775, 961.015, 4.239, 974, 961.015, 962.576, 1.561, 9000, 0, 962.576, 964.516, 1.94, 1350, 964.516, 965.837, 1.321, 6000, 0, 965.837, 965.837, 0, 900,TimeOut
 781, 969, 784, 784, 952.434, 168.434, 11000, 0, 952.434, 955.061, 2.627, 1196, 955.061, 957.235, 2.174, 11000, 0, 957.235, 959.44, 2.205, 1650, 959.44, 960.952, 1.512, 8000, 0, 960.952, 966.739, 5.788, 1200, 966.739, 967.689, 0.949, 10000, 0,    14.305,
 782, 969, 785, 785, 953.481, 168.481, 9000, 0, 953.481, 957.672, 4.191, 989, 957.672, 958.727, 1.056, 9000, 0, 958.727, 959.991, 1.264, 1350, 959.991, 961.721, 1.73, 6000, 0, 961.721, 966.895, 5.174, 900, 966.895, 968.492, 1.597, 8000, 0,    13.414,
 784, 969, 787, 787, 955.842, 168.842, 9000, 0, 955.842, 959.757, 3.914, 957, 959.757, 961.711, 1.954, 9000, 0, 961.711, 963.021, 1.31, 1350, 963.021, 965.055, 2.034, 6000, 0, 965.055, 969.024, 3.969, 900, 969.024, 969.955, 0.931, 8000, 0,    13.182,
 783, 969, 786, 786, 954.771, 168.771, 12000, 0, 954.771, 959.532, 4.762, 1213, 959.532, 960.754, 1.222, 12000, 0, 960.754, 962.794, 2.04, 1800, 962.794, 964.2, 1.406, 9000, 0, 964.2, 970.464, 6.263, 1350, 970.464, 971.609, 1.145, 12000, 0,    15.693,
 791, 969, 794, 794, 963.967, 169.967, 11000, 0, 963.967, 965.915, 1.947, 1154, 965.915, 968.148, 2.234, 11000, 0, 968.148, 970.845, 2.696, 1650, 970.845, 972.1, 1.255, 8000, 0, 972.1, 972.1, 0, 1200,TimeOut
 786, 969, 789, 789, 957.964, 168.964, 11000, 0, 957.964, 961.681, 3.716, 1108, 961.681, 963.694, 2.013, 11000, 0, 963.694, 965.99, 2.296, 1650, 965.99, 967.114, 1.123, 8000, 0, 967.114, 972.335, 5.222, 1200, 972.335, 973.369, 1.033, 10000, 0,    14.371,
 788, 969, 791, 791, 960.308, 169.308, 11000, 0, 960.308, 963.692, 3.383, 1111, 963.692, 964.851, 1.159, 11000, 0, 964.851, 966.989, 2.138, 1650, 966.989, 968.296, 1.307, 8000, 0, 968.296, 972.893, 4.598, 1200, 972.893, 974.412, 1.518, 10000, 0,    12.585,
 789, 969, 792, 792, 961.547, 169.547, 10000, 0, 961.547, 964.142, 2.594, 1050, 964.142, 965.863, 1.722, 10000, 0, 965.863, 968.545, 2.682, 1500, 968.545, 969.601, 1.056, 7000, 0, 969.601, 974.204, 4.603, 1050, 974.204, 975.276, 1.072, 9000, 0,    12.657,
 790, 969, 793, 793, 962.752, 169.752, 11000, 0, 962.752, 965.597, 2.844, 1110, 965.597, 966.989, 1.392, 11000, 0, 966.989, 969.923, 2.934, 1650, 969.923, 971.002, 1.079, 8000, 0, 971.002, 975.526, 4.524, 1200, 975.526, 976.604, 1.078, 10000, 0,    12.773,
 792, 969, 795, 795, 965.004, 170.004, 9000, 0, 965.004, 966.861, 1.857, 904, 966.861, 969.158, 2.297, 9000, 0, 969.158, 971.49, 2.332, 1350, 971.49, 972.954, 1.464, 6000, 0, 972.954, 976.209, 3.255, 900, 976.209, 977.43, 1.22, 8000, 0,    11.206,
 793, 969, 796, 796, 966.111, 170.111, 9000, 0, 966.111, 967.416, 1.305, 920, 967.416, 970.046, 2.631, 9000, 0, 970.046, 972.282, 2.236, 1350, 972.282, 973.858, 1.576, 6000, 0, 973.858, 977.5, 3.641, 900, 977.5, 978.265, 0.765, 8000, 0,    11.389,
 794, 969, 797, 797, 967.213, 170.213, 11000, 0, 967.213, 969.487, 2.273, 1116, 969.487, 971.185, 1.698, 11000, 0, 971.185, 973.094, 1.909, 1650, 973.094, 975.061, 1.967, 8000, 0, 975.061, 978.278, 3.217, 1200, 978.278, 979.275, 0.997, 10000, 0,    11.064,
 795, 969, 798, 798, 968.384, 170.384, 11000, 0, 968.384, 971.47, 3.086, 1166, 971.47, 972.613, 1.143, 11000, 0, 972.613, 974.864, 2.251, 1650, 974.864, 976.199, 1.335, 8000, 0, 976.199, 979.748, 3.548, 1200, 979.748, 980.826, 1.078, 10000, 0,    11.364,
 796, 969, 799, 799, 969.544, 170.544, 11000, 0, 969.544, 972.241, 2.696, 1189, 972.241, 973.755, 1.515, 11000, 0, 973.755, 975.761, 2.006, 1650, 975.761, 977.229, 1.468, 8000, 0, 977.229, 981.187, 3.958, 1200, 981.187, 982.292, 1.104, 10000, 0,    11.643,
 797, 969, 800, 800, 970.598, 170.598, 10000, 0, 970.598, 973.476, 2.878, 1096, 973.476, 974.854, 1.379, 10000, 0, 974.854, 976.267, 1.413, 1500, 976.267, 978.245, 1.978, 7000, 0, 978.245, 981.797, 3.553, 1050, 981.797, 983.226, 1.429, 9000, 0,    11.200,
 808, 969, 812, 812, 984.142, 172.142, 12000, 0, 984.142, 984.142, 0, 1269,TimeOut
 798, 969, 801, 801, 971.782, 170.782, 11000, 0, 971.782, 974.15, 2.368, 1171, 974.15, 976.039, 1.89, 11000, 0, 976.039, 978.048, 2.009, 1650, 978.048, 979.368, 1.32, 8000, 0, 979.368, 983.873, 4.505, 1200, 983.873, 984.977, 1.104, 10000, 0,    12.091,
 799, 969, 802, 802, 973.105, 171.105, 12000, 0, 973.105, 975.952, 2.847, 1268, 975.952, 977.367, 1.415, 12000, 0, 977.367, 979.388, 2.021, 1800, 979.388, 980.693, 1.305, 9000, 0, 980.693, 984.874, 4.181, 1350, 984.874, 986.247, 1.373, 12000, 0,    11.769,
 800, 969, 804, 804, 974.306, 170.306, 12000, 0, 974.306, 976.748, 2.441, 1241, 976.748, 978.722, 1.974, 12000, 0, 978.722, 980.907, 2.185, 1800, 980.907, 982.169, 1.262, 9000, 0, 982.169, 985.951, 3.782, 1350, 985.951, 987.536, 1.585, 12000, 0,    11.644,
 801, 969, 805, 805, 975.526, 170.526, 11000, 0, 975.526, 979.408, 3.883, 1140, 979.408, 980.573, 1.165, 11000, 0, 980.573, 982.024, 1.45, 1650, 982.024, 983.289, 1.265, 8000, 0, 983.289, 986.801, 3.513, 1200, 986.801, 988.564, 1.763, 10000, 0,    11.276,
 802, 969, 806, 806, 976.328, 170.328, 8000, 0, 976.328, 979.936, 3.608, 887, 979.936, 981.446, 1.51, 8000, 0, 981.446, 982.479, 1.033, 1200, 982.479, 984.103, 1.625, 6000, 0, 984.103, 988.613, 4.509, 900, 988.613, 989.446, 0.833, 8000, 0,    12.285,
 803, 969, 807, 807, 977.436, 170.436, 9000, 0, 977.436, 982.547, 5.111, 907, 982.547, 983.424, 0.877, 9000, 0, 983.424, 984.805, 1.381, 1350, 984.805, 985.66, 0.855, 6000, 0, 985.66, 989.672, 4.011, 900, 989.672, 990.687, 1.016, 8000, 0,    12.236,
 815, 969, 819, 819, 993.253, 174.253, 12000, 0, 993.253, 993.253, 0, 1258,TimeOut
 804, 969, 808, 808, 978.682, 170.682, 12000, 0, 978.682, 984.632, 5.95, 1271, 984.632, 985.913, 1.281, 12000, 0, 985.913, 988.583, 2.67, 1800, 988.583, 989.837, 1.254, 9000, 0, 989.837, 992.169, 2.333, 1350, 992.169, 993.56, 1.391, 12000, 0,    13.487,
 805, 969, 809, 809, 980.105, 171.105, 12000, 0, 980.105, 985.724, 5.619, 1284, 985.724, 987.143, 1.419, 12000, 0, 987.143, 989.383, 2.24, 1800, 989.383, 991.031, 1.648, 9000, 0, 991.031, 993.938, 2.907, 1350, 993.938, 995.231, 1.293, 12000, 0,    13.833,
 806, 969, 810, 810, 981.433, 171.433, 11000, 0, 981.433, 986.314, 4.881, 1102, 986.314, 988.201, 1.887, 11000, 0, 988.201, 990.006, 1.805, 1650, 990.006, 992.22, 2.214, 8000, 0, 992.22, 994.523, 2.303, 1200, 994.523, 996.327, 1.804, 10000, 0,    13.090,
 807, 969, 811, 811, 982.744, 171.744, 11000, 0, 982.744, 988.745, 6.001, 1158, 988.745, 989.961, 1.216, 11000, 0, 989.961, 992.784, 2.824, 1650, 992.784, 993.816, 1.032, 8000, 0, 993.816, 995.532, 1.716, 1200, 995.532, 997.304, 1.772, 10000, 0,    12.789,
 812, 969, 816, 816, 989.42, 173.42, 12000, 0, 989.42, 994.471, 5.052, 1233, 994.471, 996.401, 1.93, 12000, 0, 996.401, 998.023, 1.622, 1800, 998.023, 999.883, 1.859, 9000, 0, 999.883, 999.883, 0, 1350,TimeOut
 810, 969, 814, 814, 986.693, 172.693, 9000, 0, 986.693, 991.041, 4.348, 993, 991.041, 992.075, 1.034, 9000, 0, 992.075, 995.282, 3.207, 1350, 995.282, 996.854, 1.572, 6000, 0, 996.854, 999.901, 3.047, 900, 999.901, 1000.661, 0.76, 8000, 0,    13.208,
 809, 969, 813, 813, 985.696, 172.696, 12000, 0, 985.696, 989.493, 3.797, 1266, 989.493, 991.141, 1.649, 12000, 0, 991.141, 994.778, 3.636, 1800, 994.778, 996.082, 1.304, 9000, 0, 996.082, 1000.672, 4.591, 1350, 1000.672, 1002.074, 1.401, 12000, 0,    14.976,
 813, 969, 817, 817, 990.487, 173.487, 9000, 0, 990.487, 995.448, 4.961, 964, 995.448, 997.314, 1.866, 9000, 0, 997.314, 998.791, 1.476, 1350, 998.791, 1000.723, 1.933, 6000, 0, 1000.723, 1003.086, 2.362, 900, 1003.086, 1003.911, 0.825, 8000, 0,    12.599,
 811, 969, 815, 815, 988.021, 173.021, 12000, 0, 988.021, 993.794, 5.774, 1243, 993.794, 995.179, 1.384, 12000, 0, 995.179, 997.375, 2.196, 1800, 997.375, 998.64, 1.265, 9000, 0, 998.64, 1003.48, 4.84, 1350, 1003.48, 1005.165, 1.685, 12000, 0,    15.459,
 814, 969, 818, 818, 991.867, 173.867, 12000, 0, 991.867, 996.989, 5.121, 1259, 996.989, 998.54, 1.552, 12000, 0, 998.54, 1001.105, 2.565, 1800, 1001.105, 1002.34, 1.235, 9000, 0, 1002.34, 1004.847, 2.507, 1350, 1004.847, 1006.35, 1.503, 12000, 0,    12.980,
 816, 969, 820, 820, 994.604, 174.604, 12000, 0, 994.604, 997.551, 2.947, 1258, 997.551, 999.837, 2.286, 12000, 0, 999.837, 1001.705, 1.868, 1800, 1001.705, 1003.582, 1.877, 9000, 0, 1003.582, 1005.924, 2.342, 1350, 1005.924, 1007.557, 1.633, 12000, 0,    11.321,
 817, 969, 821, 821, 996.122, 175.122, 12000, 0, 996.122, 999.038, 2.916, 1226, 999.038, 1001.149, 2.111, 12000, 0, 1001.149, 1003.076, 1.927, 1800, 1003.076, 1004.765, 1.689, 9000, 0, 1004.765, 1008.061, 3.296, 1350, 1008.061, 1009.424, 1.362, 12000, 0,    11.939,
 818, 969, 822, 822, 997.318, 175.318, 11000, 0, 997.318, 999.571, 2.252, 1164, 999.571, 1002.242, 2.671, 11000, 0, 1002.242, 1003.803, 1.562, 1650, 1003.803, 1005.926, 2.123, 8000, 0, 1005.926, 1008.489, 2.562, 1200, 1008.489, 1010.482, 1.993, 10000, 0,    11.170,
 819, 969, 823, 823, 998.725, 175.725, 12000, 0, 998.725, 1000.642, 1.918, 1212, 1000.642, 1003.532, 2.89, 12000, 0, 1003.532, 1006.069, 2.537, 1800, 1006.069, 1007.277, 1.207, 9000, 0, 1007.277, 1010.438, 3.161, 1350, 1010.438, 1011.715, 1.277, 12000, 0,    11.713,
 820, 969, 824, 824, 1000.061, 176.061, 12000, 0, 1000.061, 1002.432, 2.371, 1252, 1002.432, 1004.728, 2.296, 12000, 0, 1004.728, 1007.683, 2.956, 1800, 1007.683, 1008.818, 1.134, 9000, 0, 1008.818, 1011.072, 2.254, 1350, 1011.072, 1012.969, 1.897, 12000, 0,    11.011,
 821, 969, 825, 825, 1000.995, 175.995, 9000, 0, 1000.995, 1002.949, 1.954, 970, 1002.949, 1005.669, 2.721, 9000, 0, 1005.669, 1007.714, 2.044, 1350, 1007.714, 1009.618, 1.904, 6000, 0, 1009.618, 1011.928, 2.31, 900, 1011.928, 1013.79, 1.863, 8000, 0,    10.933,
 822, 969, 826, 826, 1002.073, 176.073, 9000, 0, 1002.073, 1004.049, 1.976, 928, 1004.049, 1006.586, 2.537, 9000, 0, 1006.586, 1008.919, 2.333, 1350, 1008.919, 1010.428, 1.509, 6000, 0, 1010.428, 1012.526, 2.097, 900, 1012.526, 1014.737, 2.211, 8000, 0,    10.453,
 833, 969, 837, 837, 1015.386, 178.386, 9000, 0, 1015.386, 1015.386, 0, 951,TimeOut
 824, 969, 828, 828, 1004.292, 176.292, 8000, 0, 1004.292, 1006.915, 2.623, 895, 1006.915, 1008.828, 1.913, 8000, 0, 1008.828, 1010.524, 1.696, 1200, 1010.524, 1012.451, 1.927, 6000, 0, 1012.451, 1014.148, 1.697, 900, 1014.148, 1015.7, 1.553, 8000, 0,     9.855,
 823, 969, 827, 827, 1003.417, 176.417, 12000, 0, 1003.417, 1006.574, 3.156, 1257, 1006.574, 1007.894, 1.321, 12000, 0, 1007.894, 1009.768, 1.873, 1800, 1009.768, 1011.668, 1.9, 9000, 0, 1011.668, 1014.247, 2.579, 1350, 1014.247, 1016.909, 2.663, 12000, 0,    10.829,
 826, 969, 830, 830, 1006.435, 176.435, 8000, 0, 1006.435, 1008.995, 2.56, 890, 1008.995, 1009.886, 0.891, 8000, 0, 1009.886, 1011.403, 1.517, 1200, 1011.403, 1013.308, 1.905, 6000, 0, 1013.308, 1015.548, 2.24, 900, 1015.548, 1017.794, 2.245, 8000, 0,     9.113,
 825, 969, 829, 829, 1005.402, 176.402, 10000, 0, 1005.402, 1009.079, 3.677, 1046, 1009.079, 1010.987, 1.908, 10000, 0, 1010.987, 1013.191, 2.204, 1500, 1013.191, 1014.299, 1.108, 7000, 0, 1014.299, 1016.206, 1.908, 1050, 1016.206, 1018.803, 2.597, 9000, 0,    10.804,
 828, 969, 832, 832, 1009.262, 177.262, 12000, 0, 1009.262, 1011.713, 2.451, 1210, 1011.713, 1012.99, 1.277, 12000, 0, 1012.99, 1016.842, 3.852, 1800, 1016.842, 1018.203, 1.362, 9000, 0, 1018.203, 1021.129, 2.926, 1350, 1021.129, 1022.503, 1.374, 12000, 0,    11.867,
 827, 969, 831, 831, 1008.031, 177.031, 13000, 0, 1008.031, 1011.733, 3.702, 1311, 1011.733, 1014.473, 2.74, 13000, 0, 1014.473, 1017.374, 2.901, 1950, 1017.374, 1019.595, 2.221, 9000, 0, 1019.595, 1021.77, 2.175, 1350, 1021.77, 1023.803, 2.033, 12000, 0,    13.739,
 840, 969, 844, 844, 1023.899, 179.899, 10000, 0, 1023.899, 1023.899, 0, 1004,TimeOut
 829, 969, 833, 833, 1010.504, 177.504, 11000, 0, 1010.504, 1015.891, 5.387, 1126, 1015.891, 1017.002, 1.111, 11000, 0, 1017.002, 1018.703, 1.701, 1650, 1018.703, 1020.561, 1.858, 8000, 0, 1020.561, 1023.508, 2.947, 1200, 1023.508, 1024.876, 1.367, 10000, 0,    13.005,
 841, 969, 845, 845, 1025.523, 180.523, 12000, 0, 1025.523, 1025.523, 0, 1215,TimeOut
 830, 969, 834, 834, 1011.875, 177.875, 12000, 0, 1011.875, 1016.196, 4.321, 1216, 1016.196, 1018.265, 2.068, 12000, 0, 1018.265, 1021.247, 2.982, 1800, 1021.247, 1022.493, 1.246, 9000, 0, 1022.493, 1025.659, 3.166, 1350, 1025.659, 1026.967, 1.307, 12000, 0,    13.784,
 831, 969, 835, 835, 1013.089, 178.089, 11000, 0, 1013.089, 1018.653, 5.564, 1174, 1018.653, 1019.761, 1.108, 11000, 0, 1019.761, 1023.219, 3.458, 1650, 1023.219, 1024.291, 1.071, 8000, 0, 1024.291, 1026.46, 2.17, 1200, 1026.46, 1028.114, 1.654, 10000, 0,    13.371,
