#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 769, 979, 772, 772, 947.287, 175.287, 14000, 0, 947.287, 949.984, 2.697, 2124, 949.984, 951.197, 1.213, 10000, 0, 951.197, 953.07, 1.873, 1500, 953.07, 954.432, 1.362, 13000, 0,     5.783,
 770, 979, 773, 773, 948.618, 175.618, 13000, 0, 948.618, 951.211, 2.593, 2034, 951.211, 952.471, 1.26, 10000, 0, 952.471, 954.365, 1.894, 1500, 954.365, 955.521, 1.157, 13000, 0,     5.746,
 771, 979, 774, 774, 949.921, 175.921, 12000, 0, 949.921, 952.314, 2.393, 1870, 952.314, 953.75, 1.436, 9000, 0, 953.75, 956.601, 2.851, 1350, 956.601, 957.662, 1.061, 12000, 0,     6.680,
 772, 979, 775, 775, 951.314, 176.314, 13000, 0, 951.314, 953.821, 2.507, 2096, 953.821, 955.108, 1.286, 10000, 0, 955.108, 958.354, 3.246, 1500, 958.354, 959.622, 1.269, 13000, 0,     7.039,
 773, 979, 776, 776, 952.485, 176.485, 11000, 0, 952.485, 954.42, 1.935, 1719, 954.42, 956.08, 1.66, 8000, 0, 956.08, 958.807, 2.727, 1200, 958.807, 960.547, 1.74, 10000, 0,     6.322,
 774, 979, 777, 777, 953.465, 176.465, 9000, 0, 953.465, 955.569, 2.104, 1488, 955.569, 956.954, 1.385, 7000, 0, 956.954, 960.496, 3.543, 1050, 960.496, 961.387, 0.891, 9000, 0,     7.032,
 775, 979, 778, 778, 954.624, 176.624, 12000, 0, 954.624, 956.816, 2.192, 1927, 956.816, 958.222, 1.407, 9000, 0, 958.222, 961.475, 3.252, 1350, 961.475, 962.732, 1.257, 12000, 0,     6.851,
 776, 979, 779, 779, 955.77, 176.77, 10000, 0, 955.77, 957.612, 1.842, 1599, 957.612, 959.176, 1.564, 7000, 0, 959.176, 961.973, 2.797, 1050, 961.973, 963.669, 1.695, 9000, 0,     6.203,
 777, 979, 780, 780, 957.032, 177.032, 13000, 0, 957.032, 959.2, 2.168, 2085, 959.2, 960.466, 1.266, 10000, 0, 960.466, 964.516, 4.05, 1500, 964.516, 965.733, 1.216, 13000, 0,     7.484,
 778, 979, 781, 781, 958.356, 177.356, 12000, 0, 958.356, 960.409, 2.053, 1904, 960.409, 961.58, 1.171, 9000, 0, 961.58, 965.17, 3.59, 1350, 965.17, 966.885, 1.715, 12000, 0,     6.814,
 779, 979, 782, 782, 959.257, 177.257, 9000, 0, 959.257, 960.877, 1.62, 1483, 960.877, 962.34, 1.463, 7000, 0, 962.34, 966.101, 3.761, 1050, 966.101, 967.801, 1.701, 9000, 0,     6.843,
 780, 979, 783, 783, 960.389, 177.389, 10000, 0, 960.389, 962.236, 1.847, 1586, 962.236, 963.286, 1.05, 7000, 0, 963.286, 966.376, 3.09, 1050, 966.376, 968.717, 2.341, 9000, 0,     5.987,
 781, 979, 784, 784, 961.541, 177.541, 11000, 0, 961.541, 963.701, 2.159, 1780, 963.701, 964.951, 1.25, 8000, 0, 964.951, 968.502, 3.552, 1200, 968.502, 969.708, 1.205, 10000, 0,     6.961,
 782, 979, 785, 785, 962.625, 177.625, 11000, 0, 962.625, 964.536, 1.911, 1685, 964.536, 966.036, 1.5, 8000, 0, 966.036, 968.89, 2.854, 1200, 968.89, 970.66, 1.77, 10000, 0,     6.264,
 783, 979, 786, 786, 963.787, 177.787, 10000, 0, 963.787, 965.656, 1.868, 1570, 965.656, 966.814, 1.158, 7000, 0, 966.814, 970.093, 3.279, 1050, 970.093, 971.553, 1.46, 9000, 0,     6.306,
 784, 979, 787, 787, 964.905, 177.905, 11000, 0, 964.905, 967.135, 2.23, 1730, 967.135, 968.091, 0.956, 8000, 0, 968.091, 970.581, 2.49, 1200, 970.581, 972.602, 2.021, 10000, 0,     5.676,
 785, 979, 788, 788, 966.02, 178.02, 11000, 0, 966.02, 967.967, 1.946, 1731, 967.967, 969.174, 1.207, 8000, 0, 969.174, 971.792, 2.618, 1200, 971.792, 973.559, 1.768, 10000, 0,     5.772,
 786, 979, 789, 789, 967.125, 178.125, 11000, 0, 967.125, 968.848, 1.723, 1653, 968.848, 970.14, 1.291, 8000, 0, 970.14, 972.282, 2.143, 1200, 972.282, 974.55, 2.268, 10000, 0,     5.157,
 787, 979, 790, 790, 968.162, 178.162, 9000, 0, 968.162, 969.749, 1.587, 1466, 969.749, 970.939, 1.19, 7000, 0, 970.939, 973.011, 2.072, 1050, 973.011, 975.463, 2.452, 9000, 0,     4.849,
 788, 979, 791, 791, 969.472, 178.472, 12000, 0, 969.472, 971.323, 1.851, 1817, 971.323, 972.452, 1.129, 9000, 0, 972.452, 974.162, 1.71, 1350, 974.162, 976.68, 2.518, 12000, 0,     4.690,
 789, 979, 792, 792, 970.575, 178.575, 11000, 0, 970.575, 972.406, 1.831, 1765, 972.406, 973.337, 0.93, 8000, 0, 973.337, 975.71, 2.373, 1200, 975.71, 977.639, 1.929, 10000, 0,     5.134,
 790, 979, 793, 793, 971.686, 178.686, 11000, 0, 971.686, 973.574, 1.888, 1771, 973.574, 974.912, 1.338, 8000, 0, 974.912, 977.172, 2.26, 1200, 977.172, 978.617, 1.445, 10000, 0,     5.486,
 791, 979, 794, 794, 972.633, 178.633, 9000, 0, 972.633, 974.168, 1.535, 1485, 974.168, 975.761, 1.593, 7000, 0, 975.761, 977.455, 1.694, 1050, 977.455, 979.44, 1.984, 9000, 0,     4.823,
 792, 979, 795, 795, 974.035, 179.035, 12000, 0, 974.035, 976.093, 2.057, 1838, 976.093, 977.138, 1.045, 9000, 0, 977.138, 979.102, 1.964, 1350, 979.102, 980.713, 1.611, 12000, 0,     5.067,
 793, 979, 796, 796, 975.302, 179.302, 12000, 0, 975.302, 977.384, 2.082, 1833, 977.384, 978.543, 1.159, 9000, 0, 978.543, 981.221, 2.678, 1350, 981.221, 982.378, 1.157, 12000, 0,     5.919,
 794, 979, 797, 797, 976.441, 179.441, 11000, 0, 976.441, 978.262, 1.821, 1675, 978.262, 979.473, 1.212, 8000, 0, 979.473, 981.653, 2.18, 1200, 981.653, 983.279, 1.626, 10000, 0,     5.212,
 795, 979, 798, 798, 977.987, 179.987, 13000, 0, 977.987, 980.209, 2.222, 2047, 980.209, 981.505, 1.296, 10000, 0, 981.505, 984.215, 2.71, 1500, 984.215, 985.437, 1.222, 13000, 0,     6.227,
 796, 979, 799, 799, 979.142, 180.142, 11000, 0, 979.142, 981.202, 2.06, 1770, 981.202, 982.633, 1.431, 8000, 0, 982.633, 984.645, 2.012, 1200, 984.645, 986.403, 1.758, 10000, 0,     5.503,
 797, 979, 800, 800, 980.686, 180.686, 14000, 0, 980.686, 983.2, 2.514, 2100, 983.2, 984.358, 1.158, 10000, 0, 984.358, 986.59, 2.232, 1500, 986.59, 987.862, 1.272, 13000, 0,     5.904,
 798, 979, 801, 801, 981.693, 180.693, 9000, 0, 981.693, 983.365, 1.672, 1445, 983.365, 985.376, 2.011, 7000, 0, 985.376, 987.369, 1.993, 1050, 987.369, 988.773, 1.404, 9000, 0,     5.676,
 799, 979, 802, 802, 982.853, 180.853, 12000, 0, 982.853, 985.204, 2.35, 1876, 985.204, 986.631, 1.428, 9000, 0, 986.631, 989.635, 3.004, 1350, 989.635, 990.865, 1.23, 12000, 0,     6.782,
 800, 979, 804, 804, 983.907, 179.907, 11000, 0, 983.907, 985.897, 1.99, 1791, 985.897, 987.689, 1.792, 8000, 0, 987.689, 990.283, 2.594, 1200, 990.283, 991.84, 1.557, 10000, 0,     6.376,
 801, 979, 805, 805, 985.181, 180.181, 13000, 0, 985.181, 987.345, 2.164, 1950, 987.345, 988.797, 1.451, 9000, 0, 988.797, 991.43, 2.633, 1350, 991.43, 993.082, 1.652, 12000, 0,     6.248,
 802, 979, 806, 806, 986.091, 180.091, 9000, 0, 986.091, 987.577, 1.487, 1454, 987.577, 989.668, 2.091, 7000, 0, 989.668, 991.578, 1.91, 1050, 991.578, 993.936, 2.358, 9000, 0,     5.488,
 803, 979, 807, 807, 987.19, 180.19, 10000, 0, 987.19, 988.903, 1.713, 1629, 988.903, 990.574, 1.67, 8000, 0, 990.574, 993.968, 3.394, 1200, 993.968, 994.843, 0.875, 10000, 0,     6.778,
 804, 979, 808, 808, 988.438, 180.438, 11000, 0, 988.438, 990.166, 1.728, 1663, 990.166, 991.441, 1.276, 8000, 0, 991.441, 994.384, 2.943, 1200, 994.384, 995.686, 1.302, 10000, 0,     5.947,
 806, 979, 810, 810, 990.505, 180.505, 9000, 0, 990.505, 992.047, 1.542, 1474, 992.047, 993.094, 1.047, 7000, 0, 993.094, 996.082, 2.988, 1050, 996.082, 997.031, 0.949, 9000, 0,     5.577,
 805, 979, 809, 809, 989.51, 180.51, 11000, 0, 989.51, 991.316, 1.806, 1715, 991.316, 992.271, 0.955, 8000, 0, 992.271, 996.102, 3.831, 1200, 996.102, 998.061, 1.959, 10000, 0,     6.592,
 811, 979, 815, 815, 996.962, 181.962, 10000, 0, 996.962, 998.51, 1.547, 1605, 998.51, 999.916, 1.406, 8000, 0, 999.916, 999.916, 0, 1200,TimeOut
 807, 979, 811, 811, 991.949, 180.949, 13000, 0, 991.949, 994.527, 2.578, 2087, 994.527, 995.694, 1.167, 10000, 0, 995.694, 998.868, 3.174, 1500, 998.868, 1000.104, 1.236, 13000, 0,     6.920,
 808, 979, 812, 812, 993.257, 181.257, 13000, 0, 993.257, 995.783, 2.526, 2045, 995.783, 997.028, 1.245, 10000, 0, 997.028, 999.93, 2.902, 1500, 999.93, 1001.402, 1.472, 13000, 0,     6.673,
 809, 979, 813, 813, 994.207, 181.207, 10000, 0, 994.207, 996.201, 1.994, 1593, 996.201, 997.806, 1.605, 7000, 0, 997.806, 1000.144, 2.338, 1050, 1000.144, 1002.35, 2.206, 9000, 0,     5.937,
 810, 979, 814, 814, 995.791, 181.791, 14000, 0, 995.791, 997.863, 2.072, 2157, 997.863, 998.973, 1.11, 10000, 0, 998.973, 1002.18, 3.207, 1500, 1002.18, 1003.502, 1.322, 13000, 0,     6.389,
 812, 979, 816, 816, 998.053, 182.053, 10000, 0, 998.053, 999.682, 1.629, 1502, 999.682, 1000.794, 1.112, 7000, 0, 1000.794, 1002.18, 1.385, 1050, 1002.18, 1004.407, 2.227, 9000, 0,     4.127,
 813, 979, 817, 817, 999.085, 182.085, 10000, 0, 999.085, 1000.989, 1.904, 1523, 1000.989, 1002.083, 1.094, 7000, 0, 1002.083, 1004.111, 2.028, 1050, 1004.111, 1005.4, 1.29, 9000, 0,     5.026,
 814, 979, 818, 818, 1000.21, 182.21, 12000, 0, 1000.21, 1002.242, 2.031, 1867, 1002.242, 1003.47, 1.228, 9000, 0, 1003.47, 1006.069, 2.599, 1350, 1006.069, 1007.226, 1.157, 12000, 0,     5.859,
 815, 979, 819, 819, 1001.429, 182.429, 12000, 0, 1001.429, 1003.488, 2.06, 1841, 1003.488, 1004.563, 1.075, 9000, 0, 1004.563, 1006.534, 1.971, 1350, 1006.534, 1008.311, 1.777, 12000, 0,     5.105,
 816, 979, 820, 820, 1002.479, 182.479, 10000, 0, 1002.479, 1004.309, 1.83, 1578, 1004.309, 1005.316, 1.007, 7000, 0, 1005.316, 1007.473, 2.157, 1050, 1007.473, 1009.182, 1.709, 9000, 0,     4.994,
 817, 979, 821, 821, 1003.882, 182.882, 13000, 0, 1003.882, 1006.431, 2.549, 2055, 1006.431, 1007.597, 1.166, 10000, 0, 1007.597, 1009.232, 1.635, 1500, 1009.232, 1010.363, 1.131, 13000, 0,     5.350,
 818, 979, 822, 822, 1005.092, 183.092, 10000, 0, 1005.092, 1007.07, 1.978, 1578, 1007.07, 1008.362, 1.292, 7000, 0, 1008.362, 1010.49, 2.129, 1050, 1010.49, 1011.391, 0.9, 9000, 0,     5.398,
 819, 979, 823, 823, 1006.136, 183.136, 10000, 0, 1006.136, 1008.146, 2.009, 1615, 1008.146, 1009.402, 1.256, 8000, 0, 1009.402, 1012.577, 3.175, 1200, 1012.577, 1013.641, 1.064, 10000, 0,     6.441,
 820, 979, 824, 824, 1007.55, 183.55, 13000, 0, 1007.55, 1009.794, 2.244, 1977, 1009.794, 1011.017, 1.223, 9000, 0, 1011.017, 1013.793, 2.776, 1350, 1013.793, 1014.994, 1.201, 12000, 0,     6.243,
 821, 979, 825, 825, 1008.781, 183.781, 12000, 0, 1008.781, 1010.977, 2.196, 1800, 1010.977, 1012.228, 1.251, 9000, 0, 1012.228, 1014.632, 2.404, 1350, 1014.632, 1016.178, 1.546, 12000, 0,     5.852,
 822, 979, 826, 826, 1010.078, 184.078, 13000, 0, 1010.078, 1012.241, 2.163, 1990, 1012.241, 1013.363, 1.122, 9000, 0, 1013.363, 1015.452, 2.09, 1350, 1015.452, 1017.312, 1.859, 12000, 0,     5.375,
 823, 979, 827, 827, 1011.587, 184.587, 13000, 0, 1011.587, 1013.649, 2.063, 2010, 1013.649, 1014.745, 1.096, 10000, 0, 1014.745, 1017.267, 2.521, 1500, 1017.267, 1018.622, 1.355, 13000, 0,     5.680,
 824, 979, 828, 828, 1013.104, 185.104, 14000, 0, 1013.104, 1015.326, 2.222, 2136, 1015.326, 1016.824, 1.498, 10000, 0, 1016.824, 1019.872, 3.048, 1500, 1019.872, 1021.119, 1.247, 13000, 0,     6.768,
 825, 979, 829, 829, 1014.272, 185.272, 11000, 0, 1014.272, 1016.347, 2.075, 1705, 1016.347, 1017.925, 1.578, 8000, 0, 1017.925, 1019.994, 2.069, 1200, 1019.994, 1021.983, 1.989, 10000, 0,     5.722,
 826, 979, 830, 830, 1015.883, 185.883, 14000, 0, 1015.883, 1018.389, 2.506, 2123, 1018.389, 1019.744, 1.355, 10000, 0, 1019.744, 1021.563, 1.818, 1500, 1021.563, 1023.123, 1.561, 13000, 0,     5.679,
 827, 979, 831, 831, 1017, 186, 11000, 0, 1017, 1019.02, 2.02, 1786, 1019.02, 1020.999, 1.979, 8000, 0, 1020.999, 1022.409, 1.411, 1200, 1022.409, 1024.123, 1.713, 10000, 0,     5.409,
 828, 979, 832, 832, 1018.348, 186.348, 11000, 0, 1018.348, 1020.291, 1.943, 1738, 1020.291, 1022.119, 1.829, 8000, 0, 1022.119, 1025.23, 3.111, 1200, 1025.23, 1026.075, 0.845, 10000, 0,     6.882,
 829, 979, 833, 833, 1019.622, 186.622, 12000, 0, 1019.622, 1021.786, 2.163, 1822, 1021.786, 1023.173, 1.387, 9000, 0, 1023.173, 1026.685, 3.511, 1350, 1026.685, 1027.819, 1.134, 12000, 0,     7.062,
 830, 979, 834, 834, 1020.611, 186.611, 9000, 0, 1020.611, 1022.424, 1.813, 1478, 1022.424, 1024.055, 1.63, 7000, 0, 1024.055, 1027.6, 3.545, 1050, 1027.6, 1028.689, 1.09, 9000, 0,     6.988,
 835, 979, 839, 839, 1027.013, 188.013, 11000, 0, 1027.013, 1028.938, 1.925, 1761, 1028.938, 1030.097, 1.158, 8000, 0, 1030.097, 1030.097, 0, 1200,TimeOut
 836, 979, 840, 840, 1028.345, 188.345, 12000, 0, 1028.345, 1030.459, 2.115, 1883, 1030.459, 1031.558, 1.098, 9000, 0, 1031.558, 1031.558, 0, 1350,TimeOut
 831, 979, 835, 835, 1021.797, 186.797, 11000, 0, 1021.797, 1023.771, 1.974, 1691, 1023.771, 1025.072, 1.301, 8000, 0, 1025.072, 1031.287, 6.215, 1200, 1031.287, 1032.235, 0.948, 10000, 0,     9.490,
 832, 979, 836, 836, 1023.279, 187.279, 14000, 0, 1023.279, 1025.807, 2.528, 2124, 1025.807, 1027.029, 1.222, 10000, 0, 1027.029, 1032.641, 5.612, 1500, 1032.641, 1033.806, 1.165, 13000, 0,     9.362,
 833, 979, 837, 837, 1024.534, 187.534, 11000, 0, 1024.534, 1026.624, 2.09, 1675, 1026.624, 1028.075, 1.452, 8000, 0, 1028.075, 1033.242, 5.167, 1200, 1033.242, 1034.836, 1.595, 10000, 0,     8.708,
 834, 979, 838, 838, 1025.817, 187.817, 12000, 0, 1025.817, 1028.101, 2.283, 1932, 1028.101, 1029.163, 1.063, 9000, 0, 1029.163, 1034.72, 5.557, 1350, 1034.72, 1036.015, 1.295, 12000, 0,     8.903,
 837, 979, 841, 841, 1029.634, 188.634, 11000, 0, 1029.634, 1031.497, 1.863, 1742, 1031.497, 1032.678, 1.181, 8000, 0, 1032.678, 1035.195, 2.517, 1200, 1035.195, 1036.965, 1.77, 10000, 0,     5.561,
 838, 979, 842, 842, 1030.815, 188.815, 12000, 0, 1030.815, 1032.674, 1.86, 1857, 1032.674, 1033.834, 1.16, 9000, 0, 1033.834, 1036.767, 2.932, 1350, 1036.767, 1038.037, 1.271, 12000, 0,     5.952,
 839, 979, 843, 843, 1031.969, 188.969, 11000, 0, 1031.969, 1033.728, 1.759, 1769, 1033.728, 1035.085, 1.357, 8000, 0, 1035.085, 1037.127, 2.042, 1200, 1037.127, 1038.998, 1.871, 10000, 0,     5.158,
 840, 979, 844, 844, 1033.312, 189.312, 12000, 0, 1033.312, 1035.548, 2.236, 1919, 1035.548, 1036.767, 1.219, 9000, 0, 1036.767, 1038.44, 1.673, 1350, 1038.44, 1040.156, 1.716, 12000, 0,     5.127,
 841, 979, 845, 845, 1034.561, 189.561, 13000, 0, 1034.561, 1036.997, 2.437, 1965, 1036.997, 1038.197, 1.199, 9000, 0, 1038.197, 1040.712, 2.515, 1350, 1040.712, 1041.974, 1.262, 12000, 0,     6.151,
 842, 979, 846, 846, 1035.647, 189.647, 10000, 0, 1035.647, 1037.646, 1.999, 1613, 1037.646, 1039.378, 1.732, 8000, 0, 1039.378, 1041.402, 2.024, 1200, 1041.402, 1042.909, 1.507, 10000, 0,     5.755,
 843, 979, 847, 847, 1036.987, 189.987, 13000, 0, 1036.987, 1039.24, 2.253, 2079, 1039.24, 1040.692, 1.451, 10000, 0, 1040.692, 1042.775, 2.084, 1500, 1042.775, 1044.129, 1.354, 13000, 0,     5.788,
 844, 979, 848, 848, 1038.24, 190.24, 12000, 0, 1038.24, 1040.098, 1.858, 1847, 1040.098, 1041.778, 1.68, 9000, 0, 1041.778, 1043.669, 1.891, 1350, 1043.669, 1045.15, 1.481, 12000, 0,     5.429,
 845, 979, 849, 849, 1039.69, 190.69, 13000, 0, 1039.69, 1041.781, 2.091, 2036, 1041.781, 1043.021, 1.24, 10000, 0, 1043.021, 1044.994, 1.973, 1500, 1044.994, 1046.485, 1.491, 13000, 0,     5.303,
 846, 979, 850, 850, 1041, 191, 13000, 0, 1041, 1043.054, 2.054, 2016, 1043.054, 1044.211, 1.157, 10000, 0, 1044.211, 1046.721, 2.51, 1500, 1046.721, 1048.009, 1.288, 13000, 0,     5.722,
 847, 979, 851, 851, 1042.257, 191.257, 13000, 0, 1042.257, 1044.361, 2.103, 2088, 1044.361, 1045.626, 1.265, 10000, 0, 1045.626, 1048.935, 3.308, 1500, 1048.935, 1050.17, 1.235, 13000, 0,     6.677,
 848, 979, 852, 852, 1043.468, 191.468, 12000, 0, 1043.468, 1045.434, 1.966, 1938, 1045.434, 1046.882, 1.448, 9000, 0, 1046.882, 1049.401, 2.518, 1350, 1049.401, 1051.316, 1.915, 12000, 0,     5.933,
 849, 979, 853, 853, 1044.99, 191.99, 13000, 0, 1044.99, 1047.047, 2.057, 1977, 1047.047, 1048.35, 1.302, 9000, 0, 1048.35, 1050.596, 2.247, 1350, 1050.596, 1052.541, 1.944, 12000, 0,     5.606,
 850, 979, 854, 854, 1046.365, 192.365, 13000, 0, 1046.365, 1048.744, 2.379, 1970, 1048.744, 1049.831, 1.087, 9000, 0, 1049.831, 1051.806, 1.975, 1350, 1051.806, 1053.735, 1.93, 12000, 0,     5.441,
 851, 979, 855, 855, 1047.459, 192.459, 11000, 0, 1047.459, 1049.43, 1.97, 1680, 1049.43, 1050.808, 1.378, 8000, 0, 1050.808, 1052.664, 1.856, 1200, 1052.664, 1054.682, 2.018, 10000, 0,     5.205,
 852, 979, 856, 856, 1048.321, 192.321, 9000, 0, 1048.321, 1050.3, 1.978, 1464, 1050.3, 1051.786, 1.486, 7000, 0, 1051.786, 1053.298, 1.512, 1050, 1053.298, 1055.51, 2.212, 9000, 0,     4.977,
 856, 979, 860, 860, 1053.75, 193.75, 12000, 0, 1053.75, 1055.706, 1.957, 1875, 1055.706, 1056.927, 1.221, 9000, 0, 1056.927, 1056.927, 0, 1350,TimeOut
 853, 979, 857, 857, 1049.66, 192.66, 13000, 0, 1049.66, 1051.949, 2.289, 2034, 1051.949, 1053.308, 1.359, 10000, 0, 1053.308, 1056.937, 3.629, 1500, 1056.937, 1058.163, 1.226, 13000, 0,     7.277,
 854, 979, 858, 858, 1051.106, 193.106, 13000, 0, 1051.106, 1053.339, 2.233, 2070, 1053.339, 1054.784, 1.446, 10000, 0, 1054.784, 1057.361, 2.577, 1500, 1057.361, 1059.465, 2.104, 13000, 0,     6.255,
 855, 979, 859, 859, 1052.618, 193.618, 12000, 0, 1052.618, 1054.558, 1.941, 1837, 1054.558, 1055.823, 1.265, 9000, 0, 1055.823, 1058.939, 3.116, 1350, 1058.939, 1060.668, 1.729, 12000, 0,     6.321,
 857, 979, 861, 861, 1054.778, 193.778, 10000, 0, 1054.778, 1056.442, 1.664, 1625, 1056.442, 1058.031, 1.589, 8000, 0, 1058.031, 1060.497, 2.465, 1200, 1060.497, 1061.609, 1.112, 10000, 0,     5.718,
 858, 979, 862, 862, 1055.71, 193.71, 10000, 0, 1055.71, 1057.344, 1.634, 1537, 1057.344, 1058.929, 1.585, 7000, 0, 1058.929, 1060.796, 1.867, 1050, 1060.796, 1062.457, 1.661, 9000, 0,     5.086,
 859, 979, 863, 863, 1056.775, 193.775, 12000, 0, 1056.775, 1058.906, 2.131, 1939, 1058.906, 1059.928, 1.022, 9000, 0, 1059.928, 1062.05, 2.122, 1350, 1062.05, 1063.656, 1.606, 12000, 0,     5.275,
 860, 979, 864, 864, 1057.989, 193.989, 13000, 0, 1057.989, 1060.103, 2.114, 2030, 1060.103, 1061.305, 1.202, 10000, 0, 1061.305, 1063.365, 2.06, 1500, 1063.365, 1064.798, 1.433, 13000, 0,     5.376,
 861, 979, 865, 865, 1059.547, 194.547, 12000, 0, 1059.547, 1061.492, 1.944, 1828, 1061.492, 1062.557, 1.065, 9000, 0, 1062.557, 1066.024, 3.468, 1350, 1066.024, 1067.252, 1.228, 12000, 0,     6.477,
 862, 979, 866, 866, 1060.727, 194.727, 11000, 0, 1060.727, 1062.544, 1.817, 1721, 1062.544, 1063.613, 1.069, 8000, 0, 1063.613, 1066.634, 3.021, 1200, 1066.634, 1068.151, 1.517, 10000, 0,     5.907,
 863, 979, 867, 867, 1061.707, 194.707, 10000, 0, 1061.707, 1063.326, 1.62, 1513, 1063.326, 1064.56, 1.233, 7000, 0, 1064.56, 1067.763, 3.203, 1050, 1067.763, 1069.03, 1.268, 9000, 0,     6.056,
 864, 979, 868, 868, 1062.976, 194.976, 12000, 0, 1062.976, 1064.823, 1.847, 1913, 1064.823, 1066.008, 1.186, 9000, 0, 1066.008, 1069.005, 2.997, 1350, 1069.005, 1070.239, 1.234, 12000, 0,     6.030,
 865, 979, 869, 869, 1063.895, 194.895, 9000, 0, 1063.895, 1065.35, 1.454, 1447, 1065.35, 1066.98, 1.63, 7000, 0, 1066.98, 1069.605, 2.625, 1050, 1069.605, 1071.158, 1.553, 9000, 0,     5.710,
 866, 979, 870, 870, 1064.92, 194.92, 11000, 0, 1064.92, 1066.88, 1.96, 1694, 1066.88, 1067.958, 1.078, 8000, 0, 1067.958, 1071.984, 4.026, 1200, 1071.984, 1072.931, 0.947, 10000, 0,     7.064,
 867, 979, 871, 871, 1066.298, 195.298, 13000, 0, 1066.298, 1068.799, 2.5, 2077, 1068.799, 1070.089, 1.291, 10000, 0, 1070.089, 1073.417, 3.328, 1500, 1073.417, 1074.85, 1.433, 13000, 0,     7.119,
 868, 979, 872, 872, 1067.22, 195.22, 9000, 0, 1067.22, 1068.847, 1.627, 1463, 1068.847, 1070.993, 2.146, 7000, 0, 1070.993, 1073.789, 2.797, 1050, 1073.789, 1075.623, 1.834, 9000, 0,     6.569,
 873, 979, 877, 877, 1073.778, 196.778, 12000, 0, 1073.778, 1075.621, 1.843, 1853, 1075.621, 1076.825, 1.203, 9000, 0, 1076.825, 1076.825, 0, 1350,TimeOut
 869, 979, 873, 873, 1068.52, 195.52, 13000, 0, 1068.52, 1070.952, 2.432, 2028, 1070.952, 1072.248, 1.296, 10000, 0, 1072.248, 1075.899, 3.651, 1500, 1075.899, 1077.246, 1.347, 13000, 0,     7.379,
 870, 979, 874, 874, 1070.141, 196.141, 14000, 0, 1070.141, 1072.286, 2.145, 2128, 1072.286, 1073.481, 1.195, 10000, 0, 1073.481, 1077.11, 3.629, 1500, 1077.11, 1078.435, 1.324, 13000, 0,     6.970,
 871, 979, 875, 875, 1071.007, 196.007, 10000, 0, 1071.007, 1072.527, 1.52, 1526, 1072.527, 1074.435, 1.908, 7000, 0, 1074.435, 1078.742, 4.306, 1050, 1078.742, 1079.613, 0.871, 9000, 0,     7.735,
 872, 979, 876, 876, 1072.366, 196.366, 13000, 0, 1072.366, 1074.288, 1.922, 1967, 1074.288, 1075.575, 1.287, 9000, 0, 1075.575, 1079.226, 3.65, 1350, 1079.226, 1080.733, 1.507, 12000, 0,     6.860,
 874, 979, 878, 878, 1074.817, 196.817, 10000, 0, 1074.817, 1076.388, 1.572, 1549, 1076.388, 1077.708, 1.32, 7000, 0, 1077.708, 1079.796, 2.088, 1050, 1079.796, 1081.649, 1.853, 9000, 0,     4.979,
 875, 979, 879, 879, 1076.217, 197.217, 14000, 0, 1076.217, 1078.258, 2.041, 2117, 1078.258, 1079.464, 1.206, 10000, 0, 1079.464, 1082.333, 2.869, 1500, 1082.333, 1083.647, 1.313, 13000, 0,     6.117,
 876, 979, 880, 880, 1077.32, 197.32, 11000, 0, 1077.32, 1079.304, 1.983, 1769, 1079.304, 1080.368, 1.065, 8000, 0, 1080.368, 1082.802, 2.433, 1200, 1082.802, 1084.655, 1.853, 10000, 0,     5.481,
 877, 979, 881, 881, 1078.385, 197.385, 10000, 0, 1078.385, 1080.312, 1.927, 1606, 1080.312, 1081.36, 1.048, 8000, 0, 1081.36, 1084.193, 2.833, 1200, 1084.193, 1085.68, 1.488, 10000, 0,     5.807,
 878, 979, 882, 882, 1079.521, 197.521, 10000, 0, 1079.521, 1081.252, 1.731, 1588, 1081.252, 1082.322, 1.07, 7000, 0, 1082.322, 1084.258, 1.936, 1050, 1084.258, 1086.475, 2.217, 9000, 0,     4.737,
 879, 979, 883, 883, 1080.67, 197.67, 10000, 0, 1080.67, 1082.616, 1.946, 1629, 1082.616, 1083.751, 1.135, 8000, 0, 1083.751, 1085.927, 2.176, 1200, 1085.927, 1087.402, 1.475, 10000, 0,     5.257,
 880, 979, 884, 884, 1081.637, 197.637, 10000, 0, 1081.637, 1083.556, 1.919, 1633, 1083.556, 1084.617, 1.061, 8000, 0, 1084.617, 1086.421, 1.804, 1200, 1086.421, 1088.251, 1.831, 10000, 0,     4.784,
 881, 979, 885, 885, 1082.962, 197.962, 12000, 0, 1082.962, 1084.922, 1.96, 1828, 1084.922, 1086.169, 1.247, 9000, 0, 1086.169, 1088.737, 2.568, 1350, 1088.737, 1089.957, 1.219, 12000, 0,     5.775,
