#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 798, 964, 801, 801, 968.659, 167.659, 9000, 0, 968.659, 970.882, 2.223, 996, 970.882, 972.212, 1.33, 9000, 0, 972.212, 973.775, 1.563, 1350, 973.775, 975.183, 1.408, 6000, 0, 975.183, 976.798, 1.615, 900, 976.798, 978.785, 1.987, 8000, 0,     8.139,
 799, 964, 802, 802, 969.843, 167.843, 10000, 0, 969.843, 972.251, 2.409, 1072, 972.251, 973.32, 1.068, 10000, 0, 973.32, 975.011, 1.691, 1500, 975.011, 976.309, 1.298, 7000, 0, 976.309, 978.957, 2.648, 1050, 978.957, 979.982, 1.025, 9000, 0,     9.114,
 800, 964, 804, 804, 970.972, 166.972, 10000, 0, 970.972, 972.623, 1.651, 1026, 972.623, 974.377, 1.753, 10000, 0, 974.377, 975.915, 1.539, 1500, 975.915, 977.338, 1.422, 7000, 0, 977.338, 979.671, 2.333, 1050, 979.671, 980.969, 1.298, 9000, 0,     8.698,
 801, 964, 805, 805, 972.283, 167.283, 11000, 0, 972.283, 976.229, 3.946, 1180, 976.229, 977.325, 1.096, 11000, 0, 977.325, 979.31, 1.985, 1650, 979.31, 980.395, 1.085, 8000, 0, 980.395, 982.356, 1.961, 1200, 982.356, 983.297, 0.941, 10000, 0,    10.073,
 802, 964, 806, 806, 973.696, 167.696, 11000, 0, 973.696, 978.103, 4.407, 1102, 978.103, 979.259, 1.156, 11000, 0, 979.259, 982, 2.741, 1650, 982, 983.204, 1.204, 8000, 0, 983.204, 984.744, 1.54, 1200, 984.744, 985.921, 1.177, 10000, 0,    11.048,
 803, 964, 807, 807, 975.233, 168.233, 12000, 0, 975.233, 979.203, 3.97, 1223, 979.203, 980.375, 1.172, 12000, 0, 980.375, 982.648, 2.273, 1800, 982.648, 984.378, 1.731, 9000, 0, 984.378, 986.347, 1.969, 1350, 986.347, 987.654, 1.307, 12000, 0,    11.114,
 804, 964, 808, 808, 976.6, 168.6, 11000, 0, 976.6, 980.79, 4.19, 1131, 980.79, 981.838, 1.048, 11000, 0, 981.838, 983.652, 1.813, 1650, 983.652, 985.488, 1.836, 8000, 0, 985.488, 987.644, 2.156, 1200, 987.644, 988.798, 1.154, 10000, 0,    11.044,
 805, 964, 809, 809, 977.656, 168.656, 10000, 0, 977.656, 981.554, 3.898, 1048, 981.554, 982.903, 1.349, 10000, 0, 982.903, 984.275, 1.372, 1500, 984.275, 986.466, 2.191, 7000, 0, 986.466, 988.583, 2.116, 1050, 988.583, 989.765, 1.182, 9000, 0,    10.926,
 806, 964, 810, 810, 978.83, 168.83, 11000, 0, 978.83, 982.678, 3.849, 1143, 982.678, 984.101, 1.423, 11000, 0, 984.101, 987.011, 2.909, 1650, 987.011, 988.187, 1.177, 8000, 0, 988.187, 990.283, 2.096, 1200, 990.283, 991.355, 1.072, 10000, 0,    11.453,
 807, 964, 811, 811, 980.105, 169.105, 11000, 0, 980.105, 984.337, 4.232, 1146, 984.337, 985.463, 1.126, 11000, 0, 985.463, 987.436, 1.973, 1650, 987.436, 989.383, 1.947, 8000, 0, 989.383, 991.701, 2.318, 1200, 991.701, 992.621, 0.92, 10000, 0,    11.596,
 808, 964, 812, 812, 981.131, 169.131, 9000, 0, 981.131, 984.976, 3.845, 939, 984.976, 986.466, 1.49, 9000, 0, 986.466, 988.263, 1.796, 1350, 988.263, 990.27, 2.007, 6000, 0, 990.27, 991.838, 1.568, 900, 991.838, 993.54, 1.702, 8000, 0,    10.707,
 810, 964, 814, 814, 983.637, 169.637, 9000, 0, 983.637, 986.367, 2.73, 940, 986.367, 988.734, 2.367, 9000, 0, 988.734, 990.374, 1.64, 1350, 990.374, 992.327, 1.953, 6000, 0, 992.327, 993.49, 1.162, 900, 993.49, 994.416, 0.927, 8000, 0,     9.852,
 809, 964, 813, 813, 982.556, 169.556, 12000, 0, 982.556, 986.304, 3.748, 1274, 986.304, 987.828, 1.525, 12000, 0, 987.828, 989.888, 2.059, 1800, 989.888, 991.515, 1.627, 9000, 0, 991.515, 994.065, 2.55, 1350, 994.065, 995.883, 1.819, 12000, 0,    11.509,
 811, 964, 815, 815, 984.781, 169.781, 9000, 0, 984.781, 987.981, 3.2, 957, 987.981, 989.652, 1.67, 9000, 0, 989.652, 991.525, 1.873, 1350, 991.525, 993.303, 1.779, 6000, 0, 993.303, 995.312, 2.009, 900, 995.312, 996.635, 1.323, 8000, 0,    10.531,
 812, 964, 816, 816, 985.881, 169.881, 9000, 0, 985.881, 988.02, 2.139, 933, 988.02, 990.547, 2.527, 9000, 0, 990.547, 992.015, 1.468, 1350, 992.015, 994.215, 2.2, 6000, 0, 994.215, 996.02, 1.805, 900, 996.02, 997.505, 1.485, 8000, 0,    10.139,
 813, 964, 817, 817, 987.056, 170.056, 9000, 0, 987.056, 990.807, 3.751, 957, 990.807, 991.709, 0.902, 9000, 0, 991.709, 992.894, 1.185, 1350, 992.894, 995.075, 2.181, 6000, 0, 995.075, 997.491, 2.416, 900, 997.491, 998.298, 0.807, 8000, 0,    10.434,
 814, 964, 818, 818, 988.123, 170.123, 10000, 0, 988.123, 991.051, 2.927, 1041, 991.051, 992.721, 1.671, 10000, 0, 992.721, 994.878, 2.156, 1500, 994.878, 996.225, 1.348, 7000, 0, 996.225, 998.376, 2.151, 1050, 998.376, 999.258, 0.882, 9000, 0,    10.253,
 815, 964, 819, 819, 989.302, 170.302, 9000, 0, 989.302, 993.011, 3.71, 935, 993.011, 993.961, 0.949, 9000, 0, 993.961, 995.757, 1.797, 1350, 995.757, 997.009, 1.252, 6000, 0, 997.009, 999.224, 2.215, 900, 999.224, 1000.132, 0.907, 8000, 0,     9.923,
 821, 964, 825, 825, 996.588, 171.588, 12000, 0, 996.588, 999.152, 2.564, 1257, 999.152, 1000.784, 1.632, 12000, 0, 1000.784, 1000.784, 0, 1800,TimeOut
 816, 964, 820, 820, 990.564, 170.564, 11000, 0, 990.564, 993.54, 2.976, 1127, 993.54, 995.219, 1.679, 11000, 0, 995.219, 996.885, 1.666, 1650, 996.885, 998.27, 1.385, 8000, 0, 998.27, 1001.765, 3.495, 1200, 1001.765, 1002.773, 1.008, 10000, 0,    11.201,
 817, 964, 821, 821, 991.558, 170.558, 9000, 0, 991.558, 994.404, 2.846, 999, 994.404, 996.154, 1.75, 9000, 0, 996.154, 998.346, 2.192, 1350, 998.346, 999.258, 0.912, 6000, 0, 999.258, 1001.848, 2.59, 900, 1001.848, 1003.6, 1.752, 8000, 0,    10.290,
 819, 964, 823, 823, 993.735, 170.735, 9000, 0, 993.735, 996.134, 2.399, 948, 996.134, 998.369, 2.235, 9000, 0, 998.369, 1000.994, 2.625, 1350, 1000.994, 1001.877, 0.883, 6000, 0, 1001.877, 1003.246, 1.369, 900, 1003.246, 1004.466, 1.22, 8000, 0,     9.510,
 818, 964, 822, 822, 992.739, 170.739, 11000, 0, 992.739, 995.252, 2.513, 1169, 995.252, 997.355, 2.104, 11000, 0, 997.355, 1001.124, 3.769, 1650, 1001.124, 1003.112, 1.988, 8000, 0, 1003.112, 1004.753, 1.641, 1200, 1004.753, 1005.885, 1.132, 10000, 0,    12.014,
 822, 964, 826, 826, 997.671, 171.671, 9000, 0, 997.671, 999.855, 2.184, 903, 999.855, 1001.665, 1.81, 9000, 0, 1001.665, 1003.012, 1.347, 1350, 1003.012, 1003.93, 0.919, 6000, 0, 1003.93, 1005.081, 1.15, 900, 1005.081, 1006.714, 1.633, 8000, 0,     7.410,
 820, 964, 824, 824, 995.046, 171.046, 12000, 0, 995.046, 997.491, 2.445, 1256, 997.491, 999.551, 2.06, 12000, 0, 999.551, 1003.157, 3.606, 1800, 1003.157, 1005.182, 2.026, 9000, 0, 1005.182, 1008.348, 3.166, 1350, 1008.348, 1009.694, 1.346, 12000, 0,    13.302,
 823, 964, 827, 827, 999.127, 172.127, 12000, 0, 999.127, 1001.034, 1.907, 1286, 1001.034, 1003.012, 1.978, 12000, 0, 1003.012, 1005.149, 2.137, 1800, 1005.149, 1006.472, 1.323, 9000, 0, 1006.472, 1009.232, 2.76, 1350, 1009.232, 1010.916, 1.684, 12000, 0,    10.105,
 824, 964, 828, 828, 1000.372, 172.372, 11000, 0, 1000.372, 1001.775, 1.403, 1114, 1001.775, 1004.046, 2.272, 11000, 0, 1004.046, 1006.013, 1.966, 1650, 1006.013, 1007.522, 1.509, 8000, 0, 1007.522, 1010.438, 2.916, 1200, 1010.438, 1011.947, 1.508, 10000, 0,    10.066,
 832, 964, 836, 836, 1009.897, 173.897, 10000, 0, 1009.897, 1011.828, 1.932, 1023, 1011.828, 1012.954, 1.126, 10000, 0, 1012.954, 1012.954, 0, 1500,TimeOut
 825, 964, 829, 829, 1001.705, 172.705, 11000, 0, 1001.705, 1003.51, 1.805, 1130, 1003.51, 1005.167, 1.657, 11000, 0, 1005.167, 1006.823, 1.655, 1650, 1006.823, 1008.574, 1.751, 8000, 0, 1008.574, 1011.995, 3.422, 1200, 1011.995, 1012.978, 0.983, 10000, 0,    10.291,
 826, 964, 830, 830, 1003.029, 173.029, 10000, 0, 1003.029, 1005.284, 2.255, 1013, 1005.284, 1006.233, 0.948, 10000, 0, 1006.233, 1007.73, 1.498, 1500, 1007.73, 1009.626, 1.896, 7000, 0, 1009.626, 1013.326, 3.7, 1050, 1013.326, 1014.265, 0.939, 9000, 0,    10.297,
 827, 964, 831, 831, 1004.198, 173.198, 11000, 0, 1004.198, 1006.132, 1.934, 1112, 1006.132, 1007.423, 1.291, 11000, 0, 1007.423, 1010.129, 2.706, 1650, 1010.129, 1011.181, 1.052, 8000, 0, 1011.181, 1015.026, 3.845, 1200, 1015.026, 1016.139, 1.113, 10000, 0,    10.828,
 828, 964, 832, 832, 1005.256, 173.256, 10000, 0, 1005.256, 1006.935, 1.679, 1094, 1006.935, 1008.387, 1.452, 10000, 0, 1008.387, 1011.288, 2.901, 1500, 1011.288, 1012.265, 0.977, 7000, 0, 1012.265, 1015.657, 3.393, 1050, 1015.657, 1017.074, 1.417, 9000, 0,    10.401,
 829, 964, 833, 833, 1006.479, 173.479, 11000, 0, 1006.479, 1008.387, 1.907, 1159, 1008.387, 1009.469, 1.082, 11000, 0, 1009.469, 1014.158, 4.689, 1650, 1014.158, 1015.162, 1.004, 8000, 0, 1015.162, 1017.027, 1.866, 1200, 1017.027, 1018.053, 1.026, 10000, 0,    10.548,
 830, 964, 834, 834, 1007.363, 173.363, 9000, 0, 1007.363, 1009.369, 2.006, 981, 1009.369, 1010.391, 1.022, 9000, 0, 1010.391, 1014.581, 4.19, 1350, 1014.581, 1016.076, 1.495, 6000, 0, 1016.076, 1017.835, 1.76, 900, 1017.835, 1018.954, 1.119, 8000, 0,    10.472,
 831, 964, 835, 835, 1008.797, 173.797, 11000, 0, 1008.797, 1010.711, 1.914, 1174, 1010.711, 1011.941, 1.23, 11000, 0, 1011.941, 1016.006, 4.066, 1650, 1016.006, 1017.145, 1.139, 8000, 0, 1017.145, 1019.384, 2.239, 1200, 1019.384, 1020.375, 0.99, 10000, 0,    10.588,
 833, 964, 837, 837, 1011.244, 174.244, 11000, 0, 1011.244, 1013.602, 2.358, 1160, 1013.602, 1014.705, 1.104, 11000, 0, 1014.705, 1016.709, 2.003, 1650, 1016.709, 1018.263, 1.554, 8000, 0, 1018.263, 1020.621, 2.359, 1200, 1020.621, 1021.653, 1.031, 10000, 0,     9.377,
 834, 964, 838, 838, 1012.579, 174.579, 11000, 0, 1012.579, 1015.911, 3.332, 1171, 1015.911, 1016.942, 1.031, 11000, 0, 1016.942, 1019.289, 2.348, 1650, 1019.289, 1020.444, 1.155, 8000, 0, 1020.444, 1022.184, 1.74, 1200, 1022.184, 1023.332, 1.148, 10000, 0,     9.605,
 835, 964, 839, 839, 1013.562, 174.562, 9000, 0, 1013.562, 1016.438, 2.877, 998, 1016.438, 1017.812, 1.373, 9000, 0, 1017.812, 1019.552, 1.74, 1350, 1019.552, 1021.265, 1.713, 6000, 0, 1021.265, 1022.757, 1.492, 900, 1022.757, 1024.231, 1.474, 8000, 0,     9.195,
 836, 964, 840, 840, 1014.554, 174.554, 9000, 0, 1014.554, 1017.489, 2.935, 953, 1017.489, 1018.693, 1.204, 9000, 0, 1018.693, 1020.952, 2.259, 1350, 1020.952, 1022.039, 1.087, 6000, 0, 1022.039, 1023.77, 1.731, 900, 1023.77, 1025.192, 1.422, 8000, 0,     9.216,
 837, 964, 841, 841, 1015.736, 174.736, 10000, 0, 1015.736, 1018.124, 2.389, 1078, 1018.124, 1019.769, 1.644, 10000, 0, 1019.769, 1021.912, 2.144, 1500, 1021.912, 1023.066, 1.153, 7000, 0, 1023.066, 1024.538, 1.473, 1050, 1024.538, 1026.169, 1.63, 9000, 0,     8.803,
 838, 964, 842, 842, 1016.754, 174.754, 10000, 0, 1016.754, 1020.014, 3.259, 1068, 1020.014, 1021.116, 1.103, 10000, 0, 1021.116, 1023.239, 2.123, 1500, 1023.239, 1024.142, 0.902, 7000, 0, 1024.142, 1025.776, 1.634, 1050, 1025.776, 1027.195, 1.419, 9000, 0,     9.022,
 840, 964, 844, 844, 1019.068, 175.068, 9000, 0, 1019.068, 1021.675, 2.607, 919, 1021.675, 1023.259, 1.585, 9000, 0, 1023.259, 1024.932, 1.673, 1350, 1024.932, 1026.812, 1.88, 6000, 0, 1026.812, 1027.93, 1.118, 900, 1027.93, 1028.856, 0.926, 8000, 0,     8.862,
 839, 964, 843, 843, 1018.179, 175.179, 12000, 0, 1018.179, 1021.009, 2.829, 1249, 1021.009, 1022.283, 1.274, 12000, 0, 1022.283, 1024.713, 2.43, 1800, 1024.713, 1025.976, 1.263, 9000, 0, 1025.976, 1028.105, 2.129, 1350, 1028.105, 1030.064, 1.959, 12000, 0,     9.926,
 841, 964, 845, 845, 1020.459, 175.459, 11000, 0, 1020.459, 1023.79, 3.331, 1129, 1023.79, 1024.99, 1.2, 11000, 0, 1024.99, 1026.854, 1.864, 1650, 1026.854, 1027.938, 1.084, 8000, 0, 1027.938, 1029.496, 1.558, 1200, 1029.496, 1031.175, 1.679, 10000, 0,     9.038,
 842, 964, 846, 846, 1021.648, 175.648, 11000, 0, 1021.648, 1024.289, 2.641, 1149, 1024.289, 1026.187, 1.898, 11000, 0, 1026.187, 1028.415, 2.228, 1650, 1028.415, 1029.514, 1.099, 8000, 0, 1029.514, 1030.916, 1.403, 1200, 1030.916, 1032.219, 1.303, 10000, 0,     9.268,
 847, 964, 851, 851, 1028.405, 177.405, 12000, 0, 1028.405, 1030.981, 2.576, 1281, 1030.981, 1032.349, 1.369, 12000, 0, 1032.349, 1032.349, 0, 1800,TimeOut
 843, 964, 847, 847, 1022.787, 175.787, 11000, 0, 1022.787, 1025.445, 2.658, 1120, 1025.445, 1027.486, 2.041, 11000, 0, 1027.486, 1030.605, 3.119, 1650, 1030.605, 1031.748, 1.143, 8000, 0, 1031.748, 1035.029, 3.281, 1200, 1035.029, 1036.062, 1.033, 10000, 0,    12.241,
 844, 964, 848, 848, 1024.384, 176.384, 12000, 0, 1024.384, 1026.491, 2.108, 1247, 1026.491, 1028.605, 2.114, 12000, 0, 1028.605, 1032.79, 4.185, 1800, 1032.79, 1034.054, 1.263, 9000, 0, 1034.054, 1036.207, 2.154, 1350, 1036.207, 1037.396, 1.189, 12000, 0,    11.824,
 845, 964, 849, 849, 1025.756, 176.756, 12000, 0, 1025.756, 1028.62, 2.865, 1222, 1028.62, 1029.953, 1.333, 12000, 0, 1029.953, 1034.053, 4.1, 1800, 1034.053, 1035.277, 1.224, 9000, 0, 1035.277, 1037, 1.723, 1350, 1037, 1038.654, 1.654, 12000, 0,    11.244,
 846, 964, 850, 850, 1026.92, 176.92, 11000, 0, 1026.92, 1029.403, 2.483, 1132, 1029.403, 1031.12, 1.717, 11000, 0, 1031.12, 1034.554, 3.434, 1650, 1034.554, 1036.324, 1.77, 8000, 0, 1036.324, 1038.158, 1.835, 1200, 1038.158, 1039.68, 1.522, 10000, 0,    11.239,
 848, 964, 852, 852, 1029.597, 177.597, 10000, 0, 1029.597, 1031.287, 1.689, 1044, 1031.287, 1033.34, 2.054, 10000, 0, 1033.34, 1035.584, 2.244, 1500, 1035.584, 1037.329, 1.745, 7000, 0, 1037.329, 1038.79, 1.461, 1050, 1038.79, 1040.514, 1.725, 9000, 0,     9.192,
 849, 964, 853, 853, 1030.791, 177.791, 10000, 0, 1030.791, 1033.509, 2.718, 1056, 1033.509, 1034.506, 0.997, 10000, 0, 1034.506, 1036.314, 1.808, 1500, 1036.314, 1038.355, 2.041, 7000, 0, 1038.355, 1039.638, 1.283, 1050, 1039.638, 1041.422, 1.784, 9000, 0,     8.847,
 850, 964, 854, 854, 1032.052, 178.052, 9000, 0, 1032.052, 1034.339, 2.287, 987, 1034.339, 1035.424, 1.085, 9000, 0, 1035.424, 1037.081, 1.656, 1350, 1037.081, 1039.116, 2.035, 6000, 0, 1039.116, 1040.341, 1.225, 900, 1040.341, 1042.17, 1.83, 8000, 0,     8.289,
 851, 964, 855, 855, 1033.097, 178.097, 9000, 0, 1033.097, 1035.634, 2.538, 940, 1035.634, 1036.536, 0.902, 9000, 0, 1036.536, 1037.853, 1.317, 1350, 1037.853, 1039.931, 2.078, 6000, 0, 1039.931, 1041.258, 1.328, 900, 1041.258, 1043.019, 1.761, 8000, 0,     8.162,
 852, 964, 856, 856, 1034.323, 178.323, 12000, 0, 1034.323, 1037.516, 3.194, 1200, 1037.516, 1038.824, 1.307, 12000, 0, 1038.824, 1040.838, 2.014, 1800, 1040.838, 1042.07, 1.232, 9000, 0, 1042.07, 1045.588, 3.518, 1350, 1045.588, 1046.768, 1.18, 12000, 0,    11.265,
 853, 964, 857, 857, 1035.62, 178.62, 12000, 0, 1035.62, 1039.205, 3.585, 1262, 1039.205, 1040.494, 1.289, 12000, 0, 1040.494, 1043.171, 2.677, 1800, 1043.171, 1044.486, 1.315, 9000, 0, 1044.486, 1046.264, 1.778, 1350, 1046.264, 1048.012, 1.749, 12000, 0,    10.643,
 864, 964, 868, 868, 1048.29, 180.29, 11000, 0, 1048.29, 1048.29, 0, 1172,TimeOut
 854, 964, 858, 858, 1036.882, 178.882, 12000, 0, 1036.882, 1040.986, 4.103, 1260, 1040.986, 1042.165, 1.18, 12000, 0, 1042.165, 1044.472, 2.307, 1800, 1044.472, 1045.801, 1.329, 9000, 0, 1045.801, 1048.598, 2.796, 1350, 1048.598, 1049.883, 1.285, 12000, 0,    11.715,
 855, 964, 859, 859, 1037.956, 178.956, 9000, 0, 1037.956, 1041.508, 3.551, 955, 1041.508, 1043.029, 1.522, 9000, 0, 1043.029, 1044.553, 1.523, 1350, 1044.553, 1046.678, 2.126, 6000, 0, 1046.678, 1050.083, 3.404, 900, 1050.083, 1050.933, 0.85, 8000, 0,    12.126,
 861, 964, 865, 865, 1045.065, 180.065, 9000, 0, 1045.065, 1048.624, 3.559, 969, 1048.624, 1049.521, 0.897, 9000, 0, 1049.521, 1051.122, 1.601, 1350, 1051.122, 1051.959, 0.837, 6000, 0, 1051.959, 1051.959, 0, 900,TimeOut
 857, 964, 861, 861, 1040.153, 179.153, 9000, 0, 1040.153, 1043.31, 3.157, 930, 1043.31, 1045.244, 1.935, 9000, 0, 1045.244, 1047.261, 2.017, 1350, 1047.261, 1048.637, 1.375, 6000, 0, 1048.637, 1052.193, 3.556, 900, 1052.193, 1053.039, 0.845, 8000, 0,    12.041,
 856, 964, 860, 860, 1039.17, 179.17, 11000, 0, 1039.17, 1043.101, 3.931, 1126, 1043.101, 1044.241, 1.14, 11000, 0, 1044.241, 1046.577, 2.336, 1650, 1046.577, 1047.829, 1.252, 8000, 0, 1047.829, 1052.332, 4.504, 1200, 1052.332, 1054.147, 1.815, 10000, 0,    13.162,
 859, 964, 863, 863, 1042.707, 179.707, 9000, 0, 1042.707, 1044.964, 2.257, 935, 1044.964, 1046.153, 1.19, 9000, 0, 1046.153, 1048.823, 2.67, 1350, 1048.823, 1049.695, 0.871, 6000, 0, 1049.695, 1053.489, 3.794, 900, 1053.489, 1054.986, 1.497, 8000, 0,    10.782,
 858, 964, 862, 862, 1041.736, 179.736, 12000, 0, 1041.736, 1045.348, 3.612, 1283, 1045.348, 1047.379, 2.031, 12000, 0, 1047.379, 1049.616, 2.237, 1800, 1049.616, 1050.923, 1.307, 9000, 0, 1050.923, 1054.334, 3.411, 1350, 1054.334, 1056.223, 1.89, 12000, 0,    12.597,
 871, 964, 875, 875, 1056.47, 181.47, 10000, 0, 1056.47, 1056.47, 0, 1088,TimeOut
 860, 964, 864, 864, 1044.141, 180.141, 12000, 0, 1044.141, 1048.884, 4.743, 1266, 1048.884, 1050.806, 1.922, 12000, 0, 1050.806, 1054.29, 3.484, 1800, 1054.29, 1055.497, 1.207, 9000, 0, 1055.497, 1058.959, 3.462, 1350, 1058.959, 1060.235, 1.276, 12000, 0,    14.818,
 862, 964, 866, 866, 1045.949, 179.949, 8000, 0, 1045.949, 1051.274, 5.325, 887, 1051.274, 1052.111, 0.837, 8000, 0, 1052.111, 1054.829, 2.718, 1200, 1054.829, 1056.392, 1.562, 6000, 0, 1056.392, 1059.16, 2.768, 900, 1059.16, 1061.106, 1.946, 8000, 0,    13.210,
 863, 964, 867, 867, 1047.083, 180.083, 10000, 0, 1047.083, 1051.71, 4.627, 1099, 1051.71, 1053.071, 1.361, 10000, 0, 1053.071, 1055.9, 2.83, 1500, 1055.9, 1057.361, 1.461, 7000, 0, 1057.361, 1061.203, 3.842, 1050, 1061.203, 1062.249, 1.046, 9000, 0,    14.120,
 876, 964, 880, 880, 1062.709, 182.709, 12000, 0, 1062.709, 1062.709, 0, 1273,TimeOut
 865, 964, 869, 869, 1049.234, 180.234, 10000, 0, 1049.234, 1053.775, 4.542, 1008, 1053.775, 1054.949, 1.174, 10000, 0, 1054.949, 1056.455, 1.506, 1500, 1056.455, 1058.379, 1.925, 7000, 0, 1058.379, 1061.331, 2.951, 1050, 1061.331, 1063.207, 1.876, 9000, 0,    12.097,
 866, 964, 870, 870, 1050.274, 180.274, 9000, 0, 1050.274, 1054.183, 3.909, 932, 1054.183, 1055.948, 1.765, 9000, 0, 1055.948, 1057.089, 1.141, 1350, 1057.089, 1059.366, 2.276, 6000, 0, 1059.366, 1063.066, 3.7, 900, 1063.066, 1063.928, 0.862, 8000, 0,    12.792,
 867, 964, 871, 871, 1051.469, 180.469, 10000, 0, 1051.469, 1056.728, 5.259, 1007, 1056.728, 1057.655, 0.927, 10000, 0, 1057.655, 1059.317, 1.662, 1500, 1059.317, 1060.293, 0.976, 7000, 0, 1060.293, 1063.744, 3.451, 1050, 1063.744, 1064.855, 1.111, 9000, 0,    12.275,
 868, 964, 872, 872, 1052.744, 180.744, 11000, 0, 1052.744, 1057.834, 5.09, 1197, 1057.834, 1059.09, 1.256, 11000, 0, 1059.09, 1061.086, 1.996, 1650, 1061.086, 1062.269, 1.183, 8000, 0, 1062.269, 1065.458, 3.189, 1200, 1065.458, 1066.519, 1.061, 10000, 0,    12.714,
 869, 964, 873, 873, 1053.862, 180.862, 10000, 0, 1053.862, 1059.513, 5.651, 1029, 1059.513, 1060.484, 0.971, 10000, 0, 1060.484, 1061.885, 1.401, 1500, 1061.885, 1063.273, 1.389, 7000, 0, 1063.273, 1065.613, 2.339, 1050, 1065.613, 1067.408, 1.795, 9000, 0,    11.750,
 872, 964, 876, 876, 1057.48, 181.48, 9000, 0, 1057.48, 1060.906, 3.427, 996, 1060.906, 1062.748, 1.841, 9000, 0, 1062.748, 1064.89, 2.142, 1350, 1064.89, 1065.687, 0.797, 6000, 0, 1065.687, 1068.263, 2.577, 900, 1068.263, 1069.102, 0.838, 8000, 0,    10.784,
 870, 964, 874, 874, 1055.187, 181.187, 11000, 0, 1055.187, 1060.257, 5.07, 1184, 1060.257, 1061.783, 1.526, 11000, 0, 1061.783, 1063.724, 1.941, 1650, 1063.724, 1064.855, 1.131, 8000, 0, 1064.855, 1068.596, 3.741, 1200, 1068.596, 1070.16, 1.565, 10000, 0,    13.409,
 879, 964, 883, 883, 1065.858, 182.858, 9000, 0, 1065.858, 1068.164, 2.306, 989, 1068.164, 1071.037, 2.873, 9000, 0, 1071.037, 1071.037, 0, 1350,TimeOut
 873, 964, 877, 877, 1058.87, 181.87, 13000, 0, 1058.87, 1063.576, 4.706, 1310, 1063.576, 1064.89, 1.313, 13000, 0, 1064.89, 1067.204, 2.314, 1950, 1067.204, 1068.555, 1.351, 9000, 0, 1068.555, 1072.024, 3.469, 1350, 1072.024, 1073.417, 1.393, 12000, 0,    13.154,
 886, 964, 890, 890, 1074.405, 184.405, 10000, 0, 1074.405, 1074.405, 0, 1041,TimeOut
 874, 964, 878, 878, 1059.962, 181.962, 10000, 0, 1059.962, 1063.865, 3.902, 1047, 1063.865, 1065.978, 2.114, 10000, 0, 1065.978, 1067.681, 1.702, 1500, 1067.681, 1069.527, 1.846, 7000, 0, 1069.527, 1072.431, 2.903, 1050, 1072.431, 1074.472, 2.042, 9000, 0,    12.468,
 875, 964, 879, 879, 1061.305, 182.305, 12000, 0, 1061.305, 1066.694, 5.388, 1296, 1066.694, 1067.981, 1.288, 12000, 0, 1067.981, 1071.471, 3.49, 1800, 1071.471, 1072.65, 1.179, 9000, 0, 1072.65, 1074.793, 2.142, 1350, 1074.793, 1076.109, 1.316, 12000, 0,    13.488,
 877, 964, 881, 881, 1063.865, 182.865, 11000, 0, 1063.865, 1066.843, 2.978, 1177, 1066.843, 1069.19, 2.347, 11000, 0, 1069.19, 1071.984, 2.794, 1650, 1071.984, 1073.738, 1.754, 8000, 0, 1073.738, 1075.599, 1.861, 1200, 1075.599, 1077.131, 1.532, 10000, 0,    11.733,
 878, 964, 882, 882, 1064.965, 182.965, 9000, 0, 1064.965, 1068.018, 3.053, 980, 1068.018, 1070.085, 2.067, 9000, 0, 1070.085, 1072.95, 2.866, 1350, 1072.95, 1074.557, 1.607, 6000, 0, 1074.557, 1076.412, 1.855, 900, 1076.412, 1077.95, 1.538, 8000, 0,    11.447,
 881, 964, 885, 885, 1068.316, 183.316, 10000, 0, 1068.316, 1070.839, 2.523, 1019, 1070.839, 1072.115, 1.276, 10000, 0, 1072.115, 1074.659, 2.544, 1500, 1074.659, 1075.695, 1.036, 7000, 0, 1075.695, 1078.565, 2.87, 1050, 1078.565, 1079.514, 0.95, 9000, 0,    10.249,
 880, 964, 884, 884, 1067.123, 183.123, 12000, 0, 1067.123, 1071.126, 4.003, 1280, 1071.126, 1073.417, 2.291, 12000, 0, 1073.417, 1076.149, 2.732, 1800, 1076.149, 1077.385, 1.235, 9000, 0, 1077.385, 1080.262, 2.877, 1350, 1080.262, 1081.615, 1.353, 12000, 0,    13.138,
 882, 964, 886, 886, 1069.689, 183.689, 11000, 0, 1069.689, 1074.699, 5.01, 1162, 1074.699, 1075.957, 1.258, 11000, 0, 1075.957, 1077.687, 1.731, 1650, 1077.687, 1078.924, 1.237, 8000, 0, 1078.924, 1081.201, 2.276, 1200, 1081.201, 1082.627, 1.426, 10000, 0,    11.511,
