Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 503, 89, 505, 505, 506.229, 1.229, 11264, 0, 506.229, 508.482, 2.253, 1191, 508.482, 509.952, 1.47, 11264, 0, 509.952, 511.804, 1.852, 1650, 511.804, 513.412, 1.608, 8192, 0, 513.412, 515.184, 1.772, 1200, 515.184, 516.326, 1.142, 10240, 0,    11.326,
 504, 89, 506, 506, 507.085, 1.085, 10240, 0, 507.085, 509.845, 2.759, 1067, 509.845, 510.74, 0.895, 10240, 0, 510.74, 513.327, 2.588, 1500, 513.327, 514.132, 0.805, 7168, 0, 514.132, 516.155, 2.022, 1050, 516.155, 517.035, 0.88, 9216, 0,    11.035,
 505, 89, 507, 507, 507.944, 0.944, 10240, 0, 507.944, 510.172, 2.229, 1015, 510.172, 511.533, 1.36, 10240, 0, 511.533, 513.47, 1.938, 1500, 513.47, 514.85, 1.379, 7168, 0, 514.85, 516.738, 1.888, 1050, 516.738, 517.744, 1.006, 9216, 0,    10.744,
 507, 89, 509, 509, 509.774, 0.774, 9216, 0, 509.774, 511.784, 2.01, 968, 511.784, 513.264, 1.48, 9216, 0, 513.264, 514.978, 1.714, 1350, 514.978, 515.599, 0.621, 6144, 0, 515.599, 517.49, 1.891, 900, 517.49, 518.374, 0.883, 8192, 0,     9.374,
 506, 89, 508, 508, 508.95, 0.95, 11264, 0, 508.95, 511.688, 2.738, 1107, 511.688, 512.555, 0.867, 11264, 0, 512.555, 515.162, 2.607, 1650, 515.162, 516.42, 1.258, 8192, 0, 516.42, 518.515, 2.094, 1200, 518.515, 519.307, 0.792, 10240, 0,    11.307,
 509, 89, 511, 511, 511.859, 0.859, 10240, 0, 511.859, 513.625, 1.766, 1054, 513.625, 514.414, 0.789, 10240, 0, 514.414, 516.643, 2.23, 1500, 516.643, 517.362, 0.719, 7168, 0, 517.362, 519.05, 1.687, 1050, 519.05, 520.021, 0.971, 9216, 0,     9.021,
 508, 89, 510, 510, 510.945, 0.945, 11264, 0, 510.945, 513.645, 2.7, 1172, 513.645, 515.286, 1.641, 11264, 0, 515.286, 517.122, 1.836, 1650, 517.122, 518.181, 1.059, 8192, 0, 518.181, 520.292, 2.111, 1200, 520.292, 521.082, 0.79, 10240, 0,    11.082,
 510, 89, 512, 512, 513.205, 1.205, 14336, 0, 513.205, 515.965, 2.76, 1405, 515.965, 517.073, 1.108, 14336, 0, 517.073, 519.414, 2.341, 2100, 519.414, 520.44, 1.026, 10240, 0, 520.44, 522.654, 2.214, 1500, 522.654, 523.68, 1.026, 13312, 0,    11.680,
 511, 89, 513, 513, 514.232, 1.232, 12288, 0, 514.232, 516.365, 2.133, 1281, 516.365, 518.019, 1.653, 12288, 0, 518.019, 520.019, 2, 1800, 520.019, 521.361, 1.343, 9216, 0, 521.361, 523.376, 2.015, 1350, 523.376, 524.625, 1.249, 12288, 0,    11.625,
 512, 89, 514, 514, 515.256, 1.256, 12288, 0, 515.256, 518.112, 2.856, 1286, 518.112, 519.058, 0.945, 12288, 0, 519.058, 521.42, 2.363, 1800, 521.42, 522.344, 0.923, 9216, 0, 522.344, 524.663, 2.319, 1350, 524.663, 525.61, 0.947, 12288, 0,    11.610,
 513, 89, 515, 515, 516.365, 1.365, 13312, 0, 516.365, 518.69, 2.325, 1392, 518.69, 520.082, 1.392, 13312, 0, 520.082, 522.244, 2.163, 1950, 522.244, 523.265, 1.021, 9216, 0, 523.265, 525.381, 2.116, 1350, 525.381, 526.556, 1.175, 12288, 0,    11.556,
 514, 89, 516, 516, 517.228, 1.228, 10240, 0, 517.228, 519.869, 2.64, 1054, 519.869, 520.877, 1.008, 10240, 0, 520.877, 523.091, 2.214, 1500, 523.091, 523.982, 0.892, 7168, 0, 523.982, 526.221, 2.239, 1050, 526.221, 527.265, 1.043, 9216, 0,    11.265,
 515, 89, 517, 517, 518.338, 1.338, 13312, 0, 518.338, 520.996, 2.658, 1384, 520.996, 522.02, 1.024, 13312, 0, 522.02, 524.41, 2.39, 1950, 524.41, 525.334, 0.924, 9216, 0, 525.334, 527.38, 2.046, 1350, 527.38, 528.328, 0.947, 12288, 0,    11.328,
 516, 89, 518, 518, 519.532, 1.532, 14336, 0, 519.532, 522.214, 2.682, 1405, 522.214, 523.317, 1.103, 14336, 0, 523.317, 525.662, 2.345, 2100, 525.662, 526.688, 1.026, 10240, 0, 526.688, 528.905, 2.217, 1500, 528.905, 529.931, 1.026, 13312, 0,    11.931,
 517, 89, 519, 519, 520.471, 1.471, 11264, 0, 520.471, 522.834, 2.363, 1101, 522.834, 524.184, 1.35, 11264, 0, 524.184, 526.251, 2.068, 1650, 526.251, 527.507, 1.256, 8192, 0, 527.507, 529.289, 1.782, 1200, 529.289, 530.718, 1.43, 10240, 0,    11.718,
 519, 89, 521, 521, 522.435, 1.435, 9216, 0, 522.435, 524.489, 2.054, 986, 524.489, 525.206, 0.716, 9216, 0, 525.206, 527.167, 1.961, 1350, 527.167, 528.121, 0.954, 6144, 0, 528.121, 530.24, 2.119, 900, 530.24, 531.349, 1.108, 8192, 0,    10.349,
 520, 89, 522, 522, 523.203, 1.203, 9216, 0, 523.203, 526.123, 2.92, 977, 526.123, 527.021, 0.898, 9216, 0, 527.021, 528.683, 1.662, 1350, 528.683, 530.312, 1.629, 6144, 0, 530.312, 531.647, 1.335, 900, 531.647, 532.279, 0.632, 8192, 0,    10.279,
 518, 89, 520, 520, 521.666, 1.666, 14336, 0, 521.666, 524.558, 2.893, 1405, 524.558, 526.312, 1.754, 14336, 0, 526.312, 528.663, 2.351, 2100, 528.663, 529.688, 1.026, 10240, 0, 529.688, 531.912, 2.224, 1500, 531.912, 533.306, 1.394, 13312, 0,    13.306,
 522, 89, 524, 524, 525.006, 1.006, 10240, 0, 525.006, 527.898, 2.892, 1061, 527.898, 528.685, 0.788, 10240, 0, 528.685, 530.364, 1.678, 1500, 530.364, 531.083, 0.719, 7168, 0, 531.083, 533.201, 2.118, 1050, 533.201, 534.019, 0.818, 9216, 0,    10.019,
 521, 89, 523, 523, 524.151, 1.151, 11264, 0, 524.151, 526.499, 2.348, 1165, 526.499, 527.888, 1.388, 11264, 0, 527.888, 530.502, 2.615, 1650, 530.502, 531.902, 1.4, 8192, 0, 531.902, 533.689, 1.787, 1200, 533.689, 534.807, 1.117, 10240, 0,    11.807,
 523, 89, 525, 525, 525.859, 0.859, 10240, 0, 525.859, 528.236, 2.377, 1041, 528.236, 529.473, 1.237, 10240, 0, 529.473, 532.035, 2.562, 1500, 532.035, 532.763, 0.727, 7168, 0, 532.763, 534.756, 1.993, 1050, 534.756, 535.516, 0.76, 9216, 0,    10.516,
 524, 89, 526, 526, 526.945, 0.945, 11264, 0, 526.945, 529.854, 2.909, 1174, 529.854, 530.726, 0.872, 11264, 0, 530.726, 532.559, 1.833, 1650, 532.559, 533.585, 1.026, 8192, 0, 533.585, 535.478, 1.893, 1200, 535.478, 536.31, 0.832, 10240, 0,    10.310,
 525, 89, 527, 527, 527.774, 0.774, 9216, 0, 527.774, 529.894, 2.12, 991, 529.894, 531.435, 1.541, 9216, 0, 531.435, 533.535, 2.1, 1350, 533.535, 534.199, 0.664, 6144, 0, 534.199, 536.095, 1.896, 900, 536.095, 536.941, 0.846, 8192, 0,     9.941,
 527, 89, 529, 529, 529.974, 0.974, 10240, 0, 529.974, 531.667, 1.692, 1007, 531.667, 532.456, 0.789, 10240, 0, 532.456, 534.234, 1.778, 1500, 534.234, 534.953, 0.719, 7168, 0, 534.953, 537.041, 2.088, 1050, 537.041, 537.757, 0.717, 9216, 0,     8.757,
 526, 89, 528, 528, 529.121, 1.121, 13312, 0, 529.121, 532.035, 2.914, 1304, 532.035, 533.481, 1.446, 13312, 0, 533.481, 535.717, 2.235, 1950, 535.717, 536.641, 0.924, 9216, 0, 536.641, 538.642, 2.001, 1350, 538.642, 539.59, 0.947, 12288, 0,    11.590,
 528, 89, 530, 530, 531.122, 1.122, 13312, 0, 531.122, 533.851, 2.729, 1306, 533.851, 534.875, 1.024, 13312, 0, 534.875, 537.041, 2.166, 1950, 537.041, 537.965, 0.924, 9216, 0, 537.965, 539.964, 1.999, 1350, 539.964, 540.911, 0.947, 12288, 0,    10.911,
 529, 89, 531, 531, 532.235, 1.235, 13312, 0, 532.235, 534.549, 2.314, 1386, 534.549, 535.899, 1.35, 13312, 0, 535.899, 538.066, 2.167, 1950, 538.066, 538.989, 0.923, 9216, 0, 538.989, 540.997, 2.007, 1350, 540.997, 541.944, 0.947, 12288, 0,    10.944,
 530, 89, 532, 532, 533.259, 1.259, 12288, 0, 533.259, 536.016, 2.756, 1295, 536.016, 536.961, 0.945, 12288, 0, 536.961, 539.04, 2.079, 1800, 539.04, 539.964, 0.924, 9216, 0, 539.964, 541.962, 1.998, 1350, 541.962, 542.909, 0.947, 12288, 0,    10.909,
 531, 89, 533, 533, 534.369, 1.369, 13312, 0, 534.369, 536.805, 2.436, 1350, 536.805, 537.985, 1.181, 13312, 0, 537.985, 540.236, 2.251, 1950, 540.236, 541.166, 0.93, 9216, 0, 541.166, 543.164, 1.998, 1350, 543.164, 544.111, 0.947, 12288, 0,    11.111,
 532, 89, 534, 534, 535.478, 1.478, 13312, 0, 535.478, 538.202, 2.723, 1311, 538.202, 539.226, 1.024, 13312, 0, 539.226, 541.409, 2.184, 1950, 541.409, 542.333, 0.923, 9216, 0, 542.333, 544.334, 2.001, 1350, 544.334, 545.281, 0.947, 12288, 0,    11.281,
 533, 89, 535, 535, 536.338, 1.338, 10240, 0, 536.338, 538.622, 2.284, 1088, 538.622, 540.023, 1.401, 10240, 0, 540.023, 541.908, 1.884, 1500, 541.908, 543.049, 1.142, 7168, 0, 543.049, 544.723, 1.673, 1050, 544.723, 545.99, 1.267, 9216, 0,    10.990,
 534, 89, 536, 536, 537.277, 1.277, 11264, 0, 537.277, 540.169, 2.892, 1181, 540.169, 541.037, 0.868, 11264, 0, 541.037, 543.244, 2.207, 1650, 543.244, 544.065, 0.821, 8192, 0, 544.065, 546.111, 2.046, 1200, 546.111, 546.901, 0.79, 10240, 0,    10.901,
 535, 89, 537, 537, 538.222, 1.222, 11264, 0, 538.222, 540.487, 2.265, 1117, 540.487, 541.908, 1.421, 11264, 0, 541.908, 543.741, 1.833, 1650, 543.741, 544.885, 1.144, 8192, 0, 544.885, 546.672, 1.788, 1200, 546.672, 547.689, 1.016, 10240, 0,    10.689,
 537, 89, 539, 539, 540.102, 1.102, 9216, 0, 540.102, 542.094, 1.993, 964, 542.094, 542.804, 0.71, 9216, 0, 542.804, 544.743, 1.939, 1350, 544.743, 545.509, 0.766, 6144, 0, 545.509, 547.45, 1.941, 900, 547.45, 548.323, 0.873, 8192, 0,     9.323,
 536, 89, 538, 538, 539.331, 1.331, 13312, 0, 539.331, 542.386, 3.055, 1324, 542.386, 543.828, 1.442, 13312, 0, 543.828, 545.984, 2.156, 1950, 545.984, 546.909, 0.925, 9216, 0, 546.909, 548.905, 1.997, 1350, 548.905, 549.852, 0.947, 12288, 0,    11.852,
 539, 89, 541, 541, 542.074, 1.074, 10240, 0, 542.074, 544.157, 2.083, 1060, 544.157, 544.945, 0.788, 10240, 0, 544.945, 546.605, 1.66, 1500, 546.605, 547.629, 1.024, 7168, 0, 547.629, 549.182, 1.553, 1050, 549.182, 550.561, 1.38, 9216, 0,     9.561,
 538, 89, 540, 540, 541.211, 1.211, 13312, 0, 541.211, 544.344, 3.133, 1350, 544.344, 545.969, 1.625, 13312, 0, 545.969, 548.152, 2.183, 1950, 548.152, 549.076, 0.924, 9216, 0, 549.076, 551.074, 1.998, 1350, 551.074, 552.021, 0.947, 12288, 0,    12.021,
 541, 89, 543, 543, 544.04, 1.04, 11264, 0, 544.04, 546.235, 2.195, 1135, 546.235, 547.111, 0.876, 11264, 0, 547.111, 548.957, 1.846, 1650, 548.957, 549.895, 0.938, 8192, 0, 549.895, 551.671, 1.776, 1200, 551.671, 552.818, 1.147, 10240, 0,     9.818,
 542, 89, 544, 544, 544.81, 0.81, 9216, 0, 544.81, 547.879, 3.069, 986, 547.879, 548.765, 0.886, 9216, 0, 548.765, 550.456, 1.69, 1350, 550.456, 551.7, 1.244, 6144, 0, 551.7, 553.04, 1.34, 900, 553.04, 553.672, 0.632, 8192, 0,     9.672,
 540, 89, 542, 542, 543.101, 1.101, 12288, 0, 543.101, 546.252, 3.151, 1257, 546.252, 548.056, 1.804, 12288, 0, 548.056, 550.152, 2.096, 1800, 550.152, 551.076, 0.924, 9216, 0, 551.076, 553.081, 2.005, 1350, 553.081, 554.628, 1.547, 12288, 0,    12.628,
 543, 89, 545, 545, 545.945, 0.945, 11264, 0, 545.945, 548.252, 2.308, 1199, 548.252, 549.631, 1.379, 11264, 0, 549.631, 551.987, 2.356, 1650, 551.987, 552.808, 0.821, 8192, 0, 552.808, 554.817, 2.009, 1200, 554.817, 555.606, 0.79, 10240, 0,    10.606,
 544, 89, 546, 546, 547.115, 1.115, 13312, 0, 547.115, 550.057, 2.942, 1302, 550.057, 551.084, 1.027, 13312, 0, 551.084, 553.249, 2.166, 1950, 553.249, 554.173, 0.924, 9216, 0, 554.173, 556.164, 1.991, 1350, 556.164, 557.116, 0.952, 12288, 0,    11.116,
 545, 89, 547, 547, 548.054, 1.054, 11264, 0, 548.054, 550.236, 2.182, 1190, 550.236, 551.96, 1.725, 11264, 0, 551.96, 553.835, 1.875, 1650, 553.835, 554.992, 1.157, 8192, 0, 554.992, 556.762, 1.77, 1200, 556.762, 557.904, 1.142, 10240, 0,    10.904,
 546, 89, 548, 548, 548.917, 0.917, 10240, 0, 548.917, 551.756, 2.839, 1020, 551.756, 552.748, 0.991, 10240, 0, 552.748, 554.92, 2.172, 1500, 554.92, 555.709, 0.789, 7168, 0, 555.709, 557.728, 2.019, 1050, 557.728, 558.622, 0.895, 9216, 0,    10.622,
 547, 89, 549, 549, 549.774, 0.774, 9216, 0, 549.774, 551.842, 2.068, 964, 551.842, 553.466, 1.624, 9216, 0, 553.466, 555.34, 1.874, 1350, 555.34, 556.333, 0.992, 6144, 0, 556.333, 558.102, 1.769, 900, 558.102, 559.257, 1.155, 8192, 0,    10.257,
 549, 89, 551, 551, 551.893, 0.893, 10240, 0, 551.893, 553.696, 1.803, 1083, 553.696, 554.488, 0.793, 10240, 0, 554.488, 556.588, 2.099, 1500, 556.588, 557.307, 0.719, 7168, 0, 557.307, 559.282, 1.975, 1050, 559.282, 559.992, 0.711, 9216, 0,     8.992,
 548, 89, 550, 550, 551.04, 1.04, 12288, 0, 551.04, 553.855, 2.816, 1250, 553.855, 555.435, 1.58, 12288, 0, 555.435, 557.429, 1.994, 1800, 557.429, 558.353, 0.923, 9216, 0, 558.353, 560.345, 1.993, 1350, 560.345, 561.293, 0.947, 12288, 0,    11.293,
 550, 89, 552, 552, 552.774, 0.774, 9216, 0, 552.774, 555.309, 2.535, 964, 555.309, 556.144, 0.835, 9216, 0, 556.144, 558.092, 1.948, 1350, 558.092, 558.971, 0.879, 6144, 0, 558.971, 560.614, 1.643, 900, 560.614, 561.923, 1.309, 8192, 0,     9.923,
 551, 89, 553, 553, 553.861, 0.861, 10240, 0, 553.861, 555.606, 1.745, 1043, 555.606, 556.932, 1.326, 10240, 0, 556.932, 559.095, 2.163, 1500, 559.095, 559.822, 0.727, 7168, 0, 559.822, 561.901, 2.079, 1050, 561.901, 562.632, 0.731, 9216, 0,     9.632,
 552, 89, 554, 554, 554.954, 0.954, 11264, 0, 554.954, 557.197, 2.243, 1130, 557.197, 558.064, 0.867, 11264, 0, 558.064, 559.925, 1.861, 1650, 559.925, 560.746, 0.821, 8192, 0, 560.746, 562.523, 1.777, 1200, 562.523, 563.42, 0.897, 10240, 0,     9.420,
 553, 89, 555, 555, 556.04, 1.04, 12288, 0, 556.04, 558.191, 2.151, 1290, 558.191, 559.136, 0.945, 12288, 0, 559.136, 561.14, 2.004, 1800, 561.14, 562.069, 0.929, 9216, 0, 562.069, 564.068, 1.999, 1350, 564.068, 565.015, 0.947, 12288, 0,    10.015,
 554, 89, 556, 556, 557.157, 1.157, 13312, 0, 557.157, 559.424, 2.267, 1337, 559.424, 560.448, 1.024, 13312, 0, 560.448, 562.615, 2.166, 1950, 562.615, 563.538, 0.924, 9216, 0, 563.538, 565.539, 2, 1350, 565.539, 566.486, 0.947, 12288, 0,    10.486,
 555, 89, 557, 557, 558.019, 1.019, 10240, 0, 558.019, 559.874, 1.855, 1008, 559.874, 561.244, 1.37, 10240, 0, 561.244, 562.913, 1.67, 1500, 562.913, 564.259, 1.346, 7168, 0, 564.259, 565.818, 1.559, 1050, 565.818, 567.197, 1.379, 9216, 0,    10.197,
 556, 89, 558, 558, 558.957, 0.957, 11264, 0, 558.957, 561.391, 2.434, 1181, 561.391, 562.266, 0.875, 11264, 0, 562.266, 564.449, 2.183, 1650, 564.449, 565.275, 0.825, 8192, 0, 565.275, 567.319, 2.044, 1200, 567.319, 568.109, 0.791, 10240, 0,    10.109,
 557, 89, 559, 559, 560.201, 1.201, 14336, 0, 560.201, 562.553, 2.352, 1412, 562.553, 563.657, 1.104, 14336, 0, 563.657, 565.989, 2.333, 2100, 565.989, 567.016, 1.026, 10240, 0, 567.016, 569.237, 2.221, 1500, 569.237, 570.267, 1.031, 13312, 0,    11.267,
 558, 89, 560, 560, 561.059, 1.059, 10240, 0, 561.059, 563.211, 2.153, 1093, 563.211, 564.444, 1.233, 10240, 0, 564.444, 566.115, 1.671, 1500, 566.115, 567.74, 1.625, 7168, 0, 567.74, 569.294, 1.554, 1050, 569.294, 570.98, 1.686, 9216, 0,    10.980,
 559, 89, 561, 561, 562.176, 1.176, 13312, 0, 562.176, 564.774, 2.598, 1326, 564.774, 565.798, 1.024, 13312, 0, 565.798, 568.163, 2.364, 1950, 568.163, 569.092, 0.93, 9216, 0, 569.092, 571.235, 2.143, 1350, 571.235, 572.182, 0.947, 12288, 0,    11.182,
 560, 89, 562, 562, 563.381, 1.381, 14336, 0, 563.381, 565.741, 2.36, 1416, 565.741, 566.901, 1.161, 14336, 0, 566.901, 569.237, 2.335, 2100, 569.237, 570.262, 1.026, 10240, 0, 570.262, 572.476, 2.214, 1500, 572.476, 573.502, 1.026, 13312, 0,    11.502,
 561, 89, 563, 563, 564.149, 1.149, 9216, 0, 564.149, 566.383, 2.234, 965, 566.383, 567.61, 1.228, 9216, 0, 567.61, 569.676, 2.065, 1350, 569.676, 570.877, 1.201, 6144, 0, 570.877, 572.573, 1.697, 900, 572.573, 574.132, 1.559, 8192, 0,    11.132,
 562, 89, 564, 564, 565.258, 1.258, 13312, 0, 565.258, 568.076, 2.818, 1395, 568.076, 569.101, 1.025, 13312, 0, 569.101, 571.408, 2.307, 1950, 571.408, 572.335, 0.927, 9216, 0, 572.335, 574.483, 2.148, 1350, 574.483, 575.437, 0.953, 12288, 0,    11.437,
 563, 89, 565, 565, 566.197, 1.197, 11264, 0, 566.197, 568.33, 2.133, 1165, 568.33, 569.967, 1.638, 11264, 0, 569.967, 571.807, 1.84, 1650, 571.807, 573.155, 1.347, 8192, 0, 573.155, 574.939, 1.785, 1200, 574.939, 576.224, 1.285, 10240, 0,    11.224,
 564, 89, 566, 566, 567.138, 1.138, 11264, 0, 567.138, 569.967, 2.829, 1132, 569.967, 570.834, 0.867, 11264, 0, 570.834, 573.24, 2.407, 1650, 573.24, 574.062, 0.821, 8192, 0, 574.062, 576.264, 2.203, 1200, 576.264, 577.054, 0.79, 10240, 0,    11.054,
 565, 89, 567, 567, 568.333, 1.333, 14336, 0, 568.333, 570.699, 2.366, 1418, 570.699, 571.937, 1.238, 14336, 0, 571.937, 574.27, 2.334, 2100, 574.27, 575.296, 1.026, 10240, 0, 575.296, 577.518, 2.222, 1500, 577.518, 578.547, 1.03, 13312, 0,    11.547,
 566, 89, 568, 568, 569.272, 1.272, 11264, 0, 569.272, 571.857, 2.586, 1134, 571.857, 572.803, 0.946, 11264, 0, 572.803, 575.079, 2.276, 1650, 575.079, 576.115, 1.036, 8192, 0, 576.115, 578.05, 1.935, 1200, 578.05, 579.338, 1.288, 10240, 0,    11.338,
 567, 89, 569, 569, 570.21, 1.21, 11264, 0, 570.21, 572.602, 2.392, 1142, 572.602, 573.669, 1.068, 11264, 0, 573.669, 576.106, 2.437, 1650, 576.106, 576.937, 0.831, 8192, 0, 576.937, 579.294, 2.357, 1200, 579.294, 580.125, 0.831, 10240, 0,    11.125,
 568, 89, 570, 570, 571.149, 1.149, 11264, 0, 571.149, 573.752, 2.603, 1137, 573.752, 574.618, 0.867, 11264, 0, 574.618, 576.912, 2.294, 1650, 576.912, 577.762, 0.85, 8192, 0, 577.762, 579.836, 2.074, 1200, 579.836, 580.913, 1.077, 10240, 0,    10.913,
 569, 89, 571, 571, 572.258, 1.258, 13312, 0, 572.258, 574.929, 2.672, 1390, 574.929, 575.955, 1.026, 13312, 0, 575.955, 578.272, 2.317, 1950, 578.272, 579.199, 0.926, 9216, 0, 579.199, 581.301, 2.103, 1350, 581.301, 582.252, 0.95, 12288, 0,    11.252,
 570, 89, 572, 572, 573.111, 1.111, 10240, 0, 573.111, 575.547, 2.436, 1078, 575.547, 576.743, 1.196, 10240, 0, 576.743, 578.586, 1.843, 1500, 578.586, 579.915, 1.329, 7168, 0, 579.915, 581.478, 1.563, 1050, 581.478, 582.961, 1.483, 9216, 0,    10.961,
 571, 89, 573, 573, 574.23, 1.23, 13312, 0, 574.23, 577.162, 2.932, 1338, 577.162, 578.189, 1.027, 13312, 0, 578.189, 580.439, 2.249, 1950, 580.439, 581.362, 0.924, 9216, 0, 581.362, 583.364, 2.002, 1350, 583.364, 584.311, 0.947, 12288, 0,    11.311,
 572, 89, 574, 574, 575.425, 1.425, 14336, 0, 575.425, 577.88, 2.455, 1400, 577.88, 579.294, 1.414, 14336, 0, 579.294, 581.636, 2.342, 2100, 581.636, 582.67, 1.035, 10240, 0, 582.67, 584.895, 2.224, 1500, 584.895, 585.921, 1.026, 13312, 0,    11.921,
 573, 89, 575, 575, 576.278, 1.278, 10240, 0, 576.278, 578.938, 2.66, 1061, 578.938, 580.084, 1.147, 10240, 0, 580.084, 582.11, 2.026, 1500, 582.11, 583.387, 1.278, 7168, 0, 583.387, 584.945, 1.558, 1050, 584.945, 586.63, 1.685, 9216, 0,    11.630,
 574, 89, 576, 576, 577.39, 1.39, 13312, 0, 577.39, 580.202, 2.812, 1387, 580.202, 581.23, 1.028, 13312, 0, 581.23, 583.807, 2.578, 1950, 583.807, 584.74, 0.933, 9216, 0, 584.74, 586.894, 2.154, 1350, 586.894, 587.841, 0.948, 12288, 0,    11.841,
 575, 89, 577, 577, 578.414, 1.414, 12288, 0, 578.414, 581.012, 2.598, 1242, 581.012, 582.175, 1.163, 12288, 0, 582.175, 584.176, 2.002, 1800, 584.176, 585.662, 1.485, 9216, 0, 585.662, 587.669, 2.008, 1350, 587.669, 588.787, 1.117, 12288, 0,    11.787,
 576, 89, 578, 578, 579.182, 1.182, 9216, 0, 579.182, 581.852, 2.67, 984, 581.852, 582.892, 1.039, 9216, 0, 582.892, 585.324, 2.432, 1350, 585.324, 586.276, 0.952, 6144, 0, 586.276, 588.234, 1.957, 900, 588.234, 589.417, 1.183, 8192, 0,    11.417,
 577, 89, 579, 579, 580.126, 1.126, 11264, 0, 580.126, 582.965, 2.838, 1167, 582.965, 583.832, 0.867, 11264, 0, 583.832, 586.016, 2.184, 1650, 586.016, 587.095, 1.079, 8192, 0, 587.095, 589.463, 2.368, 1200, 589.463, 590.253, 0.79, 10240, 0,    11.253,
 578, 89, 580, 580, 581.152, 1.152, 12288, 0, 581.152, 583.925, 2.773, 1240, 583.925, 584.871, 0.945, 12288, 0, 584.871, 587.333, 2.462, 1800, 587.333, 588.258, 0.925, 9216, 0, 588.258, 590.262, 2.004, 1350, 590.262, 591.21, 0.947, 12288, 0,    11.210,
 579, 89, 581, 581, 582.182, 1.182, 12288, 0, 582.182, 585.028, 2.845, 1238, 585.028, 585.973, 0.945, 12288, 0, 585.973, 588.02, 2.047, 1800, 588.02, 589.183, 1.163, 9216, 0, 589.183, 591.463, 2.281, 1350, 591.463, 592.41, 0.947, 12288, 0,    11.410,
 580, 89, 582, 582, 582.955, 0.955, 9216, 0, 582.955, 585.572, 2.617, 989, 585.572, 586.682, 1.11, 9216, 0, 586.682, 588.833, 2.151, 1350, 588.833, 589.802, 0.969, 6144, 0, 589.802, 591.597, 1.796, 900, 591.597, 593.045, 1.447, 8192, 0,    11.045,
 581, 89, 583, 583, 583.859, 0.859, 10240, 0, 583.859, 586.732, 2.873, 1021, 586.732, 587.52, 0.788, 10240, 0, 587.52, 589.693, 2.173, 1500, 589.693, 590.525, 0.832, 7168, 0, 590.525, 593.018, 2.493, 1050, 593.018, 593.754, 0.736, 9216, 0,    10.754,
 582, 89, 584, 584, 584.945, 0.945, 11264, 0, 584.945, 587.575, 2.63, 1199, 587.575, 588.449, 0.874, 11264, 0, 588.449, 590.673, 2.224, 1650, 590.673, 591.494, 0.821, 8192, 0, 591.494, 593.377, 1.883, 1200, 593.377, 594.548, 1.17, 10240, 0,    10.548,
 584, 89, 586, 586, 586.895, 0.895, 10240, 0, 586.895, 589.391, 2.496, 1081, 589.391, 590.543, 1.152, 10240, 0, 590.543, 592.34, 1.797, 1500, 592.34, 593.411, 1.071, 7168, 0, 593.411, 594.969, 1.558, 1050, 594.969, 595.68, 0.711, 9216, 0,     9.680,
 583, 89, 585, 585, 586.039, 1.039, 12288, 0, 586.039, 588.81, 2.77, 1236, 588.81, 589.755, 0.945, 12288, 0, 589.755, 591.762, 2.007, 1800, 591.762, 592.686, 0.924, 9216, 0, 592.686, 595.02, 2.334, 1350, 595.02, 596.625, 1.604, 12288, 0,    11.625,
 585, 89, 587, 587, 587.774, 0.774, 9216, 0, 587.774, 590.435, 2.661, 976, 590.435, 591.252, 0.817, 9216, 0, 591.252, 593.265, 2.012, 1350, 593.265, 594.026, 0.761, 6144, 0, 594.026, 596.301, 2.275, 900, 596.301, 597.255, 0.954, 8192, 0,    10.255,
 586, 89, 588, 588, 589.201, 1.201, 14336, 0, 589.201, 591.8, 2.599, 1439, 591.8, 592.902, 1.103, 14336, 0, 592.902, 595.227, 2.324, 2100, 595.227, 596.252, 1.026, 10240, 0, 596.252, 598.464, 2.211, 1500, 598.464, 599.497, 1.033, 13312, 0,    11.497,
 587, 89, 589, 589, 590.31, 1.31, 13312, 0, 590.31, 592.633, 2.323, 1319, 592.633, 593.926, 1.293, 13312, 0, 593.926, 596.083, 2.156, 1950, 596.083, 597.178, 1.095, 9216, 0, 597.178, 599.177, 1.999, 1350, 599.177, 600.442, 1.265, 12288, 0,    11.442,
 588, 89, 590, 590, 591.334, 1.334, 12288, 0, 591.334, 593.94, 2.606, 1285, 593.94, 594.885, 0.945, 12288, 0, 594.885, 597.231, 2.345, 1800, 597.231, 598.155, 0.924, 9216, 0, 598.155, 600.471, 2.317, 1350, 600.471, 601.418, 0.947, 12288, 0,    11.418,
