#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 373, 9, 374, 374, 461.823, 87.823, 8000, 0, 461.823, 465.658, 3.835, 826, 465.658, 467.332, 1.675, 8000, 0,     3.835,
 374, 9, 375, 375, 462.8, 87.8, 8000, 0, 462.8, 465.787, 2.987, 886, 465.787, 468.202, 2.415, 8000, 0,     2.987,
 375, 9, 376, 376, 464.043, 88.043, 8000, 0, 464.043, 466.994, 2.951, 843, 466.994, 468.941, 1.947, 8000, 0,     2.951,
 376, 9, 377, 377, 465.088, 88.088, 8000, 0, 465.088, 467.064, 1.976, 803, 467.064, 469.832, 2.768, 8000, 0,     1.976,
 377, 9, 378, 378, 466.357, 88.357, 10000, 0, 466.357, 468.55, 2.192, 1070, 468.55, 470.704, 2.154, 10000, 0,     2.192,
 378, 9, 379, 379, 467.841, 88.841, 11000, 0, 467.841, 470.427, 2.586, 1198, 470.427, 472.114, 1.687, 11000, 0,     2.586,
 379, 9, 380, 380, 468.664, 88.664, 8000, 0, 468.664, 470.888, 2.225, 882, 470.888, 473.038, 2.15, 8000, 0,     2.225,
 380, 9, 381, 381, 469.961, 88.961, 11000, 0, 469.961, 473.122, 3.161, 1160, 473.122, 474.404, 1.282, 11000, 0,     3.161,
 381, 9, 382, 382, 471.167, 89.167, 9000, 0, 471.167, 473.585, 2.418, 950, 473.585, 475.385, 1.8, 9000, 0,     2.418,
 382, 9, 383, 383, 472.229, 89.229, 10000, 0, 472.229, 475.159, 2.93, 1044, 475.159, 476.637, 1.478, 10000, 0,     2.930,
 383, 9, 384, 384, 474.006, 90.006, 11000, 0, 474.006, 476.041, 2.035, 1103, 476.041, 478.181, 2.139, 11000, 0,     2.035,
 388, 9, 389, 389, 479.495, 90.495, 8000, 0, 479.495, 479.495, 0, 810,TimeOut
 384, 9, 385, 385, 475.382, 90.382, 11000, 0, 475.382, 479.585, 4.203, 1188, 479.585, 480.766, 1.181, 11000, 0,     4.203,
 385, 9, 386, 386, 476.34, 90.34, 8000, 0, 476.34, 479.951, 3.611, 854, 479.951, 481.667, 1.716, 8000, 0,     3.611,
 387, 9, 388, 388, 478.191, 90.191, 8000, 0, 478.191, 482.913, 4.722, 855, 482.913, 483.775, 0.862, 8000, 0,     4.722,
 386, 9, 387, 387, 477.26, 90.26, 10000, 0, 477.26, 482.963, 5.703, 1007, 482.963, 484.982, 2.019, 10000, 0,     5.703,
 390, 9, 391, 391, 481.909, 90.909, 8000, 0, 481.909, 484.689, 2.779, 898, 484.689, 485.815, 1.126, 8000, 0,     2.779,
 389, 9, 390, 390, 480.659, 90.659, 11000, 0, 480.659, 485.06, 4.401, 1106, 485.06, 487.087, 2.027, 11000, 0,     4.401,
 391, 9, 392, 392, 482.942, 90.942, 8000, 0, 482.942, 487.483, 4.541, 835, 487.483, 488.347, 0.864, 8000, 0,     4.541,
 392, 9, 393, 393, 483.93, 90.93, 8000, 0, 483.93, 487.931, 4.001, 807, 487.931, 489.506, 1.575, 8000, 0,     4.001,
 397, 9, 398, 398, 489.757, 91.757, 9000, 0, 489.757, 489.757, 0, 967,TimeOut
 394, 9, 395, 395, 486.577, 91.577, 9000, 0, 486.577, 490.994, 4.417, 990, 490.994, 491.892, 0.899, 9000, 0,     4.417,
 393, 9, 394, 394, 485.549, 91.549, 11000, 0, 485.549, 491.006, 5.457, 1149, 491.006, 493.288, 2.282, 11000, 0,     5.457,
 396, 9, 397, 397, 488.761, 91.761, 8000, 0, 488.761, 492.504, 3.743, 848, 492.504, 494.364, 1.86, 8000, 0,     3.743,
 395, 9, 396, 396, 487.665, 91.665, 11000, 0, 487.665, 493.376, 5.712, 1149, 493.376, 495.387, 2.011, 11000, 0,     5.712,
 399, 9, 400, 400, 492.408, 92.408, 8000, 0, 492.408, 495.265, 2.857, 850, 495.265, 496.184, 0.919, 8000, 0,     2.857,
 398, 9, 399, 399, 491.226, 92.226, 11000, 0, 491.226, 495.353, 4.127, 1191, 495.353, 497.436, 2.083, 11000, 0,     4.127,
 404, 9, 406, 406, 497.799, 91.799, 9000, 0, 497.799, 497.799, 0, 934,TimeOut
 401, 9, 403, 403, 494.68, 91.68, 9000, 0, 494.68, 498.643, 3.963, 998, 498.643, 499.603, 0.96, 9000, 0,     3.963,
 400, 9, 402, 402, 493.598, 91.598, 10000, 0, 493.598, 498.779, 5.181, 1079, 498.779, 500.619, 1.84, 10000, 0,     5.181,
 403, 9, 405, 405, 496.698, 91.698, 9000, 0, 496.698, 500.924, 4.227, 906, 500.924, 501.991, 1.067, 9000, 0,     4.227,
 402, 9, 404, 404, 495.603, 91.603, 10000, 0, 495.603, 501.187, 5.584, 1075, 501.187, 503.156, 1.969, 10000, 0,     5.584,
 405, 9, 407, 407, 498.805, 91.805, 8000, 0, 498.805, 503.227, 4.423, 868, 503.227, 504, 0.772, 8000, 0,     4.423,
 406, 9, 408, 408, 500.208, 92.208, 11000, 0, 500.208, 503.979, 3.771, 1146, 503.979, 505.499, 1.521, 11000, 0,     3.771,
 407, 9, 409, 409, 501.038, 92.038, 8000, 0, 501.038, 506.357, 5.319, 816, 506.357, 507.423, 1.066, 8000, 0,     5.319,
 408, 9, 410, 410, 502.13, 92.13, 11000, 0, 502.13, 508.384, 6.253, 1100, 508.384, 509.506, 1.122, 11000, 0,     6.253,
 409, 9, 411, 411, 503.598, 92.598, 8000, 0, 503.598, 508.936, 5.339, 844, 508.936, 510.192, 1.256, 8000, 0,     5.339,
 411, 9, 413, 413, 506.552, 93.552, 8000, 0, 506.552, 511.168, 4.616, 859, 511.168, 512.267, 1.1, 8000, 0,     4.616,
 410, 9, 412, 412, 505.432, 93.432, 11000, 0, 505.432, 511.344, 5.913, 1143, 511.344, 513.447, 2.103, 11000, 0,     5.913,
 412, 9, 414, 414, 508.772, 94.772, 11000, 0, 508.772, 512.992, 4.22, 1145, 512.992, 514.86, 1.868, 11000, 0,     4.220,
 413, 9, 415, 415, 509.914, 94.914, 11000, 0, 509.914, 513.225, 3.312, 1150, 513.225, 516.236, 3.01, 11000, 0,     3.312,
 415, 9, 417, 417, 512.45, 95.45, 9000, 0, 512.45, 516.203, 3.753, 936, 516.203, 517.039, 0.836, 9000, 0,     3.753,
 414, 9, 416, 416, 511.2, 95.2, 11000, 0, 511.2, 516.404, 5.204, 1145, 516.404, 518.29, 1.886, 11000, 0,     5.204,
 416, 9, 418, 418, 513.717, 95.717, 11000, 0, 513.717, 517.914, 4.197, 1103, 517.914, 519.504, 1.589, 11000, 0,     4.197,
 417, 9, 419, 419, 515.149, 96.149, 11000, 0, 515.149, 518.137, 2.988, 1178, 518.137, 520.842, 2.705, 11000, 0,     2.988,
 419, 9, 421, 421, 517.334, 96.334, 8000, 0, 517.334, 520.321, 2.986, 815, 520.321, 521.824, 1.504, 8000, 0,     2.986,
 418, 9, 420, 420, 516.561, 96.561, 10000, 0, 516.561, 520.387, 3.826, 1000, 520.387, 523.106, 2.719, 10000, 0,     3.826,
 420, 9, 422, 422, 518.346, 96.346, 8000, 0, 518.346, 522.046, 3.7, 827, 522.046, 523.739, 1.693, 8000, 0,     3.700,
 421, 9, 423, 423, 519.801, 96.801, 9000, 0, 519.801, 522.682, 2.881, 997, 522.682, 524.825, 2.143, 9000, 0,     2.881,
 422, 9, 424, 424, 521.305, 97.305, 10000, 0, 521.305, 524.066, 2.761, 1062, 524.066, 525.902, 1.836, 10000, 0,     2.761,
 423, 9, 425, 425, 522.879, 97.879, 11000, 0, 522.879, 524.951, 2.071, 1168, 524.951, 527.102, 2.151, 11000, 0,     2.071,
 424, 9, 426, 426, 524.066, 98.066, 10000, 0, 524.066, 526.392, 2.326, 1004, 526.392, 528.168, 1.776, 10000, 0,     2.326,
 425, 9, 427, 427, 525.79, 98.79, 11000, 0, 525.79, 529.111, 3.321, 1180, 529.111, 530.391, 1.28, 11000, 0,     3.321,
 426, 9, 428, 428, 527.006, 99.006, 8000, 0, 527.006, 529.275, 2.269, 823, 529.275, 531.331, 2.056, 8000, 0,     2.269,
 427, 9, 429, 429, 528.659, 99.659, 11000, 0, 528.659, 531.658, 2.999, 1151, 531.658, 532.768, 1.11, 11000, 0,     2.999,
 428, 9, 430, 430, 530.085, 100.085, 8000, 0, 530.085, 531.717, 1.632, 832, 531.717, 533.75, 2.033, 8000, 0,     1.632,
 433, 9, 435, 435, 535.65, 100.65, 9000, 0, 535.65, 535.65, 0, 951,TimeOut
 429, 9, 431, 431, 531.289, 100.289, 10000, 0, 531.289, 536.421, 5.132, 1062, 536.421, 537.572, 1.152, 10000, 0,     5.132,
 430, 9, 432, 432, 532.075, 100.075, 9000, 0, 532.075, 536.599, 4.524, 916, 536.599, 538.545, 1.946, 9000, 0,     4.524,
 431, 9, 433, 433, 533.054, 100.054, 8000, 0, 533.054, 538.08, 5.026, 841, 538.08, 539.359, 1.279, 8000, 0,     5.026,
 432, 9, 434, 434, 534.38, 100.38, 11000, 0, 534.38, 539.437, 5.058, 1158, 539.437, 540.598, 1.161, 11000, 0,     5.058,
 434, 9, 436, 436, 537.167, 101.167, 8000, 0, 537.167, 540.944, 3.778, 894, 540.944, 541.95, 1.006, 8000, 0,     3.778,
 435, 9, 437, 437, 538.755, 101.755, 10000, 0, 538.755, 542.694, 3.938, 1036, 542.694, 543.677, 0.983, 10000, 0,     3.938,
 436, 9, 438, 438, 539.982, 101.982, 9000, 0, 539.982, 543.498, 3.516, 995, 543.498, 544.904, 1.407, 9000, 0,     3.516,
 437, 9, 439, 439, 541.006, 102.006, 9000, 0, 541.006, 544.775, 3.769, 994, 544.775, 545.971, 1.196, 9000, 0,     3.769,
 438, 9, 440, 440, 542.533, 102.533, 9000, 0, 542.533, 545.451, 2.918, 977, 545.451, 547.148, 1.697, 9000, 0,     2.918,
 439, 9, 441, 441, 544.14, 103.14, 9000, 0, 544.14, 546.32, 2.179, 910, 546.32, 548.358, 2.038, 9000, 0,     2.179,
 440, 9, 442, 442, 545.283, 103.283, 8000, 0, 545.283, 547.249, 1.966, 860, 547.249, 549.224, 1.975, 8000, 0,     1.966,
 441, 9, 443, 443, 546.95, 103.95, 10000, 0, 546.95, 549.643, 2.693, 1039, 549.643, 550.565, 0.922, 10000, 0,     2.693,
 442, 9, 444, 444, 548.347, 104.347, 11000, 0, 548.347, 551.343, 2.996, 1121, 551.343, 552.586, 1.243, 11000, 0,     2.996,
 443, 9, 445, 445, 549.414, 104.414, 9000, 0, 549.414, 552.085, 2.671, 921, 552.085, 553.584, 1.498, 9000, 0,     2.671,
 448, 9, 450, 450, 555.006, 105.006, 10000, 0, 555.006, 555.006, 0, 1065,TimeOut
 444, 9, 446, 446, 550.459, 104.459, 8000, 0, 550.459, 555.04, 4.581, 893, 555.04, 556.028, 0.988, 8000, 0,     4.581,
 445, 9, 447, 447, 551.89, 104.89, 10000, 0, 551.89, 556.103, 4.212, 1073, 556.103, 557.403, 1.301, 10000, 0,     4.212,
 446, 9, 448, 448, 552.897, 104.897, 9000, 0, 552.897, 557.853, 4.957, 941, 557.853, 558.772, 0.919, 9000, 0,     4.957,
 452, 9, 454, 454, 559.484, 105.484, 10000, 0, 559.484, 559.484, 0, 1088,TimeOut
 447, 9, 449, 449, 553.68, 104.68, 8000, 0, 553.68, 560.264, 6.585, 897, 560.264, 561.383, 1.119, 8000, 0,     6.585,
 449, 9, 451, 451, 555.986, 104.986, 8000, 0, 555.986, 560.778, 4.792, 850, 560.778, 562.171, 1.392, 8000, 0,     4.792,
 450, 9, 452, 452, 557.215, 105.215, 10000, 0, 557.215, 562.229, 5.014, 1076, 562.229, 563.442, 1.212, 10000, 0,     5.014,
 451, 9, 453, 453, 558.33, 105.33, 8000, 0, 558.33, 562.696, 4.366, 875, 562.696, 564.561, 1.865, 8000, 0,     4.366,
 453, 9, 455, 455, 560.522, 105.522, 10000, 0, 560.522, 564.599, 4.077, 1097, 564.599, 566.025, 1.426, 10000, 0,     4.077,
 454, 9, 456, 456, 561.741, 105.741, 11000, 0, 561.741, 564.795, 3.053, 1102, 564.795, 567.459, 2.664, 11000, 0,     3.053,
 455, 9, 457, 457, 562.808, 105.808, 8000, 0, 562.808, 565.787, 2.98, 869, 565.787, 568.352, 2.564, 8000, 0,     2.980,
 456, 9, 458, 458, 563.902, 105.902, 9000, 0, 563.902, 566.096, 2.193, 966, 566.096, 569.39, 3.294, 9000, 0,     2.193,
 457, 9, 459, 459, 564.902, 105.902, 8000, 0, 564.902, 567.823, 2.921, 897, 567.823, 570.466, 2.643, 8000, 0,     2.921,
 458, 9, 460, 460, 566.475, 106.475, 10000, 0, 566.475, 569.101, 2.626, 1043, 569.101, 571.515, 2.414, 10000, 0,     2.626,
 459, 9, 461, 461, 567.348, 106.348, 8000, 0, 567.348, 569.569, 2.221, 800, 569.569, 572.531, 2.962, 8000, 0,     2.221,
 461, 9, 463, 463, 569.374, 106.374, 8000, 0, 569.374, 571.425, 2.051, 888, 571.425, 573.389, 1.965, 8000, 0,     2.051,
 460, 9, 462, 462, 568.508, 106.508, 11000, 0, 568.508, 571.61, 3.102, 1123, 571.61, 574.669, 3.058, 11000, 0,     3.102,
 462, 9, 464, 464, 571.311, 107.311, 10000, 0, 571.311, 573.555, 2.244, 1006, 573.555, 575.802, 2.247, 10000, 0,     2.244,
 463, 9, 465, 465, 572.57, 107.57, 9000, 0, 572.57, 574.229, 1.658, 904, 574.229, 576.948, 2.72, 9000, 0,     1.658,
 464, 9, 466, 466, 573.857, 107.857, 8000, 0, 573.857, 575.153, 1.296, 812, 575.153, 578.054, 2.901, 8000, 0,     1.296,
 465, 9, 467, 467, 574.723, 107.723, 8000, 0, 574.723, 576.129, 1.406, 821, 576.129, 578.828, 2.699, 8000, 0,     1.406,
 466, 9, 468, 468, 576.398, 108.398, 10000, 0, 576.398, 579.839, 3.441, 1073, 579.839, 580.937, 1.098, 10000, 0,     3.441,
 467, 9, 469, 469, 577.751, 108.751, 10000, 0, 577.751, 580.573, 2.822, 1000, 580.573, 582.196, 1.623, 10000, 0,     2.822,
 468, 9, 470, 470, 578.545, 108.545, 8000, 0, 578.545, 581.346, 2.801, 875, 581.346, 583.156, 1.81, 8000, 0,     2.801,
 469, 9, 471, 471, 579.717, 108.717, 10000, 0, 579.717, 583.619, 3.902, 1070, 583.619, 585.038, 1.418, 10000, 0,     3.902,
 470, 9, 472, 472, 581.29, 109.29, 11000, 0, 581.29, 584.71, 3.42, 1146, 584.71, 586.346, 1.636, 11000, 0,     3.420,
 471, 9, 473, 473, 582.824, 109.824, 9000, 0, 582.824, 585.676, 2.853, 930, 585.676, 587.357, 1.681, 9000, 0,     2.853,
 472, 9, 474, 474, 584.13, 110.13, 10000, 0, 584.13, 586.659, 2.53, 1006, 586.659, 588.356, 1.697, 10000, 0,     2.530,
 473, 9, 475, 475, 585.328, 110.328, 9000, 0, 585.328, 587.112, 1.784, 906, 587.112, 589.639, 2.526, 9000, 0,     1.784,
 478, 9, 480, 480, 592.076, 112.076, 10000, 0, 592.076, 592.076, 0, 1056,TimeOut
 479, 9, 481, 481, 592.903, 111.903, 8000, 0, 592.903, 592.903, 0, 822,TimeOut
 480, 9, 482, 482, 593.951, 111.951, 9000, 0, 593.951, 593.951, 0, 979,TimeOut
 474, 9, 476, 476, 587.006, 111.006, 11000, 0, 587.006, 594.115, 7.109, 1154, 594.115, 595.335, 1.22, 11000, 0,     7.109,
 475, 9, 477, 477, 588.157, 111.157, 9000, 0, 588.157, 594.115, 5.958, 909, 594.115, 596.815, 2.7, 9000, 0,     5.958,
 477, 9, 479, 479, 590.57, 111.57, 10000, 0, 590.57, 597.358, 6.788, 1002, 597.358, 598.429, 1.071, 10000, 0,     6.788,
 476, 9, 478, 478, 589.243, 111.243, 10000, 0, 589.243, 597.378, 8.135, 1008, 597.378, 599.601, 2.223, 10000, 0,     8.135,
 482, 9, 484, 484, 596.654, 112.654, 8000, 0, 596.654, 598.948, 2.294, 856, 598.948, 600.349, 1.402, 8000, 0,     2.294,
 481, 9, 483, 483, 595.379, 112.379, 11000, 0, 595.379, 599.279, 3.9, 1124, 599.279, 601.551, 2.273, 11000, 0,     3.900,
 483, 9, 485, 485, 597.642, 112.642, 9000, 0, 597.642, 600.742, 3.1, 900, 600.742, 602.718, 1.976, 9000, 0,     3.100,
 484, 9, 486, 486, 598.633, 112.633, 9000, 0, 598.633, 601.341, 2.708, 981, 601.341, 603.74, 2.399, 9000, 0,     2.708,
 485, 9, 487, 487, 600.211, 113.211, 10000, 0, 600.211, 602.495, 2.284, 1087, 602.495, 604.687, 2.192, 10000, 0,     2.284,
 486, 9, 488, 488, 601.446, 113.446, 9000, 0, 601.446, 602.849, 1.403, 934, 602.849, 605.593, 2.743, 9000, 0,     1.403,
 487, 9, 489, 489, 602.665, 113.665, 9000, 0, 602.665, 604.604, 1.939, 934, 604.604, 606.646, 2.042, 9000, 0,     1.939,
 488, 9, 490, 490, 603.948, 113.948, 10000, 0, 603.948, 606.926, 2.978, 1026, 606.926, 608.072, 1.146, 10000, 0,     2.978,
 489, 9, 491, 491, 605.449, 114.449, 11000, 0, 605.449, 607.879, 2.43, 1199, 607.879, 609.391, 1.512, 11000, 0,     2.430,
 490, 9, 492, 492, 607, 115, 10000, 0, 607, 608.99, 1.991, 1002, 608.99, 610.525, 1.535, 10000, 0,     1.991,
 491, 9, 493, 493, 608.209, 115.209, 8000, 0, 608.209, 611.495, 3.286, 893, 611.495, 612.438, 0.943, 8000, 0,     3.286,
 492, 9, 494, 494, 609.498, 115.498, 11000, 0, 609.498, 613.06, 3.562, 1179, 613.06, 614.46, 1.399, 11000, 0,     3.562,
 493, 9, 495, 495, 611.148, 116.148, 11000, 0, 611.148, 613.774, 2.626, 1127, 613.774, 615.57, 1.796, 11000, 0,     2.626,
 494, 9, 496, 496, 612.392, 116.392, 10000, 0, 612.392, 615.365, 2.973, 1047, 615.365, 616.573, 1.208, 10000, 0,     2.973,
 495, 9, 497, 497, 613.728, 116.728, 10000, 0, 613.728, 616.279, 2.551, 1070, 616.279, 617.744, 1.465, 10000, 0,     2.551,
 496, 9, 498, 498, 615.006, 117.006, 9000, 0, 615.006, 617.722, 2.716, 967, 617.722, 618.775, 1.053, 9000, 0,     2.716,
 497, 9, 499, 499, 615.899, 116.899, 9000, 0, 615.899, 619.225, 3.326, 920, 619.225, 620.245, 1.02, 9000, 0,     3.326,
 498, 9, 500, 500, 616.626, 116.626, 8000, 0, 616.626, 620.52, 3.894, 874, 620.52, 621.372, 0.852, 8000, 0,     3.894,
 499, 9, 501, 501, 617.805, 116.805, 8000, 0, 617.805, 621.165, 3.36, 881, 621.165, 622.323, 1.158, 8000, 0,     3.360,
 504, 9, 506, 506, 623.771, 117.771, 9000, 0, 623.771, 623.771, 0, 954,TimeOut
 505, 9, 507, 507, 625.002, 118.002, 11000, 0, 625.002, 625.002, 0, 1168,TimeOut
 500, 9, 502, 502, 618.94, 116.94, 11000, 0, 618.94, 625.896, 6.956, 1185, 625.896, 627.618, 1.723, 11000, 0,     6.956,
 501, 9, 503, 503, 619.856, 116.856, 9000, 0, 619.856, 626.176, 6.32, 914, 626.176, 628.784, 2.607, 9000, 0,     6.320,
 502, 9, 504, 504, 621.106, 117.106, 11000, 0, 621.106, 628.205, 7.099, 1105, 628.205, 630.17, 1.965, 11000, 0,     7.099,
 503, 9, 505, 505, 622.358, 117.358, 10000, 0, 622.358, 628.27, 5.912, 1029, 628.27, 631.341, 3.071, 10000, 0,     5.912,
 506, 9, 508, 508, 626.499, 118.499, 10000, 0, 626.499, 630.219, 3.72, 1065, 630.219, 632.384, 2.165, 10000, 0,     3.720,
 507, 9, 509, 509, 628.066, 119.066, 10000, 0, 628.066, 630.291, 2.225, 1086, 630.291, 633.668, 3.377, 10000, 0,     2.225,
 508, 9, 510, 510, 629.333, 119.333, 10000, 0, 629.333, 632.041, 2.708, 1098, 632.041, 634.851, 2.81, 10000, 0,     2.708,
 509, 9, 511, 511, 631.077, 120.077, 11000, 0, 631.077, 632.9, 1.824, 1175, 632.9, 636.512, 3.612, 11000, 0,     1.824,
 510, 9, 512, 512, 632.141, 120.141, 9000, 0, 632.141, 633.543, 1.402, 980, 633.543, 637.855, 4.312, 9000, 0,     1.402,
 511, 9, 513, 513, 633.395, 120.395, 10000, 0, 633.395, 635.997, 2.602, 1056, 635.997, 638.846, 2.849, 10000, 0,     2.602,
 512, 9, 514, 514, 634.396, 120.396, 9000, 0, 634.396, 636.447, 2.05, 997, 636.447, 639.886, 3.439, 9000, 0,     2.050,
 513, 9, 515, 515, 635.822, 120.822, 11000, 0, 635.822, 637.836, 2.014, 1190, 637.836, 641.049, 3.212, 11000, 0,     2.014,
 514, 9, 516, 516, 637.277, 121.277, 10000, 0, 637.277, 639.037, 1.76, 1046, 639.037, 642.218, 3.181, 10000, 0,     1.760,
 515, 9, 517, 517, 638.559, 121.559, 11000, 0, 638.559, 641.234, 2.675, 1155, 641.234, 643.479, 2.245, 11000, 0,     2.675,
 516, 9, 518, 518, 639.698, 121.698, 10000, 0, 639.698, 642.377, 2.679, 1073, 642.377, 644.496, 2.119, 10000, 0,     2.679,
 517, 9, 519, 519, 640.901, 121.901, 10000, 0, 640.901, 643.405, 2.504, 1001, 643.405, 645.572, 2.167, 10000, 0,     2.504,
 518, 9, 520, 520, 642.164, 122.164, 10000, 0, 642.164, 644.096, 1.931, 1074, 644.096, 646.766, 2.67, 10000, 0,     1.931,
 519, 9, 521, 521, 643.338, 122.338, 8000, 0, 643.338, 647.767, 4.428, 867, 647.767, 648.537, 0.771, 8000, 0,     4.428,
 520, 9, 522, 522, 644.795, 122.795, 11000, 0, 644.795, 649.401, 4.606, 1143, 649.401, 650.791, 1.39, 11000, 0,     4.606,
 521, 9, 523, 523, 645.824, 122.824, 8000, 0, 645.824, 649.526, 3.703, 849, 649.526, 651.597, 2.071, 8000, 0,     3.703,
 522, 9, 524, 524, 646.873, 122.873, 10000, 0, 646.873, 651.57, 4.697, 1065, 651.57, 652.706, 1.136, 10000, 0,     4.697,
 523, 9, 525, 525, 648.284, 123.284, 11000, 0, 648.284, 652.051, 3.767, 1176, 652.051, 654.065, 2.014, 11000, 0,     3.767,
 524, 9, 526, 526, 649.534, 123.534, 9000, 0, 649.534, 654.77, 5.236, 998, 654.77, 655.942, 1.172, 9000, 0,     5.236,
 525, 9, 527, 527, 651.271, 124.271, 11000, 0, 651.271, 655.364, 4.093, 1153, 655.364, 657.565, 2.201, 11000, 0,     4.093,
 526, 9, 528, 528, 652.266, 124.266, 8000, 0, 652.266, 656.327, 4.061, 862, 656.327, 658.502, 2.175, 8000, 0,     4.061,
 527, 9, 529, 529, 653.675, 124.675, 10000, 0, 653.675, 658.14, 4.464, 1066, 658.14, 659.598, 1.458, 10000, 0,     4.464,
 528, 9, 530, 530, 654.947, 124.947, 11000, 0, 654.947, 659.154, 4.207, 1163, 659.154, 661.022, 1.868, 11000, 0,     4.207,
 529, 9, 531, 531, 656.557, 125.557, 10000, 0, 656.557, 659.834, 3.277, 1040, 659.834, 661.993, 2.159, 10000, 0,     3.277,
 530, 9, 532, 532, 657.54, 125.54, 9000, 0, 657.54, 660.528, 2.988, 951, 660.528, 662.914, 2.387, 9000, 0,     2.988,
 531, 9, 533, 533, 659.019, 126.019, 10000, 0, 659.019, 661.289, 2.27, 1073, 661.289, 663.997, 2.708, 10000, 0,     2.270,
 532, 9, 534, 534, 660.006, 126.006, 9000, 0, 660.006, 662.848, 2.842, 951, 662.848, 664.888, 2.039, 9000, 0,     2.842,
 533, 9, 535, 535, 661.222, 126.222, 10000, 0, 661.222, 664.933, 3.711, 1080, 664.933, 666.076, 1.143, 10000, 0,     3.711,
 534, 9, 536, 536, 662.595, 126.595, 10000, 0, 662.595, 665.477, 2.882, 1057, 665.477, 667.302, 1.825, 10000, 0,     2.882,
 535, 9, 537, 537, 663.784, 126.784, 9000, 0, 663.784, 666.382, 2.597, 956, 666.382, 668.541, 2.159, 9000, 0,     2.597,
 536, 9, 538, 538, 665.137, 127.137, 8000, 0, 665.137, 666.749, 1.612, 814, 666.749, 669.585, 2.836, 8000, 0,     1.612,
 537, 9, 539, 539, 666.175, 127.175, 8000, 0, 666.175, 667.684, 1.509, 804, 667.684, 670.447, 2.763, 8000, 0,     1.509,
 538, 9, 540, 540, 667.203, 127.203, 10000, 0, 667.203, 669.498, 2.295, 1035, 669.498, 671.628, 2.131, 10000, 0,     2.295,
 539, 9, 541, 541, 668.384, 127.384, 9000, 0, 668.384, 670.249, 1.864, 930, 670.249, 672.571, 2.323, 9000, 0,     1.864,
 540, 9, 542, 542, 669.679, 127.679, 9000, 0, 669.679, 672.589, 2.911, 997, 672.589, 673.883, 1.294, 9000, 0,     2.911,
 541, 9, 543, 543, 670.843, 127.843, 8000, 0, 670.843, 673.209, 2.367, 883, 673.209, 674.534, 1.325, 8000, 0,     2.367,
 542, 9, 544, 544, 671.864, 127.864, 10000, 0, 671.864, 674.635, 2.771, 1035, 674.635, 675.638, 1.003, 10000, 0,     2.771,
 543, 9, 545, 545, 673.187, 128.187, 10000, 0, 673.187, 675.656, 2.469, 1063, 675.656, 676.79, 1.134, 10000, 0,     2.469,
 544, 9, 546, 546, 673.915, 127.915, 8000, 0, 673.915, 676.356, 2.442, 873, 676.356, 677.778, 1.421, 8000, 0,     2.442,
 545, 9, 547, 547, 675.29, 128.29, 11000, 0, 675.29, 678.103, 2.813, 1166, 678.103, 679.216, 1.113, 11000, 0,     2.813,
 546, 9, 548, 548, 676.789, 128.789, 11000, 0, 676.789, 679.282, 2.493, 1151, 679.282, 680.413, 1.13, 11000, 0,     2.493,
 547, 9, 549, 549, 677.77, 128.77, 10000, 0, 677.77, 680.5, 2.73, 1047, 680.5, 681.412, 0.912, 10000, 0,     2.730,
 548, 9, 550, 550, 678.878, 128.878, 8000, 0, 678.878, 681.534, 2.656, 826, 681.534, 682.478, 0.944, 8000, 0,     2.656,
 549, 9, 551, 551, 679.862, 128.862, 8000, 0, 679.862, 682.059, 2.196, 825, 682.059, 683.506, 1.447, 8000, 0,     2.196,
 550, 9, 552, 552, 680.811, 128.811, 9000, 0, 680.811, 683.081, 2.27, 906, 683.081, 684.362, 1.281, 9000, 0,     2.270,
 551, 9, 553, 553, 681.471, 128.471, 8000, 0, 681.471, 683.564, 2.094, 812, 683.564, 685.106, 1.541, 8000, 0,     2.094,
 552, 9, 554, 554, 682.724, 128.724, 10000, 0, 682.724, 685.795, 3.071, 1056, 685.795, 687.014, 1.219, 10000, 0,     3.071,
 553, 9, 555, 555, 683.509, 128.509, 8000, 0, 683.509, 685.837, 2.328, 838, 685.837, 687.999, 2.162, 8000, 0,     2.328,
 554, 9, 556, 556, 684.724, 128.724, 10000, 0, 684.724, 687.667, 2.943, 1018, 687.667, 688.973, 1.306, 10000, 0,     2.943,
 555, 9, 557, 557, 686.031, 129.031, 11000, 0, 686.031, 688.41, 2.379, 1160, 688.41, 690.228, 1.818, 11000, 0,     2.379,
 556, 9, 558, 558, 687.684, 129.684, 10000, 0, 687.684, 690.8, 3.116, 1085, 690.8, 691.937, 1.138, 10000, 0,     3.116,
 557, 9, 559, 559, 688.561, 129.561, 9000, 0, 688.561, 691.135, 2.574, 987, 691.135, 692.864, 1.73, 9000, 0,     2.574,
 558, 9, 560, 560, 689.656, 129.656, 8000, 0, 689.656, 692.193, 2.536, 864, 692.193, 693.692, 1.5, 8000, 0,     2.536,
