#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 807, 11, 811, 811, 1010.901, 199.901, 11000, 0, 1010.901, 1013.834, 2.933, 1121, 1013.834, 1015.295, 1.461, 11000, 0, 1015.295, 1017.645, 2.35, 1650, 1017.645, 1020.001, 2.356, 8000, 0, 1020.001, 1023.373, 3.372, 1200, 1023.373, 1025.434, 2.061, 10000, 0,    12.472,
 808, 11, 812, 812, 1011.679, 199.679, 8000, 0, 1011.679, 1014.348, 2.669, 886, 1014.348, 1016.108, 1.76, 8000, 0, 1016.108, 1018.623, 2.515, 1200, 1018.623, 1020.756, 2.133, 6000, 0, 1020.756, 1024.172, 3.416, 900, 1024.172, 1026.357, 2.185, 8000, 0,    12.493,
 810, 11, 814, 814, 1014.064, 200.064, 11000, 0, 1014.064, 1016.218, 2.153, 1160, 1016.218, 1018.366, 2.148, 11000, 0, 1018.366, 1020.037, 1.671, 1650, 1020.037, 1022.054, 2.017, 8000, 0, 1022.054, 1025.833, 3.779, 1200, 1025.833, 1027.262, 1.429, 10000, 0,    11.768,
 811, 11, 815, 815, 1015.18, 200.18, 11000, 0, 1015.18, 1018.119, 2.939, 1168, 1018.119, 1019.643, 1.523, 11000, 0, 1019.643, 1021.58, 1.937, 1650, 1021.58, 1023.197, 1.617, 8000, 0, 1023.197, 1026.797, 3.6, 1200, 1026.797, 1028.388, 1.591, 10000, 0,    11.617,
 812, 11, 816, 816, 1016.372, 200.372, 10000, 0, 1016.372, 1018.719, 2.347, 1059, 1018.719, 1020.637, 1.918, 10000, 0, 1020.637, 1022.759, 2.122, 1500, 1022.759, 1024.174, 1.415, 7000, 0, 1024.174, 1027.817, 3.643, 1050, 1027.817, 1029.686, 1.868, 9000, 0,    11.445,
 813, 11, 817, 817, 1017.702, 200.702, 9000, 0, 1017.702, 1021.143, 3.441, 941, 1021.143, 1022.248, 1.105, 9000, 0, 1022.248, 1024.232, 1.985, 1350, 1024.232, 1025.061, 0.829, 6000, 0, 1025.061, 1028.792, 3.731, 900, 1028.792, 1030.699, 1.907, 8000, 0,    11.090,
 814, 11, 818, 818, 1018.755, 200.755, 10000, 0, 1018.755, 1022.509, 3.754, 1026, 1022.509, 1023.564, 1.056, 10000, 0, 1023.564, 1026.131, 2.567, 1500, 1026.131, 1027.215, 1.084, 7000, 0, 1027.215, 1029.956, 2.741, 1050, 1029.956, 1031.572, 1.616, 9000, 0,    11.201,
 815, 11, 819, 819, 1019.745, 200.745, 9000, 0, 1019.745, 1023.456, 3.711, 961, 1023.456, 1024.405, 0.949, 9000, 0, 1024.405, 1026.559, 2.154, 1350, 1026.559, 1028.002, 1.443, 6000, 0, 1028.002, 1030.367, 2.365, 900, 1030.367, 1032.409, 2.041, 8000, 0,    10.622,
 816, 11, 820, 820, 1020.757, 200.757, 8000, 0, 1020.757, 1023.978, 3.221, 881, 1023.978, 1025.2, 1.222, 8000, 0, 1025.2, 1027.39, 2.189, 1200, 1027.39, 1028.966, 1.576, 6000, 0, 1028.966, 1031.742, 2.777, 900, 1031.742, 1033.304, 1.562, 8000, 0,    10.986,
 817, 11, 821, 821, 1021.721, 200.721, 10000, 0, 1021.721, 1025.977, 4.256, 1063, 1025.977, 1026.944, 0.967, 10000, 0, 1026.944, 1028.461, 1.517, 1500, 1028.461, 1029.919, 1.458, 7000, 0, 1029.919, 1032.166, 2.247, 1050, 1032.166, 1034.227, 2.061, 9000, 0,    10.446,
 818, 11, 822, 822, 1023.004, 201.004, 12000, 0, 1023.004, 1026.884, 3.879, 1279, 1026.884, 1028.437, 1.553, 12000, 0, 1028.437, 1031.95, 3.513, 1800, 1031.95, 1033.314, 1.364, 9000, 0, 1033.314, 1035.085, 1.77, 1350, 1035.085, 1036.511, 1.426, 12000, 0,    12.080,
 819, 11, 823, 823, 1023.944, 200.944, 9000, 0, 1023.944, 1027.506, 3.562, 979, 1027.506, 1029.531, 2.025, 9000, 0, 1029.531, 1031.978, 2.447, 1350, 1031.978, 1034.227, 2.249, 6000, 0, 1034.227, 1035.287, 1.06, 900, 1035.287, 1037.311, 2.024, 8000, 0,    11.343,
 820, 11, 824, 824, 1025.238, 201.238, 11000, 0, 1025.238, 1029.664, 4.426, 1192, 1029.664, 1030.899, 1.236, 11000, 0, 1030.899, 1034.569, 3.67, 1650, 1034.569, 1035.761, 1.191, 8000, 0, 1035.761, 1038.955, 3.195, 1200, 1038.955, 1039.915, 0.96, 10000, 0,    13.717,
 821, 11, 825, 825, 1026.586, 201.586, 13000, 0, 1026.586, 1030.416, 3.83, 1316, 1030.416, 1032.238, 1.822, 13000, 0, 1032.238, 1035.065, 2.827, 1950, 1035.065, 1037.044, 1.979, 9000, 0, 1037.044, 1040.149, 3.105, 1350, 1040.149, 1041.452, 1.304, 12000, 0,    13.563,
 822, 11, 826, 826, 1027.857, 201.857, 12000, 0, 1027.857, 1031.628, 3.771, 1235, 1031.628, 1033.565, 1.937, 12000, 0, 1033.565, 1037.075, 3.51, 1800, 1037.075, 1038.313, 1.239, 9000, 0, 1038.313, 1041.311, 2.998, 1350, 1041.311, 1042.463, 1.151, 12000, 0,    13.455,
 823, 11, 827, 827, 1029.565, 202.565, 11000, 0, 1029.565, 1032.25, 2.686, 1141, 1032.25, 1034.966, 2.716, 11000, 0, 1034.966, 1037.513, 2.547, 1650, 1037.513, 1039.519, 2.006, 8000, 0, 1039.519, 1042.126, 2.607, 1200, 1042.126, 1043.444, 1.318, 10000, 0,    12.561,
 824, 11, 828, 828, 1030.718, 202.718, 9000, 0, 1030.718, 1033.491, 2.773, 916, 1033.491, 1035.978, 2.487, 9000, 0, 1035.978, 1038.835, 2.857, 1350, 1038.835, 1040.419, 1.584, 6000, 0, 1040.419, 1043.316, 2.897, 900, 1043.316, 1044.172, 0.857, 8000, 0,    12.598,
 825, 11, 829, 829, 1031.743, 202.743, 8000, 0, 1031.743, 1034.141, 2.398, 896, 1034.141, 1036.705, 2.564, 8000, 0, 1036.705, 1039.101, 2.396, 1200, 1039.101, 1041.167, 2.066, 6000, 0, 1041.167, 1044.172, 3.005, 900, 1044.172, 1044.799, 0.627, 8000, 0,    12.430,
 826, 11, 830, 830, 1033.142, 203.142, 11000, 0, 1033.142, 1035.204, 2.062, 1150, 1035.204, 1037.648, 2.444, 11000, 0, 1037.648, 1040.808, 3.16, 1650, 1040.808, 1042.325, 1.518, 8000, 0, 1042.325, 1045.299, 2.974, 1200, 1045.299, 1046.366, 1.067, 10000, 0,    12.157,
 827, 11, 831, 831, 1034.303, 203.303, 12000, 0, 1034.303, 1036.532, 2.229, 1221, 1036.532, 1038.955, 2.423, 12000, 0, 1038.955, 1041.338, 2.383, 1800, 1041.338, 1043.497, 2.158, 9000, 0, 1043.497, 1046.736, 3.239, 1350, 1046.736, 1047.894, 1.158, 12000, 0,    12.433,
 828, 11, 832, 832, 1035.447, 203.447, 11000, 0, 1035.447, 1039.035, 3.588, 1143, 1039.035, 1040.263, 1.228, 11000, 0, 1040.263, 1042.496, 2.233, 1650, 1042.496, 1044.557, 2.06, 8000, 0, 1044.557, 1048.166, 3.609, 1200, 1048.166, 1049.263, 1.097, 10000, 0,    12.719,
 829, 11, 833, 833, 1036.693, 203.693, 9000, 0, 1036.693, 1039.56, 2.867, 969, 1039.56, 1041.038, 1.478, 9000, 0, 1041.038, 1042.63, 1.592, 1350, 1042.63, 1045.232, 2.602, 6000, 0, 1045.232, 1048.598, 3.366, 900, 1048.598, 1050.002, 1.404, 8000, 0,    11.905,
 834, 11, 838, 838, 1043.24, 205.24, 11000, 0, 1043.24, 1045.038, 1.798, 1141, 1045.038, 1047.05, 2.012, 11000, 0, 1047.05, 1049.136, 2.086, 1650, 1049.136, 1051.493, 2.357, 8000, 0, 1051.493, 1051.493, 0, 1200,TimeOut
 835, 11, 839, 839, 1044.25, 205.25, 8000, 0, 1044.25, 1045.534, 1.284, 890, 1045.534, 1048.041, 2.507, 8000, 0, 1048.041, 1049.573, 1.532, 1200, 1049.573, 1052.481, 2.908, 6000, 0, 1052.481, 1052.481, 0, 900,TimeOut
 836, 11, 840, 840, 1045.237, 205.237, 9000, 0, 1045.237, 1046.716, 1.48, 934, 1046.716, 1048.95, 2.234, 9000, 0, 1048.95, 1050.36, 1.41, 1350, 1050.36, 1053.375, 3.014, 6000, 0, 1053.375, 1053.375, 0, 900,TimeOut
 830, 11, 834, 834, 1037.782, 203.782, 12000, 0, 1037.782, 1041.155, 3.373, 1243, 1041.155, 1042.241, 1.086, 12000, 0, 1042.241, 1045.115, 2.874, 1800, 1045.115, 1046.431, 1.316, 9000, 0, 1046.431, 1053.5, 7.069, 1350, 1053.5, 1054.698, 1.198, 12000, 0,    15.719,
 831, 11, 835, 835, 1039.215, 204.215, 11000, 0, 1039.215, 1041.5, 2.285, 1163, 1041.5, 1043.697, 2.197, 11000, 0, 1043.697, 1046.805, 3.108, 1650, 1046.805, 1047.996, 1.191, 8000, 0, 1047.996, 1054.504, 6.508, 1200, 1054.504, 1055.708, 1.204, 10000, 0,    15.289,
 839, 11, 843, 843, 1048.286, 205.286, 11000, 0, 1048.286, 1051.159, 2.874, 1190, 1051.159, 1053.036, 1.876, 11000, 0, 1053.036, 1055.21, 2.175, 1650, 1055.21, 1056.685, 1.475, 8000, 0, 1056.685, 1056.685, 0, 1200,TimeOut
 840, 11, 844, 844, 1049.279, 205.279, 12000, 0, 1049.279, 1052.725, 3.446, 1208, 1052.725, 1054.219, 1.493, 12000, 0, 1054.219, 1056.207, 1.988, 1800, 1056.207, 1058.07, 1.863, 9000, 0, 1058.07, 1058.07, 0, 1350,TimeOut
 832, 11, 836, 836, 1040.714, 204.714, 11000, 0, 1040.714, 1043.27, 2.557, 1164, 1043.27, 1044.671, 1.401, 11000, 0, 1044.671, 1047.643, 2.971, 1650, 1047.643, 1049.116, 1.473, 8000, 0, 1049.116, 1058.767, 9.651, 1200, 1058.767, 1059.881, 1.115, 10000, 0,    18.053,
 833, 11, 837, 837, 1041.742, 204.742, 11000, 0, 1041.742, 1043.739, 1.997, 1108, 1043.739, 1045.804, 2.065, 11000, 0, 1045.804, 1048.584, 2.78, 1650, 1048.584, 1050.362, 1.778, 8000, 0, 1050.362, 1058.983, 8.621, 1200, 1058.983, 1060.713, 1.73, 10000, 0,    17.241,
 837, 11, 841, 841, 1046.203, 205.203, 9000, 0, 1046.203, 1048.347, 2.144, 943, 1048.347, 1049.97, 1.622, 9000, 0, 1049.97, 1051.358, 1.388, 1350, 1051.358, 1054.253, 2.896, 6000, 0, 1054.253, 1060.621, 6.367, 900, 1060.621, 1061.52, 0.9, 8000, 0,    14.418,
 838, 11, 842, 842, 1047.318, 205.318, 12000, 0, 1047.318, 1050.284, 2.966, 1273, 1050.284, 1051.738, 1.455, 12000, 0, 1051.738, 1054.229, 2.49, 1800, 1054.229, 1055.752, 1.524, 9000, 0, 1055.752, 1061.502, 5.749, 1350, 1061.502, 1062.827, 1.326, 12000, 0,    14.184,
 851, 11, 855, 855, 1063.875, 208.875, 11000, 0, 1063.875, 1063.875, 0, 1147,TimeOut
 841, 11, 845, 845, 1050.834, 205.834, 12000, 0, 1050.834, 1053.356, 2.522, 1231, 1053.356, 1055.561, 2.205, 12000, 0, 1055.561, 1057.874, 2.312, 1800, 1057.874, 1059.346, 1.472, 9000, 0, 1059.346, 1062.83, 3.485, 1350, 1062.83, 1064.238, 1.408, 12000, 0,    11.997,
 842, 11, 846, 846, 1052.37, 206.37, 12000, 0, 1052.37, 1054.665, 2.295, 1268, 1054.665, 1056.9, 2.235, 12000, 0, 1056.9, 1060.02, 3.119, 1800, 1060.02, 1061.156, 1.137, 9000, 0, 1061.156, 1064.183, 3.026, 1350, 1064.183, 1065.521, 1.338, 12000, 0,    11.813,
 843, 11, 847, 847, 1054.265, 207.265, 12000, 0, 1054.265, 1056.704, 2.438, 1255, 1056.704, 1057.977, 1.274, 12000, 0, 1057.977, 1060.528, 2.55, 1800, 1060.528, 1062.386, 1.858, 9000, 0, 1062.386, 1065.156, 2.77, 1350, 1065.156, 1066.922, 1.766, 12000, 0,    10.891,
 844, 11, 848, 848, 1055.343, 207.343, 11000, 0, 1055.343, 1057.906, 2.563, 1153, 1057.906, 1059.272, 1.366, 11000, 0, 1059.272, 1061.847, 2.574, 1650, 1061.847, 1063.385, 1.538, 8000, 0, 1063.385, 1065.732, 2.347, 1200, 1065.732, 1067.891, 2.159, 10000, 0,    10.389,
 854, 11, 858, 858, 1068.268, 210.268, 9000, 0, 1068.268, 1068.268, 0, 924,TimeOut
 845, 11, 849, 849, 1056.323, 207.323, 10000, 0, 1056.323, 1059.467, 3.144, 1097, 1059.467, 1060.414, 0.947, 10000, 0, 1060.414, 1062.364, 1.95, 1500, 1062.364, 1064.517, 2.153, 7000, 0, 1064.517, 1067.24, 2.723, 1050, 1067.24, 1068.807, 1.567, 9000, 0,    10.917,
 846, 11, 850, 850, 1057.35, 207.35, 10000, 0, 1057.35, 1060.414, 3.064, 1049, 1060.414, 1061.588, 1.174, 10000, 0, 1061.588, 1063.948, 2.36, 1500, 1063.948, 1065.389, 1.442, 7000, 0, 1065.389, 1067.977, 2.588, 1050, 1067.977, 1069.55, 1.573, 9000, 0,    10.627,
 857, 11, 861, 861, 1071.318, 210.318, 12000, 0, 1071.318, 1071.318, 0, 1283,TimeOut
 847, 11, 851, 851, 1058.74, 207.74, 12000, 0, 1058.74, 1064.591, 5.852, 1248, 1064.591, 1065.975, 1.384, 12000, 0, 1065.975, 1068.138, 2.162, 1800, 1068.138, 1069.335, 1.197, 9000, 0, 1069.335, 1071.422, 2.087, 1350, 1071.422, 1072.514, 1.092, 12000, 0,    12.682,
 848, 11, 852, 852, 1060.701, 208.701, 12000, 0, 1060.701, 1065.625, 4.924, 1228, 1065.625, 1067.213, 1.588, 12000, 0, 1067.213, 1069.564, 2.35, 1800, 1069.564, 1070.668, 1.104, 9000, 0, 1070.668, 1073.225, 2.557, 1350, 1073.225, 1074.352, 1.127, 12000, 0,    12.524,
 860, 11, 864, 864, 1074.518, 210.518, 9000, 0, 1074.518, 1074.518, 0, 957,TimeOut
 849, 11, 853, 853, 1061.644, 208.644, 11000, 0, 1061.644, 1068.97, 7.326, 1156, 1068.97, 1070.266, 1.296, 11000, 0, 1070.266, 1073.386, 3.12, 1650, 1073.386, 1074.518, 1.132, 8000, 0, 1074.518, 1077.123, 2.605, 1200, 1077.123, 1078.241, 1.118, 10000, 0,    15.479,
 850, 11, 854, 854, 1062.617, 208.617, 9000, 0, 1062.617, 1069.098, 6.481, 923, 1069.098, 1071.251, 2.153, 9000, 0, 1071.251, 1074.386, 3.135, 1350, 1074.386, 1075.378, 0.992, 6000, 0, 1075.378, 1077.219, 1.841, 900, 1077.219, 1079.36, 2.141, 8000, 0,    14.601,
 852, 11, 856, 856, 1065.08, 209.08, 10000, 0, 1065.08, 1071.613, 6.533, 1043, 1071.613, 1072.591, 0.978, 10000, 0, 1072.591, 1075.287, 2.696, 1500, 1075.287, 1076.353, 1.065, 7000, 0, 1076.353, 1078.686, 2.333, 1050, 1078.686, 1080.162, 1.476, 9000, 0,    13.606,
 865, 11, 869, 869, 1080.317, 211.317, 8000, 0, 1080.317, 1080.317, 0, 899,TimeOut
 853, 11, 857, 857, 1066.991, 209.991, 12000, 0, 1066.991, 1072.242, 5.251, 1236, 1072.242, 1073.859, 1.617, 12000, 0, 1073.859, 1076.875, 3.016, 1800, 1076.875, 1078.16, 1.285, 9000, 0, 1078.16, 1080.22, 2.06, 1350, 1080.22, 1081.467, 1.247, 12000, 0,    13.229,
 855, 11, 859, 859, 1069.243, 210.243, 11000, 0, 1069.243, 1075.325, 6.082, 1179, 1075.325, 1076.421, 1.096, 11000, 0, 1076.421, 1078.209, 1.789, 1650, 1078.209, 1079.281, 1.071, 8000, 0, 1079.281, 1081.474, 2.193, 1200, 1081.474, 1082.547, 1.073, 10000, 0,    12.231,
 856, 11, 860, 860, 1070.103, 210.103, 9000, 0, 1070.103, 1075.386, 5.283, 963, 1075.386, 1077.415, 2.029, 9000, 0, 1077.415, 1079.026, 1.61, 1350, 1079.026, 1080.123, 1.097, 6000, 0, 1080.123, 1081.892, 1.77, 900, 1081.892, 1083.328, 1.435, 8000, 0,    11.789,
 858, 11, 862, 862, 1072.366, 210.366, 10000, 0, 1072.366, 1078.209, 5.844, 1089, 1078.209, 1079.338, 1.128, 10000, 0, 1079.338, 1081.306, 1.968, 1500, 1081.306, 1082.143, 0.837, 7000, 0, 1082.143, 1083.667, 1.524, 1050, 1083.667, 1084.765, 1.099, 9000, 0,    11.301,
 859, 11, 863, 863, 1073.712, 210.712, 10000, 0, 1073.712, 1078.229, 4.518, 1080, 1078.229, 1080.507, 2.278, 10000, 0, 1080.507, 1082.172, 1.665, 1500, 1082.172, 1083.193, 1.021, 7000, 0, 1083.193, 1084.516, 1.323, 1050, 1084.516, 1085.837, 1.321, 9000, 0,    10.804,
 862, 11, 866, 866, 1077.051, 211.051, 8000, 0, 1077.051, 1080.746, 3.695, 883, 1080.746, 1081.597, 0.851, 8000, 0, 1081.597, 1084.024, 2.426, 1200, 1084.024, 1084.864, 0.84, 6000, 0, 1084.864, 1087.04, 2.176, 900, 1087.04, 1087.805, 0.765, 8000, 0,     9.989,
 861, 11, 865, 865, 1076.2, 211.2, 11000, 0, 1076.2, 1081.054, 4.853, 1117, 1081.054, 1082.928, 1.874, 11000, 0, 1082.928, 1085.036, 2.108, 1650, 1085.036, 1086.13, 1.094, 8000, 0, 1086.13, 1089.135, 3.005, 1200, 1089.135, 1090.056, 0.921, 10000, 0,    12.935,
 863, 11, 867, 867, 1078.388, 211.388, 10000, 0, 1078.388, 1082.246, 3.857, 1097, 1082.246, 1083.814, 1.569, 10000, 0, 1083.814, 1085.715, 1.901, 1500, 1085.715, 1087.342, 1.627, 7000, 0, 1087.342, 1089.651, 2.309, 1050, 1089.651, 1091.093, 1.442, 9000, 0,    11.263,
 864, 11, 868, 868, 1079.451, 211.451, 11000, 0, 1079.451, 1082.619, 3.168, 1183, 1082.619, 1084.764, 2.145, 11000, 0, 1084.764, 1089.135, 4.371, 1650, 1089.135, 1090.267, 1.132, 8000, 0, 1090.267, 1092.264, 1.996, 1200, 1092.264, 1093.234, 0.97, 10000, 0,    12.812,
 871, 11, 875, 875, 1087.735, 212.735, 9000, 0, 1087.735, 1091.212, 3.478, 925, 1091.212, 1094.024, 2.812, 9000, 0, 1094.024, 1094.024, 0, 1350,TimeOut
 866, 11, 870, 870, 1081.235, 211.235, 9000, 0, 1081.235, 1083.743, 2.508, 953, 1083.743, 1085.872, 2.13, 9000, 0, 1085.872, 1089.381, 3.508, 1350, 1089.381, 1091.159, 1.778, 6000, 0, 1091.159, 1092.5, 1.341, 900, 1092.5, 1094.227, 1.727, 8000, 0,    11.265,
 867, 11, 871, 871, 1082.602, 211.602, 11000, 0, 1082.602, 1087.095, 4.494, 1158, 1087.095, 1088.303, 1.208, 11000, 0, 1088.303, 1091.525, 3.222, 1650, 1091.525, 1092.675, 1.15, 8000, 0, 1092.675, 1094.941, 2.266, 1200, 1094.941, 1095.943, 1.002, 10000, 0,    12.339,
 868, 11, 872, 872, 1083.902, 211.902, 12000, 0, 1083.902, 1088.903, 5, 1298, 1088.903, 1090.228, 1.325, 12000, 0, 1090.228, 1094.239, 4.012, 1800, 1094.239, 1095.431, 1.192, 9000, 0, 1095.431, 1098.02, 2.589, 1350, 1098.02, 1099.409, 1.389, 12000, 0,    14.118,
 869, 11, 873, 873, 1085.863, 212.863, 12000, 0, 1085.863, 1089.329, 3.466, 1230, 1089.329, 1091.663, 2.335, 12000, 0, 1091.663, 1095.068, 3.405, 1800, 1095.068, 1096.469, 1.401, 9000, 0, 1096.469, 1098.682, 2.213, 1350, 1098.682, 1100.628, 1.945, 12000, 0,    12.820,
 870, 11, 874, 874, 1086.901, 212.901, 10000, 0, 1086.901, 1090.459, 3.558, 1054, 1090.459, 1092.856, 2.397, 10000, 0, 1092.856, 1095.752, 2.895, 1500, 1095.752, 1097.452, 1.701, 7000, 0, 1097.452, 1099.552, 2.099, 1050, 1099.552, 1101.56, 2.008, 9000, 0,    12.651,
 872, 11, 876, 876, 1089.309, 213.309, 10000, 0, 1089.309, 1094.998, 5.689, 1039, 1094.998, 1096.028, 1.029, 10000, 0, 1096.028, 1097.562, 1.534, 1500, 1097.562, 1098.619, 1.057, 7000, 0, 1098.619, 1100.189, 1.57, 1050, 1100.189, 1102.524, 2.335, 9000, 0,    10.879,
 873, 11, 877, 877, 1090.838, 213.838, 10000, 0, 1090.838, 1095.374, 4.536, 1073, 1095.374, 1097.017, 1.643, 10000, 0, 1097.017, 1098.409, 1.392, 1500, 1098.409, 1099.517, 1.109, 7000, 0, 1099.517, 1101.293, 1.776, 1050, 1101.293, 1103.514, 2.221, 9000, 0,    10.455,
 875, 11, 879, 879, 1093.715, 214.715, 9000, 0, 1093.715, 1097.486, 3.77, 960, 1097.486, 1098.317, 0.832, 9000, 0, 1098.317, 1099.742, 1.424, 1350, 1099.742, 1100.541, 0.8, 6000, 0, 1100.541, 1102.486, 1.944, 900, 1102.486, 1104.245, 1.759, 8000, 0,     8.770,
 874, 11, 878, 878, 1092.328, 214.328, 12000, 0, 1092.328, 1097.542, 5.213, 1221, 1097.542, 1099.459, 1.917, 12000, 0, 1099.459, 1101.644, 2.185, 1800, 1101.644, 1102.856, 1.213, 9000, 0, 1102.856, 1105.458, 2.602, 1350, 1105.458, 1106.937, 1.479, 12000, 0,    13.130,
 877, 11, 881, 881, 1096.422, 215.422, 11000, 0, 1096.422, 1099.803, 3.381, 1102, 1099.803, 1100.971, 1.168, 11000, 0, 1100.971, 1103.032, 2.061, 1650, 1103.032, 1104.067, 1.035, 8000, 0, 1104.067, 1106.225, 2.158, 1200, 1106.225, 1107.895, 1.67, 10000, 0,     9.803,
 876, 11, 880, 880, 1095.36, 215.36, 11000, 0, 1095.36, 1099.834, 4.474, 1148, 1099.834, 1102.219, 2.386, 11000, 0, 1102.219, 1104.116, 1.897, 1650, 1104.116, 1105.22, 1.104, 8000, 0, 1105.22, 1107.427, 2.207, 1200, 1107.427, 1108.882, 1.455, 10000, 0,    12.067,
 879, 11, 883, 883, 1098.945, 215.945, 11000, 0, 1098.945, 1101.405, 2.461, 1110, 1101.405, 1103.483, 2.077, 11000, 0, 1103.483, 1106.089, 2.607, 1650, 1106.089, 1107.159, 1.07, 8000, 0, 1107.159, 1108.798, 1.639, 1200, 1108.798, 1110.032, 1.234, 10000, 0,     9.853,
 880, 11, 884, 884, 1099.902, 215.902, 8000, 0, 1099.902, 1102.836, 2.934, 886, 1102.836, 1105.793, 2.957, 8000, 0, 1105.793, 1107.494, 1.701, 1200, 1107.494, 1108.145, 0.651, 6000, 0, 1108.145, 1110.487, 2.342, 900, 1110.487, 1111.413, 0.926, 8000, 0,    10.585,
 878, 11, 882, 882, 1097.786, 215.786, 13000, 0, 1097.786, 1101.69, 3.904, 1310, 1101.69, 1105.096, 3.406, 13000, 0, 1105.096, 1107.768, 2.672, 1950, 1107.768, 1109.388, 1.62, 9000, 0, 1109.388, 1112.235, 2.847, 1350, 1112.235, 1113.641, 1.407, 12000, 0,    14.449,
 881, 11, 885, 885, 1101.522, 216.522, 12000, 0, 1101.522, 1104.34, 2.818, 1261, 1104.34, 1107.002, 2.662, 12000, 0, 1107.002, 1109.565, 2.563, 1800, 1109.565, 1110.76, 1.194, 9000, 0, 1110.76, 1112.824, 2.064, 1350, 1112.824, 1114.799, 1.975, 12000, 0,    11.302,
 882, 11, 886, 886, 1102.805, 216.805, 10000, 0, 1102.805, 1105.687, 2.882, 1075, 1105.687, 1107.993, 2.306, 10000, 0, 1107.993, 1109.664, 1.671, 1500, 1109.664, 1111.784, 2.12, 7000, 0, 1111.784, 1113.929, 2.145, 1050, 1113.929, 1115.985, 2.056, 9000, 0,    11.124,
 883, 11, 887, 887, 1104.469, 217.469, 12000, 0, 1104.469, 1106.901, 2.432, 1222, 1106.901, 1109.156, 2.255, 12000, 0, 1109.156, 1112.162, 3.005, 1800, 1112.162, 1113.259, 1.097, 9000, 0, 1113.259, 1116.15, 2.891, 1350, 1116.15, 1117.532, 1.382, 12000, 0,    11.681,
 884, 11, 888, 888, 1105.504, 217.504, 11000, 0, 1105.504, 1107.398, 1.893, 1128, 1107.398, 1110.327, 2.929, 11000, 0, 1110.327, 1113.257, 2.93, 1650, 1113.257, 1114.416, 1.159, 8000, 0, 1114.416, 1117.186, 2.771, 1200, 1117.186, 1118.777, 1.59, 10000, 0,    11.682,
 885, 11, 889, 889, 1106.695, 217.695, 9000, 0, 1106.695, 1108.73, 2.034, 905, 1108.73, 1111.449, 2.72, 9000, 0, 1111.449, 1114.436, 2.986, 1350, 1114.436, 1115.224, 0.788, 6000, 0, 1115.224, 1117.576, 2.352, 900, 1117.576, 1119.419, 1.843, 8000, 0,    10.881,
 894, 11, 898, 898, 1117.585, 219.585, 9000, 0, 1117.585, 1120.071, 2.486, 958, 1120.071, 1120.982, 0.911, 9000, 0, 1120.982, 1120.982, 0, 1350,TimeOut
 886, 11, 890, 890, 1107.935, 217.935, 10000, 0, 1107.935, 1109.929, 1.994, 1015, 1109.929, 1112.341, 2.413, 10000, 0, 1112.341, 1115.143, 2.801, 1500, 1115.143, 1116.274, 1.131, 7000, 0, 1116.274, 1120.427, 4.153, 1050, 1120.427, 1121.28, 0.853, 9000, 0,    12.492,
 887, 11, 891, 891, 1109.328, 218.328, 12000, 0, 1109.328, 1111.544, 2.216, 1282, 1111.544, 1113.64, 2.096, 12000, 0, 1113.64, 1116.097, 2.458, 1800, 1116.097, 1117.715, 1.618, 9000, 0, 1117.715, 1121.469, 3.753, 1350, 1121.469, 1122.605, 1.136, 12000, 0,    12.141,
 888, 11, 892, 892, 1110.705, 218.705, 12000, 0, 1110.705, 1113.949, 3.244, 1246, 1113.949, 1115.032, 1.083, 12000, 0, 1115.032, 1116.799, 1.767, 1800, 1116.799, 1118.787, 1.988, 9000, 0, 1118.787, 1122.311, 3.524, 1350, 1122.311, 1123.925, 1.614, 12000, 0,    11.606,
 889, 11, 893, 893, 1112.006, 219.006, 10000, 0, 1112.006, 1115.058, 3.052, 1027, 1115.058, 1116.262, 1.204, 10000, 0, 1116.262, 1118.34, 2.078, 1500, 1118.34, 1119.915, 1.575, 7000, 0, 1119.915, 1122.77, 2.855, 1050, 1122.77, 1124.837, 2.067, 9000, 0,    10.764,
 896, 11, 900, 900, 1119.69, 219.69, 9000, 0, 1119.69, 1121.313, 1.622, 986, 1121.313, 1122.951, 1.639, 9000, 0, 1122.951, 1124.482, 1.531, 1350, 1124.482, 1125.995, 1.513, 6000, 0, 1125.995, 1125.995, 0, 900,TimeOut
 890, 11, 894, 894, 1112.86, 218.86, 9000, 0, 1112.86, 1116.057, 3.197, 991, 1116.057, 1117.121, 1.064, 9000, 0, 1117.121, 1119.019, 1.898, 1350, 1119.019, 1120.665, 1.646, 6000, 0, 1120.665, 1123.578, 2.913, 900, 1123.578, 1126.033, 2.455, 8000, 0,    10.718,
