#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 746, 13, 749, 749, 920.135, 171.135, 11000, 0, 920.135, 922.855, 2.72, 1134, 922.855, 924.672, 1.817, 11000, 0, 924.672, 926.231, 1.559, 1650, 926.231, 927.564, 1.333, 8000, 0, 927.564, 929.319, 1.755, 1200, 929.319, 931.056, 1.737, 10000, 0,     9.184,
 747, 13, 750, 750, 921.194, 171.194, 11000, 0, 921.194, 925.088, 3.894, 1145, 925.088, 926.298, 1.21, 11000, 0, 926.298, 927.926, 1.628, 1650, 927.926, 929.198, 1.271, 8000, 0, 929.198, 931.314, 2.117, 1200, 931.314, 932.362, 1.048, 10000, 0,    10.120,
 757, 13, 760, 760, 933.096, 173.096, 9000, 0, 933.096, 933.096, 0, 943,TimeOut
 748, 13, 751, 751, 922.612, 171.612, 10000, 0, 922.612, 925.934, 3.322, 1076, 925.934, 927.291, 1.357, 10000, 0, 927.291, 929.095, 1.804, 1500, 929.095, 930.361, 1.265, 7000, 0, 930.361, 931.722, 1.361, 1050, 931.722, 933.55, 1.829, 9000, 0,     9.109,
 749, 13, 752, 752, 923.673, 171.673, 9000, 0, 923.673, 928.956, 5.283, 911, 928.956, 929.849, 0.893, 9000, 0, 929.849, 931.122, 1.273, 1350, 931.122, 931.939, 0.816, 6000, 0, 931.939, 934.437, 2.498, 900, 934.437, 935.375, 0.938, 8000, 0,    10.764,
 750, 13, 753, 753, 925.054, 172.054, 9000, 0, 925.054, 929.948, 4.894, 988, 929.948, 931.112, 1.164, 9000, 0, 931.112, 934.437, 3.325, 1350, 934.437, 935.237, 0.8, 6000, 0, 935.237, 936.76, 1.524, 900, 936.76, 937.615, 0.855, 8000, 0,    11.706,
 761, 13, 764, 764, 937.62, 173.62, 11000, 0, 937.62, 937.62, 0, 1198,TimeOut
 751, 13, 754, 754, 926.708, 172.708, 11000, 0, 926.708, 931.217, 4.509, 1169, 931.217, 932.436, 1.219, 11000, 0, 932.436, 935.471, 3.035, 1650, 935.471, 936.739, 1.268, 8000, 0, 936.739, 938.528, 1.789, 1200, 938.528, 939.647, 1.119, 10000, 0,    11.820,
 752, 13, 755, 755, 927.867, 172.867, 11000, 0, 927.867, 933.329, 5.462, 1107, 933.329, 934.599, 1.27, 11000, 0, 934.599, 937.655, 3.056, 1650, 937.655, 939, 1.345, 8000, 0, 939, 941.432, 2.432, 1200, 941.432, 942.56, 1.128, 10000, 0,    13.565,
 760, 13, 763, 763, 936.462, 173.462, 11000, 0, 936.462, 941.748, 5.285, 1150, 941.748, 943.108, 1.36, 11000, 0, 943.108, 943.108, 0, 1650,TimeOut
 754, 13, 757, 757, 929.928, 172.928, 8000, 0, 929.928, 934.976, 5.048, 891, 934.976, 936.031, 1.055, 8000, 0, 936.031, 938.278, 2.247, 1200, 938.278, 939.929, 1.651, 6000, 0, 939.929, 944.378, 4.449, 900, 944.378, 945.348, 0.971, 8000, 0,    14.450,
 755, 13, 758, 758, 930.853, 172.853, 9000, 0, 930.853, 936.429, 5.576, 947, 936.429, 937.303, 0.874, 9000, 0, 937.303, 939.336, 2.033, 1350, 939.336, 941.056, 1.72, 6000, 0, 941.056, 946.43, 5.373, 900, 946.43, 947.261, 0.832, 8000, 0,    15.577,
 756, 13, 759, 759, 931.863, 172.863, 9000, 0, 931.863, 938.388, 6.526, 910, 938.388, 939.251, 0.862, 9000, 0, 939.251, 941.066, 1.815, 1350, 941.066, 942.12, 1.053, 6000, 0, 942.12, 947.593, 5.473, 900, 947.593, 948.666, 1.073, 8000, 0,    15.730,
 758, 13, 761, 761, 934.277, 173.277, 9000, 0, 934.277, 939.177, 4.899, 924, 939.177, 940.206, 1.029, 9000, 0, 940.206, 941.785, 1.578, 1350, 941.785, 942.993, 1.209, 6000, 0, 942.993, 948.381, 5.387, 900, 948.381, 949.617, 1.236, 8000, 0,    14.103,
 759, 13, 762, 762, 935.307, 173.307, 9000, 0, 935.307, 940.769, 5.463, 910, 940.769, 941.898, 1.129, 9000, 0, 941.898, 945.992, 4.094, 1350, 945.992, 946.934, 0.942, 6000, 0, 946.934, 948.988, 2.055, 900, 948.988, 950.535, 1.546, 8000, 0,    13.682,
 768, 13, 771, 771, 946.345, 175.345, 11000, 0, 946.345, 948.556, 2.212, 1180, 948.556, 951.836, 3.28, 11000, 0, 951.836, 951.836, 0, 1650,TimeOut
 762, 13, 765, 765, 938.874, 173.874, 9000, 0, 938.874, 942.186, 3.312, 955, 942.186, 944.524, 2.338, 9000, 0, 944.524, 946.204, 1.68, 1350, 946.204, 947.934, 1.73, 6000, 0, 947.934, 951.269, 3.335, 900, 951.269, 952.225, 0.956, 8000, 0,    12.396,
 763, 13, 766, 766, 940.006, 174.006, 9000, 0, 940.006, 943.152, 3.146, 903, 943.152, 945.754, 2.602, 9000, 0, 945.754, 947.573, 1.819, 1350, 947.573, 949.019, 1.446, 6000, 0, 949.019, 952.022, 3.003, 900, 952.022, 953.077, 1.055, 8000, 0,    12.016,
 764, 13, 767, 767, 941.162, 174.162, 9000, 0, 941.162, 943.854, 2.692, 982, 943.854, 946.77, 2.916, 9000, 0, 946.77, 948.484, 1.714, 1350, 948.484, 949.926, 1.441, 6000, 0, 949.926, 953.087, 3.161, 900, 953.087, 954.035, 0.948, 8000, 0,    11.924,
 776, 13, 779, 779, 956.116, 177.116, 9000, 0, 956.116, 956.116, 0, 951,TimeOut
 765, 13, 768, 768, 942.495, 174.495, 11000, 0, 942.495, 946.153, 3.658, 1123, 946.153, 948.383, 2.23, 11000, 0, 948.383, 952.2, 3.818, 1650, 952.2, 953.363, 1.162, 8000, 0, 953.363, 955.177, 1.815, 1200, 955.177, 956.408, 1.231, 10000, 0,    12.682,
 766, 13, 769, 769, 943.675, 174.675, 10000, 0, 943.675, 946.768, 3.093, 1009, 946.768, 949.499, 2.731, 10000, 0, 949.499, 952.264, 2.765, 1500, 952.264, 954.387, 2.123, 7000, 0, 954.387, 956.794, 2.406, 1050, 956.794, 957.797, 1.003, 9000, 0,    13.118,
 779, 13, 782, 782, 958.841, 176.841, 8000, 0, 958.841, 958.841, 0, 828,TimeOut
 767, 13, 770, 770, 944.976, 174.976, 10000, 0, 944.976, 947.952, 2.977, 1026, 947.952, 950.588, 2.636, 10000, 0, 950.588, 954.145, 3.557, 1500, 954.145, 955.323, 1.177, 7000, 0, 955.323, 958.289, 2.966, 1050, 958.289, 959.278, 0.989, 9000, 0,    13.313,
 769, 13, 772, 772, 947.634, 175.634, 9000, 0, 947.634, 949.405, 1.771, 916, 949.405, 952.888, 3.483, 9000, 0, 952.888, 954.432, 1.544, 1350, 954.432, 956.086, 1.654, 6000, 0, 956.086, 959.366, 3.279, 900, 959.366, 960.504, 1.138, 8000, 0,    11.732,
 777, 13, 780, 780, 957.05, 177.05, 9000, 0, 957.05, 961.307, 4.257, 945, 961.307, 962.28, 0.973, 9000, 0, 962.28, 962.28, 0, 1350,TimeOut
 770, 13, 773, 773, 949.215, 176.215, 11000, 0, 949.215, 953.087, 3.871, 1193, 953.087, 954.341, 1.254, 11000, 0, 954.341, 957.219, 2.878, 1650, 957.219, 958.621, 1.402, 8000, 0, 958.621, 961.355, 2.734, 1200, 961.355, 962.352, 0.996, 10000, 0,    12.140,
 771, 13, 774, 774, 950.396, 176.396, 8000, 0, 950.396, 953.669, 3.273, 877, 953.669, 955.143, 1.475, 8000, 0, 955.143, 957.269, 2.126, 1200, 957.269, 959.455, 2.185, 6000, 0, 959.455, 961.823, 2.368, 900, 961.823, 963.276, 1.453, 8000, 0,    11.427,
 772, 13, 775, 775, 951.78, 176.78, 10000, 0, 951.78, 956.24, 4.46, 1000, 956.24, 957.452, 1.212, 10000, 0, 957.452, 960.235, 2.783, 1500, 960.235, 961.46, 1.225, 7000, 0, 961.46, 963.972, 2.512, 1050, 963.972, 965.056, 1.084, 9000, 0,    12.192,
 773, 13, 776, 776, 952.749, 176.749, 9000, 0, 952.749, 956.332, 3.583, 975, 956.332, 958.415, 2.083, 9000, 0, 958.415, 962.954, 4.539, 1350, 962.954, 963.813, 0.859, 6000, 0, 963.813, 965.236, 1.423, 900, 965.236, 966.038, 0.802, 8000, 0,    12.488,
 786, 13, 789, 789, 967.35, 178.35, 9000, 0, 967.35, 967.35, 0, 903,TimeOut
 775, 13, 778, 778, 955.006, 177.006, 8000, 0, 955.006, 959.221, 4.215, 888, 959.221, 959.99, 0.768, 8000, 0, 959.99, 963.447, 3.457, 1200, 963.447, 964.904, 1.458, 6000, 0, 964.904, 967.98, 3.076, 900, 967.98, 969.063, 1.083, 8000, 0,    12.974,
 774, 13, 777, 777, 954.054, 177.054, 10000, 0, 954.054, 959.406, 5.351, 1088, 959.406, 960.979, 1.573, 10000, 0, 960.979, 965.1, 4.121, 1500, 965.1, 966.207, 1.107, 7000, 0, 966.207, 969.153, 2.946, 1050, 969.153, 970.424, 1.271, 9000, 0,    15.099,
 778, 13, 781, 781, 957.772, 176.772, 8000, 0, 957.772, 961.407, 3.635, 867, 961.407, 963.216, 1.809, 8000, 0, 963.216, 965.364, 2.148, 1200, 965.364, 966.998, 1.633, 6000, 0, 966.998, 970.517, 3.52, 900, 970.517, 971.252, 0.735, 8000, 0,    12.745,
 780, 13, 783, 783, 959.835, 176.835, 9000, 0, 959.835, 962.982, 3.147, 991, 962.982, 964.182, 1.2, 9000, 0, 964.182, 967.129, 2.946, 1350, 967.129, 967.932, 0.803, 6000, 0, 967.932, 971.013, 3.081, 900, 971.013, 972.167, 1.154, 8000, 0,    11.178,
 781, 13, 784, 784, 961.23, 177.23, 10000, 0, 961.23, 963.274, 2.043, 1089, 963.274, 965.393, 2.12, 10000, 0, 965.393, 967.477, 2.084, 1500, 967.477, 969, 1.523, 7000, 0, 969, 972.715, 3.714, 1050, 972.715, 973.785, 1.07, 9000, 0,    11.484,
 782, 13, 785, 785, 962.446, 177.446, 9000, 0, 962.446, 967.98, 5.534, 930, 967.98, 968.828, 0.847, 9000, 0, 968.828, 970.489, 1.661, 1350, 970.489, 971.692, 1.203, 6000, 0, 971.692, 973.215, 1.523, 900, 973.215, 974.859, 1.644, 8000, 0,    10.769,
 783, 13, 786, 786, 963.38, 177.38, 8000, 0, 963.38, 968.742, 5.362, 871, 968.742, 969.752, 1.011, 8000, 0, 969.752, 971.069, 1.317, 1200, 971.069, 972.584, 1.515, 6000, 0, 972.584, 974.038, 1.454, 900, 974.038, 975.707, 1.669, 8000, 0,    10.658,
 793, 13, 796, 796, 976.159, 180.159, 8000, 0, 976.159, 976.159, 0, 894,TimeOut
 794, 13, 797, 797, 977.391, 180.391, 8000, 0, 977.391, 977.391, 0, 845,TimeOut
 784, 13, 787, 787, 964.38, 177.38, 8000, 0, 964.38, 971.147, 6.767, 806, 971.147, 971.966, 0.819, 8000, 0, 971.966, 974.15, 2.184, 1200, 974.15, 975.213, 1.063, 6000, 0, 975.213, 976.827, 1.613, 900, 976.827, 977.971, 1.144, 8000, 0,    12.447,
 785, 13, 788, 788, 966.063, 178.063, 10000, 0, 966.063, 971.809, 5.746, 1093, 971.809, 973.01, 1.201, 10000, 0, 973.01, 975.535, 2.525, 1500, 975.535, 976.633, 1.098, 7000, 0, 976.633, 978.468, 1.835, 1050, 978.468, 979.66, 1.192, 9000, 0,    12.405,
 799, 13, 802, 802, 983.778, 181.778, 10000, 0, 983.778, 983.778, 0, 1054,TimeOut
 787, 13, 790, 790, 969.03, 179.03, 11000, 0, 969.03, 972.786, 3.755, 1117, 972.786, 974.437, 1.651, 11000, 0, 974.437, 978, 3.563, 1650, 978, 979.143, 1.143, 8000, 0, 979.143, 982.912, 3.769, 1200, 982.912, 984.223, 1.311, 10000, 0,    13.881,
 788, 13, 791, 791, 970.171, 179.171, 8000, 0, 970.171, 973.996, 3.825, 894, 973.996, 975.264, 1.268, 8000, 0, 975.264, 978.448, 3.184, 1200, 978.448, 980.034, 1.586, 6000, 0, 980.034, 982.992, 2.959, 900, 982.992, 985.02, 2.027, 8000, 0,    12.821,
 797, 13, 800, 800, 981.739, 181.739, 8000, 0, 981.739, 986.408, 4.669, 868, 986.408, 987.587, 1.179, 8000, 0, 987.587, 987.587, 0, 1200,TimeOut
 789, 13, 792, 792, 971.456, 179.456, 9000, 0, 971.456, 977.444, 5.988, 998, 977.444, 978.678, 1.235, 9000, 0, 978.678, 980.885, 2.206, 1350, 980.885, 981.691, 0.807, 6000, 0, 981.691, 987.026, 5.335, 900, 987.026, 988.184, 1.157, 8000, 0,    15.571,
 790, 13, 793, 793, 972.776, 179.776, 11000, 0, 972.776, 979.294, 6.518, 1133, 979.294, 980.594, 1.3, 11000, 0, 980.594, 983.295, 2.701, 1650, 983.295, 984.708, 1.413, 8000, 0, 984.708, 990.781, 6.073, 1200, 990.781, 992.185, 1.404, 10000, 0,    18.005,
 791, 13, 794, 794, 974.209, 180.209, 9000, 0, 974.209, 980.692, 6.483, 982, 980.692, 981.629, 0.937, 9000, 0, 981.629, 983.742, 2.113, 1350, 983.742, 985.61, 1.867, 6000, 0, 985.61, 990.892, 5.283, 900, 990.892, 993.052, 2.16, 8000, 0,    16.683,
 800, 13, 804, 804, 985.069, 181.069, 9000, 0, 985.069, 987.968, 2.899, 984, 987.968, 989.909, 1.941, 9000, 0, 989.909, 991.933, 2.024, 1350, 991.933, 993.967, 2.035, 6000, 0, 993.967, 993.967, 0, 900,TimeOut
 792, 13, 795, 795, 975.042, 180.042, 9000, 0, 975.042, 981.448, 6.406, 990, 981.448, 982.591, 1.144, 9000, 0, 982.591, 987.655, 5.063, 1350, 987.655, 988.651, 0.996, 6000, 0, 988.651, 994.288, 5.637, 900, 994.288, 995.28, 0.992, 8000, 0,    19.246,
 795, 13, 798, 798, 978.763, 180.763, 10000, 0, 978.763, 984.393, 5.629, 1081, 984.393, 985.611, 1.219, 10000, 0, 985.611, 988.518, 2.906, 1500, 988.518, 989.741, 1.224, 7000, 0, 989.741, 994.564, 4.822, 1050, 994.564, 996.574, 2.01, 9000, 0,    15.800,
 796, 13, 799, 799, 980.621, 181.621, 11000, 0, 980.621, 985.15, 4.528, 1107, 985.15, 986.909, 1.759, 11000, 0, 986.909, 990.419, 3.511, 1650, 990.419, 991.544, 1.125, 8000, 0, 991.544, 995.953, 4.408, 1200, 995.953, 997.694, 1.742, 10000, 0,    15.331,
 811, 13, 815, 815, 997.7, 182.7, 8000, 0, 997.7, 997.7, 0, 809,TimeOut
 798, 13, 801, 801, 982.964, 181.964, 11000, 0, 982.964, 987.533, 4.569, 1179, 987.533, 988.874, 1.341, 11000, 0, 988.874, 991.227, 2.353, 1650, 991.227, 993.038, 1.811, 8000, 0, 993.038, 996.23, 3.192, 1200, 996.23, 998.952, 2.722, 10000, 0,    13.266,
 801, 13, 805, 805, 986.071, 181.071, 8000, 0, 986.071, 988.908, 2.837, 822, 988.908, 990.876, 1.968, 8000, 0, 990.876, 993.47, 2.593, 1200, 993.47, 994.885, 1.415, 6000, 0, 994.885, 998.276, 3.392, 900, 998.276, 999.929, 1.653, 8000, 0,    12.206,
 802, 13, 806, 806, 987.098, 181.098, 10000, 0, 987.098, 989.7, 2.602, 1067, 989.7, 992.107, 2.408, 10000, 0, 992.107, 995.43, 3.323, 1500, 995.43, 996.437, 1.007, 7000, 0, 996.437, 999.353, 2.916, 1050, 999.353, 1001.093, 1.74, 9000, 0,    12.255,
 803, 13, 807, 807, 988.275, 181.275, 8000, 0, 988.275, 990.244, 1.969, 890, 990.244, 993.138, 2.893, 8000, 0, 993.138, 995.88, 2.743, 1200, 995.88, 997.692, 1.812, 6000, 0, 997.692, 1000.624, 2.932, 900, 1000.624, 1002.069, 1.445, 8000, 0,    12.349,
 804, 13, 808, 808, 989.649, 181.649, 11000, 0, 989.649, 994.024, 4.375, 1185, 994.024, 995.5, 1.476, 11000, 0, 995.5, 997.722, 2.222, 1650, 997.722, 998.95, 1.228, 8000, 0, 998.95, 1001.81, 2.86, 1200, 1001.81, 1003.258, 1.448, 10000, 0,    12.162,
 805, 13, 809, 809, 990.925, 181.925, 9000, 0, 990.925, 995.673, 4.748, 969, 995.673, 996.932, 1.259, 9000, 0, 996.932, 999.373, 2.441, 1350, 999.373, 1000.243, 0.87, 6000, 0, 1000.243, 1002.093, 1.85, 900, 1002.093, 1004.405, 2.312, 8000, 0,    11.168,
 806, 13, 810, 810, 992.218, 182.218, 9000, 0, 992.218, 996.544, 4.325, 946, 996.544, 997.957, 1.414, 9000, 0, 997.957, 1000.938, 2.981, 1350, 1000.938, 1001.793, 0.855, 6000, 0, 1001.793, 1003.959, 2.166, 900, 1003.959, 1005.287, 1.327, 8000, 0,    11.741,
 807, 13, 811, 811, 993.658, 182.658, 10000, 0, 993.658, 997.913, 4.255, 1045, 997.913, 999.264, 1.351, 10000, 0, 999.264, 1002.051, 2.787, 1500, 1002.051, 1003.106, 1.055, 7000, 0, 1003.106, 1005.228, 2.123, 1050, 1005.228, 1006.571, 1.343, 9000, 0,    11.571,
 808, 13, 812, 812, 994.811, 182.811, 10000, 0, 994.811, 998.763, 3.952, 1005, 998.763, 1000.245, 1.482, 10000, 0, 1000.245, 1002.636, 2.391, 1500, 1002.636, 1004.134, 1.498, 7000, 0, 1004.134, 1006.139, 2.005, 1050, 1006.139, 1007.635, 1.496, 9000, 0,    11.328,
 809, 13, 813, 813, 995.754, 182.754, 9000, 0, 995.754, 999.719, 3.964, 959, 999.719, 1001.177, 1.458, 9000, 0, 1001.177, 1003.37, 2.192, 1350, 1003.37, 1005.15, 1.78, 6000, 0, 1005.15, 1007.354, 2.205, 900, 1007.354, 1008.537, 1.182, 8000, 0,    11.600,
 810, 13, 814, 814, 996.678, 182.678, 8000, 0, 996.678, 1000.031, 3.353, 845, 1000.031, 1002.053, 2.022, 8000, 0, 1002.053, 1003.78, 1.728, 1200, 1003.78, 1006.139, 2.358, 6000, 0, 1006.139, 1008.302, 2.163, 900, 1008.302, 1009.622, 1.32, 8000, 0,    11.624,
 812, 13, 816, 816, 998.938, 182.938, 9000, 0, 998.938, 1001.175, 2.237, 968, 1001.175, 1003.135, 1.96, 9000, 0, 1003.135, 1004.959, 1.825, 1350, 1004.959, 1007.149, 2.19, 6000, 0, 1007.149, 1009.378, 2.229, 900, 1009.378, 1010.833, 1.455, 8000, 0,    10.440,
 813, 13, 817, 817, 1000.16, 183.16, 11000, 0, 1000.16, 1001.977, 1.817, 1131, 1001.977, 1004.425, 2.448, 11000, 0, 1004.425, 1006.218, 1.793, 1650, 1006.218, 1008.679, 2.461, 8000, 0, 1008.679, 1011.669, 2.99, 1200, 1011.669, 1012.78, 1.111, 10000, 0,    11.509,
 824, 13, 828, 828, 1013.527, 185.527, 8000, 0, 1013.527, 1013.527, 0, 868,TimeOut
 814, 13, 818, 818, 1001.237, 183.237, 9000, 0, 1001.237, 1003.337, 2.1, 936, 1003.337, 1005.491, 2.154, 9000, 0, 1005.491, 1006.875, 1.384, 1350, 1006.875, 1009.62, 2.745, 6000, 0, 1009.62, 1012.375, 2.755, 900, 1012.375, 1013.828, 1.454, 8000, 0,    11.138,
 815, 13, 819, 819, 1002.268, 183.268, 8000, 0, 1002.268, 1004.347, 2.079, 877, 1004.347, 1006.551, 2.204, 8000, 0, 1006.551, 1007.965, 1.414, 1200, 1007.965, 1010.692, 2.727, 6000, 0, 1010.692, 1014.86, 4.168, 900, 1014.86, 1015.687, 0.828, 8000, 0,    12.592,
 816, 13, 820, 820, 1003.481, 183.481, 11000, 0, 1003.481, 1005.996, 2.515, 1100, 1005.996, 1007.857, 1.861, 11000, 0, 1007.857, 1009.564, 1.708, 1650, 1009.564, 1011.983, 2.419, 8000, 0, 1011.983, 1015.553, 3.57, 1200, 1015.553, 1016.813, 1.259, 10000, 0,    12.073,
 817, 13, 821, 821, 1004.828, 183.828, 9000, 0, 1004.828, 1009.144, 4.316, 922, 1009.144, 1010.279, 1.136, 9000, 0, 1010.279, 1012.337, 2.057, 1350, 1012.337, 1013.355, 1.019, 6000, 0, 1013.355, 1016.198, 2.842, 900, 1016.198, 1017.571, 1.374, 8000, 0,    11.370,
 818, 13, 822, 822, 1006.134, 184.134, 10000, 0, 1006.134, 1010.416, 4.282, 1034, 1010.416, 1011.605, 1.189, 10000, 0, 1011.605, 1014.328, 2.723, 1500, 1014.328, 1015.46, 1.132, 7000, 0, 1015.46, 1017.3, 1.84, 1050, 1017.3, 1018.542, 1.242, 9000, 0,    11.166,
 819, 13, 823, 823, 1007.355, 184.355, 10000, 0, 1007.355, 1012.591, 5.236, 1033, 1012.591, 1013.848, 1.257, 10000, 0, 1013.848, 1016.716, 2.867, 1500, 1016.716, 1017.923, 1.208, 7000, 0, 1017.923, 1019.667, 1.744, 1050, 1019.667, 1020.65, 0.983, 9000, 0,    12.312,
 820, 13, 824, 824, 1009.155, 185.155, 11000, 0, 1009.155, 1013.75, 4.594, 1165, 1013.75, 1015.067, 1.317, 11000, 0, 1015.067, 1018.099, 3.033, 1650, 1018.099, 1019.359, 1.26, 8000, 0, 1019.359, 1020.982, 1.623, 1200, 1020.982, 1021.836, 0.854, 10000, 0,    11.827,
 821, 13, 825, 825, 1010.279, 185.279, 11000, 0, 1010.279, 1015.46, 5.181, 1199, 1015.46, 1016.637, 1.177, 11000, 0, 1016.637, 1019.467, 2.829, 1650, 1019.467, 1020.638, 1.171, 8000, 0, 1020.638, 1023.207, 2.569, 1200, 1023.207, 1024.363, 1.156, 10000, 0,    12.927,
 822, 13, 826, 826, 1011.605, 185.605, 11000, 0, 1011.605, 1016.494, 4.889, 1134, 1016.494, 1017.913, 1.419, 11000, 0, 1017.913, 1020.637, 2.723, 1650, 1020.637, 1021.977, 1.34, 8000, 0, 1021.977, 1024.275, 2.299, 1200, 1024.275, 1025.558, 1.282, 10000, 0,    12.671,
 823, 13, 827, 827, 1012.654, 185.654, 9000, 0, 1012.654, 1017.148, 4.494, 968, 1017.148, 1019.165, 2.017, 9000, 0, 1019.165, 1020.876, 1.712, 1350, 1020.876, 1022.993, 2.116, 6000, 0, 1022.993, 1024.725, 1.733, 900, 1024.725, 1026.429, 1.704, 8000, 0,    12.071,
 825, 13, 829, 829, 1014.844, 185.844, 11000, 0, 1014.844, 1018.249, 3.405, 1100, 1018.249, 1020.491, 2.242, 11000, 0, 1020.491, 1022.489, 1.997, 1650, 1022.489, 1024.116, 1.628, 8000, 0, 1024.116, 1026.164, 2.047, 1200, 1026.164, 1027.617, 1.454, 10000, 0,    11.320,
 826, 13, 830, 830, 1015.932, 185.932, 11000, 0, 1015.932, 1019.284, 3.351, 1191, 1019.284, 1021.733, 2.449, 11000, 0, 1021.733, 1024.2, 2.467, 1650, 1024.2, 1025.661, 1.461, 8000, 0, 1025.661, 1027.884, 2.222, 1200, 1027.884, 1028.917, 1.033, 10000, 0,    11.951,
 827, 13, 831, 831, 1017.183, 186.183, 11000, 0, 1017.183, 1020.438, 3.255, 1104, 1020.438, 1023.08, 2.642, 11000, 0, 1023.08, 1025.077, 1.997, 1650, 1025.077, 1027.14, 2.063, 8000, 0, 1027.14, 1029.696, 2.556, 1200, 1029.696, 1030.709, 1.014, 10000, 0,    12.512,
 828, 13, 832, 832, 1018.212, 186.212, 8000, 0, 1018.212, 1021, 2.788, 847, 1021, 1023.927, 2.927, 8000, 0, 1023.927, 1025.925, 1.997, 1200, 1025.925, 1028.213, 2.289, 6000, 0, 1028.213, 1029.929, 1.716, 900, 1029.929, 1031.605, 1.676, 8000, 0,    11.717,
 829, 13, 833, 833, 1019.249, 186.249, 9000, 0, 1019.249, 1022.289, 3.041, 920, 1022.289, 1025.061, 2.772, 9000, 0, 1025.061, 1027.187, 2.126, 1350, 1027.187, 1029.306, 2.119, 6000, 0, 1029.306, 1031.354, 2.048, 900, 1031.354, 1032.569, 1.215, 8000, 0,    12.105,
 830, 13, 834, 834, 1020.617, 186.617, 11000, 0, 1020.617, 1023.031, 2.414, 1143, 1023.031, 1026.275, 3.244, 11000, 0, 1026.275, 1028.061, 1.786, 1650, 1028.061, 1030.484, 2.423, 8000, 0, 1030.484, 1033.035, 2.55, 1200, 1033.035, 1034.258, 1.223, 10000, 0,    12.418,
 831, 13, 835, 835, 1022.391, 187.391, 10000, 0, 1022.391, 1026.273, 3.882, 1078, 1026.273, 1027.064, 0.791, 10000, 0, 1027.064, 1028.836, 1.772, 1500, 1028.836, 1031.591, 2.755, 7000, 0, 1031.591, 1033.403, 1.812, 1050, 1033.403, 1035.259, 1.857, 9000, 0,    11.011,
 832, 13, 836, 836, 1023.299, 187.299, 10000, 0, 1023.299, 1026.864, 3.565, 1043, 1026.864, 1028.388, 1.525, 10000, 0, 1028.388, 1030.586, 2.198, 1500, 1030.586, 1032.884, 2.297, 7000, 0, 1032.884, 1034.434, 1.55, 1050, 1034.434, 1036.309, 1.875, 9000, 0,    11.135,
 839, 13, 843, 843, 1032.061, 189.061, 8000, 0, 1032.061, 1034.839, 2.777, 880, 1034.839, 1036.608, 1.769, 8000, 0, 1036.608, 1036.608, 0, 1200,TimeOut
 833, 13, 837, 837, 1024.09, 187.09, 8000, 0, 1024.09, 1028.304, 4.215, 854, 1028.304, 1029.288, 0.984, 8000, 0, 1029.288, 1031.446, 2.158, 1200, 1031.446, 1033.899, 2.454, 6000, 0, 1033.899, 1036.081, 2.182, 900, 1036.081, 1037.183, 1.101, 8000, 0,    11.992,
 834, 13, 838, 838, 1025.278, 187.278, 9000, 0, 1025.278, 1029.082, 3.804, 951, 1029.082, 1030.416, 1.334, 9000, 0, 1030.416, 1032.216, 1.8, 1350, 1032.216, 1034.903, 2.688, 6000, 0, 1034.903, 1036.962, 2.059, 900, 1036.962, 1038.292, 1.329, 8000, 0,    11.684,
 835, 13, 839, 839, 1026.899, 187.899, 9000, 0, 1026.899, 1030.404, 3.506, 992, 1030.404, 1031.356, 0.952, 9000, 0, 1031.356, 1033.015, 1.658, 1350, 1033.015, 1035.69, 2.676, 6000, 0, 1035.69, 1037.485, 1.795, 900, 1037.485, 1039.26, 1.774, 8000, 0,    10.587,
 836, 13, 840, 840, 1028.219, 188.219, 11000, 0, 1028.219, 1031.547, 3.327, 1144, 1031.547, 1032.719, 1.172, 11000, 0, 1032.719, 1036.81, 4.091, 1650, 1036.81, 1038.26, 1.45, 8000, 0, 1038.26, 1040.78, 2.519, 1200, 1040.78, 1042.158, 1.378, 10000, 0,    12.560,
 837, 13, 841, 841, 1029.595, 188.595, 11000, 0, 1029.595, 1032.276, 2.681, 1139, 1032.276, 1034.155, 1.879, 11000, 0, 1034.155, 1037.474, 3.319, 1650, 1037.474, 1039.63, 2.156, 8000, 0, 1039.63, 1042.8, 3.171, 1200, 1042.8, 1044.162, 1.362, 10000, 0,    13.206,
 838, 13, 842, 842, 1031.068, 189.068, 10000, 0, 1031.068, 1034.434, 3.366, 1034, 1034.434, 1035.668, 1.235, 10000, 0, 1035.668, 1038.763, 3.095, 1500, 1038.763, 1040.947, 2.184, 7000, 0, 1040.947, 1044.03, 3.082, 1050, 1044.03, 1045.04, 1.01, 9000, 0,    12.962,
