#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 781, 5, 784, 784, 970.791, 186.791, 16000, 0, 970.791, 970.791, 0, 1639,TimeOut
 768, 5, 771, 771, 956.257, 185.257, 13000, 0, 956.257, 959.026, 2.769, 1352, 959.026, 960.912, 1.886, 13000, 0, 960.912, 964.652, 3.741, 1950, 964.652, 966.178, 1.526, 9000, 0, 966.178, 969.639, 3.461, 1350, 969.639, 971.403, 1.764, 12000, 0,    13.382,
 769, 5, 772, 772, 957.527, 185.527, 14000, 0, 957.527, 960.458, 2.931, 1428, 960.458, 961.916, 1.457, 14000, 0, 961.916, 964.933, 3.018, 2100, 964.933, 967.165, 2.231, 10000, 0, 967.165, 971.519, 4.354, 1500, 971.519, 972.84, 1.321, 13000, 0,    13.992,
 775, 5, 778, 778, 964.632, 186.632, 14000, 0, 964.632, 968.71, 4.077, 1412, 968.71, 969.81, 1.1, 14000, 0, 969.81, 972.796, 2.985, 2100, 972.796, 973.876, 1.08, 10000, 0, 973.876, 973.876, 0, 1500,TimeOut
 770, 5, 773, 773, 958.698, 185.698, 15000, 0, 958.698, 961.515, 2.817, 1531, 961.515, 962.904, 1.389, 15000, 0, 962.904, 968.622, 5.718, 2250, 968.622, 969.935, 1.313, 11000, 0, 969.935, 973.808, 3.873, 1650, 973.808, 975.092, 1.284, 14000, 0,    15.110,
 771, 5, 774, 774, 959.523, 185.523, 12000, 0, 959.523, 962.301, 2.778, 1241, 962.301, 964.102, 1.802, 12000, 0, 964.102, 968.885, 4.783, 1800, 968.885, 970.903, 2.018, 9000, 0, 970.903, 974.496, 3.593, 1350, 974.496, 976.215, 1.719, 12000, 0,    14.973,
 786, 5, 789, 789, 976.963, 187.963, 12000, 0, 976.963, 976.963, 0, 1277,TimeOut
 772, 5, 775, 775, 960.93, 185.93, 13000, 0, 960.93, 963.39, 2.46, 1351, 963.39, 965.183, 1.793, 13000, 0, 965.183, 969.417, 4.233, 1950, 969.417, 971.761, 2.344, 9000, 0, 971.761, 975.353, 3.592, 1350, 975.353, 977.236, 1.883, 12000, 0,    14.423,
 773, 5, 776, 776, 962.23, 186.23, 11000, 0, 962.23, 963.884, 1.654, 1198, 963.884, 966.269, 2.384, 11000, 0, 966.269, 970.652, 4.384, 1650, 970.652, 972.625, 1.973, 8000, 0, 972.625, 975.976, 3.351, 1200, 975.976, 978.363, 2.387, 10000, 0,    13.747,
 776, 5, 779, 779, 965.473, 186.473, 11000, 0, 965.473, 969.2, 3.727, 1122, 969.2, 970.776, 1.576, 11000, 0, 970.776, 973.284, 2.508, 1650, 973.284, 974.689, 1.405, 8000, 0, 974.689, 977.41, 2.721, 1200, 977.41, 979.135, 1.726, 10000, 0,    11.936,
 777, 5, 780, 780, 966.527, 186.527, 12000, 0, 966.527, 970.825, 4.298, 1212, 970.825, 972.053, 1.228, 12000, 0, 972.053, 975.49, 3.437, 1800, 975.49, 976.427, 0.937, 9000, 0, 976.427, 979.228, 2.801, 1350, 979.228, 980.126, 0.899, 12000, 0,    12.701,
 779, 5, 782, 782, 968.433, 186.433, 13000, 0, 968.433, 971.761, 3.328, 1345, 971.761, 973.031, 1.27, 13000, 0, 973.031, 976.757, 3.726, 1950, 976.757, 977.7, 0.943, 9000, 0, 977.7, 979.828, 2.128, 1350, 979.828, 981.324, 1.497, 12000, 0,    11.395,
 780, 5, 783, 783, 969.529, 186.529, 14000, 0, 969.529, 973.41, 3.881, 1464, 973.41, 974.681, 1.271, 14000, 0, 974.681, 978.663, 3.982, 2100, 978.663, 979.747, 1.084, 10000, 0, 979.747, 981.224, 1.477, 1500, 981.224, 982.302, 1.078, 13000, 0,    11.695,
 782, 5, 785, 785, 972.016, 187.016, 11000, 0, 972.016, 973.856, 1.84, 1159, 973.856, 975.414, 1.558, 11000, 0, 975.414, 978.774, 3.361, 1650, 978.774, 980.718, 1.944, 8000, 0, 980.718, 981.995, 1.277, 1200, 981.995, 982.994, 1, 10000, 0,     9.979,
 783, 5, 786, 786, 973.145, 187.145, 13000, 0, 973.145, 977.234, 4.09, 1344, 977.234, 978.224, 0.99, 13000, 0, 978.224, 980.712, 2.488, 1950, 980.712, 981.753, 1.041, 9000, 0, 981.753, 983.522, 1.769, 1350, 983.522, 984.637, 1.115, 12000, 0,    10.377,
 789, 5, 792, 792, 980.505, 188.505, 14000, 0, 980.505, 982.084, 1.579, 1446, 982.084, 985.433, 3.349, 14000, 0, 985.433, 985.433, 0, 2100,TimeOut
 791, 5, 794, 794, 983.409, 189.409, 13000, 0, 983.409, 986.089, 2.68, 1389, 986.089, 988, 1.912, 13000, 0, 988, 988, 0, 1950,TimeOut
 784, 5, 787, 787, 974.688, 187.688, 14000, 0, 974.688, 977.98, 3.292, 1413, 977.98, 979.341, 1.361, 14000, 0, 979.341, 982.015, 2.674, 2100, 982.015, 983.374, 1.359, 10000, 0, 983.374, 987.342, 3.969, 1500, 987.342, 988.615, 1.273, 13000, 0,    12.654,
 798, 5, 801, 801, 991.864, 190.864, 15000, 0, 991.864, 991.864, 0, 1565,TimeOut
 785, 5, 788, 788, 976.006, 188.006, 15000, 0, 976.006, 980.31, 4.304, 1523, 980.31, 981.612, 1.303, 15000, 0, 981.612, 988.321, 6.708, 2250, 988.321, 989.69, 1.369, 11000, 0, 989.69, 992.504, 2.814, 1650, 992.504, 993.552, 1.049, 14000, 0,    16.498,
 787, 5, 790, 790, 978.13, 188.13, 14000, 0, 978.13, 980.592, 2.462, 1413, 980.592, 982.763, 2.171, 14000, 0, 982.763, 989.162, 6.4, 2100, 989.162, 990.847, 1.685, 10000, 0, 990.847, 993.212, 2.364, 1500, 993.212, 994.694, 1.482, 13000, 0,    15.082,
 788, 5, 791, 791, 979.306, 188.306, 14000, 0, 979.306, 981.821, 2.515, 1475, 981.821, 984.063, 2.242, 14000, 0, 984.063, 989.641, 5.579, 2100, 989.641, 992.059, 2.417, 10000, 0, 992.059, 994.308, 2.25, 1500, 994.308, 995.955, 1.646, 13000, 0,    15.002,
 792, 5, 795, 795, 984.664, 189.664, 11000, 0, 984.664, 987.931, 3.267, 1122, 987.931, 988.811, 0.88, 11000, 0, 988.811, 991.883, 3.072, 1650, 991.883, 993.136, 1.253, 8000, 0, 993.136, 994.827, 1.692, 1200, 994.827, 996.752, 1.924, 10000, 0,    10.163,
 790, 5, 793, 793, 982.315, 189.315, 16000, 0, 982.315, 985.218, 2.903, 1674, 985.218, 986.909, 1.691, 16000, 0, 986.909, 991.917, 5.008, 2400, 991.917, 994.514, 2.597, 12000, 0, 994.514, 997.474, 2.96, 1800, 997.474, 998.751, 1.277, 16000, 0,    15.159,
 793, 5, 796, 796, 985.673, 189.673, 15000, 0, 985.673, 988.937, 3.263, 1533, 988.937, 990.232, 1.295, 15000, 0, 990.232, 993.681, 3.449, 2250, 993.681, 995.56, 1.879, 11000, 0, 995.56, 998.364, 2.804, 1650, 998.364, 999.823, 1.459, 14000, 0,    12.691,
 794, 5, 797, 797, 987.037, 190.037, 15000, 0, 987.037, 990.867, 3.831, 1534, 990.867, 992.06, 1.193, 15000, 0, 992.06, 995.019, 2.958, 2250, 995.019, 996.774, 1.756, 11000, 0, 996.774, 1000.081, 3.306, 1650, 1000.081, 1001.383, 1.302, 14000, 0,    13.044,
 795, 5, 798, 798, 987.983, 189.983, 14000, 0, 987.983, 993.247, 5.264, 1421, 993.247, 994.252, 1.005, 14000, 0, 994.252, 997.198, 2.946, 2100, 997.198, 998.454, 1.256, 10000, 0, 998.454, 1001.091, 2.637, 1500, 1001.091, 1002.734, 1.644, 13000, 0,    13.108,
 800, 5, 804, 804, 994.338, 190.338, 15000, 0, 994.338, 997.078, 2.74, 1580, 997.078, 998.697, 1.619, 15000, 0, 998.697, 1001.453, 2.756, 2250, 1001.453, 1003.155, 1.702, 11000, 0, 1003.155, 1003.155, 0, 1650,TimeOut
 796, 5, 799, 799, 989.201, 190.201, 14000, 0, 989.201, 993.912, 4.712, 1410, 993.912, 995.523, 1.611, 14000, 0, 995.523, 998.598, 3.075, 2100, 998.598, 999.883, 1.285, 10000, 0, 999.883, 1003.78, 3.897, 1500, 1003.78, 1004.826, 1.046, 13000, 0,    14.580,
 797, 5, 800, 800, 990.301, 190.301, 11000, 0, 990.301, 994.885, 4.584, 1140, 994.885, 996.252, 1.368, 11000, 0, 996.252, 998.684, 2.432, 1650, 998.684, 1000.844, 2.16, 8000, 0, 1000.844, 1003.997, 3.153, 1200, 1003.997, 1005.719, 1.721, 10000, 0,    13.696,
 806, 5, 810, 810, 1002.139, 192.139, 15000, 0, 1002.139, 1004.082, 1.943, 1567, 1004.082, 1006.394, 2.312, 15000, 0, 1006.394, 1006.394, 0, 2250,TimeOut
 799, 5, 802, 802, 992.956, 190.956, 12000, 0, 992.956, 996.02, 3.064, 1225, 996.02, 997.513, 1.493, 12000, 0, 997.513, 999.926, 2.413, 1800, 999.926, 1001.81, 1.885, 9000, 0, 1001.81, 1005.391, 3.58, 1350, 1005.391, 1006.867, 1.476, 12000, 0,    12.435,
 801, 5, 805, 805, 995.864, 190.864, 15000, 0, 995.864, 997.969, 2.105, 1530, 997.969, 1000.011, 2.042, 15000, 0, 1000.011, 1004.398, 4.388, 2250, 1004.398, 1005.859, 1.461, 11000, 0, 1005.859, 1008.756, 2.897, 1650, 1008.756, 1010.118, 1.362, 14000, 0,    12.892,
 802, 5, 806, 806, 997.048, 191.048, 16000, 0, 997.048, 999.33, 2.282, 1663, 999.33, 1001.093, 1.763, 16000, 0, 1001.093, 1006.463, 5.371, 2400, 1006.463, 1007.955, 1.492, 12000, 0, 1007.955, 1009.868, 1.913, 1800, 1009.868, 1011.434, 1.566, 16000, 0,    12.820,
 803, 5, 807, 807, 998.525, 191.525, 15000, 0, 998.525, 1000.417, 1.892, 1517, 1000.417, 1002.686, 2.269, 15000, 0, 1002.686, 1006.831, 4.145, 2250, 1006.831, 1009.272, 2.441, 11000, 0, 1009.272, 1010.97, 1.698, 1650, 1010.97, 1012.435, 1.465, 14000, 0,    12.445,
 804, 5, 808, 808, 999.813, 191.813, 15000, 0, 999.813, 1001.783, 1.97, 1542, 1001.783, 1003.906, 2.122, 15000, 0, 1003.906, 1007.734, 3.828, 2250, 1007.734, 1010.277, 2.543, 11000, 0, 1010.277, 1013.239, 2.962, 1650, 1013.239, 1014.32, 1.081, 14000, 0,    13.426,
 805, 5, 809, 809, 1000.867, 191.867, 12000, 0, 1000.867, 1002.696, 1.83, 1286, 1002.696, 1004.959, 2.263, 12000, 0, 1004.959, 1008.443, 3.484, 1800, 1008.443, 1011.342, 2.899, 9000, 0, 1011.342, 1014.439, 3.096, 1350, 1014.439, 1015.36, 0.921, 12000, 0,    13.572,
 818, 5, 822, 822, 1016.628, 194.628, 12000, 0, 1016.628, 1016.628, 0, 1216,TimeOut
 807, 5, 811, 811, 1003.227, 192.227, 12000, 0, 1003.227, 1004.561, 1.334, 1255, 1004.561, 1007.606, 3.044, 12000, 0, 1007.606, 1010.856, 3.251, 1800, 1010.856, 1012.263, 1.407, 9000, 0, 1012.263, 1015.523, 3.26, 1350, 1015.523, 1016.637, 1.114, 12000, 0,    12.296,
 808, 5, 812, 812, 1004.25, 192.25, 14000, 0, 1004.25, 1007.453, 3.203, 1493, 1007.453, 1009.002, 1.549, 14000, 0, 1009.002, 1012.818, 3.816, 2100, 1012.818, 1013.885, 1.067, 10000, 0, 1013.885, 1016.534, 2.649, 1500, 1016.534, 1017.838, 1.303, 13000, 0,    12.285,
 809, 5, 813, 813, 1005.442, 192.442, 15000, 0, 1005.442, 1008.356, 2.915, 1580, 1008.356, 1010.279, 1.923, 15000, 0, 1010.279, 1013.435, 3.155, 2250, 1013.435, 1014.86, 1.425, 11000, 0, 1014.86, 1017.819, 2.959, 1650, 1017.819, 1018.931, 1.112, 14000, 0,    12.377,
 810, 5, 814, 814, 1006.664, 192.664, 12000, 0, 1006.664, 1008.861, 2.197, 1223, 1008.861, 1011.424, 2.562, 12000, 0, 1011.424, 1013.561, 2.138, 1800, 1013.561, 1015.91, 2.349, 9000, 0, 1015.91, 1018.396, 2.486, 1350, 1018.396, 1019.926, 1.53, 12000, 0,    11.732,
 811, 5, 815, 815, 1007.656, 192.656, 11000, 0, 1007.656, 1009.888, 2.232, 1130, 1009.888, 1012.387, 2.499, 11000, 0, 1012.387, 1015.533, 3.147, 1650, 1015.533, 1016.811, 1.277, 8000, 0, 1016.811, 1019.192, 2.381, 1200, 1019.192, 1020.61, 1.418, 10000, 0,    11.536,
 812, 5, 816, 816, 1009.368, 193.368, 13000, 0, 1009.368, 1011.278, 1.911, 1342, 1011.278, 1013.703, 2.424, 13000, 0, 1013.703, 1017.255, 3.553, 1950, 1017.255, 1018.249, 0.994, 9000, 0, 1018.249, 1019.845, 1.596, 1350, 1019.845, 1021.907, 2.062, 12000, 0,    10.478,
 813, 5, 817, 817, 1011.089, 194.089, 15000, 0, 1011.089, 1014.451, 3.362, 1528, 1014.451, 1015.73, 1.279, 15000, 0, 1015.73, 1018.416, 2.686, 2250, 1018.416, 1019.835, 1.42, 11000, 0, 1019.835, 1022.126, 2.29, 1650, 1022.126, 1023.681, 1.556, 14000, 0,    11.037,
 814, 5, 818, 818, 1012.066, 194.066, 14000, 0, 1012.066, 1014.917, 2.851, 1462, 1014.917, 1016.964, 2.047, 14000, 0, 1016.964, 1019.012, 2.048, 2100, 1019.012, 1021.143, 2.131, 10000, 0, 1021.143, 1023.393, 2.251, 1500, 1023.393, 1024.821, 1.428, 13000, 0,    11.327,
 822, 5, 826, 826, 1021.405, 195.405, 12000, 0, 1021.405, 1022.728, 1.322, 1212, 1022.728, 1024.845, 2.118, 12000, 0, 1024.845, 1024.845, 0, 1800,TimeOut
 815, 5, 819, 819, 1013.006, 194.006, 12000, 0, 1013.006, 1016.927, 3.921, 1246, 1016.927, 1018.002, 1.075, 12000, 0, 1018.002, 1020.617, 2.615, 1800, 1020.617, 1022.228, 1.611, 9000, 0, 1022.228, 1025.514, 3.287, 1350, 1025.514, 1026.505, 0.991, 12000, 0,    12.508,
 816, 5, 820, 820, 1014.308, 194.308, 12000, 0, 1014.308, 1017.28, 2.971, 1242, 1017.28, 1018.931, 1.651, 12000, 0, 1018.931, 1023.167, 4.236, 1800, 1023.167, 1024.212, 1.045, 9000, 0, 1024.212, 1026.226, 2.014, 1350, 1026.226, 1027.421, 1.195, 12000, 0,    11.918,
 817, 5, 821, 821, 1015.298, 194.298, 14000, 0, 1015.298, 1018.548, 3.25, 1470, 1018.548, 1020.341, 1.793, 14000, 0, 1020.341, 1025.651, 5.311, 2100, 1025.651, 1026.896, 1.245, 10000, 0, 1026.896, 1028.263, 1.367, 1500, 1028.263, 1029.298, 1.035, 13000, 0,    12.965,
 819, 5, 823, 823, 1017.702, 194.702, 13000, 0, 1017.702, 1019.212, 1.51, 1391, 1019.212, 1021.335, 2.123, 13000, 0, 1021.335, 1026.011, 4.675, 1950, 1026.011, 1028.226, 2.216, 9000, 0, 1028.226, 1029.482, 1.255, 1350, 1029.482, 1030.386, 0.905, 12000, 0,    11.780,
 820, 5, 824, 824, 1018.755, 194.755, 13000, 0, 1018.755, 1020.209, 1.454, 1362, 1020.209, 1022.491, 2.282, 13000, 0, 1022.491, 1027.947, 5.456, 1950, 1027.947, 1029.462, 1.515, 9000, 0, 1029.462, 1031.381, 1.919, 1350, 1031.381, 1032.318, 0.937, 12000, 0,    12.627,
 823, 5, 827, 827, 1022.613, 195.613, 12000, 0, 1022.613, 1024.559, 1.946, 1234, 1024.559, 1025.936, 1.377, 12000, 0, 1025.936, 1030.082, 4.146, 1800, 1030.082, 1031.188, 1.106, 9000, 0, 1031.188, 1032.82, 1.632, 1350, 1032.82, 1033.782, 0.962, 12000, 0,    10.207,
 829, 5, 833, 833, 1030.748, 197.748, 13000, 0, 1030.748, 1033.423, 2.675, 1349, 1033.423, 1034.968, 1.545, 13000, 0, 1034.968, 1034.968, 0, 1950,TimeOut
 821, 5, 825, 825, 1020.105, 195.105, 16000, 0, 1020.105, 1021.834, 1.729, 1604, 1021.834, 1023.738, 1.904, 16000, 0, 1023.738, 1030.656, 6.918, 2400, 1030.656, 1032.64, 1.983, 12000, 0, 1032.64, 1034.317, 1.677, 1800, 1034.317, 1035.651, 1.335, 16000, 0,    14.212,
 824, 5, 828, 828, 1024.363, 196.363, 16000, 0, 1024.363, 1026.503, 2.14, 1662, 1026.503, 1027.947, 1.444, 16000, 0, 1027.947, 1032.691, 4.744, 2400, 1032.691, 1033.975, 1.284, 12000, 0, 1033.975, 1035.854, 1.879, 1800, 1035.854, 1037.151, 1.297, 16000, 0,    11.491,
 833, 5, 837, 837, 1035.312, 198.312, 13000, 0, 1035.312, 1037.839, 2.528, 1374, 1037.839, 1039.54, 1.7, 13000, 0, 1039.54, 1039.54, 0, 1950,TimeOut
 825, 5, 829, 829, 1026.081, 197.081, 16000, 0, 1026.081, 1028.622, 2.541, 1632, 1028.622, 1029.981, 1.359, 16000, 0, 1029.981, 1035.015, 5.035, 2400, 1035.015, 1036.462, 1.447, 12000, 0, 1036.462, 1038.717, 2.255, 1800, 1038.717, 1040.189, 1.472, 16000, 0,    12.636,
 826, 5, 830, 830, 1027.364, 197.364, 13000, 0, 1027.364, 1029.502, 2.138, 1380, 1029.502, 1031.034, 1.533, 13000, 0, 1031.034, 1035.41, 4.376, 1950, 1035.41, 1037.524, 2.114, 9000, 0, 1037.524, 1038.82, 1.296, 1350, 1038.82, 1041.119, 2.299, 12000, 0,    11.457,
 827, 5, 831, 831, 1028.47, 197.47, 14000, 0, 1028.47, 1030.851, 2.381, 1463, 1030.851, 1032.065, 1.214, 14000, 0, 1032.065, 1037.743, 5.678, 2100, 1037.743, 1038.717, 0.974, 10000, 0, 1038.717, 1042.106, 3.389, 1500, 1042.106, 1043.308, 1.202, 13000, 0,    13.636,
 830, 5, 834, 834, 1031.583, 197.583, 11000, 0, 1031.583, 1034.246, 2.663, 1132, 1034.246, 1036, 1.754, 11000, 0, 1036, 1040.189, 4.189, 1650, 1040.189, 1041.232, 1.043, 8000, 0, 1041.232, 1043.543, 2.312, 1200, 1043.543, 1044.321, 0.777, 10000, 0,    11.960,
 828, 5, 832, 832, 1029.896, 197.896, 15000, 0, 1029.896, 1032.418, 2.521, 1551, 1032.418, 1033.72, 1.303, 15000, 0, 1033.72, 1040.837, 7.116, 2250, 1040.837, 1042.6, 1.763, 11000, 0, 1042.6, 1045.073, 2.473, 1650, 1045.073, 1046.169, 1.096, 14000, 0,    15.177,
 835, 5, 839, 839, 1037.611, 198.611, 12000, 0, 1037.611, 1040.355, 2.744, 1261, 1040.355, 1041.79, 1.435, 12000, 0, 1041.79, 1044.648, 2.857, 1800, 1044.648, 1046.909, 2.262, 9000, 0, 1046.909, 1046.909, 0, 1350,TimeOut
 831, 5, 835, 835, 1033.058, 198.058, 16000, 0, 1033.058, 1035.43, 2.372, 1609, 1035.43, 1037.462, 2.031, 16000, 0, 1037.462, 1042.534, 5.073, 2400, 1042.534, 1043.994, 1.46, 12000, 0, 1043.994, 1046.913, 2.919, 1800, 1046.913, 1048.332, 1.419, 16000, 0,    13.855,
 832, 5, 836, 836, 1034.156, 198.156, 11000, 0, 1034.156, 1035.771, 1.615, 1198, 1035.771, 1038.353, 2.582, 11000, 0, 1038.353, 1042.708, 4.355, 1650, 1042.708, 1044.755, 2.047, 8000, 0, 1044.755, 1047.142, 2.388, 1200, 1047.142, 1049.23, 2.088, 10000, 0,    12.987,
 834, 5, 838, 838, 1036.426, 198.426, 13000, 0, 1036.426, 1039.668, 3.242, 1380, 1039.668, 1040.949, 1.281, 13000, 0, 1040.949, 1043.458, 2.509, 1950, 1043.458, 1045.747, 2.289, 9000, 0, 1045.747, 1049.613, 3.866, 1350, 1049.613, 1050.577, 0.963, 12000, 0,    13.187,
 836, 5, 840, 840, 1039.226, 199.226, 15000, 0, 1039.226, 1041.212, 1.986, 1544, 1041.212, 1042.88, 1.668, 15000, 0, 1042.88, 1045.724, 2.844, 2250, 1045.724, 1048.4, 2.676, 11000, 0, 1048.4, 1051.843, 3.443, 1650, 1051.843, 1053.082, 1.239, 14000, 0,    12.617,
 837, 5, 841, 841, 1040.866, 199.866, 16000, 0, 1040.866, 1042.65, 1.784, 1608, 1042.65, 1044.182, 1.533, 16000, 0, 1044.182, 1048.186, 4.004, 2400, 1048.186, 1049.834, 1.648, 12000, 0, 1049.834, 1052.745, 2.912, 1800, 1052.745, 1054.19, 1.445, 16000, 0,    11.880,
 838, 5, 842, 842, 1041.994, 199.994, 13000, 0, 1041.994, 1043.577, 1.584, 1382, 1043.577, 1045.259, 1.682, 13000, 0, 1045.259, 1048.52, 3.261, 1950, 1048.52, 1051.029, 2.509, 9000, 0, 1051.029, 1053.689, 2.66, 1350, 1053.689, 1055.243, 1.555, 12000, 0,    11.695,
 839, 5, 843, 843, 1043.329, 200.329, 13000, 0, 1043.329, 1044.799, 1.47, 1392, 1044.799, 1046.421, 1.622, 13000, 0, 1046.421, 1049.378, 2.957, 1950, 1049.378, 1052.139, 2.761, 9000, 0, 1052.139, 1054.721, 2.582, 1350, 1054.721, 1056.463, 1.742, 12000, 0,    11.392,
 840, 5, 844, 844, 1044.429, 200.429, 12000, 0, 1044.429, 1046.187, 1.758, 1268, 1046.187, 1047.351, 1.164, 12000, 0, 1047.351, 1050.492, 3.141, 1800, 1050.492, 1053.129, 2.637, 9000, 0, 1053.129, 1055.686, 2.557, 1350, 1055.686, 1057.341, 1.655, 12000, 0,    11.257,
 841, 5, 845, 845, 1045.753, 200.753, 14000, 0, 1045.753, 1048.041, 2.288, 1443, 1048.041, 1049.244, 1.203, 14000, 0, 1049.244, 1052.321, 3.077, 2100, 1052.321, 1054.189, 1.867, 10000, 0, 1054.189, 1056.626, 2.438, 1500, 1056.626, 1058.236, 1.609, 13000, 0,    10.873,
 842, 5, 846, 846, 1047.202, 201.202, 13000, 0, 1047.202, 1048.822, 1.62, 1360, 1048.822, 1050.451, 1.629, 13000, 0, 1050.451, 1053.282, 2.831, 1950, 1053.282, 1055.358, 2.076, 9000, 0, 1055.358, 1057.048, 1.69, 1350, 1057.048, 1059.185, 2.137, 12000, 0,     9.846,
 846, 5, 850, 850, 1051.632, 201.632, 13000, 0, 1051.632, 1053.547, 1.915, 1376, 1053.547, 1055.36, 1.812, 13000, 0, 1055.36, 1058.923, 3.563, 1950, 1058.923, 1060.118, 1.195, 9000, 0, 1060.118, 1060.118, 0, 1350,TimeOut
 843, 5, 847, 847, 1048.501, 201.501, 15000, 0, 1048.501, 1050.543, 2.042, 1541, 1050.543, 1051.981, 1.438, 15000, 0, 1051.981, 1055.905, 3.924, 2250, 1055.905, 1057.056, 1.151, 11000, 0, 1057.056, 1060.667, 3.611, 1650, 1060.667, 1061.658, 0.991, 14000, 0,    12.166,
 844, 5, 848, 848, 1049.42, 201.42, 12000, 0, 1049.42, 1050.934, 1.513, 1229, 1050.934, 1053.072, 2.138, 12000, 0, 1053.072, 1056.683, 3.611, 1800, 1056.683, 1058.109, 1.426, 9000, 0, 1058.109, 1061.259, 3.15, 1350, 1061.259, 1062.675, 1.416, 12000, 0,    11.839,
 845, 5, 849, 849, 1050.402, 201.402, 12000, 0, 1050.402, 1052.568, 2.166, 1213, 1052.568, 1054.023, 1.455, 12000, 0, 1054.023, 1057.569, 3.547, 1800, 1057.569, 1059.079, 1.51, 9000, 0, 1059.079, 1062.179, 3.1, 1350, 1062.179, 1063.566, 1.386, 12000, 0,    11.777,
 847, 5, 851, 851, 1052.802, 201.802, 12000, 0, 1052.802, 1055.23, 2.429, 1298, 1055.23, 1056.344, 1.113, 12000, 0, 1056.344, 1059.158, 2.814, 1800, 1059.158, 1061.069, 1.911, 9000, 0, 1061.069, 1064.02, 2.951, 1350, 1064.02, 1065.225, 1.205, 12000, 0,    11.218,
 848, 5, 852, 852, 1053.787, 201.787, 12000, 0, 1053.787, 1055.706, 1.919, 1217, 1055.706, 1057.366, 1.661, 12000, 0, 1057.366, 1059.755, 2.389, 1800, 1059.755, 1062.046, 2.291, 9000, 0, 1062.046, 1064.691, 2.645, 1350, 1064.691, 1066.218, 1.527, 12000, 0,    10.904,
 849, 5, 853, 853, 1054.781, 201.781, 12000, 0, 1054.781, 1056.714, 1.932, 1250, 1056.714, 1058.29, 1.576, 12000, 0, 1058.29, 1062.318, 4.028, 1800, 1062.318, 1063.403, 1.086, 9000, 0, 1063.403, 1065.399, 1.996, 1350, 1065.399, 1067.205, 1.806, 12000, 0,    10.618,
 850, 5, 854, 854, 1055.946, 201.946, 15000, 0, 1055.946, 1057.888, 1.942, 1500, 1057.888, 1059.691, 1.803, 15000, 0, 1059.691, 1063.776, 4.085, 2250, 1063.776, 1065.043, 1.267, 11000, 0, 1065.043, 1067.046, 2.003, 1650, 1067.046, 1068.527, 1.481, 14000, 0,    11.100,
 851, 5, 855, 855, 1057.35, 202.35, 14000, 0, 1057.35, 1059.487, 2.137, 1469, 1059.487, 1060.744, 1.257, 14000, 0, 1060.744, 1064.147, 3.403, 2100, 1064.147, 1066.227, 2.08, 10000, 0, 1066.227, 1068.158, 1.931, 1500, 1068.158, 1069.779, 1.622, 13000, 0,    10.807,
 852, 5, 856, 856, 1058.903, 202.903, 12000, 0, 1058.903, 1060.711, 1.808, 1224, 1060.711, 1061.668, 0.957, 12000, 0, 1061.668, 1064.473, 2.805, 1800, 1064.473, 1067.274, 2.801, 9000, 0, 1067.274, 1068.727, 1.452, 1350, 1068.727, 1070.623, 1.897, 12000, 0,     9.824,
 853, 5, 857, 857, 1059.929, 202.929, 14000, 0, 1059.929, 1062.951, 3.022, 1430, 1062.951, 1063.968, 1.017, 14000, 0, 1063.968, 1066.831, 2.864, 2100, 1066.831, 1068.692, 1.86, 10000, 0, 1068.692, 1070.666, 1.974, 1500, 1070.666, 1071.849, 1.183, 13000, 0,    10.737,
 854, 5, 858, 858, 1061.157, 203.157, 16000, 0, 1061.157, 1064.163, 3.005, 1612, 1064.163, 1065.389, 1.227, 16000, 0, 1065.389, 1068.771, 3.382, 2400, 1068.771, 1070.231, 1.46, 12000, 0, 1070.231, 1073.351, 3.12, 1800, 1073.351, 1074.742, 1.391, 16000, 0,    12.194,
 855, 5, 859, 859, 1062.637, 203.637, 15000, 0, 1062.637, 1065.042, 2.406, 1509, 1065.042, 1066.922, 1.88, 15000, 0, 1066.922, 1070.646, 3.724, 2250, 1070.646, 1071.947, 1.301, 11000, 0, 1071.947, 1074.686, 2.74, 1650, 1074.686, 1075.881, 1.194, 14000, 0,    12.050,
 856, 5, 860, 860, 1064.163, 204.163, 15000, 0, 1064.163, 1066.341, 2.178, 1593, 1066.341, 1068.212, 1.871, 15000, 0, 1068.212, 1072.529, 4.317, 2250, 1072.529, 1073.614, 1.084, 11000, 0, 1073.614, 1077.047, 3.433, 1650, 1077.047, 1078.426, 1.379, 14000, 0,    12.884,
 865, 5, 869, 869, 1074.666, 205.666, 14000, 0, 1074.666, 1076.916, 2.249, 1465, 1076.916, 1078.446, 1.53, 14000, 0, 1078.446, 1078.446, 0, 2100,TimeOut
