#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 775, 277, 778, 778, 933.052, 155.052, 12000, 0, 933.052, 936.586, 3.533, 1241, 936.586, 938.548, 1.962, 12000, 0, 938.548, 941.523, 2.974, 1800, 941.523, 942.763, 1.241, 9000, 0, 942.763, 946.227, 3.464, 1350, 946.227, 947.625, 1.398, 12000, 0,    13.175,
 776, 277, 779, 779, 934.398, 155.398, 12000, 0, 934.398, 938.913, 4.515, 1240, 938.913, 940.132, 1.219, 12000, 0, 940.132, 943.162, 3.03, 1800, 943.162, 944.45, 1.288, 9000, 0, 944.45, 947.146, 2.695, 1350, 947.146, 948.844, 1.699, 12000, 0,    12.747,
 777, 277, 780, 780, 935.682, 155.682, 9000, 0, 935.682, 938.923, 3.241, 917, 938.923, 941.169, 2.246, 9000, 0, 941.169, 943.838, 2.669, 1350, 943.838, 945.181, 1.343, 6000, 0, 945.181, 947.891, 2.71, 900, 947.891, 949.709, 1.818, 8000, 0,    12.209,
 778, 277, 781, 781, 936.891, 155.891, 10000, 0, 936.891, 942.021, 5.13, 1018, 942.021, 943.07, 1.049, 10000, 0, 943.07, 945.575, 2.505, 1500, 945.575, 946.617, 1.042, 7000, 0, 946.617, 949.23, 2.612, 1050, 949.23, 950.632, 1.403, 9000, 0,    12.339,
 779, 277, 782, 782, 938.269, 156.269, 12000, 0, 938.269, 942.892, 4.623, 1274, 942.892, 944.329, 1.437, 12000, 0, 944.329, 947.357, 3.028, 1800, 947.357, 948.754, 1.398, 9000, 0, 948.754, 951.107, 2.352, 1350, 951.107, 952.448, 1.341, 12000, 0,    12.837,
 781, 277, 784, 784, 940.506, 156.506, 8000, 0, 940.506, 944.533, 4.027, 893, 944.533, 945.35, 0.817, 8000, 0, 945.35, 947.5, 2.15, 1200, 947.5, 949.641, 2.141, 6000, 0, 949.641, 951.308, 1.667, 900, 951.308, 953.27, 1.962, 8000, 0,    10.802,
 783, 277, 786, 786, 942.595, 156.595, 9000, 0, 942.595, 946.166, 3.571, 914, 946.166, 947.603, 1.437, 9000, 0, 947.603, 949.038, 1.435, 1350, 949.038, 950.424, 1.385, 6000, 0, 950.424, 952.863, 2.44, 900, 952.863, 954.13, 1.267, 8000, 0,    10.268,
 780, 277, 783, 783, 939.544, 156.544, 11000, 0, 939.544, 944.583, 5.039, 1184, 944.583, 946.519, 1.937, 11000, 0, 946.519, 949.049, 2.53, 1650, 949.049, 951.613, 2.564, 8000, 0, 951.613, 953.749, 2.136, 1200, 953.749, 955.191, 1.442, 10000, 0,    14.206,
 784, 277, 787, 787, 943.778, 156.778, 11000, 0, 943.778, 946.729, 2.951, 1132, 946.729, 948.731, 2.002, 11000, 0, 948.731, 950.984, 2.253, 1650, 950.984, 952.673, 1.689, 8000, 0, 952.673, 956.332, 3.658, 1200, 956.332, 957.35, 1.019, 10000, 0,    12.554,
 785, 277, 788, 788, 944.924, 156.924, 10000, 0, 944.924, 948.073, 3.149, 1056, 948.073, 949.844, 1.772, 10000, 0, 949.844, 951.656, 1.812, 1500, 951.656, 953.531, 1.875, 7000, 0, 953.531, 956.829, 3.298, 1050, 956.829, 958.245, 1.416, 9000, 0,    11.905,
 786, 277, 789, 789, 946.176, 157.176, 10000, 0, 946.176, 949.151, 2.974, 1073, 949.151, 950.844, 1.694, 10000, 0, 950.844, 952.547, 1.702, 1500, 952.547, 954.495, 1.949, 7000, 0, 954.495, 957.68, 3.184, 1050, 957.68, 959.207, 1.528, 9000, 0,    11.503,
 787, 277, 790, 790, 947.405, 157.405, 11000, 0, 947.405, 950.31, 2.905, 1113, 950.31, 951.983, 1.673, 11000, 0, 951.983, 953.614, 1.631, 1650, 953.614, 955.798, 2.184, 8000, 0, 955.798, 959.32, 3.522, 1200, 959.32, 960.385, 1.065, 10000, 0,    11.915,
 788, 277, 791, 791, 948.509, 157.509, 10000, 0, 948.509, 950.591, 2.081, 1057, 950.591, 953.126, 2.536, 10000, 0, 953.126, 954.915, 1.788, 1500, 954.915, 956.738, 1.824, 7000, 0, 956.738, 959.914, 3.175, 1050, 959.914, 961.34, 1.426, 9000, 0,    11.404,
 789, 277, 792, 792, 949.991, 157.991, 11000, 0, 949.991, 951.787, 1.795, 1177, 951.787, 954.273, 2.486, 11000, 0, 954.273, 956.463, 2.189, 1650, 956.463, 957.962, 1.499, 8000, 0, 957.962, 960.813, 2.851, 1200, 960.813, 962.294, 1.481, 10000, 0,    10.822,
 790, 277, 793, 793, 951.256, 158.256, 12000, 0, 951.256, 953.649, 2.393, 1273, 953.649, 955.723, 2.074, 12000, 0, 955.723, 957.64, 1.916, 1800, 957.64, 959.177, 1.538, 9000, 0, 959.177, 961.772, 2.595, 1350, 961.772, 963.658, 1.885, 12000, 0,    10.516,
 791, 277, 794, 794, 952.138, 158.138, 8000, 0, 952.138, 954.059, 1.92, 897, 954.059, 956.567, 2.508, 8000, 0, 956.567, 957.78, 1.213, 1200, 957.78, 960.091, 2.311, 6000, 0, 960.091, 962.124, 2.034, 900, 962.124, 964.46, 2.336, 8000, 0,     9.986,
 798, 277, 801, 801, 961.334, 160.334, 11000, 0, 961.334, 963.986, 2.652, 1125, 963.986, 965.091, 1.104, 11000, 0, 965.091, 965.091, 0, 1650,TimeOut
 793, 277, 796, 796, 954.739, 158.739, 9000, 0, 954.739, 957.051, 2.313, 939, 957.051, 958.659, 1.608, 9000, 0, 958.659, 960, 1.34, 1350, 960, 962.196, 2.197, 6000, 0, 962.196, 964.174, 1.978, 900, 964.174, 965.263, 1.089, 8000, 0,     9.435,
 792, 277, 795, 795, 953.56, 158.56, 12000, 0, 953.56, 956.292, 2.732, 1210, 956.292, 957.735, 1.443, 12000, 0, 957.735, 959.753, 2.019, 1800, 959.753, 961.413, 1.66, 9000, 0, 961.413, 964.573, 3.159, 1350, 964.573, 966.438, 1.866, 12000, 0,    11.012,
 794, 277, 797, 797, 956.121, 159.121, 12000, 0, 956.121, 958.967, 2.846, 1284, 958.967, 960.268, 1.301, 12000, 0, 960.268, 963.517, 3.249, 1800, 963.517, 964.723, 1.206, 9000, 0, 964.723, 966.83, 2.107, 1350, 966.83, 968.18, 1.35, 12000, 0,    10.709,
 795, 277, 798, 798, 957.517, 159.517, 12000, 0, 957.517, 959.64, 2.124, 1232, 959.64, 961.63, 1.99, 12000, 0, 961.63, 965.245, 3.616, 1800, 965.245, 966.549, 1.304, 9000, 0, 966.549, 968.702, 2.153, 1350, 968.702, 969.968, 1.266, 12000, 0,    11.186,
 796, 277, 799, 799, 958.973, 159.973, 12000, 0, 958.973, 960.59, 1.617, 1225, 960.59, 962.819, 2.229, 12000, 0, 962.819, 966.622, 3.803, 1800, 966.622, 967.883, 1.261, 9000, 0, 967.883, 970.899, 3.016, 1350, 970.899, 972.072, 1.173, 12000, 0,    11.926,
 797, 277, 800, 800, 960.124, 160.124, 10000, 0, 960.124, 961.634, 1.51, 1088, 961.634, 963.852, 2.218, 10000, 0, 963.852, 968.777, 4.925, 1500, 968.777, 969.747, 0.971, 7000, 0, 969.747, 972.09, 2.343, 1050, 972.09, 973.124, 1.034, 9000, 0,    11.966,
 800, 277, 804, 804, 963.726, 159.726, 9000, 0, 963.726, 966.582, 2.856, 910, 966.582, 968.113, 1.531, 9000, 0, 968.113, 970.233, 2.12, 1350, 970.233, 972.193, 1.96, 6000, 0, 972.193, 973.576, 1.382, 900, 973.576, 974.461, 0.885, 8000, 0,     9.850,
 799, 277, 802, 802, 962.697, 160.697, 12000, 0, 962.697, 965.907, 3.21, 1216, 965.907, 967.168, 1.261, 12000, 0, 967.168, 970.176, 3.008, 1800, 970.176, 971.377, 1.201, 9000, 0, 971.377, 973.945, 2.568, 1350, 973.945, 975.77, 1.824, 12000, 0,    11.249,
 801, 277, 805, 805, 964.752, 159.752, 10000, 0, 964.752, 968.241, 3.489, 1014, 968.241, 969.217, 0.977, 10000, 0, 969.217, 971.517, 2.3, 1500, 971.517, 973.164, 1.647, 7000, 0, 973.164, 974.94, 1.776, 1050, 974.94, 976.685, 1.745, 9000, 0,    10.188,
 802, 277, 806, 806, 966.071, 160.071, 12000, 0, 966.071, 969.663, 3.592, 1224, 969.663, 970.992, 1.328, 12000, 0, 970.992, 973.506, 2.514, 1800, 973.506, 974.87, 1.364, 9000, 0, 974.87, 977.224, 2.354, 1350, 977.224, 978.55, 1.326, 12000, 0,    11.152,
 803, 277, 807, 807, 967.331, 160.331, 11000, 0, 967.331, 970.654, 3.323, 1100, 970.654, 972.142, 1.489, 11000, 0, 972.142, 974.481, 2.339, 1650, 974.481, 975.973, 1.492, 8000, 0, 975.973, 977.588, 1.615, 1200, 977.588, 979.639, 2.05, 10000, 0,    10.258,
 813, 277, 817, 817, 979.864, 162.864, 8000, 0, 979.864, 979.864, 0, 898,TimeOut
 804, 277, 808, 808, 968.402, 160.402, 9000, 0, 968.402, 971.221, 2.818, 926, 971.221, 973.132, 1.911, 9000, 0, 973.132, 975.505, 2.373, 1350, 975.505, 976.762, 1.257, 6000, 0, 976.762, 978.475, 1.714, 900, 978.475, 980.561, 2.086, 8000, 0,    10.073,
 814, 277, 818, 818, 980.986, 162.986, 10000, 0, 980.986, 980.986, 0, 1007,TimeOut
 805, 277, 809, 809, 969.603, 160.603, 10000, 0, 969.603, 973.506, 3.903, 1033, 973.506, 974.55, 1.044, 10000, 0, 974.55, 976.896, 2.346, 1500, 976.896, 977.802, 0.906, 7000, 0, 977.802, 979.654, 1.852, 1050, 979.654, 981.522, 1.869, 9000, 0,    10.051,
 806, 277, 810, 810, 970.748, 160.748, 10000, 0, 970.748, 974.738, 3.989, 1096, 974.738, 975.951, 1.213, 10000, 0, 975.951, 977.662, 1.711, 1500, 977.662, 978.727, 1.065, 7000, 0, 978.727, 980.251, 1.524, 1050, 980.251, 982.446, 2.195, 9000, 0,     9.503,
 817, 277, 821, 821, 984.715, 163.715, 12000, 0, 984.715, 984.715, 0, 1224,TimeOut
 807, 277, 811, 811, 972.06, 161.06, 12000, 0, 972.06, 977.034, 4.974, 1277, 977.034, 978.314, 1.279, 12000, 0, 978.314, 980.853, 2.54, 1800, 980.853, 982.115, 1.262, 9000, 0, 982.115, 984.056, 1.941, 1350, 984.056, 985.239, 1.183, 12000, 0,    11.996,
 808, 277, 812, 812, 973.42, 161.42, 11000, 0, 973.42, 977.284, 3.864, 1140, 977.284, 979.427, 2.143, 11000, 0, 979.427, 982.541, 3.114, 1650, 982.541, 983.628, 1.086, 8000, 0, 983.628, 985.129, 1.501, 1200, 985.129, 986.362, 1.234, 10000, 0,    11.709,
 809, 277, 813, 813, 974.636, 161.636, 11000, 0, 974.636, 981.852, 7.216, 1124, 981.852, 983.038, 1.185, 11000, 0, 983.038, 985.538, 2.501, 1650, 985.538, 986.611, 1.072, 8000, 0, 986.611, 988.57, 1.959, 1200, 988.57, 989.666, 1.096, 10000, 0,    13.934,
 810, 277, 814, 814, 975.922, 161.922, 11000, 0, 975.922, 982.187, 6.266, 1165, 982.187, 984.331, 2.144, 11000, 0, 984.331, 986.348, 2.016, 1650, 986.348, 987.832, 1.484, 8000, 0, 987.832, 989.777, 1.946, 1200, 989.777, 990.738, 0.96, 10000, 0,    13.856,
 811, 277, 815, 815, 977.416, 162.416, 13000, 0, 977.416, 984.73, 7.314, 1302, 984.73, 986.052, 1.322, 13000, 0, 986.052, 989.108, 3.056, 1950, 989.108, 990.461, 1.354, 9000, 0, 990.461, 993.326, 2.865, 1350, 993.326, 994.665, 1.339, 12000, 0,    15.910,
 812, 277, 816, 816, 978.828, 162.828, 12000, 0, 978.828, 985.119, 6.291, 1238, 985.119, 987.359, 2.24, 12000, 0, 987.359, 990.066, 2.707, 1800, 990.066, 991.68, 1.614, 9000, 0, 991.68, 993.845, 2.165, 1350, 993.845, 995.928, 2.083, 12000, 0,    15.017,
 815, 277, 819, 819, 982.167, 163.167, 11000, 0, 982.167, 986.599, 4.431, 1173, 986.599, 988.531, 1.932, 11000, 0, 988.531, 991.554, 3.023, 1650, 991.554, 992.826, 1.273, 8000, 0, 992.826, 995.21, 2.384, 1200, 995.21, 997.011, 1.801, 10000, 0,    13.043,
 816, 277, 820, 820, 983.395, 163.395, 11000, 0, 983.395, 986.935, 3.539, 1168, 986.935, 989.757, 2.823, 11000, 0, 989.757, 992.38, 2.623, 1650, 992.38, 994.065, 1.685, 8000, 0, 994.065, 996.32, 2.255, 1200, 996.32, 998.025, 1.705, 10000, 0,    12.924,
 818, 277, 822, 822, 986.181, 164.181, 12000, 0, 986.181, 989.811, 3.63, 1280, 989.811, 991.076, 1.265, 12000, 0, 991.076, 993.802, 2.726, 1800, 993.802, 995.335, 1.533, 9000, 0, 995.335, 997.783, 2.448, 1350, 997.783, 999.347, 1.563, 12000, 0,    11.602,
 826, 277, 830, 830, 995.658, 165.658, 9000, 0, 995.658, 998.334, 2.676, 997, 998.334, 1000.043, 1.709, 9000, 0, 1000.043, 1000.043, 0, 1350,TimeOut
 819, 277, 823, 823, 987.466, 164.466, 11000, 0, 987.466, 990.068, 2.602, 1101, 990.068, 992.245, 2.177, 11000, 0, 992.245, 994.525, 2.28, 1650, 994.525, 996.558, 2.033, 8000, 0, 996.558, 998.33, 1.772, 1200, 998.33, 1000.338, 2.008, 10000, 0,    10.864,
 821, 277, 825, 825, 989.935, 164.935, 10000, 0, 989.935, 992.442, 2.506, 1094, 992.442, 993.509, 1.067, 10000, 0, 993.509, 995.564, 2.054, 1500, 995.564, 997.589, 2.026, 7000, 0, 997.589, 999.037, 1.448, 1050, 999.037, 1001.315, 2.278, 9000, 0,     9.102,
 820, 277, 824, 824, 988.9, 164.9, 13000, 0, 988.9, 992.463, 3.563, 1318, 992.463, 994.845, 2.382, 13000, 0, 994.845, 997.697, 2.852, 1950, 997.697, 998.909, 1.212, 9000, 0, 998.909, 1000.709, 1.799, 1350, 1000.709, 1002.524, 1.816, 12000, 0,    11.809,
 823, 277, 827, 827, 992.22, 165.22, 9000, 0, 992.22, 993.845, 1.624, 913, 993.845, 995.78, 1.935, 9000, 0, 995.78, 997.884, 2.104, 1350, 997.884, 999.844, 1.96, 6000, 0, 999.844, 1001.106, 1.261, 900, 1001.106, 1003.508, 2.402, 8000, 0,     8.885,
 822, 277, 826, 826, 991.126, 165.126, 11000, 0, 991.126, 994.22, 3.094, 1122, 994.22, 996.881, 2.662, 11000, 0, 996.881, 1000.153, 3.271, 1650, 1000.153, 1001.223, 1.071, 8000, 0, 1001.223, 1003.384, 2.161, 1200, 1003.384, 1004.583, 1.199, 10000, 0,    12.258,
 824, 277, 828, 828, 993.221, 165.221, 10000, 0, 993.221, 996.099, 2.878, 1082, 996.099, 997.977, 1.877, 10000, 0, 997.977, 1000.25, 2.273, 1500, 1000.25, 1002.12, 1.871, 7000, 0, 1002.12, 1004.51, 2.389, 1050, 1004.51, 1005.461, 0.951, 9000, 0,    11.289,
 825, 277, 829, 829, 994.645, 165.645, 12000, 0, 994.645, 997.1, 2.454, 1227, 997.1, 999.127, 2.028, 12000, 0, 999.127, 1002.948, 3.821, 1800, 1002.948, 1004.158, 1.209, 9000, 0, 1004.158, 1007.685, 3.527, 1350, 1007.685, 1008.887, 1.202, 12000, 0,    13.040,
 827, 277, 831, 831, 996.763, 165.763, 11000, 0, 996.763, 999.565, 2.802, 1114, 999.565, 1001.287, 1.722, 11000, 0, 1001.287, 1004.27, 2.983, 1650, 1004.27, 1005.371, 1.101, 8000, 0, 1005.371, 1008.367, 2.995, 1200, 1008.367, 1009.816, 1.449, 10000, 0,    11.604,
 828, 277, 832, 832, 997.997, 165.997, 10000, 0, 997.997, 1000.103, 2.105, 1002, 1000.103, 1002.284, 2.181, 10000, 0, 1002.284, 1005.681, 3.397, 1500, 1005.681, 1006.568, 0.888, 7000, 0, 1006.568, 1008.982, 2.414, 1050, 1008.982, 1010.791, 1.809, 9000, 0,    10.985,
 829, 277, 833, 833, 999.055, 166.055, 10000, 0, 999.055, 1001.824, 2.769, 1080, 1001.824, 1003.294, 1.47, 10000, 0, 1003.294, 1006.409, 3.115, 1500, 1006.409, 1007.426, 1.017, 7000, 0, 1007.426, 1009.814, 2.388, 1050, 1009.814, 1011.717, 1.904, 9000, 0,    10.759,
 840, 277, 844, 844, 1012.506, 168.506, 9000, 0, 1012.506, 1012.506, 0, 918,TimeOut
 830, 277, 834, 834, 1000.339, 166.339, 11000, 0, 1000.339, 1003.511, 3.173, 1169, 1003.511, 1004.882, 1.371, 11000, 0, 1004.882, 1007.435, 2.553, 1650, 1007.435, 1008.581, 1.146, 8000, 0, 1008.581, 1010.559, 1.979, 1200, 1010.559, 1012.822, 2.262, 10000, 0,    10.220,
 831, 277, 835, 835, 1001.458, 166.458, 10000, 0, 1001.458, 1005.03, 3.572, 1093, 1005.03, 1006.038, 1.008, 10000, 0, 1006.038, 1007.88, 1.842, 1500, 1007.88, 1009.545, 1.664, 7000, 0, 1009.545, 1011.127, 1.582, 1050, 1011.127, 1013.795, 2.667, 9000, 0,     9.669,
 843, 277, 847, 847, 1016.16, 169.16, 10000, 0, 1016.16, 1016.16, 0, 1002,TimeOut
 833, 277, 837, 837, 1003.772, 166.772, 9000, 0, 1003.772, 1007.516, 3.744, 967, 1007.516, 1009.64, 2.123, 9000, 0, 1009.64, 1011.569, 1.929, 1350, 1011.569, 1013.064, 1.495, 6000, 0, 1013.064, 1015.641, 2.577, 900, 1015.641, 1016.521, 0.88, 8000, 0,    11.869,
 832, 277, 836, 836, 1002.834, 166.834, 12000, 0, 1002.834, 1007.269, 4.435, 1279, 1007.269, 1008.631, 1.362, 12000, 0, 1008.631, 1011.011, 2.38, 1800, 1011.011, 1012.263, 1.252, 9000, 0, 1012.263, 1016.055, 3.793, 1350, 1016.055, 1017.753, 1.698, 12000, 0,    13.221,
 834, 277, 838, 838, 1005.036, 167.036, 10000, 0, 1005.036, 1009.959, 4.922, 1017, 1009.959, 1010.986, 1.028, 10000, 0, 1010.986, 1013.211, 2.225, 1500, 1013.211, 1014.113, 0.902, 7000, 0, 1014.113, 1017.675, 3.561, 1050, 1017.675, 1018.751, 1.076, 9000, 0,    12.638,
 835, 277, 839, 839, 1006.258, 167.258, 10000, 0, 1006.258, 1010.287, 4.029, 1084, 1010.287, 1012.015, 1.728, 10000, 0, 1012.015, 1014.056, 2.041, 1500, 1014.056, 1015.127, 1.071, 7000, 0, 1015.127, 1017.974, 2.846, 1050, 1017.974, 1019.724, 1.751, 9000, 0,    11.715,
 836, 277, 840, 840, 1007.622, 167.622, 11000, 0, 1007.622, 1013.631, 6.009, 1168, 1013.631, 1014.751, 1.12, 11000, 0, 1014.751, 1017.353, 2.602, 1650, 1017.353, 1018.61, 1.256, 8000, 0, 1018.61, 1020.359, 1.749, 1200, 1020.359, 1021.378, 1.019, 10000, 0,    12.737,
 848, 277, 852, 852, 1022.077, 170.077, 9000, 0, 1022.077, 1022.077, 0, 922,TimeOut
 849, 277, 853, 853, 1023.086, 170.086, 9000, 0, 1023.086, 1023.086, 0, 953,TimeOut
 837, 277, 841, 841, 1008.758, 167.758, 11000, 0, 1008.758, 1014.014, 5.256, 1158, 1014.014, 1015.901, 1.887, 11000, 0, 1015.901, 1018.195, 2.294, 1650, 1018.195, 1019.724, 1.53, 8000, 0, 1019.724, 1022.314, 2.589, 1200, 1022.314, 1023.383, 1.07, 10000, 0,    13.556,
 838, 277, 842, 842, 1010.125, 168.125, 13000, 0, 1010.125, 1017.465, 7.341, 1312, 1017.465, 1018.774, 1.309, 13000, 0, 1018.774, 1021.769, 2.995, 1950, 1021.769, 1023.098, 1.329, 9000, 0, 1023.098, 1026.29, 3.192, 1350, 1026.29, 1027.634, 1.344, 12000, 0,    16.165,
 839, 277, 843, 843, 1011.433, 168.433, 12000, 0, 1011.433, 1017.696, 6.262, 1203, 1017.696, 1020.173, 2.478, 12000, 0, 1020.173, 1022.649, 2.475, 1800, 1022.649, 1024.447, 1.798, 9000, 0, 1024.447, 1027.881, 3.434, 1350, 1027.881, 1029.215, 1.334, 12000, 0,    16.448,
 842, 277, 846, 846, 1015.063, 169.063, 9000, 0, 1015.063, 1019.07, 4.007, 936, 1019.07, 1021.112, 2.041, 9000, 0, 1021.112, 1022.924, 1.812, 1350, 1022.924, 1025.287, 2.363, 6000, 0, 1025.287, 1028.41, 3.123, 900, 1028.41, 1030.071, 1.661, 8000, 0,    13.347,
 841, 277, 845, 845, 1013.811, 168.811, 11000, 0, 1013.811, 1019.129, 5.318, 1108, 1019.129, 1022.211, 3.081, 11000, 0, 1022.211, 1025.14, 2.93, 1650, 1025.14, 1026.434, 1.294, 8000, 0, 1026.434, 1029.821, 3.386, 1200, 1029.821, 1031.147, 1.326, 10000, 0,    16.009,
 844, 277, 848, 848, 1017.583, 169.583, 11000, 0, 1017.583, 1023.235, 5.651, 1168, 1023.235, 1024.435, 1.2, 11000, 0, 1024.435, 1026.106, 1.671, 1650, 1026.106, 1027.624, 1.518, 8000, 0, 1027.624, 1031.687, 4.064, 1200, 1031.687, 1032.659, 0.972, 10000, 0,    14.104,
 845, 277, 849, 849, 1018.973, 169.973, 12000, 0, 1018.973, 1023.735, 4.762, 1229, 1023.735, 1025.683, 1.948, 12000, 0, 1025.683, 1027.238, 1.555, 1800, 1027.238, 1028.819, 1.581, 9000, 0, 1028.819, 1033.048, 4.23, 1350, 1033.048, 1034.292, 1.243, 12000, 0,    14.076,
 846, 277, 850, 850, 1020.04, 170.04, 10000, 0, 1020.04, 1026.349, 6.309, 1029, 1026.349, 1027.377, 1.028, 10000, 0, 1027.377, 1028.956, 1.579, 1500, 1028.956, 1029.941, 0.984, 7000, 0, 1029.941, 1033.358, 3.417, 1050, 1033.358, 1035.333, 1.975, 9000, 0,    13.318,
 847, 277, 851, 851, 1021.046, 170.046, 9000, 0, 1021.046, 1026.438, 5.393, 984, 1026.438, 1028.321, 1.882, 9000, 0, 1028.321, 1030.778, 2.457, 1350, 1030.778, 1031.663, 0.885, 6000, 0, 1031.663, 1034.458, 2.795, 900, 1034.458, 1036.143, 1.685, 8000, 0,    13.412,
 857, 277, 861, 861, 1032.897, 171.897, 9000, 0, 1032.897, 1034.853, 1.956, 974, 1034.853, 1036.307, 1.454, 9000, 0, 1036.307, 1036.307, 0, 1350,TimeOut
 851, 277, 855, 855, 1025.278, 170.278, 9000, 0, 1025.278, 1028.086, 2.809, 939, 1028.086, 1029.286, 1.2, 9000, 0, 1029.286, 1031.641, 2.355, 1350, 1031.641, 1032.551, 0.91, 6000, 0, 1032.551, 1034.701, 2.15, 900, 1034.701, 1036.986, 2.285, 8000, 0,     9.423,
 850, 277, 854, 854, 1024.191, 170.191, 10000, 0, 1024.191, 1028.189, 3.998, 1065, 1028.189, 1030.466, 2.276, 10000, 0, 1030.466, 1033.613, 3.147, 1500, 1033.613, 1034.63, 1.017, 7000, 0, 1034.63, 1036.019, 1.389, 1050, 1036.019, 1037.906, 1.887, 9000, 0,    11.828,
 852, 277, 856, 856, 1026.376, 170.376, 9000, 0, 1026.376, 1030.728, 4.352, 980, 1030.728, 1031.641, 0.913, 9000, 0, 1031.641, 1034.203, 2.562, 1350, 1034.203, 1035.554, 1.351, 6000, 0, 1035.554, 1036.686, 1.133, 900, 1036.686, 1038.82, 2.134, 8000, 0,    10.310,
 853, 277, 857, 857, 1027.715, 170.715, 12000, 0, 1027.715, 1031.236, 3.52, 1255, 1031.236, 1032.943, 1.707, 12000, 0, 1032.943, 1036.453, 3.51, 1800, 1036.453, 1037.656, 1.203, 9000, 0, 1037.656, 1039.385, 1.729, 1350, 1039.385, 1040.695, 1.31, 12000, 0,    11.670,
 854, 277, 858, 858, 1029.372, 171.372, 13000, 0, 1029.372, 1032.943, 3.571, 1313, 1032.943, 1034.284, 1.341, 13000, 0, 1034.284, 1037.279, 2.995, 1950, 1037.279, 1038.97, 1.691, 9000, 0, 1038.97, 1041.037, 2.067, 1350, 1041.037, 1042.322, 1.285, 12000, 0,    11.666,
 855, 277, 859, 859, 1030.433, 171.433, 10000, 0, 1030.433, 1033.211, 2.777, 1025, 1033.211, 1035.341, 2.131, 10000, 0, 1035.341, 1038.117, 2.775, 1500, 1038.117, 1040.001, 1.884, 7000, 0, 1040.001, 1041.582, 1.581, 1050, 1041.582, 1043.107, 1.526, 9000, 0,    11.148,
 856, 277, 860, 860, 1031.917, 171.917, 13000, 0, 1031.917, 1035.205, 3.288, 1315, 1035.205, 1037.695, 2.49, 13000, 0, 1037.695, 1039.963, 2.268, 1950, 1039.963, 1041.202, 1.239, 9000, 0, 1041.202, 1044.064, 2.861, 1350, 1044.064, 1045.285, 1.222, 12000, 0,    12.147,
 858, 277, 862, 862, 1033.832, 171.832, 9000, 0, 1033.832, 1036.046, 2.214, 908, 1036.046, 1038.651, 2.606, 9000, 0, 1038.651, 1040.324, 1.673, 1350, 1040.324, 1042.065, 1.741, 6000, 0, 1042.065, 1044.331, 2.266, 900, 1044.331, 1046.114, 1.783, 8000, 0,    10.499,
 859, 277, 863, 863, 1035.164, 172.164, 12000, 0, 1035.164, 1036.93, 1.766, 1217, 1036.93, 1039.963, 3.034, 12000, 0, 1039.963, 1042.949, 2.986, 1800, 1042.949, 1044.365, 1.416, 9000, 0, 1044.365, 1046.356, 1.991, 1350, 1046.356, 1047.671, 1.315, 12000, 0,    11.192,
 860, 277, 864, 864, 1036.221, 172.221, 10000, 0, 1036.221, 1037.608, 1.387, 1008, 1037.608, 1041, 3.392, 10000, 0, 1041, 1043.528, 2.528, 1500, 1043.528, 1045.412, 1.884, 7000, 0, 1045.412, 1047.036, 1.623, 1050, 1047.036, 1048.563, 1.527, 9000, 0,    10.815,
 861, 277, 865, 865, 1037.548, 172.548, 13000, 0, 1037.548, 1042.113, 4.566, 1307, 1042.113, 1043.427, 1.313, 13000, 0, 1043.427, 1046.416, 2.989, 1950, 1046.416, 1047.691, 1.275, 9000, 0, 1047.691, 1050.2, 2.51, 1350, 1050.2, 1051.538, 1.337, 12000, 0,    12.653,
 862, 277, 866, 866, 1038.797, 172.797, 11000, 0, 1038.797, 1042.39, 3.593, 1164, 1042.39, 1044.485, 2.095, 11000, 0, 1044.485, 1046.55, 2.065, 1650, 1046.55, 1048.809, 2.259, 8000, 0, 1048.809, 1050.809, 2, 1200, 1050.809, 1052.632, 1.823, 10000, 0,    12.012,
 863, 277, 867, 867, 1040.232, 173.232, 12000, 0, 1040.232, 1044.897, 4.665, 1210, 1044.897, 1046.171, 1.274, 12000, 0, 1046.171, 1049.226, 3.055, 1800, 1049.226, 1050.614, 1.388, 9000, 0, 1050.614, 1053.411, 2.797, 1350, 1053.411, 1054.625, 1.214, 12000, 0,    13.179,
 864, 277, 868, 868, 1041.463, 173.463, 11000, 0, 1041.463, 1045.263, 3.8, 1194, 1045.263, 1047.264, 2, 11000, 0, 1047.264, 1049.565, 2.301, 1650, 1049.565, 1051.675, 2.11, 8000, 0, 1051.675, 1053.953, 2.278, 1200, 1053.953, 1055.738, 1.785, 10000, 0,    12.490,
