#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 764, 280, 767, 767, 929.648, 162.648, 9000, 0, 929.648, 932.726, 3.078, 933, 932.726, 934.517, 1.791, 9000, 0, 934.517, 936.062, 1.545, 1350, 936.062, 937.248, 1.186, 6000, 0, 937.248, 939.035, 1.787, 900, 939.035, 941.146, 2.111, 8000, 0,     9.387,
 765, 280, 768, 768, 930.761, 162.761, 9000, 0, 930.761, 933.293, 2.532, 962, 933.293, 935.364, 2.071, 9000, 0, 935.364, 937.618, 2.254, 1350, 937.618, 938.478, 0.859, 6000, 0, 938.478, 939.544, 1.066, 900, 939.544, 942, 2.456, 8000, 0,     8.783,
 770, 280, 773, 773, 937.695, 164.695, 12000, 0, 937.695, 942.372, 4.677, 1244, 942.372, 943.63, 1.258, 12000, 0, 943.63, 943.63, 0, 1800,TimeOut
 773, 280, 776, 776, 941.456, 165.456, 9000, 0, 941.456, 944.35, 2.894, 914, 944.35, 945.773, 1.423, 9000, 0, 945.773, 945.773, 0, 1350,TimeOut
 778, 280, 781, 781, 947.405, 166.405, 11000, 0, 947.405, 947.405, 0, 1105,TimeOut
 766, 280, 769, 769, 932.284, 163.284, 13000, 0, 932.284, 935.829, 3.545, 1302, 935.829, 937.137, 1.308, 13000, 0, 937.137, 941.787, 4.651, 1950, 941.787, 943.102, 1.315, 9000, 0, 943.102, 946.288, 3.186, 1350, 946.288, 947.535, 1.247, 12000, 0,    14.004,
 767, 280, 770, 770, 933.81, 163.81, 13000, 0, 933.81, 936.465, 2.654, 1303, 936.465, 938.498, 2.034, 13000, 0, 938.498, 944.533, 6.034, 1950, 944.533, 945.785, 1.253, 9000, 0, 945.785, 950.117, 4.332, 1350, 950.117, 951.455, 1.337, 12000, 0,    16.307,
 768, 280, 771, 771, 935.192, 164.192, 12000, 0, 935.192, 939.604, 4.412, 1255, 939.604, 940.854, 1.25, 12000, 0, 940.854, 946.647, 5.794, 1800, 946.647, 948.056, 1.409, 9000, 0, 948.056, 950.916, 2.86, 1350, 950.916, 952.723, 1.807, 12000, 0,    15.724,
 769, 280, 772, 772, 936.341, 164.341, 10000, 0, 936.341, 940.055, 3.713, 1079, 940.055, 941.855, 1.8, 10000, 0, 941.855, 947.425, 5.57, 1500, 947.425, 949.064, 1.639, 7000, 0, 949.064, 951.724, 2.66, 1050, 951.724, 953.552, 1.828, 9000, 0,    15.382,
 771, 280, 774, 774, 938.995, 164.995, 11000, 0, 938.995, 942.465, 3.469, 1133, 942.465, 944.828, 2.363, 11000, 0, 944.828, 950.06, 5.231, 1650, 950.06, 951.158, 1.099, 8000, 0, 951.158, 952.783, 1.625, 1200, 952.783, 954.527, 1.744, 10000, 0,    13.788,
 772, 280, 775, 775, 940.225, 165.225, 10000, 0, 940.225, 944.641, 4.416, 1069, 944.641, 946.794, 2.153, 10000, 0, 946.794, 950.48, 3.686, 1500, 950.48, 952.204, 1.724, 7000, 0, 952.204, 953.907, 1.703, 1050, 953.907, 955.487, 1.58, 9000, 0,    13.682,
 775, 280, 778, 778, 944.004, 166.004, 10000, 0, 944.004, 947.844, 3.84, 1039, 947.844, 948.812, 0.968, 10000, 0, 948.812, 951.469, 2.657, 1500, 951.469, 953.198, 1.729, 7000, 0, 953.198, 955.366, 2.168, 1050, 955.366, 956.367, 1.001, 9000, 0,    11.362,
 786, 280, 789, 789, 956.575, 167.575, 8000, 0, 956.575, 956.575, 0, 888,TimeOut
 776, 280, 779, 779, 944.989, 165.989, 9000, 0, 944.989, 949.874, 4.885, 936, 949.874, 951, 1.126, 9000, 0, 951, 953.178, 2.178, 1350, 953.178, 955.361, 2.183, 6000, 0, 955.361, 957.071, 1.71, 900, 957.071, 957.957, 0.885, 8000, 0,    12.083,
 774, 280, 777, 777, 942.749, 165.749, 12000, 0, 942.749, 948.053, 5.304, 1240, 948.053, 950.093, 2.04, 12000, 0, 950.093, 952.094, 2.001, 1800, 952.094, 954.562, 2.468, 9000, 0, 954.562, 957.349, 2.787, 1350, 957.349, 959.255, 1.906, 12000, 0,    14.601,
 779, 280, 782, 782, 948.519, 166.519, 9000, 0, 948.519, 951.711, 3.192, 929, 951.711, 952.933, 1.222, 9000, 0, 952.933, 954.987, 2.054, 1350, 954.987, 957.264, 2.277, 6000, 0, 957.264, 960.833, 3.569, 900, 960.833, 961.71, 0.877, 8000, 0,    12.314,
 787, 280, 790, 790, 957.686, 167.686, 10000, 0, 957.686, 961.497, 3.81, 1018, 961.497, 962.427, 0.931, 10000, 0, 962.427, 962.427, 0, 1500,TimeOut
 777, 280, 780, 780, 946.043, 166.043, 10000, 0, 946.043, 950.47, 4.427, 1077, 950.47, 952.01, 1.54, 10000, 0, 952.01, 954.426, 2.416, 1500, 954.426, 956.386, 1.96, 7000, 0, 956.386, 961.071, 4.684, 1050, 961.071, 962.706, 1.636, 9000, 0,    15.028,
 781, 280, 784, 784, 950.972, 166.972, 9000, 0, 950.972, 954.233, 3.261, 905, 954.233, 955.231, 0.998, 9000, 0, 955.231, 957.67, 2.439, 1350, 957.67, 959.229, 1.56, 6000, 0, 959.229, 962.628, 3.399, 900, 962.628, 963.467, 0.838, 8000, 0,    11.656,
 780, 280, 783, 783, 949.759, 166.759, 11000, 0, 949.759, 953.188, 3.43, 1120, 953.188, 954.332, 1.144, 11000, 0, 954.332, 957.287, 2.955, 1650, 957.287, 958.39, 1.103, 8000, 0, 958.39, 962.942, 4.553, 1200, 962.942, 964.501, 1.559, 10000, 0,    13.184,
 782, 280, 785, 785, 952.387, 167.387, 12000, 0, 952.387, 956.859, 4.472, 1210, 956.859, 958.173, 1.314, 12000, 0, 958.173, 960.98, 2.807, 1800, 960.98, 962.186, 1.206, 9000, 0, 962.186, 964.281, 2.095, 1350, 964.281, 965.752, 1.471, 12000, 0,    11.894,
 783, 280, 786, 786, 953.717, 167.717, 12000, 0, 953.717, 957.809, 4.091, 1211, 957.809, 959.41, 1.602, 12000, 0, 959.41, 962.608, 3.197, 1800, 962.608, 963.854, 1.246, 9000, 0, 963.854, 966, 2.147, 1350, 966, 967.374, 1.374, 12000, 0,    12.283,
 784, 280, 787, 787, 954.651, 167.651, 8000, 0, 954.651, 959.4, 4.749, 894, 959.4, 960.353, 0.954, 8000, 0, 960.353, 963.692, 3.339, 1200, 963.692, 964.742, 1.05, 6000, 0, 964.742, 966.396, 1.654, 900, 966.396, 968.138, 1.742, 8000, 0,    11.745,
 785, 280, 788, 788, 955.653, 167.653, 8000, 0, 955.653, 960.443, 4.79, 890, 960.443, 961.216, 0.772, 8000, 0, 961.216, 965.105, 3.889, 1200, 965.105, 966.001, 0.897, 6000, 0, 966.001, 967.168, 1.166, 900, 967.168, 969.071, 1.904, 8000, 0,    11.514,
 788, 280, 791, 791, 958.762, 167.762, 9000, 0, 958.762, 962.022, 3.26, 951, 962.022, 963.407, 1.385, 9000, 0, 963.407, 965.97, 2.564, 1350, 965.97, 966.88, 0.909, 6000, 0, 966.88, 968.034, 1.154, 900, 968.034, 969.946, 1.912, 8000, 0,     9.272,
 798, 280, 801, 801, 970.874, 169.874, 9000, 0, 970.874, 970.874, 0, 983,TimeOut
 789, 280, 792, 792, 960.194, 168.194, 12000, 0, 960.194, 963.358, 3.164, 1249, 963.358, 964.66, 1.302, 12000, 0, 964.66, 968.261, 3.601, 1800, 968.261, 969.479, 1.218, 9000, 0, 969.479, 971.577, 2.098, 1350, 971.577, 972.956, 1.379, 12000, 0,    11.383,
 790, 280, 793, 793, 961.447, 168.447, 10000, 0, 961.447, 963.681, 2.234, 1057, 963.681, 965.596, 1.915, 10000, 0, 965.596, 968.702, 3.106, 1500, 968.702, 970.4, 1.697, 7000, 0, 970.4, 971.849, 1.449, 1050, 971.849, 973.827, 1.978, 9000, 0,    10.402,
 791, 280, 794, 794, 962.687, 168.687, 10000, 0, 962.687, 965.16, 2.473, 1003, 965.16, 966.655, 1.495, 10000, 0, 966.655, 970.114, 3.459, 1500, 970.114, 971.357, 1.243, 7000, 0, 971.357, 973.663, 2.306, 1050, 973.663, 974.751, 1.088, 9000, 0,    10.976,
 792, 280, 795, 795, 964.063, 169.063, 12000, 0, 964.063, 967.104, 3.042, 1273, 967.104, 968.316, 1.212, 12000, 0, 968.316, 971.487, 3.171, 1800, 971.487, 972.833, 1.346, 9000, 0, 972.833, 975.198, 2.365, 1350, 975.198, 976.504, 1.305, 12000, 0,    11.135,
 793, 280, 796, 796, 965.142, 169.142, 10000, 0, 965.142, 968.138, 2.995, 1076, 968.138, 969.422, 1.285, 10000, 0, 969.422, 972.465, 3.043, 1500, 972.465, 973.819, 1.354, 7000, 0, 973.819, 975.819, 2.001, 1050, 975.819, 977.514, 1.694, 9000, 0,    10.677,
 794, 280, 797, 797, 966.562, 169.562, 12000, 0, 966.562, 971.527, 4.965, 1234, 971.527, 972.755, 1.228, 12000, 0, 972.755, 974.758, 2.003, 1800, 974.758, 976.053, 1.295, 9000, 0, 976.053, 978.801, 2.748, 1350, 978.801, 980.118, 1.317, 12000, 0,    12.239,
 795, 280, 798, 798, 967.484, 169.484, 8000, 0, 967.484, 971.567, 4.083, 880, 971.567, 973.696, 2.129, 8000, 0, 973.696, 975.014, 1.318, 1200, 975.014, 976.935, 1.921, 6000, 0, 976.935, 979.074, 2.139, 900, 979.074, 981.009, 1.935, 8000, 0,    11.590,
 796, 280, 799, 799, 968.583, 169.583, 10000, 0, 968.583, 973.279, 4.696, 1081, 973.279, 974.731, 1.451, 10000, 0, 974.731, 976.255, 1.525, 1500, 976.255, 977.97, 1.715, 7000, 0, 977.97, 980.678, 2.708, 1050, 980.678, 981.872, 1.194, 9000, 0,    12.095,
 805, 280, 809, 809, 978.879, 169.879, 8000, 0, 978.879, 981.952, 3.072, 899, 981.952, 983.324, 1.373, 8000, 0, 983.324, 983.324, 0, 1200,TimeOut
 797, 280, 800, 800, 969.933, 169.933, 12000, 0, 969.933, 973.716, 3.783, 1255, 973.716, 975.971, 2.255, 12000, 0, 975.971, 978.423, 2.452, 1800, 978.423, 979.764, 1.34, 9000, 0, 979.764, 983.818, 4.055, 1350, 983.818, 985.045, 1.227, 12000, 0,    13.885,
 799, 280, 802, 802, 972.004, 170.004, 9000, 0, 972.004, 975.36, 3.356, 916, 975.36, 976.896, 1.535, 9000, 0, 976.896, 978.819, 1.923, 1350, 978.819, 980.618, 1.799, 6000, 0, 980.618, 983.909, 3.291, 900, 983.909, 985.785, 1.876, 8000, 0,    11.904,
 800, 280, 804, 804, 973.291, 169.291, 11000, 0, 973.291, 976.031, 2.74, 1148, 976.031, 978.091, 2.059, 11000, 0, 978.091, 980.648, 2.557, 1650, 980.648, 981.758, 1.111, 8000, 0, 981.758, 985.948, 4.19, 1200, 985.948, 986.983, 1.035, 10000, 0,    12.657,
 801, 280, 805, 805, 974.432, 169.432, 11000, 0, 974.432, 977.896, 3.464, 1163, 977.896, 979.268, 1.372, 11000, 0, 979.268, 982.219, 2.95, 1650, 982.219, 983.314, 1.095, 8000, 0, 983.314, 986.088, 2.774, 1200, 986.088, 988.047, 1.959, 10000, 0,    11.656,
 802, 280, 806, 806, 975.421, 169.421, 9000, 0, 975.421, 978.271, 2.85, 945, 978.271, 980.217, 1.946, 9000, 0, 980.217, 983.478, 3.261, 1350, 983.478, 984.307, 0.83, 6000, 0, 984.307, 987.497, 3.19, 900, 987.497, 988.898, 1.401, 8000, 0,    12.076,
 803, 280, 807, 807, 976.451, 169.451, 9000, 0, 976.451, 979.328, 2.877, 952, 979.328, 981.222, 1.894, 9000, 0, 981.222, 983.929, 2.707, 1350, 983.929, 985.181, 1.252, 6000, 0, 985.181, 987.597, 2.417, 900, 987.597, 989.737, 2.14, 8000, 0,    11.146,
 806, 280, 810, 810, 980.008, 170.008, 10000, 0, 980.008, 982.885, 2.877, 1018, 982.885, 984.476, 1.591, 10000, 0, 984.476, 986.821, 2.346, 1500, 986.821, 987.81, 0.988, 7000, 0, 987.81, 989.637, 1.827, 1050, 989.637, 990.621, 0.984, 9000, 0,     9.629,
 804, 280, 808, 808, 977.807, 169.807, 12000, 0, 977.807, 981.38, 3.572, 1280, 981.38, 982.542, 1.162, 12000, 0, 982.542, 985.558, 3.017, 1800, 985.558, 986.842, 1.283, 9000, 0, 986.842, 989.687, 2.846, 1350, 989.687, 991.981, 2.294, 12000, 0,    11.880,
 807, 280, 811, 811, 981.128, 170.128, 10000, 0, 981.128, 983.831, 2.703, 1078, 983.831, 985.458, 1.626, 10000, 0, 985.458, 987.81, 2.352, 1500, 987.81, 988.805, 0.996, 7000, 0, 988.805, 991.698, 2.892, 1050, 991.698, 992.989, 1.292, 9000, 0,    10.569,
 808, 280, 812, 812, 982.425, 170.425, 10000, 0, 982.425, 985.119, 2.693, 1068, 985.119, 986.599, 1.48, 10000, 0, 986.599, 988.426, 1.827, 1500, 988.426, 989.854, 1.428, 7000, 0, 989.854, 991.971, 2.118, 1050, 991.971, 993.891, 1.92, 9000, 0,     9.546,
 809, 280, 813, 813, 983.646, 170.646, 11000, 0, 983.646, 985.775, 2.129, 1123, 985.775, 987.791, 2.016, 11000, 0, 987.791, 989.423, 1.632, 1650, 989.423, 990.919, 1.496, 8000, 0, 990.919, 994.55, 3.63, 1200, 994.55, 995.625, 1.075, 10000, 0,    10.904,
 810, 280, 814, 814, 985.036, 171.036, 12000, 0, 985.036, 987.066, 2.03, 1214, 987.066, 989.134, 2.068, 12000, 0, 989.134, 991.843, 2.709, 1800, 991.843, 993.113, 1.271, 9000, 0, 993.113, 995.656, 2.543, 1350, 995.656, 996.942, 1.286, 12000, 0,    10.620,
 811, 280, 815, 815, 986.368, 171.368, 12000, 0, 986.368, 989.617, 3.249, 1291, 989.617, 990.895, 1.278, 12000, 0, 990.895, 993.029, 2.133, 1800, 993.029, 994.343, 1.314, 9000, 0, 994.343, 996.696, 2.353, 1350, 996.696, 998.183, 1.487, 12000, 0,    10.328,
 812, 280, 816, 816, 987.758, 171.758, 12000, 0, 987.758, 990.361, 2.602, 1215, 990.361, 992.289, 1.928, 12000, 0, 992.289, 995.098, 2.809, 1800, 995.098, 996.332, 1.234, 9000, 0, 996.332, 999.676, 3.344, 1350, 999.676, 1000.832, 1.156, 12000, 0,    11.918,
 813, 280, 817, 817, 988.93, 171.93, 10000, 0, 988.93, 991.538, 2.607, 1002, 991.538, 993.35, 1.813, 10000, 0, 993.35, 995.773, 2.423, 1500, 995.773, 997.285, 1.511, 7000, 0, 997.285, 999.735, 2.45, 1050, 999.735, 1001.865, 2.13, 9000, 0,    10.804,
 825, 280, 829, 829, 1003.338, 174.338, 10000, 0, 1003.338, 1003.338, 0, 1056,TimeOut
 814, 280, 818, 818, 990.201, 172.201, 12000, 0, 990.201, 992.836, 2.635, 1239, 992.836, 994.653, 1.817, 12000, 0, 994.653, 997.576, 2.923, 1800, 997.576, 998.775, 1.198, 9000, 0, 998.775, 1002.191, 3.416, 1350, 1002.191, 1003.434, 1.243, 12000, 0,    11.990,
 815, 280, 819, 819, 991.761, 172.761, 13000, 0, 991.761, 994.106, 2.346, 1307, 994.106, 996.043, 1.937, 13000, 0, 996.043, 999.768, 3.724, 1950, 999.768, 1000.952, 1.184, 9000, 0, 1000.952, 1003.056, 2.104, 1350, 1003.056, 1004.557, 1.501, 12000, 0,    11.295,
 827, 280, 831, 831, 1005.283, 174.283, 9000, 0, 1005.283, 1005.283, 0, 990,TimeOut
 816, 280, 820, 820, 992.709, 172.709, 9000, 0, 992.709, 994.852, 2.143, 935, 994.852, 996.942, 2.091, 9000, 0, 996.942, 1000.326, 3.384, 1350, 1000.326, 1001.846, 1.52, 6000, 0, 1001.846, 1003.578, 1.732, 900, 1003.578, 1005.393, 1.814, 8000, 0,    10.869,
 817, 280, 821, 821, 993.776, 172.776, 9000, 0, 993.776, 997.544, 3.768, 906, 997.544, 998.557, 1.013, 9000, 0, 998.557, 1001.801, 3.244, 1350, 1001.801, 1002.651, 0.85, 6000, 0, 1002.651, 1004.557, 1.906, 900, 1004.557, 1006.271, 1.714, 8000, 0,    10.782,
 818, 280, 822, 822, 995.166, 173.166, 11000, 0, 995.166, 999.089, 3.922, 1176, 999.089, 1000.316, 1.228, 11000, 0, 1000.316, 1003.527, 3.211, 1650, 1003.527, 1004.652, 1.125, 8000, 0, 1004.652, 1007.053, 2.401, 1200, 1007.053, 1008.124, 1.071, 10000, 0,    11.887,
 819, 280, 823, 823, 996.33, 173.33, 11000, 0, 996.33, 1000.356, 4.027, 1157, 1000.356, 1001.468, 1.112, 11000, 0, 1001.468, 1004.398, 2.93, 1650, 1004.398, 1005.802, 1.404, 8000, 0, 1005.802, 1007.557, 1.755, 1200, 1007.557, 1009.179, 1.622, 10000, 0,    11.227,
 820, 280, 824, 824, 997.459, 173.459, 10000, 0, 997.459, 1001.804, 4.345, 1000, 1001.804, 1002.797, 0.993, 10000, 0, 1002.797, 1004.866, 2.07, 1500, 1004.866, 1006.842, 1.976, 7000, 0, 1006.842, 1009.959, 3.116, 1050, 1009.959, 1010.885, 0.926, 9000, 0,    12.499,
 821, 280, 825, 825, 998.671, 173.671, 9000, 0, 998.671, 1004.197, 5.526, 986, 1004.197, 1005.084, 0.887, 9000, 0, 1005.084, 1007.415, 2.331, 1350, 1007.415, 1008.34, 0.925, 6000, 0, 1008.34, 1010.549, 2.21, 900, 1010.549, 1011.738, 1.189, 8000, 0,    11.878,
 823, 280, 827, 827, 1000.992, 173.992, 9000, 0, 1000.992, 1006.114, 5.122, 940, 1006.114, 1007.73, 1.617, 9000, 0, 1007.73, 1010.056, 2.325, 1350, 1010.056, 1011.366, 1.311, 6000, 0, 1011.366, 1013.231, 1.865, 900, 1013.231, 1014.102, 0.871, 8000, 0,    12.239,
 822, 280, 826, 826, 999.855, 173.855, 11000, 0, 999.855, 1005.547, 5.692, 1141, 1005.547, 1006.759, 1.212, 11000, 0, 1006.759, 1009.384, 2.625, 1650, 1009.384, 1010.529, 1.144, 8000, 0, 1010.529, 1013.515, 2.987, 1200, 1013.515, 1015.146, 1.631, 10000, 0,    13.660,
 824, 280, 828, 828, 1002.209, 174.209, 10000, 0, 1002.209, 1007.395, 5.186, 1080, 1007.395, 1008.768, 1.373, 10000, 0, 1008.768, 1011.634, 2.866, 1500, 1011.634, 1012.628, 0.994, 7000, 0, 1012.628, 1014.731, 2.103, 1050, 1014.731, 1016.076, 1.345, 9000, 0,    12.522,
 826, 280, 830, 830, 1004.24, 174.24, 9000, 0, 1004.24, 1007.71, 3.47, 936, 1007.71, 1009.704, 1.993, 9000, 0, 1009.704, 1012.068, 2.364, 1350, 1012.068, 1013.485, 1.418, 6000, 0, 1013.485, 1014.834, 1.349, 900, 1014.834, 1016.967, 2.133, 8000, 0,    10.594,
 834, 280, 838, 838, 1013.552, 175.552, 10000, 0, 1013.552, 1016.11, 2.558, 1074, 1016.11, 1018.335, 2.225, 10000, 0, 1018.335, 1018.335, 0, 1500,TimeOut
 828, 280, 832, 832, 1006.575, 174.575, 11000, 0, 1006.575, 1010.487, 3.911, 1131, 1010.487, 1011.634, 1.148, 11000, 0, 1011.634, 1013.495, 1.861, 1650, 1013.495, 1014.69, 1.195, 8000, 0, 1014.69, 1018.373, 3.682, 1200, 1018.373, 1019.415, 1.042, 10000, 0,    11.797,
 829, 280, 833, 833, 1008.161, 175.161, 13000, 0, 1008.161, 1011.216, 3.055, 1302, 1011.216, 1013, 1.784, 13000, 0, 1013, 1015.892, 2.892, 1950, 1015.892, 1017.045, 1.153, 9000, 0, 1017.045, 1019.521, 2.476, 1350, 1019.521, 1020.766, 1.245, 12000, 0,    11.360,
 830, 280, 834, 834, 1009.251, 175.251, 10000, 0, 1009.251, 1012.527, 3.275, 1015, 1012.527, 1014.034, 1.507, 10000, 0, 1014.034, 1016.644, 2.609, 1500, 1016.644, 1018.057, 1.413, 7000, 0, 1018.057, 1020.005, 1.948, 1050, 1020.005, 1021.766, 1.762, 9000, 0,    10.754,
 831, 280, 835, 835, 1010.227, 175.227, 9000, 0, 1010.227, 1013.158, 2.932, 964, 1013.158, 1014.962, 1.803, 9000, 0, 1014.962, 1018.45, 3.489, 1350, 1018.45, 1019.359, 0.909, 6000, 0, 1019.359, 1022.134, 2.775, 900, 1022.134, 1022.974, 0.839, 8000, 0,    11.908,
 832, 280, 836, 836, 1011.076, 175.076, 9000, 0, 1011.076, 1013.881, 2.806, 943, 1013.881, 1015.973, 2.092, 9000, 0, 1015.973, 1018.796, 2.822, 1350, 1018.796, 1020.175, 1.38, 6000, 0, 1020.175, 1022.806, 2.63, 900, 1022.806, 1023.751, 0.946, 8000, 0,    11.730,
 835, 280, 839, 839, 1014.638, 175.638, 9000, 0, 1014.638, 1018.255, 3.616, 928, 1018.255, 1019.447, 1.192, 9000, 0, 1019.447, 1021.466, 2.019, 1350, 1021.466, 1023.006, 1.54, 6000, 0, 1023.006, 1024.859, 1.853, 900, 1024.859, 1025.736, 0.877, 8000, 0,    10.220,
 833, 280, 837, 837, 1012.427, 175.427, 12000, 0, 1012.427, 1015.146, 2.719, 1241, 1015.146, 1017.201, 2.055, 12000, 0, 1017.201, 1020.931, 3.73, 1800, 1020.931, 1022.216, 1.285, 9000, 0, 1022.216, 1025.223, 3.006, 1350, 1025.223, 1026.988, 1.766, 12000, 0,    12.796,
 836, 280, 840, 840, 1015.594, 175.594, 9000, 0, 1015.594, 1019.129, 3.535, 968, 1019.129, 1020.369, 1.24, 9000, 0, 1020.369, 1022.85, 2.481, 1350, 1022.85, 1023.849, 0.999, 6000, 0, 1023.849, 1027.901, 4.052, 900, 1027.901, 1028.664, 0.763, 8000, 0,    12.307,
 837, 280, 841, 841, 1016.769, 175.769, 10000, 0, 1016.769, 1020.206, 3.437, 1085, 1020.206, 1021.476, 1.271, 10000, 0, 1021.476, 1023.471, 1.995, 1500, 1023.471, 1024.802, 1.331, 7000, 0, 1024.802, 1028.294, 3.492, 1050, 1028.294, 1029.659, 1.364, 9000, 0,    11.526,
 838, 280, 842, 842, 1018.284, 176.284, 13000, 0, 1018.284, 1021.161, 2.877, 1318, 1021.161, 1022.806, 1.645, 13000, 0, 1022.806, 1024.849, 2.043, 1950, 1024.849, 1026.219, 1.37, 9000, 0, 1026.219, 1030.354, 4.134, 1350, 1030.354, 1031.5, 1.146, 12000, 0,    12.070,
 839, 280, 843, 843, 1019.508, 176.508, 10000, 0, 1019.508, 1021.82, 2.313, 1096, 1021.82, 1023.8, 1.98, 10000, 0, 1023.8, 1025.307, 1.507, 1500, 1025.307, 1027.272, 1.965, 7000, 0, 1027.272, 1030.387, 3.115, 1050, 1030.387, 1032.496, 2.109, 9000, 0,    10.879,
 844, 280, 848, 848, 1025.664, 177.664, 12000, 0, 1025.664, 1027.792, 2.128, 1214, 1027.792, 1029.37, 1.578, 12000, 0, 1029.37, 1031.307, 1.937, 1800, 1031.307, 1032.783, 1.476, 9000, 0, 1032.783, 1032.783, 0, 1350,TimeOut
 840, 280, 844, 844, 1020.495, 176.495, 9000, 0, 1020.495, 1022.405, 1.91, 910, 1022.405, 1024.652, 2.247, 9000, 0, 1024.652, 1026.433, 1.78, 1350, 1026.433, 1028.259, 1.826, 6000, 0, 1028.259, 1032.934, 4.675, 900, 1032.934, 1033.701, 0.767, 8000, 0,    12.439,
 841, 280, 845, 845, 1021.757, 176.757, 11000, 0, 1021.757, 1024.07, 2.313, 1127, 1024.07, 1025.752, 1.682, 11000, 0, 1025.752, 1028.059, 2.307, 1650, 1028.059, 1029.372, 1.313, 8000, 0, 1029.372, 1033.283, 3.911, 1200, 1033.283, 1034.783, 1.5, 10000, 0,    11.526,
 842, 280, 846, 846, 1023.046, 177.046, 11000, 0, 1023.046, 1025.128, 2.083, 1138, 1025.128, 1027.018, 1.89, 11000, 0, 1027.018, 1028.916, 1.898, 1650, 1028.916, 1030.468, 1.551, 8000, 0, 1030.468, 1034.584, 4.116, 1200, 1034.584, 1035.872, 1.288, 10000, 0,    11.538,
 843, 280, 847, 847, 1024.201, 177.201, 10000, 0, 1024.201, 1025.625, 1.424, 1052, 1025.625, 1028.066, 2.441, 10000, 0, 1028.066, 1029.993, 1.926, 1500, 1029.993, 1031.502, 1.509, 7000, 0, 1031.502, 1034.813, 3.311, 1050, 1034.813, 1036.749, 1.936, 9000, 0,    10.611,
 845, 280, 849, 849, 1026.793, 177.793, 11000, 0, 1026.793, 1028.467, 1.674, 1170, 1028.467, 1030.541, 2.073, 11000, 0, 1030.541, 1032.22, 1.68, 1650, 1032.22, 1033.88, 1.66, 8000, 0, 1033.88, 1036.31, 2.43, 1200, 1036.31, 1037.798, 1.488, 10000, 0,     9.517,
 846, 280, 850, 850, 1028.177, 178.177, 12000, 0, 1028.177, 1030.466, 2.289, 1236, 1030.466, 1031.891, 1.425, 12000, 0, 1031.891, 1033.761, 1.87, 1800, 1033.761, 1035.121, 1.361, 9000, 0, 1035.121, 1037.444, 2.322, 1350, 1037.444, 1039.089, 1.645, 12000, 0,     9.267,
 847, 280, 851, 851, 1029.392, 178.392, 11000, 0, 1029.392, 1032.261, 2.869, 1121, 1032.261, 1033.456, 1.195, 11000, 0, 1033.456, 1035.333, 1.877, 1650, 1035.333, 1036.475, 1.142, 8000, 0, 1036.475, 1040.895, 4.42, 1200, 1040.895, 1041.997, 1.102, 10000, 0,    11.503,
 852, 280, 856, 856, 1034.883, 178.883, 9000, 0, 1034.883, 1037.727, 2.844, 924, 1037.727, 1039.192, 1.465, 9000, 0, 1039.192, 1040.945, 1.753, 1350, 1040.945, 1042.591, 1.646, 6000, 0, 1042.591, 1042.591, 0, 900,TimeOut
 848, 280, 852, 852, 1030.823, 178.823, 12000, 0, 1030.823, 1033.241, 2.418, 1280, 1033.241, 1034.724, 1.483, 12000, 0, 1034.724, 1036.723, 1.999, 1800, 1036.723, 1038.125, 1.402, 9000, 0, 1038.125, 1043.349, 5.223, 1350, 1043.349, 1044.606, 1.257, 12000, 0,    12.526,
 849, 280, 853, 853, 1031.947, 178.947, 10000, 0, 1031.947, 1034.823, 2.876, 1015, 1034.823, 1035.852, 1.03, 10000, 0, 1035.852, 1037.472, 1.62, 1500, 1037.472, 1039.141, 1.669, 7000, 0, 1039.141, 1043.875, 4.734, 1050, 1043.875, 1045.484, 1.609, 9000, 0,    11.928,
 850, 280, 854, 854, 1032.994, 178.994, 10000, 0, 1032.994, 1036.34, 3.346, 1059, 1036.34, 1037.376, 1.036, 10000, 0, 1037.376, 1039.728, 2.352, 1500, 1039.728, 1040.827, 1.099, 7000, 0, 1040.827, 1045.504, 4.677, 1050, 1045.504, 1046.479, 0.975, 9000, 0,    12.510,
 862, 280, 866, 866, 1047.105, 181.105, 11000, 0, 1047.105, 1047.105, 0, 1149,TimeOut
 851, 280, 855, 855, 1033.878, 178.878, 8000, 0, 1033.878, 1036.666, 2.788, 893, 1036.666, 1038.238, 1.572, 8000, 0, 1038.238, 1039.973, 1.735, 1200, 1039.973, 1041.652, 1.679, 6000, 0, 1041.652, 1045.534, 3.881, 900, 1045.534, 1047.396, 1.863, 8000, 0,    11.656,
