#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 752, 275, 755, 755, 925.068, 170.068, 12000, 0, 925.068, 927.667, 2.598, 1297, 927.667, 929.235, 1.569, 12000, 0, 929.235, 932.149, 2.913, 1800, 932.149, 933.098, 0.949, 9000, 0, 933.098, 935.072, 1.974, 1350, 935.072, 936.015, 0.943, 12000, 0,    10.004,
 751, 275, 754, 754, 923.985, 169.985, 15000, 0, 923.985, 927.179, 3.194, 1532, 927.179, 928.286, 1.108, 15000, 0, 928.286, 932.279, 3.992, 2250, 932.279, 934.316, 2.037, 11000, 0, 934.316, 936.189, 1.873, 1650, 936.189, 937.319, 1.13, 14000, 0,    12.204,
 753, 275, 756, 756, 926.263, 170.263, 15000, 0, 926.263, 928.844, 2.581, 1553, 928.844, 930.407, 1.563, 15000, 0, 930.407, 933.736, 3.328, 2250, 933.736, 935.428, 1.692, 11000, 0, 935.428, 937.829, 2.401, 1650, 937.829, 938.952, 1.124, 14000, 0,    11.565,
 754, 275, 757, 757, 927.309, 170.309, 12000, 0, 927.309, 928.935, 1.626, 1243, 928.935, 931.356, 2.42, 12000, 0, 931.356, 935.038, 3.682, 1800, 935.038, 936.425, 1.387, 9000, 0, 936.425, 938.598, 2.173, 1350, 938.598, 939.932, 1.334, 12000, 0,    11.289,
 755, 275, 758, 758, 928.522, 170.522, 15000, 0, 928.522, 930.235, 1.713, 1544, 930.235, 932.595, 2.36, 15000, 0, 932.595, 936.088, 3.493, 2250, 936.088, 937.618, 1.53, 11000, 0, 937.618, 940.65, 3.031, 1650, 940.65, 941.787, 1.137, 14000, 0,    12.128,
 756, 275, 759, 759, 929.599, 170.599, 13000, 0, 929.599, 930.771, 1.172, 1302, 930.771, 933.674, 2.903, 13000, 0, 933.674, 938.114, 4.439, 1950, 938.114, 939.039, 0.925, 9000, 0, 939.039, 941.49, 2.451, 1350, 941.49, 942.691, 1.201, 12000, 0,    11.890,
 759, 275, 762, 762, 933.608, 171.608, 17000, 0, 933.608, 935.685, 2.078, 1776, 935.685, 937.319, 1.634, 17000, 0, 937.319, 940.602, 3.283, 2550, 940.602, 943.413, 2.811, 12000, 0, 943.413, 943.413, 0, 1800,TimeOut
 767, 275, 770, 770, 943.422, 173.422, 12000, 0, 943.422, 943.422, 0, 1239,TimeOut
 757, 275, 760, 760, 930.832, 170.832, 13000, 0, 930.832, 932.605, 1.773, 1334, 932.605, 934.662, 2.057, 13000, 0, 934.662, 938.752, 4.09, 1950, 938.752, 940.025, 1.272, 9000, 0, 940.025, 944.095, 4.071, 1350, 944.095, 944.953, 0.858, 12000, 0,    13.264,
 758, 275, 761, 761, 932.284, 171.284, 17000, 0, 932.284, 934.694, 2.41, 1746, 934.694, 936.062, 1.368, 17000, 0, 936.062, 940.072, 4.009, 2550, 940.072, 941.191, 1.12, 12000, 0, 941.191, 945.874, 4.683, 1800, 945.874, 947.173, 1.3, 16000, 0,    13.590,
 760, 275, 763, 763, 934.669, 171.669, 12000, 0, 934.669, 936.151, 1.483, 1238, 936.151, 938.226, 2.075, 12000, 0, 938.226, 940.512, 2.285, 1800, 940.512, 942.141, 1.63, 9000, 0, 942.141, 946.772, 4.631, 1350, 946.772, 948.073, 1.301, 12000, 0,    12.104,
 771, 275, 774, 774, 948.282, 174.282, 14000, 0, 948.282, 948.282, 0, 1482,TimeOut
 761, 275, 764, 764, 935.992, 171.992, 17000, 0, 935.992, 939.729, 3.737, 1735, 939.729, 941.114, 1.385, 17000, 0, 941.114, 944.288, 3.174, 2550, 944.288, 945.635, 1.347, 12000, 0, 945.635, 948.617, 2.982, 1800, 948.617, 949.938, 1.321, 16000, 0,    12.625,
 762, 275, 765, 765, 937.478, 172.478, 17000, 0, 937.478, 940.638, 3.16, 1757, 940.638, 942.373, 1.734, 17000, 0, 942.373, 945.484, 3.111, 2550, 945.484, 946.9, 1.416, 12000, 0, 946.9, 949.539, 2.639, 1800, 949.539, 951.176, 1.637, 16000, 0,    12.061,
 763, 275, 766, 766, 938.662, 172.662, 15000, 0, 938.662, 942.173, 3.511, 1561, 942.173, 943.454, 1.281, 15000, 0, 943.454, 946.475, 3.021, 2250, 946.475, 948.053, 1.578, 11000, 0, 948.053, 951.162, 3.109, 1650, 951.162, 952.256, 1.094, 14000, 0,    12.499,
 764, 275, 767, 767, 940.008, 173.008, 16000, 0, 940.008, 943.868, 3.86, 1653, 943.868, 945.12, 1.252, 16000, 0, 945.12, 948.885, 3.765, 2400, 948.885, 950.163, 1.277, 12000, 0, 950.163, 952.05, 1.887, 1800, 952.05, 953.579, 1.53, 16000, 0,    12.041,
 765, 275, 768, 768, 941.252, 173.252, 15000, 0, 941.252, 945.752, 4.5, 1569, 945.752, 946.938, 1.185, 15000, 0, 946.938, 950.288, 3.35, 2250, 950.288, 951.405, 1.117, 11000, 0, 951.405, 952.988, 1.583, 1650, 952.988, 954.593, 1.606, 14000, 0,    11.736,
 766, 275, 769, 769, 942.403, 173.403, 13000, 0, 942.403, 946.515, 4.112, 1390, 946.515, 948.007, 1.492, 13000, 0, 948.007, 950.694, 2.687, 1950, 950.694, 952.367, 1.673, 9000, 0, 952.367, 953.594, 1.227, 1350, 953.594, 955.645, 2.051, 12000, 0,    11.192,
 768, 275, 771, 771, 944.757, 173.757, 16000, 0, 944.757, 948.289, 3.532, 1633, 948.289, 949.471, 1.182, 16000, 0, 949.471, 951.983, 2.512, 2400, 951.983, 953.669, 1.686, 12000, 0, 953.669, 955.159, 1.49, 1800, 955.159, 956.919, 1.759, 16000, 0,    10.402,
 769, 275, 772, 772, 945.949, 173.949, 15000, 0, 945.949, 948.885, 2.936, 1533, 948.885, 950.611, 1.725, 15000, 0, 950.611, 952.883, 2.273, 2250, 952.883, 954.817, 1.934, 11000, 0, 954.817, 956.446, 1.629, 1650, 956.446, 957.982, 1.536, 14000, 0,    10.498,
 770, 275, 773, 773, 946.962, 173.962, 12000, 0, 946.962, 950.248, 3.286, 1286, 950.248, 951.611, 1.363, 12000, 0, 951.611, 954.213, 2.602, 1800, 954.213, 955.861, 1.648, 9000, 0, 955.861, 957.67, 1.808, 1350, 957.67, 958.945, 1.275, 12000, 0,    10.708,
 772, 275, 775, 775, 949.344, 174.344, 12000, 0, 949.344, 951.112, 1.768, 1219, 951.112, 952.589, 1.477, 12000, 0, 952.589, 955.179, 2.59, 1800, 955.179, 956.847, 1.668, 9000, 0, 956.847, 958.229, 1.382, 1350, 958.229, 959.807, 1.578, 12000, 0,     8.885,
 773, 275, 776, 776, 950.555, 174.555, 14000, 0, 950.555, 952.03, 1.475, 1416, 952.03, 953.739, 1.71, 14000, 0, 953.739, 957.85, 4.11, 2100, 957.85, 958.935, 1.085, 10000, 0, 958.935, 960.393, 1.459, 1500, 960.393, 961.348, 0.955, 13000, 0,     9.838,
 774, 275, 777, 777, 951.757, 174.757, 14000, 0, 951.757, 953.347, 1.59, 1478, 953.347, 954.885, 1.538, 14000, 0, 954.885, 958.772, 3.887, 2100, 958.772, 959.934, 1.161, 10000, 0, 959.934, 961.644, 1.71, 1500, 961.644, 962.67, 1.026, 13000, 0,     9.887,
 775, 275, 778, 778, 952.816, 174.816, 12000, 0, 952.816, 954.957, 2.141, 1247, 954.957, 955.913, 0.956, 12000, 0, 955.913, 958.782, 2.869, 1800, 958.782, 960.863, 2.081, 9000, 0, 960.863, 962.876, 2.013, 1350, 962.876, 963.909, 1.033, 12000, 0,    10.060,
 779, 275, 782, 782, 957.595, 175.595, 13000, 0, 957.595, 959.796, 2.201, 1382, 959.796, 962.157, 2.361, 13000, 0, 962.157, 965.255, 3.098, 1950, 965.255, 967.248, 1.992, 9000, 0, 967.248, 967.248, 0, 1350,TimeOut
 776, 275, 779, 779, 954.153, 175.153, 17000, 0, 954.153, 957.514, 3.361, 1757, 957.514, 958.917, 1.403, 17000, 0, 958.917, 962.5, 3.584, 2550, 962.5, 963.774, 1.274, 12000, 0, 963.774, 967.445, 3.67, 1800, 967.445, 968.773, 1.329, 16000, 0,    13.292,
 778, 275, 781, 781, 956.411, 175.411, 12000, 0, 956.411, 958.917, 2.506, 1282, 958.917, 961.148, 2.232, 12000, 0, 961.148, 963.873, 2.724, 1800, 963.873, 964.937, 1.065, 9000, 0, 964.937, 967.955, 3.018, 1350, 967.955, 969.762, 1.807, 12000, 0,    11.545,
 777, 275, 780, 780, 955.477, 175.477, 16000, 0, 955.477, 958.229, 2.751, 1608, 958.229, 960.151, 1.922, 16000, 0, 960.151, 964.015, 3.865, 2400, 964.015, 966.224, 2.208, 12000, 0, 966.224, 970.408, 4.184, 1800, 970.408, 971.754, 1.346, 16000, 0,    14.930,
 780, 275, 783, 783, 958.873, 175.873, 16000, 0, 958.873, 960.739, 1.866, 1625, 960.739, 963.457, 2.718, 16000, 0, 963.457, 966.545, 3.088, 2400, 966.545, 968.61, 2.066, 12000, 0, 968.61, 971.276, 2.665, 1800, 971.276, 973.112, 1.837, 16000, 0,    12.403,
 781, 275, 784, 784, 959.99, 175.99, 13000, 0, 959.99, 961.271, 1.281, 1314, 961.271, 964.438, 3.167, 13000, 0, 964.438, 966.598, 2.16, 1950, 966.598, 969.586, 2.988, 9000, 0, 969.586, 972.012, 2.426, 1350, 972.012, 974.075, 2.063, 12000, 0,    12.022,
 782, 275, 785, 785, 961.025, 176.025, 13000, 0, 961.025, 962.687, 1.661, 1387, 962.687, 965.383, 2.696, 13000, 0, 965.383, 967.284, 1.901, 1950, 967.284, 970.544, 3.26, 9000, 0, 970.544, 972.813, 2.269, 1350, 972.813, 975.135, 2.322, 12000, 0,    11.788,
 783, 275, 786, 786, 962.334, 176.334, 16000, 0, 962.334, 964.224, 1.891, 1660, 964.224, 966.598, 2.374, 16000, 0, 966.598, 969.061, 2.463, 2400, 969.061, 971.871, 2.811, 12000, 0, 971.871, 975.118, 3.247, 1800, 975.118, 976.45, 1.332, 16000, 0,    12.784,
 784, 275, 787, 787, 963.403, 176.403, 13000, 0, 963.403, 965.777, 2.374, 1368, 965.777, 967.686, 1.909, 13000, 0, 967.686, 970.592, 2.906, 1950, 970.592, 972.818, 2.226, 9000, 0, 972.818, 975.329, 2.511, 1350, 975.329, 977.461, 2.132, 12000, 0,    11.925,
 786, 275, 789, 789, 965.673, 176.673, 13000, 0, 965.673, 967.403, 1.729, 1395, 967.403, 969.876, 2.473, 13000, 0, 969.876, 973.66, 3.784, 1950, 973.66, 975.36, 1.7, 9000, 0, 975.36, 977.014, 1.654, 1350, 977.014, 978.444, 1.429, 12000, 0,    11.341,
 785, 275, 788, 788, 964.63, 176.63, 15000, 0, 964.63, 966.781, 2.152, 1502, 966.781, 968.846, 2.064, 15000, 0, 968.846, 973.243, 4.397, 2250, 973.243, 974.357, 1.114, 11000, 0, 974.357, 977.104, 2.747, 1650, 977.104, 979.548, 2.444, 14000, 0,    12.474,
 787, 275, 790, 790, 966.82, 176.82, 14000, 0, 966.82, 968.4, 1.581, 1462, 968.4, 971.022, 2.621, 14000, 0, 971.022, 974.666, 3.644, 2100, 974.666, 976.393, 1.727, 10000, 0, 976.393, 979.003, 2.61, 1500, 979.003, 980.572, 1.569, 13000, 0,    12.183,
 789, 275, 792, 792, 969.244, 177.244, 13000, 0, 969.244, 971.457, 2.213, 1367, 971.457, 973.318, 1.861, 13000, 0, 973.318, 976.148, 2.831, 1950, 976.148, 977.341, 1.193, 9000, 0, 977.341, 979.173, 1.832, 1350, 979.173, 981.502, 2.329, 12000, 0,     9.929,
 790, 275, 793, 793, 970.318, 177.318, 13000, 0, 970.318, 972.432, 2.114, 1312, 972.432, 974.307, 1.875, 13000, 0, 974.307, 977.384, 3.077, 1950, 977.384, 979.427, 2.043, 9000, 0, 979.427, 980.863, 1.436, 1350, 980.863, 982.424, 1.561, 12000, 0,    10.546,
 788, 275, 791, 791, 968.108, 177.108, 15000, 0, 968.108, 970.213, 2.105, 1583, 970.213, 972.171, 1.958, 15000, 0, 972.171, 976.268, 4.097, 2250, 976.268, 978.444, 2.175, 11000, 0, 978.444, 980.879, 2.435, 1650, 980.879, 983.473, 2.595, 14000, 0,    12.771,
 792, 275, 795, 795, 972.853, 177.853, 12000, 0, 972.853, 974.427, 1.574, 1251, 974.427, 976.504, 2.076, 12000, 0, 976.504, 978.607, 2.104, 1800, 978.607, 980.372, 1.765, 9000, 0, 980.372, 982.572, 2.2, 1350, 982.572, 984.424, 1.852, 12000, 0,     9.718,
 791, 275, 794, 794, 971.892, 177.892, 17000, 0, 971.892, 974.075, 2.183, 1740, 974.075, 975.662, 1.587, 17000, 0, 975.662, 979.26, 3.598, 2550, 979.26, 981.743, 2.483, 12000, 0, 981.743, 983.76, 2.017, 1800, 983.76, 985.765, 2.005, 16000, 0,    11.868,
 793, 275, 796, 796, 974.367, 178.367, 17000, 0, 974.367, 976.158, 1.792, 1771, 976.158, 977.753, 1.594, 17000, 0, 977.753, 980.394, 2.641, 2550, 980.394, 983.007, 2.613, 12000, 0, 983.007, 985.213, 2.206, 1800, 985.213, 987.013, 1.8, 16000, 0,    10.846,
 794, 275, 797, 797, 975.35, 178.35, 13000, 0, 975.35, 976.83, 1.48, 1385, 976.83, 978.788, 1.958, 13000, 0, 978.788, 981.452, 2.664, 1950, 981.452, 983.917, 2.465, 9000, 0, 983.917, 985.745, 1.828, 1350, 985.745, 988.027, 2.283, 12000, 0,    10.395,
 795, 275, 798, 798, 976.835, 178.835, 16000, 0, 976.835, 979.7, 2.865, 1659, 979.7, 980.91, 1.21, 16000, 0, 980.91, 984.823, 3.913, 2400, 984.823, 985.983, 1.161, 12000, 0, 985.983, 988.196, 2.213, 1800, 988.196, 989.418, 1.222, 16000, 0,    11.361,
 806, 275, 810, 810, 989.836, 179.836, 15000, 0, 989.836, 989.836, 0, 1588,TimeOut
 796, 275, 799, 799, 978.105, 179.105, 14000, 0, 978.105, 980.626, 2.521, 1444, 980.626, 982.092, 1.466, 14000, 0, 982.092, 985.093, 3.001, 2100, 985.093, 987.119, 2.026, 10000, 0, 987.119, 989.098, 1.979, 1500, 989.098, 990.479, 1.382, 13000, 0,    10.993,
 797, 275, 800, 800, 979.26, 179.26, 14000, 0, 979.26, 982.166, 2.907, 1430, 982.166, 983.294, 1.127, 14000, 0, 983.294, 986.629, 3.335, 2100, 986.629, 988.074, 1.446, 10000, 0, 988.074, 990.626, 2.551, 1500, 990.626, 991.678, 1.052, 13000, 0,    11.366,
 799, 275, 802, 802, 981.623, 179.623, 12000, 0, 981.623, 984.486, 2.863, 1249, 984.486, 986.112, 1.626, 12000, 0, 986.112, 988.238, 2.126, 1800, 988.238, 989.217, 0.979, 9000, 0, 989.217, 991.058, 1.841, 1350, 991.058, 992.725, 1.668, 12000, 0,     9.435,
 805, 275, 809, 809, 988.658, 179.658, 14000, 0, 988.658, 992.596, 3.938, 1435, 992.596, 993.629, 1.034, 14000, 0, 993.629, 993.629, 0, 2100,TimeOut
 798, 275, 801, 801, 980.62, 179.62, 17000, 0, 980.62, 983.802, 3.182, 1726, 983.802, 985.185, 1.383, 17000, 0, 985.185, 988.509, 3.323, 2550, 988.509, 990.317, 1.809, 12000, 0, 990.317, 992.963, 2.646, 1800, 992.963, 994.138, 1.175, 16000, 0,    12.343,
 800, 275, 804, 804, 982.851, 178.851, 15000, 0, 982.851, 986.378, 3.527, 1579, 986.378, 987.628, 1.251, 15000, 0, 987.628, 990.371, 2.742, 2250, 990.371, 991.528, 1.157, 11000, 0, 991.528, 994.276, 2.748, 1650, 994.276, 995.396, 1.12, 14000, 0,    11.425,
 801, 275, 805, 805, 984.226, 179.226, 17000, 0, 984.226, 987.239, 3.012, 1789, 987.239, 989.035, 1.796, 17000, 0, 989.035, 994.256, 5.221, 2550, 994.256, 995.615, 1.359, 12000, 0, 995.615, 998.174, 2.559, 1800, 998.174, 999.336, 1.162, 16000, 0,    13.947,
 802, 275, 806, 806, 985.276, 179.276, 12000, 0, 985.276, 988.13, 2.854, 1244, 988.13, 990.068, 1.938, 12000, 0, 990.068, 994.434, 4.366, 1800, 994.434, 996.556, 2.122, 9000, 0, 996.556, 998.587, 2.031, 1350, 998.587, 1000.326, 1.739, 12000, 0,    13.311,
 803, 275, 807, 807, 986.422, 179.422, 14000, 0, 986.422, 990.066, 3.643, 1400, 990.066, 991.148, 1.083, 14000, 0, 991.148, 995.29, 4.142, 2100, 995.29, 997.741, 2.451, 10000, 0, 997.741, 1000.282, 2.541, 1500, 1000.282, 1001.287, 1.005, 13000, 0,    13.860,
 804, 275, 808, 808, 987.597, 179.597, 13000, 0, 987.597, 990.833, 3.236, 1316, 990.833, 992.181, 1.348, 13000, 0, 992.181, 997.06, 4.878, 1950, 997.06, 998.722, 1.663, 9000, 0, 998.722, 1000.762, 2.039, 1350, 1000.762, 1002.191, 1.429, 12000, 0,    13.164,
 817, 275, 821, 821, 1003.635, 182.635, 13000, 0, 1003.635, 1003.635, 0, 1302,TimeOut
 807, 275, 811, 811, 991.264, 180.264, 17000, 0, 991.264, 993.928, 2.663, 1779, 993.928, 995.279, 1.351, 17000, 0, 995.279, 998.452, 3.173, 2550, 998.452, 999.953, 1.501, 12000, 0, 999.953, 1002.838, 2.886, 1800, 1002.838, 1004.214, 1.375, 16000, 0,    11.574,
 808, 275, 812, 812, 992.605, 180.605, 16000, 0, 992.605, 994.353, 1.747, 1661, 994.353, 996.526, 2.174, 16000, 0, 996.526, 999.844, 3.318, 2400, 999.844, 1001.222, 1.377, 12000, 0, 1001.222, 1003.592, 2.371, 1800, 1003.592, 1005.403, 1.811, 16000, 0,    10.987,
 809, 275, 813, 813, 993.634, 180.634, 15000, 0, 993.634, 996.286, 2.652, 1547, 996.286, 997.761, 1.475, 15000, 0, 997.761, 1001.361, 3.6, 2250, 1001.361, 1002.503, 1.141, 11000, 0, 1002.503, 1004.301, 1.799, 1650, 1004.301, 1006.523, 2.222, 14000, 0,    10.667,
 811, 275, 815, 815, 996.147, 181.147, 12000, 0, 996.147, 998.109, 1.962, 1227, 998.109, 1000.189, 2.081, 12000, 0, 1000.189, 1002.513, 2.323, 1800, 1002.513, 1003.45, 0.938, 9000, 0, 1003.45, 1004.846, 1.396, 1350, 1004.846, 1007.434, 2.587, 12000, 0,     8.699,
 810, 275, 814, 814, 995.078, 181.078, 17000, 0, 995.078, 997.658, 2.58, 1753, 997.658, 999.177, 1.519, 17000, 0, 999.177, 1002.661, 3.484, 2550, 1002.661, 1004.601, 1.941, 12000, 0, 1004.601, 1006.888, 2.287, 1800, 1006.888, 1008.755, 1.866, 16000, 0,    11.810,
 818, 275, 822, 822, 1004.754, 182.754, 12000, 0, 1004.754, 1007.75, 2.996, 1282, 1007.75, 1009.124, 1.374, 12000, 0, 1009.124, 1009.124, 0, 1800,TimeOut
 812, 275, 816, 816, 997.325, 181.325, 16000, 0, 997.325, 1000.629, 3.304, 1605, 1000.629, 1001.955, 1.326, 16000, 0, 1001.955, 1006.6, 4.645, 2400, 1006.6, 1007.932, 1.332, 12000, 0, 1007.932, 1010.125, 2.192, 1800, 1010.125, 1011.303, 1.178, 16000, 0,    12.799,
 813, 275, 817, 817, 998.685, 181.685, 17000, 0, 998.685, 1002.503, 3.818, 1760, 1002.503, 1003.875, 1.373, 17000, 0, 1003.875, 1009.56, 5.684, 2550, 1009.56, 1010.799, 1.24, 12000, 0, 1010.799, 1012.777, 1.977, 1800, 1012.777, 1013.982, 1.205, 16000, 0,    14.092,
 826, 275, 830, 830, 1015.15, 185.15, 16000, 0, 1015.15, 1015.15, 0, 1656,TimeOut
 814, 275, 818, 818, 999.942, 181.942, 16000, 0, 999.942, 1003.91, 3.969, 1664, 1003.91, 1005.241, 1.331, 16000, 0, 1005.241, 1009.914, 4.673, 2400, 1009.914, 1012.144, 2.23, 12000, 0, 1012.144, 1015.014, 2.87, 1800, 1015.014, 1016.206, 1.193, 16000, 0,    15.072,
 815, 275, 819, 819, 1001.385, 182.385, 17000, 0, 1001.385, 1005.581, 4.196, 1749, 1005.581, 1007, 1.419, 17000, 0, 1007, 1011.308, 4.307, 2550, 1011.308, 1013.473, 2.166, 12000, 0, 1013.473, 1016.025, 2.552, 1800, 1016.025, 1017.372, 1.347, 16000, 0,    14.640,
 816, 275, 820, 820, 1002.655, 182.655, 15000, 0, 1002.655, 1006.683, 4.029, 1514, 1006.683, 1008.168, 1.485, 15000, 0, 1008.168, 1012.592, 4.424, 2250, 1012.592, 1014.471, 1.879, 11000, 0, 1014.471, 1017.075, 2.603, 1650, 1017.075, 1018.621, 1.547, 14000, 0,    14.420,
 819, 275, 823, 823, 1005.917, 182.917, 14000, 0, 1005.917, 1008.807, 2.889, 1461, 1008.807, 1010.393, 1.586, 14000, 0, 1010.393, 1013.071, 2.678, 2100, 1013.071, 1015.513, 2.442, 10000, 0, 1015.513, 1017.894, 2.381, 1500, 1017.894, 1019.555, 1.662, 13000, 0,    11.976,
 820, 275, 824, 824, 1007.49, 183.49, 17000, 0, 1007.49, 1010.638, 3.147, 1787, 1010.638, 1011.88, 1.243, 17000, 0, 1011.88, 1015.496, 3.616, 2550, 1015.496, 1016.759, 1.263, 12000, 0, 1016.759, 1019.471, 2.711, 1800, 1019.471, 1020.713, 1.243, 16000, 0,    11.981,
 821, 275, 825, 825, 1008.758, 183.758, 16000, 0, 1008.758, 1011.186, 2.428, 1616, 1011.186, 1013.116, 1.93, 16000, 0, 1013.116, 1016.574, 3.458, 2400, 1016.574, 1018.063, 1.489, 12000, 0, 1018.063, 1020.7, 2.638, 1800, 1020.7, 1021.986, 1.286, 16000, 0,    11.943,
 822, 275, 826, 826, 1010.066, 184.066, 15000, 0, 1010.066, 1013.404, 3.338, 1590, 1013.404, 1014.679, 1.275, 15000, 0, 1014.679, 1018.115, 3.436, 2250, 1018.115, 1019.306, 1.191, 11000, 0, 1019.306, 1021.486, 2.181, 1650, 1021.486, 1023.145, 1.658, 14000, 0,    11.421,
 824, 275, 828, 828, 1012.626, 184.626, 13000, 0, 1012.626, 1015.993, 3.368, 1335, 1015.993, 1017.825, 1.831, 13000, 0, 1017.825, 1020.136, 2.311, 1950, 1020.136, 1021.011, 0.875, 9000, 0, 1021.011, 1023.126, 2.115, 1350, 1023.126, 1024.1, 0.974, 12000, 0,    10.500,
 823, 275, 827, 827, 1011.531, 184.531, 16000, 0, 1011.531, 1015.612, 4.081, 1633, 1015.612, 1016.925, 1.313, 16000, 0, 1016.925, 1020.166, 3.24, 2400, 1020.166, 1022.314, 2.148, 12000, 0, 1022.314, 1025.215, 2.901, 1800, 1025.215, 1026.477, 1.262, 16000, 0,    13.684,
 825, 275, 829, 829, 1013.87, 184.87, 15000, 0, 1013.87, 1017.373, 3.503, 1566, 1017.373, 1018.977, 1.603, 15000, 0, 1018.977, 1021.726, 2.75, 2250, 1021.726, 1023.489, 1.763, 11000, 0, 1023.489, 1026.241, 2.752, 1650, 1026.241, 1027.622, 1.381, 14000, 0,    12.371,
 827, 275, 831, 831, 1016.586, 185.586, 17000, 0, 1016.586, 1018.806, 2.22, 1738, 1018.806, 1020.301, 1.495, 17000, 0, 1020.301, 1025.059, 4.759, 2550, 1025.059, 1026.298, 1.239, 12000, 0, 1026.298, 1029.812, 3.514, 1800, 1029.812, 1031.094, 1.282, 16000, 0,    13.226,
 828, 275, 832, 832, 1017.932, 185.932, 16000, 0, 1017.932, 1019.672, 1.74, 1681, 1019.672, 1021.549, 1.877, 16000, 0, 1021.549, 1026.076, 4.527, 2400, 1026.076, 1027.662, 1.586, 12000, 0, 1027.662, 1030.071, 2.409, 1800, 1030.071, 1032.335, 2.264, 16000, 0,    12.139,
 829, 275, 833, 833, 1019.344, 186.344, 17000, 0, 1019.344, 1021.021, 1.677, 1719, 1021.021, 1022.895, 1.874, 17000, 0, 1022.895, 1027.27, 4.375, 2550, 1027.27, 1029.033, 1.763, 12000, 0, 1029.033, 1031.366, 2.332, 1800, 1031.366, 1033.531, 2.165, 16000, 0,    12.021,
 830, 275, 834, 834, 1020.782, 186.782, 17000, 0, 1020.782, 1022.746, 1.963, 1717, 1022.746, 1024.178, 1.432, 17000, 0, 1024.178, 1028.304, 4.127, 2550, 1028.304, 1030.277, 1.973, 12000, 0, 1030.277, 1031.82, 1.543, 1800, 1031.82, 1034.903, 3.084, 16000, 0,    11.038,
 831, 275, 835, 835, 1022.144, 187.144, 16000, 0, 1022.144, 1023.996, 1.853, 1633, 1023.996, 1025.317, 1.321, 16000, 0, 1025.317, 1029, 3.683, 2400, 1029, 1031.681, 2.681, 12000, 0, 1031.681, 1033.849, 2.168, 1800, 1033.849, 1036.13, 2.281, 16000, 0,    11.706,
 835, 275, 839, 839, 1027.124, 188.124, 12000, 0, 1027.124, 1030.027, 2.903, 1248, 1030.027, 1031.766, 1.738, 12000, 0, 1031.766, 1034.544, 2.779, 1800, 1034.544, 1036.393, 1.849, 9000, 0, 1036.393, 1036.393, 0, 1350,TimeOut
 832, 275, 836, 836, 1023.695, 187.695, 17000, 0, 1023.695, 1027.447, 3.752, 1758, 1027.447, 1028.785, 1.338, 17000, 0, 1028.785, 1032.096, 3.311, 2550, 1032.096, 1033.373, 1.277, 12000, 0, 1033.373, 1037.093, 3.72, 1800, 1037.093, 1038.39, 1.297, 16000, 0,    13.398,
 845, 275, 849, 849, 1038.934, 189.934, 16000, 0, 1038.934, 1038.934, 0, 1663,TimeOut
 833, 275, 837, 837, 1024.976, 187.976, 14000, 0, 1024.976, 1028.674, 3.697, 1479, 1028.674, 1029.825, 1.151, 14000, 0, 1029.825, 1033.231, 3.405, 2100, 1033.231, 1034.415, 1.184, 10000, 0, 1034.415, 1037.818, 3.403, 1500, 1037.818, 1039.442, 1.624, 13000, 0,    12.842,
 834, 275, 838, 838, 1026.092, 188.092, 12000, 0, 1026.092, 1029.264, 3.172, 1203, 1029.264, 1030.887, 1.623, 12000, 0, 1030.887, 1033.819, 2.932, 1800, 1033.819, 1035.351, 1.532, 9000, 0, 1035.351, 1038.589, 3.238, 1350, 1038.589, 1040.413, 1.824, 12000, 0,    12.497,
 847, 275, 851, 851, 1041.14, 190.14, 15000, 0, 1041.14, 1041.14, 0, 1507,TimeOut
 836, 275, 840, 840, 1028.149, 188.149, 12000, 0, 1028.149, 1030.778, 2.629, 1227, 1030.778, 1032.781, 2.003, 12000, 0, 1032.781, 1035.719, 2.937, 1800, 1035.719, 1037.329, 1.61, 9000, 0, 1037.329, 1038.942, 1.613, 1350, 1038.942, 1041.432, 2.49, 12000, 0,    10.793,
 837, 275, 841, 841, 1029.324, 188.324, 15000, 0, 1029.324, 1031.691, 2.367, 1532, 1031.691, 1034, 2.309, 15000, 0, 1034, 1036.666, 2.666, 2250, 1036.666, 1038.467, 1.801, 11000, 0, 1038.467, 1040.152, 1.685, 1650, 1040.152, 1042.589, 2.437, 14000, 0,    10.828,
 838, 275, 842, 842, 1030.57, 188.57, 14000, 0, 1030.57, 1032.231, 1.66, 1402, 1032.231, 1035.095, 2.865, 14000, 0, 1035.095, 1037.644, 2.549, 2100, 1037.644, 1039.524, 1.879, 10000, 0, 1039.524, 1041.16, 1.637, 1500, 1041.16, 1043.606, 2.446, 13000, 0,    10.590,
