#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 776, 318, 779, 779, 941.252, 162.252, 14000, 0, 941.252, 944.075, 2.823, 1439, 944.075, 945.471, 1.396, 14000, 0, 945.471, 948.221, 2.75, 2100, 948.221, 949.466, 1.245, 10000, 0, 949.466, 951.361, 1.894, 1500, 951.361, 952.593, 1.233, 13000, 0,    10.109,
 777, 318, 780, 780, 942.688, 162.688, 13000, 0, 942.688, 944.583, 1.895, 1389, 944.583, 946.702, 2.119, 13000, 0, 946.702, 949.484, 2.782, 1950, 949.484, 950.806, 1.322, 9000, 0, 950.806, 952.5, 1.694, 1350, 952.5, 953.73, 1.23, 12000, 0,     9.812,
 778, 318, 781, 781, 943.707, 162.707, 10000, 0, 943.707, 945.422, 1.715, 1074, 945.422, 947.726, 2.304, 10000, 0, 947.726, 949.739, 2.013, 1500, 949.739, 951.676, 1.937, 7000, 0, 951.676, 952.883, 1.207, 1050, 952.883, 954.593, 1.71, 9000, 0,     9.176,
 779, 318, 782, 782, 945.11, 163.11, 14000, 0, 945.11, 947.92, 2.81, 1420, 947.92, 949.379, 1.459, 14000, 0, 949.379, 951.973, 2.594, 2100, 951.973, 953.178, 1.205, 10000, 0, 953.178, 955.299, 2.121, 1500, 955.299, 956.567, 1.268, 13000, 0,    10.189,
 780, 318, 783, 783, 946.547, 163.547, 14000, 0, 946.547, 948.925, 2.378, 1419, 948.925, 950.706, 1.781, 14000, 0, 950.706, 954.13, 3.424, 2100, 954.13, 955.528, 1.398, 10000, 0, 955.528, 957.85, 2.321, 1500, 957.85, 959.019, 1.169, 13000, 0,    11.302,
 781, 318, 784, 784, 947.775, 163.775, 10000, 0, 947.775, 949.406, 1.632, 1011, 949.406, 951.779, 2.372, 10000, 0, 951.779, 954.58, 2.801, 1500, 954.58, 956.406, 1.826, 7000, 0, 956.406, 958.112, 1.706, 1050, 958.112, 959.924, 1.811, 9000, 0,    10.338,
 782, 318, 785, 785, 949.006, 164.006, 10000, 0, 949.006, 951.371, 2.365, 1016, 951.371, 952.807, 1.437, 10000, 0, 952.807, 956.557, 3.749, 1500, 956.557, 957.565, 1.008, 7000, 0, 957.565, 959.113, 1.548, 1050, 959.113, 960.8, 1.687, 9000, 0,    10.107,
 783, 318, 786, 786, 950.444, 164.444, 14000, 0, 950.444, 953.011, 2.567, 1405, 953.011, 954.299, 1.288, 14000, 0, 954.299, 957.307, 3.008, 2100, 957.307, 958.865, 1.558, 10000, 0, 958.865, 960.655, 1.79, 1500, 960.655, 962.082, 1.428, 13000, 0,    10.211,
 784, 318, 787, 787, 951.855, 164.855, 13000, 0, 951.855, 953.864, 2.009, 1398, 953.864, 955.605, 1.741, 13000, 0, 955.605, 958.215, 2.61, 1950, 958.215, 959.894, 1.679, 9000, 0, 959.894, 962.64, 2.747, 1350, 962.64, 963.862, 1.222, 12000, 0,    10.785,
 785, 318, 788, 788, 952.907, 164.907, 10000, 0, 952.907, 954.611, 1.704, 1097, 954.611, 956.638, 2.027, 10000, 0, 956.638, 958.612, 1.974, 1500, 958.612, 960.871, 2.259, 7000, 0, 960.871, 963.586, 2.715, 1050, 963.586, 964.71, 1.124, 9000, 0,    10.679,
 786, 318, 789, 789, 954.074, 165.074, 10000, 0, 954.074, 956.121, 2.046, 1020, 956.121, 957.606, 1.485, 10000, 0, 957.606, 959.588, 1.982, 1500, 959.588, 961.834, 2.246, 7000, 0, 961.834, 964.46, 2.625, 1050, 964.46, 965.562, 1.102, 9000, 0,    10.385,
 787, 318, 790, 790, 955.22, 165.22, 10000, 0, 955.22, 957.595, 2.375, 1064, 957.595, 958.602, 1.007, 10000, 0, 958.602, 960.03, 1.428, 1500, 960.03, 962.769, 2.739, 7000, 0, 962.769, 965.075, 2.306, 1050, 965.075, 966.466, 1.391, 9000, 0,     9.855,
 788, 318, 791, 791, 956.249, 165.249, 10000, 0, 956.249, 958.388, 2.139, 1038, 958.388, 959.67, 1.282, 10000, 0, 959.67, 961.477, 1.806, 1500, 961.477, 963.615, 2.139, 7000, 0, 963.615, 966.525, 2.909, 1050, 966.525, 967.344, 0.819, 9000, 0,    10.276,
 789, 318, 792, 792, 957.217, 165.217, 10000, 0, 957.217, 958.935, 1.717, 1000, 958.935, 960.693, 1.758, 10000, 0, 960.693, 962.164, 1.471, 1500, 962.164, 964.46, 2.296, 7000, 0, 964.46, 966.961, 2.501, 1050, 966.961, 968.208, 1.247, 9000, 0,     9.744,
 793, 318, 796, 796, 962.04, 166.04, 12000, 0, 962.04, 965.655, 3.614, 1279, 965.655, 967.738, 2.083, 12000, 0, 967.738, 969.272, 1.535, 1800, 969.272, 970.626, 1.353, 9000, 0, 970.626, 970.626, 0, 1350,TimeOut
 801, 318, 805, 805, 970.841, 165.841, 12000, 0, 970.841, 970.841, 0, 1252,TimeOut
 790, 318, 793, 793, 958.486, 165.486, 13000, 0, 958.486, 960.161, 1.674, 1331, 960.161, 962.084, 1.924, 13000, 0, 962.084, 965.208, 3.124, 1950, 965.208, 966.366, 1.158, 9000, 0, 966.366, 971.417, 5.051, 1350, 971.417, 972.549, 1.132, 12000, 0,    12.931,
 791, 318, 794, 794, 959.736, 165.736, 12000, 0, 959.736, 963.558, 3.822, 1260, 963.558, 964.723, 1.165, 12000, 0, 964.723, 966.719, 1.996, 1800, 966.719, 967.903, 1.184, 9000, 0, 967.903, 972.163, 4.26, 1350, 972.163, 973.774, 1.611, 12000, 0,    12.427,
 804, 318, 808, 808, 974.255, 166.255, 13000, 0, 974.255, 974.255, 0, 1311,TimeOut
 792, 318, 795, 795, 960.759, 165.759, 10000, 0, 960.759, 964.174, 3.415, 1021, 964.174, 965.697, 1.523, 10000, 0, 965.697, 967.413, 1.716, 1500, 967.413, 968.805, 1.393, 7000, 0, 968.805, 972.703, 3.898, 1050, 972.703, 974.693, 1.99, 9000, 0,    11.944,
 794, 318, 797, 797, 962.942, 165.942, 9000, 0, 962.942, 965.594, 2.652, 963, 965.594, 966.61, 1.016, 9000, 0, 966.61, 968.296, 1.686, 1350, 968.296, 969.524, 1.228, 6000, 0, 969.524, 973.506, 3.982, 900, 973.506, 975.475, 1.969, 8000, 0,    10.563,
 796, 318, 799, 799, 964.832, 165.832, 10000, 0, 964.832, 967.975, 3.143, 1051, 967.975, 968.932, 0.956, 10000, 0, 968.932, 970.789, 1.857, 1500, 970.789, 971.706, 0.918, 7000, 0, 971.706, 974.1, 2.394, 1050, 974.1, 976.371, 2.271, 9000, 0,     9.268,
 795, 318, 798, 798, 963.863, 165.863, 10000, 0, 963.863, 967.985, 4.122, 1097, 967.985, 970.056, 2.071, 10000, 0, 970.056, 973.279, 3.223, 1500, 973.279, 974.184, 0.905, 7000, 0, 974.184, 975.547, 1.363, 1050, 975.547, 977.264, 1.716, 9000, 0,    11.684,
 798, 318, 801, 801, 967.331, 166.331, 12000, 0, 967.331, 971.507, 4.177, 1215, 971.507, 972.621, 1.114, 12000, 0, 972.621, 974.6, 1.979, 1800, 974.6, 975.723, 1.123, 9000, 0, 975.723, 977.374, 1.651, 1350, 977.374, 978.581, 1.207, 12000, 0,    10.044,
 797, 318, 800, 800, 966.046, 166.046, 12000, 0, 966.046, 971.547, 5.501, 1234, 971.547, 973.831, 2.284, 12000, 0, 973.831, 975.464, 1.633, 1800, 975.464, 976.832, 1.368, 9000, 0, 976.832, 978.556, 1.724, 1350, 978.556, 979.839, 1.283, 12000, 0,    12.510,
 800, 318, 804, 804, 969.593, 165.593, 11000, 0, 969.593, 974.367, 4.774, 1138, 974.367, 975.38, 1.013, 11000, 0, 975.38, 976.8, 1.42, 1650, 976.8, 977.765, 0.965, 8000, 0, 977.765, 979.488, 1.723, 1200, 979.488, 980.749, 1.261, 10000, 0,     9.895,
 799, 318, 802, 802, 968.485, 166.485, 11000, 0, 968.485, 974.427, 5.942, 1185, 974.427, 976.43, 2.002, 11000, 0, 976.43, 977.896, 1.467, 1650, 977.896, 978.975, 1.078, 8000, 0, 978.975, 981.061, 2.087, 1200, 981.061, 982.018, 0.957, 10000, 0,    12.576,
 803, 318, 807, 807, 973.014, 166.014, 10000, 0, 973.014, 976.178, 3.165, 1005, 976.178, 977.343, 1.164, 10000, 0, 977.343, 978.859, 1.516, 1500, 978.859, 979.863, 1.004, 7000, 0, 979.863, 981.472, 1.609, 1050, 981.472, 982.907, 1.436, 9000, 0,     8.458,
 802, 318, 806, 806, 972.014, 166.014, 11000, 0, 972.014, 976.325, 4.311, 1137, 976.325, 978.35, 2.025, 11000, 0, 978.35, 980.917, 2.567, 1650, 980.917, 981.874, 0.957, 8000, 0, 981.874, 983.571, 1.697, 1200, 983.571, 984.476, 0.905, 10000, 0,    11.557,
 805, 318, 809, 809, 975.36, 166.36, 10000, 0, 975.36, 977.856, 2.496, 1045, 977.856, 979.27, 1.414, 10000, 0, 979.27, 981.204, 1.933, 1500, 981.204, 982.733, 1.53, 7000, 0, 982.733, 984.917, 2.184, 1050, 984.917, 985.828, 0.91, 9000, 0,     9.557,
 807, 318, 811, 811, 977.578, 166.578, 9000, 0, 977.578, 980.559, 2.981, 969, 980.559, 981.532, 0.973, 9000, 0, 981.532, 983.101, 1.568, 1350, 983.101, 983.899, 0.798, 6000, 0, 983.899, 985.918, 2.019, 900, 985.918, 986.754, 0.836, 8000, 0,     8.339,
 806, 318, 810, 810, 976.565, 166.565, 13000, 0, 976.565, 979.507, 2.943, 1385, 979.507, 980.65, 1.142, 13000, 0, 980.65, 983.111, 2.461, 1950, 983.111, 985.067, 1.956, 9000, 0, 985.067, 986.919, 1.853, 1350, 986.919, 988.119, 1.199, 12000, 0,    10.355,
 808, 318, 812, 812, 978.879, 166.879, 13000, 0, 978.879, 982.917, 4.038, 1381, 982.917, 984.177, 1.26, 13000, 0, 984.177, 987.066, 2.889, 1950, 987.066, 988.299, 1.233, 9000, 0, 988.299, 990.569, 2.271, 1350, 990.569, 991.708, 1.138, 12000, 0,    11.690,
 809, 318, 813, 813, 980.174, 167.174, 12000, 0, 980.174, 983.212, 3.038, 1259, 983.212, 985.215, 2.003, 12000, 0, 985.215, 988.14, 2.926, 1800, 988.14, 989.558, 1.417, 9000, 0, 989.558, 992.111, 2.553, 1350, 992.111, 993.333, 1.222, 12000, 0,    11.937,
 810, 318, 814, 814, 981.303, 167.303, 11000, 0, 981.303, 984.307, 3.005, 1169, 984.307, 986.239, 1.931, 11000, 0, 986.239, 989.045, 2.806, 1650, 989.045, 990.585, 1.54, 8000, 0, 990.585, 993.157, 2.573, 1200, 993.157, 994.276, 1.118, 10000, 0,    11.855,
 811, 318, 815, 815, 982.631, 167.631, 12000, 0, 982.631, 986.457, 3.826, 1290, 986.457, 987.67, 1.213, 12000, 0, 987.67, 989.831, 2.161, 1800, 989.831, 991.77, 1.939, 9000, 0, 991.77, 994.393, 2.622, 1350, 994.393, 995.625, 1.232, 12000, 0,    11.762,
 812, 318, 816, 816, 983.838, 167.838, 11000, 0, 983.838, 987.738, 3.9, 1146, 987.738, 988.805, 1.067, 11000, 0, 988.805, 990.429, 1.624, 1650, 990.429, 992.894, 2.465, 8000, 0, 992.894, 994.81, 1.916, 1200, 994.81, 996.543, 1.733, 10000, 0,    10.972,
 813, 318, 817, 817, 985.336, 168.336, 13000, 0, 985.336, 988.613, 3.277, 1376, 988.613, 990.018, 1.405, 13000, 0, 990.018, 991.728, 1.71, 1950, 991.728, 994.12, 2.392, 9000, 0, 994.12, 996.716, 2.596, 1350, 996.716, 997.875, 1.159, 12000, 0,    11.380,
 814, 318, 818, 818, 986.636, 168.636, 11000, 0, 986.636, 989.384, 2.748, 1150, 989.384, 991.058, 1.674, 11000, 0, 991.058, 993.477, 2.419, 1650, 993.477, 995.162, 1.685, 8000, 0, 995.162, 997.14, 1.977, 1200, 997.14, 998.835, 1.695, 10000, 0,    10.503,
 815, 318, 819, 819, 987.618, 168.618, 10000, 0, 987.618, 989.945, 2.327, 1022, 989.945, 992.053, 2.108, 10000, 0, 992.053, 994.373, 2.319, 1500, 994.373, 996.087, 1.715, 7000, 0, 996.087, 999.715, 3.627, 1050, 999.715, 1000.577, 0.862, 9000, 0,    12.097,
 816, 318, 820, 820, 989.078, 169.078, 13000, 0, 989.078, 991.688, 2.61, 1366, 991.688, 993.298, 1.611, 13000, 0, 993.298, 995.425, 2.126, 1950, 995.425, 997.092, 1.667, 9000, 0, 997.092, 1001.153, 4.061, 1350, 1001.153, 1002.209, 1.056, 12000, 0,    12.075,
 817, 318, 821, 821, 990.191, 169.191, 10000, 0, 990.191, 992.031, 1.84, 1003, 992.031, 994.268, 2.236, 10000, 0, 994.268, 995.989, 1.721, 1500, 995.989, 998.002, 2.013, 7000, 0, 998.002, 1002.396, 4.394, 1050, 1002.396, 1003.346, 0.95, 9000, 0,    12.205,
 818, 318, 822, 822, 991.4, 169.4, 11000, 0, 991.4, 994.393, 2.992, 1114, 994.393, 995.462, 1.07, 11000, 0, 995.462, 997.407, 1.945, 1650, 997.407, 999.035, 1.628, 8000, 0, 999.035, 1004.033, 4.998, 1200, 1004.033, 1005.016, 0.984, 10000, 0,    12.632,
 819, 318, 823, 823, 992.573, 169.573, 10000, 0, 992.573, 996.547, 3.974, 1011, 996.547, 997.589, 1.042, 10000, 0, 997.589, 1000.304, 2.715, 1500, 1000.304, 1001.243, 0.94, 7000, 0, 1001.243, 1004.48, 3.236, 1050, 1004.48, 1005.824, 1.344, 9000, 0,    11.907,
 820, 318, 824, 824, 993.644, 169.644, 11000, 0, 993.644, 997.735, 4.091, 1166, 997.735, 998.837, 1.101, 11000, 0, 998.837, 1000.902, 2.066, 1650, 1000.902, 1002.203, 1.301, 8000, 0, 1002.203, 1006.34, 4.138, 1200, 1006.34, 1007.348, 1.008, 10000, 0,    12.696,
 828, 318, 832, 832, 1003.359, 171.359, 12000, 0, 1003.359, 1005.044, 1.685, 1204, 1005.044, 1007.547, 2.503, 12000, 0, 1007.547, 1007.547, 0, 1800,TimeOut
 826, 318, 830, 830, 1000.742, 170.742, 10000, 0, 1000.742, 1003.46, 2.719, 1084, 1003.46, 1005.191, 1.731, 10000, 0, 1005.191, 1008.367, 3.176, 1500, 1008.367, 1009.642, 1.275, 7000, 0, 1009.642, 1009.642, 0, 1050,TimeOut
 821, 318, 825, 825, 995.05, 170.05, 12000, 0, 995.05, 998.513, 3.463, 1207, 998.513, 999.982, 1.469, 12000, 0, 999.982, 1002.533, 2.551, 1800, 1002.533, 1003.691, 1.158, 9000, 0, 1003.691, 1008.713, 5.022, 1350, 1008.713, 1009.804, 1.091, 12000, 0,    13.663,
 822, 318, 826, 826, 996.147, 170.147, 11000, 0, 996.147, 999.138, 2.991, 1165, 999.138, 1001.079, 1.941, 11000, 0, 1001.079, 1002.998, 1.92, 1650, 1002.998, 1004.662, 1.664, 8000, 0, 1004.662, 1009.774, 5.112, 1200, 1009.774, 1010.699, 0.925, 10000, 0,    13.627,
 823, 318, 827, 827, 997.243, 170.243, 11000, 0, 997.243, 1000.073, 2.83, 1133, 1000.073, 1002.17, 2.098, 11000, 0, 1002.17, 1004.24, 2.07, 1650, 1004.24, 1005.681, 1.441, 8000, 0, 1005.681, 1010.317, 4.636, 1200, 1010.317, 1011.634, 1.317, 10000, 0,    13.074,
 824, 318, 828, 828, 998.37, 170.37, 11000, 0, 998.37, 1001.874, 3.504, 1163, 1001.874, 1003.19, 1.316, 11000, 0, 1003.19, 1006.244, 3.054, 1650, 1006.244, 1007.366, 1.123, 8000, 0, 1007.366, 1012.124, 4.757, 1200, 1012.124, 1013.155, 1.032, 10000, 0,    13.754,
 825, 318, 829, 829, 999.651, 170.651, 12000, 0, 999.651, 1002.848, 3.198, 1228, 1002.848, 1004.316, 1.467, 12000, 0, 1004.316, 1007.695, 3.379, 1800, 1007.695, 1008.827, 1.132, 9000, 0, 1008.827, 1013.031, 4.204, 1350, 1013.031, 1014.254, 1.223, 12000, 0,    13.381,
 827, 318, 831, 831, 1001.907, 170.907, 12000, 0, 1001.907, 1004.557, 2.65, 1296, 1004.557, 1006.382, 1.825, 12000, 0, 1006.382, 1010.668, 4.285, 1800, 1010.668, 1011.842, 1.174, 9000, 0, 1011.842, 1014.004, 2.162, 1350, 1014.004, 1015.41, 1.406, 12000, 0,    12.097,
 829, 318, 833, 833, 1004.816, 171.816, 13000, 0, 1004.816, 1007.093, 2.277, 1330, 1007.093, 1008.776, 1.683, 13000, 0, 1008.776, 1011.443, 2.667, 1950, 1011.443, 1013.012, 1.569, 9000, 0, 1013.012, 1014.711, 1.699, 1350, 1014.711, 1016.529, 1.819, 12000, 0,     9.894,
 830, 318, 834, 834, 1005.824, 171.824, 10000, 0, 1005.824, 1008.34, 2.516, 1078, 1008.34, 1009.694, 1.354, 10000, 0, 1009.694, 1012.273, 2.579, 1500, 1012.273, 1013.974, 1.701, 7000, 0, 1013.974, 1015.214, 1.24, 1050, 1015.214, 1017.462, 2.248, 9000, 0,     9.390,
 831, 318, 835, 835, 1007.11, 172.11, 13000, 0, 1007.11, 1010.226, 3.116, 1312, 1010.226, 1011.433, 1.208, 13000, 0, 1011.433, 1013.811, 2.378, 1950, 1013.811, 1015.22, 1.409, 9000, 0, 1015.22, 1016.986, 1.766, 1350, 1016.986, 1018.621, 1.635, 12000, 0,     9.876,
 832, 318, 836, 836, 1008.502, 172.502, 12000, 0, 1008.502, 1010.877, 2.375, 1251, 1010.877, 1012.637, 1.76, 12000, 0, 1012.637, 1014.587, 1.95, 1800, 1014.587, 1016.458, 1.871, 9000, 0, 1016.458, 1019.471, 3.013, 1350, 1019.471, 1020.559, 1.088, 12000, 0,    10.969,
 833, 318, 837, 837, 1009.904, 172.904, 13000, 0, 1009.904, 1012.626, 2.722, 1301, 1012.626, 1013.916, 1.29, 13000, 0, 1013.916, 1016.188, 2.272, 1950, 1016.188, 1017.625, 1.437, 9000, 0, 1017.625, 1021.401, 3.775, 1350, 1021.401, 1022.588, 1.188, 12000, 0,    11.497,
 838, 318, 842, 842, 1015.594, 173.594, 10000, 0, 1015.594, 1018.716, 3.122, 1098, 1018.716, 1019.684, 0.969, 10000, 0, 1019.684, 1022.134, 2.45, 1500, 1022.134, 1022.976, 0.841, 7000, 0, 1022.976, 1022.976, 0, 1050,TimeOut
 834, 318, 838, 838, 1011.221, 173.221, 12000, 0, 1011.221, 1013.631, 2.41, 1206, 1013.631, 1015.162, 1.53, 12000, 0, 1015.162, 1017.095, 1.933, 1800, 1017.095, 1018.796, 1.701, 9000, 0, 1018.796, 1023.106, 4.31, 1350, 1023.106, 1024.331, 1.225, 12000, 0,    11.885,
 835, 318, 839, 839, 1012.397, 173.397, 11000, 0, 1012.397, 1014.824, 2.427, 1151, 1014.824, 1016.188, 1.364, 11000, 0, 1016.188, 1017.984, 1.796, 1650, 1017.984, 1019.784, 1.8, 8000, 0, 1019.784, 1024.839, 5.055, 1200, 1024.839, 1025.813, 0.974, 10000, 0,    12.442,
 836, 318, 840, 840, 1013.366, 173.366, 10000, 0, 1013.366, 1015.558, 2.192, 1084, 1015.558, 1017.173, 1.615, 10000, 0, 1017.173, 1018.716, 1.543, 1500, 1018.716, 1020.628, 1.912, 7000, 0, 1020.628, 1025.625, 4.997, 1050, 1025.625, 1026.707, 1.082, 9000, 0,    12.260,
 837, 318, 841, 841, 1014.398, 173.398, 9000, 0, 1014.398, 1017.408, 3.01, 989, 1017.408, 1018.207, 0.799, 9000, 0, 1018.207, 1020.72, 2.514, 1350, 1020.72, 1021.44, 0.72, 6000, 0, 1021.44, 1026.848, 5.408, 900, 1026.848, 1027.561, 0.713, 8000, 0,    12.450,
 839, 318, 843, 843, 1016.898, 173.898, 13000, 0, 1016.898, 1019.591, 2.693, 1348, 1019.591, 1020.887, 1.296, 13000, 0, 1020.887, 1022.796, 1.908, 1950, 1022.796, 1024.16, 1.364, 9000, 0, 1024.16, 1028.006, 3.846, 1350, 1028.006, 1029.094, 1.088, 12000, 0,    11.108,
 840, 318, 844, 844, 1018.045, 174.045, 10000, 0, 1018.045, 1020.025, 1.98, 1044, 1020.025, 1021.948, 1.923, 10000, 0, 1021.948, 1023.411, 1.464, 1500, 1023.411, 1024.932, 1.521, 7000, 0, 1024.932, 1028.237, 3.304, 1050, 1028.237, 1030.021, 1.784, 9000, 0,    10.192,
 841, 318, 845, 845, 1019.256, 174.256, 11000, 0, 1019.256, 1021.646, 2.39, 1177, 1021.646, 1023.002, 1.356, 11000, 0, 1023.002, 1025.128, 2.126, 1650, 1025.128, 1026.118, 0.99, 8000, 0, 1026.118, 1029.692, 3.574, 1200, 1029.692, 1030.945, 1.253, 10000, 0,    10.436,
 847, 318, 851, 851, 1026.438, 175.438, 13000, 0, 1026.438, 1029.044, 2.605, 1314, 1029.044, 1031.53, 2.486, 13000, 0, 1031.53, 1031.53, 0, 1950,TimeOut
 843, 318, 847, 847, 1021.529, 174.529, 9000, 0, 1021.529, 1024.942, 3.413, 975, 1024.942, 1027.108, 2.166, 9000, 0, 1027.108, 1029.254, 2.146, 1350, 1029.254, 1030.071, 0.817, 6000, 0, 1030.071, 1031.776, 1.705, 900, 1031.776, 1032.545, 0.769, 8000, 0,    10.247,
 842, 318, 846, 846, 1020.598, 174.598, 13000, 0, 1020.598, 1024.859, 4.261, 1325, 1024.859, 1026.247, 1.388, 13000, 0, 1026.247, 1029.466, 3.219, 1950, 1029.466, 1031.26, 1.794, 9000, 0, 1031.26, 1033.792, 2.532, 1350, 1033.792, 1034.987, 1.195, 12000, 0,    13.195,
 845, 318, 849, 849, 1024.171, 175.171, 10000, 0, 1024.171, 1026.657, 2.486, 1056, 1026.657, 1028.12, 1.463, 10000, 0, 1028.12, 1031.691, 3.571, 1500, 1031.691, 1032.476, 0.785, 7000, 0, 1032.476, 1033.89, 1.414, 1050, 1033.89, 1035.852, 1.962, 9000, 0,     9.719,
 844, 318, 848, 848, 1022.91, 174.91, 12000, 0, 1022.91, 1026.858, 3.948, 1256, 1026.858, 1029.362, 2.504, 12000, 0, 1029.362, 1032.343, 2.981, 1800, 1032.343, 1033.603, 1.26, 9000, 0, 1033.603, 1035.174, 1.571, 1350, 1035.174, 1037.05, 1.876, 12000, 0,    12.264,
 846, 318, 850, 850, 1025.19, 175.19, 10000, 0, 1025.19, 1028.257, 3.066, 1059, 1028.257, 1030.299, 2.042, 10000, 0, 1030.299, 1033.447, 3.148, 1500, 1033.447, 1034.564, 1.117, 7000, 0, 1034.564, 1035.614, 1.05, 1050, 1035.614, 1037.952, 2.338, 9000, 0,    10.423,
 848, 318, 852, 852, 1027.357, 175.357, 9000, 0, 1027.357, 1031.034, 3.678, 976, 1031.034, 1032.381, 1.347, 9000, 0, 1032.381, 1033.796, 1.414, 1350, 1033.796, 1035.363, 1.567, 6000, 0, 1035.363, 1036.32, 0.957, 900, 1036.32, 1038.799, 2.479, 8000, 0,     8.963,
 849, 318, 853, 853, 1028.337, 175.337, 10000, 0, 1028.337, 1031.701, 3.364, 1007, 1031.701, 1033.412, 1.711, 10000, 0, 1033.412, 1035.049, 1.637, 1500, 1035.049, 1036.234, 1.184, 7000, 0, 1036.234, 1037.818, 1.584, 1050, 1037.818, 1039.619, 1.802, 9000, 0,     9.481,
 850, 318, 854, 854, 1029.653, 175.653, 12000, 0, 1029.653, 1032.773, 3.119, 1269, 1032.773, 1034.564, 1.791, 12000, 0, 1034.564, 1036.182, 1.618, 1800, 1036.182, 1037.265, 1.083, 9000, 0, 1037.265, 1038.934, 1.669, 1350, 1038.934, 1040.873, 1.939, 12000, 0,     9.281,
 851, 318, 855, 855, 1030.757, 175.757, 11000, 0, 1030.757, 1033.161, 2.404, 1151, 1033.161, 1035.658, 2.497, 11000, 0, 1035.658, 1037.681, 2.023, 1650, 1037.681, 1038.599, 0.918, 8000, 0, 1038.599, 1040.152, 1.553, 1200, 1040.152, 1041.823, 1.671, 10000, 0,     9.395,
 852, 318, 856, 856, 1031.864, 175.864, 10000, 0, 1031.864, 1035.09, 3.226, 1073, 1035.09, 1036.761, 1.671, 10000, 0, 1036.761, 1039.044, 2.283, 1500, 1039.044, 1040.011, 0.967, 7000, 0, 1040.011, 1041.089, 1.078, 1050, 1041.089, 1042.71, 1.621, 9000, 0,     9.225,
 862, 318, 866, 866, 1043.875, 177.875, 13000, 0, 1043.875, 1043.875, 0, 1391,TimeOut
 853, 318, 857, 857, 1033.188, 176.188, 12000, 0, 1033.188, 1035.803, 2.615, 1288, 1035.803, 1037.896, 2.094, 12000, 0, 1037.896, 1039.993, 2.097, 1800, 1039.993, 1041.326, 1.332, 9000, 0, 1041.326, 1043.379, 2.053, 1350, 1043.379, 1044.505, 1.126, 12000, 0,    10.191,
 864, 318, 868, 868, 1046.379, 178.379, 13000, 0, 1046.379, 1046.379, 0, 1303,TimeOut
 854, 318, 858, 858, 1034.27, 176.27, 12000, 0, 1034.27, 1037.028, 2.758, 1298, 1037.028, 1039.066, 2.038, 12000, 0, 1039.066, 1040.875, 1.809, 1800, 1040.875, 1042.458, 1.583, 9000, 0, 1042.458, 1045.41, 2.952, 1350, 1045.41, 1046.666, 1.256, 12000, 0,    11.140,
 855, 318, 859, 859, 1035.313, 176.313, 10000, 0, 1035.313, 1037.478, 2.166, 1034, 1037.478, 1040.112, 2.634, 10000, 0, 1040.112, 1041.873, 1.761, 1500, 1041.873, 1043.431, 1.558, 7000, 0, 1043.431, 1046.207, 2.776, 1050, 1046.207, 1047.484, 1.277, 9000, 0,    10.895,
 856, 318, 860, 860, 1036.593, 176.593, 13000, 0, 1036.593, 1038.934, 2.341, 1325, 1038.934, 1041.347, 2.413, 13000, 0, 1041.347, 1044.044, 2.697, 1950, 1044.044, 1045.191, 1.148, 9000, 0, 1045.191, 1047.93, 2.739, 1350, 1047.93, 1049.126, 1.195, 12000, 0,    11.337,
 857, 318, 861, 861, 1037.548, 176.548, 10000, 0, 1037.548, 1038.98, 1.432, 1055, 1038.98, 1042.292, 3.312, 10000, 0, 1042.292, 1045.167, 2.875, 1500, 1045.167, 1046.112, 0.945, 7000, 0, 1046.112, 1048.289, 2.177, 1050, 1048.289, 1049.954, 1.664, 9000, 0,    10.742,
 858, 318, 862, 862, 1039.004, 177.004, 13000, 0, 1039.004, 1044.165, 5.161, 1373, 1044.165, 1045.522, 1.357, 13000, 0, 1045.522, 1048.301, 2.779, 1950, 1048.301, 1049.467, 1.166, 9000, 0, 1049.467, 1053.003, 3.536, 1350, 1053.003, 1054.078, 1.075, 12000, 0,    13.999,
 865, 318, 869, 869, 1047.713, 178.713, 12000, 0, 1047.713, 1049.362, 1.648, 1240, 1049.362, 1051.138, 1.776, 12000, 0, 1051.138, 1052.676, 1.538, 1800, 1052.676, 1054.812, 2.137, 9000, 0, 1054.812, 1054.812, 0, 1350,TimeOut
 859, 318, 863, 863, 1040.42, 177.42, 13000, 0, 1040.42, 1044.658, 4.238, 1357, 1044.658, 1046.753, 2.096, 13000, 0, 1046.753, 1048.952, 2.199, 1950, 1048.952, 1050.519, 1.567, 9000, 0, 1050.519, 1053.656, 3.138, 1350, 1053.656, 1055.242, 1.586, 12000, 0,    13.237,
