#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 759, 327, 762, 762, 924.46, 162.46, 10000, 0, 924.46, 926.156, 1.697, 1086, 926.156, 928.549, 2.392, 10000, 0, 928.549, 930.505, 1.956, 1500, 930.505, 932.642, 2.136, 7000, 0, 932.642, 933.686, 1.045, 1050, 933.686, 936.503, 2.817, 9000, 0,     9.227,
 760, 327, 763, 763, 925.738, 162.738, 14000, 0, 925.738, 928.429, 2.691, 1432, 928.429, 929.75, 1.321, 14000, 0, 929.75, 933.319, 3.569, 2100, 933.319, 934.636, 1.317, 10000, 0, 934.636, 936.167, 1.531, 1500, 936.167, 937.59, 1.423, 13000, 0,    10.429,
 761, 327, 764, 764, 926.835, 162.835, 12000, 0, 926.835, 929.016, 2.182, 1223, 929.016, 930.814, 1.797, 12000, 0, 930.814, 934.044, 3.23, 1800, 934.044, 935.93, 1.886, 9000, 0, 935.93, 937.518, 1.589, 1350, 937.518, 938.635, 1.117, 12000, 0,    10.684,
 762, 327, 765, 765, 928.056, 163.056, 13000, 0, 928.056, 931.16, 3.104, 1373, 931.16, 932.286, 1.126, 13000, 0, 932.286, 935.279, 2.994, 1950, 935.279, 937.036, 1.756, 9000, 0, 937.036, 938.488, 1.452, 1350, 938.488, 939.687, 1.199, 12000, 0,    10.432,
 763, 327, 766, 766, 929.185, 163.185, 12000, 0, 929.185, 931.583, 2.398, 1273, 931.583, 933.396, 1.813, 12000, 0, 933.396, 935.458, 2.062, 1800, 935.458, 938.147, 2.689, 9000, 0, 938.147, 940.132, 1.984, 1350, 940.132, 941.292, 1.161, 12000, 0,    10.946,
 764, 327, 767, 767, 930.465, 163.465, 13000, 0, 930.465, 934.492, 4.027, 1321, 934.492, 935.677, 1.185, 13000, 0, 935.677, 937.226, 1.549, 1950, 937.226, 939.302, 2.076, 9000, 0, 939.302, 940.928, 1.627, 1350, 940.928, 942.313, 1.384, 12000, 0,    10.463,
 765, 327, 768, 768, 931.509, 163.509, 11000, 0, 931.509, 934.634, 3.125, 1120, 934.634, 936.712, 2.078, 11000, 0, 936.712, 938.244, 1.532, 1650, 938.244, 940.333, 2.089, 8000, 0, 940.333, 941.797, 1.464, 1200, 941.797, 943.249, 1.452, 10000, 0,    10.288,
 766, 327, 769, 769, 932.919, 163.919, 14000, 0, 932.919, 936.71, 3.791, 1456, 936.71, 938.002, 1.292, 14000, 0, 938.002, 940.321, 2.319, 2100, 940.321, 941.618, 1.297, 10000, 0, 941.618, 945.019, 3.401, 1500, 945.019, 946.168, 1.149, 13000, 0,    12.100,
 768, 327, 771, 771, 935.291, 164.291, 13000, 0, 935.291, 937.249, 1.959, 1312, 937.249, 939.17, 1.921, 13000, 0, 939.17, 940.987, 1.817, 1950, 940.987, 942.86, 1.874, 9000, 0, 942.86, 945.655, 2.795, 1350, 945.655, 947.259, 1.604, 12000, 0,    10.364,
 769, 327, 772, 772, 936.49, 164.49, 13000, 0, 936.49, 938.818, 2.328, 1350, 938.818, 940.333, 1.515, 13000, 0, 940.333, 942.427, 2.094, 1950, 942.427, 944.002, 1.575, 9000, 0, 944.002, 946.603, 2.601, 1350, 946.603, 948.39, 1.787, 12000, 0,    10.113,
 770, 327, 773, 773, 937.468, 164.468, 10000, 0, 937.468, 939.318, 1.85, 1099, 939.318, 941.264, 1.946, 10000, 0, 941.264, 942.729, 1.465, 1500, 942.729, 944.794, 2.065, 7000, 0, 944.794, 946.804, 2.01, 1050, 946.804, 949.207, 2.403, 9000, 0,     9.336,
 771, 327, 774, 774, 938.476, 164.476, 11000, 0, 938.476, 941.272, 2.796, 1144, 941.272, 942.253, 0.981, 11000, 0, 942.253, 943.868, 1.615, 1650, 943.868, 945.836, 1.968, 8000, 0, 945.836, 948.411, 2.575, 1200, 948.411, 950.184, 1.774, 10000, 0,     9.935,
 772, 327, 775, 775, 939.763, 164.763, 14000, 0, 939.763, 943.152, 3.389, 1410, 943.152, 944.362, 1.21, 14000, 0, 944.362, 946.045, 1.684, 2100, 946.045, 947.309, 1.264, 10000, 0, 947.309, 949.417, 2.108, 1500, 949.417, 951.333, 1.916, 13000, 0,     9.654,
 773, 327, 776, 776, 941.169, 165.169, 14000, 0, 941.169, 944.18, 3.011, 1417, 944.18, 945.607, 1.427, 14000, 0, 945.607, 948.315, 2.708, 2100, 948.315, 949.667, 1.352, 10000, 0, 949.667, 952.552, 2.884, 1500, 952.552, 953.701, 1.15, 13000, 0,    11.383,
 774, 327, 777, 777, 942.242, 165.242, 12000, 0, 942.242, 945.341, 3.099, 1271, 945.341, 946.649, 1.309, 12000, 0, 946.649, 948.658, 2.008, 1800, 948.658, 950.852, 2.194, 9000, 0, 950.852, 952.965, 2.114, 1350, 952.965, 954.771, 1.805, 12000, 0,    10.724,
 775, 327, 778, 778, 943.548, 165.548, 13000, 0, 943.548, 946.748, 3.2, 1312, 946.748, 947.871, 1.122, 13000, 0, 947.871, 950.097, 2.227, 1950, 950.097, 952.002, 1.905, 9000, 0, 952.002, 954.406, 2.404, 1350, 954.406, 955.895, 1.489, 12000, 0,    10.858,
 776, 327, 779, 779, 944.654, 165.654, 13000, 0, 944.654, 947.724, 3.071, 1305, 947.724, 949.001, 1.276, 13000, 0, 949.001, 950.905, 1.904, 1950, 950.905, 953.148, 2.243, 9000, 0, 953.148, 955.319, 2.171, 1350, 955.319, 956.829, 1.51, 12000, 0,    10.665,
 783, 327, 786, 786, 952.816, 166.816, 11000, 0, 952.816, 955.068, 2.252, 1167, 955.068, 956.982, 1.914, 11000, 0, 956.982, 956.982, 0, 1650,TimeOut
 777, 327, 780, 780, 945.752, 165.752, 12000, 0, 945.752, 948.514, 2.761, 1205, 948.514, 950.174, 1.661, 12000, 0, 950.174, 952.18, 2.006, 1800, 952.18, 954.358, 2.178, 9000, 0, 954.358, 957.146, 2.788, 1350, 957.146, 958.164, 1.019, 12000, 0,    11.393,
 778, 327, 781, 781, 946.88, 165.88, 12000, 0, 946.88, 949.639, 2.759, 1248, 949.639, 951.272, 1.633, 12000, 0, 951.272, 953.073, 1.8, 1800, 953.073, 955.543, 2.47, 9000, 0, 955.543, 958.229, 2.686, 1350, 958.229, 959.317, 1.088, 12000, 0,    11.349,
 779, 327, 782, 782, 947.92, 165.92, 10000, 0, 947.92, 950.011, 2.091, 1083, 950.011, 952.063, 2.051, 10000, 0, 952.063, 953.56, 1.498, 1500, 953.56, 956.448, 2.888, 7000, 0, 956.448, 958.609, 2.161, 1050, 958.609, 960.143, 1.533, 9000, 0,    10.689,
 780, 327, 783, 783, 949.429, 166.429, 15000, 0, 949.429, 952.71, 3.281, 1503, 952.71, 954.002, 1.292, 15000, 0, 954.002, 957.353, 3.351, 2250, 957.353, 958.757, 1.404, 11000, 0, 958.757, 960.57, 1.813, 1650, 960.57, 961.892, 1.323, 14000, 0,    11.141,
 781, 327, 784, 784, 950.594, 166.594, 13000, 0, 950.594, 953.412, 2.818, 1340, 953.412, 955.07, 1.658, 13000, 0, 955.07, 957.83, 2.76, 1950, 957.83, 959.863, 2.033, 9000, 0, 959.863, 961.934, 2.071, 1350, 961.934, 962.988, 1.054, 12000, 0,    11.340,
 782, 327, 785, 785, 951.685, 166.685, 11000, 0, 951.685, 954.332, 2.647, 1119, 954.332, 955.955, 1.622, 11000, 0, 955.955, 958.772, 2.817, 1650, 958.772, 960.835, 2.063, 8000, 0, 960.835, 963.327, 2.492, 1200, 963.327, 964.276, 0.949, 10000, 0,    11.642,
 784, 327, 787, 787, 954.143, 167.143, 13000, 0, 954.143, 956.626, 2.483, 1398, 956.626, 958.245, 1.619, 13000, 0, 958.245, 960.313, 2.068, 1950, 960.313, 961.879, 1.566, 9000, 0, 961.879, 964.373, 2.493, 1350, 964.373, 965.385, 1.013, 12000, 0,    10.229,
 785, 327, 788, 788, 955.328, 167.328, 12000, 0, 955.328, 957.327, 2, 1220, 957.327, 959.187, 1.86, 12000, 0, 959.187, 961.291, 2.103, 1800, 961.291, 963.051, 1.761, 9000, 0, 963.051, 964.927, 1.876, 1350, 964.927, 966.507, 1.579, 12000, 0,     9.600,
 786, 327, 789, 789, 956.332, 167.332, 10000, 0, 956.332, 958.055, 1.723, 1059, 958.055, 960.143, 2.088, 10000, 0, 960.143, 961.71, 1.567, 1500, 961.71, 963.923, 2.213, 7000, 0, 963.923, 965.383, 1.46, 1050, 965.383, 967.318, 1.935, 9000, 0,     9.051,
 787, 327, 790, 790, 957.343, 167.343, 11000, 0, 957.343, 959.034, 1.692, 1127, 959.034, 961.085, 2.051, 11000, 0, 961.085, 962.672, 1.586, 1650, 962.672, 964.875, 2.203, 8000, 0, 964.875, 966.224, 1.349, 1200, 966.224, 968.19, 1.967, 10000, 0,     8.881,
 788, 327, 791, 791, 958.256, 167.256, 10000, 0, 958.256, 960.94, 2.684, 1087, 960.94, 962.012, 1.071, 10000, 0, 962.012, 963.354, 1.343, 1500, 963.354, 965.788, 2.434, 7000, 0, 965.788, 967.413, 1.624, 1050, 967.413, 969.002, 1.589, 9000, 0,     9.157,
 790, 327, 793, 793, 960.603, 167.603, 10000, 0, 960.603, 963.02, 2.417, 1085, 963.02, 963.943, 0.923, 10000, 0, 963.943, 966.672, 2.729, 1500, 966.672, 967.52, 0.848, 7000, 0, 967.52, 968.635, 1.115, 1050, 968.635, 969.808, 1.173, 9000, 0,     8.031,
 791, 327, 794, 794, 961.564, 167.564, 11000, 0, 961.564, 964.957, 3.394, 1171, 964.957, 966.257, 1.3, 11000, 0, 966.257, 968.054, 1.797, 1650, 968.054, 970.082, 2.028, 8000, 0, 970.082, 972.002, 1.92, 1200, 972.002, 972.958, 0.956, 10000, 0,    10.438,
 789, 327, 792, 792, 959.72, 167.72, 15000, 0, 959.72, 963.102, 3.382, 1546, 963.102, 965.323, 2.221, 15000, 0, 965.323, 967.696, 2.373, 2250, 967.696, 969.128, 1.433, 11000, 0, 969.128, 972.649, 3.52, 1650, 972.649, 974.224, 1.575, 14000, 0,    12.929,
 795, 327, 798, 798, 966.293, 168.293, 13000, 0, 966.293, 968.722, 2.429, 1385, 968.722, 970.871, 2.149, 13000, 0, 970.871, 972.842, 1.971, 1950, 972.842, 974.633, 1.791, 9000, 0, 974.633, 974.633, 0, 1350,TimeOut
 792, 327, 795, 795, 962.955, 167.955, 13000, 0, 962.955, 965.294, 2.339, 1363, 965.294, 967.435, 2.141, 13000, 0, 967.435, 969.268, 1.833, 1950, 969.268, 971.288, 2.02, 9000, 0, 971.288, 975.455, 4.167, 1350, 975.455, 976.555, 1.101, 12000, 0,    12.500,
 793, 327, 796, 796, 963.917, 167.917, 11000, 0, 963.917, 966.61, 2.693, 1189, 966.61, 968.452, 1.843, 11000, 0, 968.452, 970.076, 1.623, 1650, 970.076, 972.193, 2.117, 8000, 0, 972.193, 975.567, 3.374, 1200, 975.567, 977.384, 1.817, 10000, 0,    11.651,
 796, 327, 799, 799, 967.434, 168.434, 11000, 0, 967.434, 969.255, 1.821, 1156, 969.255, 971.894, 2.639, 11000, 0, 971.894, 973.556, 1.662, 1650, 973.556, 975.632, 2.076, 8000, 0, 975.632, 977.144, 1.512, 1200, 977.144, 978.198, 1.054, 10000, 0,     9.709,
 794, 327, 797, 797, 965.225, 168.225, 14000, 0, 965.225, 967.383, 2.157, 1416, 967.383, 969.665, 2.283, 14000, 0, 969.665, 972.277, 2.611, 2100, 972.277, 973.518, 1.241, 10000, 0, 973.518, 977.324, 3.806, 1500, 977.324, 979.343, 2.019, 13000, 0,    12.098,
 797, 327, 800, 800, 968.412, 168.412, 10000, 0, 968.412, 970.096, 1.683, 1093, 970.096, 972.813, 2.717, 10000, 0, 972.813, 973.965, 1.152, 1500, 973.965, 976.472, 2.506, 7000, 0, 976.472, 978.592, 2.121, 1050, 978.592, 980.12, 1.528, 9000, 0,    10.180,
 798, 327, 801, 801, 969.593, 168.593, 13000, 0, 969.593, 971.695, 2.102, 1327, 971.695, 974.022, 2.327, 13000, 0, 974.022, 976.373, 2.351, 1950, 976.373, 977.607, 1.235, 9000, 0, 977.607, 979.383, 1.775, 1350, 979.383, 981.063, 1.681, 12000, 0,     9.790,
 799, 327, 802, 802, 970.594, 168.594, 11000, 0, 970.594, 972.755, 2.161, 1175, 972.755, 975.026, 2.271, 11000, 0, 975.026, 976.8, 1.774, 1650, 976.8, 978.707, 1.907, 8000, 0, 978.707, 980.018, 1.311, 1200, 980.018, 982.062, 2.043, 10000, 0,     9.425,
 800, 327, 804, 804, 971.961, 167.961, 15000, 0, 971.961, 973.912, 1.95, 1505, 973.912, 976.343, 2.431, 15000, 0, 976.343, 978.486, 2.143, 2250, 978.486, 980.063, 1.578, 11000, 0, 980.063, 983.626, 3.562, 1650, 983.626, 984.784, 1.158, 14000, 0,    11.664,
 811, 327, 815, 815, 985.635, 170.635, 12000, 0, 985.635, 985.635, 0, 1279,TimeOut
 801, 327, 805, 805, 973.454, 168.454, 14000, 0, 973.454, 975.098, 1.643, 1443, 975.098, 977.676, 2.578, 14000, 0, 977.676, 980.237, 2.561, 2100, 980.237, 981.555, 1.318, 10000, 0, 981.555, 984.762, 3.207, 1500, 984.762, 986.019, 1.257, 13000, 0,    11.308,
 802, 327, 806, 806, 974.576, 168.576, 12000, 0, 974.576, 976.011, 1.435, 1248, 976.011, 978.711, 2.7, 12000, 0, 978.711, 980.727, 2.016, 1800, 980.727, 982.666, 1.939, 9000, 0, 982.666, 985.675, 3.009, 1350, 985.675, 987.082, 1.407, 12000, 0,    11.099,
 803, 327, 807, 807, 975.593, 168.593, 10000, 0, 975.593, 977.441, 1.848, 1074, 977.441, 979.562, 2.121, 10000, 0, 979.562, 981.432, 1.87, 1500, 981.432, 983.587, 2.155, 7000, 0, 983.587, 985.967, 2.38, 1050, 985.967, 987.897, 1.93, 9000, 0,    10.374,
 814, 327, 818, 818, 989.554, 171.554, 15000, 0, 989.554, 989.554, 0, 1559,TimeOut
 804, 327, 808, 808, 977.112, 169.112, 15000, 0, 977.112, 979.551, 2.439, 1505, 979.551, 980.951, 1.4, 15000, 0, 980.951, 982.704, 1.752, 2250, 982.704, 984.977, 2.273, 11000, 0, 984.977, 989.029, 4.052, 1650, 989.029, 990.267, 1.238, 14000, 0,    11.916,
 805, 327, 809, 809, 978.376, 169.376, 13000, 0, 978.376, 980.452, 2.076, 1375, 980.452, 982.125, 1.673, 13000, 0, 982.125, 984.323, 2.198, 1950, 984.323, 986.131, 1.808, 9000, 0, 986.131, 989.255, 3.124, 1350, 989.255, 991.408, 2.153, 12000, 0,    10.879,
 809, 327, 813, 813, 983.202, 170.202, 13000, 0, 983.202, 986.088, 2.887, 1300, 986.088, 988.121, 2.032, 13000, 0, 988.121, 989.767, 1.647, 1950, 989.767, 991.438, 1.67, 9000, 0, 991.438, 991.438, 0, 1350,TimeOut
 806, 327, 810, 810, 979.488, 169.488, 13000, 0, 979.488, 981.542, 2.054, 1392, 981.542, 983.38, 1.838, 13000, 0, 983.38, 985.426, 2.046, 1950, 985.426, 987.224, 1.798, 9000, 0, 987.224, 992.484, 5.26, 1350, 992.484, 993.745, 1.261, 12000, 0,    12.996,
 807, 327, 811, 811, 980.56, 169.56, 11000, 0, 980.56, 982.491, 1.931, 1108, 982.491, 984.323, 1.832, 11000, 0, 984.323, 986.023, 1.699, 1650, 986.023, 988.237, 2.214, 8000, 0, 988.237, 992.504, 4.266, 1200, 992.504, 994.705, 2.201, 10000, 0,    11.943,
 808, 327, 812, 812, 982.082, 170.082, 15000, 0, 982.082, 985.775, 3.693, 1536, 985.775, 987.111, 1.336, 15000, 0, 987.111, 989.088, 1.977, 2250, 989.088, 990.373, 1.285, 11000, 0, 990.373, 994.373, 4, 1650, 994.373, 995.918, 1.545, 14000, 0,    12.290,
 810, 327, 814, 814, 984.563, 170.563, 15000, 0, 984.563, 990.686, 6.123, 1547, 990.686, 992.149, 1.463, 15000, 0, 992.149, 994.341, 2.192, 2250, 994.341, 995.702, 1.362, 11000, 0, 995.702, 998.344, 2.642, 1650, 998.344, 999.581, 1.238, 14000, 0,    13.781,
 812, 327, 816, 816, 986.945, 170.945, 14000, 0, 986.945, 990.807, 3.863, 1434, 990.807, 993.551, 2.744, 14000, 0, 993.551, 995.458, 1.907, 2100, 995.458, 997.062, 1.603, 10000, 0, 997.062, 999.162, 2.101, 1500, 999.162, 1000.854, 1.692, 13000, 0,    12.218,
 813, 327, 817, 817, 988.231, 171.231, 13000, 0, 988.231, 993.396, 5.164, 1345, 993.396, 994.741, 1.346, 13000, 0, 994.741, 997.14, 2.398, 1950, 997.14, 998.221, 1.081, 9000, 0, 998.221, 999.967, 1.746, 1350, 999.967, 1001.969, 2.002, 12000, 0,    11.736,
 815, 327, 819, 819, 990.92, 171.92, 14000, 0, 990.92, 993.776, 2.856, 1447, 993.776, 996.022, 2.246, 14000, 0, 996.022, 998.38, 2.358, 2100, 998.38, 999.627, 1.247, 10000, 0, 999.627, 1001.183, 1.556, 1500, 1001.183, 1003.041, 1.858, 13000, 0,    10.263,
 816, 327, 820, 820, 992.315, 172.315, 14000, 0, 992.315, 995.816, 3.5, 1425, 995.816, 997.408, 1.593, 14000, 0, 997.408, 999.834, 2.426, 2100, 999.834, 1001.046, 1.212, 10000, 0, 1001.046, 1002.808, 1.763, 1500, 1002.808, 1004.172, 1.364, 13000, 0,    10.493,
 817, 327, 821, 821, 993.624, 172.624, 13000, 0, 993.624, 996.243, 2.618, 1367, 996.243, 998.569, 2.326, 13000, 0, 998.569, 1000.539, 1.97, 1950, 1000.539, 1002.211, 1.672, 9000, 0, 1002.211, 1003.817, 1.606, 1350, 1003.817, 1005.405, 1.588, 12000, 0,    10.192,
 818, 327, 822, 822, 994.937, 172.937, 13000, 0, 994.937, 998.263, 3.326, 1332, 998.263, 999.698, 1.435, 13000, 0, 999.698, 1001.468, 1.77, 1950, 1001.468, 1003.231, 1.763, 9000, 0, 1003.231, 1005.459, 2.228, 1350, 1005.459, 1006.525, 1.066, 12000, 0,    10.522,
 830, 327, 834, 834, 1008.748, 174.748, 12000, 0, 1008.748, 1008.748, 0, 1254,TimeOut
 819, 327, 823, 823, 996.099, 173.099, 12000, 0, 996.099, 998.567, 2.468, 1220, 998.567, 1000.731, 2.164, 12000, 0, 1000.731, 1002.488, 1.757, 1800, 1002.488, 1004.441, 1.953, 9000, 0, 1004.441, 1007.637, 3.196, 1350, 1007.637, 1008.797, 1.16, 12000, 0,    11.538,
 820, 327, 824, 824, 997.409, 173.409, 12000, 0, 997.409, 1000.393, 2.983, 1226, 1000.393, 1001.803, 1.41, 12000, 0, 1001.803, 1003.635, 1.832, 1800, 1003.635, 1005.651, 2.016, 9000, 0, 1005.651, 1007.942, 2.292, 1350, 1007.942, 1009.89, 1.947, 12000, 0,    10.533,
 822, 327, 826, 826, 999.74, 173.74, 10000, 0, 999.74, 1001.874, 2.134, 1048, 1001.874, 1004, 2.126, 10000, 0, 1004, 1005.844, 1.845, 1500, 1005.844, 1007.712, 1.868, 7000, 0, 1007.712, 1009.458, 1.746, 1050, 1009.458, 1010.67, 1.212, 9000, 0,     9.718,
 821, 327, 825, 825, 998.814, 173.814, 14000, 0, 998.814, 1000.912, 2.098, 1417, 1000.912, 1003, 2.088, 14000, 0, 1003, 1005.439, 2.438, 2100, 1005.439, 1006.909, 1.47, 10000, 0, 1006.909, 1009.714, 2.805, 1500, 1009.714, 1011.818, 2.104, 13000, 0,    10.900,
 823, 327, 827, 827, 1000.832, 173.832, 13000, 0, 1000.832, 1002.726, 1.894, 1323, 1002.726, 1005.302, 2.576, 13000, 0, 1005.302, 1007.81, 2.508, 1950, 1007.81, 1009.002, 1.192, 9000, 0, 1009.002, 1012.047, 3.045, 1350, 1012.047, 1013.147, 1.1, 12000, 0,    11.215,
 824, 327, 828, 828, 1002.191, 174.191, 14000, 0, 1002.191, 1004.754, 2.564, 1482, 1004.754, 1006.495, 1.74, 14000, 0, 1006.495, 1009.059, 2.565, 2100, 1009.059, 1010.381, 1.322, 10000, 0, 1010.381, 1013.231, 2.85, 1500, 1013.231, 1014.43, 1.199, 13000, 0,    11.040,
 825, 327, 829, 829, 1003.348, 174.348, 12000, 0, 1003.348, 1006.027, 2.679, 1294, 1006.027, 1007.629, 1.601, 12000, 0, 1007.629, 1009.344, 1.715, 1800, 1009.344, 1011.596, 2.252, 9000, 0, 1011.596, 1013.756, 2.16, 1350, 1013.756, 1015.412, 1.656, 12000, 0,    10.407,
 826, 327, 830, 830, 1004.172, 174.172, 10000, 0, 1004.172, 1006.315, 2.143, 1072, 1006.315, 1008.569, 2.253, 10000, 0, 1008.569, 1010.507, 1.938, 1500, 1010.507, 1012.489, 1.982, 7000, 0, 1012.489, 1014.363, 1.874, 1050, 1014.363, 1016.306, 1.943, 9000, 0,    10.190,
 836, 327, 840, 840, 1016.346, 176.346, 14000, 0, 1016.346, 1016.346, 0, 1469,TimeOut
 827, 327, 831, 831, 1005.189, 174.189, 11000, 0, 1005.189, 1008.942, 3.753, 1108, 1008.942, 1009.916, 0.973, 11000, 0, 1009.916, 1011.696, 1.78, 1650, 1011.696, 1013.537, 1.842, 8000, 0, 1013.537, 1015.343, 1.806, 1200, 1015.343, 1017.097, 1.754, 10000, 0,    10.154,
 828, 327, 832, 832, 1006.204, 174.204, 11000, 0, 1006.204, 1009.304, 3.099, 1172, 1009.304, 1010.877, 1.573, 11000, 0, 1010.877, 1012.677, 1.8, 1650, 1012.677, 1014.527, 1.85, 8000, 0, 1014.527, 1016.21, 1.684, 1200, 1016.21, 1018.036, 1.826, 10000, 0,    10.006,
 829, 327, 833, 833, 1007.49, 174.49, 14000, 0, 1007.49, 1010.819, 3.329, 1468, 1010.819, 1012.027, 1.208, 14000, 0, 1012.027, 1014.363, 2.335, 2100, 1014.363, 1015.815, 1.452, 10000, 0, 1015.815, 1018.766, 2.951, 1500, 1018.766, 1019.919, 1.153, 13000, 0,    11.276,
 831, 327, 835, 835, 1010.125, 175.125, 14000, 0, 1010.125, 1012.124, 1.999, 1467, 1012.124, 1013.465, 1.342, 14000, 0, 1013.465, 1015.365, 1.899, 2100, 1015.365, 1017.015, 1.65, 10000, 0, 1017.015, 1019.995, 2.98, 1500, 1019.995, 1021.226, 1.231, 13000, 0,     9.870,
 832, 327, 836, 836, 1011.453, 175.453, 14000, 0, 1011.453, 1013.615, 2.162, 1493, 1013.615, 1014.788, 1.173, 14000, 0, 1014.788, 1016.799, 2.01, 2100, 1016.799, 1018.327, 1.529, 10000, 0, 1018.327, 1020.676, 2.349, 1500, 1020.676, 1022.356, 1.68, 13000, 0,     9.223,
 833, 327, 837, 837, 1012.687, 175.687, 13000, 0, 1012.687, 1016.614, 3.927, 1390, 1016.614, 1017.797, 1.183, 13000, 0, 1017.797, 1019.907, 2.11, 1950, 1019.907, 1021.141, 1.234, 9000, 0, 1021.141, 1022.746, 1.605, 1350, 1022.746, 1023.717, 0.971, 12000, 0,    10.059,
 834, 327, 838, 838, 1013.701, 175.701, 10000, 0, 1013.701, 1016.748, 3.047, 1045, 1016.748, 1018.768, 2.02, 10000, 0, 1018.768, 1020.379, 1.611, 1500, 1020.379, 1021.968, 1.589, 7000, 0, 1021.968, 1023.096, 1.128, 1050, 1023.096, 1024.502, 1.406, 9000, 0,     9.395,
 835, 327, 839, 839, 1014.902, 175.902, 14000, 0, 1014.902, 1018.46, 3.558, 1472, 1018.46, 1020.094, 1.634, 14000, 0, 1020.094, 1022.134, 2.04, 2100, 1022.134, 1023.373, 1.239, 10000, 0, 1023.373, 1026.016, 2.643, 1500, 1026.016, 1027.284, 1.268, 13000, 0,    11.114,
 846, 327, 850, 850, 1027.674, 177.674, 14000, 0, 1027.674, 1027.674, 0, 1448,TimeOut
 837, 327, 841, 841, 1017.408, 176.408, 10000, 0, 1017.408, 1018.897, 1.489, 1058, 1018.897, 1021.023, 2.126, 10000, 0, 1021.023, 1022.314, 1.291, 1500, 1022.314, 1024.333, 2.02, 7000, 0, 1024.333, 1026.329, 1.996, 1050, 1026.329, 1028.068, 1.739, 9000, 0,     8.921,
 838, 327, 842, 842, 1018.386, 176.386, 11000, 0, 1018.386, 1020.766, 2.38, 1176, 1020.766, 1022.079, 1.313, 11000, 0, 1022.079, 1023.361, 1.282, 1650, 1023.361, 1025.277, 1.916, 8000, 0, 1025.277, 1027.582, 2.305, 1200, 1027.582, 1028.951, 1.369, 10000, 0,     9.195,
 839, 327, 843, 843, 1019.314, 176.314, 11000, 0, 1019.314, 1021.916, 2.601, 1100, 1021.916, 1022.976, 1.06, 11000, 0, 1022.976, 1024.178, 1.202, 1650, 1024.178, 1026.28, 2.102, 8000, 0, 1026.28, 1028.029, 1.749, 1200, 1028.029, 1029.919, 1.89, 10000, 0,     8.715,
 840, 327, 844, 844, 1020.582, 176.582, 12000, 0, 1020.582, 1023.314, 2.731, 1270, 1023.314, 1024.542, 1.228, 12000, 0, 1024.542, 1026.416, 1.874, 1800, 1026.416, 1027.429, 1.013, 9000, 0, 1027.429, 1029.643, 2.214, 1350, 1029.643, 1031.026, 1.383, 12000, 0,     9.061,
 841, 327, 845, 845, 1021.896, 176.896, 13000, 0, 1021.896, 1024.16, 2.264, 1327, 1024.16, 1025.657, 1.497, 13000, 0, 1025.657, 1027.492, 1.835, 1950, 1027.492, 1028.654, 1.162, 9000, 0, 1028.654, 1030.407, 1.753, 1350, 1030.407, 1032.181, 1.774, 12000, 0,     8.511,
 842, 327, 846, 846, 1023.076, 177.076, 12000, 0, 1023.076, 1025.736, 2.66, 1244, 1025.736, 1026.832, 1.097, 12000, 0, 1026.832, 1028.533, 1.7, 1800, 1028.533, 1029.787, 1.254, 9000, 0, 1029.787, 1031.592, 1.805, 1350, 1031.592, 1033.365, 1.773, 12000, 0,     8.516,
 843, 327, 847, 847, 1024.08, 177.08, 12000, 0, 1024.08, 1027.752, 3.672, 1223, 1027.752, 1028.786, 1.035, 12000, 0, 1028.786, 1030.191, 1.405, 1800, 1030.191, 1031.307, 1.116, 9000, 0, 1031.307, 1032.988, 1.681, 1350, 1032.988, 1034.45, 1.462, 12000, 0,     8.908,
 844, 327, 848, 848, 1025.308, 177.308, 13000, 0, 1025.308, 1029.563, 4.255, 1379, 1029.563, 1030.759, 1.196, 13000, 0, 1030.759, 1032.886, 2.127, 1950, 1032.886, 1034.135, 1.249, 9000, 0, 1034.135, 1036.251, 2.116, 1350, 1036.251, 1037.306, 1.055, 12000, 0,    10.943,
 845, 327, 849, 849, 1026.356, 177.356, 12000, 0, 1026.356, 1030.483, 4.127, 1287, 1030.483, 1031.801, 1.318, 12000, 0, 1031.801, 1033.551, 1.75, 1800, 1033.551, 1035.187, 1.636, 9000, 0, 1035.187, 1036.971, 1.784, 1350, 1036.971, 1038.36, 1.389, 12000, 0,    10.614,
 856, 327, 860, 860, 1039.345, 179.345, 11000, 0, 1039.345, 1039.345, 0, 1182,TimeOut
 847, 327, 851, 851, 1028.841, 177.841, 12000, 0, 1028.841, 1031.651, 2.81, 1291, 1031.651, 1032.804, 1.152, 12000, 0, 1032.804, 1034.371, 1.567, 1800, 1034.371, 1036.372, 2.001, 9000, 0, 1036.372, 1038.589, 2.217, 1350, 1038.589, 1039.743, 1.154, 12000, 0,     9.748,
