#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 743, 281, 746, 746, 906.466, 160.466, 9000, 0, 906.466, 909.042, 2.575, 940, 909.042, 910.305, 1.263, 9000, 0, 910.305, 912.431, 2.126, 1350, 912.431, 914.232, 1.801, 6000, 0, 914.232, 918.131, 3.899, 900, 918.131, 919, 0.869, 8000, 0,    11.665,
 751, 281, 754, 754, 915.793, 161.793, 9000, 0, 915.793, 918.165, 2.372, 977, 918.165, 919.359, 1.194, 9000, 0, 919.359, 919.359, 0, 1350,TimeOut
 745, 281, 748, 748, 908.91, 160.91, 9000, 0, 908.91, 910.69, 1.78, 981, 910.69, 911.634, 0.944, 9000, 0, 911.634, 913.083, 1.448, 1350, 913.083, 915.122, 2.039, 6000, 0, 915.122, 918.596, 3.474, 900, 918.596, 919.842, 1.247, 8000, 0,     9.686,
 744, 281, 747, 747, 907.874, 160.874, 12000, 0, 907.874, 910.73, 2.856, 1229, 910.73, 913.039, 2.309, 12000, 0, 913.039, 916.077, 3.038, 1800, 916.077, 917.373, 1.295, 9000, 0, 917.373, 920.307, 2.935, 1350, 920.307, 921.556, 1.249, 12000, 0,    12.433,
 746, 281, 749, 749, 910.414, 161.414, 12000, 0, 910.414, 912.919, 2.505, 1233, 912.919, 914.275, 1.356, 12000, 0, 914.275, 916.752, 2.477, 1800, 916.752, 918.677, 1.925, 9000, 0, 918.677, 920.78, 2.103, 1350, 920.78, 922.658, 1.878, 12000, 0,    10.367,
 747, 281, 750, 750, 911.321, 161.321, 8000, 0, 911.321, 912.919, 1.598, 882, 912.919, 915.172, 2.253, 8000, 0, 915.172, 917.443, 2.271, 1200, 917.443, 919.603, 2.16, 6000, 0, 919.603, 922.698, 3.095, 900, 922.698, 923.609, 0.911, 8000, 0,    11.377,
 748, 281, 751, 751, 912.566, 161.566, 10000, 0, 912.566, 914.629, 2.064, 1053, 914.629, 916.334, 1.705, 10000, 0, 916.334, 920.159, 3.825, 1500, 920.159, 921.07, 0.911, 7000, 0, 921.07, 923.703, 2.632, 1050, 923.703, 924.607, 0.904, 9000, 0,    11.137,
 749, 281, 752, 752, 913.704, 161.704, 10000, 0, 913.704, 915.442, 1.737, 1085, 915.442, 917.383, 1.942, 10000, 0, 917.383, 920.73, 3.347, 1500, 920.73, 922.033, 1.303, 7000, 0, 922.033, 924.382, 2.349, 1050, 924.382, 925.562, 1.18, 9000, 0,    10.677,
 750, 281, 753, 753, 914.882, 161.882, 10000, 0, 914.882, 916.239, 1.358, 1026, 916.239, 918.445, 2.206, 10000, 0, 918.445, 921.834, 3.389, 1500, 921.834, 923.01, 1.176, 7000, 0, 923.01, 926.156, 3.146, 1050, 926.156, 927.089, 0.932, 9000, 0,    11.275,
 752, 281, 755, 755, 917.117, 162.117, 12000, 0, 917.117, 920.394, 3.277, 1299, 920.394, 921.636, 1.242, 12000, 0, 921.636, 923.534, 1.899, 1800, 923.534, 924.746, 1.211, 9000, 0, 924.746, 927.189, 2.443, 1350, 927.189, 928.513, 1.324, 12000, 0,    10.072,
 753, 281, 756, 756, 918.362, 162.362, 11000, 0, 918.362, 920.406, 2.044, 1100, 920.406, 922.775, 2.368, 11000, 0, 922.775, 925.336, 2.561, 1650, 925.336, 926.358, 1.022, 8000, 0, 926.358, 927.964, 1.606, 1200, 927.964, 929.516, 1.552, 10000, 0,     9.602,
 754, 281, 757, 757, 919.426, 162.426, 9000, 0, 919.426, 922.024, 2.599, 979, 922.024, 923.779, 1.754, 9000, 0, 923.779, 926.116, 2.338, 1350, 926.116, 927.222, 1.106, 6000, 0, 927.222, 928.517, 1.295, 900, 928.517, 930.362, 1.845, 8000, 0,     9.091,
 755, 281, 758, 758, 920.586, 162.586, 11000, 0, 920.586, 922.419, 1.833, 1129, 922.419, 924.891, 2.472, 11000, 0, 924.891, 927.596, 2.705, 1650, 927.596, 928.638, 1.042, 8000, 0, 928.638, 930.475, 1.837, 1200, 930.475, 931.54, 1.065, 10000, 0,     9.889,
 756, 281, 759, 759, 921.994, 162.994, 11000, 0, 921.994, 923.883, 1.889, 1196, 923.883, 926.099, 2.216, 11000, 0, 926.099, 928.477, 2.377, 1650, 928.477, 929.696, 1.219, 8000, 0, 929.696, 931.334, 1.638, 1200, 931.334, 932.66, 1.325, 10000, 0,     9.340,
 757, 281, 760, 760, 922.965, 162.965, 9000, 0, 922.965, 925.65, 2.684, 955, 925.65, 927.003, 1.353, 9000, 0, 927.003, 929.522, 2.518, 1350, 929.522, 930.616, 1.094, 6000, 0, 930.616, 931.908, 1.292, 900, 931.908, 933.514, 1.606, 8000, 0,     8.942,
 758, 281, 761, 761, 924.016, 163.016, 9000, 0, 924.016, 927.012, 2.996, 916, 927.012, 927.921, 0.909, 9000, 0, 927.921, 930.096, 2.176, 1350, 930.096, 931.491, 1.394, 6000, 0, 931.491, 932.746, 1.256, 900, 932.746, 934.268, 1.522, 8000, 0,     8.730,
 759, 281, 762, 762, 925.728, 163.728, 12000, 0, 925.728, 928.128, 2.399, 1215, 928.128, 929.388, 1.26, 12000, 0, 929.388, 931.263, 1.875, 1800, 931.263, 932.876, 1.613, 9000, 0, 932.876, 935.438, 2.562, 1350, 935.438, 936.721, 1.284, 12000, 0,     9.709,
 760, 281, 763, 763, 926.692, 163.692, 8000, 0, 926.692, 928.638, 1.946, 895, 928.638, 930.243, 1.605, 8000, 0, 930.243, 931.334, 1.092, 1200, 931.334, 933.716, 2.381, 6000, 0, 933.716, 935.648, 1.932, 900, 935.648, 937.588, 1.941, 8000, 0,     8.955,
 762, 281, 765, 765, 929.003, 164.003, 9000, 0, 929.003, 930.735, 1.732, 987, 930.735, 932.67, 1.935, 9000, 0, 932.67, 934.79, 2.121, 1350, 934.79, 935.589, 0.799, 6000, 0, 935.589, 937.408, 1.818, 900, 937.408, 938.445, 1.037, 8000, 0,     8.404,
 761, 281, 764, 764, 927.99, 163.99, 11000, 0, 927.99, 930.588, 2.598, 1194, 930.588, 931.727, 1.139, 11000, 0, 931.727, 933.756, 2.029, 1650, 933.756, 934.807, 1.052, 8000, 0, 934.807, 937.538, 2.731, 1200, 937.538, 939.554, 2.016, 10000, 0,     9.548,
 771, 281, 774, 774, 940.526, 166.526, 10000, 0, 940.526, 940.526, 0, 1062,TimeOut
 763, 281, 766, 766, 930.595, 164.595, 13000, 0, 930.595, 933.538, 2.943, 1317, 933.538, 934.966, 1.429, 13000, 0, 934.966, 937.11, 2.144, 1950, 937.11, 938.336, 1.226, 9000, 0, 938.336, 940.072, 1.736, 1350, 940.072, 941.394, 1.323, 12000, 0,     9.477,
 764, 281, 767, 767, 931.862, 164.862, 11000, 0, 931.862, 933.797, 1.935, 1121, 933.797, 936.055, 2.258, 11000, 0, 936.055, 938.306, 2.251, 1650, 938.306, 939.481, 1.174, 8000, 0, 939.481, 940.894, 1.413, 1200, 940.894, 942.427, 1.533, 10000, 0,     9.032,
 765, 281, 768, 768, 933.089, 165.089, 11000, 0, 933.089, 938.124, 5.035, 1161, 938.124, 939.29, 1.166, 11000, 0, 939.29, 942.593, 3.303, 1650, 942.593, 943.755, 1.162, 8000, 0, 943.755, 946.237, 2.482, 1200, 946.237, 947.393, 1.156, 10000, 0,    13.148,
 773, 281, 776, 776, 942.789, 166.789, 11000, 0, 942.789, 945.772, 2.983, 1159, 945.772, 947.633, 1.861, 11000, 0, 947.633, 947.633, 0, 1650,TimeOut
 766, 281, 769, 769, 934.662, 165.662, 13000, 0, 934.662, 939.29, 4.627, 1308, 939.29, 940.626, 1.336, 13000, 0, 940.626, 943.474, 2.848, 1950, 943.474, 945.097, 1.623, 9000, 0, 945.097, 948.189, 3.092, 1350, 948.189, 949.417, 1.227, 12000, 0,    13.527,
 767, 281, 770, 770, 935.756, 165.756, 10000, 0, 935.756, 940.772, 5.016, 1049, 940.772, 941.845, 1.073, 10000, 0, 941.845, 944.308, 2.463, 1500, 944.308, 946.065, 1.757, 7000, 0, 946.065, 948.885, 2.82, 1050, 948.885, 950.359, 1.474, 9000, 0,    13.130,
 768, 281, 771, 771, 937.056, 166.056, 11000, 0, 937.056, 941.855, 4.799, 1187, 941.855, 943.09, 1.235, 11000, 0, 943.09, 945.802, 2.712, 1650, 945.802, 947.146, 1.343, 8000, 0, 947.146, 951.22, 4.074, 1200, 951.22, 952.22, 1, 10000, 0,    14.164,
 769, 281, 772, 772, 938.333, 166.333, 13000, 0, 938.333, 943.172, 4.839, 1303, 943.172, 944.523, 1.351, 13000, 0, 944.523, 948.617, 4.094, 1950, 948.617, 949.894, 1.278, 9000, 0, 949.894, 952.823, 2.929, 1350, 952.823, 954.087, 1.264, 12000, 0,    14.490,
 770, 281, 773, 773, 939.408, 166.408, 10000, 0, 939.408, 943.755, 4.347, 1013, 943.755, 945.595, 1.84, 10000, 0, 945.595, 949.417, 3.822, 1500, 949.417, 950.879, 1.462, 7000, 0, 950.879, 952.883, 2.004, 1050, 952.883, 955, 2.117, 9000, 0,    13.475,
 772, 281, 775, 775, 941.559, 166.559, 9000, 0, 941.559, 944.812, 3.253, 984, 944.812, 946.563, 1.751, 9000, 0, 946.563, 950.748, 4.184, 1350, 950.748, 951.664, 0.917, 6000, 0, 951.664, 954.213, 2.549, 900, 954.213, 955.881, 1.668, 8000, 0,    12.654,
 786, 281, 789, 789, 957.156, 168.156, 10000, 0, 957.156, 957.156, 0, 1063,TimeOut
 774, 281, 777, 777, 944.057, 167.057, 12000, 0, 944.057, 947.126, 3.069, 1216, 947.126, 948.865, 1.74, 12000, 0, 948.865, 951.371, 2.505, 1800, 951.371, 952.828, 1.457, 9000, 0, 952.828, 954.977, 2.149, 1350, 954.977, 957.156, 2.179, 12000, 0,    10.920,
 775, 281, 778, 778, 945.259, 167.259, 11000, 0, 945.259, 947.714, 2.455, 1107, 947.714, 950.012, 2.297, 11000, 0, 950.012, 952.222, 2.211, 1650, 952.222, 954.01, 1.788, 8000, 0, 954.01, 956.071, 2.061, 1200, 956.071, 958.203, 2.131, 10000, 0,    10.812,
 776, 281, 779, 779, 946.166, 167.166, 9000, 0, 946.166, 948.731, 2.565, 977, 948.731, 950.945, 2.214, 9000, 0, 950.945, 952.995, 2.05, 1350, 952.995, 955.02, 2.025, 6000, 0, 955.02, 956.385, 1.364, 900, 956.385, 959.033, 2.648, 8000, 0,    10.218,
 778, 281, 781, 781, 948.282, 167.282, 8000, 0, 948.282, 950.927, 2.644, 891, 950.927, 953.001, 2.074, 8000, 0, 953.001, 955.189, 2.188, 1200, 955.189, 956.029, 0.84, 6000, 0, 956.029, 957.287, 1.258, 900, 957.287, 959.861, 2.574, 8000, 0,     9.005,
 779, 281, 782, 782, 949.22, 167.22, 8000, 0, 949.22, 952.464, 3.244, 885, 952.464, 953.864, 1.4, 8000, 0, 953.864, 957.034, 3.17, 1200, 957.034, 958.061, 1.027, 6000, 0, 958.061, 961.084, 3.023, 900, 961.084, 961.962, 0.878, 8000, 0,    11.864,
 777, 281, 780, 780, 947.322, 167.322, 11000, 0, 947.322, 950.288, 2.966, 1134, 950.288, 952.115, 1.827, 11000, 0, 952.115, 955.209, 3.094, 1650, 955.209, 957.146, 1.937, 8000, 0, 957.146, 961.148, 4.002, 1200, 961.148, 963.107, 1.959, 10000, 0,    13.827,
 781, 281, 784, 784, 951.54, 167.54, 9000, 0, 951.54, 955.603, 4.063, 972, 955.603, 956.897, 1.294, 9000, 0, 956.897, 958.823, 1.926, 1350, 958.823, 960.437, 1.614, 6000, 0, 960.437, 963.413, 2.976, 900, 963.413, 964.154, 0.741, 8000, 0,    11.873,
 780, 281, 783, 783, 950.46, 167.46, 11000, 0, 950.46, 954.637, 4.177, 1196, 954.637, 955.843, 1.206, 11000, 0, 955.843, 958.398, 2.555, 1650, 958.398, 959.606, 1.207, 8000, 0, 959.606, 963.744, 4.139, 1200, 963.744, 965.251, 1.507, 10000, 0,    13.284,
 782, 281, 785, 785, 952.711, 167.711, 10000, 0, 952.711, 957.89, 5.178, 1078, 957.89, 959.034, 1.145, 10000, 0, 959.034, 960.691, 1.657, 1500, 960.691, 961.682, 0.991, 7000, 0, 961.682, 964.74, 3.058, 1050, 964.74, 966.224, 1.484, 9000, 0,    12.028,
 783, 281, 786, 786, 953.949, 167.949, 10000, 0, 953.949, 959.289, 5.341, 1024, 959.289, 960.393, 1.104, 10000, 0, 960.393, 961.988, 1.594, 1500, 961.988, 962.996, 1.009, 7000, 0, 962.996, 965.107, 2.111, 1050, 965.107, 967.262, 2.156, 9000, 0,    11.158,
 784, 281, 787, 787, 954.977, 167.977, 9000, 0, 954.977, 960.02, 5.043, 931, 960.02, 961.258, 1.239, 9000, 0, 961.258, 963.576, 2.317, 1350, 963.576, 964.501, 0.925, 6000, 0, 964.501, 966.662, 2.161, 900, 966.662, 968.05, 1.388, 8000, 0,    11.685,
 795, 281, 798, 798, 968.662, 170.662, 9000, 0, 968.662, 968.662, 0, 931,TimeOut
 785, 281, 788, 788, 955.952, 167.952, 9000, 0, 955.952, 961.248, 5.296, 969, 961.248, 962.315, 1.066, 9000, 0, 962.315, 964.927, 2.613, 1350, 964.927, 965.765, 0.838, 6000, 0, 965.765, 967.579, 1.814, 900, 967.579, 968.821, 1.242, 8000, 0,    11.626,
 787, 281, 790, 790, 958.318, 168.318, 10000, 0, 958.318, 962.194, 3.876, 1050, 962.194, 963.417, 1.223, 10000, 0, 963.417, 966.01, 2.594, 1500, 966.01, 966.929, 0.918, 7000, 0, 966.929, 969.322, 2.394, 1050, 969.322, 970.299, 0.977, 9000, 0,    11.004,
 788, 281, 791, 791, 959.622, 168.622, 10000, 0, 959.622, 963.327, 3.705, 1007, 963.327, 964.373, 1.046, 10000, 0, 964.373, 966.746, 2.373, 1500, 966.746, 967.933, 1.188, 7000, 0, 967.933, 970.066, 2.133, 1050, 970.066, 971.296, 1.23, 9000, 0,    10.444,
 789, 281, 792, 792, 961.105, 169.105, 12000, 0, 961.105, 964.67, 3.565, 1260, 964.67, 965.857, 1.187, 12000, 0, 965.857, 968.261, 2.404, 1800, 968.261, 969.553, 1.292, 9000, 0, 969.553, 971.226, 1.673, 1350, 971.226, 972.559, 1.333, 12000, 0,    10.121,
 790, 281, 793, 793, 962.217, 169.217, 10000, 0, 962.217, 964.987, 2.77, 1032, 964.987, 966.908, 1.921, 10000, 0, 966.908, 968.92, 2.012, 1500, 968.92, 970.499, 1.579, 7000, 0, 970.499, 971.921, 1.422, 1050, 971.921, 973.526, 1.605, 9000, 0,     9.704,
 799, 281, 802, 802, 973.617, 171.617, 10000, 0, 973.617, 973.617, 0, 1033,TimeOut
 792, 281, 795, 795, 965.006, 170.006, 10000, 0, 965.006, 968.866, 3.86, 1032, 968.866, 970.014, 1.148, 10000, 0, 970.014, 971.972, 1.958, 1500, 971.972, 972.892, 0.92, 7000, 0, 972.892, 974.55, 1.658, 1050, 974.55, 975.512, 0.963, 9000, 0,     9.544,
 791, 281, 794, 794, 963.936, 169.936, 13000, 0, 963.936, 969.228, 5.291, 1314, 969.228, 971.355, 2.128, 13000, 0, 971.355, 973.779, 2.424, 1950, 973.779, 975.024, 1.245, 9000, 0, 975.024, 978.629, 3.605, 1350, 978.629, 979.929, 1.3, 12000, 0,    14.692,
 793, 281, 796, 796, 966.273, 170.273, 10000, 0, 966.273, 971.623, 5.35, 1061, 971.623, 972.831, 1.208, 10000, 0, 972.831, 974.532, 1.7, 1500, 974.532, 975.941, 1.409, 7000, 0, 975.941, 979.278, 3.337, 1050, 979.278, 980.85, 1.571, 9000, 0,    13.005,
 807, 281, 811, 811, 983.202, 172.202, 11000, 0, 983.202, 983.202, 0, 1137,TimeOut
 794, 281, 797, 797, 967.638, 170.638, 12000, 0, 967.638, 974.471, 6.833, 1245, 974.471, 975.748, 1.277, 12000, 0, 975.748, 978.295, 2.547, 1800, 978.295, 979.548, 1.253, 9000, 0, 979.548, 983.344, 3.796, 1350, 983.344, 984.71, 1.366, 12000, 0,    15.707,
 809, 281, 813, 813, 985.326, 172.326, 9000, 0, 985.326, 985.326, 0, 903,TimeOut
 796, 281, 799, 799, 970.014, 171.014, 11000, 0, 970.014, 975.847, 5.832, 1108, 975.847, 976.963, 1.117, 11000, 0, 976.963, 979.308, 2.345, 1650, 979.308, 980.626, 1.317, 8000, 0, 980.626, 983.719, 3.093, 1200, 983.719, 985.755, 2.036, 10000, 0,    13.705,
 797, 281, 800, 800, 971.165, 171.165, 10000, 0, 971.165, 976.228, 5.063, 1029, 976.228, 978.111, 1.882, 10000, 0, 978.111, 980.579, 2.469, 1500, 980.579, 981.63, 1.05, 7000, 0, 981.63, 984.632, 3.002, 1050, 984.632, 986.798, 2.166, 9000, 0,    13.467,
 798, 281, 801, 801, 972.445, 171.445, 12000, 0, 972.445, 977.588, 5.143, 1238, 977.588, 979.507, 1.919, 12000, 0, 979.507, 982.072, 2.565, 1800, 982.072, 983.378, 1.306, 9000, 0, 983.378, 985.446, 2.068, 1350, 985.446, 988.152, 2.706, 12000, 0,    13.001,
 800, 281, 804, 804, 974.835, 170.835, 11000, 0, 974.835, 978.07, 3.235, 1191, 978.07, 980.626, 2.555, 11000, 0, 980.626, 982.851, 2.225, 1650, 982.851, 984.57, 1.719, 8000, 0, 984.57, 986.766, 2.196, 1200, 986.766, 989.267, 2.501, 10000, 0,    11.930,
 801, 281, 805, 805, 976.314, 171.314, 12000, 0, 976.314, 980.312, 3.998, 1233, 980.312, 981.943, 1.631, 12000, 0, 981.943, 984.75, 2.807, 1800, 984.75, 986.078, 1.328, 9000, 0, 986.078, 988.94, 2.862, 1350, 988.94, 990.593, 1.653, 12000, 0,    12.626,
 802, 281, 806, 806, 977.477, 171.477, 11000, 0, 977.477, 981.562, 4.085, 1177, 981.562, 983.163, 1.601, 11000, 0, 983.163, 985.366, 2.203, 1650, 985.366, 987.258, 1.892, 8000, 0, 987.258, 989.882, 2.623, 1200, 989.882, 991.644, 1.762, 10000, 0,    12.405,
 803, 281, 807, 807, 978.567, 171.567, 9000, 0, 978.567, 983.242, 4.675, 909, 983.242, 984.102, 0.86, 9000, 0, 984.102, 986.221, 2.119, 1350, 986.221, 988.196, 1.975, 6000, 0, 988.196, 992.39, 4.194, 900, 992.39, 993.227, 0.837, 8000, 0,    13.823,
 810, 281, 814, 814, 986.935, 172.935, 12000, 0, 986.935, 989.345, 2.41, 1269, 989.345, 990.947, 1.603, 12000, 0, 990.947, 993.481, 2.534, 1800, 993.481, 994.683, 1.202, 9000, 0, 994.683, 994.683, 0, 1350,TimeOut
 805, 281, 809, 809, 980.956, 171.956, 9000, 0, 980.956, 986.338, 5.382, 944, 986.338, 987.791, 1.454, 9000, 0, 987.791, 989.573, 1.782, 1350, 989.573, 991.248, 1.675, 6000, 0, 991.248, 995.108, 3.86, 900, 995.108, 995.885, 0.777, 8000, 0,    14.152,
 804, 281, 808, 808, 979.946, 171.946, 12000, 0, 979.946, 985.578, 5.632, 1201, 985.578, 986.821, 1.243, 12000, 0, 986.821, 989.177, 2.355, 1800, 989.177, 990.449, 1.272, 9000, 0, 990.449, 995.279, 4.829, 1350, 995.279, 997.148, 1.87, 12000, 0,    15.332,
 806, 281, 810, 810, 982.052, 172.052, 9000, 0, 982.052, 986.965, 4.913, 931, 986.965, 988.772, 1.807, 9000, 0, 988.772, 990.92, 2.148, 1350, 990.92, 992.141, 1.221, 6000, 0, 992.141, 996.147, 4.006, 900, 996.147, 998.067, 1.92, 8000, 0,    14.095,
 808, 281, 812, 812, 984.334, 172.334, 9000, 0, 984.334, 988.176, 3.842, 941, 988.176, 989.707, 1.531, 9000, 0, 989.707, 991.351, 1.643, 1350, 991.351, 993.058, 1.708, 6000, 0, 993.058, 996.306, 3.248, 900, 996.306, 998.808, 2.502, 8000, 0,    11.972,
 811, 281, 815, 815, 988.295, 173.295, 12000, 0, 988.295, 990.016, 1.72, 1217, 990.016, 992.23, 2.215, 12000, 0, 992.23, 994.484, 2.253, 1800, 994.484, 995.989, 1.505, 9000, 0, 995.989, 998.866, 2.877, 1350, 998.866, 1000.083, 1.217, 12000, 0,    10.571,
 812, 281, 816, 816, 989.335, 173.335, 9000, 0, 989.335, 991.079, 1.744, 914, 991.079, 993.188, 2.109, 9000, 0, 993.188, 994.739, 1.552, 1350, 994.739, 996.812, 2.073, 6000, 0, 996.812, 998.886, 2.074, 900, 998.886, 1000.96, 2.074, 8000, 0,     9.552,
 813, 281, 817, 817, 990.539, 173.539, 10000, 0, 990.539, 993.197, 2.658, 1014, 993.197, 994.322, 1.124, 10000, 0, 994.322, 996.832, 2.51, 1500, 996.832, 997.751, 0.919, 7000, 0, 997.751, 1000.163, 2.412, 1050, 1000.163, 1001.927, 1.764, 9000, 0,     9.623,
 814, 281, 818, 818, 991.855, 173.855, 11000, 0, 991.855, 994.393, 2.538, 1141, 994.393, 995.663, 1.27, 11000, 0, 995.663, 998.129, 2.466, 1650, 998.129, 999.217, 1.088, 8000, 0, 999.217, 1000.752, 1.535, 1200, 1000.752, 1002.998, 2.247, 10000, 0,     8.897,
 815, 281, 819, 819, 993.181, 174.181, 10000, 0, 993.181, 995.916, 2.735, 1017, 995.916, 996.99, 1.074, 10000, 0, 996.99, 998.773, 1.783, 1500, 998.773, 1000.21, 1.438, 7000, 0, 1000.21, 1001.52, 1.309, 1050, 1001.52, 1003.988, 2.468, 9000, 0,     8.339,
 816, 281, 820, 820, 994.525, 174.525, 12000, 0, 994.525, 996.99, 2.464, 1262, 996.99, 998.334, 1.344, 12000, 0, 998.334, 1000.981, 2.647, 1800, 1000.981, 1002.168, 1.188, 9000, 0, 1002.168, 1004.856, 2.688, 1350, 1004.856, 1006.084, 1.228, 12000, 0,    10.331,
 817, 281, 821, 821, 996.211, 175.211, 13000, 0, 996.211, 998.263, 2.052, 1315, 998.263, 999.519, 1.256, 13000, 0, 999.519, 1002.636, 3.117, 1950, 1002.636, 1003.8, 1.163, 9000, 0, 1003.8, 1006.462, 2.662, 1350, 1006.462, 1007.75, 1.289, 12000, 0,    10.250,
 818, 281, 822, 822, 997.335, 175.335, 10000, 0, 997.335, 999.973, 2.637, 1053, 999.973, 1001.014, 1.041, 10000, 0, 1001.014, 1003.081, 2.067, 1500, 1003.081, 1004.765, 1.683, 7000, 0, 1004.765, 1006.938, 2.174, 1050, 1006.938, 1008.683, 1.745, 9000, 0,     9.603,
 819, 281, 823, 823, 998.88, 175.88, 13000, 0, 998.88, 1001.955, 3.075, 1318, 1001.955, 1003.294, 1.339, 13000, 0, 1003.294, 1005.516, 2.222, 1950, 1005.516, 1006.785, 1.269, 9000, 0, 1006.785, 1011.676, 4.891, 1350, 1011.676, 1012.93, 1.254, 12000, 0,    12.796,
 820, 281, 824, 824, 1000.108, 176.108, 10000, 0, 1000.108, 1002.338, 2.23, 1011, 1002.338, 1004.456, 2.118, 10000, 0, 1004.456, 1006.713, 2.258, 1500, 1006.713, 1007.74, 1.027, 7000, 0, 1007.74, 1012.096, 4.356, 1050, 1012.096, 1013.862, 1.766, 9000, 0,    11.988,
 822, 281, 826, 826, 1002.631, 176.631, 10000, 0, 1002.631, 1004.127, 1.496, 1057, 1004.127, 1005.569, 1.442, 10000, 0, 1005.569, 1008.03, 2.461, 1500, 1008.03, 1009.012, 0.982, 7000, 0, 1009.012, 1012.98, 3.968, 1050, 1012.98, 1014.777, 1.797, 9000, 0,    10.349,
 821, 281, 825, 825, 1001.585, 176.585, 13000, 0, 1001.585, 1004.166, 2.581, 1313, 1004.166, 1006.976, 2.81, 13000, 0, 1006.976, 1009.834, 2.858, 1950, 1009.834, 1011.206, 1.372, 9000, 0, 1011.206, 1013.687, 2.481, 1350, 1013.687, 1016.066, 2.378, 12000, 0,    12.103,
 823, 281, 827, 827, 1003.998, 176.998, 12000, 0, 1003.998, 1005.649, 1.651, 1209, 1005.649, 1008.187, 2.538, 12000, 0, 1008.187, 1010.458, 2.271, 1800, 1010.458, 1012.507, 2.049, 9000, 0, 1012.507, 1014.762, 2.255, 1350, 1014.762, 1017.341, 2.579, 12000, 0,    10.765,
 824, 281, 828, 828, 1005.293, 177.293, 12000, 0, 1005.293, 1008.187, 2.894, 1232, 1008.187, 1009.508, 1.321, 12000, 0, 1009.508, 1012.108, 2.6, 1800, 1012.108, 1013.793, 1.685, 9000, 0, 1013.793, 1016.17, 2.378, 1350, 1016.17, 1018.688, 2.517, 12000, 0,    10.877,
 825, 281, 829, 829, 1006.49, 177.49, 9000, 0, 1006.49, 1008.992, 2.503, 900, 1008.992, 1010.403, 1.41, 9000, 0, 1010.403, 1012.447, 2.044, 1350, 1012.447, 1014.679, 2.232, 6000, 0, 1014.679, 1016.624, 1.945, 900, 1016.624, 1019.535, 2.912, 8000, 0,    10.134,
 826, 281, 830, 830, 1007.761, 177.761, 10000, 0, 1007.761, 1010.347, 2.586, 1025, 1010.347, 1011.473, 1.126, 10000, 0, 1011.473, 1014.577, 3.104, 1500, 1014.577, 1015.602, 1.025, 7000, 0, 1015.602, 1017.602, 2, 1050, 1017.602, 1020.442, 2.839, 9000, 0,     9.841,
 827, 281, 831, 831, 1008.861, 177.861, 10000, 0, 1008.861, 1011.453, 2.592, 1028, 1011.453, 1012.58, 1.127, 10000, 0, 1012.58, 1015.146, 2.566, 1500, 1015.146, 1016.549, 1.404, 7000, 0, 1016.549, 1017.884, 1.334, 1050, 1017.884, 1021.334, 3.451, 9000, 0,     9.022,
 828, 281, 832, 832, 1010.056, 178.056, 10000, 0, 1010.056, 1012.95, 2.895, 1004, 1012.95, 1013.962, 1.012, 10000, 0, 1013.962, 1016.679, 2.717, 1500, 1016.679, 1017.696, 1.016, 7000, 0, 1017.696, 1019.116, 1.42, 1050, 1019.116, 1022.376, 3.26, 9000, 0,     9.060,
 829, 281, 833, 833, 1011.443, 178.443, 11000, 0, 1011.443, 1014.214, 2.77, 1180, 1014.214, 1015.39, 1.177, 11000, 0, 1015.39, 1017.363, 1.973, 1650, 1017.363, 1018.824, 1.461, 8000, 0, 1018.824, 1021.401, 2.576, 1200, 1021.401, 1023.459, 2.059, 10000, 0,     9.957,
 830, 281, 834, 834, 1012.803, 178.803, 11000, 0, 1012.803, 1015.088, 2.284, 1160, 1015.088, 1016.624, 1.536, 11000, 0, 1016.624, 1018.51, 1.887, 1650, 1018.51, 1019.944, 1.434, 8000, 0, 1019.944, 1022.294, 2.349, 1200, 1022.294, 1024.49, 2.196, 10000, 0,     9.490,
 831, 281, 835, 835, 1014.338, 179.338, 12000, 0, 1014.338, 1017.217, 2.879, 1234, 1017.217, 1018.495, 1.278, 12000, 0, 1018.495, 1021.486, 2.992, 1800, 1021.486, 1022.776, 1.289, 9000, 0, 1022.776, 1025.108, 2.333, 1350, 1025.108, 1026.367, 1.258, 12000, 0,    10.771,
 832, 281, 836, 836, 1015.408, 179.408, 10000, 0, 1015.408, 1018.996, 3.589, 1087, 1018.996, 1020.08, 1.084, 10000, 0, 1020.08, 1022.445, 2.365, 1500, 1022.445, 1023.762, 1.317, 7000, 0, 1023.762, 1025.905, 2.142, 1050, 1025.905, 1027.336, 1.432, 9000, 0,    10.497,
