#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 801, 313, 805, 805, 968.912, 163.912, 9000, 0, 968.912, 970.869, 1.956, 993, 970.869, 973.033, 2.165, 9000, 0, 973.033, 975.095, 2.061, 1350, 975.095, 976.534, 1.439, 6000, 0, 976.534, 978.64, 2.107, 900, 978.64, 980.86, 2.219, 8000, 0,     9.728,
 803, 313, 807, 807, 971.135, 164.135, 9000, 0, 971.135, 972.745, 1.61, 961, 972.745, 973.849, 1.104, 9000, 0, 973.849, 976.595, 2.746, 1350, 976.595, 977.244, 0.649, 6000, 0, 977.244, 979.466, 2.222, 900, 979.466, 981.615, 2.149, 8000, 0,     8.331,
 802, 313, 806, 806, 970.249, 164.249, 12000, 0, 970.249, 972.973, 2.724, 1282, 972.973, 974.99, 2.017, 12000, 0, 974.99, 977.094, 2.103, 1800, 977.094, 978.295, 1.202, 9000, 0, 978.295, 980.596, 2.301, 1350, 980.596, 982.753, 2.157, 12000, 0,    10.347,
 804, 313, 808, 808, 972.527, 164.527, 13000, 0, 972.527, 974.92, 2.393, 1340, 974.92, 976.27, 1.351, 13000, 0, 976.27, 978.709, 2.439, 1950, 978.709, 979.802, 1.093, 9000, 0, 979.802, 981.512, 1.71, 1350, 981.512, 983.949, 2.437, 12000, 0,     8.985,
 805, 313, 809, 809, 973.853, 164.853, 14000, 0, 973.853, 975.878, 2.025, 1408, 975.878, 977.656, 1.778, 14000, 0, 977.656, 979.743, 2.087, 2100, 979.743, 981.184, 1.44, 10000, 0, 981.184, 984.046, 2.862, 1500, 984.046, 985.336, 1.29, 13000, 0,    10.193,
 806, 313, 810, 810, 975.098, 165.098, 11000, 0, 975.098, 977.421, 2.323, 1119, 977.421, 978.757, 1.336, 11000, 0, 978.757, 980.073, 1.316, 1650, 980.073, 982.167, 2.093, 8000, 0, 982.167, 985.159, 2.992, 1200, 985.159, 986.317, 1.158, 10000, 0,    10.061,
 807, 313, 811, 811, 976.236, 165.236, 11000, 0, 976.236, 979.67, 3.434, 1147, 979.67, 980.699, 1.029, 11000, 0, 980.699, 982.757, 2.057, 1650, 982.757, 983.831, 1.075, 8000, 0, 983.831, 986.556, 2.725, 1200, 986.556, 987.497, 0.941, 10000, 0,    10.321,
 813, 313, 817, 817, 983.334, 166.334, 11000, 0, 983.334, 986.162, 2.828, 1123, 986.162, 988.427, 2.264, 11000, 0, 988.427, 988.427, 0, 1650,TimeOut
 808, 313, 812, 812, 977.647, 165.647, 14000, 0, 977.647, 981.492, 3.845, 1415, 981.492, 982.959, 1.468, 14000, 0, 982.959, 985.655, 2.696, 2100, 985.655, 987.006, 1.351, 10000, 0, 987.006, 989.757, 2.751, 1500, 989.757, 990.957, 1.2, 13000, 0,    12.110,
 809, 313, 813, 813, 978.773, 165.773, 10000, 0, 978.773, 982.425, 3.652, 1024, 982.425, 983.929, 1.504, 10000, 0, 983.929, 985.898, 1.969, 1500, 985.898, 987.905, 2.007, 7000, 0, 987.905, 989.912, 2.007, 1050, 989.912, 991.778, 1.867, 9000, 0,    11.139,
 810, 313, 814, 814, 980.099, 166.099, 12000, 0, 980.099, 984.076, 3.977, 1221, 984.076, 985.328, 1.252, 12000, 0, 985.328, 989.035, 3.707, 1800, 989.035, 990.116, 1.081, 9000, 0, 990.116, 992.23, 2.114, 1350, 992.23, 993.599, 1.369, 12000, 0,    12.131,
 811, 313, 815, 815, 981.028, 166.028, 10000, 0, 981.028, 984.516, 3.488, 1090, 984.516, 986.272, 1.756, 10000, 0, 986.272, 989.656, 3.384, 1500, 989.656, 991.106, 1.45, 7000, 0, 991.106, 992.605, 1.499, 1050, 992.605, 994.518, 1.913, 9000, 0,    11.577,
 812, 313, 816, 816, 982.137, 166.137, 10000, 0, 982.137, 985.695, 3.558, 1014, 985.695, 987.331, 1.636, 10000, 0, 987.331, 991.109, 3.777, 1500, 991.109, 992.1, 0.992, 7000, 0, 992.1, 993.561, 1.461, 1050, 993.561, 995.478, 1.917, 9000, 0,    11.424,
 820, 313, 824, 824, 991.751, 167.751, 13000, 0, 991.751, 994.454, 2.703, 1320, 994.454, 996.46, 2.006, 13000, 0, 996.46, 996.46, 0, 1950,TimeOut
 814, 313, 818, 818, 984.324, 166.324, 10000, 0, 984.324, 987.139, 2.815, 1029, 987.139, 989.514, 2.375, 10000, 0, 989.514, 991.827, 2.313, 1500, 991.827, 993.009, 1.182, 7000, 0, 993.009, 994.463, 1.454, 1050, 994.463, 996.536, 2.073, 9000, 0,    10.139,
 815, 313, 819, 819, 985.57, 166.57, 12000, 0, 985.57, 988.509, 2.938, 1215, 988.509, 990.748, 2.239, 12000, 0, 990.748, 993.756, 3.008, 1800, 993.756, 994.872, 1.116, 9000, 0, 994.872, 997.375, 2.503, 1350, 997.375, 998.508, 1.133, 12000, 0,    11.805,
 816, 313, 820, 820, 986.694, 166.694, 10000, 0, 986.694, 989.088, 2.394, 1049, 989.088, 991.68, 2.592, 10000, 0, 991.68, 993.782, 2.102, 1500, 993.782, 995.796, 2.014, 7000, 0, 995.796, 997.645, 1.85, 1050, 997.645, 999.433, 1.788, 9000, 0,    10.951,
 817, 313, 821, 821, 987.988, 166.988, 12000, 0, 987.988, 990.158, 2.17, 1253, 990.158, 992.948, 2.79, 12000, 0, 992.948, 996.547, 3.599, 1800, 996.547, 997.715, 1.168, 9000, 0, 997.715, 999.058, 1.342, 1350, 999.058, 1000.7, 1.643, 12000, 0,    11.070,
 818, 313, 822, 822, 989.374, 167.374, 13000, 0, 989.374, 991.406, 2.032, 1374, 991.406, 994.196, 2.79, 13000, 0, 994.196, 997.576, 3.38, 1950, 997.576, 998.788, 1.212, 9000, 0, 998.788, 1000.203, 1.415, 1350, 1000.203, 1001.955, 1.752, 12000, 0,    10.829,
 819, 313, 823, 823, 990.492, 167.492, 10000, 0, 990.492, 992.071, 1.579, 1049, 992.071, 995.259, 3.187, 10000, 0, 995.259, 998.454, 3.195, 1500, 998.454, 999.666, 1.212, 7000, 0, 999.666, 1000.922, 1.256, 1050, 1000.922, 1002.713, 1.791, 9000, 0,    10.430,
 831, 313, 835, 835, 1004.92, 169.92, 11000, 0, 1004.92, 1004.92, 0, 1170,TimeOut
 821, 313, 825, 825, 992.808, 167.808, 11000, 0, 992.808, 994.968, 2.16, 1189, 994.968, 997.677, 2.71, 11000, 0, 997.677, 1000.133, 2.455, 1650, 1000.133, 1001.133, 1, 8000, 0, 1001.133, 1003.978, 2.844, 1200, 1003.978, 1004.934, 0.957, 10000, 0,    11.170,
 822, 313, 826, 826, 993.667, 167.667, 9000, 0, 993.667, 995.896, 2.229, 977, 995.896, 998.579, 2.683, 9000, 0, 998.579, 1000.629, 2.05, 1350, 1000.629, 1001.884, 1.256, 6000, 0, 1001.884, 1004.033, 2.148, 900, 1004.033, 1005.8, 1.767, 8000, 0,    10.365,
 823, 313, 827, 827, 994.976, 167.976, 12000, 0, 994.976, 996.812, 1.836, 1252, 996.812, 999.739, 2.928, 12000, 0, 999.739, 1001.814, 2.074, 1800, 1001.814, 1003.029, 1.215, 9000, 0, 1003.029, 1006.462, 3.432, 1350, 1006.462, 1007.627, 1.166, 12000, 0,    11.486,
 824, 313, 828, 828, 996.32, 168.32, 13000, 0, 996.32, 998.886, 2.566, 1325, 998.886, 1000.981, 2.095, 13000, 0, 1000.981, 1002.908, 1.928, 1950, 1002.908, 1004.156, 1.247, 9000, 0, 1004.156, 1006.713, 2.558, 1350, 1006.713, 1008.885, 2.172, 12000, 0,    10.394,
 825, 313, 829, 829, 997.625, 168.625, 12000, 0, 997.625, 1000.972, 3.346, 1268, 1000.972, 1002.061, 1.089, 12000, 0, 1002.061, 1004.45, 2.389, 1800, 1004.45, 1005.639, 1.189, 9000, 0, 1005.639, 1008.522, 2.883, 1350, 1008.522, 1010.034, 1.512, 12000, 0,    10.896,
 826, 313, 830, 830, 998.824, 168.824, 12000, 0, 998.824, 1003.091, 4.267, 1290, 1003.091, 1004.316, 1.224, 12000, 0, 1004.316, 1006.204, 1.888, 1800, 1006.204, 1007.354, 1.151, 9000, 0, 1007.354, 1010.569, 3.215, 1350, 1010.569, 1011.594, 1.025, 12000, 0,    11.745,
 827, 313, 831, 831, 1000.252, 169.252, 14000, 0, 1000.252, 1005.261, 5.009, 1406, 1005.261, 1006.675, 1.414, 14000, 0, 1006.675, 1009.264, 2.588, 2100, 1009.264, 1010.539, 1.276, 10000, 0, 1010.539, 1013.062, 2.523, 1500, 1013.062, 1014.367, 1.304, 13000, 0,    12.810,
 828, 313, 832, 832, 1001.231, 169.231, 10000, 0, 1001.231, 1005.497, 4.266, 1027, 1005.497, 1007.714, 2.217, 10000, 0, 1007.714, 1009.314, 1.599, 1500, 1009.314, 1011.442, 2.128, 7000, 0, 1011.442, 1013.495, 2.054, 1050, 1013.495, 1015.172, 1.677, 9000, 0,    12.264,
 829, 313, 833, 833, 1002.566, 169.566, 12000, 0, 1002.566, 1007.254, 4.688, 1240, 1007.254, 1008.954, 1.701, 12000, 0, 1008.954, 1011.334, 2.38, 1800, 1011.334, 1012.522, 1.188, 9000, 0, 1012.522, 1015.785, 3.263, 1350, 1015.785, 1016.878, 1.093, 12000, 0,    13.219,
 830, 313, 834, 834, 1003.817, 169.817, 12000, 0, 1003.817, 1007.659, 3.842, 1231, 1007.659, 1010.07, 2.411, 12000, 0, 1010.07, 1012.134, 2.064, 1800, 1012.134, 1013.639, 1.506, 9000, 0, 1013.639, 1016.276, 2.636, 1350, 1016.276, 1018.024, 1.748, 12000, 0,    12.459,
 833, 313, 837, 837, 1006.949, 169.949, 9000, 0, 1006.949, 1009.251, 2.302, 961, 1009.251, 1010.907, 1.655, 9000, 0, 1010.907, 1013.128, 2.222, 1350, 1013.128, 1014.428, 1.3, 6000, 0, 1014.428, 1017.527, 3.099, 900, 1017.527, 1018.688, 1.161, 8000, 0,    10.577,
 832, 313, 836, 836, 1006.001, 170.001, 11000, 0, 1006.001, 1009.284, 3.283, 1170, 1009.284, 1011.956, 2.672, 11000, 0, 1011.956, 1014.194, 2.238, 1650, 1014.194, 1015.513, 1.319, 8000, 0, 1015.513, 1019.05, 3.537, 1200, 1019.05, 1019.995, 0.945, 10000, 0,    13.050,
 837, 313, 841, 841, 1012.124, 171.124, 13000, 0, 1012.124, 1013.851, 1.728, 1316, 1013.851, 1016.771, 2.92, 13000, 0, 1016.771, 1019.226, 2.455, 1950, 1019.226, 1020.652, 1.426, 9000, 0, 1020.652, 1020.652, 0, 1350,TimeOut
 834, 313, 838, 838, 1008.171, 170.171, 11000, 0, 1008.171, 1010.769, 2.598, 1181, 1010.769, 1012.932, 2.162, 11000, 0, 1012.932, 1014.989, 2.057, 1650, 1014.989, 1016.461, 1.472, 8000, 0, 1016.461, 1020.7, 4.24, 1200, 1020.7, 1021.645, 0.944, 10000, 0,    12.529,
 835, 313, 839, 839, 1009.438, 170.438, 13000, 0, 1009.438, 1011.216, 1.778, 1301, 1011.216, 1014.242, 3.026, 13000, 0, 1014.242, 1017.147, 2.905, 1950, 1017.147, 1018.283, 1.136, 9000, 0, 1018.283, 1021.676, 3.393, 1350, 1021.676, 1022.712, 1.036, 12000, 0,    12.238,
 836, 313, 840, 840, 1010.87, 170.87, 13000, 0, 1010.87, 1012.687, 1.816, 1361, 1012.687, 1015.486, 2.799, 13000, 0, 1015.486, 1017.894, 2.408, 1950, 1017.894, 1019.508, 1.614, 9000, 0, 1019.508, 1023.391, 3.884, 1350, 1023.391, 1024.54, 1.148, 12000, 0,    12.521,
 838, 313, 842, 842, 1013.391, 171.391, 11000, 0, 1013.391, 1015.055, 1.663, 1115, 1015.055, 1017.874, 2.819, 11000, 0, 1017.874, 1019.794, 1.92, 1650, 1019.794, 1021.655, 1.861, 8000, 0, 1021.655, 1024.366, 2.712, 1200, 1024.366, 1025.514, 1.148, 10000, 0,    10.975,
 843, 313, 847, 847, 1019.5, 172.5, 14000, 0, 1019.5, 1021.885, 2.385, 1413, 1021.885, 1023.578, 1.693, 14000, 0, 1023.578, 1025.752, 2.174, 2100, 1025.752, 1026.928, 1.176, 10000, 0, 1026.928, 1026.928, 0, 1500,TimeOut
 839, 313, 843, 843, 1014.804, 171.804, 13000, 0, 1014.804, 1016.606, 1.802, 1399, 1016.606, 1019.204, 2.598, 13000, 0, 1019.204, 1021.605, 2.401, 1950, 1021.605, 1022.756, 1.151, 9000, 0, 1022.756, 1025.994, 3.239, 1350, 1025.994, 1027.192, 1.198, 12000, 0,    11.190,
 840, 313, 844, 844, 1015.922, 171.922, 11000, 0, 1015.922, 1018.225, 2.303, 1119, 1018.225, 1020.263, 2.038, 11000, 0, 1020.263, 1022.216, 1.954, 1650, 1022.216, 1023.893, 1.677, 8000, 0, 1023.893, 1027.018, 3.125, 1200, 1027.018, 1028.237, 1.219, 10000, 0,    11.096,
 841, 313, 845, 845, 1016.854, 171.854, 9000, 0, 1016.854, 1019.722, 2.868, 981, 1019.722, 1021.151, 1.428, 9000, 0, 1021.151, 1022.88, 1.729, 1350, 1022.88, 1024.713, 1.833, 6000, 0, 1024.713, 1027.921, 3.208, 900, 1027.921, 1029.084, 1.163, 8000, 0,    11.067,
 842, 313, 846, 846, 1018.101, 172.101, 11000, 0, 1018.101, 1020.905, 2.804, 1123, 1020.905, 1022.226, 1.322, 11000, 0, 1022.226, 1023.705, 1.478, 1650, 1023.705, 1025.625, 1.921, 8000, 0, 1025.625, 1029.426, 3.8, 1200, 1029.426, 1030.393, 0.967, 10000, 0,    11.325,
 844, 313, 848, 848, 1020.957, 172.957, 13000, 0, 1020.957, 1023.086, 2.129, 1365, 1023.086, 1024.932, 1.846, 13000, 0, 1024.932, 1027.27, 2.338, 1950, 1027.27, 1028.39, 1.12, 9000, 0, 1028.39, 1030.907, 2.517, 1350, 1030.907, 1032.141, 1.234, 12000, 0,     9.950,
 845, 313, 849, 849, 1022.405, 173.405, 14000, 0, 1022.405, 1024.816, 2.41, 1402, 1024.816, 1026.4, 1.585, 14000, 0, 1026.4, 1028.693, 2.293, 2100, 1028.693, 1029.865, 1.172, 10000, 0, 1029.865, 1032.582, 2.717, 1500, 1032.582, 1033.819, 1.237, 13000, 0,    10.177,
 849, 313, 853, 853, 1027.912, 174.912, 12000, 0, 1027.912, 1030.936, 3.024, 1251, 1030.936, 1032.181, 1.245, 12000, 0, 1032.181, 1035.039, 2.859, 1800, 1035.039, 1036.284, 1.245, 9000, 0, 1036.284, 1036.284, 0, 1350,TimeOut
 846, 313, 850, 850, 1023.728, 173.728, 14000, 0, 1023.728, 1026.366, 2.639, 1414, 1026.366, 1027.684, 1.317, 14000, 0, 1027.684, 1031.366, 3.682, 2100, 1031.366, 1032.521, 1.155, 10000, 0, 1032.521, 1037.113, 4.592, 1500, 1037.113, 1038.272, 1.16, 13000, 0,    13.385,
 847, 313, 851, 851, 1025.156, 174.156, 14000, 0, 1025.156, 1028.201, 3.045, 1407, 1028.201, 1029.615, 1.414, 14000, 0, 1029.615, 1032.369, 2.755, 2100, 1032.369, 1033.868, 1.499, 10000, 0, 1033.868, 1037.558, 3.69, 1500, 1037.558, 1039.514, 1.956, 13000, 0,    12.402,
 848, 313, 852, 852, 1026.657, 174.657, 13000, 0, 1026.657, 1029.553, 2.896, 1369, 1029.553, 1030.887, 1.334, 13000, 0, 1030.887, 1033.501, 2.614, 1950, 1033.501, 1035.085, 1.585, 9000, 0, 1035.085, 1039.345, 4.26, 1350, 1039.345, 1040.693, 1.348, 12000, 0,    12.688,
 850, 313, 854, 854, 1029.194, 175.194, 12000, 0, 1029.194, 1032.866, 3.672, 1263, 1032.866, 1034.089, 1.223, 12000, 0, 1034.089, 1036.424, 2.335, 1800, 1036.424, 1037.598, 1.174, 9000, 0, 1037.598, 1039.766, 2.168, 1350, 1039.766, 1041.873, 2.107, 12000, 0,    10.573,
 851, 313, 855, 855, 1030.727, 175.727, 13000, 0, 1030.727, 1034.848, 4.121, 1370, 1034.848, 1036.122, 1.274, 13000, 0, 1036.122, 1038.39, 2.268, 1950, 1038.39, 1039.524, 1.134, 9000, 0, 1039.524, 1041.276, 1.753, 1350, 1041.276, 1042.949, 1.673, 12000, 0,    10.550,
 852, 313, 856, 856, 1031.79, 175.79, 10000, 0, 1031.79, 1035.363, 3.574, 1020, 1035.363, 1036.986, 1.623, 10000, 0, 1036.986, 1038.994, 2.008, 1500, 1038.994, 1040.373, 1.378, 7000, 0, 1040.373, 1041.582, 1.209, 1050, 1041.582, 1043.875, 2.293, 9000, 0,     9.792,
 853, 313, 857, 857, 1032.84, 175.84, 11000, 0, 1032.84, 1036.706, 3.866, 1103, 1036.706, 1038.044, 1.338, 11000, 0, 1038.044, 1040.073, 2.029, 1650, 1040.073, 1041.432, 1.358, 8000, 0, 1041.432, 1043.895, 2.463, 1200, 1043.895, 1044.834, 0.939, 10000, 0,    11.055,
 854, 313, 858, 858, 1034.105, 176.105, 11000, 0, 1034.105, 1037.2, 3.095, 1168, 1037.2, 1039.193, 1.993, 11000, 0, 1039.193, 1040.785, 1.592, 1650, 1040.785, 1042.53, 1.744, 8000, 0, 1042.53, 1045.061, 2.531, 1200, 1045.061, 1046.041, 0.98, 10000, 0,    10.956,
 855, 313, 859, 859, 1035.205, 176.205, 11000, 0, 1035.205, 1038.206, 3.001, 1123, 1038.206, 1040.29, 2.084, 11000, 0, 1040.29, 1042.761, 2.471, 1650, 1042.761, 1043.781, 1.02, 8000, 0, 1043.781, 1046.309, 2.527, 1200, 1046.309, 1047.254, 0.945, 10000, 0,    11.104,
 856, 313, 860, 860, 1036.613, 176.613, 13000, 0, 1036.613, 1040.001, 3.388, 1342, 1040.001, 1041.684, 1.683, 13000, 0, 1041.684, 1044.418, 2.734, 1950, 1044.418, 1045.494, 1.076, 9000, 0, 1045.494, 1047.248, 1.755, 1350, 1047.248, 1048.318, 1.07, 12000, 0,    10.635,
 863, 313, 867, 867, 1045.065, 178.065, 10000, 0, 1045.065, 1047.621, 2.555, 1088, 1047.621, 1049.417, 1.796, 10000, 0, 1049.417, 1049.417, 0, 1500,TimeOut
 857, 313, 861, 861, 1037.742, 176.742, 11000, 0, 1037.742, 1040.582, 2.84, 1123, 1040.582, 1042.812, 2.231, 11000, 0, 1042.812, 1044.952, 2.14, 1650, 1044.952, 1046.499, 1.547, 8000, 0, 1046.499, 1048.872, 2.373, 1200, 1048.872, 1049.796, 0.924, 10000, 0,    11.130,
 858, 313, 862, 862, 1038.819, 176.819, 10000, 0, 1038.819, 1042.14, 3.321, 1016, 1042.14, 1043.735, 1.594, 10000, 0, 1043.735, 1046.639, 2.905, 1500, 1046.639, 1047.601, 0.961, 7000, 0, 1047.601, 1050.186, 2.585, 1050, 1050.186, 1051.079, 0.893, 9000, 0,    11.367,
 859, 313, 863, 863, 1039.887, 176.887, 9000, 0, 1039.887, 1042.781, 2.894, 992, 1042.781, 1044.648, 1.866, 9000, 0, 1044.648, 1046.751, 2.104, 1350, 1046.751, 1048.349, 1.598, 6000, 0, 1048.349, 1050.289, 1.939, 900, 1050.289, 1051.805, 1.516, 8000, 0,    10.402,
 867, 313, 871, 871, 1049.525, 178.525, 10000, 0, 1049.525, 1051.829, 2.304, 1017, 1051.829, 1053.483, 1.654, 10000, 0, 1053.483, 1053.483, 0, 1500,TimeOut
 860, 313, 864, 864, 1041.12, 177.12, 12000, 0, 1041.12, 1043.855, 2.735, 1265, 1043.855, 1045.89, 2.035, 12000, 0, 1045.89, 1049.525, 3.635, 1800, 1049.525, 1050.677, 1.152, 9000, 0, 1050.677, 1054.187, 3.51, 1350, 1054.187, 1055.464, 1.277, 12000, 0,    13.067,
 861, 313, 865, 865, 1042.44, 177.44, 13000, 0, 1042.44, 1044.678, 2.238, 1360, 1044.678, 1047.157, 2.479, 13000, 0, 1047.157, 1049.828, 2.672, 1950, 1049.828, 1051.795, 1.966, 9000, 0, 1051.795, 1054.604, 2.809, 1350, 1054.604, 1056.595, 1.992, 12000, 0,    12.164,
 862, 313, 866, 866, 1043.947, 177.947, 13000, 0, 1043.947, 1047.155, 3.207, 1353, 1047.155, 1048.456, 1.302, 13000, 0, 1048.456, 1051.929, 3.473, 1950, 1051.929, 1052.993, 1.064, 9000, 0, 1052.993, 1055.667, 2.674, 1350, 1055.667, 1057.649, 1.982, 12000, 0,    11.720,
 864, 313, 868, 868, 1046.419, 178.419, 13000, 0, 1046.419, 1049.166, 2.747, 1316, 1049.166, 1050.659, 1.493, 13000, 0, 1050.659, 1053.503, 2.844, 1950, 1053.503, 1054.604, 1.101, 9000, 0, 1054.604, 1056.171, 1.568, 1350, 1056.171, 1059.007, 2.836, 12000, 0,     9.752,
 865, 313, 869, 869, 1047.503, 178.503, 10000, 0, 1047.503, 1049.372, 1.87, 1080, 1049.372, 1051.558, 2.185, 10000, 0, 1051.558, 1053.503, 1.945, 1500, 1053.503, 1055.454, 1.951, 7000, 0, 1055.454, 1057.262, 1.808, 1050, 1057.262, 1059.938, 2.676, 9000, 0,     9.760,
 866, 313, 870, 870, 1048.468, 178.468, 10000, 0, 1048.468, 1051.486, 3.018, 1079, 1051.486, 1052.464, 0.978, 10000, 0, 1052.464, 1054.822, 2.359, 1500, 1054.822, 1056.306, 1.484, 7000, 0, 1056.306, 1057.78, 1.473, 1050, 1057.78, 1060.807, 3.028, 9000, 0,     9.311,
 868, 313, 872, 872, 1050.799, 178.799, 12000, 0, 1050.799, 1053.217, 2.418, 1230, 1053.217, 1054.707, 1.491, 12000, 0, 1054.707, 1056.434, 1.727, 1800, 1056.434, 1057.591, 1.157, 9000, 0, 1057.591, 1060.417, 2.826, 1350, 1060.417, 1061.997, 1.581, 12000, 0,     9.618,
 869, 313, 873, 873, 1052.395, 179.395, 13000, 0, 1052.395, 1055.225, 2.83, 1312, 1055.225, 1056.457, 1.232, 13000, 0, 1056.457, 1059.582, 3.124, 1950, 1059.582, 1060.685, 1.104, 9000, 0, 1060.685, 1062.72, 2.034, 1350, 1062.72, 1063.822, 1.102, 12000, 0,    10.325,
 870, 313, 874, 874, 1053.618, 179.618, 12000, 0, 1053.618, 1056.181, 2.563, 1220, 1056.181, 1057.74, 1.559, 12000, 0, 1057.74, 1060.56, 2.82, 1800, 1060.56, 1061.824, 1.263, 9000, 0, 1061.824, 1063.219, 1.396, 1350, 1063.219, 1064.947, 1.728, 12000, 0,     9.602,
 871, 313, 875, 875, 1054.756, 179.756, 11000, 0, 1054.756, 1057.068, 2.312, 1177, 1057.068, 1058.821, 1.753, 11000, 0, 1058.821, 1061.225, 2.404, 1650, 1061.225, 1062.776, 1.552, 8000, 0, 1062.776, 1064.059, 1.283, 1200, 1064.059, 1065.907, 1.848, 10000, 0,     9.303,
 873, 313, 877, 877, 1056.754, 179.754, 9000, 0, 1056.754, 1059.435, 2.681, 988, 1059.435, 1061.025, 1.591, 9000, 0, 1061.025, 1063.081, 2.056, 1350, 1063.081, 1064.685, 1.604, 6000, 0, 1064.685, 1066.361, 1.675, 900, 1066.361, 1067.133, 0.772, 8000, 0,     9.607,
 872, 313, 876, 876, 1055.891, 179.891, 12000, 0, 1055.891, 1058.859, 2.969, 1238, 1058.859, 1060.138, 1.279, 12000, 0, 1060.138, 1062.753, 2.615, 1800, 1062.753, 1063.855, 1.102, 9000, 0, 1063.855, 1066.403, 2.548, 1350, 1066.403, 1068.229, 1.826, 12000, 0,    10.513,
 874, 313, 878, 878, 1058.052, 180.052, 11000, 0, 1058.052, 1061.043, 2.991, 1105, 1061.043, 1062.104, 1.061, 11000, 0, 1062.104, 1064.393, 2.289, 1650, 1064.393, 1065.608, 1.215, 8000, 0, 1065.608, 1067.851, 2.243, 1200, 1067.851, 1069.175, 1.324, 10000, 0,     9.799,
 875, 313, 879, 879, 1059.211, 180.211, 11000, 0, 1059.211, 1061.396, 2.184, 1198, 1061.396, 1063.266, 1.87, 11000, 0, 1063.266, 1064.861, 1.595, 1650, 1064.861, 1066.541, 1.68, 8000, 0, 1066.541, 1068.013, 1.473, 1200, 1068.013, 1070.153, 2.14, 10000, 0,     8.802,
 876, 313, 880, 880, 1060.56, 180.56, 13000, 0, 1060.56, 1063.145, 2.585, 1379, 1063.145, 1064.475, 1.33, 13000, 0, 1064.475, 1066.242, 1.766, 1950, 1066.242, 1067.764, 1.523, 9000, 0, 1067.764, 1069.325, 1.561, 1350, 1069.325, 1071.411, 2.086, 12000, 0,     8.765,
 877, 313, 881, 881, 1061.823, 180.823, 11000, 0, 1061.823, 1063.679, 1.856, 1121, 1063.679, 1065.442, 1.763, 11000, 0, 1065.442, 1067.614, 2.173, 1650, 1067.614, 1068.855, 1.241, 8000, 0, 1068.855, 1070.526, 1.67, 1200, 1070.526, 1072.363, 1.838, 10000, 0,     8.703,
 881, 313, 885, 885, 1067.175, 182.175, 14000, 0, 1067.175, 1069.31, 2.135, 1433, 1069.31, 1070.937, 1.627, 14000, 0, 1070.937, 1073.097, 2.16, 2100, 1073.097, 1074.728, 1.631, 10000, 0, 1074.728, 1074.728, 0, 1500,TimeOut
 878, 313, 882, 882, 1063.219, 181.219, 13000, 0, 1063.219, 1066.146, 2.927, 1335, 1066.146, 1067.334, 1.188, 13000, 0, 1067.334, 1070.24, 2.906, 1950, 1070.24, 1071.326, 1.086, 9000, 0, 1071.326, 1075.43, 4.104, 1350, 1075.43, 1076.523, 1.093, 12000, 0,    12.211,
 879, 313, 883, 883, 1064.551, 181.551, 12000, 0, 1064.551, 1066.857, 2.306, 1206, 1066.857, 1068.458, 1.6, 12000, 0, 1068.458, 1070.603, 2.146, 1800, 1070.603, 1072.545, 1.941, 9000, 0, 1072.545, 1076.018, 3.474, 1350, 1076.018, 1077.669, 1.651, 12000, 0,    11.467,
 880, 313, 884, 884, 1065.677, 181.677, 11000, 0, 1065.677, 1067.574, 1.898, 1127, 1067.574, 1069.485, 1.911, 11000, 0, 1069.485, 1072.133, 2.648, 1650, 1072.133, 1073.559, 1.426, 8000, 0, 1073.559, 1077.376, 3.817, 1200, 1077.376, 1078.566, 1.19, 10000, 0,    11.699,
 882, 313, 886, 886, 1068.296, 182.296, 10000, 0, 1068.296, 1070.177, 1.881, 1027, 1070.177, 1071.841, 1.664, 10000, 0, 1071.841, 1073.492, 1.651, 1500, 1073.492, 1075.59, 2.098, 7000, 0, 1075.59, 1077.501, 1.911, 1050, 1077.501, 1079.452, 1.951, 9000, 0,     9.205,
 888, 313, 892, 892, 1076.357, 184.357, 11000, 0, 1076.357, 1078.857, 2.5, 1112, 1078.857, 1080.115, 1.258, 11000, 0, 1080.115, 1080.115, 0, 1650,TimeOut
 883, 313, 887, 887, 1069.803, 182.803, 13000, 0, 1069.803, 1072.924, 3.121, 1326, 1072.924, 1074.123, 1.2, 13000, 0, 1074.123, 1077.208, 3.085, 1950, 1077.208, 1078.36, 1.151, 9000, 0, 1078.36, 1080.427, 2.068, 1350, 1080.427, 1081.676, 1.249, 12000, 0,    10.625,
 884, 313, 888, 888, 1071.175, 183.175, 13000, 0, 1071.175, 1073.608, 2.434, 1353, 1073.608, 1075.333, 1.725, 13000, 0, 1075.333, 1078.069, 2.736, 1950, 1078.069, 1079.504, 1.435, 9000, 0, 1079.504, 1082.741, 3.237, 1350, 1082.741, 1083.867, 1.125, 12000, 0,    11.566,
